date,open,high,low,close,volume
1982-03-31,0,3.018931,2.953539,2.964437,160570
1982-04-01,0,3.051627,2.964437,3.018931,609019
1982-04-02,0,3.138816,3.018931,3.127917,1582762
1982-04-05,0,3.127917,3.073424,3.084323,344079
1982-04-06,0,3.10612,3.073424,3.095221,323434
1982-04-07,0,3.095221,3.073424,3.073424,110105
1982-04-08,0,3.127917,3.073424,3.10612,463359
1982-04-12,0,3.226005,3.117019,3.204208,443862
1982-04-13,0,3.204208,3.160613,3.182411,1083848
1982-04-14,0,3.171512,3.084323,3.138816,801704
1982-04-15,0,3.117019,3.073424,3.073424,230533
1982-04-16,0,3.117019,3.062525,3.117019,332609
1982-04-19,0,3.10612,3.084323,3.10612,90607
1982-04-20,0,3.127917,3.084323,3.095221,625076
1982-04-21,0,3.095221,3.051627,3.062525,334903
1982-04-22,0,3.073424,3.051627,3.073424,191537
1982-04-23,0,3.127917,3.084323,3.127917,898046
1982-04-26,0,3.258701,3.127917,3.236904,1234096
1982-04-27,0,3.247803,3.204208,3.204208,440421
1982-04-28,0,3.247803,3.171512,3.204208,766149
1982-04-29,0,3.204208,3.149715,3.149715,570024
1982-04-30,0,3.204208,3.160613,3.204208,260353
1982-05-03,0,3.215107,3.160613,3.171512,309671
1982-05-04,0,3.182411,3.149715,3.149715,194978
1982-05-05,0,3.160613,3.117019,3.117019,450743
1982-05-06,0,3.149715,3.127917,3.138816,781059
1982-05-07,0,3.149715,3.117019,3.127917,230533
1982-05-10,0,3.138816,3.062525,3.073424,386515
1982-05-11,0,3.10612,3.062525,3.073424,1549501
1982-05-12,0,3.084323,3.018931,3.062525,357842
1982-05-13,0,3.073424,3.018931,3.040728,419776
1982-05-14,0,3.073424,3.029829,3.040728,162864
1982-05-17,0,3.051627,3.008032,3.018931,371605
1982-05-18,0,3.029829,2.964437,3.008032,636546
1982-05-19,0,3.029829,2.964437,2.975336,800557
1982-05-20,0,2.964437,2.920843,2.94264,272969
1982-05-21,0,2.975336,2.94264,2.94264,92901
1982-05-24,0,2.931741,2.899045,2.899045,81432
1982-05-25,0,2.94264,2.844552,2.877248,701921
1982-05-26,0,2.920843,2.855451,2.899045,1659607
1982-05-27,0,2.899045,2.833653,2.844552,404866
1982-05-28,0,2.877248,2.844552,2.855451,188096
1982-06-01,0,2.899045,2.855451,2.899045,138778
1982-06-02,0,2.953539,2.844552,2.877248,528734
1982-06-03,0,2.888147,2.855451,2.855451,287879
1982-06-04,0,2.866349,2.833653,2.855451,348667
1982-06-07,0,2.844552,2.790059,2.844552,280998
1982-06-08,0,2.899045,2.822755,2.866349,1304059
1982-06-09,0,2.964437,2.866349,2.899045,552820
1982-06-10,0,2.877248,2.833653,2.877248,297055
1982-06-11,0,2.94264,2.866349,2.877248,870519
1982-06-14,0,2.877248,2.844552,2.877248,345226
1982-06-15,0,2.877248,2.822755,2.866349,419776
1982-06-16,0,2.877248,2.822755,2.833653,2161962
1982-06-17,0,2.866349,2.822755,2.844552,375046
1982-06-18,0,2.833653,2.757363,2.768261,599844
1982-06-21,0,2.790059,2.768261,2.768261,527587
1982-06-22,0,2.790059,2.746464,2.77916,1846556
1982-06-23,0,2.833653,2.790059,2.833653,641133
1982-06-24,0,2.833653,2.811856,2.833653,629664
1982-06-25,0,2.833653,2.790059,2.811856,212182
1982-06-28,0,2.866349,2.768261,2.855451,513824
1982-06-29,0,2.888147,2.746464,2.746464,372752
1982-06-30,0,2.855451,2.746464,2.833653,769590
1982-07-01,0,2.855451,2.790059,2.833653,223651
1982-07-02,0,2.844552,2.790059,2.811856,397984
1982-07-06,0,2.833653,2.77916,2.833653,1414164
1982-07-07,0,2.822755,2.746464,2.746464,3322654
1982-07-08,0,2.757363,2.724667,2.724667,319993
1982-07-09,0,2.811856,2.713768,2.790059,3347887
1982-07-12,0,2.833653,2.790059,2.822755,703068
1982-07-13,0,2.833653,2.790059,2.790059,399131
1982-07-14,0,2.833653,2.790059,2.790059,4406502
1982-07-15,0,2.909944,2.790059,2.866349,922131
1982-07-16,0,2.964437,2.866349,2.964437,1926841
1982-07-19,0,2.997133,2.899045,2.899045,661778
1982-07-20,0,2.94264,2.888147,2.920843,367017
1982-07-21,0,3.051627,2.94264,3.040728,1226067
1982-07-22,0,3.062525,3.018931,3.051627,3043950
1982-07-23,0,3.149715,3.051627,3.149715,612460
1982-07-26,0,3.204208,3.138816,3.182411,1055175
1982-07-27,0,3.171512,3.073424,3.073424,552820
1982-07-28,0,3.073424,2.964437,2.964437,1088436
1982-07-29,0,3.008032,2.975336,3.008032,201860
1982-07-30,0,3.051627,3.018931,3.051627,344079
1982-08-02,0,3.051627,3.008032,3.051627,420923
1982-08-03,0,3.051627,3.008032,3.008032,435833
1982-08-04,0,3.051627,2.94264,2.997133,675541
1982-08-05,0,3.029829,2.920843,3.018931,3199933
1982-08-06,0,3.029829,2.975336,3.008032,845287
1982-08-09,0,2.986235,2.920843,2.964437,578052
1982-08-10,0,2.986235,2.920843,2.964437,253471
1982-08-11,0,3.029829,2.920843,3.008032,280998
1982-08-12,0,3.095221,2.964437,2.964437,263794
1982-08-13,0,2.964437,2.931741,2.953539,134191
1982-08-16,0,3.040728,2.964437,2.964437,923278
1982-08-17,0,3.204208,3.051627,3.204208,1183631
1982-08-18,0,3.378587,3.138816,3.138816,1949780
1982-08-19,0,3.226005,3.149715,3.204208,537910
1982-08-20,0,3.291397,3.226005,3.2696,1001269
1982-08-23,0,3.302296,3.247803,3.302296,1677958
1982-08-24,0,3.476675,3.313195,3.443979,1948633
1982-08-25,0,3.476675,3.411283,3.443979,734035
1982-08-26,0,3.520269,3.378587,3.422181,1065497
1982-08-27,0,3.487573,3.389485,3.389485,269528
1982-08-30,0,3.476675,3.378587,3.422181,245443
1982-08-31,0,3.531168,3.443979,3.476675,1103346
1982-09-01,0,3.498472,3.389485,3.400384,720272
1982-09-02,0,3.531168,3.389485,3.531168,808585
1982-09-03,0,3.640155,3.531168,3.59656,762708
1982-09-07,0,3.640155,3.531168,3.531168,783353
1982-09-08,0,3.607459,3.465776,3.552965,1363699
1982-09-09,0,3.574763,3.487573,3.531168,1207717
1982-09-10,0,3.563864,3.498472,3.542067,387662
1982-09-13,0,3.574763,3.542067,3.574763,409454
1982-09-14,0,3.749141,3.618357,3.683749,791381
1982-09-15,0,3.770939,3.661952,3.727344,821201
1982-09-16,0,3.738243,3.661952,3.661952,1074673
1982-09-17,0,3.640155,3.542067,3.59656,924425
1982-09-20,0,3.59656,3.487573,3.59656,3894972
1982-09-21,0,3.749141,3.552965,3.705547,2753777
1982-09-22,0,3.836331,3.705547,3.770939,878548
1982-09-23,0,3.836331,3.749141,3.836331,1051734
1982-09-24,0,3.912621,3.792736,3.879925,791381
1982-09-27,0,4.097899,3.890824,4.097899,1462335
1982-09-28,0,4.25048,4.065203,4.087,3853682
1982-09-29,0,4.065203,3.803635,3.945317,1018473
1982-09-30,0,3.92352,3.847229,3.879925,599844
1982-10-01,0,3.956216,3.792736,3.945317,852168
1982-10-04,0,3.945317,3.858128,3.879925,414041
1982-10-05,0,3.967115,3.890824,3.92352,381927
1982-10-06,0,4.097899,3.945317,4.076101,896899
1982-10-07,0,4.326771,4.097899,4.272277,1746773
1982-10-08,0,4.392163,4.25048,4.359467,1546061
1982-10-11,0,4.512048,4.337669,4.403061,1191660
1982-10-12,0,4.446656,4.337669,4.359467,1151517
1982-10-13,0,4.566541,4.294075,4.555643,860197
1982-10-14,0,4.686427,4.533845,4.533845,1601113
1982-10-15,0,4.512048,4.359467,4.381264,1820177
1982-10-18,0,4.544744,4.403061,4.533845,1141195
1982-10-19,0,4.664629,4.533845,4.621035,1289149
1982-10-20,0,4.664629,4.501149,4.642832,2102321
1982-10-21,0,4.708224,4.642832,4.708224,423217
1982-10-22,0,4.730021,4.664629,4.686427,770736
1982-10-25,0,4.621035,4.381264,4.381264,687011
1982-10-26,0,4.446656,4.315872,4.381264,1646990
1982-10-27,0,4.555643,4.468453,4.555643,1944045
1982-10-28,0,4.664629,4.57744,4.57744,820054
1982-10-29,0,4.621035,4.533845,4.555643,821201
1982-11-01,0,4.708224,4.544744,4.621035,678982
1982-11-02,0,4.751819,4.664629,4.730021,660631
1982-11-03,0,4.806312,4.730021,4.795413,1071232
1982-11-04,0,4.795413,4.664629,4.74092,830377
1982-11-05,0,4.839008,4.686427,4.839008,3449963
1982-11-08,0,4.839008,4.762717,4.817211,696186
1982-11-09,0,4.926197,4.751819,4.882603,358989
1982-11-10,0,5.024285,4.9044,4.937096,492033
1982-11-11,0,5.06788,4.860805,5.06788,470241
1982-11-12,0,5.155069,5.122373,5.133272,857903
1982-11-15,0,5.133272,5.06788,5.078779,1021914
1982-11-16,0,5.078779,4.969792,5.078779,615901
1982-11-17,0,5.100576,5.035184,5.056981,627370
1982-11-18,0,5.220461,5.035184,5.187765,467947
1982-11-19,0,5.340347,5.165968,5.253157,941629
1982-11-22,0,5.23136,5.056981,5.056981,326875
1982-11-23,0,5.100576,4.969792,5.024285,998975
1982-11-24,0,5.144171,5.024285,5.100576,576905
1982-11-26,0,5.198664,5.078779,5.187765,510384
1982-11-29,0,5.253157,5.187765,5.242259,473682
1982-11-30,0,5.405739,5.187765,5.405739,1134313
1982-12-01,0,5.580117,5.39484,5.55832,1419898
1982-12-02,0,5.55832,5.471131,5.514725,1141195
1982-12-03,0,5.514725,5.383941,5.383941,433539
1982-12-06,0,5.601915,5.362144,5.601915,462213
1982-12-07,0,5.754496,5.601915,5.601915,1183631
1982-12-08,0,5.634611,5.591016,5.623712,388809
1982-12-09,0,5.580117,5.405739,5.492928,1552942
1982-12-10,0,5.536523,5.405739,5.427536,634252
1982-12-13,0,5.438435,5.362144,5.383941,627370
1982-12-14,0,5.536523,5.449333,5.460232,714537
1982-12-15,0,5.427536,5.253157,5.253157,825789
1982-12-16,0,5.23136,5.056981,5.133272,728300
1982-12-17,0,5.144171,5.056981,5.144171,1024208
1982-12-20,0,5.274955,5.078779,5.274955,521853
1982-12-21,0,5.274955,5.187765,5.23136,713390
1982-12-22,0,5.23136,5.035184,5.122373,661778
1982-12-23,0,5.23136,5.122373,5.220461,275263
1982-12-27,0,5.383941,5.187765,5.383941,1500184
1982-12-28,0,5.492928,5.383941,5.449333,408307
1982-12-29,0,5.580117,5.427536,5.514725,761561
1982-12-30,0,5.536523,5.482029,5.514725,260353
1982-12-31,0,5.536523,5.471131,5.525624,153689
1983-01-03,0,5.503827,5.274955,5.274955,774177
1983-01-04,0,5.253157,5.176867,5.253157,548232
1983-01-05,0,5.242259,5.089677,5.144171,700774
1983-01-06,0,5.209563,5.100576,5.187765,1456600
1983-01-07,0,5.187765,5.100576,5.155069,974890
1983-01-10,0,5.198664,5.144171,5.187765,752386
1983-01-11,0,5.220461,5.122373,5.122373,1260475
1983-01-12,0,5.209563,5.100576,5.100576,699627
1983-01-13,0,5.100576,4.882603,4.926197,1149223
1983-01-14,0,4.947995,4.795413,4.9044,4123211
1983-01-17,0,5.024285,4.871704,4.969792,1179043
1983-01-18,0,4.991589,4.871704,4.9044,2862736
1983-01-19,0,4.882603,4.675528,4.795413,877401
1983-01-20,0,4.860805,4.795413,4.795413,1221480
1983-01-21,0,4.839008,4.708224,4.74092,713390
1983-01-24,0,4.621035,4.4793519999999996,4.4793519999999996,1151517
1983-01-25,0,4.860805,4.566541,4.860805,1723835
1983-01-26,0,4.871704,4.74092,4.817211,892311
1983-01-27,0,4.9044,4.795413,4.893501,900339
1983-01-28,0,5.165968,4.969792,5.002488,878548
1983-01-31,0,5.122373,4.991589,5.013387,201860
1983-02-01,0,5.06788,4.926197,4.926197,977184
1983-02-02,0,4.882603,4.806312,4.860805,424364
1983-02-03,0,5.002488,4.871704,4.958893,758120
1983-02-04,0,5.046083,4.958893,4.991589,509237
1983-02-07,0,5.144171,5.013387,5.089677,648015
1983-02-08,0,5.144171,5.046083,5.06788,294761
1983-02-09,0,5.144171,5.056981,5.122373,448449
1983-02-10,0,5.318549,5.187765,5.285853,597550
1983-02-11,0,5.438435,5.296752,5.351245,1138901
1983-02-14,0,5.39484,5.274955,5.373043,442715
1983-02-15,0,5.427536,5.373043,5.427536,995535
1983-02-16,0,5.514725,5.39484,5.460232,1213451
1983-02-17,0,5.503827,5.427536,5.482029,334903
1983-02-18,0,5.580117,5.482029,5.55832,799410
1983-02-22,0,5.591016,5.492928,5.514725,883136
1983-02-23,0,5.591016,5.492928,5.580117,310818
1983-02-24,0,5.656408,5.580117,5.580117,637693
1983-02-25,0,5.580117,5.492928,5.514725,490886
1983-02-28,0,5.536523,5.492928,5.492928,188096
1983-03-01,0,5.612813,5.514725,5.601915,713390
1983-03-02,0,5.645509,5.580117,5.623712,1658460
1983-03-03,0,5.667307,5.591016,5.645509,996682
1983-03-04,0,5.667307,5.55832,5.569219,678982
1983-03-07,0,5.547421,5.427536,5.525624,840699
1983-03-08,0,5.525624,5.362144,5.362144,255765
1983-03-09,0,5.362144,5.274955,5.362144,433539
1983-03-10,0,5.460232,5.318549,5.405739,566583
1983-03-11,0,5.405739,5.362144,5.362144,365870
1983-03-14,0,5.362144,5.285853,5.362144,174333
1983-03-15,0,5.383941,5.318549,5.383941,1073526
1983-03-16,0,5.383941,5.318549,5.318549,863638
1983-03-17,0,5.318549,5.253157,5.318549,637693
1983-03-18,0,5.383941,5.198664,5.23136,644574
1983-03-21,0,5.373043,5.253157,5.373043,689305
1983-03-22,0,5.471131,5.373043,5.438435,496620
1983-03-23,0,5.645509,5.471131,5.580117,919837
1983-03-24,0,5.656408,5.55832,5.656408,342932
1983-03-25,0,5.754496,5.667307,5.732699,681276
1983-03-28,0,5.732699,5.710901,5.710901,1252447
1983-03-29,0,5.798091,5.710901,5.710901,1102199
1983-03-30,0,5.7218,5.645509,5.710901,293614
1983-03-31,0,5.8634829999999996,5.7218,5.732699,825789
1983-04-04,0,5.710901,5.645509,5.667307,481710
1983-04-05,0,5.798091,5.710901,5.754496,589522
1983-04-06,0,5.8634829999999996,5.732699,5.8634829999999996,722565
1983-04-07,0,5.88528,5.765395,5.8634829999999996,294761
1983-04-08,0,6.081456,5.907077,6.081456,1679104
1983-04-11,0,6.103253,5.972469,6.081456,1115962
1983-04-12,0,6.059659,5.972469,5.994267,752386
1983-04-13,0,6.04876,5.983368,5.983368,988653
1983-04-14,0,6.037861,5.939773,6.037861,1385491
1983-04-15,0,6.103253,5.994267,6.103253,1439396
1983-04-18,0,6.277632,6.125051,6.277632,740916
1983-04-19,0,6.255835,5.994267,6.016064,1060910
1983-04-20,0,6.081456,6.016064,6.037861,403719
1983-04-21,0,6.070557,5.994267,6.059659,1308646
1983-04-22,0,6.016064,5.8634829999999996,5.88528,500061
1983-04-25,0,5.907077,5.819888,5.841685,479416
1983-04-26,0,5.819888,5.710901,5.819888,1375168
1983-04-27,0,5.88528,5.776293,5.798091,599844
1983-04-28,0,5.841685,5.776293,5.808989,428952
1983-04-29,0,5.961571,5.776293,5.961571,927866
1983-05-02,0,5.950672,5.7218,5.787192,641133
1983-05-03,0,5.798091,5.645509,5.678205,719125
1983-05-04,0,5.830787,5.7218,5.830787,230533
1983-05-05,0,5.8634829999999996,5.765395,5.841685,672101
1983-05-06,0,5.939773,5.841685,5.928875,664072
1983-05-09,0,5.950672,5.8634829999999996,5.950672,339491
1983-05-10,0,5.994267,5.939773,5.972469,396838
1983-05-11,0,6.059659,5.972469,6.016064,821201
1983-05-12,0,6.081456,5.994267,6.016064,317699
1983-05-13,0,6.037861,5.972469,6.016064,419776
1983-05-16,0,5.928875,5.776293,5.819888,372752
1983-05-17,0,5.830787,5.776293,5.808989,309671
1983-05-18,0,5.8634829999999996,5.754496,5.754496,626223
1983-05-19,0,5.841685,5.732699,5.754496,674394
1983-05-20,0,5.743597,5.536523,5.580117,1564412
1983-05-23,0,5.667307,5.514725,5.667307,628517
1983-05-24,0,5.743597,5.678205,5.710901,892311
1983-05-25,0,5.776293,5.700003,5.732699,946217
1983-05-26,0,5.798091,5.710901,5.732699,436980
1983-05-27,0,5.710901,5.569219,5.645509,481710
1983-05-31,0,5.623712,5.536523,5.536523,699627
1983-06-01,0,5.536523,5.405739,5.514725,1018473
1983-06-02,0,5.656408,5.536523,5.645509,1986482
1983-06-03,0,5.7218,5.656408,5.7218,434686
1983-06-06,0,5.776293,5.667307,5.732699,368164
1983-06-07,0,5.754496,5.645509,5.645509,611313
1983-06-08,0,5.667307,5.580117,5.601915,1000122
1983-06-09,0,5.667307,5.580117,5.623712,595256
1983-06-10,0,5.743597,5.645509,5.667307,907221
1983-06-13,0,5.776293,5.623712,5.776293,436980
1983-06-14,0,5.841685,5.7218,5.819888,556261
1983-06-15,0,5.841685,5.787192,5.819888,349813
1983-06-16,0,6.016064,5.798091,5.994267,839552
1983-06-17,0,5.972469,5.8634829999999996,5.8634829999999996,448449
1983-06-20,0,5.88528,5.765395,5.765395,568877
1983-06-21,0,5.8634829999999996,5.710901,5.710901,1117109
1983-06-22,0,5.8634829999999996,5.710901,5.841685,1087289
1983-06-23,0,5.8634829999999996,5.819888,5.819888,548232
1983-06-24,0,5.928875,5.88528,5.928875,682423
1983-06-27,0,6.059659,5.950672,6.016064,664072
1983-06-28,0,6.081456,5.972469,6.059659,612460
1983-06-29,0,6.081456,5.950672,6.059659,926719
1983-06-30,0,6.070557,5.972469,6.037861,419776
1983-07-01,0,6.070557,5.972469,6.016064,957686
1983-07-05,0,6.037861,5.88528,5.896179,503502
1983-07-06,0,5.928875,5.8634829999999996,5.928875,223651
1983-07-07,0,5.939773,5.88528,5.907077,221357
1983-07-08,0,5.917976,5.689104,5.689104,540204
1983-07-11,0,5.798091,5.732699,5.776293,200713
1983-07-12,0,5.8634829999999996,5.754496,5.798091,654897
1983-07-13,0,5.830787,5.7218,5.798091,646868
1983-07-14,0,5.819888,5.732699,5.754496,470241
1983-07-15,0,5.710901,5.656408,5.710901,409454
1983-07-18,0,5.754496,5.689104,5.7218,307377
1983-07-19,0,5.667307,5.634611,5.667307,508090
1983-07-20,0,5.907077,5.689104,5.907077,1040265
1983-07-21,0,5.928875,5.874381,5.907077,180068
1983-07-22,0,5.972469,5.907077,5.961571,1043706
1983-07-25,0,5.939773,5.819888,5.88528,570024
1983-07-26,0,5.928875,5.88528,5.896179,279851
1983-07-27,0,6.005165,5.917976,5.950672,622783
1983-07-28,0,5.983368,5.88528,5.88528,278704
1983-07-29,0,5.8634829999999996,5.710901,5.798091,881989
1983-08-01,0,5.776293,5.710901,5.732699,867079
1983-08-02,0,5.7218,5.601915,5.623712,662925
1983-08-03,0,5.634611,5.536523,5.547421,517265
1983-08-04,0,5.623712,5.503827,5.623712,864785
1983-08-05,0,5.645509,5.525624,5.547421,505796
1983-08-08,0,5.525624,5.362144,5.383941,637693
1983-08-09,0,5.405739,5.318549,5.362144,1494449
1983-08-10,0,5.383941,5.318549,5.362144,958833
1983-08-11,0,5.427536,5.383941,5.405739,925572
1983-08-12,0,5.449333,5.318549,5.373043,353254
1983-08-15,0,5.460232,5.340347,5.340347,471388
1983-08-16,0,5.340347,5.285853,5.318549,687011
1983-08-17,0,5.340347,5.274955,5.307651,729447
1983-08-18,0,5.438435,5.318549,5.362144,721419
1983-08-19,0,5.383941,5.274955,5.274955,291320
1983-08-22,0,5.362144,5.274955,5.362144,461066
1983-08-23,0,5.340347,5.209563,5.274955,419776
1983-08-24,0,5.296752,5.242259,5.242259,836111
1983-08-25,0,5.285853,5.209563,5.23136,1421045
1983-08-26,0,5.253157,5.220461,5.23136,508090
1983-08-29,0,5.296752,5.242259,5.274955,439274
1983-08-30,0,5.274955,5.209563,5.23136,721419
1983-08-31,0,5.340347,5.220461,5.340347,926719
1983-09-01,0,5.340347,5.220461,5.253157,451890
1983-09-02,0,5.296752,5.242259,5.253157,260353
1983-09-06,0,5.449333,5.318549,5.405739,503502
1983-09-07,0,5.569219,5.492928,5.569219,1301765
1983-09-08,0,5.591016,5.503827,5.536523,1360258
1983-09-09,0,5.492928,5.427536,5.460232,1012739
1983-09-12,0,5.492928,5.427536,5.427536,395691
1983-09-13,0,5.427536,5.340347,5.383941,658337
1983-09-14,0,5.383941,5.296752,5.318549,408307
1983-09-15,0,5.340347,5.253157,5.274955,365870
1983-09-16,0,5.285853,5.209563,5.253157,998975
1983-09-19,0,5.318549,5.209563,5.23136,466800
1983-09-20,0,5.351245,5.23136,5.351245,658337
1983-09-21,0,5.449333,5.296752,5.438435,1255888
1983-09-22,0,5.438435,5.329448,5.351245,2418874
1983-09-23,0,5.329448,5.187765,5.187765,958833
1983-09-26,0,5.340347,5.187765,5.285853,898046
1983-09-27,0,5.329448,5.23136,5.242259,2082824
1983-09-28,0,5.242259,5.165968,5.187765,719125
1983-09-29,0,5.253157,5.133272,5.133272,729447
1983-09-30,0,5.144171,5.078779,5.100576,508090
1983-10-03,0,5.122373,5.035184,5.06788,970302
1983-10-04,0,5.209563,5.111475,5.187765,801704
1983-10-05,0,5.209563,5.144171,5.165968,451890
1983-10-06,0,5.274955,5.165968,5.209563,1382050
1983-10-07,0,5.274955,5.209563,5.274955,1782328
1983-10-10,0,5.274955,5.253157,5.253157,338344
1983-10-11,0,5.307651,5.220461,5.274955,693892
1983-10-12,0,5.405739,5.253157,5.351245,610166
1983-10-13,0,5.405739,5.307651,5.39484,658337
1983-10-14,0,5.438435,5.362144,5.405739,1462335
1983-10-17,0,5.482029,5.383941,5.460232,209888
1983-10-18,0,5.55832,5.318549,5.318549,719125
1983-10-19,0,5.318549,5.165968,5.274955,361283
1983-10-20,0,5.427536,5.274955,5.427536,436980
1983-10-21,0,5.514725,5.383941,5.492928,892311
1983-10-24,0,5.492928,5.405739,5.460232,500061
1983-10-25,0,5.55832,5.471131,5.536523,94048
1983-10-26,0,5.536523,5.449333,5.449333,164011
1983-10-27,0,5.449333,5.340347,5.340347,700774
1983-10-28,0,5.362144,5.296752,5.296752,551673
1983-10-31,0,5.329448,5.187765,5.253157,1457747
1983-11-01,0,5.23136,5.078779,5.144171,494327
1983-11-02,0,5.209563,5.122373,5.165968,902633
1983-11-03,0,5.155069,5.078779,5.089677,1079260
1983-11-04,0,5.100576,5.056981,5.078779,756973
1983-11-07,0,5.100576,5.046083,5.046083,575759
1983-11-08,0,5.144171,5.046083,5.144171,1462335
1983-11-09,0,5.165968,5.035184,5.100576,559701
1983-11-10,0,5.187765,5.056981,5.100576,630811
1983-11-11,0,5.122373,5.035184,5.122373,589522
1983-11-14,0,5.209563,5.078779,5.165968,595256
1983-11-15,0,5.187765,5.111475,5.111475,578052
1983-11-16,0,5.307651,5.133272,5.23136,877401
1983-11-17,0,5.340347,5.209563,5.340347,539057
1983-11-18,0,5.427536,5.318549,5.427536,920984
1983-11-21,0,5.514725,5.416637,5.514725,1035677
1983-11-22,0,5.536523,5.471131,5.503827,1324703
1983-11-23,0,5.689104,5.503827,5.645509,871666
1983-11-25,0,5.667307,5.580117,5.601915,314259
1983-11-28,0,5.601915,5.514725,5.601915,703068
1983-11-29,0,5.623712,5.580117,5.580117,284438
1983-11-30,0,5.645509,5.580117,5.623712,958833
1983-12-01,0,5.634611,5.449333,5.449333,449596
1983-12-02,0,5.405739,5.274955,5.318549,1310940
1983-12-05,0,5.318549,5.23136,5.242259,478270
1983-12-06,0,5.318549,5.23136,5.296752,308524
1983-12-07,0,5.274955,5.23136,5.253157,537910
1983-12-08,0,5.264056,5.209563,5.253157,953098
1983-12-09,0,5.253157,5.122373,5.187765,935894
1983-12-12,0,5.187765,5.078779,5.122373,666366
1983-12-13,0,5.100576,5.035184,5.035184,1695161
1983-12-14,0,5.046083,4.926197,4.926197,954245
1983-12-15,0,4.926197,4.860805,4.9044,3774544
1983-12-16,0,4.926197,4.860805,4.926197,817761
1983-12-19,0,4.937096,4.882603,4.937096,802851
1983-12-20,0,5.002488,4.926197,4.991589,1855732
1983-12-21,0,5.056981,4.969792,4.991589,1127431
1983-12-22,0,5.144171,5.013387,5.133272,856756
1983-12-23,0,5.144171,5.111475,5.111475,255765
