date,open,high,low,close,volume
2006-06-16,13.79,13.79,13.48,13.64,159200
2006-06-19,13.62,13.63,13.1,13.12,31200
2006-06-20,13.07,13.21,12.96,13.05,32000
2006-06-21,13.02,13.18,12.95,12.95,22500
2006-06-22,12.9,12.92,12.56,12.64,43300
2006-06-23,12.64,12.64,12.44,12.44,23400
2006-06-26,12.53,12.7,12.28,12.37,18000
2006-06-27,12.41,12.41,11.71,11.71,33200
2006-06-28,11.78,11.89,11.42,11.75,40500
2006-06-29,11.84,12.96,11.84,12.88,45100
2006-06-30,12.88,13.16,12.43,13.01,230600
2006-07-03,12.75,13.13,12.51,12.55,48200
2006-07-05,12.49,13.86,12.49,13.8,51600
2006-07-06,13.72,13.82,12.58,12.83,47800
2006-07-07,12.77,12.77,11.89,12.29,45200
2006-07-10,12.3,12.48,11.98,12.4,37400
2006-07-11,12.33,12.33,11.47,12,56000
2006-07-12,12.03,12.29,11.57,11.71,66400
2006-07-13,11.66,11.9,11.21,11.59,63100
2006-07-14,11.63,11.72,11.25,11.61,32700
2006-07-17,11.59,11.65,11.33,11.33,24300
2006-07-18,11.41,11.75,11.41,11.75,19200
2006-07-19,11.79,12.19,11.53,11.88,27200
2006-07-20,11.92,12.03,11.26,11.43,31300
2006-07-21,11.36,11.4,11.03,11.26,62200
2006-07-24,11.29,11.71,11.12,11.56,20000
2006-07-25,11.6,11.71,11.21,11.39,32600
2006-07-26,11.37,12.13,11.25,11.95,28400
2006-07-27,12.04,12.07,11.53,11.91,35100
2006-07-28,12.01,12.3,12,12.12,25400
2006-07-31,11.95,12.36,11.95,12.13,29600
2006-08-01,12.05,12.3,11.94,12.08,27700
2006-08-02,12.16,12.16,11.95,12.03,16000
2006-08-03,12,12.21,12,12.09,29700
2006-08-04,12.24,12.44,12.01,12.29,42200
2006-08-07,12,12.43,12,12.02,91200
2006-08-08,12.01,12.21,11.33,11.42,41200
2006-08-09,11.52,11.53,10.71,10.75,43200
2006-08-10,10.67,10.82,10.58,10.71,258000
2006-08-11,10.67,10.67,10.49,10.54,24800
2006-08-14,10.62,10.98,10.62,10.67,39100
2006-08-15,10.81,11.21,10.72,10.84,20200
2006-08-16,10.91,10.93,10.73,10.81,306500
2006-08-17,10.88,11.57,10.74,11.47,44200
2006-08-18,11.55,11.55,11.06,11.35,24000
2006-08-21,11.26,11.34,10.75,10.93,21300
2006-08-22,10.79,10.9,10.54,10.72,15100
2006-08-23,10.8,10.88,10.43,10.43,34600
2006-08-24,10.37,10.62,9.95,9.99,42200
2006-08-25,10.06,11.27,10.04,10.94,54500
2006-08-28,10.72,11,10.13,10.25,70200
2006-08-29,10.32,11.15,10.19,11.13,47000
2006-08-30,11.42,11.6,11.23,11.53,37500
2006-08-31,11.55,12.33,11.47,12.19,44200
2006-09-01,12.19,12.19,11.62,11.67,101500
2006-09-05,11.82,11.9,11.56,11.78,43400
2006-09-06,11.65,11.77,11.08,11.15,46700
2006-09-07,11.03,11.42,11.01,11.25,17900
2006-09-08,11.2,11.29,11.17,11.29,8700
2006-09-11,11.3,11.3,10.94,11.08,14100
2006-09-12,11.14,11.53,10.97,11.53,21100
2006-09-13,11.58,11.93,11.58,11.85,15500
2006-09-14,11.76,11.79,10.9,10.92,26800
2006-09-15,11,11.01,10.8,10.82,65800
2006-09-18,10.67,10.79,10.58,10.63,13300
2006-09-19,10.69,10.98,10.63,10.98,19000
2006-09-20,11.1,11.45,11.04,11.45,22300
2006-09-21,11.48,11.61,11.11,11.24,14900
2006-09-22,11.25,11.37,11.16,11.32,22700
2006-09-25,11.3,11.6,11.3,11.54,21600
2006-09-26,11.57,11.74,11.4,11.49,19800
2006-09-27,11.4,11.4,11.14,11.3,26100
2006-09-28,11.4,11.44,11.1,11.28,46200
2006-09-29,11.36,11.58,11.26,11.31,20500
2006-10-02,11.35,11.38,11.15,11.17,40100
2006-10-03,11.1,11.27,10.97,10.98,28000
2006-10-04,10.98,11.17,10.88,11.13,27300
2006-10-05,11.1,11.32,10.96,11.18,99900
2006-10-06,11.1,11.25,10.96,11.19,31200
2006-10-09,11.12,11.19,10.98,11.19,29100
2006-10-10,11.23,11.29,10.99,11.11,71100
2006-10-11,11.11,11.16,10.98,11.1,34200
2006-10-12,11.23,12.32,11.23,12.32,31000
2006-10-13,12.29,12.87,12.09,12.83,36300
2006-10-16,12.77,13.83,12.77,13.77,66200
2006-10-17,13.63,13.82,13.36,13.82,25000
2006-10-18,14.02,14.05,13.66,13.72,65200
2006-10-19,13.76,14.01,13.52,13.7,100000
2006-10-20,13.73,13.76,13.34,13.42,32500
2006-10-23,13.31,13.61,13.27,13.5,12700
2006-10-24,13.23,13.35,13.1,13.26,18200
2006-10-25,13.24,13.3,12.98,13.11,17000
2006-10-26,13.23,13.66,13.08,13.36,82400
2006-10-27,13.27,13.56,13.27,13.32,17000
2006-10-30,13.26,13.35,13.14,13.32,20700
2006-10-31,13.42,13.5,13.16,13.29,27100
2006-11-01,13.34,13.34,12.5,12.51,32500
2006-11-02,12.44,13.26,12.43,12.92,27600
2006-11-03,13,13.25,12.81,12.88,25200
2006-11-06,12.68,12.71,12.06,12.22,26800
2006-11-07,12.2,12.2,11.72,11.77,25700
2006-11-08,11.74,11.94,11.45,11.5,50900
2006-11-09,11.5,11.54,11.39,11.5,31400
2006-11-10,11.45,11.59,11.45,11.5,31100
2006-11-13,11.44,11.5,11.44,11.48,12800
2006-11-14,11.5,11.62,11.5,11.54,36400
2006-11-15,11.5,11.66,11.44,11.47,35400
2006-11-16,11.57,11.67,11.41,11.57,21400
2006-11-17,11.57,11.76,11.51,11.73,11000
2006-11-20,11.7,12.21,11.7,12.15,17400
2006-11-21,12.12,12.12,11.69,11.77,18100
2006-11-22,11.86,12.08,11.85,12.04,11500
2006-11-24,11.94,12.04,11.91,11.91,2200
2006-11-27,11.81,12.05,11.71,12,41700
2006-11-28,11.99,12.16,11.95,12.16,29900
2006-11-29,12.21,12.32,12.05,12.32,20800
2006-11-30,12.35,12.46,12.19,12.36,75500
2006-12-01,12.28,12.28,11.63,11.73,27800
2006-12-04,11.88,12.09,11.42,11.43,143800
2006-12-05,11.49,11.49,11.37,11.4,65400
2006-12-06,11.47,11.59,11.33,11.37,35000
2006-12-07,11.4,11.66,11.38,11.65,32500
2006-12-08,11.6,11.6,11.2,11.48,21700
2006-12-11,11.38,11.38,11.32,11.33,28800
2006-12-12,11.25,11.26,11.02,11.11,32800
2006-12-13,11.19,11.19,10.81,10.86,64000
2006-12-14,10.98,11.19,10.64,11.19,61900
2006-12-15,11.16,11.66,11.16,11.54,56000
2006-12-18,11.52,11.6,11.25,11.3,18300
2006-12-19,11.22,12.25,11.12,11.98,46400
2006-12-20,12.05,12.1,11.9,12.06,36400
2006-12-21,12.07,12.07,11.5,11.51,28000
2006-12-22,11.54,11.85,11.53,11.8,16500
2006-12-26,11.72,12.46,11.72,12.05,36400
2006-12-27,12.03,12.5,12.03,12.45,37200
2006-12-28,12.39,12.45,12.04,12.14,24500
2006-12-29,12.16,12.4,11.85,11.95,45200
2007-01-03,12.06,12.08,11.92,11.93,34900
2007-01-04,11.91,12.05,11.84,11.88,28800
2007-01-05,11.85,11.85,11.24,11.38,30600
2007-01-08,11.34,11.55,10.96,11.49,15800
2007-01-09,11.39,11.59,11.01,11.26,24200
2007-01-10,11.15,11.6,11.13,11.46,37000
2007-01-11,11.49,11.9,11.36,11.73,52400
2007-01-12,11.62,11.62,11.02,11.59,35200
2007-01-16,11.63,11.7,11.52,11.66,32900
2007-01-17,11.59,11.88,11.42,11.44,33600
2007-01-18,11.4,11.88,10.64,11.03,99400
2007-01-19,10.98,11.45,10.82,11.45,17800
2007-01-22,11.29,11.29,11,11,13300
2007-01-23,11.18,11.52,11,11.5,96900
2007-01-24,11.65,11.67,11.41,11.67,11000
2007-01-25,11.64,11.7,11.25,11.47,40400
2007-01-26,11.4,11.58,11.34,11.39,33000
2007-01-29,11.47,12.07,11.47,12.07,24700
2007-01-30,12.12,12.21,12.02,12.19,47800
2007-01-31,12.2,12.44,12.09,12.27,55200
2007-02-01,12.28,12.4,12.08,12.38,29200
2007-02-02,12.5,12.59,12.35,12.59,25100
2007-02-05,12.59,12.66,12.46,12.5,22400
2007-02-06,12.5,12.58,12.34,12.39,30200
2007-02-07,12.42,12.45,12.28,12.33,15200
2007-02-08,12.34,12.34,11.88,12.05,57000
2007-02-09,12.02,12.22,11.76,12.06,130100
2007-02-12,12.11,12.27,12.06,12.26,28800
2007-02-13,12.25,12.45,12.25,12.44,36400
2007-02-14,12.48,12.61,12.19,12.27,33300
2007-02-15,12.34,12.48,12,12.33,50700
2007-02-16,12.33,12.33,12.04,12.32,29700
2007-02-20,12.48,13.56,12.15,13.56,135400
2007-02-21,13.55,13.58,13.45,13.52,30000
2007-02-22,13.46,13.49,13.28,13.43,37900
2007-02-23,13.43,13.43,13.14,13.25,37200
2007-02-26,13.21,13.36,13.08,13.28,36000
2007-02-27,13.08,13.08,11.58,11.69,60400
2007-02-28,11.93,12.16,11.69,11.97,52600
2007-03-01,11.64,12.1,11.13,11.97,59200
2007-03-02,11.83,12.01,10.79,10.84,98200
2007-03-05,10.72,11.32,10.72,11.19,27600
2007-03-06,11.31,11.61,11.2,11.35,77500
2007-03-07,11.62,11.62,11.07,11.15,76200
2007-03-08,11.26,11.38,11.09,11.17,44700
2007-03-09,11.28,11.47,11.27,11.37,19600
2007-03-12,11.43,11.8,11.38,11.8,32000
2007-03-13,11.49,11.61,11.21,11.57,54400
2007-03-14,11.48,11.94,11.3,11.8,26200
2007-03-15,11.82,11.91,11.64,11.89,17100
2007-03-16,11.88,11.99,11.74,11.88,69800
2007-03-19,11.98,12.36,11.81,12.15,35900
2007-03-20,12.12,12.98,12.09,12.94,33700
2007-03-21,12.91,13.1,12.2,13.02,54800
2007-03-22,13.09,13.62,12.71,13.55,63600
2007-03-23,13.53,13.66,13.03,13.21,29000
2007-03-26,13.29,13.31,12.93,13.23,25600
2007-03-27,13.18,13.18,12.71,12.73,10100
2007-03-28,12.64,12.73,12.22,12.28,12600
2007-03-29,12.39,12.96,12.35,12.88,40200
2007-03-30,12.9,12.9,12.26,12.5,28100
2007-04-02,12.53,12.62,12.02,12.62,25300
2007-04-03,12.68,12.9,12.63,12.69,15500
2007-04-04,12.69,12.69,11.66,11.8,40100
2007-04-05,11.8,12.82,11.8,12.82,22000
2007-04-09,12.86,13.23,12.58,13.02,22100
2007-04-10,12.99,13.24,12.97,13.1,13900
2007-04-11,13.16,13.18,12.5,12.6,18100
2007-04-12,12.55,12.55,12.03,12.53,20900
2007-04-13,12.49,13.27,12.24,13.2,43100
2007-04-16,13.3,13.75,13.18,13.7,77100
2007-04-17,13.74,13.78,13.04,13.67,39800
2007-04-18,13.58,14,13.37,13.84,32900
2007-04-19,13.73,13.84,13.04,13.18,30200
2007-04-20,13.42,13.85,13.3,13.38,114600
2007-04-23,13.33,13.45,13.31,13.38,8200
2007-04-24,13.45,13.45,13.18,13.28,16400
2007-04-25,13.29,13.56,13.13,13.5,16400
2007-04-26,13.47,13.65,13.27,13.6,18900
2007-04-27,13.53,13.53,12.45,12.58,42600
2007-04-30,12.13,12.13,11.28,11.52,87700
2007-05-01,11.52,11.66,11.4,11.5,48700
2007-05-02,11.51,11.58,11.48,11.54,26400
2007-05-03,11.66,11.9,11.66,11.72,29800
2007-05-04,11.72,11.83,11.17,11.63,28600
2007-05-07,11.64,11.75,11.5,11.51,18500
2007-05-08,11.5,11.86,11.5,11.81,55700
2007-05-09,11.68,11.88,11.5,11.74,46000
2007-05-10,11.75,11.91,11.5,11.5,52500
2007-05-11,11.71,11.95,11.57,11.91,44200
2007-05-14,11.88,12.18,11.75,11.8,44500
2007-05-15,11.77,12.02,11.41,11.44,47000
2007-05-16,11.52,11.87,11.42,11.61,55000
2007-05-17,11.56,11.9,11.45,11.45,85600
2007-05-18,11.46,12.12,11.16,11.97,63900
2007-05-21,11.97,12.5,11.97,12.32,31000
2007-05-22,12.35,12.57,12.3,12.47,36400
2007-05-23,12.47,12.92,12.19,12.65,51900
2007-05-24,12.61,12.63,11.69,11.75,44300
2007-05-25,11.82,12.47,11.48,12.4,41800
2007-05-29,12.47,12.64,12.08,12.38,30600
2007-05-30,12.25,12.49,12.13,12.46,34900
2007-05-31,12.48,12.55,12.01,12.1,37600
2007-06-01,12.19,12.7,12.14,12.24,60800
2007-06-04,12.23,12.7,12.16,12.2,80500
2007-06-05,12.11,12.26,11.89,12,39300
2007-06-06,11.89,11.98,11.76,11.92,23900
2007-06-07,11.81,12.18,11.81,11.93,93700
2007-06-08,11.91,11.99,11.47,11.68,34000
2007-06-11,11.62,11.92,11.62,11.74,33500
2007-06-12,11.63,11.69,11.46,11.54,42700
2007-06-13,11.69,11.77,11.5,11.56,36600
2007-06-14,11.54,11.65,11.28,11.3,13500
2007-06-15,11.59,11.83,11.44,11.64,81200
2007-06-18,11.65,11.74,11.5,11.63,30200
2007-06-19,11.56,12.05,11.5,12.04,14100
2007-06-20,12.05,12.05,11.01,11.02,25400
2007-06-21,10.9,11.65,10.82,11.22,49200
2007-06-22,11.17,11.69,10.75,10.95,210700
2007-06-25,11,11.36,11,11.24,48900
2007-06-26,11.27,11.53,11.26,11.4,44600
2007-06-27,11.27,11.45,11.25,11.44,27000
2007-06-28,11.46,11.47,11.07,11.09,23700
2007-06-29,11.15,11.41,11.06,11.09,30000
2007-07-02,11.19,11.37,11.01,11.31,10800
2007-07-03,11.01,11.34,11.01,11.3,16500
2007-07-05,11.25,11.25,10.82,10.93,29600
2007-07-06,10.97,11.51,10.97,11.31,24500
2007-07-09,11.23,11.45,10.95,11,26300
2007-07-10,10.89,11.07,10.32,10.5,40500
2007-07-11,10.48,10.87,10.48,10.54,46600
2007-07-12,10.65,11,10.58,11,20700
2007-07-13,10.93,11.08,10.81,10.87,16100
2007-07-16,10.86,10.91,10.22,10.24,18200
2007-07-17,10.29,10.91,10.29,10.6,30500
2007-07-18,10.52,10.75,10.5,10.75,38300
2007-07-19,10.89,10.89,10.51,10.72,20100
2007-07-20,10.7,10.75,10.39,10.5,48900
2007-07-23,10.74,12.07,10.5,10.63,37100
2007-07-24,10.46,10.78,10.35,10.49,54400
2007-07-25,10.43,10.64,10.2,10.4,37700
2007-07-26,10.23,10.32,9.56,9.8,45000
2007-07-27,9.8,9.8,8.96,8.96,54400
2007-07-30,8.97,9.03,8.58,8.83,37900
2007-07-31,8.94,9.36,8.46,8.49,42600
2007-08-01,8.65,8.68,8,8.02,59000
2007-08-02,7.94,8.43,7.94,8.41,46200
2007-08-03,8.42,8.52,7.7,7.73,40500
2007-08-06,7.7,8.59,7.53,8.24,91800
2007-08-07,8.09,8.86,7.81,8.36,108200
2007-08-08,8.45,9.04,7.05,7.74,195400
2007-08-09,7.77,8.44,7.68,7.74,159600
2007-08-10,7.8,9.4,7.55,8.45,140000
2007-08-13,8.62,8.78,7.99,8.01,146000
2007-08-14,7.95,8.13,7.5,7.72,86300
2007-08-15,7.61,8.21,7.61,7.81,200000
2007-08-16,7.61,9.17,7.56,9.09,154800
2007-08-17,9.4,9.72,8.83,9.07,137200
2007-08-20,9.1,9.26,8.73,8.99,108900
2007-08-21,9.07,9.4,9.07,9.36,65600
2007-08-22,9.33,9.54,9.16,9.19,41000
2007-08-23,9.2,9.77,9.18,9.74,66000
2007-08-24,9.73,10.45,9.67,10.43,49300
2007-08-27,10.42,10.77,10.42,10.59,82400
2007-08-28,10.5,10.6,10.21,10.39,80700
2007-08-29,10.41,10.5,10.05,10.48,34500
2007-08-30,10.36,10.46,10.17,10.27,33400
2007-08-31,10.3,10.38,10.21,10.27,45300
2007-09-04,10.07,10.57,10.07,10.47,100200
2007-09-05,10.38,10.46,10.14,10.15,55200
2007-09-06,10.12,10.12,9.77,9.86,61900
2007-09-07,9.98,10.1,9.76,10.05,41300
2007-09-10,9.96,10.05,9.52,9.59,65000
2007-09-11,9.64,9.74,9,9.23,40300
2007-09-12,9.18,9.39,8.82,8.92,29000
2007-09-13,8.98,9.29,8.88,9.06,13600
2007-09-14,8.97,8.99,8.64,8.9,32000
2007-09-17,8.91,8.91,8.55,8.57,19700
2007-09-18,8.5,9.66,8.22,9.66,42000
2007-09-19,9.69,10.04,9.47,9.9,55100
2007-09-20,9.88,9.99,8.76,9.04,40600
2007-09-21,9.13,9.13,8.59,8.61,71000
2007-09-24,8.62,8.68,8.3,8.4,46100
2007-09-25,8.34,8.63,8.1,8.21,30500
2007-09-26,8.25,8.28,7.93,8.1,24000
2007-09-27,8.12,8.25,8.08,8.13,17000
2007-09-28,8.14,8.25,7.95,8,30400
2007-10-01,8,8.85,8,8.53,79000
2007-10-02,8.59,8.66,8.1,8.37,42000
2007-10-03,8.34,8.5,8.05,8.06,59500
2007-10-04,7.99,8.41,7.99,8.34,28800
2007-10-05,8.46,8.63,8.14,8.31,32400
2007-10-08,8.31,8.5,8.31,8.43,24300
2007-10-09,8.5,8.5,8.28,8.28,36100
2007-10-10,8.28,8.4,8.05,8.12,38900
2007-10-11,8.18,8.49,8.12,8.15,37500
2007-10-12,8.13,8.35,8.05,8.09,26600
2007-10-15,8.04,8.22,7.95,8.08,118300
2007-10-16,8.07,8.56,8.07,8.34,49900
2007-10-17,8.45,8.45,7.96,8.11,31600
2007-10-18,8.05,8.41,8.05,8.23,22900
2007-10-19,8.22,8.34,7.96,7.96,36600
2007-10-22,7.97,8.45,7.96,8.33,32400
2007-10-23,8.39,8.61,8.31,8.51,31800
2007-10-24,8.43,8.45,7.96,8.28,27200
2007-10-25,8.38,8.66,8.29,8.56,24800
2007-10-26,8.69,8.74,8.35,8.67,33100
2007-10-29,8.67,8.89,8.5,8.55,35300
2007-10-30,8.58,8.58,8,8.03,31600
2007-10-31,8.17,8.34,7.96,8,37300
2007-11-01,7.92,8.28,7.85,7.85,95400
2007-11-02,7.85,7.89,7.58,7.72,69200
2007-11-05,7.65,7.67,7.5,7.56,36000
2007-11-06,7.69,7.8,7.5,7.78,115300
2007-11-07,7.58,7.76,7.51,7.54,29200
2007-11-08,7.75,8.17,7.06,8.01,104100
2007-11-09,7.92,7.92,7.29,7.56,38200
2007-11-12,7.52,8.2,7.45,7.92,75600
2007-11-13,7.99,8.07,7.59,7.99,62900
2007-11-14,8.12,8.12,7.75,7.78,72500
2007-11-15,7.73,7.77,7.3,7.48,98500
2007-11-16,7.5,7.77,7.41,7.67,33200
2007-11-19,7.6,7.61,7.4,7.49,48400
2007-11-20,7.47,7.96,7.4,7.77,39600
2007-11-21,7.74,7.84,7.53,7.77,34400
2007-11-23,7.85,8.04,7.7,8,47000
2007-11-26,7.98,8,7.61,7.73,92200
2007-11-27,7.72,7.83,7.58,7.79,73600
2007-11-28,7.89,8.13,7.7,7.88,55700
2007-11-29,7.88,8,7.68,7.71,117200
2007-11-30,7.85,8.25,7.74,8,112700
2007-12-03,7.96,8,7.64,7.79,24500
2007-12-04,7.51,7.72,7.08,7.08,61600
2007-12-05,7.2,7.2,6.65,6.77,51800
2007-12-06,6.77,7.16,6.77,7.12,45000
2007-12-07,7.14,7.14,6.77,6.78,31600
2007-12-10,6.84,7.19,6.84,6.94,38500
2007-12-11,6.99,7.19,6.62,6.72,51500
2007-12-12,6.91,7.15,6.72,6.94,40600
2007-12-13,6.9,7.01,6.63,7.01,25200
2007-12-14,6.89,6.94,6.66,6.7,32800
2007-12-17,6.64,6.86,6.5,6.72,27300
2007-12-18,6.82,7.06,6.54,7,100300
2007-12-19,7,7.19,6.86,7.07,26600
2007-12-20,7.16,7.26,6.97,7.01,30900
2007-12-21,7.15,7.24,6.91,7,73200
2007-12-24,7.04,7.13,6.89,7.08,29200
2007-12-26,6.96,7.15,6.96,7,45100
2007-12-27,6.94,7,6.75,6.85,24800
2007-12-28,6.85,7.05,6.85,6.85,44300
2007-12-31,6.78,7.09,6.39,6.59,51300
2008-01-02,6.59,7.14,6.4,6.76,47900
2008-01-03,6.77,6.8,6.27,6.27,30200
2008-01-04,6.11,6.16,5.76,5.76,53200
2008-01-07,5.86,5.96,5.69,5.74,30200
2008-01-08,5.76,5.92,5.02,5.02,60400
2008-01-09,5,5.26,4.6,4.63,74500
2008-01-10,4.6,4.97,4.31,4.36,130600
2008-01-11,4.33,4.72,3.75,4.2,139500
2008-01-14,4.22,4.55,4.02,4.11,93600
2008-01-15,4.07,4.38,3.89,4.05,82700
2008-01-16,4.05,4.34,4.05,4.13,81100
2008-01-17,4.15,4.39,3.95,3.98,38700
2008-01-18,3.93,4.14,3.81,3.94,58100
2008-01-22,3.79,4.06,3.76,3.93,35600
2008-01-23,3.83,3.99,3.72,3.9,118300
2008-01-24,3.92,4.04,3.85,3.9,51600
2008-01-25,3.96,4.06,3.82,3.86,71300
2008-01-28,3.86,4.03,3.71,3.74,81100
2008-01-29,3.83,3.94,3.76,3.85,68000
2008-01-30,3.86,3.94,3.77,3.78,64400
2008-01-31,3.75,3.93,3.56,3.77,272300
2008-02-01,3.86,3.99,3.75,3.98,63900
2008-02-04,4.05,4.22,4.05,4.05,68700
2008-02-05,4,4.07,3.97,4,88300
2008-02-06,4.04,4.48,4,4.01,62200
2008-02-07,4,4.22,4,4.04,47500
2008-02-08,4.02,4.08,3.78,3.86,42900
2008-02-11,3.94,3.97,3.77,3.91,22500
2008-02-12,3.94,3.95,3.75,3.94,54900
2008-02-13,3.99,3.99,3.84,3.9,19900
2008-02-14,3.76,4.02,3.71,4.01,40900
2008-02-15,3.96,3.96,3.71,3.75,38900
2008-02-19,3.81,3.94,3.51,3.54,46100
2008-02-20,3.52,3.59,3.43,3.51,103800
2008-02-21,3.58,3.76,3.47,3.51,38800
2008-02-22,3.53,3.53,3.38,3.46,64400
2008-02-25,3.56,3.6,3.45,3.53,48500
2008-02-26,3.54,3.55,3.49,3.53,43700
2008-02-27,3.5,3.55,3.47,3.52,45400
2008-02-28,3.5,3.53,3.33,3.42,105300
2008-02-29,3.37,3.48,3.3,3.3,36400
2008-03-03,3.31,3.41,3.18,3.32,96100
2008-03-04,3.3,3.33,3.2,3.22,106100
2008-03-05,3.32,3.5,3.19,3.22,39800
2008-03-06,3.21,3.3,2.93,2.93,42800
2008-03-07,2.89,3.01,2.8,2.97,64500
2008-03-10,3,3.04,2.94,2.94,33100
2008-03-11,3.03,3.46,3.03,3.41,36500
2008-03-12,3.4,3.43,3.23,3.38,36600
2008-03-13,3.33,3.41,3.05,3.38,43500
2008-03-14,3.42,3.65,3.18,3.18,81700
2008-03-17,3.09,3.33,2.94,3.25,60800
2008-03-18,3.34,3.52,3.25,3.46,123600
2008-03-19,3.49,3.6,3.36,3.56,42200
2008-03-20,3.66,3.9,3.48,3.85,158300
2008-03-24,3.9,4.4,3.9,4.39,50900
2008-03-25,4.44,4.45,4.14,4.41,104100
2008-03-26,4.41,4.41,4.04,4.3,37900
2008-03-27,4.31,4.35,4.16,4.28,21700
2008-03-28,4.13,4.26,4.03,4.18,20700
2008-03-31,4.15,4.15,3.73,4.01,47100
2008-04-01,4.1,4.27,4.07,4.22,14900
2008-04-02,4.27,4.72,4.01,4.72,77700
2008-04-03,4.65,4.78,4.43,4.45,58600
2008-04-04,4.47,4.47,4.08,4.28,61800
2008-04-07,4.3,4.3,4.11,4.17,45800
2008-04-08,4.13,4.26,4.1,4.13,52400
2008-04-09,4.15,4.27,4.14,4.15,33900
2008-04-10,4.13,4.41,4.09,4.31,138700
2008-04-11,4.25,4.25,3.89,4.04,67100
2008-04-14,4,4,3.33,3.52,150400
2008-04-15,3.55,3.75,3.26,3.35,96500
2008-04-16,3.39,3.54,3.26,3.42,35000
2008-04-17,3.46,3.81,3.39,3.66,54200
2008-04-18,3.65,3.86,3.42,3.8,44100
2008-04-21,3.81,3.9,3.79,3.83,39200
2008-04-22,3.85,3.86,3.3,3.38,55200
2008-04-23,3.37,3.46,3.33,3.38,50700
2008-04-24,3.39,3.41,3.3,3.39,31700
2008-04-25,3.4,3.54,3.36,3.43,65700
2008-04-28,3.43,3.45,3.35,3.39,61700
2008-04-29,3.39,3.4,3.3,3.37,49900
2008-04-30,3.39,3.4,3.33,3.4,72300
2008-05-01,3.37,3.37,3.25,3.35,48800
2008-05-02,3.37,3.46,3.2,3.23,36100
2008-05-05,3.25,3.39,3.22,3.27,107100
2008-05-06,3.25,3.32,3.11,3.26,45900
2008-05-07,3.27,3.27,3.1,3.12,36000
2008-05-08,3.04,3.19,3,3.11,37300
2008-05-09,3.05,3.4,3.05,3.16,48800
2008-05-12,3.28,3.3,3.18,3.22,39400
2008-05-13,3.23,3.23,3,3.02,55700
2008-05-14,3.03,3.1,2.97,2.97,107600
2008-05-15,3,3.14,2.96,3.01,62400
2008-05-16,3.01,3.01,2.82,2.88,87600
2008-05-19,2.9,2.97,2.61,2.75,93900
2008-05-20,2.75,2.8,2.68,2.69,39300
2008-05-21,2.72,2.75,2.56,2.6,68100
2008-05-22,2.62,2.69,2.55,2.62,41200
2008-05-23,2.6,2.64,2.3,2.42,59200
2008-05-27,2.4,2.75,2.37,2.62,113300
2008-05-28,2.67,2.7,2.64,2.64,45700
2008-05-29,2.63,2.67,2.59,2.64,33600
2008-05-30,2.55,2.57,2.39,2.47,133700
2008-06-02,2.5,2.56,2.3,2.37,173200
2008-06-03,2.34,2.41,2.29,2.31,58700
2008-06-04,2.3,2.5,2.23,2.4,108400
2008-06-05,2.44,2.74,2.44,2.67,71500
2008-06-06,2.62,2.62,2.42,2.42,35100
2008-06-09,2.4,2.41,2.26,2.35,39700
2008-06-10,2.3,2.35,2.3,2.32,14500
2008-06-11,2.3,2.49,2.16,2.16,36800
2008-06-12,2.16,2.28,2.16,2.2,42700
2008-06-13,2.22,2.4,2.22,2.38,29300
2008-06-16,2.34,2.36,2.26,2.31,61300
2008-06-17,2.3,2.4,2.3,2.35,32400
2008-06-18,2.31,2.32,2.16,2.16,75400
2008-06-19,2.13,2.4,2.13,2.21,83400
2008-06-20,2.17,2.3,1.96,2,170100
2008-06-23,2.04,2.15,2,2,71000
2008-06-24,2,2.05,1.94,1.94,52400
2008-06-25,1.98,1.98,1.73,1.86,73900
2008-06-26,1.81,2.03,1.81,1.99,106300
2008-06-27,1.95,2,1.93,1.95,1041700
2008-06-30,1.95,2.05,1.95,1.97,49800
2008-07-01,1.92,1.93,1.2,1.53,315400
2008-07-02,1.58,2.04,1.58,1.93,123900
2008-07-03,1.91,1.91,1.62,1.65,32900
2008-07-07,1.65,1.73,1.5,1.54,84300
2008-07-08,1.6,1.68,1.53,1.65,54100
2008-07-09,1.62,1.66,1.5,1.53,31400
2008-07-10,1.51,1.53,1.5,1.53,22400
2008-07-11,1.51,1.72,1.51,1.58,35600
2008-07-14,1.57,1.7,1.5,1.53,54100
2008-07-15,1.5,1.56,1.5,1.52,55600
2008-07-16,1.51,1.52,1.31,1.45,83800
2008-07-17,1.43,1.57,1.35,1.38,76600
2008-07-18,1.34,1.8,1.32,1.44,37600
2008-07-21,1.43,1.54,1.4,1.51,28700
2008-07-22,1.46,1.57,1.43,1.55,26700
2008-07-23,1.55,1.83,1.46,1.78,57500
2008-07-24,1.69,1.71,1.58,1.63,24400
2008-07-25,1.66,1.98,1.61,1.62,33800
2008-07-28,1.65,1.68,1.55,1.59,16900
2008-07-29,1.59,1.91,1.53,1.68,22700
2008-07-30,1.51,1.66,1.51,1.61,42100
2008-07-31,1.62,1.63,1.54,1.56,16800
2008-08-01,1.61,1.69,1.56,1.56,20600
2008-08-04,1.6,1.85,1.59,1.73,39000
2008-08-05,1.75,1.75,1.68,1.71,23200
2008-08-06,1.62,1.69,1.62,1.65,18600
2008-08-07,1.68,1.71,1.62,1.65,18000
2008-08-08,1.75,1.81,1.63,1.7,24800
2008-08-11,1.6,2.22,1.51,1.56,51900
