date,open,high,low,close,volume
2001-02-27,43.5,43.580002,41.900002,41.93,184600
2001-02-28,41.73,41.73,40.099998,40.75,347000
2001-03-01,40.700001,43.77,40.549999,43.509998,243600
2001-03-02,43.509998,45.200001,43.299999,45.200001,488100
2001-03-05,45.099998,47.82,45.099998,47.82,368000
2001-03-06,48.07,48.389999,46.400002,46.439999,258900
2001-03-07,46.439999,47.099998,46.080002,46.599998,193600
2001-03-08,46.689999,46.689999,45.77,46,153100
2001-03-09,46.009998,46.009998,44.619999,45.549999,115100
2001-03-12,45,45.029999,44.25,44.25,360200
2001-03-13,44.25,44.25,42.900002,43.16,281000
2001-03-14,43,43.360001,42.209999,42.709999,247800
2001-03-15,42.75,42.799999,39.689999,39.689999,496600
2001-03-16,39.75,41.450001,39.150002,40.91,318900
2001-03-19,40.91,40.91,39.75,40,236800
2001-03-20,40.5,43.580002,40.5,42.27,479900
2001-03-21,42.02,42.02,39.5,39.5,209000
2001-03-22,32.5,33.75,31.629999,32.220001,1143700
2001-03-23,34,37.040001,33.580002,36.259998,502200
2001-03-26,36.509998,38.200001,36.5,37.619999,294200
2001-03-27,37.400002,39.150002,37.349998,38.93,320300
2001-03-28,38.049999,38.549999,37.23,37.889999,239400
2001-03-29,37.639999,39.299999,37.400002,38.5,203400
2001-03-30,38.509998,39.799999,38.509998,39.299999,229200
2001-04-02,39.549999,39.549999,38.549999,38.630001,207300
2001-04-03,38.43,38.5,35.970001,36.400002,193900
2001-04-04,36.650002,38.200001,35.75,35.900002,337100
2001-04-05,36.299999,38.459999,36.299999,38.220001,120200
2001-04-06,38.299999,39.799999,38.23,39.029999,274500
2001-04-09,40,40.860001,39.360001,40.259998,200400
2001-04-10,40.259998,42.040001,39.950001,41.970001,188500
2001-04-11,42.299999,42.93,41.299999,42.200001,359400
2001-04-12,42.200001,43.599998,41.950001,43.48,323600
2001-04-16,43.349998,43.549999,42.799999,43.150002,158400
2001-04-17,42.900002,43.630001,42.779999,43.5,157700
2001-04-18,44.299999,48.099998,43.900002,48.009998,344500
2001-04-19,48,48.259998,47.599998,47.93,305100
2001-04-20,47.799999,49.560001,47.799999,49.48,353300
2001-04-23,48.5,48.950001,47.599998,48.099998,192700
2001-04-24,48.349998,48.349998,44.5,44.73,297600
2001-04-25,45,45.689999,44.349998,45,396600
2001-04-26,45,46.200001,45,46.18,304300
2001-04-27,45.200001,45.200001,43.509998,43.900002,577900
2001-04-30,44.25,45.950001,44.25,45.619999,425900
2001-05-01,45.650002,47.099998,45.400002,46.880001,143500
2001-05-02,46.650002,49.400002,46.650002,47.709999,234200
2001-05-03,46.799999,46.799999,44.200001,46,553000
2001-05-04,45.700001,47.689999,44.619999,47.689999,253100
2001-05-07,47.57,49.299999,47.57,48.470001,432000
2001-05-08,48.75,49.099998,48.380001,48.380001,141300
2001-05-09,47.799999,47.900002,46.549999,47.900002,152100
2001-05-10,48.900002,50.299999,48,50.119999,345400
2001-05-11,49.900002,49.91,48.549999,49.18,212700
2001-05-14,49.25,49.57,48.639999,48.75,316200
2001-05-15,48.98,48.98,48.25,48.799999,333900
2001-05-16,48.599998,50.150002,48.299999,49.799999,333600
2001-05-17,49.799999,51.75,49.799999,51.099998,391800
2001-05-18,50.900002,50.900002,48.959999,50.299999,400900
2001-05-21,50.549999,54.400002,50.18,53.75,371100
2001-05-22,53.75,54.200001,53.110001,53.419998,431600
2001-05-23,53.419998,53.419998,51.849998,51.849998,131100
2001-05-24,51.810001,52.799999,51.630001,51.880001,129900
2001-05-25,51.880001,53.150002,51.880001,52.549999,196800
2001-05-29,52.400002,52.41,50.529999,50.790001,138600
2001-05-30,50.400002,51.599998,49.490002,49.619999,116800
2001-05-31,49.099998,49.540001,47.509998,48.970001,365800
2001-06-01,49.400002,49.790001,48.470001,49.509998,435200
2001-06-04,49.650002,51.599998,49.5,51.360001,169800
2001-06-05,51.299999,53.5,51.209999,53.060001,249000
2001-06-06,53.009998,53.009998,51.75,52.700001,202000
2001-06-07,52.549999,52.549999,52.049999,52.32,90700
2001-06-08,52.400002,53.150002,52.299999,52.810001,118300
2001-06-11,52.810001,52.810001,51.240002,52.040001,217300
2001-06-12,52,52.150002,51.299999,51.650002,304400
2001-06-13,51.639999,52.259998,51.509998,51.57,188500
2001-06-14,51.5,51.5,49.32,50.09,350600
2001-06-15,49.950001,49.959999,46.799999,48.73,642900
2001-06-18,48.73,48.790001,46.900002,47.330002,317200
2001-06-19,47.5,49.200001,47.5,48.299999,116200
2001-06-20,48.200001,49.720001,47.599998,49.560001,218700
2001-06-21,49.799999,50.27,49.720001,50,106200
2001-06-22,49.900002,49.900002,48.880001,49.23,104600
2001-06-25,49.48,50.459999,49.48,49.57,98300
2001-06-26,49.5,49.98,49.150002,49.650002,112000
2001-06-27,49.599998,50.66,49,50.66,158300
2001-06-28,50.849998,52.310001,50.299999,52.049999,262100
2001-06-29,52.060001,53.959999,52.060001,53.610001,202200
2001-07-02,53.5,54.25,52.91,53.529999,379900
2001-07-03,53.529999,53.529999,52.169998,52.27,117300
2001-07-05,51.700001,52.400002,51.419998,52.099998,135900
2001-07-06,52.110001,52.18,50.810001,50.990002,195300
2001-07-09,51,52.169998,50.799999,51.889999,203300
2001-07-10,51.889999,52.490002,51.5,51.5,194800
2001-07-11,51.509998,51.509998,49.02,50,355800
2001-07-12,50.75,51.240002,49.200001,49.509998,478600
2001-07-13,49.5,49.5,47.450001,48.25,593300
2001-07-16,49.200001,49.400002,48.009998,48.689999,255200
2001-07-17,48,48.700001,47.709999,48,514500
2001-07-18,47.799999,48.540001,47.009998,48,208500
2001-07-19,48.25,49.349998,48.25,48.779999,289800
2001-07-20,48.689999,48.689999,47.91,48.52,191800
2001-07-23,48.5,48.799999,47.349998,47.349998,139500
2001-07-24,46.75,46.759998,45.299999,45.48,358000
2001-07-25,45.400002,46,44.5,45.360001,190100
2001-07-26,45.419998,48.099998,45.419998,48.080002,235000
2001-07-27,47.849998,49.200001,47.619999,48.310001,191300
2001-07-30,48.32,49.400002,48.259998,48.75,153400
2001-07-31,48.75,48.75,48.349998,48.689999,99100
2001-08-01,48.790001,49.82,48.610001,49.82,107400
2001-08-02,50.150002,50.150002,48.779999,49.189999,105300
2001-08-03,48.25,48.400002,47.25,47.5,333500
2001-08-06,47.48,47.48,44.509998,45.66,910900
2001-08-07,45.75,47.099998,45.66,47.099998,718100
2001-08-08,46.650002,47.799999,46,46.470001,255000
2001-08-09,46.299999,46.299999,44.599998,44.91,408200
2001-08-10,44.200001,44.299999,42.799999,43.799999,594200
2001-08-13,44.200001,44.389999,43.790001,44.09,135200
2001-08-14,44.099998,44.099998,42.25,42.509998,368800
2001-08-15,42.349998,42.799999,40.900002,42.16,500600
2001-08-16,41.5,42,40.799999,41.990002,151000
2001-08-17,41.400002,41.400002,40.099998,40.869999,168600
2001-08-20,40.869999,40.900002,39.900002,40.900002,105500
2001-08-21,41.150002,41.93,40.529999,40.540001,157100
2001-08-22,40.549999,40.610001,39.299999,40.34,142500
2001-08-23,40.349998,42.049999,40.34,41.650002,236600
2001-08-24,41.200001,42.720001,41.060001,42.59,150100
2001-08-27,42.5,42.799999,42.080002,42.799999,112200
2001-08-28,42.799999,42.799999,41.950001,42.25,205100
2001-08-29,42.5,42.5,41.77,42.099998,162800
2001-08-30,42,42,39.98,40.709999,218000
2001-08-31,40.700001,42,40.32,41.830002,133700
2001-09-04,41.200001,42.700001,40.799999,41.950001,178200
2001-09-05,41.799999,41.799999,40.5,40.5,105400
2001-09-06,40.25,40.25,39.5,39.599998,228200
2001-09-07,38.5,38.68,37.099998,37.599998,404800
2001-09-10,37.5,37.509998,35.5,35.91,467800
2001-09-17,35.91,35.91,32.540001,32.849998,180800
2001-09-18,32.799999,33.18,32.400002,32.740002,228000
2001-09-19,32.540001,32.900002,31.200001,32.18,282800
2001-09-20,32,32,30.860001,31.26,267200
2001-09-21,30.26,31.75,30,31.049999,555900
2001-09-24,32,33.470001,31.65,33.349998,226900
2001-09-25,33.200001,33.200001,31.1,31.309999,327900
2001-09-26,31.5,32.759998,31.5,31.620001,265000
2001-09-27,31.700001,33.150002,31.559999,32.990002,229100
2001-09-28,33.200001,34.52,33.200001,34,225600
2001-10-01,34.200001,34.299999,32.849998,33.299999,173400
2001-10-02,33.299999,34.889999,33.299999,34.82,245100
2001-10-03,34.599998,36,34.200001,35.669998,140300
2001-10-04,35.650002,38.419998,35.599998,37.049999,261100
2001-10-05,37.099998,37.25,34.490002,35.23,240600
2001-10-08,35.220001,35.220001,33.209999,33.849998,184000
2001-10-09,33.900002,35,33.299999,33.799999,168600
2001-10-10,34.049999,35.849998,33.889999,35.439999,135400
2001-10-11,37,38.150002,36.5,37.790001,203800
2001-10-12,37.540001,37.540001,35.599998,37.049999,152300
2001-10-15,36.849998,37.07,35.599998,36.049999,145500
2001-10-16,36.150002,38.240002,36.150002,37.450001,256800
2001-10-17,37.700001,38.400002,35,35.009998,320300
2001-10-18,35.060001,35.25,33.299999,33.900002,335000
2001-10-19,33.900002,34.549999,33,34.490002,96000
2001-10-22,34.509998,35.860001,34.470001,35.650002,203300
2001-10-23,35.799999,37.549999,35.799999,36.439999,203000
2001-10-24,36.450001,37.110001,35.720001,36.02,137500
2001-10-25,35.869999,36,34.34,35.5,128900
2001-10-26,35.75,36.41,35.09,35.490002,185600
2001-10-29,35.5,35.5,34.139999,34.310001,138100
2001-10-30,34.25,34.73,32.75,32.990002,396700
2001-10-31,33,33.93,32.75,33.700001,442400
2001-11-01,33.900002,35,33.34,34.98,304800
2001-11-02,35.23,36.25,34.799999,36,219200
2001-11-05,36.200001,37.849998,36.080002,36.310001,247400
2001-11-06,36.220001,37.389999,36.220001,37.389999,143800
2001-11-07,37.25,38.68,36.669998,38.560001,332900
2001-11-08,38.720001,40.209999,38.700001,39.27,266500
2001-11-09,37.57,38.990002,37.169998,38.599998,543000
2001-11-12,39.25,40.009998,38.689999,39.799999,250500
2001-11-13,41,41.290001,40.580002,40.900002,380000
2001-11-14,41.5,42.849998,41.400002,42.82,352200
2001-11-15,43,44.919998,42.919998,43.150002,244200
2001-11-16,43.389999,43.900002,42.959999,43.639999,168300
2001-11-19,43.700001,44.34,43.700001,44.189999,103300
2001-11-20,44.189999,44.189999,42.509998,42.860001,354200
2001-11-21,42.700001,42.75,42.02,42.700001,189100
2001-11-23,42.650002,43.75,42.650002,43.5,43000
2001-11-26,43.75,45.02,43.75,44.630001,165300
2001-11-27,44.380001,45.099998,43.990002,45.099998,170800
2001-11-28,44.849998,44.860001,43.73,44,170200
2001-11-29,44,44,43.080002,43.900002,209500
2001-11-30,43.91,44.580002,43.529999,44.23,278400
2001-12-03,44.200001,44.200001,43,43.959999,140000
2001-12-04,43.959999,46.299999,43.959999,46.299999,193000
2001-12-05,47.5,49.66,47.259998,49.400002,553600
2001-12-06,49.41,49.630001,48.5,49.549999,326600
2001-12-07,49.400002,50,48.049999,48.880001,280900
2001-12-10,48.68,48.950001,46.849998,47,170400
2001-12-11,47.099998,48.529999,46.66,48.009998,346700
2001-12-12,48.259998,48.740002,47.779999,47.93,122200
2001-12-13,47.68,48.150002,46.009998,46.310001,214800
2001-12-14,46.560001,47.27,45.040001,45.349998,199000
2001-12-17,45.57,46,45,45.709999,258000
2001-12-18,46,47.68,45.700001,47.400002,178300
2001-12-19,47.220001,47.400002,46.439999,46.82,114500
2001-12-20,46.849998,47.240002,45.59,45.849998,208900
2001-12-21,45.75,47.400002,45.450001,47.380001,466000
2001-12-24,45.5,47.150002,45.5,46.919998,166500
2001-12-26,46.91,47.639999,46.700001,47.560001,83100
2001-12-27,47.759998,49.950001,47.759998,49.75,281800
2001-12-28,49.900002,50.41,49.310001,49.52,191200
2001-12-31,49.27,50.919998,48.439999,50,220600
2002-01-02,49.75,49.759998,47.5,49.009998,349800
2002-01-03,49.049999,50,48.290001,49.099998,286600
2002-01-04,49.110001,50.720001,49.110001,50.220001,181100
2002-01-07,51,51.77,51,51.200001,387100
2002-01-08,51.099998,51.599998,50.279999,51.16,217000
2002-01-09,51.75,52.25,50.25,50.419998,323700
2002-01-10,50.5,50.900002,50.060001,50.529999,159500
2002-01-11,50.650002,50.77,49.52,49.73,169800
2002-01-14,49.700001,49.700001,48.52,48.639999,178500
2002-01-15,48.650002,49.139999,48.040001,48.639999,138700
2002-01-16,48.639999,48.639999,46.639999,46.799999,274700
2002-01-17,47.200001,48.200001,45.189999,48.200001,285900
2002-01-18,47.25,48.040001,47.150002,47.25,218000
2002-01-22,47.400002,48.169998,46.59,46.82,144400
2002-01-23,46.799999,47.599998,46.400002,47.220001,143600
2002-01-24,46.799999,49.150002,46.799999,48.669998,185400
2002-01-25,48.470001,48.68,47.740002,47.970001,140800
2002-01-28,48,48.66,46.25,47.560001,278600
2002-01-29,47.75,47.75,45.75,46.439999,275200
2002-01-30,46.450001,47.73,44,47.720001,289500
2002-01-31,47.700001,48.150002,46.900002,47.849998,200500
2002-02-01,47.849998,48.700001,47.139999,48.27,210500
2002-02-04,48,48,46.439999,46.799999,230500
2002-02-05,46.549999,47.700001,46.279999,46.66,217000
2002-02-06,48,49.200001,46.91,48.189999,335900
2002-02-07,48.099998,50.310001,48.099998,50.009998,358000
2002-02-08,50.009998,52.18,50.009998,52,291900
2002-02-11,52.400002,53.060001,52.099998,52.799999,256200
2002-02-12,52.799999,52.990002,51.07,52.799999,409000
2002-02-13,52.790001,54.470001,52.790001,54.290001,511100
2002-02-14,55,55,52.740002,53.040001,281300
2002-02-15,53.049999,53.580002,52.59,52.740002,146300
2002-02-19,52.5,52.5,50.619999,50.630001,165500
2002-02-20,49.75,51.75,48.529999,50.509998,564200
2002-02-21,50.5,51.830002,50.16,50.599998,192300
2002-02-22,50.599998,51.299999,49.5,51.16,216500
2002-02-25,50.91,52.189999,50.91,52.189999,164000
2002-02-26,52.02,52.450001,50.849998,51.630001,371300
2002-02-27,50.110001,51.73,50.110001,51.549999,655300
2002-02-28,52.599998,52.599998,50.5,51.209999,2663600
2002-03-01,51.209999,51.5,50.740002,51.5,687900
2002-03-04,51.700001,52.099998,51.360001,51.75,761000
2002-03-05,51.75,54,51.630001,54,752900
2002-03-06,54.25,55.099998,53.349998,54.029999,508000
2002-03-07,54.02,54.959999,53.349998,54.599998,517800
2002-03-08,54.98,55.299999,54.349998,54.57,269400
2002-03-11,54.32,55.869999,54.150002,55.610001,263300
2002-03-12,55.360001,55.91,54.52,55.5,321400
2002-03-13,55.5,55.5,53.450001,53.560001,345600
2002-03-14,53.560001,54.09,52.709999,53.93,254900
2002-03-15,54.5,56.549999,54.439999,56.490002,600000
2002-03-18,56.25,58.75,56,58.650002,353900
2002-03-19,58.650002,59.450001,55.110001,56.299999,606000
2002-03-20,56,57.16,55.16,55.77,354100
2002-03-21,55.790001,56.049999,54.830002,55.389999,127600
2002-03-22,54.75,55.439999,54.099998,55.07,189000
2002-03-25,55.150002,55.299999,54.439999,54.709999,327700
2002-03-26,54.700001,54.84,53.669998,53.860001,252100
2002-03-27,53.799999,54.200001,53.099998,53.990002,208400
2002-03-28,53.950001,54.869999,53.77,54.869999,149500
2002-04-01,54.700001,55.110001,53.700001,55.029999,123700
2002-04-02,54.849998,54.849998,52.799999,52.880001,195700
2002-04-03,52.630001,53.919998,51.93,53.419998,275800
2002-04-04,53.669998,54.23,53.389999,53.490002,163600
2002-04-05,53.5,55.349998,53.450001,55.25,304400
2002-04-08,55.049999,56.360001,54.889999,56.360001,412700
2002-04-09,56.349998,56.880001,55.610001,55.790001,190100
2002-04-10,56.349998,56.650002,55.369999,56.18,162200
2002-04-11,56.18,56.18,54.599998,55,170000
2002-04-12,55,56.02,55,56.02,768100
2002-04-15,56.75,57.099998,56.349998,56.360001,134000
2002-04-16,56.75,57.849998,56.75,57.630001,139400
2002-04-17,57.880001,58.16,57,57.759998,236600
2002-04-18,57.810001,58.23,57.200001,57.299999,130300
2002-04-19,57.549999,58.73,57.549999,58.650002,92800
2002-04-22,58.400002,58.400002,56.779999,57,162900
2002-04-23,56.75,57.529999,56.75,57.029999,74700
2002-04-24,57.279999,58.029999,57.060001,57.150002,204700
2002-04-25,57.150002,57.150002,54.77,55,421600
2002-04-26,55.25,55.689999,53.77,53.82,363000
2002-04-29,53.299999,54.419998,51.200001,51.419998,294000
2002-04-30,51.450001,52.25,50.450001,52.25,411700
2002-05-01,52.200001,55.25,52.099998,54.650002,349400
2002-05-02,54.599998,55.799999,53.740002,53.919998,394800
2002-05-03,54.25,54.599998,52.599998,52.919998,471700
2002-05-06,53.130001,54.099998,52.299999,52.349998,311000
2002-05-07,52.650002,54.32,52.619999,53.869999,614600
2002-05-08,54.450001,57,54.099998,56.869999,281900
2002-05-09,56.869999,56.869999,55.389999,55.439999,199600
2002-05-10,55.689999,55.689999,53.91,54.07,208300
2002-05-13,54.099998,54.849998,53.700001,54.709999,168600
2002-05-14,55.599998,55.82,54.5,55.700001,429900
2002-05-15,55.509998,56.790001,54.75,56.450001,374000
2002-05-16,56.450001,56.450001,55.060001,55.139999,147500
2002-05-17,55.139999,55.439999,54.439999,54.619999,229100
2002-05-20,54.619999,54.619999,53.060001,54.080002,294000
2002-05-21,54.16,54.880001,52.09,52.150002,283500
2002-05-22,52.150002,52.57,51.939999,52.389999,172700
2002-05-23,52.599998,53.84,52.549999,53.810001,262000
2002-05-24,53.75,53.93,53.450001,53.639999,177100
2002-05-28,53.639999,53.93,51.830002,52.029999,147600
2002-05-29,52.049999,52.799999,51.799999,52.5,120100
2002-05-30,52.189999,52.220001,51.369999,52,96100
2002-05-31,52.700001,53.169998,52.400002,52.549999,112500
2002-06-03,52.450001,53.130001,52.310001,52.43,210500
2002-06-04,52.43,52.43,51,51.849998,232600
2002-06-05,52,52.860001,51.650002,52.459999,307700
2002-06-06,52.560001,52.900002,51.119999,51.259998,146000
2002-06-07,51.009998,51.009998,49.66,50.23,229600
2002-06-10,50.200001,50.650002,49.82,49.860001,88700
2002-06-11,50.049999,50.299999,49.049999,49.380001,260100
2002-06-12,50,51,45.650002,48.25,706700
2002-06-13,48.5,50,48.119999,49.59,423300
2002-06-14,49.400002,49.59,47.700001,49.400002,217700
2002-06-17,49.650002,51,49.650002,50.810001,213300
2002-06-18,50.610001,51,50.439999,50.689999,264100
2002-06-19,50.189999,51,50.029999,50.349998,172200
2002-06-20,50.200001,50.549999,47.200001,47.200001,364400
2002-06-21,47.400002,47.5,45.48,45.700001,591400
2002-06-24,45.599998,46.299999,44.650002,46,625400
2002-06-25,46.25,46.299999,43.73,44.18,962400
2002-06-26,43.5,43.779999,42.68,43.580002,638000
2002-06-27,44,44.75,42.110001,43.5,1469400
2002-06-28,43.369999,45.990002,43.18,45.900002,528900
2002-07-01,45.650002,45.650002,43.169998,43.380001,447200
2002-07-02,42.799999,43.220001,41.02,43.009998,456100
2002-07-03,43.009998,44.139999,42.52,43.900002,245100
2002-07-05,44,46.740002,44,46.099998,168900
2002-07-08,46,46.549999,45.299999,45.34,234200
2002-07-09,45.299999,45.82,43.689999,44,285000
2002-07-10,44,44.66,41.919998,42.299999,448800
2002-07-11,42.400002,44.110001,41.549999,43.900002,367000
2002-07-12,43.900002,45.130001,43.200001,44.299999,145400
2002-07-15,44.150002,44.150002,41,42.630001,354600
2002-07-16,42.5,43.849998,42.009998,43.5,391400
2002-07-17,43.919998,45.27,43.099998,44.759998,238800
2002-07-18,44.549999,44.75,42.830002,43.049999,276900
2002-07-19,43,43.009998,40.91,42.700001,564200
2002-07-22,42.700001,42.919998,40.400002,41.580002,396500
2002-07-23,41.549999,41.610001,36.099998,38.5,1468800
2002-07-24,37,40.220001,35.799999,40.220001,656900
2002-07-25,40.099998,41.799999,39.349998,41.049999,410300
2002-07-26,41.049999,41.25,39.549999,40.48,279800
2002-07-29,40.900002,44.48,40.900002,44.400002,377700
2002-07-30,43.75,44.799999,43.450001,44.389999,413400
2002-07-31,44.139999,44.450001,42.91,43.299999,250900
2002-08-01,43.049999,43.740002,41.5,41.509998,359200
2002-08-02,41.259998,41.75,38.900002,39.790001,418000
2002-08-05,39.59,39.59,36.040001,36.880001,392100
2002-08-06,36.880001,38.799999,36.880001,37.740002,1367100
2002-08-07,38.75,40.049999,38.439999,39.93,1279500
2002-08-08,40,42.209999,39.459999,42.040001,843200
2002-08-09,41.790001,41.880001,40.650002,41.860001,210000
2002-08-12,41.75,42.200001,40.709999,41.93,232900
2002-08-13,41.700001,42,39.849998,40.049999,420400
2002-08-14,40.049999,41.369999,39.810001,41.18,783600
2002-08-15,41.189999,44,41.150002,44,485500
2002-08-16,44,46,42.900002,45.040001,356600
2002-08-19,44.799999,46.5,44.799999,45.459999,293600
2002-08-20,45.459999,46.200001,44.5,45.34,292400
2002-08-21,45.75,47.450001,45.75,47.060001,364400
2002-08-22,46.900002,47.18,45.849998,45.98,328100
2002-08-23,45.740002,45.740002,44.150002,44.290001,337600
2002-08-26,44.5,45.540001,44.25,45.5,217300
2002-08-27,45.75,45.799999,43.82,44.220001,311500
2002-08-28,43.549999,43.68,42.610001,42.799999,158200
2002-08-29,42.200001,43.889999,42,43.48,241900
2002-08-30,43.380001,44.450001,42.700001,43.799999,173900
2002-09-03,42.75,42.75,40.529999,40.970001,479200
2002-09-04,40.900002,42.18,40.470001,42.150002,340900
2002-09-05,41.900002,42.639999,40.599998,42.049999,274400
2002-09-06,43,44.099998,42.880001,44.080002,206400
2002-09-09,44,45.16,43.549999,45.02,354900
2002-09-10,45,46.82,45,46.470001,331900
2002-09-11,47,47.900002,47,47.330002,702200
2002-09-12,47.049999,47.099998,44.900002,45.25,317100
2002-09-13,44.799999,46.049999,44.650002,46.02,316700
2002-09-16,45.849998,46.700001,45.639999,46.02,144000
2002-09-17,47,47.810001,46.5,47.18,587900
2002-09-18,46.93,47.099998,46.07,46.299999,385400
2002-09-19,45.5,46.740002,45.119999,45.259998,377900
2002-09-20,45.509998,46.299999,45.369999,46.299999,248100
2002-09-23,45.900002,46.650002,45.16,45.759998,315000
2002-09-24,45.25,45.970001,45.150002,45.970001,451000
2002-09-25,47,48.59,46.459999,48.450001,539700
2002-09-26,49.400002,49.919998,48.369999,48.959999,697700
2002-09-27,48.900002,49.040001,48.380001,48.5,351400
2002-09-30,48.25,48.259998,45.970001,47.369999,562900
2002-10-01,47.450001,49.25,47.060001,49.25,586700
2002-10-02,48.900002,49.75,47.66,47.669998,521300
2002-10-03,47.919998,48.560001,46.470001,46.799999,868900
2002-10-04,47.049999,47.200001,44.77,45.41,265600
2002-10-07,45.650002,45.799999,42.580002,42.75,428000
2002-10-08,43.25,44.560001,42.139999,44.380001,401900
2002-10-09,44.130001,44.48,42.700001,42.700001,474700
2002-10-10,42.709999,45.450001,41,45,355900
2002-10-11,45.59,46.59,45.450001,45.75,414100
2002-10-14,45.509998,46.5,44.82,45.990002,286100
2002-10-15,46.75,48.939999,46.75,48.799999,486800
2002-10-16,48,48.5,47.650002,48,314200
2002-10-17,49,49.48,48.950001,49.389999,375500
2002-10-18,49.389999,51.080002,48.759998,50.560001,466400
2002-10-21,50.349998,51.75,49.950001,51.009998,399000
2002-10-22,50.41,53.349998,50.349998,51.810001,815500
2002-10-23,51.599998,52.349998,51.139999,52.029999,539200
2002-10-24,52.75,53.25,51,51.110001,959100
2002-10-25,51.07,52.5,50.610001,52.279999,311700
2002-10-28,53.099998,53.240002,51.25,51.599998,424200
2002-10-29,51.599998,52.68,50.310001,52.25,391800
2002-10-30,52.41,53.349998,50.599998,50.610001,556300
2002-10-31,51.5,52.110001,48.549999,49.220001,699600
