date,open,high,low,close,volume
1995-01-09,11.599872,11.599872,11.599872,11.599872,509
1995-01-10,11.698176,11.894784,11.698176,11.894784,4069
1995-01-11,12.091392,12.189696,12.091392,12.189696,2670
1995-01-12,11.993088,12.877824,11.993088,12.681216,9282
1995-01-13,12.681216,12.681216,12.582912,12.582912,1526
1995-01-16,12.582912,12.582912,12.582912,12.582912,0
1995-01-17,12.681216,12.877824,12.681216,12.877824,25431
1995-01-18,12.877824,12.877824,12.877824,12.877824,25431
1995-01-19,12.681216,12.681216,12.582912,12.582912,6231
1995-01-20,12.582912,12.582912,12.484608,12.484608,1526
1995-01-23,12.484608,12.582912,12.484608,12.582912,2416
1995-01-24,12.582912,12.681216,12.582912,12.681216,2416
1995-01-25,12.582912,12.582912,12.582912,12.582912,636
1995-01-26,12.77952,12.976128,12.681216,12.77952,15259
1995-01-27,12.77952,12.77952,12.582912,12.582912,4705
1995-01-30,12.582912,12.582912,12.582912,12.582912,0
1995-01-31,12.582912,12.582912,12.582912,12.582912,0
1995-02-01,12.681216,12.77952,12.582912,12.77952,2670
1995-02-02,12.77952,12.976128,12.77952,12.976128,4578
1995-02-03,12.976128,12.976128,12.976128,12.976128,0
1995-02-06,12.77952,12.976128,12.77952,12.976128,381
1995-02-07,12.77952,12.976128,12.77952,12.976128,1907
1995-02-08,12.77952,12.976128,12.77952,12.976128,10173
1995-02-09,12.976128,12.976128,12.976128,12.976128,1144
1995-02-10,12.976128,12.976128,12.976128,12.976128,0
1995-02-13,12.77952,13.172736,12.77952,13.172736,29373
1995-02-14,13.172736,13.172736,13.172736,13.172736,0
1995-02-15,12.976128,12.976128,12.976128,12.976128,1399
1995-02-16,12.976128,12.976128,12.976128,12.976128,0
1995-02-17,12.976128,12.976128,12.976128,12.976128,0
1995-02-21,13.074432,13.074432,13.074432,13.074432,8265
1995-02-22,12.976128,13.172736,12.976128,13.172736,13733
1995-02-23,13.074432,13.369344,13.074432,13.369344,13733
1995-02-24,13.565952,13.860864,13.565952,13.860864,41199
1995-02-27,13.369344,13.860864,13.369344,13.860864,66121
1995-02-28,13.76256,13.860864,13.76256,13.860864,1399
1995-03-01,13.76256,13.860864,13.76256,13.860864,18438
1995-03-02,13.76256,13.860864,13.76256,13.860864,22380
1995-03-03,13.664256,13.664256,13.565952,13.664256,4069
1995-03-06,13.664256,13.664256,13.664256,13.664256,0
1995-03-07,13.860864,13.860864,13.664256,13.664256,1653
1995-03-08,13.565952,13.565952,13.467648,13.467648,1399
1995-03-09,13.565952,13.565952,13.467648,13.467648,1526
1995-03-10,13.664256,13.664256,13.467648,13.467648,1780
1995-03-13,13.369344,13.565952,13.369344,13.369344,19328
1995-03-14,13.27104,13.369344,13.27104,13.369344,3688
1995-03-15,13.369344,13.664256,13.369344,13.664256,3815
1995-03-16,13.664256,13.664256,13.664256,13.664256,0
1995-03-17,13.76256,13.959168,13.664256,13.959168,12589
1995-03-20,13.959168,13.959168,13.664256,13.664256,4959
1995-03-21,13.76256,13.860864,13.76256,13.860864,6104
1995-03-22,13.860864,13.860864,13.76256,13.76256,3815
1995-03-23,13.959168,13.959168,13.76256,13.76256,26830
1995-03-24,13.76256,13.76256,13.664256,13.664256,23651
1995-03-27,13.664256,13.959168,13.664256,13.959168,8519
1995-03-28,14.057472,14.057472,13.959168,13.959168,1907
1995-03-29,14.057472,14.057472,13.959168,13.959168,2797
1995-03-30,14.057472,14.25408,14.057472,14.25408,9664
1995-03-31,14.155776,14.548992,14.057472,14.548992,13860
1995-04-03,14.450688,14.647296,14.450688,14.647296,2416
1995-04-04,14.7456,14.843904,14.647296,14.647296,48065
1995-04-05,14.7456,14.7456,14.548992,14.647296,10554
1995-04-06,14.548992,14.548992,14.548992,14.548992,5722
1995-04-07,14.647296,14.647296,14.450688,14.450688,33951
1995-04-10,14.450688,14.548992,14.450688,14.450688,32425
1995-04-11,14.548992,14.548992,14.25408,14.25408,15640
1995-04-12,14.155776,14.25408,14.155776,14.25408,2416
1995-04-13,14.25408,14.25408,14.155776,14.25408,6612
1995-04-17,14.25408,14.25408,14.155776,14.155776,6104
1995-04-18,14.155776,14.155776,14.155776,14.155776,0
1995-04-19,14.057472,14.155776,14.057472,14.155776,4959
1995-04-20,14.155776,14.155776,14.155776,14.155776,0
1995-04-21,14.155776,14.155776,14.155776,14.155776,0
1995-04-24,14.057472,14.155776,14.057472,14.155776,5341
1995-04-25,14.155776,14.155776,14.155776,14.155776,8647
1995-04-26,14.155776,14.155776,13.76256,13.860864,143178
1995-04-27,13.860864,13.959168,13.860864,13.959168,9537
1995-04-28,13.959168,14.057472,13.76256,13.959168,7375
1995-05-01,13.860864,13.860864,13.860864,13.860864,254
1995-05-02,13.959168,13.959168,13.76256,13.76256,4196
1995-05-03,13.76256,14.057472,13.76256,14.057472,3052
1995-05-04,14.057472,14.057472,14.057472,14.057472,1526
1995-05-05,13.959168,13.959168,13.959168,13.959168,127
1995-05-08,14.057472,14.057472,13.76256,13.860864,16658
1995-05-09,13.76256,14.057472,13.76256,14.057472,7757
1995-05-10,13.860864,14.057472,13.860864,14.057472,27593
1995-05-11,14.155776,14.155776,14.057472,14.057472,64214
1995-05-12,14.057472,14.057472,13.860864,14.057472,162506
1995-05-15,14.057472,14.155776,13.959168,14.155776,12080
1995-05-16,14.155776,14.548992,14.155776,14.548992,82779
1995-05-17,15.237120000000001,15.335424,14.7456,14.7456,187429
1995-05-18,14.843904,15.335424,14.843904,15.138816,90027
1995-05-19,15.237120000000001,15.630336,14.942208,15.532032,73115
1995-05-22,15.72864,16.318464,15.72864,16.023552,74387
1995-05-23,16.023552,16.023552,15.433728,15.433728,45268
1995-05-24,15.532032,15.72864,15.335424,15.433728,84050
1995-05-25,15.433728,15.433728,15.237120000000001,15.237120000000001,20599
1995-05-26,15.335424,15.335424,15.040512,15.335424,12843
1995-05-30,15.237120000000001,15.335424,15.237120000000001,15.335424,4578
1995-05-31,15.138816,15.237120000000001,14.942208,14.942208,18692
1995-06-01,15.138816,15.138816,14.942208,14.942208,12207
1995-06-02,15.040512,15.040512,14.647296,15.040512,5849
1995-06-05,15.138816,15.237120000000001,15.138816,15.237120000000001,26830
1995-06-06,15.237120000000001,15.237120000000001,15.040512,15.040512,3942
1995-06-07,15.040512,15.138816,15.040512,15.040512,7248
1995-06-08,15.138816,15.335424,15.138816,15.237120000000001,8265
1995-06-09,15.335424,15.335424,15.138816,15.138816,10808
1995-06-12,15.138816,15.138816,15.138816,15.138816,1907
1995-06-13,15.237120000000001,15.630336,15.040512,15.532032,31662
1995-06-14,15.72864,16.515072,15.72864,16.416767,26321
1995-06-15,16.22016,16.416767,16.121857,16.416767,1653
1995-06-16,16.318464,16.515072,16.318464,16.515072,2670
1995-06-19,16.515072,16.515072,16.318464,16.318464,4832
1995-06-20,16.318464,16.416767,16.22016,16.416767,8265
1995-06-21,16.22016,16.22016,16.121857,16.121857,9028
1995-06-22,16.318464,16.318464,16.121857,16.318464,3942
1995-06-23,16.318464,16.318464,16.121857,16.121857,2035
1995-06-26,16.121857,16.121857,16.121857,16.121857,0
1995-06-27,16.023552,16.023552,15.826944,15.925248,9537
1995-06-28,15.826944,15.826944,15.630336,15.826944,18565
1995-06-29,15.925248,16.22016,15.925248,16.22016,9664
1995-06-30,16.318464,16.318464,16.318464,16.318464,1526
1995-07-03,16.515072,16.564224,16.416767,16.515072,7629
1995-07-05,16.613377,17.104897,16.613377,16.711679,20218
1995-07-06,16.515072,16.515072,16.515072,16.515072,3815
1995-07-07,16.416767,16.809984,16.416767,16.809984,2797
1995-07-10,16.711679,17.301504,16.711679,17.301504,3688
1995-07-11,17.399809,17.399809,16.809984,17.104897,11826
1995-07-12,17.006592,17.301504,17.006592,17.301504,2162
1995-07-13,17.498112,17.694719,17.399809,17.694719,3688
1995-07-14,17.793024,17.793024,17.498112,17.498112,2797
1995-07-17,17.694719,17.694719,17.694719,17.694719,1272
1995-07-18,17.694719,17.694719,17.694719,17.694719,0
1995-07-19,17.498112,17.498112,16.121857,16.515072,16403
1995-07-20,16.318464,16.711679,16.22016,16.711679,9155
1995-07-21,16.809984,16.809984,16.711679,16.711679,1907
1995-07-24,16.515072,16.515072,16.515072,16.515072,6485
1995-07-25,16.121857,16.121857,16.121857,16.121857,1017
1995-07-26,15.925248,15.925248,15.433728,15.433728,2416
1995-07-27,14.942208,16.515072,14.7456,16.515072,54804
1995-07-28,16.515072,16.908287,16.318464,16.908287,10935
1995-07-31,17.006592,17.006592,16.515072,16.515072,4196
1995-08-01,16.5888,16.5888,16.5888,16.5888,1628
1995-08-02,16.711679,16.711679,16.34304,16.34304,19023
1995-08-03,16.465919,16.465919,16.22016,16.22016,9766
1995-08-04,16.097281,16.097281,16.097281,16.097281,102
1995-08-07,16.22016,16.22016,16.097281,16.097281,610
1995-08-08,16.22016,16.5888,16.22016,16.34304,27059
1995-08-09,16.097281,16.097281,15.72864,15.9744,79447
1995-08-10,15.9744,16.097281,15.85152,15.85152,10478
1995-08-11,16.097281,16.34304,15.9744,16.34304,2950
1995-08-14,16.34304,17.08032,16.34304,17.08032,14954
1995-08-15,17.203199,17.57184,17.203199,17.57184,5697
1995-08-16,17.57184,17.57184,17.57184,17.57184,0
1995-08-17,17.32608,17.32608,17.32608,17.32608,509
1995-08-18,17.08032,17.203199,16.957439,16.957439,1628
1995-08-21,16.711679,16.711679,16.711679,16.711679,3560
1995-08-22,16.711679,16.711679,16.711679,16.711679,5086
1995-08-23,16.711679,16.711679,16.711679,16.711679,16479
1995-08-24,16.711679,16.711679,16.711679,16.711679,0
1995-08-25,16.465919,16.83456,16.465919,16.83456,10986
1995-08-28,16.5888,16.711679,16.5888,16.711679,10173
1995-08-29,16.465919,16.5888,16.097281,16.5888,4985
1995-08-30,16.83456,17.08032,16.711679,17.08032,24414
1995-08-31,16.711679,16.83456,16.711679,16.711679,26449
1995-09-01,16.711679,16.957439,16.711679,16.957439,3764
1995-09-05,16.711679,17.203199,16.711679,17.203199,2340
1995-09-06,16.957439,17.203199,16.957439,17.203199,6002
1995-09-07,16.957439,17.203199,16.957439,17.203199,7731
1995-09-08,17.08032,17.08032,16.957439,16.957439,6612
1995-09-11,16.83456,16.83456,16.83456,16.83456,5086
1995-09-12,16.83456,16.83456,16.83456,16.83456,0
1995-09-13,16.5888,16.711679,16.5888,16.711679,2543
1995-09-14,16.83456,16.83456,16.83456,16.83456,407
1995-09-15,16.711679,16.711679,16.465919,16.465919,1017
1995-09-18,16.465919,16.465919,16.465919,16.465919,0
1995-09-19,16.22016,16.22016,15.9744,16.22016,8443
1995-09-20,15.9744,16.22016,15.85152,16.22016,20243
1995-09-21,15.9744,16.22016,15.9744,16.22016,1729
1995-09-22,15.9744,15.9744,15.72864,15.72864,35604
1995-09-25,15.72864,15.85152,15.72864,15.85152,11190
1995-09-26,15.72864,15.85152,15.48288,15.72864,15666
1995-09-27,15.72864,15.72864,15.36,15.60576,7222
1995-09-28,15.72864,15.72864,15.72864,15.72864,7629
1995-09-29,15.60576,15.72864,15.60576,15.60576,56051
1995-10-02,15.36,15.72864,15.36,15.72864,1526
1995-10-03,15.60576,15.85152,15.60576,15.85152,7324
1995-10-04,15.60576,15.72864,15.60576,15.60576,916
1995-10-05,15.60576,15.60576,15.60576,15.60576,0
1995-10-06,15.72864,15.72864,15.72864,15.72864,102
1995-10-09,15.72864,15.72864,15.72864,15.72864,0
1995-10-10,15.48288,15.60576,15.48288,15.60576,2035
1995-10-11,15.60576,15.60576,15.60576,15.60576,0
1995-10-12,15.72864,15.72864,15.60576,15.72864,3764
1995-10-13,15.48288,15.72864,15.48288,15.72864,4069
1995-10-16,15.60576,15.72864,15.60576,15.72864,10071
1995-10-17,15.60576,15.72864,15.60576,15.72864,4069
1995-10-18,15.60576,15.72864,15.60576,15.72864,5086
1995-10-19,15.60576,15.72864,15.48288,15.72864,7731
1995-10-20,15.72864,16.22016,15.72864,16.22016,2543
1995-10-23,16.465919,16.711679,16.22016,16.711679,2340
1995-10-24,16.711679,16.711679,16.711679,16.711679,0
1995-10-25,16.711679,16.711679,16.711679,16.711679,0
1995-10-26,16.465919,16.5888,16.465919,16.5888,5290
1995-10-27,16.34304,16.34304,16.22016,16.34304,3255
1995-10-30,16.097281,16.097281,15.85152,15.85152,1933
1995-10-31,15.85152,15.85152,15.48288,15.48288,6714
1995-11-01,15.36,15.36,15.11424,15.11424,15971
1995-11-02,14.99136,15.11424,14.86848,14.99136,22990
1995-11-03,14.99136,15.11424,14.99136,15.11424,8341
1995-11-06,15.11424,15.36,14.7456,15.237120000000001,51473
1995-11-07,15.11424,15.11424,14.99136,14.99136,6510
1995-11-08,15.237120000000001,15.48288,14.99136,15.11424,84229
1995-11-09,15.11424,15.11424,14.62272,14.62272,6612
1995-11-10,14.49984,14.86848,14.49984,14.86848,20345
1995-11-13,14.99136,14.99136,14.86848,14.86848,5595
1995-11-14,14.62272,14.7456,14.00832,14.00832,7019
1995-11-15,14.25408,14.49984,14.25408,14.49984,1017
1995-11-16,14.49984,14.49984,14.49984,14.49984,814
1995-11-17,14.62272,14.62272,14.49984,14.62272,1322
1995-11-20,14.49984,14.49984,14.37696,14.49984,4985
1995-11-21,14.7456,14.99136,14.7456,14.99136,11902
1995-11-22,14.99136,15.36,14.99136,15.237120000000001,5290
1995-11-24,14.99136,14.99136,14.99136,14.99136,1221
1995-11-27,14.7456,14.86848,14.62272,14.86848,3052
1995-11-28,14.7456,14.7456,14.7456,14.7456,916
1995-11-29,14.99136,14.99136,14.7456,14.7456,17904
1995-11-30,14.62272,14.7456,14.62272,14.7456,20955
1995-12-01,14.7456,14.7456,14.7456,14.7456,0
1995-12-04,14.7456,14.7456,14.7456,14.7456,2848
1995-12-05,14.7456,14.7456,14.7456,14.7456,509
1995-12-06,14.7456,14.7456,14.62272,14.7456,3967
1995-12-07,14.7456,14.86848,14.7456,14.86848,54728
1995-12-08,14.86848,14.86848,14.62272,14.62272,407
1995-12-11,14.49984,14.49984,14.37696,14.49984,4272
1995-12-12,14.49984,14.49984,14.49984,14.49984,0
1995-12-13,14.49984,14.49984,14.25408,14.25408,1221
1995-12-14,14.1312,14.1312,13.88544,13.88544,9054
1995-12-15,13.88544,14.1312,13.76256,14.1312,2340
1995-12-18,14.1312,14.37696,14.1312,14.37696,4781
1995-12-19,14.37696,14.49984,14.37696,14.49984,6816
1995-12-20,14.00832,14.37696,14.00832,14.37696,7222
1995-12-21,14.25408,14.49984,14.25408,14.49984,129395
1995-12-22,14.25408,14.7456,14.25408,14.7456,3866
1995-12-26,15.237120000000001,16.22016,15.237120000000001,15.72864,26855
1995-12-27,15.85152,15.85152,15.11424,15.237120000000001,32043
1995-12-28,15.36,15.60576,15.237120000000001,15.60576,11190
1995-12-29,15.60576,15.9744,15.60576,15.9744,5086
1996-01-02,15.85152,16.097281,15.85152,16.097281,7426
1996-01-03,15.85152,15.9744,15.85152,15.9744,38859
1996-01-04,15.9744,15.9744,15.60576,15.60576,20650
1996-01-05,15.72864,15.9744,15.72864,15.9744,9664
1996-01-08,15.9744,15.9744,15.85152,15.9744,7121
1996-01-09,16.097281,16.097281,15.72864,15.72864,19836
1996-01-10,15.48288,15.60576,15.237120000000001,15.60576,9155
1996-01-11,15.48288,15.85152,15.48288,15.72864,15462
1996-01-12,15.85152,16.465919,15.72864,16.465919,4883
1996-01-15,16.711679,17.08032,16.5888,17.08032,17497
1996-01-16,17.203199,17.57184,17.203199,17.57184,8341
1996-01-17,17.57184,17.57184,17.203199,17.448959,3459
1996-01-18,17.32608,17.57184,17.203199,17.32608,6917
1996-01-19,17.694719,17.694719,17.32608,17.448959,12410
1996-01-22,17.57184,17.694719,17.203199,17.203199,3052
1996-01-23,17.203199,17.203199,17.08032,17.08032,814
1996-01-24,16.957439,16.957439,16.711679,16.711679,3560
1996-01-25,16.711679,16.711679,16.5888,16.711679,3153
1996-01-26,16.83456,16.83456,16.83456,16.83456,610
1996-01-29,16.957439,17.203199,16.957439,16.957439,1628
1996-01-30,17.203199,17.32608,16.711679,16.711679,5493
1996-01-31,16.711679,16.711679,16.711679,16.711679,610
1996-02-01,16.711679,16.957439,16.5888,16.5888,6612
1996-02-02,16.711679,17.57184,16.711679,17.57184,3459
1996-02-05,17.694719,18.06336,17.32608,17.32608,12410
1996-02-06,17.694719,17.694719,17.448959,17.448959,11495
1996-02-07,17.57184,17.940479,17.448959,17.694719,39266
1996-02-08,17.694719,17.940479,17.448959,17.57184,59102
1996-02-09,17.57184,17.694719,17.448959,17.694719,36316
1996-02-12,17.57184,17.57184,17.448959,17.57184,15157
1996-02-13,17.448959,17.8176,17.448959,17.57184,40690
1996-02-14,17.57184,17.940479,17.448959,17.940479,40792
1996-02-15,17.940479,18.55488,17.57184,18.431999,51880
1996-02-16,18.677759000000002,18.923519,18.431999,18.923519,20854
1996-02-20,18.80064,19.169279,18.80064,18.923519,15157
1996-02-21,18.923519,19.29216,18.923519,19.0464,12105
1996-02-22,19.0464,19.0464,18.186239,18.431999,12207
1996-02-23,18.55488,18.55488,17.940479,18.186239,9257
1996-02-26,18.431999,18.431999,17.694719,17.694719,16378
1996-02-27,17.8176,17.940479,17.448959,17.694719,20650
1996-02-28,17.448959,17.694719,17.448959,17.694719,14954
1996-02-29,17.57184,17.940479,17.57184,17.940479,13835
1996-03-01,18.06336,18.55488,18.06336,18.55488,18921
1996-03-04,19.0464,19.906561,19.0464,19.660801,29195
1996-03-05,19.660801,19.906561,19.53792,19.660801,29297
1996-03-06,19.53792,19.53792,19.29216,19.415039,17192
1996-03-07,19.415039,19.906561,19.415039,19.415039,31230
1996-03-08,19.53792,19.660801,19.29216,19.29216,22583
1996-03-11,19.169279,19.78368,19.169279,19.78368,20549
1996-03-12,19.660801,19.660801,19.415039,19.660801,16276
1996-03-13,19.415039,19.78368,19.415039,19.78368,14648
1996-03-14,19.906561,19.906561,19.660801,19.660801,11698
1996-03-15,19.906561,20.02944,19.660801,19.660801,9766
1996-03-18,19.660801,19.906561,19.53792,19.906561,11597
1996-03-19,19.78368,19.906561,19.660801,19.78368,23193
1996-03-20,19.660801,19.660801,19.660801,19.660801,12512
1996-03-21,19.660801,20.152321,19.660801,20.02944,35095
1996-03-22,20.02944,20.76672,20.02944,20.76672,13529
1996-03-25,20.76672,20.76672,20.52096,20.52096,37231
1996-03-26,20.398081,20.643841,20.398081,20.643841,12410
1996-03-27,20.889601,21.872641,20.889601,21.135361,23193
1996-03-28,20.889601,21.381121,20.889601,21.135361,8545
1996-03-29,21.135361,21.135361,20.643841,20.889601,10783
1996-04-01,21.01248,21.25824,21.01248,21.25824,3560
1996-04-02,21.135361,21.25824,21.01248,21.25824,21973
1996-04-03,21.135361,21.135361,21.01248,21.01248,610
1996-04-04,21.01248,21.504,21.01248,21.504,3459
1996-04-08,21.381121,21.381121,20.889601,21.01248,12410
1996-04-09,21.135361,21.381121,21.135361,21.135361,2136
1996-04-10,21.135361,21.504,20.889601,21.135361,20854
1996-04-11,21.01248,21.25824,21.01248,21.25824,407
1996-04-12,21.01248,21.25824,21.01248,21.25824,3357
1996-04-15,21.135361,21.381121,21.01248,21.381121,2136
1996-04-16,21.504,21.99552,21.504,21.99552,19531
1996-04-17,22.118401,22.118401,21.872641,21.99552,8036
1996-04-18,22.24128,22.609921,22.24128,22.609921,19633
1996-04-19,22.609921,22.85568,22.48704,22.7328,2848
1996-04-22,22.609921,22.609921,22.609921,22.609921,814
1996-04-23,22.609921,23.3472,22.609921,23.224319,10885
1996-04-24,22.978559,23.59296,22.978559,23.59296,2950
1996-04-25,23.59296,23.59296,23.59296,23.59296,509
1996-04-26,23.83872,23.83872,22.7328,22.978559,27873
1996-04-29,23.10144,23.10144,22.978559,23.10144,12207
1996-04-30,23.224319,24.08448,23.224319,23.83872,2543
1996-05-01,24.1152,24.576,23.808001,24.576,9847
1996-05-02,24.576,24.576,24.1152,24.1152,2279
1996-05-03,24.268801,24.268801,23.961599,23.961599,244
1996-05-06,24.268801,24.4224,23.961599,24.268801,3418
1996-05-07,24.576,24.8832,24.4224,24.729601,5046
1996-05-08,24.8832,24.8832,24.576,24.729601,4964
1996-05-09,24.729601,24.729601,23.808001,23.808001,2279
1996-05-10,23.6544,23.808001,23.3472,23.808001,7568
1996-05-13,23.6544,23.6544,23.500799,23.6544,9277
1996-05-14,23.808001,23.961599,23.500799,23.808001,23193
1996-05-15,23.808001,23.961599,23.808001,23.961599,14160
1996-05-16,23.6544,23.6544,23.3472,23.3472,39144
1996-05-17,23.3472,23.6544,23.3472,23.6544,20671
1996-05-20,23.500799,23.808001,23.500799,23.808001,1709
1996-05-21,23.6544,23.6544,23.500799,23.500799,7161
1996-05-22,23.500799,23.6544,23.500799,23.6544,1790
1996-05-23,23.808001,23.961599,23.6544,23.6544,7324
1996-05-24,23.6544,23.6544,23.6544,23.6544,12858
1996-05-28,23.500799,23.500799,23.500799,23.500799,1628
1996-05-29,23.6544,23.6544,23.500799,23.500799,17171
1996-05-30,23.6544,24.1152,23.6544,23.808001,6266
1996-05-31,24.1152,25.190399,24.1152,25.190399,3662
1996-06-03,25.651199,27.0336,25.651199,26.419201,22542
