date,open,high,low,close,volume
2001-11-26,8.8425,8.9675,8.8375,8.925,1817600
2001-11-27,8.975,9.3,8.87,9.175,2018000
2001-11-28,9.125,9.275,8.8125,8.835,1848400
2001-11-29,8.875,8.9875,8.7125,8.825,2177200
2001-11-30,8.825,8.825,8.6625,8.675,985200
2001-12-03,8.645,8.98,8.6,8.9025,1409600
2001-12-04,8.9025,9.205,8.8625,9.19,2378800
2001-12-05,9.14,9.405,9.1375,9.4025,2156400
2001-12-06,9.35,9.9,9.35,9.8225,3967600
2001-12-07,9.7975,9.9025,9.7125,9.84,2386000
2001-12-10,9.8125,9.85,9.61,9.625,2531600
2001-12-11,9.65,9.7375,9.6,9.65,1476000
2001-12-12,9.5,9.595,9.45,9.5125,1116000
2001-12-13,9.5125,9.5125,9.3125,9.365,782800
2001-12-14,9.35,9.5125,9.35,9.475,1161200
2001-12-17,9.425,9.685,9.425,9.6375,2118800
2001-12-18,9.6375,9.9825,9.6375,9.95,2250400
2001-12-19,9.9525,10.12,9.755,10.065,3587200
2001-12-20,10.075,10.55,10.075,10.475,4056800
2001-12-21,10.4775,10.7225,10.375,10.7025,2452400
2001-12-24,10.5375,10.7925,10.5375,10.6975,515200
2001-12-26,10.6975,10.775,10.4975,10.525,1024800
2001-12-27,10.5275,10.8,10.5275,10.7325,1238400
2001-12-28,10.875,10.925,10.8125,10.865,1082400
2001-12-31,10.89,10.89,10.6875,10.795,537200
2002-01-02,10.795,10.795,10.525,10.5725,849600
2002-01-03,10.5125,10.7875,10.5125,10.7425,2027600
2002-01-04,10.775,10.91,10.775,10.89,1848400
2002-01-07,10.8925,10.9175,10.6,10.6275,2385600
2002-01-08,10.565,10.775,10.5,10.75,2658400
2002-01-09,10.8,11.025,10.8,10.9025,1800800
2002-01-10,10.85,10.8875,10.5975,10.5975,1972800
2002-01-11,10.65,10.6975,10.4,10.4525,1337600
2002-01-14,10.3,10.425,10.3,10.38,1356800
2002-01-15,10.4625,10.8,10.4375,10.7775,2384800
2002-01-16,10.8,10.95,10.7,10.75,2240800
2002-01-17,10.8875,11.05,10.875,10.985,4153600
2002-01-18,10.9875,11.125,10.9525,11.075,3528400
2002-01-22,11.25,11.25,10.775,10.805,2720000
2002-01-23,10.8075,11.3125,10.8075,11.3075,2056000
2002-01-24,11.3075,11.75,11.3075,11.51,3346800
2002-01-25,11.51,11.5375,11.3125,11.5,2717600
2002-01-28,11.525,11.65,11.475,11.5375,2799200
2002-01-29,11.5375,11.575,11.2025,11.2625,3492400
2002-01-30,11.2675,11.29,10.8125,11.0125,4179600
2002-01-31,10.9875,11.2725,10.925,11.15,1844000
2002-02-01,11.1825,11.2725,11.0475,11.075,1942000
2002-02-04,11.0375,11.0725,11.0025,11.015,1143200
2002-02-05,11.015,11.1625,10.7025,10.7425,1815600
2002-02-06,10.7875,10.935,10.6625,10.8375,1975200
2002-02-07,10.84,11.0875,10.815,10.895,2332000
2002-02-08,10.8625,10.8675,10.1875,10.3,9003200
2002-02-11,10.3,10.5375,10.1675,10.395,3084800
2002-02-12,10.3375,10.6875,10.1875,10.6875,2077200
2002-02-13,10.6875,10.6875,10.4275,10.625,1739600
2002-02-14,10.65,10.81,10.4425,10.4525,1672400
2002-02-15,10.5125,10.595,10.35,10.575,1008800
2002-02-19,10.475,10.5375,10.4125,10.4175,2539200
2002-02-20,10.415,10.4175,9.815,9.8925,6918400
2002-02-21,9.8925,9.995,9.775,9.8075,4911600
2002-02-22,9.775,9.9125,9.325,9.6,5604400
2002-02-25,9.575,9.95,9.575,9.95,2890800
2002-02-26,10.025,10.275,9.9525,10.1925,3892400
2002-02-27,10.4375,10.77,10.425,10.74,3948000
2002-02-28,10.8375,10.9975,10.7175,10.775,3184800
2002-03-01,10.875,11.1475,10.85,11.105,2894400
2002-03-04,11.155,11.365,11.0125,11.25,2259200
2002-03-05,11.2525,11.6,11.25,11.315,3700800
2002-03-06,11.375,11.59,11.315,11.5375,2276000
2002-03-07,11.54,11.6,11.275,11.3,2574400
2002-03-08,11.425,11.8225,11.425,11.755,1823200
2002-03-11,11.735,11.735,11.575,11.6225,1143200
2002-03-12,11.575,11.6,11.3875,11.53,1513200
2002-03-13,11.5875,11.68,11.4475,11.4625,1207200
2002-03-14,11.275,11.5125,11.275,11.3475,1152400
2002-03-15,11.3725,11.6625,11.3725,11.6,1323200
2002-03-18,11.725,12.065,11.72,12.0025,2528400
2002-03-19,12.1,12.2725,11.9875,12.13,1609600
2002-03-20,12.1075,12.1075,11.725,11.745,1648000
2002-03-21,11.77,11.8925,11.6875,11.825,746800
2002-03-22,11.7375,12.0175,11.725,11.8125,1529600
2002-03-25,11.8125,11.975,11.7175,11.8025,592800
2002-03-26,11.75,12,11.725,11.825,2582400
2002-03-27,11.85,12,11.75,11.9975,1012000
2002-03-28,11.95,12.2,11.95,12.1275,564000
2002-04-01,12.1275,12.1275,11.9375,11.97,1793200
2002-04-02,11.92,11.9225,11.645,11.6775,1809600
2002-04-03,11.69,11.7375,11.3875,11.395,3224000
2002-04-04,11.395,11.55,11.325,11.5025,1136400
2002-04-05,11.5025,11.7125,11.4575,11.7125,1379600
2002-04-08,11.575,11.65,11.5025,11.5975,778000
2002-04-09,11.625,11.625,11.3775,11.605,2018800
2002-04-10,11.6625,11.9375,11.645,11.8825,2737200
2002-04-11,11.9075,12.12,11.9075,11.9675,3977600
2002-04-12,12.025,12.0875,11.9475,12,2510400
2002-04-15,11.9675,12.125,11.9675,12.01,1196000
2002-04-16,12.175,12.2375,12.12,12.1625,2085600
2002-04-17,12.15,12.195,12.0025,12.055,1442800
2002-04-18,12.08,12.1925,11.8775,11.9375,1354800
2002-04-19,11.9625,12.025,11.8725,11.975,1309600
2002-04-22,11.9,11.9025,11.765,11.825,1965600
2002-04-23,11.8275,11.83,11.6625,11.7125,1904000
2002-04-24,11.65,11.9,11.65,11.74,1469600
2002-04-25,11.6775,11.6775,11.3975,11.4725,1838400
2002-04-26,11.5625,11.5775,11.38,11.45,1379200
2002-04-29,11.5125,11.5125,11.025,11.2,1417200
2002-04-30,11.1375,11.3775,11.1375,11.3,1186000
2002-05-01,11.3,11.3,11.125,11.2325,1005200
2002-05-02,11.245,11.4125,11.1625,11.2,1501600
2002-05-03,11.175,11.1775,11.025,11.175,1157600
2002-05-06,11.2,11.2125,11.0375,11.0475,720800
2002-05-07,11,11.075,10.7275,10.795,3163600
2002-05-08,10.85,11.1225,10.83,11.0625,4163600
2002-05-09,11.025,11.0375,10.8475,10.865,1600800
2002-05-10,10.85,10.8525,10.5325,10.6,2534400
2002-05-13,10.6,10.725,10.4175,10.535,1718000
2002-05-14,10.575,10.675,10.575,10.61,2786400
2002-05-15,10.5475,11.045,10.4425,10.9575,4500000
2002-05-16,11.02,11.1025,10.8625,10.9975,1709200
2002-05-17,10.9875,11.175,10.8625,10.9,2034000
2002-05-20,10.9125,10.9525,10.75,10.78,1298000
2002-05-21,10.8625,10.95,10.63,10.6975,1376000
2002-05-22,10.6925,10.7425,10.5125,10.6125,1008400
2002-05-23,10.6375,10.735,10.5375,10.675,1308800
2002-05-24,10.675,10.83,10.675,10.7775,1376400
2002-05-28,10.7775,10.8,10.7225,10.7725,1874400
2002-05-29,10.75,10.7625,10.4525,10.49,1324800
2002-05-30,10.4375,10.44,10.105,10.275,1763600
2002-05-31,10.2775,10.53,10.2775,10.4875,2550000
2002-06-03,10.425,10.6,10.25,10.2825,1436800
2002-06-04,10.25,10.2575,10.0525,10.125,3108000
2002-06-05,10.125,10.3,10.085,10.1875,953600
2002-06-06,10.19,10.19,9.85,9.875,1578400
2002-06-07,9.875,10.22,9.745,10.13,1555600
2002-06-10,10.1875,10.1875,10.0125,10.075,1891600
2002-06-11,10.075,10.275,9.95,9.95,2042000
2002-06-12,9.9625,9.975,9.5925,9.7,3444800
2002-06-13,9.7,10.2625,9.6875,10.095,2837600
2002-06-14,10.095,10.3025,9.965,10.185,2661600
2002-06-17,10.2475,10.3725,10.2125,10.225,2214800
2002-06-18,10.225,10.38,10.225,10.275,4387200
2002-06-19,10.2475,10.56,10.125,10.1375,3630800
2002-06-20,10.1375,10.2425,9.815,9.855,2340400
2002-06-21,9.875,9.875,9.4625,9.5125,3088000
2002-06-24,9.5025,9.5625,9.315,9.4125,2380400
2002-06-25,9.4425,9.575,9.225,9.35,2345600
2002-06-26,9.3125,9.3125,8.7975,8.9975,3782000
2002-06-27,9.1,9.4,9.0875,9.2625,3610000
2002-06-28,9.275,9.6,9.275,9.345,1288400
2002-07-01,9.3625,9.405,9.025,9.14,2867200
2002-07-02,9.14,9.14,8.7125,8.895,3904000
2002-07-03,8.9125,9,8.6325,8.9225,1895600
2002-07-05,8.985,9.3,8.985,9.225,1961200
2002-07-08,9.325,9.375,9.145,9.25,3048400
2002-07-09,9.25,9.4475,8.9525,8.985,1284000
2002-07-10,9.0475,9.0475,8.7075,8.7475,1768800
2002-07-11,8.75,8.9475,8.5225,8.9375,1795600
2002-07-12,8.9375,9.2475,8.9125,9.05,1119600
2002-07-15,9.0675,9.13,8.795,9.13,1674800
2002-07-16,9.05,9.2125,8.7525,8.77,2079600
2002-07-17,8.925,9.03,8.775,8.9,2112800
2002-07-18,8.9,9.2,8.85,8.98,1223600
2002-07-19,8.95,8.975,8.725,8.7375,1352800
2002-07-22,8.7375,8.8775,8.4275,8.5025,1738400
2002-07-23,8.5375,8.6125,7.905,8.0125,2688000
2002-07-24,7.625,8.3725,7.615,8.3375,3364000
2002-07-25,8.3375,8.3625,7.4,7.65,4637600
2002-07-26,7.66,7.675,7.0875,7.275,4508000
2002-07-29,7.4,7.8375,7.4,7.8175,4413600
2002-07-30,7.7625,8.0375,7.55,7.6975,3586800
2002-07-31,7.7,7.71,7.5625,7.5625,3656800
2002-08-01,7.525,7.525,7.12,7.1625,4368800
2002-08-02,7.175,7.25,6.57,6.7225,6485200
2002-08-05,6.7325,6.7575,6.375,6.375,2624000
2002-08-06,6.675,7.045,6.675,6.925,2056000
2002-08-07,7.1875,7.1875,6.77,7.0175,2044000
2002-08-08,6.85,7.3375,6.7,7.3175,3704400
2002-08-09,7.125,7.17,7.0625,7.125,2300800
2002-08-12,7.0625,7.425,7,7.2375,2203600
2002-08-13,7.24,7.4,7.08,7.095,2386800
2002-08-14,7.15,7.475,7.05,7.4675,3340000
2002-08-15,7.525,8.025,7.45,8.005,3174800
2002-08-16,7.9875,8.3625,7.795,8.25,2863600
2002-08-19,8.2875,8.4625,8.2575,8.4275,3341200
2002-08-20,8.3625,8.3625,7.9525,8.05,2395200
2002-08-21,8.1125,8.525,8.1125,8.525,1808000
2002-08-22,8.4125,8.485,8.15,8.355,2004800
2002-08-23,8.3,8.3025,7.9725,7.9725,1612400
2002-08-26,7.9875,8.4825,7.9875,8.475,1293200
2002-08-27,8.5125,8.5625,8.05,8.1075,1612000
2002-08-28,8.05,8.05,7.64,7.7,3186000
2002-08-29,7.5,8,7.44,7.9875,2759600
2002-08-30,7.9675,8.15,7.825,7.935,1270800
2002-09-03,7.65,7.65,7.525,7.53,1861600
2002-09-04,7.5375,7.565,7.17,7.4675,3154000
2002-09-05,7.4125,7.4125,7.14,7.15,1780000
2002-09-06,7.2125,7.5925,7.2125,7.525,1677200
2002-09-09,7.4875,7.665,7.37,7.525,870800
2002-09-10,7.6,7.7675,7.5375,7.725,1162800
2002-09-11,7.7875,7.875,7.705,7.7125,466000
2002-09-12,7.7125,7.7125,7.4425,7.4875,1570400
2002-09-13,7.4375,7.4525,7.3625,7.4,1455600
2002-09-16,7.4,7.4375,7.2375,7.3275,880400
2002-09-17,7.4375,7.475,7.22,7.25,1259600
2002-09-18,7.175,7.23,6.965,7.0225,1649200
2002-09-19,6.875,6.935,6.45,6.5,2774800
2002-09-20,6.5625,6.6525,6.45,6.6125,3636400
2002-09-23,6.6125,6.6125,6.3375,6.495,2292400
2002-09-24,6.4375,6.585,6.3,6.3,3035600
2002-09-25,6.4,6.6375,6.29,6.525,3662800
2002-09-26,6.7375,7.0125,6.7125,6.8075,4234400
2002-09-27,6.795,6.8725,6.5025,6.565,1568000
2002-09-30,6.54,6.5425,6.2625,6.3725,3518400
2002-10-01,6.3975,6.715,6.3275,6.6075,3288800
2002-10-02,6.6075,6.9325,6.5375,6.5375,3984800
2002-10-03,6.545,6.785,6.5375,6.6625,1900000
2002-10-04,6.8125,6.8125,6.4325,6.4925,3909200
2002-10-07,6.45,6.4975,6.2075,6.25,3682800
2002-10-08,6.3175,6.4025,6.155,6.2625,3166400
2002-10-09,6.265,6.265,6.05,6.075,2104800
2002-10-10,6.0625,6.31,5.9675,6.29,3443200
2002-10-11,6.55,6.55,6.33,6.525,3092400
2002-10-14,6.47,6.5825,6.355,6.415,818800
2002-10-15,6.625,6.875,6.625,6.855,4729600
2002-10-16,6.775,6.85,6.6675,6.7525,1798400
2002-10-17,7.0625,7.0625,6.8875,6.965,3604800
2002-10-18,6.9275,7.12,6.7875,6.9525,1351600
2002-10-21,6.925,7.2875,6.9,7.25,1691200
2002-10-22,7.21,7.2775,7.0025,7.125,1756000
2002-10-23,7.125,7.325,7.0625,7.28,1954000
2002-10-24,7.3875,7.4125,7.0075,7.07,3470000
2002-10-25,7.07,7.1825,6.99,7.14,2266000
2002-10-28,7.2,7.3,7.14,7.2,2631600
2002-10-29,7.1375,7.2375,6.905,6.97,2818000
2002-10-30,7.0375,7.17,6.9475,7.1325,2126800
2002-10-31,7.075,7.195,6.99,7.025,1365200
2002-11-01,7.025,7.215,6.9475,7.19,1312000
2002-11-04,7.2625,7.5125,7.2625,7.3475,1946800
2002-11-05,7.3625,7.4175,7.255,7.3575,1926800
2002-11-06,7.4375,7.65,7.32,7.595,2999600
2002-11-07,7.5875,7.59,7.1275,7.5425,3140800
2002-11-08,7.185,7.2875,7.15,7.27,2293200
2002-11-11,7.27,7.27,6.85,6.8525,3489200
2002-11-12,6.9125,7.03,6.825,6.995,3137200
2002-11-13,6.975,6.9825,6.7875,6.9275,1422000
2002-11-14,7.005,7.0525,6.935,6.985,2338400
2002-11-15,6.985,7.11,6.975,7.01,1614800
2002-11-18,7.025,7.045,6.8675,6.87,571200
2002-11-19,6.8675,6.8675,6.5775,6.6325,1898000
2002-11-20,6.6325,6.9375,6.54,6.8,1990800
2002-11-21,6.925,7.0075,6.82,6.9,3819600
2002-11-22,6.8625,7.0025,6.8625,6.92,1884800
2002-11-25,6.9375,7.0725,6.92,7.05,1867200
2002-11-26,7.025,7.0275,6.92,6.92,2100400
2002-11-27,6.9375,7.3375,6.9375,7.3,1949600
2002-11-29,7.35,7.4225,7.3125,7.3575,648000
2002-12-02,7.5,7.7125,7.5,7.635,3351600
2002-12-03,7.575,7.7975,7.5375,7.675,3871600
2002-12-04,7.6375,7.6375,7.3525,7.4375,3293200
2002-12-05,7.4125,7.4375,7.275,7.37,1571200
2002-12-06,7.17,7.38,7.1225,7.355,2575200
2002-12-09,7.3575,7.3575,7.15,7.1875,1242800
2002-12-10,7.1825,7.4375,7.1275,7.4375,1289600
2002-12-11,7.45,7.6125,7.3775,7.5,1931600
2002-12-12,7.505,7.585,7.485,7.5625,1447200
2002-12-13,7.525,7.525,7.35,7.35,1065200
2002-12-16,7.3625,7.45,7.2875,7.39,1760800
2002-12-17,7.395,7.4325,7.34,7.3875,743200
2002-12-18,7.375,7.375,7.17,7.2175,935200
2002-12-19,7.2125,7.3775,7.185,7.2375,1054400
2002-12-20,7.275,7.3775,7.225,7.27,1019200
2002-12-23,7.175,7.3425,7.175,7.31,769200
2002-12-24,7.2875,7.2975,7.1725,7.26,505600
2002-12-26,7.26,7.3325,7.17,7.1925,782000
2002-12-27,7.2125,7.2325,7.02,7.0375,1799200
2002-12-30,7.0175,7.0175,6.81,6.9,1526000
2002-12-31,6.825,7.005,6.8,6.9825,910000
2003-01-02,7,7.32,6.99,7.275,981200
2003-01-03,7.2875,7.405,7.24,7.395,1940800
2003-01-06,7.395,7.515,7.3625,7.45,1817200
2003-01-07,7.425,7.5,7.3575,7.45,1407600
2003-01-08,7.45,7.45,7.235,7.2375,843600
2003-01-09,7.2625,7.425,7.2625,7.425,2933600
2003-01-10,7.3875,7.58,7.345,7.3825,1532000
2003-01-13,7.4125,7.4775,7.34,7.3625,1288000
2003-01-14,7.35,7.4875,7.2875,7.4875,1312400
2003-01-15,7.4875,7.5,7.23,7.2625,2032400
2003-01-16,7.265,7.3,7.1375,7.215,1744800
2003-01-17,7.1825,7.1825,7,7.0125,2143600
2003-01-21,7.0125,7.025,6.75,6.805,1853200
2003-01-22,6.775,6.7825,6.6725,6.72,1633200
2003-01-23,6.775,6.82,6.675,6.815,936800
2003-01-24,6.8125,6.8625,6.5375,6.575,1022000
2003-01-27,6.575,6.575,6.42,6.45,1138000
2003-01-28,6.4875,6.4875,6.2625,6.415,1760400
2003-01-29,6.415,6.44,6.235,6.3975,2554000
2003-01-30,6.4375,6.4475,6.225,6.25,2119200
2003-01-31,6.25,6.3925,6.2225,6.3925,3069200
2003-02-03,6.3925,6.4125,6.32,6.3625,1350400
2003-02-04,6.3125,6.3125,6.155,6.1875,2353600
2003-02-05,6.23,6.2975,6.1325,6.1375,1066800
2003-02-06,6.1375,6.205,6.0875,6.1875,2459200
2003-02-07,6.2225,6.25,6.065,6.1425,2443600
2003-02-10,6.1425,6.165,6.035,6.0975,1578400
2003-02-11,6,6.145,5.9825,5.9825,2735600
2003-02-12,5.995,6,5.875,5.875,2023600
2003-02-13,5.885,5.89,5.7225,5.8375,3247200
2003-02-14,5.87,5.87,5.77,5.8425,2327600
2003-02-18,5.9675,6.185,5.9525,6.1125,1934800
2003-02-19,6.1125,6.13,6.025,6.085,2125200
2003-02-20,6.14,6.2125,6.1,6.1075,2586400
2003-02-21,6.12,6.2225,6.035,6.1925,994000
2003-02-24,6.1425,6.1575,6.035,6.0425,788000
2003-02-25,6,6.03,5.81,6.025,1903600
2003-02-26,6.025,6.125,5.9625,6.04,1666000
2003-02-27,6.0525,6.125,5.9625,5.965,1875200
2003-02-28,5.985,6.075,5.9825,6.045,1364400
2003-03-03,6.1,6.1775,6.0675,6.0775,981600
2003-03-04,6.105,6.11,6,6.0125,2288800
2003-03-05,6.02,6.0975,5.9475,6.0075,1136400
2003-03-06,5.925,5.985,5.865,5.9325,1732000
2003-03-07,5.9,5.9575,5.8625,5.9125,2467200
2003-03-10,5.9,5.9125,5.815,5.8275,1193600
2003-03-11,5.8275,5.9175,5.8275,5.84,1981200
2003-03-12,5.8025,5.83,5.7,5.815,2434800
2003-03-13,5.9,6.025,5.9,6,1918000
2003-03-14,5.9875,6.1275,5.9425,6.065,1786000
2003-03-17,6.0375,6.2525,5.95,6.225,3736800
2003-03-18,6.2625,6.3625,6.2525,6.3625,3547200
2003-03-19,6.3425,6.38,6.2375,6.3775,1920400
2003-03-20,6.375,6.445,6.29,6.375,3706400
2003-03-21,6.4,6.8475,6.355,6.8375,4286400
2003-03-24,6.625,6.625,6.415,6.44,2762400
2003-03-25,6.4325,6.555,6.4325,6.4975,1714000
2003-03-26,6.5,6.5,6.3975,6.43,1559200
2003-03-27,6.4125,6.47,6.325,6.425,1570400
2003-03-28,6.4,6.4625,6.3625,6.3875,999200
2003-03-31,6.325,6.325,6.2325,6.2875,1266000
2003-04-01,6.29,6.4425,6.2175,6.4025,1195200
2003-04-02,6.4775,6.655,6.4775,6.545,1700400
2003-04-03,6.575,6.6275,6.5,6.5375,1111600
2003-04-04,6.625,6.685,6.57,6.6375,1454800
2003-04-07,6.8,7.0375,6.7875,6.96,5336400
2003-04-08,6.975,6.9975,6.8875,6.905,1235600
2003-04-09,6.9275,7.0575,6.7875,6.79,1329600
2003-04-10,6.75,6.75,6.6225,6.6575,2245600
2003-04-11,6.675,6.7625,6.64,6.6625,1176800
2003-04-14,6.675,6.8375,6.675,6.7875,946000
2003-04-15,6.7825,7.0375,6.7825,7.0375,3128800
2003-04-16,7.1,7.1025,6.9275,6.935,1791600
2003-04-17,6.935,7.0175,6.8875,6.95,1076000
2003-04-21,6.975,7.105,6.95,7.0875,801200
2003-04-22,7.15,7.2725,7.01,7.25,1809200
2003-04-23,7.2525,7.4675,7.2525,7.34,1282000
2003-04-24,7.32,7.3225,7.1625,7.225,1317200
2003-04-25,7.2125,7.2125,7.12,7.1775,1110400
2003-04-28,7.18,7.4725,7.03,7.4525,2271200
2003-04-29,7.4775,7.725,7.475,7.585,2051600
2003-04-30,7.6475,7.7275,7.585,7.585,2535600
2003-05-01,7.575,7.575,7.3625,7.4125,1747200
2003-05-02,7.435,7.65,7.42,7.65,2888800
2003-05-05,7.65,7.8125,7.565,7.6375,1622800
2003-05-06,7.625,7.765,7.6225,7.655,2090400
2003-05-07,7.655,7.8075,7.6075,7.6875,2037600
2003-05-08,7.625,7.6325,7.335,7.37,2513200
2003-05-09,7.5,7.59,7.4175,7.5275,1925600
2003-05-12,7.4875,7.6,7.44,7.5775,1064800
2003-05-13,7.5125,7.6,7.4625,7.465,1280800
2003-05-14,7.47,7.57,7.4375,7.55,815200
2003-05-15,7.5375,7.685,7.5375,7.5975,1634800
2003-05-16,7.605,7.6525,7.4875,7.5625,855200
2003-05-19,7.5475,7.5475,7.2625,7.2625,1313200
2003-05-20,7.275,7.39,7.1475,7.1975,1934800
2003-05-21,7.1975,7.2825,7.09,7.275,1666400
2003-05-22,7.295,7.3775,7.275,7.2825,1264000
2003-05-23,7.2875,7.4125,7.2625,7.41,1581200
2003-05-27,7.41,7.575,7.3525,7.575,1848800
2003-05-28,7.6375,7.825,7.625,7.775,3375200
2003-05-29,7.7675,7.885,7.67,7.6875,2186000
2003-05-30,7.6875,7.8,7.68,7.7125,2084000
2003-06-02,7.775,8.025,7.775,7.9,2482000
2003-06-03,7.905,7.975,7.8625,7.89,1796800
2003-06-04,7.89,8.01,7.8625,7.865,2302400
2003-06-05,7.9,8.3,7.8225,8.23,5372800
2003-06-06,8.2875,8.5625,8.16,8.2375,4764800
2003-06-09,8.235,8.2375,8.065,8.1125,1541200
2003-06-10,8.1125,8.285,8.1125,8.225,1121200
2003-06-11,8.2375,8.5025,8.205,8.5025,2009200
2003-06-12,8.5625,8.6925,8.525,8.6625,2272000
2003-06-13,8.6375,8.665,8.5425,8.5625,1934400
2003-06-16,8.625,8.78,8.5475,8.7475,1405200
2003-06-17,8.775,8.9025,8.68,8.8625,2187200
2003-06-18,8.8375,8.8375,8.7075,8.73,1208000
2003-06-19,8.725,8.745,8.625,8.63,1382400
2003-06-20,8.6625,8.7,8.5525,8.6375,1511600
2003-06-23,8.6175,8.6175,8.435,8.435,1984000
2003-06-24,8.435,8.6875,8.435,8.67,1611600
2003-06-25,8.58,8.7175,8.47,8.47,862800
2003-06-26,8.475,8.575,8.475,8.525,789200
2003-06-27,8.525,8.66,8.525,8.57,719600
2003-06-30,8.6,8.725,8.5675,8.625,770000
2003-07-01,8.5625,8.6325,8.485,8.6225,1946800
2003-07-02,8.6225,8.7225,8.5875,8.6775,1604400
2003-07-03,8.62,8.65,8.5375,8.5375,802000
2003-07-07,8.5125,8.6675,8.5125,8.65,1384000
2003-07-08,8.575,8.74,8.575,8.72,1540000
2003-07-09,8.7,8.7375,8.6375,8.695,1873600
2003-07-10,8.675,8.675,8.4125,8.5,2080400
2003-07-11,8.5,8.5675,8.4725,8.495,1179200
2003-07-14,8.55,8.675,8.5475,8.615,734400
2003-07-15,8.65,8.65,8.3875,8.3875,1660800
2003-07-16,8.5375,8.5375,8.3875,8.4425,2124800
2003-07-17,8.75,8.97,8.735,8.97,8457600
2003-07-18,9.05,9.3625,9.005,9.35,3669200
2003-07-21,9.2875,9.2875,9.0675,9.1525,1188800
2003-07-22,9.15,9.3675,9.075,9.25,1235200
2003-07-23,9.275,9.275,9.0975,9.1875,673200
2003-07-24,9.1875,9.225,9.025,9.0275,1413200
2003-07-25,9.0275,9.195,8.9675,9.1775,1006800
2003-07-28,9.165,9.2275,9.095,9.11,660800
2003-07-29,9.11,9.11,8.935,9.005,1367600
2003-07-30,9.0875,9.3625,9.0875,9.26,4024800
2003-07-31,9.22,9.455,9.22,9.375,1855200
2003-08-01,9.3,9.3,9.215,9.275,1424000
2003-08-04,9.3125,9.33,9.1825,9.2575,1040800
2003-08-05,9.2575,9.2625,9.0625,9.0625,820400
2003-08-06,9.0375,9.0975,8.925,8.9925,1381200
2003-08-07,8.95,9.005,8.88,8.98,1666800
2003-08-08,9.0125,9.1875,9.0125,9.12,1400800
2003-08-11,9.12,9.1925,9.075,9.1175,2062000
2003-08-12,9.1375,9.1525,9.04,9.125,709200
2003-08-13,9.125,9.2575,9.0825,9.2125,1004800
2003-08-14,9.1825,9.4525,9.125,9.425,867600
2003-08-15,9.45,9.475,9.375,9.42,659600
2003-08-18,9.42,9.495,9.3875,9.4275,939200
2003-08-19,9.4375,9.4525,9.31,9.375,677200
2003-08-20,9.35,9.3725,9.2025,9.2575,1282400
2003-08-21,9.2575,9.41,9.2575,9.395,605600
2003-08-22,9.4,9.4225,9.3175,9.3175,716400
2003-08-25,9.33,9.33,9.1375,9.195,647200
2003-08-26,9.1325,9.145,8.85,9.0025,2662800
2003-08-27,8.995,9.1775,8.995,9.1375,677200
2003-08-28,9.2,9.2325,9.125,9.195,952800
2003-08-29,9.195,9.375,9.195,9.375,967200
2003-09-02,9.5,9.8125,9.4975,9.7925,3310400
2003-09-03,9.8,10.055,9.8,9.9625,2494400
2003-09-04,9.875,9.92,9.79,9.8625,1712000
2003-09-05,9.865,9.885,9.795,9.825,792400
2003-09-08,9.85,9.92,9.5875,9.6225,2026800
2003-09-09,9.6,9.6,9.4275,9.4625,1728800
2003-09-10,9.5375,9.5375,9.3125,9.45,2149200
2003-09-11,9.55,9.55,9.3875,9.475,608000
2003-09-12,9.425,9.485,9.3575,9.4375,704000
2003-09-15,9.4625,9.4725,9.375,9.425,457200
2003-09-16,9.4125,9.4825,9.38,9.45,443600
2003-09-17,9.45,9.485,9.3425,9.37,896000
2003-09-18,9.37,9.6375,9.275,9.63,3742400
2003-09-19,9.6225,9.6225,9.4875,9.5375,3086800
2003-09-22,9.4,9.4275,9.3475,9.3825,1544800
2003-09-23,9.38,9.4125,9.35,9.4,1682400
2003-09-24,9.4,9.4125,9.195,9.225,1513200
2003-09-25,9.2,9.2125,8.9325,8.9875,2274000
2003-09-26,9.005,9.0525,8.915,9.0025,965200
2003-09-29,9.0125,9.065,8.825,9.0125,1292800
2003-09-30,8.9125,9.2075,8.9125,9.1475,1700000
2003-10-01,9.2,9.3875,9.115,9.355,2117600
2003-10-02,9.3375,9.3375,8.8775,8.8775,2823600
2003-10-03,9,9.1825,8.9975,9.0625,3478000
2003-10-06,9.0625,9.085,8.9975,9,1565600
2003-10-07,9,9.1625,8.9525,9.15,2295200
2003-10-08,9.125,9.125,8.965,9.0325,1418400
2003-10-09,9.045,9.345,9.045,9.3275,2458400
2003-10-10,9.325,9.355,9.225,9.25,3124000
2003-10-13,9.3375,9.3675,9.275,9.3,1391600
2003-10-14,9.2875,9.2875,9.0825,9.125,1777200
2003-10-15,9.125,9.1375,8.9425,9,2804800
2003-10-16,8.975,8.995,8.9225,8.9675,2540400
2003-10-17,8.9375,8.9775,8.7675,8.7975,3414400
2003-10-20,8.8175,9.0325,8.8125,9.02,1278800
2003-10-21,8.9875,9.17,8.955,9.1625,2159600
2003-10-22,9.1125,9.2225,9.0725,9.1525,3120400
2003-10-23,9.1375,9.3325,9.1225,9.3025,1994400
2003-10-24,9.3025,9.3025,9.125,9.205,909600
2003-10-27,9.3,9.4725,9.265,9.4375,1671200
2003-10-28,9.4375,9.545,9.4325,9.5225,2902400
2003-10-29,9.5225,9.5225,9.405,9.4325,1524000
