date,open,high,low,close,volume
2014-10-07,7.89,8.04,7.69,7.71,328400
2014-10-08,7.71,7.93,7.59,7.88,338700
2014-10-09,7.85,7.89,7.51,7.55,349000
2014-10-10,7.48,7.65,7.21,7.26,490400
2014-10-13,7.29,7.57,7.16,7.37,471600
2014-10-14,7.47,7.69,7.34,7.67,369300
2014-10-15,7.49,8,7.43,7.99,469300
2014-10-16,7.86,8.59,7.73,8.5,669400
2014-10-17,8.64,8.69,8.31,8.57,904100
2014-10-20,8.57,8.91,8.47,8.56,608200
2014-10-21,8.6,8.78,8.52,8.75,339100
2014-10-22,8.8,8.8,8.43,8.44,454000
2014-10-23,8.57,8.77,8.45,8.68,374400
2014-10-24,8.67,8.71,8.55,8.63,128700
2014-10-27,8.57,8.57,8.36,8.56,187000
2014-10-28,8.63,8.9,8.56,8.86,443800
2014-10-29,8.87,8.9,8.69,8.83,247200
2014-10-30,8.77,9.16,8.74,9.12,362600
2014-10-31,9.38,9.46,9.11,9.24,641000
2014-11-03,9.28,9.5,9.18,9.3,433500
2014-11-04,9.23,9.24,8.93,9.15,302200
2014-11-05,9.24,9.56,8.87,9.44,789000
2014-11-06,9.46,9.96,9.45,9.84,717400
2014-11-07,9.87,9.88,9.52,9.7,499500
2014-11-10,9.75,9.83,9.27,9.38,264800
2014-11-11,9.37,9.5,9.21,9.38,269400
2014-11-12,9.37,9.84,9.34,9.75,260200
2014-11-13,9.78,9.87,9.68,9.72,341200
2014-11-14,9.8,10.14,9.67,10.11,398200
2014-11-17,10.09,10.27,10.04,10.09,489700
2014-11-18,10.1,10.2,9.93,9.98,259100
2014-11-19,10.01,10.01,9.62,9.81,217000
2014-11-20,9.75,9.89,9.72,9.88,145200
2014-11-21,10.05,10.2,9.89,10.11,314200
2014-11-24,10.19,10.6,10.12,10.57,559100
2014-11-25,10.64,10.73,10.36,10.55,425400
2014-11-26,10.55,10.7,10.41,10.49,226500
2014-11-28,10.46,10.64,10.38,10.39,204700
2014-12-01,10.32,10.38,10.1,10.16,355600
2014-12-02,10.17,10.49,10.15,10.34,219200
2014-12-03,10.39,10.49,10.19,10.2,351200
2014-12-04,10.19,10.22,9.96,10.16,261700
2014-12-05,10.16,10.41,10.13,10.27,272600
2014-12-08,10.27,10.5,10.2,10.26,253400
2014-12-09,10.12,10.5,9.99,10.4,263700
2014-12-10,10.37,10.5,10.28,10.3,309200
2014-12-11,10.36,10.46,10.12,10.23,277400
2014-12-12,10.08,10.38,9.94,10.12,383600
2014-12-15,10.2,10.32,10.1,10.29,309900
2014-12-16,10.26,10.45,10.07,10.35,323500
2014-12-17,10.43,10.79,10.37,10.76,478700
2014-12-18,10.96,11.32,10.88,11.18,373300
2014-12-19,11.19,11.23,10.85,10.96,373700
2014-12-22,11,11.23,10.93,11.1,141000
2014-12-23,11.23,11.56,11.07,11.29,384800
2014-12-24,11.32,11.45,11.24,11.32,132300
2014-12-26,11.42,11.54,11.32,11.45,178500
2014-12-29,11.5,11.73,11.45,11.51,188600
2014-12-30,11.5,11.63,11.25,11.4,167700
2014-12-31,11.42,11.47,11.14,11.2,168700
2015-01-02,11.29,11.35,10.81,10.93,292600
2015-01-05,10.88,11.07,10.52,10.77,263200
2015-01-06,10.81,10.86,10.06,10.21,348300
2015-01-07,10.33,10.43,10,10.22,273600
2015-01-08,10.38,10.68,10.21,10.42,220500
2015-01-09,10.42,10.7,10.26,10.44,141700
2015-01-12,10.47,10.68,10.29,10.37,179400
2015-01-13,10.52,10.84,10.4,10.7,236800
2015-01-14,10.55,10.65,10.24,10.36,120900
2015-01-15,10.42,10.51,9.89,9.91,332600
2015-01-16,9.84,10.21,9.83,10.19,177500
2015-01-20,10.21,10.3,10.03,10.05,246400
2015-01-21,10.05,10.38,9.91,10.28,197900
2015-01-22,10.42,10.45,10.03,10.42,284500
2015-01-23,10.45,10.62,10.36,10.49,189100
2015-01-26,10.49,10.55,10.13,10.28,162000
2015-01-27,10.14,10.46,10.11,10.27,114000
2015-01-28,10.32,10.33,9.65,9.78,252900
2015-01-29,9.78,9.82,9.36,9.65,225600
2015-01-30,9.55,9.76,9.27,9.46,449200
2015-02-02,9.85,9.85,9.17,9.61,240200
2015-02-03,9.66,10.04,9.66,9.93,266200
2015-02-04,9.87,10.24,9.87,10.1,165600
2015-02-05,10.13,10.24,9.91,9.97,136900
2015-02-06,9.97,10.32,9.92,10.21,246200
2015-02-09,10.21,10.46,9.95,10.04,328300
2015-02-10,10.15,10.19,9.75,9.9,315500
2015-02-11,9.9,10.06,9.75,9.93,220200
2015-02-12,9.98,10.06,9.63,9.77,252300
2015-02-13,9.8,10.15,9.8,10.14,273800
2015-02-17,10.16,10.37,10.07,10.29,286600
2015-02-18,10.32,10.5,10.22,10.41,300400
2015-02-19,10.44,10.98,10.36,10.51,445200
2015-02-20,10.52,10.61,10.39,10.57,167800
2015-02-23,10.59,10.76,10.48,10.66,236500
2015-02-24,10.64,10.83,10.61,10.74,312900
2015-02-25,10.76,11.03,10.76,11.01,389400
2015-02-26,11.04,11.14,10.88,11.14,271300
2015-02-27,11.14,11.21,10.78,10.94,381300
2015-03-02,11,11.13,10.96,11.04,221900
2015-03-03,10.99,11.1,10.7,10.98,296600
2015-03-04,10.93,11.04,10.82,10.91,201500
2015-03-05,11.31,12.31,11,12.31,804600
2015-03-06,12.31,13.49,12.25,12.6,1673300
2015-03-09,12.7,13.23,12.52,13.13,548300
2015-03-10,13.06,13.21,12.86,13.13,351600
2015-03-11,13.12,13.24,13.08,13.21,302400
2015-03-12,13.34,14.14,13.21,13.96,769400
2015-03-13,14,14.47,13.85,14.04,694100
2015-03-16,14.18,14.53,14.1,14.38,461800
2015-03-17,14.26,14.6,14.21,14.4,458800
2015-03-18,14.28,14.66,14.15,14.38,366300
2015-03-19,14.37,14.62,14.21,14.46,348100
2015-03-20,14.43,14.8,14.35,14.42,534400
2015-03-23,14.34,14.35,13.01,13.39,1079300
2015-03-24,13.42,13.99,13.35,13.83,774500
2015-03-25,13.83,14.1,13.22,13.3,954900
2015-03-26,12.95,13.15,12.75,12.99,4629800
2015-03-27,13,13.43,12.92,13.42,1450400
2015-03-30,13.55,13.95,13.42,13.9,944300
2015-03-31,13.88,14.16,13.72,13.82,1032900
2015-04-01,13.87,14.06,13.78,13.92,1093500
2015-04-02,13.97,14.46,13.87,14.1,1336300
2015-04-06,13.95,14.21,13.92,13.93,801200
2015-04-07,13.93,14.12,13.84,13.86,524600
2015-04-08,13.88,14.21,13.81,14.16,655100
2015-04-09,14.1,14.18,13.86,14.13,425500
2015-04-10,14.24,14.35,14.09,14.15,495100
2015-04-13,14.18,14.39,14,14.02,532200
2015-04-14,13.93,14.06,13.55,13.69,718200
2015-04-15,13.67,14.05,13.42,14.03,567900
2015-04-16,14.04,14.24,13.93,14.2,488000
2015-04-17,14.07,14.07,13.69,13.8,549700
2015-04-20,13.85,13.99,13.62,13.71,453900
2015-04-21,13.79,13.8,13.6,13.68,278600
2015-04-22,13.67,13.87,13.48,13.73,290800
2015-04-23,13.71,13.99,13.71,13.92,385500
2015-04-24,13.9,13.93,13.48,13.76,645700
2015-04-27,13.81,14.31,13.77,13.91,638500
2015-04-28,13.88,14.08,13.32,13.93,729200
2015-04-29,13.8,13.81,13.37,13.52,510300
2015-04-30,13.41,13.6,13.21,13.26,401000
2015-05-01,13.3,13.61,13.18,13.51,321400
2015-05-04,13.53,13.7,13.3,13.65,562800
2015-05-05,14.5,14.94,13.72,14.21,1473800
2015-05-06,14.3,14.42,13.56,13.88,885800
2015-05-07,13.94,14.25,13.87,13.88,569300
2015-05-08,13.99,14.08,13.78,13.85,443500
2015-05-11,13.89,14.58,13.85,13.91,608300
2015-05-12,14.03,14.03,13.59,14.01,355200
2015-05-13,14.03,14.16,13.75,13.87,347100
2015-05-14,13.97,14.07,13.72,13.89,309900
2015-05-15,13.93,13.93,13.59,13.72,313400
2015-05-18,13.78,14.18,13.73,14.15,534200
2015-05-19,14.26,14.28,13.75,13.91,314900
2015-05-20,13.94,14.58,13.9,14.53,821000
2015-05-21,14.52,15.38,14.38,15.1,1420000
2015-05-22,15.3,15.7,15.05,15.46,1348000
2015-05-26,15.62,15.93,15.26,15.84,1270700
2015-05-27,15.89,16.309999,15.84,16.190001,1262300
2015-05-28,16.120001,16.129999,15.61,16.01,680900
2015-05-29,16,16.190001,15.9,15.96,1724700
2015-06-01,16.120001,16.67,16.110001,16.360001,1294200
2015-06-02,16.27,16.540001,16.219999,16.379999,1777400
2015-06-03,16.450001,16.549999,16.07,16.09,1017900
2015-06-04,15.99,16.09,15.25,15.53,1087600
2015-06-05,15.52,15.81,15.31,15.78,593000
2015-06-08,15.78,15.9,15.34,15.46,493800
2015-06-09,15.42,15.49,15.03,15.3,568000
2015-06-10,15.35,15.56,15.18,15.23,495700
2015-06-11,15.31,15.39,15.03,15.16,482100
2015-06-12,15.14,15.47,15.02,15.3,597700
2015-06-15,15.28,15.44,15.02,15.1,841700
2015-06-16,15.1,15.63,15.1,15.5,610000
2015-06-17,15.55,15.85,15.4,15.81,693900
2015-06-18,15.86,16.24,15.81,15.87,612700
2015-06-19,15.94,16.049999,15.57,15.59,634700
2015-06-22,15.67,15.85,15.6,15.76,470100
2015-06-23,15.82,15.96,15.55,15.61,393200
2015-06-24,15.61,15.61,15.27,15.29,529000
2015-06-25,15.42,15.6,15.33,15.46,986200
2015-06-26,15.5,15.93,15.48,15.82,1374700
2015-06-29,15.75,15.79,15.27,15.33,935800
2015-06-30,15.46,15.69,15.24,15.68,774200
2015-07-01,15.84,15.96,15.39,15.58,539300
2015-07-02,15.86,16.129999,15.44,15.81,651700
2015-07-06,15.69,16.040001,15.57,15.83,662300
2015-07-07,15.83,15.87,15.26,15.61,568200
2015-07-08,15.46,15.56,15.01,15.11,611300
2015-07-09,15.28,15.46,15.13,15.25,563700
2015-07-10,15.56,15.87,15.46,15.76,584000
2015-07-13,15.9,16.67,15.85,16.549999,1400000
2015-07-14,16.860001,17.27,16.799999,17.030001,2275500
2015-07-15,17.1,17.4,17.07,17.09,1531700
2015-07-16,17.18,17.799999,17.139999,17.450001,1891300
2015-07-17,17.530001,17.85,17.450001,17.6,1741600
2015-07-20,17.83,17.889999,17.040001,17.85,1586200
2015-07-21,17.879999,18.07,17.51,17.6,1143500
2015-07-22,17.57,17.92,17.4,17.76,683000
2015-07-23,17.77,17.780001,17.049999,17.08,872400
2015-07-24,17.07,17.35,16.540001,16.77,1253300
2015-07-27,16.68,16.75,15.2,16.41,1992300
2015-07-28,16.5,16.58,16.16,16.440001,672800
2015-07-29,16.389999,16.389999,15.97,16.190001,1066200
2015-07-30,16.15,16.76,15.85,16.610001,694500
2015-07-31,16.610001,17.190001,16.52,16.889999,883000
2015-08-03,16.870001,17.1,16.799999,17.049999,1197100
2015-08-04,17.049999,17.35,16.889999,17.040001,1125100
2015-08-05,17.16,17.23,15.28,15.8,3134500
2015-08-06,15.98,16.01,12.86,14.48,5964700
2015-08-07,14.42,15.15,14.37,14.6,1589800
2015-08-10,14.62,14.91,14.18,14.44,1683200
2015-08-11,14.45,15.02,14.44,14.99,1619600
2015-08-12,14.79,15.19,14.7,14.79,1235400
2015-08-13,14.85,15.08,14.65,14.69,936700
2015-08-14,14.63,14.84,14.31,14.4,764800
2015-08-17,14.28,14.66,14.26,14.61,746500
2015-08-18,14.6,14.74,14.15,14.27,784600
2015-08-19,14.2,14.3,13.7,13.9,909900
2015-08-20,13.68,13.89,12.25,12.31,2689800
2015-08-21,12.01,12.13,11.45,11.79,3085300
2015-08-24,11.09,11.55,10.48,10.59,2813200
2015-08-25,11,11.2,10.82,10.86,1503800
2015-08-26,11.14,11.23,10.38,10.86,1685200
2015-08-27,11.03,11.33,10.85,11.16,1669500
2015-08-28,11.13,11.45,11.04,11.36,844100
2015-08-31,11.29,11.68,11.21,11.59,1313900
2015-09-01,11.29,11.38,10.79,10.88,1368900
2015-09-02,11.05,11.29,10.84,11.09,1196100
2015-09-03,11.14,11.46,11.05,11.34,1094400
2015-09-04,11.22,11.4,11.08,11.26,775200
2015-09-08,11.52,11.92,11.34,11.46,1107200
2015-09-09,11.53,11.73,11.23,11.27,696600
2015-09-10,11.28,11.37,11.02,11.16,616600
2015-09-11,11.14,11.26,10.86,11.15,689200
2015-09-14,11.26,11.76,11.13,11.74,1237300
2015-09-15,12.5,13.54,12.06,13.3,4086200
2015-09-16,13.31,13.66,13.1,13.63,2032700
2015-09-17,13.6,14.02,13.55,13.84,1545200
2015-09-18,13.6,13.95,13.6,13.74,1224000
2015-09-21,13.85,13.92,13.22,13.44,1121400
2015-09-22,13.3,13.59,13.2,13.51,798700
2015-09-23,13.54,13.54,13.09,13.19,823000
2015-09-24,13.12,13.14,12.71,12.97,760200
2015-09-25,13.09,13.09,12.48,12.63,828900
2015-09-28,12.63,12.75,12.27,12.3,1102900
2015-09-29,12.3,12.83,12.3,12.8,1199900
2015-09-30,12.92,12.99,12.38,12.76,1035100
2015-10-01,12.8,12.89,12.46,12.75,651200
2015-10-02,12.59,12.95,12.47,12.95,688400
2015-10-05,13.11,13.53,13.03,13.5,1018400
2015-10-06,13.51,13.78,13.38,13.43,654700
2015-10-07,13.49,14.4,13.49,14.37,1024200
2015-10-08,14.33,14.43,13.79,14.17,630200
2015-10-09,14.19,14.32,13.91,14.18,650000
2015-10-12,14.21,14.35,14.03,14.11,443800
2015-10-13,14.04,14.65,13.86,14.34,1051600
2015-10-14,14.4,14.88,14.2,14.47,957100
2015-10-15,14.56,14.91,14.45,14.8,1091400
2015-10-16,14.86,14.87,14.46,14.87,772600
2015-10-19,14.83,15.09,14.59,14.9,557400
2015-10-20,14.89,14.99,14.55,14.59,405700
2015-10-21,14.68,14.97,14.41,14.79,663500
2015-10-22,14.85,14.94,14.4,14.62,767400
2015-10-23,14.78,15.05,14.59,14.94,551500
2015-10-26,14.89,15.1,14.64,14.79,508500
2015-10-27,14.76,14.97,14.38,14.46,740500
2015-10-28,14.51,15.72,14.47,15.68,791800
2015-10-29,15.65,15.99,15.45,15.7,780900
2015-10-30,15.7,15.94,15.15,15.89,795500
2015-11-02,15.97,16.459999,15.81,16.09,1352100
2015-11-03,16.07,17.5,15.18,16.73,1722300
2015-11-04,16.82,17.16,15.64,16.469999,1595700
2015-11-05,16.52,16.82,16.33,16.57,591500
2015-11-06,16.52,17.120001,16.309999,17,666700
2015-11-09,16.92,17.07,16.02,16.59,688600
2015-11-10,16.48,16.98,16.459999,16.860001,494100
2015-11-11,17,17.200001,16.719999,16.870001,644700
2015-11-12,16.709999,16.950001,16.5,16.629999,563800
2015-11-13,16.469999,16.76,16.35,16.540001,687200
2015-11-16,16.459999,16.76,16.290001,16.68,624700
2015-11-17,16.66,16.91,16.34,16.440001,608900
2015-11-18,16.85,16.85,16.41,16.68,1079100
2015-11-19,16.690001,16.75,16.4,16.610001,440600
2015-11-20,16.719999,16.799999,16.549999,16.73,1039200
2015-11-23,16.75,17.700001,16.74,17.389999,1203300
2015-11-24,17.32,17.5,16.950001,17,769900
2015-11-25,17.01,17.219999,16.879999,17.129999,564800
2015-11-27,17.120001,17.34,16.98,17.16,294200
2015-11-30,17.139999,17.17,16.75,16.75,628600
2015-12-01,16.83,17.08,16.780001,16.940001,1369800
2015-12-02,16.959999,17.02,16.459999,16.48,573300
2015-12-03,16.5,16.59,16.110001,16.4,878100
2015-12-04,16.4,16.82,16.18,16.809999,754100
2015-12-07,16.77,16.889999,16.23,16.49,673000
2015-12-08,16.299999,16.610001,15.85,16.049999,757800
2015-12-09,15.91,16,15.59,15.84,794500
2015-12-10,15.79,16.34,15.74,16.190001,874900
2015-12-11,15.9,16.049999,15.12,15.16,619900
2015-12-14,15.3,15.5,14.86,14.96,644300
2015-12-15,15.09,15.5,14.93,15.18,601200
2015-12-16,15.26,15.94,15.2,15.83,856800
2015-12-17,15.97,16.1,15.55,15.57,747000
2015-12-18,15.53,15.88,15.31,15.34,732100
2015-12-21,15.46,15.48,15.23,15.36,335800
2015-12-22,15.39,15.43,15.15,15.23,301900
2015-12-23,15.32,15.5,15.29,15.39,275700
2015-12-24,15.44,15.97,15.32,15.86,234100
2015-12-28,15.9,15.96,15.56,15.81,608000
2015-12-29,15.89,16.24,15.87,16.15,559600
2015-12-30,16.040001,16.35,15.71,15.73,439200
2015-12-31,15.63,16.52,15.55,16.299999,526900
2016-01-04,15.97,16.26,15.13,15.26,959600
2016-01-05,15.33,15.38,14.79,14.81,1284300
2016-01-06,14.54,15.05,14.3,15.03,906700
2016-01-07,14.72,14.79,13.8,13.95,1343700
2016-01-08,14.09,14.26,13.52,13.57,892100
2016-01-11,13.63,14.12,13.43,14.07,879200
2016-01-12,14.33,14.5,13.78,13.93,664600
2016-01-13,13.93,14.18,13.33,13.41,977400
2016-01-14,13.48,14.32,13.3,14.24,1015800
2016-01-15,13.8,13.99,13.54,13.76,741800
2016-01-19,13.9,13.93,12.89,13.14,572700
2016-01-20,12.85,13.23,12.32,13.05,859700
2016-01-21,13.12,13.37,12.8,13,496400
2016-01-22,13.27,13.54,13.12,13.24,858100
2016-01-25,13.15,13.19,12.84,12.87,466300
2016-01-26,12.9,13.45,12.76,13.41,812900
2016-01-27,13.4,13.83,13.22,13.3,654800
2016-01-28,13.5,13.5,12.67,12.74,591600
2016-01-29,12.84,13.2,12.83,13.15,855000
2016-02-01,13.03,13.45,12.92,13.28,700800
2016-02-02,13.03,13.17,12.42,12.52,788500
2016-02-03,12.72,12.9,12.24,12.88,623100
2016-02-04,12.91,13.02,11.99,12.17,511400
2016-02-05,12.06,12.4,11.3,11.3,727200
2016-02-08,11.15,11.21,10.59,10.78,842900
2016-02-09,10.59,10.65,10,10.13,1062200
2016-02-10,10.08,10.6,10.06,10.55,890300
2016-02-11,10.3,10.57,9.95,10.09,878900
2016-02-12,10.34,10.62,10.23,10.4,542800
2016-02-16,10.63,11.07,10.59,11.02,705400
2016-02-17,11.18,11.52,11.05,11.17,585300
2016-02-18,11.21,11.21,10.63,10.64,1064600
2016-02-19,10.59,10.86,10.53,10.78,352200
2016-02-22,10.94,11.24,10.93,11.09,895000
2016-02-23,11.05,11.25,10.88,11.13,403700
2016-02-24,10.92,11.22,10.64,10.82,640700
2016-02-25,10.94,11.24,10.94,11.21,1045000
2016-02-26,11.71,11.89,11.47,11.75,1214600
2016-02-29,11.68,11.75,11.22,11.54,1473900
2016-03-01,11.65,12.3,11.58,12.25,1691600
2016-03-02,12.24,12.33,11.77,11.92,1014400
2016-03-03,11.94,12.15,11.83,12.07,660600
2016-03-04,12.12,12.53,11.97,12.5,1612500
2016-03-07,12.47,12.71,12.33,12.42,572600
2016-03-08,12.31,12.43,11.97,12.01,720600
2016-03-09,12.14,12.38,12.02,12.26,787600
2016-03-10,12.27,12.3,11.88,12.04,799100
2016-03-11,12.15,12.79,12.13,12.74,1106500
2016-03-14,12.68,12.68,12.17,12.38,660300
2016-03-15,12.23,12.33,11.97,12.03,450800
2016-03-16,11.98,12.32,11.83,12.17,748500
2016-03-17,12.14,12.26,12,12.2,373300
2016-03-18,12.29,12.88,12.27,12.69,993100
2016-03-21,12.65,12.77,12.06,12.15,488400
2016-03-22,12.04,12.13,11.8,11.96,446300
2016-03-23,11.92,11.96,11.45,11.55,684300
2016-03-24,11.46,11.53,11.33,11.5,373400
2016-03-28,11.52,11.64,11.46,11.51,327900
2016-03-29,11.43,11.93,11.34,11.88,382300
2016-03-30,12,12.32,11.83,11.96,754100
2016-03-31,11.95,12,11.46,11.72,625000
2016-04-01,11.54,11.92,11.48,11.86,472400
2016-04-04,11.86,11.97,11.5,11.64,445300
2016-04-05,11.53,11.73,11.4,11.65,405000
2016-04-06,11.68,11.93,11.57,11.91,400800
2016-04-07,11.83,11.92,11.53,11.75,553500
2016-04-08,11.82,11.84,11.49,11.64,501300
2016-04-11,11.72,11.87,11.56,11.6,385300
2016-04-12,11.64,11.73,11.14,11.64,1205500
2016-04-13,11.77,12.32,11.72,12.26,441200
2016-04-14,12.29,12.3,11.89,11.92,312700
2016-04-15,11.9,12.02,11.72,11.96,339800
2016-04-18,11.86,12.17,11.79,12.13,419700
2016-04-19,12.23,12.68,12.12,12.23,720500
2016-04-20,12.24,12.42,12.07,12.4,909000
2016-04-21,12.42,12.62,12.21,12.52,438400
2016-04-22,12.52,12.79,12.5,12.73,292100
2016-04-25,12.73,12.79,12.33,12.54,295700
2016-04-26,12.58,13.03,12.45,13.01,776300
2016-04-27,13.04,13.2,12.48,12.74,642800
2016-04-28,12.66,13,12.53,12.75,407700
2016-04-29,12.71,12.95,12.57,12.85,989400
2016-05-02,12.94,13.21,12.77,13.18,466100
2016-05-03,12.98,13.41,12.93,13.27,864100
2016-05-04,13.2,13.66,12.92,13,1065900
2016-05-05,13.04,13.48,13.04,13.4,528500
2016-05-06,13.26,13.64,13.15,13.64,682600
2016-05-09,14.35,14.77,12.05,12.34,3213500
2016-05-10,12.39,12.45,11.79,12.25,1089100
2016-05-11,12.17,12.22,11.87,12.13,1042700
2016-05-12,12.21,12.24,11.2,11.36,1155200
2016-05-13,11.29,11.34,10.99,11.11,843000
2016-05-16,11.11,11.38,11.02,11.21,632600
2016-05-17,11.18,11.34,10.84,10.89,704900
2016-05-18,10.84,10.87,10.59,10.71,1017200
2016-05-19,10.64,11,10.6,10.94,801400
2016-05-20,11.01,11.32,10.91,11.29,921300
2016-05-23,11.26,11.38,11.1,11.21,729600
2016-05-24,11.28,11.82,11.28,11.75,942100
2016-05-25,11.77,11.86,11.25,11.4,731400
2016-05-26,11.4,11.7,11.23,11.54,794600
2016-05-27,11.54,11.68,11.41,11.57,676500
2016-05-31,11.6,12.01,11.38,11.82,631100
2016-06-01,11.73,11.91,11.65,11.9,579800
2016-06-02,11.79,11.96,11.7,11.96,337100
2016-06-03,11.94,11.96,11.58,11.82,400500
2016-06-06,11.81,11.97,11.68,11.78,588000
2016-06-07,11.79,11.83,11.56,11.62,834900
2016-06-08,11.59,11.63,11.42,11.62,629900
2016-06-09,11.6,11.76,11.33,11.49,552500
2016-06-10,11.28,11.4,11.14,11.26,651700
2016-06-13,11.15,11.42,11.05,11.05,363300
2016-06-14,11.25,11.5,11.18,11.41,644500
2016-06-15,11.4,11.83,11.36,11.6,578500
2016-06-16,11.5,11.57,11.05,11.49,561400
2016-06-17,11.53,11.68,11.27,11.32,573200
2016-06-20,11.53,11.69,11.46,11.53,258300
2016-06-21,11.51,11.56,10.8,11.26,570900
2016-06-22,11.24,11.34,11.02,11.09,349900
2016-06-23,11.27,11.47,11.2,11.4,634000
2016-06-24,10.75,11.32,10.75,10.88,1671300
2016-06-27,10.72,10.87,10.55,10.64,1221200
2016-06-28,10.76,10.94,10.54,10.55,692900
2016-06-29,10.68,10.94,10.43,10.9,1147200
2016-06-30,10.98,11.02,10.68,10.85,625700
2016-07-01,10.85,11.07,10.74,10.83,308100
2016-07-05,10.8,10.8,10.41,10.52,479800
2016-07-06,10.49,10.68,10.3,10.65,725500
2016-07-07,10.7,11.02,10.65,11,819400
2016-07-08,11.1,11.33,11.09,11.12,1153000
2016-07-11,11.21,11.48,11.21,11.39,463800
2016-07-12,11.5,11.7,11.43,11.63,666300
2016-07-13,11.7,11.73,11.2,11.34,787600
2016-07-14,11.45,11.62,11.43,11.53,386200
2016-07-15,11.61,11.61,11.37,11.49,465200
2016-07-18,11.5,11.59,11.38,11.38,309800
2016-07-19,11.37,11.4,11.11,11.29,386700
2016-07-20,11.31,11.35,11.04,11.25,601700
2016-07-21,11.23,11.55,11,11.05,2155700
2016-07-22,11.09,11.32,11.09,11.1,946900
2016-07-25,11.12,11.2,10.9,10.98,1110700
2016-07-26,11,11,10.47,10.56,1139000
2016-07-27,10.57,10.58,10.18,10.29,1065000
2016-07-28,10.29,10.29,9.91,10.04,1030200
2016-07-29,10.02,10.02,9.86,9.9,894500
2016-08-01,9.94,10.08,9.67,9.78,1248000
2016-08-02,9.79,9.82,9.23,9.29,2103400
2016-08-03,9.3,10.15,9.15,10,1758200
2016-08-04,10.25,11.22,10.02,11.1,2759000
2016-08-05,11.1,11.75,11.1,11.23,1831100
2016-08-08,11.28,11.34,11.14,11.22,1221000
2016-08-09,11.22,11.26,10.92,10.92,627200
2016-08-10,10.96,11.05,10.82,11.03,522600
2016-08-11,11.08,11.43,11.08,11.39,510800
2016-08-12,11.38,11.43,11.3,11.4,362900
2016-08-15,11.52,11.9,11.51,11.87,667700
2016-08-16,11.76,11.79,11.6,11.75,345000
2016-08-17,11.68,11.71,11.51,11.66,345400
2016-08-18,11.66,11.71,11.44,11.52,584200
2016-08-19,11.51,11.54,11.38,11.49,395000
2016-08-22,11.49,11.52,11.23,11.43,556400
2016-08-23,11.42,11.57,11.39,11.39,404500
2016-08-24,11.38,11.46,11.1,11.15,519800
2016-08-25,11.12,11.18,10.97,11.04,406000
2016-08-26,11.09,11.14,10.88,11.1,523300
2016-08-29,11.17,11.33,11.04,11.12,550400
2016-08-30,11.1,11.18,11.05,11.14,293100
2016-08-31,11.14,11.25,11.05,11.23,662400
2016-09-01,11.27,11.43,11.04,11.24,890500
2016-09-02,11.35,11.35,11.23,11.28,971800
2016-09-06,11.29,11.34,10.95,11.08,580200
2016-09-07,11.07,11.27,11.06,11.1,416400
2016-09-08,11.04,11.09,10.85,11.06,366600
2016-09-09,10.93,11.01,10.65,10.69,568100
2016-09-12,10.58,10.9,10.54,10.87,564700
2016-09-13,10.75,10.95,10.45,10.87,1312200
2016-09-14,11,11,10.65,10.75,610700
2016-09-15,10.78,10.94,10.58,10.84,763200
2016-09-16,10.82,11,10.77,11,610400
2016-09-19,11.14,11.22,10.88,11.04,839900
2016-09-20,10.86,10.87,9.87,10,2413300
2016-09-21,9.57,10.11,9.43,10.03,2160900
2016-09-22,10.06,10.2,9.78,9.84,1120400
2016-09-23,9.79,10.09,9.67,10.01,1384600
2016-09-26,10.03,10.37,10.01,10.17,1708100
2016-09-27,10.18,10.26,10.06,10.16,1230100
2016-09-28,10.21,10.41,10.13,10.33,789800
2016-09-29,10.3,10.37,9.92,10.01,872800
2016-09-30,10.03,10.42,10,10.36,2008700
2016-10-03,10.38,10.74,10.31,10.7,1521200
2016-10-04,10.69,10.92,10.64,10.71,1107000
2016-10-05,10.71,10.91,10.71,10.84,782000
2016-10-06,10.82,10.88,10.55,10.66,482300
2016-10-07,10.63,10.65,10.28,10.33,824500
2016-10-10,10.36,10.49,10.1,10.12,593300
2016-10-11,10.09,10.11,9.77,9.83,828300
2016-10-12,9.83,9.85,9.69,9.76,639800
2016-10-13,9.67,9.74,9.47,9.6,707700
2016-10-14,9.67,9.71,9.45,9.51,854400
2016-10-17,9.45,9.8,9.45,9.65,569200
2016-10-18,9.75,9.75,9.6,9.7,336500
2016-10-19,9.65,9.9,9.55,9.85,549000
2016-10-20,9.8,10.1,9.6,9.6,737700
2016-10-21,9.5,9.8,9.4,9.55,402200
2016-10-24,9.6,9.8,9.55,9.6,411100
2016-10-25,9.6,9.65,9.5,9.5,272900
2016-10-26,9.45,9.45,9.2,9.3,439100
2016-10-27,9.4,9.4,8.75,8.8,983600
2016-10-28,8.75,9.1,8.7,9.1,907300
2016-10-31,9,9.1,8.8,8.9,1064600
2016-11-01,8.85,8.9,8.45,8.6,697600
2016-11-02,8.6,8.8,8.05,8.15,1504100
2016-11-03,8.15,8.35,8,8.15,1597700
2016-11-04,8.15,8.28,8,8.1,1191900
2016-11-07,8.3,8.3,8.13,8.2,1245500
2016-11-08,7.65,7.75,7,7.35,5017000
2016-11-09,7.25,8.25,7.23,8.1,2697000
2016-11-10,8.25,8.6,8.15,8.4,2799800
2016-11-11,8.5,9.3,8.45,9.15,3044100
2016-11-14,9.15,9.75,9.1,9.3,1812100
