date,open,high,low,close,volume
1997-08-11,18.625,19.125,18.5,19.125,246200
1997-08-12,18.9375,19.3125,18.5,18.6875,245000
1997-08-13,19,19.125,18.625,19,156000
1997-08-14,19.3125,19.5,18.6875,19.125,191000
1997-08-15,19.125,19.125,18.6875,18.875,176000
1997-08-18,19,19,18.375,18.375,30600
1997-08-19,18.5,18.75,18.25,18.3125,15600
1997-08-20,18.5,19,18.28125,18.5,110200
1997-08-21,18.375,18.625,17.875,18,45600
1997-08-22,17.5,17.875,16.5,17.875,190600
1997-08-25,18.125,18.5625,17.75,18.25,174600
1997-08-26,18.25,18.75,17.875,18.5625,111000
1997-08-27,18.5625,18.5625,18.25,18.5625,42200
1997-08-28,18.5625,18.5625,18.25,18.5625,40600
1997-08-29,18.5625,18.875,18.25,18.625,301400
1997-09-02,18.25,18.625,18.25,18.25,14800
1997-09-03,18.625,18.625,18.125,18.125,243600
1997-09-04,18.125,18.3125,17.8125,17.8125,55400
1997-09-05,17.8125,18,17.625,17.875,56200
1997-09-08,17.875,18.125,17.375,17.375,72200
1997-09-09,17.625,17.625,17.25,17.5,55800
1997-09-10,17.5,18.5625,17.5,18.5625,196200
1997-09-11,18.5625,18.5625,17.875,18.5625,349600
1997-09-12,18.46875,19,18.25,18.75,176400
1997-09-15,19,19.75,18.875,19.5625,430200
1997-09-16,19.5625,19.9375,19.5625,19.8125,224800
1997-09-17,20,20,18.3125,18.3125,556400
1997-09-18,18.28125,18.625,18.25,18.5625,8198400
1997-09-19,18.5,19.25,18.4375,18.6875,2001600
1997-09-22,18.75,19,18.4375,18.9375,979600
1997-09-23,19,19.09375,18.75,19,908400
1997-09-24,19.0625,19.25,19,19.125,643600
1997-09-25,19.0625,19.375,19.0625,19.25,698800
1997-09-26,19.1875,19.5,18.9375,19.0625,214200
1997-09-29,19.0625,20.25,19.0625,19.75,1003200
1997-09-30,19.75,20.75,19.75,20.1875,989800
1997-10-01,20.125,20.9375,20.125,20.6875,590200
1997-10-02,20.8125,20.875,20.4375,20.625,1198200
1997-10-03,20.71875,20.875,19.75,20.125,936800
1997-10-06,20.25,20.25,19.375,19.375,417800
1997-10-07,19.6875,20.125,19.375,19.625,362400
1997-10-08,19.625,20,18.8125,19.8125,439600
1997-10-09,19.75,19.8125,19,19.6875,328400
1997-10-10,19.625,19.75,19.125,19.25,252000
1997-10-13,19.1875,19.8125,19.1875,19.25,275400
1997-10-14,19.5,20.1875,19,19.1875,466200
1997-10-15,19.1875,19.5,19.125,19.125,231800
1997-10-16,19.375,19.375,18,18.25,248600
1997-10-17,18.125,18.375,18,18.171875,309800
1997-10-20,18.3125,18.625,18,18.5625,185600
1997-10-21,18.375,18.6875,18.25,18.40625,84400
1997-10-22,18.4375,18.625,18.375,18.5,88400
1997-10-23,18,18.6875,17.9375,18.625,275400
1997-10-24,18.8125,18.8125,18.25,18.25,132200
1997-10-27,18.0625,18.0625,17.375,17.375,252600
1997-10-28,16.75,18.5,16.6875,18.375,490000
1997-10-29,18.125,18.5625,17.75,18.375,200600
1997-10-30,17.75,18.875,17.625,18.5625,300400
1997-10-31,18.4375,18.8125,17.875,18.25,229800
1997-11-03,18.875,19,18.375,18.9375,312200
1997-11-04,18.625,19.1875,18.3125,19,386600
1997-11-05,18.6875,19.125,18.6875,19.125,127200
1997-11-06,19,19.3125,18.875,19.125,234800
1997-11-07,19.125,19.5,18.75,19.0625,230000
1997-11-10,18.75,19.125,18.5,18.75,155400
1997-11-11,18.875,18.875,17.75,17.9375,215200
1997-11-12,17.9375,18,17.75,17.8125,101200
1997-11-13,17.875,18.25,17.8125,17.9375,80800
1997-11-14,17.875,18,17.8125,17.90625,80400
1997-11-17,18,18.25,17.75,18,96200
1997-11-18,18,18,16.625,16.8125,197800
1997-11-19,16.8125,17.375,16.34375,16.9375,315200
1997-11-20,16.9375,17.5625,16.9375,17.0625,315800
1997-11-21,17.0625,17.5,17.0625,17.0625,68400
1997-11-24,17.0625,17.25,16.875,16.9375,103800
1997-11-25,17.25,17.25,16.875,17.25,158800
1997-11-26,17.3125,17.5,17.125,17.4375,174400
1997-11-28,17.5,18.75,17.375,18.6875,265800
1997-12-01,18.5,18.9375,18.375,18.625,217400
1997-12-02,18.625,18.8125,17.8125,18.125,266800
1997-12-03,18.28125,18.28125,17.625,18.125,316600
1997-12-04,18.9375,20.28125,18.71875,19.75,1285600
1997-12-05,19.5,19.75,19.375,19.75,218400
1997-12-08,19.875,19.875,19.25,19.34375,227800
1997-12-09,19.4375,20,19.125,19.8125,311800
1997-12-10,19.8125,19.875,19.5,19.5625,200200
1997-12-11,19.375,19.5,18.8125,19.125,206800
1997-12-12,19.4375,19.875,19.25,19.875,84200
1997-12-15,19.625,20.3125,19.625,19.9375,150600
1997-12-16,19.875,20,19.5,19.8125,211800
1997-12-17,20,20.9375,19.75,20.53125,433800
1997-12-18,20.75,21.0625,20.5,20.9375,290000
1997-12-19,20.625,21.4375,20.0625,20.9375,378600
1997-12-22,20.8125,21.25,20.25,20.875,314400
1997-12-23,21.625,22.125,21.4375,21.84375,645800
1997-12-24,21.84375,21.875,21.375,21.5,158800
1997-12-26,21.625,21.875,21.59375,21.875,157200
1997-12-29,22.25,22.9375,21.75,22.875,428200
1997-12-30,22.875,23.25,22.625,23.1875,345400
1997-12-31,23.375,23.5,22.625,23.3125,374600
1998-01-02,23,23,21.4375,21.4375,217200
1998-01-05,21.5,22.375,21.5,22.3125,306400
1998-01-06,22.1875,22.25,22,22.0625,473600
1998-01-07,22,22.25,21.875,22.03125,276400
1998-01-08,21.8125,21.875,21.6875,21.84375,444000
1998-01-09,21.8125,23,21.8125,22.9375,677200
1998-01-12,22.40625,22.75,22.25,22.75,785400
1998-01-13,22.5,24.625,22.5,24.5,959400
1998-01-14,24.5,24.5,24,24.25,416800
1998-01-15,24.0625,24.25,23.9375,23.9375,280800
1998-01-16,24.375,24.8125,24.3125,24.65625,2036800
1998-01-20,24.1875,24.4375,23.5,23.625,1438200
1998-01-21,23.5,23.9375,23.5,23.625,831200
1998-01-22,23.4375,23.6875,23.375,23.5,245600
1998-01-23,23.375,23.78125,23.375,23.75,253800
1998-01-26,23.875,23.875,23.5,23.6875,92200
1998-01-27,23.75,23.75,23.5,23.75,163600
1998-01-28,23.75,24,23.6875,24,463400
1998-01-29,23.75,24.03125,23.375,23.6875,402400
1998-01-30,23.6875,24,23.625,23.625,424800
1998-02-02,24,24.09375,23.625,24,722200
1998-02-03,24.0625,24.0625,23.5,23.5625,173800
1998-02-04,23.5625,23.75,23.25,23.25,124400
1998-02-05,23.25,23.5625,23.1875,23.40625,343800
1998-02-06,23.5625,24.0625,23.5,23.84375,491400
1998-02-09,23.9375,24.1875,23.5,24.125,396200
1998-02-10,24.5,25.9375,24.5,25.875,2146800
1998-02-11,25.875,26.84375,25.625,26.8125,1082000
1998-02-12,26.4375,26.6875,26,26,364800
1998-02-13,26.1875,26.625,26.015625,26.125,408200
1998-02-17,26.375,26.4375,25.84375,26.03125,205600
1998-02-18,26.03125,27.125,25.84375,27,444800
1998-02-19,26.875,28.3125,26.875,28.25,669200
1998-02-20,28.0625,28.40625,28,28.21875,486200
1998-02-23,28.21875,28.21875,27.625,27.9375,120000
1998-02-24,27.75,28.9375,27.34375,27.625,703000
1998-02-25,27.875,29,27.75,28.75,1301600
1998-02-26,29,29.125,27.9375,28.4375,639800
1998-02-27,28.4375,28.4375,28.03125,28.28125,828800
1998-03-02,28.3125,28.375,27.8125,27.875,446200
1998-03-03,27.75,28.5,27.5,28.3125,680400
1998-03-04,28.0625,28.25,27.875,28.0625,280000
1998-03-05,27.875,27.875,27,27,383800
1998-03-06,27.125,27.875,27,27.625,522000
1998-03-09,27.375,28.1875,27.3125,27.6875,863000
1998-03-10,27.875,28.5625,27.4375,27.5625,711800
1998-03-11,27.5,27.625,27.25,27.4375,279400
1998-03-12,27.5,27.5,26.75,27.3125,173400
1998-03-13,27.375,28.5,27.21875,28.0625,572000
1998-03-16,28.375,28.6875,27.8125,27.96875,296600
1998-03-17,27.875,28.125,27.34375,27.9375,463000
1998-03-18,27.9375,29.1875,27.9375,28.875,472000
1998-03-19,28.9375,29.25,28.625,29.125,167800
1998-03-20,29,29.09375,28.125,28.4375,241600
1998-03-23,28.6875,28.6875,27.6875,27.78125,277400
1998-03-24,27.6875,27.75,27,27.21875,539400
1998-03-25,27.125,28.1875,27.125,28.1875,214400
1998-03-26,27.875,28.5,27.5,28.3125,208200
1998-03-27,28.625,28.6875,28.125,28.25,349200
1998-03-30,28.125,28.625,28,28.0625,111000
1998-03-31,28.25,29.125,28.1875,28.8125,263400
1998-04-01,28.875,29.5,28.875,29.0625,554600
1998-04-02,29.0625,29.21875,28.53125,29.21875,276400
1998-04-03,29.25,30,29.25,29.8125,336400
1998-04-06,30,31.125,29.9375,30.25,634600
1998-04-07,30.125,30.5,29.25,29.5625,506200
1998-04-08,29.15625,29.375,28.25,28.28125,12042600
1998-04-09,28.4375,29.03125,28.4375,28.875,2077400
1998-04-13,29,29,28.375,28.5,851800
1998-04-14,28.5,29.0625,28.4375,28.875,1415800
1998-04-15,29,29,28.5,28.5,592200
1998-04-16,28.5625,28.5625,27.3125,27.3125,1141000
1998-04-17,27.34375,27.375,26.4375,26.9375,2171000
1998-04-20,26.9375,27.375,26.625,26.6875,1082800
1998-04-21,26.875,27.0625,26.5625,26.84375,582600
1998-04-22,26.8125,26.9375,26,26.0625,678800
1998-04-23,26.0625,26.375,25.6875,26.1875,1103200
1998-04-24,26.0625,26.1875,25.625,25.78125,1517400
1998-04-27,25.375,25.375,24.375,24.75,793800
1998-04-28,24.9375,26.75,24.75,26.65625,1774200
1998-04-29,26.5625,26.875,25.8125,26.125,1638600
1998-04-30,26.46875,26.5,25.9375,25.9375,738200
1998-05-01,26.25,27.9375,26.125,27.34375,1302400
1998-05-04,27.375,28.03125,27.125,27.25,711600
1998-05-05,27.125,27.1875,26.6875,27.0625,600600
1998-05-06,27.0625,27.0625,26.3125,26.375,488400
1998-05-07,26.3125,26.6875,26.25,26.40625,238800
1998-05-08,26.4375,26.4375,25.4375,26.3125,778800
1998-05-11,26.3125,26.96875,26.25,26.75,811600
1998-05-12,26.875,27.1875,26.75,26.875,506400
1998-05-13,27.0625,27.0625,26.5,26.5,859800
1998-05-14,26.625,26.8125,25.9375,26.1875,615600
1998-05-15,26.1875,26.375,26,26.0625,132400
1998-05-18,26.1875,26.1875,25.15625,25.25,385800
1998-05-19,25.625,26.6875,25.625,26.15625,773400
1998-05-20,26.125,26.3125,26.125,26.1875,357600
1998-05-21,26.25,26.3125,26.125,26.125,296800
1998-05-22,26.125,26.25,25.4375,25.625,256800
1998-05-26,25.5,25.75,24.5625,24.75,519800
1998-05-27,24.375,25.375,24.25,25.375,781400
1998-05-28,25.1875,26.125,25.1875,25.53125,935400
1998-05-29,25.75,25.75,25.375,25.4375,417200
1998-06-01,25.625,25.875,25.375,25.6875,481200
1998-06-02,25.625,26,25.375,25.5625,276600
1998-06-03,25.625,26,25,25,163800
1998-06-04,25.5,25.5,23.3125,24.5,292000
1998-06-05,24.75,25.75,24.25,25.5,287300
1998-06-08,25.4375,28.0625,25.375,28,884600
1998-06-09,27.875,28.875,27,28.875,812000
1998-06-10,28.5,28.625,27.75,28,276600
1998-06-11,28.125,28.25,26.9375,26.9375,337800
1998-06-12,26.875,27.5,26.875,27.5,261600
1998-06-15,27.25,27.5,26.75,26.75,312000
1998-06-16,27,27.25,26.625,27.125,217300
1998-06-17,27.0625,28.25,27.0625,27.375,300600
1998-06-18,27.625,27.625,26.375,26.625,332500
1998-06-19,26.75,27.3125,26.375,27.125,554200
1998-06-22,27.1875,27.5,26.25,26.75,301400
1998-06-23,26.5,27.5,26.125,26.25,284300
1998-06-24,26.5,27.5,26.5,27.3125,507200
1998-06-25,27.25,27.3125,26.5,26.9375,398600
1998-06-26,26.875,27.5,26.875,27.0625,216200
1998-06-29,27.5,28.8125,27.125,28.6875,938500
1998-06-30,28.625,29.1875,28,28.75,473200
1998-07-01,28.75,30,28.625,29.9375,1004300
1998-07-02,30,30.125,29.625,29.625,1349400
1998-07-06,30,30,29.375,29.5625,369300
1998-07-07,29.5625,29.5625,28.125,28.125,610400
1998-07-08,28,29.5,28,29.0625,494400
1998-07-09,29.375,29.5,28.875,29,502900
1998-07-10,29.125,29.125,28.75,28.9375,44600
1998-07-13,29.125,29.125,28.125,28.3125,190700
1998-07-14,28.125,29.125,28.125,28.5,414600
1998-07-15,28.625,28.875,28.5,28.625,215400
1998-07-16,28.625,28.75,27.75,28,458200
1998-07-17,27.875,28.125,27.625,27.625,109400
1998-07-20,27.875,27.875,26,26.25,671900
1998-07-21,26,26.5,25.25,25.25,979200
1998-07-22,25.125,26.375,24.75,26,496100
1998-07-23,25.75,25.875,25.375,25.375,72900
1998-07-24,25.5625,25.875,25.375,25.375,158900
1998-07-27,25.5,25.5,24,24.0625,387500
1998-07-28,23.5,23.625,22.5,22.8125,1359900
1998-07-29,23.375,27.625,23,27.25,1190200
1998-07-30,27.125,28.125,25.875,25.9375,596300
1998-07-31,25.9375,26.1875,25.625,26.1875,613100
1998-08-03,26.1875,26.25,25.6875,25.9375,608400
1998-08-04,25.75,26.125,23.375,23.375,315300
1998-08-05,23.875,24.5,22.8125,23.375,159800
1998-08-06,23.375,25.875,23.375,24.75,324400
1998-08-07,24.625,25.5625,24.375,25.125,106600
1998-08-10,25.25,25.5,24.3125,25.125,116400
1998-08-11,24.75,25,24.375,24.75,146500
1998-08-12,25.125,26.125,24.75,25.6875,318900
1998-08-13,25.8125,25.9375,24.5625,24.75,108300
1998-08-14,25.125,25.625,25,25.5,112300
1998-08-17,25,25.625,24.75,25.5,117500
1998-08-18,25.625,26.25,25.25,25.375,207900
1998-08-19,25.375,25.9375,25.25,25.75,190200
1998-08-20,25.375,25.375,24.25,24.875,119900
1998-08-21,24.125,24.625,22.625,22.75,268400
1998-08-24,22.5,23.25,21.625,21.8125,445500
1998-08-25,22,22.5,20.75,22,543300
1998-08-26,21.625,21.625,20.25,20.6875,457200
1998-08-27,20.75,20.75,17.625,18.5,991700
1998-08-28,18.625,19.875,17.875,18.75,737200
1998-08-31,18.75,18.875,15.9375,16.0625,755300
1998-09-01,16,19.375,15.875,18.5,1609500
1998-09-02,18.375,19.15625,18.125,18.9375,504200
1998-09-03,18.75,18.875,18.5,18.6875,226000
1998-09-04,18.5,19,18.25,18.4375,107400
1998-09-08,19.1875,19.875,17.625,18.125,266600
1998-09-09,18,18.375,17.875,18.0625,1390000
1998-09-10,17.75,18,17.375,17.6875,1061100
1998-09-11,17.6875,17.875,17.0625,17.375,1846600
1998-09-14,18.125,18.75,17.5625,18.5,497800
1998-09-15,18.4375,18.8125,17.75,18.8125,356900
1998-09-16,18.75,18.8125,18.375,18.5625,211200
1998-09-17,18.375,18.375,17.5,17.625,347800
1998-09-18,18,18,17.3125,17.375,654800
1998-09-21,17.3125,17.3125,16.0625,16.15625,489200
1998-09-22,16.1875,17.125,16.125,17.0625,691500
1998-09-23,17.0625,18.625,17.0625,18.625,509100
1998-09-24,18.5,19.875,18.5,19.75,445100
1998-09-25,19.25,19.5,18.375,18.75,332100
1998-09-28,18.625,19.25,18.375,18.375,344400
1998-09-29,18.75,18.75,17.625,18.5,265100
1998-09-30,18,18.125,16,16.25,265500
1998-10-01,16,16,13,13.375,894500
1998-10-02,13.5,13.75,13.25,13.5625,550100
1998-10-05,13,13,11.25,11.5625,934200
1998-10-06,11.625,12.25,10.375,10.5625,1350100
1998-10-07,11,11,8,9.9375,1698800
1998-10-08,8.9375,9,6.75,8,4442400
1998-10-09,9,12,8.75,11.3125,1848700
1998-10-12,11.375,13,10.3125,10.375,659600
1998-10-13,10.0625,10.375,9.125,10.25,918700
1998-10-14,10.25,10.625,10.25,10.3125,872900
1998-10-15,10.5,10.75,10.375,10.4375,713900
1998-10-16,10.75,10.75,10.4375,10.578125,544600
1998-10-19,10.5625,10.8125,10.4375,10.5,136000
1998-10-20,10.75,13.375,10.75,12.75,844200
1998-10-21,12.75,14.5,12.375,13.96875,585100
1998-10-22,14.125,16,13.125,13.375,1278200
1998-10-23,13.3125,13.3125,12.375,12.6875,641200
1998-10-26,13.25,14.125,13,13.5625,606600
1998-10-27,13.9375,14.625,13.75,14.1875,302400
1998-10-28,13.625,14.0625,13.375,13.875,219300
1998-10-29,13.9375,13.9375,12.375,12.5625,916200
1998-10-30,13.125,14.25,12.875,13,887300
1998-11-02,13.25,14.25,13,13.578125,677500
1998-11-03,13.1875,13.5625,12.625,13.5,713700
1998-11-04,13.5,13.5,13,13.25,694300
1998-11-05,13.25,13.4375,12.75,13.296875,595300
1998-11-06,13.4375,13.8125,13.3125,13.75,951700
1998-11-09,14.125,14.3125,13.375,13.5625,1069500
1998-11-10,13.625,13.625,13,13.5,1299600
1998-11-11,13.5,13.875,13.5,13.6875,733700
1998-11-12,13.5,13.75,13.375,13.5,328700
1998-11-13,13.4375,13.75,13.4375,13.6875,523300
1998-11-16,13.5,14.125,13.5,13.625,661200
1998-11-17,13.625,13.875,12.625,12.75,916900
1998-11-18,12.5625,12.75,11.25,11.5,1558500
1998-11-19,11.4375,11.515625,11.1875,11.1875,1169100
1998-11-20,11.25,11.6875,11.125,11.5625,766300
1998-11-23,11.75,12.6875,11.625,12.5,1443500
1998-11-24,12.5,12.5,11.875,12,668500
1998-11-25,12,12.25,11.875,12.125,761500
1998-11-27,12,12.5,12,12.375,638300
1998-11-30,12.375,12.625,12.25,12.3125,505800
1998-12-01,12,12.125,11.8125,12.125,451400
1998-12-02,12,13.125,11.5,12.875,1301600
1998-12-03,13.25,13.5,12.875,13,1457300
1998-12-04,13.25,13.5625,13.0625,13.5625,710200
1998-12-07,13.625,15.125,13.5,15.0625,948900
1998-12-08,15,15.625,15,15.125,1503700
1998-12-09,15.125,15.4375,15,15.3125,603400
1998-12-10,15.25,15.625,15.25,15.25,742900
1998-12-11,15.3125,15.5,14.5,14.8125,449400
1998-12-14,14.6875,14.75,13.75,14.375,204700
1998-12-15,14.5,14.640625,14.25,14.4375,599400
1998-12-16,14.5,14.625,14.25,14.5,517400
1998-12-17,14.25,14.375,13.75,14.25,492800
1998-12-18,14.375,14.625,14.1875,14.25,209000
1998-12-21,14.5,14.75,14.25,14.5625,399400
1998-12-22,14.75,15.5,14.625,15.375,662100
1998-12-23,15.625,16.375,15.25,16,815200
1998-12-24,16,16.125,15.625,15.75,104100
1998-12-28,15.875,16.625,15.875,16.25,180700
1998-12-29,16.25,18.125,16.25,17.875,482900
1998-12-30,17.875,17.875,16.9375,16.9375,111600
1998-12-31,16.875,20,16.875,19.5625,761500
1999-01-04,20,20.125,18.125,18.125,395700
1999-01-05,18.5,18.625,17.1875,17.3125,445900
1999-01-06,17.5,18.25,17.4375,17.5,674900
1999-01-07,17.75,18.5625,17.5,18.4375,1746800
1999-01-08,18.375,19,18.375,18.5,661200
1999-01-11,18.5625,20.125,18.5,18.96875,470900
1999-01-12,18.9375,19,17.625,18.25,512300
1999-01-13,17.25,19.5,16.75,19.5,726600
1999-01-14,19.75,19.75,18.375,18.375,257200
1999-01-15,18.5,18.75,18.375,18.625,241900
1999-01-19,18.625,18.75,18.0625,18.5,424200
1999-01-20,18.625,18.75,18.125,18.25,348400
1999-01-21,18.125,18.3125,17.875,17.875,320400
1999-01-22,17.875,17.875,17.375,17.5625,203100
1999-01-25,17.625,17.625,17.25,17.4375,177100
1999-01-26,17.3125,17.5,17.125,17.3125,1156300
1999-01-27,17.375,17.375,17.125,17.375,634700
1999-01-28,17.25,19.25,17.25,18.875,490100
1999-01-29,19.0625,19.125,18.1875,18.875,174600
1999-02-01,18.875,18.875,17.625,17.75,150000
1999-02-02,17.875,17.875,17,17.375,151100
1999-02-03,17.3125,18,17.125,17.875,76000
1999-02-04,17.6875,17.75,16.875,17.0625,100800
1999-02-05,17.25,17.5625,16.875,17.0625,304600
1999-02-08,17.125,17.3125,16.875,17.125,245700
1999-02-09,17.375,17.75,16.75,16.75,180200
1999-02-10,14.625,15.25,13.25,13.5,3963700
1999-02-11,13.5,13.875,13.25,13.5,1616100
1999-02-12,13.625,13.625,13.375,13.5,1315100
1999-02-16,13.625,13.875,13.375,13.5,799500
1999-02-17,13.625,13.75,13.375,13.5625,541900
1999-02-18,13.5625,14,13.5625,13.6875,779800
1999-02-19,13.6875,13.75,13.5625,13.6875,298900
1999-02-22,13.875,14.25,13.75,14.25,422400
1999-02-23,14.25,15,13.9375,14.6875,436000
1999-02-24,14.75,15,14.25,14.25,523200
1999-02-25,14.125,15.25,14.0625,15.25,478000
1999-02-26,15.125,15.125,14.625,14.8125,149000
1999-03-01,14.75,14.75,14.4375,14.4375,191600
1999-03-02,14.5,14.6875,14.3125,14.46875,608200
1999-03-03,14.5,14.75,14.375,14.375,875200
1999-03-04,14.375,14.625,14,14.25,279800
1999-03-05,14.5,14.625,14.25,14.5,505000
1999-03-08,14.5,14.5,13.375,14.125,1055200
1999-03-09,14.125,14.1875,13.6875,14.125,141800
1999-03-10,14.5,14.625,14.1875,14.46875,129100
1999-03-11,14.4375,14.875,14.375,14.625,546800
1999-03-12,14.5625,14.875,14.5,14.625,496400
1999-03-15,14.5625,14.75,14.5,14.625,88000
1999-03-16,14.75,14.875,14.5,14.75,250500
1999-03-17,14.875,15.125,14.5,15,397800
1999-03-18,15.25,15.25,14.375,14.4375,1071100
1999-03-19,14.375,14.875,14.375,14.6875,2076700
1999-03-22,14.5,14.875,14.25,14.8125,368000
1999-03-23,14.75,14.75,14.25,14.5,1158300
1999-03-24,14.4375,14.4375,13.5625,13.625,112600
1999-03-25,13.6875,14,13.6875,14,153200
1999-03-26,13.875,14,13.5625,13.5625,243000
1999-03-29,13.5625,14,13.4375,13.75,405400
1999-03-30,13.625,13.9375,13.5625,13.875,297700
1999-03-31,13.875,14.6875,13.8125,14.5625,1123800
1999-04-01,14.6875,14.6875,14.1875,14.5,200600
1999-04-05,14.375,14.5,13.625,14.1875,724000
1999-04-06,13.9375,14.1875,13.75,14.03125,472800
1999-04-07,14,14.375,13.875,14.375,293900
1999-04-08,14,14,9.25,11.0625,5618300
1999-04-09,12,12.5,11.75,11.9375,1017000
1999-04-12,11.75,12,11.25,11.875,395300
1999-04-13,11.75,11.875,11.4375,11.4375,174300
1999-04-14,11.625,11.6875,11.375,11.625,185800
1999-04-15,11.625,11.625,10.875,11.0625,338400
1999-04-16,11.0625,12.125,11.0625,11.8125,314300
1999-04-19,11.8125,12.5625,11.6875,12.4375,528100
1999-04-20,12.375,13.125,12.375,12.9375,287700
1999-04-21,12.875,13.1875,12.75,12.75,800400
1999-04-22,12.875,13.625,12.875,13.125,406100
1999-04-23,13.375,13.375,12.5625,12.6875,374000
1999-04-26,12.5,13.1875,12.5,13.0625,553500
1999-04-27,13.0625,13.125,13,13.0625,284800
1999-04-28,13.125,14.4375,13,14.25,253600
1999-04-29,14,14.25,13.9375,14.0625,300800
1999-04-30,14.0625,14.25,14,14,396600
1999-05-03,14.125,14.125,13.6875,13.75,236000
1999-05-04,13.8125,14.1875,13.75,13.875,310200
1999-05-05,13.75,13.875,13.625,13.8125,131800
1999-05-06,13.8125,13.875,13.625,13.625,241400
1999-05-07,13.625,13.8125,13.625,13.75,102900
1999-05-10,13.6875,13.875,13.625,13.625,55700
1999-05-11,13.625,14.0625,13.625,13.9375,143500
1999-05-12,14,14.0625,13.9375,14.0625,436400
1999-05-13,14.1875,14.25,14,14.1875,611200
1999-05-14,14.25,14.25,13.9375,14,50000
1999-05-17,14.0625,14.25,14,14,174000
1999-05-18,14,14.25,14,14.25,184800
1999-05-19,14.1875,14.25,14.1875,14.1875,231900
1999-05-20,14.125,14.25,14.125,14.1875,619700
1999-05-21,14.25,14.25,14.1875,14.1875,173500
1999-05-24,14.1875,14.25,13.75,13.75,83200
1999-05-25,13.75,13.875,13.25,13.25,47400
1999-05-26,13.375,13.625,12.25,13.25,408200
1999-05-27,13.25,13.375,12.75,13.125,273300
1999-05-28,13.125,14.25,13,13.875,87100
1999-06-01,13.625,14.125,13.625,14.0625,331800
1999-06-02,14.125,14.375,13.875,14.125,441600
1999-06-03,14.375,14.375,14.125,14.1875,408400
1999-06-04,14.125,14.5,14.125,14.375,795500
1999-06-07,14.4375,14.75,14.25,14.75,180500
1999-06-08,14.625,15.625,14.625,15.625,1113100
1999-06-09,16.25,17,16.125,16.25,2159800
1999-06-10,16.21875,16.3125,15.625,16,293000
1999-06-11,15.875,16.0625,15.875,16,772700
1999-06-14,16,16,15.125,15.25,916400
1999-06-15,15.125,15.625,15.0625,15.625,236800
1999-06-16,15.625,15.75,15.5,15.5,638500
1999-06-17,15.46875,15.625,15.375,15.5,421700
1999-06-18,15.4375,15.5625,15.25,15.3125,208800
1999-06-21,15.375,15.5,15,15.03125,108900
1999-06-22,14.8125,15.125,14.5625,14.625,380900
1999-06-23,14.5,15.5,14.5,15,1269600
1999-06-24,15.0625,15.0625,14.25,14.5625,322500
1999-06-25,14.5,15.125,14.5,14.9375,500500
1999-06-28,15.125,15.125,14.875,15,262900
1999-06-29,15.75,15.875,15.0625,15.625,1207700
1999-06-30,15.625,16.375,15.5625,16.375,1319800
1999-07-01,16.25,17.125,15.875,16.875,1636900
1999-07-02,16.8125,17.875,16.8125,17.5625,2177000
1999-07-06,17.5625,17.625,17.25,17.4375,678400
1999-07-07,17.375,17.5,17.25,17.5,255800
1999-07-08,17.5,17.5,17.1875,17.25,510000
1999-07-09,17.25,17.5,16.75,17.25,530400
1999-07-12,17,17.5,16.625,17.5,893400
1999-07-13,17.375,17.5,17.125,17.125,339000
1999-07-14,17.125,17.25,17,17.1875,1040200
1999-07-15,17.3125,18.75,17.25,18.625,2860200
1999-07-16,18.625,18.625,18.25,18.5,1103900
1999-07-19,18.5,18.5,17.625,18.0625,372100
1999-07-20,18.09375,18.5,18,18,867900
1999-07-21,18.125,19.125,18,18.875,2781000
1999-07-22,19,19,18,18.1875,796300
1999-07-23,18.1875,18.1875,17.625,17.875,482200
1999-07-26,17.8125,18,17.125,17.375,421600
1999-07-27,17.6875,18.0625,16.5,17.5,1888000
1999-07-28,17.5,17.625,16.875,17.5,614400
1999-07-29,17.4375,17.625,17,17.625,367700
1999-07-30,17.75,19.125,17.75,18.9375,661700
