date,open,high,low,close,volume
2002-04-15,16.6,17,16.24,17,5500
2002-04-16,16.549999,17.549999,16.5,16.860001,33900
2002-04-17,16.700001,16.98,16.700001,16.799999,16300
2002-04-18,16.799999,16.9,16.67,16.9,4000
2002-04-19,16.889999,16.889999,16.549999,16.549999,5000
2002-04-22,16.620001,16.620001,16.309999,16.309999,7000
2002-04-23,16.309999,16.85,16.190001,16.540001,4700
2002-04-24,16.52,16.9,16.52,16.65,4200
2002-04-25,16.969999,16.969999,16.530001,16.879999,4300
2002-04-26,16.200001,16.299999,16.200001,16.299999,6400
2002-04-29,16.299999,16.700001,16.299999,16.700001,9300
2002-04-30,16.459999,16.75,16.459999,16.5,20800
2002-05-01,16.49,16.49,15.77,16.040001,17400
2002-05-02,16.049999,16.049999,14.59,15.45,30200
2002-05-03,14.91,15.43,14.9,15.03,4900
2002-05-06,15.15,15.44,15.1,15.1,4100
2002-05-07,14.75,15.52,14.75,15.25,6800
2002-05-08,15.54,15.6,15.2,15.52,17700
2002-05-09,15.65,15.9,14.92,14.92,4200
2002-05-10,15.7,16,15.51,15.52,2900
2002-05-13,15.71,16.1,15.71,16,6100
2002-05-14,16,16,15.85,15.86,17700
2002-05-15,16,16,14.75,14.75,47600
2002-05-16,14.6,15.17,14.4,15.1,47000
2002-05-17,14.85,15.3,14.5,14.81,35200
2002-05-20,15.4,15.96,14.9,14.95,11400
2002-05-21,14.99,15.3,14.45,14.66,25900
2002-05-22,14.81,14.81,14.15,14.58,9000
2002-05-23,14.75,14.75,14.53,14.53,1500
2002-05-24,14.15,14.34,13.65,13.65,6500
2002-05-28,13.7,13.9,13.6,13.64,20500
2002-05-29,13.67,13.69,12.95,13.28,33700
2002-05-30,13.18,13.72,12.9,13.72,20000
2002-05-31,13.78,14.43,13.15,14.42,34400
2002-06-03,14.01,14.3,13.8,13.8,9300
2002-06-04,13.89,14.2,13.8,14.2,10100
2002-06-05,14.5,14.7,13.92,14.7,2600
2002-06-06,14.7,15.07,14.61,14.72,11400
2002-06-07,14.61,14.87,14.4,14.41,8000
2002-06-10,14.41,14.91,14.41,14.76,7000
2002-06-11,14.73,15.01,14.66,14.66,13100
2002-06-12,14.61,14.75,14.31,14.4,6600
2002-06-13,14.3,14.95,14.11,14.13,39000
2002-06-14,14.12,14.17,13.5,13.78,17900
2002-06-17,13.77,14.79,13.57,14.79,14000
2002-06-18,14.45,14.68,14.36,14.68,26300
2002-06-19,14.63,14.8,13.81,13.81,19300
2002-06-20,13.91,14.61,13.91,14.03,8300
2002-06-21,14.64,14.94,14.16,14.16,16700
2002-06-24,14.91,14.91,13.43,13.55,12700
2002-06-25,13.63,13.82,12.45,12.69,33900
2002-06-26,12.43,12.94,12.42,12.93,9900
2002-06-27,12.97,13.68,12.97,13.45,29000
2002-06-28,12.97,14.83,12.97,14.74,101700
2002-07-01,14.51,14.75,13.89,14.2,51300
2002-07-02,13.87,14.36,13.49,14.36,19700
2002-07-03,14.02,14.24,13.46,13.46,5900
2002-07-05,13.7,14.04,13.7,14.04,1700
2002-07-08,14,14.16,13.37,13.5,11700
2002-07-09,13.52,13.96,13.52,13.9,13000
2002-07-10,13.53,13.92,13.5,13.8,14200
2002-07-11,14,14,13.5,13.75,8400
2002-07-12,13.94,13.94,13.56,13.56,2400
2002-07-15,13.75,13.75,13.4,13.4,5500
2002-07-16,13.4,13.67,13.16,13.47,4200
2002-07-17,13.85,13.85,12.87,13.62,14500
2002-07-18,13.66,13.66,12.94,12.94,9400
2002-07-19,12.96,13.38,12.94,12.94,9800
2002-07-22,13.05,13.08,12.87,12.87,51100
2002-07-23,12.87,12.9,12.09,12.2,18400
2002-07-24,12.55,12.55,12.35,12.55,8900
2002-07-25,12.56,12.64,12.45,12.64,8900
2002-07-26,12.66,12.66,12.15,12.17,3000
2002-07-29,12.77,12.77,12.32,12.53,10600
2002-07-30,12.52,12.66,11.9,12.66,6700
2002-07-31,12.75,12.76,11.79,11.79,13200
2002-08-01,11.76,11.76,10.37,10.5,12200
2002-08-02,11.16,11.65,9.85,10.46,27700
2002-08-05,10.56,10.76,10.4,10.48,5200
2002-08-06,10.5,10.78,10.1,10.67,7800
2002-08-07,10.6,10.6,10.2,10.45,13100
2002-08-08,10.44,11.56,10.44,11.18,15500
2002-08-09,11.48,11.7,11.16,11.18,15300
2002-08-12,11.16,11.7,10.75,10.75,14600
2002-08-13,10.95,11.31,10.75,11,4700
2002-08-14,11,11.35,10.9,11.32,7900
2002-08-15,10.97,11.19,10.72,10.95,14900
2002-08-16,11,11.15,10.75,10.85,24300
2002-08-19,10.96,11.17,10.85,11.17,24900
2002-08-20,11.18,11.18,10.55,10.55,17300
2002-08-21,10.51,11,10.51,11,10500
2002-08-22,11.04,11.2,10.51,11.1,23100
2002-08-23,11,11.75,10.96,11.1,4800
2002-08-26,11.75,13.35,11.32,13.11,8400
2002-08-27,13.44,13.44,12.95,12.95,20700
2002-08-28,12.55,13.21,12.55,12.77,3400
2002-08-29,12.99,13.34,12.89,13.1,16500
2002-08-30,13.1,14.17,13.1,13.58,24400
2002-09-03,13.95,14.24,13.87,13.94,38500
2002-09-04,14.1,14.1,13.95,14.1,15100
2002-09-05,13.52,13.84,13.44,13.44,25700
2002-09-06,13.93,13.93,12.8,13.03,16500
2002-09-09,13.5,13.55,13.15,13.55,19600
2002-09-10,13.5,13.77,13.42,13.74,117100
2002-09-11,13.8,13.81,13.2,13.5,19300
2002-09-12,13.5,13.64,13.35,13.45,33500
2002-09-13,13.4,13.72,13.4,13.5,32500
2002-09-16,13.64,13.65,13.4,13.4,3800
2002-09-17,13.82,14.05,13.64,13.64,21200
2002-09-18,13.6,13.92,13.45,13.45,6700
2002-09-19,13.52,13.91,13.3,13.3,12900
2002-09-20,13.99,14.01,13.62,13.62,19600
2002-09-23,13.6,13.83,13.55,13.83,15000
2002-09-24,13.77,13.82,12.9,12.9,48300
2002-09-25,12.87,13.23,12.8,12.89,7900
2002-09-26,12.75,13.1,12.75,13,21800
2002-09-27,12.99,13,12.65,12.95,10400
2002-09-30,12.74,12.75,12.45,12.56,15000
2002-10-01,12.56,12.56,11.22,12,34900
2002-10-02,12.15,12.2,11.69,11.69,22500
2002-10-03,12.1,12.1,11,11.33,14300
2002-10-04,11.76,11.77,10.57,10.66,15200
2002-10-07,10.7,11.25,9.85,9.85,19700
2002-10-08,10.25,10.25,9.8,9.84,18700
2002-10-09,9.9,10.05,9.8,9.9,18600
2002-10-10,10.25,10.25,9.28,9.85,21700
2002-10-11,9.75,10.08,9.75,10,11300
2002-10-14,10,11.68,10,11.68,38600
2002-10-15,11.75,12.66,11.75,12.56,24100
2002-10-16,12.2,12.96,12,12.26,20100
2002-10-17,12.41,13.09,12.31,13.09,17500
2002-10-18,12.63,13.4,12.63,13.23,13700
2002-10-21,13.14,13.32,13,13.11,11200
2002-10-22,12.74,13.1,12.71,13.01,11900
2002-10-23,12.7,13.4,12.7,13.4,45000
2002-10-24,13.01,13.4,12.9,13.4,14500
2002-10-25,13.3,13.55,13.05,13.55,26100
2002-10-28,13.54,13.58,13.16,13.26,49300
2002-10-29,13.39,13.39,13.05,13.12,29300
2002-10-30,13,13,12.07,12.4,15100
2002-10-31,12.4,12.85,12.4,12.75,47400
2002-11-01,12.26,12.85,12.13,12.85,14900
2002-11-04,12.84,12.84,12.39,12.42,16700
2002-11-05,12.39,12.39,10.5,10.52,30400
2002-11-06,10.48,11.18,10.39,11.18,22800
2002-11-07,10.92,11.35,10.92,11.13,22300
2002-11-08,11.16,11.22,11.05,11.1,17200
2002-11-11,11.14,11.14,11,11,14700
2002-11-12,10.96,11.38,10.96,11.02,13700
2002-11-13,11.02,11.6,11.01,11.34,13300
2002-11-14,11.54,11.65,11.03,11.18,15800
2002-11-15,11.56,11.81,11.34,11.35,14500
2002-11-18,11.11,11.52,11.1,11.52,17100
2002-11-19,11.48,11.99,11.47,11.5,26700
2002-11-20,11.6,11.99,11.5,11.65,12300
2002-11-21,11.66,11.79,11.5,11.79,9700
2002-11-22,11.51,12.03,11.51,11.89,40200
2002-11-25,12.04,12.13,11.95,12,24600
2002-11-26,11.86,12,11.75,11.75,11500
2002-11-27,11.88,11.98,11.62,11.9,14100
2002-11-29,11.74,11.85,11.6,11.74,14300
2002-12-02,11.8,12.13,11.8,12.09,56700
2002-12-03,11.99,12.12,11.74,11.95,28000
2002-12-04,11.82,11.91,11.2,11.4,14200
2002-12-05,11.3,11.35,10.87,10.87,50600
2002-12-06,11.02,11.55,10.85,11,6800
2002-12-09,11,11.2,10.97,10.97,7600
2002-12-10,11.19,11.24,11,11.24,2100
2002-12-11,11.2,11.3,11.2,11.3,26700
2002-12-12,11.46,11.7,11.32,11.7,2600
2002-12-13,11.28,12.44,11.27,12.44,23100
2002-12-16,12.27,12.85,12.27,12.85,138400
2002-12-17,12.9,12.9,12.56,12.7,7500
2002-12-18,12.73,12.74,12.52,12.52,800
2002-12-19,12.81,12.81,12.55,12.57,1900
2002-12-20,12.79,12.79,12.51,12.59,12800
2002-12-23,12.59,12.87,12.51,12.87,57400
2002-12-24,12.87,12.87,12.72,12.72,30900
2002-12-26,12.7,12.7,12.46,12.5,1800
2002-12-27,12.47,12.72,12.31,12.32,14700
2002-12-30,12.18,12.23,11.85,11.85,4700
2002-12-31,12.24,12.24,11.72,11.96,15800
2003-01-02,11.72,12.3,11.55,11.95,5100
2003-01-03,12,12,11.3,11.61,24800
2003-01-06,11.19,11.58,11.09,11.23,27100
2003-01-07,11.17,11.43,11.07,11.25,33800
2003-01-08,11.11,11.12,10.85,11.1,6300
2003-01-09,11.29,11.35,11.01,11.18,16200
2003-01-10,11.12,11.34,11,11.16,5900
2003-01-13,11.15,11.21,10.9,11,30500
2003-01-14,10.93,11.41,10.93,11.3,7800
2003-01-15,11.49,11.49,11.12,11.49,7100
2003-01-16,11.5,12.04,11.5,12.04,5100
2003-01-17,12.05,12.35,11.97,12.35,9300
2003-01-21,12.06,12.4,12.06,12.35,22600
2003-01-22,12.17,12.52,11.59,12.23,11000
2003-01-23,12.34,12.55,12.15,12.21,4900
2003-01-24,12.27,12.37,12.1,12.1,5800
2003-01-27,12.35,12.35,11.71,11.71,7900
2003-01-28,12.04,12.37,11.52,12.1,13400
2003-01-29,11.84,12.4,11.78,12.4,2500
2003-01-30,12.45,12.59,11.8,12.18,22100
2003-01-31,12.2,12.2,11.22,11.3,45800
2003-02-03,11.38,12.35,11.38,12.24,9200
2003-02-04,12.23,12.33,11.7,12.33,6500
2003-02-05,12.16,12.35,12.16,12.23,5700
2003-02-06,12.25,12.38,12.15,12.2,7800
2003-02-07,12.06,12.06,11.99,12,5600
2003-02-10,12,12,11.05,11.44,20300
2003-02-11,11,11.21,10.76,11.21,39900
2003-02-12,10.76,11.5,10.76,11.01,42400
2003-02-13,10.86,10.98,10.8,10.98,3700
2003-02-14,11,11,10.15,10.89,56400
2003-02-18,10.85,10.9,10.4,10.6,12800
2003-02-19,10.7,10.7,10.01,10.34,12000
2003-02-20,10.55,10.75,10.47,10.68,16400
2003-02-21,10.68,10.68,10.25,10.31,12600
2003-02-24,10.3,10.37,9.6,9.86,38700
2003-02-25,9.86,10,9.71,9.99,10100
2003-02-26,9.98,10.05,9.9,10.05,900
2003-02-27,10,10,9.96,10,29600
2003-02-28,10,10,9.9,9.92,18000
2003-03-03,10.1,10.44,9.65,10.44,35300
2003-03-04,10.51,10.61,10.06,10.27,9700
2003-03-05,10.64,10.64,9.96,9.96,18600
2003-03-06,10,10.11,9.99,9.99,7500
2003-03-07,10.05,10.27,9.75,9.77,9900
2003-03-10,9.77,9.77,9.44,9.44,43100
2003-03-11,9.41,9.41,9,9.15,11300
2003-03-12,8.96,9.16,8.96,9.11,12000
2003-03-13,9.11,9.14,9.11,9.13,12800
2003-03-14,9.12,9.38,9.09,9.09,2000
2003-03-17,9.01,9.12,8.94,9,47800
2003-03-18,9.3,9.38,8.94,9.2,43200
2003-03-19,9,9.59,9,9.59,8900
2003-03-20,9.48,10.16,9.47,10.15,9800
2003-03-21,10.45,10.45,10.15,10.15,23900
2003-03-24,10,10.17,10,10.14,28600
2003-03-25,10.18,10.42,10.1,10.18,13300
2003-03-26,10.05,10.05,9.8,9.9,11400
2003-03-27,9.85,9.95,9.85,9.88,49400
2003-03-28,9.81,10.05,9.72,9.72,21100
2003-03-31,9.66,9.75,9.66,9.71,14400
2003-04-01,9.65,9.82,9.6,9.73,48900
2003-04-02,9.77,10.12,9.77,10.12,34600
2003-04-03,10.12,10.12,9.71,9.76,17400
2003-04-04,10,10,9.78,9.79,12100
2003-04-07,9.75,10.5,9.75,10.19,32900
2003-04-08,10.1,10.35,10.1,10.3,7600
2003-04-09,10.35,10.35,10.25,10.35,12000
2003-04-10,10.4,10.45,10.34,10.4,20900
2003-04-11,10.39,10.74,10.39,10.59,20100
2003-04-14,10.61,11.03,10.61,11.03,5100
2003-04-15,11.01,11.6,10.9,11.6,15800
2003-04-16,11.3,11.67,11.3,11.59,7900
2003-04-17,11.7,11.96,11.54,11.85,104300
2003-04-21,11.94,11.95,11.75,11.8,8400
2003-04-22,11.89,11.97,11.8,11.85,4300
2003-04-23,11.84,11.86,11.7,11.8,5200
2003-04-24,11.74,11.74,11.5,11.52,7600
2003-04-25,11.46,11.46,11.14,11.21,5000
2003-04-28,11.24,11.24,10.95,10.99,5800
2003-04-29,11.09,11.51,11.08,11.2,20700
2003-04-30,11.2,11.2,10.99,11.16,10200
2003-05-01,11.17,11.19,11.04,11.14,7600
2003-05-02,11.13,11.37,10.99,11.37,10200
2003-05-05,11.31,11.34,11.21,11.23,2800
2003-05-06,11.33,11.33,11.22,11.22,7900
2003-05-07,11.1,11.23,10.95,11.23,19600
2003-05-08,11.2,11.2,11.1,11.2,4700
2003-05-09,11.2,11.34,11.16,11.34,6000
2003-05-12,11.1,11.34,11.1,11.32,38700
2003-05-13,11.34,11.35,11.33,11.33,3100
2003-05-14,11.35,11.41,11.32,11.41,3500
2003-05-15,11.42,11.54,11.34,11.37,7800
2003-05-16,11.26,11.5,11.26,11.4,13000
2003-05-19,11,11.34,11,11.25,7400
2003-05-20,11.16,11.3,11.05,11.13,29700
2003-05-21,11.1,11.19,11.07,11.15,13400
2003-05-22,11.07,11.32,11.07,11.28,97700
2003-05-23,11.3,11.35,11.13,11.28,39800
2003-05-27,11.35,11.52,11.25,11.52,84000
2003-05-28,11.57,11.57,11.37,11.43,50400
2003-05-29,11.5,11.74,11.42,11.58,7700
2003-05-30,11.63,11.97,11.63,11.97,10600
2003-06-02,11.94,13.29,11.92,12.99,44300
2003-06-03,13.04,13.04,12.72,12.9,17800
2003-06-04,12.9,12.9,12.11,12.24,40500
2003-06-05,12.12,13,12.12,13,18300
2003-06-06,12.98,13.08,12.71,12.77,17300
2003-06-09,12.65,12.76,12.55,12.62,6200
2003-06-10,12.62,12.81,12.6,12.61,3800
2003-06-11,12.8,12.8,12.5,12.67,7700
2003-06-12,12.5,12.85,12.31,12.66,25600
2003-06-13,12.69,13.15,12.55,12.59,13000
2003-06-16,12.5,12.51,12.05,12.25,40000
2003-06-17,12.25,12.3,11.8,12,31400
2003-06-18,12.07,12.75,11.9,12.66,47900
2003-06-19,12.54,12.64,12.47,12.51,18600
2003-06-20,12.44,12.61,11.96,12,14700
2003-06-23,12.19,12.19,11.66,11.94,17100
2003-06-24,11.81,12.41,11.76,12.36,37500
2003-06-25,12.18,12.3,12,12.02,11000
2003-06-26,12.05,12.3,11.94,12.11,8500
2003-06-27,12.35,13.54,12.35,13.54,20100
2003-06-30,13.34,13.69,12.99,13.55,61500
2003-07-01,13.69,13.69,13.01,13.1,16500
2003-07-02,13.23,13.63,13.15,13.15,20200
2003-07-03,13.11,13.2,12.82,12.82,12900
2003-07-07,13.02,13.45,12.78,12.91,26900
2003-07-08,12.9,13.02,12.9,12.97,3000
2003-07-09,12.97,13.62,12.94,13.62,12900
2003-07-10,13.46,13.5,13.39,13.49,5600
2003-07-11,13.36,13.52,13.36,13.52,6300
2003-07-14,13.5,13.95,13.5,13.95,13300
2003-07-15,13.95,13.95,13.75,13.88,3300
2003-07-16,13.76,13.92,13.66,13.82,9000
2003-07-17,13.66,13.66,13.45,13.45,15800
2003-07-18,13.46,13.57,13.36,13.36,10100
2003-07-21,13.35,13.35,12.94,12.95,21600
2003-07-22,13.2,13.2,12.86,12.95,28300
2003-07-23,12.96,13.03,12.96,12.99,6500
2003-07-24,13.13,13.2,13,13.01,2600
2003-07-25,13.2,13.44,12.99,13.2,1700
2003-07-28,13.06,13.72,13.06,13.72,19900
2003-07-29,13.75,13.91,13.4,13.61,38400
2003-07-30,13.53,13.71,13.42,13.71,28800
2003-07-31,13.77,13.77,13.06,13.1,10500
2003-08-01,13.17,13.28,13.1,13.1,18600
2003-08-04,13.22,13.43,13.1,13.19,10300
2003-08-05,13.26,13.3,13.21,13.21,2300
2003-08-06,13.28,13.5,13.25,13.4,18700
2003-08-07,13.3,13.45,13.1,13.29,19100
2003-08-08,13.21,13.4,13.1,13.19,5700
2003-08-11,13.1,13.41,13.1,13.41,8100
2003-08-12,13.41,13.41,13.41,13.41,500
2003-08-13,13.43,13.44,13.38,13.39,2000
2003-08-14,13.44,13.49,13.37,13.43,1900
2003-08-15,13.5,13.85,13.5,13.85,2200
2003-08-18,13.72,13.93,13.55,13.72,6000
2003-08-19,13.8,13.95,13.79,13.9,9200
2003-08-20,13.9,14.04,13.84,14,12700
2003-08-21,14.02,15,13.97,15,28600
2003-08-22,14.82,15.15,14.82,15.09,15000
2003-08-25,14.96,15.13,14.85,14.95,27700
2003-08-26,14.94,14.95,14.41,14.6,21000
2003-08-27,14.53,14.64,14.4,14.64,2800
2003-08-28,14.69,14.89,14.52,14.68,4000
2003-08-29,14.72,14.75,14.64,14.68,12900
2003-09-02,14.65,14.98,14.65,14.97,19800
2003-09-03,15,15.16,14.68,15.16,27100
2003-09-04,14.91,15.6,14.91,15.6,16100
2003-09-05,15.53,15.6,15.37,15.39,8300
2003-09-08,14.69,14.99,14.53,14.6,9500
2003-09-09,14.49,14.49,14.35,14.35,4500
2003-09-10,14.4,14.4,13.95,13.95,3900
2003-09-11,13.92,13.92,13.49,13.62,9300
2003-09-12,13.7,13.84,13.45,13.82,14600
2003-09-15,13.18,13.88,12.94,13.6,33700
2003-09-16,13.78,14.19,13.59,14.18,8200
2003-09-17,14.26,14.66,14.26,14.65,13600
2003-09-18,14.57,15.15,14.57,15.01,12300
2003-09-19,15.06,15.07,14.57,14.7,5800
2003-09-22,14.52,14.61,14.15,14.24,10700
2003-09-23,14.28,14.29,13.81,13.99,4900
2003-09-24,13.98,13.98,13.5,13.51,6700
2003-09-25,13.52,13.8,13.13,13.15,8300
2003-09-26,13.24,13.57,13.07,13.49,7700
2003-09-29,13.11,13.7,13.08,13.7,11600
2003-09-30,13.7,13.82,13.44,13.82,7900
2003-10-01,13.78,14.37,13.57,14.37,9600
2003-10-02,14.35,14.91,14.35,14.84,9700
2003-10-03,14.93,15.31,14.93,15.1,13400
2003-10-06,14.98,15.2,14.98,15.1,11900
2003-10-07,14.9,14.95,14.07,14.69,46500
2003-10-08,14.69,14.85,14.68,14.8,18400
2003-10-09,14.83,15,14.83,15,7400
2003-10-10,14.73,15.01,14.48,14.99,6400
2003-10-13,15,15.1,14.43,15.1,4900
2003-10-14,15.06,15.1,14.9,14.91,12200
2003-10-15,14.8,15.25,14.8,15.14,5700
2003-10-16,15.23,15.3,15.09,15.3,9100
2003-10-17,15.3,15.32,14.98,15.09,16400
2003-10-20,14.7,15.2,14.7,14.71,11800
2003-10-21,14.76,15,14.76,14.92,1100
2003-10-22,14.93,14.93,14.37,14.37,5500
2003-10-23,14.23,14.23,14.13,14.23,3600
2003-10-24,14.13,14.24,13.5,13.54,10400
2003-10-27,13.56,14.2,13.35,14.18,18300
2003-10-28,14.27,14.5,14.21,14.49,13400
2003-10-29,14.5,15.14,14.5,15.14,8200
2003-10-30,14.99,15.14,14.7,14.84,2400
2003-10-31,15.12,15.12,14.54,14.58,12000
2003-11-03,14.45,14.9,14.45,14.68,70200
2003-11-04,14.43,14.75,14.36,14.7,6300
2003-11-05,14.45,14.9,14.45,14.9,6000
2003-11-06,15,15.08,14.69,15.08,2500
2003-11-07,15.1,15.1,14.85,14.86,1700
2003-11-10,14.85,15.08,14.8,14.85,10500
2003-11-11,14.89,15,14.76,15,16400
2003-11-12,15.1,15.19,15.1,15.16,1200
2003-11-13,14.97,15.21,14.45,15.07,3500
2003-11-14,15.2,15.21,14.35,14.43,8700
2003-11-17,14.25,14.37,14.1,14.33,9600
2003-11-18,14.17,14.57,14.05,14.39,3200
2003-11-19,14.06,14.55,14.06,14.47,4400
2003-11-20,14.55,14.55,14.2,14.3,2900
2003-11-21,14.48,14.54,14.21,14.52,1200
2003-11-24,14.41,14.64,14.16,14.45,11700
2003-11-25,14.29,14.6,13.94,14.6,30100
2003-11-26,14.6,14.8,14.6,14.77,19000
2003-11-28,14.47,14.85,14.44,14.65,4900
2003-12-01,14.65,14.67,14.22,14.66,32000
2003-12-02,14.73,14.88,14.73,14.86,12000
2003-12-03,14.83,14.94,14.54,14.87,8400
2003-12-04,14.89,14.89,14.16,14.45,3000
2003-12-05,14.49,14.57,14.15,14.15,2400
2003-12-08,13.84,14.5,13.55,14.48,19700
2003-12-09,14.27,15.3,14.05,15.2,14500
2003-12-10,15.28,15.4,15.08,15.08,3400
2003-12-11,15.04,15.8,15.04,15.75,31600
2003-12-12,15.2,16,15.2,15.87,37300
2003-12-15,15.65,16.200001,15.55,15.56,20500
2003-12-16,15.78,15.78,15.38,15.7,10800
2003-12-17,15.66,15.82,15.41,15.8,9700
2003-12-18,15.65,15.65,15.18,15.39,17900
2003-12-19,15.64,15.64,15.19,15.39,6900
2003-12-22,14.5,15.58,14.34,15.25,16400
2003-12-23,15.03,16.01,15.03,15.92,14000
2003-12-24,15.81,15.9,15.74,15.85,800
2003-12-26,15.68,15.8,15.55,15.8,3000
2003-12-29,15.6,16.620001,15.57,16.4,28600
2003-12-30,16.15,16.75,16.15,16.43,6500
2003-12-31,16.74,16.74,16.24,16.540001,9800
2004-01-02,16.75,16.75,16.290001,16.290001,30300
2004-01-05,16.48,16.780001,16,16.450001,18700
2004-01-06,16.120001,16.6,16.120001,16.530001,10600
2004-01-07,16.530001,16.6,16.280001,16.48,34400
2004-01-08,16.540001,16.67,16.209999,16.6,12700
2004-01-09,16.200001,16.700001,16.139999,16.4,11100
2004-01-12,16.26,16.75,16.26,16.610001,22100
2004-01-13,16.57,16.65,16.219999,16.549999,3700
2004-01-14,16.549999,16.790001,16.5,16.700001,6500
2004-01-15,16.43,16.74,16.43,16.73,3700
2004-01-16,16.85,16.870001,16.65,16.84,4700
2004-01-20,16.700001,16.860001,16.309999,16.65,28100
2004-01-21,16.5,16.83,16.5,16.799999,13400
2004-01-22,16.6,16.91,16.6,16.879999,20400
2004-01-23,16.950001,17.219999,16.700001,17.219999,12000
2004-01-26,16.889999,17.9,16.700001,17.9,28500
2004-01-27,17.92,18.049999,17.549999,17.59,6000
2004-01-28,17.58,17.99,17.5,17.629999,6400
2004-01-29,17.700001,17.9,17.559999,17.6,12200
2004-01-30,17.549999,17.879999,17.549999,17.639999,1400
2004-02-02,17.5,17.700001,17.5,17.51,8300
2004-02-03,17.5,17.5,17.26,17.43,19600
2004-02-04,17.41,17.73,17.280001,17.280001,3200
2004-02-05,17.92,18.01,17.530001,17.940001,7000
2004-02-06,17.809999,18.32,17.790001,18.309999,9800
2004-02-09,18.1,18.290001,17.389999,18.15,9800
2004-02-10,18.25,18.5,18.110001,18.35,27100
2004-02-11,18.52,18.52,18.299999,18.5,2800
2004-02-12,18.67,18.84,18.610001,18.610001,1000
2004-02-13,18.74,18.860001,18.51,18.84,7700
2004-02-17,18.57,19.049999,17.9,18.950001,12500
2004-02-18,19.07,19.07,18.76,19.02,4600
2004-02-19,19.280001,19.34,18.9,19.09,8400
2004-02-20,18.969999,19.120001,18.559999,19.049999,3500
2004-02-23,18.58,19.120001,18.58,18.870001,10000
2004-02-24,18.860001,18.860001,18.389999,18.389999,6000
2004-02-25,18.32,18.34,17.940001,17.940001,5700
2004-02-26,18.25,18.42,17.82,17.82,3700
2004-02-27,17.799999,18.75,17.799999,18.65,4000
2004-03-01,18.75,18.75,18.709999,18.719999,4700
2004-03-02,18.57,18.67,17.5,17.700001,5400
2004-03-03,17.59,18.24,16.809999,17.6,19700
2004-03-04,17.799999,18.41,17.799999,18.389999,4600
2004-03-05,18.110001,18.690001,18.110001,18.65,5300
2004-03-08,18.52,18.719999,17.9,18.43,18600
2004-03-09,18.07,18.5,17.77,18.5,7600
2004-03-10,18.5,18.6,17.969999,18.299999,4100
2004-03-11,18.290001,18.34,17.77,17.9,5600
2004-03-12,17.99,18.299999,17.799999,18.09,10700
2004-03-15,17.99,17.99,17.280001,17.530001,14600
2004-03-16,17.610001,17.99,17.52,17.91,9000
2004-03-17,17.709999,18.09,17.67,18.09,6300
2004-03-18,18,18.309999,17.879999,18.309999,1700
2004-03-19,18.15,18.389999,17.83,18.16,4100
2004-03-22,17.77,18.110001,17.639999,17.889999,10300
2004-03-23,18.02,18.08,17.57,17.969999,7500
2004-03-24,17.690001,17.959999,17.5,17.51,14400
2004-03-25,17.290001,17.290001,16.860001,16.959999,4400
2004-03-26,17.09,17.299999,16.940001,16.969999,2000
2004-03-29,16.49,17,16.4,16.85,10000
2004-03-30,16.85,17.5,16.85,17.5,3800
2004-03-31,17.26,17.65,16.9,17.65,9800
2004-04-01,17.51,17.790001,17.440001,17.68,12500
2004-04-02,17.719999,17.799999,17.549999,17.799999,6200
2004-04-05,17.68,17.77,17.530001,17.690001,30500
2004-04-06,17.5,17.73,17.18,17.18,5600
2004-04-07,17.26,17.5,17.17,17.34,3600
2004-04-08,17.51,17.690001,16.85,17.450001,7100
2004-04-12,17.6,17.690001,17,17.65,10300
2004-04-13,17.5,17.68,17.24,17.469999,3700
2004-04-14,17.639999,17.639999,17.32,17.540001,3000
2004-04-15,17.51,17.700001,17.219999,17.65,8100
2004-04-16,17.66,17.9,17.48,17.809999,19100
2004-04-19,17.75,18.1,17.41,18,24600
2004-04-20,17.780001,17.799999,17.030001,17.110001,5000
2004-04-21,17.25,17.5,17.25,17.27,2300
2004-04-22,17.42,17.799999,17.4,17.799999,19400
2004-04-23,17.6,17.84,16.799999,17,21500
2004-04-26,16.700001,16.83,16.629999,16.65,29400
2004-04-27,16.690001,16.84,16.35,16.450001,11000
2004-04-28,16.32,16.34,15.59,15.9,17000
2004-04-29,15.62,15.84,15.5,15.65,5800
2004-04-30,15.82,16.129999,15.4,15.8,11300
2004-05-03,15.54,16.07,14.51,14.79,43600
2004-05-04,15.11,15.49,14.5,15.39,37100
2004-05-05,15.49,16.469999,15.06,15.06,18500
2004-05-06,15.24,15.24,14.6,14.77,6700
2004-05-07,14.79,14.79,14.13,14.21,7400
2004-05-10,14.18,14.65,14.01,14.45,3900
2004-05-11,14.5,14.94,14.5,14.94,6400
2004-05-12,14.69,15,14.04,14.79,8300
2004-05-13,14.69,14.94,14.2,14.4,4600
2004-05-14,14.13,14.27,13.51,13.51,7200
2004-05-17,13.53,14.13,13.07,14.13,6400
2004-05-18,13.88,14.6,13.88,14.6,7800
2004-05-19,14.75,15.16,14.24,14.91,15600
2004-05-20,14.31,14.99,14.31,14.62,6100
2004-05-21,15.17,15.34,14.6,14.92,15300
2004-05-24,14.98,15.36,14.52,14.56,6500
2004-05-25,14.5,14.69,14.25,14.36,24600
2004-05-26,14.51,14.86,14.25,14.69,10000
2004-05-27,14.89,15.59,14.89,15.24,6200
2004-05-28,15.06,15.33,15.06,15.32,3300
