date,open,high,low,close,volume
1993-12-09,37.100712,37.100712,37.100712,37.100712,676
1993-12-10,36.767967,36.767967,36.435226,36.435226,1578
1993-12-13,36.435226,36.435226,36.435226,36.435226,601
1993-12-14,36.102486,36.102486,34.605145,35.769745,67845
1993-12-15,35.603371,35.603371,35.603371,35.603371,1202
1993-12-16,35.769745,35.769745,34.605145,34.771519,27574
1993-12-17,34.605145,35.104259,34.605145,34.605145,585739
1993-12-20,34.605145,35.27063,34.605145,34.937889,136592
1993-12-21,34.937889,34.937889,34.106033,34.106033,132986
1993-12-22,33.773293,34.771519,33.440552,34.605145,87831
1993-12-23,34.937889,34.937889,34.438774,34.605145,21939
1993-12-27,34.605145,34.771519,33.939663,34.771519,12923
1993-12-28,34.771519,35.769745,34.771519,35.437,66493
1993-12-29,35.603371,35.769745,35.437,35.603371,58829
1993-12-30,35.437,36.102486,35.437,36.102486,40873
1993-12-31,36.102486,36.601597,36.102486,36.601597,28250
1994-01-03,36.601597,36.601597,35.936115,36.601597,29452
1994-01-04,36.601597,37.100712,36.601597,36.934338,25320
1994-01-05,36.934338,37.599823,36.767967,37.100712,56726
1994-01-06,37.267082,37.267082,36.435226,36.601597,37792
1994-01-07,36.601597,36.601597,36.102486,36.435226,4959
1994-01-10,36.102486,36.767967,36.102486,36.435226,41173
1994-01-11,36.435226,36.435226,36.102486,36.102486,3306
1994-01-12,35.936115,36.102486,35.27063,35.769745,11195
1994-01-13,35.769745,36.767967,35.769745,36.601597,14876
1994-01-14,36.435226,36.601597,36.102486,36.102486,3982
1994-01-17,36.102486,36.435226,36.102486,36.268856,2254
1994-01-18,36.268856,36.601597,36.102486,36.102486,16980
1994-01-19,35.936115,36.102486,35.27063,35.27063,11345
1994-01-20,35.27063,35.603371,35.104259,35.437,8190
1994-01-21,35.437,35.936115,35.437,35.769745,5259
1994-01-24,36.102486,36.268856,35.936115,35.936115,7363
1994-01-25,35.936115,36.102486,35.769745,35.936115,18182
1994-01-26,36.268856,36.435226,35.437,35.936115,15027
1994-01-27,36.268856,36.601597,35.769745,35.769745,10218
1994-01-28,35.936115,36.601597,35.603371,36.268856,54321
1994-01-31,36.268856,36.435226,35.936115,35.936115,13148
1994-02-01,36.102486,36.435226,35.936115,36.102486,6612
1994-02-02,36.435226,37.100712,36.435226,36.767967,22164
1994-02-03,36.601597,37.100712,36.601597,37.100712,19084
1994-02-04,36.934338,37.100712,36.601597,36.601597,14876
1994-02-07,36.601597,36.767967,36.435226,36.435226,62286
1994-02-08,36.435226,36.934338,36.435226,36.601597,6161
1994-02-09,36.767967,37.100712,36.601597,36.767967,7063
1994-02-10,36.601597,37.100712,36.268856,36.601597,91437
1994-02-11,36.435226,36.934338,36.268856,36.435226,87756
1994-02-14,36.601597,37.932564,36.601597,37.599823,16454
1994-02-15,37.599823,38.431679,37.599823,38.265305,18858
1994-02-16,37.932564,37.932564,37.100712,37.599823,21563
1994-02-17,37.433453,38.265305,37.433453,38.265305,11045
1994-02-18,38.598049,38.598049,38.098934,38.098934,22164
1994-02-22,38.265305,38.431679,37.932564,38.431679,9166
1994-02-23,38.598049,38.93079,38.265305,38.431679,17656
1994-02-24,38.098934,38.098934,36.767967,36.767967,13749
1994-02-25,36.767967,38.265305,36.767967,37.766193,23066
1994-02-28,37.766193,37.766193,37.100712,37.433453,9918
1994-03-01,37.599823,37.766193,36.934338,37.766193,8640
1994-03-02,37.433453,37.766193,36.767967,37.267082,9767
1994-03-03,37.599823,37.599823,37.100712,37.100712,1953
1994-03-04,37.433453,37.433453,36.767967,36.934338,5785
1994-03-07,37.267082,37.433453,36.601597,37.433453,3306
1994-03-08,37.433453,37.599823,36.934338,37.100712,12247
1994-03-09,37.267082,37.599823,36.934338,37.433453,10819
1994-03-10,37.267082,37.766193,37.267082,37.766193,17656
1994-03-11,37.766193,37.932564,37.599823,37.599823,20587
1994-03-14,37.766193,38.098934,37.766193,38.098934,45982
1994-03-15,37.766193,37.932564,37.766193,37.932564,43878
1994-03-16,37.932564,37.932564,37.599823,37.599823,9692
1994-03-17,37.599823,37.599823,36.102486,36.934338,20737
1994-03-18,37.267082,37.267082,36.601597,36.934338,6537
1994-03-21,36.767967,37.100712,36.767967,36.767967,977
1994-03-22,36.601597,37.100712,36.268856,36.767967,65291
1994-03-23,37.100712,37.267082,36.435226,37.267082,7138
1994-03-24,37.267082,37.267082,36.268856,36.601597,14275
1994-03-25,36.601597,37.100712,36.268856,36.268856,15928
1994-03-28,36.435226,36.435226,35.27063,35.603371,7063
1994-03-29,35.603371,35.603371,35.104259,35.104259,3531
1994-03-30,34.771519,34.771519,33.107807,33.274178,22465
1994-03-31,33.440552,33.440552,33.107807,33.274178,10669
1994-04-04,33.440552,33.440552,31.943213,31.943213,8715
1994-04-05,31.943213,31.943213,30.612246,30.612246,39144
1994-04-06,30.778616,31.943213,30.612246,31.943213,21338
1994-04-07,31.943213,31.943213,31.61047,31.77684,9542
1994-04-08,31.77684,32.608696,31.61047,32.608696,5936
1994-04-11,31.943213,32.608696,31.61047,32.442326,31180
1994-04-12,32.442326,32.442326,32.109585,32.442326,1428
1994-04-13,33.107807,35.104259,33.107807,34.771519,37792
1994-04-14,34.771519,34.771519,33.939663,34.438774,11646
1994-04-15,34.438774,35.603371,34.438774,35.104259,33284
1994-04-18,35.27063,35.437,34.771519,35.104259,9617
1994-04-19,35.104259,35.769745,35.104259,35.27063,2855
1994-04-20,34.937889,35.27063,34.771519,35.27063,25245
1994-04-21,35.27063,35.27063,34.937889,34.937889,13599
1994-04-22,34.937889,34.937889,34.605145,34.771519,17206
1994-04-25,34.605145,34.937889,34.438774,34.937889,8490
1994-04-26,34.937889,34.937889,34.605145,34.937889,17130
1994-04-28,34.771519,34.937889,34.106033,34.605145,9091
1994-04-29,34.937889,34.937889,34.605145,34.937889,3531
1994-05-02,34.937889,35.104259,34.438774,35.104259,32382
1994-05-03,34.937889,35.27063,34.771519,35.104259,3531
1994-05-04,35.437,35.769745,35.27063,35.603371,16755
1994-05-05,35.27063,35.437,35.27063,35.437,6011
1994-05-06,35.27063,35.27063,34.771519,34.771519,2404
1994-05-09,34.937889,35.104259,34.771519,34.771519,23968
1994-05-10,35.104259,36.102486,34.771519,36.102486,11796
1994-05-11,35.769745,36.268856,35.769745,36.268856,3456
1994-05-12,36.767967,36.767967,36.435226,36.435226,6011
1994-05-13,36.767967,36.767967,36.268856,36.268856,10594
1994-05-16,36.601597,36.601597,35.936115,35.936115,12547
1994-05-17,36.268856,36.601597,36.268856,36.601597,11796
1994-05-18,36.767967,36.767967,36.268856,36.268856,8114
1994-05-19,36.601597,36.767967,36.435226,36.767967,44479
1994-05-20,36.601597,36.767967,36.435226,36.601597,6612
1994-05-23,36.102486,36.102486,35.936115,35.936115,1953
1994-05-24,35.936115,35.936115,35.603371,35.603371,14426
1994-05-25,35.603371,35.769745,35.437,35.603371,3757
1994-05-26,35.936115,35.936115,35.603371,35.769745,8866
1994-05-27,35.603371,35.769745,35.603371,35.769745,1653
1994-05-31,36.102486,36.102486,35.104259,35.104259,6987
1994-06-01,35.437,35.437,35.27063,35.437,2705
1994-06-02,35.603371,36.268856,35.603371,36.102486,20962
1994-06-03,35.936115,37.766193,35.936115,37.433453,93240
1994-06-06,37.766193,37.766193,37.100712,37.100712,18483
1994-06-07,37.100712,37.599823,37.100712,37.599823,6537
1994-06-08,37.599823,37.932564,37.516636,37.932564,87605
1994-06-09,37.599823,38.431679,37.599823,37.932564,1878
1994-06-10,38.015751,38.265305,37.932564,38.098934,3832
1994-06-13,38.265305,38.598049,38.098934,38.598049,24944
1994-06-14,38.598049,38.93079,38.598049,38.76442,9166
1994-06-15,38.93079,39.263531,38.93079,39.263531,9842
1994-06-16,39.263531,39.263531,39.09716,39.09716,15703
1994-06-17,39.263531,39.263531,39.09716,39.09716,47484
1994-06-20,38.93079,38.93079,38.76442,38.76442,50490
1994-06-21,38.598049,38.681232,38.265305,38.265305,6236
1994-06-22,38.76442,39.09716,38.76442,39.09716,3757
1994-06-23,39.09716,39.263531,38.598049,38.598049,64089
1994-06-24,38.598049,38.598049,38.431679,38.598049,49889
1994-06-27,38.431679,38.76442,38.431679,38.598049,15628
1994-06-28,38.598049,38.598049,38.431679,38.598049,143129
1994-06-29,38.431679,38.76442,38.431679,38.76442,8039
1994-06-30,38.598049,38.93079,38.431679,38.93079,33735
1994-07-01,38.847603,38.847603,38.598049,38.598049,10068
1994-07-05,38.598049,38.93079,38.598049,38.93079,4959
1994-07-06,38.93079,39.263531,38.93079,38.93079,8791
1994-07-07,39.09716,39.09716,38.76442,38.93079,39069
1994-07-08,39.09716,40.594498,39.09716,40.261757,11495
1994-07-11,39.929016,40.261757,39.762646,39.762646,9166
1994-07-12,39.429901,39.596272,39.09716,39.09716,3306
1994-07-13,38.76442,38.93079,38.76442,38.76442,33059
1994-07-14,39.09716,39.762646,39.09716,39.263531,12021
1994-07-15,38.93079,39.429901,38.93079,39.263531,4132
1994-07-18,39.429901,39.762646,39.429901,39.762646,10368
1994-07-19,39.762646,39.762646,39.596272,39.596272,2179
1994-07-20,39.762646,40.095387,39.762646,39.929016,4959
1994-07-21,39.762646,39.762646,39.596272,39.762646,526
1994-07-22,39.762646,39.762646,39.596272,39.596272,12247
1994-07-25,39.429901,39.429901,39.263531,39.263531,15628
1994-07-26,39.429901,39.596272,39.263531,39.263531,18934
1994-07-27,38.93079,39.09716,37.932564,37.932564,12247
1994-07-28,37.932564,38.93079,37.932564,38.598049,22014
1994-07-29,38.431679,38.598049,37.932564,38.265305,4508
1994-08-01,38.348492,38.348492,38.265305,38.265305,3080
1994-08-02,38.098934,38.265305,38.098934,38.098934,36515
1994-08-03,37.932564,38.015751,37.267082,37.350266,8640
1994-08-04,37.267082,37.599823,37.267082,37.433453,5410
1994-08-05,37.433453,37.766193,37.267082,37.599823,8190
1994-08-08,37.433453,37.433453,37.433453,37.433453,601
1994-08-09,37.433453,37.433453,37.267082,37.267082,4283
1994-08-10,37.433453,37.766193,37.433453,37.599823,5635
1994-08-11,37.433453,37.433453,37.100712,37.100712,17957
1994-08-12,37.267082,37.932564,37.267082,37.932564,5410
1994-08-15,38.098934,38.098934,37.599823,37.766193,751
1994-08-16,37.932564,37.932564,37.267082,37.433453,2555
1994-08-17,37.599823,37.766193,37.433453,37.433453,7288
1994-08-18,37.267082,37.599823,37.267082,37.599823,98800
1994-08-19,37.599823,37.766193,37.433453,37.599823,19309
1994-08-22,37.267082,37.267082,37.267082,37.267082,1653
1994-08-23,37.267082,37.932564,37.267082,37.267082,4057
1994-08-24,37.433453,37.766193,37.433453,37.766193,3080
1994-08-25,37.599823,37.932564,37.599823,37.766193,61234
1994-08-26,37.766193,37.932564,37.267082,37.433453,17055
1994-08-29,37.433453,37.433453,37.433453,37.433453,451
1994-08-30,37.766193,38.098934,37.766193,38.098934,4283
1994-08-31,37.932564,38.76442,37.932564,38.76442,14200
1994-09-01,38.76442,39.263531,38.76442,39.263531,15778
1994-09-02,39.263531,39.596272,39.09716,39.429901,6236
1994-09-06,39.762646,40.261757,39.762646,40.261757,41173
1994-09-07,40.095387,40.261757,40.095387,40.095387,5259
1994-09-08,40.095387,40.261757,40.095387,40.095387,7138
1994-09-09,40.095387,40.428127,40.095387,40.261757,36289
1994-09-12,40.261757,40.261757,39.429901,39.762646,8039
1994-09-13,40.095387,40.095387,39.762646,39.929016,22465
1994-09-14,40.095387,40.095387,39.929016,39.929016,3982
1994-09-15,39.929016,39.929016,39.429901,39.429901,2479
1994-09-16,39.429901,39.429901,39.09716,39.429901,5410
1994-09-19,39.263531,39.263531,39.09716,39.09716,5109
1994-09-20,39.429901,39.429901,38.93079,39.09716,12998
1994-09-21,38.93079,39.09716,38.93079,38.93079,6912
1994-09-22,38.598049,39.263531,38.598049,39.09716,26447
1994-09-23,38.598049,38.76442,38.431679,38.598049,155301
1994-09-26,38.598049,39.429901,38.598049,39.429901,53871
1994-09-27,39.429901,39.429901,39.09716,39.09716,3982
1994-09-28,38.93079,39.09716,38.76442,39.09716,4508
1994-09-29,39.263531,39.429901,38.598049,39.429901,45080
1994-09-30,39.263531,39.263531,38.93079,38.93079,11646
1994-10-03,38.76442,38.76442,38.431679,38.431679,65892
1994-10-04,38.431679,38.431679,37.932564,38.431679,10218
1994-10-05,38.265305,38.265305,37.932564,38.265305,10819
1994-10-06,37.932564,37.932564,37.267082,37.267082,4057
1994-10-07,36.934338,37.267082,36.601597,37.267082,7588
1994-10-10,37.433453,37.433453,37.100712,37.433453,47033
1994-10-11,37.599823,37.766193,37.599823,37.766193,5635
1994-10-12,39.09716,39.09716,37.932564,38.265305,211200
1994-10-13,38.93079,41.259983,38.76442,41.259983,312029
1994-10-14,41.259983,41.259983,39.762646,39.762646,24043
1994-10-17,39.929016,40.095387,39.263531,39.263531,239901
1994-10-18,39.263531,40.261757,39.263531,40.261757,47484
1994-10-19,39.762646,40.095387,39.762646,39.762646,42976
1994-10-20,39.762646,40.428127,39.762646,40.261757,9016
1994-10-21,40.428127,40.428127,40.261757,40.428127,15102
1994-10-24,41.093613,41.093613,40.428127,40.594498,52518
1994-10-25,40.428127,40.428127,39.429901,40.261757,18558
1994-10-26,40.095387,40.095387,39.09716,39.263531,28325
1994-10-27,39.263531,39.596272,39.263531,39.263531,27349
1994-10-28,39.09716,39.429901,39.09716,39.429901,26898
1994-10-31,39.762646,39.929016,39.596272,39.845829,9542
1994-11-01,39.596272,39.596272,39.09716,39.09716,32307
1994-11-02,38.93079,39.263531,38.93079,39.263531,25019
1994-11-03,39.263531,39.929016,38.93079,39.09716,21939
1994-11-04,39.09716,39.263531,39.09716,39.09716,1503
1994-11-07,39.09716,39.09716,38.76442,38.76442,26672
1994-11-08,39.09716,39.09716,38.76442,38.76442,52218
1994-11-09,39.09716,39.429901,39.09716,39.429901,5936
1994-11-10,39.429901,39.762646,39.429901,39.429901,9993
1994-11-11,39.263531,39.263531,39.09716,39.09716,5410
1994-11-14,39.429901,39.429901,39.429901,39.429901,826
1994-11-15,39.429901,39.429901,39.263531,39.263531,13749
1994-11-16,40.095387,40.095387,39.596272,39.929016,8715
1994-11-17,39.929016,40.428127,39.929016,40.428127,52894
1994-11-18,39.263531,39.762646,39.263531,39.762646,18708
1994-11-21,39.762646,40.095387,39.596272,40.095387,45230
1994-11-22,40.428127,41.093613,40.261757,40.261757,185204
1994-11-23,40.261757,40.760872,39.596272,39.596272,30955
1994-11-25,39.596272,40.428127,39.596272,40.428127,23216
1994-11-28,40.428127,40.428127,40.095387,40.261757,1352
1994-11-29,40.095387,40.261757,39.929016,39.929016,11270
1994-11-30,39.929016,40.095387,39.929016,40.095387,24193
1994-12-01,40.095387,40.095387,39.762646,39.929016,28175
1994-12-02,40.095387,40.428127,39.929016,40.428127,101054
1994-12-05,40.261757,40.428127,39.929016,39.929016,10969
1994-12-06,39.762646,39.929016,39.596272,39.762646,14275
1994-12-07,39.762646,40.927238,39.762646,40.428127,9993
1994-12-08,40.594498,40.760872,40.428127,40.428127,3005
1994-12-09,40.095387,40.261757,39.929016,39.929016,9241
1994-12-12,39.929016,39.929016,39.596272,39.596272,8941
1994-12-13,39.263531,39.596272,39.09716,39.596272,6612
1994-12-14,39.429901,39.762646,39.429901,39.429901,7363
1994-12-15,39.596272,39.929016,39.596272,39.762646,14501
1994-12-16,39.929016,39.929016,39.596272,39.929016,52894
1994-12-19,39.929016,40.095387,39.429901,39.596272,20737
1994-12-20,39.596272,39.929016,39.263531,39.263531,57101
1994-12-21,39.263531,40.261757,39.263531,40.261757,27499
1994-12-22,40.261757,40.261757,39.429901,39.596272,5936
1994-12-23,39.429901,39.429901,39.429901,39.429901,376
1994-12-27,39.596272,39.929016,39.09716,39.929016,5785
1994-12-28,39.929016,40.428127,39.762646,39.929016,47109
1994-12-29,39.929016,39.929016,39.596272,39.596272,37642
1994-12-30,39.929016,40.261757,39.263531,40.261757,25996
1995-01-03,40.095387,40.095387,39.762646,39.762646,1277
1995-01-04,39.429901,39.596272,38.76442,38.93079,16154
1995-01-05,38.76442,39.429901,38.76442,39.263531,31556
1995-01-06,39.09716,39.429901,38.76442,39.429901,9317
1995-01-09,39.263531,39.596272,38.93079,39.263531,4884
1995-01-10,38.93079,38.93079,38.265305,38.598049,369130
1995-01-11,38.76442,38.93079,37.766193,37.932564,32833
1995-01-12,38.098934,38.098934,37.433453,37.932564,10293
1995-01-13,38.098934,38.265305,37.766193,38.098934,7513
1995-01-16,38.265305,38.431679,37.932564,38.098934,14952
1995-01-17,38.265305,38.265305,37.599823,37.932564,10819
1995-01-18,37.932564,37.932564,37.599823,37.932564,10669
1995-01-19,37.932564,38.098934,37.433453,37.766193,2479
1995-01-20,37.599823,37.599823,37.433453,37.599823,2329
1995-01-23,37.599823,37.599823,35.936115,36.102486,47109
1995-01-24,36.435226,36.601597,35.769745,36.435226,26447
1995-01-25,36.268856,36.435226,35.936115,36.102486,10218
1995-01-26,36.435226,36.435226,35.936115,35.936115,27123
1995-01-27,36.268856,36.268856,35.603371,35.936115,7438
1995-01-30,36.102486,36.268856,35.769745,35.936115,14275
1995-01-31,35.936115,36.601597,35.936115,36.601597,58754
1995-02-01,36.767967,37.267082,36.601597,37.267082,48160
1995-02-02,37.100712,37.599823,37.100712,37.599823,37717
1995-02-03,37.599823,38.598049,37.599823,38.598049,11345
1995-02-06,38.431679,39.429901,38.431679,39.09716,28025
1995-02-07,39.09716,39.762646,39.09716,39.263531,11045
1995-02-08,39.09716,39.429901,39.09716,39.429901,20587
1995-02-09,39.263531,39.762646,39.263531,39.263531,24118
1995-02-10,39.263531,39.596272,39.263531,39.596272,15252
1995-02-13,39.263531,39.929016,39.263531,39.929016,31406
1995-02-14,39.929016,39.929016,39.429901,39.429901,19535
1995-02-15,39.429901,39.596272,39.263531,39.429901,50264
1995-02-16,39.596272,39.596272,39.263531,39.596272,14050
1995-02-17,39.429901,39.596272,39.09716,39.429901,7213
1995-02-21,39.263531,39.263531,38.93079,38.93079,37341
1995-02-22,38.93079,38.93079,38.598049,38.598049,5785
1995-02-23,38.76442,39.09716,38.76442,39.09716,5109
1995-02-24,39.09716,39.09716,38.598049,38.598049,21112
1995-02-27,38.598049,38.93079,38.598049,38.598049,5410
1995-02-28,38.598049,38.76442,38.598049,38.76442,36815
1995-03-01,38.76442,38.76442,38.265305,38.431679,26297
1995-03-02,38.265305,38.431679,38.265305,38.265305,3005
1995-03-03,38.265305,38.598049,38.098934,38.098934,4959
1995-03-06,37.932564,37.932564,37.599823,37.599823,7964
1995-03-07,37.433453,37.433453,36.934338,37.100712,72804
1995-03-08,37.267082,37.267082,37.100712,37.267082,1878
1995-03-09,37.100712,37.267082,37.100712,37.267082,4433
1995-03-10,37.267082,37.766193,37.100712,37.599823,6912
1995-03-13,38.598049,38.598049,38.265305,38.598049,13749
1995-03-14,38.598049,38.598049,37.599823,37.932564,9993
1995-03-15,37.599823,38.098934,37.599823,38.098934,7363
1995-03-16,38.265305,38.431679,38.098934,38.265305,1803
1995-03-17,38.431679,39.09716,38.431679,38.93079,24644
1995-03-20,39.263531,41.925465,38.431679,41.426353,55223
1995-03-21,42.258209,43.589176,42.258209,43.090061,149666
1995-03-22,42.75732,42.75732,41.093613,41.592724,91137
1995-03-23,41.592724,41.592724,41.259983,41.259983,15102
1995-03-24,41.259983,41.925465,41.093613,41.925465,21338
1995-03-27,41.925465,41.925465,41.426353,41.759094,20436
1995-03-28,41.759094,41.925465,41.592724,41.592724,15177
1995-03-29,41.592724,41.925465,41.259983,41.259983,16529
1995-03-30,41.093613,41.925465,40.927238,41.925465,12021
1995-03-31,41.759094,42.923691,41.759094,42.923691,9467
1995-04-03,42.59095,43.090061,42.258209,42.42458,15027
1995-04-04,42.42458,42.75732,42.42458,42.42458,1878
1995-04-05,42.59095,42.923691,42.258209,42.258209,23517
1995-04-06,42.42458,42.42458,41.426353,41.426353,25545
1995-04-07,41.592724,41.592724,40.594498,41.093613,33660
1995-04-10,40.760872,40.760872,40.428127,40.594498,38017
