date,open,high,low,close,volume
2020-07-27,33.110001,33.200001,32.369999,32.970001,68500
2020-07-28,32.939999,33.139999,32.68,32.720001,57000
2020-07-29,32.860001,33.130001,32.66,32.75,96400
2020-07-30,32.27,33.650002,32.27,33.259998,52500
2020-07-31,33.27,33.389999,32.650002,33.09,108800
2020-08-03,33.110001,34.330002,32.900002,34.310001,97100
2020-08-04,33.84,34.93,33.84,34.119999,120300
2020-08-05,34.27,34.75,34.07,34.099998,119100
2020-08-06,33.759998,35.299999,33.689999,35.130001,83000
2020-08-07,34.790001,34.849998,34.139999,34.59,109000
2020-08-10,34.259998,34.580002,32.549999,34.41,130300
2020-08-11,34.509998,36.630001,33.41,35.830002,115700
2020-08-12,36.07,36.509998,35.310001,35.639999,99500
2020-08-13,35.470001,35.810001,34.91,35.25,181900
2020-08-14,35.240002,36.009998,34.91,35.34,211100
2020-08-17,35.419998,35.610001,34.57,35.490002,130600
2020-08-18,35.48,35.48,34.740002,35.09,103400
2020-08-19,35.16,35.889999,35.080002,35.139999,44500
2020-08-20,34.990002,35.82,34.790001,35.650002,130800
2020-08-21,35.509998,35.84,35.189999,35.349998,213800
2020-08-24,35.5,36.970001,35.360001,36.950001,164900
2020-08-25,37.07,37.709999,37.07,37.580002,82600
2020-08-26,37.59,37.959999,37.299999,37.419998,61100
2020-08-27,37.599998,37.880001,37.119999,37.240002,543100
2020-08-28,37.43,37.759998,37.080002,37.330002,277100
2020-08-31,37.27,37.27,36.16,36.18,93600
2020-09-01,35.98,36.540001,35.689999,35.91,97300
2020-09-02,35.900002,36.029999,35.689999,35.889999,89800
2020-09-03,35.900002,36.200001,35,35.48,292600
2020-09-04,35.799999,36.029999,34.959999,35.209999,393600
2020-09-08,34.990002,35.610001,34.720001,34.869999,105200
2020-09-09,35.040001,35.119999,34.150002,34.240002,168400
2020-09-10,34.529999,35.110001,33.799999,33.880001,166800
2020-09-11,33.98,34.240002,33.310001,33.759998,70500
2020-09-14,33.919998,35.529999,33.860001,34.41,82800
2020-09-15,34.790001,34.790001,33.950001,34.27,65500
2020-09-16,34.360001,34.849998,34.360001,34.66,101500
2020-09-17,34.380001,34.580002,33.970001,34.279999,111200
2020-09-18,34.299999,34.299999,32.5,32.759998,338200
2020-09-21,31.57,32.450001,31.209999,32.369999,171300
2020-09-22,32.529999,32.849998,32.150002,32.290001,97300
2020-09-23,31.940001,32.720001,31.709999,32.060001,131000
2020-09-24,31.950001,32.66,31.799999,32.23,224100
2020-09-25,32.27,32.889999,31.969999,32.630001,91700
2020-09-28,33.049999,33.369999,32.919998,33.040001,75700
2020-09-29,33.09,33.09,32.259998,32.650002,94800
2020-09-30,33.07,34.419998,32.66,33.509998,120200
2020-10-01,33.990002,34.709999,33.950001,34.330002,112600
2020-10-02,34.060001,34.799999,33.82,34.25,100900
2020-10-05,34.299999,34.740002,33.98,34.57,90300
2020-10-06,34.59,35.110001,34.439999,34.580002,112600
2020-10-07,35.049999,35.310001,34.310001,34.939999,72000
2020-10-08,35.119999,35.119999,34.560001,34.650002,73000
2020-10-09,34.880001,35,34.279999,34.290001,38300
2020-10-12,34.32,34.799999,34.189999,34.790001,81100
2020-10-13,34.720001,34.91,33.799999,33.959999,74400
2020-10-14,33.959999,34.48,33.540001,33.669998,96800
2020-10-15,33.099998,33.490002,32.93,33.380001,41200
2020-10-16,33.259998,33.759998,33.259998,33.34,64400
2020-10-19,33.439999,33.98,32.619999,32.650002,120500
2020-10-20,32.77,33.450001,32.77,32.959999,53800
2020-10-21,33.110001,33.599998,32.990002,33.34,69600
2020-10-22,33.5,34.349998,33.5,34.07,112400
2020-10-23,34.240002,34.810001,33.919998,34.630001,171000
2020-10-26,34.259998,34.259998,33.029999,33.099998,59600
2020-10-27,33.040001,33.360001,32.880001,33.119999,49800
2020-10-28,32.790001,33.41,32.560001,32.900002,71200
2020-10-29,32.91,33.57,32.5,33.290001,100600
2020-10-30,33.59,33.59,32.68,33.299999,73400
2020-11-02,33.549999,34.049999,32.950001,33.23,94800
2020-11-03,33.650002,34.470001,33.349998,34.32,70000
2020-11-04,34.18,35.900002,34.099998,35.720001,45100
2020-11-05,32.549999,36.279999,32.549999,36.18,92400
2020-11-06,36.009998,36.389999,35.27,36.389999,103600
2020-11-09,37.380001,39.950001,37.209999,37.529999,363000
2020-11-10,37.27,38.610001,37.27,37.68,107100
2020-11-11,38.25,38.25,36.75,37.119999,95900
2020-11-12,36.990002,37.919998,36.98,37.040001,242200
2020-11-13,37.119999,38.240002,37.09,37.959999,97300
2020-11-16,38.549999,38.779999,37.220001,38.029999,148700
2020-11-17,37.529999,38.709999,37.529999,38.34,309000
2020-11-18,38.490002,38.849998,37.689999,37.810001,141200
2020-11-19,37.650002,37.849998,36.84,37.419998,80400
2020-11-20,37.52,37.52,36.759998,37.119999,69100
2020-11-23,37.43,38.380001,37.299999,38.029999,102900
2020-11-24,38.32,39.18,38.119999,38.18,376900
2020-11-25,38.669998,38.689999,37.02,38.02,145300
2020-11-27,38.169998,38.84,37.82,38.369999,36100
2020-11-30,38.330002,38.330002,37.240002,37.830002,113800
2020-12-01,38.240002,38.98,38.110001,38.880001,187900
2020-12-02,38.75,39.950001,38.709999,39.779999,123100
2020-12-03,39.830002,40.299999,39.509998,39.799999,133000
2020-12-04,39.990002,40.27,39.18,39.299999,101100
2020-12-07,39.299999,40,38.900002,39.810001,121100
2020-12-08,39.830002,40.290001,39.639999,39.91,171700
2020-12-09,40.380001,40.380001,38.669998,39.23,78600
2020-12-10,39.43,39.57,38.75,39.209999,84700
2020-12-11,39.200001,39.700001,38.93,38.970001,71500
2020-12-14,39.18,39.740002,38.689999,38.810001,210300
2020-12-15,39.02,39.02,37.860001,38.549999,114800
2020-12-16,38.459999,38.52,37.549999,37.630001,122300
2020-12-17,37.830002,38.41,37.34,38.279999,139100
2020-12-18,38.169998,38.389999,37.509998,37.970001,497200
2020-12-21,37.490002,37.529999,36.810001,37.099998,117100
2020-12-22,37.209999,37.610001,36.07,36.459999,128000
2020-12-23,36.950001,38.200001,36.549999,37.759998,119900
2020-12-24,37.77,38.049999,37.490002,38.049999,40400
2020-12-28,38.189999,39.34,37.939999,39.139999,81300
2020-12-29,38.919998,39.349998,38.23,39.220001,45100
2020-12-30,39.290001,39.599998,38.790001,38.790001,50000
2020-12-31,38.75,39.349998,37.880001,37.990002,442200
2021-01-04,38.009998,38.220001,36.330002,36.849998,175400
2021-01-05,36.639999,37.290001,36.509998,36.669998,91700
2021-01-06,36.849998,37.400002,36.32,37.139999,126700
2021-01-07,37.189999,37.75,35.889999,37.509998,182700
2021-01-08,37.549999,38.470001,37.419998,37.630001,208900
2021-01-11,37.200001,37.639999,36.259998,36.540001,66100
2021-01-12,36.68,37.369999,35.959999,36,99500
2021-01-13,35.990002,36.639999,35.529999,35.610001,107800
2021-01-14,35.849998,37.060001,35.43,35.529999,500900
2021-01-15,35.84,35.860001,34.57,35.689999,122200
2021-01-19,35.549999,36.400002,35.290001,36.299999,532600
2021-01-20,36.75,37.77,36.700001,37.439999,191000
2021-01-21,37.400002,37.84,36.689999,36.889999,139800
2021-01-22,36.77,36.900002,36.029999,36.669998,181700
2021-01-25,36.82,37.93,36.34,37.790001,297400
2021-01-26,37.900002,38.57,37.509998,38.09,246900
2021-01-27,37.619999,38.049999,35.740002,36.540001,207600
2021-01-28,36.799999,36.93,35.900002,36.709999,144200
2021-01-29,36.400002,36.68,35.689999,36.25,126800
2021-02-01,36.59,38.279999,36.59,38,149200
2021-02-02,38.380001,39.330002,38.200001,38.77,111100
2021-02-03,38.790001,39.200001,38.07,38.970001,113100
2021-02-04,38.68,39.34,38.279999,39.259998,113500
2021-02-05,39.470001,40.16,39.27,39.869999,61700
2021-02-08,39.93,40.68,39.84,40.599998,77200
2021-02-09,40.470001,41.099998,40.25,40.939999,90900
2021-02-10,41.009998,41.119999,40.139999,40.84,601900
2021-02-11,40.93,41.209999,40.709999,41.09,58700
2021-02-12,40.93,41.099998,40.5,41.080002,154500
2021-02-16,40.73,41.32,40.470001,40.57,125800
2021-02-17,40.150002,40.91,39.860001,40.560001,108300
2021-02-18,40.369999,40.73,39.75,39.869999,71000
2021-02-19,40.060001,40.689999,39.43,40.48,51500
2021-02-22,40.59,41.220001,40.150002,41.040001,135800
2021-02-23,41,42.360001,40.52,41.029999,106500
2021-02-24,40.990002,41.360001,40.23,40.389999,91600
2021-02-25,40.259998,40.779999,38.66,38.959999,66300
2021-02-26,38.630001,39.869999,38.279999,38.77,325300
2021-03-01,39.59,40.389999,38.93,39.529999,230700
2021-03-02,39.720001,40.029999,38.849998,39.189999,197700
2021-03-03,39.119999,40.029999,38.52,39.389999,172800
2021-03-04,39.990002,40.529999,38.66,38.959999,153300
2021-03-05,39.200001,39.709999,37.950001,38.950001,212700
2021-03-08,40,41.080002,39.299999,40.5,237700
2021-03-09,41.07,41.349998,40.009998,40.849998,271200
2021-03-10,41.27,41.439999,40.330002,40.509998,194400
2021-03-11,40.720001,41.810001,40.189999,41.529999,265900
2021-03-12,41.470001,42.389999,41.279999,41.380001,122700
2021-03-15,41.59,41.959999,40.759998,41.68,86700
2021-03-16,41.580002,42.830002,41.580002,42.299999,180800
2021-03-17,42.169998,42.720001,41.68,42.720001,118300
2021-03-18,42.330002,42.869999,41.459999,41.689999,76300
2021-03-19,41.650002,41.98,40.759998,40.830002,318400
2021-03-22,40.48,41.68,40.48,41.07,102800
2021-03-23,40.75,40.900002,39.799999,39.919998,130300
2021-03-24,40,40.110001,38,38.09,205800
2021-03-25,37.950001,39,36.900002,37.68,212100
2021-03-26,38.049999,38.369999,36.650002,37.830002,90300
2021-03-29,37.860001,38.400002,37.240002,37.349998,78900
2021-03-30,37.380001,38.27,37.32,38.119999,78900
2021-03-31,38.279999,38.849998,38.080002,38.220001,114900
2021-04-01,38.310001,38.790001,37.709999,38.669998,105900
2021-04-05,40.099998,40.099998,38.810001,39.279999,83000
2021-04-06,39.330002,39.91,39.049999,39.619999,53500
2021-04-07,39.68,40.540001,39.68,40.540001,39200
2021-04-08,40.610001,40.720001,40.07,40.34,129600
2021-04-09,40.209999,40.549999,40.049999,40.23,84300
2021-04-12,40.099998,40.099998,38.889999,38.950001,169300
2021-04-13,38.900002,39.330002,38.369999,39.240002,146300
2021-04-14,39.099998,39.860001,39.040001,39.200001,108000
2021-04-15,39.169998,39.889999,39.099998,39.619999,66500
2021-04-16,39.490002,40.32,39.490002,39.919998,84300
2021-04-19,39.82,40.990002,39.82,40.759998,112400
2021-04-20,40.619999,41.330002,40.259998,40.889999,182400
2021-04-21,40.830002,42.419998,40.610001,42.310001,150100
2021-04-22,42.450001,42.599998,41.689999,42.25,110000
2021-04-23,42.450001,42.759998,42.130001,42.16,85700
2021-04-26,42.419998,42.419998,41.630001,41.630001,65900
2021-04-27,41.619999,42.41,41.619999,41.950001,115500
2021-04-28,42.099998,42.349998,41.439999,41.580002,44900
2021-04-29,41.919998,42.700001,41.549999,41.919998,95600
2021-04-30,41.77,42.59,41.419998,41.419998,94100
2021-05-03,41.619999,41.75,41.02,41.34,38300
2021-05-04,40.990002,41.32,40.16,40.599998,71600
2021-05-05,40.669998,40.900002,40.209999,40.330002,74200
2021-05-06,40.529999,40.799999,39.490002,40.259998,69700
2021-05-07,40.560001,41.09,38.939999,39.09,61200
2021-05-10,38.919998,39.34,38.360001,38.66,147100
2021-05-11,38.09,39.169998,37.810001,38.639999,69700
2021-05-12,38.400002,38.759998,37.799999,38.139999,76700
2021-05-13,38.200001,39,37.959999,38.419998,160900
2021-05-14,38.990002,39.360001,38.52,39.23,75400
2021-05-17,39.130001,39.490002,38.939999,39.43,114600
2021-05-18,39.330002,40.259998,39.130001,39.759998,104600
2021-05-19,39.380001,39.630001,39.029999,39.529999,96900
2021-05-20,39.549999,40.580002,39.52,40.490002,66000
2021-05-21,40.41,40.509998,39.889999,39.889999,58000
2021-05-24,40.049999,40.849998,39.41,40.310001,88700
2021-05-25,40.459999,40.599998,40.040001,40.130001,52300
2021-05-26,40.259998,40.439999,39.77,39.84,60200
2021-05-27,39.990002,40.919998,39.470001,40.560001,196800
2021-05-28,40.68,40.700001,39.759998,40.040001,77000
2021-06-01,40.57,40.830002,40.049999,40.509998,102300
2021-06-02,40.490002,40.490002,39.360001,39.470001,207500
2021-06-03,39.490002,40.75,38.830002,39.91,125000
2021-06-04,40.060001,40.5,39.610001,39.869999,81400
2021-06-07,40,40.299999,39.709999,39.990002,56600
2021-06-08,40.080002,40.5,39.82,40.209999,73200
2021-06-09,40.459999,41.18,40.389999,40.810001,77100
2021-06-10,40.939999,41.110001,40.619999,41.009998,93800
2021-06-11,41.43,41.580002,40.860001,41.32,86600
2021-06-14,41.299999,41.59,40.759998,40.779999,95600
2021-06-15,40.860001,41.16,40.009998,40.240002,94400
2021-06-16,40.040001,40.5,39.849998,40.41,117300
2021-06-17,40.369999,40.66,40.040001,40.25,70800
2021-06-18,39.869999,39.93,39.360001,39.400002,237700
2021-06-21,39.669998,40.389999,39.490002,40.139999,97000
2021-06-22,40.009998,40.34,39.810001,40.119999,160400
2021-06-23,40.290001,41.119999,40.080002,41.07,252900
2021-06-24,41.459999,42.779999,41.400002,42.779999,109000
2021-06-25,42.779999,44.029999,42.740002,43.470001,328600
2021-06-28,43.619999,44.009998,42.349998,43.93,90000
2021-06-29,43.939999,44.259998,43.470001,43.509998,85900
2021-06-30,42.799999,43.529999,42.400002,42.630001,146700
2021-07-01,42.98,43.720001,42.389999,43.419998,73200
2021-07-02,43.43,44.459999,43.43,44.450001,49000
2021-07-06,44.5,44.77,43.400002,43.889999,177200
2021-07-07,43.869999,44.380001,43.450001,44.299999,74400
2021-07-08,43.73,43.75,43.139999,43.189999,107400
2021-07-09,43.529999,43.529999,43.110001,43.32,199500
2021-07-12,43.330002,43.330002,42.549999,42.970001,96100
2021-07-13,42.759998,43.07,42.279999,42.970001,151700
2021-07-14,43.240002,43.32,42.610001,42.799999,125100
2021-07-15,42.580002,43.450001,42.400002,42.689999,109300
2021-07-16,42.790001,43,42.02,42.200001,101400
2021-07-19,41.740002,41.740002,40.790001,41.040001,111800
2021-07-20,41.290001,42.73,40.939999,42.630001,156500
2021-07-21,42.720001,43,41.889999,42.02,84700
2021-07-22,41.970001,42.02,41.580002,42,69600
2021-07-23,42.290001,42.290001,41.84,42.220001,52200
2021-07-26,42.099998,42.389999,41.700001,42.169998,71200
2021-07-27,42.02,42.32,41.43,41.799999,135700
2021-07-28,42.080002,42.34,41.75,42.09,41000
2021-07-29,42.040001,42.549999,41.759998,41.77,107500
2021-07-30,41.490002,41.970001,41.209999,41.459999,112700
2021-08-02,41.619999,42.07,41.32,41.59,46900
2021-08-03,41.549999,41.84,40.630001,41.16,68100
2021-08-04,41.060001,41.25,40.709999,41.029999,34700
2021-08-05,41.27,41.740002,41.259998,41.529999,51800
2021-08-06,41.419998,42.040001,41.299999,41.610001,65700
2021-08-09,41.869999,42.34,41.310001,42.200001,68000
2021-08-10,42.09,42.43,41.490002,41.77,115000
2021-08-11,41.849998,41.939999,41.41,41.720001,142900
2021-08-12,41.650002,42.330002,41.52,42.310001,121100
2021-08-13,42.259998,42.560001,42.099998,42.400002,67100
2021-08-16,42.18,42.490002,41.959999,42.169998,201000
2021-08-17,41.959999,42.080002,41.400002,41.700001,317600
2021-08-18,41.75,42.560001,41.540001,42.049999,168600
2021-08-19,41.889999,42.290001,41.720001,42.009998,211400
2021-08-20,42.09,43.07,41.610001,42.950001,84300
2021-08-23,42.98,43.639999,42.970001,43.43,131900
2021-08-24,43.439999,44.650002,43.439999,44.450001,180800
2021-08-25,44.52,45.279999,44.400002,45.029999,261200
2021-08-26,45.139999,45.389999,44.790001,44.799999,373200
2021-08-27,44.810001,45.619999,44.52,45.290001,184100
2021-08-30,45.279999,45.669998,44.810001,45.380001,189800
2021-08-31,45.439999,45.950001,45.150002,45.689999,236500
2021-09-01,45.759998,47.130001,45.560001,46.669998,244600
2021-09-02,47.02,47.150002,46.349998,46.799999,174200
2021-09-03,47.040001,47.139999,46.43,47.09,139700
2021-09-07,47.07,47.07,46.200001,46.759998,117700
2021-09-08,46.84,47.259998,46.209999,46.209999,131700
2021-09-09,46.23,46.259998,45.68,45.689999,158400
2021-09-10,45.84,46.049999,45.43,45.43,132500
