date,open,high,low,close,volume
2020-10-08,6.26,6.26,6,6,10800
2020-10-09,6.03,6.22,6,6,10300
2020-10-12,6,6.27,5.36,5.6,25700
2020-10-13,5.48,5.83,5.34,5.4,8700
2020-10-14,5.45,5.53,5.3,5.34,4100
2020-10-15,5.52,5.53,5.52,5.53,1900
2020-10-16,5.65,5.92,5.59,5.92,9700
2020-10-19,6.11,6.13,6,6.05,4400
2020-10-20,5.99,5.99,5.59,5.78,7700
2020-10-21,5.75,5.75,5.74,5.74,3400
2020-10-22,5.73,5.87,5.7,5.8,4900
2020-10-23,6.07,6.07,5.77,5.79,4800
2020-10-26,5.96,5.96,5.87,5.89,1900
2020-10-27,5.9,5.95,5.64,5.72,16600
2020-10-28,5.45,5.57,5.35,5.5,20100
2020-10-29,5.7,5.81,5.65,5.65,2700
2020-10-30,5.54,5.71,5.34,5.34,1600
2020-11-02,5.44,5.89,5.44,5.89,8600
2020-11-03,5.9,6.18,5.75,5.75,11600
2020-11-04,5.65,6.42,5.65,6.05,19900
2020-11-05,6.37,6.37,6,6.05,11400
2020-11-06,5.93,6.19,5.93,6.15,7400
2020-11-09,6.32,7.29,6.27,6.85,24400
2020-11-10,7.07,7.1,6.85,6.98,7700
2020-11-11,6.98,7.06,6.96,6.98,2600
2020-11-12,7.13,7.14,7.07,7.14,1600
2020-11-13,7.17,7.19,7.17,7.18,4600
2020-11-16,7.12,8.88,7.12,8.7,41600
2020-11-17,8.47,8.68,8.13,8.13,4600
2020-11-18,8.48,8.48,8.19,8.25,5300
2020-11-19,8.09,8.25,7.68,8.25,7900
2020-11-20,8.25,8.25,8.23,8.25,5300
2020-11-23,8.15,8.23,8,8.16,10000
2020-11-24,8.18,8.61,8.16,8.34,18200
2020-11-25,8.39,8.88,8.39,8.54,14800
2020-11-27,8.63,8.73,8.56,8.73,9200
2020-11-30,8.65,8.75,8.65,8.7,7100
2020-12-01,8.75,8.86,8.49,8.75,73600
2020-12-02,8.75,8.75,8.65,8.67,23000
2020-12-03,8.6,8.88,8.5,8.85,33100
2020-12-04,8.83,9.11,8.74,8.74,27500
2020-12-07,8.79,8.9,8.75,8.78,14600
2020-12-08,8.85,8.85,8.81,8.85,7000
2020-12-09,8.85,9.13,8.81,8.92,25000
2020-12-10,8.85,9,8.83,8.96,24600
2020-12-11,8.85,9,8.85,8.92,11100
2020-12-14,8.9,8.99,8.88,8.97,28400
2020-12-15,8.98,8.98,8.86,8.88,26300
2020-12-16,8.85,9.04,8.85,8.85,20600
2020-12-17,8.85,8.85,8.77,8.82,4800
2020-12-18,8.85,8.85,8.76,8.78,11900
2020-12-21,8.8,9.45,8.79,9.1,119300
2020-12-22,9.12,9.55,9.1,9.27,3052500
2020-12-23,9.44,9.53,9.08,9.2,229200
2020-12-24,9.32,9.32,9.05,9.15,37400
2020-12-28,9.51,9.51,9.05,9.12,43300
2020-12-29,9.05,9.32,9.05,9.19,262700
2020-12-30,10.19,11.68,10.19,10.97,158700
2020-12-31,10.94,11,10.17,10.75,60200
2021-01-04,10.88,10.97,10.25,10.35,106400
2021-01-05,10.44,10.54,10.3,10.5,54000
2021-01-06,10.61,11.54,10.61,10.86,101100
2021-01-07,11.01,11.01,10.7,10.7,45100
2021-01-08,10.7,11.03,10.55,11.01,51700
2021-01-11,11.02,11.02,10.77,10.93,13700
2021-01-12,10.85,11.08,10.78,11.01,50100
2021-01-13,11,11.14,10.99,11,24700
2021-01-14,11.06,11.45,11.06,11.36,46300
2021-01-15,12.5,13.53,12.5,13.38,85800
2021-01-19,13.57,14.1,13.36,13.55,45500
2021-01-20,13.67,13.83,13.32,13.54,43100
2021-01-21,13.73,13.73,13.35,13.57,19800
2021-01-22,13.71,13.73,13.55,13.73,41400
2021-01-25,13.83,13.88,13.64,13.79,33200
2021-01-26,13.66,14.33,13.66,13.86,57100
2021-01-27,13.65,13.88,13.51,13.51,60200
2021-01-28,13.51,13.83,13,13.41,29500
2021-01-29,13.45,13.84,13.31,13.5,46800
2021-02-01,13.4,13.96,13.4,13.88,54500
2021-02-02,14,14.26,13.9,14.09,22800
2021-02-03,14.2,14.29,13.7,13.83,28100
2021-02-04,13.76,13.97,13.68,13.68,20800
2021-02-05,13.83,13.89,13.55,13.65,9000
2021-02-08,13.78,13.99,13.68,13.68,20900
2021-02-09,13.71,13.8,13.4,13.62,38900
2021-02-10,13.63,13.74,13.55,13.6,23500
2021-02-11,13.55,13.66,13.55,13.55,32500
2021-02-12,13.55,14.07,13.52,13.93,48300
2021-02-16,13.94,14.06,13.62,13.92,15400
2021-02-17,13.81,13.88,13.55,13.78,74600
2021-02-18,13.67,13.93,13.49,13.76,49500
2021-02-19,13.63,14,13.51,13.71,31500
2021-02-22,13.7,13.85,13.5,13.77,75700
2021-02-23,13.76,13.8,13.28,13.46,64900
2021-02-24,13.48,13.75,13.48,13.71,21000
2021-02-25,13.77,13.77,13.51,13.57,5400
2021-02-26,13.68,13.68,13.51,13.51,12200
2021-03-01,13.53,13.62,13.35,13.42,64100
2021-03-02,13.42,13.6,13.12,13.37,34400
2021-03-03,13.5,13.98,13.4,13.4,35300
2021-03-04,13.76,13.76,13.05,13.18,16300
2021-03-05,13.47,13.48,13.15,13.35,44000
2021-03-08,13.59,13.81,13.45,13.47,34900
2021-03-09,13.67,14.1,13.67,14.1,14800
2021-03-10,14,14.03,13.85,13.94,28400
2021-03-11,13.92,14.03,13.8,13.81,7600
2021-03-12,13.85,14.35,13.81,14.11,30800
2021-03-15,14.1,14.18,14.04,14.1,22800
2021-03-16,14.12,14.18,14,14,7100
2021-03-17,14,14.37,13.85,14.06,19600
2021-03-18,14.05,14.05,13.8,13.8,16000
2021-03-19,13.8,14.17,13.72,13.72,29600
2021-03-22,13.82,14.1,13.7,14.1,17300
2021-03-23,13.95,14.09,13.71,13.71,7000
2021-03-24,13.8,14.02,13.75,13.75,2700
2021-03-25,13.8,14.03,13.7,13.9,13200
2021-03-26,14.03,14.2,13.9,14.09,58600
2021-03-29,14.1,14.1,13.9,13.95,4400
2021-03-30,13.99,14.09,13.99,13.99,34900
2021-03-31,13.99,14.08,13.75,13.75,35000
2021-04-01,13.91,14.03,13.65,13.86,26900
