date,open,high,low,close,volume
1996-03-28,22.25,22.75,21.75,22.75,25600
1996-03-29,22,22.75,22,22.125,13400
1996-04-01,22.75,23,22,22,42000
1996-04-02,22.8125,23,22.25,23,28400
1996-04-03,23,23,22.25,22.25,45600
1996-04-04,23,23,22.25,22.25,123900
1996-04-08,22,22.75,22,22,20000
1996-04-09,22.75,22.75,22,22.5625,148700
1996-04-10,22.25,23,22.25,23,213000
1996-04-11,23,23,22.25,22.25,19500
1996-04-12,22.25,23,22.25,22.25,77000
1996-04-15,22.25,23.75,22.25,23,23100
1996-04-16,24.25,25.25,23.25,24.25,333200
1996-04-17,25,25.5,24.25,25.5,230500
1996-04-18,25.5,25.5,24.75,25.125,354100
1996-04-19,25.5,25.5,24.75,25.5,50600
1996-04-22,25.5,25.5,24.75,25.5,51600
1996-04-23,25.5,25.5,25,25,8800
1996-04-24,25.5,25.75,25,25.5,22500
1996-04-25,25.125,25.5,24.75,25,57900
1996-04-26,25.25,25.25,24.5,25,20600
1996-04-29,24.5,25,24.5,25,10700
1996-04-30,25,25.5,24.5,24.5,9400
1996-05-01,24.5,25.5,24.5,25.5,5400
1996-05-02,25.5,25.75,24.75,25.25,50200
1996-05-03,25,26.25,25,26,47400
1996-05-06,25.5,26,25.25,25.75,219800
1996-05-07,25.25,25.75,25.25,25.25,30300
1996-05-08,25.75,25.75,25.25,25.75,57000
1996-05-09,25.75,26.75,25.75,26.5,63000
1996-05-10,26.5,26.75,26,26.75,12800
1996-05-13,26.75,26.75,26,26.75,373600
1996-05-14,26.75,26.75,26,26.75,15100
1996-05-15,26.75,26.75,26,26.375,51500
1996-05-16,26.625,26.625,25.5,26.5,9400
1996-05-17,26.5,26.5,25.5,25.5,2600
1996-05-20,25.5,26.5,25.5,25.5,33800
1996-05-21,26.25,26.25,25.25,25.875,50000
1996-05-22,25.25,26,24.5,24.625,43700
1996-05-23,24.75,25,24,24.375,75500
1996-05-24,24.5,24.75,24,24,37200
1996-05-28,24,25,24,24,28700
1996-05-29,24.75,24.75,23.5,23.5,26100
1996-05-30,23,24,22.125,22.75,211100
1996-05-31,22.75,23.5,22.75,23.5,46200
1996-06-03,23.25,23.5,22,22,19100
1996-06-04,22,22.75,22,22,73500
1996-06-05,22,22.75,22,22.5,16200
1996-06-06,22.5,22.5,22,22,12700
1996-06-07,21.5,22.5,20.75,20.875,115400
1996-06-10,21,22,21,22,54100
1996-06-11,22,22.5,21.25,22.5,33600
1996-06-12,22.5,22.5,21.75,21.75,9700
1996-06-13,22.5,22.5,21.75,22,7200
1996-06-14,22.5,22.75,21.75,22.5625,166400
1996-06-17,22.75,22.75,22,22.375,15400
1996-06-18,22.75,22.75,22,22,23800
1996-06-19,22,22.75,22,22,150600
1996-06-20,22,22.75,21.5,22,167000
1996-06-21,22.5,22.5,21.5,21.5,35400
1996-06-24,21.5,22.25,21.5,22.25,106700
1996-06-25,22.25,22.25,21.5,21.6875,3900
1996-06-26,21.5,22,20.5,21.5,24700
1996-06-27,21.25,21.25,19.75,20.375,62100
1996-06-28,20.75,20.75,19.75,20.75,12600
1996-07-01,20,20.75,20,20.5,68200
1996-07-02,20.75,20.75,20.125,20.75,23400
1996-07-03,21,21.25,20.5,21.25,19000
1996-07-05,20.5,21.25,20.5,21.25,800
1996-07-08,21.25,21.25,20.5,20.5,10600
1996-07-09,21.25,21.25,20.5,20.5,6100
1996-07-10,20.875,21.25,20.5,20.5,20200
1996-07-11,20.5,21,20,20,97400
1996-07-12,21,21,20,20,39700
1996-07-15,20.5,20.5,19,19.75,68700
1996-07-16,18.5,19.5,18.5,19.25,46900
1996-07-17,19.25,19.75,19,19,13000
1996-07-18,20.25,20.25,19.25,20.25,36300
1996-07-19,19.5,20.25,19.5,20,1800
1996-07-22,19.5,20.25,19.5,19.75,27600
1996-07-23,19.25,19.75,18,18,80600
1996-07-24,17,18,15.5,15.5,521200
1996-07-25,16.25,16.5,15.125,15.5,465400
1996-07-26,15.75,17.25,15.25,17.25,754800
1996-07-29,16.5,17.25,16.5,17.0625,246600
1996-07-30,16.75,17.5,16.5,17.25,57600
1996-07-31,17.25,17.25,16.5,17,34200
1996-08-01,17,17,16.5,16.5,117800
1996-08-02,17,17,16.5,17,87400
1996-08-05,16.5,17,16.5,16.5,24200
1996-08-06,17,17,16,16.5,25300
1996-08-07,16.5,16.5,15.875,16.25,100000
1996-08-08,16.25,16.5,15.5,16,527200
1996-08-09,16,17.5,16,17.25,285300
1996-08-12,17.25,17.25,16.75,17.25,101600
1996-08-13,17.25,17.5,16.625,17.4375,42500
1996-08-14,17,17.75,17,17.5,19200
1996-08-15,17.75,18,17.5,18,12000
1996-08-16,18,19,17.875,18.75,46300
1996-08-19,18.5,18.75,15.75,16,145000
1996-08-20,16.75,16.75,15.75,16.25,10400
1996-08-21,16.25,16.25,15,15.375,693500
1996-08-22,15.25,15.75,14.75,15,105800
1996-08-23,14.75,15.25,14.75,15.25,34000
1996-08-26,15,15.25,14.75,15.25,8000
1996-08-27,15.5,15.5,14.75,15.25,9000
1996-08-28,15.5,15.75,14.75,15.25,34400
1996-08-29,15.25,15.25,14.75,15.25,16500
1996-08-30,15.25,15.25,14.75,15,33300
1996-09-03,15,16.75,14.75,16.125,346300
1996-09-04,16.5,16.75,15.75,16.75,28200
1996-09-05,16.75,16.75,16,16.25,85800
1996-09-06,16.75,16.75,16,16,278500
1996-09-09,16.125,16.5,15.25,15.5,16100
1996-09-10,15.25,15.75,14.75,15.25,42300
1996-09-11,15.25,15.5,14.5,15.25,516300
1996-09-12,14.75,15.5,14.25,14.5,62700
1996-09-13,14.75,15.25,14.5,14.75,43700
1996-09-16,14.75,15.25,14.5,14.625,36300
1996-09-17,15,15,14.25,14.25,67100
1996-09-18,14.25,15,14.25,14.375,30100
1996-09-19,15,15,14,14.25,56100
1996-09-20,13.875,14.5,13.875,13.875,12300
1996-09-23,14,14.625,14,14.125,15400
1996-09-24,14.3125,14.75,14,14.375,75400
1996-09-25,14.75,14.75,14.25,14.25,11000
1996-09-26,14.75,15,14.5,14.875,26800
1996-09-27,15.25,15.25,14.5,14.5,13900
1996-09-30,14.75,14.75,14,14,49200
1996-10-01,14,14.5,14,14.375,16200
1996-10-02,14,14.5,14,14.5,16800
1996-10-03,14,14.5,14,14,116700
1996-10-04,14.75,14.75,14,14.75,100400
1996-10-07,14.75,14.75,14.125,14.25,13400
1996-10-08,14.25,14.75,14,14.25,73800
1996-10-09,14,14.75,14,14.125,53000
1996-10-10,14.75,14.75,14,14.25,18100
1996-10-11,14.5,14.75,14.125,14.75,12600
1996-10-14,14.75,15,14.25,14.5,79100
1996-10-15,15.25,15.25,14.5,14.75,15300
1996-10-16,14.75,15.5,14.75,15.125,15200
1996-10-17,12.75,13.25,12,12.75,538600
1996-10-18,13,13,12.25,12.375,36600
1996-10-21,12.375,13,12.375,13,56500
1996-10-22,12.625,13.125,12.5,12.875,49000
1996-10-23,12.625,13,12.625,12.625,160500
1996-10-24,12.625,13.125,12.625,13.125,34300
1996-10-25,12.75,13.25,12.75,12.875,21400
1996-10-28,12.75,13.25,12.5,12.75,440100
1996-10-29,13.25,13.25,12.75,12.75,28700
1996-10-30,12.875,13.5,12.875,13.125,122600
1996-10-31,13.25,13.625,13.125,13.5,18800
1996-11-01,13.75,15,13.5,14.75,106300
1996-11-04,14.25,14.75,14,14.5,83900
1996-11-05,14.46875,14.46875,13.75,13.75,37400
1996-11-06,13.75,14.375,13.75,14.125,27400
1996-11-07,14.375,14.875,14,14.875,35700
1996-11-08,14.375,15,14.25,14.625,31200
1996-11-11,14.75,15,14.5,15,11200
1996-11-12,14.75,15,14.5,15,51900
1996-11-13,14.5,14.875,14.5,14.5,42000
1996-11-14,14.875,15,14.5,15,30600
1996-11-15,15,15,14,14.5,159900
1996-11-18,14,14.5,13,13.625,241500
1996-11-19,13.125,13.75,13,13.125,27000
1996-11-20,13,13.75,13,13.375,62900
1996-11-21,13.75,13.75,13.25,13.75,39900
1996-11-22,13.75,13.75,13.375,13.375,37100
1996-11-25,13.375,13.75,13.25,13.25,35600
1996-11-26,13.25,13.75,13.25,13.375,25600
1996-11-27,13.25,13.75,13.25,13.25,11300
1996-11-29,13.25,13.75,13.25,13.25,8300
1996-12-02,13.25,13.75,12.5,12.5,83900
1996-12-03,13,13,12.5,13,76100
1996-12-04,13.75,13.75,13,13.125,81500
1996-12-05,13.5,13.5,13,13.5,374100
1996-12-06,13,13.75,13,13.375,22500
1996-12-09,13.25,13.75,13.25,13.75,43900
1996-12-10,13.75,13.75,13.375,13.5,25400
1996-12-11,13.75,13.75,13,13.5,19000
1996-12-12,13.25,13.75,13.25,13.25,12100
1996-12-13,13.25,13.75,13.25,13.25,15100
1996-12-16,13.5,13.75,13.25,13.75,24900
1996-12-17,13.75,14.25,13.25,14,427000
1996-12-18,14.125,14.5,14,14.375,71100
1996-12-19,14.5,15.25,14.5,14.875,60900
1996-12-20,15.25,16.25,15,16,131800
1996-12-23,16.25,16.25,15.5,16,19100
1996-12-24,15.75,15.875,15.5,15.875,38400
1996-12-26,15.875,15.875,15,15,30400
1996-12-27,15,15.5,15,15.375,21800
1996-12-30,15.25,15.5,15.25,15.5,39800
1996-12-31,15.25,15.5,15.25,15.25,41700
1997-01-02,15.5,15.5,14.875,15.125,26600
1997-01-03,15,15,14.75,14.75,10400
1997-01-06,14.75,15,14.5,14.6875,15500
1997-01-07,14.625,14.75,14,14.5,21500
1997-01-08,14,14.5,14,14,25000
1997-01-09,14,14.5,14,14.5,13500
1997-01-10,13.875,14.5,13.875,14,31600
1997-01-13,14.5,14.5,13.875,14.125,65400
1997-01-14,14.5,14.75,14,14.625,26300
1997-01-15,14.25,14.75,14,14.5,18400
1997-01-16,14.5,14.5,13.875,13.875,36900
1997-01-17,13.75,14.25,13.75,13.875,17700
1997-01-20,14.25,14.25,13.75,13.875,8200
1997-01-21,13.875,14.25,13.875,13.875,10200
1997-01-22,13.875,14.25,13.875,14,56500
1997-01-23,13.5,13.5,12.625,12.875,181800
1997-01-24,12.875,13.375,12.75,13,72600
1997-01-27,12.625,13,12.625,12.625,20100
1997-01-28,12.875,12.875,12,12.375,48500
1997-01-29,12,12.375,11.5,11.75,53500
1997-01-30,11.5,12,11.5,11.75,44600
1997-01-31,11.5,12,11.5,12,14500
1997-02-03,12.25,12.25,11.625,11.875,29300
1997-02-04,11.875,11.875,11.25,11.25,33500
1997-02-05,11.625,12,11.25,11.5625,21500
1997-02-06,12,12,11.5,12,482900
1997-02-07,11.625,12.625,11.625,12.125,41500
1997-02-10,12.125,12.625,12.125,12.125,30200
1997-02-11,12.125,12.375,11.875,11.875,34800
1997-02-12,12.25,12.25,11.875,11.875,13000
1997-02-13,11.875,12.25,11.875,11.875,21800
1997-02-14,12,12.25,11.875,12.125,15200
1997-02-18,11.875,12.25,11.5,12,26100
1997-02-19,12,12,11.5,11.75,15500
1997-02-20,11.5,11.875,11.5,11.625,14200
1997-02-21,11.875,11.875,11.5,11.625,19300
1997-02-24,11.875,12.25,11.5,12.25,36800
1997-02-25,12.25,12.25,11.375,11.5,911200
1997-02-26,11.625,12.125,11.5,12.125,6300
1997-02-27,12.125,12.125,11.5,11.5,11800
1997-02-28,11.5,12.125,11,11.25,47500
1997-03-03,11.25,11.75,11,11.25,15500
1997-03-04,11.25,11.5,11,11.125,52600
1997-03-05,11.125,11.5,11.125,11.5,21400
1997-03-06,11.125,11.5,11.125,11.25,29600
1997-03-07,11.5,11.75,11.25,11.625,43300
1997-03-10,11.5,12,11.5,11.625,8900
1997-03-11,12.25,12.25,11.75,11.9375,24200
1997-03-12,11.75,12,11.5,11.5,18200
1997-03-13,11.5,12.125,11.5,11.5,22500
1997-03-14,12.125,12.125,11.5,12,3200
1997-03-17,12,12,11.5,11.625,4900
1997-03-18,11.75,11.875,11.625,11.625,3000
1997-03-19,11.625,11.625,11.5,11.5,3000
1997-03-20,11.375,11.875,11.375,11.875,7600
1997-03-21,11.375,11.875,11.375,11.875,358500
1997-03-24,11.375,11.875,11.375,11.5,12800
1997-03-25,11.375,11.75,11,11,49400
1997-03-26,11,11.25,10.875,11,117100
1997-03-27,10.875,11.125,10.875,10.875,10700
1997-03-31,10.625,10.625,10.375,10.4375,137400
1997-04-01,10.375,10.75,10,10.5,22200
1997-04-02,10.5,10.5,10,10.125,23700
1997-04-03,9.875,10.5,9.875,10,41500
1997-04-04,10.25,10.5,10,10.5,11400
1997-04-07,10.5,10.625,10.25,10.25,16000
1997-04-08,10.5,10.5,10,10,79700
1997-04-09,9.875,10.375,9.875,9.875,71600
1997-04-10,10.25,10.25,9.875,10.25,32000
1997-04-11,9.875,10.25,9.875,10.25,19100
1997-04-14,10,10.375,9.875,10.125,40200
1997-04-15,10,10.5,10,10,21900
1997-04-16,10.125,10.375,10,10.375,133600
1997-04-17,10.25,10.5,10,10.5,51500
1997-04-18,10.625,10.875,10.25,10.875,71300
1997-04-21,10.75,11.125,10.75,11.125,6300
1997-04-22,11.125,11.125,10.75,11,55600
1997-04-23,10.625,11,10.5,10.625,19200
1997-04-24,11,11,10.5,10.5,8600
1997-04-25,10.5,11,10.125,10.25,15500
1997-04-28,10.25,10.75,10.25,10.75,37100
1997-04-29,11,11,10.5,10.5,154600
1997-04-30,10.5,11,10.5,10.625,80000
1997-05-01,10.75,11,10.625,11,65800
1997-05-02,11,11.375,10.875,11.375,21400
1997-05-05,11.375,11.75,11,11.75,27900
1997-05-06,11.5,11.75,11.25,11.25,2900
1997-05-07,11.25,11.75,11.25,11.75,11000
1997-05-08,11.875,11.875,11.625,11.625,9200
1997-05-09,11.875,11.875,11.625,11.875,13300
1997-05-12,11.75,12,11.75,12,23800
1997-05-13,11.75,12,11.75,11.75,23000
1997-05-14,11.75,12.125,11.75,12,9100
1997-05-15,11.5,12.125,11.5,12,19500
1997-05-16,12.125,12.125,11.75,11.75,21000
1997-05-19,11.75,12.125,11.75,12,35800
1997-05-20,11.75,12.125,11.75,12.125,15700
1997-05-21,12,12.125,11.875,12.125,28000
1997-05-22,12.125,12.125,11.875,12,1900
1997-05-23,11.875,12.125,11.875,11.875,6900
1997-05-27,12.125,12.125,11.75,12,36300
1997-05-28,12,12.25,11.875,12.125,55100
1997-05-29,12.125,12.125,11.875,12.125,102500
1997-05-30,11.75,12,11.625,11.625,21100
1997-06-02,12,12.25,11.75,12.25,8100
1997-06-03,11.875,12.25,11.875,12,7800
1997-06-04,11.875,12.125,11.875,11.875,6000
1997-06-05,12,12.0625,11.875,11.875,1900
1997-06-06,12,12.125,11.875,12,12800
1997-06-09,12,12.25,12,12,51700
1997-06-10,12.375,12.5,12,12.375,105800
1997-06-11,12.375,12.5,12,12.25,71400
1997-06-12,12.375,12.5,12.125,12.5,80800
1997-06-13,12.5,12.5,12.125,12.25,64300
1997-06-16,12.625,13.125,12.375,12.75,64500
1997-06-17,12.75,12.75,12.375,12.5,165100
1997-06-18,12.75,12.75,12.25,12.625,8000
1997-06-19,12.625,12.625,12.25,12.5,32700
1997-06-20,12.625,12.625,12.125,12.25,22500
1997-06-23,12.125,12.5,12.125,12.5,8400
1997-06-24,12.5,12.5,12,12,32400
1997-06-25,12,12.625,12,12.375,24800
1997-06-26,12,12.375,11.875,12,30100
1997-06-27,11.875,12.125,11.875,12.125,4700
1997-06-30,11.875,12.5,11.875,12.5,20100
1997-07-01,12.625,12.625,12.125,12.375,3600
1997-07-02,12.125,12.5,12,12.125,4800
1997-07-03,12,12.1875,12,12.125,30900
1997-07-07,12,12.375,11.875,12,13400
1997-07-08,11.875,12.375,11.875,12.25,3500
1997-07-09,11.875,12,11.5,11.625,191300
1997-07-10,12,12,11.625,11.625,3300
1997-07-11,12.125,12.125,11.75,11.875,60400
1997-07-14,12,12.375,12,12.375,14800
1997-07-15,12.125,12.5,12.125,12.3125,24900
1997-07-16,12.125,12.75,12.125,12.75,48400
1997-07-17,12.5,12.75,12.5,12.75,51800
1997-07-18,12.5,12.625,12.375,12.625,1600
1997-07-21,12.5,12.625,12.375,12.625,8600
1997-07-22,12.5,12.875,12.375,12.875,26300
1997-07-23,12.5,12.75,12.5,12.625,26700
1997-07-24,12.5,13,12.5,13,17600
1997-07-25,12.625,13,12.5,13,15700
1997-07-28,12.75,13.25,12.75,12.75,4900
1997-07-29,12.75,12.75,12.25,12.5,64300
1997-07-30,12.25,12.625,12.25,12.625,13900
1997-07-31,12.25,12.625,11.625,12.5,734900
1997-08-01,12,12.375,12,12,2800
1997-08-04,12,12.375,11.875,11.875,2200
1997-08-05,12,12.375,11.875,11.875,3700
1997-08-06,11.875,12.375,11.875,12.25,53500
1997-08-07,12.25,12.25,12,12,2800
1997-08-08,11.75,12,11.75,11.75,1800
1997-08-11,11.75,11.75,11.625,11.625,4200
1997-08-12,11.75,12.125,11.75,11.75,52800
1997-08-13,11.75,12.125,11.75,12.125,3300
1997-08-14,12.375,12.375,12,12.125,12500
1997-08-15,11.875,12.5,11.875,12.25,5400
1997-08-18,12,12.5,12,12,14200
1997-08-19,12,12.5,12,12.5,14400
1997-08-20,12.25,12.625,12.25,12.625,86000
1997-08-21,12.25,12.75,12.25,12.625,26700
1997-08-22,12.125,12.375,12.125,12.375,4900
1997-08-25,12.75,12.75,12.125,12.375,19700
1997-08-26,12.75,12.75,12.25,12.25,25600
1997-08-27,12.75,12.75,12.25,12.5,14000
1997-08-28,12.625,12.625,12.25,12.25,3800
1997-08-29,12.25,12.625,12.25,12.25,8600
1997-09-02,12.25,12.625,12.25,12.25,13100
1997-09-03,12.25,12.625,12.25,12.25,37900
1997-09-04,12.5,12.75,12.25,12.375,70600
1997-09-05,10,11.25,9.5,11.25,363100
1997-09-08,11,11.25,10.75,11,40200
1997-09-09,11,11,10.5,10.625,39200
1997-09-10,10.5,11,10.5,10.5,21200
1997-09-11,10.5,10.5625,10.5,10.5,16700
1997-09-12,10.625,11.25,10.625,11.0625,33400
1997-09-15,11.25,11.25,10.875,10.875,20000
1997-09-16,10.875,11.25,10.875,10.875,149800
1997-09-17,11,11.25,10.875,10.875,21800
1997-09-18,10.875,11.25,10.875,11.125,335100
1997-09-19,11.125,11.25,11.125,11.125,8500
1997-09-22,11.125,11.125,10.875,11,102600
1997-09-23,11,11.5,10.9375,11.3125,1156100
1997-09-24,11.25,12.125,11.25,11.75,38800
1997-09-25,11.75,11.75,11.375,11.5,1500
1997-09-26,11.75,11.75,11.5,11.5,1800
1997-09-29,11.5,11.625,11.5,11.5,6200
1997-09-30,11.5,11.5,11.125,11.5,34100
1997-10-01,11.25,11.5,11.25,11.25,10600
1997-10-02,11.25,11.375,10.75,11,84200
1997-10-03,11.25,11.25,11,11,18200
1997-10-06,11,11.125,11,11,23400
1997-10-07,11,11.125,11,11,7100
1997-10-08,11.125,11.125,11,11,22500
1997-10-09,11,11.125,10.875,11,9500
1997-10-10,10.5,10.875,10.5,10.625,77800
1997-10-13,10.5,10.625,10.5,10.625,98000
1997-10-14,10.625,10.625,10.5,10.5,10600
1997-10-15,10.625,10.75,10.5,10.5,24200
1997-10-16,10.5,10.625,10.375,10.375,7400
1997-10-17,10.25,10.375,10.25,10.375,9000
1997-10-20,10.25,10.75,10.25,10.375,36700
1997-10-21,10.75,10.75,10.25,10.25,19000
1997-10-22,10.5,10.5,10.25,10.375,1800
1997-10-23,10.25,10.25,10,10.125,6500
1997-10-24,10.125,10.125,10,10.125,22300
1997-10-27,9.875,10,9.25,9.25,23900
1997-10-28,8.625,9,8,8.6875,156600
1997-10-29,9,9.125,8.75,8.875,44800
1997-10-30,8.375,8.875,8.375,8.75,53600
1997-10-31,8.625,8.875,8.625,8.75,44200
1997-11-03,8.75,9.125,8.75,8.9375,76100
1997-11-04,8.875,9.0625,8.625,8.75,69300
1997-11-05,8.875,8.875,8.75,8.75,30900
1997-11-06,8.875,8.875,8.75,8.75,61300
1997-11-07,8.75,8.75,8.625,8.6875,38500
1997-11-10,8.875,8.875,8.5,8.5,34500
1997-11-11,8.5,9.125,8.5,8.75,126300
1997-11-12,8.875,8.875,8.5,8.5,16300
1997-11-13,8.75,8.875,8.5,8.875,16300
1997-11-14,8.875,8.875,8.75,8.8125,17900
1997-11-17,8.75,8.875,8.5,8.5,12400
1997-11-18,8.5,8.75,8.375,8.5,15200
1997-11-19,8.5,8.75,8.5,8.625,16500
1997-11-20,8.625,8.75,8.625,8.75,13500
1997-11-21,8.625,8.875,8.625,8.75,14300
1997-11-24,8.75,8.875,8.625,8.625,55200
1997-11-25,8.625,8.875,8.625,8.625,13400
1997-11-26,8.625,8.75,8.625,8.625,18900
1997-11-28,8.5,8.625,8.5,8.5,1800
1997-12-01,8.5,8.875,8.5,8.75,66200
1997-12-02,9,9,8.6875,8.71875,44500
1997-12-03,8.6875,8.75,8.5,8.5625,27400
1997-12-04,8.5,8.8125,8.5,8.625,17500
1997-12-05,8.75,8.875,8.625,8.75,54300
1997-12-08,8.625,9,8.625,8.75,37400
1997-12-09,9,9.25,8.75,9.125,81700
1997-12-10,9,9.125,9,9,14200
1997-12-11,9,9.125,8.75,8.75,16200
1997-12-12,8.625,8.8125,8.5,8.625,42600
1997-12-15,8.5,8.75,8.5,8.75,48300
1997-12-16,8.625,8.875,8.5,8.625,17300
1997-12-17,8.625,8.875,8.625,8.75,25900
1997-12-18,8.625,8.75,8.625,8.6875,52300
1997-12-19,8.625,8.75,8.5625,8.75,39000
1997-12-22,9,9,8.625,8.84375,24700
1997-12-23,8.75,8.9375,8.625,8.75,47200
1997-12-24,8.6875,8.75,8.6875,8.6875,5500
1997-12-26,8.6875,8.75,8.6875,8.75,3800
1997-12-29,8.75,8.8125,8.6875,8.75,28300
1997-12-30,8.75,9.125,8.75,9.09375,29700
1997-12-31,9,9.125,8.875,8.875,23600
1998-01-02,8.875,9,8.875,9,3600
1998-01-05,8.875,9.25,8.875,9,10200
1998-01-06,9.25,9.375,9.125,9.125,15900
1998-01-07,9.125,9.375,9.125,9.3125,18700
1998-01-08,9.3125,9.375,9.125,9.25,4000
1998-01-09,9.15625,9.15625,8.875,8.875,12800
1998-01-12,8.875,8.9375,8.875,8.875,23500
1998-01-13,8.75,8.875,8.75,8.875,26100
1998-01-14,8.625,8.875,8.625,8.625,1500
1998-01-15,8.5,8.875,8.5,8.5,12500
1998-01-16,8.875,8.875,8.75,8.75,14800
1998-01-20,8.5,8.875,8.5,8.875,9200
1998-01-21,8.8125,9,8.8125,9,32900
1998-01-22,8.875,9,8.875,9,17100
1998-01-23,8.8125,8.875,8.75,8.875,7900
1998-01-26,8.75,9,8.75,9,24300
1998-01-27,8.8125,9,8.8125,8.90625,4000
1998-01-28,8.8125,9,8.8125,8.9375,19000
1998-01-29,9,9,8.875,9,15200
1998-01-30,8.875,9,8.875,8.875,2400
1998-02-02,9,9,8.875,8.875,11600
1998-02-03,8.875,9,8.875,8.875,77400
1998-02-04,8.875,9,8.875,9,64800
1998-02-05,9,9,9,9,11100
1998-02-06,9,9.875,9,9.875,52800
1998-02-09,9.875,10.125,9.5,10.125,12400
1998-02-10,10.625,10.75,10.125,10.75,31800
1998-02-11,10.625,10.625,10.25,10.5,73900
1998-02-12,10.25,10.75,10.25,10.75,29800
1998-02-13,10.75,10.75,10.375,10.5,15000
1998-02-17,10.5,10.5,10.375,10.5,1800
1998-02-18,10.5,10.5,10.375,10.375,18100
1998-02-19,10.375,10.75,10.375,10.53125,28300
1998-02-20,10.75,10.75,10.5,10.625,53700
1998-02-23,10.625,10.75,10.5,10.75,6300
1998-02-24,10.75,10.75,10.5,10.625,23800
1998-02-25,10.75,10.75,10.5,10.75,27700
1998-02-26,10.8125,11,10.625,11,4700
1998-02-27,10.625,10.625,10.625,10.625,800
1998-03-02,10.625,10.75,10.375,10.375,12800
1998-03-03,10.5,10.6875,10.5,10.6875,25800
1998-03-04,10.625,10.6875,10.625,10.6875,8700
1998-03-05,10.5,10.5,10.5,10.5,1100
1998-03-06,10.5,10.5,10.5,10.5,0
1998-03-09,10.375,10.875,10.375,10.875,10900
1998-03-10,11,11,10.625,10.75,56200
1998-03-11,10.625,10.875,10.5,10.5,32500
1998-03-12,10.875,10.875,10.75,10.75,2700
1998-03-13,10.5,10.75,10.5,10.5625,44800
1998-03-16,10.5,10.75,10.5,10.6875,49400
1998-03-17,10.5,10.5625,10.375,10.375,25800
1998-03-18,10.375,10.5625,10.3125,10.5625,119200
1998-03-19,10.5,10.75,10.375,10.5,11600
1998-03-20,10.625,10.625,10.375,10.375,4600
1998-03-23,10.375,10.5,10.375,10.5,4800
1998-03-24,10.3125,10.5,10.3125,10.3125,43500
1998-03-25,10.5,10.5,10.3125,10.5,53700
1998-03-26,10.375,10.5625,10.375,10.4375,18900
1998-03-27,10.375,10.5,10.3125,10.4375,2800
1998-03-30,10.25,10.5,10.25,10.375,8700
1998-03-31,10.375,10.8125,10.375,10.8125,9700
1998-04-01,10.875,11,10.75,11,10500
1998-04-02,10.625,11.125,10.625,10.875,11300
1998-04-03,10.875,11.125,10.875,11.0625,2800
1998-04-06,11.125,11.125,10.875,11,15500
1998-04-07,10.875,11.125,10.875,10.875,47400
1998-04-08,11.125,11.125,10.875,10.875,5200
1998-04-09,11,11,10.875,11,5800
1998-04-13,10.875,11.125,10.875,10.875,2000
1998-04-14,10.875,11.25,10.875,11,15100
1998-04-15,11.5,11.5,11.25,11.25,35500
1998-04-16,11.3125,11.875,11.25,11.6875,34100
1998-04-17,11.5625,12.125,11.5,11.8125,28300
1998-04-20,11.75,11.9375,11.75,11.9375,59100
1998-04-21,12.5,12.75,12,12.5,95800
1998-04-22,12.5,12.6875,12.5,12.5,7600
1998-04-23,12.75,12.875,12.5,12.625,18800
1998-04-24,13,13,12.5,12.5,19400
1998-04-27,12,12.125,11.75,12.125,27300
1998-04-28,12,12.25,11.75,12,11300
1998-04-29,12,12,12,12,5300
1998-04-30,12.25,12.375,12,12.375,40300
1998-05-01,12,12.375,12,12.375,3800
1998-05-04,12,12.375,12,12,1300
1998-05-05,12.125,12.125,12,12,15900
1998-05-06,12,12.25,12,12.125,5500
1998-05-07,12,12,12,12,2300
1998-05-08,12,12.25,12,12.25,5000
1998-05-11,12,12.25,12,12,1600
1998-05-12,12,12,12,12,2500
1998-05-13,11.75,12.25,11.75,11.875,42400
1998-05-14,11.75,11.75,11.5,11.75,2500
