date,open,high,low,close,volume
2014-10-14,17.48,17.76,17.35,17.559999,151300
2014-10-15,17.5,17.67,17.049999,17.299999,288600
2014-10-16,17.219999,17.91,17.16,17.84,87000
2014-10-17,18,18.17,17.84,17.889999,115800
2014-10-20,17.91,18.360001,17.889999,18.32,132300
2014-10-21,17.959999,18.209999,17.84,18.17,110400
2014-10-22,18.18,18.190001,17.91,17.98,134000
2014-10-23,18,18.07,17.83,17.85,121600
2014-10-24,17.91,17.92,17.690001,17.75,65000
2014-10-27,17.799999,17.889999,17.629999,17.74,85700
2014-10-28,17.799999,17.889999,17.719999,17.790001,53500
2014-10-29,17.75,18.1,17.75,18.07,75000
2014-10-30,18.17,18.34,17.969999,18.200001,91400
2014-10-31,18.27,18.5,18.110001,18.450001,125000
2014-11-03,18.42,18.58,18.290001,18.299999,53100
2014-11-04,18.34,18.450001,18.26,18.440001,65400
2014-11-05,18.450001,18.450001,18.15,18.309999,60100
2014-11-06,17.92,18.469999,17.92,18.299999,63500
2014-11-07,18.25,18.389999,18.139999,18.280001,42200
2014-11-10,18.34,18.379999,18.120001,18.299999,83300
2014-11-11,16.870001,17.16,16.700001,17.16,3904300
2014-11-12,17.18,17.209999,16.950001,17.17,746400
2014-11-13,17.049999,17.190001,17.01,17.059999,450200
2014-11-14,17.02,17.049999,16.780001,17,554500
2014-11-17,16.85,17,16.809999,16.83,372900
2014-11-18,16.59,16.98,16.08,16.98,987500
2014-11-19,16.870001,17.040001,16.639999,16.65,368200
2014-11-20,16.52,16.870001,16.52,16.790001,324200
2014-11-21,16.799999,17.030001,16.629999,17,411400
2014-11-24,17,17.190001,16.91,17.16,269000
2014-11-25,16.809999,17.24,16.809999,17.129999,359600
2014-11-26,17.120001,17.34,16.99,17.290001,409600
2014-11-28,17.35,17.379999,17.15,17.35,277200
2014-12-01,17.35,17.35,16.950001,17.33,251600
2014-12-02,17.299999,17.49,17.24,17.42,342100
2014-12-03,17.57,17.57,17.16,17.25,306500
2014-12-04,17.16,17.27,17.1,17.25,182000
2014-12-05,17.32,17.440001,17.200001,17.35,267700
2014-12-08,17.25,17.290001,17.01,17.190001,246100
2014-12-09,17.08,17.23,17,17.139999,167100
2014-12-10,17.08,17.24,16.91,17.02,335300
2014-12-11,16.969999,17.200001,16.950001,17,292300
2014-12-12,16.860001,17.15,16.26,16.290001,347600
2014-12-15,16.299999,16.42,16.25,16.32,210600
2014-12-16,16.25,16.280001,16.030001,16.030001,338200
2014-12-17,16.030001,16.16,15.35,16.139999,483900
2014-12-18,16.35,16.469999,15.74,15.89,601400
2014-12-19,15.75,16.35,15.7,16.35,334600
2014-12-22,16.34,16.48,15.94,16.1,481300
2014-12-23,16.139999,16.209999,15.97,16.1,307700
2014-12-24,15.95,16.15,15.81,15.99,242600
2014-12-26,16,16.24,16,16.209999,220700
2014-12-29,16.209999,16.33,16.040001,16.26,313100
2014-12-30,16.18,16.35,16.049999,16.26,317600
2014-12-31,16.139999,16.42,16.129999,16.25,288600
2015-01-02,16.280001,16.389999,16.049999,16.24,139100
2015-01-05,16.110001,16.299999,16.1,16.15,229900
2015-01-06,16.23,16.379999,16.030001,16.280001,476500
2015-01-07,16.389999,16.620001,16.389999,16.459999,282700
2015-01-08,16.59,16.82,16.530001,16.74,182300
2015-01-09,16.75,16.98,16.65,16.92,156300
2015-01-12,16.91,17,16.66,17,199800
2015-01-13,17.07,17.1,16.85,16.93,231700
2015-01-14,16.73,16.950001,16.700001,16.879999,185300
2015-01-15,16.93,16.969999,16.700001,16.700001,174600
2015-01-16,16.65,16.84,16.5,16.65,194400
2015-01-20,16.48,16.48,16.02,16.32,221600
2015-01-21,16.370001,16.48,16.139999,16.440001,186100
2015-01-22,16.389999,16.85,16.33,16.73,204000
2015-01-23,16.65,16.73,16.32,16.42,112300
2015-01-26,16.66,16.690001,16.42,16.620001,128600
2015-01-27,16.540001,16.610001,16.459999,16.5,111200
2015-01-28,16.530001,16.58,16.200001,16.33,129000
2015-01-29,16.5,16.67,16.219999,16.290001,187400
2015-01-30,16.25,16.32,16.16,16.200001,131100
2015-02-02,16.209999,16.66,16.16,16.530001,165900
2015-02-03,16.5,16.91,16.5,16.91,407200
2015-02-04,16.85,16.85,16.469999,16.610001,97100
2015-02-05,16.76,16.76,16.530001,16.690001,104200
2015-02-06,16.629999,16.700001,16.51,16.57,125500
2015-02-09,16.57,16.57,16.299999,16.35,115800
2015-02-10,16.469999,16.469999,16.16,16.35,123900
2015-02-11,16.32,16.469999,16.049999,16.33,203700
2015-02-12,16.16,16.700001,16.16,16.58,132300
2015-02-13,16.459999,16.65,16.27,16.610001,143100
2015-02-17,16.620001,16.68,16.34,16.5,145700
2015-02-18,16.370001,16.52,16.27,16.370001,88700
2015-02-19,16.530001,16.530001,16.290001,16.48,119900
2015-02-20,16.48,16.48,16.25,16.459999,129500
2015-02-23,16.440001,16.66,16.32,16.66,124700
2015-02-24,16.67,16.690001,16.51,16.66,118800
2015-02-25,16.66,16.690001,16.299999,16.48,90800
2015-02-26,16.459999,16.59,16.27,16.360001,77200
2015-02-27,16.41,16.540001,16.27,16.5,127900
2015-03-02,16.559999,16.91,16.360001,16.889999,200600
2015-03-03,16.91,16.940001,16.540001,16.709999,194400
2015-03-04,16.42,16.9,16.379999,16.58,204500
2015-03-05,16.559999,16.67,16.35,16.52,142800
2015-03-06,16.450001,16.620001,16.25,16.42,110500
2015-03-09,16.469999,16.52,16.25,16.309999,142700
2015-03-10,16.25,16.440001,16.25,16.34,124200
2015-03-11,16.4,16.4,16.01,16.15,354400
2015-03-12,16.200001,16.889999,16.200001,16.870001,148100
2015-03-13,16.790001,16.790001,16.309999,16.75,145400
2015-03-16,16.75,16.93,16.66,16.93,188400
2015-03-17,16.91,16.92,16.68,16.85,152600
2015-03-18,16.77,16.99,16.65,16.9,136800
2015-03-19,16.84,16.889999,16.59,16.67,65000
2015-03-20,16.68,16.950001,16.620001,16.940001,97900
2015-03-23,16.780001,17.09,16.780001,17.040001,152600
2015-03-24,16.940001,17.139999,16.940001,17.139999,152500
2015-03-25,17.049999,17.15,16.940001,17.139999,162800
2015-03-26,16.99,17.15,16.879999,17.15,110500
2015-03-27,17.09,17.24,17,17.15,110800
2015-03-30,17.15,17.219999,17,17.15,133000
2015-03-31,17.120001,17.15,16.969999,17.1,148500
2015-04-01,17.07,17.07,16.780001,16.889999,94300
2015-04-02,16.82,16.93,16.799999,16.860001,104700
2015-04-06,16.860001,17.040001,16.809999,16.959999,112500
2015-04-07,16.92,17.23,16.92,16.99,86400
2015-04-08,17,17.040001,16.940001,17,73500
2015-04-09,17.02,17.139999,16.91,17.1,143300
2015-04-10,17.15,17.200001,17.040001,17.129999,130000
2015-04-13,17.25,17.33,17.01,17.01,194400
2015-04-14,17.1,17.5,17,17.5,220000
2015-04-15,17.5,17.5,17.4,17.469999,175600
2015-04-16,17.469999,17.51,17.41,17.5,128900
2015-04-17,17.450001,17.530001,17.41,17.469999,280400
2015-04-20,17.16,17.32,17.110001,17.280001,141500
2015-04-21,17.209999,17.299999,17.120001,17.16,87000
2015-04-22,17.18,17.23,17.120001,17.120001,82800
2015-04-23,17.129999,17.35,17,17.33,177900
2015-04-24,17.48,17.5,17.280001,17.370001,189300
2015-04-27,17.389999,17.4,17.16,17.280001,196900
2015-04-28,17.290001,17.4,17.23,17.4,129500
2015-04-29,17.440001,17.440001,17.26,17.280001,153400
2015-04-30,17.35,17.35,17.16,17.219999,96500
2015-05-01,17.17,17.299999,16.66,16.73,347500
2015-05-04,16.809999,17.18,16.65,17.07,737800
2015-05-05,17.08,17.129999,16.799999,16.870001,99700
2015-05-06,16.9,16.9,16.610001,16.709999,145100
2015-05-07,16.200001,16.6,15.9,16.59,413200
2015-05-08,16.620001,16.629999,16.209999,16.24,215000
2015-05-11,16.27,16.459999,16.25,16.32,146700
2015-05-12,16.27,16.27,16,16.01,184200
2015-05-13,16.01,16.65,15.98,16.65,245600
2015-05-14,16.65,16.65,16.5,16.610001,144100
2015-05-15,16.559999,16.620001,16.33,16.43,120000
2015-05-18,16.43,16.6,16.370001,16.41,109900
2015-05-19,16.379999,16.52,16.25,16.469999,140800
2015-05-20,16.52,16.83,16.51,16.82,146400
2015-05-21,16.84,16.889999,16.629999,16.719999,112000
2015-05-22,16.709999,16.719999,16.469999,16.469999,101800
2015-05-26,16.379999,16.5,16.290001,16.33,66200
2015-05-27,16.469999,16.68,16.25,16.610001,103900
2015-05-28,16.540001,16.65,16.309999,16.32,108100
2015-05-29,16.24,16.389999,16.08,16.34,203800
2015-06-01,16.360001,16.5,16.32,16.459999,62900
2015-06-02,16.48,16.66,16.370001,16.620001,79600
2015-06-03,16.629999,16.66,16.51,16.620001,74500
2015-06-04,16.6,16.6,16.5,16.549999,149500
2015-06-05,16.549999,16.66,16.469999,16.6,85000
2015-06-08,16.6,16.639999,16.309999,16.33,105700
2015-06-09,16.290001,16.43,16.25,16.290001,100000
2015-06-10,16.32,16.49,16.27,16.32,89400
2015-06-11,16.4,16.440001,16.32,16.440001,72200
2015-06-12,16.4,16.719999,16.32,16.67,89100
2015-06-15,16.549999,16.6,16.43,16.57,74900
2015-06-16,16.58,16.6,16.41,16.43,78000
2015-06-17,16.469999,16.629999,16.35,16.35,77400
2015-06-18,16.42,16.6,16.35,16.48,87300
2015-06-19,16.469999,16.74,16.4,16.709999,88100
2015-06-22,16.719999,16.780001,16.6,16.709999,112600
2015-06-23,16.73,17.040001,16.6,17.040001,121100
2015-06-24,16.969999,17.040001,16.67,16.67,162500
2015-06-25,16.67,16.76,16.5,16.709999,119800
2015-06-26,16.75,16.809999,16.42,16.48,78000
2015-06-29,16.4,16.4,16.08,16.25,165100
2015-06-30,16.309999,16.41,16.17,16.4,99700
2015-07-01,16.780001,16.799999,16.5,16.74,94500
2015-07-02,16.639999,16.74,16.540001,16.559999,55900
2015-07-06,16.48,16.530001,16.370001,16.43,61700
2015-07-07,16.49,16.5,16.24,16.469999,64000
2015-07-08,16.379999,16.709999,16.280001,16.48,112400
2015-07-09,16.6,16.639999,16.4,16.469999,64900
2015-07-10,16.620001,16.74,16.530001,16.68,80900
2015-07-13,16.75,16.870001,16.700001,16.82,92600
2015-07-14,16.860001,16.93,16.780001,16.799999,125200
2015-07-15,16.76,16.85,16.690001,16.690001,75300
2015-07-16,16.66,17.07,16.66,16.98,104700
2015-07-17,17.02,17.139999,16.9,16.99,131100
2015-07-20,16.780001,16.870001,16.549999,16.690001,117500
2015-07-21,16.690001,16.709999,16.43,16.639999,108100
2015-07-22,16.620001,16.860001,16.51,16.84,119700
2015-07-23,16.85,16.889999,16.49,16.530001,155000
2015-07-24,16.629999,16.629999,16.290001,16.379999,114500
2015-07-27,16.74,16.74,16.18,16.65,245600
2015-07-28,16.799999,16.799999,16.459999,16.75,112400
2015-07-29,16.84,17.1,16.629999,17.059999,161600
2015-07-30,17.049999,17.07,16.91,17,68900
2015-07-31,16.950001,17.01,16.74,16.83,49300
2015-08-03,16.82,16.85,16.690001,16.74,68700
2015-08-04,16.9,16.99,16.76,16.82,77000
2015-08-05,17,17,16.549999,16.6,99500
2015-08-06,16.99,16.99,16.65,16.91,130300
2015-08-07,16.879999,17.1,16.870001,17.059999,110100
2015-08-10,17.059999,17.07,16.700001,16.82,132100
2015-08-11,16.85,16.940001,16.610001,16.719999,113400
2015-08-12,16.530001,16.870001,16.5,16.73,87500
2015-08-13,16.74,16.780001,16.52,16.66,61900
2015-08-14,16.719999,16.719999,16.5,16.549999,72300
2015-08-17,16.5,16.68,16.450001,16.639999,87200
2015-08-18,16.610001,16.700001,16.57,16.59,49400
2015-08-19,16.57,16.690001,16.450001,16.48,114600
2015-08-20,16.48,16.75,16.26,16.32,165700
2015-08-21,16.26,16.4,16.26,16.299999,118500
2015-08-24,16,16.58,9.7,15.87,661600
2015-08-25,16.110001,16.51,15.96,16.299999,305700
2015-08-26,15.62,16.42,15.62,16.290001,319000
2015-08-27,16.51,16.889999,16.34,16.41,142100
2015-08-28,16.469999,16.84,16.299999,16.41,94000
2015-08-31,16.440001,16.799999,16.280001,16.700001,108400
2015-09-01,16.209999,16.639999,16.209999,16.34,105200
2015-09-02,16.360001,16.65,16.200001,16.549999,91100
2015-09-03,16.549999,16.879999,16.52,16.66,82100
2015-09-04,16.57,16.629999,16.280001,16.440001,89700
2015-09-08,16.559999,16.809999,16.299999,16.450001,82300
2015-09-09,16.5,16.5,16.379999,16.450001,80000
2015-09-10,16.48,16.5,16.200001,16.280001,68400
2015-09-11,16.290001,16.34,16.17,16.25,102400
2015-09-14,16.23,16.25,16.120001,16.129999,45900
2015-09-15,16.139999,16.34,16.1,16.24,77700
2015-09-16,16.280001,16.450001,16.200001,16.41,75400
2015-09-17,16.450001,16.83,16.4,16.68,121900
2015-09-18,16.549999,16.73,16.450001,16.700001,184800
2015-09-21,16.74,16.870001,16.52,16.82,111600
2015-09-22,16.52,16.85,16.23,16.299999,149200
2015-09-23,16.280001,16.52,16.280001,16.41,116200
2015-09-24,16.4,16.67,16.299999,16.42,92600
2015-09-25,16.530001,16.59,16.280001,16.280001,73100
2015-09-28,16.440001,16.440001,16.120001,16.25,108400
2015-09-29,16.16,16.280001,15.9,15.95,160200
2015-09-30,16.1,16.209999,15.87,16.120001,135400
2015-10-01,16.120001,16.120001,15.8,16,112000
2015-10-02,16,16.1,15.83,15.96,91700
2015-10-05,15.96,16.18,15.96,16.049999,104300
2015-10-06,16.02,16.280001,16.01,16.23,180900
2015-10-07,16.24,16.5,16.190001,16.43,116700
2015-10-08,16.43,16.799999,16.4,16.790001,184600
2015-10-09,16.85,17.02,16.75,16.969999,140700
2015-10-12,17.040001,17.25,16.9,17.17,336100
2015-10-13,17.059999,17.190001,16.9,16.950001,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,102100
2015-10-19,16.92,17.07,16.889999,16.969999,125800
2015-10-20,16.74,16.74,16.5,16.559999,117400
2015-10-21,16.57,16.67,16.360001,16.389999,83400
2015-10-22,16.530001,16.639999,16.4,16.59,60500
2015-10-23,16.6,16.77,16.389999,16.5,64400
2015-10-26,16.549999,16.74,16.49,16.700001,81400
2015-10-27,16.41,16.9,16.41,16.610001,133000
2015-10-28,16.610001,16.629999,16.389999,16.629999,165100
2015-10-29,16.74,16.82,16.49,16.65,89700
2015-10-30,16.690001,16.709999,16.32,16.450001,114400
2015-11-02,16.450001,16.5,16.120001,16.209999,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,128200
2015-11-04,16.120001,16.32,16.01,16.1,170800
2015-11-05,16.049999,16.25,16,16.120001,209400
2015-11-06,16.110001,16.23,16,16.17,124100
2015-11-09,16.25,16.34,16.16,16.309999,101800
2015-11-10,16.18,16.33,16,16.08,106200
2015-11-11,16.139999,16.32,16.110001,16.23,105200
2015-11-12,16.24,16.24,16,16.02,97700
2015-11-13,16.049999,16.129999,15.95,16.02,157200
2015-11-16,16,16.110001,15.68,15.98,207800
2015-11-17,16,16.030001,15.78,15.94,90500
2015-11-18,16.059999,16.059999,15.79,15.93,69600
2015-11-19,15.94,15.99,15.75,15.84,84500
2015-11-20,15.85,15.9,15.65,15.82,163700
2015-11-23,15.79,16,15.75,16,75300
2015-11-24,16.129999,16.309999,15.91,16.209999,89200
2015-11-25,16.200001,16.24,16.129999,16.18,62300
2015-11-27,16.219999,16.24,16.139999,16.23,27400
2015-11-30,16.200001,16.24,16,16.02,81900
2015-12-01,16.17,16.17,15.91,15.96,89200
2015-12-02,15.94,15.94,15.76,15.8,99700
2015-12-03,15.89,15.92,15.59,15.77,135300
2015-12-04,15.74,16.040001,15.74,15.98,70200
2015-12-07,15.9,16.200001,15.9,16.07,162400
2015-12-08,16,16.1,15.76,15.9,79700
2015-12-09,15.92,15.99,15.63,15.67,106300
2015-12-10,15.71,15.8,15.55,15.59,54800
2015-12-11,15.59,15.77,15.11,15.67,253400
2015-12-14,15.59,15.67,15.1,15.15,366900
2015-12-15,15.1,15.55,15.1,15.32,166100
2015-12-16,15.47,15.77,15.47,15.62,88600
2015-12-17,15.72,15.72,15.42,15.62,120700
2015-12-18,15.53,15.64,15.29,15.51,83800
2015-12-21,15.45,15.53,15.35,15.5,110700
2015-12-22,15.6,16,15.55,15.85,193600
2015-12-23,15.87,16.09,15.85,16.059999,84700
2015-12-24,16.08,16.200001,16.049999,16.08,47700
2015-12-28,15.93,16.1,15.76,15.83,97300
2015-12-29,15.76,16.15,15.76,16.02,76600
2015-12-30,16.030001,16.120001,15.84,15.91,96800
2015-12-31,15.77,16.040001,15.77,15.89,72400
2016-01-04,15.83,16.07,15.78,16,91000
2016-01-05,16,16.09,15.78,15.83,104400
2016-01-06,15.73,15.9,15.48,15.48,225000
2016-01-07,15.36,15.4,15.22,15.34,82700
2016-01-08,15.54,15.81,15.4,15.65,123500
2016-01-11,15.83,15.9,15.24,15.52,154700
2016-01-12,15.76,15.8,15.24,15.29,91600
2016-01-13,15.5,15.79,14.85,15.12,249000
2016-01-14,15.01,15.52,14.77,15.5,160100
2016-01-15,15.22,15.45,14.81,15.23,200000
2016-01-19,14.78,15.15,14.42,14.51,202600
2016-01-20,14.29,14.38,13.65,14.04,382700
2016-01-21,14.06,14.47,14.06,14.19,133400
2016-01-22,14.43,14.9,14,14.63,210100
2016-01-25,14.67,14.99,14.55,14.55,119600
2016-01-26,14.55,14.81,14.5,14.67,149700
2016-01-27,14.73,14.83,14.49,14.78,110900
2016-01-28,14.84,14.93,14.46,14.79,158900
2016-01-29,14.86,15.38,14.86,15.32,196000
2016-02-01,15.28,15.37,15.09,15.3,44600
2016-02-02,15.3,15.34,15.06,15.22,75800
2016-02-03,15.22,15.27,15.01,15.08,106400
2016-02-04,14.96,15,14.72,14.78,193800
2016-02-05,14.75,14.77,14.56,14.65,68100
2016-02-08,14.46,14.51,14.2,14.41,92400
2016-02-09,14.23,14.52,14.18,14.28,97800
2016-02-10,14.29,14.54,14.18,14.26,71900
2016-02-11,14.1,14.22,14,14.1,114200
2016-02-12,14.08,14.29,14,14.2,140000
2016-02-16,14.15,14.58,14.15,14.39,79900
2016-02-17,14.33,14.72,14.32,14.57,99400
2016-02-18,14.42,14.75,14.42,14.75,78900
2016-02-19,14.68,14.95,14.49,14.7,93700
2016-02-22,14.67,14.98,14.25,14.28,104000
2016-02-23,14.26,14.49,14.25,14.29,72300
2016-02-24,14.23,14.45,14.19,14.36,59100
2016-02-25,14.47,14.74,14.29,14.67,53600
2016-02-26,14.6,14.74,14.52,14.56,33000
2016-02-29,14.63,14.82,14.48,14.75,116400
2016-03-01,14.36,14.84,14.3,14.8,181200
2016-03-02,14.7,14.77,14.01,14.7,246500
2016-03-03,14.75,14.76,14.51,14.68,78100
2016-03-04,14.68,14.73,14.46,14.55,148400
2016-03-07,14.5,14.77,14.5,14.68,134900
2016-03-08,14.65,14.78,14.62,14.69,87800
2016-03-09,14.64,14.76,14.53,14.57,51100
2016-03-10,14.6,14.68,14.56,14.67,78600
2016-03-11,14.71,14.79,14.61,14.66,55600
2016-03-14,14.6,14.88,14.53,14.72,202700
2016-03-15,14.75,14.8,14.52,14.7,59900
2016-03-16,14.65,14.75,14.54,14.71,67800
2016-03-17,14.66,14.93,14.66,14.67,116400
2016-03-18,14.7,14.85,14.66,14.67,249100
2016-03-21,14.74,14.92,14.62,14.62,336200
2016-03-22,14.63,14.85,14.63,14.71,131700
2016-03-23,14.74,14.75,14.54,14.54,105300
2016-03-24,14.53,14.82,14.5,14.74,147700
2016-03-28,14.65,14.84,14.5,14.81,98800
2016-03-29,14.71,15.17,14.7,15.11,95600
2016-03-30,15.1,15.68,15.1,15.68,179700
2016-03-31,15.58,15.71,15.54,15.65,81000
2016-04-01,15.53,15.86,15.52,15.78,90700
2016-04-04,15.78,16.059999,15.76,15.93,96000
2016-04-05,15.92,15.99,15.77,15.83,73600
2016-04-06,15.8,16.049999,15.8,15.98,51500
2016-04-07,15.92,16.23,15.87,16.139999,105400
2016-04-08,16.190001,16.4,16.139999,16.34,130300
2016-04-11,16.43,16.59,16.280001,16.309999,134300
2016-04-12,16.370001,16.379999,16.25,16.290001,77700
2016-04-13,16.35,16.43,16.25,16.360001,85500
2016-04-14,16.440001,16.5,16.309999,16.48,84500
2016-04-15,16.440001,16.530001,16.309999,16.389999,116900
2016-04-18,16.4,16.549999,16.360001,16.549999,168800
2016-04-19,16.08,16.33,16.08,16.139999,84400
2016-04-20,16.040001,16.15,15.57,15.76,212900
2016-04-21,15.64,16.25,15.64,16.110001,161300
2016-04-22,16.18,16.309999,15.84,15.92,131400
2016-04-25,15.87,15.99,15.7,15.77,141400
2016-04-26,15.74,15.99,15.65,15.84,70600
2016-04-27,15.88,15.96,15.81,15.93,101500
2016-04-28,15.89,16.25,15.82,16.049999,141800
2016-04-29,16.17,16.25,16,16.08,113500
2016-05-02,16.209999,16.209999,15.97,16.049999,55700
2016-05-03,16.040001,16.040001,15.8,15.91,56400
2016-05-04,15.66,15.94,15.65,15.78,65900
2016-05-05,15.64,15.83,15.41,15.74,119000
2016-05-06,15.81,15.84,15.68,15.73,64500
2016-05-09,15.67,15.93,15.67,15.83,66900
2016-05-10,16,16.25,15.85,16.030001,106000
2016-05-11,16.049999,16.129999,15.78,15.79,48100
2016-05-12,15.98,15.98,15.66,15.75,44600
2016-05-13,15.65,15.79,15.62,15.7,67000
2016-05-16,15.72,15.97,15.68,15.89,69100
2016-05-17,15.89,15.98,15.66,15.82,121000
2016-05-18,15.72,15.99,15.72,15.82,102300
2016-05-19,15.92,15.99,15.61,15.72,91300
2016-05-20,15.75,15.84,15.7,15.78,75700
2016-05-23,15.89,15.95,15.65,15.85,62300
2016-05-24,16.059999,16.219999,15.89,15.97,79100
2016-05-25,15.96,16.09,15.82,15.86,64900
2016-05-26,15.75,15.95,15.68,15.72,79700
2016-05-27,15.74,15.87,15.71,15.76,126400
2016-05-31,15.71,15.93,15.7,15.89,153800
2016-06-01,15.94,16.1,15.94,16,56500
2016-06-02,16.049999,16.110001,15.95,16.110001,51600
2016-06-03,16.110001,16.200001,16.040001,16.16,100400
2016-06-06,16.049999,16.190001,15.97,16,43500
2016-06-07,16.1,16.190001,15.9,16.15,46800
2016-06-08,16.02,16.17,16.02,16.15,56400
2016-06-09,16.139999,16.24,16.01,16.209999,70300
2016-06-10,16.1,16.290001,16.01,16.25,89800
2016-06-13,16.280001,16.280001,15.91,15.91,59600
2016-06-14,15.97,15.97,15.67,15.67,91000
2016-06-15,15.67,16.09,15.67,15.97,67400
2016-06-16,16.16,16.440001,16.129999,16.25,186800
2016-06-17,16.309999,16.309999,16.1,16.290001,133100
2016-06-20,16.370001,16.440001,16.32,16.360001,124800
2016-06-21,16.360001,16.5,16.290001,16.5,111700
2016-06-22,16.459999,16.6,16.440001,16.58,115500
2016-06-23,16.65,17,16.629999,16.969999,194300
2016-06-24,16.41,16.82,16.370001,16.57,194300
2016-06-27,16.5,16.51,16.129999,16.280001,180200
2016-06-28,16.5,16.5,16.209999,16.26,113400
2016-06-29,16.370001,16.68,16.26,16.42,125600
2016-06-30,16.5,16.639999,16.42,16.59,91700
2016-07-01,16.68,16.68,16.530001,16.639999,67200
2016-07-05,16.700001,16.73,16.51,16.629999,72200
2016-07-06,16.65,16.809999,16.530001,16.73,56300
2016-07-07,16.73,16.85,16.66,16.84,73000
2016-07-08,16.85,16.93,16.84,16.84,82600
2016-07-11,16.969999,17,16.860001,16.93,94600
2016-07-12,16.9,17,16.870001,16.950001,123400
2016-07-13,16.9,16.959999,16.75,16.76,156000
2016-07-14,16.93,16.99,16.809999,16.84,168500
2016-07-15,16.92,16.98,16.83,16.92,110500
2016-07-18,16.969999,17,16.9,16.969999,234400
2016-07-19,16.549999,16.709999,16.52,16.6,155900
2016-07-20,16.77,16.969999,16.52,16.959999,241500
2016-07-21,16.92,16.969999,16.73,16.73,66000
2016-07-22,16.75,17,16.75,16.879999,162100
2016-07-25,16.870001,17.040001,16.870001,16.959999,72200
2016-07-26,17,17.049999,16.82,17,98700
2016-07-27,17,17.02,16.9,17,74800
2016-07-28,17.02,17.059999,16.91,17.049999,89700
2016-07-29,16.9,17.059999,16.879999,17.02,128800
2016-08-01,17.030001,17.25,17.030001,17.16,143800
2016-08-02,17.049999,17.049999,16.75,16.879999,153900
2016-08-03,16.9,17.35,16.860001,17.26,137200
2016-08-04,17.5,17.58,17.34,17.549999,142000
2016-08-05,17.549999,17.58,17.389999,17.549999,78000
2016-08-08,17.450001,17.57,17.379999,17.4,93500
2016-08-09,17.379999,17.450001,17.209999,17.23,106600
2016-08-10,17.200001,17.290001,17.15,17.23,84800
2016-08-11,17.139999,17.219999,17.040001,17.120001,127400
2016-08-12,17.110001,17.16,17.030001,17.059999,142500
2016-08-15,17.07,17.33,17.07,17.209999,86800
2016-08-16,17.23,17.25,17,17.059999,160000
2016-08-17,17.08,17.34,17,17.190001,119100
2016-08-18,17.24,17.290001,17.1,17.200001,44900
2016-08-19,17.17,17.33,17.08,17.110001,79600
2016-08-22,17.08,17.15,17,17.01,119500
2016-08-23,17.030001,17.15,16.950001,17.02,118900
2016-08-24,17,17,16.92,16.950001,83100
2016-08-25,16.9,17.059999,16.9,16.98,208400
2016-08-26,17.08,17.280001,16.98,17.1,176100
2016-08-29,17.190001,17.209999,17.049999,17.049999,119700
2016-08-30,17.139999,17.25,17.030001,17.16,153600
2016-08-31,17.200001,17.280001,17.059999,17.25,145200
2016-09-01,17.360001,17.389999,17.190001,17.389999,91700
2016-09-02,17.440001,17.540001,17.379999,17.450001,84800
2016-09-06,17.5,17.540001,17.219999,17.25,142800
2016-09-07,17.299999,17.41,17.1,17.110001,138800
2016-09-08,17.129999,17.26,17.02,17.040001,140200
2016-09-09,17,17.15,16.719999,16.74,179800
2016-09-12,16.700001,17.15,16.6,16.93,199400
2016-09-13,16.85,16.98,16.77,16.84,90000
2016-09-14,16.879999,16.959999,16.76,16.76,74500
2016-09-15,16.83,17,16.77,16.950001,63200
2016-09-16,16.959999,17.139999,16.809999,17.02,103800
2016-09-19,17.139999,17.24,16.93,16.940001,129600
2016-09-20,17,17.23,16.85,16.860001,53800
2016-09-21,16.969999,17.040001,16.85,16.879999,69200
2016-09-22,16.950001,17.299999,16.950001,17.23,109600
2016-09-23,17.32,17.32,16.959999,17.23,120900
2016-09-26,17.129999,17.190001,17.01,17.08,60600
2016-09-27,17.15,17.18,16.940001,17.1,71500
2016-09-28,17.059999,17.35,16.950001,17.24,132800
2016-09-29,17.27,17.35,17.07,17.34,108100
2016-09-30,17.35,17.389999,17.219999,17.379999,119000
2016-10-03,17.35,17.440001,17.27,17.4,66800
2016-10-04,17.389999,17.52,17.370001,17.459999,140600
2016-10-05,17.530001,17.549999,17.32,17.43,110800
2016-10-06,17.469999,17.52,17.35,17.450001,67300
2016-10-07,17.52,17.559999,17.42,17.540001,83300
2016-10-10,17.58,17.66,17.5,17.549999,82100
2016-10-11,17.639999,17.639999,17.5,17.610001,120700
2016-10-12,17.6,17.75,17.540001,17.73,126100
2016-10-13,17.77,17.77,17.610001,17.73,185400
2016-10-14,17.77,17.91,17.75,17.9,144700
2016-10-17,17.889999,17.98,17.629999,17.76,243400
2016-10-18,17.41,17.82,17.35,17.68,131500
2016-10-19,17.59,17.639999,17.469999,17.469999,133100
2016-10-20,17.370001,17.799999,17.32,17.780001,225700
2016-10-21,17.85,18.700001,17.780001,18.4,737200
2016-10-24,18.35,18.6,18.35,18.549999,339100
2016-10-25,18.6,18.65,18.41,18.65,206500
2016-10-26,18.6,18.65,18.5,18.6,175000
2016-10-27,18.65,18.75,18.4,18.5,199200
