date,open,high,low,close,volume
1983-03-23,0,0.4207,0.327211,0.327211,4011
1983-03-24,0,0.4207,0.327211,0.327211,6685
1983-03-25,0,0.467445,0.327211,0.327211,13371
1983-03-28,0,0.467445,0.373956,0.373956,22596
1983-03-29,0,0.467445,0.373956,0.373956,2674
1983-03-30,0,0.467445,0.373956,0.373956,669
1983-03-31,0,0.467445,0.373956,0.373956,1471
1983-04-04,0,0.467445,0.373956,0.373956,3343
1983-04-05,0,0.467445,0.373956,0.373956,1471
1983-04-06,0,0.467445,0.373956,0.373956,1604
1983-04-07,0,0.467445,0.373956,0.373956,669
1983-04-08,0,0.467445,0.373956,0.373956,12969
1983-04-11,0,0.467445,0.373956,0.373956,267
1983-04-12,0,0.467445,0.373956,0.373956,1337
1983-04-13,0.373956,0.373956,0.373956,0.373956,0
1983-04-14,0,0.467445,0.373956,0.373956,2674
1983-04-15,0,0.467445,0.373956,0.373956,4145
1983-04-18,0,0.467445,0.373956,0.373956,1337
1983-04-19,0,0.514189,0.373956,0.373956,3343
1983-04-20,0,0.654422,0.514189,0.514189,16580
1983-04-21,0,0.654422,0.514189,0.514189,4011
1983-04-22,0,0.654422,0.514189,0.514189,4011
1983-04-25,0,0.654422,0.560934,0.560934,5749
1983-04-26,0,0.654422,0.560934,0.560934,1070
1983-04-27,0,0.654422,0.560934,0.560934,20056
1983-04-28,0,0.654422,0.560934,0.560934,4011
1983-04-29,0,0.654422,0.560934,0.560934,669
1983-05-02,0,0.654422,0.560934,0.560934,13371
1983-05-03,0,0.654422,0.560934,0.560934,1604
1983-05-04,0,0.654422,0.560934,0.560934,267
1983-05-05,0,0.654422,0.514189,0.514189,6685
1983-05-06,0.514189,0.514189,0.514189,0.514189,0
1983-05-09,0,0.654422,0.514189,0.514189,9359
1983-05-10,0.514189,0.514189,0.514189,0.514189,0
1983-05-11,0,0.654422,0.514189,0.514189,3343
1983-05-12,0,0.654422,0.514189,0.514189,1070
1983-05-13,0,0.654422,0.514189,0.514189,4145
1983-05-16,0,0.654422,0.514189,0.514189,2674
1983-05-17,0,0.654422,0.514189,0.514189,401
1983-05-18,0.514189,0.514189,0.514189,0.514189,0
1983-05-19,0.514189,0.514189,0.514189,0.514189,0
1983-05-20,0.514189,0.514189,0.514189,0.514189,0
1983-05-23,0.514189,0.514189,0.514189,0.514189,0
1983-05-24,0,0.654422,0.514189,0.514189,11098
1983-05-25,0.514189,0.514189,0.514189,0.514189,0
1983-05-26,0,0.654422,0.514189,0.514189,1337
1983-05-27,0,0.654422,0.514189,0.514189,1471
1983-05-31,0,0.654422,0.514189,0.514189,5348
1983-06-01,0,0.654422,0.514189,0.514189,2674
1983-06-02,0.514189,0.514189,0.514189,0.514189,0
1983-06-03,0,0.654422,0.514189,0.514189,2674
1983-06-06,0.514189,0.514189,0.514189,0.514189,0
1983-06-07,0,0.607678,0.467445,0.467445,10028
1983-06-08,0.467445,0.467445,0.467445,0.467445,0
1983-06-09,0.467445,0.467445,0.467445,0.467445,0
1983-06-10,0,0.607678,0.467445,0.467445,802
1983-06-13,0,0.607678,0.467445,0.467445,5348
1983-06-14,0,0.607678,0.467445,0.467445,5348
1983-06-15,0.467445,0.467445,0.467445,0.467445,0
1983-06-16,0.467445,0.467445,0.467445,0.467445,0
1983-06-17,0.467445,0.467445,0.467445,0.467445,0
1983-06-20,0.467445,0.467445,0.467445,0.467445,0
1983-06-21,0.467445,0.467445,0.467445,0.467445,0
1983-06-22,0,0.607678,0.467445,0.467445,1738
1983-06-23,0,0.607678,0.467445,0.467445,669
1983-06-24,0,0.607678,0.467445,0.467445,2674
1983-06-27,0.467445,0.467445,0.467445,0.467445,0
1983-06-28,0,0.607678,0.467445,0.467445,1337
1983-06-29,0.467445,0.467445,0.467445,0.467445,0
1983-06-30,0,0.607678,0.467445,0.467445,1070
1983-07-01,0,0.607678,0.467445,0.467445,4279
1983-07-05,0.467445,0.467445,0.467445,0.467445,0
1983-07-06,0,0.560934,0.467445,0.467445,8022
1983-07-07,0.467445,0.467445,0.467445,0.467445,0
1983-07-08,0,0.560934,0.467445,0.467445,1337
1983-07-11,0,0.560934,0.467445,0.467445,2674
1983-07-12,0.467445,0.467445,0.467445,0.467445,0
1983-07-13,0.467445,0.467445,0.467445,0.467445,0
1983-07-14,0.467445,0.467445,0.467445,0.467445,0
1983-07-15,0,0.560934,0.467445,0.467445,2674
1983-07-18,0.467445,0.467445,0.467445,0.467445,0
1983-07-19,0,0.560934,0.467445,0.467445,2674
1983-07-20,0,0.560934,0.467445,0.467445,1070
1983-07-21,0.467445,0.467445,0.467445,0.467445,0
1983-07-22,0.467445,0.467445,0.467445,0.467445,0
1983-07-25,0.467445,0.467445,0.467445,0.467445,0
1983-07-26,0.467445,0.467445,0.467445,0.467445,0
1983-07-27,0.467445,0.467445,0.467445,0.467445,0
1983-07-28,0.467445,0.467445,0.467445,0.467445,0
1983-07-29,0.467445,0.467445,0.467445,0.467445,0
1983-08-01,0.467445,0.467445,0.467445,0.467445,0
1983-08-02,0.467445,0.467445,0.467445,0.467445,0
1983-08-03,0,0.560934,0.467445,0.467445,2674
1983-08-04,0,0.560934,0.467445,0.467445,669
1983-08-05,0.467445,0.467445,0.467445,0.467445,0
1983-08-08,0,0.560934,0.467445,0.467445,1337
1983-08-09,0,0.560934,0.467445,0.467445,1337
1983-08-10,0.467445,0.467445,0.467445,0.467445,0
1983-08-11,0.467445,0.467445,0.467445,0.467445,0
1983-08-12,0.467445,0.467445,0.467445,0.467445,0
1983-08-15,0,0.560934,0.467445,0.467445,2674
1983-08-16,0.467445,0.467445,0.467445,0.467445,0
1983-08-17,0,0.560934,0.467445,0.467445,1203
1983-08-18,0.467445,0.467445,0.467445,0.467445,0
1983-08-19,0.467445,0.467445,0.467445,0.467445,0
1983-08-22,0,0.560934,0.467445,0.467445,2006
1983-08-23,0.467445,0.467445,0.467445,0.467445,0
1983-08-24,0.467445,0.467445,0.467445,0.467445,0
1983-08-25,0.467445,0.467445,0.467445,0.467445,0
1983-08-26,0.467445,0.467445,0.467445,0.467445,0
1983-08-29,0.467445,0.467445,0.467445,0.467445,0
1983-08-30,0.467445,0.467445,0.467445,0.467445,0
1983-08-31,0,0.560934,0.467445,0.467445,1337
1983-09-01,0.467445,0.467445,0.467445,0.467445,0
1983-09-02,0,0.560934,0.4207,0.4207,1738
1983-09-06,0,0.560934,0.4207,0.4207,1337
1983-09-07,0.4207,0.4207,0.4207,0.4207,0
1983-09-08,0.4207,0.4207,0.4207,0.4207,0
1983-09-09,0,0.467445,0.373956,0.373956,12702
1983-09-12,0.373956,0.373956,0.373956,0.373956,0
1983-09-13,0.373956,0.373956,0.373956,0.373956,0
1983-09-14,0.373956,0.373956,0.373956,0.373956,0
1983-09-15,0.373956,0.373956,0.373956,0.373956,0
1983-09-16,0,0.467445,0.280467,0.280467,5348
1983-09-19,0.280467,0.280467,0.280467,0.280467,0
1983-09-20,0.280467,0.280467,0.280467,0.280467,0
1983-09-21,0.280467,0.280467,0.280467,0.280467,0
1983-09-22,0.280467,0.280467,0.280467,0.280467,0
1983-09-23,0.280467,0.280467,0.280467,0.280467,0
1983-09-26,0.280467,0.280467,0.280467,0.280467,0
1983-09-27,0.280467,0.280467,0.280467,0.280467,0
1983-09-28,0,0.467445,0.280467,0.280467,267
1983-09-29,0.280467,0.280467,0.280467,0.280467,0
1983-09-30,0.280467,0.280467,0.280467,0.280467,0
1983-10-03,0.280467,0.280467,0.280467,0.280467,0
1983-10-04,0.280467,0.280467,0.280467,0.280467,0
1983-10-05,0.280467,0.280467,0.280467,0.280467,0
1983-10-06,0.280467,0.280467,0.280467,0.280467,0
1983-10-07,0.280467,0.280467,0.280467,0.280467,0
1983-10-10,0.280467,0.280467,0.280467,0.280467,0
1983-10-11,0.280467,0.280467,0.280467,0.280467,0
1983-10-12,0,0.467445,0.280467,0.280467,267
1983-10-13,0,0.467445,0.280467,0.280467,669
1983-10-14,0.280467,0.280467,0.280467,0.280467,0
1983-10-17,0.280467,0.280467,0.280467,0.280467,0
1983-10-18,0.280467,0.280467,0.280467,0.280467,0
1983-10-19,0.280467,0.280467,0.280467,0.280467,0
1983-10-20,0.280467,0.280467,0.280467,0.280467,0
1983-10-21,0,0.467445,0.280467,0.280467,1337
1983-10-24,0.280467,0.280467,0.280467,0.280467,0
1983-10-25,0.280467,0.280467,0.280467,0.280467,0
1983-10-26,0.280467,0.280467,0.280467,0.280467,0
1983-10-27,0.280467,0.280467,0.280467,0.280467,0
1983-10-28,0.280467,0.280467,0.280467,0.280467,0
1983-10-31,0,0.467445,0.280467,0.280467,7354
1983-11-01,0,0.467445,0.280467,0.280467,1337
1983-11-02,0.280467,0.280467,0.280467,0.280467,0
1983-11-03,0.280467,0.280467,0.280467,0.280467,0
1983-11-04,0.280467,0.280467,0.280467,0.280467,0
1983-11-07,0.280467,0.280467,0.280467,0.280467,0
1983-11-08,0.280467,0.280467,0.280467,0.280467,0
1983-11-09,0.280467,0.280467,0.280467,0.280467,0
1983-11-10,0.280467,0.280467,0.280467,0.280467,0
1983-11-11,0,0.467445,0.280467,0.280467,1337
1983-11-14,0,0.467445,0.280467,0.280467,1070
1983-11-15,0.280467,0.280467,0.280467,0.280467,0
1983-11-16,0.280467,0.280467,0.280467,0.280467,0
1983-11-17,0.280467,0.280467,0.280467,0.280467,0
1983-11-18,0.280467,0.280467,0.280467,0.280467,0
1983-11-21,0.280467,0.280467,0.280467,0.280467,0
1983-11-22,0.280467,0.280467,0.280467,0.280467,0
1983-11-23,0.280467,0.280467,0.280467,0.280467,0
1983-11-25,0.280467,0.280467,0.280467,0.280467,0
1983-11-28,0.280467,0.280467,0.280467,0.280467,0
1983-11-29,0.280467,0.280467,0.280467,0.280467,0
1983-11-30,0.280467,0.280467,0.280467,0.280467,0
1983-12-01,0.280467,0.280467,0.280467,0.280467,0
1983-12-02,0.280467,0.280467,0.280467,0.280467,0
1983-12-05,0.280467,0.280467,0.280467,0.280467,0
1983-12-06,0.280467,0.280467,0.280467,0.280467,0
1983-12-07,0.280467,0.280467,0.280467,0.280467,0
1983-12-08,0,0.467445,0.280467,0.280467,1337
1983-12-09,0.280467,0.280467,0.280467,0.280467,0
1983-12-12,0,0.467445,0.280467,0.280467,8022
1983-12-13,0,0.467445,0.280467,0.280467,21393
1983-12-14,0,0.467445,0.280467,0.280467,1337
1983-12-15,0,0.467445,0.280467,0.280467,669
1983-12-16,0,0.467445,0.280467,0.280467,8022
1983-12-19,0.280467,0.280467,0.280467,0.280467,0
1983-12-20,0,0.467445,0.280467,0.280467,13371
1983-12-21,0,0.467445,0.280467,0.280467,1337
1983-12-22,0.280467,0.280467,0.280467,0.280467,0
1983-12-23,0.280467,0.280467,0.280467,0.280467,0
1983-12-27,0,0.467445,0.327211,0.327211,4011
1983-12-28,0,0.467445,0.327211,0.327211,2674
1983-12-29,0,0.467445,0.327211,0.327211,1337
1983-12-30,0,0.467445,0.327211,0.327211,669
1984-01-03,0,0.467445,0.327211,0.327211,13371
1984-01-04,0.327211,0.327211,0.327211,0.327211,0
1984-01-05,0,0.467445,0.327211,0.327211,1070
1984-01-06,0,0.467445,0.327211,0.327211,2674
1984-01-09,0.327211,0.327211,0.327211,0.327211,0
1984-01-10,0.327211,0.327211,0.327211,0.327211,0
1984-01-11,0.327211,0.327211,0.327211,0.327211,0
1984-01-12,0.327211,0.327211,0.327211,0.327211,0
1984-01-13,0.327211,0.327211,0.327211,0.327211,0
1984-01-16,0.327211,0.327211,0.327211,0.327211,0
1984-01-17,0.327211,0.327211,0.327211,0.327211,0
1984-01-18,0.327211,0.327211,0.327211,0.327211,0
1984-01-19,0,0.467445,0.327211,0.327211,802
1984-01-20,0,0.467445,0.327211,0.327211,0
1984-01-23,0,0.467445,0.327211,0.327211,1337
1984-01-24,0.327211,0.327211,0.327211,0.327211,0
1984-01-25,0.327211,0.327211,0.327211,0.327211,0
1984-01-26,0.327211,0.327211,0.327211,0.327211,0
1984-01-27,0.327211,0.327211,0.327211,0.327211,0
1984-01-30,0.327211,0.327211,0.327211,0.327211,0
1984-01-31,0.327211,0.327211,0.327211,0.327211,0
1984-02-01,0.327211,0.327211,0.327211,0.327211,0
1984-02-02,0.327211,0.327211,0.327211,0.327211,0
1984-02-03,0.327211,0.327211,0.327211,0.327211,0
1984-02-06,0,0.467445,0.327211,0.327211,6685
1984-02-07,0.327211,0.327211,0.327211,0.327211,0
1984-02-08,0.327211,0.327211,0.327211,0.327211,0
1984-02-09,0.327211,0.327211,0.327211,0.327211,0
1984-02-10,0.327211,0.327211,0.327211,0.327211,0
1984-02-13,0,0.467445,0.280467,0.280467,1337
1984-02-14,0.280467,0.280467,0.280467,0.280467,0
1984-02-15,0.280467,0.280467,0.280467,0.280467,0
1984-02-16,0.280467,0.280467,0.280467,0.280467,0
1984-02-17,0.280467,0.280467,0.280467,0.280467,0
1984-02-21,0,0.467445,0.280467,0.280467,535
1984-02-22,0,0.467445,0.280467,0.280467,267
1984-02-23,0.280467,0.280467,0.280467,0.280467,0
1984-02-24,0.280467,0.280467,0.280467,0.280467,0
1984-02-27,0.280467,0.280467,0.280467,0.280467,0
1984-02-28,0,0.467445,0.327211,0.327211,4011
1984-02-29,0.327211,0.327211,0.327211,0.327211,0
1984-03-01,0.327211,0.327211,0.327211,0.327211,0
1984-03-02,0,0.467445,0.327211,0.327211,1337
1984-03-05,0,0.467445,0.280467,0.280467,802
1984-03-06,0.280467,0.280467,0.280467,0.280467,0
1984-03-07,0,0.467445,0.280467,0.280467,1604
1984-03-08,0.280467,0.280467,0.280467,0.280467,0
1984-03-09,0,0.467445,0.280467,0.280467,2674
1984-03-12,0,0.467445,0.280467,0.280467,401
1984-03-13,0.280467,0.280467,0.280467,0.280467,0
1984-03-14,0,0.467445,0.280467,0.280467,1337
1984-03-15,0.280467,0.280467,0.280467,0.280467,0
1984-03-16,0.280467,0.280467,0.280467,0.280467,0
1984-03-19,0.280467,0.280467,0.280467,0.280467,0
1984-03-20,0,0.467445,0.280467,0.280467,1337
1984-03-21,0.280467,0.280467,0.280467,0.280467,0
1984-03-22,0.280467,0.280467,0.280467,0.280467,0
1984-03-23,0.280467,0.280467,0.280467,0.280467,0
1984-03-26,0.280467,0.280467,0.280467,0.280467,0
1984-03-27,0.280467,0.280467,0.280467,0.280467,0
1984-03-28,0.280467,0.280467,0.280467,0.280467,0
1984-03-29,0.280467,0.280467,0.280467,0.280467,0
1984-03-30,0.280467,0.280467,0.280467,0.280467,0
1984-04-02,0,0.467445,0.280467,0.280467,2674
1984-04-03,0.280467,0.280467,0.280467,0.280467,0
1984-04-04,0.280467,0.280467,0.280467,0.280467,0
1984-04-05,0.280467,0.280467,0.280467,0.280467,0
1984-04-06,0,0.373956,0.280467,0.280467,4011
1984-04-09,0.280467,0.280467,0.280467,0.280467,0
1984-04-10,0.280467,0.280467,0.280467,0.280467,0
1984-04-11,0,0.373956,0.280467,0.280467,1337
1984-04-12,0.280467,0.280467,0.280467,0.280467,0
1984-04-13,0,0.373956,0.280467,0.280467,134
1984-04-16,0.280467,0.280467,0.280467,0.280467,0
1984-04-17,0.280467,0.280467,0.280467,0.280467,0
1984-04-18,0.280467,0.280467,0.280467,0.280467,0
1984-04-19,0.280467,0.280467,0.280467,0.280467,0
1984-04-23,0.280467,0.280467,0.280467,0.280467,0
1984-04-24,0,0.373956,0.280467,0.280467,4011
1984-04-25,0.280467,0.280467,0.280467,0.280467,0
1984-04-26,0,0.373956,0.280467,0.280467,669
1984-04-27,0.280467,0.280467,0.280467,0.280467,0
1984-04-30,0,0.373956,0.280467,0.280467,9359
1984-05-01,0.280467,0.280467,0.280467,0.280467,0
1984-05-02,0,0.373956,0.186978,0.186978,4680
1984-05-03,0.186978,0.186978,0.186978,0.186978,0
1984-05-04,0,0.373956,0.233722,0.233722,6685
1984-05-07,0.233722,0.233722,0.233722,0.233722,0
1984-05-08,0.233722,0.233722,0.233722,0.233722,0
1984-05-09,0,0.373956,0.233722,0.233722,1337
1984-05-10,0.233722,0.233722,0.233722,0.233722,0
1984-05-11,0,0.373956,0.233722,0.233722,1337
1984-05-14,0,0.373956,0.233722,0.233722,802
1984-05-15,0.233722,0.233722,0.233722,0.233722,0
1984-05-16,0.233722,0.233722,0.233722,0.233722,0
1984-05-17,0.233722,0.233722,0.233722,0.233722,0
1984-05-18,0.233722,0.233722,0.233722,0.233722,0
1984-05-21,0.233722,0.233722,0.233722,0.233722,0
1984-05-22,0.233722,0.233722,0.233722,0.233722,0
1984-05-23,0.233722,0.233722,0.233722,0.233722,0
1984-05-24,0,0.373956,0.233722,0.233722,4546
1984-05-25,0.233722,0.233722,0.233722,0.233722,0
1984-05-29,0.233722,0.233722,0.233722,0.233722,0
1984-05-30,0.233722,0.233722,0.233722,0.233722,0
1984-05-31,0.233722,0.233722,0.233722,0.233722,0
1984-06-01,0.233722,0.233722,0.233722,0.233722,0
1984-06-04,0.233722,0.233722,0.233722,0.233722,0
1984-06-05,0.233722,0.233722,0.233722,0.233722,0
1984-06-06,0,0.373956,0.233722,0.233722,1337
1984-06-07,0.233722,0.233722,0.233722,0.233722,0
1984-06-08,0.233722,0.233722,0.233722,0.233722,0
1984-06-11,0.233722,0.233722,0.233722,0.233722,0
1984-06-12,0.233722,0.233722,0.233722,0.233722,0
1984-06-13,0.233722,0.233722,0.233722,0.233722,0
1984-06-14,0.233722,0.233722,0.233722,0.233722,0
1984-06-15,0.233722,0.233722,0.233722,0.233722,0
1984-06-18,0,0.373956,0.233722,0.233722,5348
1984-06-19,0,0.373956,0.186978,0.186978,669
1984-06-20,0.186978,0.186978,0.186978,0.186978,0
1984-06-21,0,0.373956,0.186978,0.186978,6685
1984-06-22,0.186978,0.186978,0.186978,0.186978,0
1984-06-25,0.186978,0.186978,0.186978,0.186978,0
1984-06-26,0,0.373956,0.093489,0.093489,2540
1984-06-27,0.093489,0.093489,0.093489,0.093489,0
1984-06-28,0.093489,0.093489,0.093489,0.093489,0
1984-06-29,0.093489,0.093489,0.093489,0.093489,0
1984-07-02,0.093489,0.093489,0.093489,0.093489,0
1984-07-03,0.093489,0.093489,0.093489,0.093489,0
1984-07-05,0,0.373956,0.093489,0.093489,669
1984-07-06,0.093489,0.093489,0.093489,0.093489,0
1984-07-09,0.093489,0.093489,0.093489,0.093489,0
1984-07-10,0.093489,0.093489,0.093489,0.093489,0
1984-07-11,0.093489,0.093489,0.093489,0.093489,0
1984-07-12,0.093489,0.093489,0.093489,0.093489,0
1984-07-13,0.093489,0.093489,0.093489,0.093489,0
1984-07-16,0.093489,0.093489,0.093489,0.093489,0
1984-07-17,0.093489,0.093489,0.093489,0.093489,0
1984-07-18,0.093489,0.093489,0.093489,0.093489,0
1984-07-19,0.093489,0.093489,0.093489,0.093489,0
1984-07-20,0.093489,0.093489,0.093489,0.093489,0
1984-07-23,0.093489,0.093489,0.093489,0.093489,0
1984-07-24,0.093489,0.093489,0.093489,0.093489,0
1984-07-25,0.093489,0.093489,0.093489,0.093489,0
1984-07-26,0.093489,0.093489,0.093489,0.093489,0
1984-07-27,0.093489,0.093489,0.093489,0.093489,0
1984-07-30,0.093489,0.093489,0.093489,0.093489,0
1984-07-31,0.093489,0.093489,0.093489,0.093489,0
1984-08-01,0,0.373956,0.093489,0.093489,2674
1984-08-02,0.093489,0.093489,0.093489,0.093489,0
1984-08-03,0.093489,0.093489,0.093489,0.093489,0
1984-08-06,0.093489,0.093489,0.093489,0.093489,0
1984-08-07,0.093489,0.093489,0.093489,0.093489,0
1984-08-08,0.093489,0.093489,0.093489,0.093489,0
1984-08-09,0,0.373956,0.093489,0.093489,134
1984-08-10,0.093489,0.093489,0.093489,0.093489,0
1984-08-13,0.093489,0.093489,0.093489,0.093489,0
1984-08-14,0.093489,0.093489,0.093489,0.093489,0
1984-08-15,0.093489,0.093489,0.093489,0.093489,0
1984-08-16,0.093489,0.093489,0.093489,0.093489,0
1984-08-17,0.093489,0.093489,0.093489,0.093489,0
1984-08-20,0.093489,0.093489,0.093489,0.093489,0
1984-08-21,0.093489,0.093489,0.093489,0.093489,0
1984-08-22,0.093489,0.093489,0.093489,0.093489,0
1984-08-23,0.093489,0.093489,0.093489,0.093489,0
1984-08-24,0.093489,0.093489,0.093489,0.093489,0
1984-08-27,0.093489,0.093489,0.093489,0.093489,0
1984-08-28,0.093489,0.093489,0.093489,0.093489,0
1984-08-29,0.093489,0.093489,0.093489,0.093489,0
1984-08-30,0.093489,0.093489,0.093489,0.093489,0
1984-08-31,0.093489,0.093489,0.093489,0.093489,0
1984-09-04,0.093489,0.093489,0.093489,0.093489,0
1984-09-05,0.093489,0.093489,0.093489,0.093489,0
1984-09-06,0.093489,0.093489,0.093489,0.093489,0
1984-09-07,0.093489,0.093489,0.093489,0.093489,0
1984-09-10,0.093489,0.093489,0.093489,0.093489,0
1984-09-11,0.093489,0.093489,0.093489,0.093489,0
1984-09-12,0.093489,0.093489,0.093489,0.093489,0
1984-09-13,0.093489,0.093489,0.093489,0.093489,0
1984-09-14,0.093489,0.093489,0.093489,0.093489,0
1984-09-17,0.093489,0.093489,0.093489,0.093489,0
1984-09-18,0.093489,0.093489,0.093489,0.093489,0
1984-09-19,0.093489,0.093489,0.093489,0.093489,0
1984-09-20,0.093489,0.093489,0.093489,0.093489,0
1984-09-21,0.093489,0.093489,0.093489,0.093489,0
1984-09-24,0.093489,0.093489,0.093489,0.093489,0
1984-09-25,0.093489,0.093489,0.093489,0.093489,0
1984-09-26,0.093489,0.093489,0.093489,0.093489,0
1984-09-27,0.093489,0.093489,0.093489,0.093489,0
1984-09-28,0.093489,0.093489,0.093489,0.093489,0
1984-10-01,0.093489,0.093489,0.093489,0.093489,0
1984-10-02,0.093489,0.093489,0.093489,0.093489,0
1984-10-03,0.093489,0.093489,0.093489,0.093489,0
1984-10-04,0,0.373956,0.093489,0.093489,669
1984-10-05,0.093489,0.093489,0.093489,0.093489,0
1984-10-08,0.093489,0.093489,0.093489,0.093489,0
1984-10-09,0.093489,0.093489,0.093489,0.093489,0
1984-10-10,0.093489,0.093489,0.093489,0.093489,0
1984-10-11,0.093489,0.093489,0.093489,0.093489,0
1984-10-12,0.093489,0.093489,0.093489,0.093489,0
1984-10-15,0.093489,0.093489,0.093489,0.093489,0
1984-10-16,0.093489,0.093489,0.093489,0.093489,0
1984-10-17,0.093489,0.093489,0.093489,0.093489,0
1984-10-18,0.093489,0.093489,0.093489,0.093489,0
1984-10-19,0.093489,0.093489,0.093489,0.093489,0
1984-10-22,0.093489,0.093489,0.093489,0.093489,0
1984-10-23,0.093489,0.093489,0.093489,0.093489,0
1984-10-24,0.093489,0.093489,0.093489,0.093489,0
1984-10-25,0.093489,0.093489,0.093489,0.093489,0
1984-10-26,0.093489,0.093489,0.093489,0.093489,0
1984-10-29,0.093489,0.093489,0.093489,0.093489,0
1984-10-30,0.093489,0.093489,0.093489,0.093489,0
1984-10-31,0.093489,0.093489,0.093489,0.093489,0
1984-11-01,0.093489,0.093489,0.093489,0.093489,0
1984-11-02,0.093489,0.093489,0.093489,0.093489,0
1984-11-05,0.093489,0.093489,0.093489,0.093489,0
1984-11-06,0,0.373956,0.093489,0.093489,1337
1984-11-07,0.093489,0.093489,0.093489,0.093489,0
1984-11-08,0,0.373956,0.093489,0.093489,1337
1984-11-09,0.093489,0.093489,0.093489,0.093489,0
1984-11-12,0.093489,0.093489,0.093489,0.093489,0
1984-11-13,0.093489,0.093489,0.093489,0.093489,0
1984-11-14,0.093489,0.093489,0.093489,0.093489,0
1984-11-15,0.093489,0.093489,0.093489,0.093489,0
1984-11-16,0.093489,0.093489,0.093489,0.093489,0
1984-11-19,0.093489,0.093489,0.093489,0.093489,0
1984-11-20,0.093489,0.093489,0.093489,0.093489,0
1984-11-21,0.093489,0.093489,0.093489,0.093489,0
1984-11-23,0.093489,0.093489,0.093489,0.093489,0
1984-11-26,0,0.373956,0.093489,0.093489,5348
1984-11-27,0.093489,0.093489,0.093489,0.093489,0
1984-11-28,0,0.373956,0.093489,0.093489,1337
1984-11-29,0.093489,0.093489,0.093489,0.093489,0
1984-11-30,0,0.373956,0.093489,0.093489,134
1984-12-03,0.093489,0.093489,0.093489,0.093489,0
1984-12-04,0,0.373956,0.093489,0.093489,6017
1984-12-05,0.093489,0.093489,0.093489,0.093489,0
1984-12-06,0.093489,0.093489,0.093489,0.093489,0
1984-12-07,0.093489,0.093489,0.093489,0.093489,0
1984-12-10,0,0.373956,0.093489,0.093489,1337
1984-12-11,0,0.186978,0.093489,0.093489,1337
1984-12-12,0,0.186978,0.093489,0.093489,1471
1984-12-13,0.093489,0.093489,0.093489,0.093489,0
1984-12-14,0,0.186978,0.093489,0.093489,2674
1984-12-17,0,0.186978,0.093489,0.093489,2674
1984-12-18,0,0.186978,0.093489,0.093489,2674
1984-12-19,0,0.186978,0.093489,0.093489,267
1984-12-20,0,0.186978,0.093489,0.093489,2674
1984-12-21,0.093489,0.093489,0.093489,0.093489,0
1984-12-24,0,0.373956,0.093489,0.093489,9359
1984-12-26,0.093489,0.093489,0.093489,0.093489,0
1984-12-27,0.093489,0.093489,0.093489,0.093489,0
1984-12-28,0.093489,0.093489,0.093489,0.093489,0
1984-12-31,0.093489,0.093489,0.093489,0.093489,0
1985-01-02,0.093489,0.093489,0.093489,0.093489,0
1985-01-03,0.093489,0.093489,0.093489,0.093489,0
1985-01-04,0.093489,0.093489,0.093489,0.093489,0
1985-01-07,0,0.373956,0.093489,0.093489,6685
