date,open,high,low,close,volume
1996-07-15,7.0625,7.0625,6.875,6.875,15600
1996-07-16,6.8125,7.0625,6.8125,6.875,86400
1996-07-17,6.8125,6.875,6.8125,6.875,20000
1996-07-18,6.875,7.0625,6.875,7.03125,20400
1996-07-19,7,7.125,7,7.125,12000
1996-07-22,7,7.125,7,7.125,2000
1996-07-23,7,7.0625,6.9375,6.9375,7200
1996-07-24,6.9375,6.9375,6.9375,6.9375,2800
1996-07-25,6.9375,7.125,6.9375,7.03125,816800
1996-07-26,7.03125,7.03125,7.03125,7.03125,0
1996-07-29,6.9375,6.9375,6.9375,6.9375,4400
1996-07-30,6.9375,7,6.9375,7,8800
1996-07-31,7.125,7.125,6.9375,6.9375,3600
1996-08-01,7.125,7.25,7,7.25,153600
1996-08-02,7.3125,7.3125,7.1875,7.1875,13200
1996-08-05,7.1875,7.3125,7.1875,7.25,13600
1996-08-06,7.1875,7.25,7.1875,7.25,4800
1996-08-07,7.25,7.34375,7.1875,7.1875,26800
1996-08-08,7.375,7.375,7.1875,7.1875,2400
1996-08-09,7.1875,7.1875,7.1875,7.1875,2400
1996-08-12,7.25,7.28125,7.1875,7.1875,9200
1996-08-13,7.375,7.5625,7.3125,7.4375,67600
1996-08-14,7.4375,7.46875,7.4375,7.46875,18800
1996-08-15,7.5,7.5625,7.5,7.5,6000
1996-08-16,7.4375,7.5,7.4375,7.5,109600
1996-08-19,7.5,7.5,7.5,7.5,0
1996-08-20,7.4375,7.625,7.4375,7.625,3200
1996-08-21,7.4375,7.4375,7.4375,7.4375,3200
1996-08-22,7.4375,7.625,7.4375,7.4375,88800
1996-08-23,7.46875,7.46875,7.46875,7.46875,2000
1996-08-26,7.5625,7.5625,7.5625,7.5625,400
1996-08-27,7.4375,7.4375,7.4375,7.4375,6400
1996-08-28,7.4375,7.5625,7.4375,7.5625,800
1996-08-29,7.5,7.5625,7.4375,7.4375,301600
1996-08-30,7.4375,7.5625,7.4375,7.5625,4800
1996-09-03,7.375,7.5625,7.375,7.5625,456800
1996-09-04,7.5625,7.5625,7.4375,7.4375,60400
1996-09-05,7.625,7.625,7.4375,7.5625,6800
1996-09-06,7.4375,7.5625,7.4375,7.4375,17200
1996-09-09,7.5625,7.5625,7.1875,7.25,72400
1996-09-10,7.1875,7.3125,7.1875,7.3125,22000
1996-09-11,7.125,7.125,7.125,7.125,400
1996-09-12,7.125,7.125,7.125,7.125,8400
1996-09-13,7.0625,7.25,7,7,20800
1996-09-16,7.125,7.125,6.9375,7.125,6000
1996-09-17,7.03125,7.1875,7.03125,7.1875,40800
1996-09-18,7.0625,7.25,7.0625,7.21875,16800
1996-09-19,7.125,7.25,7.125,7.125,6000
1996-09-20,7.125,7.1875,7.0625,7.1875,27200
1996-09-23,7.09375,7.09375,7.09375,7.09375,800
1996-09-24,7.09375,7.09375,7.09375,7.09375,0
1996-09-25,7.125,7.3125,7,7.0625,40400
1996-09-26,7.25,7.25,7.0625,7.25,6800
1996-09-27,7.0625,7.25,7.0625,7.15625,5600
1996-09-30,7.125,7.25,7.0625,7.0625,8400
1996-10-01,7.0625,7.25,7.0625,7.21875,10000
1996-10-02,7.15625,7.5,7.15625,7.5,96800
1996-10-03,7.3125,7.5,7.3125,7.3125,20800
1996-10-04,7.3125,7.375,7.3125,7.375,8000
1996-10-07,7.4375,7.625,7.4375,7.625,2000
1996-10-08,7.6875,7.6875,7.4375,7.4375,8800
1996-10-09,7.5,7.5,7.5,7.5,28800
1996-10-10,7.5,7.5,7.5,7.5,1600
1996-10-11,7.5,7.5625,7.5,7.5,12400
1996-10-14,7.5,7.5,7.5,7.5,0
1996-10-15,7.5,7.625,7.5,7.5,20400
1996-10-16,7.4375,7.4375,7.3125,7.3125,48400
1996-10-17,7.375,7.5,7.3125,7.5,44000
1996-10-18,7.375,7.375,7.3125,7.375,13600
1996-10-21,7.3125,7.4375,7.3125,7.375,6000
1996-10-22,7.3125,7.3125,7.3125,7.3125,400
1996-10-23,7.3125,7.3125,7.3125,7.3125,400
1996-10-24,7.3125,7.5,7.3125,7.375,56000
1996-10-25,7.40625,7.40625,7.40625,7.40625,6000
1996-10-28,7.375,7.5,7.375,7.40625,30000
1996-10-29,7.375,7.375,7.375,7.375,23600
1996-10-30,7.375,7.375,7.375,7.375,0
1996-10-31,7.3125,7.40625,7.3125,7.40625,30400
1996-11-01,7.3125,7.5,7.3125,7.5,4800
1996-11-04,7.5,7.5,7.5,7.5,10400
1996-11-05,7.5,7.5,7.3125,7.375,16800
1996-11-06,7.3125,7.3125,7.3125,7.3125,1200
1996-11-07,7.3125,7.4375,7.3125,7.4375,2400
1996-11-08,7.3125,7.3125,7.3125,7.3125,400
1996-11-11,7.40625,7.5625,7.40625,7.5625,84800
1996-11-12,7.625,7.625,7.375,7.375,6000
1996-11-13,7.375,7.375,7.375,7.375,1200
1996-11-14,7.375,7.4375,7.375,7.375,42000
1996-11-15,7.375,7.375,7.375,7.375,0
1996-11-18,7.4375,7.5625,7.25,7.25,54400
1996-11-19,7.25,7.4375,7.25,7.4375,13600
1996-11-20,7.25,7.375,7.1875,7.25,14000
1996-11-21,7.1875,7.1875,7.1875,7.1875,3200
1996-11-22,7.1875,7.28125,7.1875,7.25,20000
1996-11-25,7.375,7.375,7.3125,7.3125,4800
1996-11-26,7.34375,7.4375,7.25,7.34375,57600
1996-11-27,7.1875,7.21875,7.125,7.15625,20800
1996-11-29,7.21875,7.21875,7.15625,7.15625,4800
1996-12-02,7.15625,7.3125,7.125,7.1875,116000
1996-12-03,7.1875,7.375,7.1875,7.25,42000
1996-12-04,7.3125,7.3125,7.125,7.21875,4800
1996-12-05,7.125,7.3125,7.125,7.25,16400
1996-12-06,7.0625,7.1875,7.0625,7.1875,2400
1996-12-09,7.125,7.125,7.125,7.125,8400
1996-12-10,7.25,7.25,7.0625,7.15625,6400
1996-12-11,7.0625,7.1875,7.0625,7.1875,20400
1996-12-12,7.1875,7.1875,7.1875,7.1875,0
1996-12-13,6.9375,7.125,6.9375,6.96875,244800
1996-12-16,7.03125,7.03125,6.9375,6.9375,3600
1996-12-17,6.9375,7.125,6.9375,7.125,2000
1996-12-18,6.9375,7.0625,6.9375,7.0625,7600
1996-12-19,7.0625,7.1875,6.9375,6.9375,14800
1996-12-20,7.1875,7.25,7,7.25,40800
1996-12-23,7.0625,7.125,7.0625,7.125,7600
1996-12-24,7.0625,7.125,7.0625,7.125,8000
1996-12-26,7.125,7.125,7.125,7.125,0
1996-12-27,7.3125,7.3125,7.3125,7.3125,10000
1996-12-30,7.09375,7.1875,7.0625,7.125,9200
1996-12-31,7.3125,7.3125,7.0625,7.0625,4000
1997-01-02,7.0625,7.3125,7.0625,7.3125,20800
1997-01-03,7.125,7.3125,7.125,7.3125,54800
1997-01-06,7.125,7.125,7.125,7.125,10000
1997-01-07,7.125,7.125,7.125,7.125,0
1997-01-08,7.3125,7.3125,7.125,7.125,16000
1997-01-09,7.125,7.25,7.125,7.25,10800
1997-01-10,7.3125,7.3125,7.125,7.3125,16400
1997-01-13,7.25,7.3125,7.1875,7.25,46800
1997-01-14,7.28125,7.4375,7.1875,7.1875,46800
1997-01-15,7.1875,7.4375,7.1875,7.1875,8800
1997-01-16,7.25,7.4375,7.1875,7.1875,153200
1997-01-17,7.1875,7.375,7.1875,7.1875,11200
1997-01-20,7.1875,7.1875,7.1875,7.1875,1200
1997-01-21,7.25,7.3125,7.1875,7.1875,4400
1997-01-22,7.1875,7.28125,7.1875,7.28125,99200
1997-01-23,7.1875,7.3125,7.1875,7.21875,33200
1997-01-24,7.125,7.3125,7.125,7.21875,22800
1997-01-27,7.25,7.25,7.0625,7.21875,37600
1997-01-28,7.0625,7.21875,7.0625,7.21875,311600
1997-01-29,7.0625,7.21875,7.0625,7.0625,25200
1997-01-30,7.0625,7.21875,7.0625,7.125,11200
1997-01-31,7.21875,7.21875,7.09375,7.09375,185200
1997-02-03,7.0625,7.21875,7.0625,7.09375,14800
1997-02-04,7.140625,7.234375,7.0625,7.15625,32000
1997-02-05,7.28125,7.28125,7.125,7.28125,53200
1997-02-06,7.15625,7.203125,7.15625,7.203125,5200
1997-02-07,7.21875,7.28125,7.125,7.125,7600
1997-02-10,7.28125,7.28125,7.125,7.28125,5200
1997-02-11,7.125,7.15625,7.125,7.15625,9200
1997-02-12,7.125,7.125,7.09375,7.09375,6000
1997-02-13,7.125,7.15625,7.125,7.15625,31200
1997-02-14,7.125,7.1875,7.125,7.1875,2400
1997-02-18,7.28125,7.28125,7.125,7.1875,8800
1997-02-19,7.15625,7.1875,7.125,7.15625,803600
1997-02-20,7.125,7.25,7.125,7.125,15600
1997-02-21,7.15625,7.15625,7.125,7.15625,11600
1997-02-24,7.3125,7.3125,7.1875,7.1875,4400
1997-02-25,7.3125,7.3125,7.1875,7.25,627200
1997-02-26,7.21875,7.25,7.125,7.15625,23200
1997-02-27,7.25,7.25,7.125,7.1875,24400
1997-02-28,7.125,7.3125,7.125,7.125,52800
1997-03-03,7.125,7.3125,7.125,7.21875,118000
1997-03-04,7.21875,7.21875,7.125,7.125,1200
1997-03-05,7.125,7.3125,7.125,7.3125,2000
1997-03-06,7.25,7.25,7.125,7.125,8800
1997-03-07,7.21875,7.25,7.125,7.125,12800
1997-03-10,7.125,7.21875,7.125,7.125,8800
1997-03-11,7.125,7.3125,7.125,7.3125,20400
1997-03-12,7.3125,7.3125,7.1875,7.1875,206400
1997-03-13,7.1875,7.3125,7.1875,7.25,43600
1997-03-14,7.25,7.3125,7.1875,7.1875,19600
1997-03-17,7.25,7.28125,7.1875,7.1875,218400
1997-03-18,7.25,7.3125,7.1875,7.3125,54400
1997-03-19,7.4375,7.4375,7.25,7.3125,116000
1997-03-20,7.4375,7.5,7.375,7.5,74400
1997-03-21,7.375,7.5,7.375,7.375,13600
1997-03-24,7.53125,7.53125,7.375,7.40625,10800
1997-03-25,7.53125,7.53125,7.4375,7.53125,10800
1997-03-26,7.53125,7.59375,7.5,7.59375,85200
1997-03-27,7.53125,7.75,7.53125,7.625,32000
1997-03-31,7.5,7.609375,7.5,7.609375,44000
1997-04-01,7.625,7.8125,7.5625,7.625,162000
1997-04-02,7.78125,7.78125,7.59375,7.59375,89600
1997-04-03,7.59375,7.65625,7.59375,7.625,90800
1997-04-04,7.625,7.75,7.5625,7.75,43200
1997-04-07,7.78125,7.78125,7.6875,7.6875,83200
1997-04-08,7.6875,7.78125,7.21875,7.21875,167600
1997-04-09,7.21875,7.40625,7.21875,7.375,32800
1997-04-10,7.25,7.375,7.25,7.34375,56400
1997-04-11,7.3125,7.3125,7.3125,7.3125,6400
1997-04-14,7.4375,7.4375,7.25,7.28125,3200
1997-04-15,7.25,7.4375,7.25,7.3125,40800
1997-04-16,7.375,7.375,7.25,7.28125,1200
1997-04-17,7.4375,7.4375,7.34375,7.34375,13600
1997-04-18,7.25,7.25,7.25,7.25,4800
1997-04-21,7.4375,7.4375,7.4375,7.4375,400
1997-04-22,7.28125,7.4375,7.28125,7.40625,61600
1997-04-23,7.25,7.28125,7.25,7.28125,30000
1997-04-24,7.34375,7.34375,7.3125,7.3125,16000
1997-04-25,7.25,7.3125,7.25,7.3125,1200
1997-04-28,7.25,7.4375,7.25,7.25,1600
1997-04-29,7.25,7.4375,7.25,7.25,18000
1997-04-30,7.265625,7.34375,7.25,7.3125,71600
1997-05-01,7.25,7.4375,7.25,7.25,17200
1997-05-02,7.25,7.5,7.25,7.375,109200
1997-05-05,7.5625,7.5625,7.375,7.5,2800
1997-05-06,7.5625,7.625,7.4375,7.4375,122800
1997-05-07,7.53125,7.625,7.4375,7.625,11200
1997-05-08,7.5625,7.5625,7.375,7.375,102800
1997-05-09,7.625,7.625,7.375,7.375,23200
1997-05-12,7.375,7.625,7.375,7.4375,13600
1997-05-13,7.375,7.5,7.375,7.5,1600
1997-05-14,7.5,7.625,7.375,7.375,48000
1997-05-15,7.375,7.375,7.375,7.375,800
1997-05-16,7.5625,7.5625,7.375,7.40625,58800
1997-05-19,7.40625,7.5,7.40625,7.5,31200
1997-05-20,7.5,7.5,7.3125,7.3125,800
1997-05-21,7.40625,7.5,7.3125,7.40625,259200
1997-05-22,7.34375,7.75,7.34375,7.5625,103200
1997-05-23,7.5625,7.96875,7.5625,7.96875,59200
1997-05-27,8,8.1875,7.78125,8.1875,130800
1997-05-28,8.1875,8.1875,7.9375,7.96875,14000
1997-05-29,7.96875,8.15625,7.96875,8,4800
1997-05-30,8.15625,8.5625,8.0625,8.5625,45200
1997-06-02,8.625,8.8125,8.625,8.8125,40400
1997-06-03,8.875,8.875,8.5,8.5,31200
1997-06-04,8.4375,8.5625,8.375,8.375,7200
1997-06-05,8.375,8.6875,8.375,8.625,58400
1997-06-06,8.5,8.625,8.5,8.5,65200
1997-06-09,8.5,8.6875,8.5,8.5,188800
1997-06-10,8.5625,8.5625,8.1875,8.3125,50000
1997-06-11,8.3125,8.3125,8.09375,8.09375,46800
1997-06-12,8.09375,8.25,8.09375,8.09375,150400
1997-06-13,8.3125,8.375,8.125,8.375,101200
1997-06-16,8.1875,8.375,8.1875,8.375,3200
1997-06-17,8.1875,8.375,8.1875,8.375,6000
1997-06-18,8.1875,8.5,8.1875,8.5,40000
1997-06-19,8.5,8.625,8.375,8.625,162400
1997-06-20,8.625,8.71875,8.46875,8.625,78800
1997-06-23,8.71875,8.75,8.5,8.625,74400
1997-06-24,8.75,8.75,8.625,8.625,36800
1997-06-25,8.75,8.75,8.5625,8.65625,165600
1997-06-26,8.75,8.75,8.75,8.75,37600
1997-06-27,8.75,8.875,8.5,8.875,85200
1997-06-30,8.875,9.125,8.6875,9.125,124000
1997-07-01,9.1875,9.1875,8.875,9,51200
1997-07-02,9.125,9.125,8.875,9.125,16400
1997-07-03,9.125,9.4375,9.125,9.4375,88400
1997-07-07,9.4375,9.75,9.1875,9.75,54000
1997-07-08,10,10,9.5,9.75,52800
1997-07-09,9.5,9.75,9.4375,9.5,32800
1997-07-10,9.40625,9.59375,9.40625,9.59375,13200
1997-07-11,9.625,9.78125,9.5625,9.5625,16800
1997-07-14,9.78125,10,9.5625,9.75,37200
1997-07-15,9.75,9.875,9.75,9.75,44800
1997-07-16,9.9375,9.9375,9.9375,9.9375,1200
1997-07-17,9.9375,9.9375,9.75,9.75,8800
1997-07-18,9.9375,9.9375,9.75,9.9375,26000
1997-07-21,9.75,9.875,9.4375,9.4375,42800
1997-07-22,9.4375,9.6875,9.3125,9.3125,12400
1997-07-23,9.5625,9.5625,9.25,9.25,14800
1997-07-24,9.25,9.875,9.25,9.5,126800
1997-07-25,9.75,9.75,9.75,9.75,400
1997-07-28,9.5,9.75,9.375,9.625,38800
1997-07-29,9.46875,9.625,9.25,9.625,6400
1997-07-30,9.25,9.71875,9.25,9.625,39600
1997-07-31,9.8125,10.0625,9.6875,10.03125,70000
1997-08-01,9.75,10.03125,9.75,10.03125,13200
1997-08-04,10.03125,10.03125,9.75,10,14000
1997-08-05,10,10.1875,9.9375,9.9375,91600
1997-08-06,9.9375,9.9375,9.9375,9.9375,0
1997-08-07,10.25,10.25,9.75,9.96875,55200
1997-08-08,10,10.125,9.6875,10.125,25600
1997-08-11,9.9375,10.125,9.8125,10,80400
1997-08-12,10,10,9.78125,9.90625,45200
1997-08-13,9.875,10.25,9.875,10.21875,118800
1997-08-14,10.09375,10.3125,10.09375,10.3125,103200
1997-08-15,10.3125,10.3125,9.875,9.875,12400
1997-08-18,9.8125,10.25,9.8125,9.8125,7200
1997-08-19,10.125,10.125,9.8125,9.8125,1200
1997-08-20,10.125,10.25,9.75,10.25,11600
1997-08-21,9.75,10.25,9.75,10.25,101200
1997-08-22,10.1875,10.1875,9.75,10.1875,24000
1997-08-25,9.6875,9.8125,9.6875,9.71875,34800
1997-08-26,9.6875,10.125,9.6875,9.75,4400
1997-08-27,10.125,10.125,10,10.125,32400
1997-08-28,9.8125,10.125,9.6875,9.90625,52000
1997-08-29,9.6875,10.125,9.6875,9.6875,4800
1997-09-02,10.125,10.125,9.6875,9.8125,30800
1997-09-03,10.125,10.125,9.6875,9.6875,9600
1997-09-04,9.6875,10.125,9.6875,10.125,4800
1997-09-05,10.125,10.125,9.90625,9.90625,12000
1997-09-08,10.125,10.125,9.875,9.875,6400
1997-09-09,9.9375,9.9375,9.9375,9.9375,400
1997-09-10,10,10.1875,10,10.1875,7600
1997-09-11,10.1875,10.1875,10,10,2800
1997-09-12,9.8125,10.1875,9.8125,10.1875,5200
1997-09-15,10,10.1875,9.859375,9.859375,18400
1997-09-16,9.8125,10,9.8125,9.8125,5600
1997-09-17,9.8125,10.1875,9.8125,10.0625,1600
1997-09-18,9.8125,10.1875,9.8125,10.03125,74800
1997-09-19,9.8125,9.875,9.8125,9.875,3600
1997-09-22,10,10,9.8125,10,3600
1997-09-23,10,10,10,10,0
1997-09-24,10,10.3125,10,10,4800
1997-09-25,9.9375,10.125,9.9375,9.9375,27200
1997-09-26,10,10,9.75,9.75,12000
1997-09-29,9.9375,10,9.75,9.75,24000
1997-09-30,10,10,9.9375,9.9375,11600
1997-10-01,9.875,10.09375,9.875,10,26800
1997-10-02,10,10.25,10,10.25,6400
1997-10-03,9.875,10.25,9.875,9.875,9200
1997-10-06,9.875,9.953125,9.875,9.90625,97600
1997-10-07,10,10,9.90625,10,27200
1997-10-08,9.96875,10,9.9375,10,17200
1997-10-09,9.90625,10.375,9.90625,10.34375,87600
1997-10-10,10.375,10.4375,10.125,10.15625,3600
1997-10-13,10.125,10.4375,10.125,10.125,29200
1997-10-14,10.125,10.4375,10.125,10.28125,57200
1997-10-15,10.25,10.25,10.125,10.125,3600
1997-10-16,10.0625,10.5,10.0625,10.375,56800
1997-10-17,10.5625,10.5625,10.1875,10.28125,38400
1997-10-20,10.125,10.5,10.125,10.125,18400
1997-10-21,10.34375,10.34375,10.265625,10.34375,13200
1997-10-22,10.3125,10.4375,10.25,10.25,22400
1997-10-23,10.4375,10.625,10.25,10.3125,109600
1997-10-24,10.4375,10.4375,10,10,9200
1997-10-27,10,10.125,10,10.03125,7200
1997-10-28,9.6875,9.9375,9.375,9.65625,110800
1997-10-29,10,10,9.75,9.9375,358800
1997-10-30,10.0625,10.0625,9.625,10.0625,14800
1997-10-31,9.8125,10.625,9.8125,10.625,26800
1997-11-03,10.53125,10.6875,10.25,10.6875,24400
1997-11-04,10.25,10.75,10.25,10.734375,35600
1997-11-05,10.78125,10.78125,10.375,10.375,5600
1997-11-06,10.75,10.75,10.375,10.375,6400
1997-11-07,10.34375,10.34375,10.34375,10.34375,400
1997-11-10,10.5625,10.59375,10.5625,10.59375,6800
1997-11-11,10.75,10.875,10.625,10.71875,31600
1997-11-12,10.625,10.625,10.3125,10.375,17200
1997-11-13,10.375,10.625,10.375,10.625,5600
1997-11-14,10.5,10.75,10.5,10.625,4800
1997-11-17,10.75,10.75,10.5,10.5,2800
1997-11-18,10.75,10.75,10.625,10.625,15200
1997-11-19,10.6875,10.75,10.625,10.625,15600
1997-11-20,10.5625,10.5625,10.375,10.5,10800
1997-11-21,10.25,10.6875,10.25,10.59375,13600
1997-11-24,10.625,10.75,10.390625,10.75,6400
1997-11-25,10.75,10.75,10.5,10.75,13600
1997-11-26,10.375,10.75,10.375,10.390625,16000
1997-11-28,10.625,10.65625,10.5625,10.65625,11600
1997-12-01,10.625,10.625,10.4375,10.625,18400
1997-12-02,10.75,10.75,10.65625,10.65625,62800
1997-12-03,10.484375,10.6875,10.484375,10.6875,30800
1997-12-04,10.71875,10.71875,10.71875,10.71875,400
1997-12-05,10.71875,10.71875,10.71875,10.71875,1200
1997-12-08,10.609375,10.609375,10.46875,10.46875,44800
1997-12-09,10.46875,10.46875,10.46875,10.46875,0
1997-12-10,10.71875,11,10.71875,10.84375,111600
1997-12-11,10.75,10.875,10.5,10.75,45200
1997-12-12,10.5,10.5,10.4375,10.4375,4800
1997-12-15,10.4375,10.875,10.4375,10.875,4400
1997-12-16,10.71875,10.71875,10.4375,10.4375,800
1997-12-17,10.4375,10.5625,10.40625,10.5625,10400
1997-12-18,10.5,10.59375,10.375,10.5,7200
1997-12-19,10.375,10.75,10.375,10.5625,17600
1997-12-22,10.375,10.5625,10.375,10.5625,800
1997-12-23,10.53125,10.6875,10.5,10.65625,24000
1997-12-24,10.8125,11.0625,10.75,10.75,10000
1997-12-26,11.125,11.125,11.125,11.125,2400
1997-12-29,10.8125,11,10.75,10.875,13600
1997-12-30,10.875,11,10.875,10.875,2800
1997-12-31,11.25,11.5,11,11,130400
1998-01-02,10.875,11.125,10.75,11.125,221200
1998-01-05,11.25,11.25,10.875,10.875,5200
1998-01-06,10.875,10.9375,10.625,10.875,32400
1998-01-07,10.6875,10.8125,10.6875,10.6875,24400
1998-01-08,10.625,10.875,10.625,10.6875,25600
1998-01-09,10.609375,10.609375,10.601563,10.601563,2400
1998-01-12,10.609375,10.609375,9.9375,10.4375,19600
1998-01-13,10.03125,10.125,9.8125,10.125,15200
1998-01-14,9.9375,10.21875,9.9375,10.125,10000
1998-01-15,9.953125,10.5625,9.953125,10.5625,20800
1998-01-16,10.5625,10.5625,10.1875,10.46875,27600
1998-01-20,10.75,10.75,10.46875,10.5,19600
1998-01-21,10.75,10.8125,10.1875,10.8125,10400
1998-01-22,10.625,10.6875,10.5,10.6875,14400
1998-01-23,10.5,10.625,10,10,74400
1998-01-26,10.25,10.3125,10.125,10.28125,464800
1998-01-27,10.5625,10.5625,10.5,10.5625,238000
1998-01-28,10.5625,10.6875,10.5625,10.625,19600
1998-01-29,10.65625,10.75,10.65625,10.75,5600
1998-01-30,10.75,10.75,10.625,10.703125,83200
1998-02-02,10.75,10.75,10.5,10.75,102800
1998-02-03,10.75,10.75,10.5,10.71875,99200
1998-02-04,10.75,10.75,10.6875,10.6875,7200
1998-02-05,10.578125,10.71875,10.5625,10.71875,248400
1998-02-06,10.671875,10.679688,10.625,10.625,4000
1998-02-09,10.75,10.75,10.625,10.75,276000
1998-02-10,10.75,10.75,10.71875,10.71875,9200
1998-02-11,10.5625,10.71875,10.5625,10.71875,2400
1998-02-12,10.5625,10.75,10.5625,10.75,30800
1998-02-13,10.75,10.75,10.65625,10.65625,23200
1998-02-17,10.578125,10.71875,10.578125,10.71875,8400
1998-02-18,10.5625,10.59375,10.5625,10.59375,2800
1998-02-19,10.5625,10.65625,10.5625,10.65625,9600
1998-02-20,10.5625,10.5625,10.46875,10.5,802000
1998-02-23,10.4375,10.65625,10.4375,10.65625,8400
1998-02-24,10.4375,10.625,10.4375,10.609375,61200
1998-02-25,10.5625,10.6875,10.5,10.5,21200
1998-02-26,10.5,10.75,10.5,10.53125,30400
1998-02-27,10.375,10.6875,10.375,10.5,65600
1998-03-02,10.5,10.6875,10.5,10.53125,6800
1998-03-03,10.75,10.75,10.625,10.75,5600
1998-03-04,10.6875,10.6875,10.6875,10.6875,16800
1998-03-05,10.59375,10.59375,10.335938,10.335938,7600
1998-03-06,10.4375,10.6875,10.375,10.609375,12400
1998-03-09,10.1875,10.6875,10.1875,10.6875,2800
1998-03-10,10.1875,10.6875,10.1875,10.1875,6800
1998-03-11,10.539063,10.539063,10.539063,10.539063,1200
1998-03-12,10.4375,10.625,10.3125,10.625,5600
1998-03-13,10.625,10.6875,10.625,10.6875,1600
1998-03-16,10.6875,10.6875,10.125,10.125,284400
1998-03-17,10.625,10.625,9.9375,9.9375,55600
1998-03-18,10,10,10,10,5600
1998-03-19,10,10.5,10,10.03125,14800
1998-03-20,10.375,10.375,9.75,10,12800
1998-03-23,10.3125,10.3125,10.03125,10.0625,16800
1998-03-24,9.875,10.0625,9.875,9.9375,12400
1998-03-25,10.09375,10.09375,10,10,6800
1998-03-26,10.125,10.125,10.09375,10.125,175200
1998-03-27,10.25,10.25,10.125,10.25,3200
1998-03-30,9.875,10,9.875,10,6000
1998-03-31,10.1875,10.1875,9.96875,10,9200
1998-04-01,10.125,10.25,10,10.25,19600
1998-04-02,10.125,10.25,10.125,10.25,11200
1998-04-03,10,10.375,10,10.375,21200
1998-04-06,10.0625,10.25,10,10.15625,101600
1998-04-07,10.125,10.34375,10.125,10.265625,14400
1998-04-08,10.140625,10.265625,10.140625,10.265625,102000
1998-04-09,10.1875,10.375,10.1875,10.28125,3200
1998-04-13,10.3125,10.4375,10.125,10.375,52800
1998-04-14,10.40625,10.5,10.25,10.453125,9200
1998-04-15,10.484375,10.5,10.3125,10.5,17600
1998-04-16,10.359375,10.5,10.34375,10.4375,11600
1998-04-17,10.25,10.5,10.25,10.3125,4000
1998-04-20,10.40625,10.578125,10.40625,10.546875,131200
1998-04-21,10.5625,10.5625,10.375,10.375,4400
1998-04-22,10.5625,10.5625,10.375,10.5,22000
1998-04-23,10.3125,10.78125,10.3125,10.75,553200
1998-04-24,10.75,10.9375,10.640625,10.9375,175600
1998-04-27,10.84375,11,10.84375,10.84375,42800
1998-04-28,10.71875,10.78125,10.59375,10.59375,12400
1998-04-29,11,11.25,10.875,10.90625,16400
1998-04-30,11.125,11.5625,11.125,11.5,253600
1998-05-01,11.5,11.625,11.40625,11.5,60400
1998-05-04,11.5,11.53125,11.34375,11.46875,40400
1998-05-05,11.625,12.25,11.5,11.875,101200
1998-05-06,12,12.25,11.71875,11.75,78000
1998-05-07,11.75,12.125,11.6875,11.890625,24000
1998-05-08,12.125,12.125,11.625,12.125,32000
1998-05-11,12.125,12.125,12,12,10800
1998-05-12,12.125,12.125,11.71875,12.125,4000
1998-05-13,12.125,12.3125,12.09375,12.28125,89200
1998-05-14,12.28125,12.375,12.1875,12.234375,299200
1998-05-15,12.625,12.625,12.21875,12.375,15200
1998-05-18,12.1875,12.1875,12.125,12.1875,3600
1998-05-19,12.375,12.375,12.25,12.375,8400
1998-05-20,12.125,12.375,12.125,12.125,6800
1998-05-21,11.9375,12.375,11.9375,12.34375,25200
1998-05-22,12.5,12.5,12.34375,12.4375,108800
1998-05-26,12.1875,12.5,12.125,12.25,30400
1998-05-27,11.90625,12.375,11.8125,12.3125,19600
1998-05-28,12.5,12.5,12,12.125,27200
1998-05-29,12.328125,12.4375,12.328125,12.421875,399600
1998-06-01,13.0625,13.0625,12.5,12.9375,51600
1998-06-02,12.9375,13.125,12.25,12.40625,62800
1998-06-03,13.125,13.625,12.453125,12.453125,85200
1998-06-04,13,13.125,12.5625,12.6875,70400
1998-06-05,12.5,12.875,12.5,12.75,16400
1998-06-08,13.5,13.5,12.734375,12.734375,26800
1998-06-09,13.125,13.125,12.65625,12.75,7800
1998-06-10,12.75,12.75,12.1875,12.59375,48000
1998-06-11,12.65625,13,12.5,12.59375,123200
1998-06-12,12.65625,13,12.125,12.4375,15000
1998-06-15,12.125,12.75,11.875,12.625,22400
1998-06-16,12.25,12.625,11.875,12.21875,165400
1998-06-17,12.25,12.5625,12.25,12.5,216800
1998-06-18,12.5625,12.5625,12.375,12.40625,22800
1998-06-19,12.40625,12.5625,12.375,12.5,177800
1998-06-22,12.5,12.5625,12.4375,12.4375,49400
1998-06-23,12.5,12.5,12.375,12.375,96800
1998-06-24,12.375,12.375,11.75,11.9375,105800
1998-06-25,11.875,12.5625,11.875,12.25,333200
1998-06-26,12.4375,12.4375,12.15625,12.25,112000
1998-06-29,12.25,12.3125,12.25,12.25,19800
1998-06-30,12.125,12.5,12.125,12.28125,16000
1998-07-01,12.3125,12.40625,12.25,12.3125,53600
1998-07-02,12.25,12.5,12.0625,12.125,41200
1998-07-06,12.25,12.5625,12.25,12.5625,27800
1998-07-07,12.625,12.625,12,12.1875,108400
1998-07-08,12.25,12.5,12,12.125,11000
1998-07-09,12.0625,12.25,12.0625,12.0625,4600
1998-07-10,12.25,12.25,11.125,11.78125,158800
1998-07-13,12,12.625,12,12.125,100200
1998-07-14,12.5,12.5,12,12.375,67400
