date,open,high,low,close,volume
1982-04-01,0,1.475309,1.462963,1.462963,4106700
1982-04-02,0,1.475309,1.462963,1.462963,141750
1982-04-05,0,1.493827,1.475309,1.475309,166050
1982-04-06,0,1.493827,1.475309,1.475309,16200
1982-04-07,0,1.524691,1.512346,1.512346,125550
1982-04-08,0,1.530864,1.518519,1.518519,137700
1982-04-12,0,1.537037,1.518519,1.518519,24300
1982-04-13,0,1.537037,1.518519,1.518519,157950
1982-04-14,0,1.537037,1.518519,1.518519,8100
1982-04-15,0,1.555556,1.54321,1.54321,81000
1982-04-16,0,1.58642,1.574074,1.574074,214650
1982-04-19,0,1.604938,1.592593,1.592593,56700
1982-04-20,0,1.611111,1.598765,1.598765,105300
1982-04-21,0,1.604938,1.598765,1.598765,72900
1982-04-22,0,1.604938,1.598765,1.598765,28350
1982-04-23,0,1.611111,1.598765,1.598765,315900
1982-04-26,0,1.611111,1.598765,1.598765,105300
1982-04-27,0,1.611111,1.598765,1.598765,4050
1982-04-28,0,1.611111,1.598765,1.598765,101250
1982-04-29,0,1.611111,1.598765,1.598765,295650
1982-04-30,0,1.611111,1.598765,1.598765,81000
1982-05-03,0,1.611111,1.598765,1.598765,72900
1982-05-04,0,1.617284,1.604938,1.604938,546750
1982-05-05,0,1.623457,1.611111,1.611111,178200
1982-05-06,0,1.666667,1.654321,1.654321,352350
1982-05-07,0,1.691358,1.679012,1.679012,1304100
1982-05-10,0,1.697531,1.679012,1.679012,44550
1982-05-11,0,1.697531,1.685185,1.685185,64800
1982-05-12,0,1.709877,1.691358,1.691358,60750
1982-05-13,0,1.709877,1.691358,1.691358,259200
1982-05-14,0,1.709877,1.697531,1.697531,48600
1982-05-17,0,1.728395,1.709877,1.709877,514350
1982-05-18,0,1.728395,1.709877,1.709877,267300
1982-05-19,0,1.722222,1.709877,1.709877,32400
1982-05-20,0,1.703704,1.685185,1.685185,190350
1982-05-21,0,1.691358,1.67284,1.67284,93150
1982-05-24,0,1.679012,1.67284,1.67284,157950
1982-05-25,0,1.679012,1.67284,1.67284,72900
1982-05-26,0,1.660494,1.648148,1.648148,324000
1982-05-27,0,1.641975,1.62963,1.62963,234900
1982-05-28,0,1.617284,1.611111,1.611111,68850
1982-06-01,0,1.623457,1.611111,1.611111,449550
1982-06-02,0,1.598765,1.58642,1.58642,210600
1982-06-03,0,1.567901,1.555556,1.555556,283500
1982-06-04,0,1.530864,1.518519,1.518519,222750
1982-06-07,0,1.530864,1.518519,1.518519,433350
1982-06-08,0,1.524691,1.512346,1.512346,243000
1982-06-09,0,1.469136,1.45679,1.45679,931500
1982-06-10,0,1.401235,1.388889,1.388889,1081350
1982-06-11,0,1.382716,1.364198,1.364198,1093500
1982-06-14,0,1.351852,1.345679,1.345679,222750
1982-06-15,0,1.351852,1.339506,1.339506,218700
1982-06-16,0,1.388889,1.382716,1.382716,218700
1982-06-17,0,1.364198,1.358025,1.358025,206550
1982-06-18,0,1.333333,1.32716,1.32716,433350
1982-06-21,0,1.351852,1.339506,1.339506,275400
1982-06-22,0,1.382716,1.376543,1.376543,328050
1982-06-23,0,1.407407,1.401235,1.401235,611550
1982-06-24,0,1.41358,1.401235,1.401235,275400
1982-06-25,0,1.41358,1.401235,1.401235,234900
1982-06-28,0,1.45679,1.444444,1.444444,506250
1982-06-29,0,1.462963,1.444444,1.444444,283500
1982-06-30,0,1.475309,1.469136,1.469136,291600
1982-07-01,0,1.475309,1.469136,1.469136,105300
1982-07-02,0,1.475309,1.469136,1.469136,60750
1982-07-06,0,1.475309,1.462963,1.462963,267300
1982-07-07,0,1.444444,1.438272,1.438272,951750
1982-07-08,0,1.450617,1.438272,1.438272,405000
1982-07-09,0,1.469136,1.45679,1.45679,105300
1982-07-12,0,1.487654,1.475309,1.475309,376650
1982-07-13,0,1.493827,1.481481,1.481481,595350
1982-07-14,0,1.518519,1.506173,1.506173,299700
1982-07-15,0,1.537037,1.518519,1.518519,222750
1982-07-16,0,1.549383,1.537037,1.537037,76950
1982-07-19,0,1.555556,1.54321,1.54321,737100
1982-07-20,0,1.574074,1.567901,1.567901,328050
1982-07-21,0,1.54321,1.530864,1.530864,502200
1982-07-22,0,1.469136,1.462963,1.462963,680400
1982-07-23,0,1.425926,1.41358,1.41358,534600
1982-07-26,0,1.425926,1.41358,1.41358,44550
1982-07-27,0,1.438272,1.425926,1.425926,234900
1982-07-28,0,1.41358,1.401235,1.401235,542700
1982-07-29,0,1.41358,1.401235,1.401235,279450
1982-07-30,0,1.401235,1.395062,1.395062,348300
1982-08-02,0,1.358025,1.339506,1.339506,376650
1982-08-03,0,1.358025,1.345679,1.345679,409050
1982-08-04,0,1.358025,1.345679,1.345679,680400
1982-08-05,0,1.432099,1.41358,1.41358,834300
1982-08-06,0,1.382716,1.37037,1.37037,595350
1982-08-09,0,1.37037,1.358025,1.358025,56700
1982-08-10,0,1.376543,1.364198,1.364198,157950
1982-08-11,0,1.358025,1.345679,1.345679,757350
1982-08-12,0,1.32716,1.314815,1.314815,409050
1982-08-13,0,1.314815,1.296296,1.296296,129600
1982-08-16,0,1.314815,1.296296,1.296296,76950
1982-08-17,0,1.333333,1.320988,1.320988,413100
1982-08-18,0,1.376543,1.364198,1.364198,481950
1982-08-19,0,1.376543,1.364198,1.364198,109350
1982-08-20,0,1.395062,1.382716,1.382716,498150
1982-08-23,0,1.425926,1.41358,1.41358,348300
1982-08-24,0,1.438272,1.419753,1.419753,174150
1982-08-25,0,1.462963,1.450617,1.450617,182250
1982-08-26,0,1.537037,1.524691,1.524691,218700
1982-08-27,0,1.524691,1.512346,1.512346,129600
1982-08-30,0,1.518519,1.506173,1.506173,332100
1982-08-31,0,1.555556,1.54321,1.54321,567000
1982-09-01,0,1.555556,1.54321,1.54321,226800
1982-09-02,0,1.58642,1.574074,1.574074,145800
1982-09-03,0,1.604938,1.592593,1.592593,558900
1982-09-07,0,1.58642,1.574074,1.574074,652050
1982-09-08,0,1.574074,1.567901,1.567901,275400
1982-09-09,0,1.574074,1.567901,1.567901,190350
1982-09-10,0,1.574074,1.567901,1.567901,125550
1982-09-13,0,1.580247,1.567901,1.567901,392850
1982-09-14,0,1.580247,1.567901,1.567901,275400
1982-09-15,0,1.574074,1.567901,1.567901,214650
1982-09-16,0,1.561728,1.549383,1.549383,477900
1982-09-17,0,1.530864,1.518519,1.518519,206550
1982-09-20,0,1.512346,1.5,1.5,162000
1982-09-21,0,1.530864,1.518519,1.518519,149850
1982-09-22,0,1.537037,1.524691,1.524691,32400
1982-09-23,0,1.537037,1.524691,1.524691,40500
1982-09-24,0,1.561728,1.555556,1.555556,457650
1982-09-27,0,1.567901,1.555556,1.555556,64800
1982-09-28,0,1.574074,1.561728,1.561728,105300
1982-09-29,0,1.580247,1.561728,1.561728,133650
1982-09-30,0,1.537037,1.524691,1.524691,477900
1982-10-01,0,1.54321,1.530864,1.530864,145800
1982-10-04,0,1.537037,1.530864,1.530864,157950
1982-10-05,0,1.549383,1.537037,1.537037,174150
1982-10-06,0,1.561728,1.549383,1.549383,368550
1982-10-07,0,1.580247,1.567901,1.567901,166050
1982-10-08,0,1.611111,1.598765,1.598765,243000
1982-10-11,0,1.660494,1.654321,1.654321,238950
1982-10-12,0,1.666667,1.660494,1.660494,186300
1982-10-13,0,1.679012,1.666667,1.666667,178200
1982-10-14,0,1.697531,1.691358,1.691358,105300
1982-10-15,0,1.685185,1.67284,1.67284,392850
1982-10-18,0,1.685185,1.679012,1.679012,133650
1982-10-19,0,1.716049,1.703704,1.703704,186300
1982-10-20,0,1.722222,1.709877,1.709877,145800
1982-10-21,0,1.728395,1.716049,1.716049,85050
1982-10-22,0,1.728395,1.716049,1.716049,141750
1982-10-25,0,1.722222,1.716049,1.716049,170100
1982-10-26,0,1.728395,1.716049,1.716049,336150
1982-10-27,0,1.734568,1.722222,1.722222,157950
1982-10-28,0,1.734568,1.722222,1.722222,206550
1982-10-29,0,1.746914,1.740741,1.740741,376650
1982-11-01,0,1.759259,1.740741,1.740741,121500
1982-11-02,0,1.790123,1.777778,1.777778,214650
1982-11-03,0,1.82716,1.808642,1.808642,182250
1982-11-04,0,1.87037,1.858025,1.858025,356400
1982-11-05,0,1.876543,1.864198,1.864198,198450
1982-11-08,0,1.876543,1.864198,1.864198,174150
1982-11-09,0,1.882716,1.864198,1.864198,214650
1982-11-10,0,1.907407,1.895062,1.895062,287550
1982-11-11,0,1.91358,1.895062,1.895062,64800
1982-11-12,0,1.944444,1.925926,1.925926,198450
1982-11-15,0,1.932099,1.925926,1.925926,247050
1982-11-16,0,1.925926,1.919753,1.919753,477900
1982-11-17,0,1.932099,1.925926,1.925926,562950
1982-11-18,0,1.938272,1.925926,1.925926,20250
1982-11-19,0,2.006173,1.993827,1.993827,1348650
1982-11-22,0,2.012346,1.993827,1.993827,449550
1982-11-23,0,2.037037,2.018519,2.018519,587250
1982-11-24,0,2.049383,2.037037,2.037037,174150
1982-11-26,0,2.055556,2.037037,2.037037,12150
1982-11-29,0,2.055556,2.037037,2.037037,52650
1982-11-30,0,2.049383,2.04321,2.04321,125550
1982-12-01,0,2.111111,2.098765,2.098765,668250
1982-12-02,0,2.185185,2.17284,2.17284,405000
1982-12-03,0,2.222222,2.209877,2.209877,1105650
1982-12-06,0,2.222222,2.209877,2.209877,591300
1982-12-07,0,2.166667,2.154321,2.154321,364500
1982-12-08,0,2.12963,2.123457,2.123457,542700
1982-12-09,0,2.135802,2.123457,2.123457,174150
1982-12-10,0,2.135802,2.123457,2.123457,72900
1982-12-13,0,2.135802,2.12963,2.12963,141750
1982-12-14,0,2.141975,2.135802,2.135802,133650
1982-12-15,0,2.141975,2.12963,2.12963,307800
1982-12-16,0,2.141975,2.12963,2.12963,121500
1982-12-17,0,2.141975,2.12963,2.12963,275400
1982-12-20,0,2.141975,2.12963,2.12963,583200
1982-12-21,0,2.092593,2.074074,2.074074,518400
1982-12-22,0,2.055556,2.04321,2.04321,486000
1982-12-23,0,2.067901,2.055556,2.055556,267300
1982-12-27,0,2.08642,2.074074,2.074074,166050
1982-12-28,0,2.08642,2.074074,2.074074,24300
1982-12-29,0,2.080247,2.067901,2.067901,68850
1982-12-30,0,2.04321,2.030864,2.030864,567000
1982-12-31,0,2.04321,2.030864,2.030864,145800
1983-01-03,0,2.04321,2.030864,2.030864,170100
1983-01-04,0,2.04321,2.030864,2.030864,473850
1983-01-05,0,2.049383,2.030864,2.030864,166050
1983-01-06,0,2.049383,2.030864,2.030864,243000
1983-01-07,0,2.049383,2.037037,2.037037,182250
1983-01-10,0,2.049383,2.037037,2.037037,1178550
1983-01-11,0,2.024691,2.012346,2.012346,247050
1983-01-12,0,2.012346,2.006173,2.006173,1142100
1983-01-13,0,2.018519,2.006173,2.006173,567000
1983-01-14,0,2.018519,2.006173,2.006173,206550
1983-01-17,0,2.04321,2.030864,2.030864,364500
1983-01-18,0,2.04321,2.030864,2.030864,226800
1983-01-19,0,2.049383,2.037037,2.037037,234900
1983-01-20,0,2.061728,2.049383,2.049383,425250
1983-01-21,0,2.080247,2.061728,2.061728,72900
1983-01-24,0,2.037037,2.024691,2.024691,336150
1983-01-25,0,2.012346,2.006173,2.006173,433350
1983-01-26,0,2.012346,2,2,251100
1983-01-27,0,2.037037,2.030864,2.030864,627750
1983-01-28,0,2.018519,2.012346,2.012346,194400
1983-01-31,0,2.024691,2.012346,2.012346,218700
1983-02-01,0,2.030864,2.018519,2.018519,238950
1983-02-02,0,2.037037,2.018519,2.018519,157950
1983-02-03,0,2.037037,2.024691,2.024691,101250
1983-02-04,0,2.04321,2.030864,2.030864,170100
1983-02-07,0,2.074074,2.061728,2.061728,218700
1983-02-08,0,2.080247,2.067901,2.067901,222750
1983-02-09,0,2.092593,2.080247,2.080247,210600
1983-02-10,0,2.111111,2.104938,2.104938,311850
1983-02-11,0,2.197531,2.185185,2.185185,567000
1983-02-14,0,2.197531,2.185185,2.185185,56700
1983-02-15,0,2.141975,2.12963,2.12963,1705050
1983-02-16,0,2.141975,2.12963,2.12963,76950
1983-02-17,0,2.141975,2.12963,2.12963,129600
1983-02-18,0,2.135802,2.123457,2.123457,558900
1983-02-22,0,2.135802,2.123457,2.123457,125550
1983-02-23,0,2.12963,2.123457,2.123457,145800
1983-02-24,0,2.135802,2.123457,2.123457,89100
1983-02-25,0,2.154321,2.141975,2.141975,162000
1983-02-28,0,2.166667,2.148148,2.148148,129600
1983-03-01,0,2.253086,2.240741,2.240741,1117800
1983-03-02,0,2.277778,2.271605,2.271605,700650
1983-03-03,0,2.296296,2.283951,2.283951,1073250
1983-03-04,0,2.308642,2.296296,2.296296,858600
1983-03-07,0,2.351852,2.333333,2.333333,830250
1983-03-08,0,2.487654,2.481481,2.481481,2199150
1983-03-09,0,2.481481,2.469136,2.469136,1190700
1983-03-10,0,2.45679,2.450617,2.450617,461700
1983-03-11,0,2.438272,2.419753,2.419753,255150
1983-03-14,0,2.432099,2.41358,2.41358,105300
1983-03-15,0,2.425926,2.41358,2.41358,198450
1983-03-16,0,2.432099,2.419753,2.419753,194400
1983-03-17,0,2.395062,2.388889,2.388889,234900
1983-03-18,0,2.419753,2.41358,2.41358,275400
1983-03-21,0,2.41358,2.401235,2.401235,234900
1983-03-22,0,2.419753,2.401235,2.401235,105300
1983-03-23,0,2.419753,2.407407,2.407407,218700
1983-03-24,0,2.419753,2.407407,2.407407,194400
1983-03-25,0,2.425926,2.41358,2.41358,336150
1983-03-28,0,2.432099,2.41358,2.41358,1372950
1983-03-29,0,2.432099,2.41358,2.41358,32400
1983-03-30,0,2.432099,2.41358,2.41358,109350
1983-03-31,0,2.432099,2.41358,2.41358,16200
1983-04-04,0,2.432099,2.41358,2.41358,85050
1983-04-05,0,2.419753,2.407407,2.407407,421200
1983-04-06,0,2.432099,2.419753,2.419753,230850
1983-04-07,0,2.432099,2.419753,2.419753,3357450
1983-04-08,0,2.432099,2.419753,2.419753,1215000
1983-04-11,0,2.425926,2.41358,2.41358,48600
1983-04-12,0,2.425926,2.41358,2.41358,24300
1983-04-13,0,2.425926,2.41358,2.41358,89100
1983-04-14,0,2.432099,2.419753,2.419753,234900
1983-04-15,0,2.432099,2.419753,2.419753,429300
1983-04-18,0,2.432099,2.419753,2.419753,267300
1983-04-19,0,2.425926,2.41358,2.41358,141750
1983-04-20,0,2.425926,2.41358,2.41358,40500
1983-04-21,0,2.419753,2.407407,2.407407,145800
1983-04-22,0,2.41358,2.401235,2.401235,101250
1983-04-25,0,2.395062,2.382716,2.382716,145800
1983-04-26,0,2.376543,2.364198,2.364198,101250
1983-04-27,0,2.32716,2.314815,2.314815,380700
1983-04-28,0,2.320988,2.308642,2.308642,129600
1983-04-29,0,2.320988,2.308642,2.308642,48600
1983-05-02,0,2.308642,2.296296,2.296296,538650
1983-05-03,0,2.290123,2.271605,2.271605,226800
1983-05-04,0,2.290123,2.271605,2.271605,125550
1983-05-05,0,2.283951,2.271605,2.271605,275400
1983-05-06,0,2.283951,2.271605,2.271605,68850
1983-05-09,0,2.283951,2.271605,2.271605,368550
1983-05-10,0,2.283951,2.271605,2.271605,198450
1983-05-11,0,2.283951,2.271605,2.271605,652050
1983-05-12,0,2.283951,2.271605,2.271605,121500
1983-05-13,0,2.283951,2.271605,2.271605,76950
1983-05-16,0,2.290123,2.277778,2.277778,97200
1983-05-17,0,2.290123,2.271605,2.271605,40500
1983-05-18,0,2.290123,2.271605,2.271605,291600
1983-05-19,0,2.283951,2.271605,2.271605,287550
1983-05-20,0,2.290123,2.271605,2.271605,32400
1983-05-23,0,2.290123,2.271605,2.271605,157950
1983-05-24,0,2.290123,2.277778,2.277778,97200
1983-05-25,0,2.308642,2.290123,2.290123,267300
1983-05-26,0,2.32716,2.314815,2.314815,97200
1983-05-27,0,2.32716,2.314815,2.314815,52650
1983-05-31,0,2.333333,2.320988,2.320988,194400
1983-06-01,0,2.333333,2.320988,2.320988,271350
1983-06-02,0,2.320988,2.314815,2.314815,348300
1983-06-03,0,2.296296,2.283951,2.283951,259200
1983-06-06,0,2.290123,2.271605,2.271605,97200
1983-06-07,0,2.259259,2.246914,2.246914,360450
1983-06-08,0,2.216049,2.203704,2.203704,198450
1983-06-09,0,2.216049,2.197531,2.197531,97200
1983-06-10,0,2.209877,2.197531,2.197531,68850
1983-06-13,0,2.209877,2.191358,2.191358,1575450
1983-06-14,0,2.197531,2.185185,2.185185,542700
1983-06-15,0,2.166667,2.148148,2.148148,157950
1983-06-16,0,2.209877,2.197531,2.197531,1166400
1983-06-17,0,2.222222,2.209877,2.209877,396900
1983-06-20,0,2.228395,2.216049,2.216049,109350
1983-06-21,0,2.246914,2.228395,2.228395,299700
1983-06-22,0,2.265432,2.246914,2.246914,291600
1983-06-23,0,2.265432,2.246914,2.246914,648000
1983-06-24,0,2.265432,2.253086,2.253086,230850
1983-06-27,0,2.265432,2.253086,2.253086,52650
1983-06-28,0,2.271605,2.253086,2.253086,56700
1983-06-29,0,2.271605,2.253086,2.253086,125550
1983-06-30,0,2.277778,2.271605,2.271605,226800
1983-07-01,0,2.296296,2.277778,2.277778,48600
1983-07-05,0,2.290123,2.271605,2.271605,425250
1983-07-06,0,2.290123,2.277778,2.277778,311850
1983-07-07,0,2.32716,2.320988,2.320988,490050
1983-07-08,0,2.32716,2.314815,2.314815,733050
1983-07-11,0,2.320988,2.308642,2.308642,48600
1983-07-12,0,2.320988,2.308642,2.308642,271350
1983-07-13,0,2.265432,2.246914,2.246914,283500
1983-07-14,0,2.228395,2.209877,2.209877,364500
1983-07-15,0,2.191358,2.179012,2.179012,368550
1983-07-18,0,2.179012,2.166667,2.166667,85050
1983-07-19,0,2.179012,2.166667,2.166667,93150
1983-07-20,0,2.216049,2.203704,2.203704,486000
1983-07-21,0,2.302469,2.290123,2.290123,1490400
1983-07-22,0,2.345679,2.339506,2.339506,1279800
1983-07-25,0,2.358025,2.339506,2.339506,502200
1983-07-26,0,2.407407,2.401235,2.401235,352350
1983-07-27,0,2.419753,2.407407,2.407407,238950
1983-07-28,2.407407,2.407407,2.407407,2.407407,0
1983-07-29,0,2.41358,2.401235,2.401235,1134000
1983-08-01,0,2.41358,2.395062,2.395062,1251450
1983-08-02,0,2.407407,2.395062,2.395062,28350
1983-08-03,0,2.407407,2.395062,2.395062,121500
1983-08-04,0,2.407407,2.395062,2.395062,429300
1983-08-05,0,2.419753,2.407407,2.407407,332100
1983-08-08,0,2.419753,2.407407,2.407407,32400
1983-08-09,0,2.419753,2.407407,2.407407,1016550
1983-08-10,0,2.419753,2.407407,2.407407,97200
1983-08-11,0,2.419753,2.407407,2.407407,149850
1983-08-12,0,2.419753,2.407407,2.407407,149850
1983-08-15,0,2.432099,2.41358,2.41358,72900
1983-08-16,0,2.425926,2.41358,2.41358,133650
1983-08-17,0,2.432099,2.419753,2.419753,60750
1983-08-18,0,2.444444,2.425926,2.425926,52650
1983-08-19,0,2.444444,2.432099,2.432099,8100
1983-08-22,0,2.450617,2.432099,2.432099,8100
1983-08-23,0,2.444444,2.432099,2.432099,20250
1983-08-24,0,2.444444,2.432099,2.432099,133650
1983-08-25,0,2.444444,2.432099,2.432099,101250
1983-08-26,0,2.444444,2.432099,2.432099,44550
1983-08-29,0,2.444444,2.432099,2.432099,44550
1983-08-30,0,2.444444,2.432099,2.432099,12150
1983-08-31,0,2.450617,2.444444,2.444444,48600
1983-09-01,0,2.45679,2.444444,2.444444,506250
1983-09-02,0,2.475309,2.462963,2.462963,93150
1983-09-06,0,2.487654,2.481481,2.481481,992250
1983-09-07,0,2.493827,2.475309,2.475309,145800
1983-09-08,0,2.493827,2.481481,2.481481,194400
1983-09-09,0,2.5,2.481481,2.481481,186300
1983-09-12,0,2.5,2.487654,2.487654,141750
1983-09-13,0,2.5,2.487654,2.487654,166050
1983-09-14,0,2.5,2.487654,2.487654,429300
1983-09-15,0,2.5,2.487654,2.487654,28350
1983-09-16,0,2.487654,2.475309,2.475309,153900
1983-09-19,0,2.487654,2.475309,2.475309,101250
1983-09-20,0,2.487654,2.469136,2.469136,153900
1983-09-21,0,2.487654,2.475309,2.475309,109350
1983-09-22,0,2.5,2.481481,2.481481,1215000
1983-09-23,0,2.506173,2.493827,2.493827,157950
1983-09-26,0,2.506173,2.493827,2.493827,24300
1983-09-27,0,2.506173,2.493827,2.493827,16200
1983-09-28,0,2.506173,2.493827,2.493827,121500
1983-09-29,0,2.506173,2.487654,2.487654,109350
1983-09-30,0,2.481481,2.469136,2.469136,137700
1983-10-03,0,2.462963,2.444444,2.444444,247050
1983-10-04,0,2.462963,2.444444,2.444444,777600
1983-10-05,0,2.45679,2.444444,2.444444,299700
1983-10-06,0,2.425926,2.407407,2.407407,72900
1983-10-07,0,2.425926,2.401235,2.401235,348300
1983-10-10,0,2.419753,2.401235,2.401235,16200
1983-10-11,0,2.388889,2.376543,2.376543,76950
1983-10-12,0,2.382716,2.37037,2.37037,222750
1983-10-13,0,2.382716,2.37037,2.37037,299700
1983-10-14,0,2.395062,2.382716,2.382716,247050
1983-10-17,0,2.401235,2.395062,2.395062,101250
1983-10-18,0,2.462963,2.450617,2.450617,340200
1983-10-19,0,2.475309,2.469136,2.469136,226800
1983-10-20,0,2.487654,2.475309,2.475309,20250
1983-10-21,0,2.493827,2.481481,2.481481,64800
1983-10-24,0,2.5,2.487654,2.487654,210600
1983-10-25,0,2.506173,2.5,2.5,291600
1983-10-26,0,2.506173,2.5,2.5,97200
1983-10-27,0,2.524691,2.506173,2.506173,2033100
1983-10-28,0,2.561728,2.549383,2.549383,230850
1983-10-31,0,2.567901,2.555556,2.555556,344250
1983-11-01,0,2.54321,2.524691,2.524691,328050
1983-11-02,0,2.537037,2.524691,2.524691,368550
1983-11-03,0,2.537037,2.524691,2.524691,319950
1983-11-04,0,2.592593,2.580247,2.580247,336150
1983-11-07,0,2.604938,2.580247,2.580247,72900
1983-11-08,0,2.604938,2.58642,2.58642,457650
1983-11-09,0,2.716049,2.703704,2.703704,631800
1983-11-10,0,2.716049,2.709877,2.709877,24300
1983-11-11,0,2.728395,2.709877,2.709877,182250
1983-11-14,0,2.728395,2.709877,2.709877,716850
1983-11-15,0,2.697531,2.685185,2.685185,129600
1983-11-16,0,2.592593,2.567901,2.567901,417150
1983-11-17,0,2.617284,2.604938,2.604938,336150
1983-11-18,0,2.654321,2.641975,2.641975,413100
1983-11-21,0,2.666667,2.654321,2.654321,40500
1983-11-22,0,2.728395,2.716049,2.716049,465750
1983-11-23,0,2.753086,2.734568,2.734568,214650
1983-11-25,0,2.771605,2.753086,2.753086,174150
1983-11-28,0,2.777778,2.759259,2.759259,36450
1983-11-29,0,2.759259,2.753086,2.753086,170100
1983-11-30,0,2.765432,2.753086,2.753086,125550
1983-12-01,0,2.820988,2.802469,2.802469,157950
1983-12-02,0,2.82716,2.808642,2.808642,117450
1983-12-05,0,2.82716,2.814815,2.814815,105300
1983-12-06,0,2.82716,2.820988,2.820988,97200
1983-12-07,0,2.864198,2.845679,2.845679,162000
1983-12-08,0,2.864198,2.845679,2.845679,109350
1983-12-09,0,2.864198,2.851852,2.851852,117450
1983-12-12,0,2.864198,2.851852,2.851852,344250
1983-12-13,0,2.864198,2.851852,2.851852,238950
1983-12-14,0,2.864198,2.851852,2.851852,101250
1983-12-15,0,2.876543,2.851852,2.851852,121500
1983-12-16,0,2.864198,2.851852,2.851852,97200
1983-12-19,0,2.876543,2.851852,2.851852,226800
1983-12-20,0,2.876543,2.851852,2.851852,121500
1983-12-21,0,2.91358,2.888889,2.888889,587250
1983-12-22,0,2.932099,2.91358,2.91358,1672650
1983-12-23,0,2.925926,2.907407,2.907407,1032750
1983-12-27,0,2.919753,2.907407,2.907407,64800
1983-12-28,0,2.888889,2.851852,2.851852,567000
1983-12-29,0,2.888889,2.851852,2.851852,74925
1983-12-30,0,2.876543,2.851852,2.851852,506250
1984-01-03,0,2.876543,2.851852,2.851852,190350
1984-01-04,0,2.91358,2.888889,2.888889,494100
1984-01-05,0,2.962963,2.938272,2.938272,121500
1984-01-06,0,2.938272,2.925926,2.925926,1198800
1984-01-09,0,2.938272,2.925926,2.925926,123525
1984-01-10,0,2.888889,2.864198,2.864198,172125
1984-01-11,0,2.876543,2.851852,2.851852,113400
1984-01-12,0,2.864198,2.839506,2.839506,338175
1984-01-13,0,2.851852,2.839506,2.839506,147825
1984-01-16,0,2.82716,2.802469,2.802469,611550
1984-01-17,0,2.740741,2.728395,2.728395,374625
