date,open,high,low,close,volume
1987-11-25,0,2.75,2.708333,2.708333,20400
1987-11-27,0,2.75,2.708333,2.708333,27600
1987-11-30,0,2.708333,2.583333,2.625,256800
1987-12-01,0,2.625,2.5,2.5625,347400
1987-12-02,0,2.625,2.5,2.583333,25200
1987-12-03,0,2.583333,2.5,2.5,21000
1987-12-04,0,2.583333,2.458333,2.458333,70800
1987-12-07,0,2.541667,2.458333,2.458333,22800
1987-12-08,0,2.541667,2.416667,2.458333,60600
1987-12-09,0,2.458333,2.333333,2.416667,99000
1987-12-10,0,2.416667,2.291667,2.416667,321600
1987-12-11,0,2.458333,2.375,2.416667,92400
1987-12-14,0,2.75,2.416667,2.708333,432000
1987-12-15,0,2.75,2.645833,2.75,160800
1987-12-16,0,2.708333,2.625,2.708333,828600
1987-12-17,0,2.708333,2.625,2.708333,272400
1987-12-18,0,2.708333,2.625,2.708333,432600
1987-12-21,0,2.708333,2.625,2.625,28800
1987-12-22,0,2.708333,2.541667,2.541667,103200
1987-12-23,0,2.625,2.5,2.583333,158400
1987-12-24,0,2.583333,2.416667,2.520833,65400
1987-12-28,0,2.5,2.25,2.375,206400
1987-12-29,0,2.4375,2.333333,2.416667,91200
1987-12-30,0,2.5,2.375,2.5,89400
1987-12-31,0,2.5,2.416667,2.5,346200
1988-01-04,0,2.625,2.458333,2.625,43800
1988-01-05,0,2.75,2.583333,2.75,76200
1988-01-06,0,2.833333,2.708333,2.833333,93000
1988-01-07,0,2.916667,2.75,2.875,387000
1988-01-08,0,2.875,2.708333,2.708333,78000
1988-01-11,0,2.75,2.625,2.708333,72000
1988-01-12,0,2.75,2.708333,2.75,85800
1988-01-13,0,2.708333,2.625,2.625,125400
1988-01-14,0,2.666667,2.625,2.625,35400
1988-01-15,0,2.666667,2.625,2.666667,63000
1988-01-18,0,2.666667,2.625,2.666667,5400
1988-01-19,0,2.666667,2.458333,2.541667,438000
1988-01-20,0,2.541667,2.458333,2.5,257400
1988-01-21,0,2.5,2.375,2.458333,612000
1988-01-22,0,2.458333,2.333333,2.333333,49800
1988-01-25,0,2.416667,2.291667,2.375,128400
1988-01-26,0,2.333333,2.291667,2.333333,28800
1988-01-27,0,2.333333,2.291667,2.333333,28200
1988-01-28,0,2.333333,2.291667,2.291667,58200
1988-01-29,0,2.375,2.25,2.333333,560400
1988-02-01,0,2.375,2.291667,2.333333,185400
1988-02-02,0,2.333333,2.291667,2.291667,1135200
1988-02-03,0,2.333333,2.291667,2.291667,37200
1988-02-04,0,2.333333,2.25,2.25,37800
1988-02-05,0,2.333333,2.25,2.333333,57600
1988-02-08,0,2.333333,2.25,2.25,557400
1988-02-09,0,2.333333,2.25,2.25,420600
1988-02-10,0,2.333333,2.25,2.333333,93000
1988-02-11,0,2.333333,2.208333,2.291667,269400
1988-02-12,0,2.291667,2.208333,2.291667,18000
1988-02-16,0,2.291667,2.166667,2.229167,190800
1988-02-17,0,2.583333,2.208333,2.583333,669600
1988-02-18,0,2.875,2.708333,2.833333,1080000
1988-02-19,0,2.875,2.791667,2.8125,395400
1988-02-22,0,2.833333,2.625,2.708333,113400
1988-02-23,0,2.708333,2.625,2.625,61200
1988-02-24,0,2.708333,2.625,2.666667,164400
1988-02-25,0,2.708333,2.625,2.625,56400
1988-02-26,0,2.666667,2.625,2.666667,26400
1988-02-29,0,2.708333,2.625,2.625,119400
1988-03-01,0,2.708333,2.625,2.666667,93600
1988-03-02,0,2.666667,2.625,2.666667,47400
1988-03-03,0,2.666667,2.541667,2.625,657600
1988-03-04,0,2.625,2.541667,2.583333,441000
1988-03-07,0,2.625,2.583333,2.583333,32400
1988-03-08,0,2.625,2.583333,2.625,218400
1988-03-09,0,2.625,2.541667,2.625,1276800
1988-03-10,0,2.625,2.541667,2.541667,350400
1988-03-11,0,2.625,2.541667,2.583333,98400
1988-03-14,0,2.625,2.541667,2.583333,105600
1988-03-15,0,2.625,2.583333,2.625,18600
1988-03-16,0,2.625,2.583333,2.625,68400
1988-03-17,0,2.625,2.583333,2.625,35400
1988-03-18,0,2.625,2.583333,2.625,97200
1988-03-21,0,2.666667,2.5,2.666667,1658400
1988-03-22,0,2.708333,2.625,2.708333,1477800
1988-03-23,0,2.75,2.645833,2.729167,369000
1988-03-24,0,2.75,2.666667,2.75,176400
1988-03-25,0,2.75,2.708333,2.708333,61800
1988-03-28,0,2.75,2.666667,2.708333,28800
1988-03-29,0,2.791667,2.666667,2.791667,231000
1988-03-30,0,2.791667,2.708333,2.75,52200
1988-03-31,0,2.791667,2.708333,2.791667,114600
1988-04-04,0,2.791667,2.708333,2.791667,154200
1988-04-05,0,2.791667,2.708333,2.791667,48600
1988-04-06,0,2.75,2.708333,2.75,472200
1988-04-07,0,2.791667,2.625,2.625,296400
1988-04-08,0,2.708333,2.625,2.708333,30000
1988-04-11,0,2.666667,2.583333,2.583333,61800
1988-04-12,0,2.666667,2.583333,2.645833,324000
1988-04-13,0,2.75,2.625,2.729167,454200
1988-04-14,0,2.75,2.666667,2.729167,245400
1988-04-15,0,2.708333,2.666667,2.6875,40800
1988-04-18,0,2.708333,2.666667,2.708333,75600
1988-04-19,0,2.708333,2.666667,2.6875,107400
1988-04-20,0,2.708333,2.666667,2.666667,35400
1988-04-21,0,2.75,2.666667,2.708333,457800
1988-04-22,0,2.708333,2.625,2.625,90600
1988-04-25,0,2.875,2.625,2.8125,330000
1988-04-26,0,2.833333,2.75,2.75,162000
1988-04-27,0,2.833333,2.75,2.75,20400
1988-04-28,0,2.770833,2.75,2.75,178800
1988-04-29,0,2.791667,2.75,2.791667,267600
1988-05-02,0,2.833333,2.75,2.75,123600
1988-05-03,0,2.791667,2.75,2.75,676800
1988-05-04,0,2.770833,2.75,2.75,16200
1988-05-05,0,2.770833,2.708333,2.708333,105600
1988-05-06,0,2.791667,2.6875,2.791667,632400
1988-05-09,0,2.791667,2.708333,2.75,106200
1988-05-10,0,3.083333,2.75,3.083333,394800
1988-05-11,0,3.083333,2.75,2.791667,612000
1988-05-12,0,2.875,2.791667,2.875,257400
1988-05-13,0,2.875,2.791667,2.875,109200
1988-05-16,0,2.875,2.833333,2.833333,92400
1988-05-17,0,2.916667,2.833333,2.854167,310800
1988-05-18,0,2.875,2.75,2.8125,106800
1988-05-19,0,2.833333,2.75,2.75,33000
1988-05-20,0,2.833333,2.708333,2.708333,66000
1988-05-23,0,2.75,2.625,2.708333,63600
1988-05-24,0,2.708333,2.625,2.666667,76200
1988-05-25,0,2.75,2.666667,2.75,70800
1988-05-26,0,2.75,2.708333,2.75,41400
1988-05-27,0,2.791667,2.708333,2.770833,32400
1988-05-31,0,2.791667,2.75,2.791667,49200
1988-06-01,0,2.875,2.791667,2.875,307800
1988-06-02,0,2.875,2.791667,2.791667,27000
1988-06-03,0,2.833333,2.791667,2.791667,65400
1988-06-06,0,2.833333,2.791667,2.791667,30600
1988-06-07,0,2.854167,2.791667,2.791667,346800
1988-06-08,0,2.875,2.791667,2.833333,367200
1988-06-09,0,2.791667,2.541667,2.729167,328800
1988-06-10,0,2.75,2.708333,2.708333,160200
1988-06-13,0,2.75,2.666667,2.75,312600
1988-06-14,0,2.791667,2.666667,2.666667,330000
1988-06-15,0,2.708333,2.625,2.666667,164400
1988-06-16,0,2.666667,2.583333,2.583333,82200
1988-06-17,0,2.583333,2.541667,2.541667,367200
1988-06-20,0,2.583333,2.5,2.541667,71400
1988-06-21,0,2.541667,2.458333,2.5,177600
1988-06-22,0,2.541667,2.5,2.5,267600
1988-06-23,0,2.541667,2.458333,2.541667,441000
1988-06-24,0,2.541667,2.458333,2.541667,274800
1988-06-27,0,2.541667,2.458333,2.5,135600
1988-06-28,0,2.541667,2.416667,2.5,105600
1988-06-29,0,2.5,2.416667,2.416667,7200
1988-06-30,0,2.5,2.375,2.458333,404400
1988-07-01,0,2.458333,2.416667,2.458333,31800
1988-07-05,0,2.458333,2.416667,2.458333,114600
1988-07-06,0,2.458333,2.416667,2.416667,66000
1988-07-07,0,2.458333,2.375,2.375,49800
1988-07-08,0,2.458333,2.375,2.375,16200
1988-07-11,0,2.458333,2.375,2.375,10200
1988-07-12,0,2.458333,2.333333,2.333333,37200
1988-07-13,0,2.416667,2.333333,2.333333,11400
1988-07-14,0,2.416667,2.333333,2.416667,60000
1988-07-15,0,2.416667,2.333333,2.333333,3600
1988-07-18,0,2.375,2.333333,2.375,174000
1988-07-19,0,2.375,2.333333,2.333333,621600
1988-07-20,0,2.375,2.333333,2.375,367800
1988-07-21,0,2.375,2.333333,2.375,76800
1988-07-22,0,2.375,2.333333,2.375,142200
1988-07-25,0,2.375,2.291667,2.291667,45000
1988-07-26,0,2.333333,2.291667,2.333333,18600
1988-07-27,0,2.333333,2.25,2.333333,139200
1988-07-28,0,2.3125,2.166667,2.25,151200
1988-07-29,0,2.25,2.125,2.166667,397800
1988-08-01,0,2.208333,2.166667,2.166667,273600
1988-08-02,0,2.208333,2.166667,2.1875,86400
1988-08-03,0,2.208333,2.166667,2.208333,12600
1988-08-04,0,2.208333,2.125,2.125,205800
1988-08-05,0,2.166667,2.125,2.125,72600
1988-08-08,0,2.166667,2.104167,2.104167,86400
1988-08-09,0,2.166667,2,2.083333,118200
1988-08-10,0,2.083333,1.958333,1.979167,171600
1988-08-11,0,2,1.916667,1.979167,55200
1988-08-12,0,2,1.916667,1.958333,315000
1988-08-15,0,2.041667,1.958333,2.041667,442200
1988-08-16,0,2.125,1.958333,2.125,210000
1988-08-17,0,2.166667,2.125,2.166667,31800
1988-08-18,0,2.229167,2.125,2.208333,483600
1988-08-19,0,2.25,2.166667,2.166667,142200
1988-08-22,0,2.25,2.083333,2.083333,251400
1988-08-23,0,2.1875,2.083333,2.083333,195000
1988-08-24,0,2.25,2.166667,2.166667,413400
1988-08-25,0,2.458333,2.208333,2.416667,1101000
1988-08-26,0,2.458333,2.333333,2.375,303600
1988-08-29,0,2.458333,2.375,2.416667,393600
1988-08-30,0,2.458333,2.395833,2.458333,55200
1988-08-31,0,2.458333,2.375,2.375,39000
1988-09-01,0,2.416667,2.333333,2.375,162000
1988-09-02,0,2.416667,2.333333,2.416667,333600
1988-09-06,0,2.416667,2.375,2.375,84600
1988-09-07,0,2.416667,2.333333,2.375,178200
1988-09-08,0,2.416667,2.333333,2.333333,79800
1988-09-09,0,2.416667,2.333333,2.375,19800
1988-09-12,0,2.375,2.333333,2.375,18000
1988-09-13,0,2.375,2.291667,2.333333,64800
1988-09-14,0,2.333333,2.291667,2.333333,28200
1988-09-15,0,2.25,2.166667,2.25,112200
1988-09-16,0,2.25,2.166667,2.25,22800
1988-09-19,0,2.25,2.125,2.166667,108600
1988-09-20,0,2.166667,2.125,2.166667,81600
1988-09-21,0,2.166667,2.125,2.166667,16800
1988-09-22,0,2.166667,2.125,2.145833,185400
1988-09-23,0,2.166667,2.125,2.125,250200
1988-09-26,0,2.166667,2.125,2.125,21600
1988-09-27,0,2.166667,2.125,2.166667,100800
1988-09-28,0,2.166667,2.125,2.125,205200
1988-09-29,0,2.208333,2.125,2.208333,358200
1988-09-30,0,2.208333,2.125,2.145833,174000
1988-10-03,0,2.208333,2.125,2.166667,6000
1988-10-04,0,2.208333,2.125,2.125,27600
1988-10-05,0,2.208333,2.166667,2.208333,553800
1988-10-06,0,2.1875,2.166667,2.1875,66600
1988-10-07,0,2.208333,2.166667,2.1875,497400
1988-10-10,0,2.208333,2.125,2.125,31200
1988-10-11,0,2.166667,2.125,2.125,24600
1988-10-12,0,2.166667,2.104167,2.145833,129000
1988-10-13,0,2.125,2.083333,2.083333,60000
1988-10-14,0,2.125,2.083333,2.125,139800
1988-10-17,0,2.166667,2.083333,2.145833,133800
1988-10-18,0,2.166667,2.125,2.125,68400
1988-10-19,0,2.166667,2.125,2.166667,471000
1988-10-20,0,2.166667,2.125,2.125,34200
1988-10-21,0,2.125,2.125,2.125,21000
1988-10-24,0,2.145833,2.083333,2.125,159600
1988-10-25,0,2.125,2.041667,2.104167,24600
1988-10-26,0,2.125,2.041667,2.125,4200
1988-10-27,0,2.125,2.041667,2.125,108000
1988-10-28,0,2.125,2.041667,2.083333,76800
1988-10-31,0,2.125,2.041667,2.125,297000
1988-11-01,0,2.125,2.083333,2.125,603600
1988-11-02,0,2.125,2.083333,2.125,29400
1988-11-03,0,2.166667,2.083333,2.083333,265200
1988-11-04,0,2.125,2.083333,2.125,16800
1988-11-07,0,2.104167,1.979167,2,793800
1988-11-08,0,2.041667,2,2,99600
1988-11-09,0,2,1.958333,2,59400
1988-11-10,0,2,1.958333,2,6600
1988-11-11,0,2.041667,1.958333,2,10200
1988-11-14,0,2.041667,1.916667,1.958333,247800
1988-11-15,0,2,1.916667,1.9375,91800
1988-11-16,0,1.958333,1.875,1.916667,177000
1988-11-17,0,1.958333,1.875,1.916667,204600
1988-11-18,0,1.916667,1.875,1.895833,60000
1988-11-21,0,1.916667,1.791667,1.875,158400
1988-11-22,0,1.875,1.791667,1.875,37200
1988-11-23,0,1.875,1.791667,1.833333,38400
1988-11-25,0,1.833333,1.791667,1.833333,44400
1988-11-28,0,1.833333,1.75,1.791667,139200
1988-11-29,0,1.791667,1.708333,1.791667,367800
1988-11-30,0,1.8125,1.708333,1.791667,1437600
1988-12-01,0,1.958333,1.791667,1.916667,1158000
1988-12-02,0,1.958333,1.875,1.958333,301800
1988-12-05,0,1.958333,1.916667,1.916667,69600
1988-12-06,0,1.958333,1.875,1.875,170400
1988-12-07,0,1.916667,1.833333,1.833333,179400
1988-12-08,0,1.916667,1.833333,1.854167,207600
1988-12-09,0,1.916667,1.833333,1.916667,456600
1988-12-12,0,1.916667,1.75,1.833333,377400
1988-12-13,0,1.9375,1.791667,1.875,511200
1988-12-14,0,1.958333,1.875,1.875,138600
1988-12-15,0,1.916667,1.833333,1.833333,279000
1988-12-16,0,1.916667,1.833333,1.875,97800
1988-12-19,0,1.916667,1.833333,1.833333,722400
1988-12-20,0,1.916667,1.875,1.875,180600
1988-12-21,0,1.916667,1.833333,1.916667,915000
1988-12-22,0,1.916667,1.833333,1.875,892800
1988-12-23,0,1.958333,1.833333,1.958333,30000
1988-12-27,0,1.958333,1.875,1.875,925200
1988-12-28,0,2,1.916667,1.916667,442800
1988-12-29,0,2.041667,1.916667,2.020833,327000
1988-12-30,0,2.083333,1.958333,1.958333,252600
1989-01-03,0,2.083333,1.958333,2.083333,375600
1989-01-04,0,2.083333,2.0625,2.0625,268200
1989-01-05,0,2.166667,2.083333,2.083333,168000
1989-01-06,0,2.208333,2.125,2.208333,381000
1989-01-09,0,2.25,2.166667,2.25,462600
1989-01-10,0,2.375,2.208333,2.375,417600
1989-01-11,0,2.458333,2.333333,2.458333,258000
1989-01-12,0,2.5,2.416667,2.416667,282000
1989-01-13,0,2.5,2.416667,2.4375,179400
1989-01-16,0,2.5,2.416667,2.458333,264000
1989-01-17,0,2.5,2.416667,2.416667,131400
1989-01-18,0,2.458333,2.416667,2.416667,119400
1989-01-19,0,2.416667,2.375,2.395833,74400
1989-01-20,0,2.416667,2.291667,2.375,106800
1989-01-23,0,2.375,2.291667,2.375,39600
1989-01-24,0,2.375,2.291667,2.333333,42600
1989-01-25,0,2.375,2.291667,2.375,84600
1989-01-26,0,2.375,2.291667,2.3125,79200
1989-01-27,0,2.375,2.3125,2.3125,31800
1989-01-30,0,2.333333,2.291667,2.3125,240600
1989-01-31,0,2.333333,2.270833,2.333333,771000
1989-02-01,0,2.375,2.291667,2.375,235800
1989-02-02,0,2.333333,2.291667,2.3125,308400
1989-02-03,0,2.333333,2.291667,2.291667,16200
1989-02-06,0,2.375,2.291667,2.3125,160200
1989-02-07,0,2.375,2.291667,2.333333,193200
1989-02-08,0,2.375,2.291667,2.291667,93000
1989-02-09,0,2.375,2.291667,2.375,22200
1989-02-10,0,2.333333,2.291667,2.333333,60600
1989-02-13,0,2.333333,2.291667,2.291667,237000
1989-02-14,0,2.333333,2.291667,2.291667,164400
1989-02-15,0,2.333333,2.291667,2.291667,11400
1989-02-16,0,2.333333,2.291667,2.333333,27600
1989-02-17,0,2.333333,2.291667,2.3125,32400
1989-02-21,0,2.333333,2.291667,2.333333,183600
1989-02-22,0,2.333333,2.291667,2.333333,106200
1989-02-23,0,2.333333,2.291667,2.291667,61800
1989-02-24,0,2.333333,2.291667,2.291667,25200
1989-02-27,0,2.333333,2.291667,2.291667,45000
1989-02-28,0,2.333333,2.291667,2.3125,153600
1989-03-01,0,2.333333,2.291667,2.291667,52800
1989-03-02,0,2.333333,2.291667,2.333333,23400
1989-03-03,0,2.333333,2.291667,2.291667,183000
1989-03-06,0,2.333333,2.291667,2.291667,117600
1989-03-07,0,2.333333,2.291667,2.291667,271800
1989-03-08,0,2.333333,2.291667,2.291667,76200
1989-03-09,0,2.333333,2.291667,2.291667,207000
1989-03-10,0,2.354167,2.291667,2.354167,205200
1989-03-13,0,2.416667,2.333333,2.333333,40800
1989-03-14,0,2.416667,2.333333,2.333333,105600
1989-03-15,0,2.375,2.333333,2.375,291600
1989-03-16,0,2.416667,2.375,2.395833,142200
1989-03-17,0,2.375,2.291667,2.333333,141000
1989-03-20,0,2.333333,2.291667,2.291667,184200
1989-03-21,0,2.375,2.291667,2.333333,65400
1989-03-22,0,2.333333,2.333333,2.333333,1200
1989-03-23,0,2.375,2.291667,2.333333,81000
1989-03-27,0,2.375,2.333333,2.375,9000
1989-03-28,0,2.333333,2.333333,2.333333,600
1989-03-29,0,2.375,2.333333,2.375,182400
1989-03-30,0,2.375,2.333333,2.375,53400
1989-03-31,0,2.375,2.333333,2.333333,34200
1989-04-03,0,2.375,2.333333,2.333333,32400
1989-04-04,0,2.375,2.333333,2.333333,22800
1989-04-05,0,2.375,2.333333,2.333333,59400
1989-04-06,0,2.375,2.333333,2.375,1106400
1989-04-07,0,2.354167,2.333333,2.333333,66600
1989-04-10,0,2.354167,2.291667,2.333333,185400
1989-04-11,0,2.333333,2.291667,2.333333,69000
1989-04-12,0,2.333333,2.291667,2.333333,44400
1989-04-13,0,2.333333,2.291667,2.3125,44400
1989-04-14,0,2.333333,2.291667,2.291667,24000
1989-04-17,0,2.333333,2.291667,2.3125,424200
1989-04-18,0,2.333333,2.291667,2.291667,27600
1989-04-19,0,2.333333,2.291667,2.333333,99000
1989-04-20,0,2.333333,2.291667,2.3125,45000
1989-04-21,0,2.333333,2.291667,2.333333,453000
1989-04-24,0,2.333333,2.291667,2.291667,135600
1989-04-25,0,2.333333,2.291667,2.333333,33600
1989-04-26,0,2.395833,2.333333,2.375,1470000
1989-04-27,0,2.5,2.333333,2.416667,273000
1989-04-28,0,2.541667,2.416667,2.5,778800
1989-05-01,0,2.541667,2.458333,2.5,329400
1989-05-02,0,2.541667,2.5,2.5,365400
1989-05-03,0,2.583333,2.5,2.541667,318000
1989-05-04,0,2.583333,2.375,2.375,835200
1989-05-05,0,2.416667,2.333333,2.375,488400
1989-05-08,0,2.375,2.291667,2.333333,344400
1989-05-09,0,2.333333,2.291667,2.333333,77400
1989-05-10,0,2.333333,2.291667,2.291667,37800
1989-05-11,0,2.375,2.291667,2.375,25800
1989-05-12,0,2.375,2.333333,2.375,198600
1989-05-15,0,2.375,2.333333,2.333333,21600
1989-05-16,0,2.375,2.333333,2.375,10800
1989-05-17,0,2.375,2.333333,2.333333,11400
1989-05-18,0,2.375,2.333333,2.375,283800
1989-05-19,0,2.375,2.291667,2.3125,432600
1989-05-22,0,2.375,2.291667,2.291667,16800
1989-05-23,0,2.333333,2.291667,2.333333,1102200
1989-05-24,0,2.333333,2.291667,2.333333,21600
1989-05-25,0,2.333333,2.291667,2.333333,25800
1989-05-26,0,2.333333,2.291667,2.333333,306000
1989-05-30,0,2.375,2.291667,2.291667,9600
1989-05-31,0,2.375,2.291667,2.291667,75600
1989-06-01,0,2.375,2.291667,2.375,25800
1989-06-02,0,2.375,2.291667,2.291667,16200
1989-06-05,0,2.375,2.291667,2.291667,34200
1989-06-06,0,2.333333,2.25,2.333333,324000
1989-06-07,0,2.333333,2.25,2.25,1800
1989-06-08,0,2.333333,2.25,2.25,41400
1989-06-09,0,2.333333,2.25,2.291667,15600
1989-06-12,0,2.333333,2.291667,2.291667,8400
1989-06-13,0,2.333333,2.291667,2.291667,67800
1989-06-14,0,2.333333,2.25,2.291667,80400
1989-06-15,0,2.291667,1.666667,1.9375,2612400
1989-06-16,0,2.083333,1.916667,2.041667,245400
1989-06-19,0,2.041667,1.958333,1.958333,781800
1989-06-20,0,2,1.916667,1.958333,355200
1989-06-21,0,1.958333,1.916667,1.916667,220200
1989-06-22,0,1.958333,1.916667,1.958333,75600
1989-06-23,0,2.041667,1.916667,2.041667,78000
1989-06-26,0,2.041667,1.958333,2,63600
1989-06-27,0,2.041667,1.958333,2.041667,5400
1989-06-28,0,2.041667,1.958333,2,27000
1989-06-29,0,2,1.958333,2,84000
1989-06-30,0,2.083333,1.958333,2.083333,249000
1989-07-03,0,2.041667,2,2,70200
1989-07-05,0,2.041667,1.958333,2,106200
1989-07-06,0,2,1.958333,1.958333,78600
1989-07-07,0,2,1.916667,1.916667,275400
1989-07-10,0,1.958333,1.916667,1.916667,69000
1989-07-11,0,1.958333,1.916667,1.916667,1545000
1989-07-12,0,1.958333,1.916667,1.9375,492600
1989-07-13,0,1.958333,1.916667,1.916667,15000
1989-07-14,0,2,1.916667,1.916667,17400
1989-07-17,0,2,1.916667,1.958333,53400
1989-07-18,0,1.958333,1.916667,1.958333,51000
1989-07-19,0,2,1.916667,1.958333,48000
1989-07-20,0,2,1.958333,1.958333,4200
1989-07-21,0,2,1.958333,1.958333,48600
1989-07-24,0,2,1.958333,2,91800
1989-07-25,0,2.125,1.958333,2.041667,91200
1989-07-26,0,2.125,2.041667,2.083333,29400
1989-07-27,0,2.083333,2.041667,2.083333,65400
1989-07-28,0,2.104167,2.041667,2.104167,71400
1989-07-31,0,2.125,2.083333,2.083333,58800
1989-08-01,0,2.125,2.083333,2.083333,87000
1989-08-02,0,2.125,2.083333,2.125,372000
1989-08-03,0,2.125,2.083333,2.125,27600
1989-08-04,0,2.125,2.041667,2.083333,110400
1989-08-07,0,2.125,2.083333,2.083333,202800
1989-08-08,0,2.166667,2.083333,2.125,229200
1989-08-09,0,2.125,2.083333,2.083333,96600
1989-08-10,0,2.125,2.083333,2.125,57000
1989-08-11,0,2.125,2.083333,2.104167,259800
1989-08-14,0,2.125,2.083333,2.083333,93000
1989-08-15,0,2.125,2.083333,2.125,40200
1989-08-16,0,2.125,2.083333,2.125,39000
1989-08-17,0,2.125,2.041667,2.083333,159000
1989-08-18,0,2.083333,2.041667,2.083333,54600
1989-08-21,0,2.083333,2.041667,2.041667,16800
1989-08-22,0,2.083333,2.041667,2.041667,27600
1989-08-23,0,2.083333,2.041667,2.083333,283200
1989-08-24,0,2.083333,2.041667,2.041667,47400
1989-08-25,0,2.083333,2.041667,2.083333,109200
1989-08-28,0,2.083333,2.041667,2.083333,26400
1989-08-29,0,2.083333,2.041667,2.0625,55200
1989-08-30,0,2.083333,2.041667,2.041667,15600
1989-08-31,0,2.083333,2,2.083333,43200
1989-09-01,0,2.083333,2,2,57000
1989-09-05,0,2.041667,2,2,237600
1989-09-06,0,2.041667,1.958333,2.041667,426000
1989-09-07,0,2.083333,2,2,94800
1989-09-08,0,2.083333,2,2.041667,111600
1989-09-11,0,2.083333,2.041667,2.083333,35400
1989-09-12,0,2.083333,2.041667,2.0625,42000
1989-09-13,0,2.083333,2.041667,2.041667,31200
1989-09-14,0,2.083333,2.041667,2.083333,22800
1989-09-15,0,2.125,2.041667,2.125,428400
1989-09-18,0,2.125,2.083333,2.125,40200
1989-09-19,0,2.125,2.0625,2.083333,78600
1989-09-20,0,2.125,2.083333,2.083333,16200
1989-09-21,0,2.125,2.083333,2.125,14400
1989-09-22,0,2.125,2.083333,2.125,33000
1989-09-25,0,2.125,2.083333,2.083333,11400
1989-09-26,0,2.125,2.083333,2.125,19800
1989-09-27,0,2.125,2.083333,2.125,103200
1989-09-28,0,2.125,2.104167,2.104167,15000
1989-09-29,0,2.166667,2.083333,2.145833,433200
1989-10-02,0,2.166667,2.125,2.166667,39600
1989-10-03,0,2.166667,2.125,2.166667,18000
1989-10-04,0,2.1875,2.125,2.166667,139800
1989-10-05,0,2.208333,2.166667,2.166667,64200
1989-10-06,0,2.208333,2.125,2.125,1954200
1989-10-09,0,2.291667,2.1875,2.25,203400
1989-10-10,0,2.25,2.208333,2.208333,45600
1989-10-11,0,2.25,2.208333,2.25,97800
1989-10-12,0,2.25,2.208333,2.25,64200
1989-10-13,0,2.25,2.166667,2.166667,34800
1989-10-16,0,2.166667,2.083333,2.125,105000
1989-10-17,0,2.166667,2.083333,2.104167,45600
1989-10-18,0,2.125,2.083333,2.125,606600
1989-10-19,0,2.125,2.083333,2.104167,28800
1989-10-20,0,2.125,2.083333,2.083333,165000
1989-10-23,0,2.166667,2.041667,2.125,414600
1989-10-24,0,2.125,2.041667,2.083333,61200
1989-10-25,0,2.083333,2.041667,2.041667,56400
1989-10-26,0,2.083333,2.041667,2.041667,13200
1989-10-27,0,2.083333,2.041667,2.083333,15000
1989-10-30,0,2.083333,2.041667,2.083333,31800
1989-10-31,0,2.083333,2.041667,2.041667,420600
1989-11-01,0,2.041667,1.708333,1.833333,1068000
1989-11-02,0,1.833333,1.625,1.666667,1099800
1989-11-03,0,1.666667,1.625,1.645833,206400
1989-11-06,0,1.666667,1.583333,1.583333,247800
1989-11-07,0,1.666667,1.583333,1.604167,110400
1989-11-08,0,1.625,1.541667,1.541667,719400
1989-11-09,0,1.583333,1.458333,1.541667,82200
1989-11-10,0,1.541667,1.458333,1.5,149400
1989-11-13,0,1.541667,1.458333,1.458333,81000
1989-11-14,0,1.541667,1.458333,1.5,178200
1989-11-15,0,1.541667,1.479167,1.541667,427200
1989-11-16,0,1.583333,1.5,1.541667,435000
1989-11-17,0,1.541667,1.416667,1.416667,165000
1989-11-20,0,1.5,1.416667,1.5,165000
1989-11-21,0,1.5,1.416667,1.5,37200
1989-11-22,0,1.5,1.458333,1.458333,126000
1989-11-24,0,1.5,1.458333,1.458333,80400
1989-11-27,0,1.5,1.458333,1.458333,235200
1989-11-28,0,1.458333,1.416667,1.458333,389400
1989-11-29,0,1.458333,1.375,1.4375,1170000
1989-11-30,0,1.4375,1.354167,1.375,249000
