date,open,high,low,close,volume
1986-07-02,0,0.592593,0.54321,0.54321,107325
1986-07-03,0,0.592593,0.54321,0.54321,14681
1986-07-07,0,0.567901,0.54321,0.54321,23288
1986-07-08,0,0.592593,0.54321,0.54321,14681
1986-07-09,0,0.592593,0.54321,0.54321,2531
1986-07-10,0,0.567901,0.54321,0.54321,105300
1986-07-11,0,0.592593,0.54321,0.54321,101250
1986-07-14,0,0.567901,0.54321,0.54321,96694
1986-07-15,0,0.617284,0.592593,0.592593,300713
1986-07-16,0,0.666667,0.617284,0.617284,372094
1986-07-17,0,0.666667,0.617284,0.617284,27844
1986-07-18,0,0.641975,0.617284,0.617284,35438
1986-07-21,0,0.641975,0.617284,0.617284,45563
1986-07-22,0,0.666667,0.641975,0.641975,25313
1986-07-23,0,0.666667,0.641975,0.641975,17213
1986-07-24,0,0.666667,0.641975,0.641975,849488
1986-07-25,0,0.666667,0.641975,0.641975,2531
1986-07-28,0,0.666667,0.641975,0.641975,17213
1986-07-29,0,0.691358,0.641975,0.641975,22275
1986-07-30,0,0.716049,0.666667,0.666667,114413
1986-07-31,0,0.691358,0.666667,0.666667,8100
1986-08-01,0,0.691358,0.666667,0.666667,31388
1986-08-04,0,0.691358,0.666667,0.666667,16706
1986-08-05,0,0.691358,0.666667,0.666667,29363
1986-08-06,0,0.691358,0.666667,0.666667,5569
1986-08-07,0,0.691358,0.666667,0.666667,41006
1986-08-08,0,0.716049,0.691358,0.691358,82013
1986-08-11,0,0.716049,0.691358,0.691358,32906
1986-08-12,0,0.716049,0.691358,0.691358,18225
1986-08-13,0,0.716049,0.691358,0.691358,40500
1986-08-14,0,0.716049,0.691358,0.691358,23794
1986-08-15,0,0.691358,0.641975,0.641975,25819
1986-08-18,0,0.666667,0.641975,0.641975,28350
1986-08-19,0,0.666667,0.641975,0.641975,5063
1986-08-20,0,0.666667,0.641975,0.641975,20756
1986-08-21,0,0.666667,0.641975,0.641975,13163
1986-08-22,0,0.666667,0.641975,0.641975,16200
1986-08-25,0,0.666667,0.641975,0.641975,30375
1986-08-26,0,0.666667,0.641975,0.641975,48600
1986-08-27,0,0.666667,0.641975,0.641975,6581
1986-08-28,0,0.666667,0.641975,0.641975,21263
1986-08-29,0,0.666667,0.641975,0.641975,2531
1986-09-02,0,0.666667,0.641975,0.641975,32400
1986-09-03,0,0.666667,0.62963,0.62963,86569
1986-09-04,0,0.641975,0.617284,0.617284,17213
1986-09-05,0,0.641975,0.617284,0.617284,16200
1986-09-08,0,0.641975,0.617284,0.617284,2531
1986-09-09,0,0.641975,0.617284,0.617284,1519
1986-09-10,0,0.62963,0.580247,0.580247,70875
1986-09-11,0,0.592593,0.54321,0.54321,38981
1986-09-12,0,0.567901,0.518519,0.518519,13669
1986-09-15,0,0.580247,0.54321,0.54321,13163
1986-09-16,0,0.580247,0.54321,0.54321,28350
1986-09-17,0,0.580247,0.54321,0.54321,1013
1986-09-18,0,0.580247,0.54321,0.54321,20250
1986-09-19,0,0.580247,0.54321,0.54321,5569
1986-09-22,0,0.580247,0.54321,0.54321,3038
1986-09-23,0,0.555556,0.530864,0.530864,9113
1986-09-24,0,0.555556,0.54321,0.54321,10125
1986-09-25,0,0.567901,0.54321,0.54321,36956
1986-09-26,0,0.555556,0.54321,0.54321,12150
1986-09-29,0,0.567901,0.54321,0.54321,162506
1986-09-30,0,0.567901,0.54321,0.54321,27338
1986-10-01,0,0.567901,0.54321,0.54321,8606
1986-10-02,0,0.567901,0.54321,0.54321,21263
1986-10-03,0,0.567901,0.54321,0.54321,2025
1986-10-06,0,0.567901,0.54321,0.54321,14175
1986-10-07,0,0.567901,0.555556,0.555556,5063
1986-10-08,0,0.567901,0.54321,0.567901,53156
1986-10-09,0,0.567901,0.555556,0.555556,32400
1986-10-10,0,0.567901,0.567901,0.567901,4050
1986-10-13,0,0.567901,0.54321,0.54321,27844
1986-10-14,0,0.567901,0.54321,0.567901,24300
1986-10-15,0,0.567901,0.54321,0.567901,21769
1986-10-16,0,0.567901,0.54321,0.567901,52144
1986-10-17,0,0.567901,0.54321,0.567901,41006
1986-10-20,0,0.567901,0.518519,0.54321,22275
1986-10-21,0,0.567901,0.518519,0.567901,37969
1986-10-22,0,0.54321,0.518519,0.54321,21769
1986-10-23,0,0.54321,0.518519,0.54321,50625
1986-10-24,0,0.54321,0.518519,0.518519,59231
1986-10-27,0,0.54321,0.518519,0.54321,50625
1986-10-28,0,0.592593,0.54321,0.592593,64294
1986-10-29,0,0.592593,0.493827,0.567901,331088
1986-10-30,0,0.592593,0.54321,0.54321,67838
1986-10-31,0,0.592593,0.518519,0.567901,172125
1986-11-03,0,0.567901,0.555556,0.567901,57713
1986-11-04,0,0.567901,0.567901,0.567901,27338
1986-11-05,0,0.592593,0.54321,0.567901,172631
1986-11-06,0,0.567901,0.54321,0.567901,55688
1986-11-07,0,0.592593,0.592593,0.592593,20756
1986-11-10,0,0.617284,0.592593,0.617284,107831
1986-11-11,0,0.617284,0.567901,0.567901,44044
1986-11-12,0,0.617284,0.567901,0.567901,86569
1986-11-13,0,0.617284,0.567901,0.617284,73406
1986-11-14,0,0.617284,0.567901,0.617284,48600
1986-11-17,0,0.617284,0.567901,0.592593,235406
1986-11-18,0,0.617284,0.592593,0.592593,56194
1986-11-19,0,0.592593,0.567901,0.592593,70369
1986-11-20,0,0.592593,0.567901,0.567901,38475
1986-11-21,0,0.592593,0.567901,0.567901,48094
1986-11-24,0,0.592593,0.567901,0.592593,29363
1986-11-25,0,0.592593,0.567901,0.592593,30881
1986-11-26,0,0.592593,0.567901,0.592593,63788
1986-11-28,0,0.592593,0.567901,0.592593,31388
1986-12-01,0,0.617284,0.555556,0.617284,39994
1986-12-02,0,0.617284,0.567901,0.617284,211106
1986-12-03,0,0.617284,0.567901,0.580247,130613
1986-12-04,0,0.592593,0.567901,0.580247,24300
1986-12-05,0,0.617284,0.567901,0.592593,66825
1986-12-08,0,0.617284,0.567901,0.580247,89100
1986-12-09,0,0.617284,0.567901,0.567901,90619
1986-12-10,0,0.617284,0.580247,0.580247,32906
1986-12-11,0,0.592593,0.567901,0.567901,38981
1986-12-12,0,0.592593,0.567901,0.592593,63281
1986-12-15,0,0.592593,0.54321,0.567901,281981
1986-12-16,0,0.567901,0.518519,0.518519,733556
1986-12-17,0,0.567901,0.518519,0.567901,15694
1986-12-18,0,0.567901,0.518519,0.567901,50119
1986-12-19,0,0.54321,0.493827,0.54321,66319
1986-12-22,0,0.54321,0.518519,0.54321,112388
1986-12-23,0,0.567901,0.493827,0.567901,31388
1986-12-24,0,0.567901,0.567901,0.567901,20756
1986-12-26,0.567901,0.567901,0.567901,0.567901,0
1986-12-29,0,0.592593,0.567901,0.567901,36450
1986-12-30,0,0.592593,0.567901,0.592593,29869
1986-12-31,0,0.592593,0.592593,0.592593,13669
1987-01-02,0,0.617284,0.567901,0.617284,2025
1987-01-05,0,0.617284,0.567901,0.592593,64800
1987-01-06,0,0.592593,0.567901,0.592593,19238
1987-01-07,0,0.592593,0.592593,0.592593,15188
1987-01-08,0,0.617284,0.567901,0.617284,26831
1987-01-09,0,0.617284,0.592593,0.592593,24300
1987-01-12,0,0.567901,0.567901,0.567901,5063
1987-01-13,0,0.617284,0.567901,0.567901,20250
1987-01-14,0,0.617284,0.567901,0.567901,126563
1987-01-15,0,0.617284,0.567901,0.592593,23288
1987-01-16,0,0.617284,0.567901,0.567901,27844
1987-01-19,0,0.617284,0.580247,0.617284,60750
1987-01-20,0,0.617284,0.617284,0.617284,2025
1987-01-21,0,0.617284,0.567901,0.567901,126563
1987-01-22,0,0.617284,0.567901,0.567901,79988
1987-01-23,0,0.592593,0.567901,0.592593,56194
1987-01-26,0,0.592593,0.567901,0.580247,88088
1987-01-27,0,0.592593,0.567901,0.592593,52650
1987-01-28,0,0.592593,0.567901,0.592593,50625
1987-01-29,0,0.592593,0.567901,0.567901,35438
1987-01-30,0,0.592593,0.567901,0.592593,21263
1987-02-02,0,0.567901,0.567901,0.567901,7594
1987-02-03,0,0.592593,0.592593,0.592593,6581
1987-02-04,0,0.592593,0.567901,0.592593,74419
1987-02-05,0,0.617284,0.567901,0.592593,95681
1987-02-06,0,0.592593,0.54321,0.567901,72394
1987-02-09,0,0.567901,0.54321,0.54321,14681
1987-02-10,0,0.567901,0.54321,0.54321,8100
1987-02-11,0,0.567901,0.518519,0.567901,40500
1987-02-12,0,0.567901,0.54321,0.54321,11644
1987-02-13,0,0.567901,0.54321,0.567901,12656
1987-02-17,0,0.567901,0.54321,0.54321,21263
1987-02-18,0,0.567901,0.54321,0.567901,47081
1987-02-19,0,0.567901,0.54321,0.54321,36956
1987-02-20,0,0.567901,0.54321,0.567901,18225
1987-02-23,0,0.567901,0.54321,0.567901,11138
1987-02-24,0,0.567901,0.54321,0.567901,10631
1987-02-25,0,0.567901,0.54321,0.555556,33413
1987-02-26,0,0.567901,0.54321,0.567901,50625
1987-02-27,0,0.567901,0.54321,0.54321,22275
1987-03-02,0,0.567901,0.54321,0.54321,46069
1987-03-03,0,0.54321,0.518519,0.518519,11138
1987-03-04,0,0.567901,0.54321,0.567901,60244
1987-03-05,0,0.567901,0.54321,0.54321,25819
1987-03-06,0,0.54321,0.518519,0.54321,14681
1987-03-09,0,0.54321,0.493827,0.493827,67331
1987-03-10,0,0.54321,0.444444,0.469136,91631
1987-03-11,0,0.493827,0.469136,0.493827,10125
1987-03-12,0,0.493827,0.469136,0.493827,43031
1987-03-13,0,0.518519,0.493827,0.518519,75938
1987-03-16,0,0.54321,0.54321,0.54321,23794
1987-03-17,0,0.54321,0.530864,0.530864,10125
1987-03-18,0,0.567901,0.518519,0.518519,13669
1987-03-19,0,0.592593,0.518519,0.518519,12656
1987-03-20,0,0.567901,0.518519,0.518519,33413
1987-03-23,0,0.567901,0.518519,0.54321,118969
1987-03-24,0,0.567901,0.518519,0.567901,15188
1987-03-25,0,0.567901,0.518519,0.567901,89606
1987-03-26,0,0.592593,0.567901,0.580247,65813
1987-03-27,0,0.567901,0.54321,0.54321,32400
1987-03-30,0,0.54321,0.54321,0.54321,21769
1987-03-31,0,0.54321,0.54321,0.54321,12656
1987-04-01,0,0.567901,0.54321,0.54321,15188
1987-04-02,0,0.592593,0.54321,0.592593,19744
1987-04-03,0,0.592593,0.54321,0.567901,43031
1987-04-06,0,0.592593,0.54321,0.567901,43538
1987-04-07,0,0.617284,0.567901,0.567901,28856
1987-04-08,0,0.592593,0.567901,0.592593,33919
1987-04-09,0,0.592593,0.592593,0.592593,5569
1987-04-10,0,0.592593,0.54321,0.567901,34425
1987-04-13,0,0.580247,0.54321,0.54321,9113
1987-04-14,0,0.592593,0.54321,0.592593,92644
1987-04-15,0,0.592593,0.567901,0.567901,42525
1987-04-16,0,0.567901,0.567901,0.567901,19744
1987-04-20,0,0.592593,0.567901,0.567901,17213
1987-04-21,0,0.592593,0.567901,0.592593,38981
1987-04-22,0,0.592593,0.567901,0.567901,49613
1987-04-23,0,0.592593,0.567901,0.592593,11138
1987-04-24,0,0.592593,0.567901,0.592593,2025
1987-04-27,0,0.592593,0.567901,0.567901,34931
1987-04-28,0,0.592593,0.54321,0.54321,23288
1987-04-29,0,0.617284,0.567901,0.567901,37463
1987-04-30,0,0.617284,0.567901,0.567901,25819
1987-05-01,0,0.617284,0.567901,0.567901,34931
1987-05-04,0,0.592593,0.567901,0.592593,35438
1987-05-05,0,0.592593,0.567901,0.592593,23794
1987-05-06,0,0.592593,0.567901,0.567901,19238
1987-05-07,0,0.604938,0.567901,0.604938,45563
1987-05-08,0,0.617284,0.567901,0.617284,120994
1987-05-11,0,0.641975,0.592593,0.617284,37969
1987-05-12,0,0.617284,0.567901,0.592593,31894
1987-05-13,0,0.617284,0.567901,0.617284,17213
1987-05-14,0,0.617284,0.567901,0.567901,15188
1987-05-15,0,0.641975,0.592593,0.641975,78469
1987-05-18,0,0.691358,0.617284,0.641975,155925
1987-05-19,0,0.641975,0.617284,0.617284,104794
1987-05-20,0,0.641975,0.592593,0.641975,24300
1987-05-21,0,0.691358,0.641975,0.641975,296156
1987-05-22,0,0.691358,0.666667,0.691358,2531
1987-05-26,0,0.666667,0.617284,0.666667,59231
1987-05-27,0,0.666667,0.617284,0.666667,81000
1987-05-28,0,0.666667,0.641975,0.641975,62775
1987-05-29,0,0.666667,0.617284,0.617284,15188
1987-06-01,0,0.654321,0.617284,0.617284,44550
1987-06-02,0,0.654321,0.617284,0.641975,33413
1987-06-03,0,0.641975,0.617284,0.617284,11644
1987-06-04,0,0.617284,0.617284,0.617284,2531
1987-06-05,0,0.641975,0.592593,0.62963,21769
1987-06-08,0,0.62963,0.592593,0.604938,40500
1987-06-09,0,0.617284,0.592593,0.592593,13669
1987-06-10,0,0.617284,0.592593,0.592593,35438
1987-06-11,0,0.617284,0.617284,0.617284,3038
1987-06-12,0,0.617284,0.592593,0.592593,23794
1987-06-15,0,0.617284,0.617284,0.617284,36956
1987-06-16,0,0.617284,0.592593,0.617284,61256
1987-06-17,0,0.617284,0.592593,0.617284,59231
1987-06-18,0,0.617284,0.592593,0.592593,448031
1987-06-19,0,0.592593,0.592593,0.592593,9113
1987-06-22,0,0.567901,0.567901,0.567901,28856
1987-06-23,0,0.592593,0.580247,0.580247,10631
1987-06-24,0,0.592593,0.592593,0.592593,2025
1987-06-25,0,0.592593,0.592593,0.592593,63788
1987-06-26,0,0.592593,0.54321,0.592593,50625
1987-06-29,0,0.592593,0.54321,0.54321,45563
1987-06-30,0,0.592593,0.54321,0.54321,44550
1987-07-01,0,0.567901,0.54321,0.567901,70369
1987-07-02,0,0.567901,0.54321,0.567901,49613
1987-07-06,0,0.567901,0.567901,0.567901,74419
1987-07-07,0,0.567901,0.54321,0.567901,137194
1987-07-08,0,0.592593,0.54321,0.54321,443981
1987-07-09,0,0.617284,0.54321,0.567901,194906
1987-07-10,0,0.592593,0.592593,0.592593,13669
1987-07-13,0,0.592593,0.567901,0.592593,22781
1987-07-14,0,0.617284,0.567901,0.592593,82519
1987-07-15,0,0.604938,0.592593,0.604938,1013
1987-07-16,0,0.567901,0.567901,0.567901,11138
1987-07-17,0,0.604938,0.567901,0.567901,21263
1987-07-20,0,0.604938,0.604938,0.604938,10125
1987-07-21,0,0.604938,0.567901,0.567901,51131
1987-07-22,0,0.604938,0.580247,0.604938,36956
1987-07-23,0,0.604938,0.580247,0.580247,81000
1987-07-24,0,0.604938,0.580247,0.580247,22781
1987-07-27,0,0.604938,0.580247,0.604938,3544
1987-07-28,0,0.604938,0.580247,0.604938,36956
1987-07-29,0,0.604938,0.592593,0.604938,42525
1987-07-30,0,0.604938,0.592593,0.604938,31894
1987-07-31,0,0.604938,0.592593,0.592593,21263
1987-08-03,0,0.617284,0.592593,0.592593,30375
1987-08-04,0,0.617284,0.592593,0.617284,45563
1987-08-05,0,0.617284,0.604938,0.604938,5569
1987-08-06,0,0.617284,0.604938,0.604938,77963
1987-08-07,0,0.617284,0.592593,0.592593,41006
1987-08-10,0,0.617284,0.592593,0.592593,24806
1987-08-11,0,0.604938,0.592593,0.592593,65306
1987-08-12,0,0.604938,0.592593,0.592593,38981
1987-08-13,0,0.617284,0.592593,0.617284,34425
1987-08-14,0,0.641975,0.617284,0.641975,295144
1987-08-17,0,0.666667,0.62963,0.654321,442969
1987-08-18,0,0.666667,0.62963,0.641975,115931
1987-08-19,0,0.654321,0.641975,0.641975,76950
1987-08-20,0,0.641975,0.617284,0.62963,58219
1987-08-21,0,0.641975,0.617284,0.617284,105300
1987-08-24,0,0.62963,0.592593,0.592593,12656
1987-08-25,0,0.617284,0.592593,0.592593,17213
1987-08-26,0,0.617284,0.592593,0.592593,4050
1987-08-27,0,0.617284,0.555556,0.592593,152381
1987-08-28,0,0.617284,0.567901,0.592593,44044
1987-08-31,0,0.617284,0.567901,0.617284,16200
1987-09-01,0,0.617284,0.580247,0.592593,15188
1987-09-02,0,0.592593,0.580247,0.592593,7088
1987-09-03,0,0.617284,0.580247,0.592593,29363
1987-09-04,0,0.617284,0.580247,0.580247,22275
1987-09-08,0,0.604938,0.580247,0.592593,41513
1987-09-09,0,0.617284,0.493827,0.592593,635344
1987-09-10,0,0.592593,0.580247,0.592593,31388
1987-09-11,0,0.592593,0.580247,0.580247,15188
1987-09-14,0,0.592593,0.580247,0.592593,37463
1987-09-15,0,0.592593,0.592593,0.592593,6581
1987-09-16,0,0.604938,0.580247,0.604938,58725
1987-09-17,0,0.617284,0.580247,0.604938,48094
1987-09-18,0,0.617284,0.592593,0.592593,81000
1987-09-21,0,0.617284,0.604938,0.604938,38475
1987-09-22,0,0.617284,0.592593,0.604938,486000
1987-09-23,0,0.604938,0.592593,0.592593,45563
1987-09-24,0,0.604938,0.604938,0.604938,2531
1987-09-25,0,0.604938,0.580247,0.592593,32906
1987-09-28,0,0.592593,0.580247,0.580247,8100
1987-09-29,0,0.592593,0.567901,0.567901,27338
1987-09-30,0,0.592593,0.567901,0.592593,12656
1987-10-01,0,0.592593,0.567901,0.592593,39994
1987-10-02,0,0.592593,0.580247,0.592593,6581
1987-10-05,0,0.592593,0.567901,0.592593,6075
1987-10-06,0,0.567901,0.567901,0.567901,24806
1987-10-07,0,0.592593,0.54321,0.54321,284513
1987-10-08,0,0.567901,0.54321,0.54321,335644
1987-10-09,0,0.555556,0.530864,0.54321,39994
1987-10-12,0,0.54321,0.54321,0.54321,5063
1987-10-13,0,0.54321,0.530864,0.530864,13669
1987-10-14,0,0.54321,0.530864,0.530864,35438
1987-10-15,0,0.54321,0.530864,0.54321,19238
1987-10-16,0,0.54321,0.518519,0.518519,45563
1987-10-19,0,0.518519,0.407407,0.407407,68850
1987-10-20,0,0.444444,0.395062,0.395062,34425
1987-10-21,0,0.493827,0.444444,0.493827,158456
1987-10-22,0,0.493827,0.444444,0.469136,146813
1987-10-23,0,0.469136,0.419753,0.432099,51638
1987-10-26,0,0.45679,0.419753,0.45679,13163
1987-10-27,0,0.469136,0.419753,0.469136,3544
1987-10-28,0,0.469136,0.432099,0.444444,11644
1987-10-29,0,0.45679,0.444444,0.45679,17719
1987-10-30,0,0.506173,0.506173,0.506173,17719
1987-11-02,0,0.506173,0.444444,0.506173,6581
1987-11-03,0,0.444444,0.444444,0.444444,5063
1987-11-04,0,0.506173,0.444444,0.506173,22781
1987-11-05,0.506173,0.506173,0.506173,0.506173,0
1987-11-06,0,0.518519,0.444444,0.493827,80494
1987-11-09,0,0.444444,0.444444,0.444444,5063
1987-11-10,0,0.493827,0.444444,0.493827,6075
1987-11-11,0,0.493827,0.444444,0.444444,1519
1987-11-12,0,0.444444,0.444444,0.444444,3544
1987-11-13,0,0.493827,0.444444,0.444444,7088
1987-11-16,0,0.518519,0.444444,0.45679,12656
1987-11-17,0,0.530864,0.45679,0.530864,1519
1987-11-18,0,0.518519,0.518519,0.518519,506
1987-11-19,0.518519,0.518519,0.518519,0.518519,0
1987-11-20,0,0.530864,0.45679,0.530864,4556
1987-11-23,0.530864,0.530864,0.530864,0.530864,0
1987-11-24,0,0.506173,0.45679,0.506173,23288
1987-11-25,0,0.493827,0.45679,0.469136,22781
1987-11-27,0.469136,0.469136,0.469136,0.469136,0
1987-11-30,0,0.444444,0.444444,0.444444,3038
1987-12-01,0,0.469136,0.432099,0.444444,151875
1987-12-02,0,0.469136,0.432099,0.432099,34931
1987-12-03,0,0.45679,0.45679,0.45679,5063
1987-12-04,0,0.432099,0.432099,0.432099,1519
1987-12-07,0,0.45679,0.432099,0.432099,20250
1987-12-08,0,0.493827,0.432099,0.45679,102263
1987-12-09,0,0.493827,0.493827,0.493827,5063
1987-12-10,0,0.493827,0.444444,0.493827,65813
1987-12-11,0,0.493827,0.444444,0.493827,61763
1987-12-14,0,0.493827,0.469136,0.469136,46069
1987-12-15,0,0.493827,0.469136,0.493827,3544
1987-12-16,0,0.493827,0.493827,0.493827,8606
1987-12-17,0,0.493827,0.493827,0.493827,5063
1987-12-18,0,0.444444,0.444444,0.444444,6581
1987-12-21,0,0.45679,0.395062,0.432099,87075
1987-12-22,0,0.432099,0.395062,0.432099,3038
1987-12-23,0,0.432099,0.395062,0.395062,49106
1987-12-24,0,0.419753,0.395062,0.395062,8100
1987-12-28,0,0.419753,0.395062,0.395062,12656
1987-12-29,0,0.419753,0.395062,0.407407,50119
1987-12-30,0,0.395062,0.37037,0.37037,35944
1987-12-31,0,0.407407,0.37037,0.395062,77963
1988-01-04,0,0.444444,0.419753,0.444444,31388
1988-01-05,0.444444,0.444444,0.444444,0.444444,0
1988-01-06,0,0.518519,0.432099,0.518519,275400
1988-01-07,0,0.54321,0.493827,0.493827,85556
1988-01-08,0,0.493827,0.469136,0.493827,11138
1988-01-11,0,0.493827,0.469136,0.493827,109856
1988-01-12,0,0.469136,0.469136,0.469136,1013
1988-01-13,0,0.493827,0.493827,0.493827,1519
1988-01-14,0,0.493827,0.493827,0.493827,3544
1988-01-15,0,0.506173,0.493827,0.506173,13669
1988-01-18,0,0.493827,0.469136,0.493827,17213
1988-01-19,0,0.493827,0.469136,0.469136,7088
1988-01-20,0,0.493827,0.469136,0.493827,51131
1988-01-21,0,0.518519,0.493827,0.493827,152888
1988-01-22,0,0.567901,0.518519,0.54321,216169
1988-01-25,0,0.567901,0.54321,0.567901,14175
1988-01-26,0,0.592593,0.54321,0.567901,67331
1988-01-27,0,0.592593,0.54321,0.567901,68344
1988-01-28,0,0.54321,0.54321,0.54321,19744
1988-01-29,0,0.567901,0.54321,0.54321,6581
1988-02-01,0,0.567901,0.54321,0.54321,24300
1988-02-02,0,0.567901,0.54321,0.54321,98213
1988-02-03,0,0.567901,0.54321,0.567901,50625
1988-02-04,0,0.567901,0.567901,0.567901,20250
1988-02-05,0,0.567901,0.54321,0.567901,52144
1988-02-08,0,0.567901,0.54321,0.54321,123019
1988-02-09,0,0.567901,0.54321,0.54321,117956
1988-02-10,0,0.54321,0.518519,0.518519,45056
1988-02-11,0,0.567901,0.518519,0.567901,44550
1988-02-12,0,0.567901,0.518519,0.54321,99731
1988-02-16,0,0.555556,0.506173,0.518519,36450
1988-02-17,0,0.54321,0.493827,0.493827,13163
1988-02-18,0,0.54321,0.530864,0.54321,26325
1988-02-19,0,0.54321,0.518519,0.518519,81000
1988-02-22,0,0.567901,0.518519,0.567901,32906
1988-02-23,0,0.518519,0.518519,0.518519,54675
1988-02-24,0,0.54321,0.518519,0.518519,70875
1988-02-25,0,0.54321,0.518519,0.54321,19238
1988-02-26,0,0.54321,0.518519,0.54321,55688
1988-02-29,0,0.54321,0.518519,0.54321,39994
1988-03-01,0,0.54321,0.518519,0.54321,24806
1988-03-02,0,0.54321,0.518519,0.518519,49106
1988-03-03,0,0.54321,0.518519,0.54321,35438
1988-03-04,0,0.567901,0.518519,0.567901,234394
1988-03-07,0,0.567901,0.54321,0.54321,39994
1988-03-08,0,0.555556,0.54321,0.555556,79988
1988-03-09,0,0.567901,0.54321,0.54321,86569
1988-03-10,0,0.567901,0.54321,0.555556,46575
1988-03-11,0,0.555556,0.530864,0.54321,68344
1988-03-14,0,0.555556,0.54321,0.54321,103781
1988-03-15,0,0.555556,0.54321,0.555556,5569
1988-03-16,0,0.555556,0.555556,0.555556,11138
1988-03-17,0,0.567901,0.54321,0.555556,71381
1988-03-18,0,0.567901,0.54321,0.555556,46069
1988-03-21,0,0.567901,0.54321,0.54321,29363
1988-03-22,0,0.555556,0.54321,0.555556,50625
1988-03-23,0,0.555556,0.54321,0.54321,23288
1988-03-24,0,0.54321,0.54321,0.54321,5063
1988-03-25,0,0.555556,0.555556,0.555556,8100
1988-03-28,0,0.567901,0.54321,0.54321,58219
1988-03-29,0,0.555556,0.555556,0.555556,9113
1988-03-30,0,0.592593,0.54321,0.592593,225281
1988-03-31,0,0.641975,0.592593,0.62963,635850
1988-04-04,0,0.62963,0.592593,0.62963,333619
1988-04-05,0,0.641975,0.617284,0.617284,380194
1988-04-06,0,0.641975,0.617284,0.617284,69863
1988-04-07,0,0.641975,0.617284,0.617284,82013
1988-04-08,0,0.617284,0.592593,0.592593,138713
1988-04-11,0,0.617284,0.567901,0.567901,63788
1988-04-12,0,0.617284,0.567901,0.617284,105806
1988-04-13,0,0.617284,0.592593,0.617284,98213
1988-04-14,0,0.617284,0.592593,0.604938,113400
1988-04-15,0,0.604938,0.604938,0.604938,3544
1988-04-18,0,0.604938,0.580247,0.580247,35438
1988-04-19,0,0.604938,0.580247,0.580247,24300
1988-04-20,0,0.617284,0.567901,0.604938,203513
1988-04-21,0,0.604938,0.592593,0.592593,12656
1988-04-22,0,0.592593,0.567901,0.592593,19744
1988-04-25,0,0.592593,0.567901,0.592593,57713
1988-04-26,0,0.617284,0.567901,0.617284,229331
1988-04-27,0,0.641975,0.592593,0.641975,35944
1988-04-28,0,0.641975,0.641975,0.641975,2025
1988-04-29,0,0.641975,0.641975,0.641975,2531
1988-05-02,0,0.641975,0.592593,0.62963,70369
1988-05-03,0,0.641975,0.617284,0.617284,51131
1988-05-04,0,0.641975,0.617284,0.62963,112388
1988-05-05,0,0.62963,0.592593,0.62963,62775
1988-05-06,0,0.62963,0.617284,0.617284,199969
1988-05-09,0,0.641975,0.617284,0.62963,116944
1988-05-10,0,0.641975,0.617284,0.641975,137194
1988-05-11,0,0.641975,0.617284,0.641975,39488
1988-05-12,0,0.641975,0.617284,0.641975,24300
1988-05-13,0,0.691358,0.641975,0.691358,263756
1988-05-16,0,0.765432,0.666667,0.728395,751275
