date,open,high,low,close,volume
1995-07-10,17.75,17.75,17.25,17.75,62700
1995-07-11,17.75,17.75,17.25,17.375,125100
1995-07-12,17.375,17.75,17.375,17.75,67400
1995-07-13,17.625,17.75,17,17.5,53000
1995-07-14,17.75,17.75,17.5,17.5,27900
1995-07-17,17.75,17.75,17.5,17.75,22200
1995-07-18,17.625,17.75,17.5,17.5,57400
1995-07-19,17.5,17.75,17.25,17.25,83600
1995-07-20,17.375,17.75,17.25,17.75,50300
1995-07-21,17.75,17.75,17.5,17.5,16500
1995-07-24,17.625,17.75,17.5,17.75,18200
1995-07-25,17.5,17.75,17.5,17.75,10100
1995-07-26,17.75,17.75,17.5,17.5,86000
1995-07-27,17.75,18,17.5,17.5,17800
1995-07-28,17.5,17.5,17.375,17.5,18600
1995-07-31,17.5,17.5,17.375,17.375,7800
1995-08-01,17.375,17.625,17.375,17.5,9100
1995-08-02,17.5,17.625,17.5,17.625,4200
1995-08-03,17.75,17.75,17.625,17.75,12200
1995-08-04,17.75,17.75,17.5,17.5,8400
1995-08-07,17.625,17.625,17.5,17.625,5800
1995-08-08,17.625,17.625,17.375,17.5,15800
1995-08-09,17.5,17.5,17.375,17.375,10000
1995-08-10,17.375,17.5,17.375,17.375,6900
1995-08-11,17.5,17.5,17.375,17.5,6200
1995-08-14,17.875,18,17.625,17.875,27100
1995-08-15,17.875,17.875,17.625,17.75,19000
1995-08-16,17.625,17.625,17.625,17.625,12200
1995-08-17,17.75,17.875,17.75,17.75,6700
1995-08-18,17.75,17.75,17.5,17.625,5300
1995-08-21,17.75,17.875,17.625,17.875,5600
1995-08-22,17.875,17.875,17.75,17.75,42100
1995-08-23,17.875,17.875,17.625,17.625,8600
1995-08-24,17.625,17.75,17.625,17.625,20200
1995-08-25,17.625,17.75,17.625,17.75,7500
1995-08-28,17.75,17.75,17.625,17.75,2400
1995-08-29,17.625,17.75,17.625,17.75,5200
1995-08-30,17.75,17.875,17.75,17.875,2800
1995-08-31,18,18,17.875,17.875,3600
1995-09-01,18,18.25,18,18.25,6700
1995-09-05,18.125,18.25,18,18.125,4900
1995-09-06,18.25,18.25,18.125,18.125,3300
1995-09-07,18.25,18.25,18.125,18.25,2000
1995-09-08,18.375,18.375,18.25,18.375,1300
1995-09-11,18.25,18.375,18.25,18.25,5400
1995-09-12,18.125,18.25,18.125,18.125,4500
1995-09-13,18.125,18.25,18,18,39800
1995-09-14,18,18.125,18,18,6000
1995-09-15,18.125,18.25,18.125,18.25,5000
1995-09-18,18.125,18.125,18.125,18.125,4100
1995-09-19,18,18.125,17.875,18,6500
1995-09-20,18.125,18.25,18.125,18.125,1600
1995-09-21,18,18,17.75,17.75,3800
1995-09-22,17.875,18,17.875,17.875,2100
1995-09-25,18,18,18,18,22900
1995-09-26,18.125,18.125,18,18,6400
1995-09-27,18,18.125,17.875,17.875,6700
1995-09-28,17.75,17.875,17.75,17.75,1100
1995-09-29,17.875,18,17.875,18,8200
1995-10-02,18.125,18.125,18,18,2800
1995-10-03,18,18,17.875,18,2700
1995-10-04,18.125,18.125,18,18,4600
1995-10-05,18,18,18,18,1000
1995-10-06,17.875,17.875,17.875,17.875,3200
1995-10-09,17.875,17.875,17.875,17.875,700
1995-10-10,17.875,17.875,17.875,17.875,9100
1995-10-11,17.875,18,17.75,17.875,4100
1995-10-12,18,18.125,17.75,18,4700
1995-10-13,18,18,17.875,17.875,4300
1995-10-16,17.875,17.875,17.75,17.75,4800
1995-10-17,17.75,18,17.625,17.75,12500
1995-10-18,17.75,17.75,17.75,17.75,45500
1995-10-19,18,18.125,18,18,1000
1995-10-20,18.125,18.125,18,18.125,500
1995-10-23,18.125,18.125,18.125,18.125,0
1995-10-24,18,18,18,18,5400
1995-10-25,18.125,18.125,17.625,17.625,5300
1995-10-26,17.5,17.625,17.5,17.625,44900
1995-10-27,17.375,17.375,17.25,17.375,10700
1995-10-30,17.375,17.375,17.25,17.25,900
1995-10-31,17.25,17.375,17.125,17.125,9700
1995-11-01,17.125,17.375,17.125,17.25,900
1995-11-02,17.25,17.375,17.125,17.125,5700
1995-11-03,17.125,17.25,17,17.25,1900
1995-11-06,17.25,17.25,17.25,17.25,6000
1995-11-07,17.25,17.375,17.125,17.125,4200
1995-11-08,17,17,17,17,3300
1995-11-09,17,17,16.875,16.875,2600
1995-11-10,17,17,16.625,16.625,2100
1995-11-13,16.375,16.375,16.375,16.375,3800
1995-11-14,16.25,16.25,16.125,16.125,1000
1995-11-15,16.25,16.25,16.125,16.125,1200
1995-11-16,16.25,16.375,16.25,16.25,2300
1995-11-17,16.375,16.375,16.375,16.375,12600
1995-11-20,16.5,17,16.5,17,21000
1995-11-21,16.875,16.875,16.875,16.875,1300
1995-11-22,17,17,17,17,300
1995-11-24,16.875,16.875,16.875,16.875,500
1995-11-27,16.875,16.875,16.875,16.875,400
1995-11-28,16.875,16.875,16.875,16.875,1200
1995-11-29,17,17,17,17,400
1995-11-30,16.875,17.25,16.875,17.25,18500
1995-12-01,17.125,18.25,17.125,18.25,19300
1995-12-04,18,18.25,18,18,5100
1995-12-05,17.75,17.75,17.25,17.25,5700
1995-12-06,17.375,17.375,17.125,17.25,1400
1995-12-07,17.375,17.625,17.375,17.5,2600
1995-12-08,17.5,17.875,17.375,17.75,14700
1995-12-11,17.875,17.875,17.375,17.375,3500
1995-12-12,17.5,17.5,17.5,17.5,1400
1995-12-13,17.375,17.75,17.375,17.5,5600
1995-12-14,17.625,17.75,17.5,17.5,13500
1995-12-15,17.75,17.75,17.5,17.625,17000
1995-12-18,17.5,17.625,17.5,17.625,2000
1995-12-19,17.5,17.625,17.5,17.5,2600
1995-12-20,17.625,18,17.625,17.625,10600
1995-12-21,17.75,17.75,17.5,17.625,8800
1995-12-22,17.625,17.875,17.5,17.875,7700
1995-12-26,17.75,17.75,17.75,17.75,1100
1995-12-27,17.75,17.875,17.75,17.875,800
1995-12-28,17.75,18.125,17.75,18.125,4100
1995-12-29,18,18,18,18,500
1996-01-02,18,18.5,18,18.5,6200
1996-01-03,18.25,18.375,18.25,18.25,1000
1996-01-04,18.25,18.25,18,18,3700
1996-01-05,18,18,17.875,18,1400
1996-01-08,17.75,17.75,17.5,17.5,3200
1996-01-09,17.5,17.5,17.5,17.5,1000
1996-01-10,17.5,17.5,17.5,17.5,1000
1996-01-11,17.25,18,17.25,18,40000
1996-01-12,17.875,18,17.75,17.75,13000
1996-01-15,18,18.125,18,18,33800
1996-01-16,18,18.125,18,18,1600
1996-01-17,17.75,17.75,17.625,17.625,2600
1996-01-18,17.5,17.625,17.5,17.625,1800
1996-01-19,17.75,17.875,17.75,17.75,1200
1996-01-22,17.75,17.75,17.75,17.75,0
1996-01-23,18,18,17.5,17.5,3200
1996-01-24,17.5,17.625,17.5,17.625,1900
1996-01-25,17.5,17.5,17.25,17.375,2400
1996-01-26,17.25,17.25,17.125,17.125,3300
1996-01-29,17,17,17,17,60800
1996-01-30,16.75,16.75,16.375,16.375,5100
1996-01-31,16.125,16.125,15.875,15.875,5100
1996-02-01,16,16,15.875,15.875,500
1996-02-02,16,16,16,16,25400
1996-02-05,16,16.125,15.875,16.125,1000
1996-02-06,16,16,16,16,500
1996-02-07,16,16.125,16,16.125,200
1996-02-08,16.25,16.5,16.25,16.375,6500
1996-02-09,16.5,16.625,16.5,16.625,600
1996-02-12,16.75,17,16.5,16.625,29900
1996-02-13,16.625,16.625,16.25,16.375,29000
1996-02-14,16.5,16.625,16.5,16.625,1600
1996-02-15,16.75,16.75,16.5,16.5,6900
1996-02-16,16.375,16.375,16.25,16.25,800
1996-02-20,16.125,16.125,16.125,16.125,1400
1996-02-21,16.125,16.25,16.125,16.125,2600
1996-02-22,16.125,16.125,16.125,16.125,500
1996-02-23,16.125,16.125,16,16,10500
1996-02-26,16.125,16.375,16,16.375,9100
1996-02-27,16.25,16.25,16.125,16.125,600
1996-02-28,16.125,16.125,16,16.125,25200
1996-02-29,16,16.25,16,16,11800
1996-03-01,16,16,16,16,1400
1996-03-04,16.125,16.125,16.125,16.125,5100
1996-03-05,16.125,16.25,16,16,24900
1996-03-06,16,16.125,16,16.125,1500
1996-03-07,16.375,16.375,16.25,16.25,2700
1996-03-08,16.25,16.25,16.125,16.125,3600
1996-03-11,16.375,16.375,16.125,16.125,2300
1996-03-12,16.25,16.5,16.25,16.375,15800
1996-03-13,16.25,16.5,16.25,16.5,10500
1996-03-14,16.5,16.5,16.25,16.25,3400
1996-03-15,16.25,16.25,16.25,16.25,1700
1996-03-18,16.375,16.5,16.375,16.5,9300
1996-03-19,16.5,16.5,16.5,16.5,0
1996-03-20,16.375,17,16.25,17,9300
1996-03-21,16.875,16.875,16.875,16.875,500
1996-03-22,16.875,17,16.875,17,3700
1996-03-25,16.875,16.875,16.75,16.75,6700
1996-03-26,16.875,17.125,16.875,17.125,4600
1996-03-27,17.125,17.125,17.125,17.125,300
1996-03-28,17.125,17.125,17.125,17.125,0
1996-03-29,17,17.875,17,17.875,11000
1996-04-01,17.875,18.125,17.875,18.125,2000
1996-04-02,18.125,18.125,18.125,18.125,1100
1996-04-03,18.125,18.125,18.125,18.125,4000
1996-04-04,18.125,18.125,18.125,18.125,4200
1996-04-08,18.25,18.625,18.25,18.625,4600
1996-04-09,18.5,18.5,18.5,18.5,2300
1996-04-10,18.5,18.5,18.5,18.5,500
1996-04-11,18.5,18.625,18.5,18.5,1900
1996-04-12,18.5,19,18.5,18.875,9600
1996-04-15,19,19.375,19,19.25,7900
1996-04-16,19.375,19.5,19.25,19.375,10400
1996-04-17,19.375,19.75,19.375,19.5,7700
1996-04-18,19.5,19.5,19.375,19.5,3800
1996-04-19,19.5,19.875,19.5,19.75,12500
1996-04-22,19.625,19.75,19.5,19.5,7200
1996-04-23,19.5,19.625,19.5,19.5,17600
1996-04-24,19.375,19.375,19.375,19.375,1200
1996-04-25,19.375,19.375,19.375,19.375,1700
1996-04-26,19.25,19.5,19.25,19.5,1300
1996-04-29,19.5,19.5,19.5,19.5,2900
1996-04-30,19.625,19.75,19.625,19.75,8900
1996-05-01,19.75,19.75,19.375,19.5,4100
1996-05-02,19.25,19.25,19.25,19.25,1200
1996-05-03,19.375,19.375,19,19,1900
1996-05-06,19,19.125,18.875,19.125,2600
1996-05-07,19.25,19.25,18.875,18.875,2400
1996-05-08,18.625,18.75,18.5,18.75,4100
1996-05-09,18.625,18.625,18.25,18.25,5600
1996-05-10,18.25,18.375,18.25,18.375,5200
1996-05-13,18.25,18.25,18,18,5200
1996-05-14,18.125,18.25,18,18,6200
1996-05-15,18,18,18,18,400
1996-05-16,18.125,18.125,18.125,18.125,1700
1996-05-17,18,18.375,18,18.375,1400
1996-05-20,18.25,18.375,18.125,18.125,10300
1996-05-21,18,18,17.875,17.875,10000
1996-05-22,17.75,18,17.75,17.875,5200
1996-05-23,18,18,18,18,4900
1996-05-24,18,18,18,18,300
1996-05-28,18,18,18,18,500
1996-05-29,18,18,18,18,0
1996-05-30,18,18,18,18,500
1996-05-31,18,18,18,18,2500
1996-06-03,18,18,18,18,0
1996-06-04,18,18,17.875,17.875,6100
1996-06-05,17.75,18.125,17.75,17.875,3800
1996-06-06,18,18.125,18,18,3200
1996-06-07,17.875,17.875,17.875,17.875,800
1996-06-10,17.875,17.875,17.75,17.75,1800
1996-06-11,17.875,17.875,17.625,17.625,500
1996-06-12,17.625,17.625,17.625,17.625,0
1996-06-13,17.5,17.5,17.375,17.5,3700
1996-06-14,17.625,17.75,17.625,17.75,1000
1996-06-17,17.75,17.75,17.75,17.75,0
1996-06-18,17.625,17.625,17.625,17.625,3400
1996-06-19,17.625,17.625,17.625,17.625,500
1996-06-20,17.625,17.875,17.625,17.75,2000
1996-06-21,18,18,17.875,17.875,2900
1996-06-24,17.625,18,17.625,17.875,5600
1996-06-25,17.875,18,17.875,18,700
1996-06-26,17.875,17.875,17.875,17.875,700
1996-06-27,18,18,18,18,1900
1996-06-28,17.75,18.25,17.75,18.25,20900
1996-07-01,18.25,18.25,18,18,1500
1996-07-02,17.875,17.875,17.5,17.5,2700
1996-07-03,17.375,17.375,16.75,16.75,59200
1996-07-05,17.125,17.125,17.125,17.125,200
1996-07-08,17.375,17.375,17.375,17.375,700
1996-07-09,16.875,17,16.875,17,3300
1996-07-10,17,17,16,16.125,10200
1996-07-11,16.125,16.125,16,16.125,6500
1996-07-12,16,16,16,16,10100
1996-07-15,16,16,16,16,17700
1996-07-16,16,16,15.875,16,2200
1996-07-17,16,16,16,16,1000
1996-07-18,15.875,15.875,15.875,15.875,1300
1996-07-19,15.875,15.875,15.875,15.875,600
1996-07-22,16,16,16,16,100
1996-07-23,15.875,15.875,15.75,15.75,14200
1996-07-24,15.75,15.75,15.75,15.75,1000
1996-07-25,15.75,15.75,15.75,15.75,200
1996-07-26,15.75,15.75,15.625,15.625,1300
1996-07-29,15.5,15.5,15.125,15.125,1900
1996-07-30,15,15,14.125,14.25,11600
1996-07-31,14.375,14.375,14,14,39300
1996-08-01,14.125,14.25,14.125,14.25,4000
1996-08-02,14.25,14.25,14.25,14.25,3400
1996-08-05,14.25,14.25,14.25,14.25,200
1996-08-06,14.25,14.375,14,14.375,84500
1996-08-07,14.375,14.75,14.375,14.75,14000
1996-08-08,14.875,14.875,14.625,14.75,900
1996-08-09,14.875,14.875,14.875,14.875,900
1996-08-12,14.875,14.875,14.875,14.875,0
1996-08-13,14.875,14.875,14.75,14.75,17100
1996-08-14,14.75,14.75,14,14,18300
1996-08-15,14.25,14.375,14.25,14.375,5000
1996-08-16,14.5,14.5,14.375,14.375,5500
1996-08-19,14.375,14.375,14.375,14.375,800
1996-08-20,14.375,14.625,14.375,14.375,6500
1996-08-21,14.25,14.25,14,14,7000
1996-08-22,14,14.125,13.75,14,38800
1996-08-23,14,14.5,14,14.375,98300
1996-08-26,14.5,14.75,14.5,14.625,19200
1996-08-27,14.75,15.375,14.75,15.375,6900
1996-08-28,15.625,16,15.625,16,5600
1996-08-29,16,16,15.25,15.25,11700
1996-08-30,15.25,15.25,14.75,14.75,7500
1996-09-03,14.75,14.875,14.75,14.875,7200
1996-09-04,14.75,14.875,14.75,14.875,800
1996-09-05,14.875,14.875,14.875,14.875,4500
1996-09-06,14.875,14.875,14.875,14.875,0
1996-09-09,14.875,14.875,14.75,14.75,1600
1996-09-10,14.875,15,14.875,15,19400
1996-09-11,15,15.5,15,15.5,38400
1996-09-12,15.5,15.625,15.375,15.375,14900
1996-09-13,15.375,15.5,14.875,14.875,7300
1996-09-16,14.875,14.875,14.875,14.875,3000
1996-09-17,15,15.375,15,15.375,14000
1996-09-18,15.375,15.375,15,15,3100
1996-09-19,15,15,14.75,14.875,4600
1996-09-20,14.75,15,14.625,15,5900
1996-09-23,14.875,15.125,14.875,15.125,6000
1996-09-24,15.125,15.125,15.125,15.125,0
1996-09-25,15.25,15.25,15.125,15.125,23700
1996-09-26,15,15,14.5,14.5,6200
1996-09-27,14.5,14.625,14.5,14.625,22700
1996-09-30,14.375,14.625,14.375,14.625,22200
1996-10-01,14.625,14.625,14.625,14.625,2000
1996-10-02,14.5,14.875,14.5,14.875,10100
1996-10-03,14.875,14.875,14.875,14.875,1000
1996-10-04,14.75,15,14.75,15,22200
1996-10-07,15,15,14.75,15,30300
1996-10-08,14.875,14.875,14.625,14.625,14400
1996-10-09,14.75,14.875,14.75,14.75,13300
1996-10-10,14.75,14.75,14.75,14.75,5800
1996-10-11,14.75,15,14.75,15,7400
1996-10-14,14.875,15,14.75,14.875,31700
1996-10-15,15,15,14.875,14.875,2200
1996-10-16,15,15,14.75,15,1700
1996-10-17,14.875,15,14.875,14.875,700
1996-10-18,15,15,14.75,14.75,1500
1996-10-21,14.875,14.875,14.875,14.875,6800
1996-10-22,14.875,15,14.875,15,3200
1996-10-23,14.875,15,14.875,14.875,4100
1996-10-24,14.75,15.375,14.75,15.375,8800
1996-10-25,15.5,15.5,15.375,15.5,3300
1996-10-28,15.625,15.625,15.5,15.5,9100
1996-10-29,15.5,15.5,15.5,15.5,7000
1996-10-30,15.625,15.75,15.625,15.75,2100
1996-10-31,15.875,16,15.875,16,900
1996-11-01,16,16,15,15.125,5300
1996-11-04,15.25,15.25,14.875,15.25,4400
1996-11-05,15.125,15.25,15.125,15.25,900
1996-11-06,15.125,15.25,15,15.25,2500
1996-11-07,15.25,16,15.25,15.875,14100
1996-11-08,16,16.25,16,16,11700
1996-11-11,15.875,16,15.75,15.75,16400
1996-11-12,15.875,15.875,15.625,15.625,3600
1996-11-13,15.5,15.875,15.5,15.875,1700
1996-11-14,15.75,16,15.75,16,600
1996-11-15,15.875,16.375,15.875,16.25,9400
1996-11-18,16.125,16.25,16.125,16.25,500
1996-11-19,16.125,16.125,16.125,16.125,1400
1996-11-20,16.25,16.375,16.25,16.375,5800
1996-11-21,16.25,16.25,16.25,16.25,2700
1996-11-22,16.25,16.25,16.25,16.25,900
1996-11-25,16.25,16.5,16.25,16.375,4000
1996-11-26,16.375,16.375,16.25,16.25,5600
1996-11-27,16.5,16.5,16.375,16.375,1200
1996-11-29,16.5,16.625,16.5,16.625,1200
1996-12-02,16.5,17,16.5,16.875,4100
1996-12-03,17,17.25,16.875,17.125,15600
1996-12-04,17.25,17.375,17.25,17.375,15500
1996-12-05,17.375,17.4375,17.375,17.375,3500
1996-12-06,17,17,16.875,17,5500
1996-12-09,17,17.375,17,17.375,5400
1996-12-10,17.375,17.5,17.375,17.5,8800
1996-12-11,17.25,17.25,17.125,17.125,2500
1996-12-12,17,17,16.875,16.875,5800
1996-12-13,16.75,16.75,16.5,16.5,33600
1996-12-16,16.625,16.625,16.625,16.625,500
1996-12-17,16.5,16.5,16.5,16.5,10000
1996-12-18,16.5,16.5,16.5,16.5,3000
1996-12-19,16.5,16.625,16.5,16.5,10700
1996-12-20,16.625,16.75,16.625,16.625,4000
1996-12-23,16.75,16.75,16.625,16.75,11600
1996-12-24,16.625,16.625,16.625,16.625,500
1996-12-26,16.625,16.75,16.625,16.75,4300
1996-12-27,17,17,16.875,17,1600
1996-12-30,17,17.25,17,17.25,15000
1996-12-31,17.125,17.25,17.125,17.125,8800
1997-01-02,17,17,16.875,16.875,1400
1997-01-03,17,17,17,17,600
1997-01-06,16.875,16.875,16.75,16.75,2200
1997-01-07,16.625,16.625,16.5,16.5,1500
1997-01-08,16.5,16.5,16.5,16.5,0
1997-01-09,16.5,16.5,16.5,16.5,0
1997-01-10,16.375,16.375,16.375,16.375,2000
1997-01-13,16.375,16.5,16.375,16.5,2400
1997-01-14,16.375,16.75,16.375,16.75,2000
1997-01-15,16.625,16.625,16.625,16.625,500
1997-01-16,16.875,17,16.875,16.875,9400
1997-01-17,16.75,16.875,16.75,16.875,3900
1997-01-20,17,17.25,17,17.25,2000
1997-01-21,17.25,17.375,17.125,17.25,7300
1997-01-22,17.375,17.75,17.25,17.625,9300
1997-01-23,17.75,18,17.75,17.75,17600
1997-01-24,17.75,17.875,17.75,17.875,11300
1997-01-27,17.875,17.875,17.625,17.625,1400
1997-01-28,17.625,17.875,17.625,17.875,4500
1997-01-29,17.625,18,17.625,18,4100
1997-01-30,18,18,18,18,1900
1997-01-31,18,18,17.75,18,4200
1997-02-03,17.875,17.875,17.75,17.875,1200
1997-02-04,17.75,17.75,17.625,17.625,600
1997-02-05,17.625,17.625,17.625,17.625,0
1997-02-06,17.625,17.625,17.625,17.625,0
1997-02-07,17.625,17.75,17.5,17.625,2300
1997-02-10,17.625,17.625,17.625,17.625,100
1997-02-11,17.75,17.875,17.5,17.5,3200
1997-02-12,17.5,17.625,17.375,17.625,2000
1997-02-13,17.625,17.625,17.5,17.5,1700
1997-02-14,17.75,18,17.75,17.75,3600
1997-02-18,17.875,18,17.875,18,2000
1997-02-19,18,18,18,18,0
1997-02-20,17.75,17.75,17.75,17.75,500
1997-02-21,17.625,17.625,17.125,17.25,8400
1997-02-24,17.25,17.25,16.875,16.875,8600
1997-02-25,16.875,16.875,16.125,16.25,7600
1997-02-26,16.375,16.5,15.625,15.625,7400
1997-02-27,15.375,15.625,15.375,15.375,19200
1997-02-28,15.5,15.5,15.375,15.375,20000
1997-03-03,15.5,15.75,15.5,15.75,5400
1997-03-04,15.625,16,15.625,16,5800
1997-03-05,16,16,16,16,0
1997-03-06,16,16,15.5,15.5,15800
1997-03-07,15.5,15.5,15.5,15.5,0
1997-03-10,15.625,15.625,15.5,15.625,3000
1997-03-11,15.5,15.75,15.5,15.625,7800
1997-03-12,15.5,15.75,15.5,15.75,2300
1997-03-13,15.75,16,15.75,15.875,11200
1997-03-14,15.875,16.125,15.875,16.125,2400
1997-03-17,16,16.125,16,16.125,2500
1997-03-18,16,16,15.75,15.75,2100
1997-03-19,15.75,15.75,15.75,15.75,0
1997-03-20,15.875,15.875,15.875,15.875,1300
1997-03-21,15.875,16,15.875,16,13700
1997-03-24,16,16,16,16,0
1997-03-25,16,16,16,16,1000
1997-03-26,15.875,15.875,15.875,15.875,300
1997-03-27,15.875,15.875,15.875,15.875,200
1997-03-31,15.875,15.875,15.75,15.875,5600
1997-04-01,15.625,15.625,15.5,15.5,7500
1997-04-02,15.625,15.625,15.375,15.375,9000
1997-04-03,15.375,15.375,15.375,15.375,6700
1997-04-04,15.125,15.375,15.125,15.375,1500
1997-04-07,15.5,15.75,15.5,15.75,2100
1997-04-08,15.5,15.75,15,15,15100
1997-04-09,15,15,14.875,15,6200
1997-04-10,14.875,14.875,14.875,14.875,0
1997-04-11,15,15,15,15,1900
1997-04-14,14.875,15.125,14.875,15,2200
1997-04-15,15,15.125,15,15,5000
1997-04-16,15.125,15.125,14.75,14.75,3900
1997-04-17,14.625,14.625,14.625,14.625,2600
1997-04-18,14.75,15,14.75,15,2700
1997-04-21,15.125,15.25,14.875,14.875,2700
1997-04-22,14.75,14.875,14.5,14.625,10700
1997-04-23,14.5,14.5,13.5,14.125,74000
1997-04-24,14.75,14.75,14.625,14.625,36400
1997-04-25,14.75,14.75,14.5,14.625,28500
1997-04-28,14.625,15.75,14.625,15.75,87100
1997-04-29,15.875,15.875,15.625,15.75,1200
1997-04-30,15.75,15.875,15.5,15.5,3500
1997-05-01,15.625,15.75,15.5,15.5,2800
1997-05-02,15.5,16.125,15.5,16,31600
1997-05-05,16.25,16.875,16.25,16.875,24400
1997-05-06,16.875,17.125,16.875,17,40300
1997-05-07,16.75,16.75,16.375,16.625,7500
1997-05-08,16.5,16.5,16.25,16.25,1700
1997-05-09,16.25,16.25,16.25,16.25,100
1997-05-12,16.375,16.625,16.25,16.625,3300
1997-05-13,16.5,16.75,16.5,16.75,1700
1997-05-14,16.875,17,16.875,16.875,3900
1997-05-15,16.875,16.875,16.875,16.875,100
1997-05-16,17,17,16.875,16.875,1200
1997-05-19,16.875,16.875,16.875,16.875,0
1997-05-20,16.875,16.875,16.5,16.5,5800
1997-05-21,16.5,16.5,16.25,16.375,11300
1997-05-22,16.375,16.375,16.25,16.375,27000
1997-05-23,16.375,16.625,16.375,16.625,12200
1997-05-27,16.5,17,16.375,17,21800
1997-05-28,17,17.25,17,17.125,17400
1997-05-29,17.375,17.875,17.375,17.75,5300
1997-05-30,17.875,19.375,17.875,19.375,17200
1997-06-02,19.125,19.5,18.625,19.5,23500
1997-06-03,19.375,19.375,19.125,19.125,1800
1997-06-04,19.375,19.375,19.125,19.125,3800
1997-06-05,19,19,18.75,18.75,5200
1997-06-06,18.75,18.875,18.75,18.875,1500
1997-06-09,18.875,18.875,18.875,18.875,300
1997-06-10,18.75,19.125,18.75,19.125,9800
1997-06-11,19.125,19.125,18.875,18.875,8700
1997-06-12,19,19,19,19,4400
1997-06-13,18.875,19.375,18.875,19.375,8100
1997-06-16,19.25,19.25,19,19.125,10600
1997-06-17,19,19,19,19,100
1997-06-18,19,19.125,19,19,10800
1997-06-19,19,19.5,19,19.5,12300
1997-06-20,19,19.375,19,19.25,15600
1997-06-23,19.125,20,19.125,20,16100
1997-06-24,20,20.375,19.875,19.9375,17700
1997-06-25,20,20.125,19.875,20.125,7200
1997-06-26,20.125,20.125,20.125,20.125,500
1997-06-27,20,20.125,19.875,20.125,1500
1997-06-30,20,20.875,20,20.8125,7600
1997-07-01,20.875,20.875,20.75,20.75,4300
1997-07-02,20.625,20.625,20.25,20.5,4000
1997-07-03,20.5,20.5,20.4375,20.5,1100
1997-07-07,20.375,20.375,20.3125,20.375,2400
1997-07-08,20.25,20.3125,20.25,20.3125,1100
1997-07-09,20.375,20.375,19.9375,19.9375,7000
1997-07-10,20,20.1875,19.875,19.9375,10100
1997-07-11,19.9375,20.0625,19.9375,20.0625,8600
1997-07-14,20,20,19.75,19.9375,13700
1997-07-15,19.875,19.875,19.8125,19.8125,2100
1997-07-16,19.8125,19.9375,19.6875,19.8125,7100
1997-07-17,19.8125,19.9375,19.75,19.9375,7500
1997-07-18,19.8125,19.8125,19.6875,19.75,2800
1997-07-21,19.875,19.875,19.875,19.875,1000
1997-07-22,19.875,19.875,19.875,19.875,0
1997-07-23,19.6875,19.75,19.6875,19.75,1200
1997-07-24,19.875,19.875,19.625,19.625,7600
1997-07-25,19.5,19.625,19.5,19.625,400
1997-07-28,19.625,19.625,19.625,19.625,0
1997-07-29,19.625,19.6875,19.625,19.6875,800
1997-07-30,19.5625,19.6875,19.375,19.4375,10700
1997-07-31,19.5,19.5,19.5,19.5,5000
1997-08-01,19.5,19.5,19.5,19.5,5100
1997-08-04,19.375,19.5,19.25,19.375,13500
1997-08-05,19.25,19.25,19.25,19.25,200
1997-08-06,19.0625,19.0625,18.75,18.8125,11400
1997-08-07,18.75,18.8125,18.75,18.8125,2500
1997-08-08,18.8125,19,18.6875,19,5800
1997-08-11,19.125,19.3125,19.125,19.3125,1600
1997-08-12,19.4375,19.4375,19.3125,19.375,2700
1997-08-13,19.3125,19.6875,19.3125,19.6875,14100
1997-08-14,19.8125,20.125,19.8125,20.125,5100
1997-08-15,20.125,20.1875,20,20.0625,700
1997-08-18,20.1875,20.1875,20.125,20.1875,1200
1997-08-19,20.1875,20.5,20.1875,20.5,8600
1997-08-20,20.75,20.875,20.5,20.875,7000
1997-08-21,20.875,21,20.875,20.9375,2600
1997-08-22,21.0625,21.75,21.0625,21.75,6300
1997-08-25,21,21.5,21,21.5,14300
1997-08-26,21.625,21.625,21.625,21.625,500
1997-08-27,21.75,22.25,21.75,22.1875,3600
1997-08-28,22.125,22.125,21.75,21.75,3700
1997-08-29,21.875,22.125,21.875,22,1100
1997-09-02,22,22.28125,22,22.125,5100
1997-09-03,22.0625,22.25,22.0625,22.25,3000
1997-09-04,22.25,22.5,22.25,22.5,1900
1997-09-05,22.625,22.6875,22.625,22.6875,1600
1997-09-08,22.875,23.28125,22.875,23.125,7200
1997-09-09,23,23.25,22.8125,23.25,11700
1997-09-10,23.375,23.625,23.3125,23.625,3900
1997-09-11,23.375,23.625,23.1875,23.1875,3300
1997-09-12,23.0625,23.3125,23.0625,23.3125,800
1997-09-15,23.4375,23.5625,23.3125,23.5625,900
1997-09-16,23.5,23.6875,23.4375,23.625,2100
1997-09-17,23.75,23.75,23.375,23.625,3100
1997-09-18,23.5,23.6875,23.4375,23.4375,1900
1997-09-19,23.4375,23.6875,23.4375,23.6875,4900
1997-09-22,23.5625,23.5625,23.125,23.5625,9300
1997-09-23,23.5,23.5,23.3125,23.5,2300
1997-09-24,23.375,23.4375,23.125,23.125,2600
1997-09-25,23.375,23.375,23.125,23.125,1100
1997-09-26,23.25,23.375,23.25,23.375,8600
1997-09-29,23.3125,23.3125,23.25,23.25,5000
1997-09-30,23,23.25,23,23.1875,2200
1997-10-01,23.0625,23.25,23.0625,23.125,3500
1997-10-02,23.125,23.125,23.125,23.125,0
1997-10-03,23.1875,23.1875,23,23,1900
1997-10-06,22.75,23,22.75,22.8125,5700
