date,open,high,low,close,volume
1992-01-24,1.492942,1.59359,1.492942,1.576815,1912114
1992-01-27,1.543266,1.576815,1.526491,1.526491,1274246
1992-01-28,1.543266,1.576815,1.526491,1.56004,1450107
1992-01-29,1.56004,1.56004,1.492942,1.509717,922524
1992-01-30,1.509717,1.543266,1.509717,1.534878,837574
1992-01-31,1.543266,1.576815,1.509717,1.551653,684069
1992-02-03,1.576815,1.576815,1.543266,1.543266,332347
1992-02-04,1.543266,1.576815,1.543266,1.576815,412826
1992-02-05,1.56004,1.59359,1.56004,1.59359,721327
1992-02-06,1.56004,1.59359,1.56004,1.59359,572293
1992-02-07,1.576815,1.59359,1.56004,1.59359,415807
1992-02-10,1.576815,1.59359,1.56004,1.59359,792864
1992-02-11,1.56004,1.59359,1.56004,1.56004,141583
1992-02-12,1.56004,1.59359,1.56004,1.56004,101344
1992-02-13,1.543266,1.576815,1.526491,1.526491,257830
1992-02-14,1.509717,1.543266,1.476167,1.476167,593158
1992-02-18,1.459393,1.492942,1.392294,1.392294,591667
1992-02-19,1.37552,1.392294,1.274872,1.383907,2186338
1992-02-20,1.425843,1.476167,1.392294,1.476167,2017928
1992-02-21,1.459393,1.459393,1.425843,1.425843,548447
1992-02-24,1.425843,1.459393,1.425843,1.425843,871852
1992-02-25,1.459393,1.459393,1.409069,1.409069,456046
1992-02-26,1.442618,1.442618,1.409069,1.434231,1160980
1992-02-27,1.409069,1.425843,1.409069,1.409069,779451
1992-02-28,1.425843,1.425843,1.392294,1.400681,214610
1992-03-02,1.425843,1.425843,1.392294,1.425843,743683
1992-03-03,1.425843,1.425843,1.392294,1.425843,706424
1992-03-04,1.425843,1.425843,1.37552,1.37552,175861
1992-03-05,1.37552,1.409069,1.274872,1.300034,1333860
1992-03-06,1.308421,1.325196,1.274872,1.325196,673636
1992-03-09,1.291646,1.358745,1.291646,1.325196,259320
1992-03-10,1.358745,1.392294,1.325196,1.34197,426239
1992-03-11,1.37552,1.37552,1.325196,1.358745,460517
1992-03-12,1.34197,1.358745,1.325196,1.358745,345760
1992-03-13,1.37552,1.37552,1.34197,1.37552,132641
1992-03-16,1.37552,1.37552,1.34197,1.34197,32788
1992-03-17,1.37552,1.425843,1.37552,1.409069,417297
1992-03-18,1.409069,1.409069,1.392294,1.409069,120718
1992-03-19,1.392294,1.476167,1.392294,1.442618,1104346
1992-03-20,1.459393,1.476167,1.442618,1.442618,281675
1992-03-23,1.476167,1.476167,1.425843,1.442618,1558902
1992-03-24,1.442618,1.451005,1.425843,1.425843,1068578
1992-03-25,1.425843,1.459393,1.425843,1.425843,71537
1992-03-26,1.425843,1.459393,1.425843,1.459393,180332
1992-03-27,1.425843,1.492942,1.425843,1.476167,800316
1992-03-30,1.459393,1.492942,1.459393,1.492942,450084
1992-03-31,1.476167,1.509717,1.476167,1.509717,967235
1992-04-01,1.476167,1.501329,1.476167,1.501329,925505
1992-04-02,1.492942,1.643914,1.492942,1.56004,1891249
1992-04-03,1.526491,1.576815,1.526491,1.543266,724308
1992-04-06,1.526491,1.526491,1.526491,1.526491,74517
1992-04-07,1.526491,1.576815,1.526491,1.526491,728779
1992-04-08,1.509717,1.509717,1.476167,1.484555,718347
1992-04-09,1.509717,1.543266,1.459393,1.501329,561860
1992-04-10,1.492942,1.509717,1.492942,1.501329,232494
1992-04-13,1.492942,1.509717,1.492942,1.492942,289127
1992-04-14,1.526491,1.526491,1.492942,1.492942,552918
1992-04-15,1.492942,1.492942,1.392294,1.459393,913582
1992-04-16,1.425843,1.509717,1.425843,1.476167,709405
1992-04-20,1.476167,1.509717,1.459393,1.501329,244417
1992-04-21,1.509717,1.509717,1.492942,1.492942,274224
1992-04-22,1.492942,1.509717,1.476167,1.476167,236965
1992-04-23,1.492942,1.509717,1.492942,1.492942,1202709
1992-04-24,1.492942,1.526491,1.492942,1.492942,46201
1992-04-27,1.509717,1.526491,1.492942,1.492942,377058
1992-04-28,1.509717,1.526491,1.492942,1.501329,421768
1992-04-29,1.492942,1.526491,1.492942,1.526491,205668
1992-04-30,1.492942,1.526491,1.492942,1.526491,166919
1992-05-01,1.492942,1.526491,1.492942,1.526491,694501
1992-05-04,1.492942,1.526491,1.484555,1.501329,1918075
1992-05-05,1.476167,1.526491,1.476167,1.492942,232494
1992-05-06,1.492942,1.509717,1.492942,1.492942,444123
1992-05-07,1.492942,1.526491,1.492942,1.509717,52162
1992-05-08,1.492942,1.501329,1.492942,1.492942,59614
1992-05-11,1.526491,1.526491,1.46778,1.526491,5155107
1992-05-12,1.492942,1.543266,1.492942,1.509717,798825
1992-05-13,1.509717,1.543266,1.509717,1.509717,131150
1992-05-14,1.509717,1.509717,1.476167,1.492942,144564
1992-05-15,1.509717,1.509717,1.476167,1.476167,317444
1992-05-18,1.459393,1.476167,1.409069,1.442618,441142
1992-05-19,1.417456,1.476167,1.392294,1.476167,1433713
1992-05-20,1.459393,1.492942,1.459393,1.459393,172880
1992-05-21,1.459393,1.509717,1.459393,1.459393,184803
1992-05-22,1.509717,1.509717,1.459393,1.509717,122208
1992-05-26,1.459393,1.509717,1.459393,1.476167,99853
1992-05-27,1.459393,1.492942,1.459393,1.459393,49181
1992-05-28,1.476167,1.476167,1.476167,1.476167,47691
1992-05-29,1.476167,1.509717,1.476167,1.476167,2001535
1992-06-01,1.476167,1.509717,1.476167,1.509717,122208
1992-06-02,1.509717,1.509717,1.476167,1.476167,1295111
1992-06-03,1.476167,1.509717,1.476167,1.476167,25336
1992-06-04,1.476167,1.509717,1.476167,1.509717,1099875
1992-06-05,1.476167,1.476167,1.476167,1.476167,74517
1992-06-08,1.476167,1.476167,1.459393,1.459393,22355
1992-06-09,1.459393,1.484555,1.417456,1.476167,418787
1992-06-10,1.476167,1.476167,1.425843,1.425843,26826
1992-06-11,1.476167,1.509717,1.425843,1.476167,305521
1992-06-12,1.476167,1.509717,1.459393,1.459393,147544
1992-06-15,1.459393,1.476167,1.459393,1.459393,186293
1992-06-16,1.492942,1.492942,1.459393,1.492942,342780
1992-06-17,1.459393,1.492942,1.459393,1.492942,154996
1992-06-18,1.476167,1.543266,1.476167,1.526491,287637
1992-06-19,1.476167,1.543266,1.476167,1.543266,296579
1992-06-22,1.509717,1.534878,1.459393,1.492942,1435203
1992-06-23,1.459393,1.492942,1.459393,1.459393,52162
1992-06-24,1.459393,1.492942,1.459393,1.459393,43220
1992-06-25,1.459393,1.476167,1.459393,1.476167,31297
1992-06-26,1.459393,1.46778,1.459393,1.46778,87930
1992-06-29,1.459393,1.492942,1.459393,1.459393,62595
1992-06-30,1.492942,1.509717,1.476167,1.492942,470949
1992-07-01,1.476167,1.476167,1.409069,1.425843,569312
1992-07-02,1.425843,1.425843,1.34197,1.34197,792864
1992-07-06,1.34197,1.34197,1.274872,1.291646,375567
1992-07-07,1.308421,1.308421,1.274872,1.308421,566331
1992-07-08,1.274872,1.308421,1.274872,1.283259,341289
1992-07-09,1.274872,1.325196,1.274872,1.325196,233984
1992-07-10,1.308421,1.34197,1.308421,1.325196,287637
1992-07-13,1.308421,1.325196,1.274872,1.274872,332347
1992-07-14,1.274872,1.325196,1.274872,1.325196,214610
1992-07-15,1.325196,1.325196,1.308421,1.316808,131150
1992-07-16,1.325196,1.34197,1.316808,1.34197,144564
1992-07-17,1.34197,1.358745,1.308421,1.358745,244417
1992-07-20,1.358745,1.367132,1.325196,1.358745,141583
1992-07-21,1.37552,1.459393,1.34197,1.459393,262301
1992-07-22,1.459393,1.459393,1.425843,1.442618,543976
1992-07-23,1.442618,1.459393,1.425843,1.459393,73027
1992-07-24,1.425843,1.442618,1.392294,1.409069,187784
1992-07-27,1.392294,1.392294,1.358745,1.37552,76008
1992-07-28,1.37552,1.37552,1.358745,1.37552,78988
1992-07-29,1.37552,1.37552,1.358745,1.367132,253359
1992-07-30,1.358745,1.37552,1.358745,1.358745,143073
1992-07-31,1.358745,1.37552,1.34197,1.37552,198216
1992-08-03,1.34197,1.367132,1.34197,1.358745,214610
1992-08-04,1.37552,1.392294,1.34197,1.392294,153506
1992-08-05,1.392294,1.409069,1.37552,1.409069,266772
1992-08-06,1.274872,1.425843,1.258097,1.425843,779451
1992-08-07,1.409069,1.442618,1.409069,1.442618,333838
1992-08-10,1.409069,1.442618,1.409069,1.409069,52162
1992-08-11,1.409069,1.476167,1.392294,1.476167,336818
1992-08-12,1.442618,1.509717,1.442618,1.459393,943389
1992-08-13,1.46778,1.476167,1.442618,1.442618,427729
1992-08-14,1.476167,1.476167,1.442618,1.459393,1011945
1992-08-17,1.442618,1.476167,1.442618,1.442618,61104
1992-08-18,1.442618,1.476167,1.442618,1.476167,169899
1992-08-19,1.46778,1.46778,1.442618,1.459393,70046
1992-08-20,1.459393,1.46778,1.442618,1.442618,162448
1992-08-21,1.476167,1.476167,1.442618,1.442618,403884
1992-08-24,1.442618,1.459393,1.425843,1.425843,433691
1992-08-25,1.425843,1.442618,1.392294,1.417456,521621
1992-08-26,1.409069,1.442618,1.409069,1.409069,34278
1992-08-27,1.409069,1.409069,1.409069,1.409069,67066
1992-08-28,1.392294,1.409069,1.34197,1.392294,457536
1992-08-31,1.383907,1.409069,1.37552,1.409069,357683
1992-09-01,1.37552,1.409069,1.37552,1.409069,113266
1992-09-02,1.37552,1.509717,1.37552,1.509717,1067088
1992-09-03,1.492942,1.526491,1.476167,1.492942,482872
1992-09-04,1.476167,1.56004,1.476167,1.534878,478401
1992-09-08,1.526491,1.526491,1.476167,1.492942,684069
1992-09-09,1.492942,1.526491,1.476167,1.526491,314463
1992-09-10,1.576815,1.576815,1.509717,1.543266,877814
1992-09-11,1.509717,1.543266,1.509717,1.526491,538015
1992-09-14,1.526491,1.56004,1.526491,1.56004,627436
1992-09-15,1.526491,1.543266,1.509717,1.526491,2456090
1992-09-16,1.509717,1.534878,1.509717,1.526491,281675
1992-09-17,1.526491,1.543266,1.526491,1.526491,1019397
1992-09-18,1.526491,1.543266,1.526491,1.543266,61104
1992-09-21,1.543266,1.568428,1.543266,1.56004,713876
1992-09-22,1.56004,1.56004,1.526491,1.551653,256340
1992-09-23,1.543266,1.56004,1.543266,1.543266,128170
1992-09-24,1.543266,1.56004,1.543266,1.543266,26826
1992-09-25,1.543266,1.56004,1.543266,1.551653,1056655
1992-09-28,1.543266,1.56004,1.543266,1.56004,165428
1992-09-29,1.56004,1.576815,1.56004,1.56004,271243
1992-09-30,1.56004,1.59359,1.56004,1.59359,473930
1992-10-01,1.610364,1.610364,1.59359,1.59359,157977
1992-10-02,1.610364,1.643914,1.59359,1.643914,1919566
1992-10-05,1.627139,1.660688,1.627139,1.635526,2846561
1992-10-06,1.677463,1.68585,1.627139,1.635526,1630439
1992-10-07,1.643914,1.643914,1.526491,1.526491,997041
1992-10-08,1.526491,1.526491,1.459393,1.509717,1441165
1992-10-09,1.526491,1.627139,1.526491,1.618752,1667697
1992-10-12,1.59359,1.610364,1.59359,1.59359,108795
1992-10-13,1.627139,1.660688,1.627139,1.643914,1040262
1992-10-14,1.643914,1.643914,1.59359,1.610364,1359196
1992-10-15,1.59359,1.610364,1.59359,1.59359,157977
1992-10-16,1.610364,1.643914,1.610364,1.635526,467969
1992-10-19,1.627139,1.660688,1.627139,1.643914,715366
1992-10-20,1.660688,1.660688,1.627139,1.627139,1348763
1992-10-21,1.660688,1.660688,1.627139,1.660688,220571
1992-10-22,1.660688,1.677463,1.643914,1.677463,1430732
1992-10-23,1.694237,1.694237,1.677463,1.677463,186293
1992-10-26,1.694237,1.761336,1.694237,1.744561,2278739
1992-10-27,1.761336,1.761336,1.694237,1.727787,895698
1992-10-28,1.711012,1.727787,1.694237,1.694237,321915
1992-10-29,1.727787,1.727787,1.660688,1.660688,408355
1992-10-30,1.660688,1.677463,1.618752,1.643914,438162
1992-11-02,1.627139,1.660688,1.610364,1.643914,1257852
1992-11-03,1.627139,1.727787,1.627139,1.727787,690030
1992-11-04,1.727787,1.761336,1.694237,1.761336,634887
1992-11-05,1.761336,1.794885,1.727787,1.786498,1615535
1992-11-06,1.778111,1.828434,1.778111,1.778111,2268307
1992-11-09,1.761336,1.769723,1.727787,1.736174,1189296
1992-11-10,1.761336,1.761336,1.727787,1.744561,406864
1992-11-11,1.761336,1.761336,1.727787,1.744561,1147566
1992-11-12,1.744561,1.744561,1.677463,1.677463,427729
1992-11-13,1.694237,1.694237,1.627139,1.627139,348741
1992-11-16,1.660688,1.677463,1.627139,1.677463,113266
1992-11-17,1.643914,1.694237,1.643914,1.660688,105815
1992-11-18,1.677463,1.711012,1.677463,1.711012,459027
1992-11-19,1.694237,1.761336,1.694237,1.727787,475420
1992-11-20,1.761336,1.81166,1.744561,1.794885,587196
1992-11-23,1.761336,1.794885,1.761336,1.761336,242926
1992-11-24,1.778111,1.778111,1.761336,1.761336,769019
1992-11-25,1.761336,1.81166,1.744561,1.81166,1016416
1992-11-27,1.81166,1.845209,1.81166,1.845209,628926
1992-11-30,1.845209,1.845209,1.81166,1.845209,997041
1992-12-01,1.828434,1.845209,1.81166,1.828434,1828655
1992-12-02,1.81166,1.828434,1.778111,1.778111,944879
1992-12-03,1.828434,1.828434,1.761336,1.778111,1389002
1992-12-04,1.794885,1.794885,1.761336,1.778111,101344
1992-12-07,1.761336,1.778111,1.761336,1.761336,467969
1992-12-08,1.761336,1.778111,1.761336,1.778111,850988
1992-12-09,1.769723,1.778111,1.761336,1.778111,643829
1992-12-10,1.778111,1.794885,1.761336,1.761336,998532
1992-12-11,1.778111,1.794885,1.761336,1.761336,733250
1992-12-14,1.761336,1.794885,1.761336,1.794885,216100
1992-12-15,1.778111,1.794885,1.761336,1.769723,766038
1992-12-16,1.794885,1.794885,1.761336,1.794885,394942
1992-12-17,1.761336,1.786498,1.761336,1.761336,342780
1992-12-18,1.761336,1.778111,1.761336,1.761336,362154
1992-12-21,1.744561,1.778111,1.711012,1.711012,359173
1992-12-22,1.711012,1.761336,1.711012,1.744561,275714
1992-12-23,1.727787,1.744561,1.711012,1.719399,709405
1992-12-24,1.711012,1.744561,1.711012,1.744561,152015
1992-12-28,1.727787,1.744561,1.711012,1.727787,451575
1992-12-29,1.744561,1.744561,1.711012,1.719399,134131
1992-12-30,1.744561,1.744561,1.711012,1.711012,377058
1992-12-31,1.744561,1.744561,1.711012,1.719399,40239
1993-01-04,1.711012,1.778111,1.711012,1.761336,630416
1993-01-05,1.744561,1.778111,1.744561,1.744561,566331
1993-01-06,1.744561,1.778111,1.744561,1.778111,426239
1993-01-07,1.744561,1.761336,1.744561,1.761336,204177
1993-01-08,1.744561,1.778111,1.744561,1.778111,539505
1993-01-11,1.761336,1.761336,1.744561,1.744561,383019
1993-01-12,1.643914,1.744561,1.643914,1.694237,342780
1993-01-13,1.694237,1.694237,1.660688,1.677463,153506
1993-01-14,1.660688,1.727787,1.660688,1.711012,192255
1993-01-15,1.711012,1.744561,1.711012,1.711012,278695
1993-01-18,1.711012,1.744561,1.711012,1.727787,175861
1993-01-19,1.744561,1.744561,1.711012,1.744561,49181
1993-01-20,1.711012,1.744561,1.711012,1.744561,473930
1993-01-21,1.744561,1.761336,1.727787,1.761336,383019
1993-01-22,1.761336,1.794885,1.744561,1.761336,271243
1993-01-25,1.761336,1.794885,1.761336,1.761336,180332
1993-01-26,1.81166,1.836822,1.778111,1.81166,2848051
1993-01-27,1.81166,1.870371,1.81166,1.861984,816710
1993-01-28,1.845209,1.878758,1.845209,1.845209,153506
1993-01-29,1.845209,1.853596,1.820047,1.828434,1633419
1993-02-01,1.828434,1.845209,1.828434,1.845209,615513
1993-02-02,1.845209,1.861984,1.828434,1.845209,381529
1993-02-03,1.828434,1.861984,1.828434,1.845209,1609574
1993-02-04,1.845209,1.861984,1.828434,1.845209,441142
1993-02-05,1.828434,1.836822,1.828434,1.828434,96872
1993-02-08,1.828434,1.845209,1.81166,1.820047,269753
1993-02-09,1.81166,1.828434,1.761336,1.794885,1250400
1993-02-10,1.794885,1.794885,1.761336,1.761336,4471
1993-02-11,1.778111,1.794885,1.778111,1.786498,870362
1993-02-12,1.778111,1.794885,1.778111,1.794885,46201
1993-02-16,1.794885,1.794885,1.778111,1.778111,68556
1993-02-17,1.778111,1.794885,1.694237,1.694237,1696014
1993-02-18,1.694237,1.702625,1.643914,1.669076,608061
1993-02-19,1.677463,1.711012,1.660688,1.711012,703443
1993-02-22,1.711012,1.744561,1.694237,1.727787,207158
1993-02-23,1.727787,1.761336,1.727787,1.761336,56633
1993-02-24,1.761336,1.761336,1.727787,1.744561,99853
1993-02-25,1.761336,1.794885,1.761336,1.794885,305521
1993-02-26,1.81166,1.861984,1.794885,1.81166,631907
1993-03-01,1.81166,1.895533,1.81166,1.878758,1020887
1993-03-02,1.895533,1.895533,1.861984,1.895533,208648
1993-03-03,1.861984,1.895533,1.861984,1.861984,456046
1993-03-04,1.878758,1.912308,1.861984,1.878758,409845
1993-03-05,1.878758,1.929082,1.878758,1.895533,950841
1993-03-08,1.895533,1.929082,1.895533,1.895533,263791
1993-03-09,1.895533,1.929082,1.895533,1.895533,1709427
1993-03-10,1.895533,1.945857,1.895533,1.920695,387490
1993-03-11,1.945857,1.962631,1.929082,1.954244,2313017
1993-03-12,1.929082,1.962631,1.929082,1.929082,89421
1993-03-15,1.929082,1.962631,1.929082,1.962631,177351
1993-03-16,1.929082,1.979406,1.929082,1.929082,235475
1993-03-17,1.929082,1.945857,1.895533,1.945857,254849
1993-03-18,1.895533,1.920695,1.895533,1.920695,508208
1993-03-19,1.895533,1.929082,1.861984,1.870371,406864
1993-03-22,1.845209,1.878758,1.845209,1.861984,219081
1993-03-23,1.878758,1.878758,1.861984,1.878758,117737
1993-03-24,1.861984,1.878758,1.861984,1.878758,83459
1993-03-25,1.878758,1.878758,1.845209,1.870371,481382
1993-03-26,1.861984,1.878758,1.861984,1.878758,256340
1993-03-29,1.778111,1.878758,1.761336,1.861984,889737
1993-03-30,1.861984,1.878758,1.845209,1.878758,643829
1993-03-31,1.845209,1.912308,1.845209,1.895533,386000
1993-04-01,1.878758,1.929082,1.878758,1.895533,256340
1993-04-02,1.895533,1.912308,1.861984,1.861984,388980
1993-04-05,1.878758,1.912308,1.861984,1.861984,43220
1993-04-06,1.878758,1.895533,1.861984,1.895533,643829
1993-04-07,1.861984,1.895533,1.861984,1.895533,171390
1993-04-08,1.861984,1.912308,1.861984,1.912308,26826
1993-04-12,1.929082,1.929082,1.878758,1.895533,466478
1993-04-13,1.912308,1.929082,1.878758,1.929082,517150
1993-04-14,1.895533,1.929082,1.895533,1.920695,52162
1993-04-15,1.929082,1.962631,1.895533,1.929082,622965
1993-04-16,1.920695,1.962631,1.912308,1.962631,858439
1993-04-19,1.912308,2.02973,1.912308,2.02973,1248910
1993-04-20,1.996181,2.046505,1.996181,1.996181,1312995
1993-04-21,1.996181,2.088441,1.996181,2.063279,1722840
1993-04-22,2.096829,2.113603,2.046505,2.046505,679598
1993-04-23,2.046505,2.063279,1.996181,2.021343,1456068
1993-04-26,1.996181,2.012955,1.979406,1.987793,548447
1993-04-27,1.996181,1.996181,1.962631,1.962631,551428
1993-04-28,1.962631,2.012955,1.962631,2.012955,257830
1993-04-29,2.012955,2.02973,1.996181,2.021343,265282
1993-04-30,1.996181,2.063279,1.996181,2.046505,861420
1993-05-03,2.012955,2.038117,2.012955,2.02973,1611064
1993-05-04,2.063279,2.096829,1.996181,2.096829,1178864
1993-05-05,2.063279,2.096829,2.046505,2.046505,1175883
1993-05-06,2.046505,2.080054,2.012955,2.021343,423258
1993-05-07,2.004568,2.021343,1.895533,1.945857,2147589
1993-05-10,1.912308,1.945857,1.912308,1.929082,840555
1993-05-11,1.945857,1.945857,1.895533,1.929082,397922
1993-05-12,1.878758,1.945857,1.828434,1.945857,3353279
1993-05-13,1.912308,1.945857,1.912308,1.945857,645320
1993-05-14,1.954244,1.954244,1.912308,1.954244,822671
1993-05-17,1.962631,1.962631,1.895533,1.929082,2007496
1993-05-18,1.962631,1.987793,1.945857,1.962631,412826
1993-05-19,1.996181,2.02973,1.962631,2.012955,475420
1993-05-20,2.012955,2.038117,2.012955,2.02973,1381551
1993-05-21,2.012955,2.02973,2.012955,2.012955,3828699
1993-05-24,2.012955,2.02973,1.996181,2.021343,673636
1993-05-25,1.996181,2.054892,1.996181,2.021343,356193
1993-05-26,2.080054,2.113603,2.046505,2.096829,421768
1993-05-27,2.096829,2.096829,2.063279,2.071667,190764
1993-05-28,2.063279,2.063279,2.054892,2.054892,64085
1993-06-01,2.046505,2.046505,2.038117,2.046505,92401
1993-06-02,2.038117,2.038117,2.012955,2.02973,353212
1993-06-03,2.021343,2.021343,2.012955,2.012955,321915
1993-06-04,2.004568,2.004568,2.004568,2.004568,68556
1993-06-07,2.012955,2.012955,1.996181,1.996181,143073
1993-06-08,1.996181,1.996181,1.996181,1.996181,412826
1993-06-09,1.996181,2.012955,1.987793,1.987793,454556
1993-06-10,1.979406,1.987793,1.971019,1.979406,421768
1993-06-11,1.987793,1.996181,1.962631,1.962631,163938
1993-06-14,1.962631,1.971019,1.954244,1.954244,131150
1993-06-15,1.962631,1.962631,1.962631,1.962631,330857
1993-06-16,1.954244,1.962631,1.954244,1.962631,1268284
1993-06-17,1.954244,1.971019,1.954244,1.954244,369606
1993-06-18,1.93747,1.945857,1.93747,1.945857,186293
1993-06-21,1.93747,1.945857,1.93747,1.945857,180332
1993-06-22,1.93747,1.93747,1.920695,1.93747,163938
1993-06-23,1.929082,1.945857,1.929082,1.945857,435181
1993-06-24,1.954244,2.021343,1.954244,2.021343,716856
1993-06-25,2.012955,2.021343,2.004568,2.021343,144564
1993-06-28,2.021343,2.021343,2.021343,2.021343,43220
1993-06-29,2.021343,2.12199,2.021343,2.12199,226533
1993-06-30,2.147152,2.163927,2.138765,2.15554,327876
1993-07-01,2.15554,2.189089,2.138765,2.138765,594648
1993-07-02,2.138765,2.180702,2.138765,2.163927,143073
1993-07-06,2.172314,2.172314,2.147152,2.147152,13413
1993-07-07,2.130378,2.130378,2.096829,2.096829,137112
1993-07-08,2.088441,2.096829,2.088441,2.096829,204177
1993-07-09,2.088441,2.088441,2.080054,2.088441,196726
1993-07-12,2.088441,2.088441,2.080054,2.088441,23846
1993-07-13,2.088441,2.088441,2.054892,2.071667,238455
1993-07-14,2.063279,2.071667,2.063279,2.071667,92401
1993-07-15,2.071667,2.080054,2.063279,2.080054,32788
1993-07-16,2.080054,2.096829,2.080054,2.088441,78988
1993-07-19,2.080054,2.096829,2.071667,2.080054,171390
1993-07-20,2.088441,2.088441,2.071667,2.080054,1541018
1993-07-21,2.063279,2.063279,2.038117,2.046505,241436
1993-07-22,2.063279,2.063279,2.038117,2.046505,268262
