date,open,high,low,close,volume
1994-04-04,11.75,11.833333,11.541667,11.75,445800
1994-04-05,11.75,13.25,11.583333,13.125,661800
1994-04-06,13.208333,13.208333,12.791667,13,317400
1994-04-07,13.333333,13.458333,13.25,13.458333,266700
1994-04-08,13.375,13.416667,13.208333,13.25,268800
1994-04-11,13.291667,13.333333,13.166667,13.291667,81600
1994-04-12,13.333333,13.333333,13.083333,13.125,120000
1994-04-13,13.083333,13.083333,12.583333,12.875,200700
1994-04-14,12.791667,12.791667,12.625,12.708333,66900
1994-04-15,12.75,12.75,12.416667,12.458333,157200
1994-04-18,12.458333,12.5,11.666667,11.791667,161100
1994-04-19,11.708333,11.708333,10.833333,11.291667,661500
1994-04-20,11.375,11.541667,11,11.041667,167100
1994-04-21,10.791667,11.291667,10.75,11.291667,351600
1994-04-22,11.333333,11.375,11.041667,11.041667,101100
1994-04-25,11.083333,11.833333,11.083333,11.75,754500
1994-04-26,11.916667,12.416667,11.916667,12.208333,414000
1994-04-28,12.416667,14.333333,12.416667,14,1194600
1994-04-29,13.916667,15.416667,13.833333,14.708333,1058400
1994-05-02,14.5,14.5,13.625,14.333333,749100
1994-05-03,14.208333,14.833333,14.208333,14.791667,479400
1994-05-04,14.875,15.291667,14.5,15.125,429000
1994-05-05,14.75,14.75,14.041667,14.208333,352800
1994-05-06,14.125,14.583333,14.083333,14.5,500400
1994-05-09,14.5,14.5,14.25,14.375,236100
1994-05-10,14.25,14.333333,13.958333,14,161400
1994-05-11,14.083333,14.125,13.25,13.5,508500
1994-05-12,13.583333,14,13.541667,14,647400
1994-05-13,13.958333,13.958333,13.833333,13.916667,207900
1994-05-16,13.875,13.958333,13.833333,13.958333,132600
1994-05-17,13.958333,13.958333,13.208333,13.666667,347100
1994-05-18,13.791667,13.875,13.75,13.75,274800
1994-05-19,13.708333,13.75,13.541667,13.625,135000
1994-05-20,13.458333,13.5,13.25,13.291667,319800
1994-05-23,13.333333,13.375,13.208333,13.25,70200
1994-05-24,13.333333,13.333333,12.708333,12.708333,294300
1994-05-25,12.708333,12.708333,12.125,12.333333,370500
1994-05-26,12.333333,12.375,12,12.291667,453600
1994-05-27,12.291667,12.375,12.25,12.333333,100500
1994-05-31,12.25,12.958333,12.25,12.833333,709200
1994-06-01,12.833333,13.916667,12.791667,13.458333,528000
1994-06-02,13.5,13.5,13.208333,13.208333,65400
1994-06-03,13.208333,13.75,13.208333,13.375,134700
1994-06-06,13.416667,13.458333,13.166667,13.25,64500
1994-06-07,13.25,13.25,13.083333,13.208333,72600
1994-06-08,13.166667,13.166667,12.916667,12.958333,77100
1994-06-09,12.875,12.916667,12.791667,12.791667,105000
1994-06-10,12.833333,13.125,12.833333,13,82800
1994-06-13,13.083333,13.291667,13.083333,13.208333,38400
1994-06-14,13.208333,13.458333,13.208333,13.458333,65400
1994-06-15,13.458333,13.541667,13.333333,13.375,55800
1994-06-16,13.458333,13.458333,13.333333,13.333333,55200
1994-06-17,13.416667,13.416667,13.083333,13.083333,93300
1994-06-20,12.791667,12.833333,12.5,12.5,120900
1994-06-21,12.583333,12.791667,12.5,12.5,138900
1994-06-22,12.541667,12.583333,12.5,12.541667,3093900
1994-06-23,12.583333,12.75,12.5,12.666667,1265700
1994-06-24,12.583333,12.625,12.375,12.458333,825300
1994-06-27,12.458333,12.458333,12.25,12.333333,567000
1994-06-28,12.416667,12.458333,12.333333,12.416667,774300
1994-06-29,12.375,12.458333,12.291667,12.375,324900
1994-06-30,12.458333,12.458333,12.166667,12.208333,479100
1994-07-01,12.25,12.375,12,12.083333,178200
1994-07-05,12.375,12.375,12.083333,12.208333,194700
1994-07-06,12.333333,12.625,12.208333,12.208333,839400
1994-07-07,12.625,12.833333,12.333333,12.458333,730200
1994-07-08,12.458333,13,12.333333,12.75,1202700
1994-07-11,12.75,13.333333,12.75,13.25,390900
1994-07-12,13.25,14,13.125,13.833333,480300
1994-07-13,14,14.083333,13.75,13.791667,338400
1994-07-14,13.791667,14,13.791667,13.958333,464100
1994-07-15,13.916667,14.125,13.916667,14,274200
1994-07-18,14,14.666667,14,14.666667,279900
1994-07-19,14.75,14.916667,14.75,14.75,697800
1994-07-20,14.5,14.541667,14.125,14.166667,312300
1994-07-21,14.166667,14.333333,14.166667,14.166667,75600
1994-07-22,14.166667,14.416667,14.041667,14.125,216000
1994-07-25,14.208333,14.583333,14.208333,14.5,202500
1994-07-26,14.666667,14.666667,14.458333,14.625,159300
1994-07-27,14.541667,14.875,14.5,14.833333,372300
1994-07-28,14.833333,14.833333,14.5,14.625,641100
1994-07-29,14.666667,14.958333,14.666667,14.916667,297900
1994-08-01,15,15.166667,14.958333,14.958333,693000
1994-08-02,15.25,15.75,15.208333,15.708333,1103400
1994-08-03,15.791667,16.166668,15.791667,16.041668,757200
1994-08-04,16,16,15.458333,15.666667,827100
1994-08-05,15.625,15.666667,15.458333,15.5,327000
1994-08-08,15.5,15.708333,15.083333,15.625,283500
1994-08-09,15.583333,15.916667,15.583333,15.875,272700
1994-08-10,15.875,15.875,15.541667,15.583333,251700
1994-08-11,15.583333,15.791667,15.5,15.666667,361200
1994-08-12,15.875,16.083332,15.75,15.833333,357600
1994-08-15,15.916667,15.916667,15.833333,15.875,189600
1994-08-16,15.916667,15.916667,15.791667,15.833333,253200
1994-08-17,15.875,15.958333,15.791667,15.875,392700
1994-08-18,15.875,15.916667,15.75,15.75,476400
1994-08-19,15.666667,15.708333,15.291667,15.291667,280800
1994-08-22,15.291667,15.291667,14.541667,14.541667,487200
1994-08-23,15,15.166667,14.958333,15.083333,1548600
1994-08-24,15.166667,15.791667,15.083333,15.75,809100
1994-08-25,15.75,15.833333,15.416667,15.833333,342300
1994-08-26,15.916667,16.541668,15.666667,16.416668,382800
1994-08-29,16.375,16.625,16.333332,16.5,288900
1994-08-30,16.416668,16.416668,16.125,16.25,629700
1994-08-31,16.166668,16.666668,16.125,16.5,316800
1994-09-01,16.416668,16.5,16.125,16.25,361800
1994-09-02,16.25,16.416668,16.25,16.291668,182100
1994-09-06,16.208332,16.208332,15.875,15.958333,108000
1994-09-07,15.875,15.958333,15.375,15.5,192900
1994-09-08,15.583333,15.875,15.5,15.833333,379200
1994-09-09,15.708333,15.708333,15.083333,15.375,156900
1994-09-12,15.333333,15.333333,14.916667,14.958333,221100
1994-09-13,15.125,15.375,15.125,15.25,201000
1994-09-14,15.208333,15.291667,15,15.083333,189600
1994-09-15,15.083333,15.291667,15,15.25,286800
1994-09-16,15.333333,15.333333,14.833333,15,591900
1994-09-19,14.958333,15,14.916667,15,329100
1994-09-20,14.958333,15,14.708333,14.958333,196800
1994-09-21,14.875,15,14.75,14.875,206700
1994-09-22,14.833333,14.916667,14.75,14.791667,176700
1994-09-23,14.833333,15,14.75,14.791667,318000
1994-09-26,14.791667,15.125,14.791667,15.083333,605400
1994-09-27,15.083333,15.208333,15.041667,15.125,131400
1994-09-28,15.125,15.833333,15.125,15.666667,359700
1994-09-29,15.666667,16.166668,15.666667,16.041668,209100
1994-09-30,16.666668,16.708332,16.416668,16.708332,724500
1994-10-03,16.666668,17.333332,16.583332,17.125,573300
1994-10-04,17.166668,17.291668,16.541668,16.583332,455100
1994-10-05,16.541668,16.625,16.125,16.333332,209400
1994-10-06,16.333332,16.541668,16.333332,16.375,79500
1994-10-07,16.333332,16.375,16.125,16.125,204600
1994-10-10,16.208332,16.208332,15.916667,15.916667,162900
1994-10-11,15.916667,16.125,15.875,16,434400
1994-10-12,16.083332,16.583332,16,16.416668,222000
1994-10-13,16.416668,16.666668,16.416668,16.458332,229200
1994-10-14,16.583332,16.625,16.416668,16.458332,126300
1994-10-17,16.416668,16.458332,16.166668,16.291668,120000
1994-10-18,16.291668,16.333332,16.208332,16.208332,37200
1994-10-19,16.25,16.25,16,16.041668,63300
1994-10-20,16.041668,16.041668,15.791667,15.875,59400
1994-10-21,15.833333,15.833333,15.666667,15.791667,172500
1994-10-24,15.833333,16.166668,15.833333,16.041668,290700
1994-10-25,16,16,15.791667,15.958333,120900
1994-10-26,15.875,15.916667,15.791667,15.791667,67200
1994-10-27,15.833333,16.5,15.833333,16.458332,714300
1994-10-28,16.5,17.833332,16.5,17.5,472200
1994-10-31,17.583332,18.375,17.5,18.333332,390600
1994-11-01,17.833332,17.833332,17.458332,17.458332,485400
1994-11-02,17.5,17.541668,17.166668,17.166668,102600
1994-11-03,17.125,17.416668,16.958332,16.958332,260700
1994-11-04,16.833332,16.875,16.666668,16.666668,342300
1994-11-07,16.666668,17,16.666668,16.958332,292500
1994-11-08,16.833332,17,16.708332,16.916668,163800
1994-11-09,17,17.416668,17,17.166668,333600
1994-11-10,17.125,17.25,16.708332,16.708332,119400
1994-11-11,16.75,16.770832,16.416668,16.416668,249300
1994-11-14,16.416668,17.333332,16.375,17.208332,353100
1994-11-15,17.291668,17.541668,17.166668,17.291668,185700
1994-11-16,17.291668,17.291668,17,17.041668,292800
1994-11-17,17.041668,17.041668,16.375,16.583332,297300
1994-11-18,16.541668,16.666668,16.541668,16.625,75300
1994-11-21,16.625,16.666668,15.583333,15.625,873600
1994-11-22,15.625,15.666667,15.208333,15.208333,244200
1994-11-23,15,15.083333,14.666667,14.958333,269400
1994-11-25,14.958333,15.458333,14.875,15.458333,146700
1994-11-28,15.5,15.875,15.375,15.5,120000
1994-11-29,15.5,15.541667,15.125,15.333333,280200
1994-11-30,15.416667,15.541667,15.166667,15.208333,86400
1994-12-01,15.208333,15.208333,14.333333,14.666667,682500
1994-12-02,14.75,14.75,14.5,14.5,249900
1994-12-05,14.5,14.541667,13.958333,13.958333,360600
1994-12-06,13.166667,13.333333,12.708333,13.333333,2958000
1994-12-07,13.666667,13.916667,13.458333,13.458333,2113800
1994-12-08,13.625,13.625,12.583333,12.625,968100
1994-12-09,12.666667,12.791667,12.458333,12.583333,518700
1994-12-12,12.5,12.541667,12.166667,12.25,599700
1994-12-13,12.291667,12.958333,12.291667,12.916667,948900
1994-12-14,13,13.5,13,13.291667,606000
1994-12-15,13.458333,13.458333,13.333333,13.416667,805200
1994-12-16,13.5,14.8125,13.5,14.375,468600
1994-12-19,14.4375,14.8125,14.25,14.4375,299600
1994-12-20,14.5,15,14.5,14.875,636600
1994-12-21,14.75,14.9375,14.5,14.5625,230000
1994-12-22,14.6875,15.125,14.6875,14.9375,339400
1994-12-23,14.9375,15.0625,14.9375,15.0625,65800
1994-12-27,15.125,15.25,15,15,145600
1994-12-28,15,15.0625,15,15.0625,92200
1994-12-29,14.9375,15,14.6875,15,279200
1994-12-30,15,15.1875,14.875,15.1875,203200
1995-01-03,15.25,15.4375,14.75,14.8125,151200
1995-01-04,14.8125,14.9375,14.8125,14.875,66800
1995-01-05,14.875,14.9375,14.75,14.75,236400
1995-01-06,14.8125,15.25,14.75,14.8125,373800
1995-01-09,14.8125,15.125,14.8125,15,249400
1995-01-10,15.0625,15.0625,14.75,14.875,47600
1995-01-11,15.375,15.375,14.9375,15,244000
1995-01-12,14.9375,15.3125,14.9375,15.25,328000
1995-01-13,15.25,15.25,15.125,15.25,168600
1995-01-16,15.25,15.75,15.25,15.75,448200
1995-01-17,15.75,15.9375,15.75,15.9375,325400
1995-01-18,15.875,15.875,15.5625,15.75,420400
1995-01-19,15.6875,15.75,15.25,15.375,195200
1995-01-20,15.375,15.375,15.125,15.25,277800
1995-01-23,15.125,15.125,14.875,15,197600
1995-01-24,15,15.375,15,15.25,139200
1995-01-25,15.1875,15.375,15,15,148600
1995-01-26,14.875,15.1875,14.875,15.125,302200
1995-01-27,15.1875,15.3125,15.1875,15.1875,109600
1995-01-30,15.1875,15.3125,14.75,14.9375,361000
1995-01-31,14.875,14.9375,14.5,14.6875,165000
1995-02-01,14.75,14.875,14.6875,14.6875,163400
1995-02-02,14.75,14.75,14.5,14.625,120400
1995-02-03,14.5,14.6875,14.25,14.375,907800
1995-02-06,14.1875,14.1875,13.6875,14,766000
1995-02-07,14.5625,14.5625,13.9375,14.125,583800
1995-02-08,14.75,15.1875,13.6875,13.875,1496200
1995-02-09,14.25,14.4375,13.875,13.9375,1021600
1995-02-10,14,14.1875,14,14.125,242600
1995-02-13,14.0625,14.1875,13.875,13.9375,463000
1995-02-14,13.9375,14,13.875,14,496200
1995-02-15,13.9375,14.125,13.9375,14.0625,464000
1995-02-16,14.125,14.1875,13.9375,14.125,170400
1995-02-17,14.0625,14.1875,13.9375,14.0625,92400
1995-02-21,14,14.1875,13.875,13.875,524400
1995-02-22,13.875,14,13.5625,13.75,1403200
1995-02-23,13.875,14.125,13.75,13.8125,258400
1995-02-24,13.875,13.9375,13.5625,13.625,330600
1995-02-27,13.625,13.625,13,13,340400
1995-02-28,13.1875,13.1875,12.875,12.9375,369800
1995-03-01,13,13.375,13,13.375,458200
1995-03-02,13.375,13.375,13.1875,13.375,223000
1995-03-03,13.3125,13.375,13.25,13.25,791600
1995-03-06,13.1875,13.25,12.9375,13,557600
1995-03-07,13.0625,13.0625,12.375,12.5,256000
1995-03-08,12.5625,12.96875,12.5625,12.875,472800
1995-03-09,12.875,13.1875,12.875,13,817000
1995-03-10,12.875,13.6875,12.875,13.375,390000
1995-03-13,13.625,13.75,13.5625,13.6875,373200
1995-03-14,13.6875,14,13.6875,13.9375,404200
1995-03-15,14,15.1875,13.9375,14.875,1176000
1995-03-16,14.9375,15.375,14.8125,14.875,369000
1995-03-17,14.8125,15,14.5625,14.9375,442000
1995-03-20,15,15.25,15,15.125,202800
1995-03-21,15,15.0625,14.8125,14.9375,114000
1995-03-22,14.9375,15,14.875,14.9375,179600
1995-03-23,15,15.4375,15,15.3125,197800
1995-03-24,15.375,15.375,15.0625,15.25,122400
1995-03-27,15.25,15.4375,15.1875,15.3125,461600
1995-03-28,15.375,15.375,15.1875,15.375,182200
1995-03-29,16.3125,16.5,15.375,15.375,393400
1995-03-30,15.6875,16.3125,15.625,16.1875,526800
1995-03-31,16.125,16.625,15.6875,16.5625,296400
1995-04-03,16.5625,16.5625,16.0625,16.125,291200
1995-04-04,16.0625,16.4375,16.0625,16.25,136600
1995-04-05,16.25,16.5,16.25,16.4375,143600
1995-04-06,16.5625,16.875,16.3125,16.3125,899600
1995-04-07,16.5,16.875,16.5,16.625,435200
1995-04-10,16.75,17.5,16.75,17.1875,376800
1995-04-11,17.25,17.5,17.1875,17.5,214400
1995-04-12,17.375,17.75,17.375,17.625,345400
1995-04-13,17.75,18.125,17.625,17.8125,499000
1995-04-17,17.9375,18.1875,17.75,17.75,164800
1995-04-18,17.6875,17.8125,17.25,17.625,265600
1995-04-19,17.5625,17.6875,17.375,17.4375,319600
1995-04-20,17.4375,17.5,17.3125,17.4375,454400
1995-04-21,17.4375,17.5625,17.375,17.5,180400
1995-04-24,17.5625,17.5625,17.25,17.5,176800
1995-04-25,17.4375,17.75,17.4375,17.75,121000
1995-04-26,17.875,18.4375,17.875,18.25,271400
1995-04-27,18.4375,18.625,17.5,17.875,363000
1995-04-28,17.875,18,17.75,17.8125,237200
1995-05-01,17.9375,18,17.8125,17.875,277000
1995-05-02,17.8125,17.875,17.75,17.875,371200
1995-05-03,17.8125,18,17.75,17.875,88200
1995-05-04,17.9375,17.9375,17.75,17.75,207200
1995-05-05,17.75,17.75,16.625,17.125,342600
1995-05-08,17.125,17.125,16.9375,17,106600
1995-05-09,17.125,17.3125,17,17.3125,320200
1995-05-10,17.25,17.5,17.125,17.4375,172800
1995-05-11,17.375,18.25,17.375,18.1875,1505200
1995-05-12,18.125,18.8125,18.0625,18.8125,373200
1995-05-15,18.9375,19.875,18.8125,19.3125,510800
1995-05-16,19.3125,19.9375,19.3125,19.625,580000
1995-05-17,19.625,19.8125,19.4375,19.5,348600
1995-05-18,19.5625,19.9375,19.375,19.375,228000
1995-05-19,19.25,19.25,18.3125,18.875,325400
1995-05-22,18.9375,20.5,18.875,20.1875,576800
1995-05-23,20.0625,20.0625,19.375,19.375,478600
1995-05-24,19.375,19.4375,18.8125,18.9375,232800
1995-05-25,18.9375,19.25,18.9375,19,231800
1995-05-26,19.0625,19.0625,18.8125,18.9375,120600
1995-05-30,19,19.1875,18.8125,18.9375,65800
1995-05-31,18.9375,19,18.625,18.9375,298600
1995-06-01,18.9375,19.1875,18.875,19,82400
1995-06-02,18.75,18.8125,18.625,18.625,77800
1995-06-05,18.75,18.8125,18.5,18.75,219200
1995-06-06,18.75,19,18.6875,18.8125,107800
1995-06-07,18.8125,19,18.6875,18.8125,252600
1995-06-08,18.8125,18.8125,18.625,18.625,409000
1995-06-09,18.625,18.75,18.5625,18.75,160600
1995-06-12,18.75,18.875,18.6875,18.75,454000
1995-06-13,18.75,19.0625,18.75,19,206000
1995-06-14,19,19.625,19,19.5625,534800
1995-06-15,19.5,19.625,19.1875,19.375,525200
1995-06-16,19.3125,19.375,19.125,19.1875,57200
1995-06-19,19.25,19.375,19.125,19.25,365800
1995-06-20,19.25,19.6875,19.25,19.625,76200
1995-06-21,19.6875,19.8125,19.375,19.75,277000
1995-06-22,19.875,19.875,19.4375,19.4375,121600
1995-06-23,19.5625,19.625,19.1875,19.25,366600
1995-06-26,19.4375,19.4375,19.25,19.25,60400
1995-06-27,19.25,19.3125,19.125,19.25,169600
1995-06-28,19.25,19.25,18.8125,18.875,89200
1995-06-29,18.75,18.75,18.375,18.5625,235000
1995-06-30,18.5625,18.875,18.375,18.75,223200
1995-07-03,18.8125,19.0625,18.8125,19.0625,19800
1995-07-05,19.1875,20.1875,19.1875,20.1875,330200
1995-07-06,20.125,21.9375,20,21.875,524000
1995-07-07,21.5,22.5,21.4375,22.3125,450400
1995-07-10,22.1875,22.625,22.0625,22.625,346800
1995-07-11,22.625,22.625,22.25,22.375,450000
1995-07-12,22.375,22.375,21.875,22.25,317800
1995-07-13,21.875,21.9375,21.5,21.5625,484400
1995-07-14,21.6875,22.125,21.125,22.125,304000
1995-07-17,22.25,22.875,22.25,22.5625,135600
1995-07-18,22.6875,22.875,22.4375,22.5625,314000
1995-07-19,22.5,22.5625,21.5625,21.8125,482200
1995-07-20,21.8125,22.375,21.75,22.3125,441400
1995-07-21,22.3125,23.5625,22.3125,23,466800
1995-07-24,23.125,23.125,22.75,22.875,244000
1995-07-25,22.875,24.3125,22.75,24.1875,842400
1995-07-26,24.5625,24.8125,24.3125,24.375,168800
1995-07-27,24.25,24.25,23.3125,24.25,639600
1995-07-28,24.3125,25.3125,24.3125,25.3125,321400
1995-07-31,25.3125,26.8125,25.3125,26.8125,573000
1995-08-01,26.6875,27.3125,25.4375,25.75,778000
1995-08-02,25.8125,26.375,25.25,25.25,517200
1995-08-03,24.9375,25.0625,24.75,24.875,146800
1995-08-04,24.9375,25.125,24.6875,24.75,206200
1995-08-07,24.5625,24.5625,24,24,168800
1995-08-08,24.125,25.5,24.125,25.25,517200
1995-08-09,25.1875,25.5,25.1875,25.5,195800
1995-08-10,25.5,25.625,25.25,25.3125,262400
1995-08-11,25.3125,25.3125,25,25.125,84600
1995-08-14,25.125,25.4375,25,25.375,142800
1995-08-15,25.5,25.75,25.4375,25.6875,123800
1995-08-16,25.6875,26.4375,25.5625,26.3125,166600
1995-08-17,26.1875,26.1875,24.625,25.125,1046400
1995-08-18,25,25.5,25,25.375,253800
1995-08-21,25.5,25.8125,25.375,25.4375,158200
1995-08-22,25.25,25.25,24.8125,25,81000
1995-08-23,25.0625,25.0625,24.25,24.3125,232200
1995-08-24,24.3125,24.375,23.25,23.75,256000
1995-08-25,23.8125,24.3125,23.375,23.6875,173000
1995-08-28,23.8125,24.75,23.6875,24.1875,245600
1995-08-29,24.1875,24.3125,24.0625,24.25,107800
1995-08-30,24.1875,24.4375,24.0625,24.25,113600
1995-08-31,24.3125,24.625,24.1875,24.3125,98800
1995-09-01,24.4375,25.0625,24.4375,24.9375,125600
1995-09-05,24.875,24.875,24.5,24.6875,292800
1995-09-06,24.75,24.875,24.375,24.375,162400
1995-09-07,24.5,25.375,24.375,25.3125,284600
1995-09-08,25.3125,25.3125,25,25.125,213200
1995-09-11,25.375,25.375,25.0625,25.0625,118200
1995-09-12,25,25.1875,24.875,25.1875,133600
1995-09-13,25.125,26,25.125,25.875,115600
1995-09-14,25.9375,26.5625,25.9375,26.375,223400
1995-09-15,26.4375,26.6875,26.4375,26.6875,82400
1995-09-18,26.5625,26.5625,26.25,26.5,105000
1995-09-19,24.9375,25.4375,24.5625,25.4375,578000
1995-09-20,25.4375,25.625,25.1875,25.625,264600
1995-09-21,25.5,25.5,25.125,25.1875,83200
1995-09-22,25.1875,25.1875,24,24.375,527200
1995-09-25,24.375,24.4375,23.6875,23.75,242200
1995-09-26,23.75,23.875,22.9375,22.9375,291600
1995-09-27,22.75,22.875,22.375,22.5,334200
1995-09-28,22.375,22.625,21.8125,22.5625,285000
1995-09-29,22.625,22.875,22.5,22.75,284600
1995-10-02,22.8125,22.8125,22.375,22.5,123400
1995-10-03,22.4375,22.6875,22.4375,22.625,175400
1995-10-04,22.5625,22.625,22.375,22.4375,179400
1995-10-05,22.4375,22.4375,21.8125,21.875,65800
1995-10-06,21.8125,21.875,21.25,21.8125,592400
1995-10-09,21.6875,21.875,21.5,21.5,188800
1995-10-10,21.375,21.375,21,21.3125,118800
1995-10-11,21.4375,21.75,21.4375,21.5625,136800
1995-10-12,21.375,22.1875,21.3125,22.0625,252800
1995-10-13,22.1875,22.9375,22.1875,22.3125,485400
1995-10-16,22.375,23.1875,22.375,23,197800
1995-10-17,22.875,22.9375,22.5,22.75,112400
1995-10-18,22.8125,22.875,22.5625,22.625,62800
1995-10-19,22.6875,23,22.625,22.6875,143000
1995-10-20,22.8125,22.875,22.75,22.8125,215000
1995-10-23,22.75,22.75,22.625,22.75,65600
1995-10-24,22.6875,22.75,22.5,22.5,113800
1995-10-25,22.25,22.5,21.375,22.5,727800
1995-10-26,22.4375,23.3125,22.4375,22.8125,136600
1995-10-27,22.75,22.875,22.125,22.875,408200
1995-10-30,22.875,23.5625,22.875,23.25,201200
1995-10-31,23.5,23.875,22.375,22.375,168000
1995-11-01,22.375,22.375,21.5625,21.5625,256800
1995-11-02,21.6875,22.8125,21.6875,22.5,238000
1995-11-03,22.75,22.75,22.4375,22.625,275200
1995-11-06,22.625,23.25,22.5625,22.75,213200
1995-11-07,22.6875,23.0625,22.625,23,171600
1995-11-08,22.9375,23.25,22.9375,23.0625,213000
1995-11-09,23,23,22.75,22.75,139000
1995-11-10,22.6875,22.75,22.1875,22.5625,311400
1995-11-13,22.5,22.5,22.4375,22.5,29000
1995-11-14,22.5,22.5,21.875,22,80200
1995-11-15,22,22,21.625,21.75,82000
1995-11-16,21.8125,21.8125,21.1875,21.4375,161200
1995-11-17,21.5,22,21.1875,22,151800
1995-11-20,22.125,22.25,21.8125,22.1875,352000
1995-11-21,22.1875,22.25,22.125,22.1875,113800
1995-11-22,22.3125,22.5,22.3125,22.375,416400
1995-11-24,22.4375,22.4375,22.1875,22.375,79800
1995-11-27,22.375,22.4375,21.75,22.3125,550200
1995-11-28,22.1875,22.5625,22.125,22.4375,394600
1995-11-29,20,20.75,20,20.6875,3305200
1995-11-30,20.75,21.6875,20.6875,21.5625,863200
1995-12-01,21.5625,21.6875,21.5,21.5625,450400
1995-12-04,23,23,22.625,23,607600
1995-12-05,23,23.25,22.75,23.1875,850400
1995-12-06,23.5,23.875,23.5,23.75,396000
1995-12-07,23.75,23.875,23.5,23.75,134600
1995-12-08,23.75,24.25,23.5625,24.25,255600
1995-12-11,24.6875,24.8125,24.5625,24.8125,255200
1995-12-12,24.8125,25.4375,24.8125,25,314000
1995-12-13,24.8125,25.1875,24.8125,25.125,173800
1995-12-14,25,25.5,24.875,24.9375,430800
1995-12-15,24.875,24.875,24.25,24.5,161200
1995-12-18,24.4375,24.5625,24.1875,24.375,237800
1995-12-19,24.3125,25,24.1875,25,310800
1995-12-20,24.875,26,24.875,25,703200
1995-12-21,25.0625,25.375,24.9375,24.9375,210000
1995-12-22,25.1875,25.1875,24.8125,25,63600
1995-12-26,25.125,25.125,24.9375,25.125,86400
1995-12-27,25.375,25.625,25.25,25.375,307800
1995-12-28,25.375,25.5625,25.25,25.375,126400
