date,open,high,low,close,volume
1990-10-08,3.012346,3.061728,2.962963,3.012346,123525
1990-10-09,2.962963,2.962963,2.814815,2.864198,190350
1990-10-10,2.814815,2.814815,2.666667,2.790123,151369
1990-10-11,2.765432,2.864198,2.765432,2.790123,263250
1990-10-12,2.864198,2.91358,2.864198,2.91358,14175
1990-10-15,2.91358,3.061728,2.814815,3.061728,45056
1990-10-16,2.91358,3.061728,2.91358,3.061728,38981
1990-10-17,3.061728,3.08642,3.012346,3.012346,41513
1990-10-18,3.111111,3.160494,3.061728,3.160494,110363
1990-10-19,3.160494,3.308642,3.061728,3.259259,197944
1990-10-22,3.209877,3.45679,3.209877,3.259259,54169
1990-10-23,3.259259,3.407407,3.259259,3.308642,119475
1990-10-24,3.358025,3.358025,3.160494,3.308642,50625
1990-10-25,3.259259,3.259259,3.160494,3.259259,147825
1990-10-26,3.111111,3.209877,3.111111,3.209877,17719
1990-10-29,3.111111,3.259259,3.111111,3.259259,9113
1990-10-30,3.012346,3.160494,3.012346,3.012346,56194
1990-10-31,3.012346,3.160494,3.012346,3.111111,4050
1990-11-01,3.111111,3.111111,3.012346,3.012346,50119
1990-11-02,3.111111,3.111111,3.012346,3.111111,75431
1990-11-05,3.061728,3.160494,3.012346,3.160494,16200
1990-11-06,3.160494,3.160494,3.061728,3.061728,30881
1990-11-07,3.061728,3.160494,3.061728,3.061728,7594
1990-11-08,3.061728,3.160494,2.962963,3.061728,98719
1990-11-09,3.061728,3.209877,3.061728,3.135802,139725
1990-11-12,3.111111,3.160494,3.111111,3.160494,75938
1990-11-13,3.259259,3.259259,3.160494,3.234568,93150
1990-11-14,3.209877,3.259259,3.209877,3.259259,53663
1990-11-15,3.160494,3.185185,3.160494,3.185185,359438
1990-11-16,3.259259,3.259259,3.160494,3.259259,39994
1990-11-19,3.308642,3.358025,3.259259,3.308642,56700
1990-11-20,3.358025,3.358025,3.111111,3.209877,88088
1990-11-21,3.111111,3.160494,3.012346,3.037037,64294
1990-11-23,3.061728,3.111111,2.864198,2.962963,89606
1990-11-26,2.814815,2.962963,2.814815,2.91358,53156
1990-11-27,2.864198,2.962963,2.814815,2.91358,98213
1990-11-28,2.962963,3.012346,2.91358,2.962963,157950
1990-11-29,2.91358,3.061728,2.91358,3.061728,202500
1990-11-30,3.061728,3.061728,2.962963,2.962963,137194
1990-12-03,3.061728,3.061728,2.962963,3.012346,24806
1990-12-04,3.061728,3.061728,2.962963,2.962963,26325
1990-12-05,3.061728,3.061728,2.962963,2.962963,27338
1990-12-06,3.160494,3.209877,3.061728,3.160494,228825
1990-12-07,3.160494,3.45679,3.160494,3.358025,172631
1990-12-10,3.358025,3.358025,3.259259,3.358025,61256
1990-12-11,3.259259,3.358025,3.209877,3.358025,39994
1990-12-12,3.358025,3.358025,3.259259,3.358025,34425
1990-12-13,3.407407,3.45679,3.358025,3.45679,34425
1990-12-14,3.45679,3.45679,3.308642,3.45679,57713
1990-12-17,3.259259,3.407407,3.259259,3.283951,117450
1990-12-18,3.407407,3.506173,3.259259,3.506173,45563
1990-12-19,3.555556,3.555556,3.45679,3.45679,121500
1990-12-20,3.555556,3.555556,3.45679,3.45679,62775
1990-12-21,3.45679,3.555556,3.407407,3.432099,101756
1990-12-24,3.45679,3.45679,3.308642,3.407407,5063
1990-12-26,3.358025,3.407407,3.308642,3.407407,34425
1990-12-27,3.308642,3.407407,3.308642,3.308642,134156
1990-12-28,3.308642,3.407407,3.308642,3.308642,61763
1990-12-31,3.308642,3.407407,3.259259,3.283951,203006
1991-01-02,3.259259,3.506173,3.259259,3.382716,298181
1991-01-03,3.604938,3.654321,3.506173,3.604938,160481
1991-01-04,3.555556,3.604938,3.555556,3.604938,20756
1991-01-07,3.604938,3.604938,3.506173,3.506173,84038
1991-01-08,3.506173,3.506173,3.358025,3.407407,116438
1991-01-09,3.45679,3.654321,3.407407,3.407407,333113
1991-01-10,3.407407,3.555556,3.407407,3.407407,53156
1991-01-11,3.407407,3.555556,3.407407,3.555556,128081
1991-01-14,3.358025,3.407407,3.209877,3.333333,89100
1991-01-15,3.259259,3.308642,3.259259,3.283951,93150
1991-01-16,3.259259,3.45679,3.259259,3.308642,67331
1991-01-17,3.654321,3.753086,3.555556,3.703704,269325
1991-01-18,3.604938,3.901235,3.604938,3.753086,339188
1991-01-21,3.703704,3.851852,3.703704,3.802469,45563
1991-01-22,3.703704,3.802469,3.703704,3.753086,117956
1991-01-23,3.802469,3.802469,3.654321,3.753086,46069
1991-01-24,3.753086,3.950617,3.654321,3.851852,265275
1991-01-25,3.950617,4,3.851852,3.851852,111375
1991-01-28,4.049383,4.049383,3.950617,4.024691,168581
1991-01-29,3.950617,4.148148,3.950617,4.148148,161494
1991-01-30,4.148148,4.148148,4.049383,4.049383,151875
1991-01-31,4.049383,4.493827,4.049383,4.345679,380194
1991-02-01,4.444444,4.54321,4.296296,4.296296,127575
1991-02-04,4.296296,4.444444,4.296296,4.419753,60244
1991-02-05,4.444444,4.54321,4.296296,4.395062,139219
1991-02-06,4.444444,4.740741,4.444444,4.691358,517388
1991-02-07,4.740741,4.839506,4.493827,4.592593,593325
1991-02-08,4.592593,4.691358,4.493827,4.54321,135675
1991-02-11,4.691358,4.740741,4.54321,4.592593,103275
1991-02-12,4.592593,4.740741,4.592593,4.691358,170100
1991-02-13,4.740741,4.938272,4.592593,4.938272,361969
1991-02-14,4.938272,5.160494,4.888889,4.938272,608513
1991-02-15,4.91358,5.037037,4.888889,4.888889,224775
1991-02-19,4.987654,4.987654,4.740741,4.839506,208575
1991-02-20,4.790123,4.888889,4.790123,4.888889,170606
1991-02-21,4.790123,4.888889,4.691358,4.691358,192375
1991-02-22,4.641975,4.691358,4.395062,4.395062,250088
1991-02-25,4.444444,4.592593,4.444444,4.493827,99225
1991-02-26,4.493827,4.740741,4.444444,4.740741,112388
1991-02-27,4.740741,5.185185,4.740741,5.037037,295144
1991-02-28,5.185185,5.185185,5.037037,5.135802,214650
1991-03-01,5.037037,5.185185,4.987654,5.185185,118969
1991-03-04,5.08642,5.185185,5.08642,5.185185,201994
1991-03-05,5.283951,5.481481,5.185185,5.481481,162506
1991-03-06,5.481481,5.530864,5.382716,5.382716,427781
1991-03-07,5.382716,5.580247,5.382716,5.481481,175163
1991-03-08,5.481481,5.62963,5.481481,5.506173,86063
1991-03-11,5.580247,5.580247,5.382716,5.45679,237431
1991-03-12,5.432099,5.432099,5.135802,5.135802,76950
1991-03-13,5.185185,5.185185,4.888889,4.938272,99225
1991-03-14,4.987654,5.135802,4.987654,5.037037,37969
1991-03-15,5.234568,5.530864,5.234568,5.407407,241481
1991-03-18,5.382716,5.432099,5.283951,5.432099,137194
1991-03-19,5.432099,5.432099,5.283951,5.308642,196931
1991-03-20,5.283951,5.432099,5.283951,5.382716,336150
1991-03-21,5.432099,5.432099,5.283951,5.358025,54675
1991-03-22,5.382716,5.382716,5.283951,5.283951,74925
1991-03-25,5.382716,5.382716,5.283951,5.283951,60750
1991-03-26,5.283951,5.432099,5.283951,5.283951,54675
1991-03-27,5.283951,5.432099,5.283951,5.358025,71888
1991-03-28,5.283951,5.432099,5.283951,5.432099,21263
1991-04-01,5.283951,5.432099,5.283951,5.432099,89606
1991-04-02,5.333333,5.62963,5.333333,5.481481,216675
1991-04-03,5.530864,5.530864,5.382716,5.382716,71381
1991-04-04,5.382716,5.432099,5.382716,5.382716,60750
1991-04-05,5.432099,5.481481,5.382716,5.45679,83025
1991-04-08,5.481481,5.481481,5.382716,5.481481,40500
1991-04-09,5.382716,5.481481,5.382716,5.382716,186806
1991-04-10,5.481481,5.481481,5.382716,5.382716,64294
1991-04-11,5.432099,5.481481,5.382716,5.382716,114413
1991-04-12,5.382716,5.481481,5.382716,5.481481,18225
1991-04-15,5.481481,5.975309,5.481481,5.777778,456131
1991-04-16,5.876543,5.876543,5.728395,5.82716,224269
1991-04-17,5.925926,6.271605,5.82716,6.123457,727481
1991-04-18,6.024691,6.074074,5.876543,6,208069
1991-04-19,6.024691,6.024691,5.82716,5.82716,116438
1991-04-22,5.925926,5.925926,5.728395,5.728395,245025
1991-04-23,5.82716,5.876543,5.481481,5.62963,270338
1991-04-24,5.481481,5.62963,5.481481,5.580247,100744
1991-04-25,5.580247,5.580247,5.481481,5.580247,349313
1991-04-26,5.481481,5.580247,5.481481,5.580247,304256
1991-04-29,5.481481,5.580247,5.481481,5.580247,44550
1991-04-30,5.580247,5.580247,5.481481,5.506173,249581
1991-05-01,5.62963,5.62963,5.481481,5.62963,44550
1991-05-02,5.62963,5.82716,5.530864,5.728395,268819
1991-05-03,5.777778,5.777778,5.62963,5.728395,181744
1991-05-06,5.777778,5.777778,5.62963,5.62963,119475
1991-05-07,5.728395,5.728395,5.481481,5.580247,78975
1991-05-08,5.580247,5.580247,5.432099,5.580247,69863
1991-05-09,5.62963,5.62963,5.481481,5.62963,28856
1991-05-10,5.62963,5.62963,5.481481,5.481481,16200
1991-05-13,5.62963,5.728395,5.481481,5.679012,154913
1991-05-14,5.580247,5.679012,5.481481,5.481481,98719
1991-05-15,5.580247,5.62963,5.481481,5.62963,44044
1991-05-16,5.62963,5.62963,5.481481,5.481481,110363
1991-05-17,5.62963,5.62963,5.481481,5.62963,150863
1991-05-20,5.62963,5.62963,5.481481,5.481481,56700
1991-05-21,5.481481,5.62963,5.432099,5.481481,215156
1991-05-22,5.432099,5.580247,5.432099,5.580247,216675
1991-05-23,5.432099,5.580247,5.333333,5.333333,280969
1991-05-24,5.481481,5.481481,5.333333,5.481481,47081
1991-05-28,5.481481,5.481481,5.283951,5.432099,99731
1991-05-29,5.481481,5.481481,5.333333,5.481481,45563
1991-05-30,5.481481,5.530864,5.333333,5.382716,103275
1991-05-31,5.530864,5.62963,5.382716,5.62963,90113
1991-06-03,5.62963,5.62963,5.481481,5.62963,102769
1991-06-04,5.62963,5.62963,5.530864,5.530864,58219
1991-06-05,5.62963,5.62963,5.530864,5.530864,93656
1991-06-06,5.530864,5.679012,5.530864,5.62963,65813
1991-06-07,5.580247,5.679012,5.530864,5.530864,23794
1991-06-10,5.679012,5.679012,5.530864,5.580247,59231
1991-06-11,5.679012,5.679012,5.530864,5.679012,3038
1991-06-12,5.679012,5.679012,5.481481,5.481481,46069
1991-06-13,5.580247,5.580247,5.432099,5.580247,13163
1991-06-14,5.580247,5.580247,5.432099,5.432099,92138
1991-06-17,5.580247,5.580247,5.432099,5.580247,17719
1991-06-18,5.432099,5.62963,5.432099,5.62963,14681
1991-06-19,5.62963,5.62963,5.481481,5.62963,32906
1991-06-20,5.62963,5.728395,5.481481,5.654321,165544
1991-06-21,5.580247,5.728395,5.580247,5.728395,18225
1991-06-24,5.679012,5.679012,5.530864,5.580247,99225
1991-06-25,5.62963,5.62963,5.530864,5.62963,46575
1991-06-26,5.530864,5.62963,5.530864,5.530864,58219
1991-06-27,5.62963,5.679012,5.530864,5.679012,82013
1991-06-28,5.679012,5.728395,5.62963,5.728395,17719
1991-07-01,5.728395,5.777778,5.62963,5.62963,260213
1991-07-02,5.62963,5.777778,5.62963,5.62963,66825
1991-07-03,5.62963,5.703704,5.62963,5.703704,22781
1991-07-05,5.777778,5.777778,5.62963,5.62963,35944
1991-07-08,5.62963,5.82716,5.530864,5.62963,106313
1991-07-09,5.62963,5.62963,5.481481,5.580247,79988
1991-07-10,5.62963,5.62963,5.481481,5.530864,10631
1991-07-11,5.62963,5.62963,5.481481,5.481481,25313
1991-07-12,5.481481,5.62963,5.481481,5.62963,17719
1991-07-15,5.62963,5.679012,5.530864,5.679012,38981
1991-07-16,5.530864,5.604938,5.530864,5.604938,68850
1991-07-17,5.679012,5.777778,5.530864,5.777778,34425
1991-07-18,5.777778,5.777778,5.679012,5.777778,81000
1991-07-19,5.777778,5.925926,5.679012,5.777778,143775
1991-07-22,5.925926,5.925926,5.777778,5.876543,203006
1991-07-23,5.925926,5.925926,5.777778,5.802469,71888
1991-07-24,5.728395,5.876543,5.728395,5.876543,39488
1991-07-25,5.728395,5.925926,5.728395,5.925926,107325
1991-07-26,5.925926,5.925926,5.777778,5.777778,21769
1991-07-29,5.777778,5.975309,5.777778,5.777778,69356
1991-07-30,5.925926,5.925926,5.777778,5.876543,160481
1991-07-31,5.876543,5.876543,5.777778,5.876543,129094
1991-08-01,5.876543,5.876543,5.777778,5.777778,28350
1991-08-02,5.876543,5.876543,5.851852,5.851852,24806
1991-08-05,5.925926,5.925926,5.777778,5.802469,181238
1991-08-06,5.777778,5.876543,5.679012,5.679012,90113
1991-08-07,5.777778,5.777778,5.62963,5.62963,22781
1991-08-08,5.728395,5.777778,5.62963,5.62963,21263
1991-08-09,5.62963,5.777778,5.580247,5.679012,59738
1991-08-12,5.62963,5.728395,5.62963,5.654321,79481
1991-08-13,5.728395,5.728395,5.62963,5.679012,191363
1991-08-14,5.530864,5.679012,5.530864,5.679012,47081
1991-08-15,5.62963,5.62963,5.481481,5.580247,17213
1991-08-16,5.62963,5.62963,5.481481,5.530864,69863
1991-08-19,5.481481,5.530864,5.432099,5.530864,59738
1991-08-20,5.530864,5.530864,5.333333,5.333333,109856
1991-08-21,5.432099,5.481481,5.333333,5.481481,378675
1991-08-22,5.432099,5.604938,5.382716,5.604938,91631
1991-08-23,5.481481,5.777778,5.481481,5.777778,259200
1991-08-26,5.82716,5.82716,5.777778,5.82716,26831
1991-08-27,5.679012,5.82716,5.679012,5.82716,2025
1991-08-28,5.82716,5.925926,5.679012,5.925926,47588
1991-08-29,5.876543,6.222222,5.876543,6.222222,136181
1991-08-30,6.222222,6.271605,6.074074,6.271605,98213
1991-09-03,6.222222,6.37037,6.123457,6.17284,92138
1991-09-04,6.37037,6.37037,6.17284,6.320988,53156
1991-09-05,6.17284,6.37037,6.17284,6.37037,44550
1991-09-06,6.17284,6.37037,6.17284,6.222222,7594
1991-09-09,6.37037,6.37037,6.17284,6.37037,36956
1991-09-10,6.37037,6.37037,6.17284,6.17284,26325
1991-09-11,6.17284,6.37037,6.17284,6.320988,5569
1991-09-12,6.37037,6.37037,6.271605,6.37037,23288
1991-09-13,6.37037,6.37037,6.222222,6.37037,19744
1991-09-16,6.37037,6.37037,6.222222,6.37037,63788
1991-09-17,6.444444,6.518519,6.222222,6.296296,27675
1991-09-18,6.518519,6.888889,6.333333,6.888889,117450
1991-09-19,6.592593,6.888889,6.592593,6.592593,233213
1991-09-20,6.814815,6.814815,6.592593,6.814815,24638
1991-09-23,6.814815,7.037037,6.592593,7.037037,149175
1991-09-24,7.037037,7.407407,6.962963,7.407407,209925
1991-09-25,7.185185,7.407407,7.111111,7.111111,286875
1991-09-26,7.037037,7.111111,6.888889,6.888889,52313
1991-09-27,7.111111,7.111111,6.888889,7.111111,43200
1991-09-30,7.111111,7.111111,6.888889,7.037037,21938
1991-10-01,6.888889,7.037037,6.888889,6.888889,129600
1991-10-02,6.888889,7.407407,6.888889,7.407407,342563
1991-10-03,7.185185,7.481481,7.185185,7.259259,518400
1991-10-04,7.481481,7.481481,7.185185,7.185185,508950
1991-10-07,7.407407,7.407407,7.185185,7.185185,317588
1991-10-08,7.185185,7.333333,7.185185,7.185185,204188
1991-10-09,7.185185,7.333333,7.185185,7.296296,166050
1991-10-10,7.185185,7.333333,7.185185,7.259259,129263
1991-10-11,7.333333,7.333333,7.111111,7.333333,112050
1991-10-14,7.222222,7.333333,7.222222,7.333333,156600
1991-10-15,7.111111,7.333333,7.111111,7.333333,60413
1991-10-16,7.333333,7.333333,7.111111,7.222222,267300
1991-10-17,7.148148,7.333333,7.037037,7.259259,194063
1991-10-18,7.259259,7.333333,7.037037,7.333333,149175
1991-10-21,7.111111,7.333333,7.111111,7.333333,15188
1991-10-22,7.333333,7.555556,7.111111,7.259259,120825
1991-10-23,7.481481,7.481481,7.259259,7.481481,29363
1991-10-24,7.481481,7.481481,7.259259,7.37037,51975
1991-10-25,7.481481,7.481481,7.259259,7.259259,31388
1991-10-28,7.481481,7.481481,7.481481,7.481481,338
1991-10-29,7.259259,7.481481,7.259259,7.37037,24638
1991-10-30,7.481481,7.481481,7.259259,7.481481,87413
1991-10-31,7.481481,7.481481,7.259259,7.481481,48263
1991-11-01,7.481481,8,7.259259,7.925926,145800
1991-11-04,7.925926,7.925926,7.703704,7.777778,77288
1991-11-05,7.925926,8.148148,7.925926,7.925926,45563
1991-11-06,8,8.148148,7.925926,8.148148,34088
1991-11-07,8.148148,8.222222,7.925926,8.222222,25650
1991-11-08,8.074074,8.296296,8.074074,8.148148,150525
1991-11-11,8.296296,8.296296,8.148148,8.296296,72900
1991-11-12,8.296296,8.37037,8.148148,8.296296,88425
1991-11-13,8.222222,8.222222,8.074074,8.222222,18563
1991-11-14,8.296296,8.296296,8.074074,8.296296,52313
1991-11-15,8.296296,8.296296,8.074074,8.074074,80325
1991-11-18,8.074074,8.074074,7.777778,8,147150
1991-11-19,8,8,7.851852,7.851852,63788
1991-11-20,8.148148,8.148148,7.925926,8.148148,34763
1991-11-21,8.148148,8.148148,7.925926,7.925926,27675
1991-11-22,7.925926,8.148148,7.925926,7.925926,41175
1991-11-25,7.925926,8,7.777778,7.777778,82013
1991-11-26,7.925926,7.925926,7.777778,7.777778,69525
1991-11-27,7.925926,7.925926,7.777778,7.777778,41850
1991-11-29,7.777778,7.925926,7.777778,7.925926,12150
1991-12-02,7.925926,7.925926,7.703704,7.814815,27000
1991-12-03,7.851852,7.925926,7.851852,7.925926,2025
1991-12-04,7.925926,7.925926,7.703704,7.703704,17888
1991-12-05,7.703704,7.925926,7.703704,7.703704,80663
1991-12-06,7.703704,7.925926,7.703704,7.925926,9788
1991-12-09,7.851852,7.851852,7.333333,7.333333,173475
1991-12-10,7.259259,7.333333,6.888889,6.888889,179888
1991-12-11,6.888889,7.185185,6.814815,6.814815,275400
1991-12-12,7.037037,7.259259,6.888889,7.259259,42525
1991-12-13,7.407407,7.407407,7.037037,7.111111,59400
1991-12-16,7.259259,7.259259,7.259259,7.259259,23963
1991-12-17,7.037037,7.333333,7.037037,7.333333,44888
1991-12-18,7.333333,7.333333,7.111111,7.333333,20250
1991-12-19,7.333333,7.555556,7.259259,7.333333,78975
1991-12-20,7.555556,7.555556,7.333333,7.333333,61088
1991-12-23,7.333333,7.555556,7.333333,7.333333,27000
1991-12-24,7.481481,7.481481,7.333333,7.333333,43538
1991-12-26,7.333333,7.481481,7.333333,7.333333,47250
1991-12-27,7.555556,8.148148,7.333333,8.074074,147150
1991-12-30,8.222222,8.888889,8.148148,8.666667,114413
1991-12-31,8.962963,8.962963,7.851852,8.37037,407025
1992-01-02,8.296296,8.296296,8.074074,8.074074,60075
1992-01-03,8.074074,8.37037,8.074074,8.148148,22950
1992-01-06,8.444444,8.740741,8.222222,8.444444,415463
1992-01-07,8.518519,8.592593,8.296296,8.296296,380363
1992-01-08,8.148148,8.296296,8.074074,8.222222,33413
1992-01-09,8.666667,9,8.666667,8.962963,359438
1992-01-10,8.962963,9.555556,8.814815,9.481481,386100
1992-01-13,9.333333,9.777778,9.333333,9.777778,125213
1992-01-14,9.777778,10,9.703704,10,121838
1992-01-15,10.148148,10.222222,9.851852,10,111375
1992-01-16,9.851852,10,9.555556,9.851852,379350
1992-01-17,9.851852,9.851852,9.481481,9.481481,60413
1992-01-20,9.62963,9.62963,9.259259,9.259259,62438
1992-01-21,9.407407,9.407407,9.185185,9.407407,11813
1992-01-22,9.407407,9.481481,9.185185,9.481481,85050
1992-01-23,9.481481,9.481481,9.333333,9.407407,57713
1992-01-24,9.481481,9.481481,9.333333,9.481481,173475
1992-01-27,9.481481,9.481481,9.111111,9.111111,33075
1992-01-28,9.259259,9.333333,9.185185,9.185185,205875
1992-01-29,9.333333,9.333333,9.111111,9.111111,84038
1992-01-30,9.111111,9.333333,9.037037,9.111111,15525
1992-01-31,9.259259,9.259259,8.666667,8.666667,89438
1992-02-03,8.888889,8.888889,8.666667,8.888889,51975
1992-02-04,8.888889,9.481481,8.777778,9.259259,109350
1992-02-05,9.481481,9.925926,9.259259,9.777778,218700
1992-02-06,9.777778,10.444444,9.777778,10.37037,193725
1992-02-07,10.37037,10.666667,10.37037,10.592593,114075
1992-02-10,10.592593,11.111111,10.37037,10.814815,115425
1992-02-11,11.111111,12.074074,10.925926,11.481481,547425
1992-02-12,11.333333,11.851852,11.333333,11.703704,312525
1992-02-13,11.703704,12,11.703704,11.703704,151200
1992-02-14,11.777778,11.777778,11.62963,11.777778,111713
1992-02-18,11.62963,11.777778,11.592593,11.62963,335813
1992-02-19,11.777778,11.777778,11.481481,11.703704,159638
1992-02-20,11.407407,12,11.407407,11.703704,120488
1992-02-21,11.925926,11.925926,11.703704,11.925926,25650
1992-02-24,11.703704,11.925926,11.703704,11.703704,32063
1992-02-25,11.703704,11.925926,11.62963,11.703704,76950
1992-02-26,11.62963,12.148148,11.62963,12.148148,43200
1992-02-27,12.148148,12.148148,11.777778,12,20250
1992-02-28,11.777778,12.148148,11.777778,12.148148,28688
1992-03-02,12.148148,12.740741,12,12.592593,131625
1992-03-03,12.814815,13.037037,12.518519,12.555556,137363
1992-03-04,12.740741,12.740741,12.148148,12.148148,262238
1992-03-05,12.296296,12.37037,12.148148,12.148148,376988
1992-03-06,12.074074,12.222222,12.074074,12.074074,111038
1992-03-09,12.074074,12.222222,11.777778,11.777778,66825
1992-03-10,11.703704,11.851852,11.62963,11.851852,124200
1992-03-11,11.851852,11.851852,11.185185,11.481481,443475
1992-03-12,11.185185,11.481481,11.185185,11.259259,70200
1992-03-13,11.481481,11.555556,10.666667,10.888889,165375
1992-03-16,10.666667,10.888889,10.666667,10.666667,319613
1992-03-17,10.740741,10.888889,10.518519,10.740741,199463
1992-03-18,10.740741,11.111111,10.518519,11.111111,108675
1992-03-19,10.592593,10.592593,9.925926,10.518519,828900
1992-03-20,10.37037,10.592593,10.37037,10.444444,157275
1992-03-23,10.592593,10.592593,10.37037,10.37037,108000
1992-03-24,10.592593,10.666667,10.37037,10.444444,419850
1992-03-25,10.444444,10.666667,10.444444,10.518519,52650
1992-03-26,10.666667,10.740741,10.518519,10.555556,928463
1992-03-27,10.592593,10.62963,10.518519,10.592593,65138
1992-03-30,10.666667,10.666667,10.518519,10.666667,29363
1992-03-31,10.666667,10.888889,10.592593,10.888889,214313
1992-04-01,10.666667,10.814815,10.592593,10.814815,12825
1992-04-02,10.814815,10.962963,10.666667,10.814815,194400
1992-04-03,10.740741,10.962963,10.740741,10.814815,31050
1992-04-06,10.740741,10.962963,10.740741,10.740741,39150
1992-04-07,10.962963,10.962963,10.592593,10.592593,110025
1992-04-08,10.518519,10.740741,10.296296,10.518519,109688
1992-04-09,10.592593,10.592593,10.37037,10.518519,25650
1992-04-10,10.444444,10.592593,10.185185,10.296296,316575
1992-04-13,10.148148,10.148148,9.925926,9.925926,58388
1992-04-14,9.851852,10.074074,9.851852,9.851852,80325
1992-04-15,9.851852,10.074074,9.851852,9.925926,156600
1992-04-16,9.925926,10.074074,9.851852,9.851852,157950
1992-04-20,9.851852,9.851852,9.555556,9.703704,74250
1992-04-21,9.333333,9.703704,9.333333,9.555556,78638
1992-04-22,9.555556,9.62963,9.037037,9.333333,714488
