date,open,high,low,close,volume
1993-11-03,18.583332,19.166668,18.583332,19,39750
1993-11-04,19,19.083332,18.916668,18.916668,31500
1993-11-05,19,19.083332,18.666668,18.75,38250
1993-11-08,18.75,19.083332,18.75,19.083332,37800
1993-11-09,19.083332,19.416668,19.083332,19.25,27150
1993-11-10,19.333332,19.416668,19.166668,19.25,4350
1993-11-11,19.583332,20.25,19.583332,19.916668,131700
1993-11-12,19.833332,20,19.75,20,46050
1993-11-15,20,20.166668,19.416668,19.416668,28500
1993-11-16,19.416668,19.833332,19.416668,19.666668,79800
1993-11-17,19.666668,20.25,19.666668,20.25,24450
1993-11-18,20.25,20.25,19.833332,19.916668,189150
1993-11-19,19.916668,20.166668,19.5,20.166668,75600
1993-11-22,20,20.416668,19.833332,20.416668,129900
1993-11-23,20.416668,20.583332,20.416668,20.5,141150
1993-11-24,20.5,21,20.5,21,61350
1993-11-26,21,21,20.916668,21,10950
1993-11-29,20.916668,21.833332,20.916668,21.333332,181350
1993-11-30,21.666668,22,21.416668,22,48000
1993-12-01,22.166668,22.333332,21,21.25,145500
1993-12-02,21.333332,21.416668,21.083332,21.25,34950
1993-12-03,21.25,21.25,21.083332,21.166668,101550
1993-12-06,21.166668,21.166668,20.666668,20.75,160050
1993-12-07,20.666668,20.75,20.666668,20.75,106800
1993-12-08,20.833332,20.916668,20.75,20.833332,7500
1993-12-09,21,21.416668,21,21.333332,122250
1993-12-10,21.416668,21.416668,21.083332,21.25,45000
1993-12-13,21.25,21.333332,21,21.333332,10350
1993-12-14,21.333332,22,21.333332,21.666668,50850
1993-12-15,21.75,21.75,21.666668,21.666668,8850
1993-12-16,21.583332,21.666668,21.25,21.416668,16050
1993-12-17,21.583332,21.666668,21.333332,21.416668,109650
1993-12-20,21.5,22.333332,21.5,22.333332,44850
1993-12-21,22.666668,22.75,22.416668,22.666668,62250
1993-12-22,22.666668,22.666668,22.666668,22.666668,363150
1993-12-23,22.5,22.583332,22.333332,22.416668,25200
1993-12-27,22.416668,22.5,22.333332,22.5,34050
1993-12-28,22.666668,23,22.583332,23,90000
1993-12-29,23.25,23.333332,22.833332,22.833332,45900
1993-12-30,22.916668,23,22.666668,22.75,48750
1993-12-31,22.75,22.75,22.416668,22.666668,27000
1994-01-03,23,23.5,22.75,23,48000
1994-01-04,23.083332,23.333332,22.916668,23.166668,139200
1994-01-05,23.166668,23.166668,22.666668,22.75,127350
1994-01-06,22.833332,23.333332,22.75,23.333332,129750
1994-01-07,23.25,23.333332,23.083332,23.25,105150
1994-01-10,23.25,23.5,22.75,22.833332,293700
1994-01-11,22.916668,23.666668,22.916668,23.666668,108000
1994-01-12,23.666668,23.666668,23.25,23.333332,176700
1994-01-13,23.333332,23.833332,22.666668,23.833332,246900
1994-01-14,23.833332,24,23.666668,23.833332,199200
1994-01-17,24.5,25.166668,24.333332,25,80400
1994-01-18,24.833332,24.833332,24.5,24.666668,168900
1994-01-19,24.5,24.583332,24.333332,24.333332,27450
1994-01-20,24.416668,24.5,24.416668,24.5,15150
1994-01-21,24.5,24.666668,24.416668,24.416668,66900
1994-01-24,24.5,24.583332,24.416668,24.5,118500
1994-01-25,24.333332,25.333332,24.333332,25.333332,60150
1994-01-26,25.333332,25.416668,25.083332,25.416668,172500
1994-01-27,25.416668,25.583332,25.166668,25.25,204600
1994-01-28,25.333332,25.666668,25.333332,25.583332,103950
1994-01-31,25.666668,25.833332,25.5,25.666668,134550
1994-02-01,25.333332,25.333332,25.166668,25.25,91650
1994-02-02,25.25,25.333332,24.833332,24.833332,23400
1994-02-03,24.833332,24.916668,24.833332,24.833332,97800
1994-02-04,24.833332,24.833332,24.083332,24.083332,31350
1994-02-07,24.083332,24.083332,23.416668,23.75,53700
1994-02-08,23.833332,24,23.833332,23.916668,97500
1994-02-09,23.916668,24.083332,23.666668,24.083332,102150
1994-02-10,24.166668,24.333332,24.083332,24.25,64050
1994-02-11,24.083332,24.25,24,24.083332,54450
1994-02-14,24.083332,24.833332,24.083332,24.5,12450
1994-02-15,24.583332,24.833332,24.583332,24.833332,8850
1994-02-16,24.833332,25.5,24.833332,25.333332,82050
1994-02-17,25.333332,25.666668,25.333332,25.5,25050
1994-02-18,25.583332,26,25.583332,25.833332,123000
1994-02-22,25.75,26.333332,25.5,26,136200
1994-02-23,26,26.166668,25.833332,25.833332,47400
1994-02-24,25.833332,25.833332,25.166668,25.166668,76050
1994-02-25,25.25,25.25,24.833332,24.916668,26550
1994-02-28,25,25.166668,24.833332,25,22350
1994-03-01,24.833332,25,24.833332,25,43650
1994-03-02,24.666668,24.916668,24.5,24.75,52350
1994-03-03,24.833332,25.333332,24.833332,25.25,20700
1994-03-04,25.166668,25.833332,25.083332,25.833332,61950
1994-03-07,26,26.666668,26,26.5,25950
1994-03-08,26.583332,26.833332,26.5,26.583332,13350
1994-03-09,26.583332,26.583332,26,26.166668,43800
1994-03-10,26.166668,26.25,26,26.083332,37650
1994-03-11,25.916668,26.166668,25.833332,26.083332,15450
1994-03-14,26.166668,26.166668,25.916668,26.166668,18600
1994-03-15,26.166668,26.166668,25.916668,25.916668,5100
1994-03-16,25.833332,26.166668,25.833332,26.166668,45450
1994-03-17,26,26.083332,25.75,26,11700
1994-03-18,25.666668,26,25.666668,25.916668,10350
1994-03-21,25.75,26.166668,25.75,26,6750
1994-03-22,26,26.083332,25.833332,26,34650
1994-03-23,26.083332,26.083332,25.916668,26,29550
1994-03-24,26.083332,26.166668,26,26.083332,11700
1994-03-25,26.083332,26.166668,26.083332,26.166668,39600
1994-03-28,26.083332,26.166668,25.416668,25.833332,32550
1994-03-29,25.833332,26,25,25.166668,68100
1994-03-30,25.166668,25.166668,24.166668,24.333332,107700
1994-03-31,24.166668,24.333332,24.166668,24.25,61050
1994-04-04,23.833332,23.916668,23.666668,23.833332,74850
1994-04-05,23.833332,24.333332,23.833332,24.25,158250
1994-04-06,24.25,24.25,24,24.166668,18600
1994-04-07,24.083332,24.25,24,24,40650
1994-04-08,24.166668,24.166668,24.083332,24.166668,49500
1994-04-11,24.083332,24.166668,23.916668,23.916668,87450
1994-04-12,23.916668,24.166668,23.916668,24.083332,34050
1994-04-13,24,24.166668,24,24.083332,12750
1994-04-14,24.083332,24.083332,23.833332,23.916668,16200
1994-04-15,23.833332,23.833332,23.75,23.75,43050
1994-04-18,23.75,23.75,23.416668,23.583332,30450
1994-04-19,23.666668,23.833332,23.666668,23.75,164850
1994-04-20,23.75,23.791668,23.666668,23.791668,31050
1994-04-21,23.75,24.166668,23.75,24.166668,121950
1994-04-22,24.166668,24.166668,23.833332,23.833332,30300
1994-04-25,24,24.166668,24,24.083332,28500
1994-04-26,24.833332,25.75,24.833332,25.666668,114000
1994-04-28,25.833332,26.583332,25.833332,26.5,55200
1994-04-29,26.5,30.333332,26.5,30.333332,342900
1994-05-02,33.166668,33.166668,30.916668,31.083332,928500
1994-05-03,31.25,32.166668,31.166668,31.833332,186900
1994-05-04,31.5,31.666668,30.666668,30.666668,152700
1994-05-05,30.666668,30.833332,30.666668,30.666668,122250
1994-05-06,30.75,31.166668,30.666668,31,25800
1994-05-09,31.166668,31.583332,31,31.5,94500
1994-05-10,31.666668,31.833332,31.416668,31.5,40200
1994-05-11,31.333332,31.333332,30.916668,30.916668,51150
1994-05-12,30.916668,30.916668,30.583332,30.666668,52800
1994-05-13,30.666668,30.666668,30.25,30.416668,74550
1994-05-16,30.25,30.5,30.25,30.5,52050
1994-05-17,30.5,30.666668,30.333332,30.666668,28050
1994-05-18,30.75,31,30.666668,31,45450
1994-05-19,31.166668,31.833332,31.166668,31.75,76800
1994-05-20,31.75,33.25,31.75,32.666668,104700
1994-05-23,32.583332,32.916668,32.583332,32.75,49200
1994-05-24,32.75,33.333332,32.666668,33.333332,62100
1994-05-25,33.333332,33.333332,32.666668,32.833332,33900
1994-05-26,32.666668,32.666668,31.916668,32.166668,43500
1994-05-27,32.25,32.666668,32.166668,32.166668,33150
1994-05-31,32.5,32.5,31.666668,31.666668,34800
1994-06-01,31.75,32.083332,31.666668,32.083332,77400
1994-06-02,32.25,32.833332,32.25,32.666668,112200
1994-06-03,32.833332,33.166668,32.5,32.75,28350
1994-06-06,32.833332,32.833332,32.166668,32.666668,40050
1994-06-07,32.666668,32.666668,32.166668,32.5,30300
1994-06-08,32.5,32.5,31.833332,31.833332,51900
1994-06-09,31.833332,32.083332,31.666668,31.75,32850
1994-06-10,31.75,31.75,31.625,31.75,66150
1994-06-13,31.666668,32,31.666668,32,32700
1994-06-14,32.166668,32.166668,31.666668,31.833332,33600
1994-06-15,32,32,31.583332,31.583332,7950
1994-06-16,31.75,32,31.583332,32,33000
1994-06-17,32.333332,32.333332,31.75,31.833332,53250
1994-06-20,31.833332,31.833332,31.5,31.583332,4200
1994-06-21,31.5,31.5,29.5,30.25,59250
1994-06-22,30.416668,30.416668,30,30.083332,14700
1994-06-23,30.416668,30.583332,30.25,30.416668,776400
1994-06-24,30.333332,30.333332,30.083332,30.166668,35550
1994-06-27,30.166668,30.166668,30.083332,30.083332,127050
1994-06-28,30.25,30.25,29.916668,30,61200
1994-06-29,29.916668,29.916668,29.5,29.5,96750
1994-06-30,29.416668,29.833332,28.75,29.833332,107250
1994-07-01,29.666668,30,29.666668,29.833332,54750
1994-07-05,29.833332,31,29.833332,30.5,90300
1994-07-06,30.583332,30.666668,30.25,30.333332,48450
1994-07-07,30.333332,30.333332,29.833332,29.833332,22950
1994-07-08,29.916668,30.583332,29.75,30.5,57000
1994-07-11,30.583332,30.583332,30.5,30.583332,12750
1994-07-12,30.583332,30.583332,30.083332,30.416668,37650
1994-07-13,30.416668,30.583332,30.25,30.416668,72600
1994-07-14,30.416668,30.583332,30.416668,30.583332,45300
1994-07-15,30.75,33,30.75,32.916668,193950
1994-07-18,35.333332,35.5,34.5,34.666668,248400
1994-07-19,34.5,34.5,33.833332,33.916668,193950
1994-07-20,33.916668,33.916668,33,33.416668,98250
1994-07-21,33.416668,34.75,32.166668,34.75,501300
1994-07-22,34.833332,35,34.333332,34.666668,61200
1994-07-25,34.666668,35.916668,34.5,35.75,32250
1994-07-26,36,36.5,36,36.25,73800
1994-07-27,36.083332,36.083332,35.25,35.333332,60000
1994-07-28,35.333332,35.333332,34.5,34.833332,89850
1994-07-29,34.75,36.125,34.75,36,42600
1994-08-01,36.125,37.75,36.125,37.375,113700
1994-08-02,38,38.25,37.5,37.75,119900
1994-08-03,37.875,38,37.25,37.875,139400
1994-08-04,38.25,38.75,37.75,38,49700
1994-08-05,38,38.25,37.75,38.125,197100
1994-08-08,38.125,38.5,38.125,38.25,67100
1994-08-09,38,38.25,37.75,38.25,98000
1994-08-10,38.125,38.25,37.625,37.75,65600
1994-08-11,37.5,37.5,37.125,37.25,39100
1994-08-12,37.25,37.25,37.125,37.125,16500
1994-08-15,37.25,37.5,37.125,37.25,28300
1994-08-16,37.25,38.25,37.125,38.25,97000
1994-08-17,38.5,39.75,38.5,39.125,90200
1994-08-18,39.25,39.25,38.75,38.75,64400
1994-08-19,38.875,39.75,38.625,39.5,24500
1994-08-22,39.75,41.75,39.75,41.375,112500
1994-08-23,42.75,42.875,41.375,41.375,168600
1994-08-24,41.5,41.5,41.125,41.375,112300
1994-08-25,41.375,42,41.375,41.875,86300
1994-08-26,42,42.125,41.046875,41.375,48600
1994-08-29,41.625,42.5,41.375,41.75,67800
1994-08-30,41.5,42.25,41.5,42.125,47500
1994-08-31,42.375,42.875,42.25,42.625,25500
1994-09-01,42.625,42.625,42.25,42.25,34600
1994-09-02,42.5,43,42.5,42.625,91400
1994-09-06,42.625,42.75,41.75,42.25,42500
1994-09-07,42.125,42.125,41.625,42,72300
1994-09-08,41.75,41.875,41.5,41.75,25900
1994-09-09,41.75,41.75,41.125,41.25,19600
1994-09-12,41.375,42.5,41.375,42.5,45000
1994-09-13,42.375,43.5,42.375,42.625,125400
1994-09-14,42.5,42.5,41.625,41.625,33400
1994-09-15,41.75,41.75,40.75,41,41000
1994-09-16,40.875,41.625,40.5,41.625,73200
1994-09-19,41.75,41.75,40.875,41,86100
1994-09-20,41,41,39.625,40.125,52900
1994-09-21,40.375,40.375,38.5,39.25,55000
1994-09-22,39.25,39.5,38.75,39,28000
1994-09-23,39,39,34.375,36.75,1246200
1994-09-26,37,37.5,35,35.25,260800
1994-09-27,35.5,36.25,34.125,34.625,248600
1994-09-28,34.625,34.875,32.25,33.75,328800
1994-09-29,35.5,35.5,34.25,34.625,264800
1994-09-30,34.75,36.75,34.75,36.75,212900
1994-10-03,37.25,37.625,35.75,35.875,154400
1994-10-04,36,36,34.5,34.75,138600
1994-10-05,34.875,35.125,34.5,34.625,46400
1994-10-06,34.75,35,34.75,34.75,38700
1994-10-07,35,35.125,34.5,34.5,55700
1994-10-10,34.5,34.5,34,34.5,107200
1994-10-11,34.25,37,34.125,37,181600
1994-10-12,37,37.25,36.25,37.125,25600
1994-10-13,37.125,37.625,36.5,37,65400
1994-10-14,37,37.75,37,37.75,68600
1994-10-17,37.625,37.625,36.625,37.5,95900
1994-10-18,37.5,37.5,37,37,187000
1994-10-19,36.875,36.875,35.75,36.125,134000
1994-10-20,36.125,36.125,35.375,35.375,13200
1994-10-21,35,35.625,34.75,35,61600
1994-10-24,34.875,35.25,34.625,35,22900
1994-10-25,35.125,35.875,35.125,35.5,31100
1994-10-26,35.5,35.75,35.5,35.5,158600
1994-10-27,35.625,35.625,34,34,86100
1994-10-28,34.375,35,34.125,34.75,246600
1994-10-31,35,35.25,34.25,34.75,17900
1994-11-01,34.5,34.5,33.125,33.125,32700
1994-11-02,33,33,31,32.625,211100
1994-11-03,33.125,34.5,32.875,34.5,345500
1994-11-04,34.25,35.25,34,35.25,98000
1994-11-07,35,35.375,34.75,35.125,76500
1994-11-08,35.25,35.625,35.125,35.5,42800
1994-11-09,35.5,35.75,34.625,34.875,97100
1994-11-10,34.875,34.875,34.375,34.375,34400
1994-11-11,34.375,34.5,33.75,34,16400
1994-11-14,34.125,34.375,33.75,34,99100
1994-11-15,34,34,33.125,33.5,35200
1994-11-16,33.625,33.875,32.5,33,134500
1994-11-17,33,34.5,32.75,33.75,142800
1994-11-18,33.5,33.5,32.75,33.125,75300
1994-11-21,32.625,32.875,32.375,32.75,34300
1994-11-22,32.625,32.75,32.25,32.25,170100
1994-11-23,32,32.25,31.5,31.75,51000
1994-11-25,31.625,32.125,31.5625,32.125,44900
1994-11-28,32.125,32.25,30.25,31.125,45700
1994-11-29,31.125,31.125,30,30.125,120100
1994-11-30,30.125,32.25,30.125,31.75,210400
1994-12-01,32.5,33.75,32.25,33.25,132100
1994-12-02,33.25,33.375,32.5,33.375,34900
1994-12-05,33.375,33.375,32.625,32.75,52300
1994-12-06,32.75,33.125,31.5,32,17300
1994-12-07,32.25,32.5,31.75,32,19900
1994-12-08,32,32,31.375,31.5,147200
1994-12-09,31,31.375,30.25,30.375,161800
1994-12-12,30,30.125,29,30,165100
1994-12-13,30.125,32.125,30.125,31.25,72300
1994-12-14,31.375,31.625,30.75,31.5,83500
1994-12-15,32,32,31.5,32,109000
1994-12-16,32.25,33.875,32.25,33.375,87500
1994-12-19,33.375,33.625,32.875,33.125,39200
1994-12-20,33.125,33.25,32.5,32.625,51000
1994-12-21,32.625,34,32.375,34,55500
1994-12-22,34,37.25,34,37.25,323500
1994-12-23,37.375,37.5,36.25,36.5,215200
1994-12-27,36.625,38,36.625,37.875,233800
1994-12-28,37.875,39.5,37.75,39.25,166000
1994-12-29,39.375,39.5,38.875,39.25,261800
1994-12-30,39.375,39.5,38,39,53000
1995-01-03,38.75,38.875,37.5,37.875,98400
1995-01-04,37.75,38,37.375,38,93000
1995-01-05,38,38.125,37.5,37.75,15900
1995-01-06,37.625,38.875,37.625,38.625,65300
1995-01-09,38.5,38.5,38,38,39900
1995-01-10,38.25,39.125,38.25,38.875,56900
1995-01-11,38.875,39,38.5,38.875,30300
1995-01-12,38.75,39,38.75,38.875,18000
1995-01-13,38.875,39,35.5,36.25,436500
1995-01-16,36.875,36.875,34.75,36.625,123200
1995-01-17,36.625,36.75,36.125,36.75,112500
1995-01-18,36.75,36.75,36.25,36.25,64000
1995-01-19,36.25,36.375,36,36.25,27600
1995-01-20,36.125,36.375,34.5,34.875,151700
1995-01-23,34.75,34.75,33.5,33.5,91400
1995-01-24,33.625,34.75,33.5,34.625,184500
1995-01-25,34.625,34.875,34.125,34.375,203700
1995-01-26,34.375,34.5,33.5,33.5,87600
1995-01-27,33.75,34.5,33.75,34.25,175300
1995-01-30,34.375,34.875,34.25,34.625,88900
1995-01-31,34.625,35,34.625,34.75,21800
1995-02-01,34.625,34.875,33.75,34.375,53600
1995-02-02,34.125,34.25,33.625,34,71700
1995-02-03,34.25,34.5,34,34.25,180800
1995-02-06,34.375,34.375,33.5,33.5,192800
1995-02-07,33.625,34.125,33.625,33.75,95900
1995-02-08,33.875,34.125,33,33.5,137200
1995-02-09,33.375,33.625,32.5,32.5,122000
1995-02-10,32.875,34.5,32.875,34.125,218000
1995-02-13,34.75,35.75,34.75,35.625,130800
1995-02-14,35.25,37.25,35.25,36.875,218700
1995-02-15,36.625,37.875,36.625,36.875,245500
1995-02-16,37,37.875,37,37.75,71400
1995-02-17,37.5,38.25,37.5,37.75,219600
1995-02-21,37.5,37.5,35.75,35.875,140000
1995-02-22,35.875,36,35.625,35.75,131800
1995-02-23,35.25,36.125,35.25,35.875,103500
1995-02-24,35.875,35.875,35.5,35.625,26600
1995-02-27,35.375,35.625,35.125,35.375,97900
1995-02-28,35.375,35.5,35,35.5,38800
1995-03-01,35.5,35.5,35,35.375,55400
1995-03-02,35.375,35.875,35.25,35.5,154800
1995-03-03,35.5,35.5,34.5,35.125,54700
1995-03-06,35,35,33.75,34.125,85800
1995-03-07,33.125,33.25,31.75,32.5,723000
1995-03-08,32.5,32.75,31.625,32,270000
1995-03-09,32,32.25,27.875,27.875,842800
1995-03-10,31,32,30.5,31.875,1150500
1995-03-13,32,32.25,31.5,31.875,94500
1995-03-14,31.875,31.875,30.25,30.25,160500
1995-03-15,30.375,30.5,30,30,361200
1995-03-16,30.125,31.375,29.5,31.25,192400
1995-03-17,31.25,31.375,30.25,31.125,166900
1995-03-20,31.125,31.375,30.875,31.25,97100
1995-03-21,31.25,31.5,30.625,30.75,75400
1995-03-22,30.75,32.25,30.75,32,280700
1995-03-23,32.25,34.5,32.25,34.125,244100
1995-03-24,34.125,35.5,33.75,34.625,183300
1995-03-27,34.625,34.75,32.75,32.75,97300
1995-03-28,32.875,32.875,30.75,31.625,148400
1995-03-29,31.625,32.125,31.5,31.875,155200
1995-03-30,31.875,33.25,31.75,32.5,85900
1995-03-31,32.625,33,32,32.75,60400
1995-04-03,32.75,33.375,32.625,32.75,83400
1995-04-04,33,34,33,33.625,64300
1995-04-05,33.625,33.875,33.25,33.375,12300
1995-04-06,33.5,33.625,32.875,32.875,23700
1995-04-07,33,33,31.5,32,49700
1995-04-10,32.25,32.25,31.5,31.875,59700
1995-04-11,31.5,31.875,31.375,31.75,104500
1995-04-12,31.625,32,31.625,32,91100
1995-04-13,32,32,31.625,31.75,25700
1995-04-17,32.25,34.375,31.875,32.75,147000
1995-04-18,33,33.125,32.625,32.75,29000
1995-04-19,32.75,32.75,31.75,31.75,66400
1995-04-20,31.875,32,31.625,31.75,36800
1995-04-21,31.75,31.875,30.5,31,150600
1995-04-24,31,31,29.5,30,221800
1995-04-25,30,30,28.75,29.125,190800
1995-04-26,29.375,29.375,27.75,28.5,472100
1995-04-27,29.25,30.75,29,30.5,521900
1995-04-28,30.625,31.25,29.75,31.125,173200
1995-05-01,30.625,30.625,29.875,30,131100
1995-05-02,30,30.5,28.625,30.375,264900
1995-05-03,30.5,31,30,30.25,102500
1995-05-04,30.5,31,30.25,30.375,58100
1995-05-05,30.375,30.5,29.75,30.25,150800
1995-05-08,30.25,31.875,30,31.375,112100
1995-05-09,31.625,32.25,31.625,32,103300
1995-05-10,31.875,32.625,31.875,32.25,66100
1995-05-11,32.5,32.5,32,32,47100
1995-05-12,32.25,32.25,31.5,31.5,48900
1995-05-15,32,33.625,32,33,81800
1995-05-16,33.5,34.125,33.5,33.625,95300
1995-05-17,33.75,34,33.5,33.625,51100
1995-05-18,33.625,33.625,32.625,32.875,64200
1995-05-19,32.875,32.875,32,32,33300
1995-05-22,32.25,32.5,32,32.125,44000
1995-05-23,32.25,32.25,31.625,31.875,43500
1995-05-24,32,32.375,31.375,31.625,100700
1995-05-25,31.5,31.625,30.75,30.75,47300
1995-05-26,30.5,30.5,29.625,30,119100
1995-05-30,30,30,28.25,28.625,226500
1995-05-31,28.75,30.75,28.375,30.25,184100
1995-06-01,30.875,31.5,30.625,31,146500
1995-06-02,31,31,30.375,30.5,27300
1995-06-05,30.375,31.125,30.25,30.875,66100
1995-06-06,30.75,30.875,30.125,30.125,122900
1995-06-07,30.125,30.125,29.125,29.375,115900
1995-06-08,29.5,29.5,28.25,28.875,443400
1995-06-09,28.75,28.875,28.25,28.75,170300
1995-06-12,28.625,29.25,28.5,28.625,137900
1995-06-13,28.75,29.125,28.5,28.75,205100
1995-06-14,28.875,29.5,28.75,29.375,72200
1995-06-15,29.5,29.625,27,28,326100
1995-06-16,28.25,28.25,27.75,27.75,359800
1995-06-19,28,29.375,27.75,29.125,616800
1995-06-20,30,30.25,29.75,30,388400
1995-06-21,30,30.25,29.25,29.875,212700
1995-06-22,30,31.75,29.75,31.75,82400
1995-06-23,30.75,31.375,30.75,31,820700
1995-06-26,31.25,31.5,31.125,31.25,273100
1995-06-27,31.375,31.5,30,30.75,138600
1995-06-28,31,31.25,30.75,31.25,59000
1995-06-29,31.25,31.5,31.125,31.375,74100
1995-06-30,31.375,31.5,31.125,31.125,67300
1995-07-03,31.25,31.25,30.75,30.75,32500
1995-07-05,31,31.875,31,31.625,45300
1995-07-06,31.5,32,31,32,51100
1995-07-07,32.5,34.75,32,33.375,263100
1995-07-10,33.625,36.5,33.375,35.875,234200
1995-07-11,35.875,36.75,34.875,36,233100
1995-07-12,36.125,36.25,35.875,36,101800
1995-07-13,36,36,35.125,35.5,77500
1995-07-14,35.625,35.625,34.875,35.375,42600
1995-07-17,36.875,37.25,36,37,238000
1995-07-18,37,37,35.625,36,127000
1995-07-19,36,36,32.875,34.5,128900
1995-07-20,34.75,36.5,34.75,36.375,53800
1995-07-21,36,37.375,36,37.125,67700
1995-07-24,37.375,38.375,37.125,37.625,169200
1995-07-25,37.625,38.125,37,38,102800
1995-07-26,38.125,40.5,37.625,39.375,298100
1995-07-27,38.875,39.8125,38.875,39.75,213700
1995-07-28,39.75,39.75,38.5,39.25,158300
1995-07-31,39.5,39.75,39.25,39.625,118100
1995-08-01,39.625,39.875,39.625,39.75,55100
1995-08-02,40,40,38.75,39.375,80700
1995-08-03,39,39.25,38.375,38.75,82400
1995-08-04,38.5,38.75,38.125,38.5,54200
1995-08-07,38.5,38.5,38.125,38.25,34300
1995-08-08,38.375,38.375,37,37.5,48000
1995-08-09,38,38.5,37.875,38.25,52400
1995-08-10,38.125,38.875,37.375,37.625,35800
1995-08-11,37.875,38.75,37.75,38.25,29500
