date,open,high,low,close,volume
1982-06-24,0,1.8125,1.75,1.75,2000
1982-06-25,1.75,1.75,1.75,1.75,0
1982-06-28,0,1.8125,1.75,1.75,12600
1982-06-29,0,1.8125,1.75,1.75,2200
1982-06-30,1.75,1.75,1.75,1.75,0
1982-07-01,1.75,1.75,1.75,1.75,0
1982-07-02,1.75,1.75,1.75,1.75,0
1982-07-06,1.75,1.75,1.75,1.75,0
1982-07-07,0,1.8125,1.75,1.75,600
1982-07-08,0,1.8125,1.625,1.625,5600
1982-07-09,1.625,1.625,1.625,1.625,0
1982-07-12,1.625,1.625,1.625,1.625,0
1982-07-13,0,1.6875,1.5625,1.5625,6000
1982-07-14,0,1.6875,1.5625,1.5625,200
1982-07-15,1.5625,1.5625,1.5625,1.5625,0
1982-07-16,1.5625,1.5625,1.5625,1.5625,0
1982-07-19,1.5625,1.5625,1.5625,1.5625,0
1982-07-20,1.5625,1.5625,1.5625,1.5625,0
1982-07-21,1.5625,1.5625,1.5625,1.5625,0
1982-07-22,0,1.6875,1.5625,1.5625,200
1982-07-23,1.5625,1.5625,1.5625,1.5625,0
1982-07-26,0,1.6875,1.5625,1.5625,400
1982-07-27,0,1.625,1.5,1.5,4400
1982-07-28,0,1.5625,1.5,1.5,400
1982-07-29,0,1.5625,1.5,1.5,1200
1982-07-30,0,1.5625,1.375,1.375,1000
1982-08-02,0,1.5625,1.4375,1.4375,1000
1982-08-03,0,1.5625,1.4375,1.4375,2000
1982-08-04,0,1.5625,1.4375,1.4375,2000
1982-08-05,0,1.5625,1.4375,1.4375,2200
1982-08-06,0,1.5625,1.4375,1.4375,6400
1982-08-09,0,1.5625,1.4375,1.4375,10800
1982-08-10,1.4375,1.4375,1.4375,1.4375,0
1982-08-11,1.4375,1.4375,1.4375,1.4375,0
1982-08-12,0,1.5625,1.4375,1.4375,4400
1982-08-13,1.4375,1.4375,1.4375,1.4375,0
1982-08-16,0,1.5625,1.4375,1.4375,400
1982-08-17,0,1.5625,1.4375,1.4375,400
1982-08-18,1.4375,1.4375,1.4375,1.4375,0
1982-08-19,0,1.5625,1.4375,1.4375,400
1982-08-20,0,1.625,1.4375,1.4375,400
1982-08-23,0,1.625,1.4375,1.4375,4000
1982-08-24,1.4375,1.4375,1.4375,1.4375,0
1982-08-25,1.4375,1.4375,1.4375,1.4375,0
1982-08-26,0,1.625,1.4375,1.4375,400
1982-08-27,0,1.6875,1.5,1.5,2000
1982-08-30,1.5,1.5,1.5,1.5,0
1982-08-31,0,1.6875,1.5,1.5,1800
1982-09-01,0,1.6875,1.5,1.5,3000
1982-09-02,0,1.6875,1.5,1.5,200
1982-09-03,0,1.6875,1.5,1.5,2000
1982-09-07,1.5,1.5,1.5,1.5,0
1982-09-08,0,1.6875,1.5,1.5,600
1982-09-09,1.5,1.5,1.5,1.5,0
1982-09-10,1.5,1.5,1.5,1.5,0
1982-09-13,1.5,1.5,1.5,1.5,0
1982-09-14,1.5,1.5,1.5,1.5,0
1982-09-15,1.5,1.5,1.5,1.5,0
1982-09-16,1.5,1.5,1.5,1.5,0
1982-09-17,1.5,1.5,1.5,1.5,0
1982-09-20,0,1.625,1.4375,1.4375,3000
1982-09-21,1.4375,1.4375,1.4375,1.4375,0
1982-09-22,1.4375,1.4375,1.4375,1.4375,0
1982-09-23,0,1.625,1.5,1.5,400
1982-09-24,0,1.625,1.5,1.5,3000
1982-09-27,1.5,1.5,1.5,1.5,0
1982-09-28,0,1.625,1.5,1.5,200
1982-09-29,0,1.625,1.5,1.5,2400
1982-09-30,1.5,1.5,1.5,1.5,0
1982-10-01,1.5,1.5,1.5,1.5,0
1982-10-04,0,1.625,1.5,1.5,200
1982-10-05,0,1.625,1.5,1.5,600
1982-10-06,0,1.625,1.5625,1.5625,10000
1982-10-07,0,1.625,1.5625,1.5625,600
1982-10-08,0,1.6875,1.5625,1.5625,1600
1982-10-11,1.5625,1.5625,1.5625,1.5625,0
1982-10-12,0,1.6875,1.5625,1.5625,4600
1982-10-13,0,1.75,1.625,1.625,10600
1982-10-14,0,1.6875,1.625,1.625,2800
1982-10-15,0,1.6875,1.625,1.625,400
1982-10-18,0,1.6875,1.625,1.625,200
1982-10-19,0,1.75,1.625,1.625,4000
1982-10-20,0,1.75,1.625,1.625,600
1982-10-21,1.625,1.625,1.625,1.625,0
1982-10-22,0,1.75,1.625,1.625,4600
1982-10-25,0,1.75,1.625,1.625,1000
1982-10-26,0,1.8125,1.625,1.625,1800
1982-10-27,1.625,1.625,1.625,1.625,0
1982-10-28,0,1.8125,1.625,1.625,800
1982-10-29,1.625,1.625,1.625,1.625,0
1982-11-01,1.625,1.625,1.625,1.625,0
1982-11-02,0,1.8125,1.75,1.75,2400
1982-11-03,0,1.875,1.75,1.75,3600
1982-11-04,0,1.875,1.75,1.75,4200
1982-11-05,1.75,1.75,1.75,1.75,0
1982-11-08,1.75,1.75,1.75,1.75,0
1982-11-09,0,1.875,1.75,1.75,1000
1982-11-10,1.75,1.75,1.75,1.75,0
1982-11-11,0,2,1.8125,1.8125,3200
1982-11-12,0,2.0625,1.875,1.875,5400
1982-11-15,0,2.0625,1.875,1.875,7600
1982-11-16,0,2,1.8125,1.8125,7000
1982-11-17,0,1.9375,1.8125,1.8125,200
1982-11-18,0,1.9375,1.8125,1.8125,200
1982-11-19,1.8125,1.8125,1.8125,1.8125,0
1982-11-22,0,1.9375,1.8125,1.8125,200
1982-11-23,1.8125,1.8125,1.8125,1.8125,0
1982-11-24,0,1.9375,1.8125,1.8125,2600
1982-11-26,1.8125,1.8125,1.8125,1.8125,0
1982-11-29,0,1.9375,1.8125,1.8125,2200
1982-11-30,0,1.9375,1.8125,1.8125,1000
1982-12-01,0,1.9375,1.8125,1.8125,4600
1982-12-02,0,1.9375,1.75,1.75,600
1982-12-03,1.75,1.75,1.75,1.75,0
1982-12-06,0,1.875,1.6875,1.6875,2000
1982-12-07,0,1.8125,1.6875,1.6875,3000
1982-12-08,1.6875,1.6875,1.6875,1.6875,0
1982-12-09,0,1.8125,1.625,1.625,3600
1982-12-10,0,1.8125,1.625,1.625,5000
1982-12-13,0,1.8125,1.625,1.625,400
1982-12-14,0,1.75,1.625,1.625,400
1982-12-15,0,1.75,1.625,1.625,1000
1982-12-16,0,1.75,1.625,1.625,200
1982-12-17,0,1.75,1.625,1.625,6000
1982-12-20,0,1.75,1.625,1.625,400
1982-12-21,0,1.75,1.625,1.625,400
1982-12-22,0,1.8125,1.6875,1.6875,5200
1982-12-23,0,1.875,1.6875,1.6875,3000
1982-12-27,0,1.875,1.6875,1.6875,400
1982-12-28,0,1.875,1.6875,1.6875,400
1982-12-29,0,1.875,1.6875,1.6875,1800
1982-12-30,0,1.875,1.6875,1.6875,200
1982-12-31,1.6875,1.6875,1.6875,1.6875,0
1983-01-03,1.6875,1.6875,1.6875,1.6875,0
1983-01-04,1.6875,1.6875,1.6875,1.6875,0
1983-01-05,0,1.8125,1.6875,1.6875,2800
1983-01-06,0,1.8125,1.6875,1.6875,25000
1983-01-07,0,1.875,1.75,1.75,10400
1983-01-10,0,1.9375,1.75,1.75,9400
1983-01-11,0,1.9375,1.8125,1.8125,4600
1983-01-12,0,2.0625,1.875,1.875,9200
1983-01-13,1.875,1.875,1.875,1.875,0
1983-01-14,0,2,1.875,1.875,4400
1983-01-17,1.875,1.875,1.875,1.875,0
1983-01-18,1.875,1.875,1.875,1.875,0
1983-01-19,0,2,1.875,1.875,800
1983-01-20,0,2,1.875,1.875,600
1983-01-21,0,2,1.875,1.875,1600
1983-01-24,0,2,1.875,1.875,1000
1983-01-25,0,2,1.875,1.875,1000
1983-01-26,1.875,1.875,1.875,1.875,0
1983-01-27,0,2,1.875,1.875,3000
1983-01-28,1.875,1.875,1.875,1.875,0
1983-01-31,0,2,1.875,1.875,200
1983-02-01,0,2,1.875,1.875,600
1983-02-02,0,1.9375,1.875,1.875,1600
1983-02-03,0,1.9375,1.875,1.875,600
1983-02-04,0,1.9375,1.875,1.875,200
1983-02-07,0,1.9375,1.875,1.875,1000
1983-02-08,0,1.9375,1.875,1.875,600
1983-02-09,1.875,1.875,1.875,1.875,0
1983-02-10,0,1.9375,1.875,1.875,400
1983-02-11,0,1.9375,1.875,1.875,400
1983-02-14,0,1.9375,1.875,1.875,600
1983-02-15,0,1.9375,1.875,1.875,4200
1983-02-16,1.875,1.875,1.875,1.875,0
1983-02-17,0,1.9375,1.875,1.875,200
1983-02-18,1.875,1.875,1.875,1.875,0
1983-02-22,0,1.9375,1.875,1.875,2400
1983-02-23,1.875,1.875,1.875,1.875,0
1983-02-24,0,2.0625,1.875,1.875,12400
1983-02-25,0,2.125,1.9375,1.9375,2200
1983-02-28,0,2.125,2,2,4200
1983-03-01,0,2.5,2.25,2.25,17600
1983-03-02,0,2.625,2.5,2.5,17600
1983-03-03,0,2.6875,2.5625,2.5625,14800
1983-03-04,0,2.6875,2.5625,2.5625,7200
1983-03-07,0,2.6875,2.5625,2.5625,2600
1983-03-08,0,2.5625,2.4375,2.4375,9000
1983-03-09,0,2.5625,2.375,2.375,6000
1983-03-10,0,2.5625,2.375,2.375,2600
1983-03-11,2.375,2.375,2.375,2.375,0
1983-03-14,0,2.5,2.3125,2.3125,1400
1983-03-15,0,2.5,2.3125,2.3125,4200
1983-03-16,0,2.5,2.3125,2.3125,2200
1983-03-17,0,2.5,2.3125,2.3125,200
1983-03-18,0,2.4375,2.3125,2.3125,1600
1983-03-21,0,2.4375,2.3125,2.3125,400
1983-03-22,0,2.4375,2.3125,2.3125,2600
1983-03-23,0,2.5625,2.4375,2.4375,32000
1983-03-24,0,2.8125,2.625,2.625,12800
1983-03-25,0,2.8125,2.625,2.625,1800
1983-03-28,0,2.8125,2.6875,2.6875,3000
1983-03-29,0,2.8125,2.625,2.625,5000
1983-03-30,2.625,2.625,2.625,2.625,0
1983-03-31,0,2.75,2.6875,2.6875,1800
1983-04-04,0,2.75,2.625,2.625,4800
1983-04-05,0,2.75,2.5625,2.5625,4200
1983-04-06,0,2.6875,2.5625,2.5625,4800
1983-04-07,0,2.6875,2.5625,2.5625,1600
1983-04-08,0,2.6875,2.5625,2.5625,400
1983-04-11,0,2.6875,2.5625,2.5625,6000
1983-04-12,0,2.6875,2.5625,2.5625,5000
1983-04-13,0,2.6875,2.625,2.625,13400
1983-04-14,0,2.75,2.625,2.625,1800
1983-04-15,0,2.75,2.625,2.625,4000
1983-04-18,0,2.75,2.625,2.625,800
1983-04-19,0,2.75,2.625,2.625,3400
1983-04-20,0,2.75,2.625,2.625,200
1983-04-21,0,2.6875,2.625,2.625,6400
1983-04-22,0,2.6875,2.625,2.625,1000
1983-04-25,0,2.75,2.625,2.625,1400
1983-04-26,0,2.75,2.625,2.625,0
1983-04-27,0,2.75,2.625,2.625,4000
1983-04-28,0,2.75,2.625,2.625,1800
1983-04-29,0,2.875,2.75,2.75,9600
1983-05-02,0,2.9375,2.75,2.75,11000
1983-05-03,0,2.875,2.75,2.75,4800
1983-05-04,0,2.9375,2.8125,2.8125,9000
1983-05-05,0,3,2.8125,2.8125,3200
1983-05-06,0,3.0625,2.875,2.875,4200
1983-05-09,0,3.0625,2.9375,2.9375,2400
1983-05-10,0,3.0625,2.9375,2.9375,4000
1983-05-11,0,3.125,2.9375,2.9375,1400
1983-05-12,0,3.125,2.9375,2.9375,4800
1983-05-13,0,3.125,3,3,4200
1983-05-16,0,3.125,3.0625,3.0625,6200
1983-05-17,0,3.25,3.125,3.125,6600
1983-05-18,0,3.375,3.1875,3.1875,8000
1983-05-19,0,3.375,3.1875,3.1875,2800
1983-05-20,0,3.3125,3.1875,3.1875,4000
1983-05-23,0,3.3125,3.1875,3.1875,4400
1983-05-24,0,3.3125,3.1875,3.1875,2000
1983-05-25,0,3.375,3.25,3.25,9000
1983-05-26,0,3.375,3.25,3.25,6400
1983-05-27,0,3.375,3.1875,3.1875,4000
1983-05-31,0,3.375,3.1875,3.1875,2200
1983-06-01,0,3.3125,3.1875,3.1875,800
1983-06-02,0,3.3125,3.1875,3.1875,2800
1983-06-03,0,3.3125,3.1875,3.1875,3600
1983-06-06,0,3.3125,3.1875,3.1875,1400
1983-06-07,0,3.25,3.1875,3.1875,1600
1983-06-08,0,3.25,3.125,3.125,6400
1983-06-09,0,3.1875,3.0625,3.0625,6200
1983-06-10,0,3.1875,3,3,1200
1983-06-13,0,3.1875,3,3,2000
1983-06-14,0,3.125,3,3,600
1983-06-15,0,3.125,3,3,1400
1983-06-16,0,3.125,3,3,4200
1983-06-17,0,3.125,3,3,6600
1983-06-20,0,3.125,3,3,1000
1983-06-21,0,3.125,3,3,2000
1983-06-22,0,3.125,3,3,800
1983-06-23,0,3.125,3,3,600
1983-06-24,0,3.125,3,3,1400
1983-06-27,0,3.0625,2.875,2.875,11200
1983-06-28,0,3.0625,2.875,2.875,600
1983-06-29,0,3,2.875,2.875,1000
1983-06-30,2.875,2.875,2.875,2.875,0
1983-07-01,0,3,2.875,2.875,1000
1983-07-05,0,3,2.875,2.875,800
1983-07-06,0,3,2.875,2.875,1400
1983-07-07,0,3,2.8125,2.8125,4800
1983-07-08,0,2.9375,2.8125,2.8125,400
1983-07-11,2.8125,2.8125,2.8125,2.8125,0
1983-07-12,0,2.9375,2.8125,2.8125,800
1983-07-13,0,2.875,2.75,2.75,5000
1983-07-14,0,2.875,2.6875,2.6875,4200
1983-07-15,0,2.8125,2.6875,2.6875,2400
1983-07-18,0,2.8125,2.6875,2.6875,2200
1983-07-19,0,2.875,2.6875,2.6875,5400
1983-07-20,0,2.75,2.625,2.625,9400
1983-07-21,0,2.75,2.625,2.625,4000
1983-07-22,2.625,2.625,2.625,2.625,0
1983-07-25,0,2.75,2.625,2.625,600
1983-07-26,0,2.75,2.625,2.625,800
1983-07-27,0,2.75,2.625,2.625,4800
1983-07-28,2.625,2.625,2.625,2.625,0
1983-07-29,0,2.625,2.4375,2.4375,6000
1983-08-01,0,2.5625,2.375,2.375,3600
1983-08-02,0,2.4375,2.3125,2.3125,800
1983-08-03,0,3.375,3.1875,3.1875,160800
1983-08-04,0,3.625,3.5,3.5,137200
1983-08-05,0,3.8125,3.6875,3.6875,51800
1983-08-08,0,3.75,3.6875,3.6875,27400
1983-08-09,0,3.625,3.5,3.5,56800
1983-08-10,0,3.625,3.5,3.5,20000
1983-08-11,0,3.5625,3.4375,3.4375,19000
1983-08-12,0,3.625,3.4375,3.4375,15000
1983-08-15,0,3.5,3.25,3.25,13200
1983-08-16,0,3.25,3.1875,3.1875,23600
1983-08-17,0,3.25,3.1875,3.1875,4000
1983-08-18,0,3.3125,3.1875,3.1875,7600
1983-08-19,0,3.375,3.25,3.25,5000
1983-08-22,0,3.375,3.25,3.25,3800
1983-08-23,0,3.375,3.25,3.25,1400
1983-08-24,0,3.375,3.25,3.25,2200
1983-08-25,0,3.375,3.25,3.25,400
1983-08-26,0,3.375,3.25,3.25,1000
1983-08-29,0,3.375,3.25,3.25,5000
1983-08-30,0,3.375,3.25,3.25,4800
1983-08-31,0,3.375,3.25,3.25,200
1983-09-01,0,3.375,3.25,3.25,600
1983-09-02,0,3.375,3.25,3.25,5400
1983-09-06,0,3.3125,3.1875,3.1875,9000
1983-09-07,0,3.25,3.125,3.125,7000
1983-09-08,0,3.25,3.125,3.125,2800
1983-09-09,0,3.25,3.125,3.125,10600
1983-09-12,0,3.5,3.4375,3.4375,22400
1983-09-13,0,3.5625,3.375,3.375,11600
1983-09-14,0,3.625,3.4375,3.4375,4000
1983-09-15,0,3.625,3.4375,3.4375,8000
1983-09-16,0,3.375,3.25,3.25,20800
1983-09-19,0,3.3125,3.1875,3.1875,15200
1983-09-20,0,3.25,3.0625,3.0625,7800
1983-09-21,0,3.1875,3.125,3.125,15400
1983-09-22,0,3.1875,3.125,3.125,3000
1983-09-23,0,3.1875,3.0625,3.0625,9000
1983-09-26,0,3.1875,3.0625,3.0625,4600
1983-09-27,0,3.125,2.9375,2.9375,3400
1983-09-28,0,3.125,2.9375,2.9375,4000
1983-09-29,0,3.125,2.9375,2.9375,1000
1983-09-30,0,3.125,2.875,2.875,3400
1983-10-03,0,3.125,2.9375,2.9375,2600
1983-10-04,0,3.125,2.9375,2.9375,200
1983-10-05,0,3.125,2.9375,2.9375,200
1983-10-06,0,3.0625,2.9375,2.9375,2400
1983-10-07,0,3.0625,2.875,2.875,2200
1983-10-10,0,3.0625,2.875,2.875,1800
1983-10-11,0,2.9375,2.75,2.75,15000
1983-10-12,0,2.9375,2.75,2.75,5200
1983-10-13,0,2.8125,2.6875,2.6875,3000
1983-10-14,0,2.8125,2.6875,2.6875,2400
1983-10-17,0,2.875,2.75,2.75,14000
1983-10-18,0,2.875,2.75,2.75,5400
1983-10-19,0,2.875,2.6875,2.6875,4000
1983-10-20,0,3.0625,2.875,2.875,17400
1983-10-21,0,3.375,3.1875,3.1875,12800
1983-10-24,0,3.25,3.125,3.125,10200
1983-10-25,0,3.125,3,3,9600
1983-10-26,0,3.125,3,3,1200
1983-10-27,0,3.125,3.0625,3.0625,5200
1983-10-28,0,3.125,3.0625,3.0625,2400
1983-10-31,0,3.125,3,3,1600
1983-11-01,0,3.125,2.875,2.875,4600
1983-11-02,0,3.125,2.9375,2.9375,4000
1983-11-03,0,3.125,2.9375,2.9375,200
1983-11-04,0,3.125,2.9375,2.9375,800
1983-11-07,0,3.125,3,3,5600
1983-11-08,0,3.0625,2.9375,2.9375,1800
1983-11-09,2.9375,2.9375,2.9375,2.9375,0
1983-11-10,0,3.0625,2.9375,2.9375,1600
1983-11-11,0,3.0625,2.875,2.875,4600
1983-11-14,0,3.0625,2.875,2.875,2200
1983-11-15,0,3.0625,2.875,2.875,800
1983-11-16,0,3.0625,2.875,2.875,600
1983-11-17,0,3.0625,2.8125,2.8125,3000
1983-11-18,0,3.0625,2.875,2.875,4400
1983-11-21,0,3.0625,2.9375,2.9375,1400
1983-11-22,2.9375,2.9375,2.9375,2.9375,0
1983-11-23,0,3.0625,2.875,2.875,5600
1983-11-25,0,3.0625,2.875,2.875,2600
1983-11-28,0,3.0625,2.875,2.875,2000
1983-11-29,0,3,2.875,2.875,2800
1983-11-30,0,3,2.875,2.875,1400
1983-12-01,0,2.9375,2.8125,2.8125,13000
1983-12-02,0,2.9375,2.8125,2.8125,2000
1983-12-05,0,2.9375,2.75,2.75,5000
1983-12-06,0,2.75,2.625,2.625,4600
1983-12-07,0,2.5625,2.4375,2.4375,4800
1983-12-08,0,2.625,2.5,2.5,5200
1983-12-09,0,2.5625,2.4375,2.4375,3200
1983-12-12,0,2.5625,2.4375,2.4375,1200
1983-12-13,0,2.5,2.3125,2.3125,9800
1983-12-14,0,2.4375,2.25,2.25,7600
1983-12-15,0,2.3125,2.125,2.125,5600
1983-12-16,0,2.3125,2.125,2.125,6200
1983-12-19,0,2.1875,2.0625,2.0625,5800
1983-12-20,0,2.125,1.9375,1.9375,6200
1983-12-21,0,2.0625,1.9375,1.9375,14800
1983-12-22,0,2.0625,1.9375,1.9375,3800
1983-12-23,0,2.125,2,2,6600
1983-12-27,0,2.25,2,2,800
1983-12-28,0,2.25,2,2,800
1983-12-29,0,2.25,2.0625,2.0625,2000
1983-12-30,0,2.1875,2.0625,2.0625,6200
1984-01-03,0,2.25,2.125,2.125,1800
1984-01-04,0,2.3125,2.1875,2.1875,15000
1984-01-05,0,2.375,2.1875,2.1875,12200
1984-01-06,0,2.375,2.1875,2.1875,1600
1984-01-09,0,2.5,2.3125,2.3125,5600
1984-01-10,0,2.5625,2.4375,2.4375,11400
1984-01-11,0,2.625,2.5,2.5,600
1984-01-12,0,2.625,2.5,2.5,1800
1984-01-13,0,2.6875,2.5,2.5,800
1984-01-16,0,2.5625,2.4375,2.4375,6200
1984-01-17,0,2.5625,2.375,2.375,3400
1984-01-18,0,2.5625,2.375,2.375,800
1984-01-19,0,2.5625,2.375,2.375,800
1984-01-20,0,2.5,2.3125,2.3125,6200
1984-01-23,0,2.5,2.3125,2.3125,200
1984-01-24,0,2.5625,2.375,2.375,10000
1984-01-25,0,2.625,2.5,2.5,6000
1984-01-26,0,2.5625,2.4375,2.4375,3600
1984-01-27,0,2.5625,2.4375,2.4375,400
1984-01-30,0,2.5625,2.4375,2.4375,400
1984-01-31,0,2.5625,2.4375,2.4375,1200
1984-02-01,0,2.5625,2.4375,2.4375,400
1984-02-02,0,2.5625,2.4375,2.4375,400
1984-02-03,0,2.5625,2.4375,2.4375,1000
1984-02-06,0,2.5625,2.4375,2.4375,1000
1984-02-07,0,2.5,2.375,2.375,1400
1984-02-08,2.375,2.375,2.375,2.375,0
1984-02-09,0,2.4375,2.1875,2.1875,5200
1984-02-10,0,2.4375,2.1875,2.1875,800
1984-02-13,2.1875,2.1875,2.1875,2.1875,0
1984-02-14,0,2.375,2.1875,2.1875,1200
1984-02-15,0,2.25,2.0625,2.0625,10000
1984-02-16,0,2.25,2.0625,2.0625,1200
1984-02-17,2.0625,2.0625,2.0625,2.0625,0
1984-02-21,0,2.125,1.9375,1.9375,1400
1984-02-22,0,2.125,2,2,6000
1984-02-23,0,2.125,2,2,2000
1984-02-24,0,2.125,2,2,1400
1984-02-27,0,2.125,2,2,1400
1984-02-28,0,2.125,2,2,4000
1984-02-29,0,2.125,2,2,1400
1984-03-01,0,2.125,2,2,400
1984-03-02,2,2,2,2,0
1984-03-05,0,2.125,2,2,2400
1984-03-06,0,2.1875,2,2,4400
1984-03-07,0,2.125,2,2,4400
1984-03-08,0,2.125,2,2,2000
1984-03-09,0,2.125,2,2,1000
1984-03-12,0,2.125,2,2,200
1984-03-13,0,2.125,2,2,1000
1984-03-14,0,2.125,2,2,600
1984-03-15,0,2.125,2,2,600
1984-03-16,0,2.0625,1.875,1.875,19600
1984-03-19,1.875,1.875,1.875,1.875,0
1984-03-20,0,2.0625,1.875,1.875,400
1984-03-21,0,2,1.875,1.875,4000
1984-03-22,0,2,1.875,1.875,600
1984-03-23,0,2,1.875,1.875,3000
1984-03-26,0,2,1.875,1.875,7600
1984-03-27,0,2,1.875,1.875,0
1984-03-28,1.875,1.875,1.875,1.875,0
1984-03-29,0,2,1.875,1.875,6800
1984-03-30,0,2,1.875,1.875,2000
1984-04-02,0,2,1.875,1.875,2800
1984-04-03,0,2,1.875,1.875,600
1984-04-04,0,2,1.875,1.875,600
1984-04-05,1.875,1.875,1.875,1.875,0
1984-04-06,0,2,1.875,1.875,1000
1984-04-09,0,1.9375,1.8125,1.8125,2000
1984-04-10,0,1.9375,1.8125,1.8125,5000
1984-04-11,0,1.9375,1.8125,1.8125,400
1984-04-12,1.8125,1.8125,1.8125,1.8125,0
1984-04-13,0,1.9375,1.8125,1.8125,200
1984-04-16,0,1.9375,1.8125,1.8125,200
1984-04-17,1.8125,1.8125,1.8125,1.8125,0
1984-04-18,0,1.9375,1.8125,1.8125,1200
1984-04-19,0,1.9375,1.8125,1.8125,4200
1984-04-23,0,1.9375,1.8125,1.8125,800
1984-04-24,0,1.9375,1.8125,1.8125,6000
1984-04-25,0,1.9375,1.8125,1.8125,400
1984-04-26,1.8125,1.8125,1.8125,1.8125,0
1984-04-27,0,1.9375,1.8125,1.8125,800
1984-04-30,0,1.9375,1.8125,1.8125,3400
1984-05-01,0,1.9375,1.8125,1.8125,200
1984-05-02,0,1.9375,1.8125,1.8125,1000
1984-05-03,1.8125,1.8125,1.8125,1.8125,0
1984-05-04,1.8125,1.8125,1.8125,1.8125,0
1984-05-07,0,1.9375,1.8125,1.8125,1000
1984-05-08,0,1.9375,1.8125,1.8125,2000
1984-05-09,0,1.9375,1.8125,1.8125,3200
1984-05-10,1.8125,1.8125,1.8125,1.8125,0
1984-05-11,1.8125,1.8125,1.8125,1.8125,0
1984-05-14,1.8125,1.8125,1.8125,1.8125,0
1984-05-15,1.8125,1.8125,1.8125,1.8125,0
1984-05-16,1.8125,1.8125,1.8125,1.8125,0
1984-05-17,1.8125,1.8125,1.8125,1.8125,0
1984-05-18,0,1.9375,1.8125,1.8125,2200
1984-05-21,0,1.9375,1.8125,1.8125,3600
1984-05-22,0,1.875,1.75,1.75,2000
1984-05-23,0,1.75,1.625,1.625,4800
1984-05-24,0,1.6875,1.5625,1.5625,800
1984-05-25,1.5625,1.5625,1.5625,1.5625,0
1984-05-29,0,1.75,1.5625,1.5625,17200
1984-05-30,1.5625,1.5625,1.5625,1.5625,0
1984-05-31,0,1.6875,1.5625,1.5625,400
1984-06-01,0,1.6875,1.5625,1.5625,800
1984-06-04,0,1.6875,1.5625,1.5625,2400
1984-06-05,0,1.6875,1.5625,1.5625,1200
1984-06-06,1.5625,1.5625,1.5625,1.5625,0
1984-06-07,0,1.6875,1.5625,1.5625,800
1984-06-08,1.5625,1.5625,1.5625,1.5625,0
1984-06-11,0,1.6875,1.5625,1.5625,0
1984-06-12,0,1.6875,1.5625,1.5625,600
1984-06-13,0,1.6875,1.5625,1.5625,2000
1984-06-14,1.5625,1.5625,1.5625,1.5625,0
1984-06-15,1.5625,1.5625,1.5625,1.5625,0
1984-06-18,1.5625,1.5625,1.5625,1.5625,0
1984-06-19,1.5625,1.5625,1.5625,1.5625,0
1984-06-20,0,1.6875,1.5625,1.5625,200
1984-06-21,1.5625,1.5625,1.5625,1.5625,0
1984-06-22,0,1.6875,1.5625,1.5625,1400
1984-06-25,1.5625,1.5625,1.5625,1.5625,0
1984-06-26,0,1.6875,1.5625,1.5625,4600
1984-06-27,0,1.6875,1.5625,1.5625,4200
1984-06-28,1.5625,1.5625,1.5625,1.5625,0
1984-06-29,1.5625,1.5625,1.5625,1.5625,0
1984-07-02,0,1.6875,1.5625,1.5625,4400
1984-07-03,0,1.6875,1.5625,1.5625,600
1984-07-05,1.5625,1.5625,1.5625,1.5625,0
1984-07-06,0,1.6875,1.5625,1.5625,2000
1984-07-09,0,1.6875,1.5625,1.5625,12800
1984-07-10,1.5625,1.5625,1.5625,1.5625,0
1984-07-11,0,1.6875,1.5625,1.5625,200
1984-07-12,0,1.6875,1.5625,1.5625,3600
1984-07-13,0,1.6875,1.5625,1.5625,4000
1984-07-16,0,1.6875,1.5625,1.5625,200
1984-07-17,1.5625,1.5625,1.5625,1.5625,0
1984-07-18,0,1.6875,1.5,1.5,2200
1984-07-19,0,1.6875,1.5,1.5,8200
1984-07-20,0,1.6875,1.5,1.5,200
1984-07-23,0,1.625,1.4375,1.4375,400
1984-07-24,0,1.5625,1.3125,1.3125,5600
1984-07-25,0,1.5625,1.375,1.375,4000
1984-07-26,0,1.5625,1.375,1.375,3400
1984-07-27,0,1.5625,1.375,1.375,2200
1984-07-30,0,1.5625,1.375,1.375,1200
1984-07-31,0,1.5625,1.375,1.375,400
1984-08-01,0,1.5625,1.375,1.375,1400
1984-08-02,1.375,1.375,1.375,1.375,0
1984-08-03,0,1.625,1.5,1.5,4400
1984-08-06,0,1.625,1.5,1.5,1200
1984-08-07,0,1.625,1.5,1.5,1000
1984-08-08,0,1.625,1.5,1.5,4000
1984-08-09,0,1.625,1.5,1.5,400
1984-08-10,0,1.5625,1.5,1.5,4200
1984-08-13,0,1.5625,1.5,1.5,2200
1984-08-14,0,1.5625,1.5,1.5,1000
1984-08-15,1.5,1.5,1.5,1.5,0
1984-08-16,0,1.5625,1.4375,1.4375,2000
1984-08-17,1.4375,1.4375,1.4375,1.4375,0
1984-08-20,0,1.5,1.4375,1.4375,1000
1984-08-21,0,1.5,1.4375,1.4375,1600
1984-08-22,0,1.5,1.4375,1.4375,8800
1984-08-23,0,1.5,1.4375,1.4375,200
1984-08-24,1.4375,1.4375,1.4375,1.4375,0
1984-08-27,0,1.5,1.375,1.375,5800
1984-08-28,0,1.5,1.4375,1.4375,8000
1984-08-29,0,1.5,1.4375,1.4375,1000
1984-08-30,0,1.5,1.4375,1.4375,2200
