date,open,high,low,close,volume
2003-05-20,30.889999,31.52,30.73,31.280001,2549600
2003-05-21,31.209999,32.639999,31.07,32.080002,4776900
2003-05-22,32.52,33.740002,32.349998,32.91,5527300
2003-05-23,33.029999,33.360001,32.810001,32.950001,3056500
2003-05-27,32.700001,33.900002,32.23,32.459999,3476000
2003-05-28,32.48,32.5,32.299999,32.380001,1252200
2003-05-29,32.330002,32.610001,32.139999,32.459999,1805400
2003-05-30,32.599998,32.900002,32.330002,32.400002,2062800
2003-06-02,32.5,32.639999,32.25,32.5,2860800
2003-06-03,32.400002,32.900002,32.400002,32.84,2034700
2003-06-04,32.950001,33.150002,32.599998,33.09,1271700
2003-06-05,33.040001,33.32,32.950001,33.189999,2648600
2003-06-06,33.439999,33.950001,33.25,33.419998,2007300
2003-06-09,33.48,33.57,32.82,33.029999,1233100
2003-06-10,33.02,33.41,33.02,33.32,1274100
2003-06-11,33.119999,33.560001,33.119999,33.549999,1597400
2003-06-12,33.599998,33.84,33.259998,33.740002,2154100
2003-06-13,33.68,33.75,33.169998,33.48,1296100
2003-06-16,33.330002,33.700001,33.209999,33.610001,1540300
2003-06-17,33.810001,33.880001,33.34,33.470001,1745800
2003-06-18,33.470001,33.959999,33.32,33.830002,1583100
2003-06-19,33.830002,33.830002,32.900002,33.060001,2453300
2003-06-20,33.060001,33.32,32.82,32.91,1473000
2003-06-23,32.759998,32.889999,32.380001,32.599998,2171300
2003-06-24,32.599998,33.200001,32.599998,32.990002,937000
2003-06-25,32.849998,33.209999,32.389999,32.580002,1813400
2003-06-26,32.5,32.720001,32.34,32.57,1372900
2003-06-27,32.369999,33.07,32.310001,32.580002,1086200
2003-06-30,32.779999,32.880001,32.450001,32.549999,1959800
2003-07-01,32.549999,32.560001,32.150002,32.299999,1545900
2003-07-02,32.25,32.790001,32.130001,32.529999,1704600
2003-07-03,32.380001,32.490002,31.83,32.080002,2293200
2003-07-07,32.080002,32.59,32.029999,32.48,2034800
2003-07-08,32.23,32.599998,32.220001,32.48,1732600
2003-07-09,31.5,31.790001,30.809999,31.32,6637300
2003-07-10,31,31.25,30.85,31.25,3281000
2003-07-11,31.24,31.58,31.1,31.24,2397400
2003-07-14,31.540001,31.540001,31.120001,31.25,2160800
2003-07-15,31,31.08,30.49,30.780001,3558300
2003-07-16,30.93,30.940001,30.43,30.799999,3041100
2003-07-17,27.98,30,27.82,28.809999,14162800
2003-07-18,28.559999,28.959999,28.49,28.790001,4435400
2003-07-21,28.74,28.74,27.639999,28.709999,3596100
2003-07-22,28.559999,29.200001,28.379999,28.98,2893100
2003-07-23,28.879999,28.9,28.6,28.690001,1608000
2003-07-24,28.59,28.84,28.5,28.52,2117900
2003-07-25,28.469999,28.700001,28.34,28.549999,1973700
2003-07-28,28.799999,28.92,28.549999,28.549999,2072200
2003-07-29,28.799999,28.84,28.200001,28.23,3289600
2003-07-30,28.1,28.35,27.6,27.76,8146100
2003-07-31,27.799999,27.969999,27.75,27.809999,4106100
2003-08-01,27.9,28.040001,27.6,27.950001,3290100
2003-08-04,27.950001,28.299999,27.83,28.219999,1758200
2003-08-05,28.299999,28.33,27.860001,27.860001,1763200
2003-08-06,28,28.219999,27.809999,28.139999,1853600
2003-08-07,28.16,28.32,28.01,28.139999,1390800
2003-08-08,28.25,28.25,28.030001,28.08,1719800
2003-08-11,28.16,28.559999,28.02,28.450001,1215400
2003-08-12,28.32,28.73,28.309999,28.73,1075000
2003-08-13,28.799999,28.82,28.24,28.52,1597600
2003-08-14,28.5,28.799999,28.370001,28.76,1115800
2003-08-15,29.299999,29.299999,28.5,28.82,754900
2003-08-18,28.66,28.74,28.200001,28.48,1391500
2003-08-19,28.4,28.799999,28.120001,28.5,1396500
2003-08-20,28.639999,28.790001,28.25,28.33,2039900
2003-08-21,28.379999,28.74,28.120001,28.52,2101600
2003-08-22,28.75,28.9,28.58,28.700001,2529800
2003-08-25,28.709999,29.6,28.709999,29.32,2697400
2003-08-26,29.35,29.58,28.879999,29.07,3233800
2003-08-27,29.26,29.290001,29.02,29.17,1487500
2003-08-28,29.27,29.5,29.049999,29.48,3380700
2003-08-29,29.48,29.780001,29.48,29.700001,1273900
2003-09-02,29.799999,30.299999,29.75,30.15,1900100
2003-09-03,30.370001,30.75,29.719999,29.85,3201800
2003-09-04,29.700001,29.799999,28.49,29.370001,5808200
2003-09-05,29.030001,29.5,29.01,29.26,1963200
2003-09-08,29.27,29.9,29.27,29.57,1202500
2003-09-09,29.440001,29.780001,29.379999,29.49,1432700
2003-09-10,29.459999,30.110001,29.440001,29.639999,1817700
2003-09-11,29.74,29.799999,29.5,29.68,1607700
2003-09-12,29.52,29.870001,29.299999,29.77,1810000
2003-09-15,29.85,29.9,29.389999,29.629999,1500400
2003-09-16,29.629999,29.690001,29.41,29.48,2068000
2003-09-17,30.299999,30.75,29.860001,29.92,4226300
2003-09-18,30,30.1,29.5,29.67,2023300
2003-09-19,29.67,29.870001,29.26,29.35,2157400
2003-09-22,29.370001,29.42,29.190001,29.200001,1874500
2003-09-23,29.200001,29.629999,29.120001,29.4,1246400
2003-09-24,29.469999,29.9,29.34,29.610001,1571700
2003-09-25,29.530001,29.82,29.200001,29.370001,1777600
2003-09-26,29.370001,29.42,29,29.01,1323800
2003-09-29,29,29.73,28.91,29.68,1705600
2003-09-30,29.49,29.58,28.92,29.5,2009100
2003-10-01,29.4,30,29.4,29.950001,1926200
2003-10-02,29.91,30,29.76,29.93,1142800
2003-10-03,30.18,30.18,29.82,29.92,1328800
2003-10-06,30,30.08,29.6,30,1201900
2003-10-07,29.9,30.049999,29.809999,30,1307200
2003-10-08,29.950001,29.959999,29.57,29.67,1463500
2003-10-09,29.690001,29.84,29.459999,29.65,2347900
2003-10-10,29.48,29.610001,29.440001,29.469999,2243400
2003-10-13,29.469999,29.620001,29.469999,29.51,1176700
2003-10-14,29.32,29.450001,29.25,29.35,2222700
2003-10-15,29.6,29.620001,29.35,29.49,2188100
2003-10-16,29.25,29.379999,29.01,29.379999,3545200
2003-10-17,29.299999,29.35,29.139999,29.15,1835800
2003-10-20,29.08,29.33,29.01,29.200001,2205700
2003-10-21,29.23,29.26,28.950001,28.950001,1958000
2003-10-22,28.75,29.17,28.75,29,2440800
2003-10-23,28.950001,29.25,28.950001,29.190001,939800
2003-10-24,29.049999,29.09,28.9,29.049999,903400
2003-10-27,29,29.190001,28.93,28.950001,979000
2003-10-28,29.030001,29.360001,29,29.299999,1101700
2003-10-29,29.309999,29.370001,29.059999,29.32,1778600
2003-10-30,29.32,29.49,29.190001,29.190001,1176700
2003-10-31,29.139999,29.25,29.09,29.1,1580000
2003-11-03,29.18,29.33,29.07,29.23,1040400
2003-11-04,29.24,29.299999,29.15,29.15,1183500
2003-11-05,29.030001,29.110001,28.5,28.99,2256400
2003-11-06,29.049999,29.389999,28.940001,29.35,1653200
2003-11-07,29.379999,30,29.32,29.799999,1664100
2003-11-10,29.75,29.780001,29.530001,29.719999,965900
2003-11-11,29.549999,29.629999,29.16,29.360001,1141000
2003-11-12,29.459999,30.389999,29.41,30.33,2030300
2003-11-13,30.25,30.35,29.92,30.27,1322700
2003-11-14,29.860001,30.620001,29.860001,30.52,1471300
2003-11-17,30.469999,31.76,30.41,31.200001,3866400
2003-11-18,31.200001,31.25,30.85,31,1608500
2003-11-19,30.799999,30.950001,30.57,30.68,1323100
2003-11-20,30.43,30.940001,30.43,30.719999,1101000
2003-11-21,30.620001,31.08,30.6,30.950001,1335900
2003-11-24,31.15,31.469999,30.9,31.35,1336000
2003-11-25,31.379999,31.690001,31.110001,31.610001,1524400
2003-11-26,31.51,31.809999,31.450001,31.790001,1470000
2003-11-28,31.780001,31.85,31.639999,31.67,926200
2003-12-01,31.65,31.870001,31.52,31.809999,1434700
2003-12-02,31.66,32.25,31.66,32.220001,1940700
2003-12-03,32.150002,32.5,32.110001,32.299999,1423700
2003-12-04,32.299999,32.349998,31.440001,31.549999,1655900
2003-12-05,31.4,31.9,31.35,31.51,1778500
2003-12-08,31.5,31.719999,31.360001,31.709999,1303400
2003-12-09,31.76,31.799999,31.209999,31.4,1083400
2003-12-10,31.280001,31.42,31.01,31.370001,1247500
2003-12-11,31.23,31.360001,31.16,31.360001,1175300
2003-12-12,31.309999,31.85,31.209999,31.700001,1111200
2003-12-15,31.950001,32.049999,31.77,31.83,1052700
2003-12-16,31.58,31.700001,31.129999,31.59,1860000
2003-12-17,31.09,31.950001,30.969999,31.49,3155000
2003-12-18,31.35,31.6,31.139999,31.49,1772900
2003-12-19,31.68,31.68,31.07,31.370001,1257800
2003-12-22,31.15,31.85,31.15,31.75,1897200
2003-12-23,31.75,31.790001,31.5,31.59,1395200
2003-12-24,31.49,31.58,31.389999,31.440001,630000
2003-12-26,31.370001,31.58,31.35,31.48,374000
2003-12-29,31.5,31.75,31.41,31.719999,1084400
2003-12-30,31.799999,32.470001,31.75,32.25,1287800
2003-12-31,32.400002,32.450001,32.099998,32.220001,617300
2004-01-02,32.200001,32.580002,32.009998,32.080002,841800
2004-01-05,32.279999,32.389999,31.83,32.16,1192300
2004-01-06,32.110001,32.52,32.099998,32.490002,1690500
2004-01-07,32.490002,32.580002,32.119999,32.279999,1334200
2004-01-08,32.23,32.630001,32.209999,32.299999,1746300
2004-01-09,32.310001,32.349998,32,32.099998,974500
2004-01-12,32,32.150002,31.889999,32.029999,1321300
2004-01-13,32,32.009998,30.959999,31.299999,2189200
2004-01-14,31.299999,31.59,31.209999,31.57,1006100
2004-01-15,31.57,31.6,31.15,31.34,952100
2004-01-16,31.24,31.77,31.15,31.620001,1329800
2004-01-20,31.620001,31.83,31.190001,31.83,1146000
2004-01-21,31.67,31.85,31.450001,31.809999,1507800
2004-01-22,31.690001,32.029999,31.42,31.959999,1611500
2004-01-23,31.85,31.860001,31.049999,31.18,2296100
2004-01-26,31.299999,32.799999,31.299999,32.48,1971700
2004-01-27,32.009998,32.48,31.969999,32.130001,1642300
2004-01-28,32.139999,33.209999,31.950001,32.060001,5396300
2004-01-29,32.110001,32.950001,32.060001,32.139999,3190000
2004-01-30,32.34,32.610001,32.060001,32.209999,1200900
2004-02-02,32.119999,32.700001,32.029999,32.549999,1520400
2004-02-03,32.610001,33.349998,32.5,33.150002,2530900
2004-02-04,33.16,33.849998,33.060001,33.48,2841800
2004-02-05,33.34,33.709999,33.299999,33.700001,1822100
2004-02-06,33.700001,33.75,33.080002,33.189999,2510300
2004-02-09,33.009998,33.25,32.950001,33.099998,1489700
2004-02-10,33.099998,33.150002,32.950001,33.02,1142900
2004-02-11,32.970001,33.240002,32.759998,33.18,1268300
2004-02-12,33.18,33.18,33.02,33.099998,918900
2004-02-13,33.150002,33.189999,32.91,32.939999,778300
2004-02-17,33.25,33.849998,33.200001,33.689999,1111500
2004-02-18,33.720001,33.75,33.310001,33.619999,1036000
2004-02-19,33.720001,33.720001,33.240002,33.240002,889300
2004-02-20,33.25,33.299999,33.049999,33.200001,1197900
2004-02-23,33.200001,33.41,33.110001,33.209999,1386500
2004-02-24,33.049999,33.349998,33.02,33.25,1160200
2004-02-25,33.349998,33.349998,33.110001,33.139999,993500
2004-02-26,33.18,33.299999,33.02,33.259998,850100
2004-02-27,33.16,33.919998,33.099998,33.790001,1528300
2004-03-01,33.709999,34.48,33.709999,34.220001,1339400
2004-03-02,34.34,34.700001,33.98,34,1348200
2004-03-03,34,34,33.599998,33.639999,1088200
2004-03-04,33.599998,33.830002,33.419998,33.52,1133200
2004-03-05,33.52,34.16,33.490002,34.119999,1026400
2004-03-08,34,34.630001,33.84,34.209999,1063000
2004-03-09,34.099998,34.700001,34,34.5,1048800
2004-03-10,34.580002,34.700001,34.07,34.150002,1419400
2004-03-11,33.77,33.849998,32.880001,32.98,1695500
2004-03-12,33.18,33.25,32.5,32.799999,1789300
2004-03-15,32.700001,32.75,32.400002,32.52,1248600
2004-03-16,32.52,32.880001,32.299999,32.400002,1737100
2004-03-17,32.380001,32.880001,32.299999,32.880001,689400
2004-03-18,32.970001,32.970001,32.59,32.73,645200
2004-03-19,32.950001,32.98,32.360001,32.470001,969600
2004-03-22,32.299999,32.529999,31.92,32.110001,1327100
2004-03-23,32.189999,32.43,32.130001,32.16,1150800
2004-03-24,32.279999,32.330002,31.6,31.620001,1651100
2004-03-25,31.629999,31.719999,31.27,31.5,2708800
2004-03-26,31.51,31.620001,31.1,31.42,1615800
2004-03-29,31.5,31.940001,31.370001,31.860001,1002200
2004-03-30,30.879999,31.76,30.879999,31.709999,1829200
2004-03-31,31.74,32.189999,31.5,32.009998,1126600
2004-04-01,32.049999,32.150002,31.799999,31.950001,677600
2004-04-02,32.150002,32.16,31.620001,31.860001,1456100
2004-04-05,31.719999,32.25,31.6,32.200001,963000
2004-04-06,32.23,32.23,31.360001,31.799999,2190300
2004-04-07,31.950001,32.080002,31.5,31.5,1486400
2004-04-08,31.75,31.75,31.4,31.450001,1214700
2004-04-12,31.530001,31.6,30.98,31.08,1528400
2004-04-13,31.33,31.33,30.790001,30.84,1631900
2004-04-14,30.950001,31.120001,30.639999,30.99,1568400
2004-04-15,31.09,31.43,30.83,31.290001,1266400
2004-04-16,31.290001,31.6,31.219999,31.360001,1224400
2004-04-19,31.280001,31.68,31.280001,31.389999,952600
2004-04-20,30.98,31.379999,30.950001,31.27,1707300
2004-04-21,31.4,32.279999,31.360001,32.099998,2163600
2004-04-22,32.200001,33.110001,32.119999,32.950001,2222500
2004-04-23,32.82,33.150002,32.599998,33.09,1461100
2004-04-26,32.970001,33.25,32.700001,32.779999,1434300
2004-04-27,33,33.490002,32.799999,33.060001,2099900
2004-04-28,32.970001,33,32.75,32.900002,1818700
2004-04-29,32.900002,33.259998,32.799999,32.91,1239900
2004-04-30,32.959999,33,32.779999,32.91,1177500
2004-05-03,32.919998,33.130001,32.82,33.080002,1391400
2004-05-04,33.080002,33.09,32.790001,32.860001,1511600
2004-05-05,32.799999,32.84,32.57,32.630001,1157800
2004-05-06,32.380001,32.599998,32.23,32.549999,1071400
2004-05-07,32.299999,32.400002,32.040001,32.080002,925000
2004-05-10,31.98,32.060001,31.51,31.6,1299700
2004-05-11,31.639999,31.83,31.4,31.59,1418600
2004-05-12,31.59,31.59,30.6,31.17,3412600
2004-05-13,30.950001,31,30.59,30.6,2410600
2004-05-14,30.67,31.1,30.629999,30.98,1645700
2004-05-17,30.950001,31.030001,30.709999,30.91,1232000
2004-05-18,30.85,30.950001,30.49,30.610001,1476700
2004-05-19,30.780001,30.790001,30.450001,30.48,1473100
2004-05-20,30.299999,30.379999,29.68,29.950001,3079900
2004-05-21,30.27,30.450001,29.83,29.92,3509600
2004-05-24,30,30.030001,29.77,29.950001,1904400
2004-05-25,29.950001,30,29.68,29.879999,1885800
2004-05-26,29.9,30.040001,29.799999,30.01,2392300
2004-05-27,30.110001,30.129999,29.950001,30.030001,1726800
2004-05-28,30.08,30.1,29.82,29.860001,1630400
2004-06-01,29.879999,29.98,29.75,29.9,1618400
2004-06-02,30.02,30.15,29.940001,30.049999,1103500
2004-06-03,30.049999,30.809999,30.030001,30.690001,2573200
2004-06-04,30.790001,30.950001,30.15,30.27,2019400
2004-06-07,30.26,30.639999,30.120001,30.639999,1085400
2004-06-08,30.540001,30.629999,30.49,30.559999,653700
2004-06-09,30.549999,30.73,30.459999,30.51,982400
2004-06-10,30.379999,31.129999,30.379999,30.98,2377700
2004-06-14,31,31,30.639999,30.719999,1417100
2004-06-15,30.780001,30.9,30.67,30.74,1275400
2004-06-16,30.83,30.85,30.6,30.780001,944900
2004-06-17,30.639999,30.9,30.5,30.860001,1096100
2004-06-18,30.85,31.25,30.700001,31.200001,2247400
2004-06-21,31.25,31.25,30.85,30.85,1250300
2004-06-22,30.93,31.1,30.66,30.940001,1255000
2004-06-23,30.709999,30.82,30.200001,30.780001,2149100
2004-06-24,30.780001,30.85,30.549999,30.75,1839100
2004-06-25,30.620001,30.9,30.52,30.66,1360100
2004-06-28,30.639999,31.34,30.530001,31,1674100
2004-06-29,31.030001,31.280001,30.91,31.200001,2643700
2004-06-30,31.18,31.700001,31.120001,31.68,1754100
2004-07-01,31.6,31.610001,31.059999,31.18,1994300
2004-07-02,31.02,31.200001,30.91,31.02,820200
2004-07-06,30.870001,31.6,30.860001,31.549999,1831700
2004-07-07,31.42,31.57,31.219999,31.32,835100
2004-07-08,31.370001,31.709999,31.299999,31.57,1233800
2004-07-09,31.549999,31.700001,31.360001,31.360001,1127300
2004-07-12,31.360001,31.48,31.040001,31.360001,638100
2004-07-13,31.299999,31.299999,30.799999,31.08,1089200
2004-07-14,30.98,31.360001,30.9,31.26,958800
2004-07-15,31.299999,31.299999,30.02,30.610001,2868200
2004-07-16,30.549999,30.700001,30.15,30.299999,1079800
2004-07-19,30.120001,31.299999,30,31.129999,2746200
2004-07-20,30.98,32.290001,30.9,31.799999,3270700
2004-07-21,31.940001,31.950001,31.280001,31.49,1642100
2004-07-22,31.309999,31.41,30.950001,31.139999,1460100
2004-07-23,31.07,31.110001,30.51,30.51,1092200
2004-07-26,30.85,30.9,30.35,30.52,1419500
2004-07-27,30.6,30.799999,30.41,30.6,1132400
2004-07-28,30.450001,30.540001,30.25,30.34,1102700
2004-07-29,30.52,30.629999,30.360001,30.52,1793300
2004-07-30,30.4,30.57,30.049999,30.549999,1822100
2004-08-02,30.35,30.530001,30.190001,30.24,2251100
2004-08-03,30.370001,30.379999,30.049999,30.15,1869500
2004-08-04,30.15,30.18,29.98,30.049999,2175700
2004-08-05,30.299999,30.299999,29.84,29.84,1081700
2004-08-06,29.790001,29.889999,29.65,29.68,2673900
2004-08-09,29.700001,29.74,29.620001,29.65,1411900
2004-08-10,29.459999,29.690001,29.459999,29.559999,1880700
2004-08-11,29.5,29.73,29.450001,29.73,1852800
2004-08-12,29.700001,29.959999,29.629999,29.76,2064500
2004-08-13,29.879999,29.950001,29.75,29.860001,1281500
2004-08-16,29.91,30.5,29.809999,30.43,1394900
2004-08-17,30.68,30.75,30.360001,30.48,803200
2004-08-18,30.549999,30.709999,30.5,30.68,568900
2004-08-19,30.58,30.84,30.530001,30.83,919100
2004-08-20,30.879999,31.389999,30.85,31.389999,2157700
2004-08-23,31.48,31.48,31.24,31.25,1150000
2004-08-24,31.4,31.49,31.23,31.290001,654000
2004-08-25,31.09,31.5,31.09,31.360001,1038800
2004-08-26,31.26,31.58,31.16,31.549999,798600
2004-08-27,31.610001,31.719999,31.33,31.459999,861100
2004-08-30,31.4,31.4,31.049999,31.190001,811800
2004-08-31,31.309999,31.32,31.120001,31.280001,535600
2004-09-01,31.379999,31.629999,31.17,31.299999,666900
2004-09-02,31.219999,31.6,31.18,31.51,735500
2004-09-03,31.4,31.59,31.280001,31.5,515900
2004-09-07,31.68,31.83,31.559999,31.799999,714700
2004-09-08,31.549999,31.67,31.299999,31.450001,992200
2004-09-09,31.43,31.700001,31.43,31.58,1655500
2004-09-10,31.389999,31.49,31.1,31.389999,894800
2004-09-13,31.389999,32.049999,31.389999,31.799999,2078400
2004-09-14,31.65,32.040001,31.65,31.82,1494400
2004-09-15,31.879999,32.07,31.780001,31.93,878100
2004-09-16,31.879999,32.09,31.799999,32.09,902500
2004-09-17,32.029999,32.549999,32.029999,32.52,2747800
2004-09-20,32.52,32.52,31.860001,32.400002,2450000
2004-09-21,32.470001,32.490002,31.620001,32,2413800
2004-09-22,32,32.049999,31.16,31.4,2270700
2004-09-23,31.379999,31.469999,31.280001,31.389999,1317900
2004-09-24,31.549999,31.549999,31.219999,31.459999,1178500
2004-09-27,31.360001,31.67,31.18,31.6,1267200
2004-09-28,31.5,32,31.5,31.950001,1143300
2004-09-29,31.780001,31.9,31.48,31.9,1244300
2004-09-30,31.799999,31.889999,31.57,31.719999,1449300
2004-10-01,31.75,31.809999,31.610001,31.690001,1987000
2004-10-04,31.690001,31.870001,31.440001,31.700001,2662000
2004-10-05,31.700001,31.700001,31.15,31.4,1963400
2004-10-06,31.33,32.009998,31.25,31.969999,1668800
2004-10-07,31.799999,31.92,31.549999,31.58,771800
2004-10-08,31.620001,31.700001,31.17,31.309999,1406000
2004-10-11,31.440001,31.440001,31.139999,31.209999,650400
2004-10-12,31.049999,31.27,30.99,31.17,607300
2004-10-13,31.16,31.32,31.059999,31.32,1009800
2004-10-14,31.219999,31.629999,31.200001,31.57,1367500
2004-10-15,31.57,32.16,31.48,32.139999,1828900
2004-10-18,32.240002,32.330002,31.67,32.330002,1748100
2004-10-19,32.330002,32.689999,32.099998,32.439999,2105300
2004-10-20,32.209999,32.950001,32.209999,32.91,2313600
2004-10-21,32.91,32.959999,32.400002,32.740002,1735900
2004-10-22,32.73,32.799999,32.540001,32.549999,1534400
2004-10-25,32.599998,32.66,32.07,32.349998,1126500
2004-10-26,32.360001,32.849998,32.200001,32.82,1243700
2004-10-27,32.720001,33.27,32.700001,33.25,1291400
2004-10-28,33.150002,33.52,33.09,33.349998,1501400
2004-10-29,33.200001,33.5,33.18,33.310001,1086400
2004-11-01,33.259998,33.73,33.130001,33.68,1891400
2004-11-02,33.68,33.889999,33.43,33.450001,1727200
2004-11-03,33.549999,33.77,33.259998,33.43,2101700
2004-11-04,33.529999,34.549999,33.380001,34.52,4327300
2004-11-05,34.299999,34.889999,34.299999,34.740002,2069500
2004-11-08,34.599998,34.790001,34.450001,34.48,1496100
2004-11-09,34.279999,34.580002,34.200001,34.369999,1427000
2004-11-10,34.299999,34.880001,34.25,34.849998,3223500
2004-11-11,34.900002,35.09,34.77,35,1510800
2004-11-12,34.900002,34.990002,34.689999,34.880001,2879700
2004-11-15,34.880001,35.099998,34.599998,34.68,2059700
2004-11-16,34.580002,34.669998,34.34,34.580002,1118800
2004-11-17,34.630001,34.849998,34.470001,34.759998,2353900
2004-11-18,34.66,35.200001,34.560001,34.669998,3366700
2004-11-19,34.5,34.509998,33.509998,34.040001,3938100
2004-11-22,34.150002,34.66,34.07,34.580002,1882500
2004-11-23,34.349998,34.939999,34.349998,34.779999,1438700
2004-11-24,34.689999,34.900002,34.450001,34.540001,1485100
2004-11-26,34.459999,34.950001,34.459999,34.810001,471300
2004-11-29,34.759998,34.959999,34.630001,34.75,1094500
2004-11-30,34.790001,34.790001,34.009998,34.200001,2375000
2004-12-01,34.43,34.759998,34.220001,34.580002,1829800
