date,open,high,low,close,volume
1982-04-08,0,1.666667,1.645833,1.666667,189600
1982-04-12,0,1.661458,1.630208,1.635417,134400
1982-04-13,0,1.635417,1.614583,1.630208,148800
1982-04-14,0,1.640625,1.630208,1.630208,79200
1982-04-15,0,1.661458,1.645833,1.651042,211200
1982-04-16,0,1.666667,1.651042,1.666667,633600
1982-04-19,0,1.6875,1.666667,1.666667,712800
1982-04-20,0,1.723958,1.677083,1.682292,1034400
1982-04-21,0,1.708333,1.677083,1.682292,535200
1982-04-22,0,1.729167,1.682292,1.71875,1516800
1982-04-23,0,1.744792,1.697917,1.708333,616800
1982-04-26,0,1.739583,1.677083,1.708333,388800
1982-04-27,0,1.713542,1.677083,1.677083,492000
1982-04-28,0,1.703125,1.666667,1.677083,328800
1982-04-29,0,1.671875,1.671875,1.671875,139200
1982-04-30,0,1.677083,1.666667,1.671875,48000
1982-05-03,0,1.682292,1.677083,1.677083,16800
1982-05-04,0,1.697917,1.677083,1.692708,115200
1982-05-05,0,1.697917,1.682292,1.6875,50400
1982-05-06,0,1.75,1.692708,1.739583,1584000
1982-05-07,0,1.791667,1.75,1.760417,717600
1982-05-10,0,1.796875,1.770833,1.786458,324000
1982-05-11,0,1.791667,1.776042,1.78125,559200
1982-05-12,0,1.786458,1.770833,1.776042,271200
1982-05-13,0,1.791667,1.770833,1.770833,223200
1982-05-14,0,1.786458,1.770833,1.770833,110400
1982-05-17,0,1.791667,1.770833,1.776042,153600
1982-05-18,0,1.786458,1.770833,1.78125,177600
1982-05-19,0,1.760417,1.744792,1.744792,374400
1982-05-20,0,1.75,1.744792,1.75,67200
1982-05-21,0,1.760417,1.744792,1.744792,1101600
1982-05-24,0,1.755208,1.739583,1.739583,91200
1982-05-25,0,1.765625,1.744792,1.755208,163200
1982-05-26,0,1.75,1.713542,1.713542,362400
1982-05-27,0,1.708333,1.6875,1.6875,108000
1982-05-28,0,1.708333,1.6875,1.6875,1180800
1982-06-01,0,1.692708,1.677083,1.682292,112800
1982-06-02,0,1.708333,1.692708,1.708333,81600
1982-06-03,0,1.71875,1.708333,1.708333,67200
1982-06-04,0,1.71875,1.697917,1.697917,424800
1982-06-07,0,1.729167,1.697917,1.729167,283200
1982-06-08,0,1.739583,1.71875,1.71875,319200
1982-06-09,0,1.729167,1.713542,1.713542,420000
1982-06-10,0,1.723958,1.713542,1.713542,52800
1982-06-11,0,1.734375,1.713542,1.734375,991200
1982-06-14,0,1.744792,1.713542,1.71875,124800
1982-06-15,0,1.75,1.71875,1.75,189600
1982-06-16,0,1.75,1.71875,1.71875,340800
1982-06-17,0,1.71875,1.697917,1.708333,124800
1982-06-18,0,1.708333,1.682292,1.682292,158400
1982-06-21,0,1.703125,1.682292,1.682292,182400
1982-06-22,0,1.692708,1.682292,1.6875,105600
1982-06-23,0,1.708333,1.682292,1.692708,184800
1982-06-24,0,1.708333,1.6875,1.703125,120000
1982-06-25,0,1.729167,1.697917,1.697917,127200
1982-06-28,0,1.708333,1.697917,1.708333,84000
1982-06-29,0,1.744792,1.708333,1.734375,362400
1982-06-30,0,1.734375,1.71875,1.729167,184800
1982-07-01,0,1.729167,1.713542,1.71875,194400
1982-07-02,0,1.734375,1.723958,1.734375,55200
1982-07-06,0,1.734375,1.71875,1.71875,163200
1982-07-07,0,1.723958,1.703125,1.708333,84000
1982-07-08,0,1.697917,1.671875,1.671875,297600
1982-07-09,0,1.703125,1.677083,1.6875,201600
1982-07-12,0,1.697917,1.651042,1.661458,297600
1982-07-13,0,1.661458,1.640625,1.661458,369600
1982-07-14,0,1.697917,1.651042,1.697917,458400
1982-07-15,0,1.71875,1.708333,1.71875,456000
1982-07-16,0,1.765625,1.729167,1.765625,931200
1982-07-19,0,1.8125,1.770833,1.802083,237600
1982-07-20,0,1.84375,1.807292,1.84375,880800
1982-07-21,0,1.90625,1.864583,1.895833,592800
1982-07-22,0,1.90625,1.869792,1.875,127200
1982-07-23,0,1.859375,1.71875,1.739583,638400
1982-07-26,0,1.791667,1.739583,1.78125,1099200
1982-07-27,0,1.791667,1.765625,1.776042,343200
1982-07-28,0,1.78125,1.75,1.75,393600
1982-07-29,0,1.770833,1.739583,1.770833,292800
1982-07-30,0,1.770833,1.760417,1.760417,62400
1982-08-02,0,1.776042,1.75,1.760417,117600
1982-08-03,0,1.78125,1.75,1.760417,112800
1982-08-04,0,1.770833,1.744792,1.744792,223200
1982-08-05,0,1.75,1.729167,1.734375,1245600
1982-08-06,0,1.75,1.734375,1.75,739200
1982-08-09,0,1.739583,1.71875,1.739583,1276800
1982-08-10,0,1.739583,1.71875,1.71875,276000
1982-08-11,0,1.734375,1.713542,1.723958,504000
1982-08-12,0,1.729167,1.713542,1.713542,45600
1982-08-13,0,1.729167,1.692708,1.729167,223200
1982-08-16,0,1.765625,1.734375,1.765625,235200
1982-08-17,0,1.8125,1.78125,1.807292,355200
1982-08-18,0,1.864583,1.802083,1.8125,892800
1982-08-19,0,1.807292,1.770833,1.807292,225600
1982-08-20,0,1.822917,1.802083,1.807292,489600
1982-08-23,0,1.864583,1.796875,1.854167,614400
1982-08-24,0,1.885417,1.854167,1.854167,441600
1982-08-25,0,1.869792,1.833333,1.838542,158400
1982-08-26,0,1.864583,1.838542,1.838542,441600
1982-08-27,0,1.854167,1.817708,1.828125,273600
1982-08-30,0,1.833333,1.817708,1.817708,67200
1982-08-31,0,1.833333,1.807292,1.817708,249600
1982-09-01,0,1.848958,1.833333,1.833333,268800
1982-09-02,0,1.84375,1.822917,1.822917,115200
1982-09-03,0,1.864583,1.822917,1.854167,420000
1982-09-07,0,1.869792,1.84375,1.84375,228000
1982-09-08,0,1.880208,1.84375,1.869792,780000
1982-09-09,0,1.895833,1.859375,1.890625,444000
1982-09-10,0,1.921875,1.901042,1.916667,501600
1982-09-13,0,1.958333,1.9375,1.958333,484800
1982-09-14,0,1.96875,1.947917,1.953125,117600
1982-09-15,0,2.010417,1.9375,2,309600
1982-09-16,0,2.041667,1.979167,2.010417,312000
1982-09-17,0,2.020833,2,2.010417,158400
1982-09-20,0,2.010417,1.994792,2,583200
1982-09-21,0,2.015625,1.989583,2.015625,513600
1982-09-22,0,2.026042,2.010417,2.015625,129600
1982-09-23,0,2.005208,1.96875,1.96875,194400
1982-09-24,0,2.010417,1.979167,2.010417,134400
1982-09-27,0,2.020833,1.989583,1.989583,31200
1982-09-28,0,2.010417,1.96875,1.984375,124800
1982-09-29,0,1.994792,1.973958,1.979167,160800
1982-09-30,0,2,1.979167,1.994792,211200
1982-10-01,0,2.03125,2,2.010417,268800
1982-10-04,0,2.020833,1.984375,1.989583,57600
1982-10-05,0,2.010417,1.989583,2,187200
1982-10-06,0,2,1.979167,1.989583,141600
1982-10-07,0,2.046875,1.989583,2.005208,345600
1982-10-08,0,2.0625,2.015625,2.052083,391200
1982-10-11,0,2.09375,2.046875,2.072917,194400
1982-10-12,0,2.09375,2.03125,2.03125,357600
1982-10-13,0,2.083333,2.020833,2.052083,580800
1982-10-14,0,2.0625,2.020833,2.041667,1747200
1982-10-15,0,2.036458,2.020833,2.03125,79200
1982-10-18,0,2.041667,2.026042,2.041667,156000
1982-10-19,0,2.041667,1.989583,2.020833,439200
1982-10-20,0,2.041667,2.020833,2.03125,950400
1982-10-21,0,2.041667,2.020833,2.036458,566400
1982-10-22,0,2.03125,2.010417,2.020833,1538400
1982-10-25,0,2.015625,1.96875,1.989583,381600
1982-10-26,0,2,1.973958,1.989583,508800
1982-10-27,0,2.020833,1.989583,2,321600
1982-10-28,0,2.046875,2.010417,2.041667,206400
1982-10-29,0,2.052083,2.015625,2.03125,148800
1982-11-01,0,2.0625,2.010417,2.0625,237600
1982-11-02,0,2.083333,2.041667,2.041667,1276800
1982-11-03,0,2.072917,2.052083,2.067708,424800
1982-11-04,0,2.078125,2.041667,2.046875,304800
1982-11-05,0,2.057292,2.026042,2.046875,340800
1982-11-08,0,2.057292,2.020833,2.03125,578400
1982-11-09,0,2.072917,2.041667,2.0625,345600
1982-11-10,0,2.072917,2.041667,2.041667,247200
1982-11-11,0,2.057292,2.03125,2.041667,184800
1982-11-12,0,2.057292,2.03125,2.046875,165600
1982-11-15,0,2.057292,2.03125,2.041667,204000
1982-11-16,0,2.0625,2.020833,2.0625,388800
1982-11-17,0,2.057292,2.041667,2.052083,909600
1982-11-18,0,2.041667,2.020833,2.036458,441600
1982-11-19,0,2.067708,2.036458,2.067708,307200
1982-11-22,0,2.119792,2.083333,2.088542,314400
1982-11-23,0,2.104167,2.083333,2.088542,136800
1982-11-24,0,2.125,2.088542,2.119792,364800
1982-11-26,0,2.15625,2.130208,2.130208,247200
1982-11-29,0,2.177083,2.145833,2.177083,206400
1982-11-30,0,2.239583,2.166667,2.239583,254400
1982-12-01,0,2.286458,2.229167,2.270833,141600
1982-12-02,0,2.291667,2.239583,2.291667,300000
1982-12-03,0,2.307292,2.28125,2.291667,278400
1982-12-06,0,2.34375,2.28125,2.34375,170400
1982-12-07,0,2.458333,2.364583,2.447917,223200
1982-12-08,0,2.479167,2.4375,2.458333,580800
1982-12-09,0,2.447917,2.395833,2.411458,141600
1982-12-10,0,2.390625,2.354167,2.354167,393600
1982-12-13,0,2.375,2.354167,2.364583,67200
1982-12-14,0,2.427083,2.375,2.375,328800
1982-12-15,0,2.375,2.375,2.375,50400
1982-12-16,0,2.375,2.34375,2.375,489600
1982-12-17,0,2.40625,2.385417,2.385417,132000
1982-12-20,0,2.416667,2.385417,2.401042,206400
1982-12-21,0,2.411458,2.401042,2.401042,43200
1982-12-22,0,2.427083,2.411458,2.416667,340800
1982-12-23,0,2.427083,2.401042,2.416667,206400
1982-12-27,0,2.416667,2.395833,2.40625,187200
1982-12-28,0,2.40625,2.34375,2.364583,172800
1982-12-29,0,2.369792,2.338542,2.354167,427200
1982-12-30,0,2.354167,2.333333,2.338542,117600
1982-12-31,0,2.348958,2.333333,2.348958,57600
1983-01-03,0,2.34375,2.28125,2.28125,88800
1983-01-04,0,2.307292,2.270833,2.307292,2376000
1983-01-05,0,2.307292,2.276042,2.276042,45600
1983-01-06,0,2.286458,2.265625,2.265625,108000
1983-01-07,0,2.276042,2.25,2.255208,96000
1983-01-10,0,2.244792,2.166667,2.192708,369600
1983-01-11,0,2.197917,2.125,2.125,1730400
1983-01-12,0,2.140625,2.09375,2.125,640800
1983-01-13,0,2.151042,2.130208,2.140625,232800
1983-01-14,0,2.197917,2.145833,2.1875,391200
1983-01-17,0,2.21875,2.197917,2.208333,420000
1983-01-18,0,2.197917,2.166667,2.182292,180000
1983-01-19,0,2.192708,2.177083,2.1875,103200
1983-01-20,0,2.21875,2.171875,2.21875,1111200
1983-01-21,0,2.234375,2.208333,2.223958,189600
1983-01-24,0,2.208333,2.182292,2.197917,196800
1983-01-25,0,2.21875,2.192708,2.203125,84000
1983-01-26,0,2.223958,2.192708,2.213542,115200
1983-01-27,0,2.270833,2.223958,2.270833,417600
1983-01-28,0,2.333333,2.28125,2.302083,321600
1983-01-31,0,2.3125,2.270833,2.270833,192000
1983-02-01,0,2.28125,2.255208,2.255208,189600
1983-02-02,0,2.265625,2.234375,2.260417,112800
1983-02-03,0,2.270833,2.239583,2.25,62400
1983-02-04,0,2.239583,2.213542,2.234375,132000
1983-02-07,0,2.25,2.223958,2.25,175200
1983-02-08,0,2.25,2.208333,2.208333,1068000
1983-02-09,0,2.208333,2.1875,2.208333,177600
1983-02-10,0,2.255208,2.208333,2.25,211200
1983-02-11,0,2.28125,2.25,2.25,400800
1983-02-14,0,2.302083,2.234375,2.302083,180000
1983-02-15,0,2.322917,2.260417,2.260417,242400
1983-02-16,0,2.229167,2.1875,2.1875,561600
1983-02-17,0,2.166667,2.0625,2.104167,784800
1983-02-18,0,2.114583,2.0625,2.114583,288000
1983-02-22,0,2.114583,2.072917,2.09375,307200
1983-02-23,0,2.109375,2.088542,2.098958,1204800
1983-02-24,0,2.125,2.09375,2.125,372000
1983-02-25,0,2.130208,2.052083,2.067708,799200
1983-02-28,0,2.067708,2.03125,2.041667,379200
1983-03-01,0,2.052083,2.03125,2.052083,1372800
1983-03-02,0,2.057292,2.036458,2.052083,1192800
1983-03-03,0,2.078125,2.052083,2.057292,211200
1983-03-04,0,2.083333,2.057292,2.083333,516000
1983-03-07,0,2.140625,2.098958,2.135417,350400
1983-03-08,0,2.135417,2.109375,2.109375,331200
1983-03-09,0,2.208333,2.109375,2.208333,1372800
1983-03-10,0,2.25,2.197917,2.25,1327200
1983-03-11,0,2.270833,2.229167,2.270833,864000
1983-03-14,0,2.270833,2.239583,2.270833,184800
1983-03-15,0,2.354167,2.260417,2.34375,280800
1983-03-16,0,2.427083,2.322917,2.416667,832800
1983-03-17,0,2.416667,2.364583,2.40625,900000
1983-03-18,0,2.40625,2.333333,2.385417,552000
1983-03-21,0,2.390625,2.359375,2.390625,252000
1983-03-22,0,2.427083,2.390625,2.395833,535200
1983-03-23,0,2.40625,2.354167,2.380208,962400
1983-03-24,0,2.385417,2.354167,2.375,384000
1983-03-25,0,2.369792,2.328125,2.354167,304800
1983-03-28,0,2.333333,2.3125,2.322917,175200
1983-03-29,0,2.333333,2.302083,2.322917,458400
1983-03-30,0,2.328125,2.286458,2.322917,129600
1983-03-31,0,2.338542,2.3125,2.338542,1881600
1983-04-04,0,2.34375,2.296875,2.34375,523200
1983-04-05,0,2.34375,2.302083,2.34375,446400
1983-04-06,0,2.34375,2.3125,2.338542,144000
1983-04-07,0,2.338542,2.317708,2.338542,64800
1983-04-08,0,2.369792,2.328125,2.348958,2133600
1983-04-11,0,2.354167,2.333333,2.34375,237600
1983-04-12,0,2.354167,2.333333,2.354167,124800
1983-04-13,0,2.348958,2.333333,2.348958,292800
1983-04-14,0,2.4375,2.34375,2.427083,816000
1983-04-15,0,2.625,2.4375,2.520833,2366400
1983-04-18,0,2.541667,2.479167,2.5,273600
1983-04-19,0,2.484375,2.442708,2.458333,211200
1983-04-20,0,2.510417,2.46875,2.489583,264000
1983-04-21,0,2.5,2.447917,2.46875,732000
1983-04-22,0,2.46875,2.4375,2.447917,400800
1983-04-25,0,2.4375,2.302083,2.3125,962400
1983-04-26,0,2.291667,2.229167,2.28125,739200
1983-04-27,0,2.270833,2.234375,2.25,537600
1983-04-28,0,2.265625,2.234375,2.265625,662400
1983-04-29,0,2.291667,2.260417,2.286458,408000
1983-05-02,0,2.270833,2.234375,2.244792,266400
1983-05-03,0,2.255208,2.229167,2.255208,458400
1983-05-04,0,2.244792,2.166667,2.197917,888000
1983-05-05,0,2.223958,2.197917,2.223958,388800
1983-05-06,0,2.328125,2.229167,2.322917,345600
1983-05-09,0,2.333333,2.291667,2.307292,216000
1983-05-10,0,2.3125,2.265625,2.286458,609600
1983-05-11,0,2.25,2.21875,2.25,2719200
1983-05-12,0,2.270833,2.229167,2.25,549600
1983-05-13,0,2.291667,2.260417,2.291667,271200
1983-05-16,0,2.291667,2.270833,2.286458,295200
1983-05-17,0,2.322917,2.270833,2.322917,192000
1983-05-18,0,2.34375,2.302083,2.307292,372000
1983-05-19,0,2.270833,2.239583,2.270833,259200
1983-05-20,0,2.260417,2.239583,2.25,192000
1983-05-23,0,2.239583,2.197917,2.234375,374400
1983-05-24,0,2.25,2.229167,2.244792,852000
1983-05-25,0,2.260417,2.229167,2.25,1478400
1983-05-26,0,2.265625,2.213542,2.223958,532800
1983-05-27,0,2.229167,2.197917,2.223958,180000
1983-05-31,0,2.229167,2.197917,2.21875,806400
1983-06-01,0,2.25,2.229167,2.25,331200
1983-06-02,0,2.291667,2.265625,2.291667,201600
1983-06-03,0,2.333333,2.302083,2.3125,631200
1983-06-06,0,2.333333,2.291667,2.317708,146400
1983-06-07,0,2.328125,2.260417,2.3125,312000
1983-06-08,0,2.302083,2.25,2.25,81600
1983-06-09,0,2.260417,2.208333,2.21875,74400
1983-06-10,0,2.270833,2.229167,2.270833,547200
1983-06-13,0,2.28125,2.255208,2.260417,950400
1983-06-14,0,2.322917,2.265625,2.3125,432000
1983-06-15,0,2.375,2.328125,2.375,979200
1983-06-16,0,2.390625,2.354167,2.369792,139200
1983-06-17,0,2.380208,2.322917,2.354167,1699200
1983-06-20,0,2.354167,2.317708,2.317708,175200
1983-06-21,0,2.333333,2.28125,2.291667,523200
1983-06-22,0,2.296875,2.270833,2.286458,148800
1983-06-23,0,2.276042,2.229167,2.234375,297600
1983-06-24,0,2.25,2.192708,2.197917,1116000
1983-06-27,0,2.203125,2.166667,2.171875,422400
1983-06-28,0,2.1875,2.151042,2.15625,242400
1983-06-29,0,2.177083,2.15625,2.177083,146400
1983-06-30,0,2.239583,2.192708,2.239583,180000
1983-07-01,0,2.270833,2.25,2.270833,105600
1983-07-05,0,2.28125,2.260417,2.260417,110400
1983-07-06,0,2.270833,2.21875,2.239583,278400
1983-07-07,0,2.25,2.208333,2.208333,151200
1983-07-08,0,2.239583,2.197917,2.197917,307200
1983-07-11,0,2.21875,2.1875,2.1875,302400
1983-07-12,0,2.208333,2.182292,2.1875,463200
1983-07-13,0,2.208333,2.177083,2.192708,81600
1983-07-14,0,2.229167,2.203125,2.213542,69600
1983-07-15,0,2.229167,2.203125,2.213542,67200
1983-07-18,0,2.223958,2.213542,2.21875,105600
1983-07-19,0,2.234375,2.21875,2.21875,108000
1983-07-20,0,2.28125,2.229167,2.270833,244800
1983-07-21,0,2.291667,2.270833,2.276042,108000
1983-07-22,0,2.265625,2.25,2.265625,62400
1983-07-25,0,2.260417,2.229167,2.260417,158400
1983-07-26,0,2.260417,2.234375,2.239583,153600
1983-07-27,0,2.260417,2.21875,2.229167,513600
1983-07-28,0,2.229167,2.21875,2.223958,33600
1983-07-29,0,2.223958,2.171875,2.223958,266400
1983-08-01,0,2.21875,2.171875,2.192708,91200
1983-08-02,0,2.260417,2.1875,2.239583,261600
1983-08-03,0,2.34375,2.25,2.328125,388800
1983-08-04,0,2.333333,2.28125,2.296875,429600
1983-08-05,0,2.317708,2.286458,2.3125,189600
1983-08-08,0,2.333333,2.302083,2.328125,484800
1983-08-09,0,2.328125,2.286458,2.291667,259200
1983-08-10,0,2.302083,2.270833,2.302083,168000
1983-08-11,0,2.3125,2.25,2.25,208800
1983-08-12,0,2.25,2.229167,2.239583,256800
1983-08-15,0,2.296875,2.25,2.286458,208800
1983-08-16,0,2.260417,2.229167,2.25,216000
1983-08-17,0,2.276042,2.239583,2.276042,364800
1983-08-18,0,2.25,2.223958,2.25,122400
1983-08-19,0,2.28125,2.239583,2.270833,146400
1983-08-22,0,2.3125,2.291667,2.3125,153600
1983-08-23,0,2.322917,2.307292,2.307292,91200
1983-08-24,0,2.3125,2.270833,2.270833,81600
1983-08-25,0,2.291667,2.28125,2.28125,57600
1983-08-26,0,2.286458,2.239583,2.260417,177600
1983-08-29,0,2.270833,2.255208,2.270833,40800
1983-08-30,0,2.302083,2.270833,2.302083,151200
1983-08-31,0,2.307292,2.270833,2.270833,180000
1983-09-01,0,2.286458,2.260417,2.276042,115200
1983-09-02,0,2.28125,2.260417,2.260417,352800
1983-09-06,0,2.322917,2.270833,2.307292,220800
1983-09-07,0,2.338542,2.3125,2.338542,494400
1983-09-08,0,2.369792,2.338542,2.364583,148800
1983-09-09,0,2.359375,2.328125,2.359375,204000
1983-09-12,0,2.375,2.359375,2.359375,146400
1983-09-13,0,2.369792,2.333333,2.333333,93600
1983-09-14,0,2.354167,2.333333,2.354167,434400
1983-09-15,0,2.375,2.34375,2.375,213600
1983-09-16,0,2.427083,2.385417,2.395833,2571600
1983-09-19,0,2.4375,2.395833,2.4375,255600
1983-09-20,0,2.510417,2.447917,2.489583,351600
1983-09-21,0,2.520833,2.479167,2.510417,393600
1983-09-22,0,2.552083,2.416667,2.447917,850800
1983-09-23,0,2.53125,2.4375,2.53125,1107600
1983-09-26,0,2.65625,2.552083,2.65625,721200
1983-09-27,0,2.65625,2.59375,2.625,301200
1983-09-28,0,2.697917,2.59375,2.6875,674400
1983-09-29,0,2.729167,2.604167,2.625,490800
1983-09-30,0,2.645833,2.604167,2.645833,238800
1983-10-03,0,2.65625,2.604167,2.645833,224400
1983-10-04,0,2.708333,2.635417,2.708333,495600
1983-10-05,0,2.760417,2.666667,2.75,201600
1983-10-06,0,2.864583,2.729167,2.864583,735600
1983-10-07,0,2.916667,2.770833,2.875,855600
1983-10-10,0,2.885417,2.833333,2.875,355200
1983-10-11,0,2.885417,2.833333,2.854167,1023600
1983-10-12,0,2.864583,2.8125,2.833333,338400
1983-10-13,0,2.84375,2.78125,2.78125,94800
1983-10-14,0,2.8125,2.78125,2.791667,81600
1983-10-17,0,2.802083,2.708333,2.760417,229200
1983-10-18,0,2.770833,2.739583,2.739583,216000
1983-10-19,0,2.760417,2.729167,2.75,120000
1983-10-20,0,2.760417,2.75,2.760417,198000
1983-10-21,0,2.75,2.6875,2.708333,136800
1983-10-24,0,2.71875,2.666667,2.697917,181200
1983-10-25,0,2.78125,2.708333,2.78125,424800
1983-10-26,0,2.8125,2.75,2.75,69600
1983-10-27,0,2.760417,2.71875,2.729167,73200
1983-10-28,0,2.770833,2.729167,2.729167,148800
1983-10-31,0,2.770833,2.71875,2.739583,1044000
1983-11-01,0,2.760417,2.71875,2.71875,133200
1983-11-02,0,2.822917,2.739583,2.8125,853200
1983-11-03,0,2.822917,2.78125,2.791667,1279200
1983-11-04,0,2.802083,2.75,2.760417,489600
1983-11-07,0,2.78125,2.75,2.760417,92400
1983-11-08,0,2.770833,2.6875,2.697917,405600
1983-11-09,0,2.729167,2.677083,2.729167,97200
1983-11-10,0,2.78125,2.739583,2.760417,190800
1983-11-11,0,2.8125,2.760417,2.770833,103200
1983-11-14,0,2.791667,2.708333,2.71875,196800
1983-11-15,0,2.71875,2.645833,2.645833,114000
1983-11-16,0,2.666667,2.635417,2.65625,139200
1983-11-17,0,2.625,2.5625,2.625,296400
1983-11-18,0,2.677083,2.59375,2.59375,168000
1983-11-21,0,2.604167,2.5625,2.59375,73200
1983-11-22,0,2.666667,2.59375,2.635417,268800
1983-11-23,0,2.666667,2.614583,2.645833,204000
1983-11-25,0,2.65625,2.614583,2.65625,37200
1983-11-28,0,2.677083,2.625,2.625,394800
1983-11-29,0,2.635417,2.59375,2.625,82800
1983-11-30,0,2.708333,2.645833,2.708333,195600
1983-12-01,0,2.833333,2.6875,2.8125,351600
1983-12-02,0,2.833333,2.8125,2.833333,114000
1983-12-05,0,2.833333,2.770833,2.770833,296400
1983-12-06,0,2.822917,2.78125,2.791667,72000
1983-12-07,0,2.78125,2.708333,2.729167,156000
1983-12-08,0,2.833333,2.729167,2.833333,507600
1983-12-09,0,2.864583,2.822917,2.833333,115200
1983-12-12,0,2.854167,2.802083,2.802083,123600
1983-12-13,0,2.864583,2.802083,2.854167,302400
1983-12-14,0,2.875,2.791667,2.791667,312000
1983-12-15,0,2.791667,2.75,2.75,254400
1983-12-16,0,2.8125,2.739583,2.791667,280800
1983-12-19,0,2.791667,2.697917,2.739583,123600
1983-12-20,0,2.75,2.729167,2.729167,122400
1983-12-21,0,2.739583,2.71875,2.739583,102000
1983-12-22,0,2.729167,2.645833,2.6875,138000
1983-12-23,0,2.708333,2.666667,2.666667,38400
1983-12-27,0,2.739583,2.677083,2.739583,279600
1983-12-28,0,2.739583,2.708333,2.708333,178800
1983-12-29,0,2.739583,2.65625,2.65625,178800
1983-12-30,0,2.677083,2.625,2.635417,118800
1984-01-03,0,2.65625,2.583333,2.583333,234000
1984-01-04,0,2.614583,2.583333,2.604167,87600
1984-01-05,0,2.71875,2.614583,2.6875,205200
1984-01-06,0,2.729167,2.677083,2.71875,100800
1984-01-09,0,2.708333,2.666667,2.666667,146400
1984-01-10,0,2.729167,2.677083,2.6875,368400
1984-01-11,0,2.71875,2.666667,2.666667,112800
1984-01-12,0,2.697917,2.65625,2.677083,279600
1984-01-13,0,2.697917,2.666667,2.677083,314400
1984-01-16,0,2.697917,2.635417,2.635417,435600
1984-01-17,0,2.65625,2.635417,2.65625,111600
1984-01-18,0,2.65625,2.635417,2.645833,381600
1984-01-19,0,2.739583,2.645833,2.71875,757200
1984-01-20,0,2.71875,2.677083,2.677083,146400
1984-01-23,0,2.697917,2.65625,2.65625,108000
1984-01-24,0,2.666667,2.625,2.625,114000
1984-01-25,0,2.677083,2.625,2.625,226800
1984-01-26,0,2.635417,2.604167,2.614583,148800
1984-01-27,0,2.625,2.604167,2.625,69600
1984-01-30,0,2.625,2.625,2.625,86400
1984-01-31,0,2.625,2.59375,2.614583,320400
1984-02-01,0,2.625,2.583333,2.59375,204000
1984-02-02,0,2.604167,2.479167,2.489583,264000
1984-02-03,0,2.5,2.4375,2.489583,165600
1984-02-06,0,2.5,2.364583,2.5,338400
1984-02-07,0,2.541667,2.416667,2.4375,334800
1984-02-08,0,2.447917,2.354167,2.354167,667200
1984-02-09,0,2.447917,2.354167,2.4375,292800
1984-02-10,0,2.520833,2.458333,2.5,530400
1984-02-13,0,2.520833,2.489583,2.489583,93600
1984-02-14,0,2.510417,2.458333,2.510417,250800
1984-02-15,0,2.510417,2.489583,2.510417,140400
1984-02-16,0,2.510417,2.479167,2.5,110400
1984-02-17,0,2.5,2.46875,2.46875,871200
