date,open,high,low,close,volume
2008-03-10,45.209999,45.209999,42.779999,43.07,1873500
2008-03-11,44.41,46.98,44.41,46.98,2036700
2008-03-12,45.529999,46.720001,45,45.02,1117600
2008-03-13,42.209999,44.200001,42.099998,43.630001,2316200
2008-03-14,41.700001,41.700001,39.220001,39.77,2352900
2008-03-17,37.080002,39.400002,37.080002,38.73,1928300
2008-03-18,38.400002,39.919998,37.959999,39.73,2633800
2008-03-19,39.419998,39.650002,36.27,36.27,1991000
2008-03-20,35.709999,37.32,35,37.279999,1197700
2008-03-24,37.990002,38.830002,37.369999,37.66,1642800
2008-03-25,38.900002,39.630001,37.66,39.209999,1248300
2008-03-26,39.150002,39.200001,38.119999,38.580002,759800
2008-03-27,39.740002,40.41,39.200001,39.310001,1080600
2008-03-28,41.599998,41.599998,40.52,40.799999,1123200
2008-03-31,40.009998,41.040001,39.869999,40.43,867500
2008-04-01,41.799999,43.959999,41.360001,43.900002,2302500
2008-04-02,43.5,43.5,42.099998,42.720001,1721500
2008-04-03,43.48,44.689999,43.09,44.25,1438900
2008-04-04,44.259998,45,43.119999,43.950001,2073300
2008-04-07,45.099998,46.380001,44.779999,44.900002,1753100
2008-04-08,43.5,44.200001,43.119999,43.599998,1543300
2008-04-09,41.889999,42.099998,40.82,41.060001,1935100
2008-04-10,41.450001,42.41,40.68,42.16,1367200
2008-04-11,40.68,41.110001,40,40.130001,1093900
2008-04-14,39.66,39.66,38.450001,38.57,1252300
2008-04-15,39.299999,39.299999,38.259998,39.060001,987600
2008-04-16,39.200001,40.349998,39,40.169998,1415200
2008-04-17,39.509998,39.700001,39.07,39.450001,919600
2008-04-18,39.380001,40.09,39.380001,39.950001,1111500
2008-04-21,39.790001,40.189999,39.27,40.07,1149600
2008-04-22,39.990002,40.029999,39,39.279999,1741200
2008-04-23,42.400002,44.400002,42.200001,43.75,3748300
2008-04-24,45.389999,46.299999,44.02,45.459999,2733400
2008-04-25,45.169998,45.169998,43.25,44.610001,1364600
2008-04-28,44.540001,44.540001,43.25,43.720001,848500
2008-04-29,43.5,43.560001,42.349998,42.630001,941200
2008-04-30,43,43.349998,42.290001,42.82,950000
2008-05-01,42.799999,42.799999,41.189999,42.23,2098000
2008-05-02,43.200001,43.290001,42.040001,42.599998,2464700
2008-05-05,42.880001,43.16,42.27,43.110001,891700
2008-05-06,43.59,44.419998,42.740002,44.16,1001000
2008-05-07,42.580002,42.669998,41.060001,41.25,1290900
2008-05-08,41.18,41.299999,40.509998,40.889999,1015100
2008-05-09,40.549999,41.169998,39.700001,40.98,994600
2008-05-12,41.189999,41.189999,40.119999,41.009998,978800
2008-05-13,42.810001,42.849998,41.919998,42.580002,994700
2008-05-14,43.200001,44.240002,43.200001,43.73,1259200
2008-05-15,43.990002,44.369999,43.599998,44.290001,691700
2008-05-16,44.27,44.470001,43.580002,44.34,764800
2008-05-19,45.810001,47.950001,45.810001,46.099998,2240900
2008-05-20,45.880001,45.990002,44.810001,45.240002,1367800
2008-05-21,45.490002,45.880001,44,44.16,1096400
2008-05-22,44.830002,44.830002,43.400002,43.779999,639300
2008-05-23,43.509998,43.759998,42.349998,42.759998,768400
2008-05-27,42.799999,42.889999,41.27,42.09,1075900
2008-05-28,41.639999,42.77,41.330002,42.66,623900
2008-05-29,42.360001,42.790001,41.740002,42.25,983600
2008-05-30,43.040001,43.900002,42.970001,43.75,712300
2008-06-02,43.91,44.5,43.060001,43.709999,828500
2008-06-03,42.799999,42.889999,41.52,42.060001,1003300
2008-06-04,41.889999,42.220001,41.060001,41.360001,849300
2008-06-05,41.700001,41.98,41.02,41.700001,1334300
2008-06-06,41.23,41.23,39.57,39.73,982700
2008-06-09,39.919998,40.200001,39,39.77,915700
2008-06-10,38.5,39.150002,38,38.799999,986000
2008-06-11,37.970001,38,36.830002,36.970001,1267000
2008-06-12,36.75,37.580002,36.389999,36.799999,1197000
2008-06-13,35.75,36.869999,35.509998,36.52,1211200
2008-06-16,36.549999,37.150002,36.439999,36.689999,688800
2008-06-17,36.700001,36.849998,36.049999,36.16,896200
2008-06-18,36.099998,36.099998,35.049999,35.799999,1016500
2008-06-19,34.299999,34.860001,33.380001,34.549999,2167700
2008-06-20,31.799999,32.630001,31.25,31.85,2202000
2008-06-23,31.01,31.299999,30.51,31.040001,1446700
2008-06-24,28.969999,29.9,28.129999,29.27,2638500
2008-06-25,28.809999,29.75,28.65,29.32,1463800
2008-06-26,29.5,29.799999,28.5,28.559999,1274000
2008-06-27,28.4,28.99,27.940001,28.870001,1093400
2008-06-30,29.280001,29.280001,28.5,28.540001,746800
2008-07-01,28.059999,28.4,27.4,28.33,1250200
2008-07-02,28.620001,28.700001,27.030001,27.23,1328600
2008-07-03,27,27.23,26.299999,27,760800
2008-07-07,28.01,28.98,27.639999,27.969999,1536300
2008-07-08,27.27,27.74,26.549999,27.74,1291100
2008-07-09,28.459999,28.83,27.24,27.290001,1259200
2008-07-10,28.540001,30.190001,28.51,29.34,2753700
2008-07-11,29.76,29.99,28.030001,29.209999,1817000
2008-07-14,29.02,29.02,27.620001,27.9,1322600
2008-07-15,26.74,26.74,25.1,26.049999,1883700
2008-07-16,26.299999,27.92,26.299999,27.799999,1384500
2008-07-17,28.17,28.17,27.129999,27.52,1293200
2008-07-18,27.559999,28.1,27.469999,27.790001,818100
2008-07-21,28.360001,28.360001,27.370001,27.690001,1008700
2008-07-22,27.01,27.4,26.559999,27.389999,1022000
2008-07-23,27.65,28.09,27.42,27.58,1563300
2008-07-24,27.01,27.450001,25.74,25.860001,1078400
2008-07-25,25.9,26.49,25.780001,26.4,994900
2008-07-28,25.790001,25.870001,25.16,25.25,1263400
2008-07-29,25.299999,26.25,25.299999,26.09,814700
2008-07-30,25.700001,26.370001,25.629999,26.34,1174600
2008-07-31,25.5,25.870001,25.309999,25.41,938600
2008-08-01,24.9,24.9,23.85,24.190001,1648400
2008-08-04,23.959999,24.08,22.969999,23,1113400
2008-08-05,22.57,22.870001,22.17,22.77,1423200
2008-08-06,22.74,23.440001,22.74,23.16,1694900
2008-08-07,21.49,21.5,21.040001,21.09,2033300
2008-08-08,21,21.389999,20.559999,21.26,1396600
2008-08-11,20.43,20.85,20.43,20.59,1216900
2008-08-12,20.6,20.870001,20.450001,20.620001,1333800
2008-08-13,20.620001,21.5,20.32,21.200001,2202600
2008-08-14,21.75,22.290001,21.48,21.860001,1535600
2008-08-15,21.35,21.35,20.82,20.84,1068500
2008-08-18,20.950001,20.950001,20.26,20.42,1132900
2008-08-19,20,20.120001,19.68,20.030001,1193400
2008-08-20,21.1,21.780001,19.6,21.65,1781700
2008-08-21,21.190001,21.709999,21.1,21.700001,1039900
2008-08-22,21.780001,22.030001,21.530001,21.73,910100
2008-08-25,21.809999,22.139999,21.530001,21.700001,1350400
2008-08-26,21.969999,22.280001,21.9,22.26,824900
2008-08-27,23.219999,23.799999,22.92,23.709999,1501500
2008-08-28,23,23.15,22.549999,23.040001,1247500
2008-08-29,22.799999,22.799999,22.1,22.1,1385100
2008-09-02,22.459999,22.690001,21.52,21.75,1366800
2008-09-03,20.709999,20.959999,20.309999,20.5,1955600
2008-09-04,20.4,20.51,19.610001,19.65,2210400
2008-09-05,19.66,20.389999,19.200001,20.360001,1495700
2008-09-08,20.84,20.84,19.440001,20.120001,1595200
2008-09-09,19.43,19.43,18.09,18.24,1770200
2008-09-10,18,18.5,17.58,18.17,1598200
2008-09-11,17.280001,17.75,16.950001,17.610001,1800300
2008-09-12,17.610001,18.65,17.129999,18.559999,1440000
2008-09-15,17.299999,17.860001,16.74,16.77,1216800
2008-09-16,16.41,17.5,16.049999,17.440001,1590600
2008-09-17,15.9,15.93,14.92,14.98,2181100
2008-09-18,16.15,17.799999,15.71,17.74,2509400
2008-09-19,19.35,19.65,18.23,18.77,2047300
2008-09-22,19,19.799999,18.549999,18.639999,1802000
2008-09-23,17.82,18.26,17.26,17.450001,1357700
2008-09-24,17.9,17.969999,17.34,17.6,734000
2008-09-25,17.299999,18.17,17.299999,17.799999,972800
2008-09-26,16.5,16.620001,15.94,16.620001,1682800
2008-09-29,15.35,15.53,13.5,14.54,2977300
2008-09-30,14.66,15.2,14.49,15.15,1113500
2008-10-01,14.89,15.25,14.62,15.01,1373200
2008-10-02,15.05,15.25,14.13,14.26,2034500
2008-10-03,14.35,15.25,14.02,14.24,1263500
2008-10-06,13.14,13.4,12.21,13.3,2210400
2008-10-07,13.35,13.64,12.16,12.19,1490100
2008-10-08,10.81,12.29,10.65,11.65,2702200
2008-10-09,11.87,12.15,10.56,10.74,1531800
2008-10-10,10.1,11.68,9.5,11.04,2257800
2008-10-13,11.89,12.6,11.11,12.6,1956900
2008-10-14,13.69,13.69,11.72,11.93,1534200
2008-10-15,11.53,11.53,10,10.12,1506800
2008-10-16,10.54,11.06,9.7,10.94,1342000
2008-10-17,10.7,11.53,10.21,10.69,1288300
2008-10-20,11.28,11.84,10.98,11.82,841000
2008-10-21,11.22,11.25,10.53,10.62,985300
2008-10-22,10.17,10.22,9.27,9.45,1189800
2008-10-23,9.63,9.63,8.72,9.38,1172200
2008-10-24,8.26,8.3,7.75,8.08,2158900
2008-10-27,7.45,7.85,7.26,7.31,1532200
2008-10-28,7.74,8.46,7.22,8.35,1547400
2008-10-29,7.99,8.5,7.75,8.16,1604900
2008-10-30,9.03,10.13,9.03,9.89,2213400
2008-10-31,9.21,9.52,9.12,9.38,1720900
2008-11-03,9.39,9.54,9.12,9.34,1102100
2008-11-04,9.44,10.43,9.44,10.43,1297200
2008-11-05,10.31,10.48,9.42,9.48,1618000
2008-11-06,9.16,9.25,8.4,8.49,1077200
2008-11-07,9.09,9.5,8.9,9.46,1148000
2008-11-10,11.17,11.21,10.25,10.68,2355700
2008-11-11,10.45,10.5,9.9,10.07,1383200
2008-11-12,10.68,10.94,10.12,10.25,2145700
2008-11-13,10.56,12.08,10.05,11.97,2226900
2008-11-14,11.19,11.5,10.55,10.75,2146500
2008-11-17,10.66,10.98,10.31,10.43,1092100
2008-11-18,10.26,10.38,9.67,10.03,1287900
2008-11-19,9.72,9.84,8.86,8.99,1313200
2008-11-20,8.85,9.23,8.11,8.15,1339800
2008-11-21,8.92,9.79,8.6,9.61,2135100
2008-11-24,9.5,10.41,9.38,10.19,1874400
2008-11-25,10.06,10.1,9.53,9.78,1258900
2008-11-26,10.2,11.35,10.2,11.25,1884000
2008-11-28,11.46,11.55,11.3,11.53,436400
2008-12-01,11.14,11.35,10.38,10.65,1621400
2008-12-02,11.2,11.49,10.8,11.41,1544500
2008-12-03,11.41,12.09,11.28,12.08,1897500
2008-12-04,11.54,11.71,10.93,11.14,1299000
2008-12-05,11.3,11.94,10.86,11.87,2035300
2008-12-08,13.21,14,13.21,13.87,2812500
2008-12-09,13.6,14.24,13.47,13.55,1471500
2008-12-10,14.65,14.88,14.3,14.86,2113700
2008-12-11,14.96,14.96,13.93,14.2,1679800
2008-12-12,13.11,14.2,13,14.08,1170500
2008-12-15,14.07,14.2,13.44,13.59,1216700
2008-12-16,13.74,15.02,13.65,15.02,1658600
2008-12-17,15.7,16.1,15.3,15.76,1785900
2008-12-18,16.09,16.200001,15.11,15.27,1343800
2008-12-19,15.03,15.7,14.97,15.7,1133800
2008-12-22,14.87,14.87,13.92,14.17,1285000
2008-12-23,13.3,13.72,13.24,13.25,1356700
2008-12-24,13.57,13.73,13.39,13.56,438300
2008-12-26,13.35,13.86,13.35,13.71,471900
2008-12-29,13.35,13.41,13.05,13.29,927500
2008-12-30,13.03,13.47,13.01,13.21,1002300
2008-12-31,13.43,13.7,13.35,13.51,952100
2009-01-02,14.58,15.87,14.58,15.65,2526500
2009-01-05,15.67,16.33,15.65,16.1,1986600
2009-01-06,16.4,16.719999,16.120001,16.379999,1352000
2009-01-07,16.15,16.15,15.33,15.47,1940800
2009-01-08,14.94,15.2,14.57,15.2,1526900
2009-01-09,14.83,14.83,14.15,14.3,1943900
2009-01-12,13.07,13.38,12.58,12.68,2638600
2009-01-13,12.33,12.78,12.29,12.74,1631000
2009-01-14,12.29,12.31,11.79,12.02,1871300
2009-01-15,11.73,12.29,11.21,12.04,2179300
2009-01-16,12.04,12.23,11.55,12.05,1430000
2009-01-20,11.76,11.98,11.01,11.05,1868900
2009-01-21,11.14,11.41,10.63,11.35,2615000
2009-01-22,10.52,10.66,10.06,10.25,1872900
2009-01-23,10,10.8,9.91,10.5,873100
2009-01-26,10.87,11.36,10.64,10.83,1281200
2009-01-27,10.85,11.24,10.85,11.02,567300
2009-01-28,11.35,11.49,11.17,11.26,1750000
2009-01-29,11.18,11.18,10.73,10.75,703500
2009-01-30,11.31,11.68,11.07,11.2,1524300
2009-02-02,10.88,11.09,10.71,10.9,897600
2009-02-03,11.26,11.52,11.02,11.41,1147600
2009-02-04,12.11,12.7,11.96,12.25,2331000
2009-02-05,12.26,13.09,12.26,12.87,1568600
2009-02-06,13.5,13.83,13.13,13.71,1576900
2009-02-09,14.08,14.75,14.08,14.48,1496100
2009-02-10,14.39,14.71,13.32,13.45,1441300
2009-02-11,14.31,14.55,13.8,14.12,1452700
2009-02-12,13.7,13.7,13.08,13.6,1539600
2009-02-13,13.92,14.07,13.66,13.96,737000
2009-02-17,12.78,13,12.6,12.63,1125600
2009-02-18,12.91,13.11,12.7,12.97,1079900
2009-02-19,13.16,13.5,12.76,12.89,707000
2009-02-20,12.42,12.53,12.05,12.25,1577500
2009-02-23,12.66,12.67,11.72,12.11,1226400
2009-02-24,11.83,12.47,11.65,12.33,1419900
2009-02-25,12.38,12.62,11.98,12.28,885400
2009-02-26,12.07,12.42,11.78,11.96,941800
2009-02-27,11.65,11.98,11.56,11.71,796000
2009-03-02,11.49,11.49,10.7,10.77,1078300
2009-03-03,11.62,11.88,11.42,11.66,1308900
2009-03-04,12.83,13.31,12.64,13.31,1666800
2009-03-05,12.52,12.71,12.01,12.12,1297500
2009-03-06,12.22,12.3,11.62,12.06,1269600
2009-03-09,11.73,12.38,11.73,12.09,722400
2009-03-10,12.65,13.38,12.65,13.38,1188500
2009-03-11,13.15,13.3,12.74,12.9,843200
2009-03-12,12.73,13.22,12.4,13.15,942400
2009-03-13,13.27,13.61,13.14,13.3,615900
2009-03-16,14.13,14.95,14.11,14.27,1584500
2009-03-17,13.72,14.04,13.51,14.01,841900
2009-03-18,13.39,13.87,12.94,13.56,1213100
2009-03-19,14.04,14.51,13.99,14.24,1415500
2009-03-20,14.68,14.7,13.94,14.11,1071300
2009-03-23,16.190001,17.17,15.91,17.049999,2649400
2009-03-24,16.629999,16.84,16.120001,16.280001,1352000
2009-03-25,16.16,16.59,15.63,16.200001,1533000
2009-03-26,17,17.379999,16.84,17.129999,1572100
2009-03-27,16.65,16.91,16.41,16.709999,1191800
2009-03-30,15.01,15.06,14.21,14.61,2036600
2009-03-31,14.48,14.8,14.19,14.62,1115300
2009-04-01,15.09,15.8,14.88,15.61,1003000
2009-04-02,16.879999,17.700001,16.77,16.9,1946600
2009-04-03,17.23,17.76,17.16,17.65,1255900
2009-04-06,18.01,18.01,17.030001,17.639999,1489800
2009-04-07,17.27,17.49,16.940001,17.02,924700
2009-04-08,17.190001,17.530001,17.07,17.530001,929200
2009-04-09,18.120001,19.07,18.120001,18.719999,1643000
2009-04-13,18.58,19.379999,18.58,19.120001,1945400
2009-04-14,19.450001,20.42,19.450001,19.6,2023800
2009-04-15,20.74,21.65,20.719999,21.610001,2243100
2009-04-16,21.5,21.620001,20.709999,21.35,1748100
2009-04-17,20.51,20.65,20.09,20.110001,1507000
2009-04-20,19.809999,19.809999,18.6,19.01,1544100
2009-04-21,18.9,19.75,18.75,19.65,1344500
2009-04-22,18.43,18.860001,18.209999,18.41,2071900
2009-04-23,18.99,19.280001,18.68,19.09,1421200
2009-04-24,19.299999,19.66,19.110001,19.459999,1486100
2009-04-27,18.51,18.9,18.370001,18.469999,1157500
2009-04-28,17.51,18.139999,17.51,17.940001,834900
2009-04-29,18.5,19.129999,18.25,18.82,1084100
2009-04-30,19.459999,19.700001,19.040001,19.23,923500
2009-05-01,19.35,19.860001,19.23,19.690001,962300
2009-05-04,21.18,22.299999,20.82,21.99,2034000
2009-05-05,21.129999,21.59,20.620001,21.43,1872800
2009-05-06,22.15,22.84,22.120001,22.629999,1855800
2009-05-07,23.32,23.440001,21.68,21.940001,1531400
2009-05-08,24.49,24.950001,23.959999,24.540001,2229200
2009-05-11,23.450001,23.450001,22.35,22.9,1391300
2009-05-12,22.959999,23.440001,22.41,22.879999,1153500
2009-05-13,22.790001,22.870001,22.030001,22.23,2428500
2009-05-14,22.040001,22.6,21.469999,22.4,1143900
2009-05-15,22.879999,23.17,22.030001,22.379999,1709600
2009-05-18,22.940001,24.85,22.940001,24.66,2823600
2009-05-19,24.74,25.360001,24.559999,24.85,1599900
2009-05-20,24.719999,25.16,23.870001,24.059999,1603500
2009-05-21,23.51,23.66,22.790001,22.940001,1304200
2009-05-22,22.85,23.49,22.530001,22.73,1357300
2009-05-26,22.299999,23.139999,21.75,23.09,1254700
2009-05-27,23.15,23.370001,22.190001,22.32,1441700
2009-05-28,22.540001,23.27,22.309999,23.25,1285500
2009-05-29,23.74,24.59,23.74,24.389999,1348300
2009-06-01,25.77,26.559999,25.76,26.440001,1745500
2009-06-02,25.84,26.16,25.450001,25.950001,1456300
2009-06-03,26.34,26.6,25.25,25.559999,1337600
2009-06-04,26.459999,26.459999,25.459999,26.200001,1762600
2009-06-05,26.5,27.450001,26.02,26.35,1452000
2009-06-08,25.82,25.82,24.6,25.219999,1650900
2009-06-09,25.26,25.709999,25.049999,25.57,796200
2009-06-10,26.889999,27.450001,26.51,26.98,1899500
2009-06-11,26.83,28.49,26.83,28.08,2259600
2009-06-12,27.9,27.92,27.35,27.83,796100
2009-06-15,26.950001,26.950001,25.4,25.709999,1372100
2009-06-16,26.18,26.48,25.030001,25.23,1141800
2009-06-17,25.26,25.379999,24.469999,25.15,1197600
2009-06-18,24.91,25.23,24.49,24.93,656200
2009-06-19,24.93,24.99,24.32,24.73,1240100
2009-06-22,24.559999,24.559999,23.5,23.57,1463100
2009-06-23,23.280001,23.540001,22.309999,23.209999,1446200
2009-06-24,23.91,24.879999,23.91,24.290001,1187400
2009-06-25,23.82,24.790001,23.700001,24.709999,945400
2009-06-26,24.82,25.129999,24.639999,24.950001,611100
2009-06-29,24.65,24.700001,24.16,24.389999,675200
2009-06-30,24.030001,24.030001,22.76,23.34,1042900
2009-07-01,23.959999,24.26,23.799999,23.940001,757100
2009-07-02,23.5,23.889999,22.74,22.799999,970300
2009-07-06,22.67,22.860001,22.139999,22.860001,1650000
2009-07-07,22.629999,22.809999,22.09,22.17,982300
2009-07-08,22.25,22.49,21.27,21.950001,1240800
2009-07-09,22.6,22.809999,21.969999,22.26,945400
2009-07-10,21.91,22.34,21.620001,22.1,488400
2009-07-13,21.879999,22.09,21.290001,22,760400
2009-07-14,22.610001,22.610001,22.120001,22.49,483500
2009-07-15,23.209999,24.190001,23.17,24.08,1238400
2009-07-16,23.83,24.360001,23.639999,24.219999,686800
2009-07-17,24.66,25.16,24.530001,25,765100
2009-07-20,26.530001,27.049999,26.34,26.799999,1620000
2009-07-21,26.75,27,25.77,26.33,914900
2009-07-22,25.99,26.68,25.870001,26.4,536000
2009-07-23,26.77,27.610001,26.719999,27.389999,1094800
2009-07-24,28.389999,28.9,28.18,28.76,1319800
2009-07-27,29.66,30,29.219999,29.690001,1094100
2009-07-28,29.01,29.42,28.48,29.190001,732100
2009-07-29,27.459999,27.85,26.879999,27.049999,1052600
2009-07-30,28.190001,28.75,28.17,28.450001,648400
2009-07-31,29,29.32,28.5,28.879999,559600
2009-08-03,31.09,32,31.040001,31.93,1868700
2009-08-04,31.799999,32.790001,31.77,32.540001,912500
2009-08-05,32.290001,32.48,31.450001,32.060001,1131900
2009-08-06,32.080002,32.330002,31.219999,31.59,930600
2009-08-07,31.299999,31.42,30.65,30.98,949900
2009-08-10,31.940001,32.360001,31.5,31.690001,946000
2009-08-11,31.799999,31.940001,30.620001,30.950001,901200
2009-08-12,30.440001,31.09,30.299999,30.93,857700
2009-08-13,31.17,31.49,30.629999,31.32,693700
2009-08-14,31.1,31.15,29.809999,30.139999,737600
2009-08-17,28.75,28.75,27.549999,27.940001,1269800
2009-08-18,28.370001,28.91,28.15,28.82,877300
2009-08-19,27.73,28.209999,27.41,28.07,866400
2009-08-20,28.65,29.26,28.6,29.190001,750000
2009-08-21,29.1,29.629999,29.049999,29.379999,615300
2009-08-24,29.84,29.91,28.77,28.85,965100
2009-08-25,29.08,29.389999,28.610001,28.73,806900
2009-08-26,28.59,28.610001,28.17,28.389999,731200
2009-08-27,27.85,27.969999,26.98,27.77,998400
2009-08-28,27.83,28,27.120001,27.4,705800
2009-08-31,26.690001,26.790001,26.16,26.559999,996500
2009-09-01,26.73,27.25,26.030001,26.040001,1283200
2009-09-02,25.93,26.48,25.799999,26.209999,754400
2009-09-03,27.5,27.870001,27.25,27.85,990600
2009-09-04,28.35,28.549999,27.85,28.549999,706400
2009-09-08,29.5,29.84,29.4,29.67,1032100
2009-09-09,29.27,29.75,29.190001,29.450001,778700
2009-09-10,29.450001,29.74,29.18,29.540001,737800
2009-09-11,29.610001,29.780001,29.030001,29.26,646000
2009-09-14,28.51,29.27,28.5,29.190001,723000
2009-09-15,28.879999,29.459999,28.82,29.35,669100
2009-09-16,29.93,30.459999,29.620001,30.440001,954600
2009-09-17,30.43,31,30.1,30.32,783100
2009-09-18,30.450001,30.49,29.950001,29.959999,793700
2009-09-21,28.950001,29.16,28.299999,28.969999,816500
2009-09-22,29.129999,29.299999,28.77,29.16,705300
2009-09-23,28.950001,29.120001,28.41,28.469999,823600
2009-09-24,28.26,28.42,27.26,27.6,712100
2009-09-25,27.51,27.82,27.32,27.540001,508700
2009-09-28,27.370001,27.9,27.049999,27.74,693500
2009-09-29,27.6,27.85,27.219999,27.6,532100
2009-09-30,27.379999,27.790001,26.9,27.389999,577000
2009-10-01,26.92,27.389999,26.360001,26.42,778900
2009-10-02,25.91,26.379999,25.73,26.139999,722900
2009-10-05,26.33,26.92,26.200001,26.73,694700
2009-10-06,27.48,28.389999,27.48,27.77,892900
2009-10-07,28.15,28.190001,27.76,28.08,455700
2009-10-08,29.620001,30,29.32,29.41,1193600
2009-10-09,29.690001,29.809999,29.33,29.51,610000
2009-10-12,29.01,29.48,28.85,29.059999,498000
2009-10-13,28.82,29.02,28.389999,28.67,679000
2009-10-14,29.42,30.030001,29.41,29.9,785500
2009-10-15,29.4,29.959999,29.299999,29.889999,826500
2009-10-16,29.24,29.24,28.76,28.940001,530900
2009-10-19,29.51,30,29.24,29.870001,641000
2009-10-20,29.85,29.98,29.23,29.450001,372100
2009-10-21,29.23,29.98,29.17,29.360001,825100
2009-10-22,29.200001,29.57,28.799999,29.57,523400
2009-10-23,29.969999,30.08,28.76,28.91,764400
2009-10-26,29.299999,29.639999,28.370001,28.65,1135000
2009-10-27,28.68,28.85,27.690001,27.940001,1021600
2009-10-28,27.889999,27.93,26.9,27.030001,1227900
2009-10-29,27.389999,28.32,27.360001,28.16,792100
2009-10-30,28.139999,28.24,26.82,27.200001,979300
2009-11-02,27.42,28.120001,26.870001,27.559999,924300
2009-11-03,26.75,27.889999,26.709999,27.809999,554400
