date,open,high,low,close,volume
1995-03-06,3.333333,3.333333,3.083333,3.083333,21150
1995-03-07,3.083333,3.166667,3,3,97050
1995-03-08,3,3.166667,3,3,11550
1995-03-09,3.166667,3.166667,3,3,29700
1995-03-10,3.166667,3.166667,3,3.166667,125850
1995-03-13,3.166667,3.166667,3,3,23100
1995-03-14,3.166667,3.166667,3,3.083333,7350
1995-03-15,3,3.083333,3,3.083333,9450
1995-03-16,3.083333,3.083333,3,3,7350
1995-03-17,3.083333,3.166667,3,3,10800
1995-03-20,3.166667,3.166667,3,3,18450
1995-03-21,3.166667,3.166667,3,3.166667,34800
1995-03-22,3.166667,3.166667,3,3.166667,18150
1995-03-23,3.166667,3.166667,3,3.083333,16500
1995-03-24,3.083333,3.166667,3,3,63900
1995-03-27,3.166667,3.166667,3,3.166667,4650
1995-03-28,3.166667,3.166667,3,3.166667,11850
1995-03-29,3.166667,3.166667,3,3,15300
1995-03-30,3,3.166667,3,3.083333,68100
1995-03-31,3,3.166667,3,3.166667,36600
1995-04-03,3.166667,3.166667,3,3.166667,4500
1995-04-04,3.083333,3.166667,3,3,612450
1995-04-05,3,3.083333,3,3.083333,302400
1995-04-06,3.083333,3.083333,2.916667,3.083333,135300
1995-04-07,3.083333,3.166667,2.833333,3.166667,72150
1995-04-10,3,3.166667,3,3.166667,14850
1995-04-11,3.166667,3.333333,3,3.25,9900
1995-04-12,3.333333,3.333333,3.166667,3.333333,26250
1995-04-13,3.333333,3.5,3.333333,3.5,87300
1995-04-17,3.5,3.5,3.333333,3.333333,32400
1995-04-18,3.5,3.5,3.333333,3.333333,29250
1995-04-19,3.5,3.5,3.333333,3.416667,44250
1995-04-20,3.416667,3.583333,3.333333,3.583333,72600
1995-04-21,3.583333,3.583333,3.416667,3.583333,38550
1995-04-24,3.583333,3.833333,3.583333,3.75,87150
1995-04-25,3.833333,3.833333,3.75,3.75,51000
1995-04-26,3.75,4,3.75,4,143700
1995-04-27,3.916667,4.166667,3.916667,4.083333,87300
1995-04-28,4.166667,4.166667,3.916667,3.916667,45600
1995-05-01,3.833333,4.083333,3.833333,3.833333,25650
1995-05-02,4.083333,4.083333,3.833333,3.833333,46350
1995-05-03,3.833333,4,3.666667,3.666667,77850
1995-05-04,3.583333,3.75,3.583333,3.625,54450
1995-05-05,3.583333,3.75,3.583333,3.666667,18900
1995-05-08,3.666667,3.666667,3.583333,3.666667,14400
1995-05-09,3.666667,3.75,3.583333,3.583333,104400
1995-05-10,3.75,3.75,3.666667,3.708333,128700
1995-05-11,3.75,3.75,3.583333,3.583333,59250
1995-05-12,3.75,3.75,3.583333,3.583333,40650
1995-05-15,3.666667,3.666667,3.583333,3.666667,49650
1995-05-16,3.583333,3.833333,3.583333,3.75,38250
1995-05-17,3.75,3.75,3.666667,3.708333,92700
1995-05-18,3.75,3.833333,3.666667,3.833333,53850
1995-05-19,3.666667,3.833333,3.666667,3.791667,63750
1995-05-22,3.833333,3.833333,3.75,3.791667,97350
1995-05-23,4,4.416667,3.833333,4.416667,235350
1995-05-24,4.333333,5,4.333333,4.833333,543450
1995-05-25,4.666667,4.75,4.416667,4.416667,111600
1995-05-26,4.416667,4.666667,4.416667,4.5,66900
1995-05-30,4.416667,4.666667,4.416667,4.625,16350
1995-05-31,4.666667,4.666667,4.416667,4.635417,35550
1995-06-01,4.583333,4.666667,4.416667,4.5,56250
1995-06-02,4.583333,4.583333,4.416667,4.583333,44550
1995-06-05,4.416667,4.666667,4.416667,4.666667,193800
1995-06-06,4.75,4.75,4.583333,4.666667,65700
1995-06-07,4.75,4.75,4.583333,4.75,58050
1995-06-08,4.75,4.916667,4.666667,4.75,283950
1995-06-09,4.916667,4.916667,4.666667,4.75,52200
1995-06-12,4.916667,4.916667,4.666667,4.666667,162900
1995-06-13,4.833333,4.833333,4.583333,4.833333,53100
1995-06-14,4.666667,4.833333,4.5,4.5,141000
1995-06-15,4.666667,4.666667,4.5,4.5,9600
1995-06-16,4.666667,4.666667,4.5,4.5,14700
1995-06-19,4.5,4.5,4.166667,4.291667,25650
1995-06-20,4.166667,4.333333,4.083333,4.125,29250
1995-06-21,4.083333,4.166667,3.666667,3.833333,178350
1995-06-22,3.833333,3.833333,3.666667,3.833333,53100
1995-06-23,3.666667,3.833333,3.666667,3.75,52650
1995-06-26,3.833333,3.916667,3.75,3.75,11850
1995-06-27,3.75,3.916667,3.666667,3.666667,43800
1995-06-28,3.666667,3.833333,3.666667,3.75,23850
1995-06-29,3.666667,3.833333,3.666667,3.708333,19350
1995-06-30,3.666667,3.833333,3.666667,3.833333,82950
1995-07-03,3.833333,3.833333,3.666667,3.666667,1350
1995-07-05,3.833333,3.833333,3.666667,3.75,18900
1995-07-06,3.75,3.833333,3.666667,3.833333,22650
1995-07-07,3.833333,3.916667,3.75,3.75,80400
1995-07-10,3.916667,4,3.916667,3.916667,13950
1995-07-11,3.916667,4,3.916667,4,39750
1995-07-12,3.916667,4.083333,3.916667,4.083333,128400
1995-07-13,3.916667,4.083333,3.916667,3.916667,16650
1995-07-14,3.916667,4.083333,3.916667,4,20100
1995-07-17,3.916667,4.083333,3.916667,4,21150
1995-07-18,3.916667,4.083333,3.916667,3.916667,43200
1995-07-19,4.083333,4.083333,3.916667,4,5400
1995-07-20,3.916667,4.083333,3.916667,4,5400
1995-07-21,3.916667,4.083333,3.916667,4,143400
1995-07-24,4.083333,4.083333,3.916667,4.083333,19200
1995-07-25,3.916667,4,3.916667,3.958333,52200
1995-07-26,3.916667,4.083333,3.916667,3.916667,34500
1995-07-27,3.916667,4.083333,3.833333,4.083333,31500
1995-07-28,3.833333,4.083333,3.833333,4.083333,5850
1995-07-31,3.833333,4.083333,3.833333,4.083333,17550
1995-08-01,3.833333,4,3.833333,3.916667,39300
1995-08-02,3.916667,4,3.833333,3.916667,10050
1995-08-03,3.833333,3.916667,3.833333,3.833333,18450
1995-08-04,3.833333,4,3.833333,3.833333,8400
1995-08-07,3.916667,4,3.833333,3.833333,9900
1995-08-08,4,4,3.833333,3.833333,26550
1995-08-09,3.75,3.916667,3.75,3.75,8850
1995-08-10,3.75,3.916667,3.75,3.75,46950
1995-08-11,3.75,3.833333,3.25,3.416667,106950
1995-08-14,3.333333,3.416667,3.166667,3.208333,57900
1995-08-15,3.166667,3.333333,3.166667,3.166667,24300
1995-08-16,3.333333,3.416667,3.166667,3.416667,42150
1995-08-17,3.416667,3.416667,3.25,3.25,13050
1995-08-18,3.25,3.333333,3.166667,3.166667,30900
1995-08-21,3.416667,3.416667,3.166667,3.416667,32100
1995-08-22,3.416667,3.416667,3.166667,3.166667,6000
1995-08-23,3.166667,3.416667,3.166667,3.208333,79950
1995-08-24,3.416667,3.666667,3.25,3.666667,251100
1995-08-25,3.416667,3.666667,3.416667,3.583333,93900
1995-08-28,3.666667,3.75,3.583333,3.666667,175200
1995-08-29,3.583333,3.75,3.583333,3.583333,58800
1995-08-30,3.75,3.75,3.583333,3.75,88200
1995-08-31,3.75,3.75,3.583333,3.75,32850
1995-09-01,3.583333,3.666667,3.583333,3.583333,16500
1995-09-05,3.583333,3.666667,3.583333,3.583333,16500
1995-09-06,3.583333,3.75,3.583333,3.75,14700
1995-09-07,3.583333,3.666667,3.583333,3.666667,16800
1995-09-08,3.75,3.75,3.583333,3.75,29850
1995-09-11,3.583333,3.75,3.583333,3.583333,8700
1995-09-12,3.583333,3.75,3.583333,3.75,25500
1995-09-13,3.583333,3.75,3.583333,3.75,12600
1995-09-14,3.583333,3.666667,3.583333,3.666667,9900
1995-09-15,3.583333,3.666667,3.583333,3.583333,90300
1995-09-18,3.583333,3.666667,3.583333,3.583333,18750
1995-09-19,3.583333,3.666667,3.583333,3.666667,129300
1995-09-20,3.583333,3.666667,3.5,3.5,15300
1995-09-21,3.5,3.666667,3.5,3.5,36900
1995-09-22,3.5,3.5,3.333333,3.333333,27000
1995-09-25,3.333333,3.333333,3.25,3.25,8400
1995-09-26,3.25,3.416667,3.166667,3.166667,17100
1995-09-27,3.333333,3.333333,3.166667,3.166667,6150
1995-09-28,3.166667,3.166667,3.166667,3.166667,4650
1995-09-29,3.166667,3.333333,3.166667,3.333333,7200
1995-10-02,3.25,3.333333,3.166667,3.333333,3450
1995-10-03,3.166667,3.25,3.166667,3.208333,6600
1995-10-04,3.166667,3.25,3.166667,3.166667,17100
1995-10-05,3.333333,3.333333,3.083333,3.083333,38700
1995-10-06,3.083333,3.333333,3.083333,3.333333,23700
1995-10-09,3.333333,3.333333,3.083333,3.083333,5250
1995-10-10,3.333333,3.333333,3.083333,3.083333,12750
1995-10-11,3.25,3.25,2.947917,3.083333,174450
1995-10-12,3.083333,3.25,3.083333,3.208333,73950
1995-10-13,3.25,3.25,3.166667,3.166667,63900
1995-10-16,3.166667,3.208333,3.166667,3.166667,6450
1995-10-17,3.166667,3.25,3.166667,3.166667,8400
1995-10-18,3.166667,3.166667,3.166667,3.166667,22050
1995-10-19,3.166667,3.25,3.083333,3.166667,35250
1995-10-20,3.25,3.25,3,3,42450
1995-10-23,3,3.25,3,3.25,7050
1995-10-24,3,3.125,3,3.0625,12300
1995-10-25,3,3.083333,2.916667,2.916667,31800
1995-10-26,2.833333,3.083333,2.75,2.75,29700
1995-10-27,2.833333,2.833333,2.5,2.75,25950
1995-10-30,2.583333,2.75,2.583333,2.666667,13500
1995-10-31,2.666667,2.666667,2.5,2.583333,7650
1995-11-01,2.5,2.583333,2.333333,2.416667,90450
1995-11-02,2.5,2.5,2.333333,2.333333,24750
1995-11-03,2.5,2.5,2.333333,2.333333,119550
1995-11-06,2.5,2.5,2.333333,2.5,1479300
1995-11-07,2.5,2.666667,2.416667,2.666667,72900
1995-11-08,2.5,2.666667,2.5,2.583333,88050
1995-11-09,2.5,2.666667,2.5,2.666667,26850
1995-11-10,2.666667,2.666667,2.5,2.5,22950
1995-11-13,2.666667,2.666667,2.5,2.541667,39900
1995-11-14,2.5,2.583333,2.5,2.583333,15000
1995-11-15,2.5,2.5,2.416667,2.416667,10650
1995-11-16,2.416667,2.5,2.416667,2.5,19050
1995-11-17,2.416667,2.5,2.416667,2.5,6750
1995-11-20,2.5,2.5,2.333333,2.5,37350
1995-11-21,2.333333,2.416667,2.25,2.416667,212400
1995-11-22,2.583333,2.583333,2.416667,2.583333,91650
1995-11-24,2.416667,2.5,2.416667,2.416667,10950
1995-11-27,2.666667,2.666667,2.416667,2.583333,16800
1995-11-28,2.5,2.833333,2.5,2.833333,69750
1995-11-29,2.75,3,2.666667,2.666667,7950
1995-11-30,3,3,2.583333,2.583333,41100
1995-12-01,2.583333,2.833333,2.583333,2.583333,12750
1995-12-04,2.583333,2.583333,2.583333,2.583333,4650
1995-12-05,2.833333,2.833333,2.583333,2.583333,43650
1995-12-06,2.583333,2.833333,2.583333,2.708333,14700
1995-12-07,2.833333,2.833333,2.583333,2.583333,74100
1995-12-08,2.583333,2.75,2.5,2.583333,27600
1995-12-11,2.583333,2.666667,2.583333,2.583333,72150
1995-12-12,2.583333,2.666667,2.583333,2.583333,37050
1995-12-13,2.583333,2.75,2.583333,2.583333,50250
1995-12-14,2.583333,2.75,2.583333,2.583333,30000
1995-12-15,2.583333,2.75,2.583333,2.75,19950
1995-12-18,2.583333,2.583333,2.583333,2.583333,6000
1995-12-19,2.666667,2.666667,2.416667,2.583333,48450
1995-12-20,2.416667,2.583333,2.416667,2.416667,28050
1995-12-21,2.416667,2.583333,2.416667,2.416667,15750
1995-12-22,2.416667,2.5,2.416667,2.416667,13500
1995-12-26,2.416667,2.541667,2.416667,2.416667,72600
1995-12-27,2.583333,2.666667,2.5,2.5,76950
1995-12-28,2.5,2.666667,2.5,2.5,58800
1995-12-29,2.666667,2.75,2.5,2.5,116700
1996-01-02,2.75,2.75,2.5,2.625,16350
1996-01-03,2.75,2.75,2.5,2.5,3300
1996-01-04,2.583333,2.583333,2.416667,2.416667,90450
1996-01-05,2.5,2.5,2.416667,2.5,37350
1996-01-08,2.416667,2.5,2.416667,2.458333,5700
1996-01-09,2.416667,2.5,2.416667,2.416667,54000
1996-01-10,2.458333,2.5,2.416667,2.5,85950
1996-01-11,2.416667,2.5,2.416667,2.5,53700
1996-01-12,2.416667,2.458333,2.416667,2.416667,9600
1996-01-15,2.416667,2.5,2.416667,2.416667,23100
1996-01-16,2.416667,2.5,2.416667,2.5,63000
1996-01-17,2.416667,2.416667,2.416667,2.416667,31800
1996-01-18,2.416667,2.416667,2.25,2.333333,45900
1996-01-19,2.25,2.416667,2.166667,2.25,62700
1996-01-22,2.166667,2.416667,2.166667,2.333333,43500
1996-01-23,2.333333,2.333333,2.166667,2.25,59400
1996-01-24,2.333333,2.333333,2.166667,2.166667,37650
1996-01-25,2.166667,2.333333,2.083333,2.083333,30000
1996-01-26,2.083333,2.083333,2.083333,2.083333,3750
1996-01-29,2.083333,2.166667,2.083333,2.083333,9300
1996-01-30,2.083333,2.083333,2.083333,2.083333,16200
1996-01-31,2.083333,2.083333,2.083333,2.083333,2550
1996-02-01,2.083333,2.083333,2.083333,2.083333,300
1996-02-02,2.083333,2.333333,2.083333,2.25,24300
1996-02-05,2.083333,2.083333,2.083333,2.083333,750
1996-02-06,2.083333,2.25,2.083333,2.083333,4950
1996-02-07,2.083333,2.083333,1.833333,1.916667,36450
1996-02-08,1.916667,2.083333,1.916667,2,67950
1996-02-09,1.916667,2.083333,1.916667,2,83700
1996-02-12,2,2.166667,2,2,64650
1996-02-13,2,2.166667,2,2,9150
1996-02-14,2.166667,2.25,2,2.25,23400
1996-02-15,2.25,2.25,2.083333,2.166667,25800
1996-02-16,2.166667,2.25,2.083333,2.25,11850
1996-02-20,2.166667,2.25,2.083333,2.25,18000
1996-02-21,2.25,2.333333,2.166667,2.333333,80400
1996-02-22,2.166667,2.416667,2.166667,2.416667,19950
1996-02-23,2.333333,2.666667,2.333333,2.583333,71550
1996-02-26,2.75,2.833333,2.583333,2.75,57750
1996-02-27,2.833333,2.916667,2.583333,2.666667,51750
1996-02-28,2.583333,2.916667,2.458333,2.666667,317550
1996-02-29,2.916667,2.916667,2.666667,2.666667,2850
1996-03-01,2.583333,2.916667,2.583333,2.916667,2400
1996-03-04,2.916667,3.083333,2.708333,3.083333,15750
1996-03-05,2.833333,3.083333,2.833333,3.083333,6000
1996-03-06,2.916667,3.166667,2.916667,2.958333,39900
1996-03-07,3.083333,3.25,3,3.083333,35850
1996-03-08,3.083333,3.083333,2.916667,2.916667,23550
1996-03-11,3.083333,3.083333,2.916667,3,8700
1996-03-12,3.083333,3.083333,3.083333,3.083333,4350
1996-03-13,3.083333,3.083333,2.916667,2.916667,25950
1996-03-14,3.083333,3.083333,2.916667,2.916667,10800
1996-03-15,3,3,2.916667,2.916667,17550
1996-03-18,3.083333,3.083333,2.916667,2.916667,7800
1996-03-19,3.083333,3.083333,2.916667,3,3750
1996-03-20,3.083333,3.083333,2.916667,2.916667,3750
1996-03-21,2.916667,2.916667,2.75,2.75,18000
1996-03-22,2.75,2.916667,2.75,2.833333,26100
1996-03-25,2.75,2.75,2.75,2.75,6300
1996-03-26,2.75,2.833333,2.75,2.75,9000
1996-03-27,2.75,2.833333,2.75,2.791667,1050
1996-03-28,2.75,2.791667,2.75,2.75,37050
1996-03-29,2.75,2.833333,2.75,2.833333,34200
1996-04-01,2.75,2.833333,2.75,2.833333,26550
1996-04-02,2.75,2.833333,2.75,2.75,48600
1996-04-03,2.666667,2.666667,2.666667,2.666667,3450
1996-04-04,2.833333,2.833333,2.666667,2.666667,8700
1996-04-08,2.666667,2.833333,2.666667,2.833333,8400
1996-04-09,2.666667,2.75,2.583333,2.666667,15000
1996-04-10,2.5,2.666667,2.5,2.666667,4050
1996-04-11,2.5,2.666667,2.5,2.5,8550
1996-04-12,2.666667,2.666667,2.5,2.5,600
1996-04-15,2.666667,2.666667,2.666667,2.666667,1650
1996-04-16,2.5,2.5,2.5,2.5,14700
1996-04-17,2.666667,2.666667,2.5,2.583333,56550
1996-04-18,2.666667,2.666667,2.5,2.5,30900
1996-04-19,2.5,2.666667,2.5,2.583333,16050
1996-04-22,2.5,2.666667,2.5,2.666667,10200
1996-04-23,2.5,2.666667,2.5,2.5,10950
1996-04-24,2.5,2.666667,2.5,2.5,5400
1996-04-25,2.5,2.5,2.5,2.5,9300
1996-04-26,2.5,2.5,2.5,2.5,0
1996-04-29,2.416667,2.416667,2.416667,2.416667,6150
1996-04-30,2.416667,2.583333,2.416667,2.458333,13050
1996-05-01,2.416667,2.416667,2.416667,2.416667,300
1996-05-02,2.416667,2.416667,2.416667,2.416667,1050
1996-05-03,2.416667,2.583333,2.416667,2.583333,16650
1996-05-06,2.416667,2.666667,2.416667,2.416667,21000
1996-05-07,2.666667,2.666667,2.5,2.5,1950
1996-05-08,2.5,2.666667,2.5,2.666667,31050
1996-05-09,2.5,2.583333,2.5,2.5,13350
1996-05-10,2.5,2.583333,2.416667,2.583333,5850
1996-05-13,2.583333,2.583333,2.416667,2.5,34500
1996-05-14,2.333333,2.5,2.333333,2.416667,33150
1996-05-15,2.333333,2.5,2.333333,2.5,68400
1996-05-16,2.333333,2.416667,2.333333,2.416667,87750
1996-05-17,2.333333,2.416667,2.333333,2.333333,56550
1996-05-20,2.333333,2.416667,2.333333,2.333333,37500
1996-05-21,2.333333,2.333333,2.083333,2.125,53100
1996-05-22,2.25,2.333333,2.083333,2.333333,27900
1996-05-23,2.333333,2.5,2.166667,2.5,71550
1996-05-24,2.25,2.5,2.25,2.5,12600
1996-05-28,2.333333,2.5,2.25,2.25,22650
1996-05-29,2.583333,3.5,2.5,3.166667,619650
1996-05-30,3.333333,3.416667,3.083333,3.083333,151500
1996-05-31,3.25,3.25,3.083333,3.083333,73500
1996-06-03,3.25,3.333333,3.083333,3.208333,209400
1996-06-04,3.333333,3.333333,3.083333,3.166667,146700
1996-06-05,3.25,3.25,3.083333,3.166667,156750
1996-06-06,3.083333,3.25,3.083333,3.083333,646350
1996-06-07,3,3.25,3,3.083333,90300
1996-06-10,3.166667,3.166667,2.958333,2.958333,115350
1996-06-11,3,3.166667,3,3.166667,364950
1996-06-12,3.083333,3.333333,3.083333,3.25,68100
1996-06-13,3.333333,3.333333,3.166667,3.333333,23250
1996-06-14,3.333333,3.333333,3.166667,3.333333,30300
1996-06-17,3.333333,3.416667,3.166667,3.416667,42300
1996-06-18,3.416667,3.5,3.25,3.5,27900
1996-06-19,3.5,3.666667,3.333333,3.5,39900
1996-06-20,3.583333,3.916667,3.583333,3.916667,39150
1996-06-21,3.666667,3.916667,3.666667,3.916667,40200
1996-06-24,3.666667,3.833333,3.583333,3.583333,14550
1996-06-25,3.583333,3.833333,3.5,3.666667,39450
1996-06-26,3.5,3.666667,3.5,3.5,19200
1996-06-27,3.5,3.666667,3.5,3.5,25050
1996-06-28,3.5,3.666667,3.5,3.666667,11700
1996-07-01,3.666667,3.666667,3.5,3.666667,70350
1996-07-02,3.666667,3.666667,3.5,3.5,14550
1996-07-03,3.666667,3.666667,3.5,3.666667,61500
1996-07-05,3.5,3.666667,3.5,3.666667,16950
1996-07-08,3.5,3.75,3.5,3.583333,95250
1996-07-09,3.75,3.833333,3.583333,3.833333,77250
1996-07-10,3.833333,3.833333,3.583333,3.625,42000
1996-07-11,3.5,3.583333,3.25,3.25,120300
1996-07-12,3.416667,3.416667,3.25,3.416667,11100
1996-07-15,3.25,3.333333,3.166667,3.166667,43050
1996-07-16,3.333333,3.333333,3.166667,3.25,32250
1996-07-17,3.25,3.25,3.25,3.25,1500
1996-07-18,3.333333,3.333333,3.166667,3.166667,2250
1996-07-19,3.166667,3.333333,3.166667,3.25,6450
1996-07-22,3.166667,3.25,3.083333,3.083333,12000
1996-07-23,3.25,3.25,3.083333,3.083333,4650
1996-07-24,3.083333,3.25,3.083333,3.166667,12450
1996-07-25,3.083333,3.083333,3.083333,3.083333,450
1996-07-26,3.25,3.25,3.083333,3.083333,4200
1996-07-29,3.083333,3.25,3.083333,3.083333,18150
1996-07-30,3.083333,3.25,3.083333,3.083333,28050
1996-07-31,3.083333,3.25,3.083333,3.083333,6150
1996-08-01,3.083333,3.083333,3.083333,3.083333,4050
1996-08-02,3.083333,3.25,3.083333,3.083333,2850
1996-08-05,3.166667,3.166667,3,3.083333,18750
1996-08-06,3,3,3,3,9450
1996-08-07,3,3,2.833333,3,28650
1996-08-08,2.833333,2.833333,2.833333,2.833333,12150
1996-08-09,2.916667,2.916667,2.666667,2.666667,11400
1996-08-12,2.916667,2.916667,2.75,2.75,5250
1996-08-13,2.583333,2.666667,2.25,2.5,113100
1996-08-14,2.5,2.5,2.333333,2.5,79950
1996-08-15,2.5,2.583333,2.5,2.583333,23550
1996-08-16,2.75,2.75,2.583333,2.666667,15750
1996-08-19,2.75,2.75,2.5,2.5,750
1996-08-20,2.75,2.75,2.583333,2.583333,4050
1996-08-21,2.708333,2.75,2.5,2.708333,12750
1996-08-22,2.75,3.083333,2.666667,2.833333,43950
1996-08-23,3.083333,3.25,3,3.166667,35100
1996-08-26,3.25,3.416667,3,3.333333,90300
1996-08-27,3.416667,3.75,3.333333,3.583333,71850
1996-08-28,3.583333,3.75,3.583333,3.583333,7950
1996-08-29,3.75,3.75,3.583333,3.666667,102450
1996-08-30,3.75,3.75,3.666667,3.75,23100
1996-09-03,3.666667,3.666667,3.666667,3.666667,28200
1996-09-04,3.666667,3.75,3.666667,3.666667,10650
1996-09-05,3.583333,3.666667,3.583333,3.583333,14100
1996-09-06,3.666667,3.666667,3.583333,3.583333,15450
1996-09-09,3.583333,3.666667,3.583333,3.666667,1800
1996-09-10,3.583333,3.666667,3.583333,3.666667,17700
1996-09-11,3.583333,3.583333,3.583333,3.583333,4050
1996-09-12,3.75,3.75,3.583333,3.583333,6300
1996-09-13,3.75,3.75,3.583333,3.666667,9900
1996-09-16,3.583333,3.666667,3.583333,3.666667,13200
1996-09-17,3.583333,3.666667,3.5,3.666667,138450
1996-09-18,3.583333,3.666667,3.583333,3.666667,57300
1996-09-19,3.583333,3.666667,3.583333,3.583333,34050
1996-09-20,3.583333,3.666667,3.583333,3.583333,13350
1996-09-23,3.5,3.666667,3.5,3.666667,7950
1996-09-24,3.5,3.583333,3.333333,3.583333,49500
1996-09-25,3.416667,3.583333,3.416667,3.416667,79350
1996-09-26,3.416667,3.416667,3.416667,3.416667,10650
1996-09-27,3.416667,3.65625,3.416667,3.5,19950
1996-09-30,3.5,3.666667,3.5,3.5,28350
1996-10-01,3.5,3.666667,3.416667,3.416667,3600
1996-10-02,3.416667,3.416667,3.416667,3.416667,8850
1996-10-03,3.416667,3.416667,3.416667,3.416667,750
1996-10-04,3.416667,3.541667,3.416667,3.416667,64050
1996-10-07,3.416667,3.416667,3.416667,3.416667,1500
1996-10-08,3.416667,3.5,3.333333,3.333333,9750
1996-10-09,3.5,3.5,3.333333,3.333333,9450
1996-10-10,3.333333,3.5,3.333333,3.5,2700
1996-10-11,3.333333,3.5,3.333333,3.333333,6150
1996-10-14,3.333333,3.333333,3.333333,3.333333,2700
1996-10-15,3.333333,3.333333,3.333333,3.333333,0
1996-10-16,3.333333,3.416667,3.333333,3.333333,36300
1996-10-17,3.333333,3.416667,3.333333,3.333333,7200
1996-10-18,3.333333,3.416667,3.166667,3.166667,13200
1996-10-21,3.166667,3.166667,3.083333,3.083333,10500
1996-10-22,3.083333,3.083333,2.75,2.75,36600
1996-10-23,2.75,2.75,2.666667,2.666667,14400
1996-10-24,2.666667,2.958333,2.666667,2.75,25650
1996-10-25,2.75,2.75,2.666667,2.666667,10050
1996-10-28,3,3,2.666667,2.666667,450
1996-10-29,2.677083,2.75,2.583333,2.583333,51150
1996-10-30,2.583333,2.666667,2.583333,2.666667,22650
1996-10-31,2.583333,2.583333,2.583333,2.583333,4500
1996-11-01,2.583333,2.666667,2.416667,2.5,28500
1996-11-04,2.416667,2.666667,2.416667,2.666667,34050
1996-11-05,2.666667,2.666667,2.541667,2.666667,7500
1996-11-06,2.583333,2.666667,2.416667,2.666667,33300
1996-11-07,2.75,3.25,2.708333,3.25,52800
1996-11-08,3.083333,3.416667,3.083333,3.25,31050
1996-11-11,3.416667,3.416667,3.333333,3.333333,23250
1996-11-12,3.25,3.583333,3.25,3.416667,23250
1996-11-13,3.416667,3.5,3.333333,3.5,8400
1996-11-14,3.333333,3.5,3.333333,3.458333,15000
1996-11-15,3.333333,3.583333,3.333333,3.416667,34200
1996-11-18,3.583333,3.583333,3.333333,3.583333,7350
1996-11-19,3.333333,3.75,3.333333,3.75,75900
1996-11-20,3.583333,3.75,3.583333,3.583333,41250
1996-11-21,3.59375,4.083333,3.59375,4,114150
1996-11-22,3.916667,4.083333,3.833333,3.875,74700
1996-11-25,3.833333,3.916667,3.75,3.75,63900
1996-11-26,3.75,3.791667,3.583333,3.583333,85650
1996-11-27,3.5,3.666667,3.333333,3.583333,86550
1996-11-29,3.5,3.5,3.5,3.5,1650
1996-12-02,3.5,3.677083,3.5,3.677083,34350
1996-12-03,3.583333,3.666667,3.583333,3.583333,15000
1996-12-04,3.583333,3.833333,3.583333,3.583333,4050
1996-12-05,3.583333,3.666667,3.583333,3.666667,14850
1996-12-06,3.5,3.666667,3.5,3.666667,17850
1996-12-09,3.5,3.75,3.5,3.666667,4500
1996-12-10,3.5,3.75,3.5,3.75,1350
1996-12-11,3.5,3.75,3.5,3.666667,69750
1996-12-12,3.666667,3.916667,3.666667,3.666667,11850
1996-12-13,3.666667,3.666667,3.583333,3.666667,10350
1996-12-16,3.583333,3.822917,3.583333,3.822917,6600
1996-12-17,3.583333,3.583333,3.583333,3.583333,1050
1996-12-18,3.666667,3.666667,3.583333,3.583333,16650
1996-12-19,3.583333,3.583333,3.583333,3.583333,6750
1996-12-20,3.583333,3.666667,3.583333,3.583333,24750
1996-12-23,3.583333,3.708333,3.583333,3.708333,15600
