date,open,high,low,close,volume
2007-07-24,18.18,18.205,17.495001,17.620001,854600
2007-07-25,17.6,17.985001,17.275,17.33,845800
2007-07-26,17.15,17.25,16.379999,16.575001,978800
2007-07-27,16.459999,16.65,15.82,15.98,1230400
2007-07-30,15.91,16.34,15.755,16.165001,1047800
2007-07-31,16.385,16.764999,16.245001,16.620001,2111000
2007-08-01,16.674999,16.745001,16.18,16.665001,901400
2007-08-02,16.674999,17.254999,16.32,16.825001,1833600
2007-08-03,16.85,16.875,15.74,15.745,1017800
2007-08-06,15.8,16.65,15.515,16.6,1187400
2007-08-07,16.459999,17.065001,16.389999,16.799999,1244600
2007-08-08,16.889999,18.245001,16.855,17.110001,1735800
2007-08-09,17,17.905001,16.719999,17.125,2137000
2007-08-10,16.950001,17.135,15.75,16.24,1537400
2007-08-13,16.299999,16.745001,15.275,15.95,1514600
2007-08-14,16.395,16.605,15.555,15.87,1212200
2007-08-15,15.82,15.96,15.56,15.89,1317600
2007-08-16,15.88,16.120001,15.345,15.89,856200
2007-08-17,16.684999,16.875,15.89,16.684999,835000
2007-08-20,16.690001,17.084999,16.530001,16.67,561200
2007-08-21,16.620001,16.895,16.264999,16.66,367400
2007-08-22,16.6,16.860001,16.040001,16.334999,1438000
2007-08-23,16.309999,16.549999,15.575,15.64,949600
2007-08-24,15.72,16.084999,15.7,16.030001,566400
2007-08-27,16.01,16.139999,15.155,15.35,703200
2007-08-28,15.35,15.375,14.775,14.885,975600
2007-08-29,14.905,15.25,14.64,15.095,1090800
2007-08-30,15.125,15.63,14.905,15.185,938600
2007-08-31,15.35,15.505,14.93,15.225,596000
2007-09-04,15.235,15.825,15.235,15.54,1364800
2007-09-05,14.6,15.155,14.245,14.405,2957800
2007-09-06,14.5,14.9,14.17,14.31,1335800
2007-09-07,14.05,14.205,13.705,13.88,1497000
2007-09-10,13.885,13.89,13.15,13.4,2126400
2007-09-11,13.55,13.605,13.45,13.59,1147200
2007-09-12,13.55,13.62,13.2,13.21,571000
2007-09-13,13.22,13.575,13.21,13.38,498800
2007-09-14,13.2,13.535,13.15,13.375,793200
2007-09-17,13.34,13.68,13.34,13.48,1119200
2007-09-18,13.5,14.48,13.4,14.32,891800
2007-09-19,14.5,14.96,14.41,14.54,1013400
2007-09-20,14.475,14.65,14.1,14.185,526400
2007-09-21,14.32,14.32,14,14.055,679000
2007-09-24,14.015,14.13,13.72,13.835,482800
2007-09-25,13.72,13.72,13.32,13.33,450800
2007-09-26,13.405,13.525,13.365,13.45,595600
2007-09-27,13.6,13.6,13.13,13.225,418600
2007-09-28,13.22,13.32,12.53,12.585,683400
2007-10-01,12.68,12.815,12.36,12.79,809600
2007-10-02,12.8,13.025,12.8,12.995,686600
2007-10-03,12.87,13.155,12.815,13.12,662800
2007-10-04,13.25,13.345,13.055,13.15,827800
2007-10-05,13.275,13.35,13.055,13.095,1234200
2007-10-08,13.1,13.1,12.69,12.97,471800
2007-10-09,13.005,13.1,12.515,12.605,851800
2007-10-10,12.495,12.62,12.39,12.55,1746000
2007-10-11,12.6,12.805,12.465,12.64,893400
2007-10-12,12.605,12.61,12.005,12.23,1220600
2007-10-15,12.15,12.29,12,12.09,429200
2007-10-16,12.035,12.12,11.91,11.99,513800
2007-10-17,12.155,12.245,11.775,11.85,813200
2007-10-18,11.725,11.8,11.345,11.53,1494600
2007-10-19,11.475,11.695,11.43,11.525,1900200
2007-10-22,11.425,11.575,11.375,11.52,896400
2007-10-23,11.635,11.64,11.195,11.565,1119600
2007-10-24,11.515,12.265,11.49,12.215,1449600
2007-10-25,12.275,12.535,12.2,12.51,1284200
2007-10-26,11.175,12.095,10.995,11.355,4199200
2007-10-29,11.37,11.47,10.89,11.015,1097800
2007-10-30,11.025,11.295,11,11.14,881000
2007-10-31,11.225,11.34,11.075,11.25,885000
2007-11-01,11.075,11.3,10.75,10.795,768000
2007-11-02,10.885,11,10.565,10.73,747800
2007-11-05,10.675,10.78,10.365,10.685,664000
2007-11-06,10.75,10.775,10.5,10.76,758000
2007-11-07,10.64,10.66,10.145,10.32,1059200
2007-11-08,10.075,10.645,9.785,10.56,2421800
2007-11-09,10.45,10.615,10.06,10.535,739400
2007-11-12,10.545,11.495,10.545,11.325,2017200
2007-11-13,11.415,12.185,11.415,11.935,589800
2007-11-14,11.99,12.44,11.51,11.56,761800
2007-11-15,11.46,11.54,11.21,11.27,430600
2007-11-16,11.275,11.33,10.935,11.265,841000
2007-11-19,11.27,11.27,10.505,10.75,1206600
2007-11-20,10.725,10.88,10.42,10.56,732000
2007-11-21,10.405,10.575,10.2,10.205,750000
2007-11-23,10.41,10.88,10.355,10.85,218400
2007-11-26,10.785,10.81,9.93,10.005,770600
2007-11-27,9.975,10.725,9.975,10.62,948000
2007-11-28,10.685,11.28,10.685,11.2,679000
2007-11-29,11.12,11.165,10.66,10.755,475200
2007-11-30,10.95,11.6,10.93,11.245,1045800
2007-12-03,11.125,11.17,10.64,10.64,499000
2007-12-04,10.575,10.63,10.325,10.335,584600
2007-12-05,11.6,11.715,10.72,10.765,2482800
2007-12-06,11.09,11.09,10.61,10.705,1278400
2007-12-07,10.34,10.595,10.255,10.385,1315400
2007-12-10,10.43,10.555,10.21,10.345,694200
2007-12-11,10.35,10.395,9.98,10.11,959000
2007-12-12,10.37,10.63,9.95,10.135,623800
2007-12-13,10.05,10.265,9.945,10.045,737000
2007-12-14,9.95,9.95,9.19,9.225,2480200
2007-12-17,9.15,9.34,8.75,8.77,1148800
2007-12-18,8.86,9.28,8.675,9.255,1087800
2007-12-19,9.205,9.395,8.68,8.76,1603200
2007-12-20,8.84,8.84,8.645,8.685,824800
2007-12-21,8.85,9.09,8.65,8.7,727600
2007-12-24,8.79,8.855,8.7,8.725,222800
2007-12-26,8.725,8.83,8.59,8.7,390600
2007-12-27,8.7,8.84,8.575,8.575,508000
2007-12-28,8.65,9.745,8.59,9.505,1290200
2007-12-31,9.5,9.565,9.175,9.38,792600
2008-01-02,9.35,9.54,8.71,8.755,1135200
2008-01-03,8.755,8.885,8.525,8.61,687400
2008-01-04,8.54,8.64,8.165,8.6,1025000
2008-01-07,8.625,9.2,8.555,9.095,1405000
2008-01-08,9.185,9.45,9.075,9.225,1187200
2008-01-09,9.205,9.41,8.905,9.375,995400
2008-01-10,9.245,9.3,8.87,8.98,1401600
2008-01-11,8.89,8.965,8.5,8.735,1524200
2008-01-14,8.76,8.935,8.675,8.83,911600
2008-01-15,8.7,8.7,7.97,8.095,1054400
2008-01-16,8.01,8.56,7.985,8.3,913000
2008-01-17,8.295,8.46,8,8.11,623400
2008-01-18,8.025,8.55,7.875,7.95,1183200
2008-01-22,7.635,8.6,7.36,8.41,1799200
2008-01-23,8.3,8.965,8.165,8.765,1707800
2008-01-24,8.835,9.32,8.8,9.25,1545600
2008-01-25,9.255,9.575,8.72,8.895,877200
2008-01-28,8.925,9.245,8.695,9.18,587200
2008-01-29,9.29,9.415,8.89,9,614200
2008-01-30,8.95,9.195,8.65,8.855,1106400
2008-01-31,8.695,9.435,8.615,9.23,895600
2008-02-01,9.3,10.115,9.26,9.995,1288000
2008-02-04,9.915,10.055,9.35,9.5,584600
2008-02-05,9.3,9.54,8.925,8.955,787000
2008-02-06,9.03,9.43,8.745,9.03,871000
2008-02-07,8.8,9.915,8.8,9.68,964400
2008-02-08,9.685,9.96,9.455,9.645,644600
2008-02-11,9.67,9.83,9.21,9.7,523800
2008-02-12,9.775,10.235,9.6,9.94,878400
2008-02-13,10.1,10.15,9.71,9.995,573800
2008-02-14,10.095,10.22,9.765,9.955,610400
2008-02-15,9.94,10,9.56,9.71,726400
2008-02-19,9.88,9.97,9.74,9.885,325400
2008-02-20,9.8,10.225,9.75,10.205,434400
2008-02-21,10.28,10.345,9.46,9.54,472400
2008-02-22,9.54,9.71,9.375,9.61,458800
2008-02-25,9.905,9.905,9.435,9.5,552800
2008-02-26,9.415,9.745,9.31,9.66,472400
2008-02-27,9.555,10.28,9.55,9.835,427200
2008-02-28,9.71,9.775,9.355,9.515,276400
2008-02-29,9.49,9.49,9,9.105,472800
2008-03-03,9.185,9.185,8.655,8.72,701400
2008-03-04,8.63,8.63,8.44,8.45,807200
2008-03-05,8.555,8.635,8.285,8.505,408400
2008-03-06,8.48,8.48,8.05,8.085,852600
2008-03-07,8.01,8.265,7.885,8.13,427000
2008-03-10,8.225,8.26,7.525,7.57,550200
2008-03-11,7.805,8.085,7.77,7.96,642400
2008-03-12,7.975,8.105,7.7,7.755,408200
2008-03-13,7.585,8.185,7.4,7.935,994200
2008-03-14,8.02,8.09,7.63,7.715,329000
2008-03-17,7.475,7.93,7.455,7.52,427200
2008-03-18,7.72,8.32,7.555,8.28,718800
2008-03-19,8.22,8.48,8.025,8.08,295800
2008-03-20,8.525,8.875,8.26,8.86,915200
2008-03-24,8.88,9.275,8.735,9.18,606400
2008-03-25,9.185,9.595,8.925,9.225,549400
2008-03-26,9.245,9.31,8.635,8.775,1087000
2008-03-27,7.755,8,6.475,6.67,7900400
2008-03-28,6.525,6.955,6.31,6.745,3226000
2008-03-31,6.85,6.85,6.4,6.475,2039400
2008-04-01,6.56,6.945,6.5,6.755,1864200
2008-04-02,6.755,6.855,6.505,6.625,2144800
2008-04-03,6.54,6.565,6.415,6.46,1274200
2008-04-04,6.41,6.84,6.41,6.495,1801200
2008-04-07,6.68,7,6.525,6.7,1830800
2008-04-08,6.755,6.76,6.405,6.45,979200
2008-04-09,6.475,6.49,6.06,6.15,1535800
2008-04-10,6.135,6.28,6.085,6.15,1779800
2008-04-11,6.09,6.1,5.93,5.95,1506000
2008-04-14,6.03,6.03,5.73,5.875,2929600
2008-04-15,5.935,5.99,5.75,5.92,1306600
2008-04-16,5.975,6.265,5.875,6.22,977200
2008-04-17,6.205,6.525,6,6.415,1001400
2008-04-18,6.6,6.66,6.445,6.575,1313400
2008-04-21,6.555,6.575,6.4,6.425,412000
2008-04-22,6.375,6.48,6.295,6.45,921400
2008-04-23,6.46,6.83,6.28,6.75,1581600
2008-04-24,6.765,7.24,6.715,7.18,1712400
2008-04-25,7.25,7.585,7.205,7.5,1087800
2008-04-28,7.5,7.745,7.185,7.56,2222800
2008-04-29,7.565,7.905,7.52,7.835,1386000
2008-04-30,7.91,7.91,7.545,7.665,1681200
2008-05-01,7.635,7.825,7.54,7.585,1112800
2008-05-02,7.68,7.73,7.575,7.63,570200
2008-05-05,7.61,7.75,7.5,7.64,550000
2008-05-06,7.62,7.64,7.44,7.505,1041200
2008-05-07,7.515,7.615,7.215,7.285,1007000
2008-05-08,6.75,6.93,6.36,6.845,2561000
2008-05-09,6.9,6.9,6.6,6.695,951800
2008-05-12,6.68,6.905,6.61,6.82,811000
2008-05-13,6.82,6.965,6.695,6.805,558400
2008-05-14,6.79,6.95,6.79,6.885,620400
2008-05-15,6.885,7.015,6.74,7.005,750000
2008-05-16,7.01,7.01,6.675,6.96,636400
2008-05-19,6.97,7.04,6.855,6.965,983400
2008-05-20,6.955,6.975,6.855,6.865,678200
2008-05-21,6.85,6.915,6.55,6.61,852800
2008-05-22,6.58,6.87,6.575,6.7,797200
2008-05-23,6.685,6.7,6.485,6.65,516800
2008-05-27,6.625,6.935,6.62,6.85,564200
2008-05-28,6.91,7.155,6.91,7.14,709800
2008-05-29,7.15,7.375,6.895,7.3,964600
2008-05-30,7.275,7.465,7.16,7.385,594800
2008-06-02,7.42,7.42,7.125,7.37,584400
2008-06-03,7.41,7.46,7.155,7.28,546000
2008-06-04,7.265,7.29,6.99,7.07,1174200
2008-06-05,7.135,7.405,7.135,7.395,1283800
2008-06-06,7.36,7.415,6.995,7.01,693800
2008-06-09,7.015,7.095,6.665,6.785,1284400
2008-06-10,6.71,6.91,6.595,6.875,737400
2008-06-11,6.86,6.92,6.6,6.66,649800
2008-06-12,6.74,7.09,6.69,6.82,870400
2008-06-13,6.895,7.02,6.795,6.995,729800
2008-06-16,6.99,7.08,6.875,7.04,479600
2008-06-17,7.075,7.36,6.85,7.26,940600
2008-06-18,7.195,7.26,6.7,6.925,577800
2008-06-19,6.92,7.01,6.875,6.96,674400
2008-06-20,6.905,6.95,6.685,6.725,1012400
2008-06-23,6.785,6.82,6.515,6.595,617600
2008-06-24,6.555,6.74,6.385,6.645,1272200
2008-06-25,6.66,7.005,6.63,6.755,486200
2008-06-26,6.63,6.655,6.25,6.315,595400
2008-06-27,6.375,6.375,6.075,6.32,878400
2008-06-30,6.29,6.29,5.77,5.89,1666200
2008-07-01,5.81,6.05,5.615,6.005,1291800
2008-07-02,6.005,6.07,5.64,5.71,980800
2008-07-03,5.735,5.83,5.63,5.665,356400
2008-07-07,5.735,5.745,5.43,5.51,1356200
2008-07-08,5.505,5.97,5.49,5.955,1117400
2008-07-09,5.93,6.035,5.85,5.895,1152600
2008-07-10,5.925,5.98,5.58,5.625,854400
2008-07-11,5.53,5.605,5.25,5.4,1007200
2008-07-14,5.425,5.575,5.09,5.29,1053400
2008-07-15,5.19,5.46,5.05,5.33,805800
2008-07-16,5.345,5.86,5.315,5.835,959000
2008-07-17,5.87,6.185,5.71,6.155,610000
2008-07-18,6.135,6.265,5.885,6.015,565400
2008-07-21,5.96,6.145,5.925,5.975,358000
2008-07-22,5.88,6.4,5.79,6.4,509200
2008-07-23,6.395,6.91,6.325,6.695,1610200
2008-07-24,6.735,6.78,6.265,6.415,721200
2008-07-25,6.505,6.75,6.365,6.4,832800
2008-07-28,6.35,6.47,5.92,5.955,767200
2008-07-29,5.995,6.55,5.995,6.455,782000
2008-07-30,6.475,6.75,6.43,6.75,725000
2008-07-31,6.585,6.825,6.55,6.755,434400
2008-08-01,6.83,6.95,6.53,6.815,425200
2008-08-04,6.825,6.92,6.395,6.47,939000
2008-08-05,6.555,6.84,6.52,6.785,784800
2008-08-06,6.805,6.96,6.585,6.66,883200
2008-08-07,6.99,6.99,6.26,6.3,1317000
2008-08-08,6.345,7.225,6.32,7.005,1581600
2008-08-11,7.03,7.5,6.995,7.42,3404200
2008-08-12,7.45,7.6,7.17,7.315,1244000
2008-08-13,7.34,7.365,6.79,7.125,1276400
2008-08-14,7.125,7.565,7.125,7.395,1448800
2008-08-15,7.51,7.76,7.34,7.45,1185200
2008-08-18,7.5,7.675,7.205,7.265,970400
2008-08-19,7.16,7.22,6.895,6.935,313200
2008-08-20,7.005,7.19,6.845,6.915,423200
2008-08-21,6.82,7.05,6.76,6.885,329200
2008-08-22,6.845,7.41,6.845,7.295,544400
2008-08-25,7.275,7.29,7.045,7.145,382400
2008-08-26,7.185,7.415,7.125,7.235,853800
2008-08-27,7.29,7.675,7.27,7.475,1478800
2008-08-28,8.16,8.16,6.88,7.31,2518000
2008-08-29,7.295,7.445,7.135,7.265,867200
2008-09-02,7.5,7.735,7.105,7.295,1738600
2008-09-03,7.295,7.61,7.21,7.48,827200
2008-09-04,7.4,7.6,7.325,7.56,1756000
2008-09-05,7.515,7.76,7.45,7.66,748400
2008-09-08,7.985,8.02,7.62,7.92,1248000
2008-09-09,7.92,7.97,7.55,7.6,1581800
2008-09-10,7.61,7.675,7.19,7.53,1516800
2008-09-11,7.415,7.57,7.195,7.53,1341600
2008-09-12,7.39,7.585,7.225,7.38,724400
2008-09-15,7.065,7.395,6.915,6.915,652800
2008-09-16,6.68,6.945,6.29,6.875,1144200
2008-09-17,6.775,6.855,6.535,6.645,1099800
2008-09-18,6.79,7.125,6.655,7.1,1331600
2008-09-19,7.645,7.725,7.335,7.515,1556400
2008-09-22,7.41,7.57,6.97,7.045,552200
2008-09-23,6.99,7.09,6.565,6.77,904600
2008-09-24,6.825,7.18,6.61,6.96,504000
2008-09-25,7.025,7.635,6.87,7.425,835800
2008-09-26,7.43,7.47,7.155,7.465,729400
2008-09-29,7.225,7.37,6.79,6.8,752000
2008-09-30,6.96,6.96,6.595,6.85,687200
2008-10-01,6.76,6.95,6.725,6.925,352600
2008-10-02,6.84,7.09,6.455,6.585,516400
2008-10-03,6.74,6.74,6.07,6.07,602800
2008-10-06,6,6.575,5.65,6.53,1532400
2008-10-07,6.64,6.64,6.005,6.35,1158800
2008-10-08,5.795,6.385,5.655,6.25,2737400
2008-10-09,6.27,6.375,5.22,5.325,1228000
2008-10-10,5.005,6.435,4.765,6.075,1988400
2008-10-13,6.525,6.705,6.11,6.46,243200
2008-10-14,6.515,6.615,5.82,6.09,741000
2008-10-15,6.02,6.09,5.135,5.295,851000
2008-10-16,5.35,5.755,4.585,5.75,720800
2008-10-17,5.49,6.19,5.415,5.97,632000
2008-10-20,6.055,6.345,6.055,6.29,601400
2008-10-21,6.185,6.545,6.185,6.31,454000
2008-10-22,6.115,6.275,5.415,5.625,762400
2008-10-23,5.7,5.73,5.2,5.49,959800
2008-10-24,4.995,5.635,4.995,5.33,784200
2008-10-27,5.245,5.39,5.05,5.25,1017200
2008-10-28,5.495,5.495,5,5.14,1696600
2008-10-29,5.155,5.62,5.085,5.5,919400
2008-10-30,5.55,6.255,5.55,6.255,569800
2008-10-31,6.26,6.615,6.165,6.465,765800
2008-11-03,6.45,6.605,5.76,5.985,958400
2008-11-04,6.075,6.54,5.83,6.5,848400
2008-11-05,6.405,6.405,5.96,6.035,664000
2008-11-06,5.99,6.39,5.975,6.235,688000
2008-11-07,6.3,6.475,6.19,6.365,621600
2008-11-10,6.475,6.475,5.845,6.02,792200
2008-11-11,6.245,6.375,5.835,6.085,456800
2008-11-12,5.965,6.03,5.255,5.475,1024600
2008-11-13,5.5,5.96,5.27,5.95,1535000
2008-11-14,5.53,5.735,5.365,5.43,561400
2008-11-17,5.36,5.615,5.235,5.41,797800
2008-11-18,5.425,5.595,5,5.21,473400
2008-11-19,5.03,5.28,4.565,4.685,706400
2008-11-20,4.575,4.76,4,4.115,766800
2008-11-21,4.215,4.265,3.795,4,1045600
2008-11-24,4.11,4.52,3.65,4.255,1393600
2008-11-25,4.255,4.755,4.25,4.64,699400
2008-11-26,4.595,5.005,4.465,4.98,412600
2008-11-28,4.94,5.025,4.795,5.025,144600
2008-12-01,4.875,4.995,4.415,4.5,417800
2008-12-02,4.605,4.785,4.43,4.62,469400
2008-12-03,4.44,4.8,4.27,4.66,929200
2008-12-04,4.56,5.31,4.395,4.78,1857800
2008-12-05,4.595,5.325,4.595,5.265,1177600
2008-12-08,5.37,5.715,5.22,5.545,634200
2008-12-09,5.445,5.89,5.15,5.3,784400
2008-12-10,5.27,5.575,5.27,5.415,483800
2008-12-11,5.3,5.445,4.845,4.915,540600
2008-12-12,4.775,5.265,4.75,5.02,701800
2008-12-15,5.085,5.185,4.785,4.92,395200
2008-12-16,5,5.575,5,5.35,974000
2008-12-17,5.32,5.42,5.22,5.35,665000
2008-12-18,5.4,5.61,5.375,5.45,592800
2008-12-19,5.56,5.995,5.445,5.805,1009600
2008-12-22,5.805,5.87,5.54,5.76,387000
2008-12-23,5.795,5.95,5.62,5.7,458800
2008-12-24,5.67,5.925,5.535,5.85,281200
2008-12-26,5.885,6.165,5.75,5.875,247800
2008-12-29,5.875,5.945,5.69,5.76,556800
2008-12-30,5.81,5.975,5.71,5.93,504600
2008-12-31,5.975,6.305,5.765,6.23,562800
2009-01-02,6.165,6.215,5.985,6.08,341800
2009-01-05,6.02,6.02,5.75,5.825,668200
2009-01-06,5.9,5.945,5.695,5.745,765400
2009-01-07,5.635,5.775,5.52,5.56,426000
2009-01-08,5.55,5.715,5.455,5.575,379800
2009-01-09,5.585,5.59,5.18,5.25,585400
2009-01-12,5.265,5.48,4.9,5.29,1398000
2009-01-13,5.22,5.49,5.165,5.335,429400
2009-01-14,5.2,5.225,4.83,4.835,705400
2009-01-15,4.88,5.12,4.635,4.94,881000
2009-01-16,5.065,5.2,4.9,5.015,612800
2009-01-20,5,5.01,4.535,4.61,452800
2009-01-21,4.665,4.835,4.425,4.8,486600
2009-01-22,4.7,5.07,4.625,4.755,640600
2009-01-23,4.835,5.5,4.805,5.09,1990800
2009-01-26,5.08,5.35,5.035,5.325,692800
2009-01-27,5.34,5.49,5.195,5.24,777600
2009-01-28,5.37,5.685,5.31,5.68,570000
2009-01-29,5.59,5.635,5.17,5.21,326800
2009-01-30,5.225,5.225,4.945,4.99,252600
2009-02-02,4.935,5.28,4.925,5.09,468600
2009-02-03,5.125,5.15,4.895,5.08,363000
2009-02-04,5.095,5.175,4.965,5.01,415400
2009-02-05,4.94,5.14,4.935,5.105,279000
2009-02-06,5.07,5.58,5.055,5.535,565400
2009-02-09,5.545,5.605,5.445,5.55,521000
2009-02-10,5.535,5.6,5.285,5.305,447200
2009-02-11,5.29,5.4,5.225,5.325,454000
2009-02-12,5.24,5.275,5,5.2,362400
2009-02-13,5.23,5.265,5,5.055,207800
2009-02-17,4.88,4.975,4.71,4.8,459000
2009-02-18,4.82,4.895,4.56,4.615,339800
2009-02-19,4.695,4.735,4.525,4.535,187200
2009-02-20,4.455,4.525,4.36,4.445,450000
2009-02-23,4.62,4.62,4.365,4.415,610400
2009-02-24,4.545,4.545,4.28,4.515,460000
2009-02-25,4.46,4.575,4.36,4.525,586000
2009-02-26,4.555,4.64,4.4,4.435,471600
2009-02-27,4.385,4.585,4.295,4.355,503000
2009-03-02,4.25,4.335,4.175,4.18,303200
2009-03-03,4.25,4.3,3.845,3.94,341800
2009-03-04,3.985,4.035,3.72,3.88,870000
2009-03-05,3.785,3.895,3.78,3.805,504000
2009-03-06,3.79,3.84,3.39,3.465,734600
2009-03-09,3.45,3.55,3.33,3.335,636800
2009-03-10,3.47,3.58,3.37,3.55,866800
2009-03-11,3.59,3.625,3.44,3.535,386000
2009-03-12,3.505,3.92,3.46,3.88,1158600
2009-03-13,3.9,4.255,3.9,4.225,862000
2009-03-16,4.235,4.24,4.015,4.05,450000
2009-03-17,4.025,4.45,4.005,4.45,369600
2009-03-18,4.45,4.95,4.41,4.92,685800
2009-03-19,4.945,5,4.805,4.83,298400
2009-03-20,4.88,4.88,4.61,4.615,406600
2009-03-23,4.75,5.09,4.69,5.085,392200
2009-03-24,5,5.11,4.79,4.985,716200
2009-03-25,4.545,4.97,4.25,4.61,1049600
2009-03-26,4.66,4.755,4.43,4.525,960800
2009-03-27,4.44,4.61,4.355,4.57,465000
2009-03-30,4.48,4.71,4.365,4.66,532400
2009-03-31,4.685,4.735,4.455,4.645,474400
2009-04-01,4.55,5.015,4.55,5,732800
2009-04-02,5.05,5.34,5.015,5.32,906400
2009-04-03,5.32,5.525,5.275,5.525,413800
2009-04-06,5.425,5.525,5.135,5.365,504400
2009-04-07,5.25,5.275,4.985,5.06,408000
2009-04-08,5.06,5.375,5.005,5.28,384000
2009-04-09,5.455,5.675,5.445,5.625,491000
2009-04-13,5.545,5.795,5.495,5.77,328400
2009-04-14,5.67,5.84,5.465,5.51,546400
2009-04-15,5.48,5.64,5.12,5.31,445000
2009-04-16,5.36,5.805,5.285,5.705,561600
2009-04-17,5.73,5.73,5.445,5.545,388200
2009-04-20,5.415,5.415,4.98,5.05,465000
2009-04-21,5.055,5.15,4.82,5,606200
2009-04-22,4.975,5.335,4.965,5.02,801800
2009-04-23,5.155,5.155,4.73,4.865,596200
2009-04-24,4.94,4.985,4.765,4.805,779800
2009-04-27,4.75,4.815,4.56,4.69,747200
2009-04-28,4.675,5.2,4.67,5.05,965800
2009-04-29,5.18,5.545,5,5.29,729200
2009-04-30,5.35,5.85,5.35,5.435,593600
2009-05-01,5.42,5.685,5.355,5.51,420400
2009-05-04,5.585,5.75,5.5,5.6,427000
2009-05-05,5.46,6.14,5.46,5.995,932800
2009-05-06,6.075,6.14,5.85,6.015,970000
2009-05-07,6.08,6.29,5.91,6.15,815200
2009-05-08,6.2,6.385,5.865,6.355,650200
2009-05-11,6.22,6.43,6.15,6.335,717600
2009-05-12,6.37,6.535,6.08,6.43,1132800
2009-05-13,6.305,6.355,6.045,6.08,859600
2009-05-14,6.08,6.405,5.995,6.17,969400
2009-05-15,6.155,6.36,6.1,6.275,961600
2009-05-18,6.345,6.555,6.3,6.555,625200
2009-05-19,6.54,6.615,6.305,6.425,399800
2009-05-20,6.445,6.545,6.25,6.375,622800
2009-05-21,6.265,6.41,6.2,6.33,871400
2009-05-22,6.39,6.415,6.225,6.33,370000
2009-05-26,6.255,6.55,6.255,6.5,624000
2009-05-27,6.47,6.78,6.435,6.485,564600
2009-05-28,5.66,6.335,5.455,5.615,3089800
2009-05-29,5.68,5.755,5.555,5.685,931000
2009-06-01,5.78,5.9,5.665,5.785,1236800
2009-06-02,5.775,5.895,5.5,5.725,1050600
2009-06-03,5.765,5.79,5.63,5.785,694600
2009-06-04,5.84,6.005,5.695,5.935,609200
2009-06-05,5.975,6.005,5.76,5.765,396000
2009-06-08,5.75,5.915,5.67,5.73,423200
2009-06-09,5.775,5.9,5.68,5.755,390000
2009-06-10,5.855,5.855,5.425,5.55,552400
2009-06-11,5.475,5.54,5.165,5.26,894200
2009-06-12,5.23,5.265,5.11,5.16,573200
2009-06-15,5.155,5.385,4.96,5.22,981200
2009-06-16,5.255,5.27,5.135,5.205,388200
2009-06-17,5.155,5.5,5.15,5.22,406400
2009-06-18,5.25,5.32,5.13,5.19,386200
2009-06-19,5.225,5.245,5.015,5.1,409600
2009-06-22,5.075,5.11,4.945,4.95,335200
2009-06-23,5.01,5.01,4.765,4.785,314400
2009-06-24,4.79,4.94,4.755,4.81,335400
2009-06-25,4.74,4.835,4.7,4.765,400800
2009-06-26,4.725,4.83,4.65,4.8,864800
2009-06-29,4.805,4.905,4.705,4.8,385600
2009-06-30,4.825,5,4.805,4.925,452000
2009-07-01,4.96,5.42,4.96,5.4,792800
2009-07-02,5.265,5.37,5.14,5.28,574200
2009-07-06,5.24,5.305,4.93,5.05,285800
2009-07-07,5.07,5.11,4.92,5.005,378000
2009-07-08,5.015,5.3,4.975,5.235,408400
2009-07-09,5.285,5.365,5.15,5.26,249000
2009-07-10,5.22,5.375,5.155,5.345,202600
2009-07-13,5.37,5.49,5.225,5.47,366000
2009-07-14,5.47,5.58,5.47,5.52,286800
2009-07-15,5.555,6.055,5.555,6.01,569400
2009-07-16,5.995,5.995,5.735,5.845,386400
2009-07-17,5.85,5.885,5.64,5.86,294400
2009-07-20,5.905,6.195,5.78,6.15,309600
2009-07-21,6.22,6.22,5.945,6.04,290200
2009-07-22,6.035,6.185,5.925,6.18,301400
2009-07-23,6.215,6.485,6.09,6.41,623000
2009-07-24,6.345,6.485,6.26,6.45,176200
2009-07-27,6.47,6.485,6.275,6.485,422400
2009-07-28,6.465,6.72,6.32,6.635,1795200
2009-07-29,6.565,6.695,6.5,6.61,649600
2009-07-30,6.675,6.91,6.625,6.87,633000
2009-07-31,6.825,6.91,6.675,6.745,700600
