date,open,high,low,close,volume
1982-03-25,0,0.069444,0.068673,0.068673,388800
1982-03-26,0,0.068673,0.067901,0.067901,113400
1982-03-29,0,0.068673,0.067901,0.067901,631800
1982-03-30,0,0.067901,0.067901,0.067901,291600
1982-03-31,0,0.069444,0.068673,0.069444,307800
1982-04-01,0,0.072531,0.070216,0.071759,307800
1982-04-02,0,0.074074,0.072531,0.074074,615600
1982-04-05,0,0.07716,0.074846,0.07716,939600
1982-04-06,0,0.079475,0.077932,0.078704,793800
1982-04-07,0,0.084105,0.079475,0.084105,615600
1982-04-08,0,0.090278,0.087191,0.089506,5475600
1982-04-12,0,0.091049,0.088735,0.089506,2737800
1982-04-13,0,0.091049,0.089506,0.089506,955800
1982-04-14,0,0.088735,0.087191,0.087191,1020600
1982-04-15,0,0.087191,0.085648,0.085648,486000
1982-04-16,0,0.087191,0.084877,0.08642,972000
1982-04-19,0,0.08642,0.084877,0.08642,518400
1982-04-20,0,0.087191,0.084877,0.08642,1215000
1982-04-21,0,0.087191,0.08642,0.08642,988200
1982-04-22,0,0.087191,0.08642,0.087191,129600
1982-04-23,0,0.087191,0.087191,0.087191,32400
1982-04-26,0,0.087191,0.084877,0.08642,810000
1982-04-27,0,0.084877,0.084877,0.084877,32400
1982-04-28,0,0.084877,0.084105,0.084105,81000
1982-04-29,0.084105,0.084105,0.084105,0.084105,0
1982-04-30,0,0.083333,0.082562,0.082562,97200
1982-05-03,0.082562,0.082562,0.082562,0.082562,0
1982-05-04,0,0.082562,0.082562,0.082562,64800
1982-05-05,0,0.084877,0.084105,0.084105,2737800
1982-05-06,0,0.084877,0.084105,0.084877,97200
1982-05-07,0,0.084105,0.08179,0.084105,6561000
1982-05-10,0,0.084105,0.082562,0.082562,388800
1982-05-11,0,0.083333,0.08179,0.083333,178200
1982-05-12,0,0.084877,0.083333,0.084105,3596400
1982-05-13,0,0.085648,0.084105,0.084105,534600
1982-05-14,0,0.084105,0.083333,0.083333,259200
1982-05-17,0,0.082562,0.08179,0.08179,64800
1982-05-18,0,0.08179,0.08179,0.08179,178200
1982-05-19,0,0.083333,0.081019,0.081019,1441800
1982-05-20,0,0.080247,0.080247,0.080247,631800
1982-05-21,0,0.081019,0.080247,0.080247,6415200
1982-05-24,0,0.079475,0.078704,0.079475,64800
1982-05-25,0,0.08179,0.079475,0.08179,2057400
1982-05-26,0,0.080247,0.078704,0.078704,988200
1982-05-27,0,0.080247,0.080247,0.080247,81000
1982-05-28,0,0.08179,0.079475,0.08179,550800
1982-06-01,0.08179,0.08179,0.08179,0.08179,0
1982-06-02,0,0.081019,0.081019,0.081019,64800
1982-06-03,0,0.084105,0.081019,0.084105,1344600
1982-06-04,0,0.085648,0.085648,0.085648,874800
1982-06-07,0,0.084105,0.083333,0.083333,243000
1982-06-08,0,0.083333,0.083333,0.083333,48600
1982-06-09,0,0.083333,0.083333,0.083333,162000
1982-06-10,0,0.083333,0.083333,0.083333,16200
1982-06-11,0,0.084877,0.084105,0.084105,194400
1982-06-14,0,0.089506,0.084105,0.087963,1733400
1982-06-15,0,0.087191,0.085648,0.085648,680400
1982-06-16,0,0.085648,0.085648,0.085648,64800
1982-06-17,0,0.085648,0.085648,0.085648,178200
1982-06-18,0,0.087191,0.085648,0.08642,81000
1982-06-21,0,0.08642,0.08642,0.08642,48600
1982-06-22,0,0.08642,0.08642,0.08642,97200
1982-06-23,0,0.090278,0.087963,0.090278,761400
1982-06-24,0,0.091821,0.091049,0.091049,291600
1982-06-25,0,0.091049,0.090278,0.090278,469800
1982-06-28,0,0.090278,0.090278,0.090278,275400
1982-06-29,0,0.093364,0.091821,0.093364,1215000
1982-06-30,0,0.094136,0.091821,0.092593,680400
1982-07-01,0,0.092593,0.092593,0.092593,307800
1982-07-02,0,0.092593,0.090278,0.090278,534600
1982-07-06,0,0.089506,0.089506,0.089506,210600
1982-07-07,0.089506,0.089506,0.089506,0.089506,0
1982-07-08,0,0.089506,0.085648,0.087191,777600
1982-07-09,0,0.089506,0.088735,0.089506,275400
1982-07-12,0,0.094136,0.091049,0.094136,324000
1982-07-13,0,0.097994,0.094136,0.096451,2916000
1982-07-14,0,0.100309,0.097222,0.100309,3418200
1982-07-15,0,0.11034,0.101852,0.106481,8861400
1982-07-16,0,0.106481,0.104938,0.104938,1490400
1982-07-19,0,0.107253,0.104938,0.104938,3029400
1982-07-20,0,0.107253,0.104938,0.106481,2932200
1982-07-21,0,0.114198,0.108025,0.112654,3596400
1982-07-22,0,0.113426,0.111883,0.111883,5248800
1982-07-23,0,0.114198,0.111111,0.112654,1620000
1982-07-26,0,0.114198,0.111111,0.111111,3353400
1982-07-27,0,0.111111,0.111111,0.111111,793800
1982-07-28,0,0.112654,0.111111,0.112654,1814400
1982-07-29,0,0.111111,0.11034,0.111111,2673000
1982-07-30,0,0.112654,0.11034,0.11034,2624400
1982-08-02,0,0.111883,0.108025,0.11034,5265000
1982-08-03,0,0.111883,0.11034,0.111111,2916000
1982-08-04,0,0.111111,0.108796,0.108796,1458000
1982-08-05,0,0.108025,0.106481,0.106481,421200
1982-08-06,0,0.10571,0.103395,0.103395,307800
1982-08-09,0,0.101852,0.100309,0.100309,340200
1982-08-10,0,0.100309,0.098765,0.098765,340200
1982-08-11,0,0.098765,0.098765,0.098765,129600
1982-08-12,0,0.099537,0.097994,0.099537,113400
1982-08-13,0,0.097994,0.096451,0.097222,1166400
1982-08-16,0,0.099537,0.099537,0.099537,1231200
1982-08-17,0,0.103395,0.100309,0.103395,2608200
1982-08-18,0,0.106481,0.104938,0.104938,1182600
1982-08-19,0,0.104938,0.104938,0.104938,243000
1982-08-20,0,0.10571,0.104938,0.10571,745200
1982-08-23,0,0.113426,0.104938,0.113426,8780400
1982-08-24,0,0.118056,0.114198,0.114969,4487400
1982-08-25,0,0.119599,0.114198,0.117284,1879200
1982-08-26,0,0.119599,0.115741,0.115741,988200
1982-08-27,0,0.115741,0.114198,0.114198,599400
1982-08-30,0,0.117284,0.113426,0.115741,1020600
1982-08-31,0,0.116512,0.114969,0.116512,891000
1982-09-01,0,0.118827,0.116512,0.116512,4325400
1982-09-02,0,0.116512,0.111111,0.111111,3159000
1982-09-03,0,0.113426,0.111111,0.113426,2462400
1982-09-07,0,0.116512,0.113426,0.116512,3337200
1982-09-08,0,0.118056,0.115741,0.117284,5734800
1982-09-09,0,0.118827,0.117284,0.117284,3272400
1982-09-10,0,0.118056,0.117284,0.118056,858600
1982-09-13,0,0.12037,0.118056,0.12037,2122200
1982-09-14,0,0.121914,0.121142,0.121142,761400
1982-09-15,0,0.122685,0.119599,0.121142,2818800
1982-09-16,0,0.123457,0.121914,0.123457,1749600
1982-09-17,0,0.123457,0.121914,0.121914,631800
1982-09-20,0,0.121914,0.118056,0.119599,1247400
1982-09-21,0,0.122685,0.119599,0.122685,2916000
1982-09-22,0,0.12963,0.123457,0.12963,5751000
1982-09-23,0,0.12963,0.126543,0.12963,9655200
1982-09-24,0,0.131944,0.12963,0.131944,1490400
1982-09-27,0,0.134259,0.12963,0.134259,6885000
1982-09-28,0,0.135031,0.133488,0.134259,891000
1982-09-29,0,0.134259,0.12963,0.131173,1085400
1982-09-30,0,0.12963,0.128086,0.128086,907200
1982-10-01,0,0.132716,0.128086,0.132716,2818800
1982-10-04,0,0.133488,0.131944,0.131944,210600
1982-10-05,0,0.137346,0.131944,0.135802,1328400
1982-10-06,0,0.145833,0.134259,0.143519,5005800
1982-10-07,0,0.155864,0.145062,0.152778,6982200
1982-10-08,0,0.155864,0.147377,0.155864,8521200
1982-10-11,0,0.165123,0.158179,0.16358,3434400
1982-10-12,0,0.16821,0.162037,0.165123,6512400
1982-10-13,0,0.165123,0.162809,0.162809,2624400
1982-10-14,0,0.165895,0.16358,0.165895,3304800
1982-10-15,0,0.167438,0.165895,0.166667,1231200
1982-10-18,0,0.172068,0.166667,0.172068,2025000
1982-10-19,0,0.172068,0.166667,0.166667,1247400
1982-10-20,0,0.170525,0.166667,0.170525,955800
1982-10-21,0,0.173611,0.167438,0.16821,1895400
1982-10-22,0,0.169753,0.167438,0.167438,745200
1982-10-25,0,0.166667,0.166667,0.166667,2948400
1982-10-26,0,0.166667,0.162809,0.165123,4471200
1982-10-27,0,0.165895,0.164352,0.164352,275400
1982-10-28,0,0.164352,0.162037,0.162037,388800
1982-10-29,0,0.161265,0.161265,0.161265,340200
1982-11-01,0,0.162809,0.159722,0.162037,729000
1982-11-02,0,0.166667,0.162809,0.165123,874800
1982-11-03,0,0.171296,0.165123,0.170525,2624400
1982-11-04,0,0.175926,0.171296,0.17284,4876200
1982-11-05,0,0.172068,0.171296,0.171296,648000
1982-11-08,0,0.170525,0.169753,0.169753,162000
1982-11-09,0,0.173611,0.170525,0.173611,939600
1982-11-10,0,0.173611,0.170525,0.170525,1765800
1982-11-11,0,0.170525,0.168981,0.168981,291600
1982-11-12,0,0.170525,0.166667,0.166667,437400
1982-11-15,0,0.165895,0.162809,0.162809,421200
1982-11-16,0,0.161265,0.154321,0.154321,1166400
1982-11-17,0,0.155864,0.152778,0.154321,518400
1982-11-18,0,0.154321,0.152778,0.154321,7695000
1982-11-19,0,0.164352,0.154321,0.162037,3402000
1982-11-22,0,0.166667,0.16358,0.164352,1668600
1982-11-23,0,0.165895,0.16358,0.165895,8343000
1982-11-24,0,0.171296,0.167438,0.169753,1522800
1982-11-26,0,0.171296,0.168981,0.169753,275400
1982-11-29,0,0.169753,0.169753,0.169753,210600
1982-11-30,0,0.170525,0.169753,0.169753,842400
1982-12-01,0,0.177469,0.17284,0.177469,3013200
1982-12-02,0,0.177469,0.168981,0.171296,4325400
1982-12-03,0,0.171296,0.16821,0.171296,15568200
1982-12-06,0,0.170525,0.170525,0.170525,194400
1982-12-07,0,0.169753,0.166667,0.16821,6301800
1982-12-08,0,0.166667,0.165895,0.165895,1377000
1982-12-09,0,0.166667,0.165123,0.165123,9217800
1982-12-10,0,0.165895,0.16358,0.164352,324000
1982-12-13,0,0.165895,0.16358,0.165895,307800
1982-12-14,0,0.171296,0.166667,0.167438,1506600
1982-12-15,0,0.166667,0.164352,0.164352,453600
1982-12-16,0,0.164352,0.161265,0.161265,388800
1982-12-17,0,0.158179,0.149691,0.156636,6739200
1982-12-20,0,0.158179,0.155093,0.156636,842400
1982-12-21,0,0.155093,0.148148,0.152006,4082400
1982-12-22,0,0.151235,0.148148,0.149691,1344600
1982-12-23,0,0.151235,0.149691,0.150463,3920400
1982-12-27,0,0.150463,0.148148,0.150463,1247400
1982-12-28,0,0.149691,0.14892,0.14892,1717200
1982-12-29,0,0.14892,0.14892,0.14892,907200
1982-12-30,0,0.151235,0.14892,0.151235,1879200
1982-12-31,0,0.152006,0.149691,0.150463,842400
1983-01-03,0,0.150463,0.149691,0.150463,1117800
1983-01-04,0,0.151235,0.149691,0.151235,1506600
1983-01-05,0,0.152006,0.149691,0.149691,1279800
1983-01-06,0,0.158179,0.149691,0.158179,3483000
1983-01-07,0,0.16358,0.158179,0.16358,1863000
1983-01-10,0,0.169753,0.16358,0.169753,3045600
1983-01-11,0,0.172068,0.170525,0.172068,1263600
1983-01-12,0,0.172068,0.169753,0.172068,1150200
1983-01-13,0,0.17284,0.168981,0.168981,2025000
1983-01-14,0,0.168981,0.167438,0.168981,437400
1983-01-17,0,0.169753,0.166667,0.169753,955800
1983-01-18,0,0.169753,0.16821,0.168981,405000
1983-01-19,0,0.17284,0.168981,0.172068,1620000
1983-01-20,0,0.171296,0.170525,0.171296,194400
1983-01-21,0,0.170525,0.169753,0.169753,1036800
1983-01-24,0,0.168981,0.166667,0.166667,469800
1983-01-25,0,0.165123,0.162037,0.162809,712800
1983-01-26,0,0.16358,0.162037,0.162809,907200
1983-01-27,0,0.162809,0.160494,0.162809,388800
1983-01-28,0,0.165895,0.16358,0.165895,194400
1983-01-31,0,0.171296,0.167824,0.167824,496800
1983-02-01,0,0.171296,0.166667,0.166667,1609200
1983-02-02,0,0.167824,0.166667,0.166667,97200
1983-02-03,0,0.170139,0.166667,0.170139,129600
1983-02-04,0,0.177083,0.171296,0.174769,615600
1983-02-07,0,0.18287,0.177083,0.180556,594000
1983-02-08,0,0.185185,0.179398,0.185185,810000
1983-02-09,0,0.196759,0.19213,0.193287,1350000
1983-02-10,0,0.202546,0.19213,0.199074,1188000
1983-02-11,0,0.202546,0.199074,0.199074,658800
1983-02-14,0,0.203704,0.201389,0.203704,205200
1983-02-15,0,0.209491,0.202546,0.209491,885600
1983-02-16,0,0.212963,0.210648,0.211806,594000
1983-02-17,0,0.21412,0.206019,0.207176,820800
1983-02-18,0,0.208333,0.204861,0.208333,712800
1983-02-22,0,0.209491,0.202546,0.202546,583200
1983-02-23,0,0.224537,0.203704,0.224537,1684800
1983-02-24,0,0.238426,0.226852,0.232639,2484000
1983-02-25,0,0.236111,0.229167,0.229167,864000
1983-02-28,0,0.230324,0.222222,0.222222,1188000
1983-03-01,0,0.230324,0.219907,0.230324,1868400
1983-03-02,0,0.233796,0.231481,0.233796,1857600
1983-03-03,0,0.237269,0.231481,0.231481,3790800
1983-03-04,0,0.233796,0.228009,0.228009,788400
1983-03-07,0,0.226852,0.221065,0.222222,766800
1983-03-08,0,0.238426,0.217593,0.236111,11685600
1983-03-09,0,0.24537,0.238426,0.243056,5216400
1983-03-10,0,0.248843,0.238426,0.240741,3834000
1983-03-11,0,0.243056,0.238426,0.241898,540000
1983-03-14,0,0.241898,0.237269,0.240741,2948400
1983-03-15,0,0.25,0.240741,0.25,1339200
1983-03-16,0,0.265046,0.255787,0.255787,7732800
1983-03-17,0,0.261574,0.252315,0.252315,2311200
1983-03-18,0,0.252315,0.239583,0.240741,5486400
1983-03-21,0,0.247685,0.237269,0.237269,3888000
1983-03-22,0,0.259259,0.243056,0.246528,9601200
1983-03-23,0,0.270833,0.251157,0.267361,6242400
1983-03-24,0,0.273148,0.260417,0.260417,2484000
1983-03-25,0,0.262731,0.258102,0.262731,1458000
1983-03-28,0,0.262731,0.260417,0.260417,788400
1983-03-29,0,0.266204,0.25,0.25,1706400
1983-03-30,0,0.25463,0.25,0.253472,1393200
1983-03-31,0,0.255787,0.253472,0.25463,37098000
1983-04-04,0,0.253472,0.244213,0.246528,14914800
1983-04-05,0,0.252315,0.246528,0.248843,2732400
1983-04-06,0,0.248843,0.244213,0.246528,1674000
1983-04-07,0,0.258102,0.248843,0.256944,6652800
1983-04-08,0,0.266204,0.258102,0.265046,7257600
1983-04-11,0,0.271991,0.266204,0.269676,5443200
1983-04-12,0,0.27662,0.270833,0.275463,5540400
1983-04-13,0,0.284722,0.273148,0.28125,4222800
1983-04-14,0,0.28588,0.28125,0.28588,1404000
1983-04-15,0,0.287037,0.280093,0.283565,1717200
1983-04-18,0,0.287037,0.277778,0.28588,2106000
1983-04-19,0,0.28588,0.282407,0.284722,1544400
1983-04-20,0,0.293981,0.287037,0.293981,1425600
1983-04-21,0,0.298611,0.289352,0.290509,4136400
1983-04-22,0,0.295139,0.287037,0.295139,2268000
1983-04-25,0,0.298611,0.287037,0.287037,4341600
1983-04-26,0,0.292824,0.287037,0.292824,442800
1983-04-27,0,0.292824,0.288194,0.292824,1328400
1983-04-28,0,0.300926,0.289352,0.300926,2246400
1983-04-29,0,0.314815,0.302083,0.314815,2840400
1983-05-02,0,0.314815,0.309028,0.314815,5475600
1983-05-03,0,0.311343,0.306713,0.306713,4276800
1983-05-04,0,0.311343,0.305556,0.309028,1414800
1983-05-05,0,0.319444,0.30787,0.31713,3315600
1983-05-06,0,0.319444,0.314815,0.318287,3348000
1983-05-09,0,0.319444,0.314815,0.315972,1911600
1983-05-10,0,0.318287,0.309028,0.3125,2224800
1983-05-11,0,0.310185,0.304398,0.304398,928800
1983-05-12,0,0.303241,0.297454,0.298611,518400
1983-05-13,0,0.306713,0.298611,0.303241,1285200
1983-05-16,0,0.303241,0.296296,0.296296,918000
1983-05-17,0,0.300926,0.296296,0.296296,2667600
1983-05-18,0,0.303241,0.297454,0.298611,4341600
1983-05-19,0,0.300926,0.298611,0.300926,1911600
1983-05-20,0,0.299769,0.296296,0.298611,1263600
1983-05-23,0,0.296296,0.290509,0.290509,529200
1983-05-24,0,0.30787,0.293981,0.30787,1944000
1983-05-25,0,0.31713,0.310185,0.31713,4006800
1983-05-26,0,0.321759,0.313657,0.314815,1674000
1983-05-27,0,0.320602,0.314815,0.318287,2257200
1983-05-31,0,0.320602,0.313657,0.313657,1350000
1983-06-01,0,0.3125,0.303241,0.303241,1630800
1983-06-02,0,0.30787,0.302083,0.305556,896400
1983-06-03,0,0.310185,0.305556,0.310185,1717200
1983-06-06,0,0.3125,0.305556,0.306713,1026000
1983-06-07,0,0.3125,0.309028,0.309028,1382400
1983-06-08,0,0.313657,0.306713,0.311343,4287600
1983-06-09,0,0.314815,0.311343,0.314815,7732800
1983-06-10,0,0.322917,0.313657,0.321759,5810400
1983-06-13,0,0.344907,0.324074,0.344907,4590000
1983-06-14,0,0.365741,0.34838,0.353009,3240000
1983-06-15,0,0.356481,0.350694,0.356481,658800
1983-06-16,0,0.372685,0.361111,0.372685,2667600
1983-06-17,0,0.377315,0.368056,0.37037,896400
1983-06-20,0,0.375,0.368056,0.371528,950400
1983-06-21,0,0.372685,0.365741,0.371528,1717200
1983-06-22,0,0.377315,0.371528,0.375,1317600
1983-06-23,0,0.375,0.37037,0.37037,1177200
1983-06-24,0,0.372685,0.356481,0.361111,1576800
1983-06-27,0,0.372685,0.363426,0.372685,961200
1983-06-28,0,0.375,0.368056,0.368056,6609600
1983-06-29,0,0.368056,0.362269,0.366898,2300400
1983-06-30,0,0.375,0.369213,0.375,3261600
1983-07-01,0,0.380787,0.377315,0.37963,788400
1983-07-05,0,0.37963,0.371528,0.372685,1080000
1983-07-06,0,0.391204,0.375,0.391204,3402000
1983-07-07,0,0.40625,0.392361,0.392361,2300400
1983-07-08,0,0.399306,0.385417,0.387731,3985200
1983-07-11,0,0.395833,0.387731,0.393519,2473200
1983-07-12,0,0.393519,0.385417,0.385417,1922400
1983-07-13,0,0.384259,0.380787,0.380787,486000
1983-07-14,0,0.388889,0.383102,0.385417,2322000
1983-07-15,0,0.387731,0.385417,0.385417,1069200
1983-07-18,0,0.384259,0.368056,0.376157,2041200
1983-07-19,0,0.37963,0.372685,0.375,1792800
1983-07-20,0,0.380787,0.373843,0.37963,745200
1983-07-21,0,0.393519,0.384259,0.392361,2376000
1983-07-22,0,0.399306,0.391204,0.398148,723600
1983-07-25,0,0.400463,0.398148,0.400463,702000
1983-07-26,0,0.41088,0.400463,0.408565,2484000
1983-07-27,0,0.418981,0.402778,0.402778,1944000
1983-07-28,0,0.402778,0.392361,0.392361,1339200
1983-07-29,0,0.390046,0.375,0.37963,3650400
1983-08-01,0,0.381944,0.376157,0.381944,1134000
1983-08-02,0,0.37963,0.37037,0.37037,2116800
1983-08-03,0,0.37037,0.361111,0.363426,1155600
1983-08-04,0,0.365741,0.357639,0.361111,1771200
1983-08-05,0,0.364583,0.361111,0.362269,615600
1983-08-08,0,0.364583,0.349537,0.350694,1792800
1983-08-09,0,0.344907,0.328704,0.34375,3531600
1983-08-10,0,0.346065,0.341435,0.342593,993600
1983-08-11,0,0.350694,0.346065,0.350694,766800
1983-08-12,0,0.357639,0.353009,0.356481,1252800
1983-08-15,0,0.364583,0.357639,0.359954,1436400
1983-08-16,0,0.362269,0.358796,0.361111,464400
1983-08-17,0,0.365741,0.361111,0.365741,1026000
1983-08-18,0,0.365741,0.354167,0.354167,831600
1983-08-19,0,0.357639,0.351852,0.357639,356400
1983-08-22,0,0.355324,0.351852,0.351852,788400
1983-08-23,0,0.350694,0.346065,0.346065,259200
1983-08-24,0,0.351852,0.34375,0.349537,810000
1983-08-25,0,0.346065,0.331019,0.332176,1825200
1983-08-26,0,0.334491,0.328704,0.329861,1782000
1983-08-29,0,0.328704,0.324074,0.324074,529200
1983-08-30,0,0.324074,0.320602,0.320602,259200
1983-08-31,0,0.321759,0.319444,0.321759,496800
1983-09-01,0,0.324074,0.320602,0.320602,2278800
1983-09-02,0,0.315972,0.30787,0.30787,1728000
1983-09-06,0,0.311343,0.306713,0.309028,3477600
1983-09-07,0,0.310185,0.305556,0.30787,20379600
1983-09-08,0,0.311343,0.309028,0.311343,637200
1983-09-09,0,0.3125,0.311343,0.3125,529200
1983-09-12,0,0.321759,0.314815,0.315972,3715200
1983-09-13,0,0.314815,0.306713,0.306713,1285200
1983-09-14,0,0.306713,0.300926,0.302083,2862000
1983-09-15,0,0.296296,0.280093,0.280093,3780000
1983-09-16,0,0.289352,0.28588,0.289352,4676400
1983-09-19,0,0.300926,0.293981,0.297454,2106000
1983-09-20,0,0.302083,0.298611,0.300926,1879200
1983-09-21,0,0.302083,0.296296,0.296296,1620000
1983-09-22,0,0.299769,0.296296,0.299769,367200
1983-09-23,0,0.302083,0.298611,0.300926,1458000
1983-09-26,0,0.303241,0.296296,0.296296,745200
1983-09-27,0,0.296296,0.291667,0.292824,1436400
1983-09-28,0,0.291667,0.265046,0.268519,2710800
1983-09-29,0,0.266204,0.236111,0.243056,8974800
1983-09-30,0,0.241898,0.232639,0.238426,4039200
1983-10-03,0,0.240741,0.236111,0.237269,1987200
1983-10-04,0,0.238426,0.230324,0.230324,1317600
1983-10-05,0,0.230324,0.212963,0.21875,11404800
1983-10-06,0,0.21875,0.208333,0.208333,2246400
1983-10-07,0,0.209491,0.185185,0.208333,9234000
1983-10-10,0,0.224537,0.211806,0.224537,6555600
1983-10-11,0,0.224537,0.212963,0.215278,8002800
1983-10-12,0,0.21875,0.212963,0.21875,2948400
1983-10-13,0,0.21875,0.203704,0.207176,5950800
1983-10-14,0,0.208333,0.1875,0.194444,8769600
1983-10-17,0,0.197917,0.185185,0.189815,4212000
1983-10-18,0,0.19213,0.1875,0.189815,8035200
1983-10-19,0,0.203704,0.186343,0.203704,20206800
1983-10-20,0,0.217593,0.208333,0.216435,12646800
1983-10-21,0,0.217593,0.212963,0.212963,5130000
1983-10-24,0,0.217593,0.210648,0.217593,1015200
1983-10-25,0,0.225694,0.217593,0.222222,2019600
1983-10-26,0,0.219907,0.212963,0.212963,2019600
1983-10-27,0,0.217593,0.212963,0.217593,3196800
1983-10-28,0,0.217593,0.211806,0.211806,4330800
1983-10-31,0,0.21412,0.208333,0.208333,1036800
1983-11-01,0,0.209491,0.208333,0.209491,648000
1983-11-02,0,0.215278,0.208333,0.212963,1242000
1983-11-03,0,0.216435,0.212963,0.21412,30380400
1983-11-04,0,0.234954,0.215278,0.230324,4903200
1983-11-07,0,0.232639,0.226852,0.226852,1166400
1983-11-08,0,0.228009,0.22338,0.225694,939600
1983-11-09,0,0.229167,0.226852,0.229167,777600
1983-11-10,0,0.230324,0.226852,0.226852,345600
1983-11-11,0,0.24537,0.230324,0.24537,1965600
1983-11-14,0,0.24537,0.238426,0.238426,1987200
1983-11-15,0,0.239583,0.236111,0.237269,669600
1983-11-16,0,0.239583,0.236111,0.238426,5216400
1983-11-17,0,0.239583,0.236111,0.236111,9244800
1983-11-18,0,0.239583,0.234954,0.236111,1458000
1983-11-21,0,0.237269,0.225694,0.228009,1533600
1983-11-22,0,0.229167,0.216435,0.221065,5356800
1983-11-23,0,0.22338,0.216435,0.222222,5086800
1983-11-25,0,0.219907,0.217593,0.217593,810000
1983-11-28,0,0.21875,0.211806,0.21875,2041200
1983-11-29,0,0.222222,0.217593,0.21875,3769200
1983-11-30,0,0.226852,0.219907,0.22338,2214000
1983-12-01,0,0.224537,0.219907,0.222222,723600
1983-12-02,0,0.226852,0.22338,0.224537,1090800
1983-12-05,0,0.224537,0.221065,0.221065,1414800
1983-12-06,0,0.221065,0.21412,0.216435,9298800
1983-12-07,0,0.215278,0.206019,0.207176,1976400
1983-12-08,0,0.202546,0.200231,0.200231,3142800
1983-12-09,0,0.204861,0.197917,0.202546,2246400
1983-12-12,0,0.200231,0.189815,0.194444,1166400
1983-12-13,0,0.201389,0.189815,0.201389,4719600
1983-12-14,0,0.201389,0.199074,0.201389,810000
1983-12-15,0,0.203704,0.199074,0.203704,2106000
1983-12-16,0,0.203704,0.199074,0.202546,658800
1983-12-19,0,0.202546,0.199074,0.199074,1242000
1983-12-20,0,0.201389,0.1875,0.188657,1555200
1983-12-21,0,0.190972,0.186343,0.188657,4514400
1983-12-22,0,0.194444,0.189815,0.193287,3186000
1983-12-23,0,0.203704,0.196759,0.203704,2916000
1983-12-27,0,0.209491,0.202546,0.209491,1728000
1983-12-28,0,0.209491,0.206019,0.206019,1231200
1983-12-29,0,0.207176,0.201389,0.202546,3477600
