date,open,high,low,close,volume
1999-11-10,25.3125,27,25.1875,26.25,300900
1999-11-11,27,27.5,25,25.125,1205700
1999-11-12,25.75,26.25,25.0625,25.75,439700
1999-11-15,25.8125,26,24.125,24.875,233700
1999-11-16,25.25,25.5,24.5,25,202800
1999-11-17,25.3125,25.625,24.375,24.375,137900
1999-11-18,24.09375,24.625,23.25,24.375,270300
1999-11-19,24.125,25.5,23.75,25.0625,205200
1999-11-22,24.75,25.125,23.875,24.25,202700
1999-11-23,24.15625,24.15625,22.9375,23.125,332100
1999-11-24,22.9375,23.5,22.75,23.0625,242000
1999-11-26,23.25,24.125,23.125,23.8125,116800
1999-11-29,24.625,25.75,23.6875,23.8125,225200
1999-11-30,25.03125,25.375,24.5,24.6875,368800
1999-12-01,24.59375,27,24.5625,26.5625,528400
1999-12-02,25.25,26,24.8125,25.6875,394500
1999-12-03,25.625,26.375,24.5,24.75,200200
1999-12-06,24.59375,26.5,24.5625,25.625,182000
1999-12-07,25.625,26.25,24.75,25.25,150400
1999-12-08,25.25,25.3125,24.75,24.8125,166000
1999-12-09,24.8125,24.9375,24,24.3125,220100
1999-12-10,24.4375,25,23.75,25,144500
1999-12-13,24.625,25.25,24,24.125,327600
1999-12-14,24.25,24.3125,23.375,23.375,353700
1999-12-15,23.125,23.125,20,20.0625,801400
1999-12-16,20.25,20.75,16.4375,16.625,3202200
1999-12-17,17.4375,18,16.5,16.9375,1184100
1999-12-20,17.125,17.875,14.9375,15.1875,1140500
1999-12-21,16,16,13.625,15.0625,1055000
1999-12-22,14.75,14.875,13.375,13.6875,903300
1999-12-23,13.6875,17.4375,13.625,16.75,1456500
1999-12-27,17.875,18.0625,16.015625,17.25,470900
1999-12-28,17,17.5,16.125,16.375,372900
1999-12-29,16.4375,17.125,15.5,17.125,316100
1999-12-30,17.375,17.5,16.375,16.875,272900
1999-12-31,16.8125,16.8125,15.0625,16.4375,229600
2000-01-03,17.125,19,17,18,649500
2000-01-04,17.5,18.234375,17,17.5,339800
2000-01-05,17.78125,18.0625,17.5625,18.0625,181000
2000-01-06,18.1875,18.3125,17,17.0625,518000
2000-01-07,16.9375,17,15.75,16.3125,640000
2000-01-10,16,17.875,15.4375,17.59375,442200
2000-01-11,17.5625,18.625,17.0625,17.9375,499100
2000-01-12,18,18,17.375,17.625,284300
2000-01-13,18.25,18.5,17.5625,18,152000
2000-01-14,18.21875,18.25,17.3125,17.5,225800
2000-01-18,17.5,17.875,16.5,16.9375,111200
2000-01-19,17.0625,17.0625,15.5,15.5,432600
2000-01-20,15.53125,16.0625,15.25,15.625,527400
2000-01-21,15.5625,15.625,14.875,15,645200
2000-01-24,14.96875,15,14,14.25,506600
2000-01-25,14.75,15,14.125,14.5625,387600
2000-01-26,14.5625,14.6875,12.5,12.5,507400
2000-01-27,13.125,14.0625,12.75,13.75,418800
2000-01-28,13.6875,13.6875,13,13.28125,187100
2000-01-31,13.46875,14.875,13.0625,14.5,468500
2000-02-01,14.5,14.75,13.1875,14,486100
2000-02-02,14.4375,14.5,14.0625,14.25,165600
2000-02-03,14.25,14.375,13,13.25,465500
2000-02-04,13.25,13.5,12.625,13.0625,777600
2000-02-07,13,13.5,12.4375,12.625,307200
2000-02-08,12.5625,13,11.25,12.5,548700
2000-02-09,12.625,12.625,11.5,11.5625,367800
2000-02-10,12.0625,12.0625,11.6875,11.8125,212900
2000-02-11,11.75,12.125,11.625,12,198400
2000-02-14,11.96875,14.25,11.875,13.25,374300
2000-02-15,13.28125,13.9375,12.5,13.375,105100
2000-02-16,13.0625,13.125,11.75,11.9375,685200
2000-02-17,11.625,12.25,11.375,12.0625,486600
2000-02-18,12.125,12.1875,11.75,11.875,121000
2000-02-22,11.9375,12,10.890625,11.6875,367400
2000-02-23,11.625,12.25,11.5,12.125,394900
2000-02-24,12.125,12.375,10.375,10.875,625200
2000-02-25,11.5,11.75,11.3125,11.4375,562800
2000-02-28,11.5625,11.9375,11.375,11.625,251900
2000-02-29,12,12.0625,11.625,11.8125,225200
2000-03-01,12.0625,15.5,12,14.5,699000
2000-03-02,15,16.4375,14.75,15.875,466300
2000-03-03,16.375,16.9375,14.8125,15.8125,349500
2000-03-06,15.75,16,13.375,13.6875,354000
2000-03-07,14,14.5625,13,13.125,256800
2000-03-08,13.75,14,12.5,13.0625,422500
2000-03-09,13.25,14.25,12.5,14,245200
2000-03-10,13.875,14.375,13.25,14,156500
2000-03-13,13.625,14.125,13.375,13.6875,161900
2000-03-14,14,14.1875,13.5,13.8125,179800
2000-03-15,14,14.5,13.5,14,227400
2000-03-16,14.25,14.875,13.390625,14.0625,363400
2000-03-17,14.25,14.8125,14,14.25,498500
2000-03-20,14.625,14.875,13.5,13.5,234700
2000-03-21,13.4375,14,12.875,13.375,182400
2000-03-22,13.4375,14.125,13.25,13.625,183500
2000-03-23,13.625,14.5,13,13,289900
2000-03-24,13.25,13.875,13,13,337600
2000-03-27,13.5,14.125,13.25,13.5,350400
2000-03-28,13.5625,13.625,13,13.125,244300
2000-03-29,13.375,13.5,12.75,12.8125,221800
2000-03-30,13.125,14,12.75,13.9375,282100
2000-03-31,14,14.6875,13.875,14.25,222200
2000-04-03,14.4375,14.6875,14,14.125,184000
2000-04-04,14.1875,16,13.25,15.9375,587600
2000-04-05,15.9375,17,15.25,15.875,705900
2000-04-06,15.8125,18.25,15.75,17.125,905200
2000-04-07,17.125,18.75,17.125,18.25,406900
2000-04-10,18,20.5625,18,18.125,475800
2000-04-11,17.875,18.375,16.75,17.1875,351200
2000-04-12,18,18.5,16.125,16.5,259300
2000-04-13,16.375,18.875,16.125,18,320600
2000-04-14,17.75,17.75,15.5,16.5,385300
2000-04-17,16.5,17.9375,16,16.9375,293700
2000-04-18,16.625,18,16.5,17.75,322200
2000-04-19,17.75,18.375,16.5,17.25,217400
2000-04-20,17.9375,18,16.5625,16.6875,97100
2000-04-24,16.8125,20.5625,16.75,20.3125,748500
2000-04-25,20.4375,22.125,19.75,21.6875,1046200
2000-04-26,21.4375,23.25,21.125,22.9375,670400
2000-04-27,21.625,23.75,21.375,23.3125,599900
2000-04-28,23.125,23.6875,20.5,22.25,332600
2000-05-01,22.125,24.375,22,24,544300
2000-05-02,24.0625,24.0625,23.25,23.3125,456400
2000-05-03,22,22.1875,20.375,21.9375,573700
2000-05-04,22.21875,22.375,20.625,21.0625,237400
2000-05-05,20.9375,21.375,19.9375,21,480800
2000-05-08,20.75,21.25,20.75,21.125,261300
2000-05-09,21.1875,22.25,21,21.75,215200
2000-05-10,21.75,21.75,20.25,20.3125,541500
2000-05-11,20.765625,21.625,18.375,19.5625,907200
2000-05-12,19.6875,19.75,18.3125,18.3125,415300
2000-05-15,18.25,18.5,17.6875,18.5,282300
2000-05-16,18.875,19.4375,17.46875,18,237700
2000-05-17,17.625,18,17.1875,17.875,632300
2000-05-18,17.75,18.6875,17.75,18.125,279600
2000-05-19,18,18.125,15.5,17.625,559800
2000-05-22,17.75,18,17.125,17.5,380100
2000-05-23,17.375,18.375,17.375,17.6875,202400
2000-05-24,17.625,18.25,17.1875,17.8125,262000
2000-05-25,17.875,18.75,17.8125,18.3125,211100
2000-05-26,18.34375,18.75,17.75,17.8125,172500
2000-05-30,18,18.875,17.8125,18.875,316400
2000-05-31,18.5,20.375,18.375,19.125,369700
2000-06-01,19,19.375,18.6875,19.3125,356800
2000-06-02,19.5,20.25,19.375,19.4375,297200
2000-06-05,19.625,19.75,18.953125,19.25,201300
2000-06-06,19.125,19.34375,18.9375,19,205600
2000-06-07,19,19.75,18.875,19.5625,113600
2000-06-08,19.5625,19.625,19,19.25,105400
2000-06-09,19.25,20.375,19.1875,20.0625,252200
2000-06-12,20.25,20.25,19.5625,19.6875,61800
2000-06-13,19.5625,20,19,20,73200
2000-06-14,20,20.25,19.5625,19.875,79000
2000-06-15,20,20.125,19.5,19.875,126200
2000-06-16,19.75,20,19.5,19.75,96300
2000-06-19,19.375,19.5625,19,19.1875,62900
2000-06-20,18.625,19.5625,18.5,19,198200
2000-06-21,18.96875,19.75,18.9375,19.25,164000
2000-06-22,19.0625,19.5625,18.75,18.75,140200
2000-06-23,18.75,19.125,18.5,18.625,118800
2000-06-26,18.3125,19.125,18.125,19.125,186300
2000-06-27,18.75,19.875,18.625,19.75,215200
2000-06-28,19.875,20.25,18.125,20,151500
2000-06-29,19.90625,20.25,19.375,20.1875,165300
2000-06-30,20.1875,20.625,19.75,20.5,271800
2000-07-03,20.625,20.625,19.875,20.1875,25900
2000-07-05,19.9375,20.75,19.625,20,176700
2000-07-06,19.75,21,19.6875,20.75,103000
2000-07-07,21,21.875,20.703125,21.25,306700
2000-07-10,21,21,19.875,20.625,310400
2000-07-11,20.125,20.75,19.875,20.6875,58000
2000-07-12,22.125,26.5,22,26.4375,1519000
2000-07-13,25.6875,27.4375,25.125,26.6875,794000
2000-07-14,26.6875,28,26.375,26.75,1077500
2000-07-17,26.875,28.1875,26.5,27.8125,321000
2000-07-18,27.25,27.3125,25.625,25.9375,220300
2000-07-19,25.78125,26.125,25.4375,26.125,171200
2000-07-20,26.4375,26.4375,23.875,25.5,259400
2000-07-21,25,25.375,24.625,24.75,64500
2000-07-24,24.75,25,24.75,24.8125,104700
2000-07-25,25.0625,25.1875,24.75,24.875,102400
2000-07-26,24.8125,24.9375,23.75,24.25,133300
2000-07-27,24.625,24.625,23.875,24.0625,113400
2000-07-28,24.0625,24.25,23.75,24.1875,114300
2000-07-31,24.1875,26,23.5,25.75,149200
2000-08-01,26,26,23.75,23.75,32300
2000-08-02,23.875,26,23.25,25,206400
2000-08-03,24.25,27.875,24.0625,26.75,774600
2000-08-04,27,30.375,26.875,29.6875,1218800
2000-08-07,29.25,31,28.875,30.5,361300
2000-08-08,30,33.6875,30,30.875,311900
2000-08-09,30.875,30.9375,28.5625,29,379300
2000-08-10,29.0625,29.0625,27,27,455100
2000-08-11,28.25,29.875,27.875,29.3125,598700
2000-08-14,32.0625,33,31.625,32.8125,1376800
2000-08-15,32.625,35.5,32.1875,34.9375,1836300
2000-08-16,35,35.375,34.25,35,984300
2000-08-17,34.53125,34.625,32.875,33.375,731300
2000-08-18,33,33,29.75,31.875,556600
2000-08-21,31.625,32.125,30.625,32,335600
2000-08-22,32,33.5,31.875,32.875,566800
2000-08-23,33.3125,33.4375,32,33.0625,399300
2000-08-24,32.84375,33.75,30.8125,32.4375,529700
2000-08-25,32.25,32.28125,31.625,32.125,162300
2000-08-28,32.4375,32.4375,30.125,30.125,369600
2000-08-29,29.875,30.5,28,29.6875,474100
2000-08-30,29.625,30.125,29.5,29.9375,264800
2000-08-31,29.9375,30.4375,28.9375,29.5,226900
2000-09-01,29.875,30,28.8125,29.5,199300
2000-09-05,29.625,29.65625,26.25,26.25,459800
2000-09-06,26.6875,27.625,26.375,27.5625,869400
2000-09-07,27.625,29.4375,27.3125,28.875,345000
2000-09-08,28.8125,30.75,28.8125,30.375,426100
2000-09-11,30.53125,31.625,30.3125,30.5625,475300
2000-09-12,30.75,31,29.875,30,159100
2000-09-13,29.9375,30.25,28.375,28.5,278000
2000-09-14,29,29.5,28.875,29.5,191400
2000-09-15,29.4375,30.25,29,30.0625,200000
2000-09-18,30.1875,30.8125,29.125,30.375,190100
2000-09-19,29.96875,30.0625,28.875,29.4375,585800
2000-09-20,29.375,29.5625,28.125,29.25,193100
2000-09-21,28.9375,28.9375,26.625,27,642300
2000-09-22,27.0625,27.75,25.5,26.125,283800
2000-09-25,26.0625,26.375,25.875,26.25,301100
2000-09-26,26.25,26.25,25.375,25.5625,362100
2000-09-27,25.375,25.5625,22.25,24.875,503700
2000-09-28,24.75,25,23.875,25,212000
2000-09-29,24.5,25.875,24.25,25.75,363000
2000-10-02,25.6875,26,25,25,214300
2000-10-03,25.0625,25.25,23.875,24,284500
2000-10-04,23.9375,25.0625,23.640625,25.0625,165100
2000-10-05,24.9375,25.25,24.625,25.0625,220100
2000-10-06,24.9375,24.9375,22.5,23.6875,402000
2000-10-09,23.8125,24,22.75,23.4375,185200
2000-10-10,23.6875,24,22.75,22.875,95700
2000-10-11,22.5,23.5,22.1875,22.75,170700
2000-10-12,23,23.25,22.5625,22.8125,176100
2000-10-13,22.390625,23.0625,22,23.0625,87700
2000-10-16,23.1875,24.4375,22.75,22.75,193000
2000-10-17,23,23.5,22.625,22.625,136400
2000-10-18,22.625,23.125,21.25,23,258300
2000-10-19,22.828125,24.8125,22.8125,24.8125,390400
2000-10-20,24.75,24.75,24,24.5625,150300
2000-10-23,24.4375,24.5,22.25,24.1875,233500
2000-10-24,24.25,24.25,22.75,23,63800
2000-10-25,22.625,22.6875,22.125,22.375,319600
2000-10-26,22.484375,22.5,20.75,21.5625,288000
2000-10-27,22.5,22.625,21.375,22.625,192200
2000-10-30,21.875,22.75,21.8125,22.5,229600
2000-10-31,22.625,27.4375,22.4375,25.9375,481400
2000-11-01,26,27.125,25.1875,25.5,145400
2000-11-02,25.421875,28.25,25.125,25.5,440800
2000-11-03,25.5625,25.5625,22.5,22.5625,254200
2000-11-06,23.5,23.5,20.75,21.0625,559200
2000-11-07,21.25,21.25,19.875,20.375,529500
2000-11-08,21.03125,21.0625,17,18.125,1554100
2000-11-09,18.875,22.25,18.8125,21.375,1668400
2000-11-10,21.15625,21.375,19.875,20.25,523700
2000-11-13,20.25,21.5,20,21.5,369900
2000-11-14,21.484375,23.125,21,22.5,196100
2000-11-15,22.5,22.5,21.375,21.5,439400
2000-11-16,21.625,22.25,21.125,21.125,82200
2000-11-17,21.375,21.875,20.375,21.625,359700
2000-11-20,21.734375,22.8125,21.125,22.5,321000
2000-11-21,22.375,23.75,21.625,23.0625,582400
2000-11-22,22.765625,24.5625,22.375,23.5,386100
2000-11-24,24.125,24.375,23.875,24.125,51200
2000-11-27,24.625,26.375,24.0625,26.375,253100
2000-11-28,25.875,27.125,24.3125,24.875,212800
2000-11-29,25.484375,25.5,24.125,25.125,145400
2000-11-30,25.4375,26.8125,25.125,26.5,681000
2000-12-01,26.9375,27.375,26.4375,26.9375,169200
2000-12-04,26.75,27,26,26.8125,285100
2000-12-05,26.6875,28.125,25.75,27.875,369100
2000-12-06,28.234375,28.75,26.375,26.375,440900
2000-12-07,26.203125,26.375,25.125,26.125,97200
2000-12-08,26.5,27.3125,24.75,25.125,233800
2000-12-11,25.0625,26,23.125,25.125,381900
2000-12-12,25.0625,25.75,23.75,25.25,120800
2000-12-13,25.25,25.625,24.875,25,120200
2000-12-14,25,25.3125,19.75,19.875,1325000
2000-12-15,20.25,21.125,17,21,1586900
2000-12-18,21.1875,21.25,18.75,19.5,297200
2000-12-19,19.5,19.5,17.75,18.625,208700
2000-12-20,17.5625,19.375,16.75,19.375,199300
2000-12-21,19.25,19.875,18.5,18.5,153300
2000-12-22,18.5,20,17.75,19.5,175900
2000-12-26,18.640625,18.6875,17.5,17.8125,359200
2000-12-27,17.625,19.375,17.625,19.0625,230200
2000-12-28,18.8125,21.125,18.75,20.75,316200
2000-12-29,20.25,20.5,19.25,20.25,287400
2001-01-02,20,20.25,18.25,18.9375,379400
2001-01-03,19.0625,19.625,18.5,19.5625,309500
2001-01-04,15.5,19.375,14.9375,17.625,1955000
2001-01-05,17.75,17.8125,16.875,17,330800
2001-01-08,17,17.125,16.25,16.75,292900
2001-01-09,16.75,17.0625,16.5625,16.75,235100
2001-01-10,16.625,17.875,16.625,17.8125,203200
2001-01-11,17.359375,18.875,17.25,18.4375,181300
2001-01-12,18.75,19.25,18.28125,18.75,236100
2001-01-16,19.234375,19.75,18.515625,19.375,196400
2001-01-17,19.5,20.4375,19.0625,19.8125,206700
2001-01-18,20.25,20.25,19.25,19.5,55200
2001-01-19,20.0625,20.25,18.75,18.75,163400
2001-01-22,19.125,19.375,17.75,19.375,135800
2001-01-23,19.375,20.3125,18.75,20.0625,162800
2001-01-24,20.1875,21,20,20.5,209800
2001-01-25,20.625,20.6875,20.25,20.3125,59500
2001-01-26,20.3125,20.875,20.25,20.75,171100
2001-01-29,20.8125,21.625,20.375,21.5625,227300
2001-01-30,21.75,23.5,21.25,22.875,397300
2001-01-31,22.875,23.875,22.875,23.8125,275000
2001-02-01,24,25.625,23.625,25.375,268200
2001-02-02,25.5,25.5,24,24.8125,371800
2001-02-05,24.25,24.75,23.75,23.875,102600
2001-02-06,23.75,24.125,23.0625,23.5,168300
2001-02-07,23,24.8125,23,24.4375,132600
2001-02-08,24.484375,24.5,21.9375,22,163600
2001-02-09,21.9375,22,21.5625,21.8125,236800
2001-02-12,21.75,21.875,21.4375,21.6875,109000
2001-02-13,21.875,22.5,21.5,22.5,122900
2001-02-14,22,23,21.6875,22.109375,69100
2001-02-15,22.125,22.875,22,22.3125,135700
2001-02-16,21.625,22.875,21.375,21.375,198800
2001-02-20,22.125,22.375,21.375,21.5625,101100
2001-02-21,21.5,21.5625,19.5,20,244900
2001-02-22,20.875,21.75,20.75,21,107900
2001-02-23,20.625,21.5625,20.625,21.125,147400
2001-02-26,21.375,23,21.1875,22.625,460900
2001-02-27,22.9375,23.5,22.625,22.75,379000
2001-02-28,23.25,23.25,21.625,21.875,399600
2001-03-01,21.25,22,21,22,343600
2001-03-02,21.875,22.375,21.25,21.9375,59700
2001-03-05,21.5,22.1875,21.4375,21.9375,118700
2001-03-06,22.125,23.625,20.5625,23.125,249700
2001-03-07,23.5,23.75,22.5,23.5,222300
2001-03-08,23.125,23.25,22.1875,22.8125,250900
2001-03-09,23,23.125,21.4375,22.8125,131000
2001-03-12,22,22.6875,21.6875,22.125,192100
2001-03-13,22.5,23.125,22.125,22.9375,118800
2001-03-14,23,23.5,22.25,22.875,412500
2001-03-15,22.640625,23,22.125,22.625,65100
2001-03-16,22.75,22.859375,22.0625,22.5,194600
2001-03-19,22.75,24.5,22.25,24.4375,271700
2001-03-20,24.4375,26.375,23.5,25.4375,881200
2001-03-21,25.625,26.5,25.375,26.125,393100
2001-03-22,26,26.125,24.3125,25,392300
2001-03-23,25,25.75,24.25,24.625,316000
2001-03-26,25.0625,25.3125,24.515625,25.25,265100
2001-03-27,25.3125,25.375,24.625,25.375,343700
2001-03-28,24.75,25,24.6875,24.9375,98900
2001-03-29,24.984375,25,24.3125,24.5625,132300
2001-03-30,24.578125,24.875,24,24,105900
2001-04-02,24.125,24.625,23.8125,23.9375,181300
2001-04-03,23.5,23.75,23.1875,23.3125,114200
2001-04-04,23.328125,24.375,22.75,24.125,264400
2001-04-05,24.421875,24.875,24,24.625,281600
2001-04-06,24.25,24.5,23.875,24,415700
2001-04-09,24.25,25,23.85,24.440001,87500
2001-04-10,24.5,25.25,24,25.209999,166600
2001-04-11,25.5,25.5,24.65,25,114300
2001-04-12,21.299999,22.5,19.719999,21.690001,933200
2001-04-16,21.549999,21.85,21.25,21.51,329400
2001-04-17,21.5,22.25,21.41,22.25,334300
2001-04-18,22.01,23.389999,22,22.6,580800
2001-04-19,22.639999,23.15,22.6,23.1,230800
2001-04-20,23.01,23.200001,23,23.200001,198100
2001-04-23,22.75,23.15,22.75,22.940001,183000
2001-04-24,22.959999,23.049999,22.52,22.969999,63800
2001-04-25,22.9,22.9,22.200001,22.57,190200
2001-04-26,22.85,22.85,22.450001,22.75,400500
2001-04-27,22.809999,23.469999,22.700001,23.15,394000
2001-04-30,23.16,23.65,22.26,22.84,387400
2001-05-01,22.6,23.26,22.6,23.139999,260100
2001-05-02,23,23.719999,22.709999,23.629999,324500
2001-05-03,23.450001,23.6,23.42,23.549999,82300
2001-05-04,23.59,23.59,22.91,23.07,324300
2001-05-07,24.16,24.16,23.450001,23.459999,354700
2001-05-08,23.389999,23.799999,23.280001,23.35,401900
2001-05-09,23.5,24.65,23.4,24.4,346500
2001-05-10,27.4,30.25,27.4,28.58,1789600
2001-05-11,29.15,29.780001,28.780001,29,1221100
2001-05-14,28.950001,29.35,28.75,28.9,390700
2001-05-15,29,29.83,28.77,29.48,348400
2001-05-16,29.440001,32.849998,29.389999,32.759998,1528200
2001-05-17,33.040001,33.25,31.35,32.509998,1146400
2001-05-18,32.07,32.080002,30.52,31,277000
2001-05-21,31.030001,32.150002,30.200001,31.709999,530400
2001-05-22,32.349998,32.349998,31.200001,31.6,235600
2001-05-23,31.299999,31.84,28.799999,28.969999,295600
2001-05-24,28.99,30.75,28.950001,30,145100
2001-05-25,29.85,30.799999,29.209999,30.51,135400
2001-05-29,30.51,30.889999,28.5,30.190001,164300
2001-05-30,30.1,30.5,29.4,29.440001,410200
2001-05-31,29.6,29.6,28.25,28.65,280400
2001-06-01,29.25,30.18,28.950001,30.049999,364300
2001-06-04,30.049999,30.389999,28.299999,28.85,263000
2001-06-05,29.450001,30,29.01,30,382400
2001-06-06,29,31.200001,28.440001,28.700001,649700
2001-06-07,27.09,28.200001,26.959999,27,592000
2001-06-08,27.450001,28.379999,26.719999,27.200001,253800
2001-06-11,27.66,27.66,25.83,27.35,229400
2001-06-12,27.24,27.549999,26.5,26.799999,194100
2001-06-13,27.309999,27.559999,26.809999,26.84,157700
2001-06-14,26.6,26.940001,26,26.01,139500
2001-06-15,26.059999,26.57,26.049999,26.459999,284500
2001-06-18,26.299999,26.48,25.98,26.09,342000
2001-06-19,25.870001,26.200001,25.629999,26.040001,264400
2001-06-20,26.049999,26.049999,24.799999,25.530001,304100
2001-06-21,25.58,27,25.42,26.65,475400
2001-06-22,26.959999,26.959999,24.26,25.85,414600
2001-06-25,25.110001,25.6,24.1,24.459999,467100
2001-06-26,24.549999,25.049999,24.299999,24.799999,431000
2001-06-27,24.700001,26.049999,24.610001,24.950001,469400
2001-06-28,25,26.6,24.9,26.1,239300
2001-06-29,25.9,27.200001,25.9,26.799999,295700
2001-07-02,26.940001,28.25,25.940001,26.5,337100
2001-07-03,26.73,27.120001,26.08,26.51,78100
2001-07-05,26.440001,26.700001,25.940001,26.17,234000
2001-07-06,26.15,26.15,25.629999,25.9,227300
2001-07-09,24.26,24.26,21.9,23.629999,1046700
2001-07-10,23.9,24.08,23.049999,23.200001,203000
2001-07-11,22.75,23.82,22.74,23.49,112400
2001-07-12,23.549999,25.049999,23.41,24.700001,159700
2001-07-13,24.440001,25.42,24.309999,25.290001,223200
2001-07-16,25.1,25.1,24.9,25.030001,210800
2001-07-17,25.01,25.25,25,25.200001,151300
2001-07-18,25.290001,25.35,25,25.15,343300
2001-07-19,25.209999,25.35,24.700001,25.07,466100
2001-07-20,25.059999,25.08,24.799999,24.9,597800
2001-07-23,24.870001,24.9,24.58,24.6,207800
2001-07-24,24.299999,24.629999,24.049999,24.1,157600
2001-07-25,24,24.610001,24,24.370001,48300
2001-07-26,24.719999,24.82,24.35,24.559999,100800
2001-07-27,24.700001,25.15,24.549999,25.030001,102300
2001-07-30,25.1,25.1,24.450001,24.76,463500
2001-07-31,24.549999,25.940001,24.549999,25.049999,348800
2001-08-01,25.299999,25.66,24.049999,24.74,641000
2001-08-02,24.610001,24.879999,23.799999,23.950001,381000
2001-08-03,24,24,22.51,23.67,291500
2001-08-06,23.5,23.58,23.129999,23.219999,500400
2001-08-07,23.24,23.32,23,23.32,402400
2001-08-08,23.360001,24.16,23.030001,23.299999,302600
2001-08-09,23,26.24,22.99,25.549999,1015700
2001-08-10,25.5,26.25,24.790001,25.6,222700
2001-08-13,25.66,25.66,24.6,24.950001,161000
2001-08-14,25.15,25.299999,24.91,24.99,248700
2001-08-15,25.049999,25.52,24.959999,25.49,144000
2001-08-16,25.4,25.870001,24.610001,25.52,597200
2001-08-17,25.4,25.4,24.9,25.25,233300
2001-08-20,25.440001,25.75,24.9,25.26,185900
2001-08-21,25.5,25.719999,24.700001,24.93,132500
2001-08-22,24.940001,25.1,24.85,25,146500
2001-08-23,25,25.370001,24.75,25.370001,329600
2001-08-24,25.4,26.559999,25.25,26.190001,158800
2001-08-27,26.25,26.82,26.02,26.6,161200
2001-08-28,26.110001,26.52,25.940001,26.299999,104600
2001-08-29,26.299999,26.35,25.620001,26.01,344800
2001-08-30,26,26.049999,25.25,25.42,71700
2001-08-31,25.4,26.5,25.4,26,120500
2001-09-04,26,26.360001,25.85,25.98,95900
2001-09-05,25.9,25.9,24.52,24.52,708300
2001-09-06,24.549999,24.780001,23.540001,23.83,175900
2001-09-07,23.799999,23.83,23.299999,23.35,222600
2001-09-10,23.309999,23.549999,21.75,22.219999,251200
2001-09-17,20.49,21.549999,19.9,20.639999,433600
2001-09-18,20,20.4,19.68,19.68,172700
2001-09-19,19.68,19.700001,17.950001,19.52,593800
2001-09-20,19,19.450001,16.290001,17.15,436800
2001-09-21,16.799999,18.25,16.799999,17.65,688100
2001-09-24,17.799999,19.049999,17.690001,18.33,248100
2001-09-25,18.91,19.25,18.16,18.209999,234700
2001-09-26,18.469999,18.469999,17.450001,17.719999,153100
2001-09-27,18.02,18.1,17.51,17.959999,130000
2001-09-28,18.18,18.18,17.9,17.93,212800
2001-10-01,18.1,18.1,17.25,17.299999,281400
2001-10-02,17.549999,18.32,17.299999,18.25,284300
2001-10-03,18.35,19.99,17.950001,19.700001,271500
2001-10-04,19.83,19.83,18.85,18.99,665500
2001-10-05,19.1,20.219999,18.799999,20.219999,249400
2001-10-08,19.99,19.99,18.93,19.360001,227300
2001-10-09,19.25,19.25,18.33,18.799999,201700
2001-10-10,18.799999,19.5,18.75,19.5,140100
2001-10-11,19.92,23.450001,19.700001,22.540001,513400
2001-10-12,22.73,22.73,21.450001,21.68,304900
2001-10-15,21.68,22.790001,21.450001,22.75,195000
2001-10-16,22.459999,23.75,22.209999,23.4,312200
2001-10-17,23.299999,24.35,23.299999,23.66,325100
2001-10-18,23.5,23.610001,22.209999,22.51,316800
2001-10-19,22.26,23.65,22.15,22.959999,371800
2001-10-22,22.959999,23.9,22.559999,23.9,312400
2001-10-23,24,26.01,23.700001,24.74,458100
2001-10-24,24.58,24.58,23.84,24.389999,174500
2001-10-25,23.360001,25.43,23.34,25.01,305200
2001-10-26,25.299999,25.76,24.639999,25.6,103700
2001-10-29,25.76,26,25.110001,25.200001,137900
2001-10-30,25.139999,25.26,22.83,23.049999,308200
2001-10-31,23.35,24.450001,23.32,23.76,239900
2001-11-01,23.959999,24.290001,23.59,24.280001,266200
2001-11-02,23.9,25.18,23.75,24.99,221800
2001-11-05,25.01,26.32,25.01,25.66,184600
2001-11-06,25.559999,26.6,25.370001,26.6,91200
2001-11-07,26,27.15,26,26.9,444000
2001-11-08,26.98,27,25.68,25.73,170100
2001-11-09,25.92,25.92,25.25,25.82,54500
2001-11-12,25.99,26.379999,25.200001,25.59,206500
2001-11-13,25.82,27.49,25.82,26.719999,145700
2001-11-14,27.25,28.450001,27.02,27.809999,170700
2001-11-15,28.6,33.299999,28.51,32.139999,2057500
