date,open,high,low,close,volume
1989-04-12,2.055556,2.055556,1.888889,2.055556,78750
1989-04-13,2.055556,2.055556,1.888889,2.055556,37575
1989-04-14,1.944444,1.944444,1.888889,1.888889,18225
1989-04-17,1.888889,2.055556,1.888889,2.055556,65025
1989-04-18,2.055556,2.055556,1.888889,2.055556,75600
1989-04-19,2.055556,2.055556,1.888889,2.055556,82800
1989-04-20,2.055556,2.055556,1.888889,2.055556,37800
1989-04-21,2.055556,2.055556,1.888889,1.888889,34875
1989-04-24,1.888889,2.055556,1.888889,2.055556,24075
1989-04-25,1.888889,1.888889,1.888889,1.888889,1125
1989-04-26,1.888889,2.055556,1.888889,2.055556,14175
1989-04-27,2.055556,2.055556,1.888889,1.888889,52875
1989-04-28,1.888889,2.055556,1.888889,2.055556,35325
1989-05-01,1.888889,1.888889,1.888889,1.888889,450
1989-05-02,1.888889,1.888889,1.888889,1.888889,16425
1989-05-03,1.888889,2.055556,1.888889,1.888889,45900
1989-05-04,1.888889,2.055556,1.888889,2.055556,31050
1989-05-05,2.055556,2.055556,1.888889,2.055556,46575
1989-05-08,2.055556,2.055556,1.888889,1.888889,32625
1989-05-09,1.888889,2.055556,1.888889,2.055556,5625
1989-05-10,1.888889,1.888889,1.888889,1.888889,21150
1989-05-11,1.888889,2.055556,1.888889,1.888889,49050
1989-05-12,1.888889,2.055556,1.888889,1.888889,11250
1989-05-15,1.888889,2.055556,1.888889,1.888889,57375
1989-05-16,1.888889,2.055556,1.888889,2.055556,54000
1989-05-17,2.055556,2.055556,2.055556,2.055556,6750
1989-05-18,2.055556,2.055556,1.888889,2.055556,42750
1989-05-19,2.055556,2.055556,1.888889,1.888889,119925
1989-05-22,1.888889,2.027778,1.888889,1.888889,10125
1989-05-23,1.888889,2.166667,1.888889,2.166667,224325
1989-05-24,2.166667,2.166667,2,2.166667,82800
1989-05-25,2.166667,2.166667,2,2,63000
1989-05-26,2,2,2,2,33750
1989-05-30,2,2.166667,2,2.166667,107325
1989-05-31,2.166667,2.166667,2,2,27450
1989-06-01,2,2,2,2,14175
1989-06-02,2,2.166667,2,2.166667,7200
1989-06-05,2.166667,2.166667,2,2.166667,37125
1989-06-06,2.166667,2.166667,2,2,38025
1989-06-07,2,2.166667,2,2.027778,17775
1989-06-08,2.027778,2.222222,2,2.222222,147825
1989-06-09,2.055556,2.055556,2.055556,2.055556,30150
1989-06-12,2.055556,2.222222,2.055556,2.055556,71550
1989-06-13,2.055556,2.222222,2.055556,2.222222,67950
1989-06-14,2.222222,2.222222,2.055556,2.055556,72450
1989-06-15,2.055556,2.222222,2.055556,2.222222,88200
1989-06-16,2.222222,2.222222,2.055556,2.111111,72225
1989-06-19,2.111111,2.222222,2.055556,2.083333,44100
1989-06-20,2.083333,2.222222,2.055556,2.222222,85725
1989-06-21,2.222222,2.222222,2.055556,2.055556,27675
1989-06-22,2.055556,2.222222,2.055556,2.055556,70650
1989-06-23,2.055556,2.222222,2.055556,2.055556,73350
1989-06-26,2.055556,2.222222,2.055556,2.055556,65250
1989-06-27,2.055556,2.222222,2.027778,2.055556,102375
1989-06-28,2.055556,2.222222,2.055556,2.222222,57375
1989-06-29,2.222222,2.222222,2.055556,2.111111,20475
1989-06-30,2.111111,2.222222,2.055556,2.111111,51075
1989-07-03,2.111111,2.111111,2.111111,2.111111,2250
1989-07-05,2.111111,2.222222,2.055556,2.055556,36000
1989-07-06,2.055556,2.222222,2.055556,2.055556,28575
1989-07-07,2.055556,2.222222,2.055556,2.055556,20025
1989-07-10,2.055556,2.222222,2.055556,2.055556,27900
1989-07-11,2.055556,2.222222,2.055556,2.222222,61425
1989-07-12,2.222222,2.222222,2.055556,2.222222,168975
1989-07-13,2.222222,2.222222,2.111111,2.222222,24300
1989-07-14,2.222222,2.222222,2.111111,2.222222,56700
1989-07-17,2.222222,2.222222,2.111111,2.111111,9225
1989-07-18,2.111111,2.222222,2.055556,2.222222,94500
1989-07-19,2.222222,2.222222,2.055556,2.222222,65250
1989-07-20,2.222222,2.222222,2.055556,2.055556,13275
1989-07-21,2.055556,2.222222,2.055556,2.222222,34650
1989-07-24,2.055556,2.055556,2.055556,2.055556,20925
1989-07-25,2.055556,2.222222,2.055556,2.222222,77625
1989-07-26,2.222222,2.222222,2.055556,2.222222,94725
1989-07-27,2.222222,2.222222,2.055556,2.055556,104625
1989-07-28,2.055556,2.222222,2.055556,2.222222,6750
1989-07-31,2.222222,2.222222,2.222222,2.222222,0
1989-08-01,2.222222,2.222222,2.055556,2.194444,366525
1989-08-02,2.194444,2.277778,2.055556,2.277778,127575
1989-08-03,2.277778,2.277778,2.111111,2.25,176175
1989-08-04,2.25,2.277778,2.111111,2.111111,13725
1989-08-07,2.111111,2.111111,2.111111,2.111111,2700
1989-08-08,2.111111,2.277778,2.111111,2.277778,65250
1989-08-09,2.277778,2.277778,2.111111,2.277778,9450
1989-08-10,2.277778,2.277778,2.111111,2.277778,22725
1989-08-11,2.277778,2.277778,2.111111,2.111111,28800
1989-08-14,2.111111,2.277778,2.111111,2.277778,30150
1989-08-15,2.277778,2.277778,2.111111,2.277778,185625
1989-08-16,2.277778,2.277778,2.111111,2.111111,31500
1989-08-17,2.111111,2.277778,2.111111,2.277778,14400
1989-08-18,2.277778,2.277778,2.111111,2.166667,70425
1989-08-21,2.166667,2.166667,2.166667,2.166667,4500
1989-08-22,2.111111,2.111111,2.111111,2.111111,3600
1989-08-23,2.111111,2.166667,2.111111,2.111111,8775
1989-08-24,2.111111,2.277778,2.111111,2.111111,49950
1989-08-25,2.111111,2.277778,2.111111,2.277778,33075
1989-08-28,2.277778,2.277778,2.111111,2.277778,128250
1989-08-29,2.277778,2.277778,2.111111,2.277778,20475
1989-08-30,2.111111,2.111111,2.111111,2.111111,36000
1989-08-31,2.166667,2.333333,2.166667,2.333333,29250
1989-09-01,2.166667,2.166667,2.166667,2.166667,5400
1989-09-05,2.166667,2.333333,2.166667,2.166667,24300
1989-09-06,2.166667,2.166667,2.166667,2.166667,675
1989-09-07,2.166667,2.194444,2.166667,2.194444,44775
1989-09-08,2.194444,2.277778,2.166667,2.277778,8550
1989-09-11,2.277778,2.277778,2.277778,2.277778,0
1989-09-12,2.277778,2.277778,2.166667,2.166667,26775
1989-09-13,2.166667,2.166667,2.166667,2.166667,13725
1989-09-14,2.166667,2.166667,2.166667,2.166667,10350
1989-09-15,2.166667,2.277778,2.166667,2.166667,18675
1989-09-18,2.166667,2.277778,2.166667,2.166667,34875
1989-09-19,2.166667,2.277778,2.166667,2.166667,32625
1989-09-20,2.166667,2.277778,2.111111,2.111111,96750
1989-09-21,2.111111,2.277778,2.111111,2.277778,65700
1989-09-22,2.277778,2.277778,2.277778,2.277778,22500
1989-09-25,2.166667,2.166667,2.111111,2.111111,30600
1989-09-26,2.111111,2.277778,2.111111,2.277778,4500
1989-09-27,2.111111,2.111111,2.111111,2.111111,16650
1989-09-28,2.111111,2.222222,2.111111,2.111111,12375
1989-09-29,2.111111,2.222222,2.055556,2.111111,72675
1989-10-02,2.111111,2.222222,2.055556,2.222222,18675
1989-10-03,2.055556,2.055556,2.055556,2.055556,1350
1989-10-04,2.055556,2.055556,2.055556,2.055556,12150
1989-10-05,2.055556,2.222222,2.055556,2.055556,15300
1989-10-06,2.055556,2.222222,2.055556,2.055556,34425
1989-10-09,2.055556,2.222222,2.055556,2.222222,14175
1989-10-10,2.222222,2.222222,2.055556,2.055556,17100
1989-10-11,2.055556,2.055556,2.055556,2.055556,6750
1989-10-12,2.055556,2.222222,2,2.222222,277875
1989-10-13,2.222222,2.222222,2.222222,2.222222,81000
1989-10-16,2.111111,2.111111,1.833333,2.055556,143775
1989-10-17,2.055556,2.055556,1.833333,1.833333,29025
1989-10-18,1.833333,2.055556,1.833333,1.888889,150750
1989-10-19,1.888889,2.055556,1.833333,2.055556,39375
1989-10-20,2.055556,2.055556,1.833333,2.055556,60750
1989-10-23,1.833333,1.833333,1.833333,1.833333,4500
1989-10-24,1.833333,2.055556,1.777778,1.777778,26325
1989-10-25,1.777778,2,1.777778,1.777778,31500
1989-10-26,1.777778,1.777778,1.777778,1.777778,4500
1989-10-27,1.777778,1.777778,1.777778,1.777778,11925
1989-10-30,1.777778,1.888889,1.777778,1.777778,19800
1989-10-31,1.777778,1.833333,1.611111,1.777778,70200
1989-11-01,1.777778,1.833333,1.666667,1.833333,27000
1989-11-02,1.777778,1.777778,1.666667,1.666667,34650
1989-11-03,1.666667,1.722222,1.555556,1.555556,15750
1989-11-06,1.555556,1.722222,1.555556,1.555556,2700
1989-11-07,1.555556,1.722222,1.5,1.666667,53775
1989-11-08,1.666667,1.722222,1.5,1.722222,58950
1989-11-09,1.722222,1.722222,1.5,1.555556,245025
1989-11-10,1.555556,1.722222,1.555556,1.722222,10800
1989-11-13,1.722222,1.722222,1.555556,1.555556,100800
1989-11-14,1.555556,1.722222,1.555556,1.555556,39150
1989-11-15,1.555556,1.722222,1.555556,1.722222,33300
1989-11-16,1.722222,1.722222,1.555556,1.722222,32400
1989-11-17,1.722222,1.777778,1.555556,1.777778,35325
1989-11-20,1.611111,1.611111,1.611111,1.611111,14850
1989-11-21,1.611111,1.611111,1.611111,1.611111,2250
1989-11-22,1.777778,1.777778,1.777778,1.777778,2250
1989-11-24,1.611111,1.611111,1.611111,1.611111,11475
1989-11-27,1.611111,1.666667,1.611111,1.611111,28800
1989-11-28,1.611111,1.777778,1.611111,1.777778,8550
1989-11-29,1.722222,1.722222,1.611111,1.722222,18225
1989-11-30,1.611111,1.611111,1.611111,1.611111,7200
1989-12-01,1.611111,1.722222,1.611111,1.611111,56925
1989-12-04,1.611111,1.777778,1.555556,1.555556,14850
1989-12-05,1.555556,1.777778,1.555556,1.777778,42750
1989-12-06,1.777778,1.777778,1.555556,1.555556,39825
1989-12-07,1.555556,1.777778,1.555556,1.777778,18900
1989-12-08,1.777778,1.777778,1.555556,1.777778,40725
1989-12-11,1.777778,1.777778,1.555556,1.777778,68625
1989-12-12,1.777778,1.777778,1.555556,1.777778,70650
1989-12-13,1.777778,1.777778,1.555556,1.555556,24975
1989-12-14,1.555556,1.777778,1.555556,1.611111,29025
1989-12-15,1.611111,1.777778,1.555556,1.555556,45000
1989-12-18,1.555556,1.777778,1.555556,1.555556,32175
1989-12-19,1.555556,1.666667,1.5,1.666667,126225
1989-12-20,1.583333,1.583333,1.444444,1.555556,161100
1989-12-21,1.555556,1.666667,1.555556,1.555556,47475
1989-12-22,1.555556,1.611111,1.5,1.5,30375
1989-12-26,1.5,1.5,1.5,1.5,14850
1989-12-27,1.5,1.611111,1.444444,1.5,78975
1989-12-28,1.5,1.611111,1.444444,1.611111,97425
1989-12-29,1.611111,1.611111,1.444444,1.611111,187425
1990-01-02,1.611111,1.611111,1.5,1.5,27450
1990-01-03,1.5,1.611111,1.5,1.611111,49725
1990-01-04,1.611111,1.611111,1.611111,1.611111,77850
1990-01-05,1.611111,1.611111,1.5,1.5,22500
1990-01-08,1.5,1.5,1.5,1.5,8550
1990-01-09,1.5,1.611111,1.5,1.5,20475
1990-01-10,1.5,1.611111,1.361111,1.611111,286425
1990-01-11,1.611111,1.611111,1.444444,1.611111,9225
1990-01-12,1.611111,1.611111,1.388889,1.611111,99000
1990-01-15,1.555556,1.555556,1.388889,1.388889,92925
1990-01-16,1.388889,1.555556,1.388889,1.388889,123300
1990-01-17,1.388889,1.555556,1.388889,1.555556,51750
1990-01-18,1.555556,1.555556,1.388889,1.388889,24750
1990-01-19,1.388889,1.611111,1.388889,1.555556,76950
1990-01-22,1.555556,1.555556,1.555556,1.555556,2250
1990-01-23,1.388889,1.388889,1.388889,1.388889,9900
1990-01-24,1.388889,1.388889,1.388889,1.388889,4500
1990-01-25,1.388889,1.555556,1.333333,1.388889,46350
1990-01-26,1.388889,1.555556,1.388889,1.555556,4500
1990-01-29,1.555556,1.555556,1.388889,1.388889,21375
1990-01-30,1.388889,1.388889,1.333333,1.333333,13950
1990-01-31,1.333333,1.333333,1.222222,1.333333,36900
1990-02-01,1.333333,1.333333,1.111111,1.111111,27450
1990-02-02,1.111111,1.333333,1.111111,1.111111,135225
1990-02-05,1.111111,1.388889,1.111111,1.111111,11700
1990-02-06,1.111111,1.333333,1.111111,1.111111,10575
1990-02-07,1.111111,1.277778,1.055556,1.277778,78750
1990-02-08,1.222222,1.222222,1,1.222222,54450
1990-02-09,1.083333,1.083333,1.083333,1.083333,225
1990-02-12,1.083333,1.222222,1,1.222222,18000
1990-02-13,1.222222,1.222222,1,1,44550
1990-02-14,1,1.222222,1,1.222222,20475
1990-02-15,1.222222,1.222222,1,1.111111,37575
1990-02-16,1.111111,1.222222,1,1.222222,141750
1990-02-20,1.222222,1.222222,1.055556,1.222222,31725
1990-02-21,1.055556,1.055556,1.055556,1.055556,1350
1990-02-22,1.166667,1.222222,1.166667,1.166667,15750
1990-02-23,1.166667,1.222222,1.055556,1.222222,26100
1990-02-26,1.222222,1.222222,1.111111,1.222222,9450
1990-02-27,1.222222,1.222222,1.111111,1.111111,18000
1990-02-28,1.111111,1.111111,1.055556,1.055556,13725
1990-03-01,1.055556,1.083333,1.055556,1.055556,41850
1990-03-02,1.055556,1.222222,1,1.222222,22275
1990-03-05,1.222222,1.222222,1,1.222222,36000
1990-03-06,1.222222,1.222222,0.888889,1.222222,65025
1990-03-07,1.111111,1.111111,1,1,40950
1990-03-08,1,1.055556,0.888889,1,68850
1990-03-09,1,1,1,1,15975
1990-03-12,1,1.111111,1,1.111111,15300
1990-03-13,1.222222,1.222222,1.222222,1.222222,15750
1990-03-14,1.055556,1.055556,1.055556,1.055556,2700
1990-03-15,1.055556,1.277778,1.055556,1.277778,10125
1990-03-16,1.277778,1.333333,1.055556,1.055556,4500
1990-03-19,1.055556,1.055556,1.055556,1.055556,0
1990-03-20,1.111111,1.333333,1.111111,1.277778,9000
1990-03-21,1.277778,1.277778,1.277778,1.277778,0
1990-03-22,1.277778,1.333333,1.111111,1.333333,30825
1990-03-23,1.333333,1.333333,1.333333,1.333333,0
1990-03-26,1.111111,1.111111,1.111111,1.111111,2250
1990-03-27,1.111111,1.111111,1.111111,1.111111,6975
1990-03-28,1.111111,1.111111,1.111111,1.111111,0
1990-03-29,1.111111,1.333333,1.111111,1.333333,11700
1990-03-30,1.111111,1.111111,1.111111,1.111111,6750
1990-04-02,1.111111,1.111111,1.111111,1.111111,6750
1990-04-03,1.111111,1.111111,1.111111,1.111111,4500
1990-04-04,1.111111,1.222222,1,1.222222,36450
1990-04-05,1.222222,1.222222,0.888889,1.055556,33750
1990-04-06,0.888889,0.888889,0.888889,0.888889,10125
1990-04-09,0.944444,0.944444,0.944444,0.944444,33750
1990-04-10,0.888889,1.166667,0.888889,0.944444,64575
1990-04-11,0.888889,0.944444,0.888889,0.944444,45225
1990-04-12,0.888889,1.111111,0.888889,0.888889,10125
1990-04-16,1.166667,1.166667,0.888889,0.888889,6975
1990-04-17,1.166667,1.166667,0.888889,1,25425
1990-04-18,0.888889,0.944444,0.888889,0.944444,11250
1990-04-19,0.888889,1.166667,0.888889,1.166667,358200
1990-04-20,0.888889,1.166667,0.888889,1.166667,540000
1990-04-23,0.888889,0.944444,0.888889,0.944444,30600
1990-04-24,0.888889,1.166667,0.888889,1.166667,4500
1990-04-25,1.166667,1.166667,0.888889,1.166667,9000
1990-04-26,1.166667,1.166667,1.166667,1.166667,0
1990-04-27,0.888889,1.166667,0.888889,1.166667,33750
1990-04-30,0.888889,1.111111,0.888889,0.888889,17550
1990-05-01,0.888889,1.111111,0.888889,1.111111,16650
1990-05-02,1.111111,1.111111,1.111111,1.111111,0
1990-05-03,0.944444,1.111111,0.944444,1,22500
1990-05-04,1.111111,1.111111,1.111111,1.111111,3375
1990-05-07,0.944444,1.111111,0.944444,1,28125
1990-05-08,0.944444,1.055556,0.944444,1.055556,15525
1990-05-09,1.055556,1.055556,0.944444,1,45225
1990-05-10,0.944444,1.055556,0.944444,1.055556,17325
1990-05-11,1.055556,1.055556,1.055556,1.055556,2700
1990-05-14,0.944444,1.055556,0.944444,1.055556,15975
1990-05-15,0.944444,0.944444,0.944444,0.944444,18000
1990-05-16,1.055556,1.055556,1.055556,1.055556,450
1990-05-17,1.055556,1.055556,0.944444,0.944444,12825
1990-05-18,0.944444,0.944444,0.944444,0.944444,0
1990-05-21,0.944444,1.055556,0.944444,1.055556,5175
1990-05-22,0.944444,1.111111,0.944444,0.944444,3600
1990-05-23,0.944444,0.944444,0.944444,0.944444,74925
1990-05-24,1.055556,1.055556,0.944444,1.055556,30375
1990-05-25,1.166667,1.166667,1,1.055556,20250
1990-05-29,1.055556,1.055556,1.055556,1.055556,0
1990-05-30,1.055556,1.111111,1.055556,1.111111,26325
1990-05-31,1,1,1,1,11700
1990-06-01,1,1,1,1,9000
1990-06-04,1,1,1,1,2700
1990-06-05,1.111111,1.111111,1.111111,1.111111,6750
1990-06-06,1,1,1,1,21375
1990-06-07,0.944444,1.055556,0.888889,1,106650
1990-06-08,0.888889,0.888889,0.888889,0.888889,2250
1990-06-11,0.944444,0.944444,0.944444,0.944444,7425
1990-06-12,0.944444,1.055556,0.944444,0.944444,6975
1990-06-13,0.944444,1.055556,0.944444,0.944444,92925
1990-06-14,0.944444,0.944444,0.944444,0.944444,32400
1990-06-15,0.944444,1,0.944444,1,135675
1990-06-18,1,1,0.944444,1,7875
1990-06-19,0.888889,1,0.888889,1,96750
1990-06-20,0.888889,0.888889,0.888889,0.888889,71325
1990-06-21,0.888889,0.888889,0.888889,0.888889,0
1990-06-22,0.888889,0.888889,0.888889,0.888889,14625
1990-06-25,0.888889,0.888889,0.888889,0.888889,4500
1990-06-26,0.888889,0.888889,0.888889,0.888889,4500
1990-06-27,1,1,0.888889,0.916667,40500
1990-06-28,0.888889,0.888889,0.888889,0.888889,16200
1990-06-29,0.916667,0.916667,0.916667,0.916667,11250
1990-07-02,0.888889,1,0.888889,0.888889,35325
1990-07-03,0.888889,1,0.888889,0.944444,14175
1990-07-05,0.888889,0.888889,0.888889,0.888889,13500
1990-07-06,0.888889,0.888889,0.888889,0.888889,23400
1990-07-09,0.888889,0.944444,0.833333,0.888889,77625
1990-07-10,0.833333,0.944444,0.833333,0.833333,62325
1990-07-11,0.833333,0.944444,0.833333,0.833333,207450
1990-07-12,0.888889,1,0.888889,0.888889,13500
1990-07-13,1,1,0.888889,0.888889,15075
1990-07-16,0.888889,0.944444,0.888889,0.944444,59625
1990-07-17,0.888889,0.944444,0.888889,0.888889,114750
1990-07-18,0.861111,0.888889,0.833333,0.888889,219600
1990-07-19,0.944444,0.944444,0.888889,0.888889,174600
1990-07-20,1,1,0.888889,0.888889,34650
1990-07-23,0.888889,0.888889,0.888889,0.888889,13500
1990-07-24,0.888889,0.888889,0.888889,0.888889,12375
1990-07-25,0.888889,0.916667,0.888889,0.916667,49950
1990-07-26,0.944444,1,0.888889,0.888889,47250
1990-07-27,0.888889,1,0.888889,1,30375
1990-07-30,0.888889,0.888889,0.888889,0.888889,2025
1990-07-31,0.888889,0.888889,0.888889,0.888889,24750
1990-08-01,0.888889,0.888889,0.888889,0.888889,40275
1990-08-02,0.888889,0.888889,0.888889,0.888889,29250
1990-08-03,0.888889,0.888889,0.888889,0.888889,900
1990-08-06,0.888889,1,0.888889,0.888889,36000
1990-08-07,0.888889,1,0.833333,0.888889,89100
1990-08-08,0.833333,0.833333,0.833333,0.833333,3825
1990-08-09,0.888889,0.888889,0.888889,0.888889,67500
1990-08-10,0.833333,0.916667,0.833333,0.833333,39825
1990-08-13,0.888889,0.888889,0.833333,0.888889,57600
1990-08-14,0.888889,0.888889,0.861111,0.888889,130275
1990-08-15,0.944444,0.944444,0.888889,0.888889,40500
1990-08-16,0.888889,0.888889,0.888889,0.888889,4500
1990-08-17,0.833333,0.833333,0.805556,0.833333,154350
1990-08-20,0.833333,0.833333,0.833333,0.833333,4500
1990-08-21,0.833333,0.944444,0.777778,0.777778,31275
1990-08-22,0.777778,0.777778,0.777778,0.777778,45900
1990-08-23,0.777778,0.777778,0.611111,0.777778,24525
1990-08-24,0.611111,0.611111,0.611111,0.611111,12375
1990-08-27,0.611111,0.777778,0.611111,0.777778,47925
1990-08-28,0.666667,0.777778,0.666667,0.777778,13500
1990-08-29,0.666667,0.666667,0.666667,0.666667,2250
1990-08-30,0.777778,0.777778,0.666667,0.666667,153675
1990-08-31,0.777778,0.777778,0.666667,0.666667,4950
1990-09-04,0.722222,0.722222,0.611111,0.611111,20250
1990-09-05,0.666667,0.722222,0.611111,0.666667,26100
1990-09-06,0.611111,0.611111,0.611111,0.611111,2250
1990-09-07,0.611111,0.611111,0.611111,0.611111,11025
1990-09-10,0.666667,0.666667,0.611111,0.611111,21375
1990-09-11,0.611111,0.722222,0.611111,0.722222,11250
1990-09-12,0.611111,0.611111,0.611111,0.611111,9225
1990-09-13,0.722222,0.722222,0.611111,0.611111,6750
1990-09-14,0.722222,0.722222,0.611111,0.611111,26775
1990-09-17,0.666667,0.666667,0.611111,0.611111,1800
1990-09-18,0.722222,0.722222,0.611111,0.611111,10125
1990-09-19,0.722222,0.722222,0.611111,0.611111,4500
1990-09-20,0.611111,0.611111,0.611111,0.611111,0
1990-09-21,0.611111,0.611111,0.611111,0.611111,900
1990-09-24,0.611111,0.666667,0.5,0.555556,34650
1990-09-25,0.5,0.5,0.5,0.5,4500
1990-09-26,0.555556,0.666667,0.5,0.5,11925
1990-09-27,0.5,0.5,0.5,0.5,3375
1990-09-28,0.5,0.611111,0.5,0.5,27000
1990-10-01,0.5,0.555556,0.5,0.5,90000
1990-10-02,0.5,0.5,0.5,0.5,5400
1990-10-03,0.5,0.611111,0.444444,0.5,31275
1990-10-04,0.444444,0.444444,0.444444,0.444444,19575
1990-10-05,0.444444,0.5,0.388889,0.444444,76500
1990-10-08,0.444444,0.5,0.444444,0.444444,23400
1990-10-09,0.5,0.611111,0.444444,0.444444,15975
1990-10-10,0.444444,0.444444,0.444444,0.444444,0
1990-10-11,0.444444,0.444444,0.444444,0.444444,6750
1990-10-12,0.388889,0.444444,0.388889,0.444444,31500
1990-10-15,0.555556,0.555556,0.444444,0.444444,7875
1990-10-16,0.444444,0.555556,0.444444,0.444444,46350
1990-10-17,0.444444,0.444444,0.444444,0.444444,21375
1990-10-18,0.444444,0.444444,0.444444,0.444444,11250
1990-10-19,0.555556,0.555556,0.444444,0.555556,99225
1990-10-22,0.444444,0.555556,0.444444,0.555556,19125
1990-10-23,0.444444,0.555556,0.444444,0.555556,34875
1990-10-24,0.555556,0.555556,0.444444,0.555556,56700
1990-10-25,0.444444,0.472222,0.444444,0.444444,23400
1990-10-26,0.5,0.5,0.444444,0.5,36675
1990-10-29,0.444444,0.555556,0.444444,0.555556,29250
1990-10-30,0.444444,0.5,0.444444,0.5,11700
1990-10-31,0.444444,0.444444,0.444444,0.444444,4725
1990-11-01,0.555556,0.555556,0.555556,0.555556,24750
1990-11-02,0.444444,0.472222,0.444444,0.472222,4275
1990-11-05,0.444444,0.444444,0.444444,0.444444,6750
1990-11-06,0.444444,0.444444,0.444444,0.444444,22500
1990-11-07,0.444444,0.555556,0.444444,0.555556,101250
1990-11-08,0.555556,0.555556,0.555556,0.555556,0
1990-11-09,0.444444,0.555556,0.444444,0.555556,9225
1990-11-12,0.555556,0.555556,0.444444,0.444444,3825
1990-11-13,0.555556,0.555556,0.444444,0.444444,2025
1990-11-14,0.444444,0.444444,0.444444,0.444444,225
1990-11-15,0.555556,0.555556,0.555556,0.555556,225
1990-11-16,0.444444,0.444444,0.444444,0.444444,675
1990-11-19,0.444444,0.472222,0.444444,0.472222,19125
1990-11-20,0.472222,0.472222,0.472222,0.472222,0
1990-11-21,0.555556,0.555556,0.555556,0.555556,4725
1990-11-23,0.555556,0.555556,0.555556,0.555556,0
1990-11-26,0.555556,0.555556,0.555556,0.555556,0
1990-11-27,0.444444,0.444444,0.444444,0.444444,7425
1990-11-28,0.444444,0.444444,0.444444,0.444444,4500
1990-11-29,0.444444,0.444444,0.444444,0.444444,4500
