date,open,high,low,close,volume
2005-11-23,30.125,30.15,29.700001,29.950001,344800
2005-11-25,29.9,30.08,29.799999,29.99,175200
2005-11-28,30,30,29.625,29.844999,613400
2005-11-29,29.895,30.285,29.895,30.155001,556400
2005-11-30,30.5,30.879999,30.475,30.575001,1393800
2005-12-01,30.725,30.969999,30.58,30.969999,1140800
2005-12-02,31.174999,31.475,31.049999,31.415001,948600
2005-12-05,31.4,31.415001,30.950001,31.040001,468200
2005-12-06,31.200001,31.76,31.040001,31.365,397800
2005-12-07,31.4,31.625,30.9,30.98,526400
2005-12-08,31.030001,31.51,30.9,31.51,564000
2005-12-09,31.65,31.700001,29.885,30.625,1294400
2005-12-12,30.620001,31.125,30.459999,30.674999,568200
2005-12-13,30.799999,30.799999,30.285,30.795,326800
2005-12-14,30.92,31.245001,30.805,31.110001,347600
2005-12-15,30.25,30.985001,30.075001,30.17,445000
2005-12-16,30.17,30.17,29.780001,29.955,442200
2005-12-19,29.959999,29.959999,28.5,28.65,911600
2005-12-20,28.525,28.85,27.959999,28.700001,659000
2005-12-21,28.790001,29.25,28.780001,28.969999,277400
2005-12-22,28.995001,29.135,28.799999,29.135,275400
2005-12-23,29.174999,29.695,29.174999,29.535,280800
2005-12-27,29.299999,29.33,29.02,29.299999,343400
2005-12-28,29.424999,29.93,29.385,29.93,212800
2005-12-29,29.9,29.9,29.450001,29.709999,309000
2005-12-30,29.695,29.725,29.42,29.424999,181800
2006-01-03,29.625,30.094999,29.27,30.02,473200
2006-01-04,29.969999,30.18,29.799999,30.129999,539600
2006-01-05,30.25,30.4,29.955,30.075001,358800
2006-01-06,30.200001,30.385,30.059999,30.355,266400
2006-01-09,30.34,31.5,30.34,31.405001,398000
2006-01-10,31,31.65,30.969999,31.1,396600
2006-01-11,31.139999,31.195,30.620001,30.700001,328200
2006-01-12,30.575001,30.889999,30.48,30.540001,119000
2006-01-13,30.485001,30.905001,30.485001,30.905001,173600
2006-01-17,30.655001,30.655001,29.565001,30.17,538800
2006-01-18,29.975,30.325001,29.709999,29.764999,514800
2006-01-19,29.75,29.82,29.52,29.775,304600
2006-01-20,30.275,31.525,29.92,31.120001,845600
2006-01-23,31.620001,34.259998,31.6,33.849998,2007800
2006-01-24,33.25,33.75,33.025002,33.105,1471400
2006-01-25,33.5,33.544998,32.400002,33.310001,984000
2006-01-26,33.599998,34.834999,33.599998,34.779999,1213000
2006-01-27,34.779999,34.779999,33.869999,34,513200
2006-01-30,34.064999,34.115002,33.744999,34.029999,591600
2006-01-31,34.099998,34.52,33.59,33.994999,876800
2006-02-01,33.994999,34.205002,32.540001,33.259998,1204600
2006-02-02,33.009998,33.360001,32.349998,33.099998,815600
2006-02-03,33.095001,33.275002,32.875,33.049999,417200
2006-02-06,32.924999,33.275002,32.740002,33.099998,601200
2006-02-07,32.849998,33.299999,32.610001,32.630001,836600
2006-02-08,32.41,32.935001,32.240002,32.900002,406600
2006-02-09,32.849998,33.605,32.84,33.105,493200
2006-02-10,33.055,33.055,32.314999,32.575001,599800
2006-02-13,32.505001,32.580002,32.205002,32.445,289000
2006-02-14,32.474998,34.360001,32.474998,34.125,970200
2006-02-15,33.75,34.525002,33.740002,34.509998,376200
2006-02-16,34.634998,34.785,33.799999,34.314999,333000
2006-02-17,34.264999,34.264999,33.700001,33.900002,262000
2006-02-21,34.005001,34.064999,33.200001,33.200001,341200
2006-02-22,32.25,33.150002,31.125,31.825001,1524400
2006-02-23,31.84,32.220001,31.07,31.200001,974600
2006-02-24,31.075001,31.625,31.004999,31.459999,460800
2006-02-27,31.424999,31.92,31.395,31.85,395000
2006-02-28,31.725,32,31.629999,31.995001,376200
2006-03-01,32.994999,33.119999,32.455002,33.075001,520600
2006-03-02,33.125,33.380001,32.884998,33.005001,343400
2006-03-03,33.009998,33.349998,32.700001,32.959999,340400
2006-03-06,31.985001,33.049999,31.985001,32.860001,374600
2006-03-07,32.700001,32.985001,32.580002,32.75,371400
2006-03-08,32.450001,32.91,32.450001,32.775002,288000
2006-03-09,32.674999,33.174999,32.654999,33.049999,267000
2006-03-10,32.875,33.900002,32.849998,33.474998,428600
2006-03-13,33.349998,33.790001,33.314999,33.549999,268000
2006-03-14,33.424999,34.014999,33.415001,34,216200
2006-03-15,33.875,34.700001,33.775002,34.52,398800
2006-03-16,34.5,35.240002,34.445,35.110001,447600
2006-03-17,35.110001,35.110001,34.375,34.41,520000
2006-03-20,34.375,34.900002,34.290001,34.744999,154000
2006-03-21,34.645,35.174999,34.005001,34.044998,300200
2006-03-22,33.955002,34.5,33.849998,34.305,236600
2006-03-23,34.255001,34.639999,34.095001,34.200001,164000
2006-03-24,34.18,34.404999,33.849998,33.919998,267000
2006-03-27,34.25,34.75,34.200001,34.674999,445200
2006-03-28,34.549999,35.060001,34.540001,34.98,453000
2006-03-29,34.150002,34.459999,33.799999,33.98,601400
2006-03-30,33.974998,34.195,33.689999,33.700001,246200
2006-03-31,33.825001,33.904999,33.255001,33.744999,435800
2006-04-03,33.744999,34.130001,33.599998,33.924999,426400
2006-04-04,33.924999,34,33.509998,33.715,315600
2006-04-05,33.665001,33.794998,33.419998,33.485001,175200
2006-04-06,33.360001,33.650002,33.360001,33.639999,248200
2006-04-07,33.764999,34.150002,32.955002,33.119999,297200
2006-04-10,33.125,33.419998,32.880001,33.095001,488000
2006-04-11,33.095001,33.150002,32.794998,32.959999,447400
2006-04-12,32.810001,32.965,32.720001,32.895,248800
2006-04-13,32.700001,33.014999,32.575001,32.825001,247800
2006-04-17,32.825001,33.43,32.825001,33.099998,251200
2006-04-18,33.049999,33.220001,32.830002,33.084999,481400
2006-04-19,32.869999,32.869999,31.9,32.535,1711200
2006-04-20,32.535,34.035,32.525002,33.915001,481000
2006-04-21,34.400002,34.43,33.935001,34.349998,442400
2006-04-24,34.299999,34.625,33.875,34.224998,380000
2006-04-25,34.32,34.34,33.549999,34,314000
2006-04-26,34.724998,34.924999,33.395,33.939999,1202400
2006-04-27,33.939999,34.345001,33.77,34.205002,626400
2006-04-28,34.080002,34.259998,33.445,33.68,328400
2006-05-01,33.25,33.555,33.084999,33.119999,408400
2006-05-02,33.244999,33.599998,33.075001,33.305,329600
2006-05-03,33.305,33.48,33,33.259998,380800
2006-05-04,32,32.525002,31.825001,32.439999,1647600
2006-05-05,32.549999,32.974998,32.549999,32.830002,546600
2006-05-08,32.830002,32.950001,32.450001,32.5,360000
2006-05-09,32.424999,32.625,32.125,32.16,316600
2006-05-10,32.154999,32.195,32.025002,32.060001,294600
2006-05-11,32.005001,32.09,31.445,31.445,303800
2006-05-12,31.445,31.629999,30.52,30.674999,778600
2006-05-15,30.799999,30.950001,29.950001,30.190001,1105600
2006-05-16,30.24,30.405001,29.75,29.905001,943400
2006-05-17,29.655001,29.91,29.450001,29.65,805400
2006-05-18,29.9,30.075001,29.375,29.375,773200
2006-05-19,29.4,29.655001,29.075001,29.385,640400
2006-05-22,29.135,29.495001,29.08,29.355,807400
2006-05-23,29.625,30.049999,29.105,29.115,518600
2006-05-24,29.125,29.629999,28.6,28.799999,931800
2006-05-25,28.950001,29.280001,28.85,29.209999,708000
2006-05-26,29.16,30.075001,29.16,29.725,977800
2006-05-30,29.575001,29.764999,29.264999,29.395,997800
2006-05-31,29.4,29.5,28.889999,29.219999,652400
2006-06-01,29.215,30,29.09,29.985001,772600
2006-06-02,30,30.16,29.855,30.115,778000
2006-06-05,30,30.065001,27.65,27.91,963400
2006-06-06,27.91,27.91,26.725,27.049999,1568600
2006-06-07,27.049999,27.049999,26.049999,26.34,1683800
2006-06-08,26.1,26.190001,24.1,25.780001,1861800
2006-06-09,25.780001,26.700001,25.34,25.75,1297900
2006-06-12,25.74,25.809999,24.66,24.92,1154800
2006-06-13,24.549999,25.209999,24.549999,24.74,966800
2006-06-14,24.74,25.5,24.620001,25.15,797400
2006-06-15,26,26.35,25.75,26.26,942500
2006-06-16,26.25,26.35,25.459999,25.65,1307300
2006-06-19,25.639999,25.65,25.02,25.16,631100
2006-06-20,25.16,25.540001,24.950001,25.25,878400
2006-06-21,25.049999,25.51,24.959999,25.27,688000
2006-06-22,25.200001,25.469999,24.82,25.379999,607900
2006-06-23,25.379999,25.559999,25.17,25.530001,557200
2006-06-26,25.75,25.809999,25.35,25.5,298500
2006-06-27,25.530001,25.76,25.01,25.129999,356900
2006-06-28,25.299999,25.32,24.610001,24.889999,467300
2006-06-29,25.15,26.469999,25.15,26.129999,1077100
2006-06-30,26.139999,26.65,26.1,26.43,1479300
2006-07-03,26.43,26.49,26.08,26.23,256800
2006-07-05,26.200001,26.23,25.9,26.110001,456600
2006-07-06,26.110001,27.02,26.1,27,756600
2006-07-07,26.9,26.959999,26.43,26.610001,873900
2006-07-10,26.629999,27.030001,26.43,26.57,595200
2006-07-11,26.57,26.57,26.07,26.51,381500
2006-07-12,26.4,26.4,25.469999,25.51,429300
2006-07-13,25.450001,25.51,25,25.24,459500
2006-07-14,25.200001,25.33,24.85,25.25,393900
2006-07-17,25.1,25.799999,25.040001,25.52,424100
2006-07-18,25.84,26.200001,24.76,25.33,766300
2006-07-19,25.58,27.26,25.52,27,1241700
2006-07-20,27,27.1,26.4,26.549999,690600
2006-07-21,26.549999,26.549999,25.27,25.65,618200
2006-07-24,25.75,26.389999,25.75,26.200001,595000
2006-07-25,26.1,26.9,25.84,26.58,515300
2006-07-26,25,25.01,21.780001,23.4,4395900
2006-07-27,23.35,23.360001,21.379999,21.959999,1863100
2006-07-28,21.969999,22.309999,21.719999,21.870001,1113700
2006-07-31,21.870001,22.110001,21.700001,21.809999,767500
2006-08-01,21.709999,21.719999,21.08,21.33,1378300
2006-08-02,21.190001,21.860001,21.190001,21.73,528300
2006-08-03,21.450001,22.33,21.15,22.209999,779700
2006-08-04,22.530001,22.629999,22.23,22.370001,1259400
2006-08-07,22.27,22.27,22,22.17,357200
2006-08-08,22.200001,22.27,21.67,21.690001,644500
2006-08-09,21.790001,21.98,21.299999,21.360001,482500
2006-08-10,21.26,22.35,21.26,22.299999,648800
2006-08-11,22.49,22.49,22,22.15,456000
2006-08-14,22.4,22.5,21.790001,21.809999,881500
2006-08-15,22.040001,22.34,21.879999,22.129999,913100
2006-08-16,22.5,22.809999,22.209999,22.6,572100
2006-08-17,22.66,23.370001,22.49,23.360001,722600
2006-08-18,23.360001,23.469999,23,23.25,679500
2006-08-21,23.030001,23.059999,22.629999,22.74,503600
2006-08-22,22.809999,23.030001,22.74,22.809999,545100
2006-08-23,22.950001,22.950001,22.389999,22.59,482700
2006-08-24,22.620001,22.629999,21.879999,21.959999,713300
2006-08-25,21.959999,22.360001,21.799999,22.15,602400
2006-08-28,22.219999,22.690001,22.190001,22.65,702100
2006-08-29,22.790001,23.139999,22.540001,23.110001,511900
2006-08-30,22.91,23.309999,22.559999,23.129999,378500
2006-08-31,23.16,23.34,23.02,23.1,397400
2006-09-01,23.27,23.77,23.049999,23.709999,441000
2006-09-05,23.75,23.75,23.450001,23.58,521200
2006-09-06,23.360001,23.530001,23.17,23.27,695500
2006-09-07,23.25,23.85,23.18,23.549999,559200
2006-09-08,23.549999,23.889999,23.4,23.690001,861600
2006-09-11,23.51,23.549999,23.08,23.379999,515100
2006-09-12,23.379999,24.559999,23.299999,24.27,503300
2006-09-13,24.27,24.549999,24,24.35,1086800
2006-09-14,24.190001,24.200001,23.4,23.5,934700
2006-09-15,23.15,23.59,23.09,23.57,964100
2006-09-18,23.52,24.290001,23.469999,24.200001,677000
2006-09-19,24.16,24.65,23.65,24.65,837900
2006-09-20,25,27.450001,25,27.35,1648400
2006-09-21,27.35,27.76,26.59,26.950001,1490700
2006-09-22,26.950001,27.040001,26.040001,26.620001,535600
2006-09-25,26.68,27.26,26.120001,27,548400
2006-09-26,26.950001,27.1,26.41,26.67,418800
2006-09-27,26.469999,26.75,26.370001,26.629999,646500
2006-09-28,26.66,27.09,26.66,26.860001,429300
2006-09-29,26.93,27,26.360001,26.389999,462300
2006-10-02,26.43,26.790001,26.02,26.23,415400
2006-10-03,26.299999,27.690001,26.25,27.66,801200
2006-10-04,27.52,28.76,27.219999,28.58,1014800
2006-10-05,28.68,28.68,28.15,28.450001,550500
2006-10-06,28.24,28.870001,28.049999,28.639999,288500
2006-10-09,28.639999,29.139999,28.24,28.9,408400
2006-10-10,29.049999,29.09,28.42,28.84,278600
2006-10-11,28.65,28.66,28.08,28.51,263400
2006-10-12,28.75,29.52,28.65,29.52,287000
2006-10-13,29.68,30.18,29.49,30.139999,473900
2006-10-16,30.07,30.08,29.309999,29.450001,639000
2006-10-17,29.15,29.25,27.940001,28.139999,915400
2006-10-18,28.4,28.91,28.209999,28.309999,460600
2006-10-19,28.17,28.43,28.01,28.209999,294200
2006-10-20,28.309999,28.309999,27.82,27.92,457700
2006-10-23,27.690001,28.450001,27.48,28,306800
2006-10-24,27.75,28.08,26.889999,27.870001,653200
2006-10-25,27.879999,29.280001,27.200001,29.219999,1310000
2006-10-26,29.950001,30.17,29.530001,30.030001,896000
2006-10-27,29.84,29.9,28.66,28.799999,531500
2006-10-30,28.68,29.02,28.190001,28.76,752200
2006-10-31,28.799999,28.879999,27.879999,28.23,450400
2006-11-01,28.23,28.23,27.49,27.51,475100
2006-11-02,26.52,27.15,26.290001,26.610001,1203100
2006-11-03,27,27.33,26.27,26.370001,590300
2006-11-06,26.6,26.77,26.35,26.620001,829700
2006-11-07,26.57,27.059999,26.57,26.799999,674500
2006-11-08,26.48,26.860001,26.309999,26.469999,584100
2006-11-09,26.48,26.48,25.9,26.049999,600500
2006-11-10,26.110001,26.34,25.91,26.32,334000
2006-11-13,26.25,27.469999,26.25,27.25,948500
2006-11-14,27.27,27.959999,26.709999,27.940001,785700
2006-11-15,28.08,29,27.98,28.77,914800
2006-11-16,29.030001,29.17,28.440001,28.58,497700
2006-11-17,28.58,28.58,27.959999,28.34,365800
2006-11-20,28.25,28.91,28.129999,28.690001,457100
2006-11-21,28.67,28.76,28.309999,28.66,295700
2006-11-22,28.75,28.950001,28.360001,28.549999,302900
2006-11-24,28.4,28.690001,28.200001,28.23,129300
2006-11-27,28.1,28.139999,27.379999,27.469999,485500
2006-11-28,27.34,27.92,27.18,27.799999,423400
2006-11-29,27.25,27.92,27.25,27.799999,395300
2006-11-30,27.709999,27.75,27.209999,27.559999,330600
2006-12-01,27.65,27.690001,26.58,27.190001,460100
2006-12-04,27.18,27.75,27,27.450001,495000
2006-12-05,27.25,27.709999,27.08,27.360001,406900
2006-12-06,27.5,28.049999,27.5,27.719999,311400
2006-12-07,27.790001,28.27,27.48,27.530001,331900
2006-12-08,27.48,27.48,26.93,27.219999,387100
2006-12-11,27.200001,27.299999,26.99,27.01,381700
2006-12-12,27.01,27.209999,26.719999,26.809999,510800
2006-12-13,26.85,26.91,26.629999,26.67,454800
2006-12-14,26.68,27.459999,26.68,27.23,409100
2006-12-15,27.370001,27.74,27.049999,27.23,625400
2006-12-18,27.200001,27.280001,26.16,26.34,445000
2006-12-19,26.139999,26.290001,25.9,26.01,252700
2006-12-20,26.049999,26.48,26.030001,26.17,421900
2006-12-21,26.18,26.530001,25.780001,25.92,508000
2006-12-22,25.92,26.120001,25.639999,25.709999,319400
2006-12-26,25.75,25.98,25.58,25.620001,387200
2006-12-27,25.85,26.09,25.84,25.950001,355000
2006-12-28,25.959999,26.18,25.360001,25.5,576100
2006-12-29,25.49,25.75,25.4,25.5,398800
2007-01-03,25.73,26.08,24.879999,25.35,597100
2007-01-04,25.35,26.25,25.08,25.950001,408600
2007-01-05,25.73,25.74,25.09,25.1,444900
2007-01-08,25.1,25.49,24.9,25.360001,506300
2007-01-09,25.32,25.66,25.07,25.530001,288400
2007-01-10,25.32,25.75,25.24,25.379999,830400
2007-01-11,25.379999,25.879999,25.379999,25.690001,482900
2007-01-12,25.74,26.290001,25.719999,26.290001,258500
2007-01-16,26.34,26.639999,26.299999,26.559999,600000
2007-01-17,26.4,26.76,26.299999,26.639999,343000
2007-01-18,26.65,26.9,26.549999,26.75,591000
2007-01-19,26.58,26.9,26.5,26.84,348800
2007-01-22,26.799999,26.799999,25.98,26.02,677300
2007-01-23,26.120001,26.4,25.92,26.25,545600
2007-01-24,26.26,26.43,25.940001,26.030001,716000
2007-01-25,26.030001,26.23,25.76,25.85,638700
2007-01-26,25.950001,26.309999,25.85,26.219999,303500
2007-01-29,26.219999,26.4,25.940001,26.18,349000
2007-01-30,26.18,26.209999,25.27,25.35,798400
2007-01-31,25.27,25.540001,25.17,25.4,657300
2007-02-01,25.469999,25.66,25.299999,25.35,500100
2007-02-02,25.4,25.5,24.950001,24.98,1072800
2007-02-05,25,25,24.59,24.65,1320200
2007-02-06,24.700001,24.83,24.59,24.75,646200
2007-02-07,24.73,25,24.610001,24.950001,907600
2007-02-08,24.9,24.969999,24.65,24.77,462600
2007-02-09,24.77,25.139999,24.59,24.66,609800
2007-02-12,24.74,24.85,24.620001,24.809999,410900
2007-02-13,24.91,25.5,24.860001,25.27,654900
2007-02-14,22.25,22.49,20.530001,21.049999,6174900
2007-02-15,21.26,22.440001,21.15,22.190001,2391500
2007-02-16,22.209999,22.59,22.040001,22.42,1036000
2007-02-20,22.67,22.98,22.549999,22.98,1198900
2007-02-21,23.389999,25.35,23.299999,23.84,3102500
2007-02-22,23.799999,23.950001,23.219999,23.799999,1294400
2007-02-23,24.280001,24.49,23.77,24.41,1671000
2007-02-26,24.41,24.59,24.110001,24.24,1044700
2007-02-27,23.93,24.4,23.58,23.83,1316400
2007-02-28,23.75,24.190001,23.219999,23.959999,955500
2007-03-01,23.43,24,23.049999,23.639999,1001200
2007-03-02,23.540001,23.879999,23.34,23.450001,2012300
2007-03-05,23.33,24.040001,23.059999,23.08,766500
2007-03-06,23.34,23.959999,23.25,23.719999,689400
2007-03-07,23.65,24.16,23.610001,23.85,829300
2007-03-08,23.959999,24.120001,23.120001,23.469999,1505000
2007-03-09,23.73,23.790001,23.309999,23.58,608200
2007-03-12,23.52,23.92,23.52,23.77,562700
2007-03-13,23.57,23.74,23.049999,23.07,500900
2007-03-14,23.02,23.879999,22.809999,23.799999,916300
2007-03-15,24,24.959999,24,24.76,1956800
2007-03-16,24.76,25,24.49,24.68,971900
2007-03-19,24.93,25.15,24.709999,25.129999,669200
2007-03-20,25.129999,25.99,25.01,25.91,1034500
2007-03-21,25.9,26.41,25.77,26.26,1203200
2007-03-22,26.389999,26.530001,25.82,26.02,617000
2007-03-23,26,26.370001,25.92,26.25,407000
2007-03-26,26.209999,26.639999,25.959999,26.209999,502500
2007-03-27,26.08,26.09,25.639999,25.790001,554100
2007-03-28,25.68,25.790001,24.74,25.440001,656500
2007-03-29,25.709999,25.76,24.98,25.25,512400
2007-03-30,25,25.34,24.9,25.34,756600
2007-04-02,25.34,25.799999,25.15,25.33,738400
2007-04-03,25.299999,25.790001,25.24,25.59,776100
2007-04-04,25.530001,25.73,25.27,25.57,255400
2007-04-05,25.610001,25.620001,25.35,25.389999,221200
2007-04-09,25.379999,25.469999,24.969999,25.139999,493800
2007-04-10,25.139999,25.440001,25.120001,25.200001,237200
2007-04-11,25.25,25.35,25.059999,25.24,366100
2007-04-12,25.200001,25.5,24.9,25.41,360200
2007-04-13,25.32,25.639999,25.01,25.58,528900
2007-04-16,27.65,27.65,25.49,25.6,1836700
2007-04-17,25.6,25.65,24.99,25.18,826100
2007-04-18,25.049999,25.969999,25.049999,25.700001,512500
2007-04-19,25.43,25.68,25.01,25.41,417200
2007-04-20,25.559999,26.309999,25.450001,25.629999,587800
2007-04-23,25.639999,25.690001,25.190001,25.26,592600
2007-04-24,25.34,26.27,24.92,25.969999,2155800
2007-04-25,27.200001,28.82,26.870001,27.73,1952700
2007-04-26,27.299999,27.969999,26.07,27.6,1256500
2007-04-27,27.370001,27.370001,26.530001,26.940001,1295000
2007-04-30,27.049999,27.25,26.17,26.200001,562000
2007-05-01,26.18,26.18,25.51,25.98,858500
2007-05-02,25.92,26.59,25.799999,26.219999,686600
2007-05-03,25.860001,26.049999,25.57,25.76,976400
2007-05-04,25.799999,26.1,25.690001,25.75,494500
2007-05-07,25.68,25.93,25.620001,25.879999,363900
2007-05-08,25.700001,25.719999,25.389999,25.440001,676500
2007-05-09,25.440001,25.709999,25.360001,25.52,735400
2007-05-10,25.299999,25.370001,24.68,24.889999,1362000
2007-05-11,25,25.27,24.91,25.209999,643000
2007-05-14,25.15,25.15,24.9,25.07,731000
2007-05-15,24.950001,25.389999,24.620001,25.049999,594200
2007-05-16,25.15,25.530001,25.120001,25.25,538000
2007-05-17,25.15,25.66,25.040001,25.440001,526500
2007-05-18,25.440001,26.07,25.360001,25.74,443300
2007-05-21,25.66,26.110001,25.57,25.93,336500
2007-05-22,25.82,26.23,25.82,26.110001,286100
2007-05-23,26.25,26.629999,26.139999,26.27,536900
2007-05-24,26.299999,26.66,25.66,25.75,394200
2007-05-25,25.809999,25.950001,25.540001,25.799999,376100
2007-05-29,25.950001,26.120001,25.690001,25.91,342100
2007-05-30,25.790001,26.629999,25.719999,26.620001,497700
2007-05-31,26.700001,27.370001,26.700001,27.120001,608100
2007-06-01,29,29,26.940001,27.620001,912900
2007-06-04,27.48,27.799999,27.17,27.540001,367000
2007-06-05,27.35,27.35,26.85,27.059999,314400
2007-06-06,26.85,26.98,26.690001,26.809999,286100
2007-06-07,26.639999,26.639999,26.040001,26.26,222400
2007-06-08,26.25,26.77,26.16,26.66,148500
2007-06-11,26.530001,26.530001,26.110001,26.27,197300
2007-06-12,26.16,26.26,25.77,25.85,373600
2007-06-13,25.959999,26.110001,25.639999,26.040001,566500
2007-06-14,26.01,26.530001,26.01,26.280001,341600
2007-06-15,27.75,27.9,26.67,26.809999,618600
2007-06-18,26.82,26.9,26.549999,26.700001,173200
2007-06-19,26.549999,26.889999,26.370001,26.82,286500
2007-06-20,26.84,27.059999,26.5,26.51,244200
2007-06-21,26.67,26.67,26.120001,26.299999,553500
2007-06-22,26.190001,26.35,25.99,25.99,772200
2007-06-25,25.91,26.049999,25.559999,25.77,510500
2007-06-26,25.950001,26.049999,25.27,25.450001,371500
2007-06-27,25.299999,25.940001,25.02,25.940001,409300
2007-06-28,25.940001,26.27,25.85,26.139999,356100
2007-06-29,26.18,26.459999,25.719999,25.940001,303400
2007-07-02,26.1,26.42,25.780001,26.41,439800
2007-07-03,26.49,26.530001,26.139999,26.190001,207400
2007-07-05,26.25,26.790001,25.959999,26.51,406600
2007-07-06,26.450001,26.889999,26.35,26.84,152200
2007-07-09,26.93,26.93,26.09,26.190001,228500
2007-07-10,25.940001,26.18,25.65,25.68,287500
2007-07-11,25.66,25.73,25.49,25.51,325000
2007-07-12,25.709999,26.35,25.66,26.299999,251600
2007-07-13,26.33,26.33,25.940001,26.25,142500
2007-07-16,26.08,26.1,25.559999,25.66,299000
2007-07-17,25.799999,26,25.59,25.629999,234100
2007-07-18,25.48,26.01,25.450001,26.01,313600
2007-07-19,26.24,26.24,25.629999,25.709999,183900
2007-07-20,25.65,25.690001,24.91,24.93,511300
2007-07-23,25.07,25.33,24.93,25.110001,247800
2007-07-24,24.809999,25.33,24.65,24.870001,581300
2007-07-25,23.5,23.5,21.85,22.75,2659300
2007-07-26,22.24,22.290001,21.780001,22.059999,1202700
2007-07-27,21.91,22.1,21.559999,21.68,682400
2007-07-30,21.66,21.969999,21.549999,21.809999,830300
