date,open,high,low,close,volume
1989-05-10,0.78125,0.789063,0.78125,0.785156,2953600
1989-05-11,0.789063,0.792969,0.785156,0.789063,2281600
1989-05-12,0.792969,0.816406,0.789063,0.816406,3161600
1989-05-15,0.8125,0.824219,0.8125,0.820313,2835200
1989-05-16,0.820313,0.835938,0.820313,0.835938,380800
1989-05-17,0.835938,0.839844,0.820313,0.828125,8723200
1989-05-18,0.828125,0.828125,0.820313,0.824219,2236800
1989-05-19,0.828125,0.828125,0.804688,0.808594,329600
1989-05-22,0.808594,0.816406,0.804688,0.808594,585600
1989-05-23,0.808594,0.808594,0.796875,0.796875,2960000
1989-05-24,0.796875,0.796875,0.78125,0.792969,4556800
1989-05-25,0.792969,0.792969,0.773438,0.78125,1539200
1989-05-26,0.773438,0.777344,0.769531,0.773438,1353600
1989-05-30,0.765625,0.773438,0.765625,0.765625,2870400
1989-05-31,0.765625,0.765625,0.761719,0.765625,5692800
1989-06-01,0.765625,0.769531,0.761719,0.769531,7619200
1989-06-02,0.773438,0.796875,0.773438,0.789063,7161600
1989-06-05,0.78125,0.789063,0.78125,0.785156,934400
1989-06-06,0.777344,0.785156,0.773438,0.78125,10704000
1989-06-07,0.78125,0.789063,0.78125,0.789063,10188800
1989-06-08,0.792969,0.808594,0.789063,0.800781,25353600
1989-06-09,0.800781,0.804688,0.800781,0.804688,6716800
1989-06-12,0.800781,0.804688,0.800781,0.800781,6307200
1989-06-13,0.804688,0.804688,0.792969,0.792969,416000
1989-06-14,0.917969,0.925781,0.917969,0.925781,8556800
1989-06-15,0.5625,0.5625,0.539063,0.542969,25779200
1989-06-16,0.542969,0.550781,0.53125,0.546875,15190400
1989-06-19,0.546875,0.546875,0.527344,0.535156,5580800
1989-06-20,0.535156,0.5625,0.53125,0.550781,44947200
1989-06-21,0.554688,0.558594,0.542969,0.542969,16668800
1989-06-22,0.542969,0.554688,0.542969,0.554688,12169600
1989-06-23,0.558594,0.5625,0.554688,0.5625,16579200
1989-06-26,0.5625,0.574219,0.558594,0.5625,15456000
1989-06-27,0.566406,0.589844,0.566406,0.585938,16137600
1989-06-28,0.582031,0.585938,0.578125,0.582031,12156800
1989-06-29,0.582031,0.582031,0.5625,0.570313,9171200
1989-06-30,0.566406,0.566406,0.542969,0.566406,16419200
1989-07-03,0.5625,0.570313,0.5625,0.566406,819200
1989-07-05,0.558594,0.558594,0.53125,0.546875,19833600
1989-07-06,0.542969,0.550781,0.535156,0.550781,15699200
1989-07-07,0.550781,0.570313,0.550781,0.566406,6374400
1989-07-10,0.566406,0.578125,0.5625,0.570313,8115200
1989-07-11,0.570313,0.574219,0.554688,0.554688,18083200
1989-07-12,0.554688,0.554688,0.539063,0.554688,12758400
1989-07-13,0.550781,0.550781,0.542969,0.542969,6985600
1989-07-14,0.546875,0.546875,0.53125,0.539063,8854400
1989-07-17,0.542969,0.554688,0.542969,0.550781,4288000
1989-07-18,0.550781,0.558594,0.546875,0.558594,6416000
1989-07-19,0.558594,0.574219,0.558594,0.570313,16569600
1989-07-20,0.566406,0.570313,0.5625,0.570313,7046400
1989-07-21,0.566406,0.570313,0.566406,0.566406,9683200
1989-07-24,0.5625,0.566406,0.558594,0.5625,6076800
1989-07-25,0.5625,0.570313,0.5625,0.5625,7008000
1989-07-26,0.5625,0.566406,0.546875,0.5625,9100800
1989-07-27,0.5625,0.574219,0.558594,0.574219,13225600
1989-07-28,0.574219,0.589844,0.574219,0.589844,11942400
1989-07-31,0.589844,0.609375,0.589844,0.605469,9894400
1989-08-01,0.613281,0.621094,0.601563,0.609375,12576000
1989-08-02,0.605469,0.621094,0.605469,0.621094,17184000
1989-08-03,0.617188,0.628906,0.617188,0.617188,14073600
1989-08-04,0.605469,0.609375,0.59375,0.597656,13238400
1989-08-07,0.605469,0.613281,0.597656,0.609375,6534400
1989-08-08,0.601563,0.605469,0.597656,0.597656,4160000
1989-08-09,0.601563,0.605469,0.597656,0.597656,4214400
1989-08-10,0.601563,0.601563,0.589844,0.589844,8780800
1989-08-11,0.589844,0.59375,0.574219,0.578125,7308800
1989-08-14,0.570313,0.578125,0.566406,0.574219,13731200
1989-08-15,0.574219,0.578125,0.558594,0.5625,11785600
1989-08-16,0.5625,0.574219,0.5625,0.566406,14576000
1989-08-17,0.558594,0.566406,0.550781,0.5625,10012800
1989-08-18,0.5625,0.566406,0.558594,0.558594,8764800
1989-08-21,0.558594,0.5625,0.550781,0.550781,11376000
1989-08-22,0.558594,0.558594,0.546875,0.558594,7200000
1989-08-23,0.558594,0.5625,0.554688,0.558594,10169600
1989-08-24,0.558594,0.589844,0.558594,0.589844,14323200
1989-08-25,0.589844,0.597656,0.585938,0.589844,9446400
1989-08-28,0.589844,0.597656,0.585938,0.597656,7145600
1989-08-29,0.597656,0.601563,0.589844,0.597656,7625600
1989-08-30,0.59375,0.613281,0.589844,0.613281,7654400
1989-08-31,0.621094,0.632813,0.621094,0.625,38652800
1989-09-01,0.628906,0.632813,0.621094,0.632813,11164800
1989-09-05,0.625,0.628906,0.617188,0.617188,5635200
1989-09-06,0.617188,0.617188,0.601563,0.617188,9996800
1989-09-07,0.621094,0.625,0.613281,0.617188,10137600
1989-09-08,0.617188,0.617188,0.59375,0.59375,11206400
1989-09-11,0.585938,0.589844,0.570313,0.574219,13744000
1989-09-12,0.574219,0.582031,0.570313,0.578125,3475200
1989-09-13,0.578125,0.597656,0.574219,0.582031,9513600
1989-09-14,0.582031,0.582031,0.570313,0.574219,3760000
1989-09-15,0.574219,0.59375,0.574219,0.59375,8204800
1989-09-18,0.59375,0.609375,0.589844,0.609375,5510400
1989-09-19,0.617188,0.625,0.601563,0.609375,20835200
1989-09-20,0.605469,0.609375,0.597656,0.609375,3107200
1989-09-21,0.609375,0.617188,0.605469,0.609375,7859200
1989-09-22,0.609375,0.621094,0.601563,0.613281,10336000
1989-09-25,0.609375,0.617188,0.609375,0.617188,15308800
1989-09-26,0.617188,0.640625,0.617188,0.617188,16153600
1989-09-27,0.617188,0.617188,0.582031,0.601563,20358400
1989-09-28,0.601563,0.605469,0.59375,0.601563,15971200
1989-09-29,0.601563,0.601563,0.585938,0.589844,7836800
1989-10-02,0.585938,0.609375,0.582031,0.609375,9843200
1989-10-03,0.613281,0.621094,0.613281,0.621094,21411200
1989-10-04,0.617188,0.625,0.613281,0.617188,15523200
1989-10-05,0.621094,0.621094,0.585938,0.609375,17440000
1989-10-06,0.609375,0.617188,0.609375,0.613281,10780800
1989-10-09,0.609375,0.621094,0.605469,0.617188,5190400
1989-10-10,0.617188,0.625,0.613281,0.617188,11113600
1989-10-11,0.613281,0.617188,0.597656,0.597656,10752000
1989-10-12,0.601563,0.605469,0.597656,0.601563,10803200
1989-10-13,0.597656,0.601563,0.566406,0.566406,14368000
1989-10-16,0.539063,0.585938,0.539063,0.578125,18659200
1989-10-17,0.578125,0.582031,0.550781,0.5625,9174400
1989-10-18,0.5625,0.574219,0.558594,0.570313,11196800
1989-10-19,0.570313,0.585938,0.570313,0.578125,9184000
1989-10-20,0.582031,0.582031,0.5625,0.5625,16540800
1989-10-23,0.5625,0.5625,0.539063,0.539063,12387200
1989-10-24,0.539063,0.539063,0.5,0.53125,37372800
1989-10-25,0.53125,0.539063,0.527344,0.535156,28780800
1989-10-26,0.527344,0.535156,0.519531,0.53125,22512000
1989-10-27,0.53125,0.535156,0.527344,0.535156,11657600
1989-10-30,0.53125,0.542969,0.53125,0.539063,2483200
1989-10-31,0.539063,0.550781,0.539063,0.542969,5228800
1989-11-01,0.542969,0.546875,0.539063,0.542969,2409600
1989-11-02,0.53125,0.535156,0.507813,0.515625,28486400
1989-11-03,0.507813,0.519531,0.507813,0.515625,11100800
1989-11-06,0.515625,0.515625,0.507813,0.507813,4115200
1989-11-07,0.511719,0.527344,0.507813,0.523438,5769600
1989-11-08,0.523438,0.53125,0.515625,0.515625,11148800
1989-11-09,0.515625,0.519531,0.46875,0.472656,29904000
1989-11-10,0.472656,0.476563,0.464844,0.46875,60854400
1989-11-13,0.46875,0.46875,0.449219,0.457031,24729600
1989-11-14,0.460938,0.46875,0.460938,0.46875,7638400
1989-11-15,0.46875,0.5,0.46875,0.5,8048000
1989-11-16,0.507813,0.511719,0.484375,0.488281,16224000
1989-11-17,0.484375,0.496094,0.484375,0.484375,24259200
1989-11-20,0.484375,0.488281,0.457031,0.472656,7782400
1989-11-21,0.480469,0.480469,0.453125,0.464844,15289600
1989-11-22,0.460938,0.46875,0.460938,0.464844,9974400
1989-11-24,0.46875,0.472656,0.464844,0.464844,3043200
1989-11-27,0.46875,0.472656,0.464844,0.46875,2787200
1989-11-28,0.464844,0.488281,0.464844,0.488281,8812800
1989-11-29,0.484375,0.484375,0.472656,0.472656,5088000
1989-11-30,0.472656,0.484375,0.472656,0.480469,5750400
1989-12-01,0.476563,0.492188,0.472656,0.484375,12700800
1989-12-04,0.484375,0.511719,0.484375,0.507813,26240000
1989-12-05,0.507813,0.523438,0.507813,0.507813,10000000
1989-12-06,0.503906,0.511719,0.503906,0.511719,5548800
1989-12-07,0.503906,0.507813,0.492188,0.492188,11990400
1989-12-08,0.496094,0.5,0.488281,0.488281,3152000
1989-12-11,0.492188,0.492188,0.484375,0.484375,8630400
1989-12-12,0.484375,0.488281,0.480469,0.480469,5721600
1989-12-13,0.484375,0.484375,0.460938,0.46875,9875200
1989-12-14,0.46875,0.472656,0.464844,0.464844,10659200
1989-12-15,0.46875,0.46875,0.460938,0.46875,5411200
1989-12-18,0.46875,0.472656,0.457031,0.464844,5804800
1989-12-19,0.460938,0.464844,0.457031,0.457031,5702400
1989-12-20,0.457031,0.457031,0.433594,0.4375,9043200
1989-12-21,0.4375,0.453125,0.4375,0.449219,4505600
1989-12-22,0.449219,0.457031,0.445313,0.453125,7868800
1989-12-26,0.453125,0.460938,0.445313,0.457031,6076800
1989-12-27,0.457031,0.476563,0.453125,0.476563,17561600
1989-12-28,0.480469,0.480469,0.46875,0.472656,4352000
1989-12-29,0.472656,0.484375,0.46875,0.480469,6521600
1990-01-02,0.476563,0.484375,0.472656,0.484375,2089600
1990-01-03,0.480469,0.496094,0.476563,0.496094,7980800
1990-01-04,0.5,0.503906,0.492188,0.503906,4534400
1990-01-05,0.5,0.5,0.488281,0.5,3545600
1990-01-08,0.496094,0.515625,0.496094,0.515625,6364800
1990-01-09,0.511719,0.515625,0.5,0.5,4956800
1990-01-10,0.5,0.507813,0.496094,0.507813,4067200
1990-01-11,0.503906,0.511719,0.496094,0.5,12963200
1990-01-12,0.496094,0.496094,0.476563,0.476563,4051200
1990-01-15,0.476563,0.476563,0.449219,0.460938,8700800
1990-01-16,0.453125,0.460938,0.453125,0.460938,1033600
1990-01-17,0.460938,0.472656,0.457031,0.460938,4076800
1990-01-18,0.453125,0.464844,0.453125,0.464844,4208000
1990-01-19,0.460938,0.496094,0.460938,0.464844,2041600
1990-01-22,0.464844,0.472656,0.453125,0.453125,3699200
1990-01-23,0.457031,0.457031,0.4375,0.4375,3228800
1990-01-24,0.429688,0.453125,0.421875,0.449219,11059200
1990-01-25,0.445313,0.453125,0.4375,0.441406,3081600
1990-01-26,0.4375,0.445313,0.4375,0.441406,6313600
1990-01-29,0.441406,0.449219,0.4375,0.445313,10937600
1990-01-30,0.441406,0.464844,0.4375,0.457031,15305600
1990-01-31,0.457031,0.464844,0.453125,0.457031,2998400
1990-02-01,0.453125,0.453125,0.441406,0.445313,2518400
1990-02-02,0.4375,0.449219,0.4375,0.441406,3043200
1990-02-05,0.441406,0.445313,0.4375,0.445313,4083200
1990-02-06,0.445313,0.449219,0.441406,0.445313,2867200
1990-02-07,0.4375,0.464844,0.4375,0.460938,4025600
1990-02-08,0.464844,0.464844,0.453125,0.453125,7123200
1990-02-09,0.453125,0.460938,0.441406,0.445313,4009600
1990-02-12,0.441406,0.445313,0.433594,0.4375,6972800
1990-02-13,0.4375,0.445313,0.433594,0.441406,5385600
1990-02-14,0.441406,0.453125,0.441406,0.445313,4064000
1990-02-15,0.445313,0.445313,0.4375,0.4375,10387200
1990-02-16,0.441406,0.445313,0.4375,0.445313,3328000
1990-02-20,0.441406,0.441406,0.425781,0.433594,7404800
1990-02-21,0.429688,0.433594,0.421875,0.433594,4416000
1990-02-22,0.429688,0.429688,0.421875,0.421875,10672000
1990-02-23,0.425781,0.441406,0.425781,0.4375,5820800
1990-02-26,0.445313,0.449219,0.441406,0.441406,5830400
1990-02-27,0.4375,0.4375,0.429688,0.433594,2960000
1990-02-28,0.433594,0.46875,0.433594,0.46875,10156800
1990-03-01,0.464844,0.484375,0.464844,0.484375,4393600
1990-03-02,0.488281,0.515625,0.484375,0.515625,5884800
1990-03-05,0.503906,0.523438,0.5,0.515625,8185600
1990-03-06,0.519531,0.539063,0.515625,0.535156,4329600
1990-03-07,0.53125,0.539063,0.515625,0.515625,5814400
1990-03-08,0.515625,0.519531,0.5,0.519531,3011200
1990-03-09,0.515625,0.515625,0.503906,0.511719,1811200
1990-03-12,0.511719,0.519531,0.503906,0.519531,1616000
1990-03-13,0.515625,0.53125,0.511719,0.527344,12857600
1990-03-14,0.527344,0.546875,0.527344,0.542969,12147200
1990-03-15,0.542969,0.554688,0.539063,0.539063,5129600
1990-03-16,0.539063,0.539063,0.527344,0.53125,7152000
1990-03-19,0.527344,0.527344,0.511719,0.511719,2592000
1990-03-20,0.511719,0.511719,0.496094,0.503906,26307200
1990-03-21,0.511719,0.511719,0.5,0.503906,5971200
1990-03-22,0.492188,0.496094,0.464844,0.484375,11212800
1990-03-23,0.484375,0.503906,0.484375,0.503906,4576000
1990-03-26,0.511719,0.523438,0.511719,0.511719,4540800
1990-03-27,0.515625,0.515625,0.5,0.511719,13891200
1990-03-28,0.503906,0.511719,0.5,0.507813,1033600
1990-03-29,0.503906,0.503906,0.488281,0.496094,2572800
1990-03-30,0.503906,0.507813,0.484375,0.496094,2278400
1990-04-02,0.488281,0.492188,0.484375,0.488281,4499200
1990-04-03,0.488281,0.496094,0.488281,0.488281,6512000
1990-04-04,0.492188,0.511719,0.488281,0.511719,14489600
1990-04-05,0.511719,0.535156,0.511719,0.527344,10800000
1990-04-06,0.53125,0.53125,0.507813,0.511719,6425600
1990-04-09,0.511719,0.519531,0.503906,0.503906,6470400
1990-04-10,0.492188,0.492188,0.449219,0.472656,75321600
1990-04-11,0.46875,0.476563,0.449219,0.453125,28828800
1990-04-12,0.449219,0.449219,0.417969,0.421875,65728000
1990-04-16,0.433594,0.445313,0.425781,0.433594,19113600
1990-04-17,0.4375,0.453125,0.429688,0.449219,15833600
1990-04-18,0.445313,0.449219,0.433594,0.4375,18457600
1990-04-19,0.4375,0.441406,0.433594,0.433594,11529600
1990-04-20,0.433594,0.4375,0.421875,0.421875,16790400
1990-04-23,0.421875,0.425781,0.417969,0.421875,7036800
1990-04-24,0.425781,0.425781,0.390625,0.394531,40822400
1990-04-25,0.394531,0.421875,0.390625,0.40625,11747200
1990-04-26,0.410156,0.414063,0.410156,0.410156,3468800
1990-04-27,0.40625,0.414063,0.402344,0.402344,4844800
1990-04-30,0.402344,0.40625,0.398438,0.402344,10515200
1990-05-01,0.398438,0.402344,0.394531,0.394531,8259200
1990-05-02,0.394531,0.414063,0.394531,0.410156,8998400
1990-05-03,0.410156,0.414063,0.394531,0.398438,11142400
1990-05-04,0.398438,0.398438,0.386719,0.394531,7200000
1990-05-07,0.394531,0.394531,0.378906,0.378906,5680000
1990-05-08,0.382813,0.382813,0.371094,0.382813,9171200
1990-05-09,0.382813,0.394531,0.378906,0.390625,5376000
1990-05-10,0.390625,0.402344,0.386719,0.398438,3350400
1990-05-11,0.398438,0.417969,0.390625,0.414063,5513600
1990-05-14,0.417969,0.445313,0.410156,0.4375,15264000
1990-05-15,0.4375,0.453125,0.433594,0.433594,30668800
1990-05-16,0.4375,0.441406,0.429688,0.4375,6003200
1990-05-17,0.4375,0.4375,0.429688,0.433594,3494400
1990-05-18,0.433594,0.4375,0.425781,0.433594,5542400
1990-05-21,0.429688,0.441406,0.429688,0.4375,4099200
1990-05-22,0.4375,0.4375,0.425781,0.433594,3670400
1990-05-23,0.4375,0.445313,0.433594,0.445313,8454400
1990-05-24,0.445313,0.453125,0.4375,0.441406,9347200
1990-05-25,0.441406,0.445313,0.433594,0.441406,2368000
1990-05-29,0.441406,0.457031,0.441406,0.453125,4524800
1990-05-30,0.460938,0.464844,0.457031,0.460938,4112000
1990-05-31,0.457031,0.460938,0.457031,0.460938,1228800
1990-06-01,0.460938,0.460938,0.449219,0.453125,5510400
1990-06-04,0.449219,0.464844,0.449219,0.460938,4985600
1990-06-05,0.457031,0.460938,0.445313,0.453125,12880000
1990-06-06,0.441406,0.449219,0.4375,0.4375,13081600
1990-06-07,0.4375,0.441406,0.429688,0.433594,17558400
1990-06-08,0.429688,0.433594,0.417969,0.417969,4128000
1990-06-11,0.414063,0.421875,0.410156,0.421875,2454400
1990-06-12,0.417969,0.4375,0.414063,0.4375,4358400
1990-06-13,0.4375,0.4375,0.425781,0.425781,3161600
1990-06-14,0.429688,0.429688,0.421875,0.429688,9494400
1990-06-15,0.425781,0.441406,0.425781,0.441406,11728000
1990-06-18,0.4375,0.441406,0.429688,0.429688,12044800
1990-06-19,0.433594,0.4375,0.429688,0.4375,2358400
1990-06-20,0.4375,0.4375,0.421875,0.425781,5363200
1990-06-21,0.425781,0.429688,0.417969,0.417969,12969600
1990-06-22,0.417969,0.421875,0.410156,0.410156,5065600
1990-06-25,0.410156,0.417969,0.40625,0.414063,1705600
1990-06-26,0.417969,0.421875,0.414063,0.417969,1670400
1990-06-27,0.414063,0.421875,0.414063,0.417969,3011200
1990-06-28,0.414063,0.417969,0.40625,0.40625,13337600
1990-06-29,0.40625,0.414063,0.402344,0.414063,6947200
1990-07-02,0.410156,0.410156,0.402344,0.410156,3302400
1990-07-03,0.40625,0.4375,0.40625,0.4375,14323200
1990-07-05,0.4375,0.445313,0.433594,0.445313,9603200
1990-07-06,0.441406,0.464844,0.441406,0.460938,7222400
1990-07-09,0.46875,0.480469,0.46875,0.46875,10323200
1990-07-10,0.464844,0.484375,0.460938,0.476563,3427200
1990-07-11,0.476563,0.496094,0.476563,0.492188,4489600
1990-07-12,0.492188,0.519531,0.492188,0.507813,10288000
1990-07-13,0.511719,0.511719,0.484375,0.488281,7369600
1990-07-16,0.488281,0.492188,0.476563,0.480469,1427200
1990-07-17,0.484375,0.484375,0.472656,0.484375,3561600
1990-07-18,0.480469,0.480469,0.453125,0.464844,9177600
1990-07-19,0.460938,0.460938,0.445313,0.449219,7776000
1990-07-20,0.445313,0.453125,0.441406,0.441406,8192000
1990-07-23,0.441406,0.445313,0.429688,0.441406,4537600
1990-07-24,0.445313,0.453125,0.4375,0.445313,1596800
1990-07-25,0.441406,0.445313,0.433594,0.445313,7260800
1990-07-26,0.445313,0.472656,0.4375,0.46875,3782400
1990-07-27,0.46875,0.480469,0.460938,0.460938,3923200
1990-07-30,0.460938,0.464844,0.457031,0.460938,1171200
1990-07-31,0.460938,0.476563,0.460938,0.46875,4886400
1990-08-01,0.46875,0.472656,0.460938,0.460938,7360000
1990-08-02,0.464844,0.464844,0.453125,0.453125,1347200
1990-08-03,0.453125,0.453125,0.429688,0.445313,2912000
1990-08-06,0.4375,0.4375,0.429688,0.433594,3212800
1990-08-07,0.433594,0.433594,0.421875,0.429688,5904000
1990-08-08,0.433594,0.445313,0.429688,0.4375,4931200
1990-08-09,0.441406,0.445313,0.433594,0.433594,1603200
1990-08-10,0.4375,0.445313,0.425781,0.425781,2000000
1990-08-13,0.421875,0.4375,0.417969,0.433594,556800
1990-08-14,0.4375,0.472656,0.4375,0.46875,4844800
1990-08-15,0.472656,0.480469,0.46875,0.46875,8134400
1990-08-16,0.472656,0.472656,0.464844,0.464844,1446400
1990-08-17,0.46875,0.46875,0.449219,0.46875,4457600
1990-08-20,0.460938,0.46875,0.457031,0.46875,2502400
1990-08-21,0.460938,0.460938,0.429688,0.433594,4291200
1990-08-22,0.4375,0.445313,0.433594,0.433594,1836800
1990-08-23,0.433594,0.433594,0.414063,0.417969,5219200
1990-08-24,0.421875,0.421875,0.402344,0.414063,3888000
1990-08-27,0.417969,0.429688,0.414063,0.421875,3113600
1990-08-28,0.421875,0.4375,0.414063,0.421875,4166400
1990-08-29,0.425781,0.445313,0.421875,0.4375,4070400
1990-08-30,0.4375,0.4375,0.414063,0.414063,4192000
1990-08-31,0.425781,0.433594,0.421875,0.433594,2227200
1990-09-04,0.4375,0.445313,0.425781,0.445313,2745600
1990-09-05,0.445313,0.445313,0.425781,0.429688,4550400
1990-09-06,0.429688,0.429688,0.40625,0.40625,3859200
1990-09-07,0.40625,0.40625,0.398438,0.398438,3376000
1990-09-10,0.402344,0.402344,0.390625,0.390625,2067200
1990-09-11,0.390625,0.394531,0.386719,0.394531,2412800
1990-09-12,0.398438,0.402344,0.390625,0.394531,2668800
1990-09-13,0.394531,0.394531,0.378906,0.386719,11136000
1990-09-14,0.386719,0.390625,0.382813,0.390625,4220800
1990-09-17,0.390625,0.390625,0.382813,0.386719,2819200
1990-09-18,0.386719,0.386719,0.371094,0.382813,8172800
1990-09-19,0.382813,0.386719,0.375,0.386719,5827200
1990-09-20,0.382813,0.382813,0.359375,0.359375,5686400
1990-09-21,0.367188,0.386719,0.355469,0.355469,3123200
1990-09-24,0.351563,0.355469,0.339844,0.347656,3440000
1990-09-25,0.351563,0.375,0.347656,0.375,4899200
1990-09-26,0.375,0.375,0.367188,0.367188,6870400
1990-09-27,0.371094,0.375,0.367188,0.367188,7686400
1990-09-28,0.367188,0.386719,0.363281,0.386719,5852800
1990-10-01,0.398438,0.402344,0.390625,0.402344,9619200
1990-10-02,0.410156,0.414063,0.398438,0.410156,6633600
1990-10-03,0.40625,0.40625,0.402344,0.402344,2870400
1990-10-04,0.398438,0.402344,0.394531,0.402344,2192000
1990-10-05,0.394531,0.394531,0.375,0.378906,4067200
1990-10-08,0.382813,0.390625,0.378906,0.378906,2236800
1990-10-09,0.371094,0.375,0.351563,0.351563,7942400
1990-10-10,0.351563,0.355469,0.332031,0.332031,11401600
1990-10-11,0.3125,0.3125,0.273438,0.285156,47392000
1990-10-12,0.289063,0.292969,0.28125,0.285156,14601600
1990-10-15,0.292969,0.296875,0.28125,0.292969,11510400
1990-10-16,0.296875,0.296875,0.28125,0.292969,11116800
1990-10-17,0.285156,0.296875,0.285156,0.292969,10729600
1990-10-18,0.296875,0.320313,0.292969,0.3125,17974400
1990-10-19,0.332031,0.335938,0.320313,0.324219,12937600
1990-10-22,0.324219,0.335938,0.324219,0.328125,6809600
1990-10-23,0.324219,0.324219,0.308594,0.316406,3510400
1990-10-24,0.3125,0.3125,0.300781,0.304688,6393600
1990-10-25,0.304688,0.304688,0.296875,0.300781,2601600
1990-10-26,0.296875,0.300781,0.285156,0.289063,3289600
1990-10-29,0.300781,0.304688,0.289063,0.289063,1961600
1990-10-30,0.292969,0.296875,0.289063,0.296875,3001600
1990-10-31,0.292969,0.300781,0.292969,0.300781,2364800
1990-11-01,0.304688,0.320313,0.300781,0.316406,1859200
1990-11-02,0.316406,0.316406,0.308594,0.3125,2636800
1990-11-05,0.308594,0.320313,0.308594,0.316406,2476800
1990-11-06,0.316406,0.320313,0.3125,0.316406,1619200
1990-11-07,0.316406,0.320313,0.316406,0.316406,2601600
1990-11-08,0.316406,0.328125,0.316406,0.320313,2192000
1990-11-09,0.320313,0.324219,0.308594,0.3125,8214400
1990-11-12,0.3125,0.320313,0.3125,0.320313,2915200
1990-11-13,0.320313,0.335938,0.316406,0.328125,1984000
1990-11-14,0.324219,0.339844,0.324219,0.339844,1888000
