date,open,high,low,close,volume
1984-04-12,0,3.480396,3.378031,3.418977,907296
1984-04-13,0,3.43945,3.337085,3.398504,842577
1984-04-16,0,3.500869,3.378031,3.43945,1464129
1984-04-17,0,3.562288,3.398504,3.500869,1682711
1984-04-18,0,3.562288,3.459923,3.459923,931108
1984-04-19,0,3.459923,3.398504,3.398504,468302
1984-04-23,0,3.43945,3.398504,3.418977,118449
1984-04-24,0,3.378031,3.132356,3.29614,3753740
1984-04-25,0,3.234721,3.152829,3.173302,2147960
1984-04-26,0,3.255194,3.173302,3.234721,2634578
1984-04-27,0,3.255194,3.173302,3.214248,791289
1984-04-30,0,3.214248,3.173302,3.193775,566602
1984-05-01,0,3.193775,3.152829,3.173302,641091
1984-05-02,0,3.193775,3.132356,3.152829,555612
1984-05-03,0,3.152829,3.09141,3.111883,884095
1984-05-04,0,3.132356,3.09141,3.111883,371222
1984-05-07,0,3.09141,2.9481,3.009519,743055
1984-05-08,0,3.009519,2.9481,2.9481,1402463
1984-05-09,0,3.111883,2.9481,3.050465,3806248
1984-05-10,0,3.132356,3.050465,3.111883,1036125
1984-05-11,0,3.070938,3.009519,3.009519,811438
1984-05-14,0,3.009519,2.968573,2.989046,163631
1984-05-15,0,2.989046,2.866208,2.907154,1565483
1984-05-16,0,2.9481,2.886681,2.907154,793732
1984-05-17,0,2.9481,2.845735,2.866208,740002
1984-05-18,0,2.9481,2.907154,2.9481,1235168
1984-05-21,0,3.09141,2.989046,3.029992,696652
1984-05-22,0,3.09141,2.907154,2.9481,1213188
1984-05-23,0,3.009519,2.886681,2.907154,970184
1984-05-24,0,2.989046,2.825263,2.845735,1094739
1984-05-25,0,2.845735,2.743371,2.784317,2905057
1984-05-29,0,2.784317,2.661479,2.681952,519589
1984-05-30,0,2.722898,2.497696,2.722898,2897120
1984-05-31,0,2.743371,2.661479,2.702425,343747
1984-06-01,0,2.784317,2.702425,2.784317,1138700
1984-06-04,0,2.845735,2.722898,2.722898,1160680
1984-06-05,0,2.866208,2.722898,2.845735,2318307
1984-06-06,0,2.886681,2.825263,2.866208,918286
1984-06-07,0,3.029992,2.845735,3.009519,1740104
1984-06-08,0,3.09141,3.029992,3.09141,798005
1984-06-11,0,3.070938,2.989046,3.029992,841966
1984-06-12,0,3.070938,3.009519,3.029992,427394
1984-06-13,0,3.070938,3.029992,3.070938,593467
1984-06-14,0,3.050465,2.907154,2.968573,330314
1984-06-15,0,2.989046,2.866208,2.907154,792510
1984-06-18,0,2.989046,2.845735,2.989046,359621
1984-06-19,0,3.111883,2.989046,3.029992,822428
1984-06-20,0,3.152829,2.989046,3.152829,633154
1984-06-21,0,3.234721,3.070938,3.111883,1692480
1984-06-22,0,3.193775,3.050465,3.173302,797395
1984-06-25,0,3.173302,3.111883,3.152829,688104
1984-06-26,0,3.152829,3.111883,3.111883,258268
1984-06-27,0,3.132356,3.09141,3.111883,345579
1984-06-28,0,3.173302,3.111883,3.111883,758929
1984-06-29,0,3.193775,3.132356,3.193775,671619
1984-07-02,0,3.193775,3.132356,3.193775,486619
1984-07-03,0,3.214248,3.173302,3.173302,220413
1984-07-05,0,3.214248,3.152829,3.173302,388318
1984-07-06,0,3.234721,3.132356,3.214248,542790
1984-07-09,0,3.29614,3.214248,3.275667,434110
1984-07-10,0,3.418977,3.316613,3.398504,1696143
1984-07-11,0,3.418977,3.316613,3.316613,1713850
1984-07-12,0,3.357558,3.275667,3.316613,215529
1984-07-13,0,3.337085,3.255194,3.29614,185001
1984-07-16,0,3.378031,3.316613,3.357558,531190
1984-07-17,0,3.357558,3.316613,3.357558,325430
1984-07-18,0,3.378031,3.316613,3.357558,346189
1984-07-19,0,3.337085,3.29614,3.316613,270479
1984-07-20,0,3.316613,3.275667,3.275667,939656
1984-07-23,0,3.378031,3.234721,3.357558,411519
1984-07-24,0,3.398504,3.316613,3.337085,189885
1984-07-25,0,3.357558,3.275667,3.29614,774194
1984-07-26,0,3.357558,3.275667,3.357558,333978
1984-07-27,0,3.418977,3.357558,3.378031,444490
1984-07-30,0,3.459923,3.398504,3.398504,799837
1984-07-31,0,3.664652,3.378031,3.500869,1048947
1984-08-01,0,3.685125,3.500869,3.644179,1045283
1984-08-02,0,3.746544,3.664652,3.746544,1257759
1984-08-03,0,3.971746,3.746544,3.951273,4108477
1984-08-06,0,4.196948,3.910327,4.033165,3172484
1984-08-07,0,4.176475,3.992219,4.156002,2696245
1984-08-08,0,4.217421,4.094583,4.176475,1364608
1984-08-09,0,4.196948,3.9308,3.9308,1135036
1984-08-10,0,4.258367,4.053638,4.094583,1223568
1984-08-13,0,4.176475,4.07411,4.094583,569655
1984-08-14,0,4.115056,4.07411,4.07411,371833
1984-08-15,0,4.094583,3.910327,3.9308,403582
1984-08-16,0,3.848908,3.746544,3.828435,881042
1984-08-17,0,3.910327,3.78749,3.78749,478681
1984-08-20,0,3.726071,3.623706,3.685125,1469014
1984-08-21,0,4.012692,3.726071,3.992219,925003
1984-08-22,0,4.115056,3.992219,4.094583,593467
1984-08-23,0,4.115056,4.053638,4.07411,1078864
1984-08-24,0,4.094583,4.033165,4.07411,152641
1984-08-27,0,4.07411,3.910327,4.053638,1433601
1984-08-28,0,4.094583,4.012692,4.053638,280859
1984-08-29,0,4.135529,4.033165,4.135529,681999
1984-08-30,0,4.319785,4.135529,4.217421,907907
1984-08-31,0,4.27884,4.196948,4.27884,787015
1984-09-04,0,4.299313,4.217421,4.217421,1137478
1984-09-05,0,4.258367,4.176475,4.258367,537906
1984-09-06,0,4.442623,4.299313,4.42215,2100946
1984-09-07,0,4.483569,4.299313,4.360731,356569
1984-09-10,0,4.340258,4.299313,4.319785,83037
1984-09-11,0,4.401677,4.340258,4.340258,1172280
1984-09-12,0,4.42215,4.340258,4.401677,1021471
1984-09-13,0,4.42215,4.340258,4.42215,494556
1984-09-14,0,4.483569,4.381204,4.442623,548896
1984-09-17,0,4.463096,4.401677,4.463096,313829
1984-09-18,0,4.483569,4.401677,4.42215,478071
1984-09-19,0,4.42215,4.299313,4.299313,462196
1984-09-20,0,4.319785,4.258367,4.258367,329093
1984-09-21,0,4.340258,4.27884,4.319785,402971
1984-09-24,0,4.442623,4.319785,4.381204,527526
1984-09-25,0,4.442623,4.360731,4.381204,794342
1984-09-26,0,4.504042,4.381204,4.463096,842577
1984-09-27,0,4.504042,4.442623,4.442623,111733
1984-09-28,0,4.42215,4.319785,4.319785,342526
1984-10-01,0,4.299313,4.176475,4.196948,614837
1984-10-02,0,4.156002,4.053638,4.07411,393202
1984-10-03,0,4.094583,4.033165,4.07411,125776
1984-10-04,0,4.156002,4.033165,4.156002,486008
1984-10-05,0,4.176475,4.115056,4.135529,316882
1984-10-08,0,4.115056,4.012692,4.012692,311998
1984-10-09,0,4.033165,3.971746,3.971746,395645
1984-10-10,0,4.07411,3.951273,4.07411,528137
1984-10-11,0,4.115056,4.053638,4.07411,163020
1984-10-12,0,4.156002,4.053638,4.135529,633154
1984-10-15,0,4.217421,4.115056,4.196948,668566
1984-10-16,0,4.299313,4.217421,4.217421,228350
1984-10-17,0,4.319785,4.196948,4.299313,158746
1984-10-18,0,4.504042,4.27884,4.483569,541569
1984-10-19,0,4.585933,4.381204,4.381204,545843
1984-10-22,0,4.42215,4.360731,4.360731,140429
1984-10-23,0,4.42215,4.360731,4.401677,100743
1984-10-24,0,4.42215,4.360731,4.42215,50066
1984-10-25,0,4.42215,4.360731,4.381204,120891
1984-10-26,0,4.401677,4.319785,4.401677,276585
1984-10-29,0,4.360731,4.340258,4.360731,288186
1984-10-30,0,4.463096,4.340258,4.463096,619111
1984-10-31,0,4.483569,4.42215,4.483569,222245
1984-11-01,0,4.504042,4.42215,4.483569,146535
1984-11-02,0,4.463096,4.42215,4.442623,167294
1984-11-05,0,4.483569,4.42215,4.483569,526916
1984-11-06,0,4.56546,4.524515,4.544988,607510
1984-11-07,0,4.524515,4.463096,4.463096,258268
1984-11-08,0,4.442623,4.401677,4.42215,140429
1984-11-09,0,4.42215,4.381204,4.381204,245446
1984-11-12,0,4.381204,4.299313,4.340258,317493
1984-11-13,0,4.340258,4.258367,4.258367,297344
1984-11-14,0,4.299313,4.258367,4.258367,688715
1984-11-15,0,4.258367,4.217421,4.217421,1144805
1984-11-16,0,4.258367,4.176475,4.237894,298565
1984-11-19,0,4.237894,4.176475,4.196948,174010
1984-11-20,0,4.299313,4.196948,4.299313,150809
1984-11-21,0,4.360731,4.27884,4.360731,291849
1984-11-23,0,4.442623,4.381204,4.42215,180116
1984-11-26,0,4.504042,4.360731,4.360731,266205
1984-11-27,0,4.442623,4.360731,4.401677,53730
1984-11-28,0,4.42215,4.299313,4.319785,229572
1984-11-29,0,4.299313,4.237894,4.27884,82426
1984-11-30,0,4.237894,4.156002,4.176475,333367
1984-12-03,0,4.176475,4.115056,4.135529,143482
1984-12-04,0,4.135529,4.053638,4.07411,473797
1984-12-05,0,4.094583,4.053638,4.094583,393813
1984-12-06,0,4.176475,4.094583,4.176475,354126
1984-12-07,0,4.237894,4.135529,4.156002,176453
1984-12-10,0,4.258367,4.115056,4.258367,438995
1984-12-11,0,4.319785,4.258367,4.299313,256436
1984-12-12,0,4.381204,4.340258,4.340258,1042231
1984-12-13,0,4.340258,4.299313,4.319785,123944
1984-12-14,0,4.340258,4.258367,4.27884,297344
1984-12-17,0,4.319785,4.217421,4.258367,264984
1984-12-18,0,4.360731,4.258367,4.340258,510430
1984-12-19,0,4.360731,4.299313,4.299313,1240663
1984-12-20,0,4.319785,4.258367,4.27884,563549
1984-12-21,0,4.299313,4.176475,4.176475,539737
1984-12-24,0,4.237894,4.196948,4.217421,170958
1984-12-26,0,4.258367,4.156002,4.258367,448153
1984-12-27,0,4.381204,4.27884,4.299313,854177
1984-12-28,0,4.340258,4.299313,4.340258,507378
1984-12-31,0,4.42215,4.319785,4.42215,569655
1985-01-02,0,4.401677,4.27884,4.319785,321767
1985-01-03,0,4.42215,4.258367,4.381204,500661
1985-01-04,0,4.360731,4.299313,4.319785,59225
1985-01-07,0,4.401677,4.340258,4.360731,440826
1985-01-08,0,4.483569,4.401677,4.442623,1171059
1985-01-09,0,4.483569,4.442623,4.483569,961026
1985-01-10,0,4.688298,4.463096,4.688298,1886639
1985-01-11,0,4.708771,4.606406,4.647352,870662
1985-01-14,0,4.954446,4.647352,4.9135,1740104
1985-01-15,0,4.954446,4.872554,4.9135,832197
1985-01-16,0,4.954446,4.811135,4.872554,1342627
1985-01-17,0,4.933973,4.749717,4.77019,530579
1985-01-18,0,4.9135,4.790663,4.9135,772362
1985-01-21,0,5.077283,4.852081,5.077283,2052712
1985-01-22,0,5.26154,5.097756,5.159175,2784166
1985-01-23,0,5.384377,5.138702,5.363904,2577796
1985-01-24,0,5.384377,5.220594,5.220594,535464
1985-01-25,0,5.282013,5.159175,5.220594,654523
1985-01-28,0,5.26154,5.179648,5.241067,888369
1985-01-29,0,5.40485,5.179648,5.40485,274753
1985-01-30,0,5.466269,5.363904,5.40485,703368
1985-01-31,0,5.40485,5.302485,5.322958,520199
1985-02-01,0,5.322958,5.200121,5.220594,271090
1985-02-04,0,5.200121,5.077283,5.159175,1431770
1985-02-05,0,5.241067,5.159175,5.179648,2581459
1985-02-06,0,5.650525,5.282013,5.630052,2730437
1985-02-07,0,5.773363,5.568633,5.732417,2595502
1985-02-08,0,5.937146,5.732417,5.937146,1025745
1985-02-11,0,5.937146,5.855254,5.916673,426783
1985-02-12,0,5.998565,5.855254,5.875727,1343238
1985-02-13,0,6.141875,5.814308,6.100929,1131373
1985-02-14,0,6.121402,5.8962,5.978092,543401
1985-02-15,0,6.121402,5.937146,6.059983,352905
1985-02-19,0,6.059983,5.978092,5.978092,313829
1985-02-20,0,5.998565,5.855254,5.937146,375496
1985-02-21,0,6.019038,5.916673,6.019038,304060
1985-02-22,0,5.957619,5.8962,5.8962,241783
1985-02-25,0,5.937146,5.814308,5.8962,296123
1985-02-26,0,6.223767,5.8962,6.100929,643533
1985-02-27,0,6.346604,6.141875,6.182821,1069095
1985-02-28,0,6.285185,6.182821,6.264713,270479
1985-03-01,0,6.469442,6.264713,6.428496,848682
1985-03-04,0,6.510388,6.367077,6.428496,577592
1985-03-05,0,6.5922789999999996,6.38755,6.551333,1066653
1985-03-06,0,6.571806,6.285185,6.285185,1019029
1985-03-07,0,6.346604,6.223767,6.285185,431668
1985-03-08,0,6.285185,6.141875,6.141875,268037
1985-03-11,0,6.100929,5.814308,5.957619,802890
1985-03-12,0,6.019038,5.855254,6.019038,517147
1985-03-13,0,6.162348,5.957619,5.957619,382823
1985-03-14,0,6.03951,5.937146,5.998565,567213
1985-03-15,0,5.978092,5.855254,5.855254,352295
1985-03-18,0,5.957619,5.855254,5.855254,898138
1985-03-19,0,5.998565,5.855254,5.998565,457311
1985-03-20,0,6.100929,5.978092,6.059983,808996
1985-03-21,0,6.24424,6.141875,6.162348,912791
1985-03-22,0,6.182821,6.059983,6.141875,475628
1985-03-25,0,6.141875,5.998565,6.141875,104406
1985-03-26,0,6.162348,6.080456,6.141875,379159
1985-03-27,0,6.223767,6.141875,6.223767,412740
1985-03-28,0,6.285185,6.223767,6.264713,383433
1985-03-29,0,6.264713,6.141875,6.24424,270479
1985-04-01,0,6.264713,6.203294,6.223767,358400
1985-04-02,0,6.264713,6.080456,6.080456,227129
1985-04-03,0,6.162348,6.080456,6.121402,581866
1985-04-04,0,6.121402,6.080456,6.121402,212476
1985-04-08,0,6.121402,5.957619,5.957619,191106
1985-04-09,0,6.03951,5.978092,6.019038,199043
1985-04-10,0,6.264713,6.182821,6.223767,949425
1985-04-11,0,6.24424,6.182821,6.203294,152641
1985-04-12,0,6.38755,6.121402,6.305658,1010481
1985-04-15,0,6.326131,6.285185,6.305658,78152
1985-04-16,0,6.38755,6.305658,6.367077,491503
1985-04-17,0,6.141875,6.019038,6.080456,5129948
1985-04-18,0,6.141875,6.059983,6.141875,1454360
1985-04-19,0,6.305658,6.121402,6.24424,435331
1985-04-22,0,6.223767,6.182821,6.203294,158746
1985-04-23,0,6.408023,6.182821,6.346604,536685
1985-04-24,0,6.653698,6.38755,6.5922789999999996,1287066
1985-04-25,0,6.837954,6.571806,6.817481,956752
1985-04-26,0,6.8789,6.756063,6.756063,492114
1985-04-29,0,6.776535,6.715117,6.715117,493945
1985-04-30,0,6.797008,6.5922789999999996,6.715117,2035006
1985-05-01,0,6.776535,6.674171,6.694644,470744
1985-05-02,0,6.674171,6.5922789999999996,6.5922789999999996,572097
1985-05-03,0,6.797008,6.633225,6.756063,732675
1985-05-06,0,6.837954,6.73559,6.797008,795563
1985-05-07,0,6.837954,6.756063,6.776535,282080
1985-05-08,0,6.817481,6.715117,6.776535,368780
1985-05-09,0,7.042683,6.797008,7.02221,1450086
1985-05-10,0,7.390723,7.185994,7.22694,1153964
1985-05-13,0,7.697817,7.288358,7.656871,974458
1985-05-14,0,7.697817,7.615925,7.656871,1324311
1985-05-15,0,7.677344,7.51356,7.51356,344357
1985-05-16,0,7.554506,7.308831,7.411196,481123
1985-05-17,0,7.779708,7.431669,7.697817,1204030
1985-05-20,0,8.271058,7.8616,8.189167,1713850
1985-05-21,0,8.291531,8.127748,8.250585,1005597
1985-05-22,0,8.250585,8.045856,8.066329,1399410
1985-05-23,0,8.107275,8.00491,8.00491,749160
1985-05-24,0,8.168694,8.045856,8.168694,601404
1985-05-28,0,8.230113,8.086802,8.148221,491503
1985-05-29,0,8.148221,7.963965,8.107275,261931
1985-05-30,0,8.148221,8.00491,8.025383,200265
1985-05-31,0,8.230113,8.045856,8.20964,509820
1985-06-03,0,8.271058,8.168694,8.271058,444490
1985-06-04,0,8.271058,8.230113,8.250585,305281
1985-06-05,0,8.312004,8.107275,8.127748,594688
1985-06-06,0,8.168694,7.984438,8.127748,492114
1985-06-07,0,8.168694,7.984438,8.025383,604457
1985-06-10,0,8.025383,7.902546,7.923019,110512
1985-06-11,0,7.943492,7.759235,7.841127,361453
1985-06-12,0,7.943492,7.779708,7.882073,488450
1985-06-13,0,7.923019,7.779708,7.800181,251552
1985-06-14,0,7.902546,7.800181,7.8616,456090
1985-06-17,0,7.963965,7.779708,7.8616,603236
1985-06-18,0,8.107275,7.984438,8.086802,331536
1985-06-19,0,8.086802,7.943492,7.943492,258268
1985-06-20,0,7.963965,7.800181,7.820654,830365
1985-06-21,0,8.148221,7.800181,8.148221,1353618
1985-06-24,0,8.189167,8.107275,8.148221,553780
1985-06-25,0,8.189167,8.107275,8.168694,314440
1985-06-26,0,4.094583,4.053638,4.053638,668566
1985-06-27,0,4.07411,4.033165,4.07411,932940
1985-06-28,0,4.115056,4.07411,4.094583,1829857
1985-07-01,4.033165,4.115056,4.033165,4.07411,1380482
1985-07-02,4.07411,4.094583,4.012692,4.094583,3387402
1985-07-03,4.094583,4.217421,4.094583,4.156002,2328076
1985-07-05,4.176475,4.381204,4.176475,4.381204,1589905
1985-07-08,4.442623,4.56546,4.442623,4.524515,1813371
1985-07-09,4.524515,4.544988,4.176475,4.217421,3559581
1985-07-10,4.217421,4.237894,4.094583,4.217421,2213290
1985-07-11,4.237894,4.381204,4.237894,4.360731,1363387
1985-07-12,4.381204,4.442623,4.381204,4.442623,1573420
1985-07-15,4.442623,4.463096,4.340258,4.340258,851124
1985-07-16,4.381204,4.42215,4.381204,4.401677,798616
1985-07-17,4.401677,4.42215,4.319785,4.42215,549506
1985-07-18,4.381204,4.381204,4.319785,4.360731,669177
1985-07-19,4.360731,4.381204,4.340258,4.360731,627048
1985-07-22,4.360731,4.360731,4.27884,4.319785,737560
1985-07-23,4.319785,4.42215,4.196948,4.217421,1066653
1985-07-24,4.196948,4.196948,4.135529,4.196948,2146739
1985-07-25,4.196948,4.196948,4.094583,4.115056,1414063
1985-07-26,4.094583,4.094583,4.053638,4.094583,719243
1985-07-29,4.094583,4.094583,3.971746,3.971746,760151
1985-07-30,3.971746,3.992219,3.910327,3.992219,1951969
1985-07-31,3.992219,4.07411,3.992219,4.053638,1276076
1985-08-01,4.07411,4.115056,4.07411,4.094583,1583800
1985-08-02,4.094583,4.115056,4.033165,4.033165,1188155
1985-08-05,4.033165,4.07411,3.992219,3.992219,567213
1985-08-06,3.992219,4.053638,3.971746,3.971746,493335
1985-08-07,3.971746,3.992219,3.910327,3.910327,1222957
1985-08-08,3.910327,3.971746,3.910327,3.951273,503104
1985-08-09,3.951273,4.012692,3.951273,4.012692,410298
1985-08-12,4.012692,4.053638,3.951273,3.971746,599573
1985-08-13,3.971746,4.094583,3.971746,4.053638,1983108
1985-08-14,4.094583,4.176475,4.094583,4.156002,553170
1985-08-15,4.156002,4.217421,4.115056,4.115056,543401
1985-08-16,4.115056,4.115056,4.053638,4.094583,1905566
1985-08-19,4.094583,4.094583,4.053638,4.07411,377938
1985-08-20,4.07411,4.07411,3.971746,4.012692,733896
1985-08-21,4.012692,4.115056,3.992219,4.115056,574540
1985-08-22,4.115056,4.135529,4.053638,4.094583,214918
1985-08-23,4.094583,4.115056,4.053638,4.07411,508599
1985-08-26,4.07411,4.115056,4.053638,4.07411,373664
1985-08-27,4.07411,4.07411,4.053638,4.053638,157525
1985-08-28,4.053638,4.094583,4.053638,4.07411,169736
1985-08-29,4.07411,4.094583,4.053638,4.053638,819375
1985-08-30,4.053638,4.053638,3.971746,4.012692,569655
1985-09-03,4.012692,4.033165,3.951273,3.971746,413962
1985-09-04,3.971746,4.033165,3.951273,4.012692,1141752
1985-09-05,4.012692,4.012692,3.992219,4.012692,903022
1985-09-06,4.012692,4.135529,3.992219,4.135529,1124046
1985-09-09,4.135529,4.217421,4.115056,4.176475,1022693
1985-09-10,4.176475,4.176475,4.07411,4.07411,486619
1985-09-11,4.033165,4.033165,3.889854,3.910327,680167
1985-09-12,3.910327,3.951273,3.726071,3.767017,1319426
1985-09-13,3.767017,3.78749,3.623706,3.767017,1696143
1985-09-16,3.767017,3.828435,3.726071,3.746544,1355449
1985-09-17,3.746544,3.767017,3.685125,3.746544,713137
1985-09-18,3.746544,3.889854,3.705598,3.848908,586751
1985-09-19,3.869381,4.012692,3.869381,4.012692,1039178
1985-09-20,4.012692,4.094583,3.992219,4.033165,1857942
1985-09-23,4.053638,4.135529,4.053638,4.094583,1654625
1985-09-24,4.094583,4.094583,4.033165,4.033165,535464
1985-09-25,4.033165,4.07411,3.807963,3.828435,1147858
1985-09-26,3.828435,3.848908,3.78749,3.848908,1298667
1985-09-30,3.848908,3.869381,3.807963,3.869381,843798
1985-10-01,3.869381,4.012692,3.848908,3.992219,1611275
1985-10-02,3.992219,4.033165,3.9308,3.951273,1153353
1985-10-03,3.951273,3.992219,3.9308,3.9308,2178488
1985-10-04,3.889854,3.889854,3.767017,3.78749,1044062
1985-10-07,3.78749,3.78749,3.726071,3.746544,1120383
1985-10-08,3.746544,3.807963,3.726071,3.726071,1804213
1985-10-09,3.726071,3.807963,3.726071,3.78749,944541
1985-10-10,3.78749,3.889854,3.767017,3.889854,1077643
1985-10-11,3.889854,3.992219,3.889854,3.992219,507988
1985-10-14,3.992219,4.033165,3.951273,4.033165,341915
1985-10-15,4.033165,4.135529,4.033165,4.053638,1113056
1985-10-16,4.053638,4.094583,4.033165,4.07411,194159
1985-10-17,4.07411,4.115056,4.07411,4.094583,555002
1985-10-18,4.094583,4.135529,4.094583,4.115056,542790
1985-10-21,4.135529,4.27884,4.135529,4.217421,878600
1985-10-22,4.217421,4.237894,4.196948,4.237894,1098402
1985-10-23,4.237894,4.258367,4.094583,4.156002,1807876
1985-10-24,4.156002,4.176475,4.115056,4.135529,1315763
1985-10-25,4.135529,4.176475,4.115056,4.156002,490282
1985-10-28,4.156002,4.237894,4.135529,4.176475,733896
1985-10-29,4.176475,4.401677,4.176475,4.340258,3190190
1985-10-30,4.340258,4.381204,4.319785,4.360731,816322
1985-10-31,4.381204,4.463096,4.381204,4.442623,1345680
1985-11-01,4.442623,4.504042,4.42215,4.483569,1197924
1985-11-04,4.483569,4.524515,4.442623,4.483569,1723008
1985-11-05,4.483569,4.585933,4.463096,4.56546,1568536
1985-11-06,4.56546,4.626879,4.544988,4.585933,1813371
1985-11-07,4.585933,4.790663,4.56546,4.729244,5772871
1985-11-08,4.729244,4.933973,4.729244,4.933973,4685458
1985-11-11,4.9135,5.220594,4.9135,5.200121,2163224
1985-11-12,5.200121,5.220594,5.05681,5.077283,2206574
1985-11-13,5.077283,5.097756,5.036338,5.05681,1271192
1985-11-14,5.05681,5.05681,4.974919,5.015865,1489163
1985-11-15,5.015865,5.015865,4.872554,4.872554,931108
1985-11-18,4.872554,4.9135,4.831608,4.872554,796174
1985-11-19,4.893027,4.974919,4.893027,4.933973,1343849
1985-11-20,4.933973,4.954446,4.893027,4.933973,388928
1985-11-21,4.933973,5.036338,4.9135,4.954446,866389
1985-11-22,4.954446,4.995392,4.9135,4.954446,1397578
1985-11-25,4.954446,4.974919,4.831608,4.872554,768088
1985-11-26,4.852081,4.852081,4.749717,4.790663,1935484
1985-11-27,4.790663,4.790663,4.688298,4.749717,2350667
1985-11-29,4.749717,4.77019,4.647352,4.708771,1210135
1985-12-02,4.708771,4.729244,4.504042,4.544988,1824361
1985-12-03,4.544988,4.667825,4.524515,4.626879,1738272
1985-12-04,4.647352,4.893027,4.647352,4.872554,2415997
1985-12-05,4.872554,4.872554,4.749717,4.811135,1220515
1985-12-06,4.811135,4.852081,4.749717,4.790663,736339
1985-12-09,4.790663,4.933973,4.56546,4.790663,1639972
1985-12-10,4.811135,4.872554,4.811135,4.852081,663682
1985-12-11,4.852081,4.954446,4.852081,4.933973,1282182
1985-12-12,4.933973,5.036338,4.893027,4.933973,1415284
1985-12-13,4.933973,5.015865,4.852081,4.893027,1327363
1985-12-16,4.893027,5.05681,4.831608,5.015865,2432482
1985-12-17,5.015865,5.200121,4.893027,5.077283,1908009
1985-12-18,5.077283,5.200121,5.077283,5.077283,1045283
1985-12-19,5.077283,5.138702,5.05681,5.077283,774194
1985-12-20,5.077283,5.077283,5.036338,5.077283,891422
1985-12-23,5.077283,5.118229,4.954446,5.036338,686273
