date,open,high,low,close,volume
1987-07-02,0.265625,0.285156,0.265625,0.285156,4883200
1987-07-06,0.285156,0.285156,0.277344,0.28125,3030400
1987-07-07,0.28125,0.285156,0.28125,0.285156,2745600
1987-07-08,0.28125,0.292969,0.28125,0.292969,2841600
1987-07-09,0.296875,0.308594,0.292969,0.304688,8105600
1987-07-10,0.304688,0.304688,0.296875,0.304688,9248000
1987-07-13,0.300781,0.3125,0.300781,0.3125,4720000
1987-07-14,0.3125,0.332031,0.308594,0.328125,6345600
1987-07-15,0.332031,0.335938,0.328125,0.335938,4992000
1987-07-16,0.335938,0.347656,0.332031,0.339844,11552000
1987-07-17,0.339844,0.34375,0.332031,0.335938,4044800
1987-07-20,0.328125,0.332031,0.316406,0.320313,5667200
1987-07-21,0.316406,0.320313,0.296875,0.296875,4256000
1987-07-22,0.296875,0.300781,0.285156,0.289063,3177600
1987-07-23,0.289063,0.296875,0.285156,0.285156,1164800
1987-07-24,0.292969,0.292969,0.28125,0.285156,1657600
1987-07-27,0.289063,0.296875,0.285156,0.296875,2515200
1987-07-28,0.296875,0.300781,0.292969,0.296875,1331200
1987-07-29,0.296875,0.332031,0.292969,0.328125,8294400
1987-07-30,0.332031,0.332031,0.320313,0.328125,5596800
1987-07-31,0.324219,0.332031,0.324219,0.328125,3916800
1987-08-03,0.328125,0.328125,0.320313,0.320313,2112000
1987-08-04,0.324219,0.324219,0.3125,0.3125,3715200
1987-08-05,0.316406,0.328125,0.3125,0.324219,13776000
1987-08-06,0.328125,0.339844,0.324219,0.335938,11113600
1987-08-07,0.335938,0.339844,0.328125,0.332031,4252800
1987-08-10,0.335938,0.335938,0.328125,0.332031,3929600
1987-08-11,0.328125,0.335938,0.328125,0.328125,6227200
1987-08-12,0.328125,0.332031,0.324219,0.328125,7059200
1987-08-13,0.328125,0.332031,0.324219,0.332031,7190400
1987-08-14,0.328125,0.332031,0.324219,0.324219,1622400
1987-08-17,0.324219,0.328125,0.324219,0.324219,851200
1987-08-18,0.328125,0.328125,0.316406,0.320313,2220800
1987-08-19,0.320313,0.328125,0.320313,0.320313,3683200
1987-08-20,0.324219,0.324219,0.320313,0.324219,2230400
1987-08-21,0.324219,0.324219,0.320313,0.324219,3676800
1987-08-24,0.324219,0.347656,0.320313,0.335938,27504000
1987-08-25,0.335938,0.335938,0.324219,0.335938,8723200
1987-08-26,0.328125,0.328125,0.324219,0.328125,2214400
1987-08-27,0.324219,0.328125,0.320313,0.328125,21305600
1987-08-28,0.328125,0.328125,0.324219,0.328125,1353600
1987-08-31,0.324219,0.328125,0.324219,0.324219,5462400
1987-09-01,0.328125,0.328125,0.3125,0.3125,4704000
1987-09-02,0.3125,0.320313,0.300781,0.304688,6825600
1987-09-03,0.300781,0.3125,0.292969,0.300781,3241600
1987-09-04,0.296875,0.300781,0.292969,0.296875,2432000
1987-09-08,0.300781,0.300781,0.285156,0.289063,4694400
1987-09-09,0.289063,0.296875,0.289063,0.296875,889600
1987-09-10,0.292969,0.296875,0.292969,0.292969,640000
1987-09-11,0.296875,0.308594,0.292969,0.304688,2259200
1987-09-14,0.300781,0.308594,0.300781,0.304688,828800
1987-09-15,0.300781,0.308594,0.296875,0.304688,1216000
1987-09-16,0.304688,0.324219,0.296875,0.316406,7542400
1987-09-17,0.316406,0.316406,0.296875,0.300781,4531200
1987-09-18,0.300781,0.308594,0.292969,0.304688,5225600
1987-09-21,0.304688,0.304688,0.289063,0.289063,3516800
1987-09-22,0.296875,0.296875,0.289063,0.292969,2195200
1987-09-23,0.292969,0.292969,0.289063,0.289063,944000
1987-09-24,0.289063,0.296875,0.285156,0.289063,2774400
1987-09-25,0.289063,0.292969,0.289063,0.292969,1328000
1987-09-28,0.289063,0.292969,0.277344,0.28125,1769600
1987-09-29,0.277344,0.28125,0.25,0.25,8473600
1987-09-30,0.253906,0.257813,0.238281,0.25,6860800
1987-10-01,0.246094,0.25,0.238281,0.246094,3708800
1987-10-02,0.246094,0.253906,0.230469,0.253906,23299200
1987-10-05,0.25,0.257813,0.25,0.253906,2921600
1987-10-06,0.25,0.253906,0.238281,0.242188,2656000
1987-10-07,0.238281,0.246094,0.238281,0.242188,1516800
1987-10-08,0.246094,0.246094,0.21875,0.238281,3641600
1987-10-09,0.21875,0.226563,0.214844,0.21875,6550400
1987-10-12,0.222656,0.222656,0.214844,0.21875,4822400
1987-10-13,0.21875,0.222656,0.207031,0.21875,3846400
1987-10-14,0.21875,0.222656,0.214844,0.21875,889600
1987-10-15,0.214844,0.21875,0.214844,0.21875,1014400
1987-10-16,0.214844,0.222656,0.203125,0.203125,6534400
1987-10-19,0.203125,0.203125,0.164063,0.164063,3660800
1987-10-20,0.171875,0.175781,0.140625,0.148438,5008000
1987-10-21,0.152344,0.175781,0.148438,0.164063,9187200
1987-10-22,0.167969,0.171875,0.152344,0.15625,3702400
1987-10-23,0.160156,0.160156,0.144531,0.148438,7811200
1987-10-26,0.144531,0.152344,0.113281,0.128906,7193600
1987-10-27,0.125,0.128906,0.113281,0.113281,13142400
1987-10-28,0.117188,0.117188,0.113281,0.117188,7731200
1987-10-29,0.117188,0.140625,0.117188,0.136719,9280000
1987-10-30,0.136719,0.148438,0.136719,0.144531,5923200
1987-11-02,0.148438,0.148438,0.144531,0.144531,3609600
1987-11-03,0.144531,0.144531,0.125,0.128906,3347200
1987-11-04,0.132813,0.136719,0.125,0.136719,2521600
1987-11-05,0.136719,0.144531,0.128906,0.140625,4428800
1987-11-06,0.144531,0.152344,0.140625,0.148438,2758400
1987-11-09,0.144531,0.144531,0.136719,0.140625,2531200
1987-11-10,0.140625,0.140625,0.128906,0.132813,3910400
1987-11-11,0.132813,0.140625,0.128906,0.136719,5171200
1987-11-12,0.140625,0.148438,0.132813,0.144531,8012800
1987-11-13,0.148438,0.152344,0.140625,0.152344,1872000
1987-11-16,0.148438,0.160156,0.148438,0.15625,870400
1987-11-17,0.15625,0.15625,0.148438,0.152344,1030400
1987-11-18,0.15625,0.15625,0.140625,0.152344,1712000
1987-11-19,0.152344,0.152344,0.140625,0.140625,2051200
1987-11-20,0.148438,0.148438,0.136719,0.140625,2668800
1987-11-23,0.144531,0.144531,0.136719,0.140625,3136000
1987-11-24,0.144531,0.144531,0.136719,0.140625,1648000
1987-11-25,0.144531,0.144531,0.136719,0.140625,1120000
1987-11-27,0.136719,0.140625,0.132813,0.140625,176000
1987-11-30,0.140625,0.140625,0.117188,0.125,2985600
1987-12-01,0.128906,0.132813,0.125,0.125,1804800
1987-12-02,0.125,0.128906,0.121094,0.128906,2803200
1987-12-03,0.121094,0.128906,0.121094,0.121094,1254400
1987-12-04,0.117188,0.125,0.117188,0.117188,2092800
1987-12-07,0.117188,0.125,0.113281,0.121094,2723200
1987-12-08,0.117188,0.125,0.117188,0.121094,1072000
1987-12-09,0.125,0.130859,0.121094,0.128906,2038400
1987-12-10,0.128906,0.132813,0.125,0.125,2156800
1987-12-11,0.125,0.132813,0.125,0.125,2796800
1987-12-14,0.125,0.136719,0.125,0.128906,848000
1987-12-15,0.128906,0.144531,0.128906,0.136719,4246400
1987-12-16,0.140625,0.140625,0.136719,0.140625,2592000
1987-12-17,0.136719,0.140625,0.136719,0.136719,1689600
1987-12-18,0.140625,0.140625,0.136719,0.136719,4345600
1987-12-21,0.136719,0.140625,0.136719,0.136719,3596800
1987-12-22,0.136719,0.140625,0.125,0.132813,5043200
1987-12-23,0.140625,0.140625,0.132813,0.136719,4288000
1987-12-24,0.132813,0.136719,0.132813,0.132813,6172800
1987-12-28,0.132813,0.132813,0.121094,0.125,5772800
1987-12-29,0.125,0.128906,0.121094,0.125,2777600
1987-12-30,0.128906,0.128906,0.121094,0.128906,10201600
1987-12-31,0.125,0.132813,0.125,0.128906,7660800
1988-01-04,0.132813,0.144531,0.128906,0.140625,3731200
1988-01-05,0.144531,0.152344,0.144531,0.152344,12035200
1988-01-06,0.148438,0.179688,0.148438,0.175781,8956800
1988-01-07,0.179688,0.183594,0.167969,0.179688,10329600
1988-01-08,0.179688,0.183594,0.15625,0.167969,7363200
1988-01-11,0.15625,0.167969,0.152344,0.167969,4915200
1988-01-12,0.167969,0.167969,0.152344,0.160156,3331200
1988-01-13,0.160156,0.183594,0.152344,0.175781,6121600
1988-01-14,0.179688,0.179688,0.171875,0.175781,5929600
1988-01-15,0.179688,0.179688,0.175781,0.179688,5644800
1988-01-18,0.175781,0.179688,0.175781,0.177734,2236800
1988-01-19,0.175781,0.179688,0.171875,0.175781,1244800
1988-01-20,0.175781,0.175781,0.164063,0.167969,1859200
1988-01-21,0.167969,0.171875,0.160156,0.164063,1750400
1988-01-22,0.167969,0.175781,0.164063,0.167969,2732800
1988-01-25,0.167969,0.175781,0.167969,0.175781,1632000
1988-01-26,0.175781,0.175781,0.167969,0.171875,3152000
1988-01-27,0.175781,0.175781,0.167969,0.171875,4873600
1988-01-28,0.171875,0.230469,0.167969,0.210938,47040000
1988-01-29,0.214844,0.21875,0.203125,0.210938,24380800
1988-02-01,0.210938,0.214844,0.179688,0.183594,14681600
1988-02-02,0.183594,0.1875,0.175781,0.1875,3289600
1988-02-03,0.191406,0.203125,0.191406,0.199219,7276800
1988-02-04,0.195313,0.210938,0.195313,0.199219,3795200
1988-02-05,0.203125,0.203125,0.183594,0.191406,3206400
1988-02-08,0.183594,0.1875,0.183594,0.183594,1692800
1988-02-09,0.183594,0.1875,0.183594,0.183594,1622400
1988-02-10,0.1875,0.191406,0.183594,0.1875,7948800
1988-02-11,0.183594,0.191406,0.183594,0.1875,2995200
1988-02-12,0.191406,0.191406,0.183594,0.183594,2339200
1988-02-16,0.1875,0.191406,0.183594,0.1875,3926400
1988-02-17,0.183594,0.191406,0.179688,0.183594,953600
1988-02-18,0.175781,0.183594,0.167969,0.171875,4057600
1988-02-19,0.175781,0.179688,0.175781,0.179688,4448000
1988-02-22,0.175781,0.1875,0.175781,0.183594,2828800
1988-02-23,0.1875,0.1875,0.175781,0.183594,3097600
1988-02-24,0.183594,0.191406,0.183594,0.1875,2684800
1988-02-25,0.1875,0.199219,0.183594,0.191406,6998400
1988-02-26,0.191406,0.195313,0.1875,0.191406,2492800
1988-02-29,0.191406,0.191406,0.1875,0.1875,4057600
1988-03-01,0.1875,0.199219,0.1875,0.195313,3206400
1988-03-02,0.199219,0.199219,0.1875,0.1875,5219200
1988-03-03,0.195313,0.195313,0.175781,0.175781,4592000
1988-03-04,0.175781,0.175781,0.171875,0.175781,1952000
1988-03-07,0.171875,0.179688,0.171875,0.171875,1532800
1988-03-08,0.179688,0.1875,0.175781,0.175781,2627200
1988-03-09,0.1875,0.1875,0.183594,0.1875,1990400
1988-03-10,0.1875,0.1875,0.179688,0.179688,3664000
1988-03-11,0.179688,0.183594,0.171875,0.175781,915200
1988-03-14,0.179688,0.183594,0.175781,0.179688,1174400
1988-03-15,0.179688,0.179688,0.171875,0.171875,1897600
1988-03-16,0.171875,0.179688,0.171875,0.179688,2684800
1988-03-17,0.179688,0.183594,0.179688,0.179688,1814400
1988-03-18,0.183594,0.195313,0.179688,0.191406,6579200
1988-03-21,0.195313,0.195313,0.1875,0.191406,17603200
1988-03-22,0.191406,0.191406,0.183594,0.1875,6832000
1988-03-23,0.191406,0.191406,0.183594,0.183594,2550400
1988-03-24,0.1875,0.1875,0.179688,0.179688,6492800
1988-03-25,0.179688,0.183594,0.179688,0.179688,1427200
1988-03-28,0.179688,0.183594,0.175781,0.175781,608000
1988-03-29,0.183594,0.183594,0.175781,0.179688,1312000
1988-03-30,0.183594,0.1875,0.179688,0.179688,1200000
1988-03-31,0.179688,0.183594,0.175781,0.183594,1548800
1988-04-04,0.179688,0.179688,0.175781,0.175781,620800
1988-04-05,0.175781,0.179688,0.175781,0.175781,2236800
1988-04-06,0.175781,0.179688,0.171875,0.179688,2668800
1988-04-07,0.179688,0.1875,0.175781,0.183594,5286400
1988-04-08,0.183594,0.1875,0.183594,0.183594,1161600
1988-04-11,0.183594,0.1875,0.175781,0.175781,2934400
1988-04-12,0.179688,0.183594,0.179688,0.179688,2112000
1988-04-13,0.179688,0.183594,0.179688,0.179688,4275200
1988-04-14,0.179688,0.183594,0.179688,0.179688,2764800
1988-04-15,0.179688,0.183594,0.175781,0.179688,2710400
1988-04-18,0.175781,0.183594,0.175781,0.183594,1283200
1988-04-19,0.179688,0.179688,0.175781,0.175781,1129600
1988-04-20,0.175781,0.179688,0.171875,0.171875,3075200
1988-04-21,0.175781,0.175781,0.15625,0.164063,9420800
1988-04-22,0.164063,0.164063,0.15625,0.160156,3059200
1988-04-25,0.160156,0.167969,0.15625,0.160156,5337600
1988-04-26,0.164063,0.171875,0.164063,0.164063,1574400
1988-04-27,0.167969,0.167969,0.164063,0.167969,1286400
1988-04-28,0.164063,0.167969,0.160156,0.160156,2054400
1988-04-29,0.162109,0.167969,0.160156,0.167969,3904000
1988-05-02,0.164063,0.179688,0.164063,0.179688,4841600
1988-05-03,0.179688,0.179688,0.171875,0.175781,2076800
1988-05-04,0.175781,0.179688,0.171875,0.171875,860800
1988-05-05,0.171875,0.175781,0.167969,0.171875,4758400
1988-05-06,0.191406,0.191406,0.171875,0.171875,4121600
1988-05-09,0.167969,0.175781,0.167969,0.171875,3763200
1988-05-10,0.167969,0.175781,0.167969,0.171875,1657600
1988-05-11,0.167969,0.171875,0.164063,0.169922,2604800
1988-05-12,0.171875,0.175781,0.167969,0.167969,448000
1988-05-13,0.171875,0.175781,0.171875,0.175781,1644800
1988-05-16,0.175781,0.183594,0.171875,0.175781,4272000
1988-05-17,0.179688,0.1875,0.179688,0.183594,4390400
1988-05-18,0.183594,0.191406,0.175781,0.183594,2220800
1988-05-19,0.183594,0.183594,0.175781,0.183594,1161600
1988-05-20,0.183594,0.183594,0.175781,0.175781,662400
1988-05-23,0.175781,0.183594,0.171875,0.175781,2300800
1988-05-24,0.175781,0.183594,0.175781,0.179688,1593600
1988-05-25,0.175781,0.183594,0.175781,0.183594,1273600
1988-05-26,0.183594,0.191406,0.181641,0.183594,9593600
1988-05-27,0.191406,0.191406,0.183594,0.1875,3302400
1988-05-31,0.191406,0.195313,0.1875,0.195313,3590400
1988-06-01,0.199219,0.199219,0.191406,0.191406,3360000
1988-06-02,0.191406,0.199219,0.191406,0.195313,2707200
1988-06-03,0.195313,0.199219,0.191406,0.199219,2182400
1988-06-06,0.199219,0.199219,0.191406,0.195313,656000
1988-06-07,0.191406,0.199219,0.191406,0.197266,4518400
1988-06-08,0.195313,0.214844,0.195313,0.210938,9555200
1988-06-09,0.207031,0.207031,0.199219,0.203125,3897600
1988-06-10,0.199219,0.203125,0.195313,0.195313,1852800
1988-06-13,0.203125,0.203125,0.195313,0.199219,4339200
1988-06-14,0.199219,0.203125,0.195313,0.195313,886400
1988-06-15,0.195313,0.203125,0.195313,0.199219,2473600
1988-06-16,0.203125,0.203125,0.195313,0.195313,1862400
1988-06-17,0.195313,0.199219,0.195313,0.195313,1692800
1988-06-20,0.195313,0.199219,0.1875,0.191406,3606400
1988-06-21,0.191406,0.195313,0.191406,0.191406,1193600
1988-06-22,0.195313,0.195313,0.191406,0.195313,1948800
1988-06-23,0.191406,0.203125,0.191406,0.199219,3542400
1988-06-24,0.203125,0.203125,0.199219,0.203125,4502400
1988-06-27,0.207031,0.21875,0.199219,0.214844,6668800
1988-06-28,0.214844,0.214844,0.210938,0.214844,3286400
1988-06-29,0.214844,0.222656,0.214844,0.21875,7452800
1988-06-30,0.21875,0.222656,0.214844,0.222656,6809600
1988-07-01,0.222656,0.222656,0.21875,0.21875,5955200
1988-07-05,0.220703,0.222656,0.21875,0.222656,3545600
1988-07-06,0.222656,0.238281,0.21875,0.238281,12726400
1988-07-07,0.236328,0.246094,0.234375,0.242188,10198400
1988-07-08,0.238281,0.25,0.238281,0.240234,6332800
1988-07-11,0.238281,0.242188,0.230469,0.234375,4803200
1988-07-12,0.234375,0.234375,0.222656,0.230469,3894400
1988-07-13,0.226563,0.230469,0.222656,0.226563,2390400
1988-07-14,0.226563,0.230469,0.226563,0.230469,1763200
1988-07-15,0.230469,0.230469,0.226563,0.226563,1027200
1988-07-18,0.230469,0.230469,0.226563,0.226563,1260800
1988-07-19,0.226563,0.230469,0.226563,0.230469,2912000
1988-07-20,0.226563,0.230469,0.226563,0.226563,1577600
1988-07-21,0.230469,0.230469,0.226563,0.226563,2489600
1988-07-22,0.230469,0.230469,0.222656,0.224609,3104000
1988-07-25,0.222656,0.226563,0.222656,0.222656,2006400
1988-07-26,0.226563,0.230469,0.222656,0.226563,1363200
1988-07-27,0.226563,0.242188,0.226563,0.238281,5792000
1988-07-28,0.242188,0.261719,0.234375,0.253906,24208000
1988-07-29,0.257813,0.273438,0.25,0.269531,14646400
1988-08-01,0.269531,0.289063,0.269531,0.289063,12563200
1988-08-02,0.285156,0.289063,0.269531,0.279297,18742400
1988-08-03,0.273438,0.28125,0.273438,0.279297,12428800
1988-08-04,0.277344,0.304688,0.277344,0.289063,21968000
1988-08-05,0.289063,0.292969,0.285156,0.292969,3516800
1988-08-08,0.289063,0.296875,0.289063,0.292969,3190400
1988-08-09,0.292969,0.296875,0.285156,0.285156,10649600
1988-08-10,0.289063,0.289063,0.273438,0.28125,5676800
1988-08-11,0.277344,0.283203,0.277344,0.28125,6348800
1988-08-12,0.28125,0.285156,0.277344,0.28125,3891200
1988-08-15,0.28125,0.285156,0.277344,0.285156,14182400
1988-08-16,0.28125,0.285156,0.28125,0.283203,8409600
1988-08-17,0.28125,0.285156,0.277344,0.277344,17712000
1988-08-18,0.277344,0.28125,0.277344,0.28125,5728000
1988-08-19,0.277344,0.28125,0.277344,0.277344,2329600
1988-08-22,0.277344,0.28125,0.277344,0.28125,5920000
1988-08-23,0.277344,0.285156,0.277344,0.283203,21104000
1988-08-24,0.28125,0.285156,0.273438,0.28125,2886400
1988-08-25,0.277344,0.285156,0.277344,0.285156,4217600
1988-08-26,0.285156,0.292969,0.28125,0.285156,6953600
1988-08-29,0.289063,0.292969,0.285156,0.289063,2553600
1988-08-30,0.292969,0.292969,0.289063,0.292969,2972800
1988-08-31,0.289063,0.296875,0.289063,0.296875,2716800
1988-09-01,0.296875,0.296875,0.289063,0.289063,4032000
1988-09-02,0.292969,0.304688,0.292969,0.296875,3590400
1988-09-06,0.304688,0.308594,0.300781,0.300781,4592000
1988-09-07,0.304688,0.304688,0.300781,0.304688,8508800
1988-09-08,0.304688,0.3125,0.300781,0.3125,6243200
1988-09-09,0.308594,0.316406,0.304688,0.3125,3744000
1988-09-12,0.316406,0.316406,0.308594,0.308594,1321600
1988-09-13,0.308594,0.308594,0.296875,0.304688,6387200
1988-09-14,0.304688,0.3125,0.304688,0.3125,2406400
1988-09-15,0.308594,0.316406,0.308594,0.3125,1129600
1988-09-16,0.3125,0.3125,0.308594,0.3125,720000
1988-09-19,0.308594,0.320313,0.308594,0.316406,6166400
1988-09-20,0.320313,0.339844,0.320313,0.339844,8867200
1988-09-21,0.34375,0.351563,0.339844,0.339844,4217600
1988-09-22,0.339844,0.347656,0.335938,0.34375,7920000
1988-09-23,0.34375,0.347656,0.339844,0.339844,3369600
1988-09-26,0.347656,0.347656,0.328125,0.328125,3321600
1988-09-27,0.328125,0.339844,0.328125,0.332031,5315200
1988-09-28,0.324219,0.332031,0.324219,0.324219,665600
1988-09-29,0.324219,0.335938,0.324219,0.335938,3193600
1988-09-30,0.332031,0.332031,0.320313,0.320313,4614400
1988-10-03,0.320313,0.320313,0.308594,0.320313,3241600
1988-10-04,0.3125,0.316406,0.304688,0.304688,2492800
1988-10-05,0.304688,0.3125,0.304688,0.3125,2752000
1988-10-06,0.308594,0.316406,0.308594,0.3125,1366400
1988-10-07,0.3125,0.316406,0.300781,0.308594,1299200
1988-10-10,0.308594,0.3125,0.300781,0.308594,1206400
1988-10-11,0.308594,0.3125,0.304688,0.304688,4544000
1988-10-12,0.304688,0.308594,0.296875,0.304688,1542400
1988-10-13,0.292969,0.3125,0.292969,0.308594,2940800
1988-10-14,0.304688,0.332031,0.304688,0.324219,6550400
1988-10-17,0.320313,0.324219,0.320313,0.324219,3289600
1988-10-18,0.320313,0.339844,0.320313,0.339844,4246400
1988-10-19,0.339844,0.347656,0.335938,0.34375,5804800
1988-10-20,0.339844,0.34375,0.339844,0.34375,1456000
1988-10-21,0.339844,0.34375,0.328125,0.339844,6147200
1988-10-24,0.332031,0.332031,0.328125,0.328125,886400
1988-10-25,0.328125,0.328125,0.3125,0.3125,1936000
1988-10-26,0.316406,0.320313,0.3125,0.3125,1273600
1988-10-27,0.3125,0.320313,0.3125,0.3125,1638400
1988-10-28,0.320313,0.324219,0.316406,0.320313,3084800
1988-10-31,0.320313,0.320313,0.316406,0.316406,457600
1988-11-01,0.320313,0.320313,0.3125,0.316406,1040000
1988-11-02,0.3125,0.320313,0.3125,0.316406,940800
1988-11-03,0.320313,0.335938,0.320313,0.335938,5376000
1988-11-04,0.332031,0.335938,0.328125,0.328125,3612800
1988-11-07,0.328125,0.328125,0.316406,0.316406,1900800
1988-11-08,0.316406,0.320313,0.316406,0.316406,3024000
1988-11-09,0.316406,0.320313,0.308594,0.308594,2057600
1988-11-10,0.308594,0.3125,0.304688,0.308594,1081600
1988-11-11,0.304688,0.308594,0.296875,0.300781,864000
1988-11-14,0.300781,0.300781,0.285156,0.289063,3401600
1988-11-15,0.289063,0.296875,0.289063,0.296875,544000
1988-11-16,0.296875,0.296875,0.285156,0.292969,1168000
1988-11-17,0.285156,0.292969,0.285156,0.292969,1977600
1988-11-18,0.285156,0.292969,0.285156,0.289063,729600
1988-11-21,0.292969,0.292969,0.285156,0.285156,1776000
1988-11-22,0.289063,0.289063,0.277344,0.285156,1987200
1988-11-23,0.285156,0.289063,0.285156,0.289063,2768000
1988-11-25,0.285156,0.289063,0.285156,0.285156,1292800
1988-11-28,0.28125,0.289063,0.28125,0.289063,633600
1988-11-29,0.289063,0.328125,0.289063,0.328125,5555200
1988-11-30,0.328125,0.347656,0.324219,0.339844,8921600
1988-12-01,0.335938,0.34375,0.335938,0.339844,3177600
1988-12-02,0.335938,0.347656,0.332031,0.335938,2364800
1988-12-05,0.335938,0.339844,0.332031,0.332031,2112000
1988-12-06,0.332031,0.335938,0.324219,0.335938,1740800
1988-12-07,0.332031,0.339844,0.328125,0.339844,16969600
1988-12-08,0.335938,0.347656,0.335938,0.34375,8211200
1988-12-09,0.34375,0.351563,0.339844,0.34375,4841600
1988-12-12,0.34375,0.34375,0.335938,0.34375,1043200
1988-12-13,0.332031,0.335938,0.332031,0.335938,476800
1988-12-14,0.335938,0.335938,0.320313,0.332031,1411200
1988-12-15,0.324219,0.332031,0.324219,0.324219,1337600
1988-12-16,0.328125,0.335938,0.324219,0.335938,3920000
1988-12-19,0.328125,0.335938,0.328125,0.328125,7904000
1988-12-20,0.332031,0.335938,0.316406,0.316406,3113600
1988-12-21,0.316406,0.320313,0.308594,0.320313,681600
1988-12-22,0.3125,0.328125,0.3125,0.328125,4217600
1988-12-23,0.328125,0.332031,0.328125,0.328125,640000
1988-12-27,0.328125,0.332031,0.324219,0.324219,790400
1988-12-28,0.328125,0.328125,0.316406,0.316406,1072000
1988-12-29,0.316406,0.328125,0.316406,0.324219,2908800
1988-12-30,0.328125,0.332031,0.328125,0.328125,1088000
1989-01-03,0.328125,0.328125,0.320313,0.328125,761600
1989-01-04,0.328125,0.328125,0.320313,0.320313,1513600
1989-01-05,0.320313,0.335938,0.320313,0.332031,10976000
1989-01-06,0.332031,0.335938,0.328125,0.328125,8400000
1989-01-09,0.332031,0.332031,0.320313,0.328125,2313600
