date,open,high,low,close,volume
2004-12-13,6.065,6.2,5.975,5.975,607200
2004-12-14,5.975,6.02,5.93,5.98,752800
2004-12-15,5.975,6.015,5.855,5.89,441000
2004-12-16,5.855,5.97,5.85,5.87,495200
2004-12-17,5.86,5.925,5.79,5.855,800800
2004-12-20,5.855,6.08,5.855,6.065,463800
2004-12-21,6.075,6.365,6.075,6.225,672600
2004-12-22,6.225,6.385,6.185,6.29,485800
2004-12-23,6.255,6.325,6.18,6.2,208200
2004-12-27,6.25,6.32,6.195,6.23,157800
2004-12-28,6.23,6.37,6.23,6.31,205000
2004-12-29,6.26,6.375,6.18,6.365,239600
2004-12-30,6.315,6.39,6.195,6.265,448200
2004-12-31,6.25,6.325,6.21,6.275,204600
2005-01-03,6.265,6.27,5.955,5.99,630400
2005-01-04,6.3,6.795,6.275,6.67,1837000
2005-01-05,6.725,6.98,6.625,6.69,1167600
2005-01-06,6.74,6.875,6.54,6.625,887600
2005-01-07,6.675,6.675,6.4,6.555,376200
2005-01-10,6.54,6.725,6.5,6.695,484800
2005-01-11,6.645,6.645,6.515,6.63,410800
2005-01-12,6.625,6.625,6.37,6.47,457000
2005-01-13,6.495,6.53,6.35,6.475,366600
2005-01-14,6.45,6.975,6.4,6.975,949600
2005-01-18,6.87,7.205,6.75,7.11,1054600
2005-01-19,7.085,7.245,7.025,7.135,601200
2005-01-20,7.09,7.145,6.98,7.11,592000
2005-01-21,7.08,7.155,7,7.15,756400
2005-01-24,7.15,7.19,6.85,6.915,600200
2005-01-25,6.99,7.115,6.9,6.94,319000
2005-01-26,6.915,6.915,6.78,6.82,890000
2005-01-27,6.79,7.07,6.79,6.975,527600
2005-01-28,6.95,6.965,6.81,6.875,449000
2005-01-31,6.925,7.125,6.92,7.1,419200
2005-02-01,7.11,7.26,7.05,7.235,427600
2005-02-02,7.195,7.28,7.085,7.15,443200
2005-02-03,7.1,7.28,7.025,7.18,294600
2005-02-04,7.18,7.225,7.045,7.08,226800
2005-02-07,7.05,7.34,7.045,7.265,149600
2005-02-08,7.225,7.225,7.045,7.05,191200
2005-02-09,7.1,7.11,6.905,6.945,212600
2005-02-10,6.945,7.06,6.795,6.895,320800
2005-02-11,6.9,7,6.8,6.925,206600
2005-02-14,6.875,7.06,6.7,7.06,320200
2005-02-15,7.08,7.475,7.06,7.475,1011800
2005-02-16,7.6,7.65,7.2,7.3,1023400
2005-02-17,7.3,7.5,7.3,7.405,429800
2005-02-18,7.45,7.5,7.235,7.395,341000
2005-02-22,7.4,7.5,7.125,7.225,410400
2005-02-23,7.225,7.375,7.135,7.19,375400
2005-02-24,7.165,7.335,7.125,7.3,259200
2005-02-25,7.325,7.365,7.215,7.34,198200
2005-02-28,7.375,7.475,7.245,7.37,430000
2005-03-01,7.42,7.605,7.375,7.56,456600
2005-03-02,7.56,7.935,7.55,7.845,861600
2005-03-03,7.785,7.86,7.575,7.78,810000
2005-03-04,7.78,8.005,7.78,7.89,638200
2005-03-07,7.94,7.94,7.615,7.655,268400
2005-03-08,7.585,7.62,7.33,7.4,500400
2005-03-09,7.375,7.6,7.375,7.5,295000
2005-03-10,7.55,7.725,7.495,7.685,413400
2005-03-11,7.655,7.69,7.54,7.55,189600
2005-03-14,7.67,7.725,7.6,7.725,246000
2005-03-15,7.725,7.77,7.615,7.64,193000
2005-03-16,7.59,7.74,7.515,7.675,290400
2005-03-17,7.655,7.71,7.535,7.58,141400
2005-03-18,7.595,7.595,7.265,7.37,353400
2005-03-21,7.39,7.415,7.065,7.33,388600
2005-03-22,7.35,7.4,7.29,7.31,185800
2005-03-23,7.285,7.285,7.105,7.16,380400
2005-03-24,7.13,7.165,7.015,7.125,191800
2005-03-28,7.15,7.17,7.055,7.15,231000
2005-03-29,7.145,7.21,6.89,6.945,341800
2005-03-30,6.92,7.16,6.905,7.08,282000
2005-03-31,7.085,7.095,6.845,6.85,404400
2005-04-01,6.88,7.07,6.855,7.03,278600
2005-04-04,7,7.15,6.755,7.1,335200
2005-04-05,7.1,7.11,6.85,6.935,167400
2005-04-06,6.96,7.01,6.895,6.93,102000
2005-04-07,7.35,7.485,7.315,7.4,1063000
2005-04-08,7.4,7.435,7.28,7.365,275200
2005-04-11,7.365,7.5,7.285,7.33,148600
2005-04-12,7.305,7.445,7.235,7.43,142000
2005-04-13,7.39,7.47,7.3,7.335,87800
2005-04-14,7.3,7.33,7.105,7.17,178200
2005-04-15,7.17,7.2,6.89,6.975,333000
2005-04-18,6.96,7.01,6.685,6.97,284600
2005-04-19,7.01,7.19,7.01,7.115,251000
2005-04-20,7.13,7.2,6.945,6.98,234600
2005-04-21,7.03,7.19,6.985,7.035,321400
2005-04-22,7.015,7.015,6.74,6.785,306000
2005-04-25,6.81,6.92,6.68,6.7,194200
2005-04-26,6.7,6.865,6.625,6.735,187400
2005-04-27,6.745,6.935,6.65,6.76,272800
2005-04-28,6.8,6.81,6.425,6.5,332400
2005-04-29,6.515,6.555,6.255,6.51,239200
2005-05-02,7.025,7.255,6.975,7.115,1012000
2005-05-03,7.165,7.23,7.12,7.165,411200
2005-05-04,7.165,7.2,7.16,7.19,428000
2005-05-05,7.5,8.1,7.5,8.01,1797000
2005-05-06,7.88,8,7.7,7.855,538800
2005-05-09,7.89,8.025,7.73,7.825,546600
2005-05-10,7.8,7.94,7.785,7.895,565600
2005-05-11,7.845,8,7.77,8,491600
2005-05-12,8,8.06,7.875,7.9,427200
2005-05-13,7.875,7.9,7.515,7.68,390600
2005-05-16,7.73,8.03,7.73,8,393400
2005-05-17,7.965,8.05,7.855,7.9,587200
2005-05-18,7.925,8.37,7.915,8.285,702800
2005-05-19,8.28,8.555,8.25,8.495,761000
2005-05-20,8.48,8.48,8.12,8.215,659800
2005-05-23,8.25,8.35,8.115,8.29,690400
2005-05-24,8.25,8.52,8.2,8.5,801600
2005-05-25,8.5,8.595,8.26,8.315,1134000
2005-05-26,8.335,8.465,8.335,8.445,605600
2005-05-27,8.475,8.6,8.425,8.465,673600
2005-05-31,8.47,8.5,8.415,8.42,966400
2005-06-01,8.375,8.58,8.22,8.31,1236000
2005-06-02,8.31,8.34,7.94,8.135,1873200
2005-06-03,8.1,8.265,7.845,7.965,1123800
2005-06-06,7.945,8.095,7.695,7.925,1127800
2005-06-07,8,8.195,7.97,8.09,974000
2005-06-08,8.09,8.26,7.985,7.99,900400
2005-06-09,7.995,8,7.51,7.9,2043800
2005-06-10,7.885,7.9,7.72,7.84,596400
2005-06-13,7.78,7.99,7.78,7.9,589800
2005-06-14,7.925,8.51,7.925,8.365,1334000
2005-06-15,8.35,8.485,8.275,8.455,707600
2005-06-16,8.52,8.915,8.515,8.78,1245400
2005-06-17,8.87,8.875,8.61,8.705,720400
2005-06-20,8.68,8.745,8.5,8.68,349800
2005-06-21,8.685,8.715,8.55,8.675,346200
2005-06-22,8.67,8.815,8.655,8.68,448600
2005-06-23,8.635,8.635,8,8.16,1522200
2005-06-24,8.125,8.125,7.675,7.83,1157600
2005-06-27,7.845,8.335,7.845,8.2,778400
2005-06-28,8.325,8.69,8.295,8.65,907800
2005-06-29,8.635,8.65,8.275,8.43,1031600
2005-06-30,8.475,8.55,8.29,8.29,401400
2005-07-01,8.325,8.61,8.24,8.52,318400
2005-07-05,8.495,8.7,8.485,8.62,308000
2005-07-06,8.59,8.64,8.515,8.585,720800
2005-07-07,8.585,9.92,8.57,9.65,3152400
2005-07-08,9.655,9.975,9.655,9.895,1650000
2005-07-11,9.86,10.135,9.75,10.075,1210200
2005-07-12,10.025,10.19,10,10.055,733600
2005-07-13,10.075,10.315,9.98,10.315,876800
2005-07-14,10.315,10.56,9.655,9.765,1980200
2005-07-15,9.715,9.92,9.6,9.75,1356200
2005-07-18,9.775,9.775,9.55,9.655,987200
2005-07-19,9.655,9.915,9.655,9.88,814200
2005-07-20,9.85,10.025,9.685,10.025,510600
2005-07-21,9.975,10,9.835,9.99,471600
2005-07-22,9.95,10.5,9.93,10.5,767400
2005-07-25,10.55,10.75,10.4,10.41,659800
2005-07-26,10.46,10.885,10.315,10.655,1207200
2005-07-27,10.875,11.24,10.875,11.145,1003600
2005-07-28,11.02,11.375,10.9,11.28,736000
2005-07-29,11.25,11.78,10.93,11.7,1479000
2005-08-01,11.695,12.09,11.575,11.965,747400
2005-08-02,11.84,12.835,11.79,12.495,2732200
2005-08-03,12.295,12.31,11.705,11.92,1647200
2005-08-04,11.925,11.955,11.455,11.53,1039600
2005-08-05,11.53,11.69,11.41,11.43,749400
2005-08-08,11.525,11.71,11.335,11.355,675000
2005-08-09,11.425,11.745,11.375,11.465,749800
2005-08-10,11.34,11.48,11.01,11.305,1087200
2005-08-11,11.355,11.94,11.355,11.885,1632600
2005-08-12,12,12.2,11.955,12.14,947200
2005-08-15,12.21,12.475,12.14,12.22,1385400
2005-08-16,12.205,12.205,11.49,11.495,1155600
2005-08-17,11.52,11.585,11.2,11.25,1059600
2005-08-18,11.23,11.23,11.005,11.055,742000
2005-08-19,11.1,11.29,10.96,11.005,334600
2005-08-22,11.085,11.1,10.7,10.915,887800
2005-08-23,10.99,11.4,10.99,11.13,716200
2005-08-24,11.075,11.08,10.775,10.86,457800
2005-08-25,10.86,11.025,10.86,10.97,278000
2005-08-26,11,11.465,10.705,10.8,266800
2005-08-29,10.725,10.815,10.35,10.805,690600
2005-08-30,10.83,10.855,10.4,10.555,717000
2005-08-31,10.58,10.85,10.41,10.815,422600
2005-09-01,10.815,11.15,10.33,10.335,1445000
2005-09-02,10.36,10.66,10.36,10.65,611600
2005-09-06,10.75,11.315,10.715,11.3,1184600
2005-09-07,11.32,11.335,11.15,11.3,430000
2005-09-08,11.315,11.395,11.18,11.365,367000
2005-09-09,11.375,11.395,10.98,11.025,596400
2005-09-12,11.325,11.325,10.705,10.92,672400
2005-09-13,10.92,11.515,10.915,11.51,936800
2005-09-14,11.51,11.7,11.3,11.345,568600
2005-09-15,11.42,11.525,10.895,10.92,379800
2005-09-16,11.295,11.295,10.94,11.28,638800
2005-09-19,11.28,11.395,10.955,10.98,947200
2005-09-20,11,11.325,10.595,10.625,1128400
2005-09-21,10.575,10.575,10.01,10.045,969600
2005-09-22,10.025,10.03,9.805,9.94,1109400
2005-09-23,9.9,10.245,9.9,10.04,860800
2005-09-26,10.32,10.5,10.1,10.33,1059800
2005-09-27,10.38,10.465,10.15,10.32,397800
2005-09-28,10.5,10.845,10.1,10.26,645200
2005-09-29,10.25,10.605,10.135,10.605,755200
2005-09-30,10.575,10.84,10.405,10.715,499800
2005-10-03,10.7,10.92,10.62,10.9,494200
2005-10-04,11.175,11.175,10.68,10.745,450000
2005-10-05,10.745,10.745,10.35,10.375,471000
2005-10-06,11.5,12.7,11.5,12.215,3846800
2005-10-07,12.265,12.97,12.265,12.88,1978600
2005-10-10,12.91,13.07,12.52,12.605,1281000
2005-10-11,12.675,12.7,12.25,12.405,1252600
2005-10-12,12.375,12.375,12,12.185,1326800
2005-10-13,12.185,12.4,12.08,12.37,905400
2005-10-14,12.59,12.705,12.27,12.38,822600
2005-10-17,12.4,13.215,12.4,12.99,1511200
2005-10-18,12.975,13.11,12.47,12.505,909400
2005-10-19,12.375,12.575,11.825,12.45,970400
2005-10-20,12.525,12.85,12.5,12.8,1204600
2005-10-21,12.775,12.905,12.69,12.89,938200
2005-10-24,12.89,13.21,12.89,13.18,1015800
2005-10-25,13.18,13.44,13.085,13.27,1081400
2005-10-26,13.32,13.55,13.035,13.125,736600
2005-10-27,13.175,13.175,12.61,12.68,1102200
2005-10-28,12.71,13.125,12.71,12.98,788000
2005-10-31,13.1,13.6,13.1,13.56,977600
2005-11-01,13.525,13.905,13.415,13.905,1151200
2005-11-02,13.905,14.51,13.885,14,2435400
2005-11-03,15,16.1,15,15.8,4977800
2005-11-04,15.875,16.455,15.665,16.41,1690800
2005-11-07,16,16.030001,15.39,15.5,2282600
2005-11-08,15.5,15.6,15.4,15.415,1456400
2005-11-09,15.45,15.55,15.245,15.5,1418200
2005-11-10,15.545,15.74,15.295,15.63,1040600
2005-11-11,15.635,15.635,15.36,15.5,1043600
2005-11-14,15.5,15.615,15.435,15.55,1308200
2005-11-15,15.58,15.6,15.125,15.16,1005600
2005-11-16,15.16,15.445,14.93,15.255,981200
2005-11-17,15.375,15.6,15.375,15.5,1011600
2005-11-18,15.5,15.71,15.325,15.445,1162000
2005-11-21,15.5,16.4,15.48,16.375,1358200
2005-11-22,16.49,16.844999,16.200001,16.82,1467600
2005-11-23,16.870001,17.025,16.665001,16.924999,1015000
2005-11-25,16.950001,17.1,16.75,17.01,495000
2005-11-28,17.25,17.35,17.01,17.165001,1489600
2005-11-29,17,17.49,17,17.040001,1172800
2005-11-30,17.059999,17.09,16.875,16.940001,1172600
2005-12-01,17.049999,17.375,16.469999,16.75,2652000
2005-12-02,16.75,17.055,16.65,16.74,3215800
2005-12-05,16.74,16.85,16.625,16.799999,2810200
2005-12-06,16.924999,17.719999,16.924999,17.6,1988200
2005-12-07,17.655001,17.9,17.51,17.629999,1126800
2005-12-08,17.629999,18.08,17.594999,18.004999,1358000
2005-12-09,18.004999,18.209999,17.75,18.110001,1016000
2005-12-12,18.235001,18.424999,18.200001,18.370001,796400
2005-12-13,18.385,18.5,18.215,18.25,1033200
2005-12-14,18.254999,18.469999,18.23,18.445,731200
2005-12-15,18.5,18.5,17.9,18.040001,910000
2005-12-16,18.045,18.195,17.865,17.934999,688000
2005-12-19,17.969999,18.465,17.75,17.934999,740600
2005-12-20,17.950001,18.450001,17.695,18.245001,576200
2005-12-21,18.299999,18.615,18.290001,18.450001,663200
2005-12-22,18.52,18.610001,17.924999,18.08,750400
2005-12-23,18.09,18.264999,18.08,18.094999,528600
2005-12-27,18.094999,18.094999,17.555,17.85,581200
2005-12-28,17.85,17.924999,17.68,17.91,510000
2005-12-29,17.965,18.02,17.645,17.66,546800
2005-12-30,17.690001,17.809999,17.535,17.799999,789600
2006-01-03,17.875,18.07,17.695,18.065001,1171000
2006-01-04,18.065001,18.615,17.68,18.495001,1277200
2006-01-05,19.075001,19.6,19,19.405001,2205600
2006-01-06,19.4,19.540001,19.16,19.385,974400
2006-01-09,19.360001,19.745001,19.360001,19.700001,1009800
2006-01-10,19.700001,19.905001,19.445,19.889999,835600
2006-01-11,19.940001,19.959999,19.75,19.84,342600
2006-01-12,19.84,19.940001,19.459999,19.610001,728200
2006-01-13,19.610001,19.700001,19.51,19.66,546000
2006-01-17,19.66,19.815001,19.584999,19.764999,916400
2006-01-18,19.700001,19.73,19.254999,19.309999,1101400
2006-01-19,19.41,19.485001,18.975,18.975,901000
2006-01-20,18.975,19.049999,18.66,18.870001,1364800
2006-01-23,18.795,19.33,18.719999,19.225,1059400
2006-01-24,19.225,19.969999,19.1,19.969999,964600
2006-01-25,19.975,19.99,19.379999,19.535,855600
2006-01-26,19.725,20.165001,19.615,19.995001,894400
2006-01-27,19.995001,20.245001,19.83,20.075001,524000
2006-01-30,20.075001,21.165001,20,21.025,1759000
2006-01-31,21.065001,21.43,21.065001,21.215,1344800
2006-02-01,21.325001,22.174999,21.325001,22.049999,1924000
2006-02-02,22.254999,22.92,21.385,21.690001,2297000
2006-02-03,21.605,21.629999,21.1,21.424999,1249000
2006-02-06,21.565001,21.83,21.02,21.795,1332800
2006-02-07,21.895,22.184999,21.24,21.370001,852200
2006-02-08,21.370001,21.370001,20.875,21.245001,520000
2006-02-09,21.17,21.68,21.105,21.190001,523800
2006-02-10,21.190001,21.625,21.049999,21.594999,656600
2006-02-13,21.620001,21.665001,21.120001,21.575001,1402600
2006-02-14,21.65,22.165001,21.5,22.09,1279400
2006-02-15,22.065001,23.15,21.9,23.1,2051600
2006-02-16,23.594999,23.625,19.75,20.075001,8397600
2006-02-17,19.799999,19.85,18.1,18.674999,6899400
2006-02-21,18.799999,19.07,18.445,18.495001,2876200
2006-02-22,18.540001,18.945,18.465,18.645,1956000
2006-02-23,18.645,19.4,18.49,19.190001,1488000
2006-02-24,18.950001,18.98,18.709999,18.865,1256800
2006-02-27,18.825001,18.934999,18.315001,18.424999,1539200
2006-02-28,18.424999,18.424999,18,18.094999,1198400
2006-03-01,18.145,18.525,18.065001,18.495001,968000
2006-03-02,18.6,18.625,18.219999,18.4,1202600
2006-03-03,18.405001,18.555,18.325001,18.459999,911000
2006-03-06,18.825001,18.84,17.98,18.1,1085000
2006-03-07,18.1,18.1,17.315001,17.49,1848200
2006-03-08,17.49,17.639999,17.030001,17.495001,1355200
2006-03-09,17.5,17.5,17.129999,17.174999,718000
2006-03-10,17.25,17.344999,16.975,17.290001,939800
2006-03-13,17.35,17.975,17.32,17.950001,1296200
2006-03-14,17.85,18.225,17.615,18.125,736600
2006-03-15,18.025,18.375,18.014999,18.344999,424400
2006-03-16,18.355,18.695,18.35,18.559999,1266000
2006-03-17,18.575001,18.799999,18.525,18.77,902200
2006-03-20,18.875,19.184999,18.799999,19.110001,1129400
2006-03-21,19.174999,19.4,18.92,19.135,1467800
2006-03-22,19.025,19.219999,18.85,19.125,1450000
2006-03-23,19.225,19.405001,19.125,19.23,566000
2006-03-24,19.205,19.440001,19.174999,19.309999,422600
2006-03-27,19.315001,19.440001,18.75,18.754999,786200
2006-03-28,18.754999,18.875,18.370001,18.465,668200
2006-03-29,18.415001,18.440001,18.254999,18.375,591000
2006-03-30,18.389999,18.905001,18.375,18.684999,358400
2006-03-31,18.684999,19.65,18.684999,19.555,983000
2006-04-03,19.559999,20.205,19.559999,19.83,1714000
2006-04-04,19.825001,19.83,19.115,19.559999,1285800
2006-04-05,19.700001,20.535,19.605,20.200001,945400
2006-04-06,20.325001,21.950001,20.325001,21.57,1699800
2006-04-07,21.57,21.950001,21.299999,21.415001,779400
2006-04-10,21.540001,21.57,20.594999,20.775,710200
2006-04-11,20.875,21.165001,20.66,20.969999,1140200
2006-04-12,21.01,21.01,20.625,20.76,510800
2006-04-13,20.825001,21.125,20.68,20.825001,386200
2006-04-17,20.865,21.02,20.51,20.799999,558600
2006-04-18,20.975,21.25,20.895,21.18,656000
2006-04-19,21.174999,21.299999,20.995001,21.254999,708200
2006-04-20,21.395,21.639999,21.049999,21.165001,620400
2006-04-21,21.375,21.375,20.950001,21.129999,716600
2006-04-24,21.125,21.174999,20.58,20.815001,761600
2006-04-25,20.865,20.865,20.450001,20.780001,559200
2006-04-26,20.75,21.01,20.43,20.615,844600
2006-04-27,20.575001,20.58,19.65,19.700001,2083800
2006-04-28,19.725,19.865,19.195,19.815001,1642000
2006-05-01,19.9,20.75,19.879999,20.645,1163000
2006-05-02,20.66,21.075001,20.450001,20.645,884800
2006-05-03,21.555,22.635,21.555,22.334999,2999800
2006-05-04,22.475,23.445,22.475,23.35,1521400
2006-05-05,23.35,23.5,22.950001,22.995001,812800
2006-05-08,22.52,23.184999,22.52,22.799999,860000
2006-05-09,22.575001,22.995001,22.385,22.934999,569600
2006-05-10,22.875,22.969999,22.455,22.549999,676000
2006-05-11,22.5,23.280001,22.165001,22.190001,948400
2006-05-12,22.75,23.264999,22.049999,22.145,1583200
2006-05-15,22.07,22.125,21.235001,21.674999,977400
2006-05-16,21.549999,21.635,21.030001,21.254999,1148000
2006-05-17,21.205,21.205,20.695,20.844999,746800
2006-05-18,20.945,21.5,20.68,20.74,831200
2006-05-19,20.74,20.76,20.135,20.344999,1326600
2006-05-22,20.389999,20.93,19.594999,20.65,1256800
2006-05-23,20.65,21,20.309999,20.35,1551800
2006-05-24,20.15,20.549999,19.504999,20.035,1350200
2006-05-25,20.16,20.695,20.145,20.610001,1367200
2006-05-26,20.610001,21.120001,20.504999,20.629999,923200
2006-05-30,20.49,20.594999,19.875,19.959999,623200
2006-05-31,20.15,20.959999,19.975,20.73,1274800
2006-06-01,22.445,22.445,21.815001,22.23,4533400
2006-06-02,22.34,22.375,21.629999,21.82,2587200
2006-06-05,21.825001,21.93,21.174999,21.200001,1147600
2006-06-06,21.245001,21.825001,21.030001,21.825001,1084800
2006-06-07,21.74,22,21.275,21.49,1467000
2006-06-08,21.75,22.375,21.389999,22.02,2874600
2006-06-09,22.215,22.525,21.290001,21.684999,1901200
2006-06-12,21.77,21.889999,20.285,20.434999,1233200
2006-06-13,20.32,20.4,19.49,19.795,1125800
2006-06-14,19.745001,20.754999,19.635,20.700001,963400
2006-06-15,20.5,21.055,20.450001,20.73,1037200
2006-06-16,20.735001,20.74,20.035,20.299999,1336400
2006-06-19,20.35,20.440001,19.75,19.834999,811400
2006-06-20,19.799999,20.445,19.754999,19.91,408400
2006-06-21,19.91,20.504999,19.834999,20.334999,558000
2006-06-22,20.209999,20.299999,19.870001,20.059999,530800
2006-06-23,20.055,20.764999,20,20.620001,637200
2006-06-26,20.690001,20.985001,20.049999,20.25,1541600
2006-06-27,20.309999,20.475,19.68,19.815001,969400
2006-06-28,19.865,19.865,19.285,19.725,707200
2006-06-29,20.125,20.985001,19.945,20.92,1351200
2006-06-30,20.969999,21.245001,20.785,20.875,1561600
2006-07-03,20.875,20.950001,20.75,20.764999,316000
2006-07-05,20.725,20.725,19.67,20.174999,761600
2006-07-06,20.514999,21.5,20.299999,21.215,1428400
2006-07-07,21.125,21.405001,20.9,20.950001,655600
2006-07-10,21,21.5,21,21.17,806000
2006-07-11,21.084999,21.15,20.365,21.094999,681400
2006-07-12,21.139999,21.85,20.809999,21.1,1233800
2006-07-13,21.025,21.025,20.25,20.4,1018800
2006-07-14,20.395,20.41,20.004999,20.225,703400
2006-07-17,20.125,20.469999,20.02,20.174999,682400
2006-07-18,20.195,20.405001,19.504999,20.120001,1506400
2006-07-19,20.120001,21.375,20.049999,21.254999,1364800
2006-07-20,20.875,21.395,20.875,21.275,1015200
2006-07-21,21.27,21.27,20.385,20.575001,1322800
2006-07-24,20.65,21.559999,20.65,21.309999,906800
2006-07-25,21.309999,21.945,21.115,21.799999,655400
2006-07-26,21.700001,21.709999,21.075001,21.125,849400
2006-07-27,21.16,21.299999,20.540001,20.575001,704400
2006-07-28,20.57,21.615,20.379999,21.4,807600
2006-07-31,21.299999,21.495001,21.125,21.299999,567800
2006-08-01,21.25,21.360001,20.875,20.934999,768800
2006-08-02,21.459999,22.23,21.235001,22.030001,1680600
2006-08-03,23.125,24.75,22.26,24.205,4655800
2006-08-04,24.4,24.74,23.950001,24.355,1675200
2006-08-07,24.049999,24.184999,23.629999,23.799999,1452400
2006-08-08,23.969999,24.25,23.575001,23.895,1342600
2006-08-09,23.99,24.125,23.120001,23.305,915400
2006-08-10,23.225,23.85,23.105,23.85,1961400
2006-08-11,23.75,23.780001,23.25,23.370001,687400
2006-08-14,23.549999,23.9,23.190001,23.290001,874200
2006-08-15,23.540001,23.905001,23.375,23.815001,1717400
2006-08-16,24.27,24.709999,23.924999,24.549999,2794400
2006-08-17,24.584999,25.004999,24.139999,24.290001,1194400
2006-08-18,24.290001,24.5,23.875,24.275,1282600
2006-08-21,24.275,24.275,23.690001,24.105,1124800
2006-08-22,24.1,24.5,23.950001,24.215,1933400
2006-08-23,24.215,24.754999,24.184999,24.549999,1231800
2006-08-24,24.575001,24.575001,22.305,22.450001,5248200
2006-08-25,22.455,22.860001,22.275,22.49,1660000
2006-08-28,22.575001,23.040001,22.51,23.035,1756000
2006-08-29,23.084999,23.225,22.514999,22.52,1602800
2006-08-30,22.504999,22.639999,21.405001,21.5,3989600
2006-08-31,21,21.004999,19.775,20.4,7690800
2006-09-01,20.5,21.055,20.5,20.905001,1981000
2006-09-05,20.995001,21.280001,20.549999,21.105,1992400
2006-09-06,21.049999,21.780001,20.9,21.545,3185600
2006-09-07,21.545,22.245001,21.525,22.09,3302800
2006-09-08,22.215,22.48,21.940001,22.280001,2171000
2006-09-11,22.280001,22.57,21.834999,22.344999,1031200
2006-09-12,22.450001,23.485001,22.379999,23.379999,1848600
2006-09-13,23.450001,23.825001,23.325001,23.684999,1243600
2006-09-14,23.51,23.584999,23,23.385,1002000
2006-09-15,23.5,23.780001,23.190001,23.715,1162600
2006-09-18,23.655001,24.434999,23.52,24.385,1595000
2006-09-19,24.375,24.469999,24.075001,24.35,1504800
2006-09-20,24.5,24.934999,24.450001,24.85,957600
2006-09-21,24.83,25.450001,23.995001,24.084999,2426800
2006-09-22,23.825001,24.68,23.25,24.395,2184200
2006-09-25,24.280001,24.700001,23.895,24.405001,1281200
2006-09-26,24.35,24.995001,24.23,24.815001,1099400
2006-09-27,24.764999,24.885,24.254999,24.639999,1528800
2006-09-28,24.74,25.125,24.565001,24.915001,1500800
2006-09-29,24.92,24.995001,24.225,24.264999,1127800
2006-10-02,24.139999,24.59,23.9,24.145,990200
2006-10-03,24.225,24.504999,23.805,24.305,995600
2006-10-04,24.18,25.219999,24.065001,25.065001,1056600
2006-10-05,25.5,27.215,25.5,26.950001,4045400
2006-10-06,26.950001,27.025,26.559999,26.945,1373000
2006-10-09,26.945,27.245001,26.655001,26.975,737200
2006-10-10,27.275,27.51,26.98,27.200001,1774400
2006-10-11,27.075001,27.205,26.690001,27.084999,896800
2006-10-12,27.35,27.475,27.139999,27.469999,1008800
2006-10-13,27.5,28.6,27.465,28.235001,1342400
2006-10-16,28.325001,28.389999,27.860001,28.02,989400
2006-10-17,27.969999,27.969999,27.190001,27.555,702000
2006-10-18,27.65,27.950001,27,27.235001,865400
2006-10-19,27.125,27.465,26.825001,27.125,849200
2006-10-20,27.25,27.365,26.860001,27.049999,526200
2006-10-23,27.055,28.035,26.98,27.754999,989000
2006-10-24,27.629999,27.870001,27.325001,27.700001,665000
2006-10-25,27.6,28.215,27.200001,27.575001,732400
2006-10-26,27.700001,28.094999,27.434999,27.995001,581000
2006-10-27,27.75,28.275,27.395,27.545,725200
2006-10-30,27.545,28.35,27.325001,28.075001,801400
2006-10-31,28.200001,28.475,27.9,28.475,1608000
2006-11-01,28.375,29.254999,28.030001,28.315001,2120600
2006-11-02,30.75,32.990002,30.700001,32.009998,11524200
2006-11-03,31.995001,32,31.094999,31.4,2932800
2006-11-06,31.35,31.995001,31.195,31.620001,2626200
2006-11-07,32.150002,32.805,32,32.544998,3023000
2006-11-08,32.505001,32.685001,31.875,32.299999,2761800
2006-11-09,32.325001,32.485001,31.790001,31.950001,893200
2006-11-10,32.075001,32.209999,31.565001,31.91,1702000
2006-11-13,32.07,32.200001,31.639999,31.785,2372400
2006-11-14,31.969999,32.445,31.775,32.424999,3112000
2006-11-15,32.299999,32.349998,31.895,31.975,1827000
2006-11-16,31.975,32.215,31.559999,31.834999,1314000
2006-11-17,31.834999,31.834999,30.940001,31.219999,1332200
2006-11-20,31.424999,31.74,30.945,31.049999,1138200
2006-11-21,31.125,31.395,30.6,31,1649800
2006-11-22,31.200001,31.34,30.735001,31.09,630000
2006-11-24,31.09,31.9,31,31.825001,669400
2006-11-27,31.9,31.93,30.385,30.559999,1699200
2006-11-28,30.209999,31.030001,30,31.014999,2185400
2006-11-29,31.135,31.709999,31.014999,31.545,1655800
2006-11-30,32.099998,32.119999,30.68,31.08,2176800
2006-12-01,31.08,31.915001,30.870001,31.615,1873800
2006-12-04,31.615,31.709999,31.285,31.594999,919600
2006-12-05,31.65,32.465,31.25,32.369999,1771200
2006-12-06,32.400002,32.814999,32.009998,32.294998,1275000
2006-12-07,32.294998,32.48,31.6,31.68,1353800
2006-12-08,31.629999,31.945,31.424999,31.625,806600
2006-12-11,31.299999,31.735001,31.094999,31.620001,598600
2006-12-12,31.5,31.540001,31.125,31.469999,885400
2006-12-13,31.559999,31.969999,30.83,30.995001,978400
2006-12-14,30.924999,31.375,30.75,31.33,614800
2006-12-15,31.33,31.41,30.57,30.65,1445400
2006-12-18,31.014999,31.094999,30.030001,30.075001,1367600
2006-12-19,30.075001,30.469999,29.5,30.379999,1055200
2006-12-20,30.370001,30.83,30.25,30.825001,823200
