date,open,high,low,close,volume
1988-05-12,10.4375,10.46875,10.40625,10.4375,1108400
1988-05-13,10.46875,10.625,10.46875,10.59375,566000
1988-05-16,10.65625,10.71875,10.59375,10.6875,334400
1988-05-17,10.75,10.75,10.59375,10.65625,713600
1988-05-18,10.59375,10.6875,10.46875,10.625,549600
1988-05-19,10.59375,10.625,10.375,10.46875,826000
1988-05-20,10.40625,10.5,10.40625,10.46875,236800
1988-05-23,10.40625,10.46875,10.28125,10.46875,382800
1988-05-24,10.46875,10.625,10.4375,10.625,640000
1988-05-25,10.59375,10.625,10.53125,10.5625,323600
1988-05-26,10.5,10.5,10.40625,10.46875,418000
1988-05-27,10.40625,10.40625,10.28125,10.28125,318400
1988-05-31,10.34375,10.4375,10.25,10.4375,625200
1988-06-01,10.46875,11.03125,10.46875,10.96875,1004400
1988-06-02,10.96875,10.96875,10.6875,10.96875,441200
1988-06-03,10.9375,10.96875,10.8125,10.875,420000
1988-06-06,10.875,10.9375,10.78125,10.84375,325200
1988-06-07,10.78125,10.84375,10.6875,10.8125,553200
1988-06-08,10.875,11.125,10.75,11.09375,1396400
1988-06-09,11.0625,11.15625,11,11.0625,673600
1988-06-10,11.0625,11.125,11.03125,11.03125,659600
1988-06-13,11.03125,11.25,11.03125,11.15625,671200
1988-06-14,11.3125,11.53125,11.21875,11.53125,1056400
1988-06-15,11.53125,11.625,11.375,11.5625,1008000
1988-06-16,11.5,11.5,11.21875,11.25,582000
1988-06-17,11.28125,11.28125,11.09375,11.125,780000
1988-06-20,11.03125,11.09375,10.96875,11.03125,344000
1988-06-21,11.09375,11.15625,10.96875,11.15625,292000
1988-06-22,11.1875,11.53125,11.1875,11.4375,1172800
1988-06-23,11.375,11.46875,11.21875,11.4375,394000
1988-06-24,11.5,11.5625,11.34375,11.46875,331600
1988-06-27,11.40625,11.40625,11.125,11.125,390800
1988-06-28,11.15625,11.3125,11.15625,11.25,487600
1988-06-29,11.25,11.5,11.25,11.5,637600
1988-06-30,11.5625,11.5625,11.34375,11.375,523600
1988-07-01,11.3125,11.40625,10.90625,11,1308400
1988-07-05,10.96875,11.1875,10.9375,11.09375,493200
1988-07-06,11.15625,11.46875,11.0625,11.125,909600
1988-07-07,11.0625,11.15625,11.03125,11.0625,289200
1988-07-08,11.0625,11.125,10.9375,11,419600
1988-07-11,11.125,11.25,11.03125,11.125,348400
1988-07-12,11.125,11.15625,10.96875,10.96875,237600
1988-07-13,10.96875,11.1875,10.96875,11.15625,320400
1988-07-14,11.125,11.21875,11.09375,11.1875,200800
1988-07-15,11.15625,11.3125,11.03125,11.125,683600
1988-07-18,11.125,11.125,10.9375,11,740000
1988-07-19,10.9375,11,10.6875,10.8125,504800
1988-07-20,10.875,11,10.78125,10.96875,842800
1988-07-21,10.90625,10.9375,10.625,10.625,584800
1988-07-22,10.625,10.75,10.5,10.5,526000
1988-07-25,10.5,10.59375,10.4375,10.46875,838000
1988-07-26,10.4375,10.4375,10.34375,10.375,970800
1988-07-27,10.34375,10.46875,10.34375,10.375,1322400
1988-07-28,10.40625,10.71875,10.375,10.6875,633200
1988-07-29,10.8125,11.03125,10.75,10.875,1138800
1988-08-01,10.9375,11.0625,10.90625,10.9375,456400
1988-08-02,11,11.28125,11,11.25,1332000
1988-08-03,11.25,11.53125,11.25,11.5,1526800
1988-08-04,11.5,11.53125,11.4375,11.5,778800
1988-08-05,11.4375,11.4375,11.25,11.28125,354400
1988-08-08,11.25,11.3125,11.1875,11.1875,386800
1988-08-09,11.25,11.25,10.8125,10.90625,563600
1988-08-10,10.90625,10.90625,10.53125,10.625,314800
1988-08-11,10.65625,10.65625,10.34375,10.59375,889200
1988-08-12,10.65625,10.84375,10.625,10.75,233200
1988-08-15,10.71875,10.71875,10.5,10.5,428000
1988-08-16,10.5,10.625,10.375,10.53125,994800
1988-08-17,10.59375,10.65625,10.53125,10.53125,513600
1988-08-18,10.53125,10.8125,10.5,10.65625,735200
1988-08-19,10.59375,10.65625,10.46875,10.5625,323600
1988-08-22,10.5,10.5625,10.46875,10.5,619200
1988-08-23,10.5,10.53125,10.1875,10.1875,706000
1988-08-24,10.25,10.375,10.21875,10.34375,486400
1988-08-25,10.3125,10.3125,10.1875,10.21875,396400
1988-08-26,10.15625,10.25,10.15625,10.21875,478400
1988-08-29,10.25,10.5,10.21875,10.4375,392800
1988-08-30,10.4375,10.53125,10.375,10.5,369200
1988-08-31,10.5,10.6875,10.5,10.625,501200
1988-09-01,10.5625,10.5625,10.21875,10.3125,591200
1988-09-02,10.375,10.5625,10.21875,10.53125,703600
1988-09-06,10.59375,10.625,10.53125,10.59375,584800
1988-09-07,10.625,10.75,10.5625,10.75,766400
1988-09-08,10.75,10.8125,10.65625,10.78125,595600
1988-09-09,10.75,10.96875,10.71875,10.9375,338800
1988-09-12,10.9375,11.0625,10.84375,11,331200
1988-09-13,10.9375,11,10.8125,11,249600
1988-09-14,11.0625,11.0625,10.8125,10.84375,376400
1988-09-15,10.90625,10.90625,10.75,10.84375,180400
1988-09-16,10.75,10.96875,10.6875,10.875,718400
1988-09-19,10.875,10.90625,10.78125,10.875,309200
1988-09-20,10.8125,10.9375,10.78125,10.84375,265200
1988-09-21,10.8125,10.875,10.75,10.875,213600
1988-09-22,10.84375,10.875,10.75,10.8125,408000
1988-09-23,10.78125,10.9375,10.75,10.875,538800
1988-09-26,10.84375,10.90625,10.8125,10.90625,404400
1988-09-27,10.9375,10.96875,10.875,10.90625,391600
1988-09-28,10.96875,11,10.90625,11,208400
1988-09-29,10.9375,11.0625,10.875,10.875,533600
1988-09-30,10.90625,10.90625,10.625,10.65625,881600
1988-10-03,10.71875,10.71875,10.5625,10.625,437200
1988-10-04,10.6875,10.875,10.65625,10.8125,285200
1988-10-05,10.78125,11.1875,10.5625,11.1875,1014000
1988-10-06,11.125,11.375,11.125,11.34375,738000
1988-10-07,11.34375,11.5625,11.25,11.5,1203200
1988-10-10,11.46875,11.5,11.1875,11.25,366000
1988-10-11,11.28125,11.34375,11.1875,11.34375,180400
1988-10-12,11.25,11.25,11.03125,11.0625,373200
1988-10-13,11,11.15625,11,11.125,456400
1988-10-14,11.125,11.25,11.0625,11.21875,354400
1988-10-17,11.09375,11.1875,11.0625,11.125,364800
1988-10-18,11.09375,11.28125,11.0625,11.1875,803600
1988-10-19,11.21875,11.34375,11.09375,11.1875,863600
1988-10-20,11.15625,11.28125,11.09375,11.25,990400
1988-10-21,11.25,11.375,11.21875,11.34375,608000
1988-10-24,11.3125,11.375,11.1875,11.1875,579600
1988-10-25,11.1875,11.28125,11.15625,11.25,441200
1988-10-26,11.25,11.34375,11.09375,11.3125,567200
1988-10-27,11.3125,11.34375,11.15625,11.15625,547200
1988-10-28,11.1875,11.25,11.15625,11.25,440000
1988-10-31,11.25,11.28125,11.09375,11.25,354400
1988-11-01,11.25,11.3125,11,11.03125,466400
1988-11-02,11.03125,11.09375,10.96875,11.0625,268000
1988-11-03,11.125,11.25,11.125,11.15625,515600
1988-11-04,11.125,11.1875,11.03125,11.0625,264400
1988-11-07,11.03125,11.03125,10.84375,10.84375,716400
1988-11-08,10.90625,10.90625,10.6875,10.75,1010400
1988-11-09,10.75,10.75,10.5625,10.65625,443200
1988-11-10,10.65625,10.6875,10.625,10.6875,518000
1988-11-11,10.625,10.65625,10.46875,10.5625,531600
1988-11-14,10.5625,10.59375,10.40625,10.53125,432400
1988-11-15,10.53125,10.59375,10.4375,10.4375,366800
1988-11-16,10.46875,10.46875,10.0625,10.15625,1130000
1988-11-17,10.21875,10.25,10.0625,10.125,1048400
1988-11-18,10.15625,10.3125,10.125,10.28125,1017200
1988-11-21,10.21875,10.34375,10.21875,10.34375,580800
1988-11-22,10.28125,10.375,10.25,10.375,408800
1988-11-23,10.4375,10.625,10.375,10.59375,595200
1988-11-25,10.5,10.625,10.5,10.59375,314800
1988-11-28,10.65625,10.71875,10.625,10.71875,667200
1988-11-29,10.65625,10.6875,10.53125,10.625,717600
1988-11-30,10.59375,10.78125,10.59375,10.65625,689200
1988-12-01,10.59375,10.59375,10.5,10.5,574800
1988-12-02,10.5,10.625,10.5,10.625,380800
1988-12-05,10.625,11,10.625,10.84375,635600
1988-12-06,10.75,10.9375,10.71875,10.875,439200
1988-12-07,10.90625,10.96875,10.875,10.9375,255600
1988-12-08,10.78125,10.84375,10.75,10.78125,381600
1988-12-09,10.8125,10.84375,10.78125,10.8125,214400
1988-12-12,10.875,10.96875,10.8125,10.9375,253600
1988-12-13,10.90625,10.90625,10.8125,10.8125,464000
1988-12-14,10.625,10.6875,10.5625,10.65625,805600
1988-12-15,10.65625,10.71875,10.34375,10.40625,671200
1988-12-16,10.375,10.5,10.3125,10.5,1129200
1988-12-19,10.53125,10.625,10.46875,10.5625,888000
1988-12-20,10.59375,10.75,10.59375,10.71875,796000
1988-12-21,10.75,10.78125,10.6875,10.78125,344000
1988-12-22,10.6875,10.8125,10.53125,10.71875,453200
1988-12-23,10.78125,10.875,10.75,10.8125,98000
1988-12-27,10.8125,10.875,10.78125,10.78125,169200
1988-12-28,10.84375,10.90625,10.6875,10.71875,269600
1988-12-29,10.78125,10.875,10.71875,10.8125,414800
1988-12-30,10.8125,10.84375,10.65625,10.6875,264400
1989-01-03,10.625,10.6875,10.53125,10.59375,341600
1989-01-04,10.59375,10.71875,10.5625,10.6875,429600
1989-01-05,10.75,10.84375,10.6875,10.78125,282000
1989-01-06,10.875,10.9375,10.78125,10.84375,850400
1989-01-09,10.875,10.90625,10.78125,10.84375,272800
1989-01-10,10.84375,10.875,10.71875,10.78125,150000
1989-01-11,10.8125,10.8125,10.65625,10.78125,318800
1989-01-12,10.8125,11.03125,10.75,11.03125,553600
1989-01-13,11.03125,11.21875,10.96875,11.125,420400
1989-01-16,11.09375,11.25,11.09375,11.25,326800
1989-01-17,11.1875,11.25,11.125,11.15625,255200
1989-01-18,10.875,10.875,10.8125,10.875,622800
1989-01-19,10.9375,11.125,10.90625,10.90625,795200
1989-01-20,10.875,11,10.84375,10.84375,382800
1989-01-23,10.78125,10.875,10.6875,10.6875,400800
1989-01-24,10.71875,10.875,10.71875,10.84375,784000
1989-01-25,10.84375,10.9375,10.78125,10.90625,1113600
1989-01-26,10.96875,11.4375,10.9375,11.3125,844000
1989-01-27,11.40625,11.59375,11.3125,11.5,1356000
1989-01-30,11.5,11.71875,11.4375,11.6875,832000
1989-01-31,11.6875,11.90625,11.5625,11.8125,730800
1989-02-01,11.84375,12.03125,11.6875,11.8125,1023600
1989-02-02,11.875,11.9375,11.375,11.40625,575600
1989-02-03,11.46875,11.75,11.46875,11.625,1348800
1989-02-06,11.625,11.625,11.375,11.375,312800
1989-02-07,11.375,11.5625,11.375,11.53125,625600
1989-02-08,11.53125,11.5625,11.40625,11.46875,537200
1989-02-09,11.40625,11.4375,11.25,11.25,392000
1989-02-10,11.1875,11.34375,11.1875,11.1875,341200
1989-02-13,11.125,11.1875,10.96875,11.09375,1068400
1989-02-14,11.125,11.1875,11.09375,11.125,476800
1989-02-15,11.09375,11.15625,10.90625,10.96875,1090000
1989-02-16,11,11.09375,10.9375,11.09375,788400
1989-02-17,10.9375,11.21875,10.9375,11.03125,718000
1989-02-21,11.34375,11.34375,11.15625,11.28125,530000
1989-02-22,11.25,11.25,10.96875,10.96875,489600
1989-02-23,10.9375,10.96875,10.75,10.78125,564000
1989-02-24,10.78125,10.875,10.5625,10.59375,442400
1989-02-27,10.59375,10.59375,10.4375,10.5,771200
1989-02-28,10.5,10.5,10.40625,10.5,974400
1989-03-01,10.5,10.625,10.5,10.5,1070400
1989-03-02,10.5625,10.71875,10.5625,10.6875,622000
1989-03-03,10.71875,11.0625,10.71875,11.0625,680000
1989-03-06,11.0625,11.25,11.0625,11.25,1329600
1989-03-07,11.3125,11.3125,11.1875,11.25,1401200
1989-03-08,11.1875,11.21875,11.09375,11.09375,1170400
1989-03-09,11.09375,11.15625,10.8125,10.8125,680000
1989-03-10,10.8125,10.9375,10.75,10.875,785600
1989-03-13,10.90625,11,10.875,10.875,343200
1989-03-14,10.9375,11,10.84375,10.90625,694400
1989-03-15,10.96875,11.1875,10.9375,11,496400
1989-03-16,11.09375,11.09375,10.90625,10.9375,683200
1989-03-17,10.875,10.875,10.65625,10.65625,700400
1989-03-20,10.71875,10.71875,10.21875,10.21875,686800
1989-03-21,10.4375,10.625,10.4375,10.59375,1048400
1989-03-22,10.59375,10.6875,10.53125,10.59375,590800
1989-03-23,10.625,10.65625,10.3125,10.34375,552000
1989-03-27,10.3125,10.6875,10.28125,10.65625,428000
1989-03-28,10.65625,10.71875,10.59375,10.6875,414000
1989-03-29,10.6875,10.75,10.625,10.625,745200
1989-03-30,10.6875,10.71875,10.625,10.6875,405600
1989-03-31,10.6875,10.78125,10.65625,10.65625,500800
1989-04-03,10.71875,11.125,10.6875,11,741200
1989-04-04,10.9375,10.96875,10.8125,10.875,524000
1989-04-05,10.875,10.9375,10.75,10.78125,614400
1989-04-06,10.75,10.75,10.59375,10.625,1004400
1989-04-07,10.53125,10.90625,10.53125,10.875,1919200
1989-04-10,10.90625,11.125,10.875,10.96875,1284400
1989-04-11,11,11.09375,10.90625,11.03125,1178400
1989-04-12,11.09375,11.15625,11.03125,11.125,478400
1989-04-13,11.125,11.125,11,11.125,1323200
1989-04-14,11.125,11.28125,11.09375,11.25,972000
1989-04-17,11.25,11.3125,11.21875,11.28125,622400
1989-04-18,11.375,11.4375,11.3125,11.375,534800
1989-04-19,11.34375,11.34375,11.09375,11.15625,498400
1989-04-20,11.0625,11.0625,10.59375,10.625,1998400
1989-04-21,10.75,11.09375,10.75,11.09375,1775200
1989-04-24,11.09375,11.09375,10.875,10.875,499200
1989-04-25,10.90625,10.96875,10.8125,10.8125,430800
1989-04-26,10.75,10.78125,10.625,10.6875,1042000
1989-04-27,10.71875,10.75,10.6875,10.6875,820000
1989-04-28,10.75,10.78125,10.65625,10.65625,1073200
1989-05-01,10.625,10.65625,10.375,10.5625,1045600
1989-05-02,10.5625,10.65625,10.5625,10.5625,1290800
1989-05-03,10.59375,10.59375,10.40625,10.53125,763200
1989-05-04,10.46875,10.59375,10.40625,10.53125,1376000
1989-05-05,10.59375,10.75,10.59375,10.6875,531600
1989-05-08,10.6875,10.71875,10.5625,10.65625,550800
1989-05-09,10.65625,10.78125,10.5625,10.625,542800
1989-05-10,10.625,10.8125,10.59375,10.78125,416800
1989-05-11,10.78125,10.84375,10.65625,10.71875,651200
1989-05-12,10.75,11.0625,10.75,10.96875,2352400
1989-05-15,11.03125,11.25,11.03125,11.25,1891600
1989-05-16,11.1875,11.21875,11.125,11.1875,696400
1989-05-17,11.1875,11.3125,11.125,11.1875,2337600
1989-05-18,11.15625,11.5,11.15625,11.46875,1330800
1989-05-19,11.53125,11.625,11.5,11.59375,904400
1989-05-22,11.6875,11.71875,11.625,11.65625,884800
1989-05-23,11.71875,11.71875,11.5625,11.5625,492400
1989-05-24,11.5,11.5,11.25,11.40625,264800
1989-05-25,11.34375,11.5,11.34375,11.4375,246800
1989-05-26,11.46875,11.46875,11.25,11.28125,386800
1989-05-30,11.28125,11.28125,11.1875,11.25,580800
1989-05-31,11.21875,11.25,11.15625,11.1875,832800
1989-06-01,11.21875,11.25,11.1875,11.25,624400
1989-06-02,11.1875,11.46875,11.1875,11.4375,1700800
1989-06-05,11.5625,11.625,11.40625,11.4375,1410400
1989-06-06,11.59375,11.59375,11.46875,11.59375,886800
1989-06-07,11.5625,11.8125,11.5625,11.8125,1352800
1989-06-08,11.875,12.125,11.84375,12.03125,1052800
1989-06-09,12.0625,12.15625,11.9375,12.15625,448400
1989-06-12,12.15625,12.15625,11.8125,12.03125,756800
1989-06-13,11.875,11.96875,11.84375,11.84375,442800
1989-06-14,11.875,11.96875,11.8125,11.96875,409200
1989-06-15,11.9375,11.9375,11.6875,11.75,961200
1989-06-16,11.71875,11.875,11.71875,11.84375,1017200
1989-06-19,11.84375,11.875,11.8125,11.84375,392400
1989-06-20,11.90625,11.90625,11.8125,11.8125,359600
1989-06-21,11.6875,11.71875,11.5,11.5625,1511600
1989-06-22,11.46875,11.46875,11.3125,11.4375,1709600
1989-06-23,11.4375,12,11.40625,12,1913600
1989-06-26,12.03125,12.03125,11.90625,11.9375,379200
1989-06-27,11.96875,12.125,11.9375,12.125,873600
1989-06-28,12.15625,12.15625,11.8125,11.90625,756400
1989-06-29,11.75,11.75,11.375,11.4375,1354400
1989-06-30,11.4375,11.4375,11.1875,11.21875,616800
1989-07-03,11.21875,11.25,11.15625,11.25,289200
1989-07-05,11.21875,11.34375,11.09375,11.25,1147200
1989-07-06,11.25,11.40625,11.25,11.3125,517600
1989-07-07,11.34375,11.65625,11.3125,11.59375,894800
1989-07-10,11.59375,11.96875,11.5625,11.9375,928800
1989-07-11,12.0625,12.125,11.90625,11.90625,974000
1989-07-12,11.9375,12.09375,11.9375,12.0625,924800
1989-07-13,12.0625,12.125,12,12.125,841200
1989-07-14,12.125,12.375,12.09375,12.375,1478000
1989-07-17,12.375,12.375,12.21875,12.34375,455200
1989-07-18,12.3125,12.34375,12.1875,12.21875,226800
1989-07-19,12.15625,12.25,12.125,12.21875,419200
1989-07-20,12.28125,12.3125,12.09375,12.09375,878800
1989-07-21,12,12.0625,11.875,12.0625,1408400
1989-07-24,12.03125,12.1875,12,12.0625,249200
1989-07-25,12.09375,12.21875,11.875,11.90625,733600
1989-07-26,11.96875,12.0625,11.90625,12.03125,632400
1989-07-27,12.15625,12.28125,12.125,12.1875,482000
1989-07-28,12.21875,12.46875,12.1875,12.46875,553200
1989-07-31,12.46875,12.8125,12.4375,12.8125,904800
1989-08-01,12.78125,12.9375,12.6875,12.71875,861200
1989-08-02,12.6875,12.8125,12.4375,12.53125,538800
1989-08-03,12.53125,12.5625,12.5,12.53125,316400
1989-08-04,12.53125,12.59375,12.5,12.53125,486000
1989-08-07,12.53125,12.78125,12.5,12.75,1023600
1989-08-08,12.78125,13,12.71875,12.96875,899600
1989-08-09,12.9375,13.09375,12.90625,12.9375,412800
1989-08-10,12.9375,13,12.875,12.9375,627600
1989-08-11,13,13.25,12.96875,13.03125,680400
1989-08-14,12.9375,13.03125,12.875,12.9375,460000
1989-08-15,12.9375,13.1875,12.875,13.0625,660800
1989-08-16,13.09375,13.28125,13.09375,13.25,420400
1989-08-17,13.25,13.28125,12.9375,13.0625,556400
1989-08-18,13,13.15625,13,13.15625,196400
1989-08-21,13.03125,13.1875,12.78125,12.78125,848400
1989-08-22,12.5625,12.71875,12.5625,12.65625,432800
1989-08-23,12.71875,12.9375,12.6875,12.9375,467200
1989-08-24,13,13.375,13,13.375,922800
1989-08-25,13.40625,13.6875,13.375,13.65625,591200
1989-08-28,13.5625,13.625,13.53125,13.625,328400
1989-08-29,13.59375,13.625,13.21875,13.3125,387600
1989-08-30,13.1875,13.3125,13.0625,13.09375,530800
1989-08-31,13.1875,13.25,13.15625,13.25,518400
1989-09-01,13.125,13.1875,13.09375,13.125,497600
1989-09-05,13.125,13.25,13.0625,13.125,490000
1989-09-06,13.09375,13.09375,12.90625,12.9375,664800
1989-09-07,13,13.09375,12.90625,12.9375,466800
1989-09-08,13,13.09375,12.90625,13.03125,538000
1989-09-11,12.96875,12.96875,12.84375,12.84375,201200
1989-09-12,12.84375,12.90625,12.75,12.75,276000
1989-09-13,12.78125,12.84375,12.375,12.4375,506800
1989-09-14,12.4375,12.4375,12.125,12.25,1253200
1989-09-15,12.09375,12.25,12.0625,12.25,1182400
1989-09-18,12.1875,12.3125,12.15625,12.25,308400
1989-09-19,12.1875,12.3125,12.15625,12.25,446400
1989-09-20,12.21875,12.3125,12.1875,12.1875,351200
1989-09-21,12.25,12.59375,12.25,12.4375,631200
1989-09-22,12.375,12.59375,12.34375,12.53125,634000
1989-09-25,12.46875,12.5625,12.46875,12.46875,253600
1989-09-26,12.46875,12.53125,12.4375,12.4375,472800
1989-09-27,12.40625,12.5625,12.40625,12.5,278000
1989-09-28,12.53125,12.59375,12.40625,12.5,204400
1989-09-29,12.5625,12.59375,12.46875,12.5625,408400
1989-10-02,12.5,12.6875,12.5,12.625,213200
1989-10-03,12.625,12.78125,12.53125,12.78125,509200
1989-10-04,12.78125,13.1875,12.75,13.125,404800
1989-10-05,13.09375,13.15625,13.03125,13.0625,537200
1989-10-06,13.09375,13.21875,13,13.0625,633200
1989-10-09,13.09375,13.09375,12.96875,13.03125,115200
1989-10-10,13.09375,13.125,12.90625,12.90625,547200
1989-10-11,12.90625,12.96875,12.8125,12.875,208000
1989-10-12,12.875,12.875,12.65625,12.6875,179600
1989-10-13,12.65625,12.65625,12.28125,12.28125,714400
1989-10-16,12.21875,12.65625,11.90625,12.65625,1383200
1989-10-17,12.375,12.4375,12.0625,12.15625,1240000
1989-10-18,12.15625,12.34375,12.09375,12.25,421200
1989-10-19,12.3125,12.5,12.3125,12.4375,1083200
1989-10-20,12.4375,12.53125,12.375,12.46875,1115200
1989-10-23,12.4375,12.5,12.25,12.3125,314800
1989-10-24,12.34375,12.34375,11.78125,12,1528400
1989-10-25,12.0625,12.125,11.9375,11.9375,469200
1989-10-26,12,12.03125,11.75,11.75,340800
1989-10-27,11.75,11.78125,11.40625,11.65625,721200
1989-10-30,11.78125,11.9375,11.71875,11.875,457600
1989-10-31,11.9375,12.0625,11.84375,11.9375,456800
1989-11-01,11.96875,12,11.84375,11.84375,314400
1989-11-02,11.875,11.9375,11.8125,11.84375,573600
1989-11-03,11.90625,12.15625,11.875,12.125,400400
1989-11-06,12.09375,12.125,11.8125,11.9375,420000
1989-11-07,11.96875,11.96875,11.875,11.90625,248000
1989-11-08,12.03125,12.1875,12,12.125,466000
1989-11-09,12.125,12.1875,12.03125,12.09375,312000
1989-11-10,12.125,12.25,12.09375,12.21875,172800
1989-11-13,12.28125,12.3125,12.0625,12.125,202000
1989-11-14,12.09375,12.1875,12.09375,12.09375,188400
1989-11-15,12,12,11.875,11.875,1222800
1989-11-16,11.84375,12.09375,11.78125,12.09375,494000
1989-11-17,12.1875,12.3125,12.125,12.3125,384000
1989-11-20,12.1875,12.21875,12.09375,12.21875,448800
1989-11-21,12.34375,12.5625,12.28125,12.3125,539200
1989-11-22,12.28125,12.34375,12.15625,12.3125,348000
1989-11-24,12.25,12.3125,12.25,12.3125,236400
1989-11-27,12.34375,12.375,12.21875,12.21875,316400
1989-11-28,12.25,12.28125,11.96875,12,1029200
1989-11-29,11.9375,12.15625,11.8125,12.125,1010800
1989-11-30,12.125,12.28125,12.03125,12.09375,263600
1989-12-01,12.21875,12.6875,12.1875,12.4375,517200
1989-12-04,12.375,12.5625,12.375,12.5,429600
1989-12-05,12.5625,12.84375,12.53125,12.75,209200
1989-12-06,12.75,12.8125,12.625,12.75,291600
1989-12-07,12.6875,12.9375,12.6875,12.875,439600
1989-12-08,12.875,13.0625,12.875,12.875,1199200
1989-12-11,12.875,12.875,12.65625,12.75,528800
1989-12-12,12.25,12.28125,11.5,11.875,3049600
1989-12-13,11.84375,11.90625,11.78125,11.84375,1441600
1989-12-14,11.875,11.90625,11.78125,11.84375,851600
1989-12-15,11.84375,11.84375,11.5625,11.625,1287200
1989-12-18,11.59375,11.65625,11.46875,11.5,1182000
1989-12-19,11.4375,11.4375,11.3125,11.375,2130400
1989-12-20,11.375,11.4375,11.3125,11.4375,933200
1989-12-21,11.46875,11.53125,11.375,11.4375,620400
1989-12-22,11.4375,11.5625,11.4375,11.5625,374400
1989-12-26,11.5625,11.59375,11.5,11.53125,309600
1989-12-27,11.5625,11.625,11.375,11.59375,536800
1989-12-28,11.71875,11.84375,11.65625,11.8125,745600
1989-12-29,11.8125,12,11.78125,11.875,294400
1990-01-02,11.75,12.09375,11.6875,12,615600
1990-01-03,12,12,11.84375,12,621200
1990-01-04,12,12,11.875,12,425600
1990-01-05,12,12.0625,11.9375,12.0625,538400
1990-01-08,12,12.0625,12,12,291200
1990-01-09,12,12.09375,11.8125,11.90625,370800
1990-01-10,11.84375,11.9375,11.8125,11.875,228400
1990-01-11,11.8125,12.09375,11.8125,12,516000
1990-01-12,11.8125,11.875,11.625,11.75,1100400
1990-01-15,11.5,11.59375,11.375,11.40625,608800
1990-01-16,11.25,11.3125,11.0625,11.21875,3499200
1990-01-17,11.25,11.28125,11,11,1042800
1990-01-18,11.03125,11.03125,10.65625,10.75,626000
1990-01-19,10.75,10.84375,10.65625,10.65625,1400400
1990-01-22,10.6875,10.71875,10.28125,10.3125,1501200
1990-01-23,10.375,10.40625,10.25,10.25,1267600
1990-01-24,10.0625,10.75,10.0625,10.59375,1967600
1990-01-25,10.65625,10.71875,10.53125,10.5625,514000
1990-01-26,10.59375,10.8125,10.5625,10.78125,550000
1990-01-29,10.8125,10.9375,10.8125,10.84375,770800
1990-01-30,10.8125,10.90625,10.6875,10.71875,810000
1990-01-31,10.78125,10.8125,10.75,10.8125,651200
1990-02-01,10.9375,10.9375,10.84375,10.875,245200
1990-02-02,10.84375,10.9375,10.78125,10.875,849600
1990-02-05,10.78125,10.78125,10.3125,10.4375,700800
1990-02-06,10.375,10.46875,10.125,10.46875,3653200
