date,open,high,low,close,volume
2006-12-20,20.25,20.9,19.059999,20.860001,492600
2006-12-21,20.92,21.48,20.860001,21.48,524900
2006-12-22,21.48,21.48,21.33,21.450001,365800
2006-12-26,21.4,21.75,21.370001,21.73,195100
2006-12-27,21.76,22.110001,21.76,22.049999,406500
2006-12-28,22.059999,22.379999,21.969999,22.15,275400
2006-12-29,22.18,22.33,21.809999,22,179500
2007-01-03,21.9,22.379999,21.360001,21.57,445400
2007-01-04,21.6,22.01,21.26,21.83,190100
2007-01-05,21.76,21.76,21.280001,21.32,109400
2007-01-08,21.280001,21.51,20.75,21.459999,149400
2007-01-09,21.450001,21.65,19.92,21.65,127200
2007-01-10,21.549999,21.66,21.32,21.4,86700
2007-01-11,21.41,21.6,21.33,21.559999,83600
2007-01-12,21.52,21.77,21.290001,21.76,168700
2007-01-16,21.860001,22.02,21.58,21.620001,147900
2007-01-17,21.52,21.76,21.5,21.59,74200
2007-01-18,21.530001,21.530001,21.25,21.450001,198000
2007-01-19,21.389999,21.42,21.190001,21.219999,156400
2007-01-22,21.24,21.26,20.959999,21.01,113800
2007-01-23,20.940001,21.129999,20.84,20.860001,119700
2007-01-24,20.91,21.49,20.9,21.469999,143700
2007-01-25,21.43,21.559999,21.309999,21.440001,124200
2007-01-26,21.440001,21.65,21.209999,21.6,77900
2007-01-29,21.59,22.129999,21.559999,21.75,261400
2007-01-30,21.799999,22.18,21.700001,22.09,98900
2007-01-31,22.1,22.110001,21.58,21.99,126400
2007-02-01,22.129999,22.33,21.879999,21.940001,335700
2007-02-02,22.1,22.5,22,22.450001,164600
2007-02-05,22.389999,22.73,22.17,22.690001,212700
2007-02-06,22.73,22.9,22.459999,22.85,141600
2007-02-07,22.85,23,22.620001,22.950001,148200
2007-02-08,23,23.49,22.799999,23.26,581500
2007-02-09,23.33,23.48,23.219999,23.42,180100
2007-02-12,23.450001,23.690001,23.27,23.469999,332500
2007-02-13,23.299999,23.41,22.91,23.4,436300
2007-02-14,23.43,23.57,23.26,23.26,343300
2007-02-15,23.27,23.540001,23.200001,23.32,576200
2007-02-16,23.33,23.540001,23.190001,23.42,310400
2007-02-20,23.4,23.879999,23.120001,23.879999,349900
2007-02-21,23.879999,23.879999,23.290001,23.74,191900
2007-02-22,23.73,23.790001,23.59,23.74,197600
2007-02-23,23.75,23.75,23.360001,23.49,143200
2007-02-26,23.52,23.719999,23.4,23.620001,187100
2007-02-27,23.389999,23.41,23.139999,23.25,317100
2007-02-28,23.24,23.4,22.82,23.15,303500
2007-03-01,23,23.190001,22.709999,23.059999,243900
2007-03-02,22.99,23.74,22.870001,23.379999,371000
2007-03-05,23.209999,23.57,22.620001,22.65,354900
2007-03-06,22.85,23.67,22.799999,23.49,306800
2007-03-07,23.440001,23.6,23.309999,23.379999,283200
2007-03-08,23.530001,23.9,23.5,23.59,391600
2007-03-09,23.73,23.73,22.940001,23.040001,241900
2007-03-12,23.110001,23.24,22.66,22.700001,358100
2007-03-13,23,23.75,22.9,22.969999,607000
2007-03-14,23,23.16,22.790001,23,317500
2007-03-15,23,23.129999,22.639999,22.92,230100
2007-03-16,22.92,23.07,22.75,22.879999,295500
2007-03-19,22.98,23.15,22.950001,23.129999,141400
2007-03-20,23.200001,23.799999,23.200001,23.75,219300
2007-03-21,23.75,23.889999,23.42,23.82,194100
2007-03-22,23.879999,23.879999,23.209999,23.440001,387700
2007-03-23,23.51,23.610001,23.27,23.290001,248000
2007-03-26,23.299999,23.58,23.17,23.540001,274200
2007-03-27,23.52,23.530001,23.16,23.459999,247300
2007-03-28,23.35,23.58,23.18,23.33,398700
2007-03-29,23.450001,23.66,23.26,23.450001,202000
2007-03-30,23.49,23.9,23.459999,23.83,245700
2007-04-02,23.92,24,23.219999,23.4,202900
2007-04-03,23.459999,24.290001,23.459999,24.09,264200
2007-04-04,24.120001,24.25,23.48,23.6,203900
2007-04-05,23.620001,24.01,23.51,23.82,116900
2007-04-09,23.799999,24.18,23.68,24.07,131900
2007-04-10,24.110001,24.23,23.9,24.17,68400
2007-04-11,24.200001,24.209999,23.139999,23.58,200700
2007-04-12,23.559999,23.559999,23.35,23.5,192100
2007-04-13,23.459999,23.6,23.360001,23.43,129600
2007-04-16,23.57,24.799999,23.57,24.139999,673800
2007-04-17,24.15,24.530001,23.969999,23.969999,322100
2007-04-18,23.959999,24.110001,23.719999,23.74,367700
2007-04-19,23.629999,23.629999,23.049999,23.18,395000
2007-04-20,23.98,24.65,23.85,24,977000
2007-04-23,23.889999,24.299999,23.889999,23.99,487300
2007-04-24,23.969999,24.059999,23.719999,24.01,284900
2007-04-25,24.15,24.209999,23.93,24.09,324800
2007-04-26,24.02,24.1,23.870001,24.07,469700
2007-04-27,24.059999,24.08,23.790001,23.959999,731100
2007-04-30,23.959999,24.1,23.209999,23.219999,333500
2007-05-01,23.219999,23.49,23.08,23.450001,225300
2007-05-02,23.4,24.01,23.4,23.83,271000
2007-05-03,24.049999,24.139999,23.700001,23.950001,615100
2007-05-04,24.08,24.129999,23.68,23.84,381900
2007-05-07,23.84,24.08,23.799999,24,1739000
2007-05-08,23.99,24.24,23.700001,23.809999,326400
2007-05-09,23.700001,24.209999,23.67,24.08,327700
2007-05-10,24,24.389999,23.889999,23.959999,482100
2007-05-11,24.1,24.43,24.02,24.33,221600
2007-05-14,24.450001,24.75,24.41,24.6,1267400
2007-05-15,24.4,24.76,24.25,24.620001,712000
2007-05-16,24.719999,24.799999,24.360001,24.43,585600
2007-05-17,24.43,24.66,24.27,24.309999,376700
2007-05-18,24.32,24.42,24.23,24.360001,222400
2007-05-21,24.360001,24.889999,24.34,24.77,409900
2007-05-22,24.65,24.9,24.35,24.84,300000
2007-05-23,24.799999,24.870001,24.559999,24.620001,258600
2007-05-24,24.610001,24.66,24.049999,24.18,197600
2007-05-25,24.32,24.41,23.959999,24.219999,345400
2007-05-29,24.389999,24.549999,24,24.120001,418900
2007-05-30,23.26,24.26,22.620001,24.15,742900
2007-05-31,24.049999,24.5,23.93,24.200001,747100
2007-06-01,24.4,24.75,24.15,24.299999,681200
2007-06-04,24.15,24.549999,24.15,24.34,199100
2007-06-05,24.24,24.57,24.209999,24.530001,255900
2007-06-06,24.49,24.879999,24.34,24.809999,200500
2007-06-07,24.65,24.65,23.549999,23.74,434600
2007-06-08,23.65,24.219999,23.43,24.17,165300
2007-06-11,24.1,24.110001,23.719999,23.809999,168300
2007-06-12,23.65,23.969999,23.51,23.620001,226700
2007-06-13,23.610001,24.18,23.610001,24.120001,246700
2007-06-14,24.209999,24.700001,23.99,24.41,421800
2007-06-15,24.719999,24.799999,24.27,24.450001,364700
2007-06-18,24.41,24.41,23.809999,23.950001,141100
2007-06-19,23.9,23.99,23.450001,23.790001,353500
2007-06-20,23.83,24.16,23.83,23.959999,315500
2007-06-21,23.91,23.91,23.41,23.42,191900
2007-06-22,23.370001,23.42,23.1,23.1,922800
2007-06-25,23.110001,23.27,22.860001,22.98,381500
2007-06-26,23.1,23.18,22.68,22.709999,291100
2007-06-27,22.549999,23.48,22.24,23.48,376000
2007-06-28,23.440001,23.57,22.93,22.99,454200
2007-06-29,23.030001,23.33,22.209999,22.4,532500
2007-07-02,22.459999,22.6,22.040001,22.23,1228100
2007-07-03,22.280001,22.360001,22.209999,22.299999,250200
2007-07-05,22.25,22.59,22.25,22.59,258400
2007-07-06,22.6,22.870001,22.450001,22.799999,270400
2007-07-09,22.879999,22.99,22.73,22.969999,203200
2007-07-10,22.9,23.530001,22.540001,22.57,467700
2007-07-11,22.51,22.67,21.76,22.5,350400
2007-07-12,22.559999,22.700001,22.42,22.700001,388800
2007-07-13,22.6,23.120001,22.530001,23.01,422600
2007-07-16,22.85,23.15,22.01,22.709999,704300
2007-07-17,22.809999,23.01,22.530001,22.67,507100
2007-07-18,22.450001,22.6,21.889999,22.48,881600
2007-07-19,20.200001,20.75,19.040001,20.549999,3530500
2007-07-20,20.5,20.969999,20.5,20.620001,1441500
2007-07-23,21.15,21.68,20.83,21.610001,1083500
2007-07-24,21.49,21.5,20.59,20.67,903500
2007-07-25,20.780001,21.15,20.73,21.02,623300
2007-07-26,20.6,20.790001,20.450001,20.620001,722500
2007-07-27,20.459999,20.629999,19.780001,19.809999,569200
2007-07-30,19.799999,20.17,19.58,19.969999,503400
2007-07-31,20.200001,20.27,19.719999,19.809999,589600
2007-08-01,19.74,20.17,19.57,20.17,427500
2007-08-02,20.25,20.26,19.700001,19.940001,603600
2007-08-03,19.969999,20.129999,19.059999,19.129999,273500
2007-08-06,19.25,19.559999,18.77,19.469999,458500
2007-08-07,19.370001,19.4,18.620001,18.629999,448900
2007-08-08,18.870001,19.040001,16.66,17.85,1301000
2007-08-09,17.5,17.58,16.639999,16.950001,1414100
2007-08-10,16.809999,18.950001,16.379999,18.9,843500
2007-08-13,19.4,20.6,19,19.209999,632700
2007-08-14,19.33,19.75,18.91,19.219999,369300
2007-08-15,19.23,19.639999,18.620001,18.639999,261800
2007-08-16,18.620001,19.780001,18.370001,19.549999,495200
2007-08-17,20.549999,20.639999,19.360001,19.540001,392100
2007-08-20,19.59,19.84,19.360001,19.6,181700
2007-08-21,19.5,19.530001,19,19.200001,349000
2007-08-22,19.4,19.5,19.16,19.469999,182800
2007-08-23,19.59,19.629999,19.040001,19.16,145200
2007-08-24,19.15,19.360001,19,19.1,164100
2007-08-27,19.07,19.15,18.690001,18.73,214900
2007-08-28,18.6,18.719999,18.469999,18.57,289900
2007-08-29,18.639999,18.799999,18.389999,18.75,222700
2007-08-30,18.530001,18.629999,18.25,18.389999,199800
2007-08-31,18.709999,19.190001,18.67,19.01,327800
2007-09-04,18.969999,18.969999,18.43,18.91,211300
2007-09-05,18.75,18.860001,18.43,18.469999,335100
2007-09-06,18.57,18.860001,18.530001,18.790001,249400
2007-09-07,18.5,18.700001,18.469999,18.66,422500
2007-09-10,18.82,18.959999,18,18.02,381700
2007-09-11,18.08,18.299999,17.799999,17.98,313800
2007-09-12,17.879999,17.969999,17.690001,17.790001,169300
2007-09-13,17.879999,17.99,17.620001,17.76,179900
2007-09-14,17.58,17.84,17.5,17.82,290700
2007-09-17,17.76,18.129999,17.690001,18.02,309800
2007-09-18,18.120001,18.99,18.049999,18.959999,466300
2007-09-19,19.1,19.450001,18.74,18.809999,414900
2007-09-20,18.700001,18.700001,17.959999,18.09,469800
2007-09-21,18.24,18.24,17.99,18,449900
2007-09-24,18.030001,18.09,17.84,17.98,550600
2007-09-25,17.9,18.02,17.66,17.719999,274200
2007-09-26,17.85,17.92,17.66,17.809999,162900
2007-09-27,17.91,18.08,17.77,17.9,267100
2007-09-28,17.799999,17.940001,17.690001,17.74,342800
2007-10-01,18,18.200001,17.77,18.200001,241200
2007-10-02,18.190001,18.450001,17.99,18.33,195700
2007-10-03,18.200001,18.379999,18.1,18.290001,185500
2007-10-04,18.33,18.74,18.15,18.690001,867200
2007-10-05,18.92,19.24,18.83,19,226200
2007-10-08,19.02,19.1,18.440001,18.51,174400
2007-10-09,18.530001,18.780001,18.450001,18.48,300800
2007-10-10,17.860001,18.09,17.860001,17.99,494600
2007-10-11,18,18.15,17.83,17.950001,442900
2007-10-12,17.940001,18,17.85,17.99,172100
2007-10-15,18.040001,18.08,17.780001,18.01,212600
2007-10-16,18,18,17.799999,17.950001,133000
2007-10-17,17.950001,17.950001,17.17,17.450001,299900
2007-10-18,18.219999,19.040001,18.219999,18.5,1318400
2007-10-19,18.469999,18.690001,17.15,17.280001,1014500
2007-10-22,17.08,18.1,17.059999,18.040001,386400
2007-10-23,18.18,18.32,17.73,18.1,314200
2007-10-24,17.940001,17.99,17.35,17.870001,349500
2007-10-25,17.940001,18.02,17.309999,17.450001,353100
2007-10-26,17.790001,18.01,17.5,17.870001,294600
2007-10-29,17.99,18.4,17.9,18.360001,246000
2007-10-30,18.25,18.549999,18.15,18.299999,256600
2007-10-31,18.4,18.99,18.360001,18.99,430900
2007-11-01,18.709999,18.790001,18.200001,18.280001,312300
2007-11-02,18.49,18.49,17.860001,18,296800
2007-11-05,17.790001,17.959999,17.370001,17.379999,484500
2007-11-06,17.42,17.6,17.049999,17.32,350400
2007-11-07,17.030001,17.209999,16.68,16.83,414100
2007-11-08,16.959999,17.34,16.65,17.25,326900
2007-11-09,17,17.25,16.879999,17,249700
2007-11-12,17.049999,17.52,17.049999,17.219999,243500
2007-11-13,17.42,18,17.370001,17.91,323000
2007-11-14,17.92,18.129999,17.75,17.91,623100
2007-11-15,17.860001,18.030001,17.129999,17.469999,381800
2007-11-16,17.5,17.5,16.68,16.9,396000
2007-11-19,16.540001,16.68,16.07,16.16,675000
2007-11-20,16.24,16.49,15.82,16.24,541200
2007-11-21,16.18,16.26,15.92,16.15,401000
2007-11-23,16.25,16.870001,16.23,16.700001,159400
2007-11-26,16.879999,16.879999,16.25,16.33,343200
2007-11-27,16.35,16.35,15.8,16.059999,761800
2007-11-28,16.059999,17.440001,16.059999,17.27,734900
2007-11-29,17.26,17.41,17,17.41,372000
2007-11-30,17.9,18.01,17.35,17.48,648500
2007-12-03,17.530001,17.719999,17.209999,17.51,303600
2007-12-04,17.379999,17.379999,17.02,17.18,290000
2007-12-05,17.540001,17.73,17.1,17.129999,257000
2007-12-06,17.1,17.290001,16.82,17.07,705400
2007-12-07,17.15,17.280001,16.790001,16.99,385200
2007-12-10,17,17.190001,16.9,17.02,412800
2007-12-11,17.15,17.290001,16.67,16.67,435000
2007-12-12,17.110001,17.110001,16.09,16.370001,557800
2007-12-13,16.309999,16.790001,16.139999,16.75,250800
2007-12-14,16.48,16.77,16.41,16.629999,218900
2007-12-17,16.469999,16.75,16.379999,16.48,423600
2007-12-18,16.690001,16.75,16.4,16.709999,187600
2007-12-19,16.709999,17,16.540001,16.709999,164000
2007-12-20,17,17.1,16.6,17,268700
2007-12-21,17.16,17.42,17.02,17.290001,558100
2007-12-24,17.35,17.67,17.35,17.59,192400
2007-12-26,17.379999,17.4,16.83,17.07,361500
2007-12-27,17,17.040001,16.49,16.5,367100
2007-12-28,16.5,16.76,16.389999,16.6,189800
2007-12-31,16.450001,16.530001,16.25,16.43,198000
2008-01-02,16.370001,16.379999,15.97,16,504200
2008-01-03,16,16.129999,15.66,15.69,247300
2008-01-04,15.51,15.51,14.53,14.69,361300
2008-01-07,14.81,14.94,14.51,14.71,244600
2008-01-08,14.75,14.9,14.1,14.1,261200
2008-01-09,14.06,14.19,13.33,13.7,390700
2008-01-10,13.59,14.18,13.39,14.01,435300
2008-01-11,13.84,14,13.58,13.6,153800
2008-01-14,13.72,14.06,13.71,14,217700
2008-01-15,13.84,14,13.23,13.24,313800
2008-01-16,13.18,13.32,12.86,12.88,562100
2008-01-17,12.88,13.09,12.78,12.84,379700
2008-01-18,12.71,13.11,12.36,12.45,509100
2008-01-22,11.94,12.72,11.94,12.48,663800
2008-01-23,12.26,13.44,12.26,13.41,488500
2008-01-24,13.51,13.57,12.95,13.29,699600
2008-01-25,13.46,13.68,12.59,12.62,776100
2008-01-28,12.6,13.05,12.49,12.97,799800
2008-01-29,13.08,13.24,12.7,13.2,425900
2008-01-30,13.08,13.85,13.08,13.12,689000
2008-01-31,12.88,13.51,12.79,13.36,666600
2008-02-01,13.44,13.84,13.4,13.65,918800
2008-02-04,13.59,13.69,13.1,13.22,777700
2008-02-05,12.94,13.21,12.64,12.67,852700
2008-02-06,12.78,12.87,12.55,12.76,1216800
2008-02-07,14.1,14.87,12.76,13.49,2196300
2008-02-08,13.49,13.64,13.2,13.32,891700
2008-02-11,13.35,13.49,12.96,13.4,855500
2008-02-12,13.5,13.86,13.46,13.69,490700
2008-02-13,13.85,14.07,13.81,14,369300
2008-02-14,14.16,14.23,13.57,13.64,381100
2008-02-15,13.6,14.02,13.6,13.98,691600
2008-02-19,14.18,14.18,13.75,13.95,374800
2008-02-20,13.85,14.02,13.71,14,245200
2008-02-21,14.12,14.14,13.32,13.34,495400
2008-02-22,13.32,13.55,13.22,13.43,339100
2008-02-25,13.46,13.82,13.28,13.68,323400
2008-02-26,13.71,14.63,13.71,14.55,987900
2008-02-27,14.39,14.71,14.06,14.61,706400
2008-02-28,14.59,14.59,14.25,14.32,531300
2008-02-29,14.1,14.35,13.89,14.08,648900
2008-03-03,14.06,14.57,14,14.45,829400
2008-03-04,14.33,14.42,13.78,14.06,480600
2008-03-05,14.1,14.2,13.78,13.96,457700
2008-03-06,13.91,13.95,13.15,13.16,605600
2008-03-07,13.1,13.67,12.85,13.03,661600
2008-03-10,13.01,13.4,12.77,12.79,564100
2008-03-11,13.17,13.89,13.02,13.85,732200
2008-03-12,13.87,13.93,13.35,13.4,277300
2008-03-13,13.19,13.49,12.88,13.4,466200
2008-03-14,13.43,13.53,12.57,12.82,633000
2008-03-17,12.48,12.92,12.43,12.47,463900
2008-03-18,12.74,13.25,12.38,13.12,548100
2008-03-19,13.21,13.35,12.39,12.43,998300
2008-03-20,12.63,13.08,12.51,12.9,908400
2008-03-24,12.65,12.73,12,12.49,594500
2008-03-25,12.39,12.5,11.99,12.06,672200
2008-03-26,12,12.16,11.89,12,798800
2008-03-27,12.02,12.4,11.93,11.94,1003000
2008-03-28,11.93,11.99,11.49,11.6,823300
2008-03-31,11.6,11.81,11.42,11.54,593100
2008-04-01,11.79,12.36,11.46,12.34,809200
2008-04-02,12.29,12.41,12,12.09,402400
2008-04-03,11.89,11.92,11.63,11.66,763000
2008-04-04,11.88,11.97,11.48,11.9,567300
2008-04-07,11.9,12.09,11.82,11.97,340000
2008-04-08,11.85,12.05,11.8,11.99,409200
2008-04-09,12.05,12.07,11.65,11.81,495500
2008-04-10,11.78,12.06,11.78,11.9,375600
2008-04-11,11.78,11.85,11.35,11.37,536700
2008-04-14,11.35,11.4,11,11.01,514500
2008-04-15,11.06,11.21,10.85,10.94,523700
2008-04-16,10.97,11.8,10.97,11.73,818200
2008-04-17,12.62,13.6,12.32,13.21,1913500
2008-04-18,13.52,13.84,13.2,13.27,739400
2008-04-21,13.11,13.42,13.08,13.17,309900
2008-04-22,13.09,13.09,12.78,12.94,460900
2008-04-23,12.99,13.03,12.59,12.86,379300
2008-04-24,12.9,13.2,12.68,13.07,342600
2008-04-25,13.15,13.3,12.88,13.25,218700
2008-04-28,13.27,13.27,12.88,13,307200
2008-04-29,12.96,13.1,12.89,13.05,208500
2008-04-30,13.12,13.27,12.99,13.02,353500
2008-05-01,13.05,13.47,13.02,13.29,413400
2008-05-02,13.36,13.51,13.28,13.44,362000
2008-05-05,13.5,13.53,13.16,13.35,201400
2008-05-06,13.24,13.39,13.11,13.33,236900
2008-05-07,13.36,13.64,13.12,13.17,411100
2008-05-08,13.21,13.23,12.98,12.99,166900
2008-05-09,12.91,13.13,12.91,13.07,192700
2008-05-12,13.14,13.42,13.05,13.41,229500
2008-05-13,13.64,13.71,13.46,13.71,500600
2008-05-14,13.71,13.95,13.6,13.63,229800
2008-05-15,13.59,13.65,13.36,13.6,89800
2008-05-16,13.63,13.63,13.14,13.47,309400
2008-05-19,13.47,13.75,13.22,13.42,469000
2008-05-20,13.39,13.58,13.29,13.56,276600
2008-05-21,13.61,13.75,13.29,13.35,236600
2008-05-22,13.38,13.62,13.29,13.37,358100
2008-05-23,13.31,13.38,13.01,13.33,498200
2008-05-27,13.37,13.79,13.26,13.79,323800
2008-05-28,13.88,14.16,13.85,14.16,465600
2008-05-29,14.1,14.84,14.09,14.54,261200
2008-05-30,14.53,14.88,14.42,14.83,625600
2008-06-02,14.76,14.87,14.47,14.65,659600
2008-06-03,14.76,15.11,14.76,14.92,441200
2008-06-04,14.96,15.44,14.78,15.02,369600
2008-06-05,15.03,15.78,15.03,15.68,384100
2008-06-06,15.47,15.5,14.41,14.41,575200
2008-06-09,14.31,14.46,13.42,13.77,552900
2008-06-10,13.64,14.06,13.64,13.92,432000
2008-06-11,13.84,13.95,13.38,13.4,225800
2008-06-12,13.44,13.48,13.06,13.13,786500
2008-06-13,13.29,13.55,13.25,13.55,219600
2008-06-16,13.53,13.65,13.32,13.64,199300
2008-06-17,13.66,13.66,13.22,13.28,159500
2008-06-18,13.27,13.34,12.98,13.13,152500
2008-06-19,13.14,13.27,13.03,13.2,147200
2008-06-20,13.12,13.26,12.87,13.02,381900
2008-06-23,13.13,13.2,12.81,12.85,286300
2008-06-24,12.73,12.88,12.37,12.46,537400
2008-06-25,12.5,12.81,12.43,12.7,648800
2008-06-26,12.57,12.74,12.44,12.47,460100
2008-06-27,12.49,12.68,12.25,12.44,597400
2008-06-30,12.38,12.58,12.14,12.15,473200
2008-07-01,12.01,12.64,12.01,12.53,364000
2008-07-02,12.5,12.67,12.36,12.46,353200
2008-07-03,12.54,12.9,12.51,12.76,280900
2008-07-07,12.82,13.09,12.78,12.93,368000
2008-07-08,12.96,13.59,12.83,13.58,339600
2008-07-09,13.56,13.58,12.86,12.87,280800
2008-07-10,12.87,13.39,12.82,13.22,1081800
2008-07-11,13.02,13.3,12.74,13.03,376700
2008-07-14,13.17,13.65,12.96,13.25,763800
2008-07-15,13.02,13.33,12.7,13.14,531000
2008-07-16,13.21,13.46,12.91,13.46,581000
2008-07-17,15.16,16.139999,13.84,14.4,1901500
2008-07-18,14.5,15.22,14.44,14.98,713900
2008-07-21,15.01,15.62,14.93,15.5,912000
2008-07-22,15.48,15.62,15.24,15.25,664600
2008-07-23,15.26,15.96,15.11,15.75,1010100
2008-07-24,15.82,15.92,15.47,15.53,421700
2008-07-25,15.72,15.9,15.45,15.64,456500
2008-07-28,15.58,15.58,14.75,15.02,383900
2008-07-29,15.09,15.98,14.95,15.88,297500
2008-07-30,16,16,15.32,15.75,699900
2008-07-31,15.5,15.75,15.37,15.44,273900
2008-08-01,15.45,15.99,15.11,15.69,444100
2008-08-04,15.59,15.89,15.45,15.69,425500
2008-08-05,15.92,15.99,15.64,15.77,585400
2008-08-06,15.62,15.77,15.24,15.47,565300
2008-08-07,15.28,15.41,14.69,14.83,509000
2008-08-08,14.79,15.45,14.63,15.24,422800
2008-08-11,15.44,16.42,15.07,16.309999,599000
2008-08-12,16.299999,16.299999,15.57,15.79,327000
2008-08-13,15.69,15.79,15.23,15.5,355700
2008-08-14,15.36,16.02,15.34,15.94,306400
2008-08-15,16.110001,16.85,16.110001,16.83,693100
2008-08-18,16.93,16.93,16,16.040001,436300
2008-08-19,15.82,16.049999,15.54,15.77,475900
2008-08-20,15.89,16.09,15.59,15.99,225900
2008-08-21,15.81,16.049999,15.65,15.75,294100
2008-08-22,15.87,16.1,15.71,16,204800
2008-08-25,15.37,15.87,15.37,15.81,337300
2008-08-26,15.85,15.85,15.55,15.74,437900
2008-08-27,15.77,16.18,15.57,16.09,264600
2008-08-28,16.120001,16.6,16.02,16.57,193400
2008-08-29,16.540001,16.629999,16.309999,16.469999,272500
2008-09-02,17.08,17.709999,16.84,17.27,805600
2008-09-03,17.24,17.620001,17.139999,17.469999,580100
2008-09-04,17.290001,17.4,16.809999,16.99,414100
2008-09-05,16.940001,17.25,16.84,17.08,369600
2008-09-08,17.879999,18.15,17.16,18.059999,566500
2008-09-09,18.129999,18.42,17.440001,17.559999,701600
2008-09-10,17.75,18.379999,17.440001,18.25,563000
2008-09-11,17.940001,18.68,17.66,18.48,540200
2008-09-12,18.440001,18.440001,17.59,17.73,501400
2008-09-15,17.389999,17.389999,16.629999,16.75,371200
2008-09-16,16.35,16.959999,15.86,16.540001,511200
2008-09-17,16.370001,16.370001,15.43,15.48,490900
2008-09-18,15.89,15.89,14.3,15.18,1218300
2008-09-19,14.97,16.74,14.1,15.21,1376100
2008-09-22,15.09,15.7,15.02,15.08,462200
2008-09-23,15.12,15.31,14.84,14.93,487500
2008-09-24,14.84,15.28,14.66,14.98,365700
2008-09-25,14.98,15.61,14.98,15.56,348600
2008-09-26,15.25,15.46,15.03,15.18,378700
2008-09-29,14.93,15.07,14.52,14.89,1276100
2008-09-30,15.1,15.27,14.93,15.12,646700
2008-10-01,14.97,15.05,14.84,14.99,561400
2008-10-02,14.93,15,14.08,14.13,634500
2008-10-03,14.29,14.91,13.49,13.53,366200
2008-10-06,13.2,14.29,11.25,11.98,1193900
2008-10-07,12,12.18,11.06,11.12,691400
2008-10-08,11.41,11.55,10.66,10.85,1041900
2008-10-09,10.9,11.11,10.03,10.03,525400
2008-10-10,9.56,10.74,9.09,10.48,686000
