date,open,high,low,close,volume
2006-08-01,14.69,14.71,14.17,14.22,347100
2006-08-02,14.22,14.45,14.22,14.37,395000
2006-08-03,14.3,14.35,13.92,14.18,1023000
2006-08-04,14.28,14.31,13.8,13.99,618800
2006-08-07,13.95,13.98,13.78,13.86,654900
2006-08-08,13.9,13.96,13.69,13.85,742300
2006-08-09,13.85,13.98,13.4,13.4,614200
2006-08-10,13.38,13.5,13.23,13.33,1023600
2006-08-11,13.3,13.4,13.22,13.3,782900
2006-08-14,13.3,13.71,13.3,13.68,467000
2006-08-15,13.7,13.8,13.64,13.74,465900
2006-08-16,13.73,14,13.66,13.96,1107200
2006-08-17,14,14.35,13.93,14.25,880200
2006-08-18,14.32,14.41,14.23,14.3,413700
2006-08-21,14.28,14.5,14.2,14.25,548800
2006-08-22,14.27,14.37,14.22,14.25,359600
2006-08-23,14.22,14.3,14,14.07,227300
2006-08-24,14.07,14.1,13.91,13.94,196100
2006-08-25,13.94,14,13.8,13.82,239500
2006-08-28,13.79,14.08,13.7,14,534000
2006-08-29,13.96,14.45,13.96,14.42,455000
2006-08-30,14.35,14.53,14.19,14.35,361900
2006-08-31,14.34,14.54,14.32,14.5,608300
2006-09-01,14.49,14.7,14.4,14.58,293800
2006-09-05,14.62,14.81,14.59,14.71,380700
2006-09-06,14.58,14.6,14.21,14.28,421400
2006-09-07,14.24,14.52,14.22,14.39,412800
2006-09-08,14.34,14.58,14.25,14.55,346000
2006-09-11,14.56,14.66,14.45,14.58,271000
2006-09-12,14.6,14.84,14.55,14.73,915300
2006-09-13,14.68,14.97,14.56,14.93,306300
2006-09-14,14.94,14.99,14.59,14.65,255800
2006-09-15,14.68,14.75,14.54,14.6,283700
2006-09-18,14.3,14.42,14.06,14.22,921100
2006-09-19,14.21,14.67,14.21,14.48,646100
2006-09-20,14.75,15.98,14.6,15.75,1061600
2006-09-21,16,16.219999,15.42,15.66,787700
2006-09-22,15.58,15.71,15.37,15.42,421100
2006-09-25,15.45,15.61,15.3,15.47,367200
2006-09-26,15.47,15.73,15.37,15.69,274100
2006-09-27,15.55,15.68,15.43,15.48,213700
2006-09-28,15.48,15.62,15.35,15.6,119100
2006-09-29,15.69,15.82,15.59,15.69,336300
2006-10-02,15.74,15.91,15.66,15.81,277300
2006-10-03,15.81,15.83,15.44,15.48,462100
2006-10-04,15.5,15.83,15.49,15.68,320800
2006-10-05,15.7,15.9,15.66,15.82,251800
2006-10-06,15.76,15.87,15.53,15.75,198800
2006-10-09,15.74,16.040001,15.65,15.98,321200
2006-10-10,15.98,16.110001,15.89,15.95,407800
2006-10-11,15.82,15.97,15.7,15.84,118500
2006-10-12,15.84,16.219999,15.84,16.219999,214400
2006-10-13,16.219999,16.219999,16.040001,16.17,133500
2006-10-16,16.17,16.379999,16,16.33,216000
2006-10-17,16.27,16.33,16.110001,16.25,218400
2006-10-18,16.34,16.43,16.110001,16.190001,184100
2006-10-19,16.200001,16.299999,15.98,16.16,191800
2006-10-20,16.129999,16.35,15.95,16.27,212100
2006-10-23,16.26,16.4,16.15,16.25,244000
2006-10-24,16.17,16.309999,16.1,16.1,277000
2006-10-25,16.08,16.4,16.08,16.16,289300
2006-10-26,16.26,16.48,16.18,16.299999,300500
2006-10-27,16.25,16.549999,16.1,16.52,307200
2006-10-30,16.42,16.65,16.41,16.65,117800
2006-10-31,16.639999,16.700001,16.4,16.57,273600
2006-11-01,16.6,16.85,16.35,16.5,242200
2006-11-02,16.4,16.52,16.33,16.459999,227400
2006-11-03,16.530001,16.700001,16.4,16.58,197100
2006-11-06,16.68,16.950001,16.620001,16.83,252800
2006-11-07,16.860001,16.93,16.700001,16.9,263500
2006-11-08,16.799999,16.98,16.68,16.92,196500
2006-11-09,16.92,17,16.719999,16.91,191300
2006-11-10,16.84,17.030001,16.76,17,138800
2006-11-13,17.09,17.52,17.040001,17.360001,423800
2006-11-14,17.360001,17.6,17.299999,17.57,339200
2006-11-15,17.67,17.92,17.530001,17.799999,367300
2006-11-16,17.799999,17.950001,17.700001,17.85,189500
2006-11-17,17.85,17.92,17.620001,17.889999,211400
2006-11-20,17.950001,17.969999,17.68,17.879999,266500
2006-11-21,17.93,18.110001,17.889999,18.110001,431300
2006-11-22,18.09,18.09,17.889999,18.049999,263600
2006-11-24,18.01,18.110001,17.879999,18.02,30800
2006-11-27,18.01,18.01,17.530001,17.66,540100
2006-11-28,17.559999,17.700001,17.49,17.610001,383100
2006-11-29,17.719999,17.83,17.5,17.67,388000
2006-11-30,17.58,17.75,17.49,17.700001,329600
2006-12-01,17.73,17.73,17.25,17.6,316700
2006-12-04,17.530001,17.76,17.469999,17.719999,310900
2006-12-05,17.799999,18.379999,17.709999,18.09,511800
2006-12-06,18.110001,18.32,17.969999,18.219999,157700
2006-12-07,18.200001,18.209999,17.879999,17.92,202900
2006-12-08,17.92,18.200001,17.92,18.15,247200
2006-12-11,18.120001,18.129999,17.9,18.01,237200
2006-12-12,17.950001,17.959999,17.620001,17.76,216600
2006-12-13,17.85,18.139999,17.77,18.139999,601600
2006-12-14,18.24,18.33,18.040001,18.09,235000
2006-12-15,18.17,18.190001,17.969999,18.1,391000
2006-12-18,18.4,18.6,17.9,18.059999,530600
2006-12-19,18.25,18.25,17.940001,18.1,672000
2006-12-20,17.9,18.23,17.9,18.18,749800
2006-12-21,18.16,18.43,18.139999,18.280001,333700
2006-12-22,18.17,18.450001,18,18.219999,277800
2006-12-26,18.139999,18.33,17.85,18.200001,227900
2006-12-27,18.17,18.25,18.129999,18.200001,376900
2006-12-28,18.200001,18.33,18.120001,18.200001,326800
2006-12-29,18.209999,18.27,18.110001,18.16,445600
2007-01-03,18.129999,18.360001,18.059999,18.23,933000
2007-01-04,18.280001,18.58,18.27,18.440001,495300
2007-01-05,18.379999,18.49,18.23,18.4,987800
2007-01-08,18.5,18.74,18.450001,18.5,614400
2007-01-09,18.450001,18.799999,18.440001,18.75,746600
2007-01-10,18.809999,19,18.629999,18.9,593100
2007-01-11,18.860001,18.950001,18.780001,18.860001,327400
2007-01-12,18.9,18.9,18.73,18.84,681600
2007-01-16,18.799999,19,18.799999,18.969999,770300
2007-01-17,18.959999,18.969999,18.780001,18.84,844300
2007-01-18,18.84,19.200001,18.809999,19.120001,911400
2007-01-19,19.1,19.1,19,19.08,502400
2007-01-22,19.030001,19.32,18.969999,19.17,777100
2007-01-23,19.200001,19.459999,19.17,19.360001,987800
2007-01-24,19.34,19.51,19.299999,19.4,439100
2007-01-25,19.360001,19.83,19.34,19.6,805400
2007-01-26,19.57,19.65,19.290001,19.43,383100
2007-01-29,19.370001,19.5,19.32,19.389999,383600
2007-01-30,19.379999,19.6,19.299999,19.59,290400
2007-01-31,19.57,19.6,19.219999,19.59,637700
2007-02-01,19.65,19.75,19.42,19.68,397200
2007-02-02,19.67,19.940001,19.6,19.84,557500
2007-02-05,19.860001,19.860001,19.68,19.790001,585900
2007-02-06,19.700001,19.959999,19.67,19.940001,391800
2007-02-07,19.860001,19.969999,19.709999,19.85,378100
2007-02-08,19.77,19.950001,19.700001,19.91,694900
2007-02-09,19.799999,19.85,19.389999,19.440001,583400
2007-02-12,19.34,19.59,19.25,19.559999,448100
2007-02-13,19.549999,19.6,19.51,19.6,555500
2007-02-14,19.6,19.73,19.5,19.68,695400
2007-02-15,19.719999,19.82,19.68,19.77,404800
2007-02-16,19.790001,19.799999,19.700001,19.799999,246500
2007-02-20,19.799999,20.030001,19.76,20.030001,577300
2007-02-21,20.049999,20.08,19.969999,20.059999,355300
2007-02-22,20,20.219999,19.98,20.07,215200
2007-02-23,20,20.1,19.9,20.07,232400
2007-02-26,20,20,19.82,19.93,324800
2007-02-27,19.75,19.93,19.219999,19.4,293800
2007-02-28,19.450001,19.450001,18.85,19.42,440800
2007-03-01,19.290001,19.57,19.18,19.42,358200
2007-03-02,19.299999,19.459999,19.040001,19.15,271400
2007-03-05,19.1,19.16,19,19.1,612200
2007-03-06,19.18,19.309999,19.08,19.129999,446400
2007-03-07,19.049999,19.26,18.9,19.129999,495200
2007-03-08,19.200001,19.299999,19.139999,19.16,247000
2007-03-09,19.190001,19.35,19.15,19.309999,402600
2007-03-12,19.290001,19.469999,19.290001,19.389999,426600
2007-03-13,19.35,19.469999,19.219999,19.26,291900
2007-03-14,19.290001,19.299999,18.969999,19.209999,521800
2007-03-15,19.209999,19.41,19.209999,19.33,511100
2007-03-16,19.309999,19.440001,19.190001,19.23,365200
2007-03-19,19.26,19.690001,19.26,19.57,366800
2007-03-20,19.530001,19.98,19.49,19.85,557300
2007-03-21,19.9,20.120001,19.799999,19.99,432800
2007-03-22,19.99,20.26,19.950001,20.18,1869500
2007-03-23,20.15,20.540001,20.15,20.41,1013700
2007-03-26,20.43,20.48,19.99,20.1,565600
2007-03-27,19.85,19.85,19.379999,19.67,1362900
2007-03-28,19.690001,19.870001,19.51,19.73,1105400
2007-03-29,19.700001,20.23,19.51,19.84,790100
2007-03-30,19.870001,20,19.690001,19.889999,690400
2007-04-02,19.799999,19.959999,19.57,19.790001,947700
2007-04-03,19.85,20.08,19.799999,19.940001,1092000
2007-04-04,19.9,20.1,19.9,20.01,1055100
2007-04-05,19.9,20.049999,19.799999,19.99,611100
2007-04-09,19.950001,19.98,19.799999,19.85,720300
2007-04-10,19.799999,19.9,19.5,19.84,801400
2007-04-11,19.82,19.85,19.51,19.68,1191800
2007-04-12,19.620001,19.84,19.549999,19.84,821700
2007-04-13,19.84,20.01,19.75,19.98,481400
2007-04-16,20.02,20.33,20.01,20.190001,635600
2007-04-17,20.23,20.34,20.190001,20.26,442100
2007-04-18,20.17,20.299999,20.09,20.16,293100
2007-04-19,20,20,19.76,19.780001,461300
2007-04-20,19.299999,20.719999,19.299999,19.639999,729300
2007-04-23,19.620001,19.77,19.559999,19.629999,307000
2007-04-24,19.620001,19.68,19.469999,19.57,384600
2007-04-25,19.629999,19.709999,19.540001,19.639999,342800
2007-04-26,19.58,19.860001,19.18,19.66,466400
2007-04-27,19.67,19.879999,19.26,19.799999,586900
2007-04-30,19.799999,19.799999,19.459999,19.52,535000
2007-05-01,19.58,19.66,19.450001,19.629999,315300
2007-05-02,19.629999,19.969999,19.620001,19.92,364500
2007-05-03,19.92,19.950001,19.610001,19.790001,288800
2007-05-04,19.309999,19.379999,19.08,19.370001,599400
2007-05-07,19.41,19.58,19.27,19.32,390100
2007-05-08,19.23,19.280001,19.120001,19.129999,504400
2007-05-09,19.1,19.16,18.92,19.02,693000
2007-05-10,18.99,19.02,18.690001,18.77,721500
2007-05-11,18.75,18.93,18.690001,18.809999,420500
2007-05-14,18.77,18.959999,18.76,18.83,390800
2007-05-15,18.790001,19.02,18.719999,18.870001,467200
2007-05-16,18.85,18.950001,18.700001,18.83,309600
2007-05-17,18.76,18.790001,18.549999,18.66,490400
2007-05-18,18.639999,19.030001,18.639999,18.9,349600
2007-05-21,18.93,19.18,18.91,19.01,216900
2007-05-22,18.959999,19.049999,18.9,19,187700
2007-05-23,19.059999,19.24,19,19.16,253300
2007-05-24,19.1,19.219999,18.879999,18.879999,197200
2007-05-25,18.85,19.059999,18.85,19,98600
2007-05-29,19.049999,19.200001,19,19.200001,196900
2007-05-30,19.129999,19.459999,19,19.459999,397800
2007-05-31,19.940001,19.940001,19.309999,19.42,836900
2007-06-01,19.5,19.799999,19.459999,19.799999,359100
2007-06-04,19.66,20,19.629999,19.940001,203900
2007-06-05,19.969999,20,19.860001,19.959999,318100
2007-06-06,19.809999,19.940001,19.450001,19.700001,262000
2007-06-07,19.66,19.74,19.5,19.57,258700
2007-06-08,19.629999,19.790001,19.48,19.77,189100
2007-06-11,19.799999,19.959999,19.690001,19.82,220800
2007-06-12,19.799999,19.969999,19.719999,19.91,199900
2007-06-13,19.98,20.200001,19.9,20.200001,484300
2007-06-14,20.110001,20.379999,20.059999,20.309999,293700
2007-06-15,20.35,20.389999,20,20.290001,267000
2007-06-18,20.280001,20.370001,20.219999,20.26,466600
2007-06-19,20.280001,20.280001,20.15,20.25,404100
2007-06-20,20.290001,20.290001,20.139999,20.16,340500
2007-06-21,20.01,20.42,19.98,20.27,515900
2007-06-22,20.200001,20.23,19.799999,20.23,686700
2007-06-25,20.26,20.290001,19.549999,19.809999,703500
2007-06-26,19.450001,19.450001,18.34,18.58,1921400
2007-06-27,18.4,18.41,17.9,18.4,1117900
2007-06-28,18.389999,18.629999,18.33,18.42,932800
2007-06-29,18.440001,18.620001,18.4,18.5,655900
2007-07-02,18.469999,18.530001,18.379999,18.42,556900
2007-07-03,18.43,18.530001,18.309999,18.370001,353000
2007-07-05,18.280001,18.35,18.09,18.33,517100
2007-07-06,18.42,18.459999,18.34,18.42,421800
2007-07-09,18.459999,18.5,18.290001,18.42,449700
2007-07-10,18.4,18.52,18.280001,18.35,496900
2007-07-11,18.280001,18.59,18.280001,18.41,567300
2007-07-12,18.5,18.709999,18.42,18.700001,433200
2007-07-13,18.639999,18.91,18.549999,18.860001,333500
2007-07-16,18.82,18.959999,18.700001,18.719999,382100
2007-07-17,18.66,18.950001,18.57,18.799999,437900
2007-07-18,18.75,18.84,18.51,18.73,591000
2007-07-19,18.91,18.91,18.25,18.76,440800
2007-07-20,18.66,18.700001,18.450001,18.65,381500
2007-07-23,18.639999,18.93,18.48,18.809999,452100
2007-07-24,18.65,18.75,18.450001,18.559999,467300
2007-07-25,18.559999,18.75,18.43,18.610001,338000
2007-07-26,18.389999,18.5,18.08,18.23,618200
2007-07-27,18.139999,18.24,17.92,17.950001,765900
2007-07-30,17.940001,18.01,17.5,17.799999,592700
2007-07-31,17.809999,17.9,17.41,17.41,716400
2007-08-01,17.540001,17.540001,16.799999,16.98,893500
2007-08-02,16.98,17.5,16.950001,17.469999,685800
2007-08-03,17.51,17.51,16.76,16.85,534700
2007-08-06,16.84,16.9,16.27,16.57,673800
2007-08-07,16.610001,17.030001,16.42,16.42,1001800
2007-08-08,16.67,16.67,15.19,15.79,2089000
2007-08-09,15.4,15.49,14.03,15.31,2849100
2007-08-10,15.17,16.860001,14.68,16.65,1964300
2007-08-13,16.85,18.200001,16.709999,16.799999,958700
2007-08-14,16.799999,17.200001,16.129999,16.190001,787900
2007-08-15,16.219999,16.309999,15.84,15.89,397800
2007-08-16,15.82,16.290001,15.58,16.02,534100
2007-08-17,16.25,16.690001,16.110001,16.48,499800
2007-08-20,16.58,16.799999,16.34,16.77,326400
2007-08-21,16.65,16.879999,16.620001,16.719999,362200
2007-08-22,16.93,17.049999,16.82,17.049999,353900
2007-08-23,17.02,17.33,17.01,17.27,520900
2007-08-24,17.190001,17.4,17.110001,17.4,371700
2007-08-27,17.4,17.4,17.200001,17.33,372200
2007-08-28,17.33,17.389999,16.9,16.93,266400
2007-08-29,17.059999,17.209999,16.969999,17.209999,211300
2007-08-30,17.15,17.280001,17.02,17.200001,186300
2007-08-31,17.299999,17.68,17.27,17.639999,306500
2007-09-04,17.85,17.860001,17.450001,17.469999,268600
2007-09-05,17.469999,17.530001,17.209999,17.24,298400
2007-09-06,17.34,17.440001,17.190001,17.440001,322800
2007-09-07,17.379999,17.48,17.110001,17.139999,468000
2007-09-10,17.200001,17.23,16.49,16.6,366000
2007-09-11,16.719999,16.780001,16.379999,16.51,326700
2007-09-12,16.59,16.959999,16.57,16.84,552200
2007-09-13,16.969999,17,16.790001,16.879999,504500
2007-09-14,16.75,16.959999,16.65,16.889999,906400
2007-09-17,16.75,17.07,16.74,17,266300
2007-09-18,17.09,17.49,16.91,17.42,330200
2007-09-19,17.42,17.860001,17.42,17.75,676200
2007-09-20,18.25,18.25,16.82,17.08,2033100
2007-09-21,17.389999,17.9,17.25,17.57,903000
2007-09-24,17.6,17.91,17.379999,17.4,580700
2007-09-25,17.43,17.459999,17.16,17.299999,540900
2007-09-26,17.450001,17.68,17.26,17.65,663100
2007-09-27,17.809999,18.17,17.719999,18.120001,801700
2007-09-28,18.02,18.129999,17.92,17.98,354400
2007-10-01,17.959999,18.809999,17.959999,18.809999,770000
2007-10-02,18.809999,19,18.73,18.790001,696200
2007-10-03,18.799999,18.83,18.34,18.5,497500
2007-10-04,18.59,18.969999,18.440001,18.9,510300
2007-10-05,19,19.309999,18.950001,19.129999,588300
2007-10-08,19.190001,19.24,18.73,18.799999,437100
2007-10-09,18.799999,18.9,18.620001,18.85,429900
2007-10-10,18.799999,18.969999,18.540001,18.860001,502800
2007-10-11,18.860001,19.02,18.66,18.809999,485500
2007-10-12,18.940001,19,18.559999,18.66,439100
2007-10-15,18.809999,18.82,18.549999,18.700001,449300
2007-10-16,18.690001,18.85,18.290001,18.74,740600
2007-10-17,18.91,18.950001,18.68,18.93,331100
2007-10-18,18.92,18.92,18.57,18.58,348900
2007-10-19,18.629999,18.700001,17.959999,18,559800
2007-10-22,17.879999,18.280001,17.74,18.09,432800
2007-10-23,18.280001,18.379999,17.639999,17.93,250700
2007-10-24,17.799999,17.870001,17.34,17.83,629400
2007-10-25,17.870001,17.889999,17.049999,17.42,649400
2007-10-26,17.559999,18.030001,17.530001,17.799999,549300
2007-10-29,17.889999,18.030001,17.709999,17.73,602300
2007-10-30,17.73,18.15,17.700001,17.9,550000
2007-10-31,17.959999,18.059999,17.440001,17.870001,1082500
2007-11-01,17.690001,17.77,17.26,17.32,432200
2007-11-02,17.43,17.6,17.09,17.6,751000
2007-11-05,17.6,17.6,16.98,17,602600
2007-11-06,17.16,17.200001,16.629999,16.9,655700
2007-11-07,16.93,16.93,16.139999,16.48,793400
2007-11-08,16.690001,16.709999,16.190001,16.200001,737000
2007-11-09,16.15,16.33,15.79,15.98,954000
2007-11-12,16.129999,16.5,15.98,16.120001,838200
2007-11-13,16.16,16.530001,16.110001,16.379999,610300
2007-11-14,16.52,16.59,16.35,16.379999,327900
2007-11-15,16.26,16.459999,16.16,16.25,423800
2007-11-16,16.24,16.48,16.01,16.049999,663600
2007-11-19,16.02,16.02,15.47,15.5,540700
2007-11-20,15.45,15.75,15.06,15.2,1069200
2007-11-21,15.02,15.08,14.63,14.71,511800
2007-11-23,14.84,15.36,14.83,15.23,140300
2007-11-26,15.37,15.57,15.15,15.54,797600
2007-11-27,15.41,15.56,14.6,14.66,1107500
2007-11-28,14.72,15.61,14.67,15.26,841800
2007-11-29,15.14,15.15,14.85,14.93,567700
2007-11-30,15.23,15.33,15.1,15.13,488600
2007-12-03,15.12,15.4,15.1,15.28,662300
2007-12-04,15.18,15.33,15.02,15.2,765300
2007-12-05,15.34,15.5,15.24,15.4,242400
2007-12-06,15.45,15.69,15.4,15.48,735500
2007-12-07,15.56,15.56,15.29,15.35,591900
2007-12-10,15.56,15.6,15.37,15.39,643500
2007-12-11,15.4,15.96,15.4,15.41,711200
2007-12-12,15.6,15.88,15.51,15.57,465900
2007-12-13,15.48,15.57,15.42,15.44,744400
2007-12-14,15.41,15.44,15.19,15.27,305700
2007-12-17,15.15,15.28,14.92,14.99,764200
2007-12-18,14.93,15.26,14.93,15.19,758100
2007-12-19,15.22,15.37,15.03,15.15,927600
2007-12-20,18,18.49,16.4,17.09,2697100
2007-12-21,17.059999,17.57,16.91,17.200001,1420800
2007-12-24,17.16,17.950001,17.16,17.77,368700
2007-12-26,17.870001,18.120001,17.1,17.620001,880700
2007-12-27,17.709999,17.959999,17.370001,17.5,786500
2007-12-28,16.280001,16.280001,15.66,15.93,1062600
2007-12-31,15.9,16.219999,15.85,15.87,521600
2008-01-02,15.87,16.51,15.87,16.379999,1001500
2008-01-03,16.4,16.73,16.27,16.700001,1129200
2008-01-04,16.34,16.620001,15.43,15.43,654400
2008-01-07,15.56,15.72,15.19,15.27,1068700
2008-01-08,15.35,15.46,14.45,14.46,1293900
2008-01-09,14.54,14.6,13.96,14.32,1171400
2008-01-10,14.35,14.95,14.14,14.69,461400
2008-01-11,14.46,14.8,14.36,14.42,614600
2008-01-14,14.6,14.94,14.58,14.94,501500
2008-01-15,14.85,14.94,14.5,14.55,571200
2008-01-16,14.52,14.93,14.46,14.65,649400
2008-01-17,14.62,14.65,14.1,14.25,771500
2008-01-18,14.3,14.34,13.84,14.08,1116000
2008-01-22,13.4,14.52,13.34,14.27,877700
2008-01-23,13.9,14.36,13.41,14.31,1147300
2008-01-24,14.32,14.32,13.6,13.62,1040100
2008-01-25,13.64,13.72,13.08,13.17,670600
2008-01-28,13.06,13.73,12.86,13.56,793100
2008-01-29,13.57,14.16,13.41,14.16,1137800
2008-01-30,14.16,15.05,14.03,14.74,1086600
2008-01-31,14.38,15.38,14.32,15.33,784800
2008-02-01,15.28,16.09,15.15,16,945300
2008-02-04,15.95,16,15.3,15.55,832800
2008-02-05,15.44,15.44,14.61,14.67,748100
2008-02-06,14.8,14.8,14.2,14.35,839400
2008-02-07,14.25,14.62,14.05,14.24,740600
2008-02-08,14.36,14.38,13.85,13.98,729400
2008-02-11,14,14.49,13.82,14.31,511900
2008-02-12,14.3,14.55,14.15,14.28,402200
2008-02-13,14.49,15.03,14.47,14.99,524900
2008-02-14,15,15.09,14.87,14.92,669000
2008-02-15,14.89,15.12,14.81,15.08,391700
2008-02-19,15.27,15.34,14.37,14.49,740700
2008-02-20,14.35,14.56,14.28,14.49,497900
2008-02-21,14.54,14.54,14.3,14.4,696100
2008-02-22,14.41,14.49,14.22,14.28,943700
2008-02-25,14.34,14.75,14.3,14.65,704000
2008-02-26,14.45,15.16,14.45,14.97,434200
2008-02-27,14.79,15.12,14.79,15.01,287900
2008-02-28,14.83,14.84,14.38,14.5,299200
2008-02-29,14.5,14.5,14.05,14.18,598000
2008-03-03,14.07,14.29,13.83,14.08,679200
2008-03-04,13.88,14.09,13.76,13.97,961600
2008-03-05,14.01,14.51,13.97,13.99,1192900
2008-03-06,13.9,13.99,13.61,13.73,454700
2008-03-07,13.59,13.84,13.47,13.6,743600
2008-03-10,13.74,14.13,13.66,13.73,616800
2008-03-11,13.99,14.16,13.82,14.16,442800
2008-03-12,14.24,14.3,13.95,13.96,305500
2008-03-13,13.7,14.22,13.61,14.2,446700
2008-03-14,14.3,14.32,13.69,13.9,346900
2008-03-17,13.65,13.69,13.01,13.4,623300
2008-03-18,13.69,14.1,13.59,13.99,456900
2008-03-19,14.01,14.45,13.98,14,485800
2008-03-20,13.83,13.93,13.2,13.5,900700
2008-03-24,13.22,13.61,12.75,12.93,1349600
2008-03-25,12.86,13.02,12.52,12.58,989800
2008-03-26,12.58,12.63,12.25,12.35,1190600
2008-03-27,12.44,12.44,11.85,11.85,1630300
2008-03-28,12.05,12.53,11.29,11.4,2617100
2008-03-31,11.3,11.3,11.03,11.06,1818200
2008-04-01,11.11,11.22,11.01,11.17,1503300
2008-04-02,11.17,11.2,10.64,10.91,1594500
2008-04-03,10.75,11.26,10.5,11.04,1618200
2008-04-04,11.03,11.31,10.92,11.13,1317400
2008-04-07,11.27,11.44,11.15,11.25,859100
2008-04-08,11.28,11.53,11.02,11.26,2228300
2008-04-09,11.36,11.59,11.17,11.19,1399100
2008-04-10,11.13,11.18,11,11.04,1732200
2008-04-11,11.08,11.08,10.51,10.6,1514900
2008-04-14,10.6,10.67,10.5,10.65,1018300
2008-04-15,10.69,10.92,10.65,10.8,1273800
2008-04-16,10.96,11.3,10.8,11.29,669600
2008-04-17,11.34,11.34,11.1,11.3,445400
2008-04-18,11.42,11.66,11.39,11.6,947000
2008-04-21,11.57,11.57,11.26,11.31,676000
2008-04-22,11.31,11.31,10.8,10.89,968000
2008-04-23,10.83,11.02,10.62,10.76,1002800
2008-04-24,10.84,11.16,10.71,11.09,534200
2008-04-25,11.18,11.33,10.97,11.28,342300
2008-04-28,11.2,11.26,10.95,11.19,397500
2008-04-29,11.19,11.27,11.1,11.19,402000
2008-04-30,11.2,11.29,11.07,11.08,705400
2008-05-01,11.01,11.8,11,11.78,1296700
2008-05-02,11.87,12.27,11.7,12.09,1075000
2008-05-05,12.14,12.14,11.75,11.84,675800
2008-05-06,11.88,12.08,11.77,12.03,786500
2008-05-07,12.07,12.86,11.94,12.01,1126000
2008-05-08,12.04,12.05,11.88,11.92,315700
2008-05-09,11.92,11.95,11.61,11.69,652400
2008-05-12,11.78,11.78,11.58,11.77,637900
2008-05-13,11.75,12.06,11.68,12.06,477500
2008-05-14,12.2,12.29,11.99,12.16,375300
2008-05-15,12.08,12.37,12.06,12.32,514400
2008-05-16,12.32,12.39,12.1,12.31,544000
2008-05-19,12.34,12.38,12.21,12.34,604700
2008-05-20,12.35,12.35,12.11,12.15,388500
2008-05-21,12.23,12.23,11.87,11.91,451000
2008-05-22,11.93,12.14,11.93,12.04,242600
2008-05-23,12,12.04,11.9,12.02,342800
2008-05-27,12.07,12.24,12.03,12.15,424000
2008-05-28,12.26,12.37,12.15,12.18,256300
2008-05-29,12.16,12.66,12.1,12.54,441400
2008-05-30,12.66,12.68,12.42,12.6,566500
2008-06-02,12.6,12.6,12.28,12.5,1007900
2008-06-03,12.55,12.55,12.31,12.47,449500
2008-06-04,12.47,12.79,12.47,12.67,520200
2008-06-05,12.73,12.83,12.62,12.82,547500
2008-06-06,12.64,12.82,12.34,12.38,431300
2008-06-09,12.3,12.51,12.03,12.1,609400
2008-06-10,12.11,12.35,12.09,12.18,607800
2008-06-11,12.21,12.35,11.71,11.77,529300
2008-06-12,11.74,11.94,11.64,11.76,1222400
2008-06-13,11.88,11.99,11.78,11.99,390700
2008-06-16,11.93,12.09,11.85,12.02,636100
2008-06-17,11.96,12.12,11.96,12,680600
2008-06-18,11.91,11.96,11.56,11.67,598300
2008-06-19,11.67,11.76,11.47,11.75,411200
2008-06-20,11.66,11.73,11.53,11.64,647000
2008-06-23,11.77,11.88,11.63,11.7,479100
2008-06-24,11.67,11.72,11.17,11.49,840000
2008-06-25,11.6,11.91,11.49,11.61,834500
2008-06-26,11.57,11.74,11.29,11.49,783300
2008-06-27,10.92,10.97,9.34,9.93,4050700
2008-06-30,9.96,10.14,9.76,10.03,1468500
2008-07-01,9.9,9.98,9.51,9.7,1849800
2008-07-02,9.56,9.66,9.47,9.57,1333900
2008-07-03,9.49,9.95,9.49,9.83,815200
