date,open,high,low,close,volume
1995-09-13,4.466667,4.566667,4.4,4.533333,154125
1995-09-14,4.533333,4.533333,4.466667,4.533333,67125
1995-09-15,4.466667,4.533333,4.466667,4.466667,160125
1995-09-18,4.533333,4.6,4.466667,4.6,62625
1995-09-19,4.6,4.6,4.6,4.6,12000
1995-09-20,4.633333,4.866667,4.633333,4.866667,66750
1995-09-21,4.866667,4.866667,4.766667,4.766667,3750
1995-09-22,4.766667,4.8,4.733333,4.783333,22875
1995-09-25,4.733333,4.833333,4.733333,4.833333,1875
1995-09-26,4.733333,4.766667,4.733333,4.733333,7500
1995-09-27,4.833333,4.833333,4.833333,4.833333,3750
1995-09-28,4.7,4.7,4.7,4.7,1125
1995-09-29,4.7,4.833333,4.7,4.833333,24375
1995-10-02,4.7,4.7,4.7,4.7,750
1995-10-03,4.7,4.7,4.7,4.7,5625
1995-10-04,4.7,4.833333,4.7,4.716667,10125
1995-10-05,4.7,4.733333,4.7,4.733333,18750
1995-10-06,4.733333,4.733333,4.7,4.7,3750
1995-10-09,4.7,4.7,4.7,4.7,8250
1995-10-10,4.833333,4.833333,4.7,4.7,3750
1995-10-11,4.7,4.833333,4.7,4.7,4500
1995-10-12,4.833333,4.833333,4.833333,4.833333,375
1995-10-13,4.833333,4.833333,4.833333,4.833333,0
1995-10-16,4.7,4.7,4.7,4.7,2625
1995-10-17,4.7,4.7,4.7,4.7,750
1995-10-18,4.7,4.833333,4.7,4.733333,7875
1995-10-19,4.7,4.733333,4.7,4.733333,9750
1995-10-20,4.833333,4.833333,4.8,4.8,750
1995-10-23,4.7,4.7,4.7,4.7,3375
1995-10-24,4.7,4.7,4.7,4.7,750
1995-10-25,4.766667,4.833333,4.766667,4.833333,5625
1995-10-26,4.833333,4.833333,4.833333,4.833333,5625
1995-10-27,4.7,4.833333,4.7,4.833333,2250
1995-10-30,4.833333,4.833333,4.8,4.8,1500
1995-10-31,4.8,4.833333,4.8,4.833333,4875
1995-11-01,4.833333,4.833333,4.833333,4.833333,0
1995-11-02,4.833333,4.966667,4.833333,4.966667,45750
1995-11-03,4.966667,4.966667,4.866667,4.866667,750
1995-11-06,4.866667,4.866667,4.866667,4.866667,0
1995-11-07,4.866667,4.966667,4.866667,4.966667,1500
1995-11-08,4.933333,5,4.933333,4.966667,27375
1995-11-09,5.1,5.1,5.1,5.1,1875
1995-11-10,4.966667,5.1,4.966667,5,232875
1995-11-13,4.9,5,4.866667,4.9,425625
1995-11-14,5,5,4.866667,4.866667,6000
1995-11-15,4.866667,4.9,4.866667,4.9,10875
1995-11-16,5,5,5,5,2250
1995-11-17,5,5,5,5,0
1995-11-20,4.866667,4.866667,4.866667,4.866667,1875
1995-11-21,5,5.066667,4.966667,5.066667,28875
1995-11-22,5.066667,5.066667,5.066667,5.066667,0
1995-11-24,5.066667,5.066667,5.066667,5.066667,0
1995-11-27,5.066667,5.066667,5.066667,5.066667,0
1995-11-28,4.966667,4.966667,4.966667,4.966667,375
1995-11-29,4.966667,4.966667,4.966667,4.966667,4875
1995-11-30,4.966667,4.966667,4.966667,4.966667,1875
1995-12-01,5.066667,5.066667,4.966667,4.966667,10500
1995-12-04,4.966667,4.966667,4.966667,4.966667,0
1995-12-05,4.966667,4.966667,4.966667,4.966667,1875
1995-12-06,4.966667,4.966667,4.966667,4.966667,0
1995-12-07,5.066667,5.066667,5,5,750
1995-12-08,5,5.033333,4.966667,4.966667,54750
1995-12-11,5.066667,5.066667,4.966667,4.966667,750
1995-12-12,5.1,5.2,5.1,5.133333,181125
1995-12-13,5.266667,5.266667,5.133333,5.133333,6000
1995-12-14,5.266667,5.266667,5.133333,5.133333,30750
1995-12-15,5.166667,5.166667,5.133333,5.133333,1125
1995-12-18,5.266667,5.266667,5.133333,5.133333,36750
1995-12-19,5.133333,5.15,5.133333,5.15,12375
1995-12-20,5.133333,5.166667,5.133333,5.133333,334500
1995-12-21,5.133333,5.133333,5.133333,5.133333,0
1995-12-22,5.133333,5.133333,5.133333,5.133333,0
1995-12-26,5.133333,5.133333,5.133333,5.133333,0
1995-12-27,5.133333,5.133333,5.133333,5.133333,0
1995-12-28,5.133333,5.133333,5.133333,5.133333,375
1995-12-29,5.133333,5.133333,5.133333,5.133333,7125
1996-01-02,5.266667,5.266667,5.266667,5.266667,375
1996-01-03,5.133333,5.266667,5.133333,5.266667,4500
1996-01-04,5.266667,5.266667,5.266667,5.266667,1875
1996-01-05,5.266667,5.266667,5.266667,5.266667,2625
1996-01-08,5.266667,5.266667,5.266667,5.266667,0
1996-01-09,5.133333,5.133333,5.133333,5.133333,36375
1996-01-10,5.133333,5.133333,5.133333,5.133333,375
1996-01-11,5.133333,5.133333,5.133333,5.133333,3000
1996-01-12,5.133333,5.133333,5.133333,5.133333,7500
1996-01-15,5.133333,5.133333,5.133333,5.133333,1500
1996-01-16,5.133333,5.133333,5.033333,5.066667,19500
1996-01-17,5.066667,5.066667,5.066667,5.066667,21000
1996-01-18,5.066667,5.066667,5.066667,5.066667,6750
1996-01-19,5.066667,5.066667,5.066667,5.066667,0
1996-01-22,5.066667,5.066667,5.066667,5.066667,2250
1996-01-23,5.066667,5.066667,5.066667,5.066667,1500
1996-01-24,5.066667,5.066667,5.066667,5.066667,6000
1996-01-25,5.066667,5.066667,5.066667,5.066667,6375
1996-01-26,5.066667,5.066667,5.066667,5.066667,14250
1996-01-29,5.066667,5.066667,5.066667,5.066667,0
1996-01-30,5.066667,5.066667,4.966667,5.066667,27750
1996-01-31,5.066667,5.066667,4.966667,4.966667,14625
1996-02-01,4.966667,4.966667,4.966667,4.966667,0
1996-02-02,5.066667,5.066667,5.066667,5.066667,11250
1996-02-05,4.966667,4.966667,4.966667,4.966667,1500
1996-02-06,4.966667,5.1,4.966667,4.966667,7500
1996-02-07,4.966667,4.966667,4.966667,4.966667,750
1996-02-08,4.966667,5.1,4.966667,5.066667,21750
1996-02-09,4.966667,4.966667,4.966667,4.966667,3750
1996-02-12,4.966667,5,4.966667,5,13875
1996-02-13,5.1,5.1,4.966667,5.1,9750
1996-02-14,4.966667,4.966667,4.9,4.9,500625
1996-02-15,4.866667,4.866667,4.866667,4.866667,750
1996-02-16,4.866667,4.866667,4.866667,4.866667,2250
1996-02-20,4.966667,4.966667,4.933333,4.933333,4125
1996-02-21,4.866667,4.866667,4.866667,4.866667,7125
1996-02-22,4.866667,4.883333,4.866667,4.883333,13125
1996-02-23,4.866667,4.866667,4.866667,4.866667,4875
1996-02-26,4.866667,4.933333,4.866667,4.883333,35625
1996-02-27,4.883333,4.883333,4.883333,4.883333,0
1996-02-28,4.883333,4.883333,4.883333,4.883333,0
1996-02-29,4.966667,4.966667,4.966667,4.966667,2250
1996-03-01,4.866667,4.916667,4.866667,4.916667,13875
1996-03-04,4.866667,4.866667,4.866667,4.866667,5625
1996-03-05,4.866667,4.866667,4.866667,4.866667,2250
1996-03-06,4.866667,4.866667,4.833333,4.833333,11625
1996-03-07,4.833333,4.833333,4.833333,4.833333,22875
1996-03-08,4.8,4.8,4.8,4.8,375
1996-03-11,4.866667,4.866667,4.866667,4.866667,3750
1996-03-12,4.866667,4.866667,4.866667,4.866667,0
1996-03-13,4.866667,4.866667,4.866667,4.866667,0
1996-03-14,4.866667,4.866667,4.866667,4.866667,0
1996-03-15,4.866667,4.866667,4.866667,4.866667,0
1996-03-18,4.866667,4.866667,4.866667,4.866667,12000
1996-03-19,4.866667,4.866667,4.8,4.8,13500
1996-03-20,4.8,4.866667,4.8,4.8,4125
1996-03-21,4.8,4.8,4.8,4.8,0
1996-03-22,4.833333,4.866667,4.833333,4.866667,2250
1996-03-25,4.866667,4.866667,4.866667,4.866667,0
1996-03-26,4.833333,4.833333,4.833333,4.833333,22875
1996-03-27,4.8,4.8,4.8,4.8,375
1996-03-28,4.8,4.866667,4.8,4.866667,4125
1996-03-29,4.866667,4.866667,4.866667,4.866667,1875
1996-04-01,4.866667,4.866667,4.866667,4.866667,1125
1996-04-02,4.8,4.866667,4.8,4.866667,33375
1996-04-03,4.866667,4.866667,4.8,4.8,47250
1996-04-04,4.866667,4.866667,4.833333,4.866667,10500
1996-04-08,4.733333,4.866667,4.733333,4.733333,8625
1996-04-09,4.733333,4.733333,4.733333,4.733333,21000
1996-04-10,4.666667,4.666667,4.666667,4.666667,750
1996-04-11,4.666667,4.733333,4.666667,4.733333,22875
1996-04-12,4.8,4.8,4.8,4.8,1875
1996-04-15,4.733333,4.733333,4.733333,4.733333,9375
1996-04-16,4.8,4.8,4.666667,4.733333,2625
1996-04-17,4.666667,4.666667,4.666667,4.666667,3750
1996-04-18,4.8,4.8,4.666667,4.666667,10875
1996-04-19,4.666667,4.683333,4.666667,4.666667,30375
1996-04-22,4.566667,4.633333,4.566667,4.566667,34125
1996-04-23,4.533333,4.533333,4.533333,4.533333,750
1996-04-24,4.533333,4.533333,4.533333,4.533333,0
1996-04-25,4.533333,4.533333,4.533333,4.533333,0
1996-04-26,4.533333,4.533333,4.533333,4.533333,0
1996-04-29,4.533333,4.533333,4.533333,4.533333,0
1996-04-30,4.533333,4.533333,4.533333,4.533333,1500
1996-05-01,4.533333,4.533333,4.533333,4.533333,375
1996-05-02,4.533333,4.533333,4.533333,4.533333,0
1996-05-03,4.583333,4.633333,4.583333,4.633333,4500
1996-05-06,4.633333,4.633333,4.633333,4.633333,0
1996-05-07,4.633333,4.633333,4.633333,4.633333,0
1996-05-08,4.566667,4.566667,4.533333,4.533333,9000
1996-05-09,4.533333,4.633333,4.533333,4.633333,2250
1996-05-10,4.633333,4.633333,4.633333,4.633333,0
1996-05-13,4.533333,4.6,4.533333,4.55,157875
1996-05-14,4.55,4.666667,4.55,4.666667,94125
1996-05-15,4.666667,4.666667,4.666667,4.666667,0
1996-05-16,4.533333,4.533333,4.533333,4.533333,375
1996-05-17,4.633333,4.633333,4.533333,4.6,135375
1996-05-20,4.533333,4.666667,4.533333,4.533333,3000
1996-05-21,4.533333,4.533333,4.533333,4.533333,375
1996-05-22,4.533333,4.666667,4.533333,4.666667,7875
1996-05-23,4.666667,4.666667,4.533333,4.666667,27000
1996-05-24,4.633333,4.633333,4.633333,4.633333,750
1996-05-28,4.766667,5.033333,4.766667,5.033333,75750
1996-05-29,5.066667,5.133333,5.066667,5.1,82500
1996-05-30,5.1,5.1,5.1,5.1,0
1996-05-31,5.1,5.1,5.1,5.1,0
1996-06-03,5.1,5.1,5.1,5.1,0
1996-06-04,5.166667,5.416667,5.166667,5.3,85875
1996-06-05,5.166667,5.233333,5.166667,5.166667,4500
1996-06-06,5.2,5.233333,5.2,5.233333,22500
1996-06-07,5.266667,5.266667,5.2,5.266667,15750
1996-06-10,5.266667,5.266667,5.233333,5.233333,15000
1996-06-11,5.266667,5.366667,5.266667,5.366667,50625
1996-06-12,5.433333,6,5.433333,5.9125,106875
1996-06-13,5.9,6,5.866667,5.933333,17250
1996-06-14,5.933333,5.933333,5.866667,5.866667,18750
1996-06-17,5.866667,5.933333,5.866667,5.933333,4875
1996-06-18,5.866667,5.933333,5.6,5.6,31500
1996-06-19,5.6,5.6,5.6,5.6,0
1996-06-20,5.7,5.7,5.6,5.6,4500
1996-06-21,5.7,5.7,5.6,5.7,90000
1996-06-24,5.65,5.65,5.65,5.65,14250
1996-06-25,5.7,5.7,5.6,5.7,46500
1996-06-26,5.6,5.6,5.6,5.6,1125
1996-06-27,5.65,5.65,5.65,5.65,19875
1996-06-28,5.633333,5.7,5.466667,5.466667,31875
1996-07-01,5.5,5.5,5.5,5.5,11250
1996-07-02,5.466667,5.466667,5.466667,5.466667,7500
1996-07-03,5.466667,5.466667,5.466667,5.466667,0
1996-07-05,5.366667,5.366667,5.366667,5.366667,375
1996-07-08,5.366667,5.4,5.366667,5.4,4500
1996-07-09,5.366667,5.466667,5.366667,5.466667,8250
1996-07-10,5.366667,5.4,5.366667,5.4,10875
1996-07-11,5.366667,5.466667,5.333333,5.333333,16875
1996-07-12,5.333333,5.333333,5.233333,5.233333,750
1996-07-15,5.233333,5.233333,5.233333,5.233333,0
1996-07-16,5.233333,5.233333,5.233333,5.233333,5625
1996-07-17,5.233333,5.233333,5.233333,5.233333,0
1996-07-18,5.3,5.3,5.3,5.3,375
1996-07-19,5.233333,5.266667,5.2,5.2,136875
1996-07-22,5.2,5.2,5.2,5.2,1125
1996-07-23,5.2,5.2,5.2,5.2,0
1996-07-24,5.166667,5.166667,5.166667,5.166667,4125
1996-07-25,5.1,5.166667,5.1,5.1,146625
1996-07-26,5.1,5.1,5.1,5.1,0
1996-07-29,5.033333,5.033333,5.033333,5.033333,11250
1996-07-30,5,5,5,5,24750
1996-07-31,5.033333,5.033333,5,5,26625
1996-08-01,5,5.066667,4.9,4.9,42000
1996-08-02,4.95,4.95,4.9,4.9,30750
1996-08-05,4.9,4.9,4.9,4.9,1500
1996-08-06,5,5,4.9,4.9,3750
1996-08-07,4.933333,4.933333,4.8,4.8,37500
1996-08-08,4.7,4.7,4.7,4.7,1125
1996-08-09,4.7,4.7,4.6,4.6,11250
1996-08-12,4.6,4.733333,4.6,4.733333,15375
1996-08-13,4.733333,4.733333,4.733333,4.733333,0
1996-08-14,4.733333,4.833333,4.733333,4.833333,14625
1996-08-15,4.833333,4.833333,4.833333,4.833333,2250
1996-08-16,4.833333,4.833333,4.833333,4.833333,0
1996-08-19,4.833333,4.833333,4.833333,4.833333,0
1996-08-20,4.833333,4.833333,4.783333,4.833333,36750
1996-08-21,4.833333,4.833333,4.833333,4.833333,52500
1996-08-22,4.833333,4.833333,4.766667,4.8,22500
1996-08-23,4.766667,4.766667,4.766667,4.766667,2250
1996-08-26,4.766667,4.766667,4.766667,4.766667,0
1996-08-27,4.833333,4.833333,4.833333,4.833333,375
1996-08-28,4.8,4.833333,4.8,4.833333,17250
1996-08-29,4.833333,4.833333,4.833333,4.833333,750
1996-08-30,4.833333,4.833333,4.833333,4.833333,16875
1996-09-03,4.833333,4.833333,4.833333,4.833333,0
1996-09-04,4.833333,4.833333,4.833333,4.833333,0
1996-09-05,4.833333,4.833333,4.833333,4.833333,2250
1996-09-06,4.833333,4.833333,4.833333,4.833333,3000
1996-09-09,4.833333,4.833333,4.833333,4.833333,15750
1996-09-10,4.733333,4.733333,4.733333,4.733333,375
1996-09-11,4.8,4.833333,4.8,4.8,66750
1996-09-12,4.833333,4.833333,4.8,4.8,466500
1996-09-13,4.833333,4.833333,4.8,4.8,38250
1996-09-16,4.8,4.833333,4.8,4.833333,712125
1996-09-17,4.866667,4.933333,4.8,4.933333,225750
1996-09-18,4.933333,5.533333,4.933333,5.5,357000
1996-09-19,5.7,6.4,5.7,5.966667,377250
1996-09-20,6.066667,6.266667,6,6.233333,84750
1996-09-23,6.233333,6.533333,6.2,6.2,88875
1996-09-24,6.133333,6.266667,6.133333,6.266667,78750
1996-09-25,6.333333,6.6,6.333333,6.6,59625
1996-09-26,6.933333,6.933333,6.733333,6.833333,427875
1996-09-27,6.866667,6.933333,6.533333,6.533333,112875
1996-09-30,6.666667,6.933333,6.666667,6.733333,366375
1996-10-01,6.733333,6.866667,6.733333,6.8,12750
1996-10-02,6.733333,7,6.733333,6.8,102750
1996-10-03,6.933333,6.933333,6.733333,6.866667,27000
1996-10-04,6.933333,6.933333,6.733333,6.733333,5250
1996-10-07,6.933333,6.933333,6.733333,6.733333,22125
1996-10-08,6.933333,7.066667,6.733333,7.066667,226500
1996-10-09,7.133333,7.133333,6.533333,6.633333,89625
1996-10-10,6.733333,6.733333,6.6,6.733333,19125
1996-10-11,6.733333,6.733333,6.733333,6.733333,750
1996-10-14,6.733333,6.733333,6.533333,6.533333,7875
1996-10-15,6.733333,6.733333,6.533333,6.733333,77250
1996-10-16,6.733333,6.733333,6.6,6.6,9750
1996-10-17,6.6,6.666667,6.6,6.666667,107625
1996-10-18,6.733333,6.733333,6.6,6.666667,22875
1996-10-21,6.6,6.6,6.6,6.6,3750
1996-10-22,6.6,6.733333,6.6,6.6,25875
1996-10-23,6.733333,6.733333,6.633333,6.633333,3750
1996-10-24,6.6,6.8,6.6,6.8,1875
1996-10-25,6.6,6.6,6.6,6.6,7875
1996-10-28,6.8,6.8,6.6,6.8,4875
1996-10-29,6.8,6.8,6.8,6.8,2625
1996-10-30,6.6,6.8,6.6,6.8,2625
1996-10-31,6.6,6.8,6.6,6.8,4875
1996-11-01,6.666667,6.666667,6.6,6.6,1875
1996-11-04,6.666667,6.8,6.666667,6.666667,81375
1996-11-05,6.666667,6.733333,6.666667,6.666667,41250
1996-11-06,6.733333,6.733333,6.733333,6.733333,18750
1996-11-07,6.8,6.8,6.666667,6.8,19500
1996-11-08,6.733333,6.733333,6.733333,6.733333,1875
1996-11-11,6.866667,6.866667,6.733333,6.733333,3750
1996-11-12,6.733333,6.866667,6.733333,6.733333,7125
1996-11-13,6.733333,6.733333,6.733333,6.733333,0
1996-11-14,6.733333,6.8,6.733333,6.8,13125
1996-11-15,6.866667,7.133333,6.866667,7.066667,113250
1996-11-18,7,7.066667,7,7.033333,36000
1996-11-19,7,7,6.8,6.8,65625
1996-11-20,6.733333,6.816667,6.733333,6.733333,77625
1996-11-21,6.933333,6.933333,6.866667,6.866667,10125
1996-11-22,6.833333,6.833333,6.733333,6.733333,15375
1996-11-25,6.733333,6.85,6.733333,6.845833,162000
1996-11-26,6.85,6.9,6.8,6.866667,195750
1996-11-27,6.733333,6.8,6.733333,6.8,3000
1996-11-29,6.8,6.8,6.8,6.8,0
1996-12-02,6.733333,6.733333,6.733333,6.733333,2625
1996-12-03,6.866667,7.066667,6.866667,7.05,108750
1996-12-04,7,7,7,7,19500
1996-12-05,7,7.066667,6.933333,7,78000
1996-12-06,6.866667,7.133333,6.866667,7.066667,51000
1996-12-09,7.133333,7.266667,7.133333,7.266667,37500
1996-12-10,7.333333,7.6,7.066667,7.066667,160125
1996-12-11,7.066667,7.133333,7.066667,7.066667,46125
1996-12-12,7.133333,7.133333,7,7.066667,58125
1996-12-13,7.066667,7.066667,6.933333,7.066667,11250
1996-12-16,7.133333,7.2,7.133333,7.133333,15750
1996-12-17,7.2,7.2,7.133333,7.133333,26625
1996-12-18,7.133333,7.133333,7.066667,7.066667,25875
1996-12-19,7.2,7.266667,7.133333,7.266667,44625
1996-12-20,7.133333,7.266667,7.133333,7.266667,3375
1996-12-23,7.266667,7.266667,7.133333,7.133333,6000
1996-12-24,7.133333,7.266667,7.133333,7.133333,4125
1996-12-26,7.266667,7.266667,7.2,7.2,3000
1996-12-27,7.2,7.2,7.2,7.2,0
1996-12-30,7.266667,7.266667,7.133333,7.133333,750
1996-12-31,7.2,7.266667,7.066667,7.266667,44250
1997-01-02,7.066667,7.266667,7.066667,7.2,60000
1997-01-03,7.133333,7.233333,7.133333,7.2,27000
1997-01-06,7.2,7.2,7.2,7.2,0
1997-01-07,7.266667,7.266667,7.133333,7.133333,6000
1997-01-08,7.266667,7.266667,7.133333,7.133333,24375
1997-01-09,7.266667,7.266667,7,7.133333,52875
1997-01-10,6.933333,7.066667,6.933333,7.066667,9750
1997-01-13,7.066667,7.066667,6.866667,6.933333,45375
1997-01-14,6.933333,6.933333,6.933333,6.933333,1500
1997-01-15,6.933333,6.933333,6.8,6.933333,3000
1997-01-16,6.8,6.8,6.8,6.8,3750
1997-01-17,6.8,6.8,6.8,6.8,5250
1997-01-20,6.933333,6.933333,6.8,6.8,1875
1997-01-21,6.8,6.933333,6.8,6.8,13500
1997-01-22,6.866667,6.866667,6.8,6.8,6375
1997-01-23,6.733333,6.766667,6.6,6.6,35625
1997-01-24,6.533333,6.533333,6.533333,6.533333,4500
1997-01-27,6.533333,6.533333,6.533333,6.533333,6375
1997-01-28,6.533333,6.566667,6.533333,6.533333,16125
1997-01-29,6.533333,6.6,6.266667,6.266667,75375
1997-01-30,6.333333,6.333333,6.2,6.333333,40875
1997-01-31,6.333333,6.333333,5.933333,5.966667,66000
1997-02-03,5.866667,6,5.866667,6,73875
1997-02-04,6,6,5.933333,6,21750
1997-02-05,6,6,5.933333,5.933333,18750
1997-02-06,6.133333,6.333333,5.933333,6.333333,102000
1997-02-07,6.266667,6.266667,6.166667,6.266667,4500
1997-02-10,6.266667,6.266667,6.133333,6.133333,12750
1997-02-11,6.133333,6.266667,6.066667,6.083333,51375
1997-02-12,6.133333,6.133333,6.066667,6.133333,6750
1997-02-13,6.133333,6.133333,6.066667,6.066667,1875
1997-02-14,6.066667,6.133333,6.066667,6.133333,4125
1997-02-18,6,6.2,6,6.2,10875
1997-02-19,6.2,6.266667,6.2,6.266667,29250
1997-02-20,6.266667,6.333333,6.266667,6.333333,5625
1997-02-21,6.133333,6.233333,6.133333,6.133333,45750
1997-02-24,6.266667,6.266667,6.266667,6.266667,19875
1997-02-25,6.433333,6.733333,6.433333,6.733333,51375
1997-02-26,6.666667,6.766667,6.6,6.7,37125
1997-02-27,6.533333,6.533333,6.533333,6.533333,16875
1997-02-28,6.533333,6.733333,6.533333,6.733333,23625
1997-03-03,6.733333,6.733333,6.733333,6.733333,0
1997-03-04,6.8,6.8,6.6,6.8,26625
1997-03-05,6.666667,6.666667,6.666667,6.666667,7500
1997-03-06,6.8,6.8,6.8,6.8,750
1997-03-07,6.8,6.8,6.666667,6.666667,4875
1997-03-10,6.766667,6.766667,6.766667,6.766667,7500
1997-03-11,6.6,6.6,6.6,6.6,2625
1997-03-12,6.6,6.6,6.6,6.6,7500
1997-03-13,6.6,6.6,6.6,6.6,0
1997-03-14,6.6,6.766667,6.6,6.733333,49125
1997-03-17,6.533333,6.566667,6.533333,6.566667,21375
1997-03-18,6.533333,6.533333,6.533333,6.533333,375
1997-03-19,6.533333,6.533333,6.533333,6.533333,0
1997-03-20,6.6,6.6,6.566667,6.566667,196875
1997-03-21,6.533333,6.533333,6.533333,6.533333,3000
1997-03-24,6.8,6.8,6.566667,6.566667,34500
1997-03-25,6.533333,6.533333,6.533333,6.533333,1875
1997-03-26,6.8,6.8,6.7,6.8,109125
1997-03-27,6.666667,6.8,6.666667,6.666667,22125
1997-03-31,6.733333,6.733333,6.533333,6.533333,4500
1997-04-01,6.566667,6.566667,6.533333,6.533333,32625
1997-04-02,6.683333,6.733333,6.683333,6.733333,17250
1997-04-03,6.733333,6.733333,6.733333,6.733333,375
1997-04-04,6.733333,6.733333,6.533333,6.533333,4875
1997-04-07,6.733333,6.733333,6.533333,6.633333,11250
1997-04-08,6.733333,6.733333,6.666667,6.7,46500
1997-04-09,6.733333,6.733333,6.633333,6.633333,61875
1997-04-10,6.733333,6.733333,6.666667,6.666667,7500
1997-04-11,6.666667,6.666667,6.666667,6.666667,0
1997-04-14,6.6,6.6,6.333333,6.6,52875
1997-04-15,6.6,6.666667,6.6,6.633333,47625
1997-04-16,6.633333,6.633333,6.6,6.633333,7875
1997-04-17,6.6,6.6,6.6,6.6,375
1997-04-18,6.633333,6.666667,6.633333,6.633333,60750
1997-04-21,6.6,6.6,6.6,6.6,5625
1997-04-22,6.6,6.6,6.466667,6.5,65625
1997-04-23,6.5,6.5,6.5,6.5,0
1997-04-24,6.5,6.5,6.5,6.5,0
1997-04-25,6.5,6.5,6.5,6.5,0
1997-04-28,6.566667,6.566667,6.466667,6.466667,4875
1997-04-29,6.466667,6.466667,6.466667,6.466667,0
1997-04-30,6.466667,6.466667,6.466667,6.466667,375
1997-05-01,6.466667,6.466667,6.466667,6.466667,0
1997-05-02,6.458333,6.458333,6.458333,6.458333,0
1997-05-05,6.75,6.833333,6.666667,6.666667,78600
1997-05-06,6.666667,6.75,6.666667,6.75,68700
1997-05-07,6.708333,6.75,6.708333,6.75,22500
1997-05-08,6.75,7.166667,6.708333,7,290700
1997-05-09,7.083333,7.083333,6.833333,7.083333,6900
1997-05-12,7,7,6.75,6.770833,8100
1997-05-13,6.75,7.083333,6.75,7.083333,6000
1997-05-14,7.083333,7.083333,6.833333,6.833333,11400
1997-05-15,6.833333,7.083333,6.833333,7.041667,58500
1997-05-16,7,7.083333,7,7.020833,44100
1997-05-19,7.041667,7.166667,7,7.083333,135300
1997-05-20,7.166667,7.166667,7.166667,7.166667,3300
1997-05-21,7,7.166667,7,7.083333,32400
1997-05-22,7.166667,7.166667,7.125,7.125,112200
1997-05-23,7.166667,7.333333,7.125,7.333333,381900
1997-05-27,7.416667,7.5,7.333333,7.5,83100
1997-05-28,7.416667,7.666667,7.416667,7.666667,91800
1997-05-29,7.666667,7.666667,7.416667,7.666667,56400
1997-05-30,7.583333,7.583333,7.333333,7.375,92400
1997-06-02,7.583333,7.916667,7.333333,7.583333,29400
1997-06-03,7.583333,7.583333,7.416667,7.5,28500
1997-06-04,7.333333,7.583333,7.333333,7.583333,4200
1997-06-05,7.583333,7.583333,7.583333,7.583333,1800
1997-06-06,7.416667,7.583333,7.416667,7.458333,64200
1997-06-09,7.416667,7.916667,7.416667,7.833333,48600
1997-06-10,7.666667,8.166667,7.666667,8.166667,285600
1997-06-11,8.166667,8.583333,8.166667,8.583333,57900
1997-06-12,8.25,8.583333,8.25,8.375,121800
1997-06-13,8.583333,8.583333,7.916667,7.916667,31800
1997-06-16,7.916667,7.916667,7.916667,7.916667,300
1997-06-17,7.916667,8.166667,7.916667,8.125,73200
1997-06-18,8,8,8,8,4800
1997-06-19,8.25,8.333333,8.166667,8.25,33000
1997-06-20,8.333333,8.333333,8.083333,8.333333,32700
1997-06-23,8.083333,8.291667,8.083333,8.291667,20700
1997-06-24,8.5,8.5,8.333333,8.416667,144900
1997-06-25,8.5,8.5,8.333333,8.5,248100
1997-06-26,8.5,8.5,8.416667,8.5,10200
1997-06-27,8.5,8.5,8.333333,8.333333,1200
1997-06-30,8.333333,8.5,8.333333,8.5,18300
1997-07-01,8.333333,8.5,8.333333,8.5,8700
1997-07-02,8.416667,8.416667,8.3125,8.333333,491700
1997-07-03,8.333333,8.333333,8.333333,8.333333,0
1997-07-07,8.5,8.5,8.25,8.375,55200
1997-07-08,8.375,8.375,8.375,8.375,0
1997-07-09,8.375,8.5,8.375,8.5,261900
1997-07-10,8.5,8.5,8.5,8.5,0
1997-07-11,8.333333,8.333333,8.25,8.25,1500
1997-07-14,8.25,8.25,8.25,8.25,4500
1997-07-15,8.5,8.5,8.25,8.333333,127500
1997-07-16,8.666667,8.666667,8.5,8.666667,92400
1997-07-17,8.666667,8.666667,8.25,8.666667,73200
1997-07-18,8.25,8.5,8.25,8.458333,35700
1997-07-21,8.25,8.458333,8.25,8.458333,8400
1997-07-22,8.25,8.75,8.25,8.666667,17100
1997-07-23,9,9,8.666667,8.666667,59100
1997-07-24,8.666667,8.666667,8.666667,8.666667,300
1997-07-25,8.666667,9.083333,8.666667,9.083333,3300
1997-07-28,8.916667,8.916667,8.916667,8.916667,1200
1997-07-29,9.083333,9.333333,8.833333,9.333333,144300
1997-07-30,9.416667,9.75,9.083333,9.75,67500
1997-07-31,9.75,9.75,9.5,9.666667,128700
1997-08-01,9.5,9.75,9.5,9.75,6600
1997-08-04,9.5,9.6875,9.5,9.6875,17100
1997-08-05,9.333333,9.333333,9.333333,9.333333,1500
1997-08-06,9.333333,9.5,9.25,9.25,44700
1997-08-07,9.25,9.5,9.25,9.25,9000
1997-08-08,9.5,9.5,9.25,9.25,3000
1997-08-11,9.166667,9.166667,9.166667,9.166667,3300
1997-08-12,9.333333,9.333333,9.333333,9.333333,4200
1997-08-13,9.333333,9.833333,9.333333,9.833333,70800
1997-08-14,9.666667,9.833333,9.666667,9.833333,94500
1997-08-15,9.833333,9.833333,9.5,9.5,29700
1997-08-18,9.666667,9.666667,8.75,9,51000
1997-08-19,9.083333,9.666667,9.083333,9.583333,85200
1997-08-20,9.75,9.75,9.75,9.75,300
1997-08-21,9.75,9.75,9.333333,9.5,26700
1997-08-22,9.333333,9.333333,9.25,9.291667,69600
