date,open,high,low,close,volume
2002-09-03,6.4225,6.53,6.225,6.53,8285600
2002-09-04,6.53,7.225,6.5,7.225,7504000
2002-09-05,7.075,7.2225,6.8675,6.93,5051200
2002-09-06,7,7.3475,7,7.295,3699600
2002-09-09,7.25,7.37,7.245,7.34,2573600
2002-09-10,7.4,7.425,7.2425,7.3375,2085600
2002-09-11,7.375,7.4,7.275,7.3125,1950000
2002-09-12,7.2125,7.2125,6.9575,7.0125,4111600
2002-09-13,6.95,7.26,6.8025,7.245,2984000
2002-09-16,7.2125,7.4925,7.2075,7.2575,6320400
2002-09-17,7.32,7.375,7.0775,7.1075,3318800
2002-09-18,7.025,7.3,7,7.265,2609600
2002-09-19,7.1425,7.25,7.0975,7.1325,1773200
2002-09-20,7.1325,7.2175,6.925,7.035,2178000
2002-09-23,6.9075,6.97,6.75,6.875,3136800
2002-09-24,6.6875,6.8375,6.6375,6.69,3343600
2002-09-25,6.875,6.9375,6.7275,6.915,2574800
2002-09-26,6.8975,7.0375,6.825,7.0225,2574000
2002-09-27,6.975,7,6.7525,6.7775,2670000
2002-09-30,6.575,6.65,6.4,6.4,4289200
2002-10-01,6.375,6.375,5.63,6.3525,9968400
2002-10-02,6.4925,6.4925,6.1,6.2025,3882800
2002-10-03,6.205,6.325,6.175,6.2725,4438400
2002-10-04,6.4375,6.4375,6.05,6.2475,3736400
2002-10-07,6.25,6.25,5.7,5.93,4616400
2002-10-08,6.08,6.2175,5.8775,6.175,2815600
2002-10-09,6.05,6.145,5.895,5.8975,1702800
2002-10-10,5.7275,6.2,5.625,6.07,2871200
2002-10-11,6.375,6.515,6.25,6.375,3088000
2002-10-14,6.325,6.675,6.25,6.545,1736400
2002-10-15,7.125,7.3,6.95,7.245,5940400
2002-10-16,7.0625,7.2125,6.75,6.96,3736800
2002-10-17,7.425,7.425,7.175,7.4075,4674400
2002-10-18,7.4075,7.425,7.225,7.29,2871200
2002-10-21,7.2,7.56,7.15,7.355,3520400
2002-10-22,7.3725,7.6725,7.3,7.35,7862400
2002-10-23,7.35,7.9475,7.2875,7.9475,7223200
2002-10-24,8.01,8.2725,7.9375,7.9725,11252400
2002-10-25,7.875,8.06,7.8275,7.9675,3856800
2002-10-28,8.0625,8.1225,7.6275,7.675,3499600
2002-10-29,7.45,7.675,7.2475,7.6675,4116400
2002-10-30,7.675,7.7275,7.375,7.415,2179200
2002-10-31,7.425,7.5375,7.3825,7.4375,3069200
2002-11-01,7.4375,7.91,7.375,7.85,4704800
2002-11-04,8.0125,8.07,7.685,7.6875,2715200
2002-11-05,7.6875,7.705,7.5275,7.62,2498800
2002-11-06,7.6,7.995,7.6,7.8875,3129600
2002-11-07,7.9,7.95,7.6,7.65,2529600
2002-11-08,7.65,7.675,7.3925,7.435,2066800
2002-11-11,7.435,7.435,7,7.1275,2419600
2002-11-12,7.4,7.75,7.3,7.625,3786000
2002-11-13,7.625,7.9975,7.48,7.7275,3532400
2002-11-14,7.8125,7.9375,7.6875,7.77,2671600
2002-11-15,7.775,7.995,7.715,7.875,2958400
2002-11-18,8.09,8.1225,7.82,7.9525,3922400
2002-11-19,7.955,8.0525,7.8,7.875,2088000
2002-11-20,7.9,8.1875,7.875,8.135,2276400
2002-11-21,8.26,8.5575,8.26,8.4375,5511200
2002-11-22,8.45,8.5375,8.125,8.165,3856800
2002-11-25,8.165,8.32,7.9575,8.305,4265200
2002-11-26,8.32,8.4625,8.085,8.1025,3891600
2002-11-27,8.375,8.4725,8.29,8.4725,3093200
2002-11-29,8.625,8.64,8.5,8.505,1133600
2002-12-02,8.9125,8.925,8.505,8.6175,2783200
2002-12-03,8.6025,8.7,8.475,8.4775,2823600
2002-12-04,8.3375,8.625,8.255,8.525,2688400
2002-12-05,8.62,8.62,8.165,8.2575,2978000
2002-12-06,8.0525,8.4975,8.0275,8.4775,2293200
2002-12-09,8.125,8.325,7.7075,7.7375,8016800
2002-12-10,7.7625,8.1,7.75,8.0525,5030800
2002-12-11,8.025,8.235,7.9375,8.0775,2051600
2002-12-12,8.15,8.36,8.065,8.31,3000800
2002-12-13,8.2375,8.2625,8.085,8.125,1830000
2002-12-16,8.225,8.485,8.135,8.3175,3036800
2002-12-17,8.3025,8.315,8.19,8.2625,2693200
2002-12-18,8.225,8.2275,7.8625,7.92,3094400
2002-12-19,8.1,8.3725,8.03,8.0375,3483600
2002-12-20,8.14,8.39,8.14,8.35,3067200
2002-12-23,8.33,8.3525,8.05,8.085,2828800
2002-12-24,8.0625,8.07,8,8.015,2209600
2002-12-26,8.06,8.3375,8.0125,8.1475,1449600
2002-12-27,8.09,8.15,7.875,7.8775,1668400
2002-12-30,8,8.285,7.85,8.24,3146800
2002-12-31,8.27,8.305,8.03,8.23,4086800
2003-01-02,8.41,8.5,8.3,8.4325,3895600
2003-01-03,8.4625,8.495,8.27,8.315,1970000
2003-01-06,8.315,8.4625,8.205,8.4475,3970800
2003-01-07,8.51,8.7375,8.475,8.6475,6397600
2003-01-08,8.7075,8.75,8.1875,8.41,6080000
2003-01-09,8.25,8.55,8.25,8.345,5068400
2003-01-10,8.25,8.5,8.2425,8.35,3348800
2003-01-13,8.385,8.4375,7.8025,7.99,8259200
2003-01-14,7.9925,7.995,7.5,7.5875,9292400
2003-01-15,7.5975,7.725,7.35,7.6875,7184400
2003-01-16,7.7925,7.8075,7.65,7.7825,3538800
2003-01-17,7.745,7.875,7.5575,7.565,2723600
2003-01-21,7.6275,7.805,7.2575,7.2925,4673200
2003-01-22,7.5625,8.25,7.5625,8.12,14788000
2003-01-23,8.2,8.2075,7.9125,8.1625,6254400
2003-01-24,8.125,8.175,7.94,8.025,3674400
2003-01-27,7.9625,7.965,7.73,7.845,3124800
2003-01-28,7.95,7.975,7.755,7.93,2909600
2003-01-29,7.9,7.9875,7.71,7.985,3122400
2003-01-30,8.0275,8.175,7.9625,8.055,4091200
2003-01-31,8,8.0575,7.85,7.9875,2813600
2003-02-03,8.0075,8.125,7.875,8.05,3162400
2003-02-04,7.95,7.9775,7.8375,7.9725,2842800
2003-02-05,8.0975,8.35,8.05,8.155,5068400
2003-02-06,8.0525,8.2,8.0325,8.0725,2993600
2003-02-07,8.0725,8.0975,7.75,7.7925,2740400
2003-02-10,7.775,7.8725,7.58,7.8525,3221600
2003-02-11,7.975,8,7.795,7.8325,2593600
2003-02-12,7.7775,7.8325,7.6025,7.7,2852400
2003-02-13,7.7625,7.7625,7.45,7.59,4349200
2003-02-14,7.6125,7.9875,7.59,7.945,4353200
2003-02-18,8.05,8.25,8,8.2,2829600
2003-02-19,8.1375,8.25,8.005,8.105,2655200
2003-02-20,8.125,8.2375,8.0775,8.13,2647200
2003-02-21,8.1925,8.3125,8.035,8.3125,2730000
2003-02-24,8.225,8.225,7.9,7.925,3921200
2003-02-25,8.225,8.4925,7.925,8.4925,9320000
2003-02-26,8.375,8.4925,8.315,8.485,5206800
2003-02-27,8.5,8.625,8.425,8.6225,4153600
2003-02-28,8.6225,8.95,8.5875,8.9325,7028000
2003-03-03,9,9.125,8.7925,8.8575,5049200
2003-03-04,8.85,8.8575,8.6625,8.7,3912000
2003-03-05,8.73,8.85,8.645,8.8375,3819600
2003-03-06,8.7,9.005,8.7,8.97,3793600
2003-03-07,8.97,9.185,8.62,9.1375,4202000
2003-03-10,9.0175,9.02,8.875,8.955,2564400
2003-03-11,8.97,9.0625,8.875,9.04,4882000
2003-03-12,9.04,9.25,9.04,9.215,7072000
2003-03-13,9.3975,9.4275,9.2525,9.3325,6180000
2003-03-14,9.3575,9.4075,9.18,9.245,6040800
2003-03-17,9.245,9.76,9.125,9.7,5327200
2003-03-18,9.85,9.85,9.5625,9.625,3060400
2003-03-19,9.6625,9.6875,9.4625,9.66,3487200
2003-03-20,9.6625,9.75,9.4675,9.75,3390400
2003-03-21,9.75,9.9975,9.69,9.9825,4106000
2003-03-24,9.985,9.985,9.42,9.465,5694000
2003-03-25,9.5275,9.995,9.52,9.925,8078800
2003-03-26,9.925,9.9275,9.625,9.625,4804400
2003-03-27,9.565,9.67,9.4775,9.6325,4422000
2003-03-28,9.6,9.68,9.5325,9.575,1954000
2003-03-31,9.3375,9.7,9.3125,9.5825,2710800
2003-04-01,9.625,9.6325,9.25,9.4525,4422400
2003-04-02,9.8375,9.8375,9.59,9.6325,7526000
2003-04-03,9.635,9.795,9.625,9.7075,5224800
2003-04-04,9.81,9.8475,9.5875,9.635,2662400
2003-04-07,9.8625,10.0075,9.8375,9.9,4622000
2003-04-08,9.9,9.9,9.7125,9.75,4046800
2003-04-09,9.75,9.8325,9.525,9.58,2722800
2003-04-10,9.58,9.7475,9.5375,9.7425,3926000
2003-04-11,9.8025,9.8725,9.575,9.625,2106800
2003-04-14,9.375,9.6325,9.375,9.605,5294800
2003-04-15,9.63,9.63,9.45,9.57,4005600
2003-04-16,9.57,9.67,9.25,9.27,3832000
2003-04-17,9.2875,9.5375,9.025,9.5325,3574000
2003-04-21,9.5325,9.6675,9.5,9.625,3120800
2003-04-22,9.825,10.6925,9.825,10.635,13688000
2003-04-23,10.635,10.7925,10.5425,10.6725,7061200
2003-04-24,10.6725,10.6725,10.4,10.55,3284400
2003-04-25,10.55,10.55,10.2125,10.2925,4072400
2003-04-28,10.4,10.8,10.33,10.75,3283600
2003-04-29,10.8375,11.05,10.71,10.8525,2345200
2003-04-30,10.79,10.985,10.725,10.8775,2415600
2003-05-01,10.8775,10.8775,10.6875,10.755,3530400
2003-05-02,10.755,11.125,10.75,11.025,4122800
2003-05-05,11.195,11.1975,11.0275,11.1,3930000
2003-05-06,11.0875,11.3225,11.0575,11.31,2987200
2003-05-07,11.2625,11.3725,11.2275,11.3,3594000
2003-05-08,11.1925,11.345,11.1175,11.16,2748800
2003-05-09,11.245,11.38,11.0375,11.375,3382800
2003-05-12,11.3625,11.6875,11.2775,11.6725,2633200
2003-05-13,11.6875,11.795,11.5525,11.6775,2366800
2003-05-14,11.8,11.825,11.56,11.72,3347600
2003-05-15,11.7825,11.825,11.4325,11.4325,4688400
2003-05-16,11.42,11.42,11.1225,11.3125,4123200
2003-05-19,11.3125,11.3125,10.7,10.775,4388400
2003-05-20,10.75,10.9425,10.7125,10.805,3648400
2003-05-21,10.7875,11.2,10.7475,11.1875,4669600
2003-05-22,11.25,11.3475,11.1325,11.25,2485200
2003-05-23,11.1625,11.2625,11.05,11.1725,1530000
2003-05-27,11.05,11.4125,11.0175,11.4,2926800
2003-05-28,11.5225,11.835,11.5,11.835,4671200
2003-05-29,11.835,12,11.775,11.7975,4254000
2003-05-30,11.825,12.3125,11.775,12.2825,7426400
2003-06-02,12.7475,13.1075,12.5225,12.7125,9634000
2003-06-03,12.5275,12.635,12.4625,12.6175,5479200
2003-06-04,12.725,12.8375,12.66,12.7775,3306800
2003-06-05,12.7725,13.3825,12.6775,13.22,5692800
2003-06-06,13.32,13.3625,13.02,13.1575,3146000
2003-06-09,13.1175,13.17,12.8125,12.845,4014400
2003-06-10,12.9225,12.935,12.5625,12.71,5078800
2003-06-11,12.71,12.8,12.55,12.7975,4544000
2003-06-12,12.9625,13,12.755,12.9075,2062400
2003-06-13,12.845,12.9175,12.625,12.9175,2413200
2003-06-16,12.9775,12.9975,12.7,12.96,3173200
2003-06-17,13.0075,13.01,12.4125,12.46,5923600
2003-06-18,12.4525,12.7175,12.26,12.6975,5534400
2003-06-19,12.7125,12.81,12.55,12.7375,3278800
2003-06-20,12.7375,12.7375,12.5875,12.7,2544400
2003-06-23,12.6375,12.6375,12.125,12.25,2928000
2003-06-24,12.1625,12.3625,12,12.2125,3657200
2003-06-25,12.175,12.6625,12.1575,12.5625,3733600
2003-06-26,12.5625,12.7475,12.4725,12.6975,2905200
2003-06-27,12.725,12.735,12.41,12.485,2038000
2003-06-30,12.4875,12.55,12.3425,12.435,2321200
2003-07-01,12.255,12.7275,12.25,12.7275,3414800
2003-07-02,12.7,12.845,12.55,12.7925,3772800
2003-07-03,12.65,12.8,12.5875,12.7275,2366400
2003-07-07,12.845,13.2175,12.8425,13.2125,4794000
2003-07-08,13.335,14.0725,13.32,14.04,5587200
2003-07-09,14.12,14.215,13.805,13.805,4688400
2003-07-10,13.7125,13.825,13.4575,13.605,3539600
2003-07-11,13.6675,13.89,13.6,13.8325,2037600
2003-07-14,13.95,14.0025,13.715,13.805,3193200
2003-07-15,13.875,13.915,13.555,13.7375,2017200
2003-07-16,13.7,13.745,13.425,13.5225,3269200
2003-07-17,13.325,13.5,13.0775,13.1825,2608000
2003-07-18,13.125,13.325,13.1,13.1625,2981600
2003-07-21,13.185,13.45,13.15,13.3875,2936400
2003-07-22,13.55,13.61,13.375,13.4575,2231600
2003-07-23,13.5,13.55,13.35,13.4075,1864400
2003-07-24,13.5175,13.7275,13.25,13.2775,2702000
2003-07-25,13.3125,13.4625,13.165,13.435,2855600
2003-07-28,13.6,13.995,13.575,13.8425,3640000
2003-07-29,14.25,14.25,13.225,13.55,8665200
2003-07-30,13.5525,13.65,13.31,13.335,3285200
2003-07-31,13.3875,13.4825,13.25,13.25,3692800
2003-08-01,13.125,13.5,13.1225,13.275,2510000
2003-08-04,13.3125,13.39,12.9,13.2,2126400
2003-08-05,13.275,13.3625,13.05,13.06,2301200
2003-08-06,13.0125,13.0725,12.675,12.7175,3593600
2003-08-07,12.6,13.0275,12.3125,12.98,5035200
2003-08-08,13.125,13.48,13.125,13.42,3588400
2003-08-11,13.2225,13.29,13.15,13.215,3636800
2003-08-12,13.2775,13.465,13.2525,13.465,2132800
2003-08-13,13.5625,13.6925,13.475,13.69,3382400
2003-08-14,13.6875,13.7,13.415,13.4825,1962800
2003-08-15,13.425,13.7375,13.4225,13.7275,1614800
2003-08-18,13.6375,13.7475,13.51,13.7,2384800
2003-08-19,13.55,13.6975,13.525,13.695,2480400
2003-08-20,13.5675,14,13.5275,13.9575,2556800
2003-08-21,13.9575,14.35,13.7875,14.135,3700000
2003-08-22,14.135,14.175,13.8525,13.8725,2861200
2003-08-25,13.825,13.8275,13.675,13.7325,1544000
2003-08-26,13.5775,13.77,13.4625,13.76,2032000
2003-08-27,13.82,14.25,13.765,14.185,2634400
2003-08-28,14.3125,14.5425,14.1075,14.335,3284400
2003-08-29,14.345,14.5375,14.25,14.51,2011200
2003-09-02,14.6075,14.6625,14.5,14.525,4802000
2003-09-03,14.645,14.8475,14.4375,14.82,8002000
2003-09-04,14.82,14.82,14.65,14.745,4009200
2003-09-05,14.64,14.6675,14.235,14.35,3373600
2003-09-08,14.3975,14.3975,14.13,14.2775,3594400
2003-09-09,14.075,14.125,13.8425,13.9825,4844000
2003-09-10,13.975,14.325,13.9075,14.025,4066800
2003-09-11,14.05,14.3375,14.0425,14.235,3911200
2003-09-12,14.2275,14.385,14.0225,14.3325,2317600
2003-09-15,14.425,14.4725,14.2025,14.4725,2478000
2003-09-16,14.45,14.7325,14.33,14.7325,2516800
2003-09-17,14.7325,14.9125,14.6325,14.75,2818400
2003-09-18,14.755,14.7975,14.63,14.6575,1874800
2003-09-19,14.6725,14.75,14.605,14.67,2998800
2003-09-22,14.38,14.53,14.375,14.5,2484400
2003-09-23,14.5,14.53,14.375,14.445,2672000
2003-09-24,14.4075,14.4875,14.1175,14.1225,3029200
2003-09-25,14.125,14.2,14.0025,14.0025,2959600
2003-09-26,14,14,13.57,13.5725,4546400
2003-09-29,13.58,13.6875,13.345,13.54,4505200
2003-09-30,13.5075,13.745,13.3125,13.65,3237600
2003-10-01,13.65,14.245,13.65,14.2075,3968000
2003-10-02,14.28,14.285,14.05,14.21,1519000
2003-10-03,14.56,14.795,14.5,14.65,3807200
2003-10-06,14.65,14.86,14.65,14.825,2115800
2003-10-07,14.725,14.75,14.47,14.545,2706200
2003-10-08,14.545,14.545,14.385,14.395,1864200
2003-10-09,14.5,15.1,14.5,14.945,4149800
2003-10-10,14.925,14.97,14.715,14.8,1829400
2003-10-13,14.83,15.05,14.775,14.9,1540600
2003-10-14,14.85,15.385,14.725,15.37,2905400
2003-10-15,15.6,15.9,15.245,15.76,4401800
2003-10-16,15.635,15.645,15.45,15.6,2956800
2003-10-17,15.75,15.835,15.57,15.715,2228400
2003-10-20,15.715,15.9,15.625,15.72,3481600
2003-10-21,16.594999,17.1,16.059999,16.934999,7360800
2003-10-22,16.76,16.764999,16.379999,16.700001,3807400
2003-10-23,16.4,17,15.75,16.875,3647800
2003-10-24,16.725,16.834999,16.5,16.825001,3071800
2003-10-27,17.075001,17.344999,17.01,17.25,3474400
2003-10-28,17.475,17.73,17.225,17.655001,4324400
2003-10-29,17.66,18.195,17.450001,18.084999,3387000
2003-10-30,18.365,18.375,17.805,17.879999,2336000
2003-10-31,17.825001,18.125,17.684999,17.735001,2976800
2003-11-03,18.125,18.469999,17.975,18.465,3690200
2003-11-04,18.629999,18.695,18.155001,18.205,4759000
2003-11-05,18.305,18.375,17.98,18.275,2721200
2003-11-06,18.275,18.450001,18.084999,18.25,1965200
2003-11-07,18.325001,18.5,18.125,18.23,2845400
2003-11-10,18.225,18.295,18.049999,18.065001,1885400
2003-11-11,18.25,18.325001,17.85,18.209999,4324800
2003-11-12,18.184999,19.065001,18.129999,18.945,5169600
2003-11-13,18.950001,19.02,18.6,18.924999,3743800
2003-11-14,19.165001,19.365,18.775,18.85,3454800
2003-11-17,18.775,18.775,17.9,18.360001,3890600
2003-11-18,18.405001,18.745001,18.25,18.25,2366200
2003-11-19,18,18.125,17.565001,17.809999,5312600
2003-11-20,17.41,17.684999,17.25,17.355,5401000
2003-11-21,17.575001,18.200001,17.575001,18.120001,3291000
2003-11-24,18.424999,19.200001,18.315001,19.15,3759400
2003-11-25,19.155001,19.450001,19.049999,19.190001,4194200
2003-11-26,19.379999,19.555,19.200001,19.540001,2705000
2003-11-28,19.540001,19.959999,19.540001,19.92,1385600
2003-12-01,20.27,20.42,19.73,19.959999,3621400
2003-12-02,19.959999,19.975,19.379999,19.5,3636400
2003-12-03,19.674999,19.870001,19.145,19.200001,3263600
2003-12-04,19.275,19.375,17.375,18.555,10030800
2003-12-05,18.125,18.889999,18,18.35,4141800
2003-12-08,18.41,18.495001,17.9,18,4018800
2003-12-09,18.375,18.495001,17.809999,18,3513200
2003-12-10,18.049999,18.075001,17.35,17.674999,4516000
2003-12-11,17.445,18.075001,17.405001,17.93,4312200
2003-12-12,18.025,18.375,18,18.15,3324400
2003-12-15,18.799999,18.825001,17.625,17.719999,3254600
2003-12-16,17.700001,17.700001,16.25,17.290001,10790600
2003-12-17,17.290001,17.665001,17,17.665001,6955200
2003-12-18,17.75,18.280001,17.75,18.23,3680200
2003-12-19,18.74,18.82,18.15,18.495001,5531200
2003-12-22,18.209999,18.465,17.92,18.219999,3557800
2003-12-23,18.299999,18.620001,18.120001,18.6,4039800
2003-12-24,18.6,18.6,18.355,18.455,1047200
2003-12-26,18.49,18.83,18.49,18.754999,1308800
2003-12-29,18.825001,18.83,18.275,18.66,2855400
2003-12-30,18.66,18.66,18.325001,18.535,2619000
2003-12-31,18.620001,18.924999,18.450001,18.875,2841400
2004-01-02,18.875,18.985001,18.405001,18.469999,2769800
2004-01-05,18.5,18.889999,18.5,18.875,3318400
2004-01-06,18.92,19.6,18.915001,19.385,5244600
2004-01-07,18.700001,19.434999,18.6,19.030001,7444000
2004-01-08,19.32,19.32,18.360001,18.48,4024200
2004-01-09,18.450001,18.844999,18.26,18.305,3170200
2004-01-12,18.35,18.395,17.799999,17.975,4124400
2004-01-13,18,18.125,17.440001,17.555,4500000
2004-01-14,17.85,18.174999,17.674999,18.1,5106200
2004-01-15,18.145,18.209999,17.635,18.030001,2453200
2004-01-16,18.200001,18.334999,17.905001,18.26,3380200
2004-01-20,18.445,18.445,17.924999,17.975,3945800
2004-01-21,18,18.125,17.530001,17.85,6537000
2004-01-22,17.950001,18.245001,17.93,18.025,3092400
2004-01-23,18.049999,18.1,17.745001,17.870001,2303000
2004-01-26,17.870001,17.870001,17.25,17.635,3509200
2004-01-27,17.6,17.715,17.379999,17.424999,2945000
2004-01-28,17.59,17.73,16.955,17.075001,3244000
2004-01-29,17.075001,17.16,16.875,17.155001,3606200
2004-01-30,17.155001,17.934999,16.905001,17.715,4076600
2004-02-02,17.945,18.040001,17.440001,17.855,2731400
2004-02-03,17.825001,18.225,17.725,18.129999,3390200
2004-02-04,18,18.5,17.975,18.325001,3734800
2004-02-05,18.709999,18.825001,18.5,18.725,4207000
2004-02-06,18.725,19.165001,18.725,18.934999,2193400
2004-02-09,18.99,19.125,18.825001,19.025,1915400
2004-02-10,19,19.209999,18.75,19.125,1925200
2004-02-11,19.190001,19.32,19.139999,19.32,2363200
2004-02-12,19.299999,19.5,19.195,19.475,3779400
2004-02-13,19.525,19.549999,19.025,19.174999,2126000
2004-02-17,19.25,19.745001,19.225,19.674999,2275800
2004-02-18,19.695,20.014999,19.565001,19.889999,2866600
2004-02-19,19.959999,20.15,19.959999,20,3196400
2004-02-20,19.76,19.865,19.295,19.68,2583200
2004-02-23,20,20,18.815001,19.01,5876800
2004-02-24,19,19.485001,18.895,19.395,2543800
2004-02-25,19.395,19.49,19.075001,19.4,2171000
2004-02-26,19.4,19.525,19.215,19.5,1932600
2004-02-27,19.5,20,19.5,19.815001,3711200
2004-03-01,20,21.245001,19.99,20.865,5116200
2004-03-02,20.549999,21.5,20.52,21.059999,4568800
2004-03-03,21.059999,21.25,20.695,21.235001,2019200
2004-03-04,21.379999,21.75,21.040001,21.655001,2654800
2004-03-05,21.375,21.805,21.25,21.625,3290800
2004-03-08,21.975,22.165001,21.754999,21.834999,2887400
2004-03-09,21.65,21.77,20.924999,21.035,3480400
2004-03-10,21.035,21.18,20.52,20.52,2970800
2004-03-11,20.225,20.575001,20.16,20.24,3186600
2004-03-12,20.375,20.6,19.934999,20.315001,2603600
2004-03-15,20.315001,20.32,19.860001,20.049999,2017800
2004-03-16,20.135,20.424999,19.965,20.075001,2606800
2004-03-17,20.24,20.575001,20.209999,20.559999,1724400
2004-03-18,20.559999,20.77,20.145,20.334999,1535400
2004-03-19,20.25,20.34,20.075001,20.155001,2044000
2004-03-22,20.1,20.15,19.629999,19.715,1897800
2004-03-23,19.9,20.094999,19.605,19.934999,2298600
2004-03-24,20.065001,20.4,20.01,20.219999,2219400
2004-03-25,20.475,20.9,20.264999,20.785,2238600
2004-03-26,20.790001,20.995001,20.725,20.775,1885800
2004-03-29,21.1,21.395,20.895,21.049999,2118200
2004-03-30,20.834999,21.195,20.535,21.049999,2068800
2004-03-31,21.174999,21.174999,20.15,20.495001,4441000
2004-04-01,20.125,20.344999,19.860001,20.16,5699200
2004-04-02,20.66,20.9,20.51,20.6,2350800
2004-04-05,20.74,21.17,20.700001,21.145,2202800
2004-04-06,21.155001,21.5,21.110001,21.27,2271000
2004-04-07,21.290001,21.49,20.780001,21.025,1852000
2004-04-08,21.4,21.4,20.525,20.584999,2036800
2004-04-12,20.635,20.975,20.51,20.82,1787000
2004-04-13,20.9,21.035,20.325001,20.375,1280600
2004-04-14,20.25,20.49,19.940001,20.065001,1830200
2004-04-15,20.200001,20.370001,20.084999,20.200001,2160400
2004-04-16,20.285,20.295,19.865,19.924999,2776200
2004-04-19,20.1,20.16,19.6,19.75,3532800
2004-04-20,20.525,21.23,20.290001,20.690001,9318800
2004-04-21,20.799999,21.215,20.530001,21.16,3211600
2004-04-22,21.1,22.665001,21.1,22.24,5343000
2004-04-23,22.475,22.51,22,22,3127200
2004-04-26,22.120001,22.200001,21.870001,22.040001,1584800
2004-04-27,22.040001,22.725,22.035,22.5,4420000
2004-04-28,22.525,22.530001,21.719999,21.940001,3256000
2004-04-29,21.895,22.129999,21.375,21.535,3527200
2004-04-30,21.4,21.695,21.190001,21.299999,3102800
2004-05-03,21.530001,22.08,21.445,21.875,2874600
2004-05-04,21.875,22.15,21.5,21.745001,2836400
2004-05-05,21.75,22.030001,21.620001,21.93,1515200
2004-05-06,21.525,21.6,20.665001,20.915001,3833400
2004-05-07,20.92,21.424999,20.65,20.65,3472600
2004-05-10,20.5,20.629999,20.184999,20.49,2533600
2004-05-11,20.65,21.125,20.575001,21.035,2147600
2004-05-12,20.975,20.975,20.049999,20.82,3046600
2004-05-13,20.809999,20.809999,20.299999,20.559999,3155200
2004-05-14,20.559999,20.83,20.184999,20.620001,2321600
2004-05-17,20.375,20.375,19.665001,19.809999,2419000
2004-05-18,19.945,20.379999,19.945,20.305,2952800
2004-05-19,20.424999,20.99,20.309999,20.385,2134200
2004-05-20,20.389999,20.41,19.48,19.795,3576600
2004-05-21,19.99,20.075001,19.825001,20.049999,2646600
2004-05-24,20.5,20.9,20.35,20.9,2341800
2004-05-25,20.9,21.33,20.610001,21.275,2420800
2004-05-26,21.275,21.32,21.059999,21.27,1420800
2004-05-27,21.395,21.635,21.35,21.545,1758400
2004-05-28,21.545,21.825001,21.469999,21.805,1580200
2004-06-01,21.795,21.950001,21.639999,21.950001,1666600
2004-06-02,22,22.040001,21.75,21.965,2217600
2004-06-03,21.77,22.125,21.525,21.805,1650600
2004-06-04,22.049999,22.075001,21.59,21.700001,1009000
2004-06-07,21.674999,22.195,21.674999,22.195,1065400
2004-06-08,22.15,22.545,22.07,22.49,1849600
2004-06-09,22.49,22.584999,22.365,22.49,2417000
2004-06-10,22.545,22.9,22.475,22.85,2277000
2004-06-14,22.799999,22.799999,22.040001,22.059999,2274600
2004-06-15,22.09,22.1,21.445,21.549999,3648400
2004-06-16,21.625,21.825001,21.405001,21.700001,2336800
2004-06-17,21.674999,21.695,21.434999,21.5,2070000
2004-06-18,21.299999,21.5,21.299999,21.41,1740800
2004-06-21,21.415001,21.549999,21.184999,21.424999,1342400
2004-06-22,21.35,21.975,21.27,21.950001,2851400
2004-06-23,21.940001,22.485001,21.905001,22.43,2702600
2004-06-24,22.49,22.834999,22.35,22.700001,2641400
2004-06-25,22.725,23.004999,22.59,22.665001,1299600
2004-06-28,22.9,23.049999,22.5,22.629999,2578400
2004-06-29,22.700001,22.75,22.200001,22.344999,2641000
2004-06-30,22.575001,22.625,22.25,22.594999,2632600
2004-07-01,22.870001,23.215,22.424999,23.094999,4495600
2004-07-02,23.725,23.725,22.975,23.045,2533400
2004-07-06,22.775,22.85,22.355,22.549999,3299800
2004-07-07,22.725,23.084999,22.715,23.035,2134800
2004-07-08,22.975,22.975,22.23,22.59,2686400
2004-07-09,22.65,23,22.475,22.934999,2015000
2004-07-12,22.955,23.065001,22.75,22.985001,1733800
2004-07-13,22.889999,22.995001,22.76,22.959999,1121200
2004-07-14,22.76,22.795,22.504999,22.610001,2297800
2004-07-15,22.65,22.684999,22.07,22.184999,2556400
2004-07-16,22.184999,22.375,21.075001,21.275,3942400
2004-07-19,21.325001,21.754999,20.915001,21.1,2493400
2004-07-20,21.15,21.950001,21.15,21.879999,2064400
2004-07-21,22.1,22.1,21.424999,21.424999,1866000
2004-07-22,21.25,21.25,20,20.91,4634000
2004-07-23,20.9,20.9,20.32,20.395,2743200
2004-07-26,20.450001,20.844999,20.105,20.219999,1782600
2004-07-27,20.200001,21.225,20.200001,21.075001,1990400
2004-07-28,21.075001,21.25,20.555,21.174999,2240000
2004-07-29,21.275,22.049999,21.275,21.635,2883600
2004-07-30,21.674999,21.844999,21.155001,21.395,2374000
2004-08-02,21.4,21.709999,21,21.52,3856000
2004-08-03,21.805,21.805,20.02,20.055,11670200
2004-08-04,20.145,20.200001,18.75,19.059999,14113000
2004-08-05,19.1,19.455,19.08,19.115,6296600
2004-08-06,18.9,19.035,18.375,18.75,4120000
2004-08-09,18.625,18.75,17.99,18.059999,5199600
2004-08-10,18.15,18.75,18.084999,18.709999,4703600
2004-08-11,18.709999,19.34,18.360001,19.165001,4318000
