date,open,high,low,close,volume
1990-09-19,0,83.333336,83.333336,83.333336,15
1990-09-20,83.333336,83.333336,83.333336,83.333336,0
1990-09-21,83.333336,83.333336,83.333336,83.333336,0
1990-09-24,0,80,76.666664,76.666664,2910
1990-09-25,0,80.833336,80,80,915
1990-09-26,0,79.166664,79.166664,79.166664,150
1990-09-27,0,78.333336,78.333336,78.333336,150
1990-09-28,78.333336,78.333336,78.333336,78.333336,0
1990-10-01,78.333336,78.333336,78.333336,78.333336,0
1990-10-02,0,75.833336,75.833336,75.833336,750
1990-10-03,75.833336,75.833336,75.833336,75.833336,0
1990-10-04,0,77.5,77.5,77.5,915
1990-10-05,0,86.666664,83.333336,85.833336,5940
1990-10-08,0,90.833336,88.333336,88.333336,4230
1990-10-09,0,87.5,87.5,87.5,4500
1990-10-10,0,87.5,85,85,2100
1990-10-11,0,83.333336,80.833336,83.333336,900
1990-10-12,0,81.666664,80,81.666664,19710
1990-10-15,0,80,79.166664,79.166664,300
1990-10-16,0,81.666664,81.666664,81.666664,150
1990-10-17,81.666664,81.666664,81.666664,81.666664,0
1990-10-18,81.666664,81.666664,81.666664,81.666664,0
1990-10-19,0,80,79.166664,80,3000
1990-10-22,0,83.333336,83.333336,83.333336,15
1990-10-23,83.333336,83.333336,83.333336,83.333336,0
1990-10-24,83.333336,83.333336,83.333336,83.333336,0
1990-10-25,83.333336,83.333336,83.333336,83.333336,0
1990-10-26,0,78.333336,76.666664,76.666664,750
1990-10-29,0,75,71.666664,71.666664,5175
1990-10-30,0,76.666664,72.5,74.166664,5715
1990-10-31,0,78.333336,78.333336,78.333336,375
1990-11-01,0,79.166664,74.166664,74.166664,1455
1990-11-02,74.166664,74.166664,74.166664,74.166664,0
1990-11-05,0,75,75,75,165
1990-11-06,0,75,75,75,15
1990-11-07,0,75,75,75,3000
1990-11-08,0,74.166664,71.666664,71.666664,6630
1990-11-09,0,73.333336,71.666664,73.333336,10185
1990-11-12,0,73.333336,71.666664,71.666664,840
1990-11-13,0,72.5,70.833336,70.833336,1920
1990-11-14,0,70.833336,69.166664,70.833336,5940
1990-11-15,0,72.5,70,70,1890
1990-11-16,0,73.333336,71.666664,71.666664,1590
1990-11-19,0,71.666664,70.833336,70.833336,2745
1990-11-20,0,70.833336,69.166664,69.166664,1380
1990-11-21,0,73.333336,70.833336,73.333336,2205
1990-11-23,0,76.666664,72.5,76.666664,5235
1990-11-26,0,78.333336,78.333336,78.333336,780
1990-11-27,0,80,76.666664,80,705
1990-11-28,80,80,80,80,0
1990-11-29,0,77.5,77.5,77.5,30
1990-11-30,0,78.333336,75.833336,76.666664,2820
1990-12-03,0,78.333336,75,75,885
1990-12-04,0,78.333336,74.166664,76.666664,720
1990-12-05,0,79.166664,75.833336,78.333336,1545
1990-12-06,0,77.5,75.833336,75.833336,1155
1990-12-07,0,80.833336,76.666664,76.666664,2250
1990-12-10,0,78.333336,77.5,78.333336,315
1990-12-11,0,78.333336,74.166664,74.166664,3135
1990-12-12,0,77.5,74.166664,74.166664,405
1990-12-13,74.166664,74.166664,74.166664,74.166664,0
1990-12-14,0,74.166664,72.5,72.5,3720
1990-12-17,0,70.833336,66.666664,66.666664,1770
1990-12-18,66.666664,66.666664,66.666664,66.666664,0
1990-12-19,0,70,68.333336,70,1860
1990-12-20,0,70.833336,68.333336,70.833336,3585
1990-12-21,0,68.333336,66.666664,66.666664,2910
1990-12-24,0,65.833336,65.833336,65.833336,150
1990-12-26,0,67.5,65,66.666664,1800
1990-12-27,0,65.833336,65.833336,65.833336,150
1990-12-28,0,65.833336,65,65,2370
1990-12-31,0,66.666664,65,65.833336,3825
1991-01-02,0,65,62.5,63.333332,690
1991-01-03,0,64.166664,62.5,62.5,4230
1991-01-04,0,66.666664,63.333332,63.333332,195
1991-01-07,0,65.833336,63.333332,63.333332,930
1991-01-08,0,65.833336,63.333332,63.333332,13980
1991-01-09,0,65,62.5,62.5,5940
1991-01-10,0,65,63.333332,64.166664,750
1991-01-11,0,66.666664,64.166664,65.833336,14760
1991-01-14,0,62.5,59.166668,62.5,4395
1991-01-15,0,63.333332,59.166668,60,4950
1991-01-16,0,61.666668,59.166668,59.166668,120
1991-01-17,0,63.333332,63.333332,63.333332,90
1991-01-18,63.333332,63.333332,63.333332,63.333332,0
1991-01-21,0,62.5,62.5,62.5,375
1991-01-22,0,62.5,60.833332,60.833332,705
1991-01-23,0,59.166668,55.833332,55.833332,2760
1991-01-24,0,53.333332,50,51.666668,1260
1991-01-25,0,48.333332,45.833332,45.833332,4245
1991-01-28,0,45.833332,45.833332,45.833332,240
1991-01-29,0,49.166668,49.166668,49.166668,120
1991-01-30,0,50,46.666668,46.666668,180
1991-01-31,0,46.666668,45.833332,46.666668,75
1991-02-01,0,50,49.166668,50,2010
1991-02-04,0,51.666668,48.333332,48.333332,1200
1991-02-05,0,50.833332,50.833332,50.833332,15
1991-02-06,50.833332,50.833332,50.833332,50.833332,0
1991-02-07,50.833332,50.833332,50.833332,50.833332,0
1991-02-08,0,53.333332,50.833332,50.833332,825
1991-02-11,0,54.166668,53.333332,54.166668,405
1991-02-12,0,53.333332,51.666668,51.666668,1500
1991-02-13,0,53.333332,53.333332,53.333332,465
1991-02-14,53.333332,53.333332,53.333332,53.333332,0
1991-02-15,0,60,56.666668,60,525
1991-02-19,0,56.666668,56.666668,56.666668,150
1991-02-20,0,57.5,57.5,57.5,30
1991-02-21,0,59.166668,58.333332,58.333332,120
1991-02-22,0,58.333332,58.333332,58.333332,120
1991-02-25,0,61.666668,61.666668,61.666668,60
1991-02-26,0,59.166668,59.166668,59.166668,375
1991-02-27,0,56.666668,56.666668,56.666668,75
1991-02-28,0,60,56.666668,56.666668,135
1991-03-01,0,58.333332,58.333332,58.333332,1455
1991-03-04,58.333332,58.333332,58.333332,58.333332,0
1991-03-05,0,57.5,55,57.5,2835
1991-03-06,0,60,60,60,150
1991-03-07,60,60,60,60,0
1991-03-08,0,64.166664,61.666668,61.666668,4680
1991-03-11,0,65,62.5,65,75
1991-03-12,0,62.5,62.5,62.5,75
1991-03-13,0,63.333332,63.333332,63.333332,420
1991-03-14,0,69.166664,66.666664,67.5,1635
1991-03-15,67.5,67.5,67.5,67.5,0
1991-03-18,0,66.666664,64.166664,64.166664,525
1991-03-19,0,65.833336,63.333332,63.333332,600
1991-03-20,0,63.333332,60.833332,63.333332,255
1991-03-21,0,65,62.5,65,420
1991-03-22,0,64.166664,63.333332,64.166664,450
1991-03-25,64.166664,64.166664,64.166664,64.166664,0
1991-03-26,64.166664,64.166664,64.166664,64.166664,0
1991-03-27,0,63.333332,61.666668,61.666668,180
1991-03-28,0,62.5,60,62.5,105
1991-04-01,62.5,62.5,62.5,62.5,0
1991-04-02,0,63.333332,60.833332,63.333332,75
1991-04-03,0,64.166664,63.333332,64.166664,525
1991-04-04,0,66.666664,63.333332,66.666664,360
1991-04-05,0,63.333332,63.333332,63.333332,120
1991-04-08,0,66.666664,63.333332,63.333332,555
1991-04-09,0,65.833336,63.333332,65.833336,780
1991-04-10,0,65,62.5,62.5,750
1991-04-11,0,63.333332,63.333332,63.333332,90
1991-04-12,0,60.833332,60.833332,60.833332,345
1991-04-15,0,63.333332,63.333332,63.333332,300
1991-04-16,0,60.833332,60,60.833332,375
1991-04-17,0,62.5,62.5,62.5,15
1991-04-18,0,60.833332,59.166668,59.166668,375
1991-04-19,0,60.833332,56.666668,59.166668,1590
1991-04-22,0,61.666668,58.333332,60.833332,285
1991-04-23,0,65.833336,63.333332,63.333332,2595
1991-04-24,0,65.833336,65,65.833336,375
1991-04-25,0,65,65,65,75
1991-04-26,0,65,65,65,15
1991-04-29,0,61.666668,60.833332,61.666668,1860
1991-04-30,0,62.5,60.833332,61.666668,345
1991-05-01,61.666668,61.666668,61.666668,61.666668,0
1991-05-02,0,60.833332,56.666668,56.666668,2445
1991-05-03,0,58.333332,56.666668,58.333332,975
1991-05-06,0,57.5,55.833332,57.5,180
1991-05-07,0,58.333332,58.333332,58.333332,120
1991-05-08,0,58.333332,56.666668,57.5,1080
1991-05-09,0,55.833332,55.833332,55.833332,30
1991-05-10,0,59.166668,58.333332,58.333332,630
1991-05-13,0,60,56.666668,59.166668,225
1991-05-14,0,56.666668,56.666668,56.666668,180
1991-05-15,0,56.666668,56.666668,56.666668,60
1991-05-16,0,56.666668,56.666668,56.666668,30
1991-05-17,0,54.166668,53.333332,53.333332,240
1991-05-20,53.333332,53.333332,53.333332,53.333332,0
1991-05-21,0,55,55,55,600
1991-05-22,55,55,55,55,0
1991-05-23,0,58.333332,55,55,105
1991-05-24,0,56.666668,55,55,2025
1991-05-28,0,55.833332,54.166668,54.166668,2280
1991-05-29,0,53.333332,51.666668,53.333332,1170
1991-05-30,0,53.333332,50.833332,52.5,525
1991-05-31,0,54.166668,51.666668,54.166668,390
1991-06-03,0,54.166668,50.833332,54.166668,30
1991-06-04,0,54.166668,51.666668,54.166668,315
1991-06-05,0,55,51.666668,54.166668,255
1991-06-06,0,54.166668,54.166668,54.166668,165
1991-06-07,0,55,51.666668,55,420
1991-06-10,0,52.5,52.5,52.5,300
1991-06-11,0,52.5,52.5,52.5,75
1991-06-12,0,50,49.166668,50,780
1991-06-13,50,50,50,50,0
1991-06-14,50,50,50,50,0
1991-06-17,0,47.5,47.5,47.5,45
1991-06-18,0,48.333332,45.833332,45.833332,120
1991-06-19,0,47.5,45,45,210
1991-06-20,0,45.833332,45.833332,45.833332,135
1991-06-21,0,47.5,45.833332,45.833332,375
1991-06-24,0,47.5,45.833332,46.666668,660
1991-06-25,0,49.166668,46.666668,46.666668,60
1991-06-26,46.666668,46.666668,46.666668,46.666668,0
1991-06-27,46.666668,46.666668,46.666668,46.666668,0
1991-06-28,0,48.333332,48.333332,48.333332,255
1991-07-01,48.333332,48.333332,48.333332,48.333332,0
1991-07-02,0,45.833332,45.833332,45.833332,45
1991-07-03,0,48.333332,45.833332,48.333332,195
1991-07-05,48.333332,48.333332,48.333332,48.333332,0
1991-07-08,48.333332,48.333332,48.333332,48.333332,0
1991-07-09,0,47.5,44.166668,47.5,360
1991-07-10,0,49.166668,45.833332,45.833332,30
1991-07-11,45.833332,45.833332,45.833332,45.833332,0
1991-07-12,0,50,50,50,60
1991-07-15,0,50,50,50,60
1991-07-16,0,50.833332,50.833332,50.833332,45
1991-07-17,50.833332,50.833332,50.833332,50.833332,0
1991-07-18,50.833332,50.833332,50.833332,50.833332,0
1991-07-19,0,50,50,50,15
1991-07-22,0,48.333332,48.333332,48.333332,150
1991-07-23,0,51.666668,51.666668,51.666668,15
1991-07-24,0,51.666668,51.666668,51.666668,480
1991-07-25,0,49.166668,49.166668,49.166668,75
1991-07-26,0,50,50,50,300
1991-07-29,0,50,47.5,49.166668,225
1991-07-30,49.166668,49.166668,49.166668,49.166668,0
1991-07-31,49.166668,49.166668,49.166668,49.166668,0
1991-08-01,49.166668,49.166668,49.166668,49.166668,0
1991-08-02,0,45,45,45,1365
1991-08-05,0,45.833332,45.833332,45.833332,45
1991-08-06,0,46.666668,45.833332,45.833332,870
1991-08-07,0,48.333332,45.833332,45.833332,240
1991-08-08,45.833332,45.833332,45.833332,45.833332,0
1991-08-09,0,44.166668,43.333332,44.166668,690
1991-08-12,0,44.166668,44.166668,44.166668,15
1991-08-13,44.166668,44.166668,44.166668,44.166668,0
1991-08-14,44.166668,44.166668,44.166668,44.166668,0
1991-08-15,44.166668,44.166668,44.166668,44.166668,0
1991-08-16,0,46.666668,46.666668,46.666668,510
1991-08-19,0,40.833332,40,40.833332,1275
1991-08-20,0,41.666668,40.833332,41.666668,570
1991-08-21,0,45,43.333332,45,270
1991-08-22,0,45,41.666668,41.666668,180
1991-08-23,0,44.166668,44.166668,44.166668,570
1991-08-26,0,41.666668,41.666668,41.666668,225
1991-08-27,0,42.5,42.5,42.5,75
1991-08-28,0,41.666668,41.666668,41.666668,30
1991-08-29,41.666668,41.666668,41.666668,41.666668,0
1991-08-30,41.666668,41.666668,41.666668,41.666668,0
1991-09-03,41.666668,41.666668,41.666668,41.666668,0
1991-09-04,0,45,45,45,15
1991-09-05,0,45,45,45,420
1991-09-06,45,45,45,45,0
1991-09-09,45,45,45,45,0
1991-09-10,0,45.833332,45.833332,45.833332,135
1991-09-11,45.833332,45.833332,45.833332,45.833332,0
1991-09-12,0,48.333332,45,48.333332,240
1991-09-13,0,49.166668,49.166668,49.166668,45
1991-09-16,0,46.666668,45,45,465
1991-09-17,0,45,45,45,15
1991-09-18,0,47.5,47.5,47.5,165
1991-09-19,0,47.5,47.5,47.5,165
1991-09-20,0,45.833332,44.166668,45.833332,1155
1991-09-23,45.833332,45.833332,45.833332,45.833332,0
1991-09-24,0,45,42.5,42.5,90
1991-09-25,0,45,44.166668,45,450
1991-09-26,0,45.833332,45.833332,45.833332,45
1991-09-27,0,42.5,40.833332,42.5,390
1991-09-30,42.5,42.5,42.5,42.5,0
1991-10-01,0,42.5,42.5,42.5,150
1991-10-02,0,40,35.833332,35.833332,1050
1991-10-03,0,30,29.166668,30,1980
1991-10-04,0,33.333332,30,33.333332,12510
1991-10-07,0,33.333332,32.5,32.5,210
1991-10-08,0,30.833332,27.5,30,3165
1991-10-09,0,28.333332,28.333332,28.333332,1920
1991-10-10,0,29.166668,26.666668,26.666668,180
1991-10-11,0,29.166668,27.5,29.166668,1860
1991-10-14,0,30.833332,30,30.833332,1710
1991-10-15,0,29.166668,27.5,29.166668,1875
1991-10-16,0,29.166668,26.666668,29.166668,675
1991-10-17,0,26.666668,24.166668,26.666668,3375
1991-10-18,0,26.666668,26.666668,26.666668,645
1991-10-21,0,25.833332,24.166668,25.833332,300
1991-10-22,0,25.833332,25.833332,25.833332,3120
1991-10-23,0,26.666668,25.833332,25.833332,945
1991-10-24,0,25.833332,25.833332,25.833332,4200
1991-10-25,0,26.666668,25,26.666668,555
1991-10-28,26.666668,26.666668,26.666668,26.666668,0
1991-10-29,0,27.5,27.5,27.5,150
1991-10-30,0,27.5,27.5,27.5,210
1991-10-31,0,28.333332,28.333332,28.333332,345
1991-11-01,0,29.166668,29.166668,29.166668,105
1991-11-04,29.166668,29.166668,29.166668,29.166668,0
1991-11-05,0,29.166668,29.166668,29.166668,120
1991-11-06,0,29.166668,27.5,27.5,240
1991-11-07,0,28.333332,26.666668,28.333332,630
1991-11-08,0,26.666668,26.666668,26.666668,180
1991-11-11,20,22.5,20,20,2280
1991-11-12,21.666668,21.666668,20,20,1095
1991-11-13,20,20,16.666668,18.333332,3495
1991-11-14,19.166668,19.166668,19.166668,19.166668,5745
1991-11-15,19.166668,19.166668,17.5,17.5,3345
1991-11-18,16.666668,18.333332,16.666668,18.333332,8625
1991-11-19,17.5,17.5,17.5,17.5,375
1991-11-20,17.5,17.5,17.5,17.5,450
1991-11-21,18.333332,20,17.5,20,5460
1991-11-22,20,20,18.333332,19.166668,6165
1991-11-25,20.833332,20.833332,20.833332,20.833332,240
1991-11-26,20.416668,20.833332,19.166668,20,2265
1991-11-27,19.166668,19.166668,18.333332,19.166668,2700
1991-11-29,19.166668,19.166668,17.5,19.166668,270
1991-12-02,19.166668,19.166668,18.333332,18.333332,705
1991-12-03,18.333332,18.333332,16.666668,17.5,585
1991-12-04,16.666668,16.666668,14.166667,15,8700
1991-12-05,14.166667,14.166667,12.5,14.166667,17520
1991-12-06,13.333333,13.333333,12.083333,12.5,11280
1991-12-09,13.333333,15,12.916667,13.333333,20130
1991-12-10,14.166667,14.166667,14.166667,14.166667,1425
1991-12-11,14.166667,14.166667,12.5,13.333333,8250
1991-12-12,13.333333,14.166667,12.5,14.166667,1410
1991-12-13,13.333333,13.333333,13.333333,13.333333,2955
1991-12-16,13.333333,13.333333,13.333333,13.333333,180
1991-12-17,13.333333,13.333333,13.333333,13.333333,0
1991-12-18,12.5,12.5,11.666667,12.5,5655
1991-12-19,11.666667,11.666667,10,11.666667,6660
1991-12-20,10.833333,10.833333,10,10.833333,540
1991-12-23,10.833333,11.666667,10,11.666667,2085
1991-12-24,12.5,12.5,11.25,11.25,1755
1991-12-26,11.666667,11.666667,11.666667,11.666667,2070
1991-12-27,11.25,13.333333,11.25,13.333333,1050
1991-12-30,11.666667,12.5,11.666667,12.5,4770
1991-12-31,11.25,11.25,10,10.833333,9825
1992-01-02,10,10,9.583333,10,20700
1992-01-03,9.583333,10,8.75,9.583333,13785
1992-01-06,9.166667,9.166667,8.333333,9.166667,15495
1992-01-07,8.75,9.166667,7.5,9.166667,3030
1992-01-08,9.166667,10,8.333333,10,30615
1992-01-09,9.583333,9.583333,9.166667,9.583333,58665
1992-01-10,8.333333,8.75,7.916667,8.333333,36930
1992-01-13,8.75,9.166667,8.333333,9.166667,14100
1992-01-14,9.583333,10,8.75,9.583333,20505
1992-01-15,9.583333,9.583333,9.166667,9.583333,4365
1992-01-16,9.583333,10,9.583333,10,5715
1992-01-17,10.416667,10.833333,9.583333,10.833333,20745
1992-01-20,10.416667,10.416667,8.75,9.583333,24945
1992-01-21,8.75,8.75,7.5,7.916667,35880
1992-01-22,8.333333,8.333333,7.916667,8.333333,2580
1992-01-23,8.333333,8.333333,8.333333,8.333333,675
1992-01-24,8.333333,8.333333,8.333333,8.333333,1125
1992-01-27,9.166667,9.166667,7.5,8.333333,4455
1992-01-28,7.916667,7.916667,7.916667,7.916667,3825
1992-01-29,7.916667,7.916667,6.666667,7.083333,12285
1992-01-30,7.5,7.5,7.5,7.5,17895
1992-01-31,7.916667,7.916667,7.083333,7.083333,5460
1992-02-03,7.916667,7.916667,7.916667,7.916667,675
1992-02-04,8.333333,8.333333,7.5,7.916667,1395
1992-02-05,7.916667,7.916667,7.5,7.916667,8145
1992-02-06,7.916667,7.916667,7.083333,7.916667,2400
1992-02-07,7.083333,7.916667,7.083333,7.916667,5985
1992-02-10,8.333333,8.333333,7.916667,8.333333,9705
1992-02-11,7.5,7.5,7.083333,7.5,8715
1992-02-12,7.5,7.5,6.666667,7.5,5745
1992-02-13,7.5,7.5,7.083333,7.5,23115
1992-02-14,7.083333,7.5,7.083333,7.5,4530
1992-02-18,7.5,7.5,6.666667,6.666667,8220
1992-02-19,6.666667,7.5,6.666667,6.666667,630
1992-02-20,7.5,7.5,6.666667,7.083333,12495
1992-02-21,6.666667,7.5,6.666667,7.5,13095
1992-02-24,7.5,7.5,6.666667,7.5,6120
1992-02-25,7.083333,7.083333,6.666667,7.083333,13725
1992-02-26,7.083333,7.083333,6.25,6.666667,20685
1992-02-27,6.666667,6.666667,6.666667,6.666667,9885
1992-02-28,6.666667,7.083333,6.666667,7.083333,3255
1992-03-02,7.083333,7.083333,6.666667,7.083333,8010
1992-03-03,7.083333,7.083333,6.25,7.083333,2625
1992-03-04,7.083333,7.083333,6.25,6.666667,3630
1992-03-05,6.666667,6.666667,6.666667,6.666667,6645
1992-03-06,6.666667,6.666667,6.666667,6.666667,4035
1992-03-09,7.083333,7.083333,6.666667,7.083333,10605
1992-03-10,6.666667,7.083333,6.666667,7.083333,8550
1992-03-11,7.083333,7.083333,6.25,7.083333,13965
1992-03-12,7.083333,8.75,6.666667,7.083333,2505
1992-03-13,7.083333,7.083333,6.666667,6.666667,1455
1992-03-16,6.666667,6.666667,5.833333,5.833333,3240
1992-03-17,5.833333,6.25,5.833333,6.25,18690
1992-03-18,5.833333,6.25,5.833333,5.833333,6030
1992-03-19,5.833333,6.25,5.833333,6.25,13155
1992-03-20,5.416667,5.833333,5.416667,5.833333,3705
1992-03-23,5.416667,5.833333,5.416667,5.833333,6345
1992-03-24,5.416667,5.833333,5,5.416667,10065
1992-03-25,5,5.416667,5,5.416667,34980
1992-03-26,5.416667,5.416667,5,5.416667,4980
1992-03-27,5.416667,5.416667,5.416667,5.416667,3885
1992-03-30,5.833333,5.833333,5,5.833333,2490
1992-03-31,5.833333,5.833333,5.833333,5.833333,1215
1992-04-01,5.833333,5.833333,5,5.416667,7365
1992-04-02,5.416667,6.25,5.416667,6.25,2520
1992-04-03,5.833333,5.833333,5,5,1350
1992-04-06,5.833333,5.833333,5,5,2445
1992-04-07,5.833333,5.833333,5,5,11115
1992-04-08,5,5,5,5,3195
1992-04-09,5.833333,6.25,5.416667,6.25,3420
1992-04-10,6.25,6.25,6.25,6.25,4485
1992-04-13,6.25,6.25,5.833333,6.25,6540
1992-04-14,6.25,6.25,5.416667,5.416667,3360
1992-04-15,5.833333,5.833333,5.416667,5.416667,2760
1992-04-16,5.833333,5.833333,5.416667,5.416667,780
1992-04-20,5.416667,5.833333,5,5.833333,7110
1992-04-21,5.833333,5.833333,5,5.416667,5970
1992-04-22,5,5.833333,5,5.833333,300
1992-04-23,5.833333,5.833333,5,5.416667,3990
1992-04-24,5.833333,5.833333,5.833333,5.833333,1785
1992-04-27,5.833333,5.833333,5.833333,5.833333,1545
1992-04-28,5.833333,6.25,5.833333,6.25,18090
1992-04-29,6.25,6.25,5.833333,6.25,2850
1992-04-30,6.25,8.333333,6.25,7.916667,28350
1992-05-01,8.333333,8.333333,7.5,8.333333,8685
1992-05-04,8.333333,8.333333,7.916667,7.916667,7965
1992-05-05,7.916667,8.333333,7.5,7.5,10425
1992-05-06,7.5,7.916667,6.666667,7.5,1785
1992-05-07,7.5,7.5,7.5,7.5,615
1992-05-08,7.5,7.5,6.666667,7.083333,5520
1992-05-11,7.5,7.5,7.083333,7.5,3435
1992-05-12,7.5,7.5,7.083333,7.5,3660
1992-05-13,7.5,12.083333,5,5.833333,16470
1992-05-14,5.833333,6.666667,5.833333,6.666667,480
1992-05-15,6.25,6.666667,6.25,6.666667,2715
1992-05-18,6.25,6.666667,5.833333,6.25,4005
1992-05-19,6.666667,6.666667,6.25,6.25,1050
1992-05-20,6.666667,6.666667,5.833333,6.666667,240
1992-05-21,6.666667,6.666667,6.666667,6.666667,480
1992-05-22,6.25,6.666667,5.833333,6.666667,1365
1992-05-26,6.666667,6.666667,6.666667,6.666667,150
1992-05-27,6.25,6.25,6.25,6.25,540
1992-05-28,5.833333,5.833333,5.833333,5.833333,6210
1992-05-29,5.416667,6.25,5.416667,6.25,1920
1992-06-01,6.25,6.25,5.416667,6.25,3975
1992-06-02,5.416667,6.25,5.416667,6.25,540
1992-06-03,6.25,6.25,5.416667,5.833333,1635
1992-06-04,6.25,6.25,5.416667,6.25,1020
1992-06-05,5.416667,6.25,5.416667,6.25,2775
1992-06-08,6.25,6.25,5.833333,5.833333,2130
1992-06-09,5.833333,5.833333,5,5,5370
1992-06-10,5,5.416667,5,5.416667,14640
1992-06-11,5.416667,5.833333,5,5,1935
1992-06-12,5,5.833333,5,5.416667,3540
1992-06-15,5.416667,5.416667,5,5.416667,1200
1992-06-16,5,5.416667,5,5.416667,3210
1992-06-17,5,5.416667,5,5.416667,2220
1992-06-18,5.416667,5.416667,5,5,2715
1992-06-19,4.583333,4.583333,4.166667,4.583333,4995
1992-06-22,4.166667,4.583333,3.75,4.166667,5400
1992-06-23,4.166667,4.166667,3.333333,3.75,15210
1992-06-24,3.333333,3.333333,2.916667,3.333333,18600
1992-06-25,2.916667,4.166667,2.916667,4.166667,7230
1992-06-26,4.166667,4.166667,3.333333,4.166667,1455
1992-06-29,5,5,4.166667,4.166667,1245
1992-06-30,5,5,4.166667,5,615
1992-07-01,5,5,4.166667,4.166667,6450
1992-07-02,5,5,4.166667,4.166667,690
1992-07-06,5,10.416667,3.333333,4.166667,13965
1992-07-07,5,5,4.166667,5,14175
1992-07-08,5,5,4.583333,4.583333,2280
1992-07-09,3.75,4.583333,3.75,4.583333,7080
1992-07-10,4.583333,4.583333,4.583333,4.583333,2145
1992-07-13,4.166667,4.166667,3.333333,4.166667,1050
1992-07-14,4.166667,4.166667,4.166667,4.166667,630
1992-07-15,5,5,5,5,15
1992-07-16,4.166667,5,4.166667,4.583333,1110
1992-07-17,5,5,5,5,1050
1992-07-20,4.166667,4.166667,4.166667,4.166667,3555
1992-07-21,4.583333,4.583333,3.333333,3.333333,765
1992-07-22,4.166667,4.166667,4.166667,4.166667,495
1992-07-23,5,5,5,5,120
1992-07-24,3.75,3.75,3.75,3.75,1800
1992-07-27,3.75,4.583333,3.333333,4.583333,585
1992-07-28,4.166667,4.166667,3.333333,3.333333,2235
1992-07-29,4.166667,4.166667,3.333333,3.75,1275
1992-07-30,4.166667,4.166667,4.166667,4.166667,1650
1992-07-31,3.75,3.75,3.333333,3.75,5895
1992-08-03,4.583333,4.583333,3.75,3.75,2415
1992-08-04,4.166667,4.166667,3.75,3.75,3120
1992-08-05,3.333333,3.75,3.333333,3.333333,3600
1992-08-06,3.75,3.75,2.916667,3.333333,3330
1992-08-07,3.75,4.166667,3.333333,4.166667,10170
1992-08-10,4.166667,4.166667,3.75,4.166667,1380
