date,open,high,low,close,volume
2020-10-26,11.24,11.6,11.07,11.27,75600
2020-10-27,11.26,11.53,11.1,11.1,121400
2020-10-28,10.9,11.16,10.9,11.06,63600
2020-10-29,11,11.03,10.72,10.98,74000
2020-10-30,10.88,11.16,10.56,10.64,88800
2020-11-02,10.65,10.94,10.58,10.92,73700
2020-11-03,11,11.84,11,11.7,133700
2020-11-04,11.48,11.72,10.86,10.89,71000
2020-11-05,10.97,11.39,10.94,11.32,93800
2020-11-06,11.39,11.41,11.08,11.22,76200
2020-11-09,11.34,11.66,10.82,10.86,104400
2020-11-10,10.98,11.55,10.9,11.38,79100
2020-11-11,11.32,11.55,11.09,11.46,58300
2020-11-12,11.4,11.55,11.29,11.49,45900
2020-11-13,11.54,11.66,11.27,11.58,95300
2020-11-16,11.58,11.85,11.41,11.59,74400
2020-11-17,11.5,11.69,11.31,11.47,54700
2020-11-18,11.5,11.9,11.45,11.48,63600
2020-11-19,11.73,11.8,11.45,11.58,107500
2020-11-20,13.7,15,13.35,13.43,475600
2020-11-23,13.85,14.57,13.53,14.38,492800
2020-11-24,14.41,14.89,13.9,14.34,321900
2020-11-25,14.62,16.83,14.44,16.51,559200
2020-11-27,15.7,15.7,14.32,15.19,372200
2020-11-30,15.19,15.24,14.1,14.56,219300
2020-12-01,14.6,14.65,13.94,14.23,154800
2020-12-02,14.22,14.34,13.61,14.05,143700
2020-12-03,13.94,14.1,13.69,13.78,84000
2020-12-04,13.77,14.33,13.62,14.1,140900
2020-12-07,14.11,14.48,13.83,13.88,215600
2020-12-08,13.85,13.92,13.35,13.63,151000
2020-12-09,13.59,13.97,13.58,13.8,83200
2020-12-10,13.77,14.15,13.68,14.09,102100
2020-12-11,14.07,14.1,13.2,13.41,116000
2020-12-14,13.55,13.68,13.1,13.11,115500
2020-12-15,13.18,13.18,12.69,13.1,121100
2020-12-16,13.27,13.36,12.78,13.01,173300
2020-12-17,13.03,13.37,12.57,12.62,229300
2020-12-18,12.62,13.12,12.62,12.72,293800
2020-12-21,12.74,12.8,12.33,12.55,102800
2020-12-22,12.76,13.06,12.68,12.97,101200
2020-12-23,13.01,13.46,13.01,13.25,109500
2020-12-24,13.17,13.49,13.17,13.28,47000
2020-12-28,13.47,13.8,13.1,13.5,120500
2020-12-29,13.55,13.81,13.22,13.59,138000
2020-12-30,13.69,13.89,13.43,13.73,97500
2020-12-31,13.78,13.95,13.69,13.74,127700
2021-01-04,13.81,14.18,13.71,14.07,105700
2021-01-05,14.19,14.55,14.14,14.2,154900
2021-01-06,14.36,14.93,14.36,14.65,177600
2021-01-07,14.65,14.65,13.93,14.16,117100
2021-01-08,14.26,14.26,13.79,14.2,148800
2021-01-11,14.1,14.43,13.97,14.23,78600
2021-01-12,14.35,14.81,14.27,14.46,132700
2021-01-13,14.53,14.84,14.51,14.74,52200
2021-01-14,14.78,15.13,14.65,14.99,137600
2021-01-15,14.88,14.92,14.46,14.54,74700
2021-01-19,14.56,15.34,14.32,15.24,188100
2021-01-20,15.37,15.67,15,15.36,163200
2021-01-21,15.36,15.4,15.12,15.18,111300
2021-01-22,15.12,15.49,15.01,15.41,91800
2021-01-25,15.44,16.629999,15.36,16.459999,129500
2021-01-26,16.5,17.99,16.48,17.82,217500
2021-01-27,17.66,18.75,17.059999,18.02,161100
2021-01-28,18.02,18.059999,15.93,16.360001,149400
2021-01-29,16.4,17.309999,16.4,16.65,123300
2021-02-01,16.82,16.82,15.61,16.110001,158000
2021-02-02,16.07,16.08,15.25,15.72,168900
2021-02-03,15.56,16.34,15.47,16.18,102000
2021-02-04,16.299999,16.530001,15.88,16.469999,174500
2021-02-05,16.809999,16.809999,15.28,16.040001,212600
2021-02-08,15.98,16.469999,15.69,16.43,191400
2021-02-09,16.49,16.610001,16.049999,16.219999,125900
2021-02-10,16.309999,16.41,15.55,16.040001,132300
2021-02-11,16.23,16.290001,15.51,15.72,110800
2021-02-12,15.7,15.93,15.46,15.68,70000
2021-02-16,15.68,15.79,14.96,15.2,141600
2021-02-17,15.33,15.38,14.85,15.1,130300
2021-02-18,15,15.11,14.65,15.06,131800
2021-02-19,15.12,15.54,15.06,15.24,107600
2021-02-22,15.25,15.48,15.01,15.2,67700
2021-02-23,15.05,15.12,14.27,14.51,126200
2021-02-24,14.58,14.64,14.07,14.46,112500
2021-02-25,14.5,14.79,14.04,14.08,96000
2021-02-26,14.19,14.52,14.05,14.08,89400
2021-03-01,14.28,14.83,14.16,14.68,69100
2021-03-02,14.68,14.89,14.48,14.56,76100
2021-03-03,14.68,15.33,14.54,15.12,137100
2021-03-04,15.23,15.8,14.6,14.98,129100
2021-03-05,15.04,15.71,14.82,15.69,136600
2021-03-08,15.77,16.059999,15.54,15.86,104700
2021-03-09,15.99,16.09,15.66,15.7,98600
2021-03-10,16.08,16.879999,15.91,16.59,139700
2021-03-11,16.790001,17.290001,16.66,16.9,83600
2021-03-12,16.959999,17.34,16.950001,17.219999,81900
2021-03-15,17.379999,17.889999,17.17,17.82,149900
2021-03-16,17.77,17.940001,17.299999,17.620001,100900
2021-03-17,17.58,17.58,16.43,16.780001,167300
2021-03-18,16.68,16.77,15.91,16,119000
2021-03-19,16.280001,16.84,16.030001,16.76,366600
2021-03-22,16.76,17.08,16.290001,17.01,96700
2021-03-23,16.940001,17.219999,16.549999,16.93,100000
2021-03-24,17.120001,17.219999,16.200001,16.25,88700
2021-03-25,16.01,16.9,15.89,16.73,83000
2021-03-26,16.809999,17.33,16.75,17.290001,66100
2021-03-29,17.42,17.82,17.42,17.5,82600
2021-03-30,17.57,17.879999,17.41,17.73,56800
2021-03-31,17.790001,17.9,17.530001,17.549999,78300
2021-04-01,17.629999,17.719999,17.16,17.58,62600
2021-04-05,17.700001,18.18,17.5,18.07,65200
2021-04-06,18.08,18.200001,17.469999,17.58,71700
2021-04-07,17.65,17.65,17.129999,17.15,67300
2021-04-08,17.09,17.219999,16.629999,16.950001,54600
2021-04-09,17.190001,17.190001,16.879999,17.059999,39600
2021-04-12,17.01,17.4,16.92,17.219999,67100
2021-04-13,17.25,17.370001,16.780001,16.879999,38100
2021-04-14,17.030001,17.030001,16.469999,16.52,54300
2021-04-15,16.75,16.879999,16.52,16.639999,76500
2021-04-16,16.75,16.75,16.32,16.51,46400
2021-04-19,16.42,16.450001,16.08,16.26,48400
2021-04-20,16.09,16.290001,15.71,16.040001,69000
2021-04-21,16.030001,16.49,15.87,16.26,43600
2021-04-22,16.35,16.370001,15.8,16.02,78700
2021-04-23,16.139999,16.4,16.040001,16.27,53900
2021-04-26,16.17,16.17,15.76,16.139999,48400
2021-04-27,16.110001,16.43,16,16.17,46700
2021-04-28,16.27,16.299999,15.9,16.059999,35500
2021-04-29,16.23,16.23,15.74,15.93,50500
2021-04-30,16,16,15.67,15.72,59000
2021-05-03,15.94,16.299999,15.8,16.24,56700
2021-05-04,16.200001,16.200001,15.35,15.37,75500
2021-05-05,15.44,16.290001,15.08,16.08,150300
2021-05-06,15.97,16.25,15.75,15.95,56400
2021-05-07,15.62,15.62,12.56,12.95,329600
2021-05-10,13.06,13.17,12.5,12.5,143900
2021-05-11,12.45,12.45,11.88,12,154100
2021-05-12,11.88,11.94,11.4,11.61,164200
2021-05-13,11.64,12.09,11.61,11.97,161400
2021-05-14,12.25,12.3,12.09,12.17,71500
2021-05-17,12,12.39,11.82,12.34,113200
2021-05-18,12.44,12.49,11.93,12.16,91200
2021-05-19,12.08,12.08,11.52,11.6,111500
2021-05-20,11.68,11.82,11.41,11.62,106300
2021-05-21,11.73,11.97,11.6,11.92,111700
2021-05-24,11.93,12.07,11.67,11.7,102300
2021-05-25,11.81,11.9,11.51,11.77,124500
2021-05-26,11.79,11.94,11.78,11.84,82600
2021-05-27,11.99,12.23,11.9,11.94,107400
2021-05-28,11.83,12.08,11.76,11.99,77500
2021-06-01,12.35,12.35,11.89,12.04,115900
2021-06-02,11.99,12.06,11.57,12,176600
2021-06-03,11.94,11.94,11.49,11.62,135800
2021-06-04,11.66,11.68,11.08,11.27,138400
2021-06-07,11.27,11.51,11.27,11.49,87100
2021-06-08,11.55,11.66,11.25,11.27,77500
2021-06-09,11.21,11.27,11.03,11.07,87500
2021-06-10,11.05,11.4,11.02,11.28,75300
2021-06-11,11.32,11.42,11.06,11.27,141200
2021-06-14,11.42,11.83,11.41,11.7,80100
2021-06-15,11.71,11.84,11.47,11.6,79700
2021-06-16,11.58,11.59,11.26,11.46,68400
2021-06-17,11.41,11.63,11.23,11.49,95900
2021-06-18,11.31,11.38,11.1,11.21,123400
2021-06-21,11.2,11.41,11.14,11.27,82300
2021-06-22,11.29,11.29,10.89,10.91,118700
2021-06-23,10.88,11.09,10.74,10.95,79200
2021-06-24,11,11.15,10.82,10.87,81300
2021-06-25,10.87,11.05,10.61,10.61,457200
2021-06-28,10.75,10.99,10.36,10.98,206400
2021-06-29,10.95,11.07,10.7,10.86,118400
2021-06-30,10.86,10.9,10.64,10.74,85000
2021-07-01,10.86,11.03,10.71,10.91,87200
2021-07-02,10.96,10.96,10.72,10.74,37500
2021-07-06,10.78,10.85,10.31,10.77,140600
2021-07-07,10.75,10.95,10.44,10.81,86200
2021-07-08,10.72,10.86,10.47,10.59,97300
2021-07-09,10.59,11.5,10.59,11.31,213400
2021-07-12,11.39,11.39,10.67,10.79,104100
2021-07-13,10.71,10.8,10.63,10.79,106000
2021-07-14,10.83,10.93,10.62,10.68,76900
2021-07-15,10.62,10.87,10.54,10.79,64000
2021-07-16,10.83,10.95,10.65,10.87,61800
2021-07-19,10.61,10.95,10.56,10.89,75400
2021-07-20,10.9,10.98,10.68,10.75,74700
2021-07-21,10.8,11,10.68,10.71,68300
2021-07-22,10.69,10.69,10.28,10.29,114500
2021-07-23,10.31,10.4,10.12,10.32,72900
2021-07-26,10.29,10.55,10.29,10.35,61500
2021-07-27,10.28,11.19,10.06,11.14,205700
2021-07-28,11.11,11.3,10.85,11.25,117000
2021-07-29,11.31,11.52,11.26,11.35,106200
2021-07-30,11.25,11.41,11.17,11.18,61000
2021-08-02,11.31,11.37,11.17,11.27,50500
2021-08-03,11.38,11.56,11.08,11.37,118300
2021-08-04,11.24,11.42,11.15,11.23,63300
2021-08-05,11.29,11.5,11.14,11.27,80600
2021-08-06,11.25,11.89,11.25,11.8,138600
2021-08-09,11.8,11.9,11.62,11.81,71700
2021-08-10,11.89,11.9,11.37,11.71,66200
2021-08-11,11.71,11.94,11.52,11.9,49600
2021-08-12,11.83,11.95,11.7,11.79,51200
2021-08-13,11.7,11.71,11.38,11.47,58700
2021-08-16,11.53,11.86,11.3,11.69,115700
2021-08-17,11.73,11.94,11.51,11.9,80900
2021-08-18,11.76,11.92,11.55,11.57,60900
2021-08-19,11.4,11.65,10.9,11.28,86100
2021-08-20,11.22,11.61,11.18,11.53,118500
2021-08-23,11.5,11.57,11.35,11.54,64800
2021-08-24,11.49,11.62,11.36,11.54,64900
2021-08-25,11.46,11.85,11.42,11.71,72000
2021-08-26,11.64,11.64,11.35,11.46,69400
2021-08-27,11.4,11.59,11.3,11.33,71500
2021-08-30,11.37,11.6,11.25,11.4,74200
2021-08-31,11.33,12.11,11.33,12.09,89800
2021-09-01,12.04,12.05,11.54,11.76,105600
2021-09-02,11.75,12.18,11.67,12,50100
2021-09-03,12.04,12.04,11.7,11.92,50400
2021-09-07,11.84,11.87,11.55,11.66,90300
2021-09-08,11.73,11.75,11.38,11.55,110000
2021-09-09,11.45,11.55,11.25,11.39,76800
2021-09-10,11.25,11.27,10.86,10.87,144200
