date,open,high,low,close,volume
1978-11-07,1.027344,1.03125,1.011719,1.015625,592000
1978-11-08,1.007813,1.007813,0.984375,0.988281,531200
1978-11-09,0.988281,1,0.984375,0.992188,483200
1978-11-10,0.992188,1.015625,0.988281,1.015625,553600
1978-11-13,1.007813,1.007813,0.988281,0.988281,521600
1978-11-14,0.984375,0.984375,0.980469,0.980469,246400
1978-11-15,0.984375,1.007813,0.984375,0.988281,470400
1978-11-16,0.988281,1.007813,0.988281,1.007813,99200
1978-11-17,1.015625,1.03125,1.015625,1.03125,345600
1978-11-20,1.035156,1.085938,1.035156,1.074219,1612800
1978-11-21,1.074219,1.078125,1.066406,1.066406,240000
1978-11-22,1.066406,1.078125,1.066406,1.078125,336000
1978-11-24,1.078125,1.078125,1.074219,1.074219,198400
1978-11-27,1.074219,1.085938,1.074219,1.082031,297600
1978-11-28,1.078125,1.078125,1.074219,1.074219,121600
1978-11-29,1.066406,1.066406,1.042969,1.042969,809600
1978-11-30,1.042969,1.058594,1.039063,1.058594,48000
1978-12-01,1.0625,1.089844,1.0625,1.089844,307200
1978-12-04,1.089844,1.097656,1.085938,1.097656,124800
1978-12-05,1.097656,1.15625,1.097656,1.128906,569600
1978-12-06,1.128906,1.128906,1.117188,1.121094,342400
1978-12-07,1.121094,1.128906,1.113281,1.121094,419200
1978-12-08,1.121094,1.125,1.121094,1.121094,371200
1978-12-11,1.121094,1.125,1.121094,1.121094,355200
1978-12-12,1.121094,1.125,1.121094,1.121094,105600
1978-12-13,1.121094,1.125,1.113281,1.113281,198400
1978-12-14,1.113281,1.125,1.109375,1.125,163200
1978-12-15,1.125,1.125,1.113281,1.113281,179200
1978-12-18,1.105469,1.105469,1.0625,1.0625,304000
1978-12-19,1.0625,1.0625,1.039063,1.039063,265600
1978-12-20,1.046875,1.058594,1.046875,1.054688,1308800
1978-12-21,1.054688,1.058594,1.042969,1.046875,649600
1978-12-22,1.046875,1.0625,1.046875,1.0625,220800
1978-12-26,1.0625,1.066406,1.054688,1.066406,176000
1978-12-27,1.066406,1.070313,1.0625,1.0625,108800
1978-12-28,1.0625,1.066406,1.054688,1.0625,224000
1978-12-29,1.0625,1.125,1.0625,1.113281,745600
1979-01-02,1.105469,1.105469,1.097656,1.105469,518400
1979-01-03,1.105469,1.121094,1.105469,1.121094,540800
1979-01-04,1.121094,1.132813,1.113281,1.128906,380800
1979-01-05,1.128906,1.128906,1.113281,1.117188,966400
1979-01-08,1.117188,1.125,1.117188,1.121094,300800
1979-01-09,1.121094,1.125,1.117188,1.125,108800
1979-01-10,1.125,1.125,1.109375,1.109375,640000
1979-01-11,1.109375,1.117188,1.101563,1.117188,512000
1979-01-12,1.117188,1.125,1.113281,1.117188,195200
1979-01-15,1.117188,1.125,1.117188,1.125,272000
1979-01-16,1.125,1.125,1.117188,1.121094,105600
1979-01-17,1.121094,1.121094,1.113281,1.113281,208000
1979-01-18,1.113281,1.117188,1.105469,1.113281,339200
1979-01-19,1.113281,1.132813,1.109375,1.128906,393600
1979-01-22,1.128906,1.140625,1.125,1.140625,1420800
1979-01-23,1.148438,1.171875,1.148438,1.167969,339200
1979-01-24,1.171875,1.1875,1.171875,1.1875,358400
1979-01-25,1.1875,1.195313,1.171875,1.1875,393600
1979-01-26,1.1875,1.203125,1.1875,1.191406,281600
1979-01-29,1.191406,1.203125,1.164063,1.195313,249600
1979-01-30,1.195313,1.199219,1.179688,1.1875,198400
1979-01-31,1.1875,1.199219,1.179688,1.199219,540800
1979-02-01,1.199219,1.199219,1.1875,1.195313,246400
1979-02-02,1.195313,1.199219,1.191406,1.191406,102400
1979-02-05,1.191406,1.199219,1.1875,1.195313,124800
1979-02-06,1.195313,1.199219,1.164063,1.164063,326400
1979-02-07,1.164063,1.167969,1.15625,1.160156,137600
1979-02-08,1.160156,1.164063,1.148438,1.164063,224000
1979-02-09,1.164063,1.164063,1.152344,1.152344,86400
1979-02-12,1.152344,1.160156,1.144531,1.15625,217600
1979-02-13,1.15625,1.175781,1.152344,1.152344,198400
1979-02-14,1.152344,1.15625,1.152344,1.15625,438400
1979-02-15,1.15625,1.15625,1.152344,1.152344,41600
1979-02-16,1.15625,1.183594,1.15625,1.183594,505600
1979-02-20,1.183594,1.203125,1.183594,1.203125,406400
1979-02-21,1.203125,1.203125,1.179688,1.179688,262400
1979-02-22,1.179688,1.1875,1.171875,1.179688,281600
1979-02-23,1.179688,1.1875,1.175781,1.179688,172800
1979-02-26,1.175781,1.175781,1.164063,1.164063,153600
1979-02-27,1.164063,1.175781,1.15625,1.164063,307200
1979-02-28,1.160156,1.160156,1.152344,1.15625,416000
1979-03-01,1.160156,1.21875,1.160156,1.207031,1440000
1979-03-02,1.207031,1.21875,1.207031,1.207031,633600
1979-03-05,1.207031,1.234375,1.203125,1.234375,323200
1979-03-06,1.234375,1.238281,1.21875,1.21875,115200
1979-03-07,1.226563,1.238281,1.226563,1.230469,643200
1979-03-08,1.230469,1.25,1.230469,1.246094,876800
1979-03-09,1.246094,1.253906,1.238281,1.246094,576000
1979-03-12,1.246094,1.296875,1.242188,1.296875,419200
1979-03-13,1.296875,1.3125,1.285156,1.304688,620800
1979-03-14,1.304688,1.3125,1.296875,1.304688,195200
1979-03-15,1.304688,1.3125,1.296875,1.308594,400000
1979-03-16,1.308594,1.3125,1.300781,1.300781,281600
1979-03-19,1.308594,1.316406,1.308594,1.3125,1296000
1979-03-20,1.3125,1.3125,1.292969,1.292969,262400
1979-03-21,1.289063,1.289063,1.257813,1.273438,796800
1979-03-22,1.273438,1.277344,1.261719,1.261719,384000
1979-03-23,1.261719,1.261719,1.230469,1.257813,422400
1979-03-26,1.253906,1.253906,1.25,1.25,473600
1979-03-27,1.25,1.261719,1.25,1.253906,566400
1979-03-28,1.257813,1.273438,1.257813,1.269531,825600
1979-03-29,1.269531,1.269531,1.257813,1.261719,403200
1979-03-30,1.261719,1.269531,1.253906,1.265625,128000
1979-04-02,1.257813,1.257813,1.25,1.257813,236800
1979-04-03,1.257813,1.273438,1.257813,1.265625,371200
1979-04-04,1.265625,1.273438,1.261719,1.265625,134400
1979-04-05,1.265625,1.273438,1.265625,1.273438,726400
1979-04-06,1.273438,1.28125,1.257813,1.265625,387200
1979-04-09,1.265625,1.273438,1.261719,1.261719,156800
1979-04-10,1.261719,1.265625,1.257813,1.265625,201600
1979-04-11,1.261719,1.261719,1.242188,1.25,233600
1979-04-12,1.257813,1.277344,1.257813,1.273438,438400
1979-04-16,1.273438,1.28125,1.265625,1.273438,265600
1979-04-17,1.273438,1.273438,1.257813,1.261719,544000
1979-04-18,1.261719,1.277344,1.257813,1.277344,153600
1979-04-19,1.277344,1.277344,1.269531,1.269531,240000
1979-04-20,1.265625,1.265625,1.253906,1.261719,1168000
1979-04-23,1.261719,1.265625,1.246094,1.253906,790400
1979-04-24,1.253906,1.273438,1.246094,1.269531,627200
1979-04-25,1.269531,1.277344,1.265625,1.273438,297600
1979-04-26,1.265625,1.265625,1.25,1.257813,246400
1979-04-27,1.257813,1.265625,1.257813,1.265625,464000
1979-04-30,1.265625,1.269531,1.253906,1.261719,89600
1979-05-01,1.261719,1.269531,1.257813,1.257813,156800
1979-05-02,1.257813,1.269531,1.257813,1.269531,150400
1979-05-03,1.269531,1.269531,1.261719,1.269531,144000
1979-05-04,1.269531,1.273438,1.261719,1.261719,80000
1979-05-07,1.261719,1.269531,1.226563,1.226563,848000
1979-05-08,1.21875,1.21875,1.1875,1.203125,486400
1979-05-09,1.203125,1.207031,1.1875,1.203125,204800
1979-05-10,1.203125,1.214844,1.199219,1.214844,899200
1979-05-11,1.207031,1.207031,1.203125,1.203125,339200
1979-05-14,1.203125,1.210938,1.203125,1.203125,108800
1979-05-15,1.203125,1.210938,1.203125,1.207031,96000
1979-05-16,1.207031,1.214844,1.203125,1.203125,265600
1979-05-17,1.203125,1.21875,1.199219,1.21875,480000
1979-05-18,1.21875,1.234375,1.21875,1.226563,736000
1979-05-21,1.21875,1.21875,1.203125,1.203125,92800
1979-05-22,1.203125,1.21875,1.195313,1.210938,345600
1979-05-23,1.210938,1.226563,1.210938,1.21875,659200
1979-05-24,1.21875,1.230469,1.210938,1.222656,390400
1979-05-25,1.222656,1.234375,1.21875,1.234375,124800
1979-05-29,1.234375,1.234375,1.1875,1.21875,235200
1979-05-30,1.21875,1.234375,1.203125,1.226563,145600
1979-05-31,1.21875,1.21875,1.203125,1.210938,211200
1979-06-01,1.210938,1.226563,1.210938,1.21875,120000
1979-06-04,1.21875,1.234375,1.210938,1.226563,196800
1979-06-05,1.226563,1.226563,1.203125,1.21875,78400
1979-06-06,1.21875,1.242188,1.210938,1.21875,323200
1979-06-07,1.21875,1.21875,1.1875,1.203125,411200
1979-06-08,1.203125,1.203125,1.171875,1.195313,2030400
1979-06-11,1.210938,1.226563,1.210938,1.21875,662400
1979-06-12,1.226563,1.242188,1.226563,1.234375,459200
1979-06-13,1.234375,1.25,1.234375,1.25,545600
1979-06-14,1.242188,1.242188,1.21875,1.21875,665600
1979-06-15,1.21875,1.234375,1.210938,1.210938,187200
1979-06-18,1.21875,1.234375,1.21875,1.234375,203200
1979-06-19,1.234375,1.265625,1.234375,1.234375,2496000
1979-06-20,1.234375,1.25,1.226563,1.25,1977600
1979-06-21,1.25,1.265625,1.242188,1.257813,288000
1979-06-22,1.257813,1.289063,1.25,1.289063,665600
1979-06-25,1.28125,1.28125,1.25,1.25,398400
1979-06-26,1.25,1.25,1.226563,1.25,150400
1979-06-27,1.25,1.25,1.226563,1.234375,171200
1979-06-28,1.234375,1.242188,1.21875,1.21875,312000
1979-06-29,1.21875,1.242188,1.210938,1.242188,334400
1979-07-02,1.242188,1.25,1.226563,1.242188,976000
1979-07-03,1.25,1.304688,1.25,1.304688,364800
1979-07-05,1.304688,1.359375,1.296875,1.351563,452800
1979-07-06,1.375,1.421875,1.375,1.421875,433600
1979-07-09,1.421875,1.460938,1.421875,1.4375,347200
1979-07-10,1.429688,1.429688,1.382813,1.414063,163200
1979-07-11,1.414063,1.429688,1.390625,1.414063,305600
1979-07-12,1.414063,1.414063,1.375,1.375,412800
1979-07-13,1.375,1.375,1.335938,1.351563,382400
1979-07-16,1.359375,1.398438,1.359375,1.382813,240000
1979-07-17,1.382813,1.40625,1.382813,1.382813,304000
1979-07-18,1.382813,1.398438,1.359375,1.398438,275200
1979-07-19,1.398438,1.40625,1.375,1.375,233600
1979-07-20,1.375,1.398438,1.359375,1.398438,185600
1979-07-23,1.398438,1.398438,1.375,1.390625,123200
1979-07-24,1.390625,1.390625,1.375,1.375,123200
1979-07-25,1.375,1.390625,1.359375,1.359375,273600
1979-07-26,1.359375,1.375,1.34375,1.359375,104000
1979-07-27,1.359375,1.390625,1.359375,1.390625,300800
1979-07-30,1.382813,1.382813,1.375,1.382813,273600
1979-07-31,1.382813,1.382813,1.375,1.382813,3179200
1979-08-01,1.382813,1.390625,1.375,1.390625,737600
1979-08-02,1.398438,1.429688,1.398438,1.421875,497600
1979-08-03,1.421875,1.445313,1.414063,1.445313,244800
1979-08-06,1.445313,1.492188,1.4375,1.492188,376000
1979-08-07,1.492188,1.554688,1.484375,1.539063,526400
1979-08-08,1.539063,1.59375,1.539063,1.578125,928000
1979-08-09,1.578125,1.585938,1.53125,1.539063,356800
1979-08-10,1.539063,1.578125,1.523438,1.5625,395200
1979-08-13,1.5625,1.5625,1.539063,1.539063,233600
1979-08-14,1.539063,1.546875,1.5,1.546875,281600
1979-08-15,1.546875,1.554688,1.53125,1.53125,152000
1979-08-16,1.53125,1.53125,1.5,1.515625,337600
1979-08-17,1.515625,1.523438,1.5,1.5,83200
1979-08-20,1.5,1.5,1.460938,1.5,228800
1979-08-21,1.5,1.515625,1.484375,1.515625,145600
1979-08-22,1.515625,1.523438,1.5,1.515625,350400
1979-08-23,1.515625,1.515625,1.5,1.515625,283200
1979-08-24,1.515625,1.515625,1.5,1.5,219200
1979-08-27,1.5,1.53125,1.492188,1.507813,104000
1979-08-28,1.515625,1.53125,1.515625,1.53125,171200
1979-08-29,1.53125,1.53125,1.492188,1.5,283200
1979-08-30,1.5,1.515625,1.5,1.507813,865600
1979-08-31,1.507813,1.53125,1.507813,1.53125,86400
1979-09-04,1.53125,1.53125,1.507813,1.515625,352000
1979-09-05,1.515625,1.523438,1.5,1.515625,332800
1979-09-06,1.515625,1.539063,1.515625,1.523438,433600
1979-09-07,1.523438,1.539063,1.515625,1.515625,184000
1979-09-10,1.523438,1.539063,1.523438,1.53125,198400
1979-09-11,1.53125,1.554688,1.523438,1.539063,464000
1979-09-12,1.539063,1.570313,1.539063,1.546875,728000
1979-09-13,1.546875,1.554688,1.539063,1.539063,313600
1979-09-14,1.539063,1.578125,1.539063,1.570313,363200
1979-09-17,1.570313,1.601563,1.570313,1.601563,316800
1979-09-18,1.601563,1.601563,1.578125,1.585938,126400
1979-09-19,1.585938,1.601563,1.570313,1.601563,260800
1979-09-20,1.601563,1.65625,1.601563,1.65625,478400
1979-09-21,1.65625,1.6875,1.640625,1.671875,968000
1979-09-24,1.671875,1.679688,1.625,1.640625,734400
1979-09-25,1.640625,1.664063,1.625,1.664063,376000
1979-09-26,1.65625,1.65625,1.625,1.640625,816000
1979-09-27,1.617188,1.617188,1.601563,1.617188,216000
1979-09-28,1.585938,1.585938,1.546875,1.546875,454400
1979-10-01,1.515625,1.515625,1.460938,1.476563,620800
1979-10-02,1.476563,1.546875,1.46875,1.546875,419200
1979-10-03,1.546875,1.578125,1.539063,1.5625,193600
1979-10-04,1.554688,1.554688,1.507813,1.523438,177600
1979-10-05,1.523438,1.5625,1.5,1.53125,624000
1979-10-08,1.53125,1.546875,1.515625,1.53125,704000
1979-10-09,1.523438,1.523438,1.476563,1.492188,707200
1979-10-10,1.4375,1.4375,1.375,1.4375,758400
1979-10-11,1.4375,1.46875,1.40625,1.460938,569600
1979-10-12,1.445313,1.445313,1.390625,1.40625,294400
1979-10-15,1.40625,1.4375,1.367188,1.375,161600
1979-10-16,1.375,1.40625,1.351563,1.40625,384000
1979-10-17,1.40625,1.453125,1.40625,1.40625,126400
1979-10-18,1.40625,1.4375,1.40625,1.40625,152000
1979-10-19,1.40625,1.421875,1.375,1.375,316800
1979-10-22,1.359375,1.359375,1.3125,1.351563,238400
1979-10-23,1.351563,1.351563,1.328125,1.335938,1153600
1979-10-24,1.335938,1.375,1.320313,1.375,641600
1979-10-25,1.375,1.375,1.203125,1.226563,4643200
1979-10-26,1.210938,1.210938,1.125,1.148438,1721600
1979-10-29,1.148438,1.164063,1.140625,1.148438,734400
1979-10-30,1.148438,1.210938,1.148438,1.210938,705600
1979-10-31,1.210938,1.234375,1.195313,1.226563,2100800
1979-11-01,1.21875,1.21875,1.210938,1.21875,473600
1979-11-02,1.21875,1.226563,1.210938,1.226563,1473600
1979-11-05,1.226563,1.25,1.210938,1.226563,513600
1979-11-06,1.21875,1.21875,1.203125,1.203125,604800
1979-11-07,1.203125,1.203125,1.1875,1.1875,3710400
1979-11-08,1.1875,1.195313,1.171875,1.179688,296000
1979-11-09,1.171875,1.171875,1.132813,1.148438,1137600
1979-11-12,1.148438,1.15625,1.132813,1.132813,1652800
1979-11-13,1.140625,1.15625,1.140625,1.140625,184000
1979-11-14,1.140625,1.164063,1.140625,1.15625,984000
1979-11-15,1.15625,1.171875,1.15625,1.15625,612800
1979-11-16,1.15625,1.164063,1.140625,1.15625,225600
1979-11-19,1.148438,1.148438,1.132813,1.148438,217600
1979-11-20,1.148438,1.171875,1.140625,1.148438,763200
1979-11-21,1.15625,1.179688,1.15625,1.179688,236800
1979-11-23,1.1875,1.21875,1.1875,1.195313,270400
1979-11-26,1.195313,1.210938,1.1875,1.203125,406400
1979-11-27,1.203125,1.203125,1.1875,1.1875,876800
1979-11-28,1.1875,1.1875,1.164063,1.1875,537600
1979-11-29,1.1875,1.1875,1.132813,1.132813,254400
1979-11-30,1.125,1.125,1.117188,1.125,1019200
1979-12-03,1.125,1.132813,1.117188,1.125,528000
1979-12-04,1.125,1.125,1.109375,1.117188,441600
1979-12-05,1.117188,1.140625,1.117188,1.117188,398400
1979-12-06,1.117188,1.125,1.101563,1.109375,1096000
1979-12-07,1.109375,1.132813,1.109375,1.125,2412800
1979-12-10,1.125,1.15625,1.101563,1.15625,870400
1979-12-11,1.15625,1.179688,1.140625,1.179688,1449600
1979-12-12,1.179688,1.1875,1.164063,1.1875,1744000
1979-12-13,1.179688,1.179688,1.164063,1.171875,441600
1979-12-14,1.171875,1.1875,1.171875,1.179688,520000
1979-12-17,1.1875,1.203125,1.1875,1.203125,1025600
1979-12-18,1.203125,1.203125,1.171875,1.195313,243200
1979-12-19,1.195313,1.195313,1.1875,1.1875,404800
1979-12-20,1.1875,1.195313,1.179688,1.179688,652800
1979-12-21,1.179688,1.1875,1.179688,1.179688,251200
1979-12-24,1.179688,1.1875,1.179688,1.1875,160000
1979-12-26,1.1875,1.1875,1.164063,1.171875,361600
1979-12-27,1.171875,1.171875,1.148438,1.15625,214400
1979-12-28,1.15625,1.15625,1.140625,1.15625,457600
1979-12-31,1.15625,1.1875,1.15625,1.1875,305600
1980-01-02,1.1875,1.1875,1.15625,1.15625,270400
1980-01-03,1.140625,1.140625,1.125,1.125,297600
1980-01-04,1.132813,1.140625,1.132813,1.132813,956800
1980-01-07,1.132813,1.15625,1.125,1.125,286400
1980-01-08,1.125,1.140625,1.125,1.140625,356800
1980-01-09,1.140625,1.179688,1.132813,1.132813,579200
1980-01-10,1.132813,1.15625,1.117188,1.140625,860800
1980-01-11,1.140625,1.15625,1.132813,1.148438,435200
1980-01-14,1.148438,1.15625,1.132813,1.148438,779200
1980-01-15,1.148438,1.148438,1.132813,1.148438,969600
1980-01-16,1.140625,1.140625,1.125,1.140625,387200
1980-01-17,1.140625,1.148438,1.125,1.140625,505600
1980-01-18,1.140625,1.148438,1.132813,1.148438,449600
1980-01-21,1.148438,1.15625,1.125,1.132813,987200
1980-01-22,1.132813,1.164063,1.132813,1.15625,715200
1980-01-23,1.15625,1.164063,1.125,1.132813,779200
1980-01-24,1.132813,1.140625,1.117188,1.117188,2315200
1980-01-25,1.117188,1.140625,1.117188,1.125,1155200
1980-01-28,1.117188,1.117188,1.101563,1.117188,987200
1980-01-29,1.117188,1.117188,1.101563,1.117188,369600
1980-01-30,1.117188,1.125,1.101563,1.109375,587200
1980-01-31,1.109375,1.117188,1.085938,1.085938,788800
1980-02-01,1.085938,1.09375,1.039063,1.054688,1152000
1980-02-04,1.054688,1.0625,1.015625,1.046875,1185600
1980-02-05,1.046875,1.0625,1.039063,1.0625,868800
1980-02-06,1.078125,1.117188,1.078125,1.09375,572800
1980-02-07,1.101563,1.117188,1.101563,1.117188,510400
1980-02-08,1.117188,1.125,1.085938,1.125,492800
1980-02-11,1.125,1.125,1.0625,1.070313,504000
1980-02-12,1.0625,1.0625,1.03125,1.0625,2182400
1980-02-13,1.0625,1.085938,1.054688,1.078125,587200
1980-02-14,1.078125,1.085938,1.054688,1.078125,552000
1980-02-15,1.078125,1.078125,1.0625,1.078125,456000
1980-02-19,1.078125,1.078125,1.054688,1.0625,265600
1980-02-20,1.0625,1.0625,1.046875,1.054688,678400
1980-02-21,1.054688,1.0625,1.054688,1.054688,678400
1980-02-22,1.054688,1.0625,1.046875,1.046875,643200
1980-02-25,1.046875,1.054688,1.023438,1.046875,1953600
1980-02-26,1.039063,1.039063,1.015625,1.039063,184000
1980-02-27,1.039063,1.039063,1.007813,1.007813,548800
1980-02-28,1.007813,1.023438,1.007813,1.007813,278400
1980-02-29,1.007813,1.015625,1.007813,1.015625,262400
1980-03-03,1.007813,1.007813,0.992188,1,974400
1980-03-04,1,1.046875,1,1.046875,315200
1980-03-05,1.046875,1.054688,1.007813,1.023438,336000
1980-03-06,1.023438,1.03125,0.992188,1.015625,1048000
1980-03-07,1.015625,1.03125,1,1.015625,198400
1980-03-10,1.015625,1.023438,0.992188,0.992188,384000
1980-03-11,1,1.023438,1,1.015625,302400
1980-03-12,1.015625,1.023438,1.007813,1.015625,161600
1980-03-13,1.015625,1.015625,1.007813,1.015625,108800
1980-03-14,1.015625,1.015625,1,1.015625,168000
1980-03-17,1,1,0.9375,0.953125,280000
1980-03-18,0.953125,0.992188,0.945313,0.976563,163200
1980-03-19,0.976563,1,0.96875,0.992188,225600
1980-03-20,0.992188,0.992188,0.9375,0.953125,473600
1980-03-21,0.953125,0.960938,0.945313,0.960938,262400
1980-03-24,0.960938,0.960938,0.9375,0.953125,232000
1980-03-25,0.953125,0.960938,0.945313,0.945313,532800
1980-03-26,0.945313,0.96875,0.945313,0.96875,177600
1980-03-27,0.953125,0.953125,0.875,0.9375,670400
1980-03-28,0.9375,0.945313,0.914063,0.929688,166400
1980-03-31,0.945313,0.960938,0.945313,0.960938,198400
1980-04-01,0.960938,0.992188,0.953125,0.96875,502400
1980-04-02,0.96875,0.992188,0.960938,0.992188,102400
1980-04-03,1,1.015625,1,1.007813,788800
1980-04-07,1.007813,1.023438,1,1,465600
1980-04-08,1,1.03125,0.992188,1.03125,195200
1980-04-09,1.03125,1.039063,1.023438,1.03125,364800
1980-04-10,1.03125,1.046875,1.03125,1.03125,332800
1980-04-11,1.03125,1.03125,0.992188,0.992188,196800
1980-04-14,0.992188,1.007813,0.960938,0.96875,227200
1980-04-15,0.96875,0.992188,0.96875,0.992188,80000
1980-04-16,0.992188,1,0.9375,0.945313,417600
1980-04-17,0.945313,0.953125,0.9375,0.945313,384000
1980-04-18,0.945313,0.960938,0.929688,0.953125,163200
1980-04-21,0.953125,0.960938,0.929688,0.929688,132800
1980-04-22,0.945313,0.984375,0.945313,0.945313,268800
1980-04-23,0.960938,0.984375,0.960938,0.984375,100800
1980-04-24,0.984375,0.992188,0.945313,0.953125,121600
1980-04-25,0.953125,0.96875,0.945313,0.945313,110400
1980-04-28,0.960938,0.976563,0.960938,0.976563,203200
1980-04-29,0.976563,0.984375,0.96875,0.96875,120000
1980-04-30,0.96875,1.015625,0.960938,1.015625,1193600
1980-05-01,1.015625,1.054688,1,1.015625,212800
1980-05-02,1.015625,1.023438,0.992188,1,310400
1980-05-05,1,1.007813,0.984375,1,190400
1980-05-06,1,1.03125,1,1.015625,137600
1980-05-07,1.015625,1.078125,1.015625,1.078125,1462400
1980-05-08,1.078125,1.078125,1.046875,1.054688,214400
1980-05-09,1.054688,1.054688,1.015625,1.039063,118400
1980-05-12,1.039063,1.046875,1.015625,1.046875,78400
1980-05-13,1.046875,1.054688,1.015625,1.054688,160000
1980-05-14,1.054688,1.070313,1.046875,1.070313,288000
1980-05-15,1.070313,1.101563,1.070313,1.09375,678400
1980-05-16,1.09375,1.117188,1.078125,1.117188,304000
1980-05-19,1.117188,1.117188,1.078125,1.085938,342400
1980-05-20,1.085938,1.09375,1.0625,1.070313,1422400
1980-05-21,1.070313,1.070313,1.046875,1.054688,1108800
1980-05-22,1.054688,1.117188,1.046875,1.117188,411200
1980-05-23,1.117188,1.117188,1.101563,1.109375,124800
1980-05-27,1.117188,1.125,1.117188,1.117188,270400
1980-05-28,1.117188,1.132813,1.117188,1.125,569600
1980-05-29,1.132813,1.15625,1.132813,1.140625,624000
