date,open,high,low,close,volume
1989-09-05,2.34375,2.34375,2.3125,2.34375,394400
1989-09-06,2.34375,2.34375,2.3125,2.34375,118800
1989-09-07,2.34375,2.375,2.3125,2.375,194800
1989-09-08,2.375,2.40625,2.34375,2.40625,209200
1989-09-11,2.40625,2.40625,2.34375,2.375,259200
1989-09-12,2.375,2.46875,2.375,2.46875,748000
1989-09-13,2.46875,2.46875,2.34375,2.375,460000
1989-09-14,2.34375,2.34375,2.28125,2.34375,131600
1989-09-15,2.34375,2.34375,2.3125,2.34375,17600
1989-09-18,2.34375,2.40625,2.34375,2.40625,79600
1989-09-19,2.40625,2.40625,2.25,2.25,345600
1989-09-20,2.25,2.28125,2.1875,2.21875,105600
1989-09-21,2.21875,2.25,2.15625,2.25,115600
1989-09-22,2.25,2.25,2.21875,2.25,13600
1989-09-25,2.25,2.25,2.1875,2.25,89600
1989-09-26,2.25,2.28125,2.1875,2.21875,388000
1989-09-27,2.21875,2.28125,2.1875,2.25,94000
1989-09-28,2.25,2.25,2.21875,2.25,30800
1989-09-29,2.25,2.3125,2.21875,2.28125,412000
1989-10-02,2.28125,2.3125,2.25,2.3125,270400
1989-10-03,2.28125,2.28125,2.25,2.28125,46800
1989-10-04,2.28125,2.3125,2.25,2.3125,90000
1989-10-05,2.3125,2.3125,2.28125,2.28125,202000
1989-10-06,2.28125,2.3125,2.28125,2.3125,233600
1989-10-09,2.3125,2.3125,2.28125,2.28125,29600
1989-10-10,2.28125,2.3125,2.28125,2.3125,91600
1989-10-11,2.3125,2.3125,2.28125,2.3125,18800
1989-10-12,2.3125,2.3125,2.28125,2.28125,153600
1989-10-13,2.28125,2.3125,2.25,2.28125,86000
1989-10-16,2.21875,2.21875,2.09375,2.21875,336400
1989-10-17,2.21875,2.21875,2.15625,2.15625,94400
1989-10-18,2.15625,2.21875,2.15625,2.1875,79600
1989-10-19,2.1875,2.28125,2.15625,2.21875,133200
1989-10-20,2.21875,2.28125,2.21875,2.25,24000
1989-10-23,2.25,2.28125,2.25,2.25,67600
1989-10-24,2.25,2.28125,2.15625,2.21875,222400
1989-10-25,2.21875,2.21875,2.15625,2.1875,120800
1989-10-26,2.1875,2.1875,2.15625,2.1875,328000
1989-10-27,2.1875,2.1875,2.125,2.125,138800
1989-10-30,2.125,2.1875,2.125,2.15625,33600
1989-10-31,2.15625,2.1875,2.15625,2.1875,158000
1989-11-01,2.1875,2.1875,2.15625,2.15625,152800
1989-11-02,2.15625,2.25,2.15625,2.25,321200
1989-11-03,2.25,2.3125,2.21875,2.21875,26000
1989-11-06,2.21875,2.28125,2.21875,2.28125,229600
1989-11-07,2.28125,2.3125,2.21875,2.3125,35200
1989-11-08,2.3125,2.53125,2.28125,2.5,361600
1989-11-09,2.5,2.5,2.4375,2.46875,204400
1989-11-10,2.46875,2.65625,2.46875,2.625,866400
1989-11-13,2.625,2.65625,2.53125,2.5625,230000
1989-11-14,2.5625,2.59375,2.5,2.53125,251600
1989-11-15,2.53125,2.59375,2.53125,2.5625,71200
1989-11-16,2.5625,2.59375,2.46875,2.5,114000
1989-11-17,2.5,2.53125,2.4375,2.5,24000
1989-11-20,2.46875,2.46875,2.375,2.4375,189600
1989-11-21,2.40625,2.40625,2.34375,2.34375,180000
1989-11-22,2.34375,2.375,2.3125,2.375,178000
1989-11-24,2.375,2.375,2.375,2.375,4000
1989-11-27,2.375,2.4375,2.34375,2.4375,1252000
1989-11-28,2.4375,2.46875,2.4375,2.46875,873200
1989-11-29,2.46875,2.5,2.40625,2.5,43200
1989-11-30,2.5,2.6875,2.46875,2.65625,769200
1989-12-01,2.65625,2.6875,2.625,2.6875,396800
1989-12-04,2.6875,2.6875,2.5625,2.625,515200
1989-12-05,2.625,2.78125,2.625,2.625,703200
1989-12-06,2.625,2.65625,2.59375,2.59375,256000
1989-12-07,2.59375,2.6875,2.59375,2.6875,328000
1989-12-08,2.6875,2.75,2.65625,2.75,341200
1989-12-11,2.75,2.8125,2.71875,2.8125,502400
1989-12-12,2.8125,2.90625,2.78125,2.875,736000
1989-12-13,2.875,2.96875,2.875,2.875,422800
1989-12-14,2.875,2.9375,2.8125,2.84375,196000
1989-12-15,2.84375,2.90625,2.78125,2.90625,662800
1989-12-18,2.90625,2.90625,2.78125,2.78125,207200
1989-12-19,2.78125,2.8125,2.6875,2.75,144400
1989-12-20,2.75,2.78125,2.65625,2.71875,242000
1989-12-21,2.71875,2.78125,2.65625,2.78125,311200
1989-12-22,2.78125,2.84375,2.71875,2.84375,139200
1989-12-26,2.84375,2.875,2.78125,2.78125,160800
1989-12-27,2.78125,2.84375,2.78125,2.84375,20000
1989-12-28,2.84375,2.84375,2.75,2.75,83600
1989-12-29,2.75,2.8125,2.75,2.78125,60000
1990-01-02,2.78125,2.8125,2.71875,2.75,382800
1990-01-03,2.75,2.78125,2.625,2.65625,217600
1990-01-04,2.65625,2.6875,2.59375,2.65625,594800
1990-01-05,2.65625,2.65625,2.59375,2.65625,544400
1990-01-08,2.65625,2.75,2.625,2.6875,190000
1990-01-09,2.71875,2.8125,2.71875,2.8125,388000
1990-01-10,2.78125,2.78125,2.625,2.625,369200
1990-01-11,2.625,2.6875,2.625,2.65625,799600
1990-01-12,2.65625,2.65625,2.5625,2.59375,652800
1990-01-15,2.59375,2.59375,2.53125,2.53125,56800
1990-01-16,2.53125,2.5625,2.5,2.5,70400
1990-01-17,2.5,2.5625,2.5,2.53125,665600
1990-01-18,2.53125,2.53125,2.4375,2.46875,56000
1990-01-19,2.46875,2.53125,2.46875,2.53125,119200
1990-01-22,2.53125,2.53125,2.46875,2.46875,108800
1990-01-23,2.46875,2.5,2.375,2.40625,178000
1990-01-24,2.375,2.375,2.25,2.3125,611200
1990-01-25,2.3125,2.34375,2.28125,2.28125,12800
1990-01-26,2.28125,2.34375,2.25,2.3125,85200
1990-01-29,2.3125,2.34375,2.25,2.25,297600
1990-01-30,2.28125,2.34375,2.28125,2.3125,442400
1990-01-31,2.3125,2.34375,2.28125,2.34375,230000
1990-02-01,2.34375,2.375,2.3125,2.34375,288000
1990-02-02,2.3125,2.3125,2.3125,2.3125,10400
1990-02-05,2.3125,2.375,2.3125,2.3125,400000
1990-02-06,2.3125,2.34375,2.28125,2.34375,385600
1990-02-07,2.375,2.53125,2.375,2.53125,413200
1990-02-08,2.53125,2.5625,2.46875,2.46875,168800
1990-02-09,2.46875,2.5,2.4375,2.4375,28800
1990-02-12,2.4375,2.5,2.4375,2.5,23200
1990-02-13,2.5,2.5,2.40625,2.40625,22400
1990-02-14,2.40625,2.5,2.40625,2.40625,11600
1990-02-15,2.40625,2.5,2.40625,2.40625,47600
1990-02-16,2.40625,2.46875,2.40625,2.40625,30800
1990-02-20,2.40625,2.4375,2.34375,2.375,157200
1990-02-21,2.375,2.40625,2.3125,2.34375,126400
1990-02-22,2.375,2.40625,2.375,2.375,82800
1990-02-23,2.375,2.40625,2.375,2.40625,50000
1990-02-26,2.40625,2.40625,2.34375,2.34375,287600
1990-02-27,2.34375,2.34375,2.34375,2.34375,3200
1990-02-28,2.375,2.4375,2.375,2.4375,34000
1990-03-01,2.375,2.375,2.375,2.375,6000
1990-03-02,2.375,2.4375,2.375,2.40625,14000
1990-03-05,2.40625,2.4375,2.375,2.4375,35200
1990-03-06,2.4375,2.4375,2.375,2.40625,283200
1990-03-07,2.40625,2.46875,2.40625,2.4375,23200
1990-03-08,2.4375,2.5,2.4375,2.5,91600
1990-03-09,2.5,2.5,2.46875,2.46875,132400
1990-03-12,2.46875,2.5,2.4375,2.5,67600
1990-03-13,2.5,2.5,2.4375,2.4375,112400
1990-03-14,2.4375,2.46875,2.4375,2.4375,4000
1990-03-15,2.4375,2.46875,2.4375,2.46875,22400
1990-03-16,2.4375,2.4375,2.34375,2.40625,272000
1990-03-19,2.40625,2.40625,2.34375,2.34375,67200
1990-03-20,2.34375,2.40625,2.34375,2.34375,7200
1990-03-21,2.34375,2.375,2.34375,2.375,60400
1990-03-22,2.375,2.375,2.3125,2.34375,1039600
1990-03-23,2.34375,2.34375,2.28125,2.3125,360800
1990-03-26,2.34375,2.34375,2.28125,2.28125,266800
1990-03-27,2.28125,2.3125,2.25,2.3125,447200
1990-03-28,2.28125,2.3125,2.28125,2.28125,180000
1990-03-29,2.3125,2.3125,2.25,2.3125,757600
1990-03-30,2.28125,2.3125,2.25,2.28125,1234000
1990-04-02,2.3125,2.3125,2.25,2.28125,666800
1990-04-03,2.28125,2.3125,2.28125,2.28125,621600
1990-04-04,2.3125,2.34375,2.28125,2.28125,1274400
1990-04-05,2.28125,2.3125,2.25,2.3125,799600
1990-04-06,2.34375,2.34375,2.25,2.25,14400
1990-04-09,2.25,2.3125,2.25,2.28125,168400
1990-04-10,2.28125,2.3125,2.25,2.25,117200
1990-04-11,2.28125,2.28125,2.25,2.28125,1536000
1990-04-12,2.25,2.3125,2.25,2.28125,122000
1990-04-16,2.28125,2.3125,2.28125,2.3125,28000
1990-04-17,2.28125,2.3125,2.25,2.3125,74800
1990-04-18,2.25,2.3125,2.25,2.3125,38000
1990-04-19,2.25,2.3125,2.25,2.25,230800
1990-04-20,2.25,2.3125,2.25,2.28125,111200
1990-04-23,2.28125,2.3125,2.28125,2.3125,70800
1990-04-24,2.3125,2.40625,2.28125,2.34375,268800
1990-04-25,2.34375,2.375,2.34375,2.34375,38800
1990-04-26,2.34375,2.40625,2.34375,2.34375,233600
1990-04-27,2.3125,2.34375,2.3125,2.3125,26400
1990-04-30,2.3125,2.34375,2.28125,2.28125,272800
1990-05-01,2.28125,2.3125,2.28125,2.28125,233600
1990-05-02,2.3125,2.3125,2.25,2.25,252400
1990-05-03,2.25,2.3125,2.25,2.28125,638800
1990-05-04,2.25,2.3125,2.25,2.25,610400
1990-05-07,2.25,2.3125,2.25,2.28125,37600
1990-05-08,2.25,2.3125,2.25,2.3125,56400
1990-05-09,2.25,2.28125,2.25,2.28125,1204800
1990-05-10,2.25,2.28125,2.25,2.25,92400
1990-05-11,2.25,2.3125,2.25,2.28125,622000
1990-05-14,2.28125,2.3125,2.25,2.25,274800
1990-05-15,2.25,2.28125,2.25,2.25,63200
1990-05-16,2.25,2.25,2.1875,2.25,105200
1990-05-17,2.25,2.25,2.1875,2.1875,24000
1990-05-18,2.1875,2.21875,2.1875,2.21875,94800
1990-05-21,2.1875,2.21875,2.1875,2.1875,20800
1990-05-22,2.21875,2.25,2.09375,2.09375,1538400
1990-05-23,2.0625,2.125,1.96875,2.09375,246400
1990-05-24,2.125,2.125,2.09375,2.09375,153600
1990-05-25,2.125,2.125,2.0625,2.0625,76400
1990-05-29,2.125,2.125,2.0625,2.125,14800
1990-05-30,2.0625,2.09375,2.0625,2.0625,182000
1990-05-31,2.09375,2.09375,2.03125,2.0625,392000
1990-06-01,2.0625,2.0625,2,2,44400
1990-06-04,2.0625,2.0625,1.875,1.875,418400
1990-06-05,1.875,1.90625,1.71875,1.875,330000
1990-06-06,1.875,1.96875,1.84375,1.96875,410800
1990-06-07,1.96875,1.96875,1.90625,1.96875,97200
1990-06-08,2,2,1.875,1.90625,413200
1990-06-11,1.90625,1.9375,1.875,1.9375,303200
1990-06-12,1.9375,1.9375,1.90625,1.9375,1734800
1990-06-13,1.9375,1.9375,1.84375,1.90625,238000
1990-06-14,1.90625,1.90625,1.875,1.90625,237600
1990-06-15,1.875,1.9375,1.875,1.9375,786000
1990-06-18,1.9375,1.96875,1.875,1.96875,163600
1990-06-19,1.90625,1.96875,1.90625,1.90625,1298400
1990-06-20,1.90625,1.9375,1.90625,1.9375,118400
1990-06-21,1.9375,1.96875,1.90625,1.96875,776000
1990-06-22,2,2.125,2,2.03125,206400
1990-06-25,2.09375,2.09375,2,2,187600
1990-06-26,2.03125,2.03125,1.96875,2.03125,21200
1990-06-27,2,2.0625,1.96875,2.03125,146000
1990-06-28,2,2.0625,2,2.03125,37200
1990-06-29,2.03125,2.0625,2,2.0625,240800
1990-07-02,2.0625,2.0625,2,2.03125,33600
1990-07-03,2.0625,2.0625,2,2,30800
1990-07-05,2.0625,2.0625,2,2.03125,44400
1990-07-06,2,2.0625,2,2.0625,18800
1990-07-09,2,2.0625,1.96875,2,32800
1990-07-10,1.96875,2.03125,1.96875,2.03125,181600
1990-07-11,2,2.03125,1.9375,2.03125,57200
1990-07-12,2,2.03125,1.96875,1.96875,133600
1990-07-13,2.03125,2.03125,1.96875,1.96875,7600
1990-07-16,1.96875,2.03125,1.96875,2.03125,33600
1990-07-17,2,2,1.96875,1.96875,123200
1990-07-18,1.9375,2,1.9375,2,196000
1990-07-19,2,2,1.9375,2,28400
1990-07-20,1.9375,2,1.9375,2,124400
1990-07-23,1.9375,1.96875,1.90625,1.96875,175600
1990-07-24,1.96875,1.96875,1.90625,1.90625,6000
1990-07-25,1.9375,1.96875,1.9375,1.96875,91600
1990-07-26,1.9375,2,1.9375,2,1200
1990-07-27,2,2,1.9375,2,168800
1990-07-30,1.9375,1.96875,1.90625,1.96875,84800
1990-07-31,1.9375,2,1.9375,1.9375,13600
1990-08-01,1.9375,2,1.9375,1.9375,76400
1990-08-02,1.9375,1.96875,1.9375,1.9375,90800
1990-08-03,1.9375,1.96875,1.875,1.875,154800
1990-08-06,1.875,1.90625,1.8125,1.84375,124400
1990-08-07,1.875,1.875,1.8125,1.8125,119600
1990-08-08,1.875,1.875,1.8125,1.875,22400
1990-08-09,1.875,1.875,1.8125,1.8125,18000
1990-08-10,1.875,1.875,1.78125,1.84375,44800
1990-08-13,1.78125,1.875,1.78125,1.8125,18000
1990-08-14,1.8125,1.875,1.71875,1.71875,178800
1990-08-15,1.6875,1.75,1.6875,1.75,126000
1990-08-16,1.75,1.75,1.6875,1.6875,480400
1990-08-17,1.71875,1.71875,1.625,1.65625,172800
1990-08-20,1.71875,1.71875,1.625,1.71875,40800
1990-08-21,1.71875,1.71875,1.625,1.65625,418400
1990-08-22,1.625,1.71875,1.625,1.65625,658400
1990-08-23,1.65625,1.65625,1.5625,1.625,40400
1990-08-24,1.59375,1.65625,1.59375,1.65625,72800
1990-08-27,1.65625,1.75,1.65625,1.6875,121200
1990-08-28,1.75,1.75,1.6875,1.71875,212400
1990-08-29,1.71875,1.71875,1.6875,1.71875,165600
1990-08-30,1.71875,1.71875,1.6875,1.6875,54400
1990-08-31,1.71875,1.71875,1.6875,1.71875,55600
1990-09-04,1.71875,1.71875,1.65625,1.71875,17200
1990-09-05,1.71875,1.84375,1.71875,1.78125,78400
1990-09-06,1.78125,1.8125,1.75,1.75,72800
1990-09-07,1.75,1.78125,1.75,1.75,42400
1990-09-10,1.78125,1.78125,1.75,1.75,25200
1990-09-11,1.75,1.78125,1.71875,1.71875,54800
1990-09-12,1.71875,1.78125,1.71875,1.78125,606400
1990-09-13,1.78125,1.78125,1.6875,1.71875,888000
1990-09-14,1.71875,1.71875,1.6875,1.71875,26400
1990-09-17,1.71875,1.71875,1.6875,1.71875,6800
1990-09-18,1.6875,1.71875,1.6875,1.6875,41200
1990-09-19,1.6875,1.71875,1.6875,1.6875,20000
1990-09-20,1.6875,1.6875,1.65625,1.65625,167200
1990-09-21,1.65625,1.6875,1.65625,1.65625,232400
1990-09-24,1.65625,1.71875,1.65625,1.65625,111600
1990-09-25,1.65625,1.6875,1.65625,1.65625,1426400
1990-09-26,1.65625,1.6875,1.65625,1.65625,64400
1990-09-27,1.65625,1.6875,1.65625,1.65625,48000
1990-09-28,1.65625,1.6875,1.65625,1.6875,192400
1990-10-01,1.65625,1.6875,1.65625,1.6875,19200
1990-10-02,1.6875,1.6875,1.625,1.65625,136400
1990-10-03,1.6875,1.6875,1.625,1.6875,8400
1990-10-04,1.625,1.65625,1.625,1.625,5600
1990-10-05,1.625,1.6875,1.625,1.625,52800
1990-10-08,1.625,1.6875,1.625,1.6875,11200
1990-10-09,1.65625,1.6875,1.65625,1.65625,34800
1990-10-10,1.65625,1.6875,1.65625,1.6875,42800
1990-10-11,1.65625,1.6875,1.65625,1.65625,20800
1990-10-12,1.71875,1.71875,1.65625,1.71875,142800
1990-10-15,1.65625,1.6875,1.5625,1.5625,238000
1990-10-16,1.59375,1.625,1.5625,1.5625,70000
1990-10-17,1.53125,1.5625,1.5,1.5625,27200
1990-10-18,1.5625,1.5625,1.5,1.5,14800
1990-10-19,1.5,1.5625,1.5,1.5625,62800
1990-10-22,1.53125,1.5625,1.5,1.53125,83200
1990-10-23,1.53125,1.53125,1.46875,1.46875,231200
1990-10-24,1.4375,1.5,1.4375,1.5,55200
1990-10-25,1.5,1.5,1.4375,1.4375,48400
1990-10-26,1.5,1.5,1.40625,1.40625,515200
1990-10-29,1.40625,1.40625,1.25,1.28125,111600
1990-10-30,1.3125,1.375,1.25,1.375,90400
1990-10-31,1.375,1.375,1.3125,1.3125,132000
1990-11-01,1.28125,1.34375,1.25,1.25,38400
1990-11-02,1.3125,1.34375,1.25,1.34375,89200
1990-11-05,1.375,1.375,1.3125,1.34375,84000
1990-11-06,1.375,1.375,1.3125,1.34375,20000
1990-11-07,1.34375,1.34375,1.28125,1.3125,114800
1990-11-08,1.25,1.3125,1.25,1.3125,51600
1990-11-09,1.3125,1.34375,1.28125,1.34375,29200
1990-11-12,1.28125,1.34375,1.28125,1.3125,83600
1990-11-13,1.3125,1.375,1.3125,1.34375,70400
1990-11-14,1.3125,1.34375,1.3125,1.34375,127600
1990-11-15,1.3125,1.34375,1.3125,1.3125,165200
1990-11-16,1.3125,1.34375,1.28125,1.34375,92800
1990-11-19,1.34375,1.375,1.3125,1.375,14800
1990-11-20,1.375,1.40625,1.34375,1.375,68800
1990-11-21,1.375,1.40625,1.34375,1.34375,164400
1990-11-23,1.40625,1.40625,1.375,1.375,16000
1990-11-26,1.40625,1.4375,1.375,1.4375,44800
1990-11-27,1.40625,1.53125,1.40625,1.5,129200
1990-11-28,1.46875,1.625,1.46875,1.5625,148800
1990-11-29,1.59375,1.59375,1.53125,1.59375,86000
1990-11-30,1.53125,1.59375,1.53125,1.5625,159600
1990-12-03,1.53125,1.5625,1.53125,1.53125,30400
1990-12-04,1.53125,1.5625,1.53125,1.53125,94800
1990-12-05,1.53125,1.5625,1.53125,1.53125,138400
1990-12-06,1.5,1.5,1.4375,1.46875,89600
1990-12-07,1.4375,1.5,1.4375,1.5,32800
1990-12-10,1.4375,1.5,1.4375,1.46875,79200
1990-12-11,1.4375,1.46875,1.4375,1.4375,48400
1990-12-12,1.46875,1.46875,1.4375,1.4375,36800
1990-12-13,1.4375,1.5,1.4375,1.5,15200
1990-12-14,1.4375,1.5,1.375,1.375,120800
1990-12-17,1.4375,1.4375,1.375,1.40625,69600
1990-12-18,1.4375,1.46875,1.40625,1.46875,188400
1990-12-19,1.40625,1.46875,1.40625,1.40625,57600
1990-12-20,1.375,1.46875,1.375,1.46875,661200
1990-12-21,1.40625,1.46875,1.3125,1.3125,126400
1990-12-24,1.28125,1.3125,1.28125,1.3125,50800
1990-12-26,1.28125,1.34375,1.28125,1.28125,108400
1990-12-27,1.28125,1.34375,1.28125,1.34375,29200
1990-12-28,1.34375,1.34375,1.28125,1.34375,100000
1990-12-31,1.28125,1.34375,1.28125,1.28125,102000
1991-01-02,1.28125,1.375,1.28125,1.375,38400
1991-01-03,1.34375,1.4375,1.34375,1.375,76800
1991-01-04,1.375,1.4375,1.375,1.4375,21200
1991-01-07,1.40625,1.4375,1.375,1.4375,48800
1991-01-08,1.375,1.4375,1.375,1.40625,54400
1991-01-09,1.4375,1.4375,1.375,1.40625,28400
1991-01-10,1.375,1.46875,1.375,1.46875,48800
1991-01-11,1.4375,1.5,1.4375,1.5,14400
1991-01-14,1.40625,1.46875,1.40625,1.4375,20000
1991-01-15,1.46875,1.5,1.4375,1.4375,91600
1991-01-16,1.5,1.5,1.4375,1.5,129200
1991-01-17,1.5625,1.59375,1.5,1.5625,174400
1991-01-18,1.5625,1.5625,1.5,1.5625,54800
1991-01-21,1.53125,1.53125,1.46875,1.5,198000
1991-01-22,1.5625,1.65625,1.5,1.65625,512400
1991-01-23,1.65625,1.78125,1.59375,1.78125,130000
1991-01-24,1.78125,1.875,1.78125,1.875,102400
1991-01-25,1.8125,1.9375,1.8125,1.875,59200
1991-01-28,1.875,1.90625,1.875,1.90625,99600
1991-01-29,1.875,1.90625,1.84375,1.875,34000
1991-01-30,1.9375,1.96875,1.875,1.9375,59200
1991-01-31,1.875,1.9375,1.875,1.875,135200
1991-02-01,1.875,1.9375,1.875,1.9375,123200
1991-02-04,1.9375,2.0625,1.875,2.03125,277200
1991-02-05,2.03125,2.09375,2.03125,2.03125,140000
1991-02-06,2.09375,2.125,2.03125,2.03125,52800
1991-02-07,2.03125,2.125,2.03125,2.0625,118400
1991-02-08,2,2.03125,2,2,74800
1991-02-11,2,2.0625,2,2.0625,17600
1991-02-12,2.0625,2.0625,2,2.03125,164000
1991-02-13,2,2.0625,2,2,96400
1991-02-14,2,2.0625,2,2,291200
1991-02-15,2.03125,2.03125,1.96875,2.03125,36000
1991-02-19,1.96875,2.03125,1.96875,2.03125,18400
1991-02-20,2.03125,2.03125,1.96875,2,39600
1991-02-21,2,2,1.9375,2,11200
1991-02-22,1.9375,2,1.9375,2,11600
1991-02-25,2,2.03125,2,2.03125,215200
1991-02-26,2.0625,2.09375,2,2.03125,155600
1991-02-27,2.03125,2.125,2.03125,2.09375,13200
1991-02-28,2.03125,2.1875,2.03125,2.1875,385200
1991-03-01,2.125,2.25,2.125,2.21875,146000
1991-03-04,2.25,2.28125,2.21875,2.21875,34000
1991-03-05,2.34375,2.34375,2.21875,2.28125,148400
1991-03-06,2.25,2.3125,2.21875,2.25,92400
1991-03-07,2.25,2.25,2.15625,2.15625,84000
1991-03-08,2.21875,2.21875,2.125,2.125,98000
1991-03-11,2.1875,2.1875,2.125,2.15625,125600
1991-03-12,2.125,2.1875,2.125,2.15625,24800
1991-03-13,2.1875,2.1875,2.125,2.125,46400
1991-03-14,2.15625,2.28125,2.15625,2.21875,68800
1991-03-15,2.1875,2.28125,2.1875,2.21875,97200
1991-03-18,2.1875,2.25,2.15625,2.25,75200
1991-03-19,2.1875,2.21875,2.125,2.21875,27600
1991-03-20,2.15625,2.21875,2.15625,2.15625,114800
1991-03-21,2.25,2.25,2.15625,2.21875,36800
1991-03-22,2.25,2.25,2.15625,2.21875,62800
1991-03-25,2.21875,2.25,2.1875,2.1875,28000
1991-03-26,2.1875,2.25,2.1875,2.1875,265600
1991-03-27,2.25,2.28125,2.25,2.28125,638400
1991-03-28,2.28125,2.3125,2.25,2.3125,534000
1991-04-01,2.3125,2.34375,2.28125,2.28125,125200
1991-04-02,2.34375,2.34375,2.25,2.28125,193600
1991-04-03,2.3125,2.3125,2.25,2.3125,265200
1991-04-04,2.28125,2.34375,2.28125,2.28125,80400
1991-04-05,2.34375,2.34375,2.28125,2.28125,200800
1991-04-08,2.3125,2.3125,2.25,2.3125,218800
1991-04-09,2.3125,2.3125,2.25,2.25,204000
1991-04-10,2.21875,2.25,2.15625,2.1875,158000
1991-04-11,2.1875,2.3125,2.1875,2.3125,845600
1991-04-12,2.28125,2.375,2.28125,2.34375,592000
1991-04-15,2.375,2.375,2.28125,2.375,406800
1991-04-16,2.375,2.40625,2.34375,2.375,372800
1991-04-17,2.40625,2.40625,2.34375,2.34375,213200
1991-04-18,2.375,2.40625,2.34375,2.34375,225200
1991-04-19,2.34375,2.375,2.3125,2.375,307200
1991-04-22,2.375,2.375,2.1875,2.1875,358000
1991-04-23,2.15625,2.1875,2.125,2.1875,173600
1991-04-24,2.1875,2.28125,2.15625,2.25,287200
1991-04-25,2.28125,2.28125,2.25,2.25,100800
1991-04-26,2.28125,2.28125,2.21875,2.28125,47200
1991-04-29,2.21875,2.3125,2.21875,2.3125,832800
1991-04-30,2.28125,2.34375,2.28125,2.34375,129200
1991-05-01,2.3125,2.34375,2.25,2.34375,227200
1991-05-02,2.34375,2.5,2.3125,2.40625,1072000
1991-05-03,2.46875,2.46875,2.375,2.46875,42800
1991-05-06,2.375,2.46875,2.375,2.4375,24800
1991-05-07,2.375,2.46875,2.34375,2.34375,92800
1991-05-08,2.34375,2.4375,2.34375,2.4375,380400
1991-05-09,2.40625,2.46875,2.375,2.46875,228800
1991-05-10,2.4375,2.5,2.40625,2.4375,154000
1991-05-13,2.5,2.5,2.40625,2.46875,118800
1991-05-14,2.40625,2.4375,2.3125,2.34375,161600
1991-05-15,2.34375,2.34375,2.28125,2.28125,108400
1991-05-16,2.3125,2.375,2.25,2.375,67200
1991-05-17,2.3125,2.375,2.28125,2.34375,74400
1991-05-20,2.3125,2.375,2.28125,2.3125,31600
1991-05-21,2.375,2.375,2.28125,2.375,60000
1991-05-22,2.4375,2.4375,2.34375,2.40625,83200
1991-05-23,2.40625,2.40625,2.34375,2.40625,37600
1991-05-24,2.40625,2.40625,2.34375,2.375,109600
1991-05-28,2.40625,2.40625,2.34375,2.375,60000
1991-05-29,2.375,2.4375,2.34375,2.40625,131200
1991-05-30,2.375,2.4375,2.34375,2.375,181600
1991-05-31,2.4375,2.53125,2.375,2.5,266400
1991-06-03,2.46875,2.625,2.46875,2.625,326800
1991-06-04,2.5625,2.75,2.5625,2.75,362000
1991-06-05,2.75,2.96875,2.6875,2.78125,460000
1991-06-06,2.75,2.8125,2.59375,2.65625,237600
1991-06-07,2.65625,2.65625,2.53125,2.5625,120800
1991-06-10,2.5625,2.625,2.53125,2.53125,106000
1991-06-11,2.5625,2.625,2.53125,2.5625,137600
1991-06-12,2.5625,2.625,2.53125,2.5625,170000
1991-06-13,2.53125,2.6875,2.53125,2.65625,246000
1991-06-14,2.65625,2.71875,2.65625,2.65625,54400
1991-06-17,2.65625,2.8125,2.65625,2.8125,197200
1991-06-18,2.84375,2.9375,2.625,2.625,329600
1991-06-19,2.6875,2.6875,2.4375,2.5,316400
1991-06-20,2.375,2.46875,2.375,2.46875,256800
1991-06-21,2.4375,2.53125,2.4375,2.4375,256000
1991-06-24,2.4375,2.5,2.4375,2.5,71600
1991-06-25,2.5,2.5,2.4375,2.5,22400
1991-06-26,2.4375,2.5,2.4375,2.4375,101200
1991-06-27,2.4375,2.5,2.4375,2.46875,101600
1991-06-28,2.5,2.5,2.40625,2.5,52800
1991-07-01,2.4375,2.5,2.4375,2.46875,162800
1991-07-02,2.4375,2.46875,2.28125,2.28125,366800
1991-07-03,2.34375,2.375,2.28125,2.3125,192400
1991-07-05,2.34375,2.375,2.28125,2.3125,153600
1991-07-08,2.375,2.46875,2.3125,2.4375,222000
1991-07-09,2.40625,2.5,2.40625,2.46875,148800
1991-07-10,2.4375,2.53125,2.4375,2.5,192000
1991-07-11,2.46875,2.53125,2.46875,2.5,49600
1991-07-12,2.46875,2.53125,2.46875,2.53125,93600
1991-07-15,2.46875,2.53125,2.46875,2.46875,21600
1991-07-16,2.46875,2.6875,2.46875,2.5625,530400
1991-07-17,2.53125,2.5625,2.5,2.5625,201600
1991-07-18,2.5625,2.5625,2.53125,2.53125,87600
1991-07-19,2.53125,2.5625,2.46875,2.46875,40400
1991-07-22,2.46875,2.5625,2.46875,2.53125,40800
1991-07-23,2.5,2.5625,2.46875,2.53125,48000
1991-07-24,2.46875,2.5,2.375,2.4375,114800
1991-07-25,2.375,2.4375,2.375,2.40625,30000
1991-07-26,2.46875,2.46875,2.40625,2.40625,22400
1991-07-29,2.375,2.46875,2.375,2.46875,32800
1991-07-30,2.46875,2.46875,2.375,2.40625,33600
1991-07-31,2.40625,2.46875,2.40625,2.4375,85600
1991-08-01,2.46875,2.53125,2.4375,2.46875,109200
1991-08-02,2.46875,2.5625,2.46875,2.53125,75200
1991-08-05,2.53125,2.625,2.5,2.625,425200
1991-08-06,2.5625,2.6875,2.5625,2.6875,587600
1991-08-07,2.65625,2.71875,2.65625,2.71875,274400
