date,open,high,low,close,volume
1982-03-30,0,7.654321,7.62963,7.62963,3038
1982-03-31,0,7.62963,7.62963,7.62963,4556
1982-04-01,0,7.62963,7.604938,7.604938,1013
1982-04-02,0,7.654321,7.62963,7.654321,9619
1982-04-05,0,7.654321,7.604938,7.654321,6581
1982-04-06,0,7.679012,7.654321,7.679012,12656
1982-04-07,0,7.753086,7.62963,7.679012,68850
1982-04-08,0,7.679012,7.62963,7.62963,8606
1982-04-12,0,7.703704,7.654321,7.703704,33413
1982-04-13,0,7.851852,7.753086,7.851852,7088
1982-04-14,0,7.950617,7.901235,7.901235,56700
1982-04-15,0,7.950617,7.901235,7.950617,11644
1982-04-16,0,7.975309,7.925926,7.950617,19238
1982-04-19,0,7.975309,7.975309,7.975309,9619
1982-04-20,0,7.975309,7.901235,7.901235,11644
1982-04-21,0,7.975309,7.925926,7.975309,10125
1982-04-22,0,7.975309,7.925926,7.975309,7088
1982-04-23,0,8.049383,8,8.049383,21769
1982-04-26,0,8.197531,8.098765,8.197531,39488
1982-04-27,0,8.197531,8.148148,8.197531,10125
1982-04-28,0,8.246914,8.197531,8.246914,4556
1982-04-29,0,8.246914,8.148148,8.197531,87581
1982-04-30,0,8.148148,8.098765,8.098765,8606
1982-05-03,0,8.049383,8,8.049383,6075
1982-05-04,0,8,7.975309,8,6581
1982-05-05,0,8.049383,8.049383,8.049383,13163
1982-05-06,0,8.197531,8.049383,8.197531,9113
1982-05-07,0,8.345679,8.246914,8.296296,58219
1982-05-10,0,8.296296,8.197531,8.296296,6075
1982-05-11,0,8.320988,8.296296,8.320988,4556
1982-05-12,0,8.296296,8.296296,8.296296,8100
1982-05-13,0,8.320988,8.320988,8.320988,1013
1982-05-14,0,8.296296,8.246914,8.246914,1013
1982-05-17,0,8.197531,8.197531,8.197531,506
1982-05-18,0,8.148148,8.098765,8.148148,5063
1982-05-19,0,8.098765,8.074074,8.098765,4556
1982-05-20,8.098765,8.098765,8.098765,8.098765,0
1982-05-21,8.098765,8.098765,8.098765,8.098765,0
1982-05-24,0,8.049383,8.049383,8.049383,506
1982-05-25,0,8.098765,8.049383,8.098765,13669
1982-05-26,0,8.098765,8.098765,8.098765,4556
1982-05-27,0,8.049383,8.049383,8.049383,506
1982-05-28,0,8,8,8,506
1982-06-01,0,8.148148,8,8.148148,12825
1982-06-02,0,8.111111,8.037037,8.037037,2363
1982-06-03,0,8.111111,7.925926,7.925926,6413
1982-06-04,0,8,8,8,675
1982-06-07,0,8.074074,7.962963,8,4388
1982-06-08,0,8,7.925926,7.925926,17550
1982-06-09,0,8,7.925926,8,3375
1982-06-10,0,8,7.925926,7.962963,10125
1982-06-11,0,8.037037,7.962963,8.037037,1350
1982-06-14,0,8.037037,7.962963,7.962963,1350
1982-06-15,0,8.037037,7.962963,7.962963,3375
1982-06-16,0,8.037037,7.962963,7.962963,8438
1982-06-17,0,8.074074,7.925926,8,5063
1982-06-18,0,8,7.925926,7.962963,4388
1982-06-21,0,8,7.888889,8,4725
1982-06-22,0,8,7.962963,8,2025
1982-06-23,0,8.037037,8,8.037037,30038
1982-06-24,0,8.074074,8.037037,8.074074,11138
1982-06-25,0,8,8,8,3038
1982-06-28,0,8.037037,8.037037,8.037037,1350
1982-06-29,0,8.074074,8.074074,8.074074,4388
1982-06-30,0,8,8,8,338
1982-07-01,0,8,8,8,338
1982-07-02,0,7.925926,7.925926,7.925926,3038
1982-07-06,0,8,7.888889,8,102600
1982-07-07,0,8.074074,8.037037,8.074074,1013
1982-07-08,0,8.148148,8.148148,8.148148,1350
1982-07-09,0,8.222222,8.148148,8.148148,12825
1982-07-12,0,8.222222,8.222222,8.222222,1013
1982-07-13,0,8.333333,8.296296,8.333333,4050
1982-07-14,0,8.296296,8.148148,8.222222,2700
1982-07-15,0,8.259259,8.259259,8.259259,2363
1982-07-16,0,8.259259,8.259259,8.259259,4050
1982-07-19,0,8.259259,8.222222,8.259259,1013
1982-07-20,0,8.259259,8.148148,8.222222,3713
1982-07-21,0,8.222222,8.148148,8.222222,2363
1982-07-22,0,8.222222,8.148148,8.148148,8100
1982-07-23,0,8.111111,8,8.037037,64800
1982-07-26,0,8.111111,7.962963,8.111111,7763
1982-07-27,0,8.111111,8.111111,8.111111,6413
1982-07-28,0,8.111111,8.111111,8.111111,2700
1982-07-29,0,8.111111,8.074074,8.111111,3038
1982-07-30,8.111111,8.111111,8.111111,8.111111,0
1982-08-02,0,8.111111,8.111111,8.111111,4388
1982-08-03,0,8.111111,8.037037,8.111111,2700
1982-08-04,0,8.037037,8,8,3038
1982-08-05,0,8.074074,8,8,1350
1982-08-06,0,8.111111,8.074074,8.111111,1350
1982-08-09,0,8.111111,7.925926,7.925926,7763
1982-08-10,0,7.925926,7.777778,7.888889,4725
1982-08-11,0,7.814815,7.814815,7.814815,1013
1982-08-12,0,7.777778,7.703704,7.703704,2363
1982-08-13,0,7.703704,7.62963,7.703704,4050
1982-08-16,0,7.703704,7.703704,7.703704,4388
1982-08-17,0,7.888889,7.777778,7.888889,3038
1982-08-18,0,8.111111,8,8,6750
1982-08-19,0,7.962963,7.851852,7.851852,7425
1982-08-20,0,7.851852,7.851852,7.851852,1350
1982-08-23,0,7.888889,7.703704,7.814815,10800
1982-08-24,0,7.888889,7.777778,7.851852,8438
1982-08-25,0,7.925926,7.740741,7.851852,9113
1982-08-26,0,8.074074,7.925926,8.074074,7425
1982-08-27,0,8.148148,8.111111,8.148148,2025
1982-08-30,0,8.222222,8.074074,8.222222,13500
1982-08-31,0,8.37037,8.148148,8.37037,11475
1982-09-01,0,8.666667,8.444444,8.592593,5738
1982-09-02,0,8.592593,8.518519,8.518519,3038
1982-09-03,0,8.888889,8.592593,8.888889,24300
1982-09-07,0,8.888889,8.888889,8.888889,5738
1982-09-08,0,8.888889,8.888889,8.888889,1350
1982-09-09,0,8.814815,8.740741,8.740741,23963
1982-09-10,0,8.814815,8.814815,8.814815,22613
1982-09-13,0,8.814815,8.814815,8.814815,675
1982-09-14,0,8.851852,8.814815,8.851852,10800
1982-09-15,0,8.962963,8.777778,8.962963,87075
1982-09-16,0,8.962963,8.888889,8.962963,64463
1982-09-17,0,9.037037,8.925926,8.962963,6750
1982-09-20,0,9.037037,8.962963,9.037037,4050
1982-09-21,0,9.222222,9.037037,9.222222,45900
1982-09-22,0,9.185185,9.037037,9.185185,3038
1982-09-23,0,9.111111,9.111111,9.111111,2025
1982-09-24,0,9.259259,9.185185,9.185185,12488
1982-09-27,0,9.259259,9.185185,9.185185,5400
1982-09-28,0,9.259259,9.185185,9.259259,2363
1982-09-29,0,9.185185,9.185185,9.185185,5400
1982-09-30,0,9.185185,9.111111,9.111111,1350
1982-10-01,0,9.111111,9.037037,9.111111,8775
1982-10-04,0,9.185185,9.111111,9.111111,1350
1982-10-05,0,9.037037,9.037037,9.037037,675
1982-10-06,0,9.111111,8.962963,9.111111,10800
1982-10-07,0,9.333333,9.185185,9.333333,25313
1982-10-08,0,9.555556,9.333333,9.555556,13838
1982-10-11,0,9.666667,9.555556,9.62963,14513
1982-10-12,0,9.703704,9.481481,9.703704,15188
1982-10-13,0,9.851852,9.814815,9.851852,7088
1982-10-14,0,10.148148,9.925926,10.074074,7088
1982-10-15,0,10.962963,9.962963,10.962963,28013
1982-10-18,0,11.111111,10.888889,11.111111,33413
1982-10-19,0,11,10.444444,10.518519,41513
1982-10-20,0,10.666667,10.37037,10.592593,16538
1982-10-21,0,10.62963,10.481481,10.518519,12150
1982-10-22,0,10.592593,10.592593,10.592593,1350
1982-10-25,0,10.592593,10.481481,10.481481,5400
1982-10-26,0,10.407407,10.296296,10.37037,17213
1982-10-27,0,10.518519,10.333333,10.518519,11813
1982-10-28,0,10.444444,10.444444,10.444444,675
1982-10-29,0,10.481481,10.296296,10.296296,6750
1982-11-01,0,10.296296,10.222222,10.296296,2025
1982-11-02,0,10.518519,10.222222,10.518519,25988
1982-11-03,0,10.666667,10.444444,10.666667,5063
1982-11-04,0,10.814815,10.592593,10.666667,6750
1982-11-05,0,10.740741,10.666667,10.666667,675
1982-11-08,0,10.592593,10.518519,10.592593,3038
1982-11-09,0,10.925926,10.666667,10.925926,3713
1982-11-10,0,11.333333,10.962963,11.185185,18563
1982-11-11,0,11.333333,11.259259,11.259259,3375
1982-11-12,0,11.333333,11.185185,11.259259,3038
1982-11-15,0,11.62963,11.259259,11.62963,11813
1982-11-16,0,11.62963,11.407407,11.518519,10800
1982-11-17,0,11.555556,11.444444,11.518519,3375
1982-11-18,0,11.703704,11.518519,11.62963,5738
1982-11-19,0,11.703704,11.555556,11.62963,4388
1982-11-22,0,11.62963,11.62963,11.62963,675
1982-11-23,0,11.62963,11.555556,11.555556,15525
1982-11-24,0,11.62963,11.62963,11.62963,338
1982-11-26,0,11.62963,11.62963,11.62963,2025
1982-11-29,0,11.703704,11.62963,11.62963,24300
1982-11-30,0,11.555556,11.481481,11.555556,18900
1982-12-01,0,11.62963,11.481481,11.62963,8775
1982-12-02,0,11.592593,11.444444,11.555556,11138
1982-12-03,0,11.62963,11.518519,11.62963,3375
1982-12-06,0,11.777778,11.62963,11.703704,6750
1982-12-07,0,11.777778,11.703704,11.703704,2025
1982-12-08,0,11.777778,11.703704,11.777778,4725
1982-12-09,0,12,11.703704,12,6413
1982-12-10,0,12.074074,11.777778,11.962963,62438
1982-12-13,0,12,11.851852,11.851852,6075
1982-12-14,0,12,11.703704,11.703704,35775
1982-12-15,0,11.703704,11.62963,11.703704,2700
1982-12-16,0,11.703704,11.62963,11.703704,8775
1982-12-17,0,11.703704,11.555556,11.666667,8775
1982-12-20,0,11.740741,11.666667,11.740741,12825
1982-12-21,0,11.925926,11.777778,11.925926,23625
1982-12-22,0,11.851852,11.555556,11.555556,13500
1982-12-23,0,11.703704,11.555556,11.703704,18225
1982-12-27,0,11.703704,11.555556,11.555556,7763
1982-12-28,0,11.62963,11.62963,11.62963,1688
1982-12-29,0,11.555556,11.407407,11.555556,3713
1982-12-30,0,11.62963,11.481481,11.481481,5063
1982-12-31,0,11.555556,11.481481,11.481481,1688
1983-01-03,0,11.555556,11.481481,11.481481,2363
1983-01-04,0,11.555556,11.444444,11.444444,90113
1983-01-05,0,11.851852,11.444444,11.851852,20250
1983-01-06,0,12.592593,11.851852,12.592593,70538
1983-01-07,0,12.592593,12.444444,12.444444,4388
1983-01-10,0,12.37037,12.148148,12.148148,2025
1983-01-11,0,12.111111,12,12,5400
1983-01-12,0,12.074074,11.962963,11.962963,2025
1983-01-13,0,12,11.925926,11.925926,1688
1983-01-14,0,11.851852,11.703704,11.703704,2700
1983-01-17,0,11.703704,11.555556,11.555556,50963
1983-01-18,0,11.481481,11.407407,11.407407,2700
1983-01-19,0,11.259259,11.259259,11.259259,13500
1983-01-20,0,11.333333,11.185185,11.333333,16200
1983-01-21,0,11.407407,11.259259,11.259259,2363
1983-01-24,0,11.259259,11.185185,11.259259,2025
1983-01-25,0,11.555556,11.333333,11.555556,6413
1983-01-26,0,11.851852,11.62963,11.851852,5400
1983-01-27,0,11.851852,11.851852,11.851852,3713
1983-01-28,0,12.074074,11.851852,12.074074,6075
1983-01-31,0,12.148148,12.074074,12.148148,3713
1983-02-01,0,12.37037,12.222222,12.37037,7763
1983-02-02,0,12.37037,12.148148,12.148148,18563
1983-02-03,0,12.296296,12.259259,12.296296,3038
1983-02-04,0,12.296296,12.222222,12.222222,4388
1983-02-07,0,12.481481,12.296296,12.481481,8100
1983-02-08,0,12.407407,12.407407,12.407407,2363
1983-02-09,0,12.666667,12.444444,12.666667,6075
1983-02-10,0,12.740741,12.592593,12.740741,3713
1983-02-11,0,13.037037,12.814815,13.037037,3038
1983-02-14,0,13.111111,13.037037,13.037037,7088
1983-02-15,0,13.62963,13.111111,13.62963,19575
1983-02-16,0,13.851852,13.703704,13.703704,8438
1983-02-17,0,13.777778,13.703704,13.703704,6075
1983-02-18,0,13.925926,13.703704,13.851852,13838
1983-02-22,0,14,13.851852,14,7763
1983-02-23,0,13.925926,13.740741,13.777778,18563
1983-02-24,0,13.777778,13.703704,13.703704,2025
1983-02-25,0,13.814815,13.62963,13.777778,3713
1983-02-28,0,14.444444,13.777778,14.444444,9900
1983-03-01,0,15.111111,14.555556,15.111111,13275
1983-03-02,0,15.111111,14.944444,15.055556,7200
1983-03-03,0,15.111111,15,15.111111,8325
1983-03-04,0,15.166667,15,15.111111,2700
1983-03-07,0,15.111111,14.777778,14.944444,10350
1983-03-08,0,14.777778,14.555556,14.555556,11475
1983-03-09,0,14.888889,14.444444,14.777778,11250
1983-03-10,0,14.888889,14.777778,14.888889,3600
1983-03-11,0,14.888889,14.777778,14.888889,5175
1983-03-14,0,14.888889,14.722222,14.722222,3825
1983-03-15,0,14.833333,14.722222,14.722222,2925
1983-03-16,0,15,14.722222,14.888889,29925
1983-03-17,0,14.666667,14.555556,14.666667,5175
1983-03-18,0,14.888889,14.666667,14.888889,5400
1983-03-21,0,14.944444,14.833333,14.833333,4950
1983-03-22,0,14.944444,14.833333,14.888889,2025
1983-03-23,0,14.944444,14.888889,14.888889,2925
1983-03-24,0,15,14.888889,15,4725
1983-03-25,0,15,14.666667,14.666667,7200
1983-03-28,0,14.944444,14.833333,14.944444,3600
1983-03-29,0,14.944444,14.888889,14.944444,2025
1983-03-30,0,14.888889,14.888889,14.888889,450
1983-03-31,0,14.888889,14.777778,14.777778,4050
1983-04-04,0,14.944444,14.722222,14.944444,9000
1983-04-05,0,15.055556,14.944444,15,7650
1983-04-06,0,15.277778,15.055556,15.277778,21825
1983-04-07,0,15.222222,15.111111,15.111111,88650
1983-04-08,0,15.111111,15.111111,15.111111,3600
1983-04-11,0,15.111111,15.111111,15.111111,4500
1983-04-12,0,15.111111,15.055556,15.055556,2250
1983-04-13,0,14.888889,14.555556,14.555556,8550
1983-04-14,0,15.111111,14.611111,15.111111,9675
1983-04-15,0,15,14.888889,14.888889,1125
1983-04-18,0,15.111111,15,15.111111,15975
1983-04-19,0,15.111111,14.777778,15.111111,15975
1983-04-20,0,15.111111,14.888889,14.888889,1800
1983-04-21,0,15.055556,14.777778,14.777778,5175
1983-04-22,0,14.888889,14.777778,14.777778,1800
1983-04-25,0,14.888889,14.777778,14.833333,1125
1983-04-26,0,14.888889,14.666667,14.888889,8550
1983-04-27,0,14.833333,14.666667,14.833333,2025
1983-04-28,0,14.833333,14.722222,14.833333,1125
1983-04-29,0,15.055556,14.888889,15.055556,2250
1983-05-02,0,15.055556,14.833333,14.944444,4275
1983-05-03,0,15.055556,15.055556,15.055556,1575
1983-05-04,0,15.055556,14.888889,14.888889,2925
1983-05-05,0,15.055556,14.833333,15,5175
1983-05-06,0,14.888889,14.777778,14.888889,1350
1983-05-09,0,14.666667,14.555556,14.666667,11475
1983-05-10,0,14.888889,14.555556,14.888889,6750
1983-05-11,0,14.777778,14.666667,14.666667,1575
1983-05-12,0,14.666667,14.555556,14.666667,2700
1983-05-13,0,14.666667,14.555556,14.555556,3825
1983-05-16,0,14.611111,14.444444,14.555556,8775
1983-05-17,0,14.555556,14.333333,14.444444,10125
1983-05-18,0,14.555556,14.444444,14.444444,5625
1983-05-19,0,14.777778,14.444444,14.777778,3825
1983-05-20,0,14.777778,14.666667,14.777778,1350
1983-05-23,0,14.777778,14.666667,14.666667,84375
1983-05-24,0,14.611111,14.5,14.5,2250
1983-05-25,0,14.555556,14.5,14.555556,2700
1983-05-26,0,14.444444,14.333333,14.444444,9900
1983-05-27,0,14.5,14.388889,14.388889,5175
1983-05-31,0,14.444444,14.333333,14.333333,5400
1983-06-01,0,14.222222,14.166667,14.166667,3600
1983-06-02,0,14.111111,13.888889,14.111111,26325
1983-06-03,0,14.666667,14.222222,14.611111,11700
1983-06-06,0,15.222222,14.722222,15.111111,14850
1983-06-07,0,15.555556,15.222222,15.555556,1800
1983-06-08,0,15.666667,15.555556,15.666667,22500
1983-06-09,0,15.777778,15.722222,15.777778,11250
1983-06-10,0,16.333332,15.944444,16.333332,7875
1983-06-13,0,16.777779,16.444445,16.777779,10125
1983-06-14,0,17,16.722221,16.722221,16200
1983-06-15,0,16.833332,16.722221,16.722221,2250
1983-06-16,0,16.611111,16.444445,16.444445,11925
1983-06-17,0,16.555555,16.444445,16.555555,2250
1983-06-20,0,16.888889,16.666668,16.777779,4725
1983-06-21,0,17,16.666668,17,8550
1983-06-22,0,17,17,17,2700
1983-06-23,0,17,17,17,1350
1983-06-24,0,17,16.944445,17,1125
1983-06-27,0,17,16.777779,16.777779,3825
1983-06-28,0,16.888889,16.777779,16.888889,4950
1983-06-29,0,16.777779,16.666668,16.666668,3150
1983-06-30,0,16.888889,16.666668,16.888889,4050
1983-07-01,0,17.111111,16.888889,17.111111,19800
1983-07-05,0,17.111111,16.944445,16.944445,2250
1983-07-06,0,17.333332,16.944445,17.333332,8100
1983-07-07,0,17.777779,17.111111,17.777779,24075
1983-07-08,0,17.777779,17.777779,17.777779,28350
1983-07-11,0,17.888889,17.555555,17.555555,8550
1983-07-12,0,17.666668,17.333332,17.333332,8325
1983-07-13,0,17.333332,17.333332,17.333332,40500
1983-07-14,0,17.555555,17.444445,17.555555,1575
1983-07-15,0,17.666668,17.555555,17.555555,1575
1983-07-18,0,17.666668,17.666668,17.666668,1125
1983-07-19,0,17.722221,17.611111,17.611111,450
1983-07-20,0,17.777779,17.555555,17.777779,7425
1983-07-21,0,17.777779,17.666668,17.777779,900
1983-07-22,0,17.777779,17.666668,17.777779,3600
1983-07-25,0,17.944445,17.777779,17.777779,3375
1983-07-26,0,17.777779,17.611111,17.722221,4950
1983-07-27,17.722221,17.722221,17.722221,17.722221,0
1983-07-28,0,17.722221,17.722221,17.722221,450
1983-07-29,0,17.666668,17.555555,17.666668,5850
1983-08-01,0,17.444445,17.111111,17.111111,7200
1983-08-02,0,17,16.555555,16.666668,8325
1983-08-03,0,16.777779,16.444445,16.444445,5625
1983-08-04,0,16.444445,15.833333,15.833333,15300
1983-08-05,0,16,15.666667,16,7650
1983-08-08,0,16.111111,15.666667,16,8100
1983-08-09,0,16.111111,15.888889,15.888889,2250
1983-08-10,0,15.888889,15.777778,15.777778,900
1983-08-11,0,15.777778,15.777778,15.777778,675
1983-08-12,0,15.888889,15.722222,15.888889,2025
1983-08-15,0,16.222221,15.888889,16.222221,2700
1983-08-16,0,16.333332,16.222221,16.222221,3600
1983-08-17,0,16.555555,16.333332,16.555555,2250
1983-08-18,0,16.611111,16.444445,16.444445,7875
1983-08-19,0,16.444445,16.333332,16.444445,1800
1983-08-22,0,16.666668,16.444445,16.666668,6750
1983-08-23,0,16.777779,16.611111,16.666668,5625
1983-08-24,0,16.666668,16.555555,16.666668,2700
1983-08-25,0,16.777779,16.444445,16.444445,3825
1983-08-26,0,16.333332,16.222221,16.222221,3825
1983-08-29,0,16.333332,16.111111,16.111111,2250
1983-08-30,0,16,15.944444,15.944444,1350
1983-08-31,0,16,15.944444,15.944444,5175
1983-09-01,15.944444,15.944444,15.944444,15.944444,0
1983-09-02,0,15.833333,15.722222,15.722222,2250
1983-09-06,0,15.555556,15.222222,15.333333,36450
1983-09-07,0,15.444444,15.222222,15.388889,10350
1983-09-08,0,15.333333,15.333333,15.333333,1350
1983-09-09,0,15.777778,15.444444,15.777778,6975
1983-09-12,0,15.888889,15.777778,15.888889,6075
1983-09-13,0,15.777778,15.666667,15.666667,2700
1983-09-14,0,15.777778,15.555556,15.666667,2700
1983-09-15,0,15.777778,15.444444,15.777778,4500
1983-09-16,0,15.777778,15.666667,15.777778,900
1983-09-19,0,16.111111,15.888889,16.111111,24300
1983-09-20,0,16.111111,15.944444,15.944444,20925
1983-09-21,0,16.055555,15.944444,16.055555,5400
1983-09-22,0,16,15.888889,15.944444,900
1983-09-23,0,16,15.888889,15.888889,2475
1983-09-26,0,15.888889,15.777778,15.888889,5850
1983-09-27,0,15.888889,15.666667,15.888889,8325
1983-09-28,15.888889,15.888889,15.888889,15.888889,0
1983-09-29,0,15.888889,15.611111,15.777778,6075
1983-09-30,0,15.777778,15.555556,15.555556,2700
1983-10-03,0,15.555556,15.444444,15.5,2250
1983-10-04,0,15.666667,15.555556,15.611111,1350
1983-10-05,0,15.5,15.388889,15.444444,2475
1983-10-06,0,15.333333,15.277778,15.277778,5625
1983-10-07,0,15.333333,15.166667,15.333333,6750
1983-10-10,0,15.444444,15.222222,15.222222,3600
1983-10-11,0,15.444444,15.222222,15.444444,2925
1983-10-12,0,15.333333,15.222222,15.333333,8550
1983-10-13,0,15.222222,15.222222,15.222222,1350
1983-10-14,0,15.111111,15,15.111111,1800
1983-10-17,0,15.111111,15,15,8325
1983-10-18,0,14.833333,14.666667,14.666667,6075
1983-10-19,0,14.888889,14.666667,14.888889,2925
1983-10-20,14.888889,14.888889,14.888889,14.888889,0
1983-10-21,0,14.777778,14.444444,14.444444,10575
1983-10-24,0,14.333333,14.222222,14.277778,1800
1983-10-25,0,14.222222,14.111111,14.222222,2700
1983-10-26,0,14.111111,14.055556,14.055556,36225
1983-10-27,0,14.055556,13.944444,14.055556,6075
1983-10-28,0,14,13.944444,14,675
1983-10-31,0,13.777778,13.611111,13.611111,4950
1983-11-01,0,13.5,13.222222,13.333333,10350
1983-11-02,0,13.333333,13.111111,13.333333,8550
1983-11-03,0,13.444444,13.222222,13.277778,7425
1983-11-04,0,13.277778,13.222222,13.222222,4950
1983-11-07,0,13.222222,12.888889,12.888889,6750
1983-11-08,0,12.944444,12.944444,12.944444,4050
1983-11-09,0,13.055556,12.944444,13.055556,16425
1983-11-10,0,13.055556,13.055556,13.055556,6075
1983-11-11,0,13.111111,13.055556,13.055556,1575
1983-11-14,0,13.055556,13.055556,13.055556,7650
1983-11-15,0,13,12.777778,12.777778,14175
1983-11-16,0,12.666667,12.444444,12.444444,21150
1983-11-17,0,12.888889,12.444444,12.888889,143100
1983-11-18,0,13.222222,12.888889,13.222222,142650
1983-11-21,0,13.333333,13.222222,13.333333,17550
1983-11-22,0,13.555556,13.333333,13.555556,45900
1983-11-23,0,13.722222,13.444444,13.666667,15750
1983-11-25,0,14.111111,13.777778,14.111111,10800
1983-11-28,0,14.333333,14.222222,14.222222,6300
1983-11-29,0,14.5,14.333333,14.5,3600
1983-11-30,0,14.888889,14.666667,14.888889,6525
1983-12-01,0,14.944444,14.777778,14.777778,1350
1983-12-02,0,15,14.777778,14.888889,8100
1983-12-05,0,15.111111,14.888889,15.111111,3150
1983-12-06,0,15.444444,15.222222,15.444444,1575
1983-12-07,0,15.666667,15.444444,15.555556,7650
1983-12-08,0,15.888889,15.555556,15.777778,11475
1983-12-09,0,15.722222,15.444444,15.444444,10575
1983-12-12,0,15.388889,15.166667,15.166667,8550
1983-12-13,0,15.222222,15.111111,15.111111,5400
1983-12-14,0,15.222222,15.111111,15.111111,3150
1983-12-15,0,15.222222,15.111111,15.111111,4950
1983-12-16,0,15.444444,15.111111,15.333333,16875
1983-12-19,0,15.555556,15.444444,15.555556,4050
1983-12-20,0,15.555556,15.555556,15.555556,675
1983-12-21,0,15.666667,15.666667,15.666667,1350
1983-12-22,0,15.666667,15.555556,15.666667,12375
1983-12-23,0,15.833333,15.777778,15.833333,11700
1983-12-27,0,16.055555,15.888889,16.055555,6075
1983-12-28,0,16.055555,15.944444,16.055555,10800
1983-12-29,0,16.111111,16,16.111111,2700
1983-12-30,0,16.055555,16.055555,16.055555,4050
1984-01-03,0,16.222221,16.055555,16.055555,6525
1984-01-04,0,16.111111,16,16,11925
1984-01-05,0,16.111111,16,16,7200
1984-01-06,0,16.111111,16,16,14850
1984-01-09,0,16.111111,15.777778,15.777778,22050
1984-01-10,0,15.777778,15.5,15.5,3600
1984-01-11,0,15.388889,15.277778,15.277778,3150
1984-01-12,0,15.333333,15.166667,15.222222,3375
1984-01-13,0,15.111111,15,15,2700
1984-01-16,0,15.111111,15,15,6525
1984-01-17,0,15.111111,14.944444,15.055556,9225
1984-01-18,0,15,14.944444,14.944444,1575
1984-01-19,0,15,14.666667,14.666667,41850
1984-01-20,0,14.777778,14.666667,14.666667,2025
1984-01-23,0,14.555556,14.555556,14.555556,450
1984-01-24,0,14.666667,14.444444,14.666667,3150
1984-01-25,0,14.666667,14.444444,14.444444,13500
1984-01-26,0,14.777778,14.444444,14.722222,14850
1984-01-27,0,14.722222,14.722222,14.722222,225
1984-01-30,0,14.833333,14.666667,14.666667,9000
1984-01-31,0,14.555556,14.555556,14.555556,1575
1984-02-01,0,14.555556,14.555556,14.555556,675
1984-02-02,0,14.444444,14.444444,14.444444,675
1984-02-03,0,14.5,14.388889,14.388889,1350
1984-02-06,0,14.388889,14.222222,14.222222,5400
1984-02-07,0,14.111111,13.888889,13.944444,7425
1984-02-08,0,13.833333,13.777778,13.777778,6075
1984-02-09,0,13.666667,13.555556,13.611111,10350
1984-02-10,0,13.722222,13.666667,13.666667,6975
1984-02-13,0,13.777778,13.666667,13.666667,13050
