date,open,high,low,close,volume
1990-02-08,0,10.375,9.5,9.75,49000
1990-02-09,0,10,9.5,10,72300
1990-02-12,0,10,9.125,9.375,155700
1990-02-13,0,9.625,9.125,9.625,54800
1990-02-14,0,9.75,9.375,9.625,60500
1990-02-15,0,9.875,9.5,9.75,32300
1990-02-16,0,9.875,9.625,9.75,22700
1990-02-20,0,9.875,9.375,9.375,12400
1990-02-21,0,9.5,9,9,58200
1990-02-22,0,9.375,9.125,9.375,30000
1990-02-23,0,10.625,9.125,10.5,166400
1990-02-26,0,10.625,9.75,10.125,125000
1990-02-27,0,10.125,9.875,10.125,35700
1990-02-28,0,10.125,9.5,9.875,58200
1990-03-01,0,10,9.75,9.75,6300
1990-03-02,0,10,9.75,10,16100
1990-03-05,0,10,9.875,10,9500
1990-03-06,0,10.125,9.875,9.875,25200
1990-03-07,0,10.125,9.875,10,19800
1990-03-08,0,10.125,9.875,10,49000
1990-03-09,0,10.125,9.875,9.875,13000
1990-03-12,0,10,9.875,9.875,4800
1990-03-13,0,10,9.75,9.75,31800
1990-03-14,0,10,9.625,9.625,27100
1990-03-15,0,9.75,9.5,9.5,36800
1990-03-16,0,9.75,9.5,9.625,39700
1990-03-19,0,9.875,9.375,9.875,54600
1990-03-20,0,10.25,9.625,10.25,42700
1990-03-21,0,10.625,10,10.25,105300
1990-03-22,0,10.5,10.125,10.125,34500
1990-03-23,0,10.375,10.125,10.125,42900
1990-03-26,10.125,10.375,10.125,10.25,23300
1990-03-27,10,10.125,10,10,35300
1990-03-28,10,10.25,10,10,7900
1990-03-29,10.25,10.25,10,10,29500
1990-03-30,10.125,10.25,10,10.25,25900
1990-04-02,10,10,9.75,9.75,12600
1990-04-03,9.75,9.75,9.75,9.75,900
1990-04-04,9.875,10,9.75,9.75,20900
1990-04-05,9.75,9.875,9.5,9.75,14500
1990-04-06,9.5,9.75,9.5,9.75,23200
1990-04-09,9.75,9.75,9.5,9.5,16400
1990-04-10,9.75,9.75,9.5,9.75,9600
1990-04-11,9.75,9.875,9.75,9.75,33000
1990-04-12,9.625,9.875,9.625,9.875,4300
1990-04-16,9.625,9.875,9.625,9.625,3600
1990-04-17,9.625,9.875,9.375,9.625,24200
1990-04-18,9.375,9.625,9.125,9.5,17900
1990-04-19,9.375,9.375,9,9.375,43300
1990-04-20,9.25,9.5,9.125,9.25,62800
1990-04-23,9.25,9.25,9,9.125,14200
1990-04-24,9.25,9.375,9,9.125,36300
1990-04-25,9,9.25,8.875,9.125,7100
1990-04-26,8.875,9.125,8.875,9,31800
1990-04-27,9.125,9.125,8.875,9,20200
1990-04-30,9.125,9.125,8.875,9.125,3100
1990-05-01,9,9.125,8.875,9,29800
1990-05-02,8.875,9,8.75,9,51200
1990-05-03,9,9,8.75,9,32300
1990-05-04,9,9,8.75,8.875,4700
1990-05-07,8.75,9,8.75,9,21400
1990-05-08,8.875,9.5,8.875,9.5,100100
1990-05-09,9.625,9.75,9.375,9.75,72200
1990-05-10,9.5,9.875,9.5,9.75,20200
1990-05-11,9.75,9.75,9.25,9.25,75600
1990-05-14,9.25,9.5,9,9.375,61400
1990-05-15,9.375,9.375,9.25,9.25,35000
1990-05-16,9.25,9.375,9.125,9.125,10100
1990-05-17,9.375,9.375,8.875,8.875,20700
1990-05-18,8.875,9,8.875,8.875,7700
1990-05-21,9,9.125,8.875,8.875,5800
1990-05-22,9.125,9.125,8.875,8.875,23700
1990-05-23,8.75,8.875,8.5,8.75,23100
1990-05-24,8.5,8.875,8.5,8.625,13300
1990-05-25,8.875,9,8.625,8.75,19900
1990-05-29,8.75,9,8.75,9,11900
1990-05-30,9,9,8.75,8.75,14400
1990-05-31,8.875,9,8.625,8.625,15700
1990-06-01,8.75,8.875,8.625,8.875,13400
1990-06-04,8.875,9,8.625,8.875,21800
1990-06-05,8.625,8.875,8.625,8.75,9300
1990-06-06,8.875,9,8.75,9,18100
1990-06-07,8.875,9,8.75,8.75,5000
1990-06-08,8.875,9,8.625,8.625,36400
1990-06-11,8.625,8.75,8.5,8.5,9700
1990-06-12,8.75,9,8.5,9,42700
1990-06-13,8.75,9,8.625,8.875,30200
1990-06-14,8.625,8.75,8.625,8.625,15800
1990-06-15,8.75,8.75,8.625,8.625,16300
1990-06-18,8.75,8.875,8.5,8.875,34800
1990-06-19,8.75,9.25,8.75,9.25,47400
1990-06-20,9.25,9.5,9.125,9.5,79700
1990-06-21,9.625,9.875,9.5,9.875,213400
1990-06-22,9.875,9.875,9.375,9.5,66700
1990-06-25,9.25,9.625,9.25,9.5,19600
1990-06-26,9.375,9.5,9.125,9.25,33600
1990-06-27,9,9.25,9,9.25,12100
1990-06-28,9,9.25,9,9,7200
1990-06-29,9,9.25,8.75,8.875,33700
1990-07-02,9,9,8.875,9,9100
1990-07-03,9,9,8.875,9,9400
1990-07-05,9.125,9.5,9,9.5,49700
1990-07-06,9.5,9.625,9.375,9.625,79300
1990-07-09,9.625,9.625,9.5,9.625,142400
1990-07-10,9.625,9.75,9.375,9.625,37200
1990-07-11,9.625,9.625,9.375,9.375,18100
1990-07-12,9.375,9.625,9.375,9.625,36500
1990-07-13,9.375,9.75,9.375,9.75,63600
1990-07-16,9.5,9.75,9.5,9.625,28600
1990-07-17,9.5,9.875,9.5,9.625,115000
1990-07-18,9.5,9.625,9.375,9.375,20600
1990-07-19,9.375,9.625,9.375,9.375,27400
1990-07-20,9.375,9.625,9.25,9.25,13100
1990-07-23,9.5,9.5,9,9,46600
1990-07-24,9.25,9.25,9,9,14800
1990-07-25,9.125,9.375,9,9.375,35200
1990-07-26,9.125,9.5,9.125,9.375,5900
1990-07-27,9.125,9.375,9.125,9.125,16500
1990-07-30,9.125,9.375,8.75,9,47400
1990-07-31,9,9,8.75,8.75,68800
1990-08-01,8.75,9,8.75,8.75,39500
1990-08-02,8.75,8.75,8.375,8.75,38300
1990-08-03,8.75,8.875,8.375,8.75,61100
1990-08-06,8.75,8.875,8.375,8.375,59600
1990-08-07,9,10.125,8.875,10,218600
1990-08-08,10,10,9.5,9.5,62700
1990-08-09,9.75,9.875,9.5,9.625,76800
1990-08-10,9.75,9.75,9.125,9.5,274500
1990-08-13,9.5,9.5,9.25,9.375,31000
1990-08-14,9.25,9.375,9.125,9.375,34800
1990-08-15,9.125,9.375,9.125,9.25,56400
1990-08-16,9.375,9.375,9.125,9.375,49800
1990-08-17,9.125,9.375,9,9.25,62500
1990-08-20,9.25,9.5,9,9.25,42600
1990-08-21,9.5,9.625,9.125,9.375,94600
1990-08-22,9.5,10,9.5,9.875,156300
1990-08-23,9.5,9.625,9.125,9.375,85400
1990-08-24,9.375,10.125,9.375,10,155200
1990-08-27,10,10.25,9.75,10,105000
1990-08-28,10.125,10.125,9.625,10,107700
1990-08-29,10.125,10.125,9.5,9.75,51500
1990-08-30,9.75,9.75,9.125,9.375,200600
1990-08-31,9.5,9.75,9.375,9.75,123800
1990-09-04,9.375,9.625,9.375,9.5,20100
1990-09-05,9.625,9.625,9.375,9.5,19200
1990-09-06,9.5,9.5,9.125,9.125,11900
1990-09-07,9.375,9.375,9,9.375,17700
1990-09-10,9.5,9.5,9.125,9.375,3200
1990-09-11,9.125,9.375,8.875,9.125,18000
1990-09-12,8.875,9.125,8.75,8.75,32000
1990-09-13,9,9,8.75,8.875,13700
1990-09-14,8.875,9,8.875,9,28100
1990-09-17,9,9.125,8.875,8.875,19200
1990-09-18,9,9.125,8.75,8.875,40900
1990-09-19,8.875,9,8.625,8.875,23200
1990-09-20,8.875,8.875,8.5,8.75,26700
1990-09-21,8.5,8.75,8.5,8.75,26000
1990-09-24,8.625,8.75,8.5,8.75,47700
1990-09-25,8.75,8.75,8.5,8.75,5700
1990-09-26,8.75,8.75,8.5,8.5,58700
1990-09-27,8.5,8.75,8.375,8.375,27200
1990-09-28,8.625,8.625,8.25,8.625,38400
1990-10-01,8.5,8.75,8.5,8.625,35200
1990-10-02,8.5,8.75,8.5,8.5,10000
1990-10-03,8.75,8.75,8.5,8.75,20200
1990-10-04,8.625,8.875,8.625,8.625,11200
1990-10-05,8.625,8.75,8.375,8.75,16900
1990-10-08,8.75,8.75,8.5,8.625,21300
1990-10-09,8.5,8.875,8.5,8.75,28100
1990-10-10,8.625,9.125,8.625,8.75,28700
1990-10-11,9.125,9.125,8.75,8.75,4200
1990-10-12,8.875,8.875,8.375,8.375,47600
1990-10-15,8.5,8.5,8.125,8.5,16100
1990-10-16,8.25,8.5,8.25,8.5,4300
1990-10-17,8.25,8.375,7.875,8.125,87600
1990-10-18,8.25,8.25,7.875,8.125,23100
1990-10-19,8.125,8.125,8,8.125,28200
1990-10-22,8,8.375,7.875,7.875,8500
1990-10-23,7.875,8,7.875,7.875,4600
1990-10-24,7.875,8.125,7.875,7.875,3800
1990-10-25,8.125,8.125,7.5,7.5,20800
1990-10-26,7.5,7.75,7.5,7.5,39400
1990-10-29,7.375,7.75,7.375,7.5,32200
1990-10-30,7.5,7.75,7.5,7.75,7800
1990-10-31,7.5,7.75,7.5,7.5,6500
1990-11-01,7.5,7.75,7.5,7.75,25400
1990-11-02,7.75,8,7.75,7.75,36100
1990-11-05,8,8.25,7.875,8.25,26600
1990-11-06,8.25,8.375,7.875,8.125,13400
1990-11-07,8.375,8.375,8.125,8.375,14000
1990-11-08,8.125,8.25,8,8.25,13800
1990-11-09,8.25,8.25,8,8.125,8700
1990-11-12,8.25,8.25,8,8.125,36600
1990-11-13,8.125,8.25,8,8.125,9800
1990-11-14,8,8.25,8,8.25,7100
1990-11-15,8,8.25,8,8,2500
1990-11-16,8,8.25,8,8.125,10600
1990-11-19,8.25,8.25,8,8,15700
1990-11-20,7.875,8,7.75,7.75,10100
1990-11-21,7.75,8,7.75,7.75,16200
1990-11-23,7.875,7.875,7.75,7.875,3500
1990-11-26,7.875,8,7.75,8,26600
1990-11-27,7.875,8.125,7.875,7.875,5000
1990-11-28,7.875,8.125,7.875,8.125,4900
1990-11-29,8.125,8.125,7.875,7.875,7200
1990-11-30,7.875,8,7.75,7.75,31800
1990-12-03,7.75,7.875,7.5,7.5,32400
1990-12-04,7.5,7.75,7.5,7.5,14600
1990-12-05,7.5,7.75,7.5,7.75,17300
1990-12-06,7.75,7.75,7.375,7.75,33500
1990-12-07,7.375,7.75,7.375,7.625,11800
1990-12-10,7.5,7.625,7.5,7.5,30400
1990-12-11,7.5,7.625,7.375,7.625,14500
1990-12-12,7.5,7.75,7.5,7.75,19600
1990-12-13,7.75,7.875,7.5,7.75,21100
1990-12-14,7.75,8,7.625,7.875,15200
1990-12-17,7.75,7.75,7.5,7.5,20300
1990-12-18,7.5,7.75,7.25,7.25,24000
1990-12-19,7.25,7.5,7.125,7.125,34200
1990-12-20,7,7.375,7,7.375,35200
1990-12-21,7.125,7.375,6.875,6.875,43300
1990-12-24,6.875,7,6.875,7,12400
1990-12-26,6.875,7.25,6.875,7,46500
1990-12-27,7,7.25,7,7.125,52300
1990-12-28,7,7.125,7,7.125,58300
1990-12-31,7,7.25,7,7.125,32200
1991-01-02,7.25,7.25,7,7.125,5700
1991-01-03,7.125,7.375,7.125,7.375,2000
1991-01-04,7.375,7.375,7.125,7.125,4200
1991-01-07,7.125,7.375,7.125,7.125,22400
1991-01-08,7.125,7.25,7.125,7.125,14800
1991-01-09,7.125,7.25,7.125,7.25,39500
1991-01-10,7.125,7.25,7.125,7.125,8500
1991-01-11,7.125,7.25,7.125,7.25,9400
1991-01-14,7.125,7.25,7,7.125,50300
1991-01-15,7,7.25,7,7,14100
1991-01-16,7,7.25,7,7.25,3500
1991-01-17,7.25,7.25,7,7,16200
1991-01-18,7,7.125,6.75,7,20800
1991-01-21,6.75,7,6.75,7,2600
1991-01-22,6.75,7,6.75,7,20100
1991-01-23,7.125,7.125,7,7,4700
1991-01-24,7,7,6.875,6.875,10700
1991-01-25,7.125,7.625,6.875,7.5,99100
1991-01-28,7.625,8.375,7.625,8.25,125800
1991-01-29,8.375,8.375,8.125,8.25,45800
1991-01-30,8.25,8.375,8,8,23900
1991-01-31,8.125,8.25,8,8.125,127700
1991-02-01,8.25,8.25,8,8.25,15900
1991-02-04,8,8.25,8,8,9600
1991-02-05,8.125,9,8.125,9,77400
1991-02-06,8.875,9,8.75,8.75,35700
1991-02-07,8.75,9,8.75,8.75,8200
1991-02-08,8.75,9,8.625,9,11400
1991-02-11,9,9,8.125,8.625,54200
1991-02-12,8.625,8.625,8.375,8.625,46200
1991-02-13,8.375,8.75,8.375,8.75,12300
1991-02-14,8.75,8.875,8.5,8.875,18100
1991-02-15,8.75,8.875,8.625,8.625,10600
1991-02-19,8.625,8.75,8.625,8.625,39700
1991-02-20,8.625,8.75,8.5,8.5,20600
1991-02-21,8.5,8.75,8.5,8.625,52100
1991-02-22,8.75,8.75,8.5,8.5,14800
1991-02-25,8.625,8.75,8.625,8.625,18500
1991-02-26,8.625,8.75,8.625,8.625,11700
1991-02-27,8.625,8.875,8.625,8.75,29600
1991-02-28,8.75,9,8.75,9,36700
1991-03-01,8.75,9,8.75,9,10300
1991-03-04,8.75,9,8.75,8.875,11800
1991-03-05,8.875,9.25,8.875,9,72300
1991-03-06,9,9.125,8.75,8.75,108000
1991-03-07,8.75,9,8.75,9,80000
1991-03-08,9,9.125,8.875,9.125,9700
1991-03-11,9.125,9.125,8.875,9,37500
1991-03-12,8.875,9.125,8.75,8.875,63000
1991-03-13,8.75,9,8.75,9,4600
1991-03-14,8.75,9,8.75,8.75,9900
1991-03-15,8.75,8.75,8.625,8.75,4800
1991-03-18,8.625,8.875,8.625,8.625,7400
1991-03-19,8.5,8.625,8.5,8.5,2900
1991-03-20,8.5,8.5,8.5,8.5,200
1991-03-21,8.5,8.5,8.25,8.5,16600
1991-03-22,8.25,8.375,8.125,8.375,27700
1991-03-25,8.125,8.375,8.125,8.25,23200
1991-03-26,8.375,8.375,8.125,8.25,5300
1991-03-27,8.375,8.375,8.125,8.125,500
1991-03-28,8.25,8.75,8.25,8.625,68400
1991-04-01,8.625,8.75,8.5,8.5,19300
1991-04-02,8.375,8.75,8.375,8.5,5600
1991-04-03,8.75,8.75,8.625,8.625,9400
1991-04-04,8.625,8.75,8.625,8.75,20700
1991-04-05,8.875,8.875,8.625,8.75,19300
1991-04-08,8.625,8.875,8.625,8.625,22100
1991-04-09,8.625,8.75,8.5,8.5,17600
1991-04-10,8.5,8.75,8.5,8.625,39900
1991-04-11,8.5,8.625,8.5,8.5,5000
1991-04-12,8.5,8.5,8.5,8.5,22400
1991-04-15,8.625,8.625,8.5,8.5,13100
1991-04-16,8.5,8.625,8.5,8.5,25000
1991-04-17,8.5,8.625,8.5,8.625,23800
1991-04-18,8.625,8.625,8.25,8.375,31400
1991-04-19,8.25,8.375,8.125,8.125,14100
1991-04-22,8,8.25,8,8,1100
1991-04-23,8.25,8.25,7.875,8,25500
1991-04-24,8,8.125,8,8.125,14000
1991-04-25,8.125,8.125,8.125,8.125,5900
1991-04-26,8.125,8.125,7.875,7.875,11200
1991-04-29,8.125,8.125,7.875,7.875,23700
1991-04-30,7.875,8,7.875,8,3900
1991-05-01,8,8.125,7.875,8.125,26600
1991-05-02,7.875,8.25,7.875,8,14600
1991-05-03,8,8.375,8,8,12300
1991-05-06,8.375,8.375,8,8.375,6700
1991-05-07,8.375,8.375,8.125,8.125,15300
1991-05-08,8.125,8.375,8.125,8.375,5100
1991-05-09,8.125,8.625,8.125,8.5,17700
1991-05-10,8.625,8.625,8.375,8.5,26600
1991-05-13,8.25,8.625,8.25,8.625,12000
1991-05-14,8.625,8.625,8.375,8.375,12600
1991-05-15,8.375,8.5,8.125,8.125,17200
1991-05-16,8.375,8.5,8.25,8.25,8500
1991-05-17,8.25,8.5,8.25,8.25,6900
1991-05-20,8.5,8.5,8.125,8.125,43100
1991-05-21,8.125,8.5,8.125,8.375,21500
1991-05-22,8.375,8.5,8.25,8.5,57500
1991-05-23,8.5,8.625,8.25,8.375,117700
1991-05-24,8.25,8.5,8.25,8.5,16300
1991-05-28,8.25,8.5,8.25,8.25,1800
1991-05-29,8.5,8.625,8.25,8.375,31700
1991-05-30,8.5,8.625,8.25,8.25,28700
1991-05-31,8.25,8.5,8.25,8.375,25000
1991-06-03,8.25,8.375,8.25,8.375,6500
1991-06-04,8.375,8.5,8.25,8.5,15100
1991-06-05,8.5,8.75,8.375,8.75,68500
1991-06-06,8.5,9.125,8.5,9,80400
1991-06-07,9,9,8.625,8.625,14300
1991-06-10,8.5,8.875,8.5,8.5,3200
1991-06-11,8.5,8.875,8.5,8.75,13300
1991-06-12,8.875,8.875,8.5,8.875,36800
1991-06-13,8.875,9,8.625,9,17900
1991-06-14,9,9,8.625,8.625,13900
1991-06-17,9,9,8.75,8.875,38000
1991-06-18,8.75,9.125,8.75,9.125,19100
1991-06-19,8.75,9.125,8.75,8.875,4500
1991-06-20,8.625,8.875,8.625,8.625,2100
1991-06-21,8.875,8.875,8.625,8.875,43400
1991-06-24,8.875,9,8.625,8.75,16100
1991-06-25,8.625,8.875,8.625,8.625,41000
1991-06-26,8.75,8.75,8.625,8.625,4800
1991-06-27,8.875,8.875,8.625,8.75,25600
1991-06-28,8.75,8.875,8.75,8.875,25000
1991-07-01,8.875,8.875,8.75,8.75,6700
1991-07-02,8.625,8.625,8.625,8.625,1700
1991-07-03,8.625,8.875,8.625,8.625,19500
1991-07-05,8.625,8.875,8.5,8.5,3300
1991-07-08,8.75,8.75,8.5,8.5,5000
1991-07-09,8.5,8.75,8.5,8.75,2500
1991-07-10,8.75,8.75,8.5,8.5,12500
1991-07-11,8.625,8.625,8.5,8.5,7000
1991-07-12,8.625,8.75,8.5,8.5,7200
1991-07-15,8.5,8.75,8.5,8.5,5800
1991-07-16,8.5,8.625,8.5,8.5,13000
1991-07-17,8.75,8.75,8.5,8.5,24700
1991-07-18,8.625,8.625,8.25,8.5,12900
1991-07-19,8.5,8.5,8.25,8.5,2000
1991-07-22,8.5,8.5,8.25,8.5,7400
1991-07-23,8.25,8.5,8.25,8.5,1900
1991-07-24,8.25,8.375,8.25,8.375,10600
1991-07-25,8.25,8.5,8.25,8.25,4200
1991-07-26,8.25,8.5,8.125,8.25,15100
1991-07-29,8.25,8.25,8,8,3800
1991-07-30,8.125,8.375,7.75,8,37900
1991-07-31,8,8,7.75,7.75,12100
1991-08-01,7.75,8,7.75,7.75,55400
1991-08-02,7.75,8,7.75,8,6900
1991-08-05,8.125,8.125,7.75,8.125,3000
1991-08-06,7.75,8.125,7.75,8.125,12300
1991-08-07,8.125,8.125,7.875,8.125,5900
1991-08-08,7.875,8.125,7.875,7.875,2700
1991-08-09,7.875,8,7.875,8,9100
1991-08-12,7.75,8.125,7.75,7.75,2300
1991-08-13,7.75,8,7.625,7.875,14300
1991-08-14,7.5,7.875,7.5,7.5,6500
1991-08-15,7.875,7.875,7.5,7.5,9600
1991-08-16,7.5,7.75,7.5,7.5,4700
1991-08-19,7.625,7.625,7.125,7.5,9400
1991-08-20,7.25,7.75,7.25,7.75,20500
1991-08-21,7.5,7.75,7.5,7.5,5800
1991-08-22,7.5,7.5,7.5,7.5,1500
1991-08-23,7.5,7.875,7.5,7.5,10800
1991-08-26,7.75,7.875,7.5,7.625,21000
1991-08-27,7.625,7.875,7.625,7.625,27600
1991-08-28,7.875,7.875,7.625,7.625,8300
1991-08-29,7.75,7.75,7.75,7.75,3400
1991-08-30,7.75,8,7.75,7.875,12500
1991-09-03,8,8,7.625,7.625,4900
1991-09-04,7.625,7.875,7.625,7.625,12100
1991-09-05,7.625,7.875,7.625,7.625,4400
1991-09-06,7.625,7.875,7.5,7.5,39400
1991-09-09,7.5,7.75,7.5,7.5,13300
1991-09-10,7.5,7.5,7.25,7.25,12600
1991-09-11,7.5,7.5,7.25,7.25,1900
1991-09-12,7.5,7.5,7.25,7.25,24200
1991-09-13,7.125,7.375,7.125,7.125,15900
1991-09-16,7.125,7.375,7.125,7.125,8900
1991-09-17,7.375,7.375,6.875,7,24000
1991-09-18,6.875,7,6.875,7,9900
1991-09-19,7.125,7.125,7,7,6800
1991-09-20,7.125,7.375,7,7,35300
1991-09-23,7.25,7.25,7,7,11500
1991-09-24,7,7,6.875,6.875,36800
1991-09-25,7,7,6.875,6.875,17600
1991-09-26,6.875,7,6.875,6.875,12600
1991-09-27,7.125,7.125,6.875,7,2400
1991-09-30,7,7,6.875,7,21100
1991-10-01,6.875,7.125,6.875,6.875,55400
1991-10-02,7.125,7.125,6.875,7,16000
1991-10-03,6.875,7.125,6.875,6.875,12500
1991-10-04,7,7,6.875,7,6800
1991-10-07,6.875,7.125,6.875,7,12300
1991-10-08,7,7.125,7,7,13800
1991-10-09,7.125,7.125,6.875,7,33400
1991-10-10,7.125,7.125,6.875,7,7200
1991-10-11,7,7.125,6.875,7,59000
1991-10-14,6.875,7.125,6.875,7.125,29200
1991-10-15,6.875,7.125,6.875,7.125,16500
1991-10-16,7.125,7.125,7,7.125,11500
1991-10-17,7.125,7.125,7,7,24000
1991-10-18,7,7.125,7,7,3000
1991-10-21,7,7,7,7,1700
1991-10-22,7,7.125,7,7,7400
1991-10-23,7,7.25,7,7.25,24200
1991-10-24,7,7.125,7,7,4600
1991-10-25,7.125,7.125,7,7,10800
1991-10-28,7,7,7,7,22500
1991-10-29,7,7,7,7,25300
1991-10-30,7,7,7,7,5100
1991-10-31,7,7.125,7,7,19700
1991-11-01,7,7.125,7,7,7500
1991-11-04,7,7.125,7,7,5600
1991-11-05,7,7.125,7,7.125,20600
1991-11-06,7,7.125,7,7,6000
1991-11-07,7,7.125,7,7,23800
1991-11-08,7.125,7.125,7,7,16400
1991-11-11,7,7.25,7,7,58900
1991-11-12,7,7.25,7,7.125,38600
1991-11-13,7,7.125,7,7.125,60500
1991-11-14,7,7,7,7,3700
1991-11-15,7,7.25,7,7,29600
1991-11-18,7,7.125,6.875,6.875,19200
1991-11-19,7,7.125,6.875,6.875,16400
1991-11-20,7.125,7.125,6.875,6.875,11600
1991-11-21,7,7.125,7,7,14500
1991-11-22,7,7,7,7,5900
1991-11-25,7.125,7.125,6.875,7,18700
1991-11-26,6.875,7.125,6.75,7,34600
1991-11-27,7,7,6.75,6.875,43100
1991-11-29,6.875,6.875,6.625,6.625,18200
1991-12-02,6.5,6.75,6.375,6.5,29100
1991-12-03,6.375,6.75,6.375,6.375,12900
1991-12-04,6.5,6.75,6.5,6.75,29700
1991-12-05,6.625,6.75,6.5,6.5,12400
1991-12-06,6.5,6.75,6.5,6.5,14400
1991-12-09,6.5,6.5,6.5,6.5,1400
1991-12-10,6.375,6.625,6.25,6.5,10700
1991-12-11,6.25,6.5,6.125,6.125,23800
1991-12-12,6.125,6.5,6.125,6.25,36100
1991-12-13,6.25,6.5,6.25,6.25,23700
1991-12-16,6.5,6.5,6.125,6.25,4100
1991-12-17,6.375,6.375,5.875,6.125,63200
1991-12-18,6.125,6.125,5.875,6.125,12000
1991-12-19,5.875,6.125,5.875,6.125,22400
1991-12-20,5.875,6.125,5.875,6,14400
1991-12-23,6.125,6.25,6,6,24300
1991-12-24,5.875,6.25,5.75,5.875,147900
1991-12-26,6.25,6.25,6,6,51100
1991-12-27,6.125,6.125,5.75,5.875,42400
1991-12-30,6,6.125,5.75,6.125,101600
1991-12-31,6,6.125,5.75,6.125,79900
1992-01-02,6.125,6.125,5.875,6.125,7100
1992-01-03,6.125,6.875,6,6.875,69100
1992-01-06,7.125,7.125,6.75,6.875,38200
1992-01-07,6.875,7,6.625,7,36200
1992-01-08,7,7.125,6.75,7,46900
1992-01-09,7.125,7.125,6.75,6.75,41900
1992-01-10,6.75,7,6.625,6.625,13400
1992-01-13,6.875,6.875,6.625,6.875,13400
1992-01-14,6.875,6.875,6.5,6.625,40000
1992-01-15,6.5,6.875,6.5,6.875,50900
1992-01-16,6.875,6.875,6.625,6.75,9100
1992-01-17,6.75,6.875,6.625,6.875,30300
1992-01-20,6.875,6.875,6.625,6.875,27600
1992-01-21,6.875,6.875,6.75,6.75,42500
1992-01-22,6.875,7.125,6.75,6.875,86100
1992-01-23,7,7.375,7,7.25,86900
1992-01-24,7.375,7.75,7,7.75,53100
1992-01-27,7.75,8,7.5,8,45200
1992-01-28,8.125,8.625,7.875,8.125,61500
1992-01-29,8.25,8.25,7.75,7.875,56200
1992-01-30,7.875,8.125,7.875,8.125,14200
1992-01-31,8.125,8.375,8,8.125,24800
1992-02-03,8.375,8.375,8,8,8700
1992-02-04,8.125,8.375,8,8.375,24500
1992-02-05,8.25,8.5,8.25,8.25,37800
1992-02-06,8.5,8.625,8.25,8.25,11200
1992-02-07,8.25,8.625,8.125,8.375,14200
1992-02-10,8.125,8.25,7.25,7.75,53300
1992-02-11,7.75,7.875,7.625,7.625,19800
1992-02-12,7.625,7.75,7.375,7.375,27800
1992-02-13,7.375,7.5,7,7.125,41400
1992-02-14,6.875,7.125,6.75,7,5700
1992-02-18,6.75,7.125,6.75,7.125,29700
1992-02-19,7,7,6.875,7,13700
1992-02-20,7,7.125,7,7,39800
1992-02-21,7.125,7.125,6.75,7,12200
1992-02-24,7,7,6.75,6.75,4000
1992-02-25,7,7.125,6.75,6.75,23700
1992-02-26,7,7,6.625,7,18000
1992-02-27,7,7,6.75,7,7200
1992-02-28,6.75,7,6.75,7,17100
1992-03-02,7,7,6.75,7,4200
1992-03-03,6.75,7,6.625,7,5900
1992-03-04,6.625,7,6.625,6.625,5000
1992-03-05,7,7,6.625,7,9900
1992-03-06,6.875,7,6.625,6.75,8900
1992-03-09,7,7,6.625,6.75,4900
1992-03-10,7,7.125,6.75,7,28400
1992-03-11,6.875,7.125,6.875,6.875,19700
1992-03-12,7,7,6.75,6.875,7200
1992-03-13,7,7,6.75,6.75,5900
1992-03-16,7,7,6.75,6.75,4300
1992-03-17,7,7.125,7,7,17800
1992-03-18,7.125,7.125,6.875,6.875,10200
1992-03-19,6.875,7.125,6.875,6.875,9600
1992-03-20,7.125,7.125,6.75,7.125,5200
1992-03-23,6.75,6.75,6.75,6.75,2400
1992-03-24,6.75,7.125,6.75,6.75,8700
1992-03-25,7,7,6.75,7,11600
1992-03-26,7,7,6.75,6.875,12100
1992-03-27,7,7,6.75,6.875,13500
1992-03-30,6.625,7,6.625,7,4400
1992-03-31,6.75,7,6.75,6.75,18900
1992-04-01,6.75,7,6.75,6.75,5600
1992-04-02,7,7,6.75,6.75,8800
1992-04-03,6.75,6.875,6.75,6.75,8900
1992-04-06,6.75,7,6.75,6.75,2400
1992-04-07,7,7,6.75,6.75,10800
1992-04-08,6.875,6.875,6.5,6.5,15400
1992-04-09,6.5,6.875,6.5,6.5,3900
1992-04-10,6.5,6.5,6.5,6.5,200
1992-04-13,6.5,6.875,6.5,6.75,4000
1992-04-14,6.5,6.5,6.5,6.5,900
1992-04-15,6.5,6.75,6.5,6.75,3600
1992-04-16,6.75,6.75,6.5,6.75,9100
1992-04-20,6.75,6.75,6.5,6.75,7800
1992-04-21,6.5,6.75,6.5,6.5,6600
1992-04-22,6.5,6.75,6.5,6.75,14300
1992-04-23,6.5,6.75,6.5,6.5,15000
1992-04-24,6.75,6.75,6.5,6.75,5600
1992-04-27,6.75,6.75,6.375,6.5,24000
1992-04-28,6.75,6.75,6.375,6.5,14500
1992-04-29,6.5,6.625,6.25,6.5,36800
1992-04-30,6.5,6.5,6,6.125,72300
1992-05-01,6.375,6.375,6.25,6.375,5800
1992-05-04,6.375,6.375,6,6.125,13900
1992-05-05,6.125,6.375,6.125,6.375,1600
1992-05-06,6.125,6.375,6.125,6.125,3400
1992-05-07,6.375,6.375,6.125,6.25,3300
1992-05-08,6.25,6.5,6.25,6.5,8600
1992-05-11,6.25,6.25,5.875,6.25,8300
1992-05-12,5.875,6.25,5.875,5.875,2400
1992-05-13,6.25,6.25,5.875,6,64000
