date,open,high,low,close,volume
1975-02-24,3,3.181818,3,3.181818,567600
1975-02-25,3.090909,3.090909,3,3,401225
1975-02-26,3,3.045455,3,3.045455,290125
1975-02-27,3.045455,3.090909,3.045455,3.045455,322300
1975-02-28,3.045455,3.090909,3,3.045455,443300
1975-03-03,3.045455,3.181818,3.045455,3.181818,1250150
1975-03-04,3.181818,3.272727,3.181818,3.181818,1149225
1975-03-05,3.181818,3.272727,3.181818,3.181818,649825
1975-03-06,3.272727,3.409091,3.272727,3.409091,1215500
1975-03-07,3.409091,3.636364,3.409091,3.636364,1210550
1975-03-10,3.681818,3.772727,3.681818,3.727273,999900
1975-03-11,3.681818,3.681818,3.5,3.545455,952325
1975-03-12,3.545455,3.545455,3.454545,3.545455,614900
1975-03-13,3.409091,3.409091,3.318182,3.409091,503800
1975-03-14,3.409091,3.545455,3.409091,3.545455,900075
1975-03-17,3.545455,3.636364,3.5,3.636364,656425
1975-03-18,3.681818,3.727273,3.681818,3.681818,712800
1975-03-19,3.545455,3.545455,3.454545,3.5,528275
1975-03-20,3.5,3.545455,3.454545,3.5,233750
1975-03-21,3.454545,3.454545,3.409091,3.454545,215325
1975-03-24,3.409091,3.409091,3.272727,3.318182,345675
1975-03-25,3.318182,3.409091,3.181818,3.409091,451825
1975-03-26,3.409091,3.454545,3.409091,3.409091,573100
1975-03-27,3.5,3.636364,3.5,3.5,240350
1975-03-31,3.636364,3.681818,3.636364,3.681818,528825
1975-04-01,3.636364,3.636364,3.454545,3.5,159500
1975-04-02,3.5,3.545455,3.454545,3.545455,188650
1975-04-03,3.545455,3.636364,3.545455,3.545455,278850
1975-04-04,3.5,3.5,3.454545,3.454545,333575
1975-04-07,3.409091,3.409091,3.409091,3.409091,229900
1975-04-08,3.409091,3.5,3.409091,3.454545,262900
1975-04-09,3.454545,3.636364,3.454545,3.636364,267300
1975-04-10,3.636364,3.681818,3.636364,3.681818,299750
1975-04-11,3.681818,3.681818,3.681818,3.681818,0
1975-04-14,3.681818,3.681818,3.636364,3.636364,564300
1975-04-15,3.636364,3.681818,3.636364,3.636364,322300
1975-04-16,3.636364,3.681818,3.545455,3.681818,232925
1975-04-17,3.681818,3.909091,3.681818,3.818182,1219625
1975-04-18,3.818182,3.818182,3.727273,3.772727,521125
1975-04-21,3.772727,3.909091,3.772727,3.818182,283250
1975-04-22,3.772727,3.772727,3.681818,3.681818,316800
1975-04-23,3.681818,3.772727,3.681818,3.681818,129250
1975-04-24,3.681818,3.727273,3.681818,3.681818,127050
1975-04-25,3.818182,3.909091,3.818182,3.909091,277750
1975-04-28,3.909091,3.909091,3.818182,3.818182,187550
1975-04-29,3.818182,3.909091,3.818182,3.909091,146850
1975-04-30,3.909091,3.909091,3.818182,3.909091,113300
1975-05-01,3.909091,3.909091,3.818182,3.818182,155375
1975-05-02,3.909091,3.954545,3.909091,3.909091,425975
1975-05-05,3.909091,3.954545,3.909091,3.954545,290675
1975-05-06,3.954545,3.954545,3.909091,3.909091,119900
1975-05-07,3.909091,3.954545,3.818182,3.954545,180125
1975-05-08,3.954545,4.090909,3.909091,4,294800
1975-05-09,4,4.090909,4,4,447975
1975-05-12,4,4.090909,4,4.090909,116325
1975-05-13,4.090909,4.090909,3.954545,3.954545,176825
1975-05-14,4,4.090909,4,4.090909,372075
1975-05-15,4.090909,4.090909,4,4,103950
1975-05-16,4,4.090909,4,4.090909,221925
1975-05-19,4.090909,4.090909,3.954545,4.090909,136400
1975-05-20,4,4,3.909091,3.909091,81950
1975-05-21,3.909091,3.909091,3.818182,3.909091,133375
1975-05-22,3.909091,3.909091,3.818182,3.909091,145475
1975-05-23,3.909091,3.954545,3.909091,3.954545,839575
1975-05-27,3.954545,4,3.909091,3.954545,249700
1975-05-28,3.909091,3.909091,3.909091,3.909091,184525
1975-05-29,3.909091,3.909091,3.818182,3.818182,115500
1975-05-30,3.818182,3.909091,3.772727,3.818182,286275
1975-06-02,3.909091,3.909091,3.909091,3.909091,399575
1975-06-03,3.954545,4,3.954545,3.954545,277475
1975-06-04,4.181818,4.227273,4.181818,4.181818,601425
1975-06-05,4.181818,4.181818,4.090909,4.181818,361900
1975-06-06,4.181818,4.227273,4.181818,4.181818,216150
1975-06-09,4.181818,4.181818,4.090909,4.090909,138600
1975-06-10,4.090909,4.090909,4.090909,4.090909,154825
1975-06-11,4.181818,4.181818,4.181818,4.181818,199925
1975-06-12,4.181818,4.181818,4.090909,4.181818,227700
1975-06-13,4.181818,4.181818,4.090909,4.181818,239525
1975-06-16,4.181818,4.181818,4.090909,4.181818,191950
1975-06-17,4.181818,4.227273,4.181818,4.181818,279125
1975-06-18,4.181818,4.227273,4.181818,4.227273,564850
1975-06-19,4.227273,4.454545,4.227273,4.409091,410575
1975-06-20,4.409091,4.454545,4.363636,4.409091,954525
1975-06-23,4.409091,4.590909,4.409091,4.545455,405075
1975-06-24,4.681818,4.818182,4.681818,4.681818,1148675
1975-06-25,4.636364,4.636364,4.590909,4.636364,289300
1975-06-26,4.590909,4.590909,4.590909,4.590909,385825
1975-06-27,4.590909,4.636364,4.590909,4.636364,223575
1975-06-30,4.636364,4.772727,4.636364,4.681818,551650
1975-07-01,4.681818,4.681818,4.636364,4.681818,290950
1975-07-02,4.636364,4.636364,4.590909,4.590909,112750
1975-07-03,4.590909,4.636364,4.590909,4.590909,254375
1975-07-07,4.590909,4.590909,4.590909,4.590909,110275
1975-07-08,4.590909,4.590909,4.454545,4.454545,261800
1975-07-09,4.454545,4.590909,4.454545,4.545455,116600
1975-07-10,4.545455,4.545455,4.454545,4.545455,191400
1975-07-11,4.545455,4.545455,4.409091,4.454545,250250
1975-07-14,4.454545,4.545455,4.409091,4.545455,445775
1975-07-15,4.545455,4.590909,4.545455,4.590909,258500
1975-07-16,4.590909,4.590909,4.363636,4.363636,971025
1975-07-17,4.318182,4.318182,4.318182,4.318182,132000
1975-07-18,4.318182,4.318182,4.181818,4.318182,539825
1975-07-21,4.227273,4.227273,4.181818,4.227273,257675
1975-07-22,4.227273,4.227273,4.181818,4.181818,281050
1975-07-23,4.181818,4.227273,4.090909,4.090909,619850
1975-07-24,4.090909,4.181818,4,4.090909,250525
1975-07-25,4.090909,4.090909,4,4,132550
1975-07-28,4,4,3.909091,3.909091,170500
1975-07-29,3.954545,4.090909,3.954545,3.954545,193050
1975-07-30,3.954545,4.090909,3.954545,4.090909,132550
1975-07-31,4.090909,4.090909,4,4.090909,58575
1975-08-01,4.090909,4.090909,3.954545,3.954545,114950
1975-08-04,4,4.090909,4,4,111100
1975-08-05,4,4,3.909091,3.909091,265650
1975-08-06,3.909091,3.909091,3.909091,3.909091,123200
1975-08-07,3.909091,3.909091,3.818182,3.909091,34925
1975-08-08,3.909091,3.954545,3.909091,3.954545,67925
1975-08-11,3.954545,4.090909,3.954545,4.090909,146575
1975-08-12,4.090909,4.090909,4.090909,4.090909,236775
1975-08-13,4.090909,4.090909,3.954545,4,155375
1975-08-14,3.954545,3.954545,3.909091,3.909091,88275
1975-08-15,3.954545,4.090909,3.954545,4,226600
1975-08-18,4,4.090909,4,4.090909,161700
1975-08-19,4,4,3.818182,3.909091,668800
1975-08-20,3.772727,3.772727,3.681818,3.681818,597025
1975-08-21,3.681818,3.681818,3.681818,3.681818,648725
1975-08-22,3.681818,3.727273,3.681818,3.681818,411675
1975-08-25,3.681818,3.727273,3.681818,3.681818,403425
1975-08-26,3.681818,3.681818,3.545455,3.636364,320100
1975-08-27,3.636364,3.681818,3.636364,3.681818,260700
1975-08-28,3.681818,3.772727,3.681818,3.772727,210925
1975-08-29,3.818182,3.909091,3.818182,3.909091,202125
1975-09-02,3.909091,3.909091,3.772727,3.772727,120725
1975-09-03,3.772727,3.772727,3.727273,3.727273,231000
1975-09-04,3.727273,3.772727,3.681818,3.772727,176000
1975-09-05,3.727273,3.727273,3.681818,3.727273,108900
1975-09-08,3.727273,3.772727,3.409091,3.5,3139400
1975-09-09,3.272727,3.272727,3,3.181818,2377100
1975-09-10,3.181818,3.181818,3.045455,3.181818,335500
1975-09-11,3.272727,3.272727,3.272727,3.272727,153450
1975-09-12,3.272727,3.318182,3.272727,3.318182,210100
1975-09-15,3.318182,3.318182,3.181818,3.318182,83325
1975-09-16,3.272727,3.272727,3.181818,3.181818,39325
1975-09-17,3.181818,3.181818,3.090909,3.181818,111100
1975-09-18,3.181818,3.181818,3.090909,3.181818,143825
1975-09-19,3.181818,3.181818,3.090909,3.181818,128975
1975-09-22,3.045455,3.045455,3,3.045455,283250
1975-09-23,3.045455,3.090909,3.045455,3.045455,191675
1975-09-24,3.045455,3.181818,3.045455,3.181818,142175
1975-09-25,3.181818,3.181818,3.045455,3.181818,163900
1975-09-26,3.090909,3.090909,3.045455,3.090909,171600
1975-09-29,3.090909,3.090909,3.045455,3.090909,43175
1975-09-30,3.090909,3.090909,3,3.090909,98175
1975-10-01,3,3,2.772727,2.818182,380600
1975-10-02,2.863636,3,2.863636,3,280500
1975-10-03,3,3.090909,3,3.090909,72325
1975-10-06,3.090909,3.181818,3.045455,3.181818,221375
1975-10-07,3.181818,3.181818,3.090909,3.181818,157300
1975-10-08,3.181818,3.181818,3.090909,3.181818,223850
1975-10-09,3.272727,3.409091,3.272727,3.272727,175725
1975-10-10,3.272727,3.409091,3.272727,3.318182,238700
1975-10-13,3.409091,3.5,3.409091,3.5,243100
1975-10-14,3.5,3.5,3.409091,3.5,696575
1975-10-15,3.454545,3.454545,3.409091,3.409091,97075
1975-10-16,3.409091,3.454545,3.409091,3.409091,44275
1975-10-17,3.409091,3.454545,3.409091,3.454545,271700
1975-10-20,3.454545,3.545455,3.454545,3.454545,154550
1975-10-21,3.454545,3.5,3.454545,3.454545,121825
1975-10-22,3.454545,3.545455,3.454545,3.545455,68200
1975-10-23,3.5,3.5,3.454545,3.5,51425
1975-10-24,3.5,3.5,3.409091,3.454545,88275
1975-10-27,3.454545,3.454545,3.409091,3.409091,69575
1975-10-28,3.454545,3.545455,3.454545,3.545455,198275
1975-10-29,3.636364,3.681818,3.636364,3.636364,353925
1975-10-30,3.636364,3.681818,3.636364,3.681818,284075
1975-10-31,3.681818,3.681818,3.681818,3.681818,30800
1975-11-03,3.681818,3.681818,3.636364,3.636364,292875
1975-11-04,3.636364,3.681818,3.636364,3.681818,297275
1975-11-05,3.681818,3.681818,3.545455,3.636364,213950
1975-11-06,3.636364,3.636364,3.545455,3.636364,147675
1975-11-07,3.636364,3.636364,3.545455,3.636364,57750
1975-11-10,3.681818,3.681818,3.681818,3.681818,203500
1975-11-11,3.681818,3.681818,3.681818,3.681818,62975
1975-11-12,3.727273,3.818182,3.727273,3.818182,525525
1975-11-13,3.818182,3.818182,3.727273,3.772727,169675
1975-11-14,3.727273,3.727273,3.681818,3.681818,201300
1975-11-17,3.681818,3.681818,3.636364,3.636364,100100
1975-11-18,3.636364,3.681818,3.636364,3.636364,30800
1975-11-19,3.636364,3.681818,3.636364,3.636364,38775
1975-11-20,3.636364,3.681818,3.636364,3.681818,136950
1975-11-21,3.681818,3.681818,3.636364,3.636364,99825
1975-11-24,3.636364,3.681818,3.636364,3.681818,79200
1975-11-25,3.681818,3.681818,3.636364,3.681818,79750
1975-11-26,3.681818,3.681818,3.681818,3.681818,50600
1975-11-28,3.772727,3.818182,3.772727,3.818182,154550
1975-12-01,3.772727,3.772727,3.727273,3.772727,149325
1975-12-02,3.772727,3.818182,3.727273,3.772727,317900
1975-12-03,3.727273,3.727273,3.636364,3.681818,828025
1975-12-04,3.681818,3.681818,3.545455,3.681818,175175
1975-12-05,3.681818,3.681818,3.545455,3.545455,88825
1975-12-08,3.545455,3.545455,3.5,3.5,158400
1975-12-09,3.5,3.545455,3.5,3.545455,218900
1975-12-10,3.545455,3.681818,3.545455,3.681818,174625
1975-12-11,3.636364,3.636364,3.545455,3.636364,11550
1975-12-12,3.545455,3.545455,3.454545,3.5,295900
1975-12-15,3.5,3.5,3.409091,3.454545,239525
1975-12-16,3.454545,3.454545,3.409091,3.454545,333300
1975-12-17,3.409091,3.409091,3.318182,3.409091,289850
1975-12-18,3.318182,3.318182,3.272727,3.318182,163350
1975-12-19,3.318182,3.409091,3.272727,3.318182,3185325
1975-12-22,3.318182,3.318182,3.272727,3.318182,100100
1975-12-23,3.272727,3.272727,3.181818,3.272727,143550
1975-12-24,3.272727,3.272727,3.272727,3.272727,158675
1975-12-26,3.272727,3.318182,3.272727,3.318182,108900
1975-12-29,3.318182,3.318182,3.272727,3.272727,122925
1975-12-30,3.272727,3.272727,3.272727,3.272727,160600
1975-12-31,3.272727,3.272727,3.272727,3.272727,43725
1976-01-02,3.272727,3.409091,3.272727,3.409091,163900
1976-01-05,3.409091,3.5,3.409091,3.5,168575
1976-01-06,3.636364,3.681818,3.636364,3.681818,332750
1976-01-07,3.681818,3.681818,3.636364,3.681818,456225
1976-01-08,3.681818,3.681818,3.636364,3.681818,189200
1976-01-09,3.681818,3.681818,3.545455,3.636364,141350
1976-01-12,3.636364,3.636364,3.545455,3.636364,226325
1976-01-13,3.636364,3.681818,3.545455,3.545455,281875
1976-01-14,3.636364,3.681818,3.636364,3.681818,98725
1976-01-15,3.681818,3.681818,3.636364,3.681818,177100
1976-01-16,3.681818,3.681818,3.636364,3.636364,70950
1976-01-19,3.636364,3.727273,3.636364,3.727273,207075
1976-01-20,3.727273,3.727273,3.681818,3.681818,304700
1976-01-21,3.681818,3.727273,3.681818,3.727273,1397000
1976-01-22,3.681818,3.681818,3.681818,3.681818,187550
1976-01-23,3.681818,3.681818,3.681818,3.681818,126775
1976-01-26,3.681818,3.681818,3.681818,3.681818,115500
1976-01-27,3.681818,3.727273,3.681818,3.681818,272250
1976-01-28,3.681818,3.681818,3.681818,3.681818,80575
1976-01-29,3.681818,3.681818,3.681818,3.681818,83325
1976-01-30,3.681818,3.727273,3.681818,3.681818,335500
1976-02-02,3.818182,3.909091,3.818182,3.909091,182050
1976-02-03,3.909091,4.090909,3.909091,4.045455,442475
1976-02-04,4.090909,4.147727,4.090909,4.147727,356840
1976-02-05,4.147727,4.261364,4.147727,4.147727,647020
1976-02-06,4.147727,4.147727,3.920455,3.977273,274780
1976-02-09,3.977273,3.977273,3.920455,3.977273,149160
1976-02-10,3.977273,3.977273,3.920455,3.977273,192060
1976-02-11,3.977273,4.090909,3.977273,3.977273,605000
1976-02-12,3.977273,3.977273,3.977273,3.977273,112640
1976-02-13,3.977273,3.977273,3.977273,3.977273,166540
1976-02-17,3.977273,3.977273,3.863636,3.863636,347600
1976-02-18,3.863636,3.920455,3.863636,3.863636,162800
1976-02-19,3.863636,3.977273,3.863636,3.977273,291500
1976-02-20,3.977273,3.977273,3.920455,3.920455,392920
1976-02-23,3.920455,3.977273,3.920455,3.920455,208780
1976-02-24,3.920455,3.977273,3.920455,3.977273,528440
1976-02-25,3.977273,3.977273,3.920455,3.977273,323400
1976-02-26,3.977273,3.977273,3.863636,3.977273,383900
1976-02-27,3.977273,3.977273,3.863636,3.920455,285120
1976-03-01,3.920455,3.977273,3.863636,3.977273,259380
1976-03-02,3.977273,3.977273,3.920455,3.977273,262240
1976-03-03,3.977273,3.977273,3.863636,3.977273,150920
1976-03-04,3.977273,3.977273,3.863636,3.920455,217140
1976-03-05,3.863636,3.863636,3.806818,3.806818,177760
1976-03-08,3.806818,3.920455,3.806818,3.863636,419320
1976-03-09,3.863636,3.977273,3.806818,3.977273,753940
1976-03-10,3.977273,4.375,3.977273,4.375,2286020
1976-03-11,4.431818,4.545455,4.431818,4.545455,1123980
1976-03-12,4.488636,4.488636,4.318182,4.318182,542960
1976-03-15,4.318182,4.431818,4.318182,4.318182,473000
1976-03-16,4.318182,4.431818,4.318182,4.375,246620
1976-03-17,4.375,4.431818,4.375,4.375,228140
1976-03-18,4.375,4.431818,4.318182,4.431818,675620
1976-03-19,4.431818,4.431818,4.375,4.375,88440
1976-03-22,4.375,4.431818,4.318182,4.318182,357280
1976-03-23,4.318182,4.375,4.318182,4.318182,247280
1976-03-24,4.375,4.488636,4.375,4.488636,383020
1976-03-25,4.431818,4.431818,4.375,4.431818,149380
1976-03-26,4.431818,4.431818,4.318182,4.375,60940
1976-03-29,4.318182,4.318182,4.147727,4.147727,348040
1976-03-30,4.147727,4.147727,3.977273,3.977273,931260
1976-03-31,4.090909,4.147727,4.090909,4.147727,346060
1976-04-01,4.147727,4.147727,4.090909,4.147727,247060
1976-04-02,4.090909,4.090909,3.977273,3.977273,193600
1976-04-05,3.977273,4.090909,3.977273,4.090909,85580
1976-04-06,4.090909,4.147727,4.090909,4.147727,86900
1976-04-07,4.147727,4.147727,3.977273,3.977273,357940
1976-04-08,3.977273,4.090909,3.977273,3.977273,412060
1976-04-09,3.977273,3.977273,3.920455,3.920455,117260
1976-04-12,3.920455,3.920455,3.863636,3.863636,196900
1976-04-13,3.863636,3.920455,3.863636,3.920455,153340
1976-04-14,3.920455,3.920455,3.806818,3.863636,248820
1976-04-15,3.863636,3.920455,3.863636,3.863636,383680
1976-04-19,3.920455,3.977273,3.920455,3.977273,464420
1976-04-20,3.977273,4.090909,3.977273,3.977273,295900
1976-04-21,3.977273,3.977273,3.977273,3.977273,369820
1976-04-22,3.977273,4.147727,3.977273,4.090909,357940
1976-04-23,4.147727,4.147727,4.147727,4.147727,214280
1976-04-26,4.147727,4.147727,3.977273,4.090909,95260
1976-04-27,4.147727,4.261364,4.147727,4.147727,286880
1976-04-28,4.147727,4.147727,4.147727,4.147727,145640
1976-04-29,4.147727,4.261364,4.147727,4.261364,184140
1976-04-30,4.147727,4.147727,4.090909,4.147727,520740
1976-05-03,4.090909,4.090909,3.977273,3.977273,61160
1976-05-04,3.977273,4.090909,3.977273,4.090909,294800
1976-05-05,4.090909,4.147727,3.977273,4.090909,523380
1976-05-06,4.090909,4.147727,4.090909,4.147727,176880
1976-05-07,4.261364,4.318182,4.261364,4.318182,357060
1976-05-10,4.318182,4.375,4.318182,4.375,295240
1976-05-11,4.375,4.375,4.261364,4.261364,314820
1976-05-12,4.261364,4.431818,4.261364,4.261364,63800
1976-05-13,4.375,4.545455,4.375,4.545455,1110560
1976-05-14,4.431818,4.431818,4.375,4.431818,190520
1976-05-17,4.431818,4.431818,4.375,4.431818,95260
1976-05-18,4.318182,4.318182,4.261364,4.318182,101640
1976-05-19,4.375,4.488636,4.375,4.431818,392480
1976-05-20,4.488636,4.602273,4.488636,4.545455,2376440
1976-05-21,4.488636,4.488636,4.431818,4.488636,236720
1976-05-24,4.488636,4.488636,4.318182,4.375,345400
1976-05-25,4.375,4.375,4.318182,4.375,129140
1976-05-26,4.375,4.375,4.318182,4.318182,94600
1976-05-27,4.318182,4.375,4.261364,4.318182,168300
1976-05-28,4.318182,4.431818,4.318182,4.431818,288640
1976-06-01,4.431818,4.431818,4.318182,4.375,100100
1976-06-02,4.375,4.375,4.261364,4.261364,405900
1976-06-03,4.261364,4.318182,4.147727,4.147727,346940
1976-06-04,4.147727,4.261364,4.147727,4.147727,140360
1976-06-07,4.147727,4.261364,4.147727,4.147727,133760
1976-06-08,4.147727,4.147727,4.147727,4.147727,254980
1976-06-09,4.147727,4.261364,4.147727,4.147727,304700
1976-06-10,4.147727,4.147727,4.147727,4.147727,73040
1976-06-11,4.147727,4.147727,4.147727,4.147727,201520
1976-06-14,4.147727,4.318182,4.147727,4.318182,396440
1976-06-15,4.488636,4.545455,4.488636,4.545455,1516460
1976-06-16,4.488636,4.488636,4.431818,4.431818,523160
1976-06-17,4.431818,4.488636,4.431818,4.431818,197120
1976-06-18,4.431818,4.431818,4.375,4.431818,76340
1976-06-21,4.431818,4.488636,4.375,4.431818,123420
1976-06-22,4.375,4.375,4.318182,4.375,146520
1976-06-23,4.375,4.431818,4.375,4.375,298540
1976-06-24,4.375,4.431818,4.375,4.431818,168080
1976-06-25,4.431818,4.431818,4.375,4.431818,296780
1976-06-28,4.431818,4.488636,4.375,4.431818,199320
1976-06-29,4.431818,4.488636,4.431818,4.488636,359700
1976-06-30,4.488636,4.488636,4.431818,4.488636,482680
1976-07-01,4.488636,4.488636,4.375,4.375,251460
1976-07-02,4.375,4.488636,4.375,4.431818,234300
1976-07-06,4.431818,4.431818,4.318182,4.318182,221760
1976-07-07,4.318182,4.375,4.261364,4.375,90860
1976-07-08,4.318182,4.318182,4.261364,4.318182,113300
1976-07-09,4.318182,4.318182,4.261364,4.318182,140800
1976-07-12,4.318182,4.318182,4.261364,4.318182,294580
1976-07-13,4.318182,4.375,4.261364,4.318182,527560
1976-07-14,4.318182,4.431818,4.318182,4.431818,288420
1976-07-15,4.431818,4.431818,4.261364,4.318182,647680
1976-07-16,4.318182,4.318182,4.261364,4.261364,432960
1976-07-19,4.431818,4.602273,4.431818,4.545455,1091200
1976-07-20,4.545455,4.545455,4.431818,4.488636,581680
1976-07-21,4.488636,4.545455,4.431818,4.488636,276980
1976-07-22,4.488636,4.488636,4.375,4.375,185680
1976-07-23,4.375,4.488636,4.375,4.375,265980
1976-07-26,4.375,4.431818,4.318182,4.375,95920
1976-07-27,4.375,4.488636,4.375,4.375,144540
1976-07-28,4.375,4.431818,4.318182,4.318182,44880
1976-07-29,4.318182,4.375,4.318182,4.375,96800
1976-07-30,4.375,4.375,4.261364,4.375,53460
1976-08-02,4.375,4.375,4.261364,4.318182,67540
1976-08-03,4.318182,4.318182,4.147727,4.318182,77000
1976-08-04,4.318182,4.431818,4.318182,4.375,427460
1976-08-05,4.375,4.431818,4.318182,4.375,120780
1976-08-06,4.375,4.375,4.261364,4.318182,215820
1976-08-09,4.318182,4.318182,4.261364,4.318182,150260
1976-08-10,4.318182,4.375,4.318182,4.375,155760
1976-08-11,4.375,4.375,4.261364,4.261364,109120
1976-08-12,4.261364,4.375,4.261364,4.318182,528000
1976-08-13,4.318182,4.375,4.318182,4.318182,378620
1976-08-16,4.318182,4.431818,4.318182,4.375,192060
1976-08-17,4.375,4.431818,4.375,4.431818,115500
1976-08-18,4.375,4.375,4.318182,4.318182,197560
1976-08-19,4.318182,4.375,4.261364,4.318182,168080
1976-08-20,4.261364,4.261364,4.147727,4.261364,63140
1976-08-23,4.261364,4.261364,4.147727,4.147727,80960
1976-08-24,4.147727,4.261364,4.147727,4.147727,104060
1976-08-25,4.147727,4.147727,4.147727,4.147727,64020
1976-08-26,4.147727,4.147727,4.090909,4.090909,655820
1976-08-27,4.090909,4.147727,3.977273,3.977273,109780
1976-08-30,3.977273,3.977273,3.977273,3.977273,111320
1976-08-31,3.977273,4.147727,3.977273,4.090909,371800
1976-09-01,4.090909,4.261364,4.090909,4.147727,339240
1976-09-02,4.147727,4.261364,4.147727,4.147727,173360
1976-09-03,4.147727,4.261364,4.147727,4.261364,170500
1976-09-07,4.147727,4.147727,4.147727,4.147727,53460
1976-09-08,4.147727,4.147727,3.977273,3.977273,101420
1976-09-09,3.977273,4.090909,3.977273,4.090909,34760
1976-09-10,4.090909,4.147727,3.977273,4.090909,136620
1976-09-13,3.977273,3.977273,3.977273,3.977273,96140
1976-09-14,3.977273,3.977273,3.920455,3.977273,90860
1976-09-15,3.977273,3.977273,3.920455,3.977273,309100
1976-09-16,3.977273,4.090909,3.977273,3.977273,295680
1976-09-17,3.977273,4.147727,3.977273,4.090909,665280
1976-09-20,4.147727,4.431818,4.147727,4.147727,676940
1976-09-21,4.261364,4.431818,4.261364,4.318182,590700
1976-09-22,4.318182,4.375,4.261364,4.318182,516780
1976-09-23,4.318182,4.318182,4.261364,4.261364,259600
