date,open,high,low,close,volume
1974-06-18,2.727272,2.727272,2.698865,2.727272,365750
1974-06-19,2.784071,2.784072,2.727272,2.784072,693000
1974-06-20,2.755678,2.784072,2.727272,2.75568,233062
1974-06-21,2.727272,2.727272,2.670472,2.727272,319687
1974-06-24,2.727272,2.784072,2.698865,2.727272,77687
1974-06-25,2.784071,2.784072,2.727272,2.784072,279812
1974-06-26,2.784071,2.826778,2.769978,2.784072,192500
1974-06-27,2.698865,2.727272,2.670472,2.698865,382937
1974-06-28,2.698865,2.727272,2.670472,2.698865,253000
1974-07-01,2.670472,2.727272,2.670472,2.670472,323812
1974-07-02,2.585265,2.642065,2.585265,2.585265,321062
1974-07-03,2.627869,2.627869,2.571054,2.627869,796812
1974-07-05,2.642065,2.642065,2.613658,2.642065,338937
1974-07-08,2.542647,2.613658,2.542647,2.542647,471625
1974-07-09,2.571054,2.613658,2.542647,2.571054,261250
1974-07-10,2.556858,2.585265,2.542647,2.556858,118937
1974-07-11,2.542647,2.571054,2.514254,2.542647,132687
1974-07-12,2.542647,2.585265,2.514254,2.542647,171187
1974-07-15,2.542647,2.585265,2.542647,2.542647,332062
1974-07-16,2.514254,2.514254,2.500043,2.514254,153312
1974-07-17,2.485847,2.500043,2.45744,2.485847,237875
1974-07-18,2.485847,2.500043,2.45744,2.485847,145062
1974-07-19,2.485847,2.500043,2.485847,2.485847,464750
1974-07-22,2.457438,2.500043,2.443243,2.45744,286687
1974-07-23,2.457438,2.500043,2.429047,2.45744,116187
1974-07-24,2.429047,2.429047,2.386443,2.386443,148500
1974-07-25,2.429045,2.429047,2.414836,2.429047,329312
1974-07-26,NA,NA,NA,NA,NA
1974-07-29,2.130727,2.400654,2.130727,2.130727,1028225
1974-07-30,2.173309,2.173309,2.088109,2.173309,990825
1974-07-31,2.315418,2.315418,2.215927,2.315418,89375
1974-08-01,2.315418,2.443236,2.272727,2.315418,320100
1974-08-02,2.272727,2.315418,2.215927,2.272727,232650
1974-08-05,2.215927,2.215927,2.130727,2.215927,165000
1974-08-06,2.272727,2.315418,2.215927,2.272727,88825
1974-08-07,2.315418,2.357927,2.272727,2.315418,54725
1974-08-08,2.315418,2.315418,2.272727,2.315418,238700
1974-08-09,2.272727,2.315418,2.215927,2.272727,115775
1974-08-12,2.272727,2.315418,2.215927,2.272727,174350
1974-08-13,2.215927,2.272727,2.173309,2.215927,277200
1974-08-14,2.130727,2.173309,2.130727,2.130727,223300
1974-08-15,2.173309,2.173309,2.130727,2.173309,334950
1974-08-16,2.215927,2.272727,2.215927,2.215927,229350
1974-08-19,2.215927,2.272727,2.173309,2.215927,237600
1974-08-20,2.173309,2.215927,2.130727,2.173309,288200
1974-08-21,2.04549,2.173309,2.04549,2.04549,198550
1974-08-22,2.130727,2.130727,2.04549,2.130727,163900
1974-08-23,2.130727,2.173309,2.088109,2.130727,537625
1974-08-26,2.173309,2.173309,2.088109,2.173309,209000
1974-08-27,2.088109,2.173309,2.088109,2.088109,420200
1974-08-28,2.130727,2.130727,2.088109,2.130727,322300
1974-08-29,2.130727,2.130727,2.088109,2.130727,169675
1974-08-30,2.272727,2.272727,2.173309,2.272727,283525
1974-09-03,2.215927,2.315418,2.215927,2.215927,90200
1974-09-04,2.130727,2.215927,2.130727,2.130727,241725
1974-09-05,2.315418,2.315418,2.215927,2.315418,317900
1974-09-06,2.272727,2.272727,2.215927,2.272727,133925
1974-09-09,2.173309,2.215927,2.173309,2.173309,90200
1974-09-10,2.215927,2.215927,2.130727,2.215927,59675
1974-09-11,2.215927,2.215927,2.130727,2.215927,374550
1974-09-12,2.130727,2.173309,2.04549,2.130727,852775
1974-09-13,2.088109,2.130727,2.04549,2.088109,101200
1974-09-16,2.04549,2.088109,2.04549,2.04549,477675
1974-09-17,2.088109,2.088109,2.04549,2.088109,144925
1974-09-18,2.130727,2.130727,2.04549,2.130727,132275
1974-09-19,2.173309,2.173309,2.088109,2.173309,207350
1974-09-20,2.130727,2.130727,2.088109,2.130727,141075
1974-09-23,2.130727,2.130727,2.088109,2.130727,76725
1974-09-24,2.173309,2.173309,2.130727,2.173309,43725
1974-09-25,2.130727,2.173309,2.088109,2.130727,229075
1974-09-26,2.088109,2.088109,2.04549,2.088109,172975
1974-09-27,2.088109,2.088109,2.04549,2.088109,147675
1974-09-30,2.04549,2.04549,1.946109,2.04549,198550
1974-10-01,1.98869,2.04549,1.946109,1.98869,182875
1974-10-02,2.04549,2.04549,1.98869,2.04549,137500
1974-10-03,1.903381,1.98869,1.903381,1.903381,377025
1974-10-04,1.903381,1.903381,1.818181,1.903381,246125
1974-10-07,1.946109,1.946109,1.860872,1.946109,100375
1974-10-08,1.946109,1.946109,1.903381,1.946109,106425
1974-10-09,1.98869,1.98869,1.903381,1.98869,708400
1974-10-10,1.946109,2.04549,1.903381,1.946109,208725
1974-10-11,1.98869,1.98869,1.946109,1.98869,347325
1974-10-14,2.04549,2.04549,1.946109,2.04549,123750
1974-10-15,1.98869,2.04549,1.98869,1.98869,166375
1974-10-16,1.946109,2.04549,1.946109,1.946109,188925
1974-10-17,1.903381,1.946109,1.903381,1.903381,513975
1974-10-18,1.860872,1.946109,1.818181,1.860872,438900
1974-10-21,1.718763,1.860872,1.718763,1.718763,225500
1974-10-22,1.761381,1.818181,1.718763,1.761381,188100
1974-10-23,1.761381,1.818181,1.718763,1.761381,189750
1974-10-24,1.676181,1.761381,1.676181,1.676181,156475
1974-10-25,1.761381,1.761381,1.676181,1.761381,48125
1974-10-28,1.590945,1.718763,1.590945,1.590945,147400
1974-10-29,1.761381,1.761381,1.676181,1.761381,326700
1974-10-30,1.761381,1.761381,1.676181,1.761381,117425
1974-10-31,1.761381,1.818181,1.718763,1.761381,295350
1974-11-01,1.718763,1.718763,1.676181,1.718763,53075
1974-11-04,1.718763,1.718763,1.676181,1.718763,256300
1974-11-05,1.761381,1.761381,1.676181,1.761381,153450
1974-11-06,1.718763,1.761381,1.676181,1.718763,142175
1974-11-07,1.761381,1.761381,1.718763,1.761381,60500
1974-11-08,1.860872,1.903381,1.818181,1.860872,288750
1974-11-11,1.946109,1.946109,1.903381,1.946109,72600
1974-11-12,1.946109,2.04549,1.946109,1.946109,123200
1974-11-13,1.903381,1.946109,1.903381,1.903381,119350
1974-11-14,1.903381,1.946109,1.903381,1.903381,93500
1974-11-15,1.903381,1.903381,1.860872,1.903381,213125
1974-11-18,1.761381,1.860872,1.718763,1.761381,70675
1974-11-19,1.718763,1.761381,1.718763,1.718763,152900
1974-11-20,1.761381,1.761381,1.718763,1.761381,28325
1974-11-21,1.718763,1.818181,1.718763,1.718763,124300
1974-11-22,1.818181,1.860872,1.818181,1.818181,125125
1974-11-25,1.818181,1.860872,1.818181,1.818181,54725
1974-11-26,1.860872,1.860872,1.818181,1.860872,64075
1974-11-27,1.903381,1.946109,1.903381,1.903381,103675
1974-11-29,1.860872,1.903381,1.818181,1.860872,18975
1974-12-02,1.761381,1.860872,1.761381,1.761381,278850
1974-12-03,1.718763,1.818181,1.718763,1.718763,267300
1974-12-04,1.718763,1.761381,1.718763,1.718763,71225
1974-12-05,1.818181,1.818181,1.761381,1.818181,132000
1974-12-06,1.761381,1.761381,1.718763,1.761381,77000
1974-12-09,1.818181,1.860872,1.761381,1.818181,80025
1974-12-10,1.818181,1.818181,1.761381,1.818181,192775
1974-12-11,1.718763,1.818181,1.718763,1.718763,53350
1974-12-12,1.676181,1.761381,1.676181,1.676181,622050
1974-12-13,1.761381,1.761381,1.718763,1.761381,31625
1974-12-16,1.818181,1.818181,1.761381,1.818181,257950
1974-12-17,1.818181,1.818181,1.761381,1.818181,375650
1974-12-18,1.860872,1.860872,1.818181,1.860872,171875
1974-12-19,1.946109,1.946109,1.860872,1.946109,172975
1974-12-20,2.04549,2.04549,1.98869,2.04549,165275
1974-12-23,2.04549,2.04549,1.98869,2.04549,103125
1974-12-24,2.04549,2.04549,1.946109,2.04549,45925
1974-12-26,2.130727,2.130727,2.088109,2.130727,72875
1974-12-27,2.088109,2.088109,2.04549,2.088109,91575
1974-12-30,1.98869,2.04549,1.98869,1.98869,63800
1974-12-31,2.130727,2.130727,1.98869,2.130727,68750
1975-01-02,2.130727,2.130727,2.088109,2.130727,39875
1975-01-03,2.04549,2.088109,1.946109,2.04549,122925
1975-01-06,2.04549,2.04549,1.946109,2.04549,40975
1975-01-07,2.088109,2.088109,1.98869,2.088109,44825
1975-01-08,1.946109,1.98869,1.946109,1.946109,24200
1975-01-09,2.04549,2.04549,1.946109,2.04549,81125
1975-01-10,1.903381,1.903381,1.818181,1.903381,331100
1975-01-13,1.946109,1.946109,1.903381,1.946109,111375
1975-01-14,1.98869,1.98869,1.903381,1.98869,151800
1975-01-15,1.946109,1.946109,1.903381,1.946109,88550
1975-01-16,1.946109,1.946109,1.903381,1.946109,96525
1975-01-17,1.903381,1.946109,1.903381,1.903381,99550
1975-01-20,1.903381,1.946109,1.860872,1.903381,379225
1975-01-21,1.903381,1.903381,1.860872,1.903381,222475
1975-01-22,1.860872,1.903381,1.860872,1.860872,86075
1975-01-23,1.860872,1.903381,1.860872,1.860872,259875
1975-01-24,1.98869,1.98869,1.860872,1.98869,677600
1975-01-27,2.173309,2.215927,2.088109,2.173309,426525
1975-01-28,2.088109,2.173309,2.088109,2.088109,304975
1975-01-29,2.272727,2.272727,2.130727,2.272727,1173975
1975-01-30,2.173309,2.315418,2.173309,2.173309,618200
1975-01-31,2.215927,2.272727,2.173309,2.215927,675400
1975-02-03,2.443236,2.500036,2.272727,2.443236,1239975
1975-02-04,2.400654,2.500036,2.400654,2.400654,995500
1975-02-05,2.897781,2.954581,2.627854,2.897781,1073325
1975-02-06,2.727272,2.897781,2.670472,2.727272,859375
1975-02-07,2.769963,2.812472,2.727272,2.769963,251900
1975-02-10,2.8552,2.8552,2.812472,2.8552,625625
1975-02-11,2.8552,2.8552,2.769963,2.8552,500775
1975-02-12,2.897781,2.897781,2.769963,2.897781,907500
1975-02-13,2.897781,2.954581,2.8552,2.897781,547250
1975-02-14,2.8552,2.897781,2.812472,2.8552,303325
1975-02-18,2.727272,2.812472,2.727272,2.727272,206250
1975-02-19,2.769963,2.769963,2.670472,2.769963,625625
1975-02-20,2.8552,2.8552,2.727272,2.8552,488400
1975-02-21,2.954581,2.954581,2.812472,2.954581,1011175
1975-02-24,3.181818,3.224509,3.039818,3.181818,567600
1975-02-25,3.039818,3.125018,3.039818,3.039818,401225
1975-02-26,3.0824,3.0824,2.9972,3.0824,290125
1975-02-27,3.0824,3.125018,3.0824,3.0824,322300
1975-02-28,3.0824,3.125018,2.9972,3.0824,443300
1975-03-03,3.181818,3.224509,3.0824,3.181818,1250150
1975-03-04,3.224509,3.309745,3.181818,3.224509,1149225
1975-03-05,3.224509,3.267018,3.181818,3.224509,649825
1975-03-06,3.409127,3.409127,3.267018,3.409127,1215500
1975-03-07,3.636363,3.636363,3.409127,3.636363,1210550
1975-03-10,3.76429,3.806872,3.679054,3.76429,999900
1975-03-11,3.579563,3.721563,3.536945,3.579563,952325
1975-03-12,3.579563,3.579563,3.494363,3.579563,614900
1975-03-13,3.451745,3.451745,3.352327,3.451745,503800
1975-03-14,3.579563,3.579563,3.409127,3.579563,900075
1975-03-17,3.636363,3.636363,3.536945,3.636363,656425
1975-03-18,3.679054,3.76429,3.679054,3.679054,712800
1975-03-19,3.536945,3.579563,3.494363,3.536945,528275
1975-03-20,3.536945,3.579563,3.494363,3.536945,233750
1975-03-21,3.494363,3.494363,3.451745,3.494363,215325
1975-03-24,3.352327,3.409127,3.309745,3.352327,345675
1975-03-25,3.409127,3.409127,3.224509,3.409127,451825
1975-03-26,3.451745,3.494363,3.409127,3.451745,573100
1975-03-27,3.536945,3.636363,3.536945,3.536945,240350
1975-03-31,3.679054,3.721563,3.636363,3.679054,528825
1975-04-01,3.536945,3.636363,3.494363,3.536945,159500
1975-04-02,3.579563,3.579563,3.494363,3.579563,188650
1975-04-03,3.579563,3.636363,3.579563,3.579563,278850
1975-04-04,3.494363,3.536945,3.494363,3.494363,333575
1975-04-07,3.409127,3.451745,3.409127,3.409127,229900
1975-04-08,3.494363,3.536945,3.451745,3.494363,262900
1975-04-09,3.636363,3.636363,3.494363,3.636363,267300
1975-04-10,3.679054,3.679054,3.636363,3.679054,299750
1975-04-11,3.679054,3.679054,3.679054,3.679054,0
1975-04-14,3.636363,3.721563,3.636363,3.636363,564300
1975-04-15,3.636363,3.679054,3.636363,3.636363,322300
1975-04-16,3.679054,3.679054,3.579563,3.679054,232925
1975-04-17,3.863672,3.948909,3.721563,3.863672,1219625
1975-04-18,3.806872,3.863672,3.76429,3.806872,521125
1975-04-21,3.863672,3.90629,3.806872,3.863672,283250
1975-04-22,3.721563,3.806872,3.721563,3.721563,316800
1975-04-23,3.721563,3.806872,3.679054,3.721563,129250
1975-04-24,3.721563,3.76429,3.721563,3.721563,127050
1975-04-25,3.90629,3.90629,3.863672,3.90629,277750
1975-04-28,3.863672,3.948909,3.863672,3.863672,187550
1975-04-29,3.90629,3.90629,3.863672,3.90629,146850
1975-04-30,3.90629,3.948909,3.863672,3.90629,113300
1975-05-01,3.863672,3.948909,3.863672,3.863672,155375
1975-05-02,3.90629,3.99149,3.90629,3.90629,425975
1975-05-05,3.99149,3.99149,3.90629,3.99149,290675
1975-05-06,3.948909,3.99149,3.90629,3.948909,119900
1975-05-07,3.99149,3.99149,3.863672,3.99149,180125
1975-05-08,4.034109,4.090909,3.948909,4.034109,294800
1975-05-09,4.034109,4.090909,4.034109,4.034109,447975
1975-05-12,4.090909,4.090909,4.034109,4.090909,116325
1975-05-13,3.99149,4.090909,3.99149,3.99149,176825
1975-05-14,4.090909,4.090909,4.034109,4.090909,372075
1975-05-15,4.034109,4.1336,4.034109,4.034109,103950
1975-05-16,4.090909,4.1336,4.034109,4.090909,221925
1975-05-19,4.090909,4.090909,3.99149,4.090909,136400
1975-05-20,3.948909,4.034109,3.948909,3.948909,81950
1975-05-21,3.90629,3.948909,3.863672,3.90629,133375
1975-05-22,3.90629,3.948909,3.863672,3.90629,145475
1975-05-23,3.99149,3.99149,3.90629,3.99149,839575
1975-05-27,3.99149,4.034109,3.948909,3.99149,249700
1975-05-28,3.90629,3.948909,3.90629,3.90629,184525
1975-05-29,3.863672,3.948909,3.863672,3.863672,115500
1975-05-30,3.863672,3.90629,3.806872,3.863672,286275
1975-06-02,3.948909,3.948909,3.90629,3.948909,399575
1975-06-03,3.99149,4.034109,3.99149,3.99149,277475
1975-06-04,4.218836,4.261418,4.218836,4.218836,601425
1975-06-05,4.176109,4.176109,4.1336,4.176109,361900
1975-06-06,4.218836,4.261418,4.218836,4.218836,216150
1975-06-09,4.1336,4.218836,4.1336,4.1336,138600
1975-06-10,4.1336,4.1336,4.090909,4.1336,154825
1975-06-11,4.218836,4.218836,4.176109,4.218836,199925
1975-06-12,4.176109,4.218836,4.1336,4.176109,227700
1975-06-13,4.176109,4.176109,4.1336,4.176109,239525
1975-06-16,4.218836,4.218836,4.1336,4.218836,191950
1975-06-17,4.176109,4.261418,4.176109,4.176109,279125
1975-06-18,4.261418,4.261418,4.176109,4.261418,564850
1975-06-19,4.446036,4.488654,4.261418,4.446036,410575
1975-06-20,4.446036,4.488654,4.403454,4.446036,954525
1975-06-23,4.545454,4.630654,4.446036,4.545454,405075
1975-06-24,4.715963,4.815381,4.715963,4.715963,1148675
1975-06-25,4.673381,4.673381,4.588145,4.673381,289300
1975-06-26,4.630654,4.630654,4.588145,4.630654,385825
1975-06-27,4.673381,4.673381,4.630654,4.673381,223575
1975-06-30,4.715963,4.772763,4.673381,4.715963,551650
1975-07-01,4.715963,4.715963,4.673381,4.715963,290950
1975-07-02,4.588145,4.673381,4.588145,4.588145,112750
1975-07-03,4.630654,4.673381,4.588145,4.630654,254375
1975-07-07,4.630654,4.630654,4.588145,4.630654,110275
1975-07-08,4.488654,4.588145,4.488654,4.488654,261800
1975-07-09,4.545454,4.588145,4.488654,4.545454,116600
1975-07-10,4.545454,4.545454,4.488654,4.545454,191400
1975-07-11,4.488654,4.545454,4.446036,4.488654,250250
1975-07-14,4.545454,4.545454,4.446036,4.545454,445775
1975-07-15,4.630654,4.630654,4.545454,4.630654,258500
1975-07-16,4.403454,4.588145,4.403454,4.403454,971025
1975-07-17,4.318218,4.360836,4.318218,4.318218,132000
1975-07-18,4.318218,4.318218,4.176109,4.318218,539825
1975-07-21,4.261418,4.261418,4.218836,4.261418,257675
1975-07-22,4.218836,4.261418,4.176109,4.218836,281050
1975-07-23,4.1336,4.261418,4.1336,4.1336,619850
1975-07-24,4.1336,4.176109,4.034109,4.1336,250525
1975-07-25,4.034109,4.1336,4.034109,4.034109,132550
1975-07-28,3.948909,4.034109,3.948909,3.948909,170500
1975-07-29,3.99149,4.1336,3.99149,3.99149,193050
1975-07-30,4.090909,4.090909,3.99149,4.090909,132550
1975-07-31,4.090909,4.1336,4.034109,4.090909,58575
1975-08-01,3.99149,4.090909,3.99149,3.99149,114950
1975-08-04,4.034109,4.090909,4.034109,4.034109,111100
1975-08-05,3.90629,4.034109,3.90629,3.90629,265650
1975-08-06,3.948909,3.948909,3.90629,3.948909,123200
1975-08-07,3.948909,3.948909,3.863672,3.948909,34925
1975-08-08,3.99149,3.99149,3.948909,3.99149,67925
1975-08-11,4.090909,4.090909,3.99149,4.090909,146575
1975-08-12,4.1336,4.1336,4.090909,4.1336,236775
1975-08-13,4.034109,4.1336,3.99149,4.034109,155375
1975-08-14,3.948909,3.99149,3.948909,3.948909,88275
1975-08-15,4.034109,4.090909,3.99149,4.034109,226600
1975-08-18,4.1336,4.1336,4.034109,4.1336,161700
1975-08-19,3.90629,4.034109,3.863672,3.90629,668800
1975-08-20,3.721563,3.806872,3.679054,3.721563,597025
1975-08-21,3.721563,3.721563,3.679054,3.721563,648725
1975-08-22,3.721563,3.76429,3.679054,3.721563,411675
1975-08-25,3.679054,3.76429,3.679054,3.679054,403425
1975-08-26,3.636363,3.679054,3.579563,3.636363,320100
1975-08-27,3.721563,3.721563,3.636363,3.721563,260700
1975-08-28,3.806872,3.806872,3.721563,3.806872,210925
1975-08-29,3.90629,3.948909,3.863672,3.90629,202125
1975-09-02,3.806872,3.90629,3.806872,3.806872,120725
1975-09-03,3.76429,3.806872,3.76429,3.76429,231000
1975-09-04,3.806872,3.806872,3.721563,3.806872,176000
1975-09-05,3.76429,3.76429,3.721563,3.76429,108900
1975-09-08,3.536945,3.806872,3.451745,3.536945,3139400
1975-09-09,3.181818,3.309745,3.039818,3.181818,2377100
1975-09-10,3.224509,3.224509,3.0824,3.224509,335500
1975-09-11,3.309745,3.309745,3.267018,3.309745,153450
1975-09-12,3.352327,3.352327,3.267018,3.352327,210100
1975-09-15,3.352327,3.352327,3.224509,3.352327,83325
1975-09-16,3.181818,3.267018,3.181818,3.181818,39325
1975-09-17,3.224509,3.224509,3.125018,3.224509,111100
1975-09-18,3.224509,3.224509,3.125018,3.224509,143825
1975-09-19,3.181818,3.181818,3.125018,3.181818,128975
1975-09-22,3.0824,3.0824,2.9972,3.0824,283250
1975-09-23,3.0824,3.125018,3.0824,3.0824,191675
1975-09-24,3.181818,3.181818,3.0824,3.181818,142175
1975-09-25,3.181818,3.181818,3.0824,3.181818,163900
1975-09-26,3.125018,3.125018,3.0824,3.125018,171600
1975-09-29,3.125018,3.125018,3.0824,3.125018,43175
1975-09-30,3.125018,3.125018,3.039818,3.125018,98175
1975-10-01,2.8552,3.039818,2.812472,2.8552,380600
1975-10-02,2.9972,2.9972,2.897781,2.9972,280500
1975-10-03,3.125018,3.125018,3.039818,3.125018,72325
1975-10-06,3.181818,3.181818,3.0824,3.181818,221375
1975-10-07,3.181818,3.181818,3.125018,3.181818,157300
1975-10-08,3.181818,3.224509,3.125018,3.181818,223850
1975-10-09,3.309745,3.409127,3.309745,3.309745,175725
1975-10-10,3.352327,3.409127,3.309745,3.352327,238700
1975-10-13,3.536945,3.536945,3.451745,3.536945,243100
1975-10-14,3.536945,3.536945,3.451745,3.536945,696575
1975-10-15,3.451745,3.494363,3.451745,3.451745,97075
1975-10-16,3.451745,3.494363,3.451745,3.451745,44275
1975-10-17,3.494363,3.494363,3.451745,3.494363,271700
1975-10-20,3.494363,3.579563,3.494363,3.494363,154550
1975-10-21,3.494363,3.536945,3.494363,3.494363,121825
1975-10-22,3.579563,3.579563,3.494363,3.579563,68200
1975-10-23,3.536945,3.536945,3.494363,3.536945,51425
1975-10-24,3.494363,3.536945,3.451745,3.494363,88275
1975-10-27,3.451745,3.494363,3.409127,3.451745,69575
1975-10-28,3.579563,3.579563,3.494363,3.579563,198275
1975-10-29,3.636363,3.721563,3.636363,3.636363,353925
1975-10-30,3.721563,3.721563,3.636363,3.721563,284075
1975-10-31,3.679054,3.721563,3.679054,3.679054,30800
1975-11-03,3.636363,3.679054,3.636363,3.636363,292875
1975-11-04,3.679054,3.679054,3.636363,3.679054,297275
1975-11-05,3.636363,3.679054,3.579563,3.636363,213950
1975-11-06,3.636363,3.636363,3.579563,3.636363,147675
1975-11-07,3.636363,3.636363,3.579563,3.636363,57750
1975-11-10,3.721563,3.721563,3.679054,3.721563,203500
1975-11-11,3.721563,3.721563,3.679054,3.721563,62975
1975-11-12,3.863672,3.863672,3.76429,3.863672,525525
1975-11-13,3.806872,3.863672,3.76429,3.806872,169675
1975-11-14,3.721563,3.76429,3.679054,3.721563,201300
1975-11-17,3.636363,3.679054,3.636363,3.636363,100100
1975-11-18,3.636363,3.679054,3.636363,3.636363,30800
1975-11-19,3.636363,3.679054,3.636363,3.636363,38775
1975-11-20,3.679054,3.679054,3.636363,3.679054,136950
1975-11-21,3.636363,3.679054,3.636363,3.636363,99825
1975-11-24,3.679054,3.679054,3.636363,3.679054,79200
1975-11-25,3.679054,3.679054,3.636363,3.679054,79750
1975-11-26,3.721563,3.721563,3.679054,3.721563,50600
1975-11-28,3.863672,3.863672,3.806872,3.863672,154550
1975-12-01,3.806872,3.806872,3.76429,3.806872,149325
1975-12-02,3.806872,3.863672,3.76429,3.806872,317900
1975-12-03,3.679054,3.76429,3.636363,3.679054,828025
1975-12-04,3.679054,3.679054,3.579563,3.679054,175175
1975-12-05,3.579563,3.679054,3.579563,3.579563,88825
1975-12-08,3.536945,3.579563,3.536945,3.536945,158400
1975-12-09,3.579563,3.579563,3.536945,3.579563,218900
1975-12-10,3.679054,3.679054,3.579563,3.679054,174625
1975-12-11,3.636363,3.636363,3.579563,3.636363,11550
1975-12-12,3.536945,3.579563,3.494363,3.536945,295900
1975-12-15,3.494363,3.536945,3.451745,3.494363,239525
1975-12-16,3.494363,3.494363,3.451745,3.494363,333300
1975-12-17,3.409127,3.451745,3.352327,3.409127,289850
1975-12-18,3.352327,3.352327,3.267018,3.352327,163350
1975-12-19,3.352327,3.451745,3.267018,3.352327,3185325
1975-12-22,3.352327,3.352327,3.267018,3.352327,100100
1975-12-23,3.309745,3.309745,3.224509,3.309745,143550
1975-12-24,3.309745,3.309745,3.267018,3.309745,158675
1975-12-26,3.352327,3.352327,3.309745,3.352327,108900
1975-12-29,3.267018,3.352327,3.267018,3.267018,122925
1975-12-30,3.309745,3.309745,3.267018,3.309745,160600
1975-12-31,3.309745,3.309745,3.267018,3.309745,43725
1976-01-02,3.409127,3.409127,3.309745,3.409127,163900
1976-01-05,3.536945,3.536945,3.409127,3.536945,168575
1976-01-06,3.679054,3.721563,3.636363,3.679054,332750
1976-01-07,3.679054,3.721563,3.636363,3.679054,456225
1976-01-08,3.679054,3.721563,3.636363,3.679054,189200
1976-01-09,3.636363,3.679054,3.579563,3.636363,141350
1976-01-12,3.636363,3.636363,3.579563,3.636363,226325
1976-01-13,3.579563,3.721563,3.579563,3.579563,281875
1976-01-14,3.679054,3.679054,3.636363,3.679054,98725
1976-01-15,3.679054,3.721563,3.636363,3.679054,177100
1976-01-16,3.636363,3.679054,3.636363,3.636363,70950
1976-01-19,3.76429,3.76429,3.636363,3.76429,207075
1976-01-20,3.721563,3.76429,3.679054,3.721563,304700
1976-01-21,3.76429,3.76429,3.679054,3.76429,1397000
1976-01-22,3.721563,3.721563,3.679054,3.721563,187550
1976-01-23,3.721563,3.721563,3.679054,3.721563,126775
1976-01-26,3.721563,3.721563,3.679054,3.721563,115500
1976-01-27,3.721563,3.76429,3.679054,3.721563,272250
1976-01-28,3.721563,3.721563,3.679054,3.721563,80575
1976-01-29,3.721563,3.721563,3.679054,3.721563,83325
1976-01-30,3.721563,3.76429,3.679054,3.721563,335500
1976-02-02,3.90629,3.90629,3.82109,3.90629,182050
1976-02-03,4.04829,4.090909,3.948909,4.04829,442475
1976-02-04,4.147727,4.204636,4.090909,4.147727,356840
1976-02-05,4.204636,4.261409,4.147727,4.204636,647020
1976-02-06,3.977318,4.147727,3.9205,3.977318,275000
1976-02-09,3.977318,3.977318,3.9205,3.977318,149160
1976-02-10,4.03409,4.03409,3.9205,4.03409,192060
1976-02-11,4.03409,4.090909,3.977318,4.03409,605000
1976-02-12,4.03409,4.03409,3.977318,4.03409,112860
