date,open,high,low,close,volume
1994-04-12,6.734375,6.78125,6.65625,6.6875,638400
1994-04-13,6.65625,6.65625,6.296875,6.4375,398400
1994-04-14,6.46875,6.46875,6.234375,6.3125,979200
1994-04-15,6.28125,6.390625,6.265625,6.359375,469600
1994-04-18,6.390625,6.5,6.390625,6.421875,1232800
1994-04-19,6.40625,6.5625,6.40625,6.4375,721600
1994-04-20,6.4375,6.4375,6.125,6.15625,1685600
1994-04-21,6.203125,6.28125,6.203125,6.25,1197600
1994-04-22,6.25,6.25,6.203125,6.25,690400
1994-04-25,6.265625,6.4375,6.1875,6.40625,605600
1994-04-26,6.375,6.375,6.3125,6.34375,407200
1994-04-28,6.375,6.390625,6.3125,6.34375,1237600
1994-04-29,6.3125,6.375,6.28125,6.328125,572000
1994-05-02,6.34375,6.375,6.28125,6.359375,327200
1994-05-03,6.375,6.5,6.375,6.484375,1035200
1994-05-04,6.453125,6.59375,6.4375,6.5,312000
1994-05-05,6.53125,6.59375,6.453125,6.453125,469600
1994-05-06,6.453125,6.453125,6.328125,6.40625,121600
1994-05-09,6.375,6.375,6.171875,6.3125,485600
1994-05-10,6.3125,6.34375,6.171875,6.1875,409600
1994-05-11,6.1875,6.1875,6.046875,6.046875,337600
1994-05-12,6.078125,6.21875,6.078125,6.140625,722400
1994-05-13,6.140625,6.140625,6,6,152000
1994-05-16,5.96875,6.015625,5.828125,5.859375,672000
1994-05-17,5.890625,5.90625,5.71875,5.75,1043200
1994-05-18,5.78125,5.90625,5.78125,5.875,1741600
1994-05-19,5.90625,5.921875,5.859375,5.921875,822400
1994-05-20,5.9375,5.96875,5.90625,5.96875,931200
1994-05-23,5.96875,6.03125,5.96875,5.984375,941600
1994-05-24,5.96875,6.03125,5.921875,5.96875,438400
1994-05-25,5.9375,6.015625,5.90625,5.921875,2154400
1994-05-26,5.921875,5.96875,5.921875,5.953125,608800
1994-05-27,5.953125,5.96875,5.875,5.96875,424800
1994-05-31,5.9375,5.953125,5.90625,5.9375,642400
1994-06-01,5.9375,6.03125,5.921875,6.015625,413600
1994-06-02,5.984375,6,5.953125,5.953125,71200
1994-06-03,5.921875,5.9375,5.796875,5.9375,189600
1994-06-06,5.9375,5.984375,5.9375,5.984375,200800
1994-06-07,5.984375,5.984375,5.96875,5.96875,1043200
1994-06-08,5.96875,5.984375,5.921875,5.9375,575200
1994-06-09,5.9375,5.9375,5.625,5.625,789600
1994-06-10,5.65625,5.765625,5.65625,5.75,1274400
1994-06-13,5.75,5.75,5.5,5.609375,1562400
1994-06-14,5.640625,5.78125,5.640625,5.78125,720800
1994-06-15,5.8125,5.84375,5.78125,5.796875,460800
1994-06-16,5.78125,5.859375,5.703125,5.84375,2264000
1994-06-17,5.875,6.015625,5.875,5.953125,2507200
1994-06-20,5.953125,5.953125,5.8125,5.859375,347200
1994-06-21,5.859375,5.859375,5.75,5.8125,268800
1994-06-22,5.828125,5.828125,5.5625,5.5625,401600
1994-06-23,5.53125,5.53125,5.28125,5.40625,4924800
1994-06-24,5.421875,5.421875,5.3125,5.375,2100800
1994-06-27,5.375,5.546875,5.375,5.546875,611200
1994-06-28,5.515625,5.59375,5.515625,5.59375,1048800
1994-06-29,5.625,5.703125,5.609375,5.703125,328800
1994-06-30,5.6875,5.875,5.6875,5.875,736000
1994-07-01,5.84375,6,5.84375,5.921875,673600
1994-07-05,5.890625,5.953125,5.859375,5.890625,281600
1994-07-06,5.875,5.96875,5.875,5.953125,380000
1994-07-07,6,6,5.84375,5.875,928000
1994-07-08,5.875,5.875,5.765625,5.84375,415200
1994-07-11,5.84375,5.953125,5.8125,5.953125,284000
1994-07-12,5.921875,5.9375,5.859375,5.921875,166400
1994-07-13,5.9375,5.9375,5.859375,5.90625,417600
1994-07-14,5.9375,6.125,5.9375,6.0625,1089600
1994-07-15,6.03125,6.046875,5.875,5.890625,344000
1994-07-18,5.90625,5.921875,5.890625,5.90625,160000
1994-07-19,5.90625,5.90625,5.75,5.796875,274400
1994-07-20,5.8125,5.8125,5.75,5.796875,341600
1994-07-21,5.828125,5.828125,5.6875,5.71875,355200
1994-07-22,5.6875,5.71875,5.5,5.625,2196000
1994-07-25,5.625,5.671875,5.625,5.640625,586400
1994-07-26,5.625,5.625,5.53125,5.546875,260000
1994-07-27,5.5,5.5,5.21875,5.328125,3304800
1994-07-28,5.34375,5.453125,5.34375,5.390625,1454400
1994-07-29,5.390625,5.390625,5.25,5.25,2792000
1994-08-01,5.28125,5.390625,5.265625,5.375,2372000
1994-08-02,5.40625,5.5,5.390625,5.453125,882400
1994-08-03,5.421875,5.453125,5.40625,5.453125,1122400
1994-08-04,5.453125,5.703125,5.453125,5.671875,1773600
1994-08-05,5.671875,5.71875,5.65625,5.71875,172800
1994-08-08,5.75,5.75,5.703125,5.734375,209600
1994-08-09,5.734375,5.765625,5.6875,5.6875,1601600
1994-08-10,5.6875,5.6875,5.640625,5.65625,252800
1994-08-11,5.65625,5.71875,5.625,5.703125,836000
1994-08-12,5.6875,5.6875,5.59375,5.609375,387200
1994-08-15,5.578125,5.578125,5.4375,5.46875,865600
1994-08-16,5.5,5.578125,5.5,5.515625,1564000
1994-08-17,5.484375,5.625,5.484375,5.578125,552000
1994-08-18,5.609375,5.734375,5.578125,5.703125,939200
1994-08-19,5.703125,5.828125,5.703125,5.8125,684000
1994-08-22,5.78125,5.859375,5.78125,5.8125,54400
1994-08-23,5.828125,5.984375,5.796875,5.828125,693600
1994-08-24,5.84375,5.875,5.828125,5.84375,92000
1994-08-25,5.828125,5.9375,5.828125,5.921875,764800
1994-08-26,5.890625,6.21875,5.890625,6.15625,771200
1994-08-29,6.140625,6.1875,6.0625,6.078125,473600
1994-08-30,6.046875,6.125,6.046875,6.0625,361600
1994-08-31,6.078125,6.078125,5.953125,6.078125,287200
1994-09-01,6.078125,6.125,5.96875,6.109375,1122400
1994-09-02,6.109375,6.109375,5.9375,5.9375,492800
1994-09-06,5.953125,5.984375,5.9375,5.96875,462400
1994-09-07,6,6.0625,5.96875,6.046875,433600
1994-09-08,6.09375,6.109375,6.0625,6.09375,332000
1994-09-09,6.078125,6.109375,6.015625,6.03125,128800
1994-09-12,6,6.078125,6,6.046875,140800
1994-09-13,6.0625,6.125,6.015625,6.03125,739200
1994-09-14,6.046875,6.0625,6.03125,6.0625,499200
1994-09-15,6.046875,6.078125,5.96875,6.078125,216800
1994-09-16,6.0625,6.09375,6,6.09375,651200
1994-09-19,6.09375,6.25,6.09375,6.171875,130400
1994-09-20,6.3125,6.3125,6.171875,6.21875,1840800
1994-09-21,6.21875,6.21875,6.09375,6.109375,648000
1994-09-22,5.875,5.984375,5.796875,5.96875,2137600
1994-09-23,6,6.09375,5.96875,6,660800
1994-09-26,6,6.109375,5.96875,6.109375,2584800
1994-09-27,6.078125,6.078125,6,6.015625,2024000
1994-09-28,6.015625,6.046875,5.984375,6.03125,1467200
1994-09-29,6.03125,6.046875,5.96875,5.96875,1162400
1994-09-30,5.984375,6.09375,5.96875,6.0625,731200
1994-10-03,6.078125,6.09375,6.046875,6.09375,575200
1994-10-04,6.0625,6.078125,6,6,1821600
1994-10-05,6,6,5.8125,5.84375,1369600
1994-10-06,5.625,5.6875,5.4375,5.46875,5591200
1994-10-07,5.46875,5.484375,5.359375,5.390625,2100000
1994-10-10,5.390625,5.46875,5.359375,5.421875,4141600
1994-10-11,5.453125,5.515625,5.453125,5.5,2900000
1994-10-12,5.515625,5.671875,5.515625,5.65625,888000
1994-10-13,5.6875,5.703125,5.53125,5.578125,823200
1994-10-14,5.546875,5.546875,5.453125,5.453125,822400
1994-10-17,5.484375,5.5,5.421875,5.484375,522400
1994-10-18,5.5,5.5625,5.4375,5.484375,530400
1994-10-19,5.484375,5.5,5.421875,5.484375,1086400
1994-10-20,5.5,5.53125,5.46875,5.5,632000
1994-10-21,5.5,5.5,5.34375,5.34375,1276800
1994-10-24,5.375,5.40625,5.03125,5.109375,4719200
1994-10-25,5.109375,5.15625,5.03125,5.078125,2087200
1994-10-26,5.078125,5.09375,5.015625,5.078125,2051200
1994-10-27,5.078125,5.125,4.984375,4.984375,2708000
1994-10-28,5.1875,5.3125,5.1875,5.3125,4531200
1994-10-31,5.328125,5.34375,5.265625,5.28125,1271200
1994-11-01,5.25,5.3125,5.1875,5.296875,712000
1994-11-02,5.265625,5.46875,5.265625,5.421875,1808000
1994-11-03,5.53125,5.640625,5.53125,5.59375,827200
1994-11-04,5.59375,5.671875,5.578125,5.59375,844000
1994-11-07,5.5625,5.625,5.5625,5.625,579200
1994-11-08,5.609375,5.671875,5.59375,5.671875,170400
1994-11-09,5.671875,5.828125,5.671875,5.78125,631200
1994-11-10,5.796875,5.8125,5.671875,5.6875,654400
1994-11-11,5.6875,5.6875,5.578125,5.578125,1523200
1994-11-14,5.59375,5.640625,5.578125,5.59375,839200
1994-11-15,5.609375,5.65625,5.515625,5.53125,1249600
1994-11-16,5.5625,5.5625,5.421875,5.421875,824800
1994-11-17,5.4375,5.4375,5.328125,5.375,1026400
1994-11-18,5.375,5.375,5.34375,5.34375,481600
1994-11-21,5.375,5.375,5.3125,5.328125,1672800
1994-11-22,5.3125,5.3125,5.140625,5.140625,474400
1994-11-23,5.140625,5.21875,5.109375,5.1875,592800
1994-11-25,5.1875,5.296875,5.1875,5.296875,168000
1994-11-28,5.3125,5.515625,5.3125,5.4375,1472800
1994-11-29,5.421875,5.421875,5.328125,5.375,251200
1994-11-30,5.40625,5.4375,5.390625,5.390625,471200
1994-12-01,5.390625,5.390625,5.265625,5.28125,250400
1994-12-02,5.234375,5.265625,5.171875,5.265625,1186400
1994-12-05,5.296875,5.375,5.296875,5.359375,637600
1994-12-06,5.328125,5.34375,5.21875,5.265625,2102400
1994-12-07,5.234375,5.234375,5.125,5.125,2519200
1994-12-08,5.125,5.125,5,5.015625,3028000
1994-12-09,5.03125,5.0625,5,5.0625,684000
1994-12-12,5.0625,5.0625,5.03125,5.046875,224800
1994-12-13,5.03125,5.09375,5.03125,5.078125,976800
1994-12-14,5.078125,5.234375,5.078125,5.203125,1315200
1994-12-15,5.203125,5.21875,5.140625,5.15625,379200
1994-12-16,5.140625,5.15625,5.03125,5.15625,1036000
1994-12-19,5.15625,5.15625,5.0625,5.140625,318400
1994-12-20,5.109375,5.125,4.96875,4.96875,1673600
1994-12-21,4.96875,4.984375,4.890625,4.9375,3570400
1994-12-22,4.9375,5.140625,4.921875,5.09375,1471200
1994-12-23,5.09375,5.15625,5.09375,5.15625,276800
1994-12-27,5.140625,5.140625,5.09375,5.09375,411200
1994-12-28,5.078125,5.09375,4.984375,4.984375,1844800
1994-12-29,5,5,4.921875,4.96875,412000
1994-12-30,4.9375,4.984375,4.9375,4.96875,446400
1995-01-03,4.96875,5.046875,4.9375,4.953125,1901600
1995-01-04,4.953125,4.96875,4.75,4.875,4037600
1995-01-05,4.921875,5.171875,4.921875,5.125,2750400
1995-01-06,5.109375,5.15625,5.09375,5.125,1319200
1995-01-09,5.15625,5.1875,5.109375,5.171875,790400
1995-01-10,5.1875,5.265625,5.140625,5.140625,244000
1995-01-11,5.15625,5.15625,5.03125,5.0625,923200
1995-01-12,5.09375,5.140625,5.046875,5.140625,928000
1995-01-13,5.15625,5.21875,5.15625,5.1875,491200
1995-01-16,5.203125,5.25,5.140625,5.25,502400
1995-01-17,5.25,5.25,5.1875,5.234375,360800
1995-01-18,5.25,5.34375,5.25,5.34375,652000
1995-01-19,5.34375,5.375,5.3125,5.328125,330400
1995-01-20,5.3125,5.359375,5.265625,5.359375,795200
1995-01-23,5.296875,5.359375,5.265625,5.34375,317600
1995-01-24,5.296875,5.359375,5.296875,5.34375,282400
1995-01-25,5.34375,5.421875,5.328125,5.40625,260000
1995-01-26,5.390625,5.453125,5.390625,5.453125,322400
1995-01-27,5.46875,5.484375,5.4375,5.484375,335200
1995-01-30,5.484375,5.515625,5.4375,5.4375,217600
1995-01-31,5.453125,5.453125,5.40625,5.4375,836800
1995-02-01,5.46875,5.515625,5.453125,5.46875,997600
1995-02-02,5.484375,5.625,5.484375,5.625,819200
1995-02-03,5.625,5.8125,5.59375,5.6875,939200
1995-02-06,5.671875,5.734375,5.640625,5.671875,558400
1995-02-07,5.703125,5.734375,5.671875,5.734375,1503200
1995-02-08,5.734375,5.734375,5.59375,5.640625,393600
1995-02-09,5.640625,5.703125,5.640625,5.65625,505600
1995-02-10,5.65625,5.65625,5.578125,5.609375,1436000
1995-02-13,5.609375,5.609375,5.546875,5.546875,687200
1995-02-14,5.546875,5.546875,5.46875,5.515625,295200
1995-02-15,5.546875,5.59375,5.546875,5.59375,332800
1995-02-16,5.59375,5.65625,5.578125,5.625,608800
1995-02-17,5.625,5.625,5.546875,5.5625,1268000
1995-02-21,5.5625,5.578125,5.53125,5.53125,433600
1995-02-22,5.546875,5.546875,5.46875,5.46875,584800
1995-02-23,5.46875,5.484375,5.390625,5.46875,2699200
1995-02-24,5.5,5.5,5.3125,5.34375,844800
1995-02-27,5.34375,5.34375,5.140625,5.171875,864000
1995-02-28,5.171875,5.1875,5.109375,5.109375,2813600
1995-03-01,5.140625,5.1875,5.125,5.1875,479200
1995-03-02,5.125,5.15625,5.078125,5.125,811200
1995-03-03,5.140625,5.140625,5.0625,5.078125,549600
1995-03-06,5.09375,5.140625,5.03125,5.140625,1082400
1995-03-07,5.1875,5.3125,5.125,5.15625,1293600
1995-03-08,5.125,5.1875,5.09375,5.140625,192000
1995-03-09,5.171875,5.171875,5.0625,5.078125,3588800
1995-03-10,5.0625,5.0625,5.015625,5.015625,2052000
1995-03-13,5.046875,5.15625,5,5.15625,2021600
1995-03-14,5.171875,5.25,5.140625,5.234375,1864800
1995-03-15,5.21875,5.296875,5.203125,5.296875,573600
1995-03-16,5.28125,5.390625,5.28125,5.375,603200
1995-03-17,5.40625,5.5,5.375,5.375,1614400
1995-03-20,5.375,5.46875,5.375,5.453125,532800
1995-03-21,5.484375,5.53125,5.4375,5.4375,1164800
1995-03-22,5.453125,5.46875,5.421875,5.453125,820800
1995-03-23,5.46875,5.5,5.453125,5.46875,144000
1995-03-24,5.484375,5.515625,5.40625,5.484375,992800
1995-03-27,5.484375,5.484375,5.375,5.40625,1236800
1995-03-28,5.421875,5.46875,5.40625,5.421875,1231200
1995-03-29,5.453125,5.515625,5.4375,5.515625,934400
1995-03-30,5.5,5.5625,5.5,5.5625,1329600
1995-03-31,5.53125,5.5625,5.53125,5.53125,196000
1995-04-03,5.53125,5.53125,5.492188,5.515625,1728800
1995-04-04,5.53125,5.578125,5.53125,5.578125,382400
1995-04-05,5.59375,5.71875,5.59375,5.640625,609600
1995-04-06,5.8125,5.8125,5.6875,5.6875,1616000
1995-04-07,5.703125,5.890625,5.703125,5.875,1320800
1995-04-10,5.84375,5.875,5.796875,5.828125,243200
1995-04-11,5.8125,5.8125,5.671875,5.703125,1478400
1995-04-12,5.71875,5.78125,5.65625,5.765625,1156800
1995-04-13,5.78125,5.875,5.78125,5.8125,1859200
1995-04-17,5.828125,5.859375,5.71875,5.71875,148000
1995-04-18,5.75,5.75,5.59375,5.609375,153600
1995-04-19,5.578125,5.609375,5.546875,5.546875,1943200
1995-04-20,5.578125,5.578125,5.515625,5.515625,399200
1995-04-21,5.515625,5.546875,5.46875,5.46875,630400
1995-04-24,5.5,5.515625,5.453125,5.5,561600
1995-04-25,5.5,5.515625,5.46875,5.484375,271200
1995-04-26,5.453125,5.5,5.421875,5.4375,838400
1995-04-27,5.453125,5.5,5.453125,5.5,374400
1995-04-28,5.5,5.65625,5.46875,5.59375,184800
1995-05-01,5.609375,5.609375,5.34375,5.359375,664800
1995-05-02,5.3125,5.328125,5.25,5.265625,1328000
1995-05-03,5.265625,5.28125,5.21875,5.25,1068800
1995-05-04,5.25,5.28125,5.15625,5.171875,1641600
1995-05-05,5.03125,5.0625,4.984375,5.015625,5436000
1995-05-08,5,5.046875,4.984375,4.984375,2027200
1995-05-09,5,5.015625,4.984375,5,1129600
1995-05-10,5,5.046875,5,5.03125,1223200
1995-05-11,5.03125,5.1875,5.03125,5.140625,500800
1995-05-12,5.375,5.4375,5.34375,5.421875,2664000
1995-05-15,5.359375,5.734375,5.359375,5.71875,1465600
1995-05-16,5.640625,5.640625,5.28125,5.375,5038400
1995-05-17,5.5,5.5,5.25,5.25,2222400
1995-05-18,5.328125,5.328125,5.234375,5.25,1644000
1995-05-19,5.25,5.25,5.203125,5.234375,554400
1995-05-22,5.234375,5.234375,5.15625,5.1875,777600
1995-05-23,5.1875,5.3125,5.1875,5.25,1561600
1995-05-24,5.265625,5.421875,5.265625,5.375,3212800
1995-05-25,5.34375,5.40625,5.34375,5.390625,1448000
1995-05-26,5.40625,5.40625,5.359375,5.40625,488800
1995-05-30,5.375,5.421875,5.375,5.375,552800
1995-05-31,5.375,5.421875,5.34375,5.421875,1823200
1995-06-01,5.5,5.640625,5.5,5.609375,3000000
1995-06-02,5.609375,5.71875,5.578125,5.703125,1639200
1995-06-05,5.640625,5.734375,5.609375,5.703125,2620800
1995-06-06,5.734375,5.78125,5.703125,5.765625,883200
1995-06-07,5.78125,5.78125,5.703125,5.75,978400
1995-06-08,5.765625,5.78125,5.734375,5.765625,2009600
1995-06-09,5.78125,5.78125,5.71875,5.71875,672800
1995-06-12,5.6875,5.78125,5.6875,5.78125,1648800
1995-06-13,5.796875,5.796875,5.6875,5.71875,612800
1995-06-14,5.78125,5.984375,5.765625,5.90625,1369600
1995-06-15,5.90625,5.90625,5.78125,5.796875,867200
1995-06-16,5.828125,5.953125,5.828125,5.9375,2342400
1995-06-19,5.921875,6.015625,5.921875,5.984375,1279200
1995-06-20,6,6.15625,6,6.0625,4747200
1995-06-21,6.03125,6.125,6.03125,6.0625,944000
1995-06-22,6.03125,6.140625,6.015625,6.109375,754400
1995-06-23,6.09375,6.15625,6.078125,6.15625,322400
1995-06-26,6.15625,6.171875,6,6,942400
1995-06-27,6.015625,6.03125,5.9375,5.953125,3001600
1995-06-28,5.9375,5.9375,5.875,5.90625,1688800
1995-06-29,5.90625,5.9375,5.890625,5.90625,615200
1995-06-30,5.921875,5.921875,5.6875,5.703125,2861600
1995-07-03,5.703125,5.890625,5.703125,5.859375,464800
1995-07-05,5.890625,5.890625,5.828125,5.859375,1043200
1995-07-06,5.875,6.03125,5.875,6,5819200
1995-07-07,6,6.125,5.984375,6.109375,3276800
1995-07-10,6.140625,6.234375,6.140625,6.1875,2134400
1995-07-11,6.21875,6.21875,6.078125,6.078125,612000
1995-07-12,6.109375,6.15625,6.09375,6.09375,793600
1995-07-13,6.125,6.140625,6.015625,6.0625,488800
1995-07-14,6.0625,6.0625,5.984375,6.015625,1656800
1995-07-17,6.015625,6.09375,6.015625,6.09375,648800
1995-07-18,6.125,6.171875,6.0625,6.09375,663200
1995-07-19,6.0625,6.109375,6.03125,6.109375,894400
1995-07-20,6.109375,6.125,6.0625,6.109375,277600
1995-07-21,6.140625,6.171875,6.109375,6.15625,1523200
1995-07-24,6.140625,6.140625,6.109375,6.109375,1112000
1995-07-25,6.140625,6.25,6.140625,6.234375,891200
1995-07-26,6.25,6.3125,6.125,6.25,1103200
1995-07-27,6.265625,6.46875,6.265625,6.421875,820000
1995-07-28,6.4375,6.5,6.40625,6.484375,323200
1995-07-31,6.5625,6.5625,6.453125,6.484375,694400
1995-08-01,6.578125,6.578125,6.421875,6.4375,939200
1995-08-02,6.4375,6.5,6.375,6.375,142400
1995-08-03,6.34375,6.34375,6.203125,6.265625,1871200
1995-08-04,6.265625,6.453125,6.265625,6.421875,794400
1995-08-07,6.4375,6.546875,6.4375,6.515625,536000
1995-08-08,6.5,6.71875,6.5,6.6875,596800
1995-08-09,6.65625,6.765625,6.65625,6.734375,1321600
1995-08-10,6.75,6.828125,6.75,6.8125,1167200
1995-08-11,6.828125,6.828125,6.703125,6.71875,624800
1995-08-14,6.6875,6.703125,6.578125,6.640625,336000
1995-08-15,6.40625,6.515625,6.25,6.5,4029600
1995-08-16,6.515625,6.515625,6.390625,6.40625,651200
1995-08-17,6.421875,6.421875,6.40625,6.421875,1052800
1995-08-18,6.390625,6.46875,6.328125,6.359375,625600
1995-08-21,6.375,6.4375,6.375,6.4375,290400
1995-08-22,6.421875,6.4375,6.328125,6.34375,1032000
1995-08-23,6.375,6.375,6.140625,6.15625,1158400
1995-08-24,6.125,6.15625,6.03125,6.046875,749600
1995-08-25,6.046875,6.09375,6,6,1269600
1995-08-28,6.015625,6.03125,5.78125,5.875,1200000
1995-08-29,5.890625,5.890625,5.78125,5.859375,492800
1995-08-30,5.859375,5.90625,5.859375,5.890625,1234400
1995-08-31,5.890625,5.890625,5.71875,5.875,5931200
1995-09-01,5.90625,5.90625,5.828125,5.875,1300800
1995-09-05,5.875,5.90625,5.84375,5.875,1046400
1995-09-06,5.875,5.96875,5.875,5.890625,1408000
1995-09-07,5.875,6.03125,5.875,6,1196000
1995-09-08,6.0625,6.15625,6.0625,6.125,437600
1995-09-11,6.125,6.359375,6.03125,6.328125,4624000
1995-09-12,6.328125,6.328125,6.25,6.3125,738400
1995-09-13,6.359375,6.46875,6.359375,6.4375,894400
1995-09-14,6.46875,6.53125,6.4375,6.453125,1024800
1995-09-15,6.453125,6.46875,6.390625,6.421875,1017600
1995-09-18,6.328125,6.46875,6.3125,6.4375,411200
1995-09-19,6.453125,6.578125,6.4375,6.53125,1042400
1995-09-20,6.515625,6.515625,6.375,6.375,346400
1995-09-21,6.40625,6.40625,6.328125,6.34375,319200
1995-09-22,6.359375,6.359375,6.3125,6.34375,99200
1995-09-25,6.28125,6.3125,6.21875,6.21875,395200
1995-09-26,6.265625,6.421875,6.265625,6.359375,965600
1995-09-27,6.390625,6.5,6.34375,6.390625,906400
1995-09-28,6.40625,6.515625,6.40625,6.46875,722400
1995-09-29,6.46875,6.5,6.46875,6.484375,151200
1995-10-02,6.453125,6.453125,6.34375,6.359375,575200
1995-10-03,6.359375,6.359375,6.234375,6.234375,1021600
1995-10-04,6.234375,6.234375,6.15625,6.15625,230400
1995-10-05,6.453125,6.5,6.359375,6.359375,1393600
1995-10-06,6.359375,6.359375,6.234375,6.25,1985600
1995-10-09,6.28125,6.28125,6.203125,6.265625,412800
1995-10-10,6.25,6.28125,6.171875,6.171875,320800
1995-10-11,6.1875,6.34375,6.1875,6.328125,276000
1995-10-12,6.328125,6.40625,6.328125,6.375,299200
1995-10-13,6.40625,6.40625,6.25,6.296875,427200
1995-10-16,6.296875,6.34375,6.25,6.328125,106400
1995-10-17,6.328125,6.328125,6.234375,6.25,181600
1995-10-18,6.25,6.28125,6.09375,6.125,858400
1995-10-19,6.125,6.1875,6.0625,6.078125,1544800
1995-10-20,6.0625,6.09375,6,6,369600
1995-10-23,6,6,5.859375,5.875,489600
1995-10-24,5.875,5.875,5.796875,5.796875,1792800
1995-10-25,5.765625,5.765625,5.375,5.5,1833600
1995-10-26,5.625,5.75,5.578125,5.59375,2560800
1995-10-27,5.625,5.75,5.625,5.640625,1538400
1995-10-30,5.65625,5.8125,5.65625,5.734375,836800
1995-10-31,5.71875,5.75,5.671875,5.671875,168800
1995-11-01,5.671875,5.96875,5.671875,5.9375,864000
1995-11-02,5.90625,6.28125,5.90625,6.125,4692800
1995-11-03,6.1875,6.203125,6.03125,6.109375,2388000
1995-11-06,6.0625,6.171875,6.0625,6.15625,1195200
1995-11-07,6.171875,6.25,6.171875,6.203125,1289600
1995-11-08,6.203125,6.34375,6.203125,6.34375,513600
1995-11-09,6.34375,6.375,6.265625,6.359375,1517600
1995-11-10,6.296875,6.328125,6.234375,6.25,1474400
1995-11-13,6.25,6.25,6.1875,6.234375,2227200
1995-11-14,6.234375,6.3125,6.234375,6.28125,1735200
1995-11-15,6.25,6.328125,6.234375,6.328125,1921600
1995-11-16,6.359375,6.40625,6.34375,6.40625,306400
1995-11-17,6.40625,6.421875,6.375,6.40625,1027200
1995-11-20,6.4375,6.453125,6.40625,6.421875,1252800
1995-11-21,6.421875,6.421875,6.382813,6.390625,1871200
1995-11-22,6.390625,6.703125,6.390625,6.6875,1334400
1995-11-24,6.6875,6.71875,6.6875,6.71875,137600
1995-11-27,6.6875,6.765625,6.53125,6.765625,1708000
1995-11-28,6.734375,6.796875,6.703125,6.765625,900000
1995-11-29,6.75,6.890625,6.75,6.8125,1240800
1995-11-30,6.8125,6.8125,6.703125,6.75,6020000
1995-12-01,6.75,6.75,6.59375,6.671875,1522400
1995-12-04,6.671875,6.78125,6.671875,6.75,902400
1995-12-05,6.78125,6.875,6.75,6.78125,1715200
1995-12-06,6.796875,6.796875,6.640625,6.671875,980000
1995-12-07,6.671875,6.671875,6.5625,6.59375,1899200
1995-12-08,6.59375,6.65625,6.59375,6.625,202400
1995-12-11,6.625,6.625,6.59375,6.609375,635200
1995-12-12,6.59375,6.625,6.578125,6.609375,466400
1995-12-13,6.609375,6.703125,6.609375,6.6875,1132800
1995-12-14,6.6875,6.6875,6.625,6.625,440800
1995-12-15,6.5625,6.59375,6.5625,6.59375,1105600
1995-12-18,6.5625,6.5625,6.34375,6.359375,806400
1995-12-19,6.359375,6.375,6.3125,6.375,445600
1995-12-20,6.421875,6.5625,6.421875,6.453125,525600
1995-12-21,6.453125,6.453125,6.375,6.40625,513600
1995-12-22,6.40625,6.421875,6.375,6.421875,727200
1995-12-26,6.421875,6.421875,6.3125,6.359375,425600
1995-12-27,6.34375,6.453125,6.34375,6.453125,1266400
1995-12-28,6.453125,6.484375,6.390625,6.46875,682400
1995-12-29,6.46875,6.625,6.46875,6.5625,297600
1996-01-02,6.625,6.671875,6.59375,6.671875,567200
1996-01-03,6.640625,6.734375,6.625,6.703125,1249600
1996-01-04,6.703125,6.734375,6.671875,6.703125,1582400
1996-01-05,6.703125,6.703125,6.65625,6.671875,240000
1996-01-08,6.65625,6.6875,6.65625,6.6875,63200
