date,open,high,low,close,volume
1982-05-05,0,4.0625,4.03125,4.03125,51200
1982-05-06,0,3.96875,3.9375,3.9375,68800
1982-05-07,0,4,3.96875,3.96875,199200
1982-05-10,0,3.9375,3.90625,3.90625,46400
1982-05-11,0,3.9375,3.90625,3.90625,51200
1982-05-12,0,3.875,3.84375,3.84375,35200
1982-05-13,0,3.90625,3.84375,3.84375,170400
1982-05-14,0,3.90625,3.875,3.875,120000
1982-05-17,0,3.9375,3.875,3.875,73600
1982-05-18,0,3.90625,3.84375,3.84375,208000
1982-05-19,0,3.9375,3.90625,3.90625,28800
1982-05-20,0,4,3.9375,3.9375,52000
1982-05-21,0,4,3.9375,3.9375,80000
1982-05-24,0,4,3.9375,3.9375,88000
1982-05-25,0,4,3.9375,3.9375,12000
1982-05-26,0,4,3.9375,3.9375,142400
1982-05-27,0,3.96875,3.9375,3.9375,157600
1982-05-28,0,3.96875,3.90625,3.90625,112800
1982-06-01,0,3.9375,3.875,3.875,67200
1982-06-02,0,3.9375,3.875,3.875,1600
1982-06-03,0,3.9375,3.875,3.875,54400
1982-06-04,0,3.9375,3.875,3.875,21600
1982-06-07,0,3.9375,3.875,3.875,49600
1982-06-08,0,3.90625,3.875,3.875,264000
1982-06-09,0,3.65625,3.625,3.625,200800
1982-06-10,0,3.75,3.71875,3.71875,928000
1982-06-11,0,3.875,3.8125,3.8125,427200
1982-06-14,0,3.84375,3.78125,3.78125,200800
1982-06-15,0,3.8125,3.78125,3.78125,119200
1982-06-16,0,3.8125,3.78125,3.78125,35200
1982-06-17,0,3.78125,3.71875,3.71875,100000
1982-06-18,0,3.75,3.71875,3.71875,120800
1982-06-21,0,3.75,3.71875,3.71875,135200
1982-06-22,0,3.75,3.71875,3.71875,107200
1982-06-23,0,3.78125,3.71875,3.71875,176800
1982-06-24,0,3.8125,3.78125,3.78125,50400
1982-06-25,0,3.8125,3.75,3.75,101600
1982-06-28,0,3.8125,3.78125,3.78125,100000
1982-06-29,0,3.8125,3.78125,3.78125,108000
1982-06-30,0,3.84375,3.8125,3.8125,71200
1982-07-01,0,3.875,3.8125,3.8125,9600
1982-07-02,0,3.875,3.8125,3.8125,148000
1982-07-06,0,3.90625,3.875,3.875,152000
1982-07-07,0,3.90625,3.875,3.875,147200
1982-07-08,0,3.90625,3.84375,3.84375,253600
1982-07-09,0,3.90625,3.875,3.875,544800
1982-07-12,0,3.9375,3.90625,3.90625,552000
1982-07-13,0,4.15625,4.0625,4.0625,279200
1982-07-14,0,4.15625,4.09375,4.09375,94400
1982-07-15,0,4.15625,4.125,4.125,47200
1982-07-16,0,4.28125,4.21875,4.21875,152000
1982-07-19,0,4.28125,4.25,4.25,36000
1982-07-20,0,4.3125,4.25,4.25,90400
1982-07-21,0,4.3125,4.25,4.25,204000
1982-07-22,0,4.40625,4.34375,4.34375,117600
1982-07-23,0,4.25,4.21875,4.21875,162400
1982-07-26,0,4.28125,4.25,4.25,24800
1982-07-27,0,4.28125,4.25,4.25,120000
1982-07-28,0,4.21875,4.1875,4.1875,112800
1982-07-29,0,4.1875,4.15625,4.15625,84800
1982-07-30,0,4.1875,4.125,4.125,192000
1982-08-02,0,4.1875,4.15625,4.15625,33600
1982-08-03,0,4.125,4.09375,4.09375,290400
1982-08-04,0,4.125,4.09375,4.09375,87200
1982-08-05,0,4.09375,4.03125,4.03125,212000
1982-08-06,0,4,3.9375,3.9375,130400
1982-08-09,0,3.90625,3.875,3.875,153600
1982-08-10,0,3.9375,3.875,3.875,168000
1982-08-11,0,3.90625,3.875,3.875,113600
1982-08-12,0,3.90625,3.875,3.875,220000
1982-08-13,0,3.875,3.8125,3.8125,100800
1982-08-16,0,3.84375,3.8125,3.8125,60000
1982-08-17,0,3.9375,3.90625,3.90625,84800
1982-08-18,0,4.15625,4.125,4.125,297600
1982-08-19,0,4.21875,4.1875,4.1875,71200
1982-08-20,0,4.40625,4.34375,4.34375,88000
1982-08-23,0,4.59375,4.53125,4.53125,197600
1982-08-24,0,4.5,4.46875,4.46875,108000
1982-08-25,0,4.53125,4.5,4.5,63200
1982-08-26,0,4.625,4.5625,4.5625,103200
1982-08-27,0,4.625,4.5625,4.5625,231200
1982-08-30,0,4.78125,4.71875,4.71875,152800
1982-08-31,0,4.75,4.71875,4.71875,181600
1982-09-01,0,4.75,4.71875,4.71875,111200
1982-09-02,0,4.84375,4.8125,4.8125,226400
1982-09-03,0,4.84375,4.8125,4.8125,250400
1982-09-07,0,4.71875,4.6875,4.6875,136800
1982-09-08,0,4.75,4.6875,4.6875,19200
1982-09-09,0,4.8125,4.78125,4.78125,238400
1982-09-10,0,4.8125,4.78125,4.78125,201600
1982-09-13,0,4.71875,4.6875,4.6875,334400
1982-09-14,0,4.75,4.71875,4.71875,248000
1982-09-15,0,4.71875,4.6875,4.6875,175200
1982-09-16,0,4.8125,4.78125,4.78125,484000
1982-09-17,0,4.78125,4.75,4.75,32800
1982-09-20,0,4.78125,4.71875,4.71875,92800
1982-09-21,0,4.75,4.71875,4.71875,72000
1982-09-22,0,4.71875,4.6875,4.6875,237600
1982-09-23,0,4.71875,4.65625,4.65625,95200
1982-09-24,0,4.6875,4.65625,4.65625,13600
1982-09-27,0,4.6875,4.65625,4.65625,83200
1982-09-28,0,4.71875,4.6875,4.6875,275200
1982-09-29,0,4.71875,4.6875,4.6875,72000
1982-09-30,0,4.78125,4.75,4.75,204000
1982-10-01,0,4.78125,4.75,4.75,132800
1982-10-04,0,4.78125,4.71875,4.71875,113600
1982-10-05,0,4.78125,4.75,4.75,112000
1982-10-06,0,4.84375,4.78125,4.78125,833600
1982-10-07,0,5,4.96875,4.96875,559200
1982-10-08,0,5.25,5.21875,5.21875,963200
1982-10-11,0,5.21875,5.1875,5.1875,183200
1982-10-12,0,5.25,5.21875,5.21875,199200
1982-10-13,0,5.84375,5.8125,5.8125,601600
1982-10-14,0,5.71875,5.6875,5.6875,258400
1982-10-15,0,5.625,5.59375,5.59375,140000
1982-10-18,0,5.5,5.4375,5.4375,248800
1982-10-19,0,5.59375,5.5625,5.5625,144800
1982-10-20,0,5.65625,5.59375,5.59375,52800
1982-10-21,0,5.59375,5.53125,5.53125,584800
1982-10-22,0,5.59375,5.53125,5.53125,38400
1982-10-25,0,5.46875,5.40625,5.40625,105600
1982-10-26,0,5.46875,5.40625,5.40625,64800
1982-10-27,0,5.5,5.4375,5.4375,20800
1982-10-28,0,5.53125,5.46875,5.46875,72800
1982-10-29,0,5.53125,5.5,5.5,32000
1982-11-01,0,5.59375,5.5625,5.5625,40000
1982-11-02,0,5.96875,5.90625,5.90625,246400
1982-11-03,0,6.09375,6.03125,6.03125,100000
1982-11-04,0,6.15625,6.125,6.125,98400
1982-11-05,0,6.1875,6.125,6.125,104000
1982-11-08,0,6.34375,6.28125,6.28125,128800
1982-11-09,0,6.34375,6.3125,6.3125,90400
1982-11-10,0,6.1875,6.15625,6.15625,324800
1982-11-11,0,6.21875,6.1875,6.1875,62400
1982-11-12,0,6.1875,6.125,6.125,97600
1982-11-15,0,5.90625,5.875,5.875,184000
1982-11-16,0,5.65625,5.625,5.625,219200
1982-11-17,0,5.625,5.5625,5.5625,331200
1982-11-18,0,5.71875,5.65625,5.65625,358400
1982-11-19,0,5.84375,5.8125,5.8125,192800
1982-11-22,0,5.78125,5.75,5.75,159200
1982-11-23,0,5.8125,5.78125,5.78125,82400
1982-11-24,0,5.8125,5.78125,5.78125,201600
1982-11-26,0,5.8125,5.78125,5.78125,109600
1982-11-29,0,5.78125,5.71875,5.71875,120000
1982-11-30,0,5.8125,5.78125,5.78125,82400
1982-12-01,0,5.875,5.84375,5.84375,292000
1982-12-02,0,5.96875,5.90625,5.90625,639200
1982-12-03,0,6.03125,5.96875,5.96875,384000
1982-12-06,0,6.0625,6,6,303200
1982-12-07,0,6.21875,6.15625,6.15625,255200
1982-12-08,0,6.1875,6.15625,6.15625,52000
1982-12-09,0,6.125,6.0625,6.0625,104000
1982-12-10,0,6.09375,6.03125,6.03125,79200
1982-12-13,0,6.125,6.09375,6.09375,160800
1982-12-14,0,6.15625,6.125,6.125,36800
1982-12-15,0,6.125,6.09375,6.09375,87200
1982-12-16,0,6.125,6.09375,6.09375,108800
1982-12-17,0,6.125,6.09375,6.09375,79200
1982-12-20,0,6.125,6.09375,6.09375,80800
1982-12-21,0,6.1875,6.125,6.125,40000
1982-12-22,0,6.125,6.0625,6.0625,152800
1982-12-23,0,6.15625,6.09375,6.09375,364000
1982-12-27,0,6.15625,6.09375,6.09375,16000
1982-12-28,0,6.125,6.0625,6.0625,6400
1982-12-29,0,6.125,6.0625,6.0625,10400
1982-12-30,0,6.125,6.0625,6.0625,18400
1982-12-31,0,6.125,6.0625,6.0625,1600
1983-01-03,0,6.125,6.0625,6.0625,24000
1983-01-04,0,6.03125,6,6,88000
1983-01-05,0,6.0625,6,6,51200
1983-01-06,0,6.03125,6,6,38400
1983-01-07,0,6.0625,6,6,53600
1983-01-10,0,6.03125,5.9375,5.9375,30400
1983-01-11,0,5.90625,5.84375,5.84375,107200
1983-01-12,0,5.90625,5.875,5.875,24800
1983-01-13,0,5.90625,5.875,5.875,13600
1983-01-14,0,5.90625,5.875,5.875,36800
1983-01-17,0,6,5.96875,5.96875,116000
1983-01-18,0,6.03125,5.96875,5.96875,88800
1983-01-19,0,6.09375,6.03125,6.03125,116800
1983-01-20,0,6.09375,6.03125,6.03125,51200
1983-01-21,0,6,5.9375,5.9375,169600
1983-01-24,0,5.8125,5.75,5.75,61600
1983-01-25,0,5.78125,5.75,5.75,32800
1983-01-26,0,5.875,5.84375,5.84375,116000
1983-01-27,0,5.9375,5.84375,5.84375,418400
1983-01-28,0,5.9375,5.90625,5.90625,60800
1983-01-31,0,5.9375,5.90625,5.90625,4000
1983-02-01,0,5.90625,5.875,5.875,44000
1983-02-02,0,5.90625,5.875,5.875,49600
1983-02-03,0,5.875,5.84375,5.84375,112800
1983-02-04,0,6.03125,6,6,323200
1983-02-07,0,6.125,6.0625,6.0625,136000
1983-02-08,0,6.15625,6.0625,6.109375,151200
1983-02-09,0,6.15625,6.09375,6.09375,92800
1983-02-10,0,6.15625,6.09375,6.09375,54400
1983-02-11,0,6.15625,6.09375,6.09375,83200
1983-02-14,0,6.15625,6.09375,6.109375,66400
1983-02-15,0,6.15625,6.09375,6.09375,45600
1983-02-16,0,6.125,6.09375,6.09375,55200
1983-02-17,0,6.125,6.09375,6.125,48800
1983-02-18,0,6.125,6.078125,6.078125,208800
1983-02-22,0,6.125,6.0625,6.125,242400
1983-02-23,0,6.125,6.03125,6.0625,40800
1983-02-24,0,6.125,6.03125,6.109375,359200
1983-02-25,0,6.15625,6.09375,6.125,152800
1983-02-28,0,6.34375,6.09375,6.34375,162400
1983-03-01,0,6.46875,6.34375,6.4375,72800
1983-03-02,0,6.5625,6.5,6.5625,24800
1983-03-03,0,6.75,6.5,6.75,91200
1983-03-04,0,7.1875,6.71875,7.03125,112000
1983-03-07,0,7.125,6.96875,6.96875,56000
1983-03-08,0,7,6.84375,6.90625,164800
1983-03-09,0,6.96875,6.84375,6.96875,195200
1983-03-10,0,7.15625,6.90625,7.125,120000
1983-03-11,0,7.15625,7.09375,7.125,56000
1983-03-14,0,7.1875,7.09375,7.1875,242400
1983-03-15,0,7.28125,7.1875,7.28125,79200
1983-03-16,0,7.3125,7.25,7.25,7200
1983-03-17,0,7.5,7.21875,7.5,71200
1983-03-18,0,8,7.5,7.78125,483200
1983-03-21,0,7.8125,7.75,7.75,28800
1983-03-22,0,7.90625,7.78125,7.8125,230400
1983-03-23,0,7.90625,7.8125,7.84375,308000
1983-03-24,0,7.78125,7.6875,7.6875,170400
1983-03-25,0,7.71875,7.6875,7.6875,34400
1983-03-28,0,7.75,7.65625,7.65625,396000
1983-03-29,0,7.75,7.671875,7.75,321600
1983-03-30,0,7.8125,7.734375,7.8125,243200
1983-03-31,0,7.875,7.8125,7.8125,76000
1983-04-04,0,7.96875,7.8125,7.875,58400
1983-04-05,0,7.96875,7.875,7.96875,417600
1983-04-06,0,7.96875,7.890625,7.90625,274400
1983-04-07,0,7.9375,7.875,7.90625,184000
1983-04-08,0,7.96875,7.875,7.96875,286400
1983-04-11,0,8.03125,7.9375,8.03125,52800
1983-04-12,0,8.03125,7.9375,8,74400
1983-04-13,0,8.03125,7.96875,8.03125,4800
1983-04-14,0,8.125,7.96875,8.09375,40800
1983-04-15,0,8.3125,8.15625,8.25,188800
1983-04-18,0,8.375,8.25,8.3125,89600
1983-04-19,0,8.375,8.28125,8.375,42400
1983-04-20,0,8.4375,8.3125,8.4375,28800
1983-04-21,0,8.5625,8.40625,8.5625,67200
1983-04-22,0,8.625,8.5625,8.59375,120800
1983-04-25,0,8.75,8.65625,8.6875,40000
1983-04-26,0,8.75,8.65625,8.71875,76800
1983-04-27,0,8.6875,8.625,8.625,90400
1983-04-28,0,8.65625,8.53125,8.59375,40000
1983-04-29,0,8.625,8.59375,8.59375,103200
1983-05-02,0,8.65625,8.625,8.65625,196000
1983-05-03,0,8.65625,8.5625,8.5625,117600
1983-05-04,0,8.59375,8.5625,8.5625,31200
1983-05-05,0,8.65625,8.53125,8.65625,31200
1983-05-06,0,8.6875,8.625,8.625,138400
1983-05-09,0,8.6875,8.65625,8.6875,12800
1983-05-10,0,8.75,8.65625,8.75,220800
1983-05-11,0,8.75,8.6875,8.6875,126400
1983-05-12,0,8.75,8.6875,8.75,88800
1983-05-13,0,8.75,8.6875,8.6875,250400
1983-05-16,0,8.75,8.6875,8.6875,143200
1983-05-17,0,8.84375,8.6875,8.78125,66400
1983-05-18,0,9.46875,8.875,9.4375,228000
1983-05-19,0,9.46875,9.21875,9.28125,127200
1983-05-20,0,9.28125,9.21875,9.28125,380800
1983-05-23,0,9.375,9.265625,9.375,139200
1983-05-24,0,9.40625,9.3125,9.40625,111200
1983-05-25,0,9.4375,9.34375,9.40625,216000
1983-05-26,0,9.40625,9.375,9.40625,82400
1983-05-27,0,9.625,9.375,9.625,165600
1983-05-31,0,9.625,9.53125,9.5625,68000
1983-06-01,0,9.625,9.5625,9.59375,86400
1983-06-02,0,9.625,9.53125,9.53125,16000
1983-06-03,0,9.65625,9.5625,9.65625,18400
1983-06-06,0,9.6875,9.59375,9.6875,20800
1983-06-07,0,9.75,9.65625,9.734375,20000
1983-06-08,0,9.78125,9.71875,9.78125,58400
1983-06-09,0,9.8125,9.71875,9.8125,33600
1983-06-10,0,9.90625,9.8125,9.90625,51200
1983-06-13,0,9.96875,9.90625,9.9375,76800
1983-06-14,0,10.03125,9.9375,10,44000
1983-06-15,0,10.0625,10,10.0625,103200
1983-06-16,0,5.5,5.125,5.5,456000
1983-06-17,0,5.75,5.5,5.75,499200
1983-06-20,0,5.75,5.6875,5.75,154400
1983-06-21,0,5.78125,5.6875,5.71875,143200
1983-06-22,0,5.75,5.625,5.6875,121600
1983-06-23,0,5.6875,5.28125,5.375,209600
1983-06-24,0,5.375,5.328125,5.375,76000
1983-06-27,0,5.375,5.21875,5.3125,74400
1983-06-28,0,5.3125,5.09375,5.09375,64000
1983-06-29,0,5.125,4.90625,5,131200
1983-06-30,0,5.0625,5,5,96000
1983-07-01,0,5,4.9375,5,73600
1983-07-05,0,5,4.9375,4.9375,41600
1983-07-06,0,5,4.9375,4.96875,168000
1983-07-07,0,5.0625,4.96875,5.03125,316800
1983-07-08,0,5.0625,4.96875,5.03125,54400
1983-07-11,0,5.0625,5,5.0625,85600
1983-07-12,0,5.25,5.03125,5.25,144000
1983-07-13,0,5.40625,5.21875,5.375,421600
1983-07-14,0,5.53125,5.34375,5.46875,267200
1983-07-15,0,5.53125,5.46875,5.5,204800
1983-07-18,0,5.5,5.390625,5.4375,80800
1983-07-19,0,5.4375,5.3125,5.3125,101600
1983-07-20,0,5.375,5.03125,5.125,186400
1983-07-21,0,5.28125,5.125,5.28125,371200
1983-07-22,0,5.28125,5.21875,5.28125,152000
1983-07-25,0,5.28125,5.25,5.28125,44000
1983-07-26,0,5.359375,5.25,5.28125,418400
1983-07-27,0,5.4375,5.3125,5.40625,531200
1983-07-28,0,5.4375,5.25,5.3125,171200
1983-07-29,0,5.3125,5.21875,5.25,84800
1983-08-01,0,5.25,5.1875,5.1875,63200
1983-08-02,0,5.25,5.1875,5.1875,74400
1983-08-03,0,5.25,5.1875,5.25,223200
1983-08-04,0,5.28125,5.125,5.1875,264800
1983-08-05,0,5.1875,5.0625,5.125,149600
1983-08-08,0,5.125,5.03125,5.03125,976000
1983-08-09,0,5.09375,5,5.09375,106400
1983-08-10,0,5.09375,5.03125,5.09375,56800
1983-08-11,0,5.09375,5.03125,5.09375,232800
1983-08-12,0,5.09375,5.03125,5.09375,189600
1983-08-15,0,5.09375,5,5.0625,104000
1983-08-16,0,5.0625,4.84375,4.90625,115200
1983-08-17,0,4.96875,4.875,4.9375,128000
1983-08-18,0,4.90625,4.78125,4.78125,585600
1983-08-19,0,4.875,4.75,4.765625,123200
1983-08-22,0,4.78125,4.625,4.625,186400
1983-08-23,0,4.6875,4.53125,4.53125,115200
1983-08-24,0,4.5625,4.5,4.5625,1312800
1983-08-25,0,4.5625,4.5,4.5625,284000
1983-08-26,0,4.5625,4.5,4.53125,70400
1983-08-29,0,4.5625,4.5,4.5625,97600
1983-08-30,0,4.5625,4.53125,4.5625,45600
1983-08-31,0,4.90625,4.53125,4.90625,231200
1983-09-01,0,5,4.875,5,154400
1983-09-02,0,5,4.9375,5,163200
1983-09-06,0,5,4.90625,4.96875,180800
1983-09-07,0,4.96875,4.875,4.9375,314400
1983-09-08,0,4.9375,4.875,4.9375,120000
1983-09-09,0,4.9375,4.90625,4.9375,237600
1983-09-12,0,4.9375,4.90625,4.9375,324800
1983-09-13,0,4.9375,4.875,4.875,96800
1983-09-14,0,4.90625,4.84375,4.90625,68800
1983-09-15,0,4.90625,4.84375,4.84375,78400
1983-09-16,0,4.90625,4.8125,4.875,620000
1983-09-19,0,4.875,4.828125,4.875,47200
1983-09-20,0,4.875,4.84375,4.84375,172800
1983-09-21,0,4.875,4.8125,4.8125,143200
1983-09-22,0,4.875,4.8125,4.875,121600
1983-09-23,0,4.875,4.84375,4.84375,95200
1983-09-26,0,4.875,4.8125,4.8125,144000
1983-09-27,0,4.875,4.78125,4.78125,84800
1983-09-28,0,4.84375,4.78125,4.84375,82400
1983-09-29,0,4.84375,4.75,4.75,52000
1983-09-30,0,4.84375,4.65625,4.65625,178400
1983-10-03,0,4.75,4.625,4.6875,344800
1983-10-04,0,4.75,4.65625,4.71875,283200
1983-10-05,0,4.71875,4.6875,4.6875,328800
1983-10-06,0,4.71875,4.6875,4.6875,223200
1983-10-07,0,4.875,4.71875,4.875,329600
1983-10-10,0,4.921875,4.78125,4.90625,39200
1983-10-11,0,4.90625,4.84375,4.90625,153600
1983-10-12,0,4.90625,4.84375,4.84375,415200
1983-10-13,0,4.90625,4.796875,4.84375,152800
1983-10-14,0,4.84375,4.71875,4.71875,712800
1983-10-17,0,4.78125,4.6875,4.6875,96800
1983-10-18,0,4.75,4.6875,4.75,216000
1983-10-19,0,4.75,4.5625,4.625,132800
1983-10-20,0,4.625,4.5625,4.59375,128800
1983-10-21,0,4.59375,4.53125,4.59375,96800
1983-10-24,0,4.59375,4.5,4.59375,137600
1983-10-25,0,4.625,4.53125,4.625,81600
1983-10-26,0,4.65625,4.5625,4.65625,249600
1983-10-27,0,4.65625,4.59375,4.65625,1475200
1983-10-28,0,4.75,4.65625,4.65625,81600
1983-10-31,0,4.78125,4.6875,4.71875,126400
1983-11-01,0,4.8125,4.75,4.78125,276000
1983-11-02,0,4.78125,4.6875,4.78125,72000
1983-11-03,0,4.78125,4.65625,4.71875,441600
1983-11-04,0,4.71875,4.59375,4.640625,773600
1983-11-07,0,4.6875,4.625,4.625,70400
1983-11-08,0,4.6875,4.5625,4.59375,208000
1983-11-09,0,4.625,4.5,4.59375,122400
1983-11-10,0,4.59375,4.5,4.53125,80000
1983-11-11,0,4.59375,4.5,4.5,483200
1983-11-14,0,4.65625,4.5625,4.65625,197600
1983-11-15,0,4.6875,4.609375,4.609375,124000
1983-11-16,0,4.78125,4.6875,4.71875,357600
1983-11-17,0,4.8125,4.6875,4.8125,494400
1983-11-18,0,4.96875,4.78125,4.9375,548800
1983-11-21,0,5,4.90625,4.90625,984000
1983-11-22,0,4.96875,4.90625,4.953125,462400
1983-11-23,0,5.03125,4.9375,5,773600
1983-11-25,0,5.03125,4.96875,4.96875,425600
1983-11-28,0,5.03125,4.96875,4.96875,122400
1983-11-29,0,5.03125,4.96875,4.96875,112000
1983-11-30,0,5,4.890625,4.890625,236800
1983-12-01,0,4.9375,4.8125,4.875,164800
1983-12-02,0,4.875,4.78125,4.859375,773600
1983-12-05,0,4.84375,4.75,4.78125,56800
1983-12-06,0,4.8125,4.625,4.625,216000
1983-12-07,0,4.6875,4.53125,4.59375,264800
1983-12-08,0,4.625,4.5625,4.59375,61600
1983-12-09,0,4.625,4.5,4.53125,132800
1983-12-12,0,4.53125,4.46875,4.46875,799200
1983-12-13,0,4.53125,4.46875,4.5,700000
1983-12-14,0,4.5,4.46875,4.46875,176000
1983-12-15,0,4.46875,4.4375,4.46875,258400
1983-12-16,0,4.46875,4.4375,4.4375,87200
1983-12-19,0,4.46875,4.4375,4.4375,246400
1983-12-20,0,4.46875,4.390625,4.40625,629600
1983-12-21,0,4.46875,4.40625,4.46875,59200
1983-12-22,0,4.515625,4.40625,4.4375,430400
1983-12-23,0,4.5,4.4375,4.5,40000
1983-12-27,0,4.5,4.46875,4.5,71200
1983-12-28,0,4.5,4.46875,4.5,284800
1983-12-29,0,4.5,4.421875,4.46875,921600
1983-12-30,0,4.5,4.4375,4.46875,278400
1984-01-03,0,4.46875,4.40625,4.4375,479200
1984-01-04,0,4.46875,4.40625,4.46875,773600
1984-01-05,0,4.46875,4.40625,4.453125,311200
1984-01-06,0,4.5,4.4375,4.5,445600
1984-01-09,0,4.5625,4.4375,4.5625,362400
1984-01-10,0,4.75,4.5,4.6875,340000
1984-01-11,0,4.75,4.6875,4.71875,529600
1984-01-12,0,4.71875,4.625,4.6875,385600
1984-01-13,0,4.6875,4.625,4.6875,711200
1984-01-16,0,4.6875,4.609375,4.625,253600
1984-01-17,0,4.65625,4.625,4.625,141600
1984-01-18,0,4.78125,4.625,4.75,112000
1984-01-19,0,4.8125,4.71875,4.75,130400
1984-01-20,0,4.8125,4.75,4.765625,80000
1984-01-23,0,4.78125,4.65625,4.65625,681600
1984-01-24,0,4.71875,4.625,4.71875,595200
1984-01-25,0,4.75,4.53125,4.625,435200
1984-01-26,0,4.625,4.46875,4.53125,187200
1984-01-27,0,4.53125,4.40625,4.53125,409600
1984-01-30,0,4.5625,4.375,4.4375,116000
1984-01-31,0,4.5,4.375,4.5,368800
1984-02-01,0,4.5,4.4375,4.46875,71200
1984-02-02,0,4.5625,4.46875,4.5625,104800
1984-02-03,0,4.5625,4.46875,4.5,1028000
1984-02-06,0,4.5625,4.46875,4.5,364000
1984-02-07,0,4.5,4.34375,4.4375,410400
1984-02-08,0,4.4375,4.375,4.375,163200
1984-02-09,0,4.4375,4.375,4.375,84800
1984-02-10,0,4.40625,4.34375,4.40625,212000
1984-02-13,0,4.40625,4.15625,4.21875,112000
1984-02-14,0,4.28125,4.15625,4.25,256000
1984-02-15,0,4.375,4.25,4.34375,106400
1984-02-16,0,4.375,4.28125,4.34375,16000
1984-02-17,0,4.34375,4.3125,4.3125,155200
1984-02-21,0,4.34375,4.28125,4.3125,67200
1984-02-22,0,4.3125,4.15625,4.1875,533600
1984-02-23,0,4.25,3.84375,4.0625,552800
1984-02-24,0,4.21875,4.0625,4.203125,217600
1984-02-27,0,4.25,4.15625,4.1875,369600
1984-02-28,0,4.234375,4.125,4.15625,290400
1984-02-29,0,4.15625,3.96875,3.96875,1200000
1984-03-01,0,4.015625,3.84375,3.90625,586400
1984-03-02,0,3.90625,3.703125,3.796875,3029600
1984-03-05,0,3.84375,3.59375,3.59375,1300000
1984-03-06,0,3.625,3.546875,3.546875,1065600
1984-03-07,0,3.625,3.375,3.453125,3660800
1984-03-08,0,3.5625,3.4375,3.5625,489600
1984-03-09,0,3.59375,3.5,3.59375,528800
1984-03-12,0,3.71875,3.53125,3.65625,611200
1984-03-13,0,3.75,3.5625,3.71875,913600
1984-03-14,0,3.84375,3.6875,3.84375,418400
1984-03-15,0,3.90625,3.8125,3.90625,188800
1984-03-16,0,3.9375,3.875,3.90625,528800
1984-03-19,0,3.9375,3.75,3.84375,336000
1984-03-20,0,3.875,3.78125,3.8125,53600
1984-03-21,0,3.96875,3.875,3.90625,197600
1984-03-22,0,3.90625,3.8125,3.875,132800
1984-03-23,0,3.875,3.71875,3.78125,267200
1984-03-26,0,3.78125,3.71875,3.71875,305600
1984-03-27,0,3.75,3.6875,3.734375,126400
1984-03-28,0,3.75,3.6875,3.71875,285600
1984-03-29,0,3.8125,3.65625,3.8125,1114400
1984-03-30,0,3.8125,3.75,3.8125,93600
1984-04-02,0,3.8125,3.75,3.78125,60800
1984-04-03,0,3.8125,3.6875,3.71875,220000
1984-04-04,0,3.71875,3.6875,3.71875,116800
1984-04-05,0,3.71875,3.625,3.625,144000
1984-04-06,0,3.65625,3.59375,3.65625,53600
1984-04-09,0,3.65625,3.59375,3.625,149600
1984-04-10,0,3.625,3.5625,3.59375,170400
1984-04-11,0,3.65625,3.5625,3.65625,1173600
1984-04-12,0,3.6875,3.59375,3.6875,99200
1984-04-13,0,3.75,3.6875,3.6875,55200
1984-04-16,0,3.75,3.6875,3.71875,70400
1984-04-17,0,3.78125,3.71875,3.75,217600
1984-04-18,0,3.78125,3.71875,3.78125,1596000
1984-04-19,0,3.78125,3.71875,3.78125,102400
1984-04-23,0,3.78125,3.71875,3.75,107200
1984-04-24,0,3.78125,3.71875,3.75,422400
1984-04-25,0,3.78125,3.75,3.75,663200
1984-04-26,0,3.8125,3.75,3.8125,316000
1984-04-27,0,3.8125,3.78125,3.78125,113600
1984-04-30,0,3.8125,3.78125,3.78125,42400
1984-05-01,0,3.875,3.78125,3.875,694400
1984-05-02,0,3.875,3.8125,3.84375,1439200
1984-05-03,0,3.96875,3.84375,3.9375,636800
1984-05-04,0,3.9375,3.875,3.90625,107200
1984-05-07,0,3.90625,3.875,3.90625,157600
1984-05-08,0,3.90625,3.84375,3.875,257600
1984-05-09,0,3.9375,3.84375,3.9375,134400
1984-05-10,0,4.0625,3.96875,4,168000
1984-05-11,0,4.0625,3.96875,3.96875,104000
1984-05-14,0,4.03125,3.90625,3.96875,260000
1984-05-15,0,4.03125,3.90625,3.984375,252000
1984-05-16,0,4.03125,3.84375,3.875,308000
1984-05-17,0,3.875,3.765625,3.78125,725600
1984-05-18,0,3.84375,3.78125,3.84375,350400
1984-05-21,0,3.875,3.78125,3.875,196800
1984-05-22,0,3.96875,3.84375,3.96875,181600
1984-05-23,0,3.96875,3.875,3.875,80800
1984-05-24,0,3.9375,3.859375,3.875,265600
1984-05-25,0,3.9375,3.84375,3.875,70400
1984-05-29,0,3.9375,3.84375,3.84375,139200
1984-05-30,0,3.90625,3.78125,3.84375,223200
1984-05-31,0,3.875,3.8125,3.8125,165600
1984-06-01,0,3.90625,3.84375,3.875,163200
1984-06-04,0,3.90625,3.875,3.90625,28800
1984-06-05,0,3.90625,3.84375,3.875,113600
1984-06-06,0,3.90625,3.84375,3.84375,53600
1984-06-07,0,3.875,3.71875,3.71875,392800
1984-06-08,0,3.8125,3.75,3.8125,39200
1984-06-11,0,3.8125,3.75,3.8125,257600
1984-06-12,0,3.8125,3.75,3.8125,73600
1984-06-13,0,3.8125,3.75,3.75,506400
1984-06-14,0,3.8125,3.71875,3.75,1424000
1984-06-15,0,3.78125,3.75,3.75,90400
