date,open,high,low,close,volume
1994-01-28,10.75,10.75,10.5,10.5,611000
1994-01-31,10.625,11,10.5625,10.9375,801200
1994-02-01,11,11.1875,10.9375,10.9375,1791000
1994-02-02,11.0625,11.3125,11,11.1875,1570400
1994-02-03,11.0625,11.25,11,11.125,1795000
1994-02-04,11,11.125,10.6875,10.75,699200
1994-02-07,10.6875,10.875,10.5625,10.75,574600
1994-02-08,10.75,10.875,10.75,10.75,373200
1994-02-09,10.8125,10.875,10.6875,10.75,400800
1994-02-10,10.6875,11.0625,10.6875,10.8125,1328800
1994-02-11,10.875,10.9375,10.8125,10.875,893200
1994-02-14,10.75,11.125,10.6875,10.6875,768400
1994-02-15,10.6875,10.875,10.6875,10.75,452200
1994-02-16,10.75,10.875,10.6875,10.8125,395200
1994-02-17,11,11.0625,10.8125,11,1190000
1994-02-18,11.125,11.1875,10.75,11,1402600
1994-02-22,11.0625,11.625,11.0625,11.625,2690600
1994-02-23,11.625,11.8125,11.625,11.75,4809000
1994-02-24,11.75,12,11.5625,11.75,2793200
1994-02-25,11.75,12.3125,11.75,12.1875,3273200
1994-02-28,12.5,12.625,11.875,11.9375,4001200
1994-03-01,12,12,11.6875,12,2703600
1994-03-02,11.875,12,11.6875,12,1950200
1994-03-03,12,12.3125,11.9375,12.25,2872200
1994-03-04,12.25,12.4375,12.1875,12.3125,2239800
1994-03-07,12.4375,12.5,12.25,12.4375,1915000
1994-03-08,12.4375,12.5,12.1875,12.4375,1486000
1994-03-09,12.375,12.5,12.25,12.375,1377400
1994-03-10,12.4375,12.4375,12.1875,12.25,562600
1994-03-11,12.25,12.3125,12.125,12.25,462400
1994-03-14,12.125,12.25,11.8125,12.0625,1220000
1994-03-15,12,12.0625,11.875,12,790200
1994-03-16,11.875,12,11.8125,11.9375,1151000
1994-03-17,11.9375,12,11.75,11.8125,778600
1994-03-18,11.625,11.9375,11.625,11.9375,403000
1994-03-21,11.8125,12,11.8125,11.9375,387800
1994-03-22,11.875,11.9375,11.6875,11.75,485600
1994-03-23,11.75,12,11.75,12,743600
1994-03-24,12.0625,12.1875,11.875,11.9375,413400
1994-03-25,11.9375,12,11.75,11.75,1223400
1994-03-28,11.8125,11.875,11.3125,11.625,1338200
1994-03-29,11.5,11.625,11.1875,11.3125,754800
1994-03-30,11.125,11.1875,10.875,11,1603800
1994-03-31,10.9375,11.1875,10.625,11,1695000
1994-04-04,11,11.0625,10.5625,10.875,487200
1994-04-05,11.125,11.5,11.125,11.375,1546200
1994-04-06,11.3125,11.5625,11.125,11.5,829800
1994-04-07,11.875,12,11.875,11.9375,2609000
1994-04-08,11.9375,12.0625,11.9375,12.0625,1533800
1994-04-11,11.9375,12.125,11.9375,11.9375,1208600
1994-04-12,12,12.125,11.8125,11.875,1854600
1994-04-13,11.9375,11.9375,11.625,11.75,300400
1994-04-14,11.6875,11.8125,11.5625,11.8125,563000
1994-04-15,11.75,11.8125,11.375,11.375,729600
1994-04-18,11.5,11.5,11.125,11.25,934600
1994-04-19,11.1875,11.1875,10.8125,10.875,1197400
1994-04-20,10.9375,11.125,10.9375,11.125,450000
1994-04-21,11.0625,11.375,11.0625,11.3125,550600
1994-04-22,11.3125,11.5,11.25,11.3125,486400
1994-04-25,11.375,11.5,11.25,11.5,279400
1994-04-26,11.5,11.5,11.125,11.1875,548000
1994-04-28,11.125,11.125,10.75,10.75,2479800
1994-04-29,10.625,10.6875,10.375,10.6875,1809400
1994-05-02,10.8125,10.875,10.3125,10.75,443000
1994-05-03,10.6875,10.6875,10.375,10.375,1532600
1994-05-04,10.5,10.6875,10.4375,10.625,1259600
1994-05-05,10.75,11,10.75,10.875,1140000
1994-05-06,10.75,10.8125,10.5,10.5,1118400
1994-05-09,10.5,10.625,10.4375,10.4375,1484800
1994-05-10,10.6875,10.8125,10.5625,10.75,902400
1994-05-11,11.1875,11.3125,10.8125,11,2344200
1994-05-12,11,11.125,10.625,10.625,2325000
1994-05-13,10.625,10.6875,10.5,10.625,611600
1994-05-16,10.75,10.75,10.4375,10.5,621000
1994-05-17,10.625,10.625,10.375,10.375,1136400
1994-05-18,10.375,10.4375,10.25,10.4375,993800
1994-05-19,10.4375,11,10.4375,11,1368400
1994-05-20,10.875,10.9375,10.8125,10.875,1797800
1994-05-23,10.9375,10.9375,10.75,10.875,1359600
1994-05-24,11,11.3125,11,11.25,1417800
1994-05-25,11.125,11.375,11.0625,11.1875,1610800
1994-05-26,11.1875,11.3125,11.0625,11.0625,832400
1994-05-27,11.125,11.1875,10.875,11,1043400
1994-05-31,10.9375,11,10.875,10.9375,955800
1994-06-01,11.125,11.125,10.75,10.8125,731800
1994-06-02,10.875,11,10.8125,11,1664000
1994-06-03,11,11,10.9375,11,656000
1994-06-06,11.125,11.1875,10.9375,11.125,877600
1994-06-07,11.125,11.125,11,11,541600
1994-06-08,11,11.125,10.875,10.875,950600
1994-06-09,10.875,10.9375,10.625,10.75,578400
1994-06-10,10.875,10.875,10.75,10.8125,240600
1994-06-13,10.75,10.75,10.625,10.625,516600
1994-06-14,10.6875,11.0625,10.6875,11,985200
1994-06-15,11.125,11.25,11,11.0625,801600
1994-06-16,10.9375,11.125,10.9375,11,531400
1994-06-17,11.0625,11.0625,10.6875,10.6875,1103400
1994-06-20,10.5625,10.6875,10.5,10.5625,1282600
1994-06-21,10.5625,10.5625,10.25,10.375,1639000
1994-06-22,10.5625,10.5625,10.4375,10.5,800600
1994-06-23,10.5,10.5625,9.875,10.0625,1584200
1994-06-24,10,10,9.75,9.75,1877600
1994-06-27,9.9375,10.125,9.875,10,305400
1994-06-28,10,10.25,9.8125,9.9375,1131000
1994-06-29,10,10.125,9.9375,9.9375,631600
1994-06-30,9.875,10,9.8125,10,821000
1994-07-01,10,10.3125,10,10.125,706600
1994-07-05,10.1875,10.1875,9.875,9.9375,886600
1994-07-06,10.0625,10.25,9.9375,10.1875,438000
1994-07-07,10.375,10.4375,10.1875,10.1875,775800
1994-07-08,10.25,10.3125,10.0625,10.125,1687000
1994-07-11,10.1875,10.1875,10,10.125,1236400
1994-07-12,10.0625,10.3125,10.0625,10.125,794800
1994-07-13,10.0625,10.125,9.9375,10.125,498600
1994-07-14,10.125,10.6875,10.125,10.3125,4753000
1994-07-15,10.3125,10.3125,9.5,9.8125,3545800
1994-07-18,9.875,10.25,9.8125,10.1875,2369600
1994-07-19,10.1875,10.3125,10.125,10.1875,1771600
1994-07-20,10.25,10.3125,9.9375,9.9375,1346800
1994-07-21,10.0625,10.0625,9.9375,9.9375,991600
1994-07-22,9.9375,10.3125,9.9375,10.3125,770200
1994-07-25,10.3125,10.3125,10.125,10.125,238800
1994-07-26,10.125,10.125,10.0625,10.0625,816600
1994-07-27,10.0625,10.125,9.875,10,519600
1994-07-28,10,10.0625,9.9375,10.0625,463800
1994-07-29,10.125,10.1875,10,10.1875,1035800
1994-08-01,10.0625,10.0625,9.9375,9.9375,343800
1994-08-02,10.0625,10.125,9.75,9.875,1283200
1994-08-03,9.875,9.9375,9.625,9.875,897200
1994-08-04,9.875,9.875,9.5625,9.625,1215600
1994-08-05,9.5625,9.6875,9.5,9.5,650800
1994-08-08,9.625,9.6875,9.5,9.5,610400
1994-08-09,9.625,9.75,9.625,9.6875,951600
1994-08-10,9.8125,9.875,9.375,9.75,2365800
1994-08-11,9.875,10,9.625,9.9375,2018200
1994-08-12,10,10.1875,10,10.125,1886400
1994-08-15,10,10,9.875,9.9375,502000
1994-08-16,10.0625,10.0625,9.8125,9.875,958400
1994-08-17,9.875,9.875,9.625,9.75,872400
1994-08-18,9.8125,9.8125,9.6875,9.6875,2203400
1994-08-19,9.75,9.875,9.75,9.875,887200
1994-08-22,10.25,10.25,10,10.1875,3239000
1994-08-23,10.1875,10.375,10.0625,10.0625,1785800
1994-08-24,10.0625,10.25,10.0625,10.1875,1153200
1994-08-25,10.1875,10.4375,10.125,10.25,1416200
1994-08-26,10.3125,10.375,10.25,10.3125,993400
1994-08-29,10.3125,10.5,10.3125,10.5,1601600
1994-08-30,10.5,10.5,10.375,10.5,1678600
1994-08-31,10.5,10.625,10.4375,10.5625,1562800
1994-09-01,10.75,11.3125,10.625,11.25,7080000
1994-09-02,11.375,11.625,11.3125,11.375,3908200
1994-09-06,11.25,11.5625,11.25,11.5,1477000
1994-09-07,11.625,11.6875,11.5,11.6875,1900400
1994-09-08,11.5,11.5625,11.375,11.375,2380200
1994-09-09,11.5,11.625,11.375,11.625,1875600
1994-09-12,11.5625,11.5625,11.375,11.5,963200
1994-09-13,11.5,11.625,11.5,11.625,1336400
1994-09-14,11.4375,11.5625,11.25,11.5625,1744000
1994-09-15,11.625,11.75,11.5625,11.75,928200
1994-09-16,11.5625,11.5625,11.375,11.5625,524000
1994-09-19,11.625,11.8125,11.5,11.75,1014400
1994-09-20,11.625,11.6875,11.5625,11.6875,959000
1994-09-21,11.625,11.625,11.25,11.375,826000
1994-09-22,11.5,11.5,11.1875,11.25,1279600
1994-09-23,11.0625,11.1875,10.875,11.125,1538000
1994-09-26,11.125,11.375,11,11.375,907000
1994-09-27,11.3125,11.4375,11.3125,11.4375,633600
1994-09-28,11.4375,11.4375,11.375,11.375,297800
1994-09-29,11.4375,11.5,11.3125,11.5,541800
1994-09-30,11.4375,11.5,11.3125,11.5,692000
1994-10-03,11.375,11.4375,11.3125,11.3125,517600
1994-10-04,11.3125,11.3125,11.0625,11.0625,1045400
1994-10-05,11.1875,11.1875,10.875,10.875,1338000
1994-10-06,10.9375,10.9375,10.8125,10.8125,1598200
1994-10-07,10.875,11,10.875,10.9375,522000
1994-10-10,10.9375,11.0625,10.875,11,596600
1994-10-11,11,11.125,11,11.0625,1182200
1994-10-12,11.125,11.1875,11.0625,11.1875,892200
1994-10-13,11.1875,11.375,11.0625,11.375,1126800
1994-10-14,11.375,11.375,11.1875,11.1875,591200
1994-10-17,11.1875,11.25,11,11,809400
1994-10-18,11.0625,11.0625,10.9375,10.9375,1192800
1994-10-19,10.9375,11,10.875,11,807800
1994-10-20,10.9375,11,10.75,10.8125,590800
1994-10-21,10.75,10.75,10.3125,10.375,1609400
1994-10-24,10.375,10.375,10.0625,10.125,3189600
1994-10-25,10.0625,10.1875,10,10,1535400
1994-10-26,10.0625,10.125,10.0625,10.0625,1421800
1994-10-27,10.0625,10.125,10.0625,10.0625,764400
1994-10-28,10.0625,10.25,10,10.25,1444800
1994-10-31,10.25,10.4375,10.1875,10.4375,685600
1994-11-01,10.3125,10.3125,10.125,10.25,1928200
1994-11-02,10.1875,10.1875,9.875,9.9375,3063400
1994-11-03,10.0625,10.0625,9.9375,10.0625,1234800
1994-11-04,10.0625,10.0625,10,10,1175800
1994-11-07,10,10.0625,9.9375,10,2263800
1994-11-08,10,10.25,9.9375,10.25,2007600
1994-11-09,10.5,10.75,10.3125,10.375,3449000
1994-11-10,10.4375,10.4375,10.25,10.375,1375000
1994-11-11,10.3125,10.375,10.3125,10.3125,1152000
1994-11-14,10.375,10.375,10.3125,10.375,897800
1994-11-15,10.3125,10.375,10.25,10.3125,2976800
1994-11-16,10.3125,10.3125,10.1875,10.25,1407200
1994-11-17,10.25,10.25,9.9375,10,1926200
1994-11-18,10,10,9.875,10,2203800
1994-11-21,10,10,9.875,9.875,683800
1994-11-22,9.9375,9.9375,9.6875,9.75,1673200
1994-11-23,9.6875,9.6875,9.5625,9.5625,1112000
1994-11-25,9.625,9.625,9.5625,9.625,1096600
1994-11-28,9.625,9.875,9.625,9.6875,1463800
1994-11-29,9.75,10.1875,9.625,10.1875,9904800
1994-11-30,10.1875,10.25,10.125,10.25,2310400
1994-12-01,10.25,10.25,9.8125,9.875,838800
1994-12-02,9.8125,9.875,9.75,9.75,1497000
1994-12-05,9.75,9.75,9.6875,9.75,1438600
1994-12-06,9.75,9.75,9.6875,9.75,716600
1994-12-07,9.75,9.75,9.5625,9.625,1559200
1994-12-08,9.5625,9.5625,9.25,9.3125,2113200
1994-12-09,9.3125,9.3125,9,9.1875,2179800
1994-12-12,9.1875,9.3125,9.125,9.1875,1737400
1994-12-13,9.1875,9.375,9.0625,9.25,3419400
1994-12-14,9.1875,9.375,9.1875,9.375,2570800
1994-12-15,9.5625,9.5625,9.375,9.4375,1595600
1994-12-16,9.4375,9.4375,9.3125,9.4375,1549200
1994-12-19,9.5,9.5625,9.375,9.4375,1600400
1994-12-20,9.4375,9.625,9.3125,9.625,2125800
1994-12-21,9.5625,9.875,9.5625,9.5625,4760800
1994-12-22,9.6875,9.6875,9.5,9.5625,3124800
1994-12-23,9.625,9.625,9.5,9.5,614800
1994-12-27,9.5,9.5625,9.1875,9.3125,1558200
1994-12-28,9.3125,9.4375,9.25,9.375,1242400
1994-12-29,9.375,9.6875,9.375,9.625,2039000
1994-12-30,9.625,9.75,9.625,9.625,742800
1995-01-03,9.6875,9.8125,9.4375,9.4375,2045200
1995-01-04,9.5,9.5,9.375,9.4375,1211400
1995-01-05,9.5,9.6875,9.4375,9.5,2953600
1995-01-06,9.4375,9.5,9.3125,9.4375,1457200
1995-01-09,9.4375,9.4375,9.3125,9.375,1271800
1995-01-10,9.375,9.375,9.125,9.125,1517000
1995-01-11,9.125,9.25,8.9375,9.1875,1966800
1995-01-12,9.1875,9.1875,9.0625,9.0625,731600
1995-01-13,9.0625,9.1875,9,9.0625,962000
1995-01-16,9.125,9.1875,9,9.125,889600
1995-01-17,9.125,9.25,9.0625,9.25,1731800
1995-01-18,9.5,9.5,9.375,9.5,2173200
1995-01-19,9.5625,9.625,9.3125,9.5,1843400
1995-01-20,9.5,9.5,9.375,9.375,820800
1995-01-23,9.3125,9.4375,9.25,9.4375,1124200
1995-01-24,9.4375,9.5,9.375,9.4375,749200
1995-01-25,9.4375,9.5625,9.3125,9.5,894800
1995-01-26,9.4375,9.5,9.375,9.4375,700000
1995-01-27,9.4375,9.5,9.3125,9.3125,514600
1995-01-30,9.3125,9.375,9.25,9.3125,850600
1995-01-31,9.375,9.5,9.3125,9.4375,998200
1995-02-01,9.5,9.5625,9.375,9.5,1416200
1995-02-02,9.625,9.75,9.5,9.625,2549600
1995-02-03,9.6875,9.875,9.5625,9.8125,3613800
1995-02-06,9.875,9.9375,9.8125,9.875,2487800
1995-02-07,9.9375,10,9.8125,9.875,2217000
1995-02-08,10,10.125,9.9375,10.0625,2693000
1995-02-09,10.125,10.4375,10.125,10.3125,2453200
1995-02-10,10.4375,10.8125,10.3125,10.8125,6136800
1995-02-13,11,11.125,10.875,11,3791600
1995-02-14,11.125,11.1875,11.0625,11.1875,3940600
1995-02-15,11.1875,11.3125,11.0625,11.125,3254200
1995-02-16,11.125,11.125,10.875,10.875,1709600
1995-02-17,10.9375,10.9375,10.6875,10.75,3315800
1995-02-21,10.8125,10.9375,10.75,10.8125,2596600
1995-02-22,10.875,10.875,10.6875,10.875,1711400
1995-02-23,10.875,11.0625,10.8125,11,1896800
1995-02-24,10.9375,10.9375,10.75,10.78125,2139000
1995-02-27,10.625,10.8125,10.625,10.75,865800
1995-02-28,11,11,10.8125,11,1996200
1995-03-01,11,11.375,10.875,11.25,4727600
1995-03-02,11.25,11.3125,11.0625,11.125,2289200
1995-03-03,11.1875,11.3125,11.125,11.1875,1112000
1995-03-06,11,11.125,10.9375,11.0625,1953600
1995-03-07,11.0625,11.0625,10.75,10.8125,1205400
1995-03-08,10.6875,10.875,10.6875,10.6875,1473400
1995-03-09,10.75,10.75,10.375,10.5625,1820000
1995-03-10,10.4375,10.625,10.4375,10.4375,1253200
1995-03-13,10.5,10.75,10.375,10.75,1344000
1995-03-14,10.75,10.8125,10.5625,10.625,1466000
1995-03-15,10.625,10.875,10.625,10.8125,2036000
1995-03-16,10.8125,11.125,10.75,11.125,2261800
1995-03-17,11.0625,11.125,10.9375,11,1120200
1995-03-20,10.875,11,10.8125,10.8125,1180400
1995-03-21,10.8125,11.0625,10.8125,11,1400400
1995-03-22,10.9375,10.9375,10.75,10.8125,1773600
1995-03-23,10.8125,11.3125,10.75,11.1875,3423800
1995-03-24,11.25,11.3125,11.125,11.25,2119000
1995-03-27,11.1875,11.25,11.125,11.25,905800
1995-03-28,11.25,11.5625,11.25,11.375,3702000
1995-03-29,11.3125,11.5,11.3125,11.4375,1997400
1995-03-30,11.5,11.5625,11.1875,11.3125,2185200
1995-03-31,11.1875,11.1875,11,11.0625,1474200
1995-04-03,11.125,11.125,10.9375,11.0625,957000
1995-04-04,11.0625,11.1875,10.9375,11,975800
1995-04-05,10.9375,11.0625,10.875,11,1435200
1995-04-06,11,11,10.75,10.875,2058600
1995-04-07,10.9375,10.9375,10.75,10.8125,979400
1995-04-10,10.8125,11.0625,10.5625,10.75,2116800
1995-04-11,10.6875,10.8125,10.625,10.8125,888400
1995-04-12,10.75,10.875,10.75,10.75,1482600
1995-04-13,10.75,10.8125,10.5625,10.625,1931800
1995-04-17,10.625,10.625,10.5,10.5625,1753800
1995-04-18,10.5625,10.625,10.4375,10.4375,1445200
1995-04-19,10.5,10.5,10.375,10.375,1343000
1995-04-20,10.4375,10.5625,10.375,10.5625,569800
1995-04-21,10.5625,10.6875,10.5625,10.625,1120000
1995-04-24,10.625,10.625,10.5,10.625,854200
1995-04-25,10.625,10.625,10.4375,10.4375,1341800
1995-04-26,10.375,10.4375,10.25,10.375,1688800
1995-04-27,10.375,10.5625,10.3125,10.5,897800
1995-04-28,10.5,10.625,10.3125,10.5625,1296800
1995-05-01,10.5,10.625,10.4375,10.5625,1282800
1995-05-02,10.5625,10.5625,10.5,10.5625,572200
1995-05-03,10.625,10.6875,10.5,10.625,835400
1995-05-04,10.625,10.875,10.625,10.8125,2239200
1995-05-05,10.9375,10.9375,10.6875,10.8125,689600
1995-05-08,10.75,10.8125,10.625,10.6875,1234800
1995-05-09,10.625,10.875,10.5625,10.875,1488200
1995-05-10,10.8125,10.8125,10.5,10.6875,3150600
1995-05-11,10.75,11,10.625,11,1640600
1995-05-12,11,11.1875,11,11.125,3865600
1995-05-15,11.25,11.25,11,11.25,1160800
1995-05-16,11.1875,11.25,11.125,11.1875,1455800
1995-05-17,11.1875,11.25,10.75,10.875,2808200
1995-05-18,10.8125,11,10.6875,10.6875,2672200
1995-05-19,10.625,10.9375,10.625,10.8125,1630600
1995-05-22,10.8125,10.875,10.6875,10.875,1217800
1995-05-23,10.9375,11,10.875,11,1006800
1995-05-24,10.9375,11,10.8125,10.9375,1288400
1995-05-25,10.875,11.125,10.875,11.125,1225800
1995-05-26,11.0625,11.125,10.9375,11,780000
1995-05-30,10.9375,11.0625,10.9375,11,976000
1995-05-31,11.25,11.5625,11.125,11.5,6314000
1995-06-01,11.625,11.75,11.5,11.6875,2852800
1995-06-02,11.6875,12,11.625,11.9375,3313600
1995-06-05,11.8125,12.125,11.75,12.125,2924800
1995-06-06,12,12.4375,12,12.375,3047200
1995-06-07,12.3125,12.5625,12.25,12.4375,4390200
1995-06-08,12.5,12.5,12.3125,12.4375,1646200
1995-06-09,12.3125,12.4375,12.125,12.125,1836200
1995-06-12,12.25,12.5,12.1875,12.4375,2401000
1995-06-13,12.5,13.125,12.5,13.0625,6132400
1995-06-14,13,13.3125,13,13,5690600
1995-06-15,13.0625,13.25,13.0625,13.0625,2155800
1995-06-16,13,13.1875,13,13.125,1015000
1995-06-19,13.0625,13.125,12.875,12.9375,1898400
1995-06-20,13,13,12.875,12.875,1007400
1995-06-21,12.875,12.9375,12.625,12.75,1814800
1995-06-22,12.875,13.0625,12.875,13.0625,1579000
1995-06-23,13.0625,13.125,12.9375,13,1975000
1995-06-26,12.9375,13,12.875,12.875,715400
1995-06-27,12.875,12.875,12.625,12.6875,1081000
1995-06-28,12.5625,12.8125,12.5,12.75,873600
1995-06-29,12.75,12.8125,12.6875,12.75,888600
1995-06-30,12.6875,12.9375,12.6875,12.875,918600
1995-07-03,12.875,12.9375,12.4375,12.875,495800
1995-07-05,12.9375,13,12.8125,12.9375,1681200
1995-07-06,13.25,13.4375,13.1875,13.25,3154800
1995-07-07,13.25,13.375,13.1875,13.375,2225000
1995-07-10,13.375,13.8125,13.375,13.75,2572000
1995-07-11,13.6875,13.8125,13.625,13.75,3786400
1995-07-12,13.8125,13.875,13.6875,13.75,1563200
1995-07-13,13.8125,14,13.8125,13.8125,2599000
1995-07-14,13.6875,13.875,13.6875,13.875,930600
1995-07-17,13.875,13.9375,13.8125,13.875,757600
1995-07-18,13.875,14,13.75,13.9375,2380600
1995-07-19,13.8125,13.9375,13.5,13.625,1198400
1995-07-20,13.875,14,13.75,13.875,1338200
1995-07-21,13.875,14.0625,13.875,13.9375,1481200
1995-07-24,13.9375,14.0625,13.8125,13.8125,2928200
1995-07-25,13.875,13.9375,13.75,13.8125,2196000
1995-07-26,13.875,13.9375,13.8125,13.9375,1187400
1995-07-27,13.875,14,13.875,13.9375,735400
1995-07-28,13.9375,14.0625,13.8125,13.9375,1463200
1995-07-31,14,14.25,14,14.1875,2054800
1995-08-01,14.25,14.4375,14.125,14.4375,2758000
1995-08-02,14.4375,14.5625,14.3125,14.4375,1867000
1995-08-03,14.375,14.625,14.3125,14.5,3322600
1995-08-04,14.4375,14.4375,14.1875,14.3125,728200
1995-08-07,14.375,14.5625,14.3125,14.5625,1530200
1995-08-08,14.5,14.625,14.5,14.625,1725000
1995-08-09,15.0625,15.0625,14.875,14.9375,4144600
1995-08-10,14.9375,15,14.5625,14.5625,1228200
1995-08-11,14.75,14.875,14.6875,14.8125,1282600
1995-08-14,14.875,14.875,14.6875,14.75,971800
1995-08-15,14.25,14.5625,13.6875,14,12880400
1995-08-16,14.1875,14.3125,14.0625,14.3125,5587200
1995-08-17,14.625,14.625,14.3125,14.5,2816400
1995-08-18,14.25,14.4375,14.0625,14.25,2628200
1995-08-21,14.1875,14.375,14.125,14.3125,1788200
1995-08-22,14.1875,14.3125,14.125,14.25,2157600
1995-08-23,14.125,14.25,13.9375,14,3307200
1995-08-24,13.875,13.875,13.4375,13.75,2583000
1995-08-25,13.875,13.875,13.5625,13.5625,1819600
1995-08-28,13.75,13.875,13.6875,13.6875,1302800
1995-08-29,13.6875,13.6875,13.5,13.625,978200
1995-08-30,13.625,13.75,13.5,13.5625,1973600
1995-08-31,13.6875,13.6875,13.4375,13.5,1155400
1995-09-01,13.5,13.75,13.4375,13.6875,826000
1995-09-05,13.8125,13.875,13.75,13.8125,960000
1995-09-06,13.875,14,13.5,13.9375,2033000
1995-09-07,13.875,14.1875,13.875,14.1875,1636200
1995-09-08,14.125,14.25,14.0625,14.125,706200
1995-09-11,14.125,14.6875,14.125,14.625,3426400
1995-09-12,14.625,14.75,14.4375,14.6875,1865200
1995-09-13,14.75,14.8125,14.625,14.75,934000
1995-09-14,14.6875,14.75,14.5,14.625,478400
1995-09-15,14.5625,14.625,14.25,14.4375,1131800
1995-09-18,14.4375,14.4375,14.25,14.375,1598600
1995-09-19,14.375,14.375,14.1875,14.375,1014400
1995-09-20,14.3125,14.375,14.25,14.3125,568600
1995-09-21,14.3125,14.375,14.125,14.125,2006400
1995-09-22,13.9375,13.9375,13.6875,13.8125,2849600
1995-09-25,13.9375,14.0625,13.8125,14,2015000
1995-09-26,14.0625,14.375,14.0625,14.25,2701600
1995-09-27,14.25,14.25,13.9375,14,659600
1995-09-28,14.25,14.25,14.125,14.1875,887000
1995-09-29,14.25,14.3125,14.1875,14.1875,1104200
1995-10-02,14.3125,14.5,14.125,14.4375,2024800
1995-10-03,14.4375,14.4375,14.125,14.375,1118600
1995-10-04,14.5,14.5,13.9375,14,1054400
1995-10-05,13.875,14.5,13.875,14.375,2805000
1995-10-06,14.375,14.4375,14.125,14.1875,3506800
1995-10-09,14.0625,14.1875,13.875,14.125,816000
1995-10-10,14.0625,14.0625,13.875,13.875,1581800
1995-10-11,14.125,14.375,14.0625,14.3125,1379000
1995-10-12,14.375,14.625,14.25,14.25,1604000
1995-10-13,14.3125,14.3125,13.8125,13.8125,2312400
1995-10-16,13.8125,14,13.625,13.625,2252200
1995-10-17,13.5,13.625,13.4375,13.4375,3059000
1995-10-18,13.5,13.5,13.1875,13.375,1862600
1995-10-19,13.375,13.375,13.125,13.3125,1633200
1995-10-20,13.1875,13.3125,13.0625,13.1875,1875800
1995-10-23,13.25,13.25,12.75,12.8125,3142800
1995-10-24,12.875,13.0625,12.8125,12.875,1271000
1995-10-25,13,13.125,12.5,12.625,1982600
1995-10-26,12.8125,12.8125,12.25,12.5,3370000
1995-10-27,12.5,12.6875,12.375,12.6875,1752000
1995-10-30,12.625,12.75,12.5625,12.75,1107200
1995-10-31,12.75,12.8125,12.625,12.6875,909600
1995-11-01,13.25,13.5625,13.0625,13.25,5950400
1995-11-02,13.25,13.625,13.1875,13.5625,5642400
1995-11-03,13.6875,13.6875,13.4375,13.6875,3682200
1995-11-06,13.6875,13.8125,13.625,13.8125,5365000
1995-11-07,13.8125,13.8125,13.4375,13.5,16574800
1995-11-08,14.125,14.125,13.9375,14.125,7417600
1995-11-09,14.1875,14.5,14.125,14.4375,3234400
1995-11-10,14.4375,14.4375,14.1875,14.375,1562200
1995-11-13,14.4375,14.5625,14.3125,14.5625,2719600
1995-11-14,14.3125,14.4375,14.25,14.375,1410400
1995-11-15,14.3125,14.4375,14.3125,14.4375,912800
1995-11-16,14.4375,14.625,14.4375,14.5,2869200
1995-11-17,14.5,14.5,14.375,14.4375,1930800
1995-11-20,14.5,14.5625,14.375,14.5625,1476600
1995-11-21,14.5,14.8125,14.4375,14.8125,4096000
1995-11-22,14.75,14.875,14.4375,14.5,3310800
1995-11-24,14.5,14.625,14.25,14.3125,651800
1995-11-27,14.3125,14.5625,14.1875,14.4375,1533600
1995-11-28,14.25,14.375,14.1875,14.375,1421200
1995-11-29,14.5,14.5,14.375,14.5,1663000
1995-11-30,14.5,14.5625,14.125,14.5625,1634600
1995-12-01,14.5625,14.5625,14.25,14.3125,743800
1995-12-04,14.1875,14.1875,13.8125,13.9375,1444200
1995-12-05,13.875,14.0625,13.875,14,1629600
1995-12-06,14,14.0625,13.875,13.9375,501800
1995-12-07,13.875,14.0625,13.875,13.9375,1436800
1995-12-08,13.9375,14,13.8125,13.9375,1017800
1995-12-11,14.0625,14.0625,13.625,13.75,2270600
1995-12-12,13.6875,13.875,13.625,13.8125,2612800
1995-12-13,13.8125,13.8125,13.6875,13.75,997200
1995-12-14,13.6875,13.9375,13.6875,13.8125,1007800
1995-12-15,14.125,14.125,13.75,13.75,3567800
1995-12-18,13.625,13.6875,13.4375,13.6875,1309000
1995-12-19,13.6875,13.6875,13.0625,13.375,5045000
1995-12-20,13.4375,13.625,13.3125,13.3125,1452800
1995-12-21,13.375,13.5,13.1875,13.3125,3004000
1995-12-22,13.3125,13.3125,13.0625,13.1875,2138600
1995-12-26,13.25,13.3125,13.1875,13.25,1234000
1995-12-27,13.25,13.4375,13.25,13.375,1829800
1995-12-28,13.3125,13.4375,13.25,13.4375,2572200
1995-12-29,13.375,13.75,13.3125,13.625,1852200
1996-01-02,13.75,14.375,13.75,14.375,1866000
1996-01-03,14.375,14.375,13.9375,14.0625,2322000
1996-01-04,14.1875,14.1875,13.875,14,1955000
1996-01-05,14,14.125,13.875,13.875,1380200
1996-01-08,13.8125,13.9375,13.8125,13.9375,395200
1996-01-09,13.9375,14,13.8125,14,1182400
1996-01-10,13.8125,14,13.8125,13.8125,1097600
1996-01-11,13.9375,13.9375,13.5625,13.625,1253600
1996-01-12,13.8125,13.875,13.6875,13.875,997200
1996-01-15,13.75,13.8125,13.4375,13.5,1242800
1996-01-16,13.6875,13.6875,13.3125,13.4375,992000
1996-01-17,13.25,13.3125,12.875,13,2905200
1996-01-18,13.25,13.25,12.75,13,2140400
1996-01-19,12.875,12.9375,12.5,12.875,3770800
1996-01-22,12.9375,13.125,12.6875,13.125,1776400
