date,open,high,low,close,volume
1998-04-02,11.6875,11.90625,11.6875,11.90625,228400
1998-04-03,11.875,11.875,11.8125,11.84375,41600
1998-04-06,11.875,12,11.875,12,30400
1998-04-07,12,12,12,12,92200
1998-04-08,12,12.1875,12,12.125,84200
1998-04-09,11.875,12,11.875,11.9375,14000
1998-04-13,11.9375,12.6875,11.9375,12.59375,42200
1998-04-14,12.65625,12.875,12.5,12.5,70200
1998-04-15,12.5,12.65625,12.5,12.65625,6800
1998-04-16,12.625,12.6875,12.625,12.6875,30000
1998-04-17,12.6875,12.84375,12.625,12.8125,240600
1998-04-20,12.8125,12.8125,12.625,12.78125,55400
1998-04-21,12.78125,12.78125,12.78125,12.78125,14000
1998-04-22,12.84375,12.84375,12.75,12.75,10000
1998-04-23,12.75,12.78125,12.75,12.75,110600
1998-04-24,12.78125,13.21875,12.78125,13.21875,134400
1998-04-27,12.90625,13.09375,12.75,12.75,79400
1998-04-28,12.6875,12.875,12.6875,12.875,102800
1998-04-29,13.0625,13.5,13.0625,13.28125,231000
1998-04-30,13.375,13.375,13.1875,13.3125,29400
1998-05-01,13.25,13.25,13.25,13.25,1600
1998-05-04,13.1875,13.1875,12.875,12.875,35800
1998-05-05,12.78125,12.8125,12.4375,12.5,55200
1998-05-06,12.5,12.5,12.4375,12.4375,138600
1998-05-07,12.4375,12.4375,12.1875,12.25,256800
1998-05-08,12.25,12.375,12.25,12.28125,226600
1998-05-11,12.3125,12.34375,11.5,11.5,52200
1998-05-12,11.375,11.5,11.25,11.25,248600
1998-05-13,11.125,11.1875,10.75,10.9375,111600
1998-05-14,10.875,10.9375,10.75,10.75,215000
1998-05-15,10.75,10.75,10.5,10.59375,257800
1998-05-18,10.625,10.625,10.25,10.34375,246200
1998-05-19,10.5,11.375,10.5,11.21875,431200
1998-05-20,11.28125,11.4375,11.1875,11.25,315000
1998-05-21,11.3125,12,11.3125,11.875,258000
1998-05-22,12.0625,12.6875,12.03125,12.125,145800
1998-05-26,12.125,12.25,11.75,11.8125,314400
1998-05-27,11.3125,11.71875,11.3125,11.71875,211400
1998-05-28,11.75,11.75,11.625,11.625,54400
1998-05-29,11.6875,12.0625,11.625,11.625,126400
1998-06-01,11.6875,11.6875,11.4375,11.6875,94400
1998-06-02,11.53125,11.75,11.53125,11.6875,176400
1998-06-03,11.6875,11.6875,11.5,11.5,222400
1998-06-04,11.5625,11.75,11.5625,11.75,56200
1998-06-05,11.8125,11.84375,11.75,11.84375,17200
1998-06-08,11.84375,11.875,11.75,11.75,39800
1998-06-09,11.6875,11.6875,11.5625,11.6875,19200
1998-06-10,11.65625,11.65625,11.5,11.5,4000
1998-06-11,11.375,11.375,10.875,10.875,68200
1998-06-12,10.90625,11.25,10.90625,11.25,48000
1998-06-15,11.1875,11.1875,10.96875,10.96875,80000
1998-06-16,10.9375,10.9375,10.8125,10.8125,7800
1998-06-17,10.75,10.75,10.5,10.5,194400
1998-06-18,10.5,10.75,10.5,10.6875,233000
1998-06-19,10.75,10.96875,10.75,10.90625,180400
1998-06-22,10.875,10.875,10.875,10.875,30400
1998-06-23,10.9375,10.9375,10.8125,10.8125,72800
1998-06-24,10.875,10.9375,10.875,10.90625,89600
1998-06-25,11,11.0625,10.8125,10.8125,163400
1998-06-26,10.90625,10.90625,10.78125,10.84375,36200
1998-06-29,10.9375,10.9375,10.9375,10.9375,34600
1998-06-30,10.9375,11.3125,10.9375,11.3125,285400
1998-07-01,11.6875,11.6875,11.5,11.625,134000
1998-07-02,11.5625,11.5625,11.53125,11.53125,1600
1998-07-06,11.53125,12.5,11.53125,12.40625,99400
1998-07-07,12.5,13.1875,12.5,13.1875,254800
1998-07-08,13.3125,13.375,12.875,12.875,81400
1998-07-09,12.8125,12.8125,12.75,12.75,3000
1998-07-10,12.6875,12.6875,12.4375,12.4375,15400
1998-07-13,12.375,12.375,12.1875,12.1875,19600
1998-07-14,12.25,12.3125,12.125,12.3125,237000
1998-07-15,12.25,12.25,12,12,287200
1998-07-16,12,12,11.625,11.625,194800
1998-07-17,11.75,11.75,11.6875,11.6875,246800
1998-07-20,11.6875,11.6875,11.625,11.65625,295200
1998-07-21,11.75,11.75,11.375,11.375,185000
1998-07-22,11.5,11.5,11.4375,11.46875,102000
1998-07-23,11.375,11.375,11.1875,11.21875,50000
1998-07-24,11.21875,11.21875,11.1875,11.1875,66800
1998-07-27,11.25,11.25,10.8125,11.21875,39400
1998-07-28,11.4375,11.625,11.1875,11.25,268600
1998-07-29,11.375,11.5,11.375,11.46875,269400
1998-07-30,11.46875,11.65625,11.46875,11.59375,24000
1998-07-31,11.5,11.5,11.3125,11.3125,50000
1998-08-03,11.25,11.8125,11.25,11.625,204400
1998-08-04,11.65625,11.65625,11.0625,11.46875,117800
1998-08-05,11.46875,11.46875,11.375,11.40625,129400
1998-08-06,11.34375,11.34375,11.25,11.3125,43000
1998-08-07,11.28125,11.28125,11,11,299800
1998-08-10,10.875,10.875,10.40625,10.40625,244200
1998-08-11,10.28125,10.28125,10.15625,10.15625,6800
1998-08-12,10.15625,10.25,10.09375,10.09375,130800
1998-08-13,10.09375,10.09375,9.71875,9.96875,380200
1998-08-14,10,10,9.75,9.75,94000
1998-08-17,9.75,9.75,9.59375,9.59375,107400
1998-08-18,9.59375,9.625,9.5625,9.5625,28400
1998-08-19,9.65625,9.90625,9.65625,9.875,175800
1998-08-20,9.90625,9.9375,9.71875,9.71875,256800
1998-08-21,9.625,9.625,9.03125,9.125,224200
1998-08-24,9,9.03125,8.9375,9,127400
1998-08-25,9,9,8.90625,8.90625,74000
1998-08-26,8.625,8.65625,8.25,8.5,134600
1998-08-27,8.125,8.125,6.8125,6.875,358200
1998-08-28,6.875,6.875,6.625,6.84375,174800
1998-08-31,6.8125,6.8125,6.6875,6.75,150800
1998-09-01,6.625,6.75,6.5,6.625,115400
1998-09-02,6.6875,6.75,6.625,6.71875,495400
1998-09-03,6.5,6.5,6,6,86000
1998-09-04,6,6,4.375,4.78125,1609400
1998-09-08,5.125,5.25,4.875,5.1875,316400
1998-09-09,5.1875,5.1875,4.8125,4.84375,125200
1998-09-10,4,4.125,4,4,495200
1998-09-11,4.1875,4.25,4.0625,4.125,777800
1998-09-14,4.25,4.8125,4.0625,4.75,525800
1998-09-15,4.875,6.5,4.875,6.09375,606800
1998-09-16,6.375,7.46875,6.34375,6.5,375800
1998-09-17,6.3125,6.3125,5.5625,6.1875,190000
1998-09-18,6.25,6.5,6.25,6.375,232200
1998-09-21,6,6,5.78125,6,162000
1998-09-22,6.0625,6.25,6,6,141000
1998-09-23,6,7.0625,6,7.0625,289200
1998-09-24,7.125,7.125,6.9375,7,73800
1998-09-25,6.9375,6.9375,6.75,6.875,47000
1998-09-28,6.96875,7,6.875,6.875,95400
1998-09-29,6.8125,6.8125,6.6875,6.6875,61200
1998-09-30,6.625,6.625,6.4375,6.53125,94200
1998-10-01,6.40625,6.4375,6.34375,6.4375,55400
1998-10-02,6.5,6.6875,6.5,6.6875,236200
1998-10-05,6.65625,6.65625,6.5,6.625,230200
1998-10-06,6.59375,6.8125,6.59375,6.78125,88600
1998-10-07,6.875,7.1875,6.875,7,123000
1998-10-08,6.78125,6.8125,6.78125,6.78125,214000
1998-10-09,6.875,7.375,6.875,7.25,532000
1998-10-12,7.5,7.5,7.5,7.5,13600
1998-10-13,7.75,7.875,7.75,7.875,263400
1998-10-14,7.8125,7.875,7.75,7.875,639800
1998-10-15,7.75,8.375,7.75,8.375,647400
1998-10-16,8.3125,8.4375,8,8,139600
1998-10-19,8.125,8.375,8.125,8.375,83400
1998-10-20,8.34375,8.8125,8.34375,8.8125,104200
1998-10-21,8.90625,9.21875,8.90625,9.21875,245800
1998-10-22,9.1875,9.625,9.1875,9.625,178200
1998-10-23,9.5,9.5625,9.375,9.4375,307600
1998-10-26,9.25,9.28125,8.96875,9.09375,83600
1998-10-27,9.1875,9.1875,8.75,8.75,149600
1998-10-28,8.65625,8.65625,8.375,8.375,494400
1998-10-29,8.3125,8.3125,8.25,8.25,86200
1998-10-30,8.25,8.25,8.0625,8.0625,245000
1998-11-02,8.125,8.25,8.125,8.25,42400
1998-11-03,8.25,8.5,8.25,8.40625,82400
1998-11-04,8.5,8.84375,8.4375,8.5,139600
1998-11-05,8.375,9.125,8.3125,9.09375,296200
1998-11-06,9.03125,9.03125,8.8125,8.8125,88800
1998-11-09,8.75,8.8125,8.375,8.53125,114200
1998-11-10,8.5,8.65625,8.4375,8.5,167400
1998-11-11,8.53125,8.53125,8.03125,8.21875,201200
1998-11-12,8.1875,8.25,8,8.09375,170400
1998-11-13,8.09375,8.09375,8.09375,8.09375,600
1998-11-16,8.09375,8.09375,7.875,7.9375,111000
1998-11-17,7.8125,8,7.8125,7.96875,175000
1998-11-18,7.96875,8.875,7.96875,8.875,597000
1998-11-19,8.8125,10,8.6875,9.125,835000
1998-11-20,9.375,9.75,9.375,9.75,159400
1998-11-23,9.8125,9.9375,9.6875,9.875,236800
1998-11-24,9.8125,9.8125,9.65625,9.65625,256800
1998-11-25,9.71875,9.8125,9.6875,9.6875,27400
1998-11-27,9.75,9.9375,9.71875,9.875,223600
1998-11-30,9.875,10.375,9.875,10.03125,409800
1998-12-01,10,10,9.8125,9.84375,153200
1998-12-02,9.90625,9.9375,9.875,9.875,116400
1998-12-03,9.3125,9.3125,8.6875,8.8125,515800
1998-12-04,9,9,7.8125,8.28125,270000
1998-12-07,8.3125,8.46875,8.25,8.375,98000
1998-12-08,8.375,8.375,7.75,8.125,147600
1998-12-09,8.0625,8.0625,8,8,8200
1998-12-10,8.09375,8.09375,7.75,7.75,127600
1998-12-11,7.8125,7.8125,7.6875,7.6875,8200
1998-12-14,7.75,7.75,7,7.1875,102400
1998-12-15,7.25,7.75,7.25,7.71875,83200
1998-12-16,7.4375,7.6875,7.3125,7.3125,439000
1998-12-17,7.3125,7.3125,7,7.15625,279000
1998-12-18,7.28125,7.71875,7.28125,7.6875,211400
1998-12-21,7.875,8.3125,7.875,8,223800
1998-12-22,8.3125,8.375,8.0625,8.125,112400
1998-12-23,8.1875,8.1875,8,8,5000
1998-12-24,7.9375,8,7.875,7.875,11000
1998-12-28,7.8125,8.125,7.8125,8,11000
1998-12-29,7.75,7.75,7.3125,7.5,44400
1998-12-30,7.5,7.75,7.4375,7.75,84000
1998-12-31,7.75,7.8125,7.6875,7.75,17800
1999-01-04,7.875,7.875,7.8125,7.8125,43800
1999-01-05,7.8125,8.125,7.8125,8.0625,87200
1999-01-06,8.03125,8.78125,8.03125,8.625,210400
1999-01-07,8.5,9,8.5,8.75,421200
1999-01-08,8.8125,8.8125,8.5625,8.5625,62800
1999-01-11,8.5,8.5,8.125,8.1875,205000
1999-01-12,8.09375,8.09375,7.53125,7.96875,131800
1999-01-13,7.375,7.375,5.75,6.25,583600
1999-01-14,6.25,6.375,5.25,5.5,438600
1999-01-15,6.25,7.125,6.125,6.5,852200
1999-01-19,6.5625,6.5625,5.0625,5.78125,1399200
1999-01-20,6.125,6.4375,6.03125,6.0625,885400
1999-01-21,5.75,6,5.53125,5.9375,730600
1999-01-22,5.6875,5.75,5.25,5.71875,304600
1999-01-25,5.625,5.625,4.875,5,536200
1999-01-26,5.0625,5.15625,4.75,5,989400
1999-01-27,5.0625,5.0625,4.75,4.875,422600
1999-01-28,4.875,4.90625,4.65625,4.875,632000
1999-01-29,4.9375,5,4.8125,5,238400
1999-02-01,5.125,5.6875,5.125,5.375,880600
1999-02-02,5.5,5.625,5.375,5.59375,2655400
1999-02-03,5.625,5.75,5.53125,5.6875,276800
1999-02-04,5.6875,5.6875,5.46875,5.53125,115600
1999-02-05,5.5625,5.5625,5.25,5.25,227200
1999-02-08,5.25,5.4375,5.25,5.4375,160000
1999-02-09,5.3125,5.3125,5.1875,5.1875,139600
1999-02-10,5.25,5.25,5.125,5.125,16600
1999-02-11,5.125,5.46875,5.125,5.46875,302000
1999-02-12,5.4375,5.4375,5.3125,5.34375,189200
1999-02-16,5.4375,5.46875,5.375,5.4375,93400
1999-02-17,5.375,5.65625,5.375,5.5,495200
1999-02-18,5.59375,5.875,5.5625,5.71875,132800
1999-02-19,5.71875,5.75,5.59375,5.625,98200
1999-02-22,5.75,6,5.75,5.875,263600
1999-02-23,5.8125,5.8125,5.5,5.6875,65400
1999-02-24,5.6875,5.6875,5.5625,5.6875,66400
1999-02-25,5.65625,5.75,5.65625,5.6875,95600
1999-02-26,5.6875,5.6875,5.5625,5.59375,412800
1999-03-01,5.5625,5.6875,5.5625,5.6875,4800
1999-03-02,5.625,5.6875,5.5,5.5,337200
1999-03-03,5.4375,5.4375,5.375,5.40625,44600
1999-03-04,5.5,6,5.5,5.96875,149800
1999-03-05,5.875,6.5625,5.875,6.375,371800
1999-03-08,6.4375,6.875,6.4375,6.8125,44400
1999-03-09,6.8125,7.25,6.8125,7.125,133400
1999-03-10,7.15625,7.25,7,7,138000
1999-03-11,7,7,6.6875,6.8125,88600
1999-03-12,6.75,7.1875,6.75,6.78125,355800
1999-03-15,6.8125,7.09375,6.8125,6.9375,130600
1999-03-16,7.0625,7.5625,7.0625,7.5,516600
1999-03-17,7.5,7.5625,7.28125,7.28125,89800
1999-03-18,7.34375,7.53125,7.3125,7.5,194400
1999-03-19,7.5625,7.6875,7.40625,7.4375,164800
1999-03-22,7.34375,7.34375,7.1875,7.25,26600
1999-03-23,7.3125,7.3125,7.0625,7.25,65400
1999-03-24,7.125,7.1875,6.9375,6.9375,126400
1999-03-25,7,7.25,7,7.25,373200
1999-03-26,7.25,7.3125,7.21875,7.28125,121000
1999-03-29,7.34375,7.5,7.3125,7.40625,119600
1999-03-30,7.46875,7.5,7.3125,7.3125,98600
1999-03-31,7.375,7.4375,7.3125,7.3125,16000
1999-04-01,7.34375,7.34375,7.25,7.3125,33600
1999-04-05,7.25,7.25,7.0625,7.25,205000
1999-04-06,6.875,7.3125,6.875,7.3125,385000
1999-04-07,7.3125,7.875,7.3125,7.75,423200
1999-04-08,7.6875,8.3125,7.625,8.25,537400
1999-04-09,8.25,8.25,7.9375,8,76200
1999-04-12,7.875,7.90625,7.78125,7.875,176000
1999-04-13,7.875,8.375,7.875,8.0625,124600
1999-04-14,8.0625,8.125,7.875,8.0625,186600
1999-04-15,8.4375,8.5,8.0625,8.125,661400
1999-04-16,8.125,8.4375,8.125,8.1875,311800
1999-04-19,8.0625,8.375,7.9375,8.25,236000
1999-04-20,8.25,8.3125,7.90625,8.25,276000
1999-04-21,8.3125,8.3125,8.25,8.25,418000
1999-04-22,8.25,8.5625,8.25,8.5625,345600
1999-04-23,8.4375,9.375,8.4375,9.375,472600
1999-04-26,9.5,9.875,9.375,9.40625,307400
1999-04-27,9.46875,9.5,8.90625,9,517200
1999-04-28,8.6875,8.6875,8.4375,8.5,260000
1999-04-29,8.625,8.875,8.625,8.75,87000
1999-04-30,8.6875,8.84375,8.6875,8.71875,102200
1999-05-03,8.75,9,8.625,8.90625,104200
1999-05-04,8.9375,8.9375,8.75,8.75,123400
1999-05-05,8.8125,8.8125,8.5,8.5,117400
1999-05-06,8.4375,9,8.40625,8.84375,781400
1999-05-07,8.84375,9,8.8125,8.9375,73600
1999-05-10,9.0625,9.3125,9,9.0625,291800
1999-05-11,9.25,9.59375,9.21875,9.3125,421000
1999-05-12,9.4375,9.4375,9.28125,9.375,232200
1999-05-13,9.4375,9.75,9.4375,9.75,55800
1999-05-14,9.75,10.5,9.625,10.1875,387200
1999-05-17,10.25,10.25,9.75,9.90625,116800
1999-05-18,9.8125,10.0625,9.8125,10,272800
1999-05-19,10,10.8125,10,10.3125,679000
1999-05-20,10.40625,10.5,10.40625,10.46875,192600
1999-05-21,10.375,10.40625,10,10,188800
1999-05-24,9.90625,9.90625,9.5625,9.5625,64600
1999-05-25,9.5625,9.5625,8.8125,9,639200
1999-05-26,9.125,9.3125,9.125,9.28125,140600
1999-05-27,9.375,9.59375,9.125,9.3125,345600
1999-05-28,9.375,9.375,9.03125,9.0625,51400
1999-06-01,9.1875,9.1875,9,9,178400
1999-06-02,9.0625,9.09375,9,9,103600
1999-06-03,9.03125,9.3125,9,9.3125,136800
1999-06-04,9.125,9.125,8.6875,8.9375,145400
1999-06-07,8.9375,8.9375,8.5625,8.65625,133200
1999-06-08,8.5625,8.75,8.5625,8.6875,366000
1999-06-09,8.6875,8.6875,8.5625,8.5625,28600
1999-06-10,8.5,8.5625,8.375,8.445313,81000
1999-06-11,8.375,8.59375,8.3125,8.59375,97600
1999-06-14,8.65625,8.75,8.65625,8.65625,117000
1999-06-15,8.65625,8.65625,8.5,8.5,70600
1999-06-16,8.96875,8.96875,8.46875,8.5,273800
1999-06-17,8.375,8.53125,8.3125,8.4375,143000
1999-06-18,8.5,8.6875,8.4375,8.4375,156400
1999-06-21,8.46875,8.75,8.46875,8.65625,92200
1999-06-22,8.65625,8.78125,8.65625,8.78125,111800
1999-06-23,8.78125,8.8125,8.71875,8.75,34000
1999-06-24,8.6875,8.6875,8.46875,8.625,108800
1999-06-25,8.5625,8.5625,8.25,8.28125,84800
1999-06-28,8.34375,8.4375,8.34375,8.4375,186800
1999-06-29,8.375,8.65625,8.375,8.65625,53400
1999-06-30,8.625,9.34375,8.625,9.34375,158000
1999-07-01,9.375,9.5625,9.3125,9.40625,230200
1999-07-02,9.40625,9.40625,9.3125,9.34375,51400
1999-07-06,9.3125,9.3125,9.0625,9.125,176000
1999-07-07,9.125,9.125,9.03125,9.03125,24200
1999-07-08,9.15625,9.15625,8.875,8.875,199000
1999-07-09,8.875,8.9375,8.875,8.90625,38000
1999-07-12,8.90625,8.90625,8.8125,8.8125,64400
1999-07-13,8.75,8.75,8.4375,8.4375,195400
1999-07-14,8.4375,8.5625,8.4375,8.5,5400
1999-07-15,8.5,8.5625,8.46875,8.53125,23800
1999-07-16,8.40625,8.4375,8.25,8.3125,156800
1999-07-19,8.375,8.625,8.375,8.59375,172000
1999-07-20,8.65625,8.65625,8.375,8.375,111000
1999-07-21,8.375,8.5,8.375,8.375,70800
1999-07-22,8.3125,8.875,8.3125,8.75,180400
1999-07-23,8.8125,8.90625,8.75,8.75,51800
1999-07-26,8.71875,8.71875,8.53125,8.5625,16600
1999-07-27,8.5,8.8125,8.4375,8.75,296200
1999-07-28,8.75,8.875,8.75,8.75,18200
1999-07-29,8.65625,8.65625,8.21875,8.25,277000
1999-07-30,8.3125,8.5625,8.21875,8.3125,182400
1999-08-02,8.3125,8.375,8.25,8.25,74800
1999-08-03,8.5625,9.375,8.375,9.28125,375800
1999-08-04,9.15625,9.625,9,9.0625,170400
1999-08-05,9.0625,9.4375,8.8125,9.125,563200
1999-08-06,9.375,9.5625,9.34375,9.46875,596000
1999-08-09,9.46875,9.46875,9.46875,9.46875,0
1999-08-10,9.75,10.375,8.9375,9.1875,811200
1999-08-11,9.28125,9.5,9.1875,9.25,497600
1999-08-12,9.25,9.25,9,9.03125,284000
1999-08-13,9,9.09375,8.71875,9.09375,255800
1999-08-16,9.09375,9.15625,8.875,9.125,219600
1999-08-17,9.09375,9.09375,8.75,8.8125,51200
1999-08-18,8.8125,8.8125,8.65625,8.65625,104800
1999-08-19,8.5,8.9375,8.25,8.75,427000
1999-08-20,8.875,9.4375,8.875,9.4375,199800
1999-08-23,9.46875,9.9375,9.46875,9.875,328000
1999-08-24,9.75,9.84375,9.6875,9.78125,87000
1999-08-25,9.84375,10.0625,9.71875,10.0625,135600
1999-08-26,10.03125,10.09375,10,10,90800
1999-08-27,10.09375,10.09375,9.78125,9.96875,45600
1999-08-30,9.96875,10.125,9.875,9.875,98000
1999-08-31,9.90625,10.34375,9.90625,10.3125,384400
1999-09-01,10.375,10.375,10.25,10.28125,216600
1999-09-02,10.28125,10.28125,10.125,10.28125,203600
1999-09-03,10.40625,10.40625,10.15625,10.15625,30800
1999-09-07,10.15625,10.15625,9.5,9.625,369000
1999-09-08,9.6875,10.125,9.65625,10,196200
1999-09-09,10.125,10.25,10.125,10.21875,196000
1999-09-10,10.25,10.5625,10.25,10.5,424000
1999-09-13,10.5625,10.625,10.3125,10.3125,74600
1999-09-14,10.375,10.4375,10.3125,10.4375,236600
1999-09-15,10.40625,10.5625,10.28125,10.28125,69000
1999-09-16,10.28125,10.34375,10.21875,10.34375,42200
1999-09-17,10.21875,10.28125,10,10.09375,181000
1999-09-20,10.09375,10.28125,10.0625,10.28125,125800
1999-09-21,10.21875,10.3125,10.21875,10.28125,31200
1999-09-22,10.21875,10.375,10.21875,10.375,75800
1999-09-23,10.25,10.25,10.09375,10.1875,85800
1999-09-24,10.25,10.25,9.6875,9.90625,102200
1999-09-27,9.9375,10.0625,9.8125,10.0625,100600
1999-09-28,10,10,9.84375,9.875,275400
1999-09-29,9.9375,10.0625,9.9375,10.0625,409800
1999-09-30,10,10.3125,9.84375,9.90625,285800
1999-10-01,9.84375,9.84375,9.5,9.5,54600
1999-10-04,9.4375,9.5,9.3125,9.5,126000
1999-10-05,9.40625,9.4375,9.3125,9.375,32600
1999-10-06,9.4375,9.75,9.4375,9.6875,223600
1999-10-07,9.75,9.78125,9.6875,9.78125,213400
1999-10-08,9.6875,9.75,9.6875,9.75,65000
1999-10-11,9.8125,9.8125,9.78125,9.78125,37400
1999-10-12,9.9375,9.9375,9.625,9.78125,51800
1999-10-13,9.8125,9.90625,9.8125,9.875,103000
1999-10-14,9.9375,10.125,9.9375,10,32800
1999-10-15,9.75,9.875,9.75,9.84375,60200
1999-10-18,9.75,9.75,9.71875,9.75,58200
1999-10-19,9.875,10,9.875,9.96875,93000
1999-10-20,10.03125,10.125,10,10.0625,59200
1999-10-21,10.03125,10.03125,9.9375,9.9375,76800
1999-10-22,9.96875,10,9.875,9.875,18400
1999-10-25,9.8125,9.8125,9.5625,9.5625,116400
1999-10-26,9.53125,10.25,9.53125,10.125,444200
1999-10-27,10.125,10.1875,10.125,10.15625,67800
1999-10-28,10.0625,10.5625,10.0625,10.5625,86600
1999-10-29,10.5625,10.96875,10.5625,10.9375,196000
1999-11-01,10.8125,11.4375,10.8125,11.25,114400
1999-11-02,11.28125,11.3125,11.28125,11.3125,8200
1999-11-03,11.25,11.5,11.25,11.5,136600
1999-11-04,11.5,11.75,11.1875,11.25,742200
1999-11-05,11.25,12,11.25,11.875,295800
1999-11-08,11.75,12.1875,11.75,12.09375,72000
1999-11-09,12.09375,12.46875,12,12.15625,392800
1999-11-10,12.15625,12.5,12.15625,12.5,161600
1999-11-11,12.875,13.125,12.71875,12.75,430600
1999-11-12,12.6875,12.6875,12.5,12.5625,251600
1999-11-15,12.375,12.5625,12.3125,12.5625,164000
1999-11-16,12.75,12.8125,12.625,12.8125,210400
1999-11-17,12.625,12.75,12.5625,12.59375,747000
1999-11-18,12.5,12.75,12.5,12.625,259400
1999-11-19,12.5625,12.78125,12.5625,12.78125,425800
1999-11-22,13.375,13.375,12.8125,13.03125,690400
1999-11-23,13.125,13.28125,13.0625,13.21875,416600
1999-11-24,13.3125,13.5,13.3125,13.46875,362800
1999-11-26,13.46875,13.46875,13.40625,13.46875,235800
1999-11-29,13.5,13.5,13.40625,13.46875,34200
1999-11-30,13.40625,13.4375,13.34375,13.34375,428600
1999-12-01,13.25,13.4375,13.25,13.375,304600
1999-12-02,13.4375,13.65625,13.375,13.46875,752800
1999-12-03,13.5,14,13.5,14,796600
1999-12-06,13.875,13.96875,13.65625,13.65625,193000
1999-12-07,13.59375,13.9375,13.59375,13.9375,562400
1999-12-08,13.9375,14.0625,13.6875,13.78125,192000
1999-12-09,13.53125,13.9375,13.53125,13.875,121000
1999-12-10,13.90625,14,13.75,13.96875,155600
1999-12-13,14,14.5,13.875,14,156200
1999-12-14,14.25,14.625,14.25,14.625,110400
1999-12-15,14.625,14.75,14.5,14.625,134400
1999-12-16,14.75,16.5,14.75,16.1875,447600
1999-12-17,16.1875,17.625,16.1875,17.5,280200
1999-12-20,17.1875,17.59375,17.1875,17.34375,187400
1999-12-21,17.34375,17.34375,16.6875,16.71875,301400
1999-12-22,16.6875,16.71875,16.1875,16.25,138800
1999-12-23,16,16,15.6875,15.6875,171600
1999-12-27,15.6875,15.6875,14.75,15.3125,191400
1999-12-28,15.1875,15.375,14.375,15.375,192600
1999-12-29,15.5,16.0625,15.5,15.875,60600
1999-12-30,16,16.6875,16,16.5,51800
1999-12-31,16.5,16.625,16.125,16.15625,17200
2000-01-03,16.28125,17,16.28125,16.75,214600
2000-01-04,16.625,16.6875,15.875,15.9375,451000
2000-01-05,15.875,16.375,15.875,16.34375,144400
2000-01-06,16.4375,16.75,16.375,16.4375,340600
2000-01-07,16.875,17.125,16.875,17.0625,258000
2000-01-10,17.1875,17.71875,17.1875,17.59375,247000
2000-01-11,17.71875,17.71875,17.375,17.375,413000
2000-01-12,17.3125,17.3125,16.75,16.96875,161400
2000-01-13,17,17.3125,16.96875,17.3125,85400
2000-01-14,17.25,17.625,17.1875,17.34375,281600
2000-01-18,17.1875,18.625,17.09375,18.53125,253800
2000-01-19,18.46875,18.5,18.0625,18.1875,59200
2000-01-20,18.0625,18.15625,17.9375,18.15625,58000
2000-01-21,18.125,18.125,17.25,17.375,148800
2000-01-24,17.25,17.5,17.101563,17.3125,251200
2000-01-25,17.375,17.40625,17.0625,17.28125,154400
2000-01-26,17.15625,17.5,17.15625,17.25,321800
2000-01-27,17.4375,17.4375,17.4375,17.4375,29200
2000-01-28,17.25,17.25,16.875,17.0625,119000
2000-01-31,16.9375,16.9375,15.8125,16.5,172400
2000-02-01,16.5625,16.5625,16.1875,16.5,169200
2000-02-02,16.375,16.5,16.125,16.5,45600
2000-02-03,16.625,16.75,16,16.03125,605800
2000-02-04,16.125,16.375,16.125,16.21875,152200
2000-02-07,16,16.3125,16,16,220600
2000-02-08,16,16.375,16,16.15625,275400
2000-02-09,16.21875,16.5,16.1875,16.5,165200
2000-02-10,16.5625,16.625,16.375,16.5,74800
2000-02-11,16.375,16.6875,16.375,16.625,267400
2000-02-14,16.625,17.46875,16.34375,16.5,205000
2000-02-15,16.5625,16.5625,15.1875,15.1875,354000
2000-02-16,15.1875,15.8125,15.1875,15.6875,535400
2000-02-17,15.8125,16.125,15.8125,16,520200
2000-02-18,16.0625,16.4375,16,16.28125,376600
2000-02-22,16.28125,16.375,15.8125,16.15625,368800
2000-02-23,16.15625,16.875,16.15625,16.875,178200
2000-02-24,17.125,17.125,16.4375,16.46875,490800
2000-02-25,16.34375,16.5625,16.34375,16.5,189600
2000-02-28,16.5,17,16.5,16.96875,95800
2000-02-29,16.96875,17.171875,16.84375,16.875,282000
2000-03-01,16.875,17.1875,16.6875,17.1875,171800
2000-03-02,17.1875,17.25,17.0625,17.125,277600
2000-03-03,17.125,17.90625,17.125,17.84375,249600
2000-03-06,17.875,17.875,17.625,17.625,79600
2000-03-07,17.75,17.8125,17.25,17.25,144600
2000-03-08,17.28125,17.90625,17.28125,17.90625,120600
2000-03-09,18,18.25,17.9375,18.25,79200
2000-03-10,18.375,18.5,18,18.125,153800
2000-03-13,18,18,17.6875,17.71875,108600
2000-03-14,17.84375,18.1875,17.5625,17.5625,47400
2000-03-15,17.5,17.5,17.125,17.34375,74000
2000-03-16,17.40625,17.59375,17.21875,17.28125,77200
2000-03-17,17.25,17.625,17.25,17.625,111000
2000-03-20,17.625,18,17.625,17.625,143000
2000-03-21,17.5,17.5625,17.3125,17.4375,115400
2000-03-22,17.5625,18.34375,17.5,18.34375,174400
2000-03-23,18.25,18.5,18.125,18.1875,275200
2000-03-24,18.1875,18.1875,17.75,18,105600
2000-03-27,18.125,18.125,18,18.125,139000
2000-03-28,18.25,18.25,17.625,17.625,21200
2000-03-29,17.6875,18,17.257813,18,184800
2000-03-30,17.875,18.15625,17.5,18,319200
2000-03-31,18.125,18.125,17.875,17.875,185200
