date,open,high,low,close,volume
1982-03-31,0,1.088542,1.078125,1.088542,26400
1982-04-01,0,1.192708,1.088542,1.192708,62400
1982-04-02,0,1.223958,1.197917,1.223958,45600
1982-04-05,0,1.260417,1.234375,1.260417,48000
1982-04-06,0,1.25,1.239583,1.239583,50400
1982-04-07,0,1.234375,1.21875,1.223958,19200
1982-04-08,0,1.213542,1.203125,1.203125,16800
1982-04-12,0,1.203125,1.1875,1.203125,19200
1982-04-13,0,1.208333,1.197917,1.208333,14400
1982-04-14,0,1.197917,1.197917,1.197917,4800
1982-04-15,0,1.192708,1.192708,1.192708,2400
1982-04-16,0,1.213542,1.203125,1.208333,19200
1982-04-19,0,1.213542,1.213542,1.213542,4800
1982-04-20,0,1.229167,1.21875,1.21875,16800
1982-04-21,0,1.213542,1.208333,1.208333,4800
1982-04-22,0,1.208333,1.208333,1.208333,24000
1982-04-23,0,1.21875,1.208333,1.21875,43200
1982-04-26,0,1.234375,1.223958,1.229167,33600
1982-04-27,0,1.223958,1.208333,1.208333,16800
1982-04-28,0,1.208333,1.208333,1.208333,4800
1982-04-29,0,1.21875,1.21875,1.21875,12000
1982-04-30,0,1.255208,1.229167,1.255208,36000
1982-05-03,0,1.28125,1.265625,1.28125,19200
1982-05-04,0,1.317708,1.28125,1.317708,24000
1982-05-05,0,1.364583,1.328125,1.364583,31200
1982-05-06,0,1.4375,1.375,1.4375,43200
1982-05-07,0,1.479167,1.447917,1.479167,67200
1982-05-10,0,1.46875,1.458333,1.458333,124800
1982-05-11,0,1.453125,1.447917,1.447917,14400
1982-05-12,0,1.458333,1.442708,1.442708,93600
1982-05-13,0,1.4375,1.432292,1.432292,55200
1982-05-14,0,1.479167,1.447917,1.473958,52800
1982-05-17,0,1.505208,1.479167,1.479167,105600
1982-05-18,0,1.489583,1.463542,1.463542,76800
1982-05-19,0,1.484375,1.479167,1.479167,84000
1982-05-20,0,1.484375,1.484375,1.484375,2400
1982-05-21,0,1.473958,1.46875,1.46875,7200
1982-05-24,1.46875,1.46875,1.46875,1.46875,0
1982-05-25,1.46875,1.46875,1.46875,1.46875,0
1982-05-26,0,1.479167,1.46875,1.46875,9600
1982-05-27,0,1.473958,1.473958,1.473958,2400
1982-05-28,0,1.494792,1.484375,1.494792,40800
1982-06-01,0,1.541667,1.5,1.541667,50400
1982-06-02,0,1.541667,1.526042,1.526042,14400
1982-06-03,0,1.520833,1.520833,1.520833,7200
1982-06-04,0,1.520833,1.520833,1.520833,38400
1982-06-07,0,1.526042,1.510417,1.526042,9600
1982-06-08,0,1.567708,1.536458,1.567708,31200
1982-06-09,0,1.583333,1.578125,1.578125,31200
1982-06-10,0,1.5625,1.552083,1.552083,134400
1982-06-11,0,1.5625,1.546875,1.546875,88800
1982-06-14,0,1.546875,1.546875,1.546875,4800
1982-06-15,0,1.536458,1.53125,1.53125,31200
1982-06-16,0,1.541667,1.53125,1.53125,19200
1982-06-17,0,1.53125,1.520833,1.520833,48000
1982-06-18,0,1.510417,1.458333,1.458333,33600
1982-06-21,0,1.447917,1.40625,1.40625,31200
1982-06-22,0,1.40625,1.40625,1.40625,7200
1982-06-23,0,1.416667,1.40625,1.40625,7200
1982-06-24,0,1.411458,1.40625,1.411458,24000
1982-06-25,1.411458,1.411458,1.411458,1.411458,0
1982-06-28,0,1.411458,1.411458,1.411458,2400
1982-06-29,0,1.411458,1.411458,1.411458,4800
1982-06-30,0,1.416667,1.416667,1.416667,4800
1982-07-01,0,1.416667,1.40625,1.40625,244800
1982-07-02,1.40625,1.40625,1.40625,1.40625,0
1982-07-06,0,1.40625,1.40625,1.40625,4800
1982-07-07,0,1.416667,1.40625,1.40625,72000
1982-07-08,0,1.40625,1.40625,1.40625,2400
1982-07-09,0,1.427083,1.416667,1.427083,9600
1982-07-12,0,1.458333,1.4375,1.453125,153600
1982-07-13,0,1.453125,1.442708,1.442708,19200
1982-07-14,0,1.4375,1.4375,1.4375,2400
1982-07-15,1.4375,1.4375,1.4375,1.4375,0
1982-07-16,0,1.46875,1.447917,1.46875,19200
1982-07-19,0,1.505208,1.484375,1.489583,43200
1982-07-20,0,1.510417,1.5,1.505208,14400
1982-07-21,0,1.526042,1.520833,1.526042,57600
1982-07-22,0,1.546875,1.526042,1.546875,24000
1982-07-23,0,1.5625,1.552083,1.557292,204000
1982-07-26,0,1.567708,1.557292,1.5625,67200
1982-07-27,1.5625,1.5625,1.5625,1.5625,0
1982-07-28,0,1.552083,1.552083,1.552083,4800
1982-07-29,1.552083,1.552083,1.552083,1.552083,0
1982-07-30,0,1.541667,1.53125,1.53125,7200
1982-08-02,0,1.536458,1.536458,1.536458,2400
1982-08-03,0,1.536458,1.526042,1.526042,4800
1982-08-04,0,1.520833,1.505208,1.505208,19200
1982-08-05,0,1.5,1.5,1.5,12000
1982-08-06,0,1.489583,1.484375,1.484375,12000
1982-08-09,0,1.473958,1.447917,1.447917,16800
1982-08-10,0,1.458333,1.4375,1.4375,28800
1982-08-11,0,1.4375,1.4375,1.4375,33600
1982-08-12,0,1.432292,1.432292,1.432292,12000
1982-08-13,0,1.432292,1.432292,1.432292,2400
1982-08-16,0,1.453125,1.442708,1.442708,21600
1982-08-17,0,1.46875,1.442708,1.46875,38400
1982-08-18,0,1.505208,1.473958,1.5,33600
1982-08-19,0,1.5,1.5,1.5,4800
1982-08-20,0,1.5625,1.510417,1.5625,76800
1982-08-23,0,1.59375,1.572917,1.588542,16800
1982-08-24,0,1.583333,1.583333,1.583333,9600
1982-08-25,0,1.583333,1.583333,1.583333,2400
1982-08-26,0,1.578125,1.5625,1.5625,40800
1982-08-27,0,1.5625,1.541667,1.541667,33600
1982-08-30,0,1.53125,1.53125,1.53125,2400
1982-08-31,0,1.53125,1.526042,1.526042,7200
1982-09-01,0,1.520833,1.520833,1.520833,7200
1982-09-02,0,1.541667,1.520833,1.541667,38400
1982-09-03,0,1.578125,1.552083,1.572917,38400
1982-09-07,0,1.572917,1.572917,1.572917,7200
1982-09-08,0,1.572917,1.546875,1.5625,100800
1982-09-09,0,1.588542,1.572917,1.588542,36000
1982-09-10,0,1.609375,1.598958,1.609375,9600
1982-09-13,0,1.609375,1.598958,1.604167,14400
1982-09-14,0,1.609375,1.578125,1.598958,45600
1982-09-15,0,1.619792,1.609375,1.619792,12000
1982-09-16,0,1.640625,1.635417,1.640625,180000
1982-09-17,0,1.651042,1.651042,1.651042,2400
1982-09-20,1.651042,1.651042,1.651042,1.651042,0
1982-09-21,0,1.645833,1.645833,1.645833,2400
1982-09-22,0,1.640625,1.640625,1.640625,2400
1982-09-23,0,1.651042,1.651042,1.651042,2400
1982-09-24,0,1.651042,1.651042,1.651042,2400
1982-09-27,0,1.661458,1.651042,1.661458,7200
1982-09-28,0,1.682292,1.666667,1.682292,43200
1982-09-29,1.682292,1.682292,1.682292,1.682292,0
1982-09-30,0,1.671875,1.661458,1.661458,14400
1982-10-01,0,1.651042,1.651042,1.651042,4800
1982-10-04,0,1.645833,1.630208,1.630208,21600
1982-10-05,0,1.619792,1.609375,1.609375,7200
1982-10-06,0,1.625,1.609375,1.625,45600
1982-10-07,0,1.651042,1.635417,1.640625,24000
1982-10-08,0,1.635417,1.625,1.625,19200
1982-10-11,0,1.739583,1.640625,1.739583,120000
1982-10-12,0,1.760417,1.744792,1.744792,33600
1982-10-13,0,1.760417,1.75,1.760417,52800
1982-10-14,0,1.75,1.734375,1.744792,33600
1982-10-15,0,1.734375,1.734375,1.734375,2400
1982-10-18,0,1.802083,1.744792,1.802083,33600
1982-10-19,0,1.864583,1.822917,1.864583,57600
1982-10-20,0,1.911458,1.869792,1.911458,21600
1982-10-21,0,1.947917,1.927083,1.947917,12000
1982-10-22,0,1.984375,1.958333,1.984375,12000
1982-10-25,0,1.973958,1.947917,1.947917,19200
1982-10-26,0,1.9375,1.916667,1.916667,19200
1982-10-27,0,1.911458,1.885417,1.890625,50400
1982-10-28,0,1.885417,1.854167,1.854167,21600
1982-10-29,0,1.864583,1.848958,1.848958,180000
1982-11-01,0,1.84375,1.828125,1.84375,36000
1982-11-02,0,1.848958,1.84375,1.848958,26400
1982-11-03,0,1.916667,1.838542,1.916667,52800
1982-11-04,0,2.005208,1.927083,1.994792,55200
1982-11-05,0,2,2,2,2400
1982-11-08,0,2,1.984375,2,16800
1982-11-09,0,2.104167,2.010417,2.104167,98400
1982-11-10,0,2.104167,2.072917,2.072917,14400
1982-11-11,0,2.067708,2.0625,2.0625,4800
1982-11-12,0,2.067708,2.041667,2.041667,45600
1982-11-15,0,2.0625,2.046875,2.046875,50400
1982-11-16,0,2.041667,2.026042,2.041667,36000
1982-11-17,0,2.083333,2.041667,2.083333,96000
1982-11-18,0,2.083333,2.083333,2.083333,40800
1982-11-19,0,2.078125,2.072917,2.078125,14400
1982-11-22,0,2.072917,2.0625,2.0625,12000
1982-11-23,0,2.0625,2.0625,2.0625,33600
1982-11-24,0,2.078125,2.072917,2.078125,12000
1982-11-26,0,2.083333,2.078125,2.083333,14400
1982-11-29,0,2.088542,2.078125,2.078125,21600
1982-11-30,0,2.140625,2.083333,2.140625,86400
1982-12-01,0,2.197917,2.151042,2.197917,24000
1982-12-02,0,2.21875,2.203125,2.213542,7200
1982-12-03,0,2.223958,2.213542,2.223958,14400
1982-12-06,0,2.223958,2.213542,2.223958,9600
1982-12-07,0,2.291667,2.234375,2.291667,28800
1982-12-08,0,2.317708,2.307292,2.307292,24000
1982-12-09,0,2.296875,2.296875,2.296875,9600
1982-12-10,0,2.296875,2.296875,2.296875,2400
1982-12-13,0,2.296875,2.296875,2.296875,2400
1982-12-14,2.296875,2.296875,2.296875,2.296875,0
1982-12-15,0,2.291667,2.270833,2.270833,12000
1982-12-16,0,2.260417,2.244792,2.25,26400
1982-12-17,0,2.239583,2.229167,2.229167,9600
1982-12-20,0,2.229167,2.182292,2.182292,43200
1982-12-21,0,2.171875,2.145833,2.145833,9600
1982-12-22,0,2.15625,2.151042,2.151042,16800
1982-12-23,0,2.161458,2.161458,2.161458,2400
1982-12-27,0,2.1875,2.161458,2.1875,14400
1982-12-28,2.1875,2.1875,2.1875,2.1875,0
1982-12-29,0,2.192708,2.177083,2.192708,16800
1982-12-30,0,2.182292,2.182292,2.182292,2400
1982-12-31,0,2.192708,2.192708,2.192708,2400
1983-01-03,0,2.182292,2.171875,2.171875,4800
1983-01-04,0,2.166667,2.15625,2.15625,81600
1983-01-05,0,2.15625,2.145833,2.145833,33600
1983-01-06,0,2.229167,2.151042,2.21875,67200
1983-01-07,0,2.208333,2.197917,2.197917,4800
1983-01-10,0,2.1875,2.161458,2.161458,9600
1983-01-11,0,2.151042,2.140625,2.140625,12000
1983-01-12,2.140625,2.140625,2.140625,2.140625,0
1983-01-13,2.140625,2.140625,2.140625,2.140625,0
1983-01-14,0,2.130208,2.119792,2.130208,9600
1983-01-17,2.130208,2.130208,2.130208,2.130208,0
1983-01-18,0,2.140625,2.140625,2.140625,2400
1983-01-19,0,2.130208,2.130208,2.130208,2400
1983-01-20,0,2.119792,2.114583,2.114583,9600
1983-01-21,0,2.104167,2.104167,2.104167,2400
1983-01-24,0,2.09375,2.083333,2.083333,4800
1983-01-25,0,2.083333,2.067708,2.072917,19200
1983-01-26,0,2.0625,1.958333,1.984375,278400
1983-01-27,0,1.9375,1.885417,1.885417,52800
1983-01-28,0,1.989583,1.895833,1.989583,74400
1983-01-31,0,1.979167,1.96875,1.979167,16800
1983-02-01,0,2.020833,2,2.020833,40800
1983-02-02,0,2.020833,2.010417,2.020833,4800
1983-02-03,0,2.052083,2.020833,2.052083,24000
1983-02-04,0,2.0625,2.052083,2.0625,12000
1983-02-07,0,2.072917,2.072917,2.072917,16800
1983-02-08,0,2.072917,2.072917,2.072917,12000
1983-02-09,2.072917,2.072917,2.072917,2.072917,0
1983-02-10,0,2.083333,2.083333,2.083333,26400
1983-02-11,0,2.09375,2.083333,2.083333,4800
1983-02-14,0,2.072917,2.052083,2.052083,21600
1983-02-15,0,2.083333,2.0625,2.083333,19200
1983-02-16,0,2.09375,2.09375,2.09375,2400
1983-02-17,0,2.114583,2.09375,2.114583,12000
1983-02-18,0,2.171875,2.151042,2.171875,9600
1983-02-22,0,2.203125,2.182292,2.192708,14400
1983-02-23,0,2.197917,2.177083,2.197917,43200
1983-02-24,0,2.197917,2.1875,2.1875,9600
1983-02-25,0,2.197917,2.192708,2.197917,19200
1983-02-28,0,2.21875,2.203125,2.21875,64800
1983-03-01,0,2.270833,2.21875,2.270833,43200
1983-03-02,0,2.385417,2.28125,2.375,55200
1983-03-03,0,2.78125,2.390625,2.78125,189600
1983-03-04,0,2.947917,2.739583,2.90625,235200
1983-03-07,0,3.104167,2.854167,3.0625,172800
1983-03-08,0,3.03125,2.96875,2.973958,55200
1983-03-09,0,3.114583,2.963542,3.09375,62400
1983-03-10,0,3.135417,3.114583,3.114583,57600
1983-03-11,0,3.145833,3.104167,3.135417,38400
1983-03-14,0,3.208333,3.1875,3.208333,50400
1983-03-15,0,3.229167,3.21875,3.21875,26400
1983-03-16,0,3.302083,3.21875,3.302083,69600
1983-03-17,0,3.479167,3.291667,3.479167,76800
1983-03-18,0,3.770833,3.5,3.770833,33600
1983-03-21,0,3.770833,3.458333,3.552083,93600
1983-03-22,0,3.625,3.510417,3.614583,62400
1983-03-23,0,3.729167,3.625,3.697917,88800
1983-03-24,0,3.791667,3.729167,3.739583,84000
1983-03-25,0,3.78125,3.708333,3.78125,28800
1983-03-28,0,3.791667,3.625,3.625,38400
1983-03-29,0,3.614583,3.395833,3.395833,42000
1983-03-30,0,3.40625,3.1875,3.25,57600
1983-03-31,0,3.3125,3.229167,3.25,98400
1983-04-04,0,3.25,3.25,3.25,4800
1983-04-05,0,3.229167,3.197917,3.197917,13200
1983-04-06,0,3.1875,3.177083,3.1875,18000
1983-04-07,0,3.197917,3.145833,3.145833,20400
1983-04-08,0,3.385417,3.166667,3.385417,121200
1983-04-11,0,3.770833,3.40625,3.75,68400
1983-04-12,0,4.072917,3.78125,4,91200
1983-04-13,0,3.989583,3.895833,3.927083,66000
1983-04-14,0,3.90625,3.833333,3.864583,79200
1983-04-15,0,3.96875,3.885417,3.96875,51600
1983-04-18,0,3.989583,3.96875,3.96875,4800
1983-04-19,0,3.947917,3.875,3.875,20400
1983-04-20,0,3.854167,3.833333,3.833333,26400
1983-04-21,0,3.854167,3.791667,3.791667,8400
1983-04-22,0,3.770833,3.65625,3.65625,13200
1983-04-25,0,3.635417,3.583333,3.583333,13200
1983-04-26,0,3.666667,3.583333,3.666667,33600
1983-04-27,0,3.875,3.6875,3.833333,42000
1983-04-28,0,3.90625,3.854167,3.90625,14400
1983-04-29,0,4,3.916667,3.916667,37200
1983-05-02,0,3.895833,3.802083,3.802083,22800
1983-05-03,0,3.770833,3.729167,3.770833,20400
1983-05-04,0,3.760417,3.739583,3.739583,20400
1983-05-05,0,3.791667,3.708333,3.791667,50400
1983-05-06,0,3.833333,3.770833,3.770833,74400
1983-05-09,0,3.833333,3.791667,3.791667,69600
1983-05-10,0,3.9375,3.854167,3.9375,46800
1983-05-11,0,4,3.9375,3.979167,36000
1983-05-12,0,4.03125,3.979167,3.979167,57600
1983-05-13,0,4.041667,4,4,68400
1983-05-16,0,4,3.958333,3.979167,10800
1983-05-17,0,3.979167,3.958333,3.979167,21600
1983-05-18,0,3.958333,3.885417,3.885417,30000
1983-05-19,0,3.885417,3.802083,3.802083,22800
1983-05-20,0,3.75,3.729167,3.729167,60000
1983-05-23,0,3.770833,3.6875,3.770833,34800
1983-05-24,0,3.875,3.770833,3.875,22800
1983-05-25,0,4.010417,3.958333,3.958333,48000
1983-05-26,0,4.0625,3.958333,4.0625,22800
1983-05-27,0,4.166667,4.03125,4.03125,37200
1983-05-31,0,4.020833,4,4.020833,10800
1983-06-01,0,4.020833,3.78125,3.833333,62400
1983-06-02,0,3.854167,3.8125,3.854167,4800
1983-06-03,0,3.875,3.875,3.875,1200
1983-06-06,0,3.895833,3.854167,3.854167,6000
1983-06-07,0,3.833333,3.75,3.75,19200
1983-06-08,0,3.770833,3.729167,3.770833,4800
1983-06-09,0,3.75,3.729167,3.75,1982400
1983-06-10,0,3.854167,3.75,3.78125,422400
1983-06-13,0,3.875,3.802083,3.822917,380400
1983-06-14,0,3.875,3.822917,3.875,146400
1983-06-15,0,3.989583,3.90625,3.989583,182400
1983-06-16,0,4.125,4.010417,4.125,222000
1983-06-17,0,4.489583,4.166667,4.322917,297600
1983-06-20,0,4.604167,4.302083,4.583333,267600
1983-06-21,0,4.739583,4.5625,4.708333,114000
1983-06-22,0,4.916667,4.8125,4.854167,150000
1983-06-23,0,4.833333,4.645833,4.666667,91200
1983-06-24,0,4.791667,4.677083,4.770833,451200
1983-06-27,0,4.78125,4.708333,4.729167,27600
1983-06-28,0,4.708333,4.458333,4.479167,50400
1983-06-29,0,4.5,4.416667,4.4375,87600
1983-06-30,0,4.53125,4.4375,4.53125,52800
1983-07-01,0,4.53125,4.510417,4.510417,4800
1983-07-05,0,4.53125,4.520833,4.520833,19200
1983-07-06,0,4.520833,4.5,4.5,246000
1983-07-07,0,4.520833,4.479167,4.479167,38400
1983-07-08,0,4.5,4.3125,4.3125,43200
1983-07-11,0,4.375,4.3125,4.375,165600
1983-07-12,0,4.333333,4.208333,4.208333,38400
1983-07-13,0,4.239583,4.208333,4.229167,38400
1983-07-14,0,4.322917,4.25,4.3125,69600
1983-07-15,0,4.322917,4.260417,4.260417,14400
1983-07-18,0,4.291667,4.229167,4.291667,18000
1983-07-19,0,4.291667,4.291667,4.291667,24000
1983-07-20,0,4.395833,4.3125,4.395833,39600
1983-07-21,0,4.479167,4.416667,4.46875,50400
1983-07-22,0,4.46875,4.458333,4.46875,10800
1983-07-25,0,4.46875,4.375,4.395833,61200
1983-07-26,0,4.46875,4.40625,4.46875,682800
1983-07-27,0,4.489583,4.46875,4.489583,108000
1983-07-28,0,4.489583,4.489583,4.489583,19200
1983-07-29,0,4.46875,4.333333,4.333333,28800
1983-08-01,0,4.354167,4.333333,4.333333,15600
1983-08-02,0,4.375,4.28125,4.28125,27600
1983-08-03,0,4.25,4.135417,4.135417,296400
1983-08-04,0,4.135417,4.0625,4.0625,96000
1983-08-05,0,4.083333,4.041667,4.041667,48000
1983-08-08,0,4.041667,4.020833,4.020833,55200
1983-08-09,0,4.041667,4.010417,4.03125,30000
1983-08-10,0,4.125,4.010417,4.125,34800
1983-08-11,0,4.166667,4.125,4.125,91200
1983-08-12,0,4.5625,4.208333,4.520833,153600
1983-08-15,0,4.770833,4.65625,4.677083,343200
1983-08-16,0,4.71875,4.583333,4.583333,81600
1983-08-17,0,4.604167,4.489583,4.5,25200
1983-08-18,0,4.520833,4.5,4.5,43200
1983-08-19,0,4.5,4.479167,4.479167,13200
1983-08-22,0,4.510417,4.447917,4.510417,14400
1983-08-23,0,4.541667,4.541667,4.541667,26400
1983-08-24,0,4.520833,4.5,4.5,129600
1983-08-25,0,4.46875,4.354167,4.354167,54000
1983-08-26,0,4.395833,4.3125,4.395833,38400
1983-08-29,0,4.395833,4.354167,4.395833,27600
1983-08-30,4.395833,4.395833,4.395833,4.395833,0
1983-08-31,0,4.416667,4.416667,4.416667,8400
1983-09-01,0,4.458333,4.447917,4.458333,8400
1983-09-02,0,4.479167,4.458333,4.479167,20400
1983-09-06,0,4.583333,4.5,4.583333,90000
1983-09-07,0,4.645833,4.5625,4.625,84000
1983-09-08,0,4.666667,4.635417,4.645833,158400
1983-09-09,0,4.65625,4.604167,4.65625,46800
1983-09-12,0,4.75,4.697917,4.71875,189600
1983-09-13,4.71875,4.71875,4.71875,4.71875,0
1983-09-14,0,4.697917,4.666667,4.666667,2400
1983-09-15,0,4.635417,4.583333,4.583333,37200
1983-09-16,0,4.583333,4.552083,4.583333,36000
1983-09-19,0,4.729167,4.604167,4.729167,46800
1983-09-20,0,4.760417,4.708333,4.708333,50400
1983-09-21,0,4.708333,4.708333,4.708333,1200
1983-09-22,0,4.75,4.739583,4.75,205200
1983-09-23,0,4.75,4.708333,4.75,10800
1983-09-26,0,4.75,4.708333,4.708333,38400
1983-09-27,0,4.75,4.739583,4.75,2400
1983-09-28,0,4.75,4.75,4.75,1200
1983-09-29,0,4.760417,4.729167,4.729167,4800
1983-09-30,0,4.71875,4.666667,4.708333,15600
1983-10-03,0,4.697917,4.625,4.697917,31200
1983-10-04,0,4.666667,4.645833,4.666667,27600
1983-10-05,0,4.697917,4.645833,4.666667,12000
1983-10-06,0,4.708333,4.6875,4.708333,10800
1983-10-07,4.708333,4.708333,4.708333,4.708333,0
1983-10-10,0,4.833333,4.791667,4.802083,133200
1983-10-11,0,4.833333,4.791667,4.802083,126000
1983-10-12,0,4.802083,4.760417,4.791667,22800
1983-10-13,0,4.770833,4.75,4.75,246000
1983-10-14,0,5.0625,4.78125,5.0625,56400
1983-10-17,0,5.145833,5.0625,5.104167,225600
1983-10-18,0,5.229167,5.125,5.1875,81600
1983-10-19,0,5.166667,5.104167,5.104167,4800
1983-10-20,0,5.083333,4.916667,4.916667,15600
1983-10-21,0,4.84375,4.75,4.833333,152400
1983-10-24,0,4.822917,4.791667,4.822917,54000
1983-10-25,0,4.864583,4.791667,4.802083,22800
1983-10-26,0,4.822917,4.822917,4.822917,1200
1983-10-27,0,4.833333,4.833333,4.833333,15600
1983-10-28,0,4.833333,4.802083,4.802083,21600
1983-10-31,0,4.791667,4.697917,4.697917,18000
1983-11-01,0,4.802083,4.697917,4.802083,37200
1983-11-02,0,4.854167,4.802083,4.854167,14400
1983-11-03,0,4.885417,4.833333,4.833333,33600
1983-11-04,0,4.90625,4.833333,4.854167,22800
1983-11-07,0,4.854167,4.75,4.791667,56400
1983-11-08,0,4.802083,4.729167,4.802083,376800
1983-11-09,0,4.78125,4.71875,4.78125,252000
1983-11-10,0,4.833333,4.791667,4.833333,135600
1983-11-11,0,4.864583,4.854167,4.854167,4800
1983-11-14,0,4.854167,4.833333,4.854167,19200
1983-11-15,0,4.822917,4.8125,4.8125,4800
1983-11-16,0,4.791667,4.6875,4.708333,45600
1983-11-17,0,4.729167,4.729167,4.729167,2400
1983-11-18,0,4.75,4.729167,4.75,3600
1983-11-21,0,4.791667,4.770833,4.791667,44400
1983-11-22,0,4.833333,4.802083,4.802083,13200
1983-11-23,0,4.802083,4.760417,4.770833,19200
1983-11-25,4.770833,4.770833,4.770833,4.770833,0
1983-11-28,0,4.833333,4.770833,4.833333,20400
1983-11-29,0,4.9375,4.854167,4.927083,10800
1983-11-30,0,4.958333,4.947917,4.958333,16800
1983-12-01,0,4.958333,4.916667,4.916667,10800
1983-12-02,0,4.9375,4.916667,4.9375,6000
1983-12-05,0,4.916667,4.875,4.875,4800
1983-12-06,0,4.875,4.822917,4.822917,20400
1983-12-07,0,4.802083,4.760417,4.760417,9600
1983-12-08,0,4.739583,4.71875,4.71875,15600
1983-12-09,0,4.802083,4.75,4.802083,129600
1983-12-12,0,4.802083,4.729167,4.729167,13200
1983-12-13,0,4.75,4.71875,4.71875,139200
1983-12-14,0,4.729167,4.729167,4.729167,2400
1983-12-15,0,4.75,4.708333,4.708333,136800
1983-12-16,4.708333,4.708333,4.708333,4.708333,0
1983-12-19,0,4.791667,4.729167,4.739583,193200
1983-12-20,4.739583,4.739583,4.739583,4.739583,0
1983-12-21,0,4.71875,4.6875,4.6875,9600
1983-12-22,0,4.6875,4.6875,4.6875,2400
1983-12-23,0,4.6875,4.666667,4.666667,12000
1983-12-27,0,4.6875,4.65625,4.6875,49200
1983-12-28,0,4.708333,4.677083,4.677083,13200
1983-12-29,0,4.6875,4.666667,4.6875,14400
1983-12-30,0,4.6875,4.666667,4.666667,3600
1984-01-03,0,4.6875,4.666667,4.666667,18000
1984-01-04,0,4.708333,4.666667,4.708333,19200
1984-01-05,0,4.71875,4.677083,4.708333,25200
1984-01-06,0,4.71875,4.71875,4.71875,3600
1984-01-09,0,4.708333,4.697917,4.708333,2400
1984-01-10,0,4.739583,4.697917,4.739583,30000
1984-01-11,4.739583,4.739583,4.739583,4.739583,0
1984-01-12,4.739583,4.739583,4.739583,4.739583,0
1984-01-13,0,4.708333,4.666667,4.666667,12000
1984-01-16,0,4.729167,4.697917,4.708333,9600
1984-01-17,0,4.708333,4.645833,4.645833,30000
1984-01-18,0,4.625,4.510417,4.510417,21600
1984-01-19,0,4.5,4.458333,4.458333,8400
1984-01-20,0,4.479167,4.375,4.375,36000
1984-01-23,0,4.354167,4.3125,4.333333,27600
1984-01-24,0,4.479167,4.333333,4.479167,34800
1984-01-25,0,4.479167,4.416667,4.416667,25200
1984-01-26,0,4.4375,4.416667,4.416667,82800
1984-01-27,0,4.40625,4.364583,4.375,24000
1984-01-30,0,4.354167,4.354167,4.354167,2400
1984-01-31,0,4.322917,4.083333,4.083333,64800
1984-02-01,0,4.104167,4.083333,4.104167,9600
1984-02-02,0,4.083333,4.041667,4.0625,19200
1984-02-03,0,4.0625,4.010417,4.010417,80400
1984-02-06,0,3.989583,3.9375,3.9375,14400
1984-02-07,0,3.927083,3.854167,3.895833,54000
1984-02-08,0,3.979167,3.9375,3.96875,54000
1984-02-09,0,3.9375,3.791667,3.8125,33600
1984-02-10,0,3.8125,3.739583,3.8125,165600
1984-02-13,0,3.770833,3.729167,3.729167,56400
1984-02-14,0,3.739583,3.708333,3.739583,19200
1984-02-15,0,3.770833,3.739583,3.770833,21600
1984-02-16,0,3.833333,3.791667,3.833333,44400
1984-02-17,0,3.791667,3.770833,3.791667,15600
1984-02-21,0,3.770833,3.708333,3.708333,16800
1984-02-22,0,3.729167,3.729167,3.729167,2400
1984-02-23,0,3.6875,3.6875,3.6875,7200
1984-02-24,3.6875,3.6875,3.6875,3.6875,0
1984-02-27,0,3.729167,3.708333,3.729167,12000
1984-02-28,0,3.729167,3.729167,3.729167,2400
1984-02-29,0,3.645833,3.604167,3.645833,16800
1984-03-01,0,3.625,3.604167,3.604167,3600
1984-03-02,0,3.666667,3.604167,3.666667,96000
1984-03-05,0,3.666667,3.645833,3.666667,19200
1984-03-06,0,3.802083,3.6875,3.770833,40800
1984-03-07,0,3.822917,3.791667,3.822917,4800
1984-03-08,0,3.989583,3.864583,3.96875,26400
1984-03-09,0,3.989583,3.9375,3.958333,61200
1984-03-12,0,3.958333,3.958333,3.958333,1200
1984-03-13,0,3.958333,3.9375,3.958333,24000
