date,open,high,low,close,volume
1989-08-30,5.6875,5.75,5.625,5.625,66200
1989-08-31,5.6875,5.6875,5.625,5.6875,15600
1989-09-01,5.6875,5.6875,5.625,5.625,10800
1989-09-05,5.6875,5.6875,5.625,5.6875,44400
1989-09-06,5.625,5.6875,5.5625,5.625,52600
1989-09-07,5.625,5.6875,5.625,5.6875,29600
1989-09-08,5.75,5.75,5.6875,5.6875,65800
1989-09-11,5.75,5.75,5.6875,5.6875,79600
1989-09-12,5.6875,5.8125,5.6875,5.8125,26000
1989-09-13,5.75,5.8125,5.6875,5.8125,84000
1989-09-14,5.75,5.8125,5.6875,5.6875,38400
1989-09-15,5.6875,5.75,5.6875,5.6875,63000
1989-09-18,5.75,5.75,5.6875,5.75,63200
1989-09-19,5.6875,5.75,5.625,5.75,33200
1989-09-20,5.75,6,5.75,5.875,69600
1989-09-21,6.125,6.125,5.9375,5.9375,70400
1989-09-22,6,6.0625,5.9375,6.0625,113600
1989-09-25,6.0625,6.25,6.0625,6.125,146600
1989-09-26,6.125,6.25,6.125,6.25,190400
1989-09-27,6.25,6.25,6.125,6.1875,94800
1989-09-28,6.1875,6.25,6.125,6.1875,60600
1989-09-29,6.25,6.25,6.125,6.125,74200
1989-10-02,6.125,6.1875,6,6.0625,51600
1989-10-03,6.0625,6.125,6.0625,6.125,78000
1989-10-04,6.125,6.4375,6,6.375,121600
1989-10-05,6.4375,6.6875,6.375,6.6875,59200
1989-10-06,6.625,6.6875,6.4375,6.5,60000
1989-10-09,7.3125,7.375,7.0625,7.25,548600
1989-10-10,7.25,7.75,7.1875,7.4375,734400
1989-10-11,7.375,7.5,6.9375,7.0625,210600
1989-10-12,7.125,7.125,6.8125,6.875,73200
1989-10-13,6.875,6.875,5.8125,6.25,167400
1989-10-16,5.375,6.5,5.375,6.4375,381600
1989-10-17,6.375,6.375,6.125,6.125,81600
1989-10-18,5.9375,6.375,5.9375,6.25,47800
1989-10-19,6.1875,6.375,6.1875,6.3125,90200
1989-10-20,6.375,6.375,6.25,6.3125,48400
1989-10-23,6.25,6.375,6.0625,6.125,68600
1989-10-24,6.1875,6.1875,5.875,6.0625,67000
1989-10-25,6.0625,6.0625,5.9375,5.9375,15000
1989-10-26,6,6.0625,5.9375,6.0625,34400
1989-10-27,6,6,5.6875,6,61600
1989-10-30,5.8125,5.875,5.6875,5.75,48600
1989-10-31,5.75,5.9375,5.75,5.875,33000
1989-11-01,5.9375,5.9375,5.875,5.875,16800
1989-11-02,5.8125,5.875,5.625,5.6875,49800
1989-11-03,5.625,5.6875,5.625,5.625,62800
1989-11-06,5.6875,5.8125,5.625,5.625,77400
1989-11-07,5.5625,5.625,5.5,5.625,56200
1989-11-08,5.6875,5.9375,5.625,5.8125,35200
1989-11-09,5.875,5.9375,5.875,5.9375,11200
1989-11-10,5.9375,6.3125,5.9375,6.3125,112600
1989-11-13,6.375,6.375,6.1875,6.25,141800
1989-11-14,6.3125,6.3125,6.1875,6.1875,21000
1989-11-15,6.25,6.3125,6.1875,6.3125,23400
1989-11-16,6.375,6.375,6,6.125,37000
1989-11-17,6.1875,6.1875,5.9375,6.125,34800
1989-11-20,6.0625,6.125,5.875,6,54000
1989-11-21,6.0625,6.0625,6,6.0625,20200
1989-11-22,6.0625,6.0625,5.9375,6,21600
1989-11-24,6.1875,6.1875,6.125,6.1875,29200
1989-11-27,6.25,6.3125,6.25,6.3125,31800
1989-11-28,6.3125,6.375,6.3125,6.375,26200
1989-11-29,6.375,6.75,6.3125,6.5,97000
1989-11-30,6.5625,6.625,6.5,6.5,74000
1989-12-01,6.5625,6.5625,6.375,6.4375,130800
1989-12-04,6.4375,6.5,6.375,6.375,41400
1989-12-05,6.4375,6.5,6.4375,6.4375,38400
1989-12-06,6.4375,6.5,6.375,6.5,58200
1989-12-07,6.5,6.5,6.4375,6.4375,57200
1989-12-08,6.4375,6.5,6.375,6.375,23600
1989-12-11,6.4375,6.5,6.4375,6.5,81800
1989-12-12,6.5,6.5,6.4375,6.5,52400
1989-12-13,6.5,6.5,6.4375,6.4375,60000
1989-12-14,6.4375,6.5,6.375,6.4375,32000
1989-12-15,6.5,6.5,6.4375,6.4375,53800
1989-12-18,6.5,6.5,6.375,6.375,48200
1989-12-19,6.4375,6.5,6.4375,6.5,50600
1989-12-20,6.5,6.5,6.4375,6.5,41000
1989-12-21,6.5,6.5,6.25,6.25,77200
1989-12-22,6.3125,6.5,6.3125,6.5,10400
1989-12-26,6.5,6.5625,6.375,6.5625,40800
1989-12-27,6.625,7.4375,6.625,7.4375,240000
1989-12-28,7.5,7.9375,6.8125,7.3125,558600
1989-12-29,7.5,7.625,7.375,7.5625,342600
1990-01-02,7.5625,7.5625,7.3125,7.4375,235200
1990-01-03,7.375,7.5,7.3125,7.4375,100600
1990-01-04,7.4375,7.4375,7.1875,7.375,166800
1990-01-05,7.25,7.3125,7.0625,7.0625,92800
1990-01-08,7.125,7.5,7,7.5,286000
1990-01-09,7.5,8.1875,7.5,7.9375,931400
1990-01-10,8.125,8.75,8.0625,8.5625,1363000
1990-01-11,8.5625,8.6875,8.3125,8.3125,674000
1990-01-12,8.125,8.125,7.5625,7.625,566200
1990-01-15,7.375,7.875,7.3125,7.75,354200
1990-01-16,7.75,7.9375,7.375,7.9375,208000
1990-01-17,7.9375,8.0625,7.8125,7.8125,156600
1990-01-18,7.6875,7.8125,7.5625,7.6875,94400
1990-01-19,7.625,7.75,7.5625,7.5625,61000
1990-01-22,7.5625,7.625,7.1875,7.1875,148600
1990-01-23,7.125,7.25,6.875,7.0625,149800
1990-01-24,7,7.0625,6.5,7,185600
1990-01-25,7.25,7.5,7,7,150400
1990-01-26,7.0625,7.3125,6.9375,7.125,176200
1990-01-29,7.25,7.375,7.125,7.125,61000
1990-01-30,7.125,7.125,6.875,6.875,140800
1990-01-31,7,7.125,6.9375,7,75600
1990-02-01,7,7,6.9375,6.9375,55600
1990-02-02,7.0625,7.375,7,7.3125,126400
1990-02-05,7.3125,7.5,7.125,7.375,147800
1990-02-06,7.5625,7.625,7.4375,7.5,222000
1990-02-07,7.5625,7.5625,7.375,7.4375,89400
1990-02-08,7.5,7.5,7.3125,7.3125,73400
1990-02-09,7.375,7.4375,7.25,7.3125,65800
1990-02-12,7.375,7.375,6.9375,7,148800
1990-02-13,7,7,6.75,6.8125,93000
1990-02-14,6.875,7.125,6.8125,6.9375,73800
1990-02-15,6.9375,7.0625,6.9375,6.9375,26400
1990-02-16,7,7.25,6.9375,7,69200
1990-02-20,7.0625,7.0625,6.9375,6.9375,22600
1990-02-21,6.75,6.875,6.75,6.875,33400
1990-02-22,6.8125,7,6.8125,6.875,43200
1990-02-23,6.8125,6.8125,6.75,6.8125,25400
1990-02-26,6.6875,6.6875,6.3125,6.3125,144400
1990-02-27,6.375,6.5625,6.375,6.4375,47400
1990-02-28,6.5625,6.5625,6.4375,6.4375,28000
1990-03-01,6.4375,6.5625,6.4375,6.4375,40800
1990-03-02,6.4375,6.5625,6.4375,6.5625,33000
1990-03-05,6.5625,6.5625,6.4375,6.5,39800
1990-03-06,6.5,6.625,6.5,6.5625,36600
1990-03-07,6.625,6.625,6.5,6.5625,35200
1990-03-08,6.5,6.625,6.5,6.625,23800
1990-03-09,6.625,6.6875,6.5625,6.625,45200
1990-03-12,6.5625,6.625,6.5,6.5625,27600
1990-03-13,6.5,6.5,6.375,6.375,24400
1990-03-14,6.375,6.4375,6.3125,6.3125,13800
1990-03-15,6.375,6.5625,6.375,6.5625,32800
1990-03-16,6.5,6.625,6.4375,6.5625,19000
1990-03-19,6.5625,6.625,6.5625,6.5625,32600
1990-03-20,6.5625,6.625,6.5625,6.625,75200
1990-03-21,6.5625,6.625,6.5625,6.625,24800
1990-03-22,6.5625,6.625,6.4375,6.5,41200
1990-03-23,6.4375,6.5625,6.4375,6.4375,56000
1990-03-26,6.5,6.5,6.4375,6.4375,50400
1990-03-27,6.375,6.375,6.1875,6.1875,31800
1990-03-28,6.25,6.25,6.125,6.1875,27400
1990-03-29,6.125,6.125,6.0625,6.0625,31200
1990-03-30,6,6.25,6,6.25,39800
1990-04-02,6.1875,6.1875,6.0625,6.125,30200
1990-04-03,6.125,6.5625,6.125,6.5625,95400
1990-04-04,6.625,6.625,6.3125,6.5,83600
1990-04-05,6.4375,6.625,6.4375,6.4375,40800
1990-04-06,6.375,6.75,6.375,6.75,81400
1990-04-09,6.75,6.75,6.5625,6.75,33400
1990-04-10,6.625,6.875,6.625,6.875,25200
1990-04-11,6.8125,6.8125,6.625,6.625,29200
1990-04-12,6.6875,6.6875,6.625,6.6875,25200
1990-04-16,6.75,6.75,6.5625,6.625,23400
1990-04-17,6.625,6.6875,6.5625,6.625,19400
1990-04-18,6.625,6.625,6.4375,6.5,38200
1990-04-19,6.4375,6.5,6.375,6.375,24000
1990-04-20,6.3125,6.375,6.25,6.25,31600
1990-04-23,6.25,6.3125,6.0625,6.1875,22600
1990-04-24,6.125,6.3125,6.125,6.3125,17800
1990-04-25,6.25,6.25,6.0625,6.25,39600
1990-04-26,6.1875,6.1875,6,6.0625,35600
1990-04-27,6.125,6.125,5.75,5.9375,63200
1990-04-30,5.875,5.875,5.8125,5.875,53200
1990-05-01,5.875,5.875,5.625,5.875,100000
1990-05-02,5.9375,6.1875,5.9375,6.1875,89400
1990-05-03,6.25,6.3125,5.9375,6,107400
1990-05-04,6.25,6.375,6.1875,6.375,74200
1990-05-07,6.375,6.5,6.375,6.4375,33400
1990-05-08,6.5625,6.625,6.5,6.5625,54200
1990-05-09,6.6875,6.8125,6.5625,6.8125,80000
1990-05-10,6.875,7.25,6.875,7.0625,240600
1990-05-11,7.0625,7.1875,7.0625,7.0625,152200
1990-05-14,7.1875,7.375,7.125,7.1875,137600
1990-05-15,7.25,7.3125,7.1875,7.1875,80600
1990-05-16,7.1875,7.3125,7.125,7.25,131600
1990-05-17,7.3125,7.3125,7.0625,7.125,45800
1990-05-18,7.0625,7.125,7.0625,7.0625,37600
1990-05-21,7.0625,7.125,6.9375,6.9375,39400
1990-05-22,6.875,7,6.75,7,75400
1990-05-23,6.9375,7.0625,6.9375,7,50400
1990-05-24,7,7.125,7,7.0625,21400
1990-05-25,7.0625,7.0625,6.9375,6.9375,63400
1990-05-29,7.125,7.375,7.125,7.1875,102200
1990-05-30,7.1875,7.3125,7.1875,7.25,63800
1990-05-31,7.25,7.25,7.1875,7.25,40200
1990-06-01,7.1875,7.25,7.1875,7.1875,79600
1990-06-04,7.1875,7.1875,7.125,7.125,21400
1990-06-05,7.125,7.125,7,7.0625,50400
1990-06-06,7,7.0625,7,7.0625,49600
1990-06-07,7,7.0625,6.9375,7,37400
1990-06-08,7,7.0625,6.9375,6.9375,13000
1990-06-11,6.9375,7,6.8125,7,31800
1990-06-12,6.9375,7.0625,6.9375,6.9375,20200
1990-06-13,7.0625,7.3125,7,7.25,62800
1990-06-14,7.25,7.25,7.125,7.1875,19600
1990-06-15,7.125,7.125,7,7.125,34600
1990-06-18,7.0625,7.125,7.0625,7.0625,47600
1990-06-19,7,7.0625,7,7.0625,58200
1990-06-20,7,7.0625,7,7.0625,18600
1990-06-21,7.0625,7.1875,7.0625,7.125,62800
1990-06-22,7.1875,7.3125,7.1875,7.25,126400
1990-06-25,7.25,7.3125,7.1875,7.25,20600
1990-06-26,7.25,7.25,7.1875,7.25,15400
1990-06-27,7.25,7.25,7.1875,7.25,17400
1990-06-28,7.1875,7.25,7.1875,7.25,33800
1990-06-29,7.1875,7.25,7.1875,7.25,42600
1990-07-02,7.3125,7.375,7.25,7.3125,85200
1990-07-03,7.375,7.4375,7.3125,7.3125,59400
1990-07-05,7.375,7.375,7.3125,7.375,65200
1990-07-06,7.375,7.5,7.3125,7.5,41600
1990-07-09,7.5,7.5625,7.4375,7.5,90000
1990-07-10,7.5,7.5,7.375,7.4375,40200
1990-07-11,7.4375,7.4375,7.375,7.375,70200
1990-07-12,7.375,7.4375,7.3125,7.375,124400
1990-07-13,7.375,7.375,7.3125,7.375,42000
1990-07-16,7.3125,7.375,7.3125,7.375,64000
1990-07-17,7.375,7.5,7.3125,7.375,81800
1990-07-18,7.375,7.5,7.3125,7.5,79400
1990-07-19,7.375,7.5,7.375,7.5,32400
1990-07-20,7.4375,7.5,7.3125,7.3125,64400
1990-07-23,7.3125,7.375,7.1875,7.25,111800
1990-07-24,7.1875,7.25,7.125,7.1875,44800
1990-07-25,7.25,7.3125,7.1875,7.3125,23600
1990-07-26,7.1875,7.3125,7.1875,7.1875,24400
1990-07-27,7.1875,7.25,7.0625,7.0625,50200
1990-07-30,7.125,7.375,7.0625,7.375,68800
1990-07-31,7.25,7.3125,7.1875,7.25,38000
1990-08-01,7.3125,7.3125,7.25,7.25,5800
1990-08-02,7.1875,7.25,7.0625,7.0625,38800
1990-08-03,7.0625,7.0625,6.875,6.875,71800
1990-08-06,6.875,6.875,6.5,6.625,84600
1990-08-07,6.6875,6.8125,6.625,6.6875,53400
1990-08-08,6.6875,6.875,6.6875,6.875,13800
1990-08-09,6.75,6.875,6.75,6.8125,14000
1990-08-10,6.75,6.875,6.75,6.8125,14600
1990-08-13,6.75,6.8125,6.625,6.8125,37400
1990-08-14,6.8125,6.8125,6.5625,6.5625,34000
1990-08-15,6.6875,6.75,6.625,6.6875,22400
1990-08-16,6.625,6.6875,6.5625,6.5625,15400
1990-08-17,6.625,6.625,6.375,6.4375,51400
1990-08-20,6.375,6.5,6.375,6.5,29600
1990-08-21,6.4375,6.4375,6.3125,6.375,45200
1990-08-22,6.3125,6.375,6.25,6.3125,39600
1990-08-23,6.1875,6.1875,5.9375,5.9375,82000
1990-08-24,5.9375,6.1875,5.9375,6,137000
1990-08-27,6.625,6.6875,6.375,6.4375,102800
1990-08-28,6.5,6.5625,6.375,6.4375,25000
1990-08-29,6.5,6.5,6.375,6.375,18400
1990-08-30,6.3125,6.3125,6.25,6.3125,13800
1990-08-31,6.3125,6.375,6.25,6.3125,12000
1990-09-04,6.375,6.625,6.3125,6.5625,52000
1990-09-05,6.5625,6.5625,6.5,6.5,17800
1990-09-06,6.5,6.5625,6.5,6.5625,8800
1990-09-07,6.5625,6.5625,6.5,6.5,8400
1990-09-10,6.5625,6.5625,6.375,6.4375,18400
1990-09-11,6.5,6.5,6.25,6.25,18000
1990-09-12,6.3125,6.375,6.25,6.25,13400
1990-09-13,6.3125,6.375,6.1875,6.25,15400
1990-09-14,6.25,6.375,6.1875,6.25,4400
1990-09-17,6.3125,6.3125,6.25,6.3125,13200
1990-09-18,6.3125,6.3125,6.25,6.25,14400
1990-09-19,6.375,6.375,6.25,6.375,21800
1990-09-20,6.375,6.375,6.25,6.25,10400
1990-09-21,6.25,6.3125,6.25,6.25,15000
1990-09-24,6.25,6.25,6,6,105600
1990-09-25,5.9375,6,5.875,6,6800
1990-09-26,6,6,5.8125,5.8125,7800
1990-09-27,5.75,5.75,5.625,5.625,25000
1990-09-28,5.5,5.625,5.4375,5.625,35000
1990-10-01,5.625,5.9375,5.625,5.9375,78800
1990-10-02,6,6,5.875,5.9375,14400
1990-10-03,5.9375,6,5.875,6,4200
1990-10-04,5.9375,6.0625,5.9375,6.0625,52600
1990-10-05,6.0625,6.0625,5.875,5.875,15200
1990-10-08,6,6,5.9375,6,32400
1990-10-09,5.9375,5.9375,5.8125,5.875,36000
1990-10-10,5.875,5.9375,5.8125,5.875,11800
1990-10-11,5.8125,5.9375,5.8125,5.9375,20400
1990-10-12,5.9375,6,5.875,5.875,7400
1990-10-15,5.9375,6,5.9375,6,8200
1990-10-16,6,6,5.9375,5.9375,23400
1990-10-17,6,6,5.9375,6,11400
1990-10-18,5.9375,6.0625,5.9375,6.0625,14200
1990-10-19,6.125,6.25,6.125,6.25,42000
1990-10-22,6.25,6.25,6.125,6.1875,7600
1990-10-23,6.25,6.25,6.125,6.25,7200
1990-10-24,6.3125,6.3125,6.25,6.3125,14000
1990-10-25,6.3125,6.3125,6.1875,6.3125,7200
1990-10-26,6.1875,6.25,6.1875,6.1875,8000
1990-10-29,6.25,6.3125,6.125,6.25,17800
1990-10-30,6.1875,6.1875,6.125,6.1875,7600
1990-10-31,6.25,6.25,6.0625,6.125,19800
1990-11-01,6.0625,6.0625,6.0625,6.0625,33000
1990-11-02,6.0625,6.0625,6,6,30000
1990-11-05,6,6.1875,6,6.1875,31400
1990-11-06,6.125,6.1875,6.0625,6.0625,8000
1990-11-07,6.125,6.125,6.125,6.125,11800
1990-11-08,6.125,6.25,6.125,6.25,22400
1990-11-09,6.0625,6.1875,6.0625,6.125,17600
1990-11-12,6.1875,6.3125,6.1875,6.25,41200
1990-11-13,6.375,6.5,6.375,6.5,42000
1990-11-14,6.375,6.4375,6.3125,6.375,50600
1990-11-15,6.4375,6.625,6.4375,6.625,53600
1990-11-16,6.5,6.5,6.25,6.3125,25000
1990-11-19,6.375,6.4375,6.3125,6.4375,12400
1990-11-20,6.375,6.375,6.3125,6.3125,19200
1990-11-21,6.3125,6.375,6.3125,6.3125,13000
1990-11-23,6.25,6.375,6.25,6.3125,7600
1990-11-26,6.3125,6.3125,6.25,6.3125,9600
1990-11-27,6.3125,6.375,6.25,6.3125,36800
1990-11-28,6.1875,6.25,6.0625,6.125,47400
1990-11-29,6.125,6.125,6.0625,6.125,18000
1990-11-30,6.125,6.125,6.0625,6.125,16400
1990-12-03,6.125,6.1875,6.0625,6.0625,27000
1990-12-04,6.0625,6.0625,6,6.0625,28600
1990-12-05,6.0625,6.125,6.0625,6.0625,35600
1990-12-06,6.0625,6.3125,6.0625,6.1875,82200
1990-12-07,6.25,6.25,6.1875,6.25,15800
1990-12-10,6.25,6.25,6.1875,6.25,24600
1990-12-11,6.25,6.25,6.125,6.125,23600
1990-12-12,6.125,6.1875,6.0625,6.125,44600
1990-12-13,6.125,6.125,6.0625,6.125,28600
1990-12-14,6.125,6.125,6.0625,6.0625,17000
1990-12-17,6.125,6.125,6.0625,6.125,27000
1990-12-18,6.1875,6.1875,6,6.0625,18000
1990-12-19,6.0625,6.1875,6,6.125,49200
1990-12-20,6.0625,6.0625,6,6,24200
1990-12-21,6.0625,6.125,5.9375,5.9375,41800
1990-12-24,5.9375,5.9375,5.875,5.9375,10400
1990-12-26,5.9375,5.9375,5.875,5.875,20600
1990-12-27,5.9375,5.9375,5.875,5.875,17600
1990-12-28,5.9375,5.9375,5.875,5.9375,10200
1990-12-31,5.9375,6,5.875,5.9375,34800
1991-01-02,6.0625,6.0625,6,6,38000
1991-01-03,5.9375,6,5.9375,5.9375,11400
1991-01-04,5.875,5.9375,5.875,5.9375,27400
1991-01-07,5.875,5.9375,5.8125,5.875,17000
1991-01-08,6,6,5.875,5.875,42800
1991-01-09,5.9375,6.0625,5.8125,5.875,23800
1991-01-10,5.9375,6,5.9375,6,6200
1991-01-11,6,6,5.9375,6,10600
1991-01-14,5.875,5.875,5.75,5.8125,25000
1991-01-15,5.75,5.875,5.75,5.8125,15600
1991-01-16,5.875,5.875,5.8125,5.875,10200
1991-01-17,6.125,6.25,6.0625,6.0625,131600
1991-01-18,6,6.0625,6,6.0625,9000
1991-01-21,6.125,6.125,5.8125,6,62200
1991-01-22,5.9375,6.125,5.9375,6.0625,6800
1991-01-23,6.0625,6.125,6,6.0625,19400
1991-01-24,6.1875,6.25,6.125,6.1875,38400
1991-01-25,6.3125,6.375,6.25,6.375,17800
1991-01-28,6.3125,6.3125,6.125,6.125,33600
1991-01-29,6.1875,6.1875,5.9375,5.9375,47800
1991-01-30,6,6.125,6,6.0625,110600
1991-01-31,6.125,6.125,6.0625,6.0625,30400
1991-02-01,6.0625,6.1875,6.0625,6.1875,16600
1991-02-04,6.3125,6.3125,6.1875,6.3125,28600
1991-02-05,6.375,6.375,6.25,6.375,71400
1991-02-06,6.375,6.4375,6.375,6.4375,27400
1991-02-07,6.5,6.75,6.4375,6.5625,60800
1991-02-08,6.5625,6.625,6.5625,6.5625,36000
1991-02-11,6.625,6.875,6.5625,6.6875,88800
1991-02-12,6.75,6.8125,6.625,6.75,49600
1991-02-13,6.875,6.875,6.625,6.8125,101600
1991-02-14,6.6875,6.8125,6.5625,6.5625,88400
1991-02-15,6.75,7.0625,6.625,7.0625,110600
1991-02-19,7.0625,7.0625,6.8125,6.9375,52600
1991-02-20,7,7.0625,6.875,7.0625,31200
1991-02-21,6.9375,7,6.9375,7,20400
1991-02-22,6.8125,6.875,6.75,6.8125,40000
1991-02-25,6.8125,6.8125,6.6875,6.6875,17000
1991-02-26,6.75,6.9375,6.6875,6.6875,26400
1991-02-27,6.75,6.875,6.75,6.8125,37800
1991-02-28,6.8125,6.875,6.8125,6.875,11400
1991-03-01,6.8125,6.875,6.8125,6.8125,17600
1991-03-04,6.8125,6.8125,6.75,6.8125,51600
1991-03-05,6.8125,6.9375,6.8125,6.875,53600
1991-03-06,7.0625,7.0625,6.9375,6.9375,43400
1991-03-07,6.9375,7,6.9375,6.9375,10000
1991-03-08,6.9375,7.125,6.9375,7.125,30000
1991-03-11,7.0625,7.0625,6.9375,6.9375,93800
1991-03-12,7,7,6.9375,6.9375,35400
1991-03-13,6.9375,7.125,6.9375,7.125,41200
1991-03-14,7.1875,7.1875,7.125,7.125,55800
1991-03-15,7.0625,7.1875,7.0625,7.125,36000
1991-03-18,7.0625,7.25,7.0625,7.0625,92600
1991-03-19,7.0625,7.0625,7,7,24600
1991-03-20,7,7,6.9375,7,55800
1991-03-21,6.875,6.875,6.8125,6.875,67400
1991-03-22,6.8125,6.875,6.8125,6.875,36200
1991-03-25,6.9375,6.9375,6.8125,6.875,63800
1991-03-26,6.8125,6.9375,6.75,6.8125,39400
1991-03-27,6.8125,6.875,6.6875,6.75,44200
1991-03-28,6.6875,6.75,6.625,6.625,15200
1991-04-01,6.6875,6.75,6.625,6.75,31400
1991-04-02,6.75,6.8125,6.625,6.6875,4600
1991-04-03,6.6875,6.6875,6.5625,6.5625,47800
1991-04-04,6.625,6.625,6.5,6.5625,41600
1991-04-05,6.5625,6.625,6.5,6.5,32400
1991-04-08,6.5,6.5625,6.4375,6.4375,12200
1991-04-09,6.4375,6.5,6.4375,6.5,10200
1991-04-10,6.5625,6.5625,6.4375,6.4375,23400
1991-04-11,6.375,6.5,6.375,6.5,18000
1991-04-12,6.5625,6.75,6.5625,6.6875,55200
1991-04-15,6.625,6.625,6.5,6.5,38800
1991-04-16,6.5625,6.5625,6.4375,6.4375,19000
1991-04-17,6.375,6.4375,6.3125,6.3125,29200
1991-04-18,6.3125,6.5625,6.3125,6.5,69000
1991-04-19,6.5625,6.5625,6.375,6.4375,24200
1991-04-22,6.375,6.375,6.25,6.375,21800
1991-04-23,6.3125,6.3125,6,6.125,24800
1991-04-24,6.0625,6.0625,5.9375,6,96600
1991-04-25,6,6.125,6,6.125,14200
1991-04-26,6.125,6.125,5.9375,6.0625,26200
1991-04-29,6.0625,6.125,5.9375,6.0625,7200
1991-04-30,6.125,6.1875,6.125,6.125,17600
1991-05-01,6.1875,6.1875,6,6.125,30600
1991-05-02,6.125,6.1875,6.0625,6.0625,16800
1991-05-03,6,6.125,6,6.0625,7400
1991-05-06,6.125,6.1875,6.0625,6.1875,19600
1991-05-07,6.125,6.1875,6.125,6.1875,11000
1991-05-08,6.125,6.25,6.0625,6.25,33400
1991-05-09,6.1875,6.25,6.125,6.25,11400
1991-05-10,6.1875,6.3125,6.125,6.125,7200
1991-05-13,6.0625,6.125,6,6.0625,38000
1991-05-14,6,6.0625,5.9375,6,18600
1991-05-15,5.9375,6,5.9375,6,24000
1991-05-16,5.9375,6.0625,5.875,6,31600
1991-05-17,6.0625,6.0625,5.9375,6,16600
1991-05-20,6.125,6.1875,5.9375,6.125,38000
1991-05-21,6.125,6.125,6,6.0625,38200
1991-05-22,6,6.0625,5.9375,6,24200
1991-05-23,6,6.125,5.9375,6,93800
1991-05-24,6,6,5.9375,6,19400
1991-05-28,6.0625,6.375,6.0625,6.25,53000
1991-05-29,6.1875,6.4375,6.1875,6.375,31200
1991-05-30,6.3125,6.375,6.3125,6.375,18200
1991-05-31,6.375,6.4375,6.375,6.4375,22600
1991-06-03,6.375,6.375,6.25,6.375,31200
1991-06-04,6.375,6.4375,6.1875,6.1875,63800
1991-06-05,6.25,6.25,6.125,6.125,27600
1991-06-06,6.1875,6.1875,6.125,6.1875,12200
1991-06-07,6.125,6.25,6.125,6.1875,28600
1991-06-10,6.1875,6.1875,6.125,6.125,12000
1991-06-11,6.0625,6.1875,6,6.125,40200
1991-06-12,6.0625,6.125,6,6.0625,25600
1991-06-13,6,6.0625,6,6,7800
1991-06-14,6,6.1875,6,6.125,23000
1991-06-17,6.1875,6.3125,6.0625,6.25,27000
1991-06-18,6.125,6.125,6.0625,6.125,8800
1991-06-19,6.0625,6.125,5.875,5.9375,41600
1991-06-20,6,6,5.9375,6,25400
1991-06-21,5.9375,6.0625,5.875,6.0625,13600
1991-06-24,6,6,5.9375,5.9375,10400
1991-06-25,5.9375,6,5.9375,5.9375,22000
1991-06-26,6,6.125,5.9375,6.125,26000
1991-06-27,6.0625,6.0625,5.875,5.9375,19600
1991-06-28,5.9375,6.0625,5.9375,5.9375,8000
1991-07-01,6,6,5.9375,5.9375,5200
1991-07-02,6,6,5.9375,6,14400
1991-07-03,6,6.0625,5.9375,5.9375,10400
1991-07-05,6,6.0625,6,6,3400
1991-07-08,5.875,5.9375,5.875,5.875,17600
1991-07-09,5.9375,6.0625,5.875,6,22800
1991-07-10,5.9375,6,5.9375,6,20600
1991-07-11,6,6,5.875,6,29400
1991-07-12,6,6.0625,5.9375,6,16800
1991-07-15,6,6.0625,5.9375,6.0625,21600
1991-07-16,6.0625,6.0625,5.875,5.9375,42200
1991-07-17,6,6.0625,6,6,12000
1991-07-18,5.9375,6,5.9375,5.9375,16200
1991-07-19,5.9375,6.125,5.9375,6.0625,10800
1991-07-22,6,6.0625,6,6.0625,9200
1991-07-23,6,6.0625,6,6,9000
1991-07-24,6,6.25,6,6.125,24800
1991-07-25,6.125,6.375,6.125,6.3125,31200
1991-07-26,6.375,6.625,6.3125,6.5625,83200
1991-07-29,6.625,6.6875,6.5,6.5625,99800
1991-07-30,6.5625,6.6875,6.5625,6.625,95200
1991-07-31,6.8125,7,6.75,6.875,89400
1991-08-01,6.875,7,6.75,6.875,67200
1991-08-02,6.875,6.875,6.8125,6.8125,51800
1991-08-05,6.875,6.9375,6.8125,6.9375,61000
1991-08-06,6.9375,6.9375,6.8125,6.9375,60800
1991-08-07,6.9375,7,6.9375,7,64400
1991-08-08,7,7,6.9375,6.9375,49800
1991-08-09,7,7,6.9375,7,27800
1991-08-12,6.9375,6.9375,6.875,6.9375,59000
1991-08-13,7,7,6.875,7,75200
1991-08-14,7,7,6.8125,6.9375,41600
1991-08-15,6.9375,6.9375,6.8125,6.9375,42600
1991-08-16,6.9375,6.9375,6.875,6.9375,28600
1991-08-19,6.6875,6.75,6.5625,6.625,80200
1991-08-20,6.6875,6.75,6.5625,6.5625,68000
1991-08-21,6.5625,7,6.5625,7,85000
1991-08-22,7,7.0625,6.9375,7.0625,27400
1991-08-23,7,7.0625,6.9375,6.9375,57600
1991-08-26,7,7.125,6.9375,7.0625,61200
1991-08-27,7.0625,7.0625,6.9375,7,26200
1991-08-28,7,7.0625,6.8125,6.875,70400
1991-08-29,6.875,7.125,6.8125,7.125,38800
1991-08-30,6.9375,7.0625,6.875,6.9375,26600
1991-09-03,6.9375,7,6.875,7,16600
1991-09-04,7.0625,7.0625,6.9375,7,41000
1991-09-05,7.0625,7.0625,6.9375,7,26800
1991-09-06,7.0625,7.0625,6.9375,7,25400
1991-09-09,6.9375,7,6.9375,7,23000
1991-09-10,6.9375,7,6.9375,7,14800
1991-09-11,6.9375,7,6.875,6.9375,25600
