date,open,high,low,close,volume
1989-05-11,0,37.5,37.125,37.25,14800
1989-05-12,0,37.5,36.875,37,38500
1989-05-15,0,39.5,37.25,39.5,72300
1989-05-16,0,39.5,39.125,39.125,23100
1989-05-17,0,39.375,38.625,38.875,24500
1989-05-18,0,42.25,38.75,42,110200
1989-05-19,0,42.75,41.875,42.625,59600
1989-05-22,0,42.875,42.5,42.625,29100
1989-05-23,0,42,41.125,41.5,38700
1989-05-24,0,41.125,40.25,40.375,27800
1989-05-25,0,40.75,40.125,40.375,26800
1989-05-26,0,40.875,40.125,40.875,8800
1989-05-30,0,42.625,41.625,42.25,45100
1989-05-31,0,41.75,41.125,41.375,19600
1989-06-01,0,40.75,40,40,32200
1989-06-02,0,40.25,40,40,7800
1989-06-05,0,37.125,36.375,36.625,104000
1989-06-06,0,36.5,35.25,36,75200
1989-06-07,0,38.125,36.5,38.125,48100
1989-06-08,0,38.875,38.5,38.875,35000
1989-06-09,0,39.75,38.75,39.25,32100
1989-06-12,0,40,39.625,40,36500
1989-06-13,0,39.875,39.25,39.25,22400
1989-06-14,0,39,38.75,38.75,16000
1989-06-15,0,38.5,37.75,38.25,23800
1989-06-16,0,39,38.25,39,5300
1989-06-19,0,39.125,38.75,39,14800
1989-06-20,0,39.25,38.625,38.75,11800
1989-06-21,0,40,39,39.75,19600
1989-06-22,0,40,39.625,39.75,15600
1989-06-23,0,39.625,39.125,39.25,18000
1989-06-26,0,38.25,37.75,38,16000
1989-06-27,0,37.75,37.125,37.5,28900
1989-06-28,0,38,37.375,37.625,9000
1989-06-29,0,37.5,37,37.5,13100
1989-06-30,37.375,37.375,37.25,37.375,8500
1989-07-03,37.25,37.25,36.875,37,4000
1989-07-05,36.875,37,36.875,36.875,5900
1989-07-06,36.5,36.625,36.5,36.625,29700
1989-07-07,36.375,36.875,36.375,36.625,4400
1989-07-10,36.625,36.625,36,36.25,20700
1989-07-11,35,35.25,34.75,34.75,36100
1989-07-12,34.875,35.5,34.875,35.5,14700
1989-07-13,35,35.125,34.875,35.125,14100
1989-07-14,34.5,34.75,34.25,34.375,23000
1989-07-17,34.75,36,34.75,36,23500
1989-07-18,36,36.875,36,36.75,35800
1989-07-19,36.875,37,36.625,36.625,8600
1989-07-20,36.625,37,36.625,36.75,3700
1989-07-21,37,37,36.875,37,4800
1989-07-24,37.25,37.25,36.875,37,8000
1989-07-25,36.75,37.25,36.75,37.125,3500
1989-07-26,37.125,37.125,36.875,36.875,2300
1989-07-27,36.75,37,36.75,37,32600
1989-07-28,36.875,37,36.75,36.875,10500
1989-07-31,37.25,37.5,37.25,37.375,11000
1989-08-01,37.375,37.375,37,37.375,6600
1989-08-02,37.5,37.625,37.125,37.375,4800
1989-08-03,37.5,38.25,37.25,38.25,18900
1989-08-04,38,38.25,37.875,37.875,9000
1989-08-07,38.125,39.375,38.125,39,21800
1989-08-08,39,39.5,39,39.5,24300
1989-08-09,39.375,39.375,39,39.125,10800
1989-08-10,39,39,38.25,38.25,26600
1989-08-11,38.25,38.5,38,38,13800
1989-08-14,38.125,38.125,37.875,38.125,4300
1989-08-15,38.375,38.375,38.125,38.25,4600
1989-08-16,38.25,38.25,38,38,6800
1989-08-17,38,38.375,37.875,38.375,13300
1989-08-18,38.5,38.5,38.125,38.375,34700
1989-08-21,38.625,38.625,38.375,38.5,8400
1989-08-22,38.5,38.5,38.375,38.375,11700
1989-08-23,38,38,37.5,37.5,7500
1989-08-24,37.875,38.5,37.875,38.5,11700
1989-08-25,38.875,38.875,38.625,38.75,10100
1989-08-28,38.75,38.75,38.5,38.625,6100
1989-08-29,38.375,38.375,38,38,11700
1989-08-30,37.75,37.75,37.25,37.25,3700
1989-08-31,37,37,36.5,36.75,12900
1989-09-01,36.75,37,36.625,36.625,8100
1989-09-05,36.5,37.625,36.25,36.625,34500
1989-09-06,37,37.5,37,37.5,16200
1989-09-07,37.75,39.25,37.75,38.75,27600
1989-09-08,39,39.875,39,39.75,47400
1989-09-11,39.625,39.75,39.625,39.625,23500
1989-09-12,39.75,40.875,39.75,40.5,69000
1989-09-13,41,41.5,41,41.375,60100
1989-09-14,41,41,39.75,40,15900
1989-09-15,40.25,40.875,40.25,40.625,25100
1989-09-18,40.625,40.75,40.25,40.25,6300
1989-09-19,40.375,40.5,40.25,40.25,8400
1989-09-20,40.25,40.625,40.125,40.5,3800
1989-09-21,40.75,40.75,40.375,40.75,21000
1989-09-22,40.75,40.75,40.5,40.625,14200
1989-09-25,40.625,41,40.5,40.5,27000
1989-09-26,40.5,40.75,40.25,40.75,21200
1989-09-27,40.25,40.75,40.25,40.75,19000
1989-09-28,40.375,40.75,40.375,40.75,11400
1989-09-29,40.5,41.25,40.5,41.125,6600
1989-10-02,41,41.125,40.5,41.125,13700
1989-10-03,41.375,42.25,41.25,41.875,71400
1989-10-04,41.625,41.75,39.5,40.25,27900
1989-10-05,39.25,39.25,37.75,38.75,22200
1989-10-06,39,40,39,39.625,27600
1989-10-09,40.125,40.125,39.75,39.75,8200
1989-10-10,40.25,40.75,40.125,40.25,23400
1989-10-11,40.5,40.5,39.75,40,6300
1989-10-12,40.25,40.25,39.5,39.5,3200
1989-10-13,39.75,40.125,37.25,37.5,25900
1989-10-16,36,38,36,37.75,68200
1989-10-17,38.125,38.5,37.625,38.5,23400
1989-10-18,38.25,38.5,37.75,38.375,11800
1989-10-19,38.625,39.375,38.625,39.375,2600
1989-10-20,39.5,40,39.5,39.5,11500
1989-10-23,39.5,39.875,39.5,39.5,6400
1989-10-24,39.75,39.75,38.5,39,10900
1989-10-25,39,39,38.75,38.75,4200
1989-10-26,39,39,38.75,38.75,5100
1989-10-27,38.5,38.5,38,38,8700
1989-10-30,37.75,38.5,37.75,38.375,12900
1989-10-31,38.125,38.5,38.125,38.25,30900
1989-11-01,38.625,38.75,38.5,38.75,9700
1989-11-02,39.5,40.5,39.5,40.5,28300
1989-11-03,40.25,41.375,40.25,41,22100
1989-11-06,41.25,42,41,41.75,56200
1989-11-07,42,43.75,41.75,43.375,53000
1989-11-08,43,43,42,42,30000
1989-11-09,42.25,42.75,42.25,42.75,12800
1989-11-10,42.75,42.75,42.5,42.625,10000
1989-11-13,42.75,42.75,42.125,42.5,6300
1989-11-14,42.75,42.75,42.25,42.25,12600
1989-11-15,42.125,42.5,42.125,42.25,10600
1989-11-16,42.5,42.5,41.75,42.25,17000
1989-11-17,42.25,42.25,42,42,22000
1989-11-20,42,42.25,41.875,41.875,5500
1989-11-21,41.75,41.875,41.75,41.875,4500
1989-11-22,41.875,41.875,41.5,41.75,8000
1989-11-24,41.625,41.625,41,41,47600
1989-11-27,41,41.125,41,41.125,12800
1989-11-28,40.875,45,39.5,45,237400
1989-11-29,45.5,46.75,45.5,46,188800
1989-11-30,46,48,45.25,48,114000
1989-12-01,46.5,47,46.125,47,89200
1989-12-04,46.875,47,46,46.375,39900
1989-12-05,46.375,46.375,45.5,45.5,24200
1989-12-06,45,45,43,43.75,80200
1989-12-07,43.75,43.75,42.5,43.125,38400
1989-12-08,43.25,44.5,43.25,44.375,36900
1989-12-11,44,44,43.25,43.5,47400
1989-12-12,43.5,43.75,43.25,43.25,42000
1989-12-13,43.5,44.25,43.5,44.125,54500
1989-12-14,44,44.125,44,44.125,17700
1989-12-15,44.125,44.25,44,44,33100
1989-12-18,44.125,45.5,44.125,45.25,61400
1989-12-19,45.25,46.5,45.25,45.625,70800
1989-12-20,45.875,46.5,45.625,46.5,18000
1989-12-21,45.875,46.5,45.875,46.5,44900
1989-12-22,47,47.5,46.75,47.5,21400
1989-12-26,48,49.875,48,49.625,50200
1989-12-27,49.875,49.875,49,49,19500
1989-12-28,49,49,48.25,48.25,32200
1989-12-29,49,49.75,49,49.75,21900
1990-01-02,49.25,49.25,48,48.25,27700
1990-01-03,48.5,48.5,47.25,47.75,20300
1990-01-04,47.375,47.375,47,47,4000
1990-01-05,47.25,47.5,46.75,47.25,19200
1990-01-08,47.25,47.5,46.75,47.5,10800
1990-01-09,47.25,47.25,45.75,45.875,24400
1990-01-10,45.875,45.875,45.375,45.5,19500
1990-01-11,45,45.5,45,45.375,35200
1990-01-12,45.5,45.5,44.75,44.875,35300
1990-01-15,44.25,44.375,44,44.375,25800
1990-01-16,44.375,45.75,44.375,45.75,52400
1990-01-17,46.125,48,46.125,48,59400
1990-01-18,48,49,48,49,54600
1990-01-19,49,49.25,48,48,40700
1990-01-22,48.75,49.125,48.625,49.125,104200
1990-01-23,50,50,49.125,49.5,88000
1990-01-24,49,49.25,47.75,49.25,51300
1990-01-25,49.625,50.25,49.625,50.125,89200
1990-01-26,50.125,52.25,50.125,52.25,81300
1990-01-29,40,40.5,37.75,38.25,176000
1990-01-30,38.25,38.5,37.75,38.25,85100
1990-01-31,38.25,39,38.25,38.375,66500
1990-02-01,38.125,38.25,35,35.5,84800
1990-02-02,35.875,36.5,35.75,36,27600
1990-02-05,36.25,36.625,35.75,35.75,30400
1990-02-06,36,36.25,35.75,36,28400
1990-02-07,35.75,35.75,35.5,35.5,16300
1990-02-08,35,35,34,34.25,41400
1990-02-09,35.25,35.25,34.625,34.875,24300
1990-02-12,34.625,34.875,34.375,34.375,32000
1990-02-13,34.375,34.75,33.5,33.75,46400
1990-02-14,34.75,35.25,34.5,34.875,22100
1990-02-15,34.625,34.875,34.5,34.875,13500
1990-02-16,35,35,34.125,34.875,16500
1990-02-20,34.875,35,34.5,34.875,18000
1990-02-21,34.625,34.625,33.75,33.75,23000
1990-02-22,33.5,33.5,33.25,33.5,17100
1990-02-23,33.25,33.25,32.5,32.5,24700
1990-02-26,31.75,31.75,29.75,30.75,46200
1990-02-27,30.125,30.375,28.75,28.75,84700
1990-02-28,27.5,27.5,26.625,26.875,348500
1990-03-01,26.875,27.125,26.5,27.125,100500
1990-03-02,27.375,28.75,27.375,28.75,137100
1990-03-05,28.75,28.875,28.25,28.25,51300
1990-03-06,28,28,27.75,28,45400
1990-03-07,27.5,27.625,27.25,27.625,43500
1990-03-08,27.25,27.5,27,27.5,35700
1990-03-09,27.125,27.5,27,27.5,47400
1990-03-12,27.375,27.875,27.375,27.75,73400
1990-03-13,27.5,27.625,27.375,27.625,30000
1990-03-14,27.375,27.625,27,27,38000
1990-03-15,27,27.625,27,27.375,43800
1990-03-16,27,27.125,26.75,26.875,27400
1990-03-19,26.5,26.75,25.75,26.25,39300
1990-03-20,26.375,26.5,26.25,26.375,13900
1990-03-21,26.5,26.5,26,26.125,23500
1990-03-22,25.875,25.875,25.625,25.625,28600
1990-03-23,25.625,26,25.625,25.875,17000
1990-03-26,25.875,26.75,25.875,26.625,26100
1990-03-27,26.625,26.625,25.875,26,33600
1990-03-28,26,26.125,25.875,26,24600
1990-03-29,26.125,26.125,25.75,26,8000
1990-03-30,25.75,26.25,25.75,26,18700
1990-04-02,26.125,26.125,25.75,25.875,27900
1990-04-03,25.875,26,25.625,25.75,18900
1990-04-04,25.5,25.625,25.375,25.5,14100
1990-04-05,25.5,25.875,25.5,25.75,8000
1990-04-06,25.75,25.75,25.5,25.625,8600
1990-04-09,25.25,25.25,24.875,24.875,28400
1990-04-10,25,25,24.375,24.5,12700
1990-04-11,24.125,24.125,22.375,22.875,58000
1990-04-12,23.125,23.875,23,23.5,20300
1990-04-16,23.5,23.5,22.625,23,21800
1990-04-17,23.25,23.25,22.5,23,12300
1990-04-18,22.5,22.5,22,22.125,46000
1990-04-19,22,22,21.375,21.75,13000
1990-04-20,22,22.25,21.625,21.625,36800
1990-04-23,21.5,21.875,21.5,21.625,14700
1990-04-24,21.625,21.75,20.625,20.625,65500
1990-04-25,20,20,19.625,19.875,62500
1990-04-26,19.5,19.5,18,18.125,71700
1990-04-27,18.5,19,18.5,19,41600
1990-04-30,19,20.875,18.75,20.875,79000
1990-05-01,20.375,20.625,20,20.25,42600
1990-05-02,20.75,23.75,20.75,23.625,106300
1990-05-03,24,25.25,24,24.375,124300
1990-05-04,24.75,24.75,24.125,24.375,36600
1990-05-07,24.625,24.875,24.125,24.125,32100
1990-05-08,24.375,24.375,23.625,23.75,18400
1990-05-09,23.375,23.375,22,22.375,28200
1990-05-10,22.125,22.25,21.625,22,44900
1990-05-11,21.875,22.875,21.875,22.75,27800
1990-05-14,23,23.375,22.75,23.125,23300
1990-05-15,23.5,23.875,23.375,23.625,28500
1990-05-16,23.125,23.25,22.75,22.75,17900
1990-05-17,22.625,22.75,22.5,22.625,20700
1990-05-18,22.625,22.625,21.75,21.875,30800
1990-05-21,21.375,21.75,21,21.5,34100
1990-05-22,22.25,23,22.25,23,37500
1990-05-23,23.5,25,23.5,24.75,85100
1990-05-24,24.625,24.625,23.125,23.5,59200
1990-05-25,23.375,23.5,23.125,23.5,63700
1990-05-29,24.125,25,24.125,24.875,67900
1990-05-30,25.875,26.75,25.875,26.5,244300
1990-05-31,26.875,27.75,26.875,27.375,101500
1990-06-01,27.875,28,27.375,27.875,86500
1990-06-04,27.5,27.625,26.375,26.5,87800
1990-06-05,26.125,26.875,26.125,26.375,55400
1990-06-06,26.5,27,26.375,26.875,34300
1990-06-07,25,25,23.75,23.75,67900
1990-06-08,24,24.5,23.75,24.5,31200
1990-06-11,24,24.25,23.875,23.875,36200
1990-06-12,24.25,25.5,24.25,25.375,32400
1990-06-13,25.25,25.5,25,25,32800
1990-06-14,25.25,25.25,24,24.25,35300
1990-06-15,24,24,23.625,23.75,28600
1990-06-18,23.875,24,23.75,23.875,19200
1990-06-19,23.75,24,23.75,24,12000
1990-06-20,23.125,23.375,22.875,23,56300
1990-06-21,23,23,21.625,22.75,61500
1990-06-22,23,23.375,22.875,23.375,13400
1990-06-25,23.5,23.625,23.375,23.625,15500
1990-06-26,23.625,24.25,23.375,24.25,30400
1990-06-27,24.25,24.25,23.625,24,25200
1990-06-28,24,24,23.125,23.25,10500
1990-06-29,23.625,24.25,23.625,24,17600
1990-07-02,23.75,23.875,23.625,23.875,9500
1990-07-03,24,24.125,23.75,23.75,27400
1990-07-05,23.75,23.875,23.5,23.75,28300
1990-07-06,24.25,24.375,24,24.375,12000
1990-07-09,24.375,24.625,24.375,24.5,18100
1990-07-10,25,26.125,25,26,52200
1990-07-11,25.75,25.75,25,25.375,31900
1990-07-12,25.625,25.625,24.75,24.875,41700
1990-07-13,26.25,26.5,26,26.5,72600
1990-07-16,29,29,27.75,28,189500
1990-07-17,28,28.5,27.625,27.875,68000
1990-07-18,28,28,26.25,26.5,90000
1990-07-19,27.125,27.375,27.125,27.25,23300
1990-07-20,27.25,27.5,27,27.25,23200
1990-07-23,27,27,24.625,25.75,39000
1990-07-24,26,27.125,26,26.5,26200
1990-07-25,26.75,27,26.75,27,13900
1990-07-26,26.875,26.875,26.75,26.875,11700
1990-07-27,27.75,27.75,27,27.125,20000
1990-07-30,26.875,27,26.375,26.375,24000
1990-07-31,26.625,26.625,26.25,26.375,13600
1990-08-01,25.5,25.625,25.375,25.625,21300
1990-08-02,25.375,25.375,24.25,24.5,23000
1990-08-03,24.25,24.25,22.875,23.5,45000
1990-08-06,22,23.25,21.375,22.875,78300
1990-08-07,22.625,24,22.625,23.625,30000
1990-08-08,23.875,25,23.875,24.875,24600
1990-08-09,24.625,24.625,24,24.25,13800
1990-08-10,24,24.125,23.625,23.75,10000
1990-08-13,24,24,23.125,23.25,13000
1990-08-14,23.5,24.25,23.5,24.125,11200
1990-08-15,24.5,24.5,24,24.25,13200
1990-08-16,24.25,24.375,23.625,23.625,5600
1990-08-17,22.5,22.625,22.125,22.625,31200
1990-08-20,22.75,22.875,22.625,22.75,6500
1990-08-21,22.5,22.625,21.75,22.375,24000
1990-08-22,22.125,22.125,21.5,21.625,18600
1990-08-23,21,21,20.25,20.25,53800
1990-08-24,20.375,20.5,19.875,19.875,35900
1990-08-27,21.75,22.75,21.75,22.75,66800
1990-08-28,22.75,23.75,22.75,23.75,39600
1990-08-29,23.5,23.5,22.75,23,11000
1990-08-30,23.25,23.25,22.5,22.5,15300
1990-08-31,22.75,23.125,22.75,23,7200
1990-09-04,23,23,22,22.25,6500
1990-09-05,22.5,22.5,21.75,22.25,9300
1990-09-06,22,22.125,21.75,21.75,27900
1990-09-07,21.75,21.75,21.5,21.625,10600
1990-09-10,21.875,22.875,21.875,22.75,7600
1990-09-11,22.375,22.5,22.375,22.5,4100
1990-09-12,22.5,22.5,22,22,12700
1990-09-13,22.75,22.75,22.125,22.375,24700
1990-09-14,22.375,22.375,21.125,21.375,21500
1990-09-17,21.125,21.125,20.625,20.625,18000
1990-09-18,20.625,20.75,20.125,20.25,24200
1990-09-19,20.25,20.25,19.875,19.875,13500
1990-09-20,19.875,20,19.25,19.375,13400
1990-09-21,19.25,19.875,18.75,19.125,23400
1990-09-24,19,19,17.75,17.75,29300
1990-09-25,17.25,17.625,17.125,17.5,26100
1990-09-26,16.75,16.875,16.125,16.125,29500
1990-09-27,15.75,15.875,14.25,14.5,65500
1990-09-28,14.375,15.5,14,15.5,40500
1990-10-01,15.5,17.25,15.125,17.25,66100
1990-10-02,18.125,19.375,18,18,56200
1990-10-03,18.5,18.5,17.125,17.375,20100
1990-10-04,17,17.375,17,17.25,6700
1990-10-05,17.25,18,16.75,17.875,17900
1990-10-08,18.125,18.375,17.5,18,25100
1990-10-09,17.375,17.5,17.25,17.375,13300
1990-10-10,17.25,17.25,16.75,16.875,15400
1990-10-11,16.625,16.875,16.625,16.75,8600
1990-10-12,16.75,17.25,16.625,17.25,13400
1990-10-15,17.125,17.25,17,17.25,23900
1990-10-16,17.25,17.75,17.125,17.125,13400
1990-10-17,17.25,17.375,17,17.25,14000
1990-10-18,17.5,18,17.5,18,18600
1990-10-19,18,18,17.625,17.875,9900
1990-10-22,18.5,19.25,18.125,19,26900
1990-10-23,19.25,19.75,19.25,19.375,25300
1990-10-24,19.625,21.25,19.25,21.25,50000
1990-10-25,21.25,21.375,20,20.375,15900
1990-10-26,20.25,20.25,19.875,20,16600
1990-10-29,20.5,20.5,20,20,20700
1990-10-30,20.125,20.125,19.625,19.625,3800
1990-10-31,20,20,19.5,19.5,7200
1990-11-01,19.25,19.375,19,19.375,6000
1990-11-02,19.5,19.875,19.5,19.625,7000
1990-11-05,20.25,20.75,20.25,20.5,17100
1990-11-06,20.625,20.75,20.25,20.25,6800
1990-11-07,21,21,20.5,20.5,23600
1990-11-08,20.75,20.75,20.125,20.125,7100
1990-11-09,20.125,20.875,19.875,20.75,17000
1990-11-12,20.75,21,20.75,21,18600
1990-11-13,21.125,22.25,21.125,22,33100
1990-11-14,22.25,23.25,22.25,23.125,33400
1990-11-15,24,24.5,24,24.125,96300
1990-11-16,24.25,24.25,23.25,23.25,41100
1990-11-19,24.5,25.5,24.5,24.625,75100
1990-11-20,25,25.625,24.875,25.375,95100
1990-11-21,25.5,25.5,25.125,25.125,21300
1990-11-23,26,26,25.625,25.75,45700
1990-11-26,25.5,25.5,23.75,24,29000
1990-11-27,22.25,23.25,22,23,69000
1990-11-28,23,23,22.125,22.625,22700
1990-11-29,22.625,22.625,22,22.125,16000
1990-11-30,22.375,24.875,22.125,24.5,38300
1990-12-03,25.25,25.75,24.5,25,36700
1990-12-04,24.5,24.5,23.625,24,21900
1990-12-05,22.5,22.5,20.25,20.75,138200
1990-12-06,21.25,22.75,21.25,22.125,91800
1990-12-07,22.125,23.375,22.125,23,42300
1990-12-10,22.75,22.75,22.25,22.625,22900
1990-12-11,22.625,22.625,22.375,22.375,19500
1990-12-12,22.25,22.375,22.125,22.375,28300
1990-12-13,22.5,22.5,22,22.25,6000
1990-12-14,22.125,22.375,22,22,7200
1990-12-17,22,22,20.875,20.875,30200
1990-12-18,20.875,21.375,20.875,21.375,11000
1990-12-19,21.25,21.375,21.125,21.25,13200
1990-12-20,21.125,21.25,21,21.125,13900
1990-12-21,21,21,20.75,20.75,8000
1990-12-24,20.75,20.875,20.625,20.75,1600
1990-12-26,21.125,21.5,21.125,21.25,10200
1990-12-27,21.5,21.75,21.25,21.625,15700
1990-12-28,21.625,21.75,21.125,21.125,20500
1990-12-31,21.375,21.375,20.5,20.5,12800
1991-01-02,20.75,21,20.75,20.875,8800
1991-01-03,21.125,21.125,20.5,20.5,4600
1991-01-04,20.5,20.625,20.25,20.375,6600
1991-01-07,20.125,20.125,19,19,18300
1991-01-08,18.25,18.625,18.125,18.125,21100
1991-01-09,18.75,20.5,18.5,18.625,48700
1991-01-10,18.875,19.5,18.875,19.125,13500
1991-01-11,18.625,18.75,18.5,18.625,8000
1991-01-14,18.375,18.5,18.125,18.5,18000
1991-01-15,18.5,18.5,18.375,18.5,9100
1991-01-16,18.5,18.5,18.25,18.5,17400
1991-01-17,21.5,22.25,21.25,22.25,97200
1991-01-18,21.75,21.75,21.25,21.625,28300
1991-01-21,21.25,21.25,20.375,20.75,16800
1991-01-22,19,19.875,19,19.875,41200
1991-01-23,19.5,20,19.375,20,18600
1991-01-24,20.75,20.875,20.75,20.875,12000
1991-01-25,20.625,21,20.625,20.75,11100
1991-01-28,21,21,20.875,21,4700
1991-01-29,20.875,21,20.25,20.375,7300
1991-01-30,20.125,22,20.125,21.75,30300
1991-01-31,21.5,21.5,20.875,21.375,9600
1991-02-01,21,21.375,20.75,21.375,10600
1991-02-04,21.125,21.5,21.125,21.5,19100
1991-02-05,21.5,22.125,21.5,21.875,21700
1991-02-06,21.875,22,21.375,21.5,14500
1991-02-07,21.375,22.125,21.375,21.75,16200
1991-02-08,22,22.125,21.625,21.625,12700
1991-02-11,21.625,23.5,21.625,23.125,59700
1991-02-12,23.125,23.375,22.375,22.625,28500
1991-02-13,22.375,23.25,22.375,22.625,34400
1991-02-14,22.75,23,22.625,22.75,49100
1991-02-15,22.5,23.75,22.5,23.375,51500
1991-02-19,23.625,24.125,23.625,24,59800
1991-02-20,23.875,24,23,23,25200
1991-02-21,23.375,23.5,23.125,23.125,12500
1991-02-22,23,23,22.25,22.75,29000
1991-02-25,23.5,23.625,22.75,23.25,27200
1991-02-26,23,23,22.25,22.375,6400
1991-02-27,22.125,23,22.125,23,10000
1991-02-28,23.25,23.25,22.5,22.875,9200
1991-03-01,22.875,22.875,22.5,22.75,8300
1991-03-04,22.375,22.625,22,22.125,16100
1991-03-05,22,22.625,22,22.625,16400
1991-03-06,22.5,23,22.25,23,23300
1991-03-07,22.875,23.5,22.625,23.375,14600
1991-03-08,23.5,23.5,22.75,22.875,7100
1991-03-11,22.75,22.875,22.75,22.75,1800
1991-03-12,22.625,22.75,22.25,22.5,14200
1991-03-13,22.25,22.25,22,22,7500
1991-03-14,22,22,21.625,21.875,21400
1991-03-15,22.375,22.375,21.5,21.5,18900
1991-03-18,21.5,21.5,21,21,9900
1991-03-19,21,21.375,21,21,21800
1991-03-20,21,21.25,21,21,4000
1991-03-21,20.75,20.875,20.625,20.625,10400
1991-03-22,20.75,21.5,20.75,21.5,4400
1991-03-25,21.375,22.5,21.375,22.5,9400
1991-03-26,22.5,23.5,22.5,23.375,38200
1991-03-27,23.25,23.25,22.5,22.75,6500
1991-03-28,22.625,22.625,22.25,22.25,10800
1991-04-01,22.5,22.75,22.5,22.5,10600
1991-04-02,22.25,22.625,22.25,22.5,7600
1991-04-03,22.75,23.5,22.75,23.125,27900
1991-04-04,22.875,22.875,22.5,22.75,22400
1991-04-05,23.125,23.25,22.75,22.75,11500
1991-04-08,23.375,23.375,23,23.375,24300
1991-04-09,23.5,23.5,23,23.125,12300
1991-04-10,23,23.25,23,23,16200
1991-04-11,23,23.25,23,23.25,10300
1991-04-12,23.375,24,23.375,23.875,35200
1991-04-15,24.125,24.5,24,24.5,31000
1991-04-16,23.75,23.75,23.25,23.5,35400
1991-04-17,23.25,23.625,23.125,23.5,21100
1991-04-18,23.75,24.5,23.75,24.5,32200
1991-04-19,24.375,24.375,24,24,13400
1991-04-22,23.875,24.125,23.125,23.125,42500
1991-04-23,23.5,23.75,23.5,23.75,12800
1991-04-24,24,24.25,23.875,23.875,19700
1991-04-25,24,24.125,23.875,23.875,6300
1991-04-26,23.875,24.25,23.875,23.875,7600
1991-04-29,24.125,24.125,23.375,23.5,6300
1991-04-30,23.625,23.75,23.375,23.5,5100
1991-05-01,23.625,24.25,23.625,24.125,5500
1991-05-02,24,24.25,23.75,23.75,4300
1991-05-03,23.625,23.625,23.5,23.5,5100
1991-05-06,23.25,23.5,22.625,23.25,14100
1991-05-07,23.75,24.125,23.75,23.75,8400
1991-05-08,23.75,24,23.75,24,11100
1991-05-09,24,24,24,24,5000
1991-05-10,24,24,23.75,23.875,15000
1991-05-13,23.875,24.25,23.875,24,11600
1991-05-14,24,24.125,23.75,23.75,24800
1991-05-15,22.75,22.875,22.5,22.75,28200
1991-05-16,22.75,23.125,22.75,22.875,13300
1991-05-17,22.75,23,22.75,23,8700
1991-05-20,22.875,23.25,22.875,23.25,1900
1991-05-21,23,23,22.75,23,3000
1991-05-22,23.25,23.875,23.25,23.875,8200
1991-05-23,23.625,24,23.625,24,20500
1991-05-24,23.875,24.5,23.875,24.5,28700
1991-05-28,24.5,24.625,24.375,24.5,17300
1991-05-29,24.5,24.625,24.5,24.5,8000
1991-05-30,24.375,24.375,24.25,24.25,8300
1991-05-31,24.25,24.5,24.25,24.375,35500
1991-06-03,24.375,24.5,24.375,24.5,27300
1991-06-04,24.25,24.5,24.25,24.375,20900
1991-06-05,24.25,24.25,23.875,24,7500
1991-06-06,23.75,24.25,23.75,23.875,36400
1991-06-07,23.875,23.875,23.75,23.875,11800
1991-06-10,23.75,23.875,23.75,23.875,24700
1991-06-11,23.75,23.875,23.75,23.875,14400
1991-06-12,23,23.25,23,23.125,11400
1991-06-13,23.25,23.25,23.125,23.25,11200
1991-06-14,23,23.5,23,23.5,16500
1991-06-17,23.125,23.25,23,23,4600
1991-06-18,23,23.375,23,23.25,13600
1991-06-19,22.75,22.75,22.75,22.75,8600
1991-06-20,22.75,23,22.5,22.5,6500
1991-06-21,23,23.375,23,23.25,10000
1991-06-24,23,23.125,22.75,22.875,9000
1991-06-25,22.875,23.125,22.875,23.125,7400
1991-06-26,23,23.125,23,23,3500
1991-06-27,22.75,23,22.75,23,7900
1991-06-28,22.75,22.875,22.75,22.875,2500
1991-07-01,23,23,22.75,22.875,22900
1991-07-02,22.75,22.875,22.625,22.625,2500
1991-07-03,22.625,22.625,22.5,22.5,3800
1991-07-05,22.5,22.75,22.5,22.625,17400
1991-07-08,22.875,22.875,22.625,22.75,58100
1991-07-09,22.875,22.875,22.625,22.75,16400
1991-07-10,22.5,23,22.5,23,16400
1991-07-11,23,23.5,23,23.375,5800
1991-07-12,23.75,25.25,23.75,25.25,66100
1991-07-15,25.25,25.25,25,25.125,175400
1991-07-16,25.125,25.125,25,25,30200
1991-07-17,25.125,25.5,25,25.5,84500
1991-07-18,25.25,25.25,25,25.125,7000
1991-07-19,25.125,25.25,24.875,25,7200
1991-07-22,24.875,24.875,24.625,24.625,24400
1991-07-23,24.375,24.875,24.25,24.25,16200
1991-07-24,24.25,24.5,24.25,24.5,9100
1991-07-25,24.5,24.5,24,24,58700
1991-07-26,24,24.5,24,24.5,7400
1991-07-29,24.5,24.5,24.125,24.25,9000
1991-07-30,24.5,24.875,24.5,24.75,22900
1991-07-31,25,25.375,25,25,37500
1991-08-01,25.25,25.75,25.25,25.75,36000
1991-08-02,25.5,25.625,25.5,25.625,7000
1991-08-05,25.5,25.75,25.5,25.5,15700
1991-08-06,25.5,25.625,25.5,25.5,10700
1991-08-07,25.5,25.5,25.375,25.375,73700
1991-08-08,25.5,25.625,25.375,25.375,26300
1991-08-09,25.375,25.625,25.375,25.375,21000
1991-08-12,25.375,25.5,25.375,25.375,12900
1991-08-13,25.5,25.5,25.5,25.5,16000
1991-08-14,25.5,25.625,25.5,25.5,4700
1991-08-15,25.5,25.5,25.5,25.5,9700
