date,open,high,low,close,volume
1994-11-07,15.25,15.375,15.25,15.25,12300
1994-11-08,15.375,15.375,15,15,21600
1994-11-09,14.75,14.875,14.625,14.75,41700
1994-11-10,14.625,14.625,14.5,14.625,24300
1994-11-11,14.75,14.75,14.25,14.375,54700
1994-11-14,14.25,14.5,14.25,14.5,32100
1994-11-15,14.625,14.625,14.375,14.5,21300
1994-11-16,14.625,14.625,14.25,14.5,16500
1994-11-17,14.5,14.5,14.125,14.25,17500
1994-11-18,14.125,14.375,14,14.375,18600
1994-11-21,14.25,14.375,14.125,14.125,24700
1994-11-22,14.125,14.125,13.625,13.625,52600
1994-11-23,13.625,14,13.25,14,78300
1994-11-25,14,14.25,13.875,14.25,21900
1994-11-28,14.25,14.25,14.125,14.125,34400
1994-11-29,14.125,14.25,14,14.125,18100
1994-11-30,14.125,14.25,14.125,14.25,17000
1994-12-01,14.25,14.25,14.125,14.25,21100
1994-12-02,14.25,14.25,14,14.125,31700
1994-12-05,14.125,14.5,14,14.125,100700
1994-12-06,14.125,14.125,13.875,14,54400
1994-12-07,13.875,13.875,13.25,13.375,71500
1994-12-08,13.375,13.5,13.125,13.25,14300
1994-12-09,13.125,13.125,12.75,12.875,40500
1994-12-12,12.875,13.25,12.875,13.125,62900
1994-12-13,11.75,11.875,11.625,11.875,55100
1994-12-14,11.875,12.125,11.75,12,81400
1994-12-15,12.125,12.375,11.875,12.375,103000
1994-12-16,12.375,12.375,12,12.125,264700
1994-12-19,12,12.25,12,12.125,26900
1994-12-20,12.25,12.375,12.25,12.375,34600
1994-12-21,12.375,12.75,12.375,12.625,25500
1994-12-22,13,13.375,13,13.25,30200
1994-12-23,13.25,13.625,13.25,13.625,26300
1994-12-27,13.5,13.5,13.375,13.5,34200
1994-12-28,13.5,13.75,13.375,13.5,72100
1994-12-29,13.625,13.75,13.25,13.375,42400
1994-12-30,13.25,13.5,13.25,13.375,106200
1995-01-03,13.25,13.25,13,13.25,50100
1995-01-04,13.375,13.5,13.25,13.25,26500
1995-01-05,13.125,13.25,13,13.125,10300
1995-01-06,13.25,13.25,13.125,13.125,4800
1995-01-09,13.25,13.25,13.125,13.125,35400
1995-01-10,13,13,12.875,12.875,16300
1995-01-11,13,13,12.75,12.75,46000
1995-01-12,12.75,12.75,12.125,12.375,27300
1995-01-13,12.25,12.5,12.125,12.5,31300
1995-01-16,12.5,12.75,12.5,12.75,28900
1995-01-17,12.5,12.5,12.375,12.375,37900
1995-01-18,12.5,12.625,12.375,12.625,20400
1995-01-19,12.5,12.5,12.25,12.25,41500
1995-01-20,12.25,12.25,11.75,11.75,81300
1995-01-23,11.375,11.375,10.875,11.25,141200
1995-01-24,11.375,12.125,11.375,12,140600
1995-01-25,12.25,12.625,12.125,12.375,84800
1995-01-26,12.25,12.5,12.25,12.5,28500
1995-01-27,12.75,12.875,12.625,12.75,49300
1995-01-30,13,13.375,13,13.25,127700
1995-01-31,13.125,13.125,12.875,13,32600
1995-02-01,12.875,13.125,12.875,13.125,40600
1995-02-02,13,13,12.75,12.875,16100
1995-02-03,12.875,12.875,12.5,12.75,26200
1995-02-06,12.875,13,12.875,12.875,14100
1995-02-07,12.875,12.875,12.625,12.75,18100
1995-02-08,12.625,12.625,12.5,12.625,24700
1995-02-09,12.5,12.625,12.25,12.5,33500
1995-02-10,12.625,12.875,12.625,12.75,26500
1995-02-13,12.625,12.875,12.625,12.75,23000
1995-02-14,12.625,12.75,12.5,12.5,39600
1995-02-15,12.375,12.75,12.375,12.625,63400
1995-02-16,12.5,12.625,12.375,12.375,23600
1995-02-17,12.625,12.75,12.375,12.375,43900
1995-02-21,12.625,12.75,12.375,12.375,29000
1995-02-22,12.5,12.5,12.125,12.25,26700
1995-02-23,12.25,12.5,12.125,12.375,25800
1995-02-24,12.25,12.375,12.25,12.375,21000
1995-02-27,12.125,12.25,12,12.125,50200
1995-02-28,12.25,12.75,12.25,12.5,45700
1995-03-01,12.5,13,12.5,13,43100
1995-03-02,13.125,13.625,13.125,13.375,71800
1995-03-03,13.375,13.5,13.125,13.25,121200
1995-03-06,13.25,13.25,13,13.25,73400
1995-03-07,13.375,13.375,12.625,12.75,63100
1995-03-08,12.625,12.75,12.375,12.5,51900
1995-03-09,12.625,12.75,12.5,12.625,25700
1995-03-10,12,12.5,11.875,12.5,45200
1995-03-13,12.5,12.875,12.5,12.5,42200
1995-03-14,12.375,12.625,12.375,12.5,15800
1995-03-15,12.625,12.875,12.625,12.75,45600
1995-03-16,12.75,13.125,12.75,13.125,49800
1995-03-17,13,13.125,12.875,13,12400
1995-03-20,12.875,13.125,12.875,13.125,28600
1995-03-21,13,13.125,13,13,17600
1995-03-22,13,13,12.5,12.625,31400
1995-03-23,12.75,12.875,12.5,12.75,35300
1995-03-24,12.75,12.875,12.625,12.875,34100
1995-03-27,12.875,13.125,12.75,13,37100
1995-03-28,13.25,13.5,13.25,13.5,107000
1995-03-29,13.5,13.5,13.125,13.375,55200
1995-03-30,13.375,13.5,13.25,13.375,23200
1995-03-31,13.125,13.375,13.125,13.25,49200
1995-04-03,13.125,13.125,13,13.125,39200
1995-04-04,13.25,13.5,13.25,13.375,27400
1995-04-05,13.5,13.5,13,13.125,49900
1995-04-06,13,13.125,12.875,13,20100
1995-04-07,13,13,12.75,12.875,29800
1995-04-10,13.125,13.125,12.875,12.875,80800
1995-04-11,13,13.125,12.875,13,40500
1995-04-12,13,13.125,12.875,13.125,49300
1995-04-13,13.125,13.25,13,13.125,47600
1995-04-17,13.125,13.25,13,13,53600
1995-04-18,13,13,12.625,13,41500
1995-04-19,13.125,13.375,13,13.375,39300
1995-04-20,13.375,13.5,13.25,13.5,82400
1995-04-21,13.5,13.625,13.5,13.625,105600
1995-04-24,13.625,13.625,13.375,13.5,15700
1995-04-25,13.5,13.625,13.375,13.5,33300
1995-04-26,13.375,13.625,13.25,13.5,46700
1995-04-27,13.375,13.625,13.375,13.5,21800
1995-04-28,13.5,13.5,13.25,13.375,23900
1995-05-01,13.25,13.375,13.125,13.375,11100
1995-05-02,13.375,13.5,13.25,13.25,32300
1995-05-03,13.375,13.625,13.25,13.5,53900
1995-05-04,13.5,13.875,13.5,13.875,62100
1995-05-05,13.75,13.875,13.625,13.75,28300
1995-05-08,13.75,14,13.75,13.75,22200
1995-05-09,13.75,13.875,13.5,13.5,47900
1995-05-10,13.625,13.625,13.25,13.25,27200
1995-05-11,13.25,13.25,13,13.125,45700
1995-05-12,13,13,12.75,12.875,55000
1995-05-15,12.875,13.125,12.875,13,32900
1995-05-16,12.875,13,12.75,13,33200
1995-05-17,12.875,13,12.75,12.875,21800
1995-05-18,12.75,13.25,12.75,13.25,26100
1995-05-19,13,13.125,13,13.125,30600
1995-05-22,12.875,13,12.75,12.75,54300
1995-05-23,13.125,13.125,12.875,12.875,25900
1995-05-24,12.875,13,12.875,13,18400
1995-05-25,13,13,12.75,12.875,46000
1995-05-26,12.75,13,12.75,12.875,33500
1995-05-30,12.875,13,12.875,13,24500
1995-05-31,12.75,12.875,12.625,12.75,64000
1995-06-01,12.875,12.875,12.625,12.75,28700
1995-06-02,12.875,13,12.75,12.875,23600
1995-06-05,12.875,12.875,12.5,12.5,28000
1995-06-06,12.25,12.25,11.75,12.125,122200
1995-06-07,12.25,12.375,12.125,12.375,48300
1995-06-08,12.25,12.25,12,12.125,38900
1995-06-09,12,12,11.75,12,71300
1995-06-12,12,12,11.625,11.75,44600
1995-06-13,11.625,11.75,11.5,11.625,89800
1995-06-14,11.75,12.125,11.625,12.125,70000
1995-06-15,12,12.5,12,12.5,68900
1995-06-16,12.5,12.625,12.375,12.5,48000
1995-06-19,12.625,12.875,12.5,12.75,35900
1995-06-20,12.625,12.625,12.375,12.375,38700
1995-06-21,12.5,12.75,12.5,12.5,40100
1995-06-22,12.625,12.75,12.375,12.5,45400
1995-06-23,12.625,12.875,12.625,12.75,48300
1995-06-26,12.875,12.875,12.25,12.25,57700
1995-06-27,12.125,12.25,12,12.25,54400
1995-06-28,12.25,13.625,12.25,13.625,177400
1995-06-29,13.125,13.125,12.5,12.5,125900
1995-06-30,12.625,12.625,12.375,12.625,40800
1995-07-03,12.625,12.625,12.375,12.625,30500
1995-07-05,12.625,12.75,12.5,12.625,56700
1995-07-06,12.875,13.25,12.875,13.25,167000
1995-07-07,13.875,14.375,13.75,14.25,242700
1995-07-10,14.25,14.25,14,14.25,104400
1995-07-11,14.25,14.375,14,14.25,120100
1995-07-12,14.375,14.625,14.125,14.625,110400
1995-07-13,14.5,14.5,14.125,14.25,47300
1995-07-14,14.375,14.5,14.125,14.5,51100
1995-07-17,14.5,14.625,14.25,14.25,86400
1995-07-18,14,14.125,13.875,14,31900
1995-07-19,14,14,13.125,13.25,75700
1995-07-20,13.375,13.625,13.25,13.375,33800
1995-07-21,13.5,13.875,13.5,13.75,53100
1995-07-24,13.625,13.75,13.625,13.75,18600
1995-07-25,13.625,13.625,13.375,13.5,31900
1995-07-26,13.75,14.125,13.75,14,118100
1995-07-27,14.125,14.375,14.125,14.375,58700
1995-07-28,14.375,14.375,14.125,14.125,31100
1995-07-31,14.25,14.25,14,14.125,17500
1995-08-01,13.875,14,13.625,13.625,43000
1995-08-02,14,14.25,14,14,76000
1995-08-03,14,14.125,13.875,14,39400
1995-08-04,14,14.125,13.75,14.125,49200
1995-08-07,14,14.125,13.875,14,39000
1995-08-08,14,14,13.875,13.875,38600
1995-08-09,14,14.25,13.875,14.125,91900
1995-08-10,14.25,14.375,14.125,14.25,58100
1995-08-11,14.25,14.5,14.125,14.5,124500
1995-08-14,14.5,14.625,14.5,14.625,80000
1995-08-15,14.875,15.5,14.875,15.375,333700
1995-08-16,15.75,16,15.625,15.75,276600
1995-08-17,15.875,16.125,15.75,16,236600
1995-08-18,15.75,16,15.75,15.75,101700
1995-08-21,15.5,15.5,15.25,15.25,86000
1995-08-22,15.375,15.375,15.125,15.25,79600
1995-08-23,15,15,14.75,14.875,61700
1995-08-24,14.75,14.875,14.75,14.875,31400
1995-08-25,14.75,14.875,14.75,14.75,31800
1995-08-28,14.875,14.875,14.625,14.625,43100
1995-08-29,14.875,15.25,14.75,15.125,109800
1995-08-30,15,15.375,15,15.25,44400
1995-08-31,15.25,15.25,15,15,33600
1995-09-01,14.875,15.125,14.875,14.875,38900
1995-09-05,15,15,14.875,14.875,29700
1995-09-06,14.75,14.875,14.375,14.375,65000
1995-09-07,14.5,14.5,14.375,14.5,17700
1995-09-08,14.875,15.25,14.75,14.875,165600
1995-09-11,15,15,14.625,14.625,50000
1995-09-12,14.75,14.875,14.75,14.75,17800
1995-09-13,15,15,14.75,14.75,61400
1995-09-14,14.75,15.125,14.75,15,50700
1995-09-15,14.875,15,14.875,15,30800
1995-09-18,14.75,14.75,14.375,14.5,78100
1995-09-19,14.375,14.625,14.25,14.5,27200
1995-09-20,14.375,14.375,14.125,14.125,52000
1995-09-21,14.125,14.25,14.125,14.125,35100
1995-09-22,14,14,13.875,14,36900
1995-09-25,14.125,14.125,13.875,14,15800
1995-09-26,14,14,13.875,13.875,33300
1995-09-27,14.125,14.25,14,14.125,41500
1995-09-28,14,14.125,13.875,14,16100
1995-09-29,14,14.125,13.875,14.125,27300
1995-10-02,14,14.125,13.75,14,28900
1995-10-03,14.125,14.125,13.875,13.875,27700
1995-10-04,14,14,13.875,14,12700
1995-10-05,13.875,13.875,13.625,13.75,25800
1995-10-06,13.75,14.125,13.75,13.875,56800
1995-10-09,14,14,13.75,14,18700
1995-10-10,13.875,14.125,13.625,14.125,22000
1995-10-11,14,14.125,13.875,14.125,27000
1995-10-12,14.125,14.375,14,14.25,22600
1995-10-13,14.25,14.25,13.75,13.875,32800
1995-10-16,13.75,14,13.75,13.875,29700
1995-10-17,13.875,13.875,13.75,13.75,18200
1995-10-18,13.875,14,13.75,14,32000
1995-10-19,14,14,13.875,13.875,50600
1995-10-20,14,14.125,13.875,14,46500
1995-10-23,14,14,13.75,13.75,26300
1995-10-24,13.5,13.75,13.375,13.5,56800
1995-10-25,13.5,13.5,13.375,13.375,23900
1995-10-26,13.25,13.375,13,13,35800
1995-10-27,13,13,12.25,12.875,96200
1995-10-30,13,13.125,12.75,12.875,32100
1995-10-31,12.75,13,12.75,12.875,202800
1995-11-01,12.75,12.75,12.375,12.5,86100
1995-11-02,12.5,12.5,12.25,12.25,146200
1995-11-03,12.25,12.25,11.875,11.875,109900
1995-11-06,11.875,11.875,11.625,11.625,102400
1995-11-07,11.625,11.75,11.625,11.625,48000
1995-11-08,11.625,11.75,11.5,11.625,71500
1995-11-09,11.625,11.625,11.5,11.625,33600
1995-11-10,11.625,11.75,11.5,11.5,84600
1995-11-13,11.625,11.625,11.125,11.25,59200
1995-11-14,11.125,11.25,10.875,10.875,139700
1995-11-15,10.75,10.75,10.5,10.625,172800
1995-11-16,10.5,10.625,10.375,10.625,237700
1995-11-17,10.625,11.25,10.625,11,549000
1995-11-20,11.25,11.375,11.125,11.125,159700
1995-11-21,11.25,11.25,11.125,11.25,83100
1995-11-22,11.25,11.375,11.125,11.25,76800
1995-11-24,11.25,11.375,11.125,11.375,40500
1995-11-27,11.5,11.75,11.5,11.5,167400
1995-11-28,11.625,11.625,11,11.25,282500
1995-11-29,11.25,11.375,11,11.375,110900
1995-11-30,11.5,11.75,11.375,11.625,190300
1995-12-01,11.75,11.875,11.625,11.875,85900
1995-12-04,12,12.125,11.875,12,192900
1995-12-05,12.125,12.125,11.875,12,67600
1995-12-06,12.125,12.25,12.125,12.125,86400
1995-12-07,12.5,12.625,12.375,12.375,189100
1995-12-08,12.5,12.5,12.25,12.375,51100
1995-12-11,12.375,12.5,12.25,12.5,64600
1995-12-12,12.5,12.75,12.375,12.375,94900
1995-12-13,12.5,12.5,12.375,12.5,64800
1995-12-14,12.125,12.375,12,12.125,139400
1995-12-15,12.125,12.125,12,12,61400
1995-12-18,12.125,12.125,11.75,11.875,56600
1995-12-19,11.875,11.875,11.75,11.875,61300
1995-12-20,12.125,12.125,12,12,49500
1995-12-21,12,12.375,12,12.25,124200
1995-12-22,12.5,12.75,12.375,12.5,117600
1995-12-26,12.625,12.875,12.625,12.75,61400
1995-12-27,13,13.25,12.875,13.125,120100
1995-12-28,13.125,13.25,13.125,13.25,53600
1995-12-29,13.25,13.375,13.125,13.375,51800
1996-01-02,13.25,13.375,13.25,13.375,78800
1996-01-03,13.75,14,13.625,13.875,210100
1996-01-04,13.875,14.875,13.875,14.375,388300
1996-01-05,14.25,14.25,14,14.25,182400
1996-01-08,14.25,14.25,14,14.125,63400
1996-01-09,14.25,15,14.25,14.75,289800
1996-01-10,14.375,14.5,14.375,14.5,96000
1996-01-11,14.25,14.5,14.125,14.5,68000
1996-01-12,14.25,14.375,14.125,14.25,40400
1996-01-15,14.25,14.25,13.875,14,59600
1996-01-16,14.25,14.375,14.125,14.25,126600
1996-01-17,14.125,14.25,13.875,14,60400
1996-01-18,14.125,14.125,13.875,14.125,145400
1996-01-19,14.125,14.5,14,14.25,73000
1996-01-22,14.125,14.375,14,14.25,102200
1996-01-23,14.125,14.125,14,14.125,92800
1996-01-24,14.25,14.25,14,14.125,46800
1996-01-25,14.25,14.25,14,14.125,38300
1996-01-26,14.125,14.25,14,14.125,18500
1996-01-29,14,14,13.75,14,65100
1996-01-30,14,14.25,14,14,62400
1996-01-31,14.125,14.125,13.75,13.875,73100
1996-02-01,13.875,14,13.75,13.75,49600
1996-02-02,13.625,13.75,13.5,13.5,155000
1996-02-05,13.5,13.5,13.125,13.125,156000
1996-02-06,13.25,13.25,13,13.125,97900
1996-02-07,13.25,13.375,13.125,13.375,55700
1996-02-08,13.5,13.625,13.375,13.625,31800
1996-02-09,13.625,13.625,13.5,13.5,75300
1996-02-12,13.75,13.875,13.625,13.625,74100
1996-02-13,13.5,13.625,13.25,13.375,72400
1996-02-14,13.5,13.75,13.375,13.625,43400
1996-02-15,13.625,13.75,13.5,13.625,46400
1996-02-16,13.75,13.75,13.5,13.625,43700
1996-02-20,13.625,13.625,13.25,13.375,36000
1996-02-21,13.25,13.5,13.25,13.25,25600
1996-02-22,13.5,13.625,13.375,13.5,57400
1996-02-23,13.625,13.625,13.5,13.625,22400
1996-02-26,13.75,13.75,13.5,13.5,40800
1996-02-27,13.375,13.5,13.125,13.25,50000
1996-02-28,13.25,13.25,13.125,13.25,53800
1996-02-29,13.125,13.25,13,13.25,21000
1996-03-01,13.125,13.25,13.125,13.125,11200
1996-03-04,13,13.125,13,13,54500
1996-03-05,13,13,12.75,12.75,55900
1996-03-06,12.875,13,12.75,13,38100
1996-03-07,12.75,12.875,12.75,12.875,18900
1996-03-08,12.75,12.75,12.25,12.375,60500
1996-03-11,12,12.625,12,12.625,48400
1996-03-12,12.5,12.875,12.375,12.375,29700
1996-03-13,12.375,12.5,12.25,12.25,24600
1996-03-14,12.25,12.5,12.25,12.5,50300
1996-03-15,12.625,12.75,12.5,12.75,23900
1996-03-18,12.625,12.875,12.625,12.75,19500
1996-03-19,12.875,13.125,12.75,13,37900
1996-03-20,13,13.125,13,13.125,23800
1996-03-21,13.125,13.375,13.125,13.25,35800
1996-03-22,13.375,13.375,13.125,13.375,96500
1996-03-25,13.5,13.5,13.125,13.125,60500
1996-03-26,13.25,13.25,12.875,12.875,49900
1996-03-27,13.125,13.125,13,13.125,71000
1996-03-28,13,13.125,12.875,13,43800
1996-03-29,13.125,13.125,12.875,12.875,43000
1996-04-01,13.125,13.25,13,13.125,101400
1996-04-02,13,13.25,13,13.125,53300
1996-04-03,13,13.125,12.875,13.125,93200
1996-04-04,13,13.125,12.875,13.125,43100
1996-04-08,12.75,12.875,12.75,12.875,26400
1996-04-09,13,13.25,13,13,61500
1996-04-10,13.125,13.125,12.875,12.875,90700
1996-04-11,12.75,12.75,12.625,12.75,19300
1996-04-12,12.875,13,12.75,13,27100
1996-04-15,13.125,13.375,13.125,13.375,63600
1996-04-16,13.375,13.375,13.25,13.375,20000
1996-04-17,13.375,13.375,13.125,13.125,19600
1996-04-18,13,13.125,13,13,27100
1996-04-19,13.125,13.125,12.875,13.125,25900
1996-04-22,13.25,13.625,13.25,13.375,35400
1996-04-23,13.625,13.625,13.5,13.625,22800
1996-04-24,13.75,14,13.625,13.875,46800
1996-04-25,14,14,13.875,14,29300
1996-04-26,14,14,13.75,13.75,23300
1996-04-29,13.875,13.875,13.75,13.75,29200
1996-04-30,13.875,13.875,13.5,13.625,29200
1996-05-01,13.5,13.625,13.5,13.5,22700
1996-05-02,13.375,13.375,13.125,13.25,44100
1996-05-03,13.125,13.375,13.125,13.25,21200
1996-05-06,13.125,13.375,13.125,13.375,25300
1996-05-07,13.375,13.375,13.125,13.125,36000
1996-05-08,13.25,13.375,13.25,13.25,25700
1996-05-09,13.125,13.125,13,13.125,26200
1996-05-10,13.25,13.375,13.125,13.25,16600
1996-05-13,13.25,13.375,13.25,13.25,23300
1996-05-14,13.25,13.5,13.25,13.375,28000
1996-05-15,13.625,14,13.625,13.875,74400
1996-05-16,13.875,13.875,13.75,13.875,25100
1996-05-17,13.75,13.875,13.625,13.625,30600
1996-05-20,13.75,13.75,13.625,13.75,21200
1996-05-21,13.625,13.625,13.5,13.5,31300
1996-05-22,13.5,13.5,13.125,13.25,22100
1996-05-23,13,13.125,12.875,13,36900
1996-05-24,13,13,12.875,13,23800
1996-05-28,13,13.25,12.75,12.75,50700
1996-05-29,12.875,13.125,12.875,13.125,40100
1996-05-30,13.125,13.125,13,13,14400
1996-05-31,13,13,12.875,13,11500
1996-06-03,12.875,13,12.875,13,18500
1996-06-04,13,13,12.875,12.875,18600
1996-06-05,12.75,12.875,12.75,12.75,27200
1996-06-06,12.75,12.875,12.75,12.75,19200
1996-06-07,12.625,12.625,12.25,12.375,24300
1996-06-10,12.125,12.5,12.125,12.5,48400
1996-06-11,12.5,12.5,12.25,12.25,50000
1996-06-12,12.375,12.5,12.375,12.375,50500
1996-06-13,12.375,12.625,12.375,12.625,61500
1996-06-14,12.625,12.875,12.625,12.75,20800
1996-06-17,12.75,12.75,12.625,12.625,19600
1996-06-18,12.625,12.75,12.5,12.625,56700
1996-06-19,12.5,12.625,12.5,12.625,16000
1996-06-20,12.75,12.875,12.75,12.875,34000
1996-06-21,12.875,13.125,12.75,13,62500
1996-06-24,13,13.125,13,13,22200
1996-06-25,12.875,13,12.875,12.875,16400
1996-06-26,13,13,12.875,13,11400
1996-06-27,12.875,12.875,12.75,12.875,21800
1996-06-28,12.625,12.75,12.625,12.625,20500
1996-07-01,12.625,12.75,12.625,12.75,9500
1996-07-02,12.5,12.625,12.5,12.625,50600
1996-07-03,12.5,12.625,12.5,12.625,25500
1996-07-05,12.375,12.5,12.375,12.375,11800
1996-07-08,12.125,12.375,12,12.25,49000
1996-07-09,12.25,12.5,12.25,12.375,26000
1996-07-10,12.375,12.375,12.25,12.25,31300
1996-07-11,12.125,12.25,11.75,11.875,47000
1996-07-12,11.875,12,11.875,11.875,18700
1996-07-15,11.875,11.875,11.5,11.5,59900
1996-07-16,11.5,11.625,11.375,11.625,55200
1996-07-17,11.75,12,11.625,12,29600
1996-07-18,12,12.25,12,12.125,30900
1996-07-19,12,12,11.75,11.875,30200
1996-07-22,11.875,11.875,11.625,11.75,38800
1996-07-23,11.625,11.625,11.25,11.25,70800
1996-07-24,11,11,10.375,10.75,174100
1996-07-25,11.25,11.25,11,11.25,51100
1996-07-26,11.125,11.375,11.125,11.25,20500
1996-07-29,11.125,11.125,11,11,32900
1996-07-30,11,11,10.875,11,19200
1996-07-31,10.875,11.125,10.875,10.875,33600
1996-08-01,11,11.25,11,11.25,52000
1996-08-02,11.25,11.5,11.25,11.375,24800
1996-08-05,11.375,11.375,11.25,11.25,10500
1996-08-06,11.125,11.25,11,11,25900
1996-08-07,11,11.125,11,11.125,24100
1996-08-08,11,11.25,11,11.25,44000
1996-08-09,11.25,11.375,11.25,11.25,34400
1996-08-12,11.375,11.375,11.25,11.375,20200
1996-08-13,11.25,11.375,11.25,11.25,16000
1996-08-14,11.375,11.5,11.25,11.375,12400
1996-08-15,11.25,11.375,11.125,11.25,21900
1996-08-16,11,11.125,11,11.125,21300
1996-08-19,11.25,11.375,11.25,11.375,21900
1996-08-20,11.5,11.625,11.375,11.375,37700
1996-08-21,11.5,11.75,11.5,11.625,29200
1996-08-22,11.75,11.75,11.625,11.625,7500
1996-08-23,11.625,11.625,11.5,11.5,20700
1996-08-26,11.375,11.5,11.375,11.375,13800
1996-08-27,11.25,11.375,11.125,11.25,18600
1996-08-28,11.25,11.25,11.125,11.125,10900
1996-08-29,11.125,11.25,11,11.125,22200
1996-08-30,11,11,10.75,10.875,26600
1996-09-03,10.75,10.875,10.625,10.75,27200
1996-09-04,10.75,10.875,10.625,10.875,36200
1996-09-05,10.875,11.125,10.75,11,26600
1996-09-06,10.875,11.125,10.875,11.125,20600
1996-09-09,11.125,11.25,11.125,11.25,6700
1996-09-10,11.25,11.375,11.25,11.375,24100
1996-09-11,11.375,11.375,11.25,11.25,22500
1996-09-12,11.375,11.375,11.25,11.25,29600
1996-09-13,11.5,11.625,11.375,11.625,34500
1996-09-16,11.625,11.75,11.625,11.75,23100
1996-09-17,11.75,11.875,11.75,11.875,19000
1996-09-18,11.875,11.875,11.75,11.75,19200
1996-09-19,11.5,11.625,11.5,11.625,33900
1996-09-20,11.375,11.5,11.375,11.5,30000
1996-09-23,11.25,11.25,11.125,11.125,21100
1996-09-24,11.125,11.125,11,11.125,31300
1996-09-25,11.125,11.25,11.125,11.25,40900
1996-09-26,11.25,11.375,11.25,11.25,17100
1996-09-27,11.375,11.375,11.25,11.375,12100
1996-09-30,11.25,11.375,11.25,11.25,13600
1996-10-01,11.375,11.375,11.25,11.25,36300
1996-10-02,11.375,11.375,11.25,11.375,32800
1996-10-03,11.25,11.25,11.125,11.125,12500
1996-10-04,11.125,11.125,10.875,11,31300
1996-10-07,11,11.125,11,11,39400
1996-10-08,11,11,10.875,10.875,43100
1996-10-09,10.875,11,10.875,10.875,43800
1996-10-10,10.875,11,10.875,10.875,13500
1996-10-11,11,11,10.875,10.875,39400
1996-10-14,10.875,11.125,10.875,11,55600
1996-10-15,11.25,11.25,11.125,11.125,18000
1996-10-16,11.125,11.25,11.125,11.25,23600
1996-10-17,11.125,11.25,11.125,11.25,15300
1996-10-18,11.125,11.25,11,11.125,30600
1996-10-21,11,11,10.75,10.875,31400
1996-10-22,10.75,11,10.75,11,38200
1996-10-23,10.875,10.875,10.75,10.75,3400
1996-10-24,10.75,10.875,10.625,10.625,33700
1996-10-25,10.5,10.625,10.5,10.5,30000
1996-10-28,10.5,10.625,10.5,10.5,24200
1996-10-29,10.5,10.5,10.375,10.375,45900
1996-10-30,10.375,10.5,10.25,10.5,32600
1996-10-31,10.375,10.5,10.375,10.375,26800
1996-11-01,10.5,10.5,10.375,10.375,30200
1996-11-04,10.375,10.5,10.25,10.375,55100
1996-11-05,10.5,10.5,10.125,10.125,51600
1996-11-06,10.375,10.625,10.375,10.625,41100
1996-11-07,10.5,10.5,10.25,10.375,39400
1996-11-08,10.5,10.5,10.375,10.375,50400
1996-11-11,10.5,10.5,10.375,10.5,35700
1996-11-12,10.375,10.625,10.375,10.5,45600
1996-11-13,10.375,10.5,10.375,10.375,38900
1996-11-14,10.5,10.75,10.5,10.625,28300
1996-11-15,10.5,10.625,10.375,10.625,33900
1996-11-18,10.5,10.625,10.5,10.625,24100
1996-11-19,10.5,10.625,10.5,10.5,32500
1996-11-20,10.5,10.875,10.5,10.75,67500
1996-11-21,10.625,10.875,10.625,10.625,33700
1996-11-22,10.625,10.875,10.625,10.75,49500
1996-11-25,10.75,11.125,10.75,11.125,59700
1996-11-26,11.25,11.5,11.25,11.25,55900
1996-11-27,11.5,11.75,11.375,11.75,71600
1996-11-29,11.625,11.75,11.375,11.5,30100
1996-12-02,11.125,11.5,11.125,11.375,79700
1996-12-03,11.375,11.375,11.125,11.125,62500
1996-12-04,11.25,11.25,10.625,10.75,89900
1996-12-05,10.625,11.125,10.625,11,54500
1996-12-06,10.5,10.875,10.5,10.875,84300
1996-12-09,11,11,10.875,10.875,16800
1996-12-10,11,11,10.875,10.875,60400
1996-12-11,10.75,10.875,10.625,10.625,45600
1996-12-12,10.125,10.25,10,10.125,108900
1996-12-13,9.875,10,9.875,10,55300
1996-12-16,9.875,10,9.875,9.875,49600
1996-12-17,9.875,9.875,9.75,9.875,42800
1996-12-18,9.875,9.875,9.625,9.75,88700
1996-12-19,9.5,9.625,9.5,9.625,74400
1996-12-20,9.625,9.75,9.5,9.5,114800
1996-12-23,9.5,9.875,9.5,9.875,66000
1996-12-24,9.75,9.75,9.5,9.75,32700
1996-12-26,9.625,9.75,9.5,9.5,45700
1996-12-27,9.375,9.75,9.25,9.5,95900
1996-12-30,9.5,9.625,9.25,9.25,99800
1996-12-31,9.25,9.5,9.125,9.5,149600
1997-01-02,9.375,9.5,9.375,9.375,25200
1997-01-03,9.625,9.875,9.5,9.875,30800
1997-01-06,9.75,10,9.75,9.75,41700
1997-01-07,9.875,9.875,9.5,9.75,51500
1997-01-08,9.5,9.625,9.5,9.5,43300
1997-01-09,9.375,9.625,9.375,9.625,88400
1997-01-10,9.375,9.375,9.25,9.375,124300
1997-01-13,9.75,9.75,9.5,9.5,99700
1997-01-14,9.5,9.625,9.25,9.375,80800
