date,open,high,low,close,volume
2015-09-14,9.01,9.01,8.89,8.89,552600
2015-09-15,8.92,8.98,8.9,8.95,774000
2015-09-16,8.95,9.02,8.94,8.96,698100
2015-09-17,8.96,9.08,8.95,9.03,778200
2015-09-18,8.9,9.01,8.88,8.97,935100
2015-09-21,8.92,8.97,8.88,8.96,603700
2015-09-22,8.85,8.87,8.76,8.8,750400
2015-09-23,8.79,8.85,8.74,8.77,887800
2015-09-24,8.67,8.71,8.61,8.62,1822900
2015-09-25,8.68,8.75,8.53,8.55,1274200
2015-09-28,8.5,8.55,8.23,8.26,1904300
2015-09-29,8.27,8.39,8.17,8.23,1706200
2015-09-30,8.34,8.39,8.26,8.3,1274500
2015-10-01,8.32,8.47,8.28,8.46,809900
2015-10-02,8.31,8.52,8.3,8.51,1131100
2015-10-05,8.56,8.81,8.56,8.78,1021000
2015-10-06,8.75,8.83,8.74,8.79,766600
2015-10-07,8.85,8.95,8.8,8.86,860100
2015-10-08,8.85,8.94,8.82,8.94,699500
2015-10-09,8.95,9.01,8.91,8.95,492100
2015-10-12,8.96,8.98,8.92,8.92,392300
2015-10-13,8.88,8.94,8.82,8.84,432600
2015-10-14,8.86,8.9,8.78,8.83,736700
2015-10-15,8.85,8.98,8.83,8.97,642400
2015-10-16,8.98,9.05,8.95,9.04,624400
2015-10-19,9.03,9.1,9,9.1,839700
2015-10-20,9.1,9.15,9.08,9.15,657900
2015-10-21,9.07,9.11,8.99,9,618600
2015-10-22,9.05,9.13,9.04,9.1,705300
2015-10-23,9.16,9.25,9.14,9.15,847900
2015-10-26,9.15,9.15,9.06,9.12,594800
2015-10-27,9.1,9.14,9.06,9.11,633200
2015-10-28,9.13,9.19,9.08,9.15,554700
2015-10-29,9.11,9.16,9.1,9.13,564800
2015-10-30,9.17,9.18,9.11,9.14,731900
2015-11-02,9.15,9.29,9.15,9.28,871000
2015-11-03,9.28,9.37,9.23,9.35,736200
2015-11-04,9.37,9.37,9.25,9.28,708400
2015-11-05,9.26,9.29,9.15,9.17,1257700
2015-11-06,9.15,9.2,9.12,9.2,904600
2015-11-09,9.18,9.18,9.03,9.15,728900
2015-11-10,9.11,9.2,9.1,9.19,590800
2015-11-11,9.2,9.22,9.17,9.19,527100
2015-11-12,9.15,9.16,9.09,9.11,479400
2015-11-13,9.09,9.11,9.03,9.04,629700
2015-11-16,9.04,9.12,9.01,9.12,527400
2015-11-17,9.15,9.2,9.07,9.08,678000
2015-11-18,9.14,9.2,9.11,9.18,679300
2015-11-19,9.13,9.14,9.09,9.14,727500
2015-11-20,9.17,9.19,9.06,9.1,822100
2015-11-23,9.12,9.15,9.07,9.08,637600
2015-11-24,9.07,9.11,9.02,9.09,996300
2015-11-25,9.09,9.12,9.07,9.1,462900
2015-11-27,9.12,9.12,9.05,9.07,325400
2015-11-30,9.09,9.1,9,9.01,1091500
2015-12-01,9.04,9.11,9.03,9.07,859500
2015-12-02,9.07,9.09,9.01,9.03,658400
2015-12-03,9.03,9.06,8.94,8.94,860300
2015-12-04,8.97,9.07,8.95,9.06,716200
2015-12-07,9.01,9.06,8.94,8.99,1314900
2015-12-08,8.85,8.96,8.85,8.94,679600
2015-12-09,8.91,9.02,8.85,8.86,818100
2015-12-10,8.87,8.92,8.83,8.86,872800
2015-12-11,8.8,8.81,8.63,8.7,1222700
2015-12-14,8.73,8.74,8.55,8.64,1338300
2015-12-15,8.68,8.81,8.68,8.77,1025200
2015-12-16,8.8,8.91,8.79,8.9,894500
2015-12-17,8.9,8.9,8.82,8.83,1050100
2015-12-18,8.79,8.84,8.76,8.79,927800
2015-12-21,8.74,8.78,8.68,8.71,847100
2015-12-22,8.74,8.76,8.69,8.7,1217800
2015-12-23,8.73,8.79,8.73,8.74,1209800
2015-12-24,8.74,8.77,8.73,8.74,489500
2015-12-28,8.69,8.71,8.65,8.69,1634200
2015-12-29,8.76,8.82,8.71,8.81,1272000
2015-12-30,8.84,8.85,8.8,8.81,1043700
2015-12-31,8.8,8.88,8.78,8.85,1723900
2016-01-04,8.7,8.74,8.59,8.72,1287700
2016-01-05,8.76,8.77,8.7,8.72,888500
2016-01-06,8.65,8.71,8.61,8.71,1521200
2016-01-07,8.6,8.61,8.55,8.61,1702600
2016-01-08,8.64,8.66,8.49,8.49,871600
2016-01-11,8.5,8.54,8.25,8.3,1449100
2016-01-12,8.36,8.4,8.25,8.35,1153500
2016-01-13,8.36,8.41,8.14,8.16,1112600
2016-01-14,8.16,8.21,7.95,8.13,1930000
2016-01-15,7.92,8,7.84,7.91,1214400
2016-01-19,7.96,8,7.84,7.86,1388100
2016-01-20,7.71,7.74,7.34,7.62,2969700
2016-01-21,7.6,7.77,7.58,7.63,1289700
2016-01-22,7.76,7.98,7.76,7.98,868000
2016-01-25,7.95,7.97,7.8,7.82,936700
2016-01-26,7.9,8.05,7.86,7.98,1302800
2016-01-27,8,8.02,7.87,7.91,870200
2016-01-28,7.98,8.11,7.89,8.05,1116100
2016-01-29,8.15,8.21,8.1,8.15,1168100
2016-02-01,8.1,8.23,8.08,8.23,847600
2016-02-02,8.18,8.18,8.07,8.07,948200
2016-02-03,8.13,8.17,7.98,8.12,995100
2016-02-04,8.13,8.2,8.05,8.18,826600
2016-02-05,8.12,8.15,7.99,8.04,1065000
2016-02-08,7.94,7.95,7.7,7.86,1457200
2016-02-09,7.74,7.87,7.66,7.75,1378600
2016-02-10,7.8,7.86,7.64,7.64,826000
2016-02-11,7.54,7.59,7.42,7.54,1784600
2016-02-12,7.6,7.7,7.6,7.63,974900
2016-02-16,7.84,7.9,7.76,7.9,1050400
2016-02-17,7.98,8.07,7.91,8.06,1137400
2016-02-18,7.98,7.99,7.86,7.9,823200
2016-02-19,7.87,7.96,7.83,7.96,708900
2016-02-22,8.02,8.08,8,8.03,821500
2016-02-23,8.02,8.04,7.98,8.01,761800
2016-02-24,7.94,8.03,7.85,8.01,843100
2016-02-25,8.04,8.07,7.99,8.05,683400
2016-02-26,8.1,8.13,8.07,8.12,712100
2016-02-29,8.15,8.16,8.08,8.13,979900
2016-03-01,8.16,8.35,8.15,8.33,823400
2016-03-02,8.3,8.36,8.28,8.32,795300
2016-03-03,8.32,8.42,8.29,8.36,833600
2016-03-04,8.39,8.49,8.31,8.43,987300
2016-03-07,8.4,8.44,8.36,8.43,712200
2016-03-08,8.39,8.4,8.34,8.36,617500
2016-03-09,8.38,8.41,8.35,8.38,507900
2016-03-10,8.41,8.46,8.3,8.37,729500
2016-03-11,8.45,8.54,8.43,8.52,1037900
2016-03-14,8.49,8.54,8.48,8.53,587600
2016-03-15,8.49,8.51,8.44,8.44,729700
2016-03-16,8.43,8.51,8.43,8.49,609200
2016-03-17,8.47,8.55,8.46,8.55,711100
2016-03-18,8.58,8.6,8.52,8.6,723000
2016-03-21,8.56,8.65,8.55,8.63,999600
2016-03-22,8.55,8.59,8.5,8.52,686300
2016-03-23,8.51,8.54,8.41,8.41,636100
2016-03-24,8.4,8.43,8.35,8.37,635300
2016-03-28,8.42,8.43,8.38,8.4,727300
2016-03-29,8.41,8.54,8.4,8.54,618300
2016-03-30,8.57,8.67,8.56,8.67,751500
2016-03-31,8.69,8.87,8.64,8.78,2321100
2016-04-01,8.73,8.81,8.66,8.77,761600
2016-04-04,8.75,8.76,8.62,8.69,928400
2016-04-05,8.64,8.65,8.53,8.55,886700
2016-04-06,8.61,8.63,8.55,8.61,737600
2016-04-07,8.57,8.6,8.51,8.56,978700
2016-04-08,8.62,8.64,8.57,8.63,528600
2016-04-11,8.65,8.71,8.65,8.66,469000
2016-04-12,8.68,8.76,8.66,8.76,565500
2016-04-13,8.83,8.84,8.76,8.81,756300
2016-04-14,8.8,8.82,8.76,8.76,540300
2016-04-15,8.75,8.82,8.75,8.82,531800
2016-04-18,8.8,8.9,8.8,8.9,567200
2016-04-19,8.92,8.94,8.87,8.92,680100
2016-04-20,8.85,8.87,8.81,8.87,584300
2016-04-21,8.87,8.88,8.81,8.82,551400
2016-04-22,8.83,8.85,8.72,8.74,860800
2016-04-25,8.72,8.75,8.7,8.73,580600
2016-04-26,8.76,8.81,8.73,8.81,714300
2016-04-27,8.8,8.82,8.77,8.8,553000
2016-04-28,8.75,8.83,8.72,8.73,586200
2016-04-29,8.76,8.76,8.66,8.71,874900
2016-05-02,8.71,8.8,8.67,8.74,691400
2016-05-03,8.71,8.74,8.66,8.72,677200
2016-05-04,8.69,8.71,8.67,8.7,526100
2016-05-05,8.69,8.74,8.66,8.66,671200
2016-05-06,8.64,8.75,8.64,8.75,597300
2016-05-09,8.75,8.76,8.71,8.71,562600
2016-05-10,8.75,8.8,8.72,8.77,678800
2016-05-11,8.75,8.8,8.73,8.75,590500
2016-05-12,8.8,8.83,8.74,8.76,578500
2016-05-13,8.79,8.8,8.64,8.66,820300
2016-05-16,8.66,8.77,8.66,8.77,546000
2016-05-17,8.77,8.79,8.72,8.74,730800
2016-05-18,8.74,8.77,8.69,8.74,632000
2016-05-19,8.73,8.75,8.65,8.71,810000
2016-05-20,8.65,8.7,8.65,8.67,486100
2016-05-23,8.69,8.7,8.68,8.68,423900
2016-05-24,8.7,8.75,8.69,8.73,702600
2016-05-25,8.75,8.82,8.74,8.82,879400
2016-05-26,8.82,8.84,8.78,8.84,510600
2016-05-27,8.84,8.88,8.81,8.88,382500
2016-05-31,8.9,8.91,8.85,8.87,767300
2016-06-01,8.85,8.93,8.82,8.9,582200
2016-06-02,8.89,8.93,8.88,8.9,536300
2016-06-03,8.89,8.94,8.85,8.94,599100
2016-06-06,8.93,9,8.92,8.96,782500
2016-06-07,8.96,9.03,8.95,9.02,706400
2016-06-08,9.01,9.05,8.99,9.04,680100
2016-06-09,9.02,9.02,8.98,8.98,534600
2016-06-10,8.95,8.96,8.85,8.86,847500
2016-06-13,8.8,8.81,8.7,8.7,840500
2016-06-14,8.7,8.74,8.63,8.67,797300
2016-06-15,8.68,8.73,8.67,8.68,645800
2016-06-16,8.65,8.71,8.61,8.69,707400
2016-06-17,8.71,8.76,8.69,8.76,605900
2016-06-20,8.85,8.88,8.73,8.77,891000
2016-06-21,8.68,8.7,8.66,8.69,619800
2016-06-22,8.67,8.71,8.66,8.66,507300
2016-06-23,8.75,8.76,8.72,8.75,663200
2016-06-24,8.36,8.59,8.36,8.51,1637600
2016-06-27,8.35,8.39,8.11,8.13,2255500
2016-06-28,8.27,8.39,8.22,8.38,1202500
2016-06-29,8.45,8.53,8.4,8.51,890700
2016-06-30,8.56,8.61,8.53,8.56,1582000
2016-07-01,8.6,8.68,8.59,8.6,834500
2016-07-05,8.56,8.56,8.47,8.51,767700
2016-07-06,8.49,8.63,8.45,8.63,870300
2016-07-07,8.65,8.69,8.62,8.66,665500
2016-07-08,8.75,8.76,8.7,8.74,739200
2016-07-11,8.78,8.79,8.72,8.73,634500
2016-07-12,8.79,8.82,8.77,8.79,670300
2016-07-13,8.79,8.82,8.78,8.8,518500
2016-07-14,8.83,8.85,8.8,8.83,814400
2016-07-15,8.82,8.84,8.79,8.82,576600
2016-07-18,8.83,8.89,8.8,8.87,768000
2016-07-19,8.86,8.88,8.82,8.88,686500
2016-07-20,8.83,8.85,8.81,8.83,526500
2016-07-21,8.84,8.85,8.74,8.74,671800
2016-07-22,8.73,8.74,8.67,8.73,591200
2016-07-25,8.74,8.76,8.67,8.7,542300
2016-07-26,8.7,8.77,8.7,8.7,737800
2016-07-27,8.76,8.78,8.72,8.73,426700
2016-07-28,8.72,8.78,8.72,8.78,491000
2016-07-29,8.81,8.82,8.76,8.81,866900
2016-08-01,8.81,8.85,8.77,8.78,618200
2016-08-02,8.79,8.81,8.64,8.65,1189000
2016-08-03,8.68,8.8,8.66,8.8,949300
2016-08-04,8.8,8.81,8.76,8.79,621900
2016-08-05,8.8,8.86,8.79,8.83,939100
2016-08-08,8.84,8.86,8.78,8.86,740900
2016-08-09,8.86,8.89,8.82,8.88,620500
2016-08-10,8.87,8.88,8.83,8.84,651400
2016-08-11,8.85,8.88,8.84,8.85,578700
2016-08-12,8.87,8.89,8.82,8.84,602600
2016-08-15,8.87,8.88,8.85,8.86,705300
2016-08-16,8.84,8.91,8.83,8.91,818700
2016-08-17,8.9,8.93,8.85,8.93,585500
2016-08-18,8.93,8.98,8.91,8.97,504600
2016-08-19,8.95,8.98,8.93,8.97,614500
2016-08-22,8.9,8.9,8.86,8.9,616100
2016-08-23,8.91,8.93,8.84,8.86,1311900
2016-08-24,8.87,8.88,8.81,8.84,625800
2016-08-25,8.83,8.85,8.82,8.82,876300
2016-08-26,8.85,8.89,8.8,8.83,816400
2016-08-29,8.85,8.88,8.84,8.85,494100
2016-08-30,8.88,8.89,8.82,8.85,528700
2016-08-31,8.88,8.89,8.8,8.81,818300
2016-09-01,8.85,8.88,8.81,8.86,489900
2016-09-02,8.9,8.92,8.88,8.9,490800
2016-09-06,8.92,8.99,8.89,8.99,657900
2016-09-07,8.99,8.99,8.96,8.97,607400
2016-09-08,8.97,9,8.96,8.98,611300
2016-09-09,8.92,8.92,8.76,8.78,1367400
2016-09-12,8.76,8.88,8.74,8.85,840100
2016-09-13,8.81,8.82,8.69,8.71,1235000
2016-09-14,8.74,8.78,8.66,8.68,698100
2016-09-15,8.66,8.83,8.66,8.79,635800
2016-09-16,8.73,8.75,8.68,8.69,730000
2016-09-19,8.72,8.78,8.69,8.7,751400
2016-09-20,8.74,8.78,8.73,8.77,716700
2016-09-21,8.73,8.78,8.71,8.76,604500
2016-09-22,8.8,8.84,8.75,8.78,897200
2016-09-23,8.77,8.79,8.74,8.75,664800
2016-09-26,8.72,8.73,8.65,8.66,755600
2016-09-27,8.66,8.78,8.65,8.75,876900
2016-09-28,8.77,8.81,8.76,8.78,649600
2016-09-29,8.77,8.78,8.64,8.65,815500
2016-09-30,8.66,8.74,8.66,8.68,986500
2016-10-03,8.69,8.8,8.66,8.8,855000
2016-10-04,8.76,8.78,8.65,8.74,922300
2016-10-05,8.77,8.78,8.67,8.7,856400
2016-10-06,8.72,8.77,8.7,8.77,791300
2016-10-07,8.75,8.75,8.68,8.75,547200
2016-10-10,8.77,8.8,8.75,8.8,420500
2016-10-11,8.76,8.77,8.67,8.71,824000
2016-10-12,8.7,8.72,8.67,8.71,521300
2016-10-13,8.67,8.68,8.52,8.55,1339100
2016-10-14,8.61,8.64,8.55,8.64,677500
2016-10-17,8.64,8.64,8.37,8.4,1049000
2016-10-18,8.51,8.52,8.46,8.47,904100
2016-10-19,8.45,8.55,8.42,8.55,1126400
2016-10-20,8.46,8.47,8.37,8.37,808200
2016-10-21,8.37,8.43,8.35,8.43,576700
2016-10-24,8.46,8.5,8.45,8.49,539400
2016-10-25,8.49,8.49,8.42,8.45,637900
2016-10-26,8.42,8.44,8.35,8.44,671400
2016-10-27,8.43,8.43,8.34,8.34,653700
2016-10-28,8.34,8.36,8.19,8.2,1251600
2016-10-31,8.28,8.3,8.25,8.27,989300
2016-11-01,8.31,8.31,8.17,8.17,723600
2016-11-02,8.16,8.19,8,8,1174600
2016-11-03,8,8.04,7.91,7.91,1211500
2016-11-04,7.9,7.94,7.88,7.89,1133600
2016-11-07,8,8.09,7.98,8.09,940000
2016-11-08,8.1,8.13,8.03,8.11,929600
2016-11-09,8,8.13,7.99,8.11,923600
2016-11-10,8.1,8.23,8.1,8.16,1309600
2016-11-11,8.12,8.17,8.1,8.13,721900
2016-11-14,8.23,8.23,8.02,8.05,1256200
2016-11-15,8.04,8.16,8.03,8.16,750600
2016-11-16,8.11,8.2,8.11,8.2,778400
2016-11-17,8.16,8.26,8.15,8.26,768900
2016-11-18,8.26,8.29,8.19,8.25,693800
2016-11-21,8.16,8.21,8.15,8.18,796400
2016-11-22,8.18,8.47,8.15,8.21,2348200
2016-11-23,8.19,8.23,8.18,8.2,684800
2016-11-25,8.19,8.3,8.17,8.25,491500
2016-11-28,8.22,8.25,8.12,8.12,864200
2016-11-29,8.15,8.19,8.1,8.1,1042700
2016-11-30,8.17,8.17,8.05,8.05,1221700
2016-12-01,8.06,8.07,8,8,1055400
2016-12-02,7.98,8.07,7.98,8.05,768100
2016-12-05,8.07,8.1,8.05,8.06,959100
2016-12-06,8.06,8.14,8.05,8.14,1175100
2016-12-07,8.15,8.24,8.12,8.2,1026200
2016-12-08,8.2,8.22,8.12,8.14,1570700
2016-12-09,8.19,8.22,8.17,8.19,1187400
2016-12-12,8.22,8.24,8.17,8.21,1068000
2016-12-13,8.25,8.27,8.22,8.22,1418100
2016-12-14,8.24,8.25,8.16,8.16,1235700
2016-12-15,8.18,8.24,8.17,8.19,1147400
2016-12-16,8.24,8.26,8.19,8.19,1410200
2016-12-19,8.21,8.25,8.2,8.24,953600
2016-12-20,8.24,8.29,8.23,8.26,1298800
2016-12-21,8.18,8.18,8.09,8.13,1244600
2016-12-22,8.1,8.14,8.03,8.05,1564200
2016-12-23,8.05,8.09,8.02,8.06,1642700
2016-12-27,8.08,8.16,8.03,8.05,1990100
2016-12-28,8.06,8.06,7.95,7.97,1909200
2016-12-29,7.99,8.05,7.99,8.01,1517900
2016-12-30,8.06,8.06,7.92,8.02,2677200
2017-01-03,8.09,8.16,8.03,8.03,2240300
2017-01-04,8.11,8.14,8.05,8.06,2052500
2017-01-05,8.06,8.15,8.05,8.1,2749100
2017-01-06,8.13,8.23,8.11,8.19,1337400
2017-01-09,8.19,8.3,8.17,8.18,1825700
2017-01-10,8.2,8.24,8.14,8.14,1721400
2017-01-11,8.14,8.18,8.13,8.16,1674300
2017-01-12,8.15,8.17,8.12,8.15,762800
2017-01-13,8.19,8.2,8.16,8.17,825400
2017-01-17,8.16,8.18,8.15,8.16,1402200
2017-01-18,8.17,8.22,8.16,8.2,1088100
2017-01-19,8.21,8.22,8.16,8.16,971500
2017-01-20,8.11,8.15,8.08,8.12,1426800
2017-01-23,8.13,8.17,8.13,8.15,839400
2017-01-24,8.15,8.24,8.15,8.23,848900
2017-01-25,8.25,8.38,8.25,8.36,1975100
2017-01-26,8.39,8.44,8.37,8.42,1620000
2017-01-27,8.46,8.46,8.38,8.43,741000
2017-01-30,8.4,8.41,8.34,8.41,1508200
2017-01-31,8.41,8.45,8.39,8.45,1068200
2017-02-01,8.47,8.52,8.46,8.5,1584500
2017-02-02,8.48,8.52,8.47,8.52,972300
2017-02-03,8.55,8.61,8.52,8.6,1098000
2017-02-06,8.6,8.61,8.45,8.59,1389400
2017-02-07,8.59,8.74,8.58,8.66,1174000
2017-02-08,8.71,8.73,8.63,8.73,1068800
2017-02-09,8.74,8.81,8.71,8.8,1292700
2017-02-10,8.8,8.83,8.77,8.83,974300
2017-02-13,8.85,8.86,8.82,8.85,985200
2017-02-14,8.85,8.86,8.82,8.85,931800
2017-02-15,8.85,8.86,8.83,8.85,1444800
2017-02-16,8.77,8.78,8.66,8.67,1805700
2017-02-17,8.65,8.7,8.62,8.67,900100
2017-02-21,8.7,8.73,8.65,8.65,1178300
2017-02-22,8.66,8.7,8.62,8.7,818300
2017-02-23,8.71,8.77,8.7,8.73,847100
2017-02-24,8.71,8.72,8.68,8.71,809100
2017-02-27,8.7,8.72,8.68,8.69,879800
2017-02-28,8.72,8.76,8.7,8.74,1037600
2017-03-01,8.8,8.85,8.77,8.82,1148900
2017-03-02,8.77,8.8,8.61,8.61,1827600
2017-03-03,8.64,8.7,8.62,8.68,879000
2017-03-06,8.67,8.68,8.63,8.64,825700
2017-03-07,8.63,8.66,8.6,8.64,695500
2017-03-08,8.65,8.67,8.51,8.58,1319200
2017-03-09,8.59,8.59,8.22,8.28,3460500
2017-03-10,8.28,8.45,8.28,8.41,2971800
2017-03-13,8.38,8.44,8.38,8.41,1186700
2017-03-14,8.4,8.44,8.35,8.39,791300
2017-03-15,8.42,8.48,8.39,8.47,810300
2017-03-16,8.48,8.5,8.41,8.44,1260400
2017-03-17,8.48,8.53,8.45,8.53,910800
2017-03-20,8.53,8.56,8.5,8.55,854900
2017-03-21,8.58,8.59,8.43,8.47,1266300
2017-03-22,8.4,8.45,8.37,8.44,922000
2017-03-23,8.43,8.44,8.38,8.42,978800
2017-03-24,8.42,8.45,8.4,8.4,808900
2017-03-27,8.37,8.44,8.34,8.41,785700
2017-03-28,8.43,8.48,8.41,8.47,813600
2017-03-29,8.49,8.5,8.45,8.48,810000
2017-03-30,8.5,8.54,8.49,8.53,853600
2017-03-31,8.54,8.55,8.5,8.52,943300
2017-04-03,8.51,8.53,8.47,8.47,867200
2017-04-04,8.45,8.54,8.44,8.53,997400
2017-04-05,8.54,8.57,8.51,8.54,719100
2017-04-06,8.52,8.59,8.51,8.58,833700
2017-04-07,8.57,8.7,8.57,8.69,1279800
2017-04-10,8.7,8.72,8.69,8.71,834900
2017-04-11,8.7,8.73,8.67,8.73,1068800
2017-04-12,8.71,8.74,8.7,8.73,830800
2017-04-13,8.73,8.76,8.72,8.73,939800
2017-04-17,8.73,8.77,8.72,8.76,1090800
2017-04-18,8.76,8.79,8.75,8.76,1289300
2017-04-19,8.66,8.68,8.57,8.59,1621400
2017-04-20,8.62,8.65,8.57,8.59,1148100
2017-04-21,8.59,8.64,8.58,8.6,661700
2017-04-24,8.7,8.75,8.68,8.7,983500
2017-04-25,8.74,8.8,8.71,8.78,1318000
2017-04-26,8.75,8.79,8.74,8.76,718000
2017-04-27,8.75,8.82,8.73,8.81,669100
2017-04-28,8.84,8.86,8.8,8.82,877800
2017-05-01,8.83,8.87,8.82,8.87,801200
2017-05-02,8.88,8.9,8.85,8.89,1081700
2017-05-03,8.89,8.93,8.88,8.93,777800
2017-05-04,8.94,8.94,8.82,8.88,1131500
2017-05-05,8.89,8.99,8.88,8.95,1082300
2017-05-08,8.96,8.96,8.86,8.94,1162900
2017-05-09,8.94,8.95,8.89,8.9,619100
2017-05-10,8.9,8.92,8.87,8.89,864900
2017-05-11,8.87,8.94,8.86,8.93,1020400
2017-05-12,8.92,8.94,8.84,8.94,772100
2017-05-15,8.92,9.05,8.92,9.04,911000
2017-05-16,9.05,9.06,8.99,9.03,735000
2017-05-17,9,9.02,8.86,8.92,1603800
2017-05-18,8.92,8.99,8.88,8.98,1087300
2017-05-19,9,9.1,8.99,9.06,949700
2017-05-22,9.01,9.03,8.99,9.02,768100
2017-05-23,9.05,9.05,9,9,668000
2017-05-24,9.01,9.05,9,9.05,780000
2017-05-25,9.07,9.1,9.05,9.07,767800
2017-05-26,9.07,9.09,9.02,9.02,427800
2017-05-30,9.05,9.07,8.99,9.04,824100
2017-05-31,9.06,9.06,9,9.04,662000
2017-06-01,9.06,9.1,9.04,9.07,695100
2017-06-02,9.07,9.1,9.05,9.1,630100
2017-06-05,9.1,9.18,9.08,9.15,785700
2017-06-06,9.15,9.2,9.15,9.18,1177800
2017-06-07,9.21,9.22,9.1,9.19,1051800
2017-06-08,9.18,9.21,9.15,9.17,529900
2017-06-09,9.2,9.21,9.12,9.12,632600
2017-06-12,9.13,9.14,9.07,9.09,851700
2017-06-13,9.12,9.18,9.1,9.18,601600
2017-06-14,9.2,9.22,9.17,9.21,667400
2017-06-15,9.15,9.17,9.09,9.15,833500
2017-06-16,9.17,9.24,9.15,9.22,675400
2017-06-19,9.25,9.3,9.23,9.29,870400
2017-06-20,9.3,9.3,9.25,9.28,767500
2017-06-21,9.21,9.24,9.08,9.12,1150200
2017-06-22,9.13,9.17,9.05,9.07,714300
2017-06-23,9.11,9.2,9.08,9.19,600800
2017-06-26,9.19,9.22,9.14,9.16,769300
2017-06-27,9.18,9.26,9.12,9.12,980200
2017-06-28,9.17,9.23,9.16,9.22,520600
2017-06-29,9.2,9.2,9.04,9.07,1036500
2017-06-30,9.14,9.21,9.09,9.17,978200
2017-07-03,9.18,9.24,9.14,9.14,386400
2017-07-05,9.15,9.15,9.06,9.07,1039900
2017-07-06,9.1,9.2,9.06,9.1,944400
2017-07-07,9.14,9.22,9.12,9.16,682900
2017-07-10,9.19,9.22,9.17,9.17,698500
2017-07-11,9.19,9.23,9.17,9.19,682300
2017-07-12,9.24,9.29,9.23,9.25,696500
2017-07-13,9.26,9.3,9.2,9.27,780700
2017-07-14,9.29,9.38,9.27,9.32,984100
2017-07-17,9.34,9.37,9.3,9.3,621800
2017-07-18,9.32,9.39,9.31,9.37,848300
2017-07-19,9.37,9.45,9.36,9.41,874900
2017-07-20,9.35,9.37,9.3,9.36,719400
2017-07-21,9.35,9.37,9.3,9.35,742900
2017-07-24,9.35,9.37,9.33,9.35,542900
2017-07-25,9.36,9.37,9.31,9.36,589100
2017-07-26,9.37,9.39,9.33,9.37,606700
2017-07-27,9.39,9.4,9.27,9.28,767100
2017-07-28,9.31,9.35,9.28,9.35,614600
2017-07-31,9.39,9.41,9.3,9.32,929700
2017-08-01,9.36,9.38,9.33,9.38,682800
2017-08-02,9.4,9.42,9.35,9.38,675900
2017-08-03,9.4,9.41,9.37,9.38,586900
2017-08-04,9.4,9.42,9.35,9.42,809600
2017-08-07,9.42,9.43,9.37,9.39,646300
2017-08-08,9.42,9.45,9.41,9.43,726000
2017-08-09,9.41,9.41,9.31,9.33,913400
2017-08-10,9.3,9.31,8.91,8.91,2664000
2017-08-11,8.86,9.12,8.83,9.07,1317600
2017-08-14,9.18,9.25,9.16,9.24,768100
2017-08-15,9.26,9.26,9.16,9.19,699500
2017-08-16,9.23,9.28,9.2,9.23,733900
2017-08-17,9.22,9.22,9.11,9.11,998100
2017-08-18,9.1,9.16,9.08,9.11,655700
2017-08-21,9.15,9.16,9.09,9.11,577900
2017-08-22,9.06,9.14,9.05,9.14,754500
2017-08-23,9.12,9.14,9.09,9.1,583700
2017-08-24,9.11,9.14,9.08,9.12,514300
2017-08-25,9.13,9.18,9.11,9.13,446600
2017-08-28,9.15,9.18,9.11,9.15,545100
2017-08-29,9.12,9.13,9.1,9.11,623100
2017-08-30,9.11,9.19,9.11,9.18,607500
2017-08-31,9.22,9.26,9.18,9.18,866100
2017-09-01,9.2,9.28,9.19,9.26,720600
2017-09-05,9.25,9.25,9.13,9.13,822400
2017-09-06,9.17,9.19,9.14,9.18,677500
2017-09-07,9.2,9.23,9.15,9.15,707200
2017-09-08,9.14,9.21,9.14,9.15,563400
2017-09-11,9.23,9.26,9.21,9.25,515900
2017-09-12,9.28,9.3,9.26,9.26,598900
2017-09-13,9.25,9.3,9.24,9.29,614500
2017-09-14,9.29,9.33,9.27,9.33,566000
2017-09-15,9.31,9.37,9.29,9.35,722900
2017-09-18,9.37,9.4,9.32,9.37,942300
2017-09-19,9.37,9.4,9.35,9.4,662600
2017-09-20,9.4,9.43,9.37,9.43,699100
2017-09-21,9.32,9.32,9.25,9.25,626300
2017-09-22,9.26,9.32,9.25,9.26,594500
2017-09-25,9.23,9.3,9.2,9.28,737500
2017-09-26,9.28,9.31,9.28,9.29,594700
2017-09-27,9.32,9.39,9.3,9.34,617300
2017-09-28,9.31,9.33,9.28,9.29,856700
2017-09-29,9.33,9.38,9.31,9.35,1191900
2017-10-02,9.35,9.4,9.34,9.39,515900
2017-10-03,9.37,9.4,9.36,9.38,510800
2017-10-04,9.35,9.37,9.31,9.36,670200
2017-10-05,9.38,9.46,9.36,9.43,692600
2017-10-06,9.44,9.44,9.38,9.38,606900
2017-10-09,9.39,9.43,9.38,9.42,551900
2017-10-10,9.43,9.45,9.42,9.42,389900
2017-10-11,9.41,9.45,9.41,9.45,457300
2017-10-12,9.44,9.49,9.43,9.49,502700
2017-10-13,9.49,9.5,9.45,9.45,494500
2017-10-16,9.46,9.5,9.46,9.5,409700
2017-10-17,9.5,9.5,9.47,9.48,619800
2017-10-18,9.48,9.49,9.39,9.41,1171800
2017-10-19,9.38,9.44,9.37,9.43,513600
2017-10-20,9.46,9.48,9.42,9.46,754800
2017-10-23,9.37,9.4,9.3,9.31,998900
2017-10-24,9.32,9.34,9.28,9.3,794000
