date,open,high,low,close,volume
2007-06-11,27.200001,27.27,27.1,27.15,24500
2007-06-12,27.120001,27.139999,26.5,26.51,51300
2007-06-13,26.450001,26.75,26.309999,26.58,33400
2007-06-14,26.52,26.52,26.440001,26.49,41800
2007-06-15,26.57,26.73,26.52,26.58,32900
2007-06-18,26.65,26.99,26.65,26.950001,36200
2007-06-19,26.9,27.129999,26.9,27.129999,14400
2007-06-20,27.17,27.34,26.99,27.02,40500
2007-06-21,27,27.030001,26.799999,26.85,45700
2007-06-22,26.85,26.85,26.49,26.530001,33200
2007-06-25,26.450001,26.700001,26.450001,26.450001,26400
2007-06-26,26.450001,26.68,26.42,26.440001,29100
2007-06-27,26.42,26.639999,26.299999,26.530001,24300
2007-06-28,26.559999,26.639999,26.5,26.610001,17200
2007-06-29,26.610001,26.91,26.530001,26.719999,35700
2007-07-02,26.73,26.9,26.73,26.889999,17600
2007-07-03,26.85,27.34,26.85,27.209999,25500
2007-07-05,27.299999,27.709999,27.17,27.23,24300
2007-07-06,27.18,27.48,27.18,27.440001,16300
2007-07-09,27.4,27.700001,27.4,27.51,29500
2007-07-10,27.25,27.280001,26.969999,26.969999,24800
2007-07-11,26.959999,27.290001,26.959999,26.969999,19400
2007-07-12,26.99,27.15,26.91,26.959999,44200
2007-07-13,26.950001,27.1,26.879999,26.91,14800
2007-07-16,26.85,26.969999,26.639999,26.82,38500
2007-07-17,26.75,26.959999,26.620001,26.719999,42700
2007-07-18,26.620001,26.700001,26.18,26.200001,81900
2007-07-19,26.26,26.5,26.26,26.35,23400
2007-07-20,26.389999,26.43,26.209999,26.209999,26000
2007-07-23,26.309999,26.530001,26.27,26.309999,26900
2007-07-24,26.15,26.280001,25.940001,25.99,44000
2007-07-25,26.5,26.5,25.959999,26.110001,33300
2007-07-26,26,26,25.040001,25.309999,66500
2007-07-27,25.389999,25.43,24.01,24.48,89600
2007-07-30,24.540001,24.84,24.540001,24.68,35000
2007-07-31,24.74,25,24.709999,24.709999,25500
2007-08-01,24.66,24.709999,24.559999,24.610001,29300
2007-08-02,24.85,24.98,24.700001,24.91,30200
2007-08-03,24.9,24.9,24.5,24.5,31300
2007-08-06,24.5,24.76,24.450001,24.5,42900
2007-08-07,24.5,24.58,24.33,24.450001,18200
2007-08-08,24.549999,24.93,24.549999,24.74,34600
2007-08-09,24.309999,24.549999,24.1,24.1,35300
2007-08-10,23.75,24.16,23.75,24,60000
2007-08-13,24.110001,24.15,24.02,24.049999,20800
2007-08-14,24.1,24.1,23.469999,23.469999,48800
2007-08-15,23.299999,23.299999,22.209999,22.42,129600
2007-08-16,22.049999,22.219999,20.110001,21.059999,138600
2007-08-17,21.5,22.77,21.49,22.66,110100
2007-08-20,22.860001,23.17,22.74,23.17,41000
2007-08-21,23.5,23.610001,23,23.58,64500
2007-08-22,23.629999,24.200001,23.629999,24.190001,57200
2007-08-23,24.4,24.4,24.01,24.27,41000
2007-08-24,24.389999,24.65,24.299999,24.620001,29800
2007-08-27,24.610001,24.639999,24.49,24.58,21700
2007-08-28,24.379999,24.5,24.18,24.200001,51200
2007-08-29,24.4,24.59,24.4,24.549999,33400
2007-08-30,24.379999,24.48,24.280001,24.370001,20800
2007-08-31,24.549999,24.639999,24.51,24.620001,31200
2007-09-04,24.549999,24.84,24.290001,24.75,53800
2007-09-05,24.639999,24.65,24.030001,24.52,74500
2007-09-06,24.57,24.690001,24.49,24.690001,14600
2007-09-07,24.190001,24.440001,24.190001,24.32,37100
2007-09-10,24.4,24.5,24.280001,24.33,21000
2007-09-11,24.309999,24.57,24.309999,24.57,15600
2007-09-12,24.200001,24.360001,24.200001,24.309999,29100
2007-09-13,24.35,24.540001,24.26,24.370001,27100
2007-09-14,24.15,24.35,24.15,24.26,16200
2007-09-17,24.26,24.26,23.879999,23.879999,21400
2007-09-18,23.75,24.5,23.719999,24.440001,40600
2007-09-19,24.35,24.58,24.280001,24.360001,73800
2007-09-20,24.209999,24.610001,24.110001,24.290001,33100
2007-09-21,24.219999,24.690001,24.219999,24.450001,34100
2007-09-24,24.450001,24.51,24.219999,24.34,32500
2007-09-25,24.25,24.35,24.25,24.25,17700
2007-09-26,24.450001,24.540001,24.34,24.379999,27500
2007-09-27,24.450001,24.75,24.450001,24.65,25200
2007-09-28,24.639999,24.82,24.59,24.6,51800
2007-10-01,24.6,24.879999,24.549999,24.879999,23300
2007-10-02,24.9,25.059999,24.860001,25.030001,25400
2007-10-03,24.959999,24.98,24.82,24.9,25300
2007-10-04,24.9,25,24.860001,24.879999,22300
2007-10-05,24.959999,25.120001,24.950001,25.110001,28500
2007-10-08,25,25.09,24.959999,25.030001,20600
2007-10-09,25,25,24.719999,24.940001,21900
2007-10-10,24.9,25,24.799999,24.93,16900
2007-10-11,24.99,25.17,24.860001,24.860001,37800
2007-10-12,24.809999,24.99,24.790001,24.91,24600
2007-10-15,24.85,24.950001,24.6,24.65,32800
2007-10-16,24.6,24.610001,24.450001,24.450001,20000
2007-10-17,24.58,24.610001,24.33,24.43,28700
2007-10-18,24.23,24.459999,24.23,24.35,20900
2007-10-19,24.299999,24.34,23.870001,24,46900
2007-10-22,23.700001,23.799999,23.48,23.629999,63900
2007-10-23,23.799999,23.860001,23.620001,23.709999,37700
2007-10-24,23.65,23.700001,23.43,23.48,38900
2007-10-25,23.5,23.559999,23.16,23.540001,39700
2007-10-26,23.530001,23.82,23.530001,23.73,32500
2007-10-29,23.85,24.129999,23.76,24,69100
2007-10-30,23.950001,24.040001,23.889999,23.889999,24300
2007-10-31,23.950001,24.200001,23.950001,24.200001,42600
2007-11-01,24.049999,24.049999,23.91,24,17000
2007-11-02,24.049999,24.190001,23.76,24.08,51600
2007-11-05,23.5,24.1,23.5,24.1,51600
2007-11-06,24.040001,24.129999,23.969999,24.1,35100
2007-11-07,23.92,24,23.52,23.549999,44600
2007-11-08,23.52,23.889999,23.49,23.73,41200
2007-11-09,23.700001,23.700001,23.4,23.41,21000
2007-11-12,23.41,23.42,23.030001,23.030001,20500
2007-11-13,23.030001,23.57,23.030001,23.559999,20800
2007-11-14,23.65,23.65,23.360001,23.4,29000
2007-11-15,23.4,23.4,22.889999,22.969999,41900
2007-11-16,23.049999,23.049999,22.82,22.879999,29700
2007-11-19,22.75,22.959999,22.379999,22.41,51500
2007-11-20,22.51,22.83,22.209999,22.549999,41300
2007-11-21,22.4,22.4,21.799999,22.17,54700
2007-11-23,21.719999,22.51,21.719999,22.51,60200
2007-11-26,23.860001,23.860001,22.27,22.299999,42400
2007-11-27,22.110001,22.540001,22.110001,22.35,57900
2007-11-28,22.6,22.92,22.51,22.9,37400
2007-11-29,22.690001,22.860001,22.6,22.780001,38200
2007-11-30,22.799999,23.17,22.799999,22.92,41100
2007-12-03,23.389999,23.389999,22.76,22.879999,48300
2007-12-04,22.940001,22.940001,22.639999,22.73,58000
2007-12-05,22.879999,23.08,22.879999,23.040001,27200
2007-12-06,22.940001,23.190001,22.940001,23.190001,35300
2007-12-07,23.219999,23.25,23.059999,23.08,30400
2007-12-10,23.25,23.389999,23.1,23.389999,36300
2007-12-11,23.35,23.35,22.99,23.049999,105500
2007-12-12,23.5,23.5,23.08,23.15,52800
2007-12-13,22.799999,23,22.73,22.98,71600
2007-12-14,22.98,22.98,22.540001,22.67,63800
2007-12-17,22.83,22.83,22.219999,22.35,83700
2007-12-18,22.65,22.65,22.209999,22.4,39200
2007-12-19,22.549999,22.549999,22.129999,22.35,41700
2007-12-20,22.450001,22.450001,21.91,22.07,65400
2007-12-21,22.200001,22.219999,21.610001,22.120001,105900
2007-12-24,22.309999,22.74,22.299999,22.65,80800
2007-12-26,22.66,22.889999,22.57,22.889999,75500
2007-12-27,22.299999,22.299999,21.950001,22.15,73700
2007-12-28,22.1,22.24,21.93,22.15,58700
2007-12-31,22.049999,22.09,21.700001,22.09,81400
2008-01-02,22.049999,22.35,22,22.25,46600
2008-01-03,22.35,22.700001,22.25,22.690001,87200
2008-01-04,22.549999,22.559999,22.290001,22.549999,25900
2008-01-07,22.549999,22.67,22.280001,22.5,28000
2008-01-08,22.700001,22.85,22.309999,22.32,43100
2008-01-09,22.280001,22.41,22.059999,22.41,23800
2008-01-10,23.34,23.34,21.879999,22.25,30300
2008-01-11,22.120001,22.5,22.049999,22.18,48300
2008-01-14,22.4,22.690001,22.190001,22.68,47600
2008-01-15,22.530001,22.540001,22.25,22.34,78900
2008-01-16,22.32,22.32,21.82,21.870001,38700
2008-01-17,22.07,22.1,21.1,21.219999,49100
2008-01-18,21.370001,21.370001,20.58,20.870001,61200
2008-01-22,20,20.709999,19.309999,20.690001,68100
2008-01-23,20.4,20.469999,19.75,20.309999,88100
2008-01-24,20.309999,21.200001,20.309999,21.200001,40100
2008-01-25,21.5,21.700001,20.950001,21.459999,53500
2008-01-28,21.4,21.969999,21.33,21.879999,33000
2008-01-29,22.08,22.08,21.629999,21.959999,58300
2008-01-30,22.08,22.16,21.76,22.07,37000
2008-01-31,21.889999,22.83,21.700001,22.74,63300
2008-02-01,22.77,22.889999,22.59,22.889999,31800
2008-02-04,22.92,23.1,22.75,23.07,52700
2008-02-05,22.92,23.209999,22.83,22.860001,34700
2008-02-06,22.870001,23,22.83,22.93,30700
2008-02-07,22.66,22.84,22.459999,22.6,20000
2008-02-08,22.5,22.75,22.35,22.68,25000
2008-02-11,22.780001,22.780001,22.299999,22.5,20800
2008-02-12,22.65,22.67,22.280001,22.35,26400
2008-02-13,22.43,22.440001,22.110001,22.17,12500
2008-02-14,22.08,22.1,21.27,21.33,32800
2008-02-15,21.200001,21.360001,21.07,21.360001,19700
2008-02-19,21.66,21.76,21.57,21.66,23600
2008-02-20,21.360001,21.75,21.32,21.75,19400
2008-02-21,21.709999,22.01,21.700001,21.9,32100
2008-02-22,22.15,22.450001,22.01,22.32,34700
2008-02-25,22.32,22.68,22.32,22.530001,37600
2008-02-26,22.48,22.75,22.389999,22.719999,40300
2008-02-27,22.82,22.84,22.67,22.719999,29200
2008-02-28,22.700001,22.799999,22.360001,22.67,31600
2008-02-29,22.5,22.98,22.5,22.969999,59700
2008-03-03,22.969999,22.969999,22.57,22.709999,32500
2008-03-04,22.459999,22.780001,22.32,22.6,51200
2008-03-05,22.450001,22.67,22.450001,22.65,39500
2008-03-06,22.74,22.74,22.24,22.450001,26100
2008-03-07,22.549999,22.85,22.07,22.34,37100
2008-03-10,22.290001,22.290001,21.940001,21.940001,28100
2008-03-11,22.1,22.200001,21.889999,21.969999,23400
2008-03-12,21.99,22.209999,21.83,21.83,16600
2008-03-13,21.67,21.700001,21.469999,21.639999,18500
2008-03-14,21.639999,21.690001,20.870001,21.549999,15000
2008-03-17,21,21.01,20.67,20.799999,24800
2008-03-18,21.049999,21.290001,20.98,21.290001,22000
2008-03-19,21.57,21.58,21.030001,21.040001,23500
2008-03-20,21.139999,21.34,21.040001,21.299999,17400
2008-03-24,21.290001,21.889999,21.290001,21.870001,23900
2008-03-25,22.02,22.02,21.75,21.98,18600
2008-03-26,21.85,22.1,21.77,21.889999,31500
2008-03-27,22.129999,22.34,21.76,21.879999,51200
2008-03-28,21.780001,21.959999,21.780001,21.83,14500
2008-03-31,21.91,22.200001,21.799999,22.200001,27400
2008-04-01,22.68,22.68,22.4,22.57,32100
2008-04-02,22.469999,22.549999,22.33,22.5,48000
2008-04-03,22.5,22.639999,22.459999,22.549999,18100
2008-04-04,22.700001,22.799999,22.540001,22.690001,24700
2008-04-07,22.75,22.85,22.75,22.85,14800
2008-04-08,22.860001,23,22.75,22.99,27300
2008-04-09,23,23.059999,22.620001,22.65,16300
2008-04-10,22.700001,22.799999,22.389999,22.450001,25500
2008-04-11,22.4,23.17,22.25,22.4,24000
2008-04-14,22.549999,22.6,22.1,22.129999,30300
2008-04-15,22.299999,22.33,22.02,22.16,11800
2008-04-16,22.389999,22.450001,22.18,22.27,19800
2008-04-17,22.27,22.27,22.07,22.24,18800
2008-04-18,22.5,22.5,22.24,22.32,26700
2008-04-21,22.35,22.370001,22.23,22.33,17700
2008-04-22,22.23,22.709999,22.209999,22.26,14600
2008-04-23,22.360001,22.42,22.01,22.200001,81100
2008-04-24,22.35,22.41,22.209999,22.370001,29100
2008-04-25,22.620001,22.67,22.51,22.67,23300
2008-04-28,22.940001,22.969999,22.9,22.940001,40700
2008-04-29,22.9,22.950001,22.68,22.76,20500
2008-04-30,22.76,22.809999,22.66,22.700001,25400
2008-05-01,22.889999,23.51,22.889999,23.27,39600
2008-05-02,22.860001,23.629999,22.790001,23.629999,36700
2008-05-05,23.59,23.809999,23.540001,23.620001,26300
2008-05-06,23.610001,23.860001,23.43,23.68,23800
2008-05-07,23.75,23.75,23.360001,23.370001,18400
2008-05-08,23.379999,23.57,23.32,23.34,22200
2008-05-09,23.34,23.34,23.16,23.219999,11600
2008-05-12,23.209999,23.299999,23.15,23.290001,20900
2008-05-13,23.4,23.4,23.26,23.290001,12000
2008-05-14,23.389999,23.4,23.27,23.33,24500
2008-05-15,23.33,23.440001,23.33,23.35,20700
2008-05-16,23.450001,23.51,23.25,23.299999,31100
2008-05-19,23.35,23.370001,23.23,23.290001,13700
2008-05-20,23.200001,23.360001,23.15,23.25,34600
2008-05-21,23.48,23.48,23.15,23.18,24600
2008-05-22,23.4,23.42,23.15,23.27,22100
2008-05-23,23.370001,23.370001,23.15,23.18,23000
2008-05-27,23.379999,23.52,23.219999,23.379999,39100
2008-05-28,23.58,23.85,23.389999,23.6,56100
2008-05-29,23.59,23.690001,23.459999,23.57,26200
2008-05-30,23.67,23.68,23.25,23.58,37000
2008-06-02,23.549999,23.549999,23.43,23.48,24400
2008-06-03,23.58,23.620001,23.450001,23.59,33800
2008-06-04,23.629999,23.76,23.469999,23.6,15200
2008-06-05,23.629999,23.629999,23.459999,23.629999,23800
2008-06-06,23.620001,23.620001,23.200001,23.23,23200
2008-06-09,23.43,23.51,23.25,23.35,31500
2008-06-10,23.110001,23.129999,22.690001,22.74,30100
2008-06-11,22.74,22.75,22.530001,22.58,12000
2008-06-12,24.120001,24.129999,22.280001,22.34,26100
2008-06-13,22.540001,22.540001,21.84,22.129999,35100
2008-06-16,21.83,21.91,21.58,21.75,53300
2008-06-17,21.950001,21.969999,21.68,21.77,22900
2008-06-18,21.67,21.73,21.43,21.58,24900
2008-06-19,21.58,21.74,21.57,21.65,10800
2008-06-20,21.549999,21.57,21.18,21.299999,30000
2008-06-23,21.4,21.43,21.030001,21.1,28500
2008-06-24,21.99,21.99,20.58,20.85,30700
2008-06-25,20.950001,21.23,20.950001,21.23,28200
2008-06-26,20.9,20.93,20.6,20.77,46900
2008-06-27,20.77,20.77,20.360001,20.370001,19300
2008-06-30,20.459999,20.540001,20.4,20.51,12700
2008-07-01,20.4,20.5,20.370001,20.48,18900
2008-07-02,20.549999,20.82,20.540001,20.57,30500
2008-07-03,20.65,20.65,20.360001,20.4,11900
2008-07-07,20.5,20.5,19.549999,19.799999,57500
2008-07-08,19.66,20,19.35,20,32900
2008-07-09,19.9,20.309999,19.74,19.799999,38300
2008-07-10,20,20.25,19.690001,19.780001,42600
2008-07-11,19.76,19.76,19.200001,19.309999,36500
2008-07-14,19.299999,19.299999,18.49,18.540001,39100
2008-07-15,18.540001,18.540001,17.459999,18.1,109900
2008-07-16,18.049999,18.59,18.049999,18.42,35200
2008-07-17,18.4,19.110001,18.4,18.870001,38600
2008-07-18,18.889999,19.120001,18.74,19.08,36200
2008-07-21,19.200001,19.209999,18.450001,18.950001,49300
2008-07-22,18.799999,19.030001,18.66,19.030001,19800
2008-07-23,19.1,19.440001,19.1,19.43,21800
2008-07-24,19.530001,19.530001,18.93,19.030001,16900
2008-07-25,19,19.09,18.940001,19.030001,18300
2008-07-28,19.02,19.32,18.629999,18.76,49700
2008-07-29,19,19.209999,18.77,19.17,45900
2008-07-30,19.32,19.32,19,19.18,24900
2008-07-31,19.049999,19.25,19.01,19.1,16700
2008-08-01,19.219999,19.219999,18.9,18.969999,39100
2008-08-04,18.99,18.99,18.65,18.870001,41400
2008-08-05,18.950001,19.299999,18.540001,19.190001,24900
2008-08-06,19.24,19.469999,19.129999,19.469999,34200
2008-08-07,19.219999,19.27,18.969999,19.030001,29100
2008-08-08,19.07,19.35,19.030001,19.17,20300
2008-08-11,19.219999,19.34,18.98,18.99,25700
2008-08-12,19.040001,19.040001,18.790001,18.93,11500
2008-08-13,18.809999,19.02,18.67,18.67,19100
2008-08-14,18.620001,18.809999,18.5,18.610001,16600
2008-08-15,18.610001,18.620001,18.469999,18.610001,15900
2008-08-18,18.5,18.540001,18.209999,18.219999,16200
2008-08-19,18.09,18.15,17.950001,18.1,34300
2008-08-20,18.08,18.4,18.08,18.4,32100
2008-08-21,18.299999,18.52,18.08,18.360001,6000
2008-08-22,18.379999,18.84,18.379999,18.610001,18800
2008-08-25,18.48,18.549999,18.41,18.450001,24300
2008-08-26,18.41,18.58,18.41,18.559999,23900
2008-08-27,18.67,18.67,18.25,18.309999,39000
2008-08-28,18.299999,18.83,18.299999,18.83,14900
2008-08-29,18.809999,18.870001,18.549999,18.76,26300
2008-09-02,18.799999,18.879999,18.76,18.83,11400
2008-09-03,18.799999,19.049999,18.76,18.799999,29400
2008-09-04,18.82,18.82,18.440001,18.51,13600
2008-09-05,18.32,18.34,18.1,18.219999,24300
2008-09-08,18.75,18.85,18.309999,18.34,28900
2008-09-09,18.360001,18.530001,18,18.26,30100
2008-09-10,18.059999,18.33,17.59,18.049999,49100
2008-09-11,17.950001,17.950001,17.32,17.469999,42200
2008-09-12,17.51,17.51,16.940001,17.049999,45500
2008-09-15,16.49,16.6,15.89,16.1,102100
2008-09-16,15.15,15.27,14.62,14.9,102000
2008-09-17,14.59,14.83,13.49,13.97,142100
2008-09-18,13.8,14.53,13.4,14.46,114600
2008-09-19,14.95,16.5,14.95,16.280001,73900
2008-09-22,16.549999,16.77,15.84,15.92,41900
2008-09-23,15.82,16.059999,15.28,15.55,41700
2008-09-24,15.37,16.040001,15.37,15.85,47200
2008-09-25,15.74,16.09,15.72,16.030001,42800
2008-09-26,16.299999,16.299999,15.81,16.110001,30200
2008-09-29,15.65,15.72,13.79,13.8,52800
2008-09-30,14.6,14.7,14.15,14.44,53900
2008-10-01,14.65,14.81,14.5,14.81,25200
2008-10-02,14.77,15,14.56,14.85,44500
2008-10-03,15.5,15.5,14.7,14.7,31600
2008-10-06,14.2,14.2,11.51,12.21,110500
2008-10-07,12.28,12.8,12.22,12.31,51600
2008-10-08,17.42,17.42,9.65,10.92,142900
2008-10-09,11.01,11.07,10,10,85300
2008-10-10,9.14,9.4,8.5,9.19,142500
2008-10-13,9.61,11.94,9.5,11.75,39000
2008-10-14,12.24,12.99,12.08,12.5,95300
2008-10-15,12.3,12.3,10.91,11.05,44100
2008-10-16,11.07,11.91,10.62,11.75,55300
2008-10-17,11.4,12.39,11.06,12.39,86500
2008-10-20,12.4,13.29,12.4,12.9,42400
2008-10-21,12.95,12.95,12.01,12.19,92300
2008-10-22,11.9,11.9,11.16,11.76,44100
2008-10-23,12,12.14,11.53,11.89,30900
2008-10-24,11.6,11.75,11.01,11.34,22300
2008-10-27,10.5,10.83,10.38,10.55,52300
2008-10-28,10.5,10.55,9.94,10.4,64500
2008-10-29,11.1,11.74,10.76,11.74,74300
2008-10-30,12.5,12.8,12.07,12.44,47200
2008-10-31,12.87,12.9,12.6,12.9,44600
2008-11-03,12.9,13.2,12.75,12.99,24800
2008-11-04,13.29,14.51,13.29,14.3,50100
2008-11-05,14.05,14.68,13.37,13.55,47900
2008-11-06,13.2,13.26,12.75,13.1,29800
2008-11-07,13.57,13.81,13.42,13.81,20600
2008-11-10,13.95,14.5,13.15,13.24,44100
2008-11-11,13.44,13.82,12.75,13.5,34600
2008-11-12,13.8,13.8,11.2,11.59,43200
2008-11-13,11.42,11.76,11.06,11.6,44700
2008-11-14,11.63,11.63,10.68,10.95,38900
2008-11-17,10.95,10.95,9.94,10.39,37800
2008-11-18,10.01,10.13,9.48,9.5,78000
2008-11-19,9.56,9.75,9.06,9.1,62800
2008-11-20,8.5,8.96,8.19,8.45,62800
2008-11-21,8.3,8.45,7.45,8.14,100500
2008-11-24,8.23,8.81,8.23,8.75,69500
2008-11-25,10.05,10.05,8.71,9.09,54500
2008-11-26,9.01,9.38,8.96,9.38,42000
2008-11-28,9.34,9.4,9.2,9.35,23600
2008-12-01,9.05,9.42,8.9,8.95,41900
2008-12-02,9.2,9.89,9.12,9.53,66600
2008-12-03,9.54,9.54,9.01,9.31,143700
2008-12-04,9.31,9.61,9.05,9.11,170900
2008-12-05,9.14,9.46,9.1,9.3,70200
2008-12-08,9.76,9.98,9.4,9.65,128200
2008-12-09,9.22,9.5,9.03,9.45,114800
2008-12-10,9.2,10.33,9.2,9.7,284300
2008-12-11,10.1,10.15,9.3,9.56,112800
2008-12-12,10,10.65,9.56,10.43,112700
2008-12-15,10.66,11.45,10.45,10.5,175500
2008-12-16,10.5,10.85,10.46,10.75,114200
2008-12-17,10.86,10.96,10.01,10.45,93500
2008-12-18,10.93,11.14,10.61,10.68,58000
2008-12-19,10.9,11.55,10.9,11.21,191100
2008-12-22,11.49,12.3,11.45,12.17,162400
2008-12-23,12.35,12.8,12.2,12.6,206800
2008-12-24,12.4,12.73,12.32,12.5,90000
2008-12-26,12.7,12.71,12.26,12.39,114300
2008-12-29,10.9,10.9,10.17,10.25,81200
2008-12-30,10.5,10.5,9.42,9.6,99300
2008-12-31,9.57,9.95,9.45,9.58,86800
2009-01-02,9.9,10.38,9.8,10.06,77500
2009-01-05,10.05,10.55,9.92,10.55,56200
2009-01-06,10.98,11.44,10.85,11.2,95900
2009-01-07,11.2,11.24,10.89,11.24,78700
2009-01-08,11.15,11.15,10.5,10.64,68300
2009-01-09,10.09,10.74,10.05,10.47,62500
2009-01-12,10.6,10.6,10.18,10.4,49400
2009-01-13,10.01,10.2,9.89,10.01,45900
2009-01-14,10.14,10.18,9.9,10.08,30200
2009-01-15,9.83,9.91,9.5,9.8,36800
2009-01-16,10.08,10.09,9.56,9.73,35400
2009-01-20,10.5,11.48,9.62,11.21,163500
2009-01-21,10.86,10.92,10.35,10.75,73600
2009-01-22,10.95,10.95,10.52,10.55,45400
2009-01-23,10.15,10.65,10.15,10.65,63600
2009-01-26,10.51,10.97,9.91,10.02,135200
2009-01-27,10,10.09,9.87,10,37500
2009-01-28,10.95,10.95,10.25,10.55,51100
2009-01-29,10.6,10.6,10.13,10.36,34100
2009-01-30,10.36,10.7,10.25,10.25,36300
2009-02-02,10.18,10.35,9.75,10,56200
2009-02-03,10.02,10.58,10.02,10.5,89200
2009-02-04,10.63,10.82,10.55,10.68,93900
2009-02-05,10.76,10.78,10.42,10.53,61900
2009-02-06,10.55,10.98,10.49,10.76,60000
2009-02-09,10.97,11.17,10.86,11.17,110700
2009-02-10,11.03,11.22,10.81,10.9,58900
2009-02-11,11.14,11.25,11,11.17,34600
2009-02-12,11,11.48,10.95,11.45,33200
2009-02-13,11.3,11.3,10.81,10.97,71600
2009-02-17,10.26,10.66,9.9,10.54,86500
2009-02-18,10.49,10.49,9.5,9.62,77500
2009-02-19,9.71,9.75,9.01,9.04,97600
2009-02-20,8.88,8.88,7.45,8.03,179800
2009-02-23,8.06,8.36,7.63,7.99,109400
2009-02-24,8.11,8.48,7.8,8.44,56800
2009-02-25,8.59,8.59,8.04,8.3,59600
2009-02-26,8.4,8.73,7.75,8.11,136000
2009-02-27,7.75,7.83,7.2,7.55,171400
2009-03-02,7.3,7.4,6.76,7.21,84600
2009-03-03,7.06,7.7,7.06,7.3,73700
2009-03-04,7.51,7.8,7.36,7.7,62400
2009-03-05,7.5,7.69,7.2,7.39,108300
2009-03-06,7.28,7.6,7.08,7.22,111200
2009-03-09,7.11,7.5,7.01,7.16,104700
2009-03-10,6.94,7,6.66,6.92,84500
2009-03-11,6.95,7,6.61,6.8,73600
2009-03-12,6.88,7.25,6.72,7.18,50500
2009-03-13,7.18,7.28,7.04,7.28,33900
2009-03-16,7.3,7.73,7.3,7.46,46900
2009-03-17,7.43,7.69,7.3,7.64,59700
2009-03-18,7.53,7.88,7.5,7.83,91100
2009-03-19,7.8,7.92,7.75,7.75,49800
2009-03-20,7.76,7.99,7.75,7.87,34000
2009-03-23,7.93,8.41,7.9,8.18,77300
2009-03-24,8.18,8.93,8.16,8.88,95300
2009-03-25,8.83,8.98,8.67,8.83,56100
2009-03-26,8.8,8.94,8.65,8.69,81300
2009-03-27,8.69,8.93,8.6,8.69,32600
2009-03-30,8.52,8.99,8.52,8.99,84200
2009-03-31,8.99,8.99,8.61,8.64,33200
2009-04-01,8.55,8.75,8.55,8.63,26700
2009-04-02,8.66,8.87,8.66,8.8,52400
2009-04-03,8.41,8.97,8.41,8.94,41900
2009-04-06,8.98,9.19,8.71,9.15,92400
2009-04-07,9.09,9.39,9,9.33,78300
2009-04-08,9.13,9.44,8.72,9.37,80600
2009-04-09,9.52,9.52,9.38,9.49,37900
2009-04-13,9.5,9.57,9.19,9.45,54200
2009-04-14,9.45,9.53,9.03,9.21,51700
2009-04-15,9.36,9.36,8.94,9.17,33100
