date,open,high,low,close,volume
1992-06-05,9.75,10,9.75,10,19500
1992-06-08,9.75,9.875,9.75,9.875,15700
1992-06-09,9.625,9.75,9.5,9.625,16000
1992-06-10,9.5,9.625,9.375,9.375,38100
1992-06-11,9.625,9.875,9.625,9.75,19800
1992-06-12,9.625,10,9.625,10,14700
1992-06-15,9.75,9.875,9.625,9.625,25100
1992-06-16,9.625,10.125,9.625,10,22500
1992-06-17,9.75,10,9.75,10,41300
1992-06-18,9.875,10,9.75,9.875,30100
1992-06-19,9.875,10.125,9.875,10.125,33000
1992-06-22,9.75,9.875,9.625,9.75,32000
1992-06-23,9.625,9.75,9.625,9.75,35800
1992-06-24,9.625,9.75,9.5,9.625,28800
1992-06-25,9.5,9.625,9.5,9.625,23600
1992-06-26,9.5,9.75,9.5,9.75,15500
1992-06-29,9.625,10,9.625,10,19700
1992-06-30,9.625,9.75,9.625,9.625,30100
1992-07-01,9.875,10.125,9.75,10.125,37100
1992-07-02,10.125,10.125,10.125,10.125,29700
1992-07-06,10.125,10.125,9.875,10.125,36100
1992-07-07,9.875,10,9.875,10,19300
1992-07-08,9.75,9.875,9.625,9.75,26200
1992-07-09,9.75,10,9.625,9.875,8400
1992-07-10,9.75,10,9.75,10,38300
1992-07-13,9.875,10,9.875,10,25500
1992-07-14,9.875,10.125,9.875,10.125,22600
1992-07-15,10,10.125,9.75,9.75,24000
1992-07-16,10,10.125,10,10.125,24900
1992-07-17,9.875,10.125,9.875,10,18700
1992-07-20,9.375,9.625,9.375,9.625,46700
1992-07-21,9.625,9.75,9.5,9.75,17900
1992-07-22,9.5,9.5,9.375,9.375,23900
1992-07-23,9.375,9.5,9.375,9.375,43800
1992-07-24,9.375,9.625,9.375,9.625,30900
1992-07-27,9.625,9.75,9.5,9.5,17700
1992-07-28,9.375,9.5,9.375,9.5,16200
1992-07-29,9.5,9.75,9.375,9.75,29900
1992-07-30,9.5,9.625,9.375,9.5,30000
1992-07-31,9.25,9.375,9.25,9.375,26900
1992-08-03,9.375,9.375,9.25,9.375,18000
1992-08-04,9.375,9.375,9.25,9.25,14600
1992-08-05,9.25,9.375,9.25,9.375,26700
1992-08-06,9.125,9.25,9.125,9.25,16500
1992-08-07,9,9.125,8.875,9,56100
1992-08-10,8.875,9,8.75,8.75,30600
1992-08-11,8.625,8.75,8.625,8.75,72600
1992-08-12,8.625,8.75,8.625,8.625,42900
1992-08-13,8.625,8.75,8.625,8.625,35400
1992-08-14,8.625,8.75,8.625,8.75,35000
1992-08-17,8.625,8.75,8.625,8.75,28300
1992-08-18,8.625,8.625,8.5,8.625,54800
1992-08-19,8.625,8.625,8.5,8.625,20400
1992-08-20,8.625,8.875,8.5,8.875,55000
1992-08-21,9,9.375,9,9.375,106800
1992-08-24,9.375,9.5,9.25,9.375,59800
1992-08-25,9.375,9.375,9.25,9.375,24900
1992-08-26,9.25,9.25,9,9.125,52600
1992-08-27,9.625,10.125,9.625,10,124100
1992-08-28,10,10,9.75,9.75,78800
1992-08-31,10.125,10.125,9.875,9.875,60100
1992-09-01,9.75,9.75,9.375,9.625,34500
1992-09-02,9.5,9.625,9.5,9.625,7800
1992-09-03,9.625,9.875,9.5,9.5,37300
1992-09-04,9.875,9.875,9.625,9.75,23100
1992-09-08,9.75,9.75,9.75,9.75,19000
1992-09-09,9.5,9.75,9.5,9.75,27400
1992-09-10,9.625,9.625,9.25,9.25,19600
1992-09-11,8.875,9.25,8.875,9.125,65200
1992-09-14,9.25,9.75,9.25,9.75,24700
1992-09-15,9.75,9.75,9.5,9.625,17800
1992-09-16,9,9.25,9,9.25,18600
1992-09-17,9.125,9.375,9.125,9.25,17300
1992-09-18,9,9.5,9,9.5,22200
1992-09-21,9.125,9.5,9,9.5,26000
1992-09-22,9.25,9.5,9.25,9.375,16600
1992-09-23,9.375,9.5,9.125,9.25,27500
1992-09-24,9.375,9.375,9.375,9.375,6800
1992-09-25,9.25,9.375,9,9.125,11000
1992-09-28,9,9.125,8.875,8.875,8400
1992-09-29,8.875,8.875,8.75,8.875,17200
1992-09-30,8.75,8.875,8.75,8.875,30900
1992-10-01,8.75,9.125,8.75,8.875,16600
1992-10-02,8.75,9,8.75,8.75,6300
1992-10-05,8.75,8.75,8.625,8.75,19000
1992-10-06,8.625,8.75,8.625,8.75,13600
1992-10-07,8.625,8.75,8.5,8.5,22800
1992-10-08,8.5,8.75,8.5,8.625,8200
1992-10-09,8.625,8.625,8.375,8.5,16200
1992-10-12,8.375,8.5,8.375,8.5,27200
1992-10-13,8.5,8.5,8.375,8.5,15200
1992-10-14,8.25,8.625,8.25,8.5,21500
1992-10-15,8.375,8.75,8.375,8.75,6100
1992-10-16,8.375,8.5,8.375,8.5,12700
1992-10-19,8.25,8.625,8.25,8.5,17900
1992-10-20,8.375,8.75,8.375,8.625,12300
1992-10-21,8.375,8.625,8.375,8.5,13200
1992-10-22,8.5,8.625,8.375,8.5,4500
1992-10-23,8.375,8.5,8.375,8.5,4900
1992-10-26,8.25,8.5,8.25,8.375,8400
1992-10-27,8.25,8.5,8.25,8.25,15300
1992-10-28,8.125,8.25,8.125,8.125,15000
1992-10-29,8.125,8.25,8.125,8.125,15900
1992-10-30,8,8.375,8,8.375,17800
1992-11-02,8.125,8.375,8.125,8.25,12000
1992-11-03,8.25,8.375,8.25,8.25,2800
1992-11-04,8.125,8.375,8.125,8.375,14000
1992-11-05,8.25,8.25,8.125,8.125,10800
1992-11-06,8.125,8.25,8.125,8.25,9900
1992-11-09,8.125,8.25,8.125,8.125,14600
1992-11-10,8.125,8.25,8,8.25,14300
1992-11-11,8,8.125,8,8,16100
1992-11-12,8,8.125,8,8,15000
1992-11-13,8,8.125,8,8.125,10100
1992-11-16,8,8,7.875,7.875,44200
1992-11-17,7.75,7.875,7.625,7.75,25800
1992-11-18,8,8,7.875,8,26200
1992-11-19,7.75,8,7.75,7.875,16900
1992-11-20,7.875,8,7.75,7.875,10600
1992-11-23,7.75,7.875,7.75,7.875,5800
1992-11-24,7.75,8,7.625,7.875,9300
1992-11-25,8,8,7.875,8,14400
1992-11-27,7.875,8.125,7.875,8,10500
1992-11-30,8,8,7.875,8,44800
1992-12-01,8,8,7.75,7.75,23900
1992-12-02,7.875,7.875,7.75,7.875,8500
1992-12-03,7.75,8,7.75,8,11200
1992-12-04,7.875,7.875,7.75,7.875,19500
1992-12-07,7.875,8,7.875,8,14300
1992-12-08,7.875,8,7.75,7.875,7500
1992-12-09,7.75,7.875,7.75,7.75,18100
1992-12-10,7.875,7.875,7.75,7.875,9700
1992-12-11,7.75,7.875,7.75,7.875,5600
1992-12-14,7.75,8,7.75,8,29400
1992-12-15,7.875,8.25,7.875,8.125,42100
1992-12-16,8,8.125,7.875,8,37100
1992-12-17,8,8.25,8,8,22100
1992-12-18,8.125,8.25,8,8.25,15900
1992-12-21,8,8.25,8,8.125,10600
1992-12-22,8,8.125,8,8.125,17700
1992-12-23,8.125,8.25,7.875,8.125,30200
1992-12-24,8.125,8.125,8,8.125,7900
1992-12-28,8,8.125,7.875,8,30900
1992-12-29,7.875,8.125,7.75,7.875,31700
1992-12-30,7.75,7.75,7.625,7.625,24800
1992-12-31,7.625,7.75,7.5,7.625,53900
1993-01-04,7.5,7.75,7.5,7.75,20400
1993-01-05,7.875,7.875,7.75,7.875,6900
1993-01-06,7.75,7.875,7.75,7.75,6300
1993-01-07,7.625,7.875,7.625,7.625,8800
1993-01-08,7.5,7.75,7.5,7.625,22200
1993-01-11,7.5,7.75,7.375,7.75,23700
1993-01-12,7.75,7.875,7.75,7.875,15100
1993-01-13,7.625,7.75,7.625,7.75,20900
1993-01-14,7.75,7.75,7.5,7.625,12800
1993-01-15,7.625,7.875,7.625,7.75,11600
1993-01-18,7.625,8,7.625,8,29100
1993-01-19,7.75,7.875,7.75,7.875,6800
1993-01-20,7.625,7.75,7.5,7.75,14900
1993-01-21,7.625,7.875,7.5,7.875,6500
1993-01-22,7.75,7.75,7.5,7.75,14000
1993-01-25,7.5,7.75,7.375,7.625,18100
1993-01-26,7.5,7.75,7.5,7.75,19500
1993-01-27,7.625,7.875,7.625,7.75,10500
1993-01-28,8,8.375,8,8.375,55400
1993-01-29,8.125,8.375,8.125,8.25,27400
1993-02-01,8,8,7.875,7.875,21300
1993-02-02,7.75,8,7.75,8,18900
1993-02-03,7.75,7.875,7.5,7.625,27600
1993-02-04,7.75,8.375,7.75,8.25,44900
1993-02-05,8.375,8.5,8.25,8.25,49200
1993-02-08,8,8.25,8,8,10600
1993-02-09,8.25,8.25,8.25,8.25,9900
1993-02-10,8,8.375,8,8.25,18100
1993-02-11,8,8.25,8,8.25,3300
1993-02-12,8.125,8.125,8,8.125,6200
1993-02-16,8,8,7.625,7.625,29700
1993-02-17,7.625,8,7.625,7.875,12800
1993-02-18,7.75,7.875,7.75,7.875,7200
1993-02-19,7.875,8,7.875,8,6600
1993-02-22,7.875,8,7.75,8,8000
1993-02-23,7.75,8,7.75,7.875,17700
1993-02-24,7.75,7.875,7.75,7.75,6100
1993-02-25,7.625,7.75,7.625,7.75,29200
1993-02-26,7.625,8.25,7.5,8.125,97500
1993-03-01,7.875,7.875,7.625,7.75,9200
1993-03-02,7.75,8,7.75,7.875,45000
1993-03-03,7.875,7.875,7.75,7.75,12500
1993-03-04,7.625,7.75,7.625,7.75,4100
1993-03-05,7.75,7.875,7.75,7.875,14600
1993-03-08,8.375,8.625,8.25,8.625,80400
1993-03-09,8.125,8.5,8,8.5,37600
1993-03-10,8.25,8.5,8.125,8.375,24500
1993-03-11,8.125,8.375,8.125,8.25,29100
1993-03-12,8.125,8.375,8.125,8.375,14600
1993-03-15,8.25,8.375,8.25,8.375,11000
1993-03-16,8.375,8.5,8.375,8.5,27600
1993-03-17,8.625,8.875,8.625,8.875,67400
1993-03-18,8.75,9.25,8.75,9.25,88500
1993-03-19,9,9.25,9,9.125,61900
1993-03-22,9,9.125,8.875,9,24700
1993-03-23,8.625,8.75,8.625,8.75,16900
1993-03-24,8.625,8.875,8.625,8.875,21000
1993-03-25,8.875,9.25,8.875,9.125,34300
1993-03-26,9.25,9.375,9.125,9.375,56500
1993-03-29,9.5,9.75,9.5,9.625,96500
1993-03-30,9.5,9.875,9.5,9.75,47000
1993-03-31,9.75,9.875,9.75,9.875,65600
1993-04-01,9.875,10.25,9.75,10,95800
1993-04-02,10.25,10.625,10,10,114300
1993-04-05,9.875,10.5,9.875,10.25,69300
1993-04-06,10.25,10.25,10,10.125,51100
1993-04-07,10.125,10.625,10.125,10.25,45100
1993-04-08,10.25,10.5,10.125,10.25,44100
1993-04-12,10.25,10.25,10,10.25,36100
1993-04-13,10.375,10.5,10.25,10.375,63400
1993-04-14,10.25,10.375,10.125,10.375,38200
1993-04-15,10.25,10.625,10.25,10.375,50300
1993-04-16,10.25,10.25,10,10,61000
1993-04-19,9.75,10,9.625,9.75,51800
1993-04-20,9.75,9.75,9.625,9.625,21500
1993-04-21,9.75,9.875,9.625,9.875,36200
1993-04-22,9.75,9.875,9.625,9.75,27200
1993-04-23,9.75,9.75,9.5,9.75,14800
1993-04-26,9.75,10,9.5,9.75,47000
1993-04-27,10,10,9.75,10,49400
1993-04-28,10,10.25,10,10.125,18500
1993-04-29,10.125,10.125,9.875,10.125,27500
1993-04-30,10.125,10.375,10.125,10.25,31500
1993-05-03,10.375,10.375,10.25,10.25,20700
1993-05-04,10.375,10.375,10.125,10.25,19200
1993-05-05,10.25,10.375,10.125,10.25,52200
1993-05-06,9.875,10,9.75,10,12000
1993-05-07,10,10.125,10,10.125,13900
1993-05-10,10,10.375,10,10.25,40100
1993-05-11,10.25,10.5,10.25,10.25,43700
1993-05-12,10.25,10.375,9.875,9.875,72600
1993-05-13,10,10,9.875,10,22700
1993-05-14,10,10.125,9.875,9.875,25000
1993-05-17,10,10.125,9.875,10,18800
1993-05-18,9.75,9.75,9.625,9.625,28900
1993-05-19,9.625,9.875,9.5,9.75,36100
1993-05-20,9.625,9.875,9.625,9.75,15500
1993-05-21,9.625,9.75,9.625,9.75,21700
1993-05-24,9.625,9.75,9.5,9.625,8400
1993-05-25,9.625,9.75,9.625,9.75,18800
1993-05-26,9.75,10,9.75,10,24500
1993-05-27,10,10.125,9.875,9.875,20500
1993-05-28,9.75,9.875,9.75,9.75,12800
1993-06-01,9.625,9.75,9.625,9.75,18000
1993-06-02,9.625,9.75,9.625,9.75,10500
1993-06-03,9.75,10,9.75,10,16200
1993-06-04,9.75,9.875,9.75,9.875,30700
1993-06-07,9.875,10,9.875,9.875,24100
1993-06-08,9.75,9.875,9.625,9.75,9400
1993-06-09,9.625,9.625,9.625,9.625,23100
1993-06-10,9.375,9.625,9.375,9.5,38100
1993-06-11,9.375,9.75,9.25,9.625,18700
1993-06-14,9.5,9.5,9.375,9.375,36300
1993-06-15,9.375,9.375,8.875,9.125,55200
1993-06-16,8.875,9,8.75,9,28800
1993-06-17,9,9,8.875,9,5300
1993-06-18,8.75,9,8.75,8.75,29500
1993-06-21,8.25,8.5,8.25,8.25,41100
1993-06-22,8.5,8.625,8.375,8.375,33000
1993-06-23,8.25,8.5,8.25,8.5,33000
1993-06-24,8.25,8.75,8.25,8.75,54700
1993-06-25,8.5,8.875,8.5,8.75,37900
1993-06-28,8.875,9.25,8.875,9.25,16300
1993-06-29,9.75,9.75,9.125,9.125,52800
1993-06-30,9.375,9.5,9.125,9.125,18500
1993-07-01,9.5,9.625,9.25,9.25,26200
1993-07-02,9.75,9.75,9.5,9.625,89900
1993-07-06,9.625,9.75,9.5,9.75,49400
1993-07-07,9.625,9.75,9.625,9.625,21700
1993-07-08,9.625,9.75,9.625,9.625,18600
1993-07-09,9.75,9.875,9.75,9.75,28000
1993-07-12,9.625,9.875,9.625,9.875,33000
1993-07-13,9.75,9.875,9.625,9.75,19100
1993-07-14,9.625,9.75,9.625,9.625,22500
1993-07-15,9.625,9.875,9.625,9.75,48900
1993-07-16,9.75,10,9.75,10,16900
1993-07-19,9.75,10.125,9.75,9.75,59700
1993-07-20,9.625,9.75,9.625,9.625,27500
1993-07-21,9.625,9.875,9.625,9.875,12000
1993-07-22,9.625,9.875,9.625,9.625,6800
1993-07-23,9.625,9.625,9.25,9.25,34000
1993-07-26,9.25,9.375,9.25,9.375,28000
1993-07-27,9.375,9.5,9.375,9.5,12700
1993-07-28,9.375,9.5,9.375,9.375,13400
1993-07-29,9.5,9.875,9.5,9.875,11200
1993-07-30,10,10,9.5,9.75,21100
1993-08-02,9.5,9.75,9.5,9.625,37500
1993-08-03,9.5,9.75,9.5,9.75,12300
1993-08-04,9.5,9.75,9.375,9.75,52700
1993-08-05,9.5,9.75,9.5,9.75,6000
1993-08-06,9.75,9.75,9.5,9.625,15600
1993-08-09,9.5,9.75,9.5,9.75,24000
1993-08-10,9.625,9.75,9.625,9.75,15200
1993-08-11,9.75,9.875,9.75,9.875,36600
1993-08-12,9.875,10,9.75,9.75,24800
1993-08-13,9.75,9.875,9.75,9.75,11800
1993-08-16,9.875,10.25,9.875,10.25,36800
1993-08-17,10.125,10.25,10,10.25,30000
1993-08-18,10,10.25,10,10,37200
1993-08-19,10.125,10.25,10,10.25,40000
1993-08-20,10,10.125,10,10.125,21700
1993-08-23,9.875,9.875,9.75,9.75,22500
1993-08-24,9.75,9.875,9.75,9.875,24600
1993-08-25,9.75,10,9.75,9.75,18400
1993-08-26,9.75,9.875,9.75,9.75,23000
1993-08-27,9.75,10,9.75,10,22000
1993-08-30,9.875,10.125,9.875,10,16700
1993-08-31,9.875,10.125,9.875,10,24500
1993-09-01,10,10.25,10,10.25,48600
1993-09-02,10.375,10.375,10,10.125,42500
1993-09-03,10.25,10.5,10.125,10.375,18200
1993-09-07,10,10.125,10,10,17500
1993-09-08,9.75,10,9.75,9.875,31500
1993-09-09,9.875,10,9.75,9.75,31700
1993-09-10,9.75,9.875,9.75,9.875,14200
1993-09-13,10,10.375,10,10.25,56300
1993-09-14,10.25,10.25,10.125,10.25,39900
1993-09-15,10.25,10.375,10.25,10.375,43800
1993-09-16,10.25,10.25,10,10.125,38200
1993-09-17,10,10.25,10,10.125,24500
1993-09-20,10,10.375,10,10.25,56700
1993-09-21,10.375,10.375,10.125,10.125,45300
1993-09-22,9.875,10.125,9.875,10,37300
1993-09-23,9.875,10.125,9.875,10.125,17000
1993-09-24,9.75,10,9.75,9.875,14500
1993-09-27,9.875,10.125,9.875,10.125,28600
1993-09-28,10.125,10.125,10,10.125,8200
1993-09-29,10,10.125,10,10,31300
1993-09-30,10.125,10.25,10.125,10.25,69300
1993-10-01,10.375,10.375,10.125,10.375,41900
1993-10-04,10.5,10.75,10.375,10.625,74300
1993-10-05,10.5,10.625,10.25,10.5,40200
1993-10-06,10.375,10.625,10.375,10.625,59500
1993-10-07,10.375,10.625,10.375,10.5,32000
1993-10-08,10.5,10.875,10.5,10.75,65500
1993-10-11,10.875,10.875,10.75,10.875,26100
1993-10-12,10.625,10.75,10.5,10.625,52100
1993-10-13,10.5,10.625,10.5,10.5,13600
1993-10-14,10.5,10.625,10.375,10.375,42100
1993-10-15,10.5,10.625,10.5,10.5,50700
1993-10-18,10.5,10.625,10.5,10.5,41600
1993-10-19,10.5,10.625,10.5,10.5,47600
1993-10-20,10.625,10.75,10.5,10.5,48000
1993-10-21,10.5,10.625,10.5,10.625,41000
1993-10-22,10.5,10.625,10.5,10.5,42300
1993-10-25,10.5,10.5,10.375,10.375,60400
1993-10-26,10.375,10.5,10.25,10.25,40100
1993-10-27,10.25,10.25,10,10.125,13700
1993-10-28,9.875,10,9.5,9.625,111400
1993-10-29,9.625,9.875,9.625,9.625,26700
1993-11-01,9.625,9.75,9.5,9.625,35900
1993-11-02,9.5,9.75,9.5,9.625,41400
1993-11-03,9.625,10,9.625,9.75,21000
1993-11-04,9.625,9.625,9.5,9.5,34200
1993-11-05,9.125,9.375,9,9.25,55800
1993-11-08,9.375,9.5,9.25,9.5,24300
1993-11-09,9.125,9.375,9.125,9.375,42800
1993-11-10,9.25,9.5,9.125,9.25,21400
1993-11-11,9.25,9.5,9.25,9.375,23800
1993-11-12,9.375,9.75,9.375,9.625,30500
1993-11-15,9.75,9.875,9.375,9.375,34100
1993-11-16,9.375,9.75,9.375,9.75,53100
1993-11-17,9.5,9.875,9.5,9.75,38900
1993-11-18,9.5,9.875,9.5,9.75,16100
1993-11-19,9.375,9.625,9.25,9.625,38900
1993-11-22,9.25,9.25,9,9.125,34500
1993-11-23,9.125,9.75,9,9.625,38600
1993-11-24,9.125,9.5,9,9.5,38100
1993-11-26,9.25,9.375,9.125,9.25,33000
1993-11-29,9,9,8.625,9,72500
1993-11-30,9.375,9.375,9,9,63500
1993-12-01,9.25,9.375,9.25,9.25,56200
1993-12-02,9.25,9.625,9.25,9.5,48700
1993-12-03,9.375,9.625,9.375,9.5,27500
1993-12-06,9.375,9.375,9.25,9.375,40100
1993-12-07,9.25,9.25,9.125,9.125,25400
1993-12-08,9.125,9.5,9.125,9.375,29000
1993-12-09,9.5,9.875,9.375,9.625,78400
1993-12-10,9.375,9.75,9.375,9.5,24200
1993-12-13,9.5,9.75,9.5,9.75,25900
1993-12-14,9.625,9.75,9.625,9.75,60500
1993-12-15,9.75,9.875,9.5,9.625,19600
1993-12-16,9.5,9.875,9.5,9.875,34700
1993-12-17,9.75,10,9.75,10,26100
1993-12-20,9.5,9.75,9.5,9.75,51200
1993-12-21,9.625,9.75,9.375,9.375,21400
1993-12-22,9.5,9.5,9.25,9.375,54000
1993-12-23,9.5,9.75,9.375,9.5,16100
1993-12-27,9.25,9.5,9.25,9.5,19700
1993-12-28,9.375,9.875,9.375,9.875,39700
1993-12-29,9.875,10,9.875,10,30900
1993-12-30,10,10.125,9.875,9.875,51000
1993-12-31,9.875,10,9.875,9.875,42400
1994-01-03,9.875,10.125,9.75,10,97800
1994-01-04,9.875,9.875,9.5,9.75,36900
1994-01-05,9.875,11.25,9.875,11.125,367800
1994-01-06,11.375,11.5,10.875,11.375,175300
1994-01-07,11.125,11.5,11,11,153400
1994-01-10,11.375,12.125,11.25,12,166600
1994-01-11,11.75,11.75,11,11.5,138600
1994-01-12,11.75,11.75,11.25,11.5,102000
1994-01-13,11.125,11.5,11.125,11.25,73000
1994-01-14,11.75,11.75,11.625,11.75,62500
1994-01-17,11.5,11.625,11.5,11.625,82000
1994-01-18,11.125,11.5,11.125,11.25,58200
1994-01-19,11.375,11.875,11.375,11.875,110100
1994-01-20,12.125,12.375,12.125,12.25,118900
1994-01-21,11.125,11.5,11.125,11.375,243100
1994-01-24,11.125,11.5,11,11.5,130900
1994-01-25,11.25,11.75,11.25,11.5,74100
1994-01-26,11.625,11.875,11.625,11.75,63800
1994-01-27,11.875,12,11.625,11.75,55300
1994-01-28,12.25,12.75,12,12.5,213000
1994-01-31,13.875,14.5,13.5,14.5,408500
1994-02-01,14.375,14.375,13.75,14.25,252800
1994-02-02,14.25,14.5,13.625,14.5,189900
1994-02-03,14.5,14.5,13.75,14,160100
1994-02-04,13.75,14,12.75,12.75,126100
1994-02-07,12.875,14,12.875,14,150800
1994-02-08,14.375,14.5,14.125,14.25,127000
1994-02-09,13.625,13.875,13.25,13.875,121700
1994-02-10,13.5,13.875,13.5,13.625,41100
1994-02-11,13.625,13.75,13.5,13.5,35200
1994-02-14,13,13.375,13,13.25,113700
1994-02-15,13.25,13.25,12.625,13,119800
1994-02-16,12.75,13.25,12.75,13.125,83500
1994-02-17,13.25,13.25,13,13.25,26400
1994-02-18,13.125,13.25,13,13.125,31700
1994-02-22,13.25,14.125,13.25,14,65000
1994-02-23,14.125,14.125,13.75,13.875,43800
1994-02-24,13.75,13.875,13.5,13.875,39500
1994-02-25,13.625,13.875,13.625,13.75,25500
1994-02-28,13.75,14.125,13.625,14.125,67000
1994-03-01,14,14,13.75,13.75,53700
1994-03-02,13.125,13.625,12.875,13,62800
1994-03-03,13.375,13.625,13.25,13.5,54600
1994-03-04,13.625,13.625,13.25,13.25,25400
1994-03-07,13.25,13.375,13,13.125,39200
1994-03-08,12.75,13.125,12.5,13.125,26100
1994-03-09,13,13.5,13,13.5,8200
1994-03-10,13.5,14.125,13.5,14.125,73700
1994-03-11,14.125,14.125,13.75,13.875,31200
1994-03-14,14,14.375,14,14.25,92600
1994-03-15,14,14,13.875,13.875,47900
1994-03-16,13.875,14.125,13.875,14.125,29300
1994-03-17,13.875,14.125,13.875,14.125,34300
1994-03-18,14.125,14.25,13.875,14.25,62000
1994-03-21,14,14,13.5,13.75,25200
1994-03-22,13.375,13.75,13.125,13.75,32600
1994-03-23,13.5,13.5,13.125,13.125,44400
1994-03-24,13.125,13.5,13.125,13.25,35700
1994-03-25,13,13.5,13,13.375,20400
1994-03-28,13.5,13.75,13.5,13.625,41000
1994-03-29,13.375,13.5,13,13,52900
1994-03-30,13,13,12.125,12.125,85100
1994-03-31,12,12,11.125,11.625,117100
1994-04-04,11.5,12.625,11.25,12.25,63500
1994-04-05,12.75,13.5,12.75,13.25,67500
1994-04-06,13.25,13.25,13.125,13.25,31600
1994-04-07,13.5,13.5,13.25,13.5,30300
1994-04-08,13.25,13.25,12.875,12.875,28600
1994-04-11,12.875,13.25,12.875,13.25,20800
1994-04-12,13.125,13.375,13.125,13.375,40500
1994-04-13,13.625,13.75,13.375,13.625,39100
1994-04-14,13.25,13.625,13.25,13.375,41400
1994-04-15,13.625,13.625,13.25,13.375,21500
1994-04-18,13,13.125,12.75,13,70100
1994-04-19,12.75,13,12.75,12.75,50400
1994-04-20,12.625,12.75,12.625,12.625,20700
1994-04-21,12.375,13,12.375,13,18400
1994-04-22,13,13.625,13,13.625,44600
1994-04-25,13.25,13.5,13.125,13.5,38400
1994-04-26,13.25,13.5,13.25,13.5,24800
1994-04-28,13.375,13.625,13.375,13.5,28200
1994-04-29,13.375,13.375,13.25,13.375,7200
1994-05-02,13.125,13.125,12.625,12.75,32900
1994-05-03,12.625,13.125,12.375,13.125,29500
1994-05-04,13.375,13.375,12.75,12.75,20000
1994-05-05,13,13,12.875,13,9500
1994-05-06,13,13,12.75,12.875,21200
1994-05-09,12.625,12.875,12.625,12.875,21800
1994-05-10,12.75,13,12.625,12.875,23200
1994-05-11,12.5,12.5,12.375,12.375,39000
1994-05-12,12.375,12.5,12.375,12.5,16900
1994-05-13,12.375,12.5,12.375,12.5,13100
1994-05-16,12.5,12.75,12.5,12.75,55000
1994-05-17,12.25,13.25,12.25,13.25,60500
1994-05-18,13.25,13.25,13,13,15200
1994-05-19,12.875,12.875,12.75,12.75,6400
1994-05-20,12.625,13.125,12.625,13.125,32700
1994-05-23,13.125,13.25,12.875,12.875,24500
1994-05-24,12.75,12.75,12.75,12.75,26900
1994-05-25,12.875,12.875,12.75,12.875,22100
1994-05-26,12.625,12.84375,12.625,12.75,16300
1994-05-27,12.75,13.125,12.75,13,55700
1994-05-31,13.125,13.5,13.125,13.375,50100
1994-06-01,13.375,13.375,13.125,13.25,49900
1994-06-02,13,13,12.5,12.625,70600
1994-06-03,12.125,12.375,12.125,12.25,454200
1994-06-06,12.125,12.375,12.125,12.25,152800
1994-06-07,12.625,12.75,12.375,12.5,124300
1994-06-08,12.625,12.625,12.5,12.625,77200
1994-06-09,12.375,12.625,12.375,12.625,76300
1994-06-10,12.625,12.625,12.375,12.625,66300
1994-06-13,12.625,12.625,12.5,12.5,24900
1994-06-14,12.375,12.625,12.375,12.5,45300
1994-06-15,12.375,12.625,12.375,12.5,29900
1994-06-16,12.375,12.5,12.375,12.5,61400
1994-06-17,12.625,12.625,12.375,12.5,34200
1994-06-20,12.25,12.5,12.25,12.25,58400
1994-06-21,12.125,12.125,12,12,44400
1994-06-22,11.875,12.125,11.875,11.875,42100
1994-06-23,12.125,12.375,12.125,12.25,34300
1994-06-24,12,12.375,11.875,12.25,28800
1994-06-27,12,12.375,11.75,12.375,61800
1994-06-28,12.5,12.5,12.25,12.375,83200
1994-06-29,12.375,12.5,12.25,12.375,39900
1994-06-30,12.5,12.5,12.25,12.375,33900
1994-07-01,12.5,12.5,12.375,12.375,20300
1994-07-05,12.375,12.375,12.25,12.375,45900
1994-07-06,12.375,12.375,12.25,12.25,25300
1994-07-07,12.25,12.5,12.25,12.5,14800
1994-07-08,12.375,12.5,12.25,12.5,54800
1994-07-11,12.375,12.375,12.25,12.375,66300
1994-07-12,12.25,12.25,12.125,12.125,25300
1994-07-13,12.375,12.5,12.25,12.5,28400
1994-07-14,12.5,12.625,12.375,12.625,67200
1994-07-15,12.25,12.625,12.25,12.625,82000
1994-07-18,12.75,12.75,12.625,12.75,26600
1994-07-19,12.625,12.75,12.625,12.75,16500
1994-07-20,12.25,12.625,12.125,12.375,78200
1994-07-21,12.125,12.375,12,12.375,22300
1994-07-22,12.375,12.375,12.25,12.25,24700
1994-07-25,12.25,12.375,12.125,12.25,26600
1994-07-26,12.125,12.25,12.125,12.25,23300
1994-07-27,12.125,12.125,12,12.125,77800
1994-07-28,11.75,12.375,11.75,12.25,84600
1994-07-29,12.125,12.375,12.125,12.125,26800
1994-08-01,11.875,12,11.75,11.875,31400
1994-08-02,12,12.25,12,12.25,32700
1994-08-03,12.125,12.125,11.875,12.125,23300
1994-08-04,12.125,12.5,12,12.375,37100
1994-08-05,12.25,12.5,12.125,12.5,57700
1994-08-08,12.125,12.375,12.125,12.375,16600
1994-08-09,12,12.125,12,12.125,22800
1994-08-10,12.125,12.125,12,12.125,30500
1994-08-11,12,12.25,12,12.25,34200
1994-08-12,12.125,12.125,12,12.125,13700
1994-08-15,12,12,11.75,11.75,34400
1994-08-16,11.875,12,11.875,11.875,20200
1994-08-17,11.875,12,11.875,12,10900
1994-08-18,12,12.125,11.875,12.125,31000
1994-08-19,11.875,12,11.875,12,33400
1994-08-22,11.875,11.875,11.625,11.75,60000
