date,open,high,low,close,volume
2007-09-11,30.08,30.200001,29.870001,30.129999,26300
2007-09-12,30.129999,30.41,30.02,30.309999,28000
2007-09-13,30.200001,30.49,30.200001,30.379999,25500
2007-09-14,30.35,30.57,30.120001,30.360001,35700
2007-09-17,30.32,30.360001,29.870001,30,38800
2007-09-18,29.6,30.25,29.52,30.059999,53800
2007-09-19,30.299999,30.450001,30.07,30.450001,51600
2007-09-20,29.870001,30.379999,29.870001,30.059999,46000
2007-09-21,29.809999,30.24,29.809999,30.09,43600
2007-09-24,29.65,30.200001,29.65,29.809999,87400
2007-09-25,29.450001,29.950001,29.450001,29.91,57500
2007-09-26,29.99,29.99,28.860001,29.23,237400
2007-09-27,28.98,29.15,28.700001,28.73,210700
2007-09-28,28.73,28.98,28.73,28.870001,155500
2007-10-01,28.98,29.530001,28.98,29.459999,84600
2007-10-02,29.620001,29.629999,29.309999,29.51,105700
2007-10-03,29.459999,29.629999,29.4,29.41,51800
2007-10-04,29.469999,29.66,29.469999,29.59,63600
2007-10-05,29.6,30.43,29.6,29.879999,89500
2007-10-08,29.85,29.860001,29.66,29.860001,49900
2007-10-09,30.059999,30.25,29.809999,30.200001,72300
2007-10-10,30.35,30.379999,30.129999,30.34,50400
2007-10-11,30.450001,30.709999,30.24,30.27,62000
2007-10-12,30.450001,30.639999,30.309999,30.639999,36800
2007-10-15,30.969999,30.969999,30.27,30.469999,48200
2007-10-16,30.16,30.16,29.68,29.790001,117700
2007-10-17,29.92,29.98,29.73,29.940001,47000
2007-10-18,29.620001,30.059999,29.620001,29.99,34300
2007-10-19,29.879999,30.059999,29.219999,29.280001,88000
2007-10-22,28.65,29.379999,28.65,29.25,82700
2007-10-23,29.709999,29.77,29.440001,29.58,41400
2007-10-24,29.5,29.559999,29.18,29.48,54100
2007-10-25,29.85,30.209999,29.66,30.18,138100
2007-10-26,30.26,30.74,30.26,30.700001,39100
2007-10-29,30.99,31.16,30.77,31.1,60100
2007-10-30,31.040001,31.1,30.83,31.059999,56500
2007-10-31,30.799999,31.58,30.799999,31.48,61800
2007-11-01,31.33,31.33,30.879999,30.98,50500
2007-11-02,31.01,31.32,30.59,31.16,127900
2007-11-05,30.530001,30.98,30.530001,30.799999,41800
2007-11-06,30.809999,31.16,30.76,31.08,44800
2007-11-07,30.9,30.92,30.68,30.68,57400
2007-11-08,31.610001,31.610001,30.120001,30.74,72200
2007-11-09,30.24,30.5,29.91,30.370001,82600
2007-11-12,30.07,30.219999,29.77,29.77,45900
2007-11-13,29.870001,30.940001,29.870001,30.43,44100
2007-11-14,30.299999,30.68,30.24,30.67,38100
2007-11-15,30.379999,30.540001,30.27,30.5,59000
2007-11-16,30.75,30.799999,30.48,30.48,61100
2007-11-19,30.1,30.4,29.85,30.17,53400
2007-11-20,29.91,30.610001,29.91,29.98,61500
2007-11-21,29.450001,29.950001,29.450001,29.77,66700
2007-11-23,29.959999,30.700001,29.93,30.700001,21600
2007-11-26,30.52,30.790001,30.290001,30.57,41400
2007-11-27,30.75,31.07,30.52,31,55600
2007-11-28,31.09,31.559999,31.09,31.52,78700
2007-11-29,31.1,31.6,31.1,31.469999,84600
2007-11-30,31.6,32,31.200001,31.450001,92500
2007-12-03,31.5,31.85,31.440001,31.76,51700
2007-12-04,31.67,32,31.540001,31.85,46500
2007-12-05,32.040001,32.200001,31.82,32.040001,70900
2007-12-06,32.09,32.75,32,32.43,95700
2007-12-07,32.790001,32.82,32.509998,32.650002,43300
2007-12-10,32.75,32.939999,32.639999,32.849998,44600
2007-12-11,33,33.75,31.77,32.830002,140700
2007-12-12,33.330002,33.68,33.029999,33.310001,58400
2007-12-13,33.169998,33.400002,32.720001,33.200001,61100
2007-12-14,33.200001,33.209999,32.860001,32.959999,56500
2007-12-17,32.849998,32.860001,32.02,32.360001,85600
2007-12-18,27.75,27.91,27.049999,27.85,143400
2007-12-19,27.91,28.290001,27.5,27.780001,91400
2007-12-20,28.049999,28.049999,27.43,27.5,100000
2007-12-21,27.5,27.969999,27.360001,27.860001,68400
2007-12-24,27.91,28.67,27.91,28.440001,53400
2007-12-26,28.700001,29.200001,28.559999,29.200001,95000
2007-12-27,29.059999,29.440001,29.030001,29.299999,68800
2007-12-28,29.85,29.93,29.360001,29.65,49100
2007-12-31,30.129999,30.15,29.799999,30.059999,103000
2008-01-02,30.120001,30.34,29.92,30.1,133700
2008-01-03,30,30.200001,29.99,30.09,104200
2008-01-04,29.93,29.950001,29.719999,29.74,119800
2008-01-07,29.940001,29.940001,29.190001,29.389999,77600
2008-01-08,29.35,29.5,29.200001,29.290001,119500
2008-01-09,29.26,29.559999,29.09,29.559999,125100
2008-01-10,29.33,29.790001,28.9,29.790001,55100
2008-01-11,29.82,30.15,29.719999,30.15,96800
2008-01-14,29.940001,29.959999,29.25,29.57,63700
2008-01-15,29.32,29.32,28.52,29.139999,42600
2008-01-16,28.450001,28.98,28.049999,28.09,81300
2008-01-17,27.25,28.129999,27.02,27.17,55400
2008-01-18,27.52,27.540001,26.17,26.790001,97600
2008-01-22,24.15,25.950001,24.139999,25.200001,131300
2008-01-23,24.85,25.690001,24.200001,25.639999,105200
2008-01-24,26,26.440001,25.5,26.4,65900
2008-01-25,26.530001,27.059999,26.25,26.719999,46000
2008-01-28,26.27,26.860001,26.219999,26.860001,56400
2008-01-29,27.07,27.25,26.559999,27.25,39400
2008-01-30,27.030001,27.98,27.02,27.700001,53500
2008-01-31,27.08,28.43,27.08,28.370001,51300
2008-02-01,28.4,29.27,28.23,29.18,59300
2008-02-04,29.15,29.6,28.940001,29.219999,52500
2008-02-05,29.23,29.27,28.540001,28.58,54700
2008-02-06,28.67,28.91,27.77,27.83,51600
2008-02-07,27.49,28.129999,27.129999,28.040001,53100
2008-02-08,27.9,28.200001,27.889999,27.940001,38900
2008-02-11,28.049999,28.559999,27.809999,28.139999,38800
2008-02-12,28.309999,28.639999,28,28.24,64000
2008-02-13,28.530001,28.530001,27.66,27.99,53000
2008-02-14,27.809999,28.059999,26.530001,26.700001,89600
2008-02-15,26.290001,28.1,26.25,27.9,90700
2008-02-19,28.33,28.33,27.440001,28.01,59400
2008-02-20,27.450001,27.92,26.9,27.49,48600
2008-02-21,27.65,27.65,27.049999,27.32,28700
2008-02-22,27.190001,27.440001,26.629999,26.780001,50200
2008-02-25,26.870001,27.299999,26.709999,27.24,45000
2008-02-26,27.09,27.99,26.879999,27.870001,57900
2008-02-27,27.18,28.040001,27.18,27.709999,36100
2008-02-28,27.049999,27.290001,26.879999,27.08,60600
2008-02-29,27.1,27.25,26.200001,26.25,87200
2008-03-03,26.209999,26.809999,26.209999,26.49,53900
2008-03-04,26.309999,26.75,26.25,26.700001,29700
2008-03-05,26.76,27.309999,26.76,27.08,29000
2008-03-06,26.85,27.32,25.940001,25.940001,81300
2008-03-07,25.57,26.190001,25.4,25.41,50400
2008-03-10,25.290001,25.290001,24.139999,24.139999,73300
2008-03-11,24.67,25.549999,24.23,25.5,70000
2008-03-12,25.700001,25.700001,24.639999,24.9,85700
2008-03-13,24.33,25.24,24.16,24.889999,43700
2008-03-14,25.23,25.23,24.450001,24.92,49600
2008-03-17,24.030001,24.620001,23.219999,24.58,118900
2008-03-18,25.280001,25.700001,24.459999,25.25,65000
2008-03-19,25.25,25.530001,24.57,24.700001,61100
2008-03-20,24.530001,24.639999,24.1,24.610001,74000
2008-03-24,24.459999,25.969999,24.389999,25.23,126800
2008-03-25,25.17,25.969999,24.860001,25.309999,61300
2008-03-26,25.6,25.6,24.959999,25.26,54400
2008-03-27,25.4,25.93,25.27,25.709999,41200
2008-03-28,25.83,26.549999,25.700001,26.5,104200
2008-03-31,26.450001,26.450001,25.92,26.290001,65100
2008-04-01,26.35,27.309999,26.290001,27.309999,43900
2008-04-02,27.290001,27.32,27.049999,27.17,72200
2008-04-03,27.01,27.370001,27.01,27.16,56900
2008-04-04,27.129999,27.440001,27.030001,27.120001,35000
2008-04-07,27.32,27.5,27.219999,27.389999,32200
2008-04-08,27.15,27.629999,27.15,27.610001,55700
2008-04-09,27.42,27.6,27.299999,27.299999,52500
2008-04-10,27.299999,27.65,27.129999,27.610001,38700
2008-04-11,27.07,27.450001,26.74,27.190001,54200
2008-04-14,26.85,26.940001,25.809999,26,71800
2008-04-15,25.940001,26.34,25.26,25.58,91500
2008-04-16,25.690001,27.139999,25.690001,27.139999,92900
2008-04-17,26.719999,26.969999,26.209999,26.459999,52400
2008-04-18,26.66,27.15,26.66,27.02,64600
2008-04-21,26.76,26.959999,26.469999,26.690001,34700
2008-04-22,26.4,26.719999,26.209999,26.48,38300
2008-04-23,26.719999,27.17,26.540001,27.17,53300
2008-04-24,27.6,27.940001,27.25,27.73,75900
2008-04-25,27.799999,27.799999,26.99,27.41,41500
2008-04-28,27.629999,28,27.540001,27.84,39000
2008-04-29,27.68,28,27.68,27.83,34400
2008-04-30,27.809999,27.969999,27.52,27.969999,38200
2008-05-01,28.17,28.52,28.02,28.309999,86000
2008-05-02,28.6,28.799999,28.459999,28.65,31400
2008-05-05,28.700001,28.700001,28.1,28.24,49700
2008-05-06,28.370001,28.700001,28.26,28.459999,33600
2008-05-07,28.459999,28.74,27.84,27.84,35400
2008-05-08,28.040001,28.209999,27.77,27.77,36700
2008-05-09,27.540001,27.540001,27.01,27.309999,45900
2008-05-12,27.58,27.93,27.440001,27.799999,55900
2008-05-13,27.719999,28.23,27.33,28.030001,49100
2008-05-14,28.040001,28.17,27.84,28.049999,52700
2008-05-15,28.18,28.200001,27.68,28.1,40800
2008-05-16,27.98,28.24,27.950001,28.139999,39200
2008-05-19,28.059999,28.6,28,28.440001,52200
2008-05-20,28.059999,28.15,27.75,27.969999,43500
2008-05-21,27.860001,28.27,27.799999,28.040001,44600
2008-05-22,28.059999,28.23,27.809999,28.07,50200
2008-05-23,27.889999,28.040001,27.799999,28.01,28200
2008-05-27,28.15,28.26,27.09,27.389999,107000
2008-05-28,27.58,27.67,27.26,27.549999,55100
2008-05-29,27.530001,28.01,27.530001,27.719999,33200
2008-05-30,27.719999,28.15,27.440001,28.059999,35800
2008-06-02,27.950001,28.02,27.629999,27.950001,72600
2008-06-03,28.110001,28.16,27.92,28.16,30200
2008-06-04,28.15,28.18,27.959999,28.15,46100
2008-06-05,28.040001,28.299999,27.75,28.299999,64900
2008-06-06,27.92,28.17,27.48,27.969999,79100
2008-06-09,27.74,27.950001,27.200001,27.6,69400
2008-06-10,27.219999,27.24,26.809999,26.98,60100
2008-06-11,26.58,26.690001,25.879999,26.219999,89800
2008-06-12,25.700001,26.1,25.540001,25.75,53200
2008-06-13,25.75,25.809999,25.280001,25.719999,79800
2008-06-16,25.73,25.73,25.1,25.49,67200
2008-06-17,25.65,25.780001,25.120001,25.73,75800
2008-06-18,25.68,25.860001,25.15,25.76,80200
2008-06-19,25.58,26.309999,25.450001,26.18,71900
2008-06-20,25.969999,25.969999,25.120001,25.41,38100
2008-06-23,25.17,25.549999,25.030001,25.5,67100
2008-06-24,25.190001,25.190001,24.290001,25.1,99100
2008-06-25,25.23,25.23,24.6,24.68,76900
2008-06-26,24.1,24.290001,23.450001,23.9,110100
2008-06-27,24.780001,24.780001,23.049999,23.219999,99600
2008-06-30,23.48,23.67,22.110001,22.450001,169600
2008-07-01,22.57,22.74,22.18,22.639999,146500
2008-07-02,22.540001,23.120001,22.540001,22.82,78400
2008-07-03,22.92,23.040001,22.540001,22.799999,40600
2008-07-07,22.59,22.870001,21.68,22.110001,91700
2008-07-08,21.969999,22.629999,21.969999,22.58,79600
2008-07-09,22.5,22.73,22.34,22.450001,29300
2008-07-10,22.09,22.35,21.959999,22.129999,71800
2008-07-11,22.040001,22.040001,21.440001,21.709999,46000
2008-07-14,21.549999,21.77,21.09,21.41,104900
2008-07-15,21,21.74,20.59,21.219999,104600
2008-07-16,20.700001,21.129999,20.6,21.120001,158300
2008-07-17,21.09,21.57,21.09,21.35,79400
2008-07-18,21.51,21.799999,21.370001,21.780001,44600
2008-07-21,21.940001,22,21.76,21.9,53700
2008-07-22,21.85,22.34,21.530001,22.34,41800
2008-07-23,22.4,22.52,22.1,22.370001,107600
2008-07-24,22.41,22.450001,22.08,22.18,60200
2008-07-25,22.139999,22.49,22.1,22.41,35200
2008-07-28,22.389999,22.41,22.059999,22.129999,57600
2008-07-29,22.33,22.33,21.969999,22.059999,109300
2008-07-30,22.290001,22.34,22.07,22.280001,146400
2008-07-31,22.200001,22.43,22.139999,22.25,45300
2008-08-01,22.379999,22.379999,22.040001,22.26,40200
2008-08-04,22.280001,22.280001,21.92,22.030001,43600
2008-08-05,22.18,22.290001,22.02,22.25,62000
2008-08-06,22.1,22.24,21.92,22.16,47500
2008-08-07,22.1,22.25,21.92,22.049999,58000
2008-08-08,22.16,22.370001,22.030001,22.27,38900
2008-08-11,22.049999,22.389999,21.940001,22.110001,46600
2008-08-12,22.1,22.1,21.26,21.469999,60000
2008-08-13,21.16,21.33,21,21.07,82900
2008-08-14,20.85,21.48,20.85,21.24,53500
2008-08-15,21.110001,21.200001,20.809999,21.110001,65300
2008-08-18,21.33,21.33,20.6,20.709999,47300
2008-08-19,20.65,20.73,20.049999,20.389999,68800
2008-08-20,20.360001,20.48,20.01,20.48,55000
2008-08-21,20.18,20.370001,19.870001,20.190001,167700
2008-08-22,20.209999,20.530001,20.209999,20.4,113600
2008-08-25,20.379999,20.379999,19.92,20.059999,95600
2008-08-26,20.08,20.620001,20.08,20.559999,80500
2008-08-27,20.51,20.690001,20.35,20.639999,40500
2008-08-28,20.700001,20.799999,20.629999,20.780001,47900
2008-08-29,20.75,20.790001,20.629999,20.690001,26500
2008-09-02,20.91,21.299999,20.790001,20.93,57000
2008-09-03,21,21,20.51,20.799999,46200
2008-09-04,20.9,20.9,19.860001,20,94600
2008-09-05,19.969999,19.98,19.299999,19.49,91400
2008-09-08,19.780001,19.85,19.219999,19.34,78100
2008-09-09,19.280001,19.370001,17.799999,17.809999,146100
2008-09-10,17.809999,18.040001,17.15,17.32,146600
2008-09-11,17.059999,17.27,16.809999,17.27,116500
2008-09-12,16.93,17.290001,16.93,17.209999,100900
2008-09-15,16.77,16.959999,16.43,16.469999,167400
2008-09-16,16.17,16.18,15.63,16.02,139300
2008-09-17,15.61,15.61,14.01,14.43,180500
2008-09-18,14.64,14.75,13.61,14.61,262500
2008-09-19,15.5,15.79,15.17,15.65,152000
2008-09-22,15.8,16.23,15.72,16,227700
2008-09-23,16.059999,16.139999,15.66,15.85,108300
2008-09-24,15.8,16,15.72,16,102200
2008-09-25,16.129999,16.5,16,16.209999,139800
2008-09-26,15.8,15.98,15.58,15.83,74600
2008-09-29,15.27,15.36,14.12,14.48,136500
2008-09-30,14.7,15.18,14.55,15.17,155200
2008-10-01,14.8,15.33,14.61,15.22,106100
2008-10-02,15.01,15.11,14.38,14.8,95600
2008-10-03,15.05,15.34,14.71,14.75,122800
2008-10-06,14.03,14.03,12.52,13.05,173800
2008-10-07,13.22,13.27,12.39,12.4,165400
2008-10-08,11.7,12,10,10.79,201900
2008-10-09,11.04,11.67,9.88,10.33,115200
2008-10-10,9.04,9.5,8.16,9.29,210600
2008-10-13,10,11.36,9.82,11.17,79800
2008-10-14,11.8,12.26,11.31,11.65,153900
2008-10-15,11.61,11.61,10.76,10.87,70500
2008-10-16,10.94,11.99,10.78,11.97,154500
2008-10-17,11.48,12.15,11.1,12.08,77300
2008-10-20,12.7,13.26,12.61,13.23,81200
2008-10-21,12.97,13.25,12.57,12.76,57900
2008-10-22,12.73,12.73,12.03,12.4,44600
2008-10-23,12.7,12.7,11.5,11.97,73300
2008-10-24,11.15,11.88,10.86,11.88,41600
2008-10-27,11.33,11.6,10.98,11.39,57500
2008-10-28,11.65,11.87,11,11.85,100000
2008-10-29,11.98,12.43,11.62,12.14,56800
2008-10-30,12.9,13.2,12.42,12.8,69300
2008-10-31,12.75,13.5,12.41,13.08,40300
2008-11-03,13.05,13.25,12.92,13.15,60800
2008-11-04,13.42,14.28,13.42,13.7,79100
2008-11-05,13.59,13.87,13.31,13.34,92000
2008-11-06,13.39,13.42,12.01,12.11,130400
2008-11-07,12.5,12.73,12.15,12.16,90000
2008-11-10,12.44,12.8,12.05,12.32,68300
2008-11-11,12.15,12.35,12,12.24,53900
2008-11-12,11.94,12,11.64,11.65,63200
2008-11-13,11.64,11.73,10.92,11.65,78400
2008-11-14,11.72,11.76,11.25,11.44,45000
2008-11-17,12,12.01,11.06,11.29,114000
2008-11-18,11.18,11.55,10.82,10.88,55600
2008-11-19,10.82,10.95,10.04,10.07,48300
2008-11-20,9.65,9.65,8.63,8.76,133000
2008-11-21,8.93,9.01,8.25,8.99,161000
2008-11-24,9.06,9.93,9,9.7,190100
2008-11-25,9.87,10.39,9.62,10.21,125600
2008-11-26,9.63,10.6,9.51,10.4,128200
2008-11-28,10.51,10.6,9.76,10.18,68800
2008-12-01,9.35,9.76,9.21,9.25,85900
2008-12-02,9.22,9.59,8.83,9.34,115600
2008-12-03,8.9,9.98,8.8,9.98,134400
2008-12-04,9.68,9.84,9.36,9.49,67800
2008-12-05,9.21,9.7,8.82,9.54,152000
2008-12-08,10,10.1,9.72,10,157700
2008-12-09,10,10.05,9.55,10,94300
2008-12-10,10.53,10.65,9.66,10.5,306800
2008-12-11,10.53,11.1,10.46,10.74,275300
2008-12-12,10.6,10.69,10.42,10.6,178700
2008-12-15,10.95,11.11,10.28,10.57,104000
2008-12-16,10.93,11.3,10.54,11,134900
2008-12-17,10.86,11.1,10.65,10.9,108200
2008-12-18,11.38,11.62,10.9,10.96,240300
2008-12-19,11.02,11.45,11,11.35,138000
2008-12-22,11.5,11.6,10.94,11.06,134600
2008-12-23,11.1,11.47,11.1,11.3,124300
2008-12-24,11.06,11.84,11.04,11.52,80600
2008-12-26,11.68,11.94,11.22,11.24,99000
2008-12-29,11.82,11.82,11,11.22,181700
2008-12-30,11.55,11.8,11.2,11.8,157400
2008-12-31,11.92,12.15,11.65,12.05,238000
2009-01-02,12.05,12.67,12.05,12.66,136600
2009-01-05,12.8,12.99,12.56,12.69,142000
2009-01-06,12.81,13.12,12.81,12.94,257600
2009-01-07,12.92,13.13,12.64,12.73,174200
2009-01-08,12.67,12.79,12.4,12.61,166200
2009-01-09,12.78,12.78,12.48,12.67,150900
2009-01-12,12.62,12.78,12.22,12.25,96500
2009-01-13,12.48,12.5,12.25,12.35,166300
2009-01-14,12.15,12.2,11.44,11.88,174400
2009-01-15,11.96,12.11,11.16,12.1,165000
2009-01-16,12.59,12.59,11.77,12.11,127000
2009-01-20,12.2,12.2,11.25,11.27,131900
2009-01-21,11.7,11.73,11.27,11.6,136600
2009-01-22,11.64,11.79,11.28,11.37,155100
2009-01-23,11.43,11.95,11.4,11.9,129200
2009-01-26,12.15,12.26,12.02,12.24,73200
2009-01-27,12.54,12.62,12.24,12.61,102500
2009-01-28,12.98,12.99,12.7,12.9,106400
2009-01-29,12.9,12.9,12.13,12.27,81500
2009-01-30,12.7,12.72,12.21,12.49,101500
2009-02-02,12.49,12.57,12.1,12.42,55000
2009-02-03,12.52,12.52,12.25,12.48,51400
2009-02-04,12.75,12.83,12.51,12.77,59600
2009-02-05,12.71,12.71,12.53,12.71,60500
2009-02-06,12.84,12.85,12.51,12.7,79300
2009-02-09,12.77,12.87,12.53,12.86,58000
2009-02-10,12.85,12.86,12.47,12.69,131200
2009-02-11,12.69,12.69,12.22,12.39,105900
2009-02-12,12.42,12.42,11.66,12.35,164000
2009-02-13,12.47,12.52,12.18,12.28,111900
2009-02-17,12.2,12.3,11.6,11.6,107500
2009-02-18,11.86,11.99,10.75,10.97,153600
2009-02-19,11.35,11.6,10.45,10.55,185200
2009-02-20,10.54,10.58,10.1,10.23,160200
2009-02-23,10.32,10.46,10,10.03,113000
2009-02-24,10.11,10.67,10.01,10.54,91300
2009-02-25,10.49,10.8,10.28,10.75,79700
2009-02-26,10.84,10.89,10.35,10.69,137900
2009-02-27,10.25,10.46,9.56,10,188200
2009-03-02,9.63,9.7,8.6,8.9,373000
2009-03-03,8.91,9.39,8.5,8.76,180600
2009-03-04,9.05,9.16,8.71,8.99,151800
2009-03-05,8.83,8.83,8.16,8.36,185900
2009-03-06,8.29,8.44,7.62,7.85,418100
2009-03-09,7.66,7.81,7.33,7.35,508100
2009-03-10,7.6,7.88,7.6,7.81,253900
2009-03-11,8.04,8.17,7.85,8.12,135700
2009-03-12,8.05,8.65,7.98,8.65,134300
2009-03-13,8.97,9.08,8.7,8.94,75600
2009-03-16,8.98,9.03,8.63,8.67,70000
2009-03-17,8.82,9.12,8.8,9.04,58800
2009-03-18,8.96,9.19,8.91,9.06,76600
2009-03-19,9.27,9.5,9.03,9.06,91400
2009-03-20,9.25,9.32,8.76,8.79,72400
2009-03-23,9.21,9.73,9.21,9.72,83200
2009-03-24,9.62,9.81,9.38,9.65,61100
2009-03-25,9.85,9.9,9.43,9.73,63700
2009-03-26,9.96,10.12,9.81,10.07,72200
2009-03-27,9.9,9.9,9.54,9.61,61700
2009-03-30,9.53,9.53,8.94,9.07,81200
2009-03-31,9.33,9.51,9.16,9.4,63000
2009-04-01,9.37,9.63,9.37,9.59,80700
2009-04-02,9.75,10.05,9.75,9.98,81500
2009-04-03,10.09,10.1,9.64,10.09,91800
2009-04-06,9.99,10.02,9.66,9.76,39300
2009-04-07,9.67,9.73,9.45,9.56,48600
2009-04-08,9.59,9.74,9.52,9.68,103800
2009-04-09,9.94,10.09,9.9,10.07,77700
2009-04-13,10.13,10.34,10.11,10.3,124100
2009-04-14,10.31,10.31,10.07,10.3,69900
2009-04-15,10.31,10.37,10.03,10.12,61800
2009-04-16,10.2,10.45,10.16,10.35,57800
2009-04-17,10.35,10.55,10.27,10.53,101000
2009-04-20,10.42,10.42,9.76,10.06,68300
2009-04-21,9.83,10.1,9.81,9.97,66500
2009-04-22,10.07,10.37,9.95,10.09,88200
2009-04-23,10.28,10.35,10.11,10.15,77600
2009-04-24,10.36,10.45,10.29,10.41,71700
2009-04-27,10.34,10.63,10.27,10.42,56800
2009-04-28,10.39,10.61,10.25,10.51,105700
2009-04-29,10.61,10.76,10.61,10.76,118600
2009-04-30,10.85,10.95,10.75,10.91,75600
2009-05-01,10.97,11,10.87,10.99,65200
2009-05-04,11.03,11.38,11.03,11.3,47800
2009-05-05,11.33,11.39,11.11,11.2,98800
2009-05-06,11.35,11.5,11.06,11.49,75900
2009-05-07,11.52,11.63,11.25,11.27,88000
2009-05-08,11.38,11.66,11.33,11.61,78600
2009-05-11,11.31,11.53,11.21,11.5,84600
2009-05-12,11.4,11.48,11.18,11.33,122500
2009-05-13,11.2,11.2,10.86,10.86,61500
2009-05-14,10.94,11.09,10.86,11.04,50200
2009-05-15,11.15,11.18,10.88,10.95,40200
2009-05-18,11.04,11.25,11.03,11.25,42400
2009-05-19,11.22,11.55,11.22,11.44,56400
2009-05-20,11.56,11.65,11.47,11.54,36300
2009-05-21,11.5,11.53,11.33,11.44,69900
2009-05-22,11.55,11.64,11.5,11.59,42300
2009-05-26,11.52,11.98,11.52,11.98,36700
2009-05-27,11.98,12.1,11.79,11.84,64800
2009-05-28,11.96,12.04,11.69,12.04,52800
2009-05-29,12.05,12.33,12.05,12.29,72300
2009-06-01,12.5,12.71,12.36,12.55,81000
2009-06-02,12.59,12.85,12.59,12.72,91900
2009-06-03,12.7,12.7,12.33,12.47,64200
2009-06-04,12.6,12.64,12.35,12.64,66100
2009-06-05,12.71,12.88,12.56,12.76,65800
2009-06-08,12.59,12.76,12.4,12.57,66600
2009-06-09,12.5,12.83,12.47,12.68,103600
2009-06-10,12.8,12.81,12.61,12.76,136600
2009-06-11,12.89,12.95,12.74,12.87,86000
2009-06-12,12.88,12.89,12.7,12.73,51900
2009-06-15,12.69,12.69,12.41,12.52,112600
2009-06-16,12.6,12.75,12.21,12.31,104900
2009-06-17,12.21,12.3,12.11,12.28,58100
2009-06-18,12.24,12.3,12.02,12.02,34700
2009-06-19,12.19,12.25,12.05,12.22,59400
2009-06-22,12.18,12.19,11.87,11.98,79700
2009-06-23,11.98,12.28,11.92,11.93,106700
2009-06-24,12.13,12.56,12.13,12.32,64500
2009-06-25,12.33,12.52,12.33,12.44,57400
2009-06-26,12.52,12.68,12.41,12.63,38000
2009-06-29,12.64,12.76,12.54,12.7,58300
2009-06-30,12.69,12.8,12.46,12.68,48700
2009-07-01,12.84,13,12.68,12.97,74000
2009-07-02,12.8,12.87,12.66,12.83,58000
2009-07-06,12.82,12.87,12.4,12.53,69600
2009-07-07,12.68,12.68,12.24,12.41,36300
2009-07-08,12.35,12.49,11.7,11.88,105600
2009-07-09,12.12,12.2,12,12.11,56100
2009-07-10,12.12,12.23,12.08,12.16,35400
2009-07-13,12.16,12.45,12.12,12.32,110000
2009-07-14,12.43,12.55,12.37,12.55,62500
2009-07-15,12.84,12.89,12.77,12.82,52800
2009-07-16,12.82,13,12.74,12.97,88000
2009-07-17,13.06,13.06,12.88,13.01,51700
2009-07-20,13.1,13.25,13.06,13.21,54900
2009-07-21,13.29,13.4,13.1,13.24,68100
