date,open,high,low,close,volume
2017-07-05,7.4,7.48,7.3508,7.45,31240
2017-07-06,7.45,7.48,7.44,7.48,36971
2017-07-07,7.45,7.48,7.44,7.44,18080
2017-07-10,7.47,7.5,7.45,7.4872,19806
2017-07-11,7.49,7.5,7.468,7.49,22893
2017-07-12,7.54,7.61,7.5153,7.59,31785
2017-07-13,7.59,7.65,7.5701,7.65,42199
2017-07-14,7.65,7.71,7.65,7.71,18385
2017-07-17,7.75,7.75,7.7,7.75,24039
2017-07-18,7.78,7.8,7.749,7.8,34414
2017-07-19,7.8,7.94,7.8,7.81,27403
2017-07-20,7.9,7.9,7.62,7.72,59778
2017-07-21,7.71,7.7695,7.7,7.74,20085
2017-07-24,7.72,7.74,7.66,7.66,27539
2017-07-25,7.68,7.75,7.6687,7.675,37999
2017-07-26,7.68,7.715,7.68,7.68,35609
2017-07-27,7.88,7.88,7.74,7.7532,38318
2017-07-28,7.72,7.75,7.69,7.75,43972
2017-07-31,7.74,7.79,7.73,7.7393,28934
2017-08-01,7.88,7.88,7.7,7.71,17814
2017-08-02,7.72,7.77,7.72,7.73,22612
2017-08-03,7.76,7.76,7.6801,7.72,28248
2017-08-04,7.68,7.72,7.62,7.62,29109
2017-08-07,7.61,7.645,7.6,7.6,40595
2017-08-08,7.61,7.6324,7.54,7.54,36803
2017-08-09,7.53,7.555,7.33,7.33,65572
2017-08-10,7.36,7.41,7.12,7.12,73282
2017-08-11,7.13,7.2979,6.99,7.2,52712
2017-08-14,7.25,7.3386,7.1301,7.19,75517
2017-08-15,7.19,7.214,7.09,7.12,44334
2017-08-16,7.19,7.19,7.09,7.09,57893
2017-08-17,7.08,7.1401,7.03,7.055,27651
2017-08-18,7.02,7.0686,6.98,7.01,104141
2017-08-21,7.06,7.08,7.03,7.04,41946
2017-08-22,7.07,7.1401,7.07,7.13,29838
2017-08-23,7.13,7.15,7.08,7.15,30936
2017-08-24,7.2,7.2,7.1,7.14,40118
2017-08-25,7.19,7.19,7.15,7.18,20456
2017-08-28,7.18,7.22,7.18,7.21,57473
2017-08-29,7.2,7.2,7.15,7.18,28288
2017-08-30,7.2,7.22,7.18,7.22,16477
2017-08-31,7.25,7.29,7.22,7.28,50599
2017-09-01,7.26,7.3,7.225,7.27,29020
2017-09-05,7.24,7.27,7.13,7.13,39990
2017-09-06,7.18,7.2599,7.13,7.16,30857
2017-09-07,7.18,7.25,7.16,7.24,30183
2017-09-08,7.22,7.27,7.22,7.23,20378
2017-09-11,7.32,7.35,7.2626,7.34,18907
2017-09-12,7.36,7.42,7.311,7.34,26483
2017-09-13,7.28,7.36,7.28,7.3,33609
2017-09-14,7.32,7.4,7.31,7.37,37914
2017-09-15,7.39,7.46,7.335,7.46,41297
2017-09-18,7.45,7.49,7.4484,7.48,29354
2017-09-19,7.48,7.58,7.4628,7.56,37152
2017-09-20,7.55,7.58,7.5117,7.56,25174
2017-09-21,7.53,7.58,7.53,7.57,29274
2017-09-22,7.57,7.59,7.55,7.58,24637
2017-09-25,7.52,7.56,7.52,7.56,24089
2017-09-26,7.56,7.61,7.53,7.6,26760
2017-09-27,7.6,7.6,7.57,7.6,41976
2017-09-28,7.6,7.65,7.56,7.65,77025
2017-09-29,7.7,7.725,7.6501,7.71,23209
2017-10-02,7.76,7.89,7.63,7.84,86721
2017-10-03,7.73,7.815,7.6,7.61,71100
2017-10-04,7.71,7.71,7.5801,7.657,17626
2017-10-05,7.67,7.75,7.67,7.72,19164
2017-10-06,7.66,7.79,7.64,7.69,31208
2017-10-09,7.7,7.75,7.6998,7.7,16818
2017-10-10,7.74,7.79,7.72,7.79,18475
2017-10-11,7.79,7.79,7.7701,7.79,9199
2017-10-12,7.74,7.79,7.7,7.73,29986
2017-10-13,7.75,7.77,7.69,7.74,12389
2017-10-16,7.78,7.79,7.75,7.77,19193
2017-10-17,7.79,7.79,7.75,7.77,25908
2017-10-18,7.76,7.79,7.7,7.7,31185
2017-10-19,7.69,7.76,7.69,7.76,17714
2017-10-20,7.77,7.79,7.7435,7.79,35568
2017-10-23,7.79,7.84,7.73,7.764,29557
2017-10-24,7.82,7.8437,7.8,7.8328,28676
2017-10-25,7.85,7.8951,7.73,7.86,36184
2017-10-26,7.86,7.86,7.75,7.82,21735
2017-10-27,7.76,7.85,7.76,7.83,25945
2017-10-30,7.83,7.8418,7.79,7.8085,13404
2017-10-31,7.83,7.88,7.8,7.82,33544
2017-11-01,7.74,7.813,7.74,7.78,31133
2017-11-02,7.73,7.73,7.705,7.72,21836
2017-11-03,7.85,7.85,7.69,7.69,19827
2017-11-06,7.69,7.7,7.65,7.65,33817
2017-11-07,7.69,7.7,7.6,7.62,42772
2017-11-08,7.66,7.7,7.56,7.7,53608
2017-11-09,7.64,7.64,7.57,7.58,17441
2017-11-10,7.54,7.62,7.37,7.44,58389
2017-11-13,7.48,7.48,7.44,7.46,24844
2017-11-14,7.43,7.47,7.4,7.47,23649
2017-11-15,7.48,7.491,7.3901,7.4611,26661
2017-11-16,7.46,7.57,7.46,7.57,14460
2017-11-17,7.58,7.679,7.5608,7.61,27372
2017-11-20,7.65,7.69,7.58,7.62,36617
2017-11-21,7.67,7.7,7.6576,7.69,10939
2017-11-22,7.71,7.75,7.68,7.75,14587
2017-11-24,7.76,7.8,7.71,7.8,25429
2017-11-27,7.78,7.78,7.6739,7.74,31279
2017-11-28,7.72,7.7793,7.72,7.75,10483
2017-11-29,7.7,7.78,7.7,7.72,15615
2017-11-30,7.74,7.8067,7.74,7.7647,19245
2017-12-01,7.7,7.7,7.65,7.7,25539
2017-12-04,7.71,7.758,7.67,7.68,29488
2017-12-05,7.73,7.75,7.66,7.66,20426
2017-12-06,7.7,7.7,7.641,7.67,13065
2017-12-07,7.7,7.7,7.58,7.6,42288
2017-12-08,7.55,7.55,7.49,7.49,43280
2017-12-11,7.52,7.52,7.4419,7.46,31485
2017-12-12,7.48,7.5,7.43,7.43,16487
2017-12-13,7.45,7.49,7.45,7.47,10398
2017-12-14,7.45,7.5,7.42,7.48,16294
2017-12-15,7.46,7.46,7.42,7.43,28051
2017-12-18,7.48,7.49,7.4,7.42,41435
2017-12-19,7.4,7.55,7.4,7.49,29114
2017-12-20,7.46,7.5,7.42,7.46,19720
2017-12-21,7.54,7.55,7.4878,7.55,18808
2017-12-22,7.55,7.5588,7.5201,7.5588,7707
2017-12-26,7.56,7.66,7.5191,7.65,17010
2017-12-27,7.66,7.66,7.52,7.5602,18258
2017-12-28,7.49,7.57,7.48,7.56,25820
2017-12-29,7.54,7.54,7.5062,7.54,12390
2018-01-02,7.57,7.6,7.48,7.5099,24056
2018-01-03,7.54,7.54,7.5,7.52,13902
2018-01-04,7.49,7.53,7.49,7.5199,26243
2018-01-05,7.57,7.5779,7.54,7.57,23852
2018-01-08,7.55,7.59,7.4901,7.5,29889
2018-01-09,7.51,7.5444,7.49,7.49,40056
2018-01-10,7.45,7.57,7.45,7.54,16476
2018-01-11,7.57,7.57,7.51,7.51,19101
2018-01-12,7.55,7.5934,7.47,7.51,53912
2018-01-16,7.6,7.6616,7.56,7.56,31543
2018-01-17,7.53,7.6289,7.53,7.56,15102
2018-01-18,7.58,7.59,7.55,7.55,19344
2018-01-19,7.55,7.5998,7.55,7.55,14542
2018-01-22,7.55,7.65,7.55,7.62,23248
2018-01-23,7.68,7.6899,7.61,7.63,19876
2018-01-24,7.63,7.69,7.63,7.68,21090
2018-01-25,7.69,7.71,7.66,7.68,46698
2018-01-26,7.7,7.7,7.655,7.68,18398
2018-01-29,7.67,7.67,7.58,7.62,55189
2018-01-30,7.62,7.62,7.5203,7.5203,34036
2018-01-31,7.56,7.58,7.54,7.5688,21824
2018-02-01,7.45,7.5,7.45,7.47,11477
2018-02-02,7.42,7.43,7.34,7.34,13528
2018-02-05,7.29,7.29,6.8637,6.93,83687
2018-02-06,6.93,7.21,6.92,7.21,78830
2018-02-07,7.2,7.22,7.155,7.21,23266
2018-02-08,7.19,7.29,7.05,7.05,35345
2018-02-09,7.11,7.12,6.91,7.08,49478
2018-02-12,7.1,7.14,7.08,7.14,13107
2018-02-13,7.13,7.17,7.13,7.17,17069
2018-02-14,7.18,7.24,7.14,7.24,20458
2018-02-15,7.24,7.27,7.23,7.23,27333
2018-02-16,7.23,7.3,7.2,7.22,29369
2018-02-20,7.13,7.23,7.13,7.16,20409
2018-02-21,7.18,7.23,7.121,7.13,18882
2018-02-22,7.18,7.23,7.16,7.17,24543
2018-02-23,7.21,7.254,7.1985,7.2399,14426
2018-02-26,7.26,7.32,7.26,7.3,32590
2018-02-27,7.26,7.3028,7.235,7.235,17091
2018-02-28,7.26,7.26,7.19,7.19,15523
2018-03-01,7.12,7.12,6.9402,6.98,59966
2018-03-02,6.95,7,6.9,6.987,14794
2018-03-05,7.01,7.12,7.01,7.01,30221
2018-03-06,7.03,7.09,7.03,7.05,14912
2018-03-07,7.01,7.07,7.01,7.07,5639
2018-03-08,7.08,7.1243,7.08,7.1,15871
2018-03-09,7.15,7.15,7.1,7.14,18837
2018-03-12,7.13,7.16,7.11,7.11,23110
2018-03-13,7.11,7.23,7.06,7.06,14414
2018-03-14,7.13,7.13,7.0609,7.07,14649
2018-03-15,7.09,7.0999,7.05,7.06,13917
2018-03-16,7.05,7.07,7.04,7.04,12549
2018-03-19,7.03,7.05,6.9701,6.982,13931
2018-03-20,7,7,6.99,7,9149
2018-03-21,6.99,7,6.98,7,12650
2018-03-22,6.93,6.9694,6.9,6.9,19412
2018-03-23,6.93,6.95,6.88,6.9,15655
2018-03-26,6.95,6.98,6.9201,6.96,23852
2018-03-27,6.97,7,6.92,6.92,22884
2018-03-28,6.92,6.9402,6.92,6.93,22477
2018-03-29,6.97,7.14,6.9645,7.14,16455
2018-04-02,7.13,7.13,6.9088,6.92,21448
2018-04-03,6.92,6.93,6.91,6.9199,17875
2018-04-04,6.87,7,6.7901,6.94,36423
2018-04-05,6.99,7.04,6.99,7.04,16070
2018-04-06,7.04,7.04,6.955,6.97,22698
2018-04-09,7,7.0252,6.96,6.97,15775
2018-04-10,7.04,7.04,7,7,21084
2018-04-11,6.99,7.0202,6.95,6.95,23407
2018-04-12,6.99,7.016,6.95,6.95,20906
2018-04-13,6.96,6.9733,6.93,6.93,26368
2018-04-16,6.94,6.9704,6.92,6.92,26522
2018-04-17,6.94,7,6.94,6.99,39079
2018-04-18,6.97,7.0053,6.92,6.92,31740
2018-04-19,6.93,6.94,6.91,6.91,32547
2018-04-20,6.93,6.97,6.87,6.91,40083
2018-04-23,6.88,6.91,6.88,6.88,23082
2018-04-24,6.91,6.92,6.89,6.8948,17523
2018-04-25,6.89,6.89,6.85,6.88,23215
2018-04-26,6.89,6.93,6.89,6.9,10990
2018-04-27,6.96,6.96,6.91,6.95,20885
2018-04-30,6.98,6.98,6.93,6.93,22176
2018-05-01,6.91,6.91,6.79,6.83,22088
2018-05-02,6.88,6.88,6.8,6.8,15300
2018-05-03,6.77,6.7811,6.69,6.77,41476
2018-05-04,6.75,6.8199,6.73,6.8,20716
2018-05-07,6.8,6.83,6.8,6.81,11501
2018-05-08,6.8,6.82,6.76,6.8017,37506
2018-05-09,6.8,6.87,6.8,6.85,20056
2018-05-10,6.85,6.93,6.83,6.93,60721
2018-05-11,6.93,6.94,6.91,6.94,18462
2018-05-14,6.96,6.96,6.91,6.923,11743
2018-05-15,6.91,6.932,6.8738,6.88,19294
2018-05-16,6.87,6.91,6.87,6.8817,11372
2018-05-17,6.9,6.91,6.87,6.88,16765
2018-05-18,6.87,6.9074,6.87,6.9074,20889
2018-05-21,6.92,6.9693,6.92,6.94,18360
2018-05-22,6.95,6.96,6.93,6.9367,17765
2018-05-23,6.9,6.9,6.85,6.86,27293
2018-05-24,6.85,6.91,6.85,6.91,42172
2018-05-25,6.91,6.93,6.87,6.87,17336
2018-05-29,6.82,6.85,6.78,6.795,79468
2018-05-30,6.84,6.85,6.81,6.84,18867
2018-05-31,6.87,6.87,6.8,6.8,42228
2018-06-01,6.75,6.79,6.75,6.78,16639
2018-06-04,6.84,6.84,6.78,6.78,31362
2018-06-05,6.79,6.82,6.78,6.79,10681
2018-06-06,6.79,6.86,6.79,6.79,18238
2018-06-07,6.81,6.89,6.81,6.87,56692
2018-06-08,6.85,6.8643,6.81,6.8118,33755
2018-06-11,6.81,6.88,6.81,6.82,33092
2018-06-12,6.83,6.84,6.78,6.81,22029
2018-06-13,6.81,6.86,6.81,6.85,21918
2018-06-14,6.87,6.88,6.85,6.85,22142
2018-06-15,6.89,6.89,6.8105,6.86,34575
2018-06-18,6.82,6.84,6.7898,6.8,18244
2018-06-19,6.81,6.81,6.73,6.78,24550
2018-06-20,6.9,6.9,6.75,6.77,28865
2018-06-21,6.77,6.7701,6.72,6.75,30171
2018-06-22,6.76,6.78,6.7,6.73,37417
2018-06-25,6.74,6.74,6.67,6.67,47932
2018-06-26,6.67,6.7,6.67,6.69,12800
2018-06-27,6.71,6.76,6.6601,6.68,14251
2018-06-28,6.67,6.7525,6.64,6.64,36815
2018-06-29,6.72,6.76,6.66,6.66,12510
2018-07-02,6.59,6.5985,6.51,6.51,39059
2018-07-03,6.52,6.54,6.5,6.51,29795
2018-07-05,6.48,6.55,6.48,6.54,29693
2018-07-06,6.54,6.59,6.53,6.53,36217
2018-07-09,6.58,6.59,6.49,6.49,16970
2018-07-10,6.53,6.54,6.51,6.53,25523
2018-07-11,6.51,6.52,6.46,6.5,34658
2018-07-12,6.52,6.5693,6.51,6.55,23727
2018-07-13,6.55,6.6,6.55,6.6,24586
2018-07-16,6.59,6.59,6.54,6.58,22829
2018-07-17,6.57,6.62,6.565,6.62,25249
2018-07-18,6.64,6.64,6.581,6.6,18540
2018-07-19,6.59,6.6,6.5447,6.58,10952
2018-07-20,6.58,6.62,6.58,6.61,17105
2018-07-23,6.63,6.64,6.61,6.64,29706
2018-07-24,6.72,6.72,6.67,6.69,28897
2018-07-25,6.69,6.69,6.6,6.65,38152
2018-07-26,6.62,6.64,6.58,6.59,26262
2018-07-27,6.6,6.67,6.6,6.65,33717
2018-07-30,6.65,6.69,6.64,6.68,24268
2018-07-31,6.75,6.75,6.72,6.73,18845
2018-08-01,6.63,6.69,6.63,6.69,12108
2018-08-02,6.66,6.7199,6.65,6.6652,9347
2018-08-03,6.67,6.67,6.66,6.66,5548
2018-08-06,6.62,6.66,6.6,6.6,44316
2018-08-07,6.65,6.69,6.6,6.69,33305
2018-08-08,6.64,6.669,6.63,6.63,18286
2018-08-09,6.65,6.7,6.58,6.594,40579
2018-08-10,6.54,6.57,6.53,6.55,11338
2018-08-13,6.53,6.5865,6.47,6.47,13246
2018-08-14,6.47,6.4999,6.46,6.49,15350
2018-08-15,6.51,6.52,6.44,6.4401,19324
2018-08-16,6.5,6.5151,6.4,6.4,23192
2018-08-17,6.4,6.4658,6.4,6.43,17091
2018-08-20,6.41,6.49,6.41,6.485,14757
2018-08-21,6.49,6.53,6.477,6.51,27272
2018-08-22,6.51,6.54,6.5004,6.51,23814
2018-08-23,6.49,6.5399,6.45,6.49,51568
2018-08-24,6.5,6.56,6.48,6.56,30571
2018-08-27,6.54,6.59,6.5364,6.58,42257
2018-08-28,6.6,6.62,6.575,6.61,19552
2018-08-29,6.62,6.63,6.6,6.61,6173
2018-08-30,6.66,6.66,6.58,6.58,28796
2018-08-31,6.62,6.62,6.55,6.56,23124
2018-09-04,6.5,6.5,6.44,6.46,26865
2018-09-05,6.47,6.4829,6.4193,6.44,20842
2018-09-06,6.43,6.4399,6.39,6.39,16965
2018-09-07,6.37,6.37,6.34,6.35,32107
2018-09-10,6.38,6.47,6.34,6.39,26640
2018-09-11,6.35,6.41,6.35,6.35,44476
2018-09-12,6.36,6.43,6.3501,6.38,9358
2018-09-13,6.44,6.46,6.4201,6.44,9666
2018-09-14,6.43,6.4594,6.3901,6.4,4905
2018-09-17,6.41,6.4499,6.38,6.38,25025
2018-09-18,6.4,6.425,6.4,6.415,18969
2018-09-19,6.42,6.44,6.4,6.41,20855
2018-09-20,6.44,6.4699,6.4,6.45,38192
2018-09-21,6.44,6.5,6.44,6.46,18922
2018-09-24,6.46,6.47,6.45,6.46,39977
2018-09-25,6.49,6.49,6.45,6.45,13887
2018-09-26,6.45,6.48,6.43,6.43,31007
2018-09-27,6.43,6.47,6.42,6.43,26502
2018-09-28,6.41,6.45,6.37,6.38,27460
2018-10-01,6.36,6.3976,6.32,6.32,40192
2018-10-02,6.3,6.3399,6.28,6.33,39478
2018-10-03,6.32,6.36,6.27,6.29,43053
2018-10-04,6.26,6.3092,6.16,6.16,66803
2018-10-05,6.17,6.1771,6.05,6.09,56778
2018-10-08,6.09,6.1,6.04,6.07,40224
2018-10-09,6.14,6.14,6.01,6.05,58709
2018-10-10,6.02,6.0399,5.88,5.88,54393
2018-10-11,5.87,5.9227,5.64,5.73,71492
2018-10-12,5.77,5.85,5.64,5.64,117014
2018-10-15,5.64,5.7,5.61,5.62,41514
2018-10-16,5.6,5.77,5.6,5.77,42979
2018-10-17,5.78,5.78,5.74,5.78,52222
2018-10-18,5.76,5.82,5.7415,5.7862,141634
2018-10-19,5.81,5.9,5.8,5.88,53237
2018-10-22,5.9,5.94,5.8799,5.9011,66049
2018-10-23,5.79,5.9,5.735,5.87,89253
2018-10-24,5.91,5.91,5.7811,5.82,29045
2018-10-25,5.81,5.81,5.76,5.8,18884
2018-10-26,5.75,5.7902,5.705,5.75,36800
2018-10-29,5.77,6.03,5.73,5.73,60304
2018-10-30,5.75,5.79,5.62,5.65,63891
2018-10-31,5.67,5.72,5.66,5.7,22657
2018-11-01,5.7,5.73,5.674,5.73,12754
2018-11-02,5.74,5.7949,5.68,5.68,47736
2018-11-05,5.69,5.6908,5.65,5.65,39370
2018-11-06,5.66,5.69,5.63,5.63,29237
2018-11-07,5.68,5.7387,5.67,5.68,49048
2018-11-08,5.63,5.67,5.62,5.64,47930
2018-11-09,5.63,5.65,5.6,5.6,57180
2018-11-12,5.56,5.6,5.42,5.42,52796
2018-11-13,5.45,5.52,5.43,5.43,43672
2018-11-14,5.44,5.4775,5.36,5.36,58384
2018-11-15,5.38,5.41,5.36,5.41,40129
2018-11-16,5.35,5.46,5.35,5.45,40882
2018-11-19,5.45,5.479,5.44,5.44,15707
2018-11-20,5.39,5.48,5.37,5.42,30699
2018-11-21,5.45,5.49,5.45,5.46,26929
2018-11-23,5.45,5.48,5.4289,5.48,27718
2018-11-26,5.55,5.62,5.5392,5.59,29859
2018-11-27,5.55,5.64,5.52,5.58,42291
2018-11-28,5.6,5.66,5.5944,5.65,24144
2018-11-29,5.64,5.73,5.64,5.73,67311
2018-11-30,5.68,5.73,5.65,5.72,38228
2018-12-03,5.71,5.72,5.68,5.7,42724
2018-12-04,5.69,5.7,5.59,5.6,36058
2018-12-06,5.53,5.58,5.5,5.53,9273
2018-12-07,5.52,5.56,5.44,5.44,32722
2018-12-10,5.44,5.45,5.18,5.28,125782
2018-12-11,5.33,5.34,5.2486,5.27,28749
2018-12-12,5.33,5.36,5.2958,5.36,16396
2018-12-13,5.37,5.37,5.3,5.32,22453
2018-12-14,5.31,5.3244,5.2,5.24,67276
2018-12-17,5.23,5.26,5.18,5.18,60715
2018-12-18,5.21,5.29,5.16,5.18,50934
2018-12-19,5.19,5.22,5.1,5.101,56096
2018-12-20,5.1,5.1327,4.92,4.96,65662
2018-12-21,4.95,4.98,4.88,4.95,51270
2018-12-24,4.94,5,4.83,5,32102
2018-12-26,4.98,5.3,4.951,5.3,65753
2018-12-27,5.2,5.24,5.12,5.16,62416
2018-12-28,5.15,5.2,5.02,5.14,62175
2018-12-31,5.22,5.2369,5.13,5.17,55913
2019-01-02,5.13,5.25,5.1198,5.25,37565
2019-01-03,5.21,5.22,5.174,5.19,38721
2019-01-04,5.26,5.3,5.2484,5.28,37910
2019-01-07,5.3,5.38,5.2533,5.33,22867
2019-01-08,5.42,5.4885,5.37,5.45,49884
2019-01-09,5.5,5.55,5.45,5.47,31587
2019-01-10,5.47,5.5,5.43,5.5,23836
2019-01-11,5.51,5.556,5.46,5.51,38090
2019-01-14,5.47,5.5,5.43,5.43,28883
2019-01-15,5.44,5.5389,5.44,5.49,40239
2019-01-16,5.5,5.56,5.5,5.52,21357
2019-01-17,5.52,5.56,5.52,5.56,18749
2019-01-18,5.57,5.6881,5.54,5.62,29176
2019-01-22,5.59,5.69,5.55,5.59,48198
2019-01-23,5.6,5.63,5.54,5.54,20964
2019-01-24,5.56,5.64,5.54,5.64,29830
2019-01-25,5.66,5.6799,5.59,5.62,29926
2019-01-28,5.58,5.67,5.57,5.66,96087
2019-01-29,5.66,5.76,5.64,5.76,57854
2019-01-30,5.78,5.81,5.69,5.81,57263
2019-01-31,5.86,5.92,5.72,5.88,121846
2019-02-01,5.85,5.86,5.8,5.82,45456
2019-02-04,5.81,5.81,5.73,5.73,60054
2019-02-05,5.75,5.7617,5.71,5.71,35953
2019-02-06,5.72,5.75,5.69,5.72,29535
2019-02-07,5.7,5.7263,5.64,5.7,49728
2019-02-08,5.66,5.66,5.58,5.64,42589
2019-02-11,5.63,5.66,5.6,5.63,32757
2019-02-12,5.66,5.72,5.66,5.72,28355
2019-02-13,5.77,5.77,5.72,5.74,20821
2019-02-14,5.74,5.75,5.7,5.75,24666
2019-02-15,5.78,5.87,5.78,5.83,24084
2019-02-19,5.82,5.86,5.7721,5.86,42065
2019-02-20,5.84,5.96,5.84,5.95,42282
2019-02-21,5.91,6,5.9,5.9,26849
2019-02-22,5.91,6.01,5.9064,6.01,15507
2019-02-25,6.01,6.083,5.9841,6.01,30280
2019-02-26,6.02,6.15,6.02,6.1,46885
2019-02-27,6.1,6.11,6.04,6.05,33603
2019-02-28,6.08,6.1,6.08,6.09,61870
2019-03-01,6.05,6.0696,6.03,6.03,28170
2019-03-04,6.04,6.0501,6,6.01,54245
2019-03-05,6.04,6.04,5.91,5.91,36143
2019-03-06,5.95,5.96,5.86,5.86,27329
2019-03-07,5.81,5.8443,5.77,5.8,42972
2019-03-08,5.77,5.779,5.69,5.7,34654
2019-03-11,5.73,5.78,5.73,5.77,40354
2019-03-12,5.8,5.8614,5.77,5.77,28626
2019-03-13,5.8,5.84,5.79,5.82,38382
2019-03-14,5.83,5.86,5.81,5.85,32711
2019-03-15,5.87,5.91,5.84,5.91,43421
2019-03-18,5.91,6.15,5.8991,5.99,82505
2019-03-19,6,6.08,5.9936,6.06,43426
2019-03-20,6.07,6.07,5.96,6.02,48689
2019-03-21,6,6.07,6,6.07,18180
2019-03-22,6.02,6.02,5.96,5.96,32585
2019-03-25,6,6,5.94,5.99,43554
2019-03-26,5.98,6.07,5.98,6.07,40213
2019-03-27,6.09,6.11,6.03,6.06,46857
2019-03-28,6.09,6.1071,6.04,6.09,18383
2019-03-29,6.12,6.18,6.11,6.16,39684
2019-04-01,6.15,6.2338,6.06,6.07,45781
2019-04-02,6.1,6.1,6.04,6.04,19988
2019-04-03,6.04,6.14,6.03,6.03,17465
2019-04-04,6.05,6.0872,5.99,6.02,25631
2019-04-05,6.01,6.1177,6.01,6.05,58630
2019-04-08,6.07,6.1,6.05,6.1,22798
2019-04-09,6.02,6.08,6,6.011,50753
2019-04-10,6.03,6.06,6.0199,6.06,16577
2019-04-11,6.06,6.09,6.06,6.08,16662
2019-04-12,6.1,6.14,6.1,6.14,15989
2019-04-15,6.13,6.16,6.13,6.15,21670
2019-04-16,6.16,6.16,6.14,6.16,33739
2019-04-17,6.16,6.27,6.16,6.23,34026
2019-04-18,6.2,6.2501,6.1601,6.25,56137
2019-04-22,6.15,6.21,6.15,6.17,23367
2019-04-23,6.17,6.21,6.17,6.2001,21345
2019-04-24,6.23,6.31,6.2,6.26,29638
2019-04-25,6.28,6.28,6.2013,6.2293,10945
2019-04-26,6.21,6.34,6.2,6.3146,27177
2019-04-29,6.29,6.38,6.29,6.3546,12554
2019-04-30,6.31,6.44,6.3,6.4227,62326
2019-05-01,6.33,6.37,6.3005,6.32,43692
2019-05-02,6.35,6.35,5.99,6.01,156510
2019-05-03,5.99,6.09,5.99,6.06,18802
2019-05-06,6.02,6.05,5.99,6.02,36090
2019-05-07,5.99,6.03,5.89,5.9,42889
2019-05-08,5.91,5.96,5.86,5.92,20926
2019-05-09,5.87,5.88,5.8,5.8,33753
2019-05-10,5.8,5.8838,5.79,5.82,43314
2019-05-13,5.82,5.9,5.73,5.74,46971
2019-05-14,5.75,5.84,5.75,5.78,22486
2019-05-15,5.78,5.82,5.7446,5.8,68162
2019-05-16,5.78,5.8587,5.78,5.81,35767
2019-05-17,5.8,5.86,5.73,5.84,49051
2019-05-20,5.84,5.88,5.8,5.8,20137
2019-05-21,5.84,5.8646,5.82,5.84,13904
2019-05-22,5.86,5.8791,5.77,5.82,21393
2019-05-23,5.76,5.79,5.759,5.77,17505
2019-05-24,5.82,5.9,5.76,5.76,21277
2019-05-28,5.78,5.78,5.72,5.75,45047
2019-05-29,5.71,5.74,5.66,5.66,34695
2019-05-30,5.66,5.705,5.63,5.63,24743
2019-05-31,5.63,5.672,5.63,5.63,26732
2019-06-03,5.61,5.64,5.53,5.53,42388
2019-06-04,5.55,5.62,5.5,5.6,98536
2019-06-05,5.63,5.63,5.57,5.61,22755
2019-06-06,5.6,5.62,5.58,5.61,28822
2019-06-07,5.63,5.679,5.6299,5.67,38984
2019-06-10,5.68,5.7537,5.66,5.69,25054
2019-06-11,5.7181,5.7384,5.69,5.7,12487
2019-06-12,5.66,5.7025,5.66,5.69,36887
2019-06-13,5.71,5.74,5.67,5.67,40423
2019-06-14,5.67,5.6863,5.65,5.66,18485
2019-06-17,5.69,5.698,5.62,5.64,38358
2019-06-18,5.63,5.753,5.6032,5.67,42489
2019-06-19,5.67,5.79,5.67,5.71,74614
2019-06-20,5.75,5.8,5.7311,5.78,40846
2019-06-21,5.74,5.7826,5.71,5.72,13488
2019-06-24,5.77,5.8,5.73,5.74,28486
2019-06-25,5.74,5.7795,5.73,5.73,29704
2019-06-26,5.75,5.78,5.75,5.77,16806
2019-06-27,5.78,5.81,5.71,5.81,57446
2019-06-28,5.83,5.87,5.8,5.87,28299
2019-07-01,5.91,5.92,5.8,5.8,67204
2019-07-02,5.8,5.88,5.74,5.75,32403
2019-07-03,5.79,5.79,5.76,5.78,14904
2019-07-05,5.76,5.7797,5.75,5.77,19216
2019-07-08,5.78,5.79,5.74,5.74,22880
2019-07-09,5.75,5.78,5.748,5.76,55656
2019-07-10,5.78,5.8,5.73,5.79,21427
2019-07-11,5.79,5.8,5.7762,5.785,27040
2019-07-12,5.8,5.88,5.79,5.86,24833
2019-07-15,5.87,5.87,5.82,5.82,73148
2019-07-16,5.81,5.83,5.8,5.82,30294
2019-07-17,5.8,5.82,5.79,5.7904,24478
2019-07-18,5.79,5.82,5.7801,5.82,10181
2019-07-19,5.81,5.9,5.8,5.81,30192
2019-07-22,5.85,5.89,5.85,5.88,29145
2019-07-23,5.88,5.92,5.82,5.82,21930
2019-07-24,5.85,5.9,5.78,5.85,41845
2019-07-25,5.82,5.85,5.8,5.8,26827
2019-07-26,5.83,5.86,5.8103,5.86,37319
2019-07-29,5.83,5.9057,5.83,5.85,21350
2019-07-30,5.83,5.84,5.83,5.84,9170
2019-07-31,5.83,5.91,5.81,5.81,51259
2019-08-01,5.76,5.83,5.72,5.73,35028
2019-08-02,5.73,5.768,5.6423,5.67,27393
2019-08-05,5.62,5.62,5.51,5.55,41844
2019-08-06,5.56,5.67,5.55,5.57,48378
2019-08-07,5.54,5.58,5.4101,5.55,42414
2019-08-08,5.56,5.5759,5.54,5.56,49057
2019-08-09,5.56,5.6,5.53,5.53,20702
2019-08-12,5.54,5.65,5.54,5.585,30461
2019-08-13,5.59,5.67,5.55,5.59,28138
