date,open,high,low,close,volume
2015-11-16,5.75,5.82,5.74,5.82,455700
2015-11-17,5.84,5.86,5.8,5.83,306900
2015-11-18,5.81,5.82,5.79,5.8,397200
2015-11-19,5.8,5.85,5.8,5.83,220700
2015-11-20,5.87,5.89,5.85,5.89,140000
2015-11-23,5.9,5.92,5.85,5.89,227300
2015-11-24,5.87,5.99,5.84,5.93,506500
2015-11-25,5.9,5.93,5.88,5.89,207300
2015-11-27,5.9,5.92,5.87,5.92,52100
2015-11-30,5.9,5.93,5.86,5.87,361300
2015-12-01,5.91,5.96,5.91,5.93,463000
2015-12-02,5.92,5.95,5.89,5.9,270800
2015-12-03,5.91,5.92,5.83,5.86,356400
2015-12-04,5.87,5.92,5.86,5.9,134700
2015-12-07,5.87,5.88,5.83,5.84,232200
2015-12-08,5.8,5.85,5.77,5.8,259600
2015-12-09,5.82,5.85,5.77,5.8,285200
2015-12-10,5.78,5.82,5.74,5.74,181300
2015-12-11,5.68,5.75,5.65,5.67,301800
2015-12-14,5.69,5.7,5.54,5.56,306700
2015-12-15,5.58,5.64,5.58,5.63,304200
2015-12-16,5.65,5.77,5.65,5.75,294100
2015-12-17,5.76,5.79,5.72,5.75,376500
2015-12-18,5.74,5.76,5.73,5.73,350400
2015-12-21,5.73,5.78,5.69,5.72,401000
2015-12-22,5.74,5.8,5.71,5.78,275400
2015-12-23,5.81,5.87,5.81,5.86,297800
2015-12-24,5.84,5.9,5.84,5.86,151900
2015-12-28,5.86,5.86,5.78,5.81,302800
2015-12-29,5.81,5.87,5.81,5.81,464400
2015-12-30,5.81,5.81,5.78,5.79,259200
2015-12-31,5.79,5.81,5.77,5.77,506100
2016-01-04,5.71,5.76,5.65,5.75,454700
2016-01-05,5.78,5.78,5.71,5.75,532800
2016-01-06,5.72,5.74,5.66,5.7,368300
2016-01-07,5.62,5.65,5.59,5.65,321700
2016-01-08,5.63,5.63,5.5,5.5,221500
2016-01-11,5.51,5.52,5.41,5.43,595300
2016-01-12,5.45,5.48,5.35,5.37,367600
2016-01-13,5.39,5.4,5.28,5.29,423700
2016-01-14,5.26,5.28,5.15,5.25,463500
2016-01-15,5.12,5.16,5.08,5.15,380400
2016-01-19,5.16,5.17,5.06,5.09,325000
2016-01-20,4.97,4.98,4.72,4.82,546400
2016-01-21,4.83,4.88,4.75,4.85,493300
2016-01-22,4.88,4.99,4.86,4.98,367000
2016-01-25,4.97,4.99,4.91,4.92,222200
2016-01-26,4.94,5,4.93,4.99,232400
2016-01-27,4.97,5.03,4.94,5,472700
2016-01-28,5.02,5.08,4.98,5.05,264100
2016-01-29,5.11,5.15,5.05,5.1,449300
2016-02-01,5.08,5.19,5.07,5.18,505900
2016-02-02,5.02,5.13,5.02,5.12,693200
2016-02-03,5.12,5.21,5.06,5.19,232400
2016-02-04,5.16,5.25,5.13,5.25,285400
2016-02-05,5.2,5.2,5.1,5.13,222900
2016-02-08,5.05,5.05,4.9,4.95,263500
2016-02-09,4.89,4.89,4.77,4.79,267900
2016-02-10,4.8,4.84,4.74,4.75,450300
2016-02-11,4.63,4.71,4.63,4.66,323500
2016-02-12,4.68,4.72,4.64,4.69,303600
2016-02-16,4.74,4.78,4.69,4.75,263300
2016-02-17,4.78,4.85,4.78,4.84,206300
2016-02-18,4.84,4.89,4.82,4.87,212200
2016-02-19,4.84,4.93,4.84,4.91,320300
2016-02-22,4.91,4.93,4.86,4.86,318000
2016-02-23,4.87,4.89,4.84,4.87,314600
2016-02-24,4.82,4.92,4.8,4.89,142600
2016-02-25,4.91,4.99,4.89,4.99,126200
2016-02-26,5,5.03,4.96,5.02,323800
2016-02-29,5.04,5.1,5.02,5.06,322700
2016-03-01,5.09,5.18,5.08,5.18,241100
2016-03-02,5.18,5.25,5.18,5.24,196500
2016-03-03,5.22,5.28,5.21,5.24,205500
2016-03-04,5.28,5.33,5.28,5.3,265900
2016-03-07,5.28,5.32,5.26,5.32,220000
2016-03-08,5.28,5.31,5.27,5.3,154600
2016-03-09,5.31,5.35,5.28,5.33,159100
2016-03-10,5.33,5.36,5.27,5.3,120100
2016-03-11,5.32,5.39,5.32,5.38,191700
2016-03-14,5.39,5.42,5.38,5.41,108800
2016-03-15,5.37,5.39,5.35,5.35,138100
2016-03-16,5.34,5.43,5.33,5.43,160000
2016-03-17,5.41,5.51,5.41,5.49,201700
2016-03-18,5.53,5.55,5.48,5.49,227700
2016-03-21,5.46,5.48,5.43,5.48,126600
2016-03-22,5.43,5.49,5.43,5.46,266500
2016-03-23,5.46,5.47,5.44,5.46,178100
2016-03-24,5.41,5.41,5.36,5.41,129800
2016-03-28,5.42,5.45,5.38,5.41,180800
2016-03-29,5.4,5.5,5.38,5.47,259000
2016-03-30,5.5,5.56,5.48,5.52,261100
2016-03-31,5.55,5.59,5.52,5.59,423500
2016-04-01,5.54,5.6,5.51,5.59,254500
2016-04-04,5.57,5.59,5.48,5.49,269600
2016-04-05,5.47,5.47,5.4,5.41,223300
2016-04-06,5.41,5.46,5.37,5.45,202900
2016-04-07,5.43,5.45,5.4,5.43,258500
2016-04-08,5.46,5.49,5.43,5.44,255000
2016-04-11,5.49,5.54,5.48,5.49,187000
2016-04-12,5.5,5.56,5.49,5.55,155200
2016-04-13,5.55,5.61,5.55,5.6,282400
2016-04-14,5.59,5.6,5.54,5.55,232400
2016-04-15,5.5,5.57,5.5,5.55,251800
2016-04-18,5.56,5.62,5.56,5.62,195400
2016-04-19,5.64,5.67,5.64,5.66,275200
2016-04-20,5.61,5.63,5.6,5.61,306000
2016-04-21,5.63,5.64,5.59,5.6,245700
2016-04-22,5.62,5.65,5.6,5.65,153400
2016-04-25,5.62,5.67,5.62,5.65,145300
2016-04-26,5.68,5.72,5.66,5.7,313800
2016-04-27,5.68,5.72,5.67,5.72,143000
2016-04-28,5.71,5.72,5.68,5.71,116900
2016-04-29,5.71,5.74,5.66,5.71,389300
2016-05-02,5.71,5.73,5.69,5.71,192800
2016-05-03,5.7,5.7,5.62,5.65,228100
2016-05-04,5.64,5.66,5.61,5.64,203200
2016-05-05,5.66,5.67,5.63,5.65,151700
2016-05-06,5.61,5.66,5.58,5.65,139300
2016-05-09,5.65,5.69,5.64,5.66,183000
2016-05-10,5.7,5.74,5.68,5.74,188200
2016-05-11,5.7,5.73,5.66,5.67,180700
2016-05-12,5.68,5.68,5.61,5.63,177400
2016-05-13,5.61,5.64,5.56,5.58,220600
2016-05-16,5.57,5.63,5.56,5.61,222400
2016-05-17,5.57,5.6,5.52,5.55,306000
2016-05-18,5.53,5.58,5.5,5.54,245200
2016-05-19,5.44,5.44,5.38,5.4,328400
2016-05-20,5.42,5.45,5.39,5.41,391300
2016-05-23,5.44,5.47,5.42,5.42,313300
2016-05-24,5.44,5.48,5.44,5.46,375000
2016-05-25,5.48,5.53,5.48,5.5,121600
2016-05-26,5.49,5.55,5.48,5.55,395600
2016-05-27,5.51,5.57,5.51,5.57,459000
2016-05-31,5.59,5.6,5.52,5.53,331700
2016-06-01,5.52,5.56,5.5,5.53,513600
2016-06-02,5.52,5.58,5.51,5.58,283300
2016-06-03,5.57,5.61,5.56,5.59,323500
2016-06-06,5.58,5.65,5.58,5.6,330200
2016-06-07,5.59,5.68,5.59,5.65,335000
2016-06-08,5.67,5.73,5.67,5.7,241200
2016-06-09,5.71,5.73,5.69,5.7,219600
2016-06-10,5.68,5.69,5.62,5.66,228000
2016-06-13,5.64,5.64,5.58,5.61,383900
2016-06-14,5.58,5.58,5.48,5.48,291400
2016-06-15,5.5,5.53,5.48,5.5,231600
2016-06-16,5.48,5.49,5.42,5.49,255800
2016-06-17,5.48,5.5,5.42,5.45,275200
2016-06-20,5.49,5.61,5.49,5.55,219600
2016-06-21,5.51,5.62,5.51,5.53,623300
2016-06-22,5.53,5.56,5.5,5.51,172300
2016-06-23,5.57,5.58,5.55,5.58,171400
2016-06-24,5.38,5.46,5.36,5.42,326900
2016-06-27,5.35,5.36,5.16,5.17,305200
2016-06-28,5.23,5.28,5.19,5.25,352800
2016-06-29,5.3,5.43,5.3,5.43,204700
2016-06-30,5.45,5.5,5.4,5.49,296800
2016-07-01,5.48,5.55,5.46,5.54,215700
2016-07-05,5.49,5.49,5.41,5.47,297600
2016-07-06,5.41,5.46,5.38,5.45,138800
2016-07-07,5.5,5.51,5.39,5.45,314400
2016-07-08,5.48,5.51,5.46,5.51,187500
2016-07-11,5.51,5.56,5.48,5.49,793500
2016-07-12,5.51,5.54,5.47,5.48,1300600
2016-07-13,5.5,5.55,5.46,5.49,1178900
2016-07-14,5.51,5.53,5.43,5.5,1388100
2016-07-15,5.5,5.51,5.48,5.48,451300
2016-07-18,5.5,5.51,5.48,5.51,860800
2016-07-19,5.51,5.52,5.5,5.5,469300
2016-07-20,5.49,5.5,5.47,5.49,393500
2016-07-21,5.49,5.52,5.47,5.52,459900
2016-07-22,5.53,5.6,5.53,5.59,554600
2016-07-25,5.59,5.64,5.56,5.63,394000
2016-07-26,5.63,5.7,5.63,5.68,510400
2016-07-27,5.7,5.7,5.61,5.65,437300
2016-07-28,5.65,5.72,5.65,5.72,251700
2016-07-29,5.72,5.79,5.69,5.79,605700
2016-08-01,5.8,5.8,5.73,5.73,325900
2016-08-02,5.66,5.71,5.59,5.6,351900
2016-08-03,5.58,5.63,5.57,5.63,231600
2016-08-04,5.62,5.65,5.58,5.6,349600
2016-08-05,5.61,5.63,5.6,5.61,363600
2016-08-08,5.64,5.67,5.61,5.61,243800
2016-08-09,5.64,5.69,5.64,5.69,424400
2016-08-10,5.7,5.74,5.68,5.74,407600
2016-08-11,5.75,5.75,5.67,5.68,630600
2016-08-12,5.7,5.72,5.68,5.71,233500
2016-08-15,5.71,5.77,5.71,5.73,300600
2016-08-16,5.74,5.8,5.68,5.77,738300
2016-08-17,5.79,5.79,5.67,5.71,573900
2016-08-18,5.7,5.73,5.69,5.72,191600
2016-08-19,5.72,5.73,5.69,5.73,297300
2016-08-22,5.66,5.7,5.65,5.7,261800
2016-08-23,5.73,5.75,5.71,5.73,231600
2016-08-24,5.73,5.73,5.69,5.71,170000
2016-08-25,5.72,5.76,5.71,5.76,532700
2016-08-26,5.76,5.78,5.7,5.74,221800
2016-08-29,5.73,5.8,5.73,5.78,342800
2016-08-30,5.79,5.81,5.75,5.79,326300
2016-08-31,5.8,5.8,5.75,5.77,325200
2016-09-01,5.79,5.79,5.75,5.76,289800
2016-09-02,5.77,5.9,5.77,5.9,1009200
2016-09-06,5.87,5.89,5.83,5.89,395500
2016-09-07,5.86,5.87,5.84,5.85,379500
2016-09-08,5.86,5.86,5.8,5.82,481400
2016-09-09,5.77,5.77,5.68,5.71,436700
2016-09-12,5.68,5.7,5.61,5.7,266300
2016-09-13,5.66,5.66,5.56,5.57,220700
2016-09-14,5.57,5.62,5.55,5.56,235900
2016-09-15,5.56,5.59,5.54,5.58,272500
2016-09-16,5.56,5.56,5.53,5.56,159100
2016-09-19,5.57,5.59,5.55,5.56,227400
2016-09-20,5.6,5.61,5.59,5.61,227400
2016-09-21,5.57,5.61,5.54,5.6,388100
2016-09-22,5.65,5.67,5.64,5.66,373700
2016-09-23,5.66,5.67,5.63,5.67,239300
2016-09-26,5.65,5.65,5.62,5.63,303000
2016-09-27,5.62,5.63,5.59,5.61,175300
2016-09-28,5.63,5.63,5.55,5.6,353900
2016-09-29,5.59,5.59,5.51,5.54,333400
2016-09-30,5.53,5.57,5.53,5.55,314300
2016-10-03,5.55,5.57,5.55,5.55,403200
2016-10-04,5.54,5.56,5.5,5.52,365000
2016-10-05,5.51,5.51,5.46,5.47,304300
2016-10-06,5.48,5.48,5.43,5.48,222900
2016-10-07,5.49,5.5,5.42,5.44,204400
2016-10-10,5.45,5.46,5.42,5.44,275200
2016-10-11,5.42,5.42,5.38,5.4,270600
2016-10-12,5.38,5.4,5.37,5.39,284700
2016-10-13,5.36,5.37,5.31,5.37,409300
2016-10-14,5.4,5.4,5.32,5.34,238200
2016-10-17,5.33,5.33,5.3,5.31,242300
2016-10-18,5.36,5.39,5.34,5.38,296400
2016-10-19,5.41,5.45,5.39,5.45,279600
2016-10-20,5.34,5.39,5.34,5.39,213500
2016-10-21,5.38,5.38,5.35,5.38,225700
2016-10-24,5.4,5.42,5.36,5.39,321700
2016-10-25,5.39,5.4,5.36,5.4,218600
2016-10-26,5.37,5.37,5.31,5.33,163800
2016-10-27,5.34,5.34,5.25,5.25,492400
2016-10-28,5.25,5.27,5.24,5.24,319300
2016-10-31,5.27,5.3,5.26,5.28,450100
2016-11-01,5.25,5.27,5.22,5.22,322300
2016-11-02,5.22,5.23,5.19,5.2,644400
2016-11-03,5.19,5.2,5.14,5.14,158000
2016-11-04,5.16,5.18,5.14,5.16,146300
2016-11-07,5.21,5.23,5.18,5.2,229700
2016-11-08,5.19,5.22,5.18,5.21,224000
2016-11-09,5.13,5.22,5.06,5.18,380900
2016-11-10,5.2,5.2,5.07,5.09,414600
2016-11-11,5.02,5.08,5.02,5.08,343500
2016-11-14,5.05,5.05,4.95,4.97,526300
2016-11-15,5,5.02,4.84,5,756100
2016-11-16,5,5,4.92,4.99,399100
2016-11-17,4.97,5.05,4.97,5,560000
2016-11-18,4.97,4.99,4.93,4.95,369700
2016-11-21,4.99,5,4.96,4.99,897400
2016-11-22,5.01,5.05,4.99,5.05,473400
2016-11-23,5.04,5.06,5.02,5.05,446200
2016-11-25,5.07,5.21,5.07,5.18,543700
2016-11-28,5.16,5.17,5.12,5.13,324700
2016-11-29,5.11,5.16,5.11,5.13,458400
2016-11-30,5.13,5.17,5.07,5.07,606000
2016-12-01,5.06,5.09,5.02,5.05,460900
2016-12-02,5.02,5.08,5.02,5.06,374600
2016-12-05,5.09,5.16,5.08,5.13,376100
2016-12-06,5.17,5.17,5.12,5.12,504900
2016-12-07,5.14,5.22,5.13,5.2,475000
2016-12-08,5.21,5.26,5.2,5.23,633000
2016-12-09,5.23,5.27,5.22,5.26,315400
2016-12-12,5.32,5.32,5.22,5.22,276000
2016-12-13,5.27,5.29,5.23,5.25,501800
2016-12-14,5.24,5.26,5.19,5.21,878200
2016-12-15,5.18,5.22,5.13,5.14,680900
2016-12-16,5.13,5.19,5.13,5.17,415500
2016-12-19,5.18,5.22,5.18,5.22,455600
2016-12-20,5.17,5.2,5.13,5.16,508100
2016-12-21,5.16,5.19,5.14,5.15,413100
2016-12-22,5.14,5.17,5.14,5.16,411900
2016-12-23,5.16,5.2,5.11,5.15,872200
2016-12-27,5.17,5.18,5.15,5.16,480600
2016-12-28,5.16,5.16,5.08,5.1,812600
2016-12-29,5.1,5.13,5.08,5.09,1042800
2016-12-30,5.14,5.15,5.09,5.13,857800
2017-01-03,5.15,5.18,5.12,5.12,2138400
2017-01-04,5.15,5.2,5.15,5.15,2358000
2017-01-05,5.13,5.2,5.13,5.18,2769000
2017-01-06,5.2,5.27,5.18,5.26,1041100
2017-01-09,5.25,5.28,5.24,5.25,374000
2017-01-10,5.28,5.28,5.24,5.24,465800
2017-01-11,5.24,5.28,5.24,5.26,485600
2017-01-12,5.26,5.27,5.24,5.26,393900
2017-01-13,5.26,5.28,5.25,5.25,436200
2017-01-17,5.25,5.29,5.25,5.27,360100
2017-01-18,5.28,5.29,5.26,5.28,491500
2017-01-19,5.3,5.3,5.22,5.25,654500
2017-01-20,5.22,5.27,5.2,5.22,895000
2017-01-23,5.29,5.3,5.23,5.26,2248000
2017-01-24,5.3,5.32,5.27,5.29,1439500
2017-01-25,5.33,5.37,5.3,5.37,1356300
2017-01-26,5.37,5.47,5.36,5.47,1345900
2017-01-27,5.48,5.48,5.45,5.46,402600
2017-01-30,5.42,5.45,5.4,5.43,734200
2017-01-31,5.43,5.46,5.41,5.45,646700
2017-02-01,5.48,5.52,5.45,5.48,735700
2017-02-02,5.49,5.52,5.47,5.51,449600
2017-02-03,5.55,5.55,5.46,5.46,689300
2017-02-06,5.49,5.49,5.43,5.44,460700
2017-02-07,5.47,5.48,5.45,5.48,502700
2017-02-08,5.5,5.55,5.48,5.55,563200
2017-02-09,5.55,5.57,5.51,5.52,493600
2017-02-10,5.51,5.63,5.51,5.6,615000
2017-02-13,5.63,5.66,5.6,5.63,560700
2017-02-14,5.64,5.64,5.59,5.64,493100
2017-02-15,5.62,5.65,5.61,5.64,440700
2017-02-16,5.62,5.66,5.59,5.66,520500
2017-02-17,5.64,5.69,5.62,5.67,485000
2017-02-21,5.69,5.7,5.53,5.53,1210300
2017-02-22,5.56,5.56,5.51,5.52,618200
2017-02-23,5.55,5.61,5.53,5.57,682700
2017-02-24,5.57,5.61,5.55,5.6,524900
2017-02-27,5.61,5.67,5.6,5.66,491400
2017-02-28,5.67,5.68,5.64,5.66,657300
2017-03-01,5.67,5.71,5.67,5.7,584800
2017-03-02,5.68,5.71,5.59,5.6,859800
2017-03-03,5.63,5.65,5.61,5.65,379100
2017-03-06,5.65,5.65,5.6,5.61,311600
2017-03-07,5.59,5.6,5.57,5.57,260600
2017-03-08,5.56,5.57,5.51,5.51,334200
2017-03-09,5.5,5.51,5.35,5.38,735500
2017-03-10,5.41,5.45,5.4,5.44,402200
2017-03-13,5.46,5.51,5.45,5.51,347000
2017-03-14,5.5,5.5,5.4,5.45,530700
2017-03-15,5.44,5.57,5.43,5.55,500600
2017-03-16,5.58,5.58,5.45,5.53,581100
2017-03-17,5.57,5.61,5.54,5.61,299900
2017-03-20,5.62,5.65,5.59,5.61,311100
2017-03-21,5.61,5.64,5.55,5.55,509100
2017-03-22,5.5,5.5,5.45,5.49,568900
2017-03-23,5.49,5.55,5.45,5.52,432900
2017-03-24,5.52,5.6,5.52,5.6,382300
2017-03-27,5.57,5.61,5.54,5.61,355000
2017-03-28,5.6,5.61,5.58,5.6,363300
2017-03-29,5.62,5.68,5.61,5.67,552300
2017-03-30,5.67,5.72,5.66,5.69,621700
2017-03-31,5.7,5.72,5.68,5.72,324800
2017-04-03,5.73,5.8,5.63,5.66,1855400
2017-04-04,5.65,5.75,5.65,5.73,713000
2017-04-05,5.77,5.81,5.76,5.81,485400
2017-04-06,5.81,5.83,5.76,5.83,362000
2017-04-07,5.83,5.9,5.83,5.88,436500
2017-04-10,5.89,5.9,5.84,5.88,420900
2017-04-11,5.88,5.91,5.88,5.9,391700
2017-04-12,5.9,5.9,5.87,5.88,328700
2017-04-13,5.89,5.9,5.86,5.88,283100
2017-04-17,5.9,5.93,5.87,5.93,465200
2017-04-18,5.93,5.96,5.91,5.95,511900
2017-04-19,5.94,5.95,5.81,5.83,675300
2017-04-20,5.87,5.87,5.81,5.83,499900
2017-04-21,5.84,5.92,5.82,5.92,410100
2017-04-24,5.96,6,5.94,5.97,588600
2017-04-25,5.99,6.03,5.98,6,397300
2017-04-26,6,6.03,5.99,6.03,297500
2017-04-27,6.06,6.09,6.04,6.09,331100
2017-04-28,6.12,6.12,6.07,6.08,390400
2017-05-01,6.11,6.11,6.06,6.09,430700
2017-05-02,6.09,6.16,6.07,6.16,307700
2017-05-03,6.15,6.15,6.06,6.07,348200
2017-05-04,6.06,6.06,5.88,5.88,1052800
2017-05-05,5.9,6,5.9,5.94,767300
2017-05-08,5.97,6.04,5.96,6.02,297000
2017-05-09,6.04,6.07,6,6.06,268900
2017-05-10,6.05,6.09,6.03,6.07,351700
2017-05-11,6.06,6.06,6.01,6.03,367600
2017-05-12,6.02,6.05,5.98,6.02,443400
2017-05-15,6.05,6.09,6.03,6.08,345100
2017-05-16,6.09,6.12,6.06,6.11,263900
2017-05-17,6.09,6.15,6.03,6.12,817900
2017-05-18,6.08,6.09,6.02,6.07,507900
2017-05-19,6.09,6.1,6.03,6.07,264200
2017-05-22,6.11,6.14,6.06,6.08,465900
2017-05-23,6.09,6.14,6.08,6.13,335800
2017-05-24,6.14,6.16,6.13,6.15,281000
2017-05-25,6.17,6.25,6.16,6.2,497000
2017-05-26,6.2,6.2,6.14,6.16,262400
2017-05-30,6.17,6.17,6.12,6.15,304700
2017-05-31,6.18,6.18,6.14,6.15,303400
2017-06-01,6.17,6.2,6.1,6.18,494700
2017-06-02,6.21,6.25,6.2,6.24,788300
2017-06-05,6.25,6.26,6.16,6.18,449600
2017-06-06,6.18,6.21,6.16,6.18,203500
2017-06-07,6.2,6.23,6.17,6.18,293200
2017-06-08,6.21,6.22,6.17,6.19,384400
2017-06-09,6.19,6.25,6.19,6.25,323200
2017-06-12,6.2,6.24,6.2,6.24,252500
2017-06-13,6.23,6.26,6.22,6.22,480000
2017-06-14,6.24,6.26,6.23,6.23,385200
2017-06-15,6.23,6.27,6.21,6.25,378500
2017-06-16,6.26,6.26,6.2,6.24,463300
2017-06-19,6.26,6.32,6.24,6.27,447900
2017-06-20,6.29,6.32,6.26,6.32,406300
2017-06-21,6.27,6.28,6.21,6.26,491900
2017-06-22,6.26,6.33,6.24,6.32,365700
2017-06-23,6.32,6.41,6.3,6.37,407700
2017-06-26,6.39,6.41,6.3,6.3,414400
2017-06-27,6.33,6.36,6.3,6.31,329900
2017-06-28,6.33,6.39,6.33,6.37,344400
2017-06-29,6.35,6.35,6.25,6.29,367400
2017-06-30,6.31,6.34,6.29,6.34,272100
2017-07-03,6.35,6.4,6.35,6.39,230700
2017-07-05,6.41,6.41,6.29,6.3,550700
2017-07-06,6.28,6.29,6.2,6.21,457000
2017-07-07,6.24,6.28,6.23,6.26,306200
2017-07-10,6.27,6.34,6.27,6.34,372300
2017-07-11,6.34,6.38,6.33,6.37,327900
2017-07-12,6.38,6.4,6.33,6.38,372300
2017-07-13,6.38,6.39,6.34,6.37,264800
2017-07-14,6.39,6.43,6.39,6.41,244600
2017-07-17,6.44,6.5,6.43,6.47,550600
2017-07-18,6.48,6.53,6.48,6.49,477100
2017-07-19,6.5,6.6,6.5,6.53,510300
2017-07-20,6.5,6.55,6.5,6.53,403900
2017-07-21,6.52,6.6,6.51,6.55,380200
2017-07-24,6.57,6.57,6.42,6.44,689800
2017-07-25,6.46,6.46,6.38,6.44,753400
2017-07-26,6.47,6.57,6.46,6.54,732000
2017-07-27,6.54,6.56,6.49,6.52,422500
2017-07-28,6.53,6.57,6.5,6.56,240900
2017-07-31,6.56,6.58,6.49,6.49,545700
2017-08-01,6.52,6.58,6.43,6.5,563900
2017-08-02,6.51,6.54,6.48,6.49,347000
2017-08-03,6.51,6.54,6.5,6.53,233000
2017-08-04,6.55,6.58,6.54,6.56,321900
2017-08-07,6.57,6.58,6.55,6.55,238400
2017-08-08,6.56,6.57,6.45,6.45,479100
2017-08-09,6.47,6.49,6.43,6.48,667000
2017-08-10,6.48,6.48,6.2,6.24,1172000
2017-08-11,6.14,6.39,5.75,6.32,1481500
2017-08-14,6.34,6.39,6.33,6.33,358200
2017-08-15,6.33,6.35,6.3,6.34,303600
2017-08-16,6.36,6.41,6.34,6.39,378500
2017-08-17,6.39,6.41,6.35,6.36,640800
2017-08-18,6.35,6.41,6.34,6.38,691700
2017-08-21,6.4,6.43,6.37,6.42,338500
2017-08-22,6.41,6.43,6.38,6.4,572300
2017-08-23,6.42,6.46,6.41,6.44,991000
2017-08-24,6.45,6.47,6.43,6.44,439900
2017-08-25,6.47,6.48,6.44,6.45,402600
2017-08-28,6.45,6.51,6.44,6.44,575100
2017-08-29,6.44,6.46,6.44,6.44,214200
2017-08-30,6.45,6.5,6.44,6.48,249000
2017-08-31,6.5,6.57,6.48,6.55,527500
2017-09-01,6.57,6.59,6.55,6.58,337200
2017-09-05,6.58,6.59,6.52,6.52,389800
2017-09-06,6.56,6.59,6.54,6.55,232800
2017-09-07,6.56,6.58,6.53,6.53,364500
2017-09-08,6.54,6.57,6.52,6.55,305300
2017-09-11,6.59,6.61,6.52,6.52,667600
2017-09-12,6.56,6.58,6.51,6.51,313900
2017-09-13,6.53,6.55,6.52,6.53,185100
2017-09-14,6.53,6.58,6.52,6.55,272800
2017-09-15,6.57,6.57,6.55,6.55,247000
2017-09-18,6.57,6.57,6.55,6.56,379200
2017-09-19,6.57,6.63,6.57,6.62,418900
2017-09-20,6.62,6.65,6.58,6.61,492800
2017-09-21,6.57,6.59,6.51,6.51,295600
2017-09-22,6.52,6.55,6.5,6.52,266500
2017-09-25,6.52,6.55,6.51,6.54,291000
2017-09-26,6.54,6.55,6.46,6.48,400500
2017-09-27,6.51,6.52,6.48,6.49,351600
2017-09-28,6.48,6.55,6.45,6.52,357700
2017-09-29,6.55,6.63,6.55,6.63,385700
2017-10-02,6.63,6.66,6.63,6.64,383000
2017-10-03,6.66,6.72,6.64,6.69,394700
2017-10-04,6.7,6.79,6.69,6.72,486200
2017-10-05,6.75,6.77,6.7,6.71,247900
2017-10-06,6.72,6.72,6.66,6.69,252300
2017-10-09,6.67,6.79,6.67,6.73,289100
2017-10-10,6.76,6.76,6.71,6.73,386300
2017-10-11,6.73,6.78,6.72,6.73,319500
2017-10-12,6.75,6.82,6.74,6.8,287800
2017-10-13,6.82,6.84,6.79,6.83,255400
2017-10-16,6.86,6.87,6.84,6.85,309400
2017-10-17,6.86,6.88,6.81,6.84,297100
2017-10-18,6.85,6.86,6.8,6.83,352600
2017-10-19,6.83,6.84,6.8,6.83,252300
2017-10-20,6.87,6.87,6.82,6.86,478400
2017-10-23,6.82,6.82,6.71,6.73,419900
2017-10-24,6.73,6.76,6.65,6.71,548700
2017-10-25,6.69,6.72,6.47,6.58,767800
2017-10-26,6.61,6.65,6.49,6.49,471400
2017-10-27,6.52,6.57,6.12,6.45,1054800
2017-10-30,6.44,6.54,6.4,6.5,288900
2017-10-31,6.55,6.58,6.39,6.48,663400
2017-11-01,6.5,6.57,6.49,6.54,276800
2017-11-02,6.52,6.55,6.5,6.52,226200
2017-11-03,6.52,6.55,6.34,6.46,811900
2017-11-06,6.45,6.52,6.45,6.48,232900
2017-11-07,6.51,6.54,6.5,6.51,165100
2017-11-08,6.52,6.52,6.43,6.44,337100
2017-11-09,6.4,6.43,6.31,6.37,838500
2017-11-10,6.37,6.37,6.26,6.29,655600
2017-11-13,6.29,6.29,6.21,6.21,591800
2017-11-14,6.21,6.24,6.18,6.2,670900
2017-11-15,6.17,6.22,6.17,6.19,448900
2017-11-16,6.23,6.3,6.21,6.29,374800
2017-11-17,6.33,6.35,6.3,6.33,473500
2017-11-20,6.35,6.39,6.34,6.38,294800
2017-11-21,6.35,6.37,6.34,6.35,231200
2017-11-22,6.35,6.39,6.34,6.36,199900
2017-11-24,6.37,6.42,6.37,6.41,178600
2017-11-27,6.39,6.44,6.35,6.35,230700
2017-11-28,6.37,6.39,6.35,6.37,206500
2017-11-29,6.42,6.42,6.36,6.39,345000
2017-11-30,6.4,6.46,6.4,6.45,419800
2017-12-01,6.45,6.5,6.42,6.5,356900
2017-12-04,6.5,6.52,6.45,6.46,344000
2017-12-05,6.46,6.48,6.45,6.47,245600
2017-12-06,6.47,6.5,6.44,6.47,173000
2017-12-07,6.47,6.48,6.44,6.48,174400
2017-12-08,6.5,6.52,6.42,6.45,239500
2017-12-11,6.49,6.5,6.45,6.47,204200
2017-12-12,6.49,6.53,6.46,6.53,265000
2017-12-13,6.54,6.58,6.53,6.58,348100
2017-12-14,6.58,6.58,6.54,6.56,198000
2017-12-15,6.57,6.65,6.56,6.63,298700
2017-12-18,6.63,6.7,6.62,6.69,392100
2017-12-19,6.72,6.74,6.64,6.66,445600
2017-12-20,6.6,6.65,6.52,6.57,390600
2017-12-21,6.57,6.63,6.56,6.61,367600
2017-12-22,6.61,6.68,6.6,6.66,304200
2017-12-26,6.66,6.69,6.65,6.66,328500
2017-12-27,6.67,6.69,6.62,6.64,307900
2017-12-28,6.65,6.67,6.59,6.59,308800
2017-12-29,6.61,6.74,6.6,6.74,313600
2018-01-02,6.75,6.87,6.74,6.79,401500
2018-01-03,6.81,6.87,6.77,6.77,271200
2018-01-04,6.83,6.86,6.8,6.8,299600
